IWF,iShares Russell 1000 Growth ETF,NASDAQ
47.87,47.06,48.03,47.05
47.06,47.38,47.47,46.66
47.73,47.16,48.11,47.03
47.88,48.45,48.45,47.83
48.00,48.70,48.72,47.97
49.01,48.71,49.35,48.66
49.06,49.77,49.81,48.95
49.51,49.78,49.96,49.45
49.89,49.83,50.00,49.41
49.87,49.82,50.08,49.73
50.42,49.62,50.46,49.37
49.63,48.93,49.93,48.86
48.92,48.83,49.18,48.44
48.65,48.14,48.69,47.99
48.23,48.11,48.46,47.77
48.13,47.86,48.32,47.75
47.25,46.27,47.28,46.01
46.21,45.83,46.67,45.76
45.86,45.79,46.04,45.03
45.65,45.36,45.81,45.09
45.95,45.51,46.31,45.14
45.66,46.98,47.02,45.61
47.37,47.40,47.49,46.87
47.45,47.73,47.74,47.33
47.63,47.73,47.96,47.41
48.21,48.45,48.67,48.07
48.35,48.59,48.79,48.27
48.50,48.61,48.72,47.93
48.33,47.28,48.38,47.20
47.43,47.58,47.71,47.10
46.93,48.22,48.25,46.83
48.39,47.64,48.48,47.42
48.15,48.71,48.89,48.14
48.52,49.16,49.24,48.47
49.27,49.61,49.66,49.09
49.90,49.47,49.94,49.28
49.46,49.15,49.56,48.99
49.43,48.87,49.56,48.45
48.37,48.90,49.11,48.27
49.69,49.93,50.03,49.42
49.83,49.73,49.94,49.50
49.90,50.18,50.20,49.73
49.82,50.08,50.09,49.74
49.60,49.88,50.00,49.25
50.16,50.19,50.28,49.90
49.74,49.82,50.07,49.42
49.11,48.49,49.11,48.39
47.76,48.12,48.27,47.56
47.96,47.93,48.19,47.85
47.61,47.95,48.13,47.43
48.33,48.63,48.99,48.25
48.65,48.70,48.97,48.32
48.48,47.97,48.62,47.73
47.80,47.85,47.92,47.47
48.05,47.63,48.31,47.59
47.04,46.83,47.24,46.56
46.49,46.99,47.20,46.28
47.25,46.64,47.29,46.54
46.91,47.38,47.44,46.19
47.25,46.71,47.46,46.71
46.50,46.61,46.95,46.34
47.26,48.00,48.04,47.24
48.05,48.50,48.52,48.01
49.03,49.16,49.23,48.75
48.91,48.74,49.07,48.66
48.74,48.97,49.18,48.74
49.49,49.09,49.59,48.95
49.17,49.32,49.38,49.04
49.80,49.88,49.97,49.63
49.74,49.99,50.26,49.67
49.75,50.19,50.25,49.69
50.02,50.28,50.33,49.96
50.55,50.41,50.58,50.20
50.54,51.17,51.25,50.46
51.14,51.11,51.44,50.88
50.98,50.94,51.29,50.72
50.35,50.50,50.99,50.30
51.05,51.56,51.61,51.01
51.56,51.38,51.70,51.35
51.48,51.61,51.75,50.85
51.53,51.59,51.75,51.40
51.82,51.37,52.12,51.14
51.71,51.55,51.84,51.28
51.36,51.12,51.62,50.85
51.58,52.13,52.25,51.57
52.07,52.06,52.25,51.80
52.26,51.99,52.27,51.67
52.09,52.40,52.52,51.88
52.51,52.42,52.60,52.28
52.27,52.61,52.76,51.95
52.88,53.05,53.34,52.82
53.05,53.03,53.22,52.71
53.37,53.43,53.49,52.92
53.43,53.64,53.67,53.28
52.93,52.72,53.19,52.41
52.91,53.21,53.51,52.80
53.55,53.45,53.84,52.99
53.45,53.65,53.66,53.40
53.97,53.89,54.31,53.84
53.61,53.90,54.00,53.44
53.58,53.83,53.86,53.28
54.05,53.79,54.10,53.47
53.70,53.89,53.98,53.70
54.23,53.93,54.42,53.65
54.36,54.46,54.58,54.23
54.55,54.67,54.68,53.99
55.16,55.70,55.70,55.16
55.56,55.78,55.83,55.55
55.58,55.76,55.81,55.45
55.94,55.43,56.05,55.22
55.49,55.67,55.71,55.05
55.07,55.49,55.51,54.90
55.16,54.72,55.32,54.43
54.96,54.60,55.02,54.56
54.23,53.71,54.40,53.49
53.72,53.83,54.06,53.66
54.30,54.71,54.90,54.30
54.55,54.92,54.96,54.43
54.76,55.10,55.12,54.42
54.54,54.37,54.61,54.07
54.65,55.31,55.32,54.65
54.80,54.95,55.13,54.77
54.64,54.78,54.93,54.15
54.25,54.50,54.76,54.10
55.23,55.65,55.79,55.23
55.73,56.25,56.29,55.70
56.09,56.42,56.49,56.03
56.32,56.41,56.52,56.25
57.00,56.36,57.00,56.36
56.50,56.53,56.64,56.17
56.91,56.62,56.91,56.39
56.73,56.91,56.93,56.57
57.16,56.84,57.16,56.81
56.93,56.91,57.12,56.74
56.74,56.69,57.12,56.60
56.73,57.05,57.09,56.52
57.10,57.15,57.27,56.98
57.31,57.20,57.39,56.96
57.43,57.53,57.59,57.36
57.39,57.37,57.41,57.28
57.26,57.30,57.38,57.16
57.07,57.30,57.34,56.94
57.43,57.29,57.44,57.17
57.40,57.43,57.54,57.34
57.40,57.34,57.49,57.27
57.20,57.26,57.31,57.11
57.56,57.80,58.10,57.53
57.86,57.55,57.95,57.27
57.46,57.87,57.92,57.36
57.96,57.89,58.04,57.68
57.91,57.81,58.07,57.42
57.56,57.88,57.98,57.44
58.16,58.13,58.26,57.91
58.50,58.60,58.61,58.30
58.58,58.59,58.69,58.42
58.52,58.94,58.96,58.43
58.92,59.20,59.24,58.84
59.20,58.64,59.24,58.48
58.44,58.36,58.52,57.92
58.72,58.33,58.82,58.26
58.31,58.79,58.82,58.25
58.57,58.84,58.84,58.34
58.93,59.24,59.37,58.88
59.26,59.36,59.52,59.15
59.44,58.23,59.47,58.13
58.38,58.65,58.72,58.20
59.02,59.56,59.69,58.97
59.38,59.51,59.69,59.38
59.50,59.65,59.76,59.13
59.72,59.97,59.99,59.54
60.15,60.33,60.54,60.08
60.42,60.60,60.60,60.20
60.48,60.50,60.65,60.23
60.13,60.52,60.58,60.01
60.40,60.94,60.98,60.29
60.91,61.10,61.17,60.88
60.89,60.87,61.02,60.69
61.14,61.30,61.41,61.04
61.07,61.44,61.49,61.06
61.50,61.51,61.62,61.31
60.90,60.19,61.20,60.08
60.21,59.71,60.25,59.26
59.66,59.70,59.97,59.13
60.00,60.36,60.44,59.96
60.68,60.66,60.79,60.30
60.92,59.66,60.92,59.59
59.49,59.85,60.11,59.49
60.35,60.91,60.97,60.34
60.84,60.51,60.96,60.13
60.72,59.90,60.83,55.99
59.91,60.25,60.49,59.59
60.15,60.11,60.29,59.78
59.46,59.01,59.51,58.93
58.79,59.42,59.62,58.75
59.14,59.12,59.34,58.65
57.52,58.47,58.78,57.41
58.31,57.36,58.48,56.93
58.20,57.97,58.33,57.77
58.65,58.02,58.79,57.93
58.72,59.02,59.22,58.66
59.04,58.88,59.12,58.78
58.75,59.13,59.29,58.46
59.32,59.62,59.70,59.01
59.79,59.82,60.12,59.69
59.92,59.67,60.12,59.65
59.62,60.08,60.11,59.41
60.45,60.48,60.62,60.28
60.45,60.47,60.61,60.35
60.92,60.72,61.01,60.57
60.88,60.75,60.97,60.59
60.61,60.84,61.11,60.61
61.14,60.90,61.22,60.69
60.83,60.80,61.10,60.46
61.07,60.55,61.10,60.26
60.62,60.33,60.77,60.16
59.98,59.86,60.12,59.64
60.18,60.07,60.28,59.75
59.70,60.07,60.16,59.51
60.23,60.23,60.38,59.88
59.60,59.63,59.70,59.03
59.74,59.96,59.98,59.56
60.79,61.04,61.09,60.70
61.35,61.49,61.50,61.20
61.49,61.37,61.50,61.16
61.58,61.91,62.03,61.48
62.05,62.25,62.31,61.66
62.15,62.33,62.41,62.09
62.33,62.46,62.59,62.27
62.77,62.34,62.81,62.23
62.17,62.01,62.31,61.69
61.98,61.61,62.03,61.27
61.31,61.17,61.81,60.90
61.80,61.41,62.11,61.17
61.45,61.75,61.94,61.40
61.96,62.27,62.37,61.88
62.21,61.67,62.27,61.34
61.53,62.02,62.12,61.16
62.08,61.48,62.12,61.35
61.26,60.95,61.69,60.86
60.73,60.83,60.92,60.30
60.87,61.44,61.51,60.74
61.60,61.60,61.76,61.24
61.42,61.17,61.57,60.96
60.45,60.41,60.62,60.18
60.57,60.34,60.74,60.25
60.09,60.61,60.88,60.09
60.50,60.97,61.07,60.44
61.15,61.19,61.33,61.03
61.77,61.77,61.79,61.28
61.60,60.48,61.76,60.44
60.57,60.44,60.74,60.10
59.70,59.78,60.21,59.65
59.69,59.21,59.83,59.14
59.45,59.17,59.66,59.15
59.06,58.83,59.16,58.71
58.96,59.20,59.45,58.85
58.95,58.27,59.00,58.23
58.37,58.16,58.59,57.92
58.78,59.05,59.23,58.67
58.53,58.04,58.83,57.92
58.07,58.04,58.38,57.58
58.56,58.08,58.61,57.93
57.87,58.43,58.56,57.87
58.75,59.41,59.52,58.64
59.23,59.04,59.53,59.00
58.34,59.10,59.11,57.94
58.99,58.31,59.08,58.21
58.37,58.89,59.10,58.13
59.07,59.84,59.88,59.07
60.11,60.29,60.40,59.81
60.50,60.88,60.98,60.43
60.95,61.78,61.83,60.76
61.50,61.72,61.83,61.43
61.60,61.97,62.07,61.48
62.50,62.66,62.81,62.42
61.99,62.35,62.36,61.78
61.59,61.26,61.90,61.10
61.11,60.91,61.47,60.87
61.22,61.15,61.78,60.99
61.18,60.62,61.55,60.46
60.99,61.22,61.23,60.67
60.98,60.78,61.11,60.32
61.15,61.98,62.03,61.15
62.23,61.74,62.28,61.65
62.05,62.36,62.54,61.82
62.38,62.57,62.64,62.10
62.01,62.28,62.59,61.90
62.25,62.00,62.28,61.85
61.73,60.61,61.73,60.49
60.56,60.44,61.18,60.35
59.89,60.10,60.64,59.52
60.83,59.81,60.89,59.19
59.45,58.25,59.80,58.24
58.33,58.69,58.75,57.24
57.90,55.74,57.90,55.00
56.36,55.57,56.59,54.07
53.97,52.07,54.67,52.03
52.81,54.54,54.54,51.30
53.45,52.35,54.11,52.22
52.77,54.55,55.26,52.56
55.10,55.17,55.54,54.57
55.65,56.14,56.15,55.34
55.60,55.61,56.12,55.01
55.83,55.48,56.29,55.03
54.03,52.87,54.03,52.32
52.17,51.98,53.57,51.90
53.17,52.08,53.20,51.90
52.39,54.09,54.12,52.13
54.00,54.69,54.78,53.71
54.97,53.77,55.10,53.59
53.54,54.86,55.05,52.75
55.61,56.41,56.43,55.51
56.23,56.67,57.02,55.86
56.99,56.88,57.55,56.45
56.95,56.31,57.49,56.25
55.19,54.93,55.52,54.71
53.39,54.69,54.78,53.39
55.55,56.20,56.21,55.36
55.88,55.62,56.54,55.51
55.07,54.15,55.24,53.84
53.45,54.48,54.51,53.27
54.65,55.08,55.27,54.33
55.39,55.95,56.61,54.66
56.59,56.86,56.86,55.96
57.05,57.15,57.32,56.62
56.21,56.78,57.10,55.85
57.04,56.59,57.56,56.56
56.67,55.09,56.91,55.08
53.55,53.23,53.91,52.47
52.72,53.29,53.60,52.63
53.85,54.42,54.47,52.78
55.48,55.12,55.99,54.76
55.17,53.90,55.52,53.84
54.91,53.94,54.95,53.00
53.24,52.58,53.66,52.55
52.17,51.04,52.86,51.00
50.40,52.19,52.31,49.96
52.25,53.25,53.36,51.85
53.24,54.24,54.24,52.89
54.50,53.86,54.53,53.56
54.81,55.69,55.69,54.78
55.38,55.87,56.00,55.36
56.27,56.25,56.88,56.20
55.93,56.37,56.50,55.70
57.10,57.49,57.49,56.81
57.16,56.41,57.29,56.24
56.31,57.27,57.60,55.74
57.09,56.38,57.26,56.21
56.44,56.46,56.65,55.67
57.08,57.45,57.59,56.94
57.56,58.41,58.55,57.55
58.20,57.30,58.20,57.17
57.86,57.69,57.94,56.67
59.18,59.50,59.91,58.60
59.22,59.65,59.72,59.16
59.02,58.26,59.15,58.26
56.79,56.87,57.47,56.56
57.62,57.72,57.92,57.16
58.33,58.83,58.94,57.58
58.42,58.62,58.75,57.87
58.57,58.83,58.91,57.91
59.11,59.50,59.58,58.55
58.16,57.42,58.44,57.26
58.11,57.76,58.14,57.15
58.40,58.88,59.02,58.36
58.68,58.41,58.88,58.25
58.33,58.87,59.17,58.15
58.38,57.99,59.03,57.94
57.92,56.94,57.98,56.58
57.20,56.78,57.20,56.55
56.00,55.76,56.08,55.25
55.63,55.73,56.09,55.32
55.22,54.50,55.29,54.50
54.42,54.24,54.92,54.24
55.79,55.97,56.14,55.58
56.14,56.07,56.47,55.91
57.64,58.20,58.29,57.54
58.18,58.31,58.66,58.04
58.84,58.19,58.98,58.12
59.09,58.76,59.18,58.43
58.83,58.68,59.03,58.45
58.43,58.64,58.90,57.94
58.29,57.57,58.56,57.42
57.85,58.52,58.65,57.72
57.91,57.69,58.04,57.24
58.05,57.08,58.32,56.82
56.88,56.28,56.93,56.09
56.76,56.39,56.86,56.32
56.83,56.54,57.17,56.36
56.77,56.03,56.93,55.88
56.81,57.67,57.76,56.80
57.62,57.46,57.64,56.84
57.38,57.66,57.70,57.30
57.86,58.17,58.17,57.68
58.10,58.24,58.39,58.00
58.26,57.54,58.28,57.42
57.71,58.03,58.09,57.61
58.06,57.79,58.15,57.79
58.78,58.63,59.05,58.56
58.42,58.72,58.77,58.27
58.49,58.88,58.95,58.20
58.93,58.81,58.98,58.58
58.93,58.84,58.98,58.61
59.48,59.39,59.61,59.26
59.20,59.36,59.44,59.08
59.54,59.56,59.60,59.03
59.21,59.34,59.35,58.80
59.86,59.62,59.98,59.53
59.65,60.36,60.36,59.58
60.55,60.78,60.85,60.45
60.71,60.64,60.74,60.49
60.69,60.77,61.06,60.46
60.44,60.83,60.87,60.38
60.82,61.60,61.75,60.74
61.84,61.37,62.08,61.16
61.05,61.41,61.54,61.05
60.91,61.33,61.35,60.67
61.62,61.28,61.68,60.96
61.70,61.84,62.09,61.57
61.95,61.96,62.12,61.73
62.59,62.81,62.84,62.44
62.58,62.78,62.82,62.47
62.67,62.91,63.03,62.43
62.97,63.02,63.12,62.64
63.18,63.28,63.39,62.85
62.76,62.88,62.90,62.60
63.25,63.34,63.39,62.99
63.17,63.35,63.38,62.94
63.57,63.00,63.74,62.91
63.04,63.73,63.78,62.97
63.91,63.72,63.91,63.54
63.92,63.78,64.04,63.54
63.73,63.71,63.90,63.58
63.64,64.02,64.04,63.47
64.12,64.24,64.36,64.09
63.81,64.22,64.44,63.64
64.28,64.46,64.53,64.18
64.54,64.17,64.77,64.08
64.43,64.55,64.71,64.28
64.54,64.43,64.65,64.21
64.33,64.02,64.36,63.79
63.42,63.08,63.42,62.92
63.27,63.58,63.65,63.24
63.95,64.25,64.37,63.80
64.39,64.45,64.63,64.30
64.50,64.43,64.62,64.28
64.85,65.53,65.55,64.70
65.54,65.55,65.73,65.31
65.67,65.87,65.89,65.48
65.96,65.93,65.99,65.76
65.97,66.24,66.37,65.85
65.91,65.96,66.04,65.62
66.02,65.98,66.18,65.83
65.55,65.56,65.69,65.29
65.47,65.52,65.60,65.01
65.96,66.45,66.46,65.92
66.54,66.36,66.61,66.33
66.41,65.97,66.49,65.59
65.67,65.94,66.01,65.40
66.28,66.08,66.28,65.79
66.05,66.66,66.84,65.94
66.63,66.56,66.83,66.21
66.06,65.86,66.10,65.56
65.65,66.01,66.09,65.65
65.17,65.30,65.57,65.08
65.20,64.17,65.37,64.07
64.76,64.63,64.94,64.55
64.74,65.56,65.59,64.71
65.39,64.82,65.42,64.79
65.18,64.54,65.20,64.38
64.91,65.62,65.77,64.86
65.48,65.51,65.75,65.37
65.46,65.01,65.81,64.68
65.35,65.06,65.54,65.02
64.40,64.43,64.50,63.98
64.48,64.43,64.72,64.18
65.21,65.61,65.64,65.19
65.54,66.05,66.13,65.51
66.26,66.29,66.53,65.99
66.18,66.00,66.22,65.87
65.98,66.21,66.74,65.82
65.90,66.23,66.27,65.72
66.24,65.68,66.33,65.52
65.35,64.49,65.36,64.45
64.29,64.47,64.69,64.15
64.11,64.15,64.29,63.21
63.45,63.86,64.26,63.20
64.30,63.87,64.31,63.72
63.63,63.81,64.38,63.54
63.19,63.09,63.59,63.03
63.17,62.83,63.56,62.74
63.11,62.59,63.35,62.56
62.65,61.40,62.73,61.40
61.62,60.82,61.81,60.72
60.93,62.20,62.25,60.93
62.38,62.23,62.76,61.86
61.85,62.45,62.55,61.28
62.63,62.43,62.65,61.94
62.43,62.21,62.53,62.05
62.65,62.98,63.15,62.50
62.42,62.11,62.48,61.92
62.08,61.76,62.18,61.23
60.78,60.13,60.94,60.10
60.15,60.21,60.45,59.55
60.01,60.52,60.65,59.96
60.99,61.90,61.90,60.98
62.58,61.82,62.61,61.74
61.69,62.31,62.32,61.41
62.85,61.48,62.91,61.39
61.66,62.12,62.12,61.28
61.88,61.56,62.24,61.33
61.62,62.02,62.23,61.42
62.20,62.69,62.77,62.16
62.50,63.02,63.20,62.31
63.37,63.72,63.95,63.34
63.72,63.57,63.87,63.12
63.59,62.02,63.67,61.96
62.26,62.48,62.58,62.06
61.78,61.46,61.87,61.24
61.37,61.49,61.67,61.04
61.68,61.85,62.04,61.63
61.48,61.56,61.62,60.91
62.64,63.23,63.23,62.47
63.30,63.41,63.47,62.98
63.36,63.94,63.94,63.36
63.74,63.91,64.17,63.58
63.36,63.22,63.48,62.90
63.18,63.19,63.28,62.90
63.53,62.64,63.62,62.40
62.64,62.35,62.68,61.95
61.95,62.06,62.31,61.52
62.22,63.00,63.07,62.22
62.88,62.79,63.08,62.63
63.11,63.16,63.31,62.40
63.06,63.75,63.90,63.05
64.05,64.14,64.40,63.84
63.83,63.49,63.90,63.44
62.50,62.78,62.97,62.12
62.87,62.29,62.89,61.87
62.29,62.14,62.47,61.83
63.07,63.12,63.28,62.71
63.49,64.36,64.52,63.40
64.34,64.32,64.68,64.16
64.23,63.93,64.45,63.93
64.33,63.76,64.35,63.60
63.27,63.42,63.84,62.95
64.28,64.58,64.71,64.27
64.72,64.73,65.00,64.67
64.94,65.02,65.32,64.94
64.80,65.06,65.17,64.73
64.98,65.07,65.19,64.85
64.88,65.17,65.18,64.77
65.05,65.21,65.21,64.80
65.49,65.30,65.51,65.11
65.19,65.41,65.46,65.18
65.47,65.90,66.00,65.34
66.00,66.10,66.18,65.93
66.08,66.10,66.12,65.81
66.24,65.85,66.46,65.66
65.71,65.93,66.05,65.57
65.77,65.42,65.80,65.31
65.29,65.87,65.96,65.25
66.06,65.88,66.14,65.80
65.78,65.91,66.06,65.64
65.98,65.92,66.09,65.74
65.66,65.40,65.70,65.31
65.78,66.01,66.01,65.25
65.73,65.75,65.96,65.22
65.79,65.67,65.94,65.56
66.04,66.92,66.92,66.04
67.01,67.08,67.11,66.92
67.01,66.65,67.09,66.60
66.66,66.70,66.93,66.62
66.92,66.92,67.01,66.62
66.97,67.81,68.01,66.89
67.91,68.14,68.45,67.91
68.10,68.06,68.18,67.91
68.00,68.08,68.11,67.89
68.13,68.15,68.35,67.97
67.86,68.09,68.09,67.68
68.36,68.04,68.40,68.03
67.43,67.54,67.71,67.34
67.68,66.78,67.81,66.76
66.76,66.41,66.77,66.19
66.66,67.07,67.23,66.49
66.83,66.70,67.03,66.50
67.05,66.87,67.46,66.70
67.11,66.95,67.22,66.11
67.09,67.31,67.39,66.79
67.46,67.65,67.75,67.36
67.97,67.62,68.12,67.41
67.38,67.22,67.39,67.10
67.13,66.38,67.14,66.36
66.44,66.07,66.51,65.96
66.45,65.97,66.55,65.96
66.04,65.90,66.35,65.80
66.03,66.45,66.51,65.86
66.73,67.20,67.22,66.67
67.08,67.18,67.29,66.95
66.98,66.75,67.15,66.52
66.63,65.54,66.63,65.46
65.48,65.68,65.73,65.15
65.03,64.87,65.21,64.61
65.20,64.71,65.26,64.62
65.12,64.74,65.21,64.47
64.74,64.86,65.06,64.31
65.03,64.75,65.14,64.56
65.00,65.66,65.74,64.94
66.05,64.98,66.06,64.97
64.95,65.26,65.37,64.82
65.41,65.62,65.90,65.35
65.12,64.43,65.12,64.08
64.39,63.54,64.60,63.53
63.44,63.66,64.23,63.40
63.89,63.75,64.02,63.58
63.41,63.59,64.18,63.36
63.75,62.70,63.82,62.56
62.74,62.53,62.88,62.27
62.63,62.92,63.03,62.14
63.57,64.25,64.29,63.50
64.19,64.29,64.40,63.82
64.36,64.48,64.56,64.27
64.81,65.33,65.37,64.74
65.07,65.32,65.32,64.88
65.24,65.09,65.47,65.00
64.79,65.57,65.60,64.47
65.84,65.92,66.05,65.58
65.92,65.88,66.01,65.65
66.20,65.58,66.29,65.56
65.55,65.43,65.73,65.29
65.53,65.30,65.57,64.80
65.21,65.53,65.63,65.07
65.78,65.49,65.85,65.29
65.42,65.61,65.83,65.39
65.90,66.09,66.43,65.84
66.36,66.01,66.44,65.89
65.94,65.62,66.21,65.44
65.33,65.22,65.50,65.13
65.41,65.96,65.96,65.31
66.15,66.69,66.77,65.99
66.34,65.88,66.41,65.86
65.92,66.09,66.12,65.65
65.32,65.60,65.70,65.19
65.53,65.49,65.60,65.35
65.54,64.99,65.55,64.86
65.03,64.97,65.16,64.26
64.60,64.28,64.93,64.28
64.23,65.49,65.51,64.14
66.82,67.20,67.20,66.54
67.13,67.02,67.34,66.84
67.07,67.14,67.29,66.89
66.90,67.06,67.15,66.81
66.99,66.88,67.09,66.62
67.05,67.18,67.27,66.99
67.51,67.50,67.54,67.00
67.50,67.60,67.60,67.33
67.41,67.40,67.55,67.22
67.10,67.34,67.43,67.00
67.27,67.37,67.50,67.16
67.65,67.79,68.00,67.54
67.75,67.91,67.96,67.54
67.92,68.17,68.17,67.71
68.29,68.39,68.49,68.24
68.08,68.18,68.55,68.02
68.34,68.55,68.62,68.24
68.64,68.49,68.64,68.29
68.32,68.59,68.67,68.12
68.60,68.35,68.75,68.27
68.34,68.26,68.58,68.18
68.69,68.95,69.02,68.58
68.58,68.13,68.72,68.08
68.50,68.77,68.98,68.42
68.60,68.79,68.90,68.54
68.80,68.78,68.87,68.24
68.93,69.30,69.32,68.93
69.24,69.18,69.28,69.03
69.13,69.07,69.25,69.03
69.20,69.14,69.34,68.92
68.99,69.18,69.27,68.91
69.23,69.21,69.37,68.95
69.34,69.55,69.56,69.26
69.49,68.71,69.54,68.71
68.56,68.28,68.60,68.04
68.56,68.91,68.91,68.45
69.24,67.85,69.40,67.85
68.12,68.29,68.39,67.77
68.27,69.11,69.36,68.24
69.10,69.00,69.60,69.00
68.83,69.22,69.33,68.50
69.05,69.56,69.56,68.97
69.89,70.28,70.39,69.87
70.48,70.25,70.49,70.13
70.32,70.35,70.42,70.20
70.64,70.67,70.73,70.28
70.58,70.85,70.85,70.52
70.78,70.63,70.80,70.43
70.71,70.73,70.90,70.45
70.98,71.06,71.10,70.89
71.06,70.92,71.06,70.74
70.26,70.58,70.87,70.21
70.77,70.47,70.85,69.96
70.84,70.97,71.07,70.74
70.53,70.39,70.76,70.26
70.66,70.98,70.98,70.60
70.93,70.53,71.07,70.22
70.75,71.01,71.05,70.71
70.64,71.05,71.11,70.48
71.14,71.37,71.46,70.94
71.39,70.94,71.46,70.80
71.15,71.33,71.52,71.13
71.36,70.67,71.46,70.47
70.76,70.85,70.96,70.52
70.00,70.47,70.52,69.84
70.48,70.91,70.92,70.32
71.04,71.15,71.36,70.78
71.27,72.12,72.19,71.27
72.08,72.32,72.53,72.06
72.12,72.26,72.27,71.79
71.85,70.60,71.91,70.56
71.10,71.66,71.71,70.99
71.18,70.65,71.20,70.32
70.80,70.09,70.85,69.85
70.27,70.71,70.83,70.16
70.90,71.20,71.34,70.51
71.57,71.84,71.96,71.15
71.82,71.74,72.04,71.68
71.91,72.17,72.44,71.91
72.09,72.02,72.20,71.81
72.22,72.53,72.71,72.12
72.60,72.88,72.90,72.31
72.86,72.29,72.87,72.23
72.48,73.07,73.12,72.45
73.66,73.83,74.05,73.62
73.88,73.98,74.06,73.78
74.13,74.25,74.30,73.88
74.22,74.59,74.64,74.15
74.58,74.44,74.86,74.31
74.49,74.82,74.86,74.43
74.76,74.88,75.04,74.60
74.85,75.54,75.59,74.85
75.37,75.89,75.99,75.35
75.67,75.45,75.91,75.35
75.68,76.13,76.14,75.62
76.01,76.08,76.35,75.90
76.04,76.09,76.41,75.83
76.22,75.41,76.87,75.16
74.73,75.26,75.47,74.59
74.86,75.21,75.21,74.56
75.92,75.64,76.29,75.40
75.27,74.94,75.31,74.60
74.99,75.20,75.52,74.97
74.98,74.29,75.47,74.22
74.43,74.56,74.56,73.78
74.58,74.11,74.88,73.79
73.93,73.07,74.09,73.05
73.06,73.69,73.71,72.70
74.11,74.71,74.75,73.91
74.97,74.64,74.98,74.50
74.05,74.00,74.59,73.70
74.50,73.29,74.50,73.22
73.31,74.27,74.39,73.06
74.27,73.96,74.49,73.82
74.40,74.49,74.80,74.09
74.54,75.09,75.18,74.49
75.07,74.02,75.12,74.02
