FIG,Fortress Investment Group LLC Class A Common Stock,NASDAQ
5.73,5.72,5.77,5.58
5.76,5.75,5.78,5.56
5.75,5.97,6.12,5.71
6.05,5.87,6.05,5.84
5.89,5.93,6.01,5.81
5.86,5.75,5.87,5.70
5.86,5.73,5.87,5.62
5.70,5.72,5.77,5.63
5.72,5.75,5.84,5.67
5.70,5.67,5.73,5.57
5.69,5.78,5.83,5.58
5.90,5.85,6.02,5.84
5.90,5.95,6.02,5.85
5.95,5.88,6.00,5.85
5.92,5.96,5.97,5.76
5.99,6.04,6.14,5.94
6.03,6.12,6.13,5.97
6.11,6.17,6.21,6.02
6.15,6.26,6.37,6.12
6.24,6.30,6.30,6.22
6.27,6.21,6.28,6.04
5.90,5.76,6.03,5.58
5.87,5.79,6.00,5.71
5.77,5.80,5.83,5.63
5.72,5.69,5.75,5.62
5.67,5.52,5.70,5.49
5.48,5.42,5.54,5.40
5.42,5.22,5.49,5.20
5.20,5.22,5.37,5.12
5.20,5.22,5.24,5.06
5.25,5.33,5.40,5.25
5.34,5.35,5.38,5.26
5.32,5.37,5.42,5.20
5.27,5.18,5.34,5.17
5.22,5.17,5.29,5.08
5.15,5.21,5.26,5.11
5.15,5.03,5.20,5.00
5.05,5.12,5.18,5.05
5.17,5.16,5.24,5.10
5.10,5.03,5.15,5.00
5.01,5.17,5.21,4.91
5.04,5.09,5.16,5.02
5.09,4.89,5.12,4.86
4.95,4.86,5.02,4.86
4.85,4.62,4.87,4.62
4.63,4.61,4.65,4.56
4.56,4.58,4.64,4.42
4.60,4.59,4.70,4.49
4.66,4.59,4.69,4.58
4.76,4.72,4.82,4.60
4.72,4.68,4.78,4.66
4.72,4.73,4.86,4.70
4.74,4.73,4.81,4.67
4.68,4.72,4.81,4.68
4.71,4.56,4.74,4.55
4.50,4.74,4.77,4.46
4.75,4.57,4.75,4.57
4.59,4.62,4.71,4.55
4.63,4.68,4.71,4.61
4.71,4.74,4.89,4.70
4.75,4.82,4.89,4.75
4.81,5.00,5.00,4.77
5.00,5.01,5.03,4.93
4.98,4.94,5.00,4.90
4.98,5.01,5.06,4.93
4.92,4.96,4.96,4.85
4.87,4.75,4.93,4.73
4.71,4.65,4.88,4.64
4.70,4.72,4.83,4.70
4.76,4.64,4.81,4.58
4.69,4.50,4.71,4.50
4.49,4.34,4.55,4.21
4.39,4.40,4.48,4.33
4.43,4.49,4.53,4.34
4.55,4.74,4.77,4.55
4.75,4.69,4.79,4.69
4.65,4.56,4.68,4.55
4.56,4.51,4.59,4.46
4.48,4.27,4.52,4.26
4.26,4.40,4.41,4.25
4.28,4.49,4.59,4.23
4.55,4.55,4.63,4.41
4.54,4.35,4.58,4.32
4.34,4.08,4.35,4.06
4.17,3.72,4.22,3.68
3.90,3.72,4.00,3.63
3.60,3.30,3.68,3.27
3.40,3.60,3.68,3.22
3.55,3.32,3.55,3.32
3.32,3.62,3.73,3.23
3.70,3.67,3.79,3.56
3.73,3.60,3.77,3.55
3.54,3.50,3.56,3.43
3.53,3.57,3.63,3.50
3.48,3.34,3.50,3.26
3.27,3.22,3.38,3.18
3.33,3.14,3.33,3.12
3.17,3.08,3.25,3.08
3.14,3.31,3.33,3.06
3.35,3.27,3.49,3.16
3.29,3.35,3.40,3.20
3.40,3.64,3.69,3.40
3.58,3.43,3.58,3.41
3.49,3.54,3.62,3.44
3.52,3.40,3.59,3.40
3.32,3.20,3.35,3.20
3.09,3.14,3.16,3.06
3.20,3.29,3.35,3.16
3.24,3.15,3.27,3.10
3.11,3.02,3.14,3.01
2.97,3.06,3.06,2.93
3.06,3.17,3.17,3.04
3.20,3.22,3.28,3.07
3.29,3.39,3.43,3.22
3.40,3.43,3.46,3.26
3.36,3.19,3.37,3.15
3.21,3.31,3.39,3.18
3.32,3.19,3.41,3.18
3.10,3.10,3.14,3.00
3.10,3.21,3.26,3.08
3.25,3.14,3.27,3.09
3.22,3.32,3.49,3.15
3.32,3.13,3.36,3.12
3.22,3.13,3.23,3.11
3.10,3.01,3.14,3.01
3.00,2.90,3.11,2.75
2.89,2.88,2.94,2.67
2.90,2.92,3.00,2.77
2.91,2.98,3.03,2.79
2.96,2.95,3.09,2.85
3.00,3.15,3.15,2.97
3.09,3.32,3.38,3.09
3.34,3.53,3.63,3.31
3.48,3.42,3.48,3.30
3.53,3.44,3.58,3.39
3.41,3.37,3.44,3.32
3.38,3.59,3.59,3.32
3.56,3.45,3.56,3.35
3.45,3.44,3.45,3.30
3.49,3.49,3.55,3.42
3.50,3.71,3.72,3.50
3.73,3.45,3.74,3.45
3.50,3.66,3.72,3.42
3.83,3.98,4.04,3.77
3.99,4.03,4.09,3.91
3.95,3.57,3.95,3.54
3.46,3.26,3.48,3.22
3.35,3.35,3.46,3.33
3.42,3.60,3.67,3.36
3.54,3.66,3.70,3.53
3.70,3.71,3.71,3.56
3.67,3.61,3.72,3.56
3.48,3.36,3.51,3.35
3.42,3.43,3.46,3.28
3.49,3.52,3.58,3.41
3.49,3.52,3.55,3.43
3.46,3.61,3.61,3.41
3.54,3.51,3.55,3.45
3.54,3.40,3.55,3.38
3.40,3.36,3.46,3.33
3.30,3.23,3.32,3.17
3.25,3.24,3.30,3.19
3.19,3.07,3.20,3.05
3.08,3.04,3.18,3.04
3.20,3.25,3.38,3.18
3.25,3.25,3.28,3.19
3.38,3.40,3.49,3.26
3.38,3.46,3.47,3.33
3.50,3.50,3.59,3.47
3.57,3.50,3.68,3.48
3.51,3.58,3.60,3.44
3.55,3.57,3.62,3.52
3.52,3.44,3.55,3.38
3.38,3.51,3.61,3.38
3.42,3.48,3.48,3.38
3.50,3.41,3.53,3.33
3.35,3.31,3.36,3.20
3.36,3.43,3.43,3.31
3.44,3.40,3.49,3.36
3.40,3.25,3.41,3.23
3.30,3.37,3.39,3.28
3.25,3.38,3.38,3.24
3.39,3.70,3.74,3.37
3.70,3.60,3.70,3.59
3.60,3.45,3.62,3.40
3.44,3.38,3.45,3.30
3.38,3.37,3.55,3.35
3.36,3.38,3.38,3.23
3.44,3.45,3.56,3.42
3.45,3.49,3.53,3.37
3.50,3.48,3.58,3.46
3.48,3.50,3.56,3.43
3.50,3.47,3.56,3.46
3.55,3.49,3.62,3.49
3.49,3.49,3.55,3.45
3.47,3.55,3.57,3.45
3.50,3.55,3.61,3.44
3.57,3.48,3.64,3.46
3.48,3.60,3.61,3.47
3.66,3.66,3.78,3.60
3.64,3.66,3.71,3.58
3.64,3.59,3.71,3.50
3.53,3.65,3.70,3.50
3.60,3.63,3.70,3.57
3.67,3.48,3.68,3.46
3.45,3.56,3.64,3.44
3.52,3.47,3.58,3.46
3.51,3.45,3.54,3.41
3.50,3.66,3.70,3.48
3.70,3.81,3.86,3.68
3.80,4.13,4.15,3.80
4.13,4.19,4.23,4.02
4.16,4.29,4.33,4.11
4.28,4.17,4.28,4.12
4.22,4.38,4.44,4.17
4.36,4.24,4.36,4.16
4.29,4.13,4.29,4.06
4.08,4.06,4.16,4.05
4.10,4.15,4.17,4.09
4.14,4.17,4.23,4.10
4.18,4.10,4.20,4.05
4.08,4.06,4.16,4.06
4.05,4.08,4.12,4.04
4.08,4.07,4.11,4.02
4.11,4.05,4.11,4.03
4.03,4.00,4.05,3.92
3.93,3.89,3.94,3.80
3.88,3.85,3.91,3.67
3.84,3.87,3.93,3.80
3.91,3.84,3.95,3.82
3.85,3.87,3.89,3.85
3.77,3.66,3.78,3.63
3.69,3.78,3.80,3.65
3.76,3.79,3.90,3.75
3.80,3.77,3.86,3.76
3.79,3.68,3.82,3.64
3.70,3.74,3.79,3.66
3.74,3.75,3.78,3.66
3.80,4.07,4.12,3.77
4.10,4.00,4.10,3.92
4.00,4.00,4.07,3.94
3.95,3.96,4.00,3.86
4.01,3.95,4.01,3.86
3.89,3.83,3.89,3.70
3.81,3.71,3.82,3.67
3.75,3.79,3.80,3.71
3.79,3.69,3.80,3.64
3.69,3.66,3.73,3.63
3.55,3.46,3.58,3.45
3.50,3.56,3.62,3.40
3.60,3.66,3.85,3.60
3.68,3.78,3.86,3.68
3.73,3.75,3.80,3.71
3.73,3.78,3.83,3.66
3.70,3.70,3.76,3.66
3.74,3.61,3.76,3.57
3.61,3.66,3.73,3.54
3.70,3.75,3.80,3.69
3.73,3.62,3.75,3.62
3.67,3.60,3.70,3.57
3.64,3.68,3.73,3.60
3.65,3.62,3.67,3.58
3.62,3.62,3.65,3.51
3.62,3.58,3.66,3.52
3.52,3.58,3.58,3.41
3.56,3.57,3.62,3.51
3.62,3.52,3.66,3.52
3.53,3.66,3.72,3.51
3.70,3.70,3.70,3.55
3.70,3.58,3.70,3.53
3.59,3.73,3.75,3.57
3.70,3.64,3.70,3.55
3.70,3.62,3.76,3.55
3.60,3.47,3.60,3.35
3.47,3.46,3.50,3.42
3.39,3.40,3.43,3.31
3.35,3.43,3.45,3.30
3.49,3.46,3.51,3.35
3.40,3.40,3.47,3.40
3.31,3.36,3.37,3.30
3.35,3.35,3.39,3.31
3.36,3.12,3.39,3.11
3.11,3.03,3.20,2.96
3.02,2.89,3.05,2.88
2.94,3.02,3.02,2.86
3.02,3.04,3.12,3.00
3.01,3.07,3.11,2.96
3.10,3.11,3.13,3.04
3.10,3.13,3.13,3.07
3.16,3.14,3.19,3.10
3.11,3.09,3.14,3.06
3.12,3.09,3.12,3.04
3.04,3.06,3.09,3.00
3.06,2.97,3.06,2.97
2.97,3.02,3.09,2.97
3.05,3.11,3.16,3.03
3.16,3.05,3.18,3.03
3.03,3.13,3.13,3.00
3.18,3.07,3.19,3.05
3.09,3.06,3.10,3.01
3.03,3.00,3.08,3.00
3.00,3.05,3.08,2.96
3.07,3.08,3.09,3.00
3.06,3.08,3.09,3.03
3.07,3.10,3.13,3.04
3.12,3.11,3.15,3.03
3.10,3.08,3.12,3.04
3.09,3.06,3.12,3.05
3.05,3.04,3.09,3.03
3.06,3.05,3.08,3.02
3.05,3.26,3.28,3.04
3.24,3.22,3.27,3.16
3.30,3.37,3.39,3.29
3.38,3.49,3.53,3.38
3.51,3.51,3.54,3.45
3.50,3.56,3.56,3.48
3.52,3.55,3.57,3.47
3.54,3.55,3.57,3.48
3.57,3.55,3.57,3.51
3.56,3.57,3.59,3.55
3.54,3.62,3.62,3.52
3.63,3.76,3.77,3.60
3.74,3.71,3.74,3.68
3.71,3.73,3.75,3.69
3.73,3.76,3.78,3.70
3.78,3.80,3.85,3.74
3.79,3.79,3.81,3.75
3.75,3.76,3.76,3.71
3.76,3.76,3.77,3.72
3.76,3.71,3.76,3.69
3.75,3.76,3.78,3.72
3.75,3.80,3.83,3.75
3.80,3.74,3.82,3.72
3.72,3.78,3.83,3.71
3.81,3.91,3.94,3.80
3.73,4.00,4.04,3.73
3.98,4.00,4.05,3.95
4.00,4.03,4.05,3.89
4.04,4.12,4.18,3.92
4.13,4.18,4.25,4.00
4.20,4.05,4.23,4.04
4.05,3.98,4.11,3.98
4.17,4.02,4.17,3.95
4.05,4.05,4.19,4.03
4.06,4.19,4.19,4.04
4.18,4.09,4.18,4.07
4.10,4.08,4.12,4.08
4.09,4.10,4.15,4.07
4.12,4.10,4.19,4.10
4.10,4.13,4.20,4.05
4.11,4.09,4.13,4.06
4.07,4.00,4.10,3.95
4.01,3.91,4.05,3.85
3.90,3.92,3.94,3.86
3.99,3.99,4.00,3.90
3.97,3.95,3.99,3.87
3.96,3.93,3.96,3.87
3.93,3.96,3.98,3.86
3.96,3.96,3.97,3.90
3.97,4.00,4.05,3.93
4.00,4.13,4.15,3.96
4.14,4.11,4.17,4.08
4.10,4.15,4.17,4.10
4.15,4.19,4.22,4.15
4.19,4.31,4.40,4.16
4.33,4.51,4.58,4.28
4.50,4.40,4.51,4.28
4.37,4.38,4.44,4.36
4.39,4.38,4.42,4.37
4.38,4.42,4.42,4.34
4.44,4.51,4.55,4.40
4.50,4.40,4.50,4.39
4.41,4.39,4.45,4.38
4.37,4.30,4.40,4.11
4.32,4.23,4.35,4.23
4.23,4.42,4.44,4.21
4.44,4.42,4.49,4.37
4.41,4.45,4.45,4.30
4.45,4.50,4.50,4.37
4.57,4.50,4.57,4.42
4.50,4.48,4.56,4.46
4.47,4.49,4.51,4.41
4.49,4.40,4.49,4.31
4.40,4.36,4.44,4.34
4.38,4.20,4.45,4.20
4.23,4.15,4.29,4.08
4.16,4.21,4.23,4.15
4.22,4.23,4.28,4.14
4.22,4.53,4.55,4.17
4.54,4.69,4.72,4.46
4.69,4.54,4.72,4.49
4.62,4.50,4.68,4.48
4.43,4.45,4.50,4.40
4.47,4.29,4.51,4.29
4.34,4.25,4.38,4.16
4.28,4.23,4.32,4.20
4.20,4.32,4.34,4.18
4.32,4.45,4.55,4.32
4.49,4.55,4.61,4.37
4.75,4.75,4.83,4.63
4.74,4.65,4.74,4.64
4.60,4.60,4.65,4.53
4.59,4.60,4.67,4.59
4.56,4.52,4.64,4.47
4.52,4.54,4.57,4.50
4.51,4.51,4.57,4.48
3.73,4.41,4.55,3.73
4.35,4.26,4.39,4.12
4.25,4.17,4.39,4.15
4.16,4.22,4.25,4.16
4.22,4.18,4.25,4.15
4.20,4.23,4.24,4.18
4.24,4.24,4.28,4.19
4.23,4.22,4.24,4.19
4.20,4.16,4.24,4.16
4.16,4.20,4.24,4.15
4.20,4.23,4.27,4.19
4.25,4.23,4.26,4.19
4.25,4.22,4.25,4.16
4.22,4.21,4.24,4.17
4.22,4.22,4.24,4.17
4.21,4.19,4.24,4.16
4.20,4.17,4.22,4.14
4.19,4.21,4.21,4.15
4.22,4.20,4.23,4.17
4.21,4.20,4.22,4.18
4.20,4.16,4.22,4.15
4.15,4.19,4.21,4.15
4.19,4.16,4.20,4.15
4.18,4.23,4.24,4.16
4.24,4.22,4.45,4.22
4.23,4.23,4.25,4.10
4.17,4.13,4.24,4.12
4.15,4.20,4.25,4.15
4.25,4.24,4.36,4.23
4.24,4.38,4.39,4.20
4.37,4.34,4.39,4.33
4.35,4.39,4.39,4.23
4.50,4.59,4.63,4.41
4.66,4.64,4.71,4.59
4.67,4.85,4.99,4.63
5.10,5.02,5.10,4.94
5.07,4.98,5.08,4.96
5.02,5.05,5.11,4.99
5.09,5.07,5.11,5.01
5.07,5.04,5.12,5.02
5.08,5.06,5.17,4.99
5.04,5.01,5.08,4.99
5.01,5.02,5.05,4.98
5.05,5.01,5.07,5.00
5.02,5.07,5.09,5.01
5.12,5.21,5.22,5.06
5.22,5.15,5.22,5.10
5.15,5.16,5.30,5.08
5.20,5.19,5.23,5.13
5.16,5.16,5.20,5.13
5.16,5.11,5.16,5.09
5.10,5.08,5.17,5.03
5.08,5.11,5.23,5.05
5.21,5.37,5.40,5.12
5.31,5.33,5.39,5.25
5.35,5.47,5.57,5.31
5.47,5.33,5.48,5.32
5.32,5.38,5.44,5.30
5.46,5.53,5.60,5.45
5.53,5.52,5.61,5.49
5.56,5.60,5.65,5.50
5.60,5.80,5.80,5.59
5.80,6.18,6.23,5.74
6.20,6.32,6.43,6.19
6.40,6.25,6.44,6.18
6.27,5.96,6.30,5.91
5.97,6.01,6.02,5.58
6.09,6.15,6.17,6.02
6.18,6.12,6.38,6.12
6.19,6.23,6.27,6.00
6.30,6.21,6.50,6.14
6.25,6.53,6.58,6.19
6.49,6.39,6.49,6.32
6.42,6.45,6.45,6.35
6.45,6.57,6.61,6.45
6.54,6.63,6.75,6.54
6.65,6.68,6.72,6.60
6.74,6.65,6.74,6.61
6.65,6.91,6.94,6.64
6.97,6.70,6.99,6.70
6.97,6.83,6.98,6.76
6.83,6.87,6.98,6.73
6.86,6.80,6.87,6.72
6.70,6.68,6.78,6.40
6.70,6.57,6.76,6.53
6.60,6.88,6.95,6.56
6.90,6.57,6.91,6.55
6.58,6.48,6.64,6.41
6.53,6.38,6.57,6.26
6.44,6.53,6.58,6.42
6.45,6.52,6.60,6.42
6.36,6.40,6.47,6.31
6.40,6.35,6.47,6.30
6.41,6.43,6.44,6.37
6.38,6.15,6.45,6.15
6.15,6.02,6.15,6.00
5.90,6.03,6.04,5.87
6.05,6.19,6.19,5.94
6.20,6.24,6.28,6.15
6.28,6.49,6.50,6.27
6.50,6.45,6.57,6.44
6.41,6.40,6.43,6.30
6.40,6.01,6.40,5.87
6.07,6.11,6.16,6.07
6.06,5.79,6.11,5.71
5.82,5.68,5.91,5.62
5.69,5.90,6.53,5.61
6.00,6.33,6.34,5.96
6.37,6.35,6.53,6.31
6.22,6.34,6.41,6.22
6.37,6.47,6.58,6.32
6.43,6.45,6.48,6.35
6.44,6.54,6.69,6.44
6.53,6.44,6.57,6.43
6.42,6.53,6.65,6.39
6.70,6.65,6.75,6.59
6.77,6.65,6.80,6.63
6.68,6.87,6.88,6.68
6.89,7.18,7.20,6.88
7.22,7.07,7.26,7.01
7.11,7.11,7.16,6.95
7.04,7.05,7.11,7.00
7.04,7.05,7.07,6.98
7.09,7.26,7.26,7.00
7.29,7.47,7.64,7.26
7.51,7.36,7.57,7.35
7.40,7.45,7.50,7.36
7.45,7.46,7.66,7.42
7.51,7.26,7.51,7.26
7.28,7.05,7.44,6.94
6.84,7.18,7.19,6.56
7.13,7.21,7.26,7.03
7.35,7.39,7.43,7.33
7.32,7.30,7.35,7.12
7.34,7.35,7.37,7.24
7.35,6.75,7.44,6.75
6.93,7.12,7.25,6.92
7.14,7.09,7.23,7.03
7.09,7.06,7.15,6.99
7.07,7.19,7.24,7.00
7.24,7.40,7.47,7.07
7.57,7.39,7.60,7.33
7.25,7.38,7.44,7.24
7.50,7.14,7.50,7.07
7.13,7.27,7.28,7.05
7.28,7.25,7.31,7.15
7.30,7.26,7.41,7.18
7.23,7.25,7.39,7.21
7.26,7.17,7.26,7.12
