DGAS,Delta Natural Gas Company,NASDAQ
28.80,28.86,29.08,28.80
28.86,28.86,28.86,28.86
28.75,28.75,28.75,28.75
28.75,28.81,29.23,28.75
28.79,28.62,28.81,28.62
28.62,28.62,28.62,28.62
28.62,28.62,28.62,28.62
28.54,28.54,28.54,28.54
28.56,28.40,28.88,28.40
28.40,28.40,28.40,28.40
29.12,28.77,29.18,28.77
29.27,28.02,29.27,26.83
28.06,28.08,28.99,28.06
28.11,28.12,28.17,28.11
28.12,27.40,28.12,27.38
27.05,27.25,27.25,27.01
27.02,28.56,28.80,26.34
28.93,28.68,28.95,28.37
28.87,29.00,29.00,28.60
29.00,29.00,29.00,29.00
29.49,28.56,29.49,28.40
28.76,29.13,29.56,28.37
28.90,29.01,29.12,28.74
30.00,28.85,30.00,28.75
29.05,29.15,29.47,29.05
29.49,29.85,29.85,29.38
29.50,29.75,29.89,29.50
29.88,29.79,30.21,29.79
29.81,29.96,30.41,29.80
29.50,30.00,30.48,29.50
30.59,30.29,30.59,30.25
30.31,30.95,30.95,30.01
30.94,30.70,30.94,30.70
31.61,30.46,31.61,30.07
30.93,30.25,30.95,30.01
30.16,29.08,31.60,29.08
29.31,30.43,30.43,29.31
29.66,29.33,29.66,29.31
29.43,29.25,29.89,29.25
29.31,29.60,29.76,29.27
29.29,29.29,29.29,29.29
29.25,29.42,29.69,29.25
29.35,29.26,29.50,29.25
29.30,29.26,29.30,29.00
29.30,29.02,29.30,29.01
29.29,29.26,29.35,29.26
29.39,29.01,29.40,29.01
29.02,29.00,29.02,29.00
29.00,29.01,29.01,29.00
29.00,29.00,29.24,29.00
28.99,29.00,29.20,28.98
29.18,29.00,29.18,28.82
29.00,29.42,29.72,28.85
29.42,29.42,29.42,29.42
29.68,29.93,29.93,29.02
29.93,29.96,29.97,29.51
29.23,28.81,29.33,28.78
29.79,29.05,29.93,28.92
29.81,29.55,29.86,29.02
29.50,29.50,29.84,29.50
29.65,30.00,30.01,29.37
30.00,29.80,30.00,29.41
29.75,29.75,30.15,29.30
29.27,29.31,29.31,29.27
29.28,29.90,29.99,29.05
29.73,29.99,29.99,29.73
30.01,29.98,30.01,29.98
29.00,30.20,30.40,29.00
30.23,30.75,30.75,30.02
30.03,30.75,30.75,30.01
30.09,30.15,30.53,30.09
30.83,30.64,30.83,30.64
30.64,31.00,31.00,30.08
30.20,30.02,30.49,30.02
30.01,30.01,30.07,30.01
29.82,29.98,30.36,29.82
30.37,30.37,30.37,30.37
29.65,30.00,30.00,29.51
30.33,29.59,30.33,29.51
29.62,29.95,29.95,29.62
29.95,29.95,29.95,29.95
30.22,30.84,30.93,30.22
30.17,30.28,30.93,30.10
30.06,30.22,30.22,30.06
30.74,30.52,30.74,30.02
30.82,30.24,30.82,30.10
30.05,30.38,30.38,30.02
30.19,30.10,30.55,30.10
30.15,30.49,30.83,30.15
30.80,30.37,30.82,30.37
30.48,30.67,30.76,30.17
30.50,30.50,30.50,30.50
30.63,30.13,30.63,30.10
30.11,30.10,30.11,30.10
30.57,30.28,30.57,30.11
30.28,30.48,30.48,30.11
30.20,30.20,30.20,30.20
30.59,30.50,30.61,30.49
30.58,30.75,30.75,30.22
30.97,30.94,30.97,30.74
30.94,30.94,30.94,30.94
30.98,30.26,30.98,30.26
30.23,30.74,30.74,30.21
30.68,30.37,30.72,30.20
30.37,30.37,30.37,30.37
30.70,30.65,30.72,30.65
31.00,30.93,31.17,30.88
31.14,31.32,31.70,31.12
31.67,31.69,32.08,31.41
31.50,31.46,31.50,31.46
31.61,31.45,31.90,31.45
31.31,31.01,31.31,31.01
31.00,31.00,31.00,30.56
31.00,30.96,31.00,30.81
30.89,31.50,31.50,30.89
31.00,31.00,31.00,31.00
31.02,30.50,31.02,30.50
30.35,30.01,30.45,30.01
30.11,30.28,30.50,30.02
30.68,30.55,30.98,30.17
30.87,30.38,30.88,30.21
30.33,30.17,30.33,30.17
30.05,30.25,30.29,30.05
30.10,30.83,30.83,30.07
31.00,31.49,32.00,31.00
31.41,32.05,32.20,31.17
32.11,32.12,32.59,31.57
32.00,32.22,32.24,31.56
32.42,32.46,32.46,32.20
32.00,32.98,32.98,32.00
31.51,32.75,32.75,31.51
31.63,31.60,31.63,31.60
31.43,31.18,31.84,30.90
31.33,31.38,31.72,31.33
30.82,30.77,31.30,30.77
31.71,30.77,31.72,30.76
30.67,31.15,31.70,30.51
30.43,30.46,31.01,30.43
30.85,30.51,30.85,30.39
30.38,30.63,30.63,30.25
31.25,30.68,31.25,30.32
31.24,31.24,31.25,31.24
31.25,32.98,32.98,31.19
32.15,31.49,32.96,31.17
31.27,32.90,32.90,31.27
32.84,31.61,33.99,31.52
31.27,32.88,32.94,31.15
33.77,32.54,33.77,32.49
32.91,31.87,33.45,31.87
31.85,31.99,32.60,31.81
32.87,32.86,32.90,31.95
32.60,32.48,33.70,32.27
32.33,31.95,32.75,31.95
31.95,32.60,32.76,31.95
32.01,31.95,32.06,31.95
32.36,31.55,32.36,31.19
31.07,31.14,31.21,31.07
31.61,31.15,31.61,31.15
31.04,31.00,31.41,30.90
30.75,30.75,30.89,30.70
30.68,30.82,31.27,30.68
30.80,30.66,31.00,30.66
30.64,30.59,31.00,30.59
30.61,31.01,31.43,30.61
30.65,30.75,30.75,30.65
31.60,30.54,31.60,30.21
30.32,30.69,30.70,30.20
30.26,30.97,31.44,30.26
31.00,30.97,31.08,30.80
30.97,31.35,31.49,30.97
31.34,30.71,31.34,30.30
30.51,31.25,31.25,30.51
31.35,30.96,31.44,30.61
30.96,30.97,30.97,30.95
31.38,30.81,31.38,30.81
31.24,31.24,31.24,31.24
31.40,30.62,31.40,30.62
30.76,31.28,31.43,30.76
31.31,31.59,31.59,31.31
31.05,31.00,31.05,31.00
31.46,31.19,31.46,31.18
30.97,30.96,30.97,30.96
31.48,31.48,31.48,31.01
31.46,31.48,31.50,31.45
31.21,31.48,31.48,31.01
30.67,31.46,31.46,30.67
31.48,31.48,31.48,31.48
31.41,31.60,31.61,30.83
31.56,31.00,31.56,31.00
31.61,31.49,31.61,31.22
31.30,31.61,31.61,31.24
31.23,31.23,31.23,31.23
31.27,31.39,31.61,31.27
31.60,31.78,32.37,31.40
31.90,32.25,32.30,31.88
31.80,31.65,31.90,31.28
31.55,31.55,31.80,31.55
31.62,32.12,32.12,31.50
31.67,31.86,31.86,31.59
31.52,31.82,31.82,31.52
31.77,31.50,32.00,31.50
31.45,32.18,32.18,31.45
32.18,32.23,32.23,32.18
31.91,31.80,31.91,31.65
32.39,32.02,32.39,31.92
32.02,32.02,32.02,32.02
31.60,32.52,32.62,31.60
32.31,32.09,32.51,31.70
32.62,32.30,32.62,32.26
32.38,31.81,32.38,31.81
32.00,31.99,32.02,31.73
31.87,31.96,31.96,31.83
32.52,32.12,32.52,31.76
32.29,31.95,32.29,31.94
31.92,31.73,31.92,31.73
31.66,31.72,31.72,31.66
31.68,31.73,32.09,31.68
31.73,31.77,31.80,31.50
31.80,31.41,31.80,31.40
30.68,31.20,31.26,30.68
31.23,31.10,31.23,30.79
31.08,31.10,31.10,30.69
31.01,30.87,31.03,30.80
31.10,30.71,31.10,30.63
31.04,30.80,31.10,30.74
30.84,30.07,31.10,30.01
30.15,30.02,30.53,30.02
30.00,30.24,30.41,30.00
30.30,30.43,30.47,30.05
30.20,30.42,30.69,30.20
30.59,30.83,30.83,30.48
30.76,30.87,31.13,30.76
31.92,30.62,31.92,30.62
31.77,30.81,31.77,30.73
31.29,31.49,31.49,31.29
31.82,31.81,31.82,30.75
31.87,31.57,31.87,31.44
31.74,31.65,31.75,31.21
31.65,31.65,31.65,31.65
31.48,31.73,31.73,31.10
30.46,31.32,31.59,30.46
31.32,31.00,31.32,30.74
31.12,31.01,31.12,30.53
30.67,31.48,31.50,30.67
31.61,31.74,31.74,31.19
31.59,31.42,31.59,30.60
30.82,31.68,31.92,30.80
31.65,31.58,31.91,31.37
31.50,31.53,31.90,31.43
31.55,32.70,32.97,31.55
32.58,32.51,32.59,31.75
32.45,32.30,32.86,31.63
32.20,32.62,32.62,32.20
32.32,32.43,32.43,31.88
32.70,32.34,32.76,31.87
32.01,31.70,32.67,31.61
32.58,32.22,32.58,31.67
32.07,32.05,32.18,31.62
32.01,31.65,32.14,31.65
31.76,31.69,31.76,31.69
31.95,32.11,32.36,31.73
31.90,32.15,32.15,31.90
32.16,32.14,32.16,31.66
32.15,32.55,32.55,32.13
32.24,32.40,32.40,31.73
32.87,32.56,32.87,32.12
32.24,32.90,32.97,32.20
32.12,32.62,32.87,32.12
32.21,32.21,32.21,32.21
32.48,32.48,32.93,32.14
32.82,32.72,32.87,32.35
32.80,32.92,32.92,32.80
32.74,32.91,32.91,32.67
32.29,32.51,32.88,32.29
32.86,32.71,32.86,32.31
32.92,32.43,32.99,32.31
32.40,32.96,32.96,32.35
32.48,32.91,32.92,32.26
32.93,32.55,32.93,31.70
32.04,32.41,32.85,31.79
32.46,32.01,32.79,31.70
32.52,31.31,32.52,31.02
31.68,31.20,31.74,31.02
31.03,30.00,31.70,29.57
29.03,29.15,29.40,29.02
29.07,29.90,30.98,29.07
31.69,30.64,31.69,29.26
30.95,30.75,31.52,30.24
30.47,30.64,30.95,30.47
30.57,31.06,31.48,30.51
31.14,31.14,31.14,30.06
31.14,31.13,32.16,31.04
31.03,30.86,31.51,30.52
30.58,31.25,31.25,30.58
31.63,31.61,31.76,30.50
32.85,31.68,32.85,31.29
31.68,31.68,31.68,31.68
31.82,32.70,32.90,31.82
32.12,32.67,32.67,31.42
32.98,32.63,32.98,31.70
32.61,33.01,33.50,32.12
33.20,33.69,33.95,33.20
33.72,32.91,33.72,32.91
33.88,32.75,33.88,32.53
33.24,33.21,33.24,33.00
33.37,32.84,33.37,32.84
32.58,32.59,33.50,32.50
32.23,31.75,32.24,31.75
31.84,31.90,32.26,31.20
31.30,31.26,31.79,31.26
31.37,31.87,32.14,31.25
31.87,31.40,32.90,31.26
31.79,32.90,32.90,31.79
32.73,31.18,32.85,31.18
31.29,31.40,32.88,31.16
32.21,31.40,32.22,31.40
30.77,30.87,32.04,30.77
30.83,31.36,31.36,30.80
30.70,30.81,30.81,30.65
31.21,30.98,31.21,30.63
30.64,30.67,30.70,30.55
30.56,30.68,30.68,30.50
30.39,30.84,31.00,30.30
31.39,31.39,31.39,31.39
31.18,31.30,31.37,30.20
31.00,31.00,31.00,31.00
30.76,30.51,31.33,30.51
30.62,30.69,30.96,30.50
30.11,30.81,30.85,30.11
30.80,28.31,30.80,28.23
28.50,29.15,29.39,28.36
29.25,29.70,29.70,29.25
29.81,29.60,29.84,29.60
29.91,29.50,29.91,29.48
29.50,29.89,29.94,29.50
29.50,30.29,30.29,29.50
30.50,30.56,30.97,30.50
30.81,30.86,30.90,30.47
31.34,31.00,31.36,30.28
30.99,30.33,31.00,30.33
30.81,31.21,31.45,30.81
31.50,31.99,32.10,31.50
32.00,32.17,32.49,32.00
32.00,32.25,32.30,32.00
32.00,32.05,32.53,32.00
32.05,32.00,32.18,32.00
32.30,32.64,32.65,32.20
32.33,32.64,32.65,32.01
32.64,32.38,32.64,32.38
32.04,32.04,32.04,32.04
32.05,32.30,32.50,32.03
32.47,32.50,32.50,32.47
32.85,32.39,32.98,32.39
32.69,33.40,33.40,32.30
33.14,33.42,33.42,33.14
33.49,33.14,33.49,32.80
33.05,32.80,33.05,32.80
33.40,33.52,33.52,33.40
33.50,33.48,33.51,33.03
33.05,32.94,33.07,32.85
33.65,33.64,33.65,33.07
33.79,33.79,33.79,33.75
33.23,33.50,33.50,33.00
32.75,33.08,33.61,32.48
33.70,33.43,33.70,33.14
33.24,33.13,33.25,32.68
33.06,33.09,33.09,32.70
33.28,32.47,33.28,32.45
32.45,32.45,33.01,32.45
32.84,32.12,32.84,32.06
31.80,31.80,31.80,31.80
31.80,32.67,32.67,31.38
33.19,33.47,33.47,32.98
33.45,33.00,33.45,32.49
32.78,32.99,33.24,32.78
33.00,32.81,33.24,32.77
33.16,33.15,33.18,33.06
33.20,33.06,33.20,33.00
33.33,33.15,33.34,33.01
33.04,33.34,33.34,33.04
33.16,33.09,33.33,33.09
33.32,33.50,33.50,33.32
33.52,33.44,33.52,33.44
33.44,33.44,33.52,33.44
33.47,33.85,34.28,33.44
34.48,34.35,34.48,33.80
34.77,33.93,34.77,33.49
33.45,34.21,34.25,33.44
34.20,34.28,34.28,34.20
34.03,33.59,34.20,33.54
33.60,33.84,34.57,33.55
34.39,33.70,34.39,33.45
34.48,34.10,34.59,33.50
33.98,33.51,33.98,33.51
33.56,33.99,34.00,33.56
34.20,34.15,34.20,33.85
34.76,34.00,34.76,33.52
33.65,33.85,34.18,33.54
33.98,34.40,34.65,33.98
33.85,34.48,34.73,33.80
34.46,34.14,34.46,33.89
33.90,33.80,33.90,33.80
34.41,33.81,34.41,33.81
34.38,34.23,34.39,34.16
34.00,34.01,34.23,34.00
34.01,34.10,34.10,34.00
34.01,34.01,34.01,34.01
34.03,34.05,34.69,34.00
34.05,34.05,34.05,34.05
34.08,34.00,34.08,34.00
34.13,34.00,34.13,34.00
34.01,34.40,34.65,34.01
34.31,34.20,34.75,34.20
33.76,34.54,34.62,33.76
34.78,34.00,34.78,34.00
34.00,34.40,34.45,34.00
34.50,34.50,34.50,34.41
34.47,34.50,34.50,34.09
34.49,34.42,34.60,34.10
34.54,34.80,34.81,34.12
34.75,34.84,34.84,34.26
34.99,35.07,35.20,34.95
35.20,35.44,35.44,35.00
36.93,37.30,37.45,35.51
37.30,38.06,38.48,37.20
38.72,38.08,38.99,38.08
38.24,38.19,38.73,37.20
37.53,37.58,38.00,37.53
37.51,37.78,38.74,37.21
37.99,37.90,37.99,37.55
38.22,38.25,38.25,37.97
38.52,38.11,39.04,37.32
38.52,38.00,38.54,37.28
38.04,38.20,38.84,37.81
37.35,37.90,38.52,37.35
38.06,37.85,38.78,37.65
38.17,37.97,39.21,37.65
37.68,37.97,38.30,37.65
37.70,38.00,38.96,37.65
38.48,38.05,39.05,37.83
37.81,37.97,38.23,37.81
37.76,38.00,38.40,37.76
38.00,38.00,38.00,37.91
37.74,38.04,38.25,37.65
37.97,37.97,38.20,37.72
38.18,37.98,38.18,37.98
38.15,37.96,38.15,37.86
37.97,38.00,38.25,37.65
38.00,38.00,38.00,37.69
38.14,38.00,38.50,38.00
38.30,38.01,38.30,37.92
38.19,38.10,38.30,38.00
38.22,38.02,38.31,38.00
38.24,38.00,38.25,37.66
38.00,38.10,38.60,37.93
38.14,38.00,38.35,38.00
38.18,38.00,38.18,38.00
37.94,38.40,38.50,37.94
39.65,39.00,39.66,38.29
39.25,38.88,39.25,38.88
38.82,39.88,39.88,37.71
39.16,39.11,39.20,38.05
39.07,40.00,40.00,39.07
39.64,40.42,40.42,39.64
40.54,41.30,41.30,40.50
41.40,42.94,44.39,40.38
42.06,42.71,43.00,42.06
42.94,42.94,44.00,42.08
42.70,42.60,42.70,42.08
22.18,20.71,22.32,19.58
21.04,21.90,21.99,21.04
22.00,21.15,22.00,21.00
21.48,22.29,23.15,21.40
21.94,22.13,22.59,21.46
22.48,21.80,22.50,21.23
21.41,21.08,21.50,20.12
21.90,21.99,22.09,21.27
21.99,21.37,21.99,21.00
20.61,21.25,22.00,20.52
21.10,20.98,21.10,20.74
20.86,21.79,21.98,20.63
21.49,21.27,21.98,20.98
21.33,20.73,21.34,20.32
20.73,20.86,21.00,20.34
20.69,20.60,21.25,20.47
20.56,20.77,21.00,20.56
20.83,20.31,20.83,20.11
20.21,20.89,21.15,20.21
20.50,19.93,20.75,19.93
19.62,19.05,19.62,18.85
18.95,19.35,19.35,18.95
19.13,20.70,20.73,18.90
20.48,21.07,21.23,19.49
20.86,20.15,20.86,19.63
20.20,20.08,20.50,20.08
20.34,21.40,21.43,20.10
21.44,21.40,21.44,20.72
21.44,21.03,21.45,20.76
21.03,21.37,21.44,20.94
21.38,20.97,21.38,20.75
21.26,21.28,21.40,20.80
21.29,22.19,22.48,20.97
22.30,21.47,22.30,20.82
21.60,20.14,21.60,19.56
20.19,20.97,21.04,20.08
21.35,21.39,21.72,20.50
21.20,21.32,21.73,20.46
21.30,21.39,21.73,21.30
21.74,21.51,21.98,21.15
21.25,21.03,21.48,20.51
21.33,21.73,22.31,20.89
21.46,22.50,22.50,20.94
22.27,22.08,22.48,21.49
21.94,22.03,22.36,21.60
21.89,21.89,22.99,21.71
21.89,22.70,22.70,21.81
22.42,22.37,22.42,21.85
22.28,23.96,24.38,22.12
23.88,23.58,23.88,23.03
23.55,23.95,24.82,23.41
24.03,23.30,24.03,23.08
23.42,23.82,24.36,23.42
23.94,23.88,24.02,23.80
23.04,22.60,23.26,22.50
22.51,22.50,22.74,22.50
22.44,21.35,22.93,21.24
21.43,21.31,21.65,21.28
21.51,20.81,21.82,20.80
20.89,20.69,20.89,20.51
20.56,20.84,20.84,20.48
20.54,20.75,20.86,20.54
20.73,20.30,20.81,19.97
20.15,20.05,20.34,20.05
20.12,20.31,20.47,19.94
20.53,22.45,22.55,20.53
22.36,23.02,23.34,21.65
22.95,23.62,23.66,21.60
22.88,22.33,22.88,22.10
22.39,22.92,23.27,22.25
22.77,22.51,23.56,22.42
22.65,21.52,22.90,21.06
21.87,21.25,21.87,21.05
21.35,21.30,21.35,20.98
21.33,21.73,21.79,20.98
21.47,21.63,21.95,21.25
21.50,20.67,21.54,20.59
20.71,20.98,21.21,20.69
21.01,20.30,21.30,20.30
20.41,19.90,20.47,19.90
19.92,20.18,20.23,19.69
20.06,20.00,20.30,19.88
20.06,20.02,20.28,19.89
19.95,19.83,20.04,19.57
19.65,19.50,20.54,19.50
19.69,19.70,20.21,19.10
19.70,19.69,20.23,19.32
19.80,19.44,20.55,19.19
19.58,19.85,19.98,19.12
19.99,19.66,19.99,19.32
19.61,19.26,19.86,19.26
19.30,19.18,19.78,19.04
19.00,19.19,19.47,18.41
19.17,19.68,19.91,18.59
19.73,19.64,19.73,19.10
19.82,19.52,19.82,19.51
19.51,19.38,19.59,19.09
19.40,19.14,19.67,19.14
19.13,19.01,19.54,19.00
19.42,19.48,19.49,19.02
19.40,19.12,19.49,19.01
19.23,19.46,19.77,19.23
19.62,19.58,19.79,19.21
19.68,19.78,19.78,19.31
19.69,19.36,19.73,19.35
19.57,19.89,19.89,19.38
19.92,19.52,19.92,19.30
19.50,19.38,19.50,19.34
19.02,19.57,19.58,19.00
19.61,19.69,19.78,19.25
19.63,19.69,19.75,19.51
19.64,19.36,19.70,19.36
19.43,19.72,19.74,19.43
19.76,19.76,19.77,19.61
19.74,19.70,19.99,19.60
19.83,19.94,19.99,19.71
19.93,20.16,20.19,19.75
20.12,20.21,20.22,20.05
20.22,20.10,20.24,19.96
19.98,19.90,20.23,19.90
19.94,19.87,20.00,19.87
19.86,19.77,19.95,19.75
19.76,19.84,19.99,19.70
19.96,19.95,19.96,19.70
19.89,19.81,20.00,19.71
19.78,19.66,19.86,19.60
19.70,20.08,20.09,19.61
20.17,19.50,20.18,19.50
19.76,19.65,20.09,19.56
19.53,19.67,19.81,19.53
19.55,18.50,19.71,18.50
18.54,18.14,18.91,17.88
18.07,17.61,18.07,17.08
17.60,17.70,17.70,17.40
17.67,17.67,17.95,17.45
17.59,17.35,17.68,17.35
17.30,17.72,17.88,17.30
17.66,17.67,17.94,17.17
17.86,17.89,17.97,17.70
18.22,17.82,18.22,17.74
18.03,18.10,18.10,17.94
18.14,17.91,18.57,17.80
17.92,18.91,18.92,17.92
18.65,18.70,19.32,18.40
18.52,19.24,19.28,18.52
19.35,19.57,19.57,18.71
19.66,20.38,20.48,19.18
20.42,19.91,20.42,19.50
19.78,19.78,19.99,19.63
19.82,19.93,19.93,19.52
19.89,19.80,20.00,19.35
19.91,19.63,19.91,19.39
19.63,19.99,20.00,19.63
20.01,20.40,20.40,19.50
20.37,19.77,20.37,19.69
19.84,19.95,20.00,19.75
19.85,19.78,20.37,19.67
20.00,20.44,20.59,19.86
20.40,21.31,21.47,20.07
21.25,21.31,21.48,20.23
21.25,21.54,21.71,20.73
21.44,21.10,21.44,20.47
21.06,21.70,22.16,20.53
21.74,19.80,21.85,19.52
19.79,19.35,20.62,19.22
19.30,20.15,20.36,19.25
20.10,19.55,20.11,19.27
20.14,21.25,21.49,19.45
21.34,21.30,21.41,20.68
21.36,21.09,21.46,20.88
20.95,19.55,20.95,19.55
19.60,20.09,20.25,19.60
20.08,19.63,20.32,19.51
19.70,19.79,20.05,19.63
19.67,19.55,20.05,19.55
19.97,19.80,19.97,19.50
19.74,19.86,19.98,19.71
19.77,19.68,19.77,19.51
19.67,19.67,19.79,19.55
19.60,19.53,19.64,19.43
19.50,19.62,19.79,19.50
19.50,19.29,19.61,19.25
19.37,19.40,19.62,18.88
19.40,19.59,19.59,19.40
19.68,19.67,19.70,19.40
19.79,20.17,20.18,19.75
19.81,20.04,20.15,19.74
20.10,19.70,20.19,19.58
19.79,20.07,20.15,19.78
19.83,19.65,20.02,19.60
19.78,19.94,20.04,19.78
19.89,19.96,19.98,19.76
19.97,19.96,20.11,19.96
19.96,19.70,19.96,19.70
19.61,19.32,19.63,19.16
19.33,19.39,19.39,19.33
19.36,19.24,19.41,19.20
19.32,19.45,19.45,19.32
19.63,19.00,19.63,19.00
19.20,19.43,19.43,19.14
19.62,19.11,19.72,19.11
19.19,19.26,19.44,19.17
19.40,19.50,19.50,19.07
19.50,19.30,19.63,19.30
19.42,19.68,19.69,19.29
19.53,19.65,19.67,19.40
19.60,19.54,19.66,19.16
19.32,19.66,19.68,19.11
19.66,19.66,19.68,19.23
19.73,20.99,21.00,19.73
20.91,20.84,20.91,19.71
20.76,20.98,20.98,20.66
20.95,21.12,21.30,20.62
21.08,21.24,21.30,20.78
21.17,21.10,21.25,21.09
20.83,21.23,21.23,20.82
21.19,21.49,21.49,21.19
21.50,21.29,21.50,21.25
21.35,21.41,21.50,21.35
21.37,21.37,21.37,21.22
21.46,21.50,21.50,21.21
21.27,21.49,21.49,21.23
21.50,21.66,21.67,21.36
21.84,21.74,22.08,21.51
21.86,21.82,22.00,21.74
21.70,21.64,21.90,21.64
21.68,21.86,22.02,21.54
21.77,20.53,21.77,20.53
20.53,20.22,20.93,20.07
20.40,21.27,22.00,20.40
20.68,21.40,21.40,20.65
20.96,20.87,21.32,20.50
20.96,20.72,20.96,20.56
20.61,21.11,21.25,20.61
21.12,21.39,21.45,20.49
21.30,21.25,21.30,20.75
21.19,21.09,21.35,20.82
21.07,20.62,21.23,20.61
20.91,21.09,21.21,20.77
20.68,20.35,20.68,20.07
20.41,20.44,20.85,20.41
20.44,20.64,20.68,19.99
20.33,21.10,21.44,20.33
21.36,21.48,21.50,21.10
20.51,21.61,21.68,20.51
21.58,21.65,21.75,21.28
21.59,21.41,21.77,21.31
21.57,21.72,21.76,21.50
21.11,21.68,21.71,21.11
21.61,20.78,21.85,20.78
20.85,21.62,21.66,20.85
21.88,21.94,21.98,20.95
21.86,21.95,21.98,21.64
21.99,22.29,22.30,21.54
22.30,22.07,22.30,21.86
22.06,22.09,22.09,22.05
22.05,22.11,22.79,21.89
22.11,21.96,22.25,21.76
22.00,22.00,22.09,21.66
21.72,22.54,22.93,21.65
22.27,22.31,22.39,22.21
22.37,22.26,22.65,22.21
22.19,22.65,22.71,21.76
22.72,22.35,22.72,21.95
22.08,22.11,22.39,21.87
21.91,22.21,22.40,21.91
22.12,22.46,22.68,22.12
22.76,23.22,24.18,22.50
22.92,22.66,23.35,22.36
22.69,22.30,23.30,21.85
22.12,21.73,22.40,21.73
21.60,22.03,22.29,21.44
22.00,21.56,22.31,21.37
21.74,21.68,21.91,21.56
21.56,21.85,21.85,21.26
22.07,22.12,22.13,21.68
22.11,22.08,22.26,22.00
21.84,21.64,21.93,21.63
21.77,21.66,22.03,21.61
21.78,22.08,22.10,21.57
22.05,21.70,22.05,21.40
22.04,22.19,22.25,21.70
22.24,22.45,22.50,22.04
22.38,22.38,22.41,22.17
22.17,20.97,22.31,20.97
