GORO,Gold Resource Corporation Common Stock,NASDAQ
10.11,10.45,10.50,10.11
10.25,10.44,10.45,10.25
10.14,10.20,10.20,9.97
10.29,10.44,10.65,10.15
10.40,10.47,10.59,10.40
10.50,10.55,10.60,10.47
10.73,10.55,10.74,10.55
10.60,10.70,10.73,10.28
10.73,10.45,10.73,10.40
10.45,10.74,10.80,10.45
10.75,10.96,10.96,10.64
10.99,10.85,11.00,10.61
10.94,10.58,10.94,10.58
10.79,10.95,11.00,10.71
11.07,11.45,11.45,10.95
11.45,11.10,12.00,11.10
11.18,11.35,11.50,11.10
11.25,11.20,11.40,11.10
11.20,11.40,11.40,11.15
11.25,11.70,11.77,11.19
11.75,11.60,12.00,11.60
11.16,11.55,11.60,11.16
11.45,11.90,11.95,11.30
11.85,11.92,11.94,11.43
11.53,12.00,12.10,11.53
12.60,12.80,13.00,12.25
12.79,12.70,12.85,12.32
12.70,12.90,12.90,12.30
12.90,12.79,13.25,12.30
12.88,12.88,13.00,12.76
12.75,12.22,13.00,12.15
12.15,12.34,12.34,12.01
12.30,12.30,12.34,12.10
12.35,13.08,13.10,12.32
13.08,13.40,13.50,13.00
13.50,13.89,13.99,13.50
13.89,13.94,13.95,13.65
13.94,14.15,14.20,13.75
14.05,14.10,14.15,13.80
14.15,13.81,14.15,13.81
13.88,13.90,13.90,13.81
14.00,14.10,14.20,14.00
14.22,14.01,14.24,14.01
14.01,14.15,14.20,14.01
14.05,13.95,14.10,13.85
14.00,13.55,14.00,13.10
13.50,13.85,13.95,13.30
13.95,13.95,14.11,13.87
14.00,14.08,14.10,13.90
14.08,14.09,14.15,14.00
14.05,14.05,14.09,14.00
14.05,14.04,14.09,13.90
14.06,14.07,14.09,14.00
14.09,14.05,14.09,14.00
14.05,14.06,14.09,14.00
14.02,14.09,14.09,14.00
14.09,14.00,14.09,13.95
14.00,14.09,14.12,14.00
14.07,14.16,14.19,14.05
14.16,14.21,14.21,14.05
14.22,14.35,14.35,14.16
14.35,14.35,14.35,14.27
14.34,14.29,14.35,14.27
14.25,14.22,14.30,14.15
14.22,13.75,14.35,13.71
13.72,13.55,13.75,12.97
13.25,13.86,13.87,13.25
13.87,14.08,14.29,13.87
14.10,14.29,14.34,14.05
14.35,14.70,14.90,14.35
14.78,14.85,15.20,14.78
14.98,14.90,15.00,14.90
14.91,14.93,15.00,14.81
14.98,14.95,15.00,14.90
15.18,16.05,16.12,14.83
16.16,16.90,16.95,16.00
16.90,16.85,17.00,16.26
16.70,17.63,17.75,16.35
18.00,18.05,18.35,17.90
18.87,18.30,18.99,18.00
18.42,18.38,18.63,17.85
18.90,18.42,18.90,18.25
18.36,18.45,18.75,17.51
18.89,18.60,18.90,18.35
18.00,18.15,18.30,17.80
18.28,17.82,18.40,17.61
17.77,17.80,18.10,17.65
18.35,17.80,18.35,17.80
18.24,17.96,18.34,17.80
18.00,19.49,19.50,17.80
19.55,19.64,19.92,19.50
19.97,18.66,19.97,18.01
18.70,19.00,19.20,18.70
20.26,20.70,21.30,20.15
21.24,22.94,23.63,21.03
23.30,22.70,23.68,22.15
22.54,22.38,23.90,22.06
22.51,22.58,23.00,22.20
22.98,23.31,23.50,22.05
23.30,23.37,23.50,22.45
23.68,24.40,24.47,23.55
24.75,23.28,24.75,22.90
22.82,22.70,23.35,22.15
22.74,21.30,22.74,19.76
21.00,20.42,21.62,19.88
20.42,20.58,21.40,20.40
21.85,20.30,21.85,19.17
20.20,20.20,20.32,19.81
20.70,20.25,20.70,20.11
20.26,20.25,20.50,20.00
20.48,20.38,20.49,20.13
20.70,20.35,20.70,20.25
20.40,21.10,21.34,20.30
21.80,21.30,21.80,21.00
21.48,21.45,21.49,21.13
21.25,21.60,21.64,20.91
22.55,23.39,23.55,22.40
23.30,23.17,24.35,23.01
23.27,23.65,23.79,22.50
24.70,23.46,24.70,23.31
23.25,23.50,23.50,21.51
24.20,23.25,24.20,22.68
24.00,23.10,24.00,22.71
23.21,23.19,23.35,22.90
23.18,23.15,23.34,21.78
21.95,22.95,23.40,21.95
23.11,23.04,23.28,22.77
23.00,23.10,23.19,22.97
23.10,25.00,25.00,22.95
24.50,25.80,26.43,24.50
25.51,25.45,26.00,25.10
25.11,24.52,25.25,24.23
24.65,25.12,25.20,24.40
25.13,25.53,26.10,24.75
25.56,26.00,26.08,25.30
25.96,26.15,26.38,25.73
26.14,26.35,26.74,26.00
26.26,26.57,26.65,26.26
26.21,26.24,26.75,26.00
25.99,25.75,26.03,25.22
26.00,27.10,27.14,25.67
27.16,27.69,27.77,26.63
28.00,28.20,28.86,27.80
28.67,27.20,28.69,27.07
27.01,26.62,27.01,26.48
26.60,26.10,26.60,25.68
26.10,27.00,27.06,26.10
27.50,27.10,27.70,26.36
27.55,27.75,27.95,27.15
27.71,28.17,28.17,27.68
28.20,27.81,28.20,27.55
28.85,27.36,28.85,27.25
27.60,28.22,28.50,27.51
28.40,29.40,29.52,28.21
29.65,29.24,29.65,28.80
29.21,29.40,29.75,29.21
29.60,28.84,29.90,28.84
28.79,27.60,28.79,26.98
27.60,27.10,27.75,26.91
27.05,26.25,27.05,25.75
25.71,26.42,26.58,25.71
26.67,27.05,27.49,26.53
27.26,27.98,28.00,27.26
28.00,27.75,28.41,27.50
27.70,28.55,29.86,27.51
28.34,27.30,28.49,26.51
27.82,27.25,27.82,26.60
27.41,26.66,27.80,26.59
25.96,25.51,26.24,25.06
25.27,25.04,25.60,24.60
24.75,24.35,25.10,24.03
23.86,23.58,24.05,21.16
23.45,23.66,23.88,22.42
23.30,22.40,23.70,22.10
22.18,23.40,23.83,22.00
21.93,22.75,23.98,21.93
22.80,23.55,23.80,22.80
23.65,23.30,23.75,23.10
23.43,25.55,25.95,23.31
25.91,24.95,25.91,24.55
25.20,25.15,25.30,24.25
25.81,25.18,26.05,25.00
25.33,25.00,25.64,24.93
24.50,24.65,24.87,23.90
24.51,24.84,24.99,24.41
24.70,24.41,24.95,24.41
24.64,24.49,25.00,24.41
24.60,24.70,24.74,24.40
24.80,24.60,24.85,24.59
24.78,24.63,25.00,24.63
25.76,26.00,26.93,25.50
26.20,26.00,26.50,25.55
26.46,25.89,26.78,25.71
25.99,25.62,26.00,24.97
25.56,27.50,27.50,25.56
27.51,28.34,28.60,27.51
29.22,28.72,29.56,28.41
28.59,28.50,29.00,27.20
27.95,28.60,29.25,27.95
28.39,28.17,29.39,27.37
28.10,27.60,28.14,26.61
27.60,27.27,27.79,26.60
27.09,25.08,27.09,25.00
24.67,25.30,25.58,24.55
25.25,24.95,25.76,24.06
23.21,24.34,24.80,22.50
23.97,24.65,25.50,23.56
24.50,24.40,24.94,24.00
25.00,25.95,25.95,24.65
25.36,25.79,26.43,25.36
25.47,25.32,25.99,24.85
25.40,25.60,25.99,25.01
26.00,25.59,26.38,25.56
25.60,26.00,26.50,25.60
25.54,25.80,26.00,25.00
25.46,25.83,26.27,25.21
26.03,26.55,26.73,26.03
26.70,26.62,27.00,26.00
26.37,26.62,26.88,26.25
26.95,26.91,26.96,26.53
26.68,28.00,28.30,26.60
28.12,27.97,28.65,27.66
27.90,27.92,28.57,27.88
28.48,29.00,29.26,28.31
29.32,28.43,29.41,28.05
27.82,26.68,27.88,25.58
26.56,26.50,27.45,26.30
26.97,27.55,27.83,26.25
28.13,28.85,29.30,27.84
29.08,28.90,29.40,28.15
28.91,28.92,29.30,28.44
29.50,30.15,30.75,29.37
30.16,29.68,30.50,29.60
30.26,28.96,30.41,28.79
28.75,28.94,29.36,28.25
29.17,29.81,30.05,28.53
30.34,30.72,31.38,29.99
30.80,30.15,30.80,29.75
29.97,29.30,30.50,29.29
29.53,27.97,29.53,27.75
28.05,27.66,28.36,26.21
27.35,26.54,27.35,26.00
26.45,27.16,27.66,26.45
27.04,28.71,28.90,27.04
28.82,27.45,29.10,27.41
26.68,26.96,27.62,26.20
27.58,27.06,27.58,26.20
27.47,27.00,27.50,26.79
27.25,26.92,28.45,26.83
27.01,27.88,27.88,26.95
27.95,28.50,28.50,27.90
28.49,28.98,28.99,28.25
29.05,29.55,29.82,28.52
29.45,28.96,29.75,28.58
29.05,27.83,29.50,26.84
27.76,27.21,27.97,26.80
27.21,27.18,27.62,26.97
27.72,27.75,28.17,27.21
27.70,27.95,28.10,27.21
27.82,27.95,28.14,27.42
27.60,27.72,28.25,27.17
27.75,27.04,27.90,27.01
27.25,27.11,28.17,26.81
27.24,26.39,27.25,26.30
26.38,23.74,26.39,23.68
24.00,24.32,24.74,23.82
24.52,24.06,24.64,23.76
24.20,22.21,24.51,21.76
23.10,23.25,23.39,22.23
23.04,22.96,23.10,22.50
23.00,22.88,23.74,22.39
23.00,22.10,23.00,21.77
22.15,24.30,25.73,22.11
25.09,27.69,27.75,24.41
27.66,27.05,28.74,26.74
26.38,26.28,26.92,25.27
26.60,24.81,26.60,24.09
25.00,23.90,25.00,23.00
24.00,24.77,24.88,23.76
25.27,24.56,25.80,24.35
24.74,24.93,25.10,24.10
24.60,24.10,24.70,23.79
21.50,22.63,23.65,20.55
22.94,22.70,23.50,22.30
22.83,23.07,24.20,22.83
23.03,22.98,23.44,22.50
23.10,22.66,23.47,22.60
22.63,23.03,23.31,22.55
23.49,25.31,25.31,23.26
25.37,24.49,25.49,23.41
24.51,25.10,25.47,24.49
25.21,25.96,26.70,25.21
26.59,26.88,26.88,25.62
26.77,26.81,27.32,26.08
26.89,27.29,27.30,26.50
27.39,27.51,27.80,26.95
27.97,27.40,28.11,27.40
27.26,26.85,27.50,26.76
26.89,25.08,27.05,24.76
24.95,25.07,25.44,24.35
25.94,24.82,25.94,24.03
24.69,25.46,26.06,24.69
26.58,26.49,26.74,25.69
26.87,26.89,27.48,26.51
27.63,24.80,28.45,24.80
24.82,24.32,25.65,24.00
25.48,23.37,26.28,23.37
25.68,26.00,26.00,23.85
25.43,26.90,27.98,25.00
26.99,26.99,27.20,25.41
26.52,26.22,26.52,25.35
25.97,26.55,26.65,25.58
26.43,25.85,26.99,25.85
25.81,25.72,26.01,25.10
25.98,25.20,25.99,25.00
25.35,24.99,25.62,24.91
25.05,24.32,25.28,24.11
23.01,24.42,24.59,22.30
23.93,22.30,23.93,21.89
22.30,21.96,22.80,21.56
21.96,22.00,22.45,21.00
22.31,23.27,23.35,22.05
23.85,24.16,24.38,23.31
23.76,23.57,24.44,22.93
23.60,22.91,23.71,22.82
23.03,22.36,23.38,22.25
23.20,22.46,23.20,21.95
22.06,22.55,22.57,21.86
22.99,22.03,22.99,22.00
22.02,21.56,22.09,21.28
21.44,21.12,21.85,20.81
21.21,21.43,21.75,21.00
21.45,21.47,21.60,21.09
21.49,21.85,22.25,20.68
22.25,22.60,23.00,22.10
22.90,22.45,23.10,22.19
23.42,22.23,23.42,22.13
22.20,21.60,22.50,21.50
20.72,19.86,21.00,19.11
19.30,18.47,19.99,17.76
18.50,18.75,19.01,17.66
19.59,19.60,20.67,18.76
19.65,18.71,19.80,18.64
19.00,18.15,19.32,17.75
17.76,16.65,18.40,16.65
16.85,16.80,17.66,16.57
16.68,17.29,17.47,15.06
17.40,18.63,18.84,17.40
18.75,19.25,19.45,18.50
19.54,18.23,19.54,17.69
18.55,19.38,19.88,18.34
19.22,20.43,20.80,18.75
20.90,21.25,21.33,20.67
21.13,20.44,21.13,19.59
20.53,20.84,20.84,19.95
21.00,21.22,21.50,20.25
20.78,20.71,21.00,19.80
20.99,19.92,20.99,19.75
19.90,19.91,20.42,19.29
20.37,19.97,20.71,19.82
19.97,20.20,20.39,19.97
20.10,19.93,20.36,19.82
19.98,20.03,20.29,19.61
20.43,22.50,22.50,20.10
21.98,23.45,23.90,21.66
23.15,22.50,23.59,22.35
21.60,22.20,22.93,20.79
22.70,23.03,23.20,22.36
23.17,23.75,23.85,22.55
23.50,23.55,23.96,23.02
23.24,23.80,23.89,23.24
23.89,23.98,24.19,23.60
23.69,23.29,24.13,23.26
24.10,22.50,24.10,22.45
22.70,22.25,23.14,22.06
21.82,21.48,22.13,21.15
21.35,21.48,21.65,20.97
21.51,20.93,22.25,20.86
20.79,20.37,20.91,20.12
20.77,20.01,20.77,19.90
19.85,18.93,19.85,18.02
19.24,18.80,19.65,18.80
18.51,18.02,18.90,18.01
18.28,18.19,19.22,18.01
18.63,19.13,19.44,18.58
19.20,18.85,19.37,18.63
19.36,20.16,20.16,19.36
20.45,20.78,21.18,20.30
21.28,20.22,21.28,20.06
20.55,19.85,20.57,19.69
19.63,20.24,20.35,19.20
20.25,19.82,20.35,19.54
19.57,19.51,20.06,19.35
19.39,20.85,20.91,19.39
20.37,21.32,21.50,19.96
21.50,21.39,21.73,20.63
20.75,21.58,21.59,20.07
21.39,22.09,22.52,21.39
22.48,21.74,22.79,21.74
22.16,21.28,22.25,21.19
21.61,22.35,22.35,21.39
22.50,22.25,22.53,21.82
22.26,21.82,22.37,21.68
21.61,21.78,21.93,21.51
21.55,22.25,22.35,21.21
22.25,20.97,22.45,20.89
20.87,21.16,21.29,20.46
21.24,21.25,21.63,21.10
21.84,22.69,22.86,21.65
22.54,23.52,23.74,22.39
23.22,24.48,24.50,22.95
23.61,24.22,24.73,23.61
24.28,24.10,24.55,23.76
24.58,24.78,24.82,24.51
24.85,24.82,25.02,24.42
24.95,24.79,24.99,24.43
24.40,24.25,24.85,24.02
24.96,23.62,24.96,23.33
23.61,24.44,24.45,23.25
24.40,23.52,24.40,23.32
23.57,24.39,24.53,23.57
24.60,24.35,24.78,24.15
24.17,24.49,24.49,24.01
24.38,25.66,25.71,24.05
25.98,26.11,26.45,25.78
25.95,26.26,26.43,25.81
25.21,26.60,26.90,25.21
26.64,26.33,27.17,26.02
26.50,26.93,27.00,26.20
26.99,27.16,27.41,26.88
27.53,27.46,27.74,27.10
27.45,27.12,27.45,27.04
27.03,26.91,27.40,26.50
26.84,26.57,27.15,26.46
26.66,26.20,26.92,26.09
25.84,25.97,26.13,25.26
26.25,26.24,26.50,26.13
26.20,24.67,26.23,24.50
24.90,24.82,25.34,24.65
24.77,25.83,25.91,24.51
25.99,25.49,26.00,25.01
25.64,25.75,26.30,25.64
25.61,26.16,26.44,25.60
26.30,26.64,26.73,26.10
26.66,26.01,26.66,26.01
25.91,25.81,26.05,25.58
25.93,25.85,26.01,25.60
25.98,24.45,25.98,24.45
24.16,25.50,25.94,24.16
25.35,24.91,26.60,24.89
24.78,24.31,24.85,23.86
23.78,23.42,24.15,23.31
24.41,23.91,24.42,23.58
24.11,23.75,24.34,23.55
23.48,23.84,24.08,23.00
23.74,23.30,23.96,23.25
23.46,23.68,23.83,23.46
23.55,23.03,23.81,22.80
23.01,23.70,23.79,22.95
23.70,23.75,24.11,23.36
23.59,24.19,24.64,23.49
24.05,23.84,24.19,23.65
23.99,24.01,24.60,23.84
23.87,23.28,23.90,23.05
23.34,24.13,24.20,22.86
24.31,25.12,25.39,24.25
25.29,25.00,26.03,24.95
25.10,24.53,25.10,24.26
24.42,24.39,24.54,24.20
24.51,24.31,24.65,24.10
24.36,25.43,25.47,24.13
25.28,24.67,25.45,24.50
24.23,23.81,24.45,23.51
25.20,25.58,26.01,24.89
26.56,25.42,26.56,25.41
25.65,25.50,25.91,24.78
25.63,24.98,25.69,24.75
25.00,25.48,26.00,25.00
25.31,25.10,25.74,24.90
25.19,25.13,25.67,24.81
25.30,26.21,26.32,25.13
26.34,25.91,26.49,25.76
26.06,26.73,26.98,26.03
26.82,27.11,27.55,26.79
28.19,26.67,28.19,26.32
26.80,26.77,27.25,26.19
26.89,27.31,27.45,26.75
27.65,27.53,27.65,27.14
27.86,27.09,28.37,26.92
27.37,27.12,27.39,26.76
27.23,26.75,27.74,26.70
26.70,26.09,26.79,25.68
26.06,24.75,26.15,24.65
24.75,24.75,25.25,24.42
25.59,25.30,26.20,24.76
24.84,24.83,25.17,24.19
24.54,24.63,25.06,24.10
25.16,25.49,25.72,25.00
25.64,25.07,25.82,24.89
24.86,24.19,25.25,24.19
24.15,21.87,24.40,21.42
21.82,21.44,22.61,21.03
21.70,23.26,23.50,21.55
23.81,23.78,24.78,23.68
23.81,24.92,24.94,23.81
24.97,24.33,25.35,24.10
24.50,24.84,24.95,23.27
25.28,25.24,25.43,24.66
25.51,26.15,26.20,25.41
26.44,26.40,26.50,25.81
26.01,25.81,26.49,25.51
25.75,26.50,26.50,24.59
25.72,25.77,26.48,25.44
25.70,25.52,25.75,24.79
25.40,26.10,26.10,25.16
26.41,26.43,26.61,25.79
26.57,25.85,26.65,25.58
25.65,26.64,27.00,25.19
26.79,26.19,26.80,26.16
25.99,26.70,26.75,25.71
26.79,26.99,27.00,26.21
27.08,27.13,27.80,26.52
27.30,27.02,27.30,26.20
26.90,27.66,27.71,26.70
27.64,27.92,27.99,27.50
27.62,27.66,27.99,27.30
27.31,26.14,27.38,25.58
26.25,26.72,26.72,25.79
26.20,26.05,26.45,25.81
26.02,25.97,26.32,25.64
26.15,25.78,26.60,25.62
25.54,25.14,25.83,24.44
26.50,25.99,26.54,25.52
26.44,26.50,26.50,25.72
26.83,26.96,26.96,26.36
26.80,26.77,26.86,26.23
25.97,25.88,26.19,25.75
25.86,26.45,26.46,25.70
26.63,25.60,26.75,25.56
25.60,25.20,26.09,24.94
24.89,25.16,25.23,24.51
25.36,25.46,25.65,25.29
25.49,25.45,25.85,25.26
25.63,25.47,25.73,25.22
25.28,25.48,25.63,25.27
25.61,25.22,25.65,25.15
22.79,17.50,22.79,17.39
18.03,17.11,18.10,16.54
17.41,17.12,17.45,17.00
17.48,17.53,17.89,17.35
17.89,17.93,17.93,17.60
18.12,18.05,18.12,17.86
18.10,18.31,18.53,18.06
18.45,17.93,18.72,17.82
17.99,17.95,18.55,17.60
17.95,17.99,18.31,17.78
18.04,18.12,18.36,18.04
18.02,18.57,18.63,18.02
18.60,18.87,19.10,18.46
18.85,18.50,18.87,18.41
18.50,18.18,18.50,18.06
18.00,18.24,18.39,17.90
18.28,17.74,18.40,17.55
17.54,17.64,17.90,17.40
17.55,17.93,17.99,17.55
17.96,18.12,18.19,17.84
18.16,18.05,18.16,17.81
17.93,17.99,18.09,17.77
18.06,17.83,18.48,17.81
17.77,18.18,18.24,17.71
18.38,18.15,18.40,18.01
18.17,18.47,18.49,18.17
18.50,18.58,18.78,18.40
18.60,18.41,18.75,18.41
18.48,18.55,18.60,18.27
18.47,18.21,18.57,18.20
18.55,18.96,19.00,18.20
19.16,20.51,20.64,18.94
20.49,19.84,20.64,19.65
20.05,20.31,20.50,19.93
20.41,21.32,21.66,20.41
21.40,20.47,21.40,20.27
20.76,19.91,21.00,19.73
20.22,20.09,20.22,19.60
20.05,20.84,21.15,19.76
21.84,21.81,21.94,21.19
22.11,21.80,22.11,21.43
21.80,22.21,22.30,21.80
22.49,22.20,22.50,22.13
22.19,22.00,22.19,21.51
22.45,23.67,23.67,21.69
22.55,21.96,22.86,21.60
22.01,21.52,22.46,21.43
21.17,21.14,21.48,20.22
21.49,21.97,21.97,21.18
21.80,21.45,22.00,21.20
21.44,21.20,21.98,21.01
21.20,20.94,21.20,20.50
20.75,20.62,20.97,20.54
20.99,20.84,21.00,20.51
20.80,20.52,21.10,20.17
20.33,20.37,20.46,20.21
20.34,19.97,20.47,19.72
20.20,20.65,20.68,19.74
20.69,20.46,21.01,20.37
20.50,20.13,20.75,19.81
20.00,20.06,20.21,19.81
20.57,20.27,20.75,20.20
20.22,20.15,20.29,19.69
17.72,18.01,18.54,16.79
17.98,17.58,18.18,17.32
17.58,17.72,17.92,17.24
17.42,17.20,17.49,17.06
17.42,16.79,17.60,16.70
16.78,16.74,17.10,16.08
16.56,16.30,16.80,16.14
16.34,16.72,16.75,16.14
17.02,16.86,17.02,16.52
17.08,17.10,17.40,16.93
17.25,16.89,17.57,16.85
17.00,17.03,17.34,16.90
17.08,16.73,17.10,16.49
16.98,16.98,17.04,16.50
16.61,16.48,16.98,16.11
16.50,15.00,16.59,14.86
14.70,14.73,15.06,14.56
14.50,12.67,14.70,12.56
12.67,12.88,13.71,12.13
13.02,13.69,13.95,12.71
14.04,14.88,15.13,14.04
14.90,15.07,15.13,14.80
15.15,16.14,16.14,15.07
16.20,16.18,16.35,15.89
16.14,15.93,16.14,15.75
15.95,15.36,16.30,15.35
15.00,16.02,16.02,14.81
16.14,16.21,16.50,15.92
16.26,15.86,16.40,15.66
15.88,16.16,16.35,15.81
15.96,16.25,16.41,15.92
16.26,16.42,16.50,16.00
15.90,16.39,16.67,15.90
16.50,16.36,16.60,16.24
16.28,16.38,16.50,16.28
16.44,16.57,16.80,16.30
16.75,16.70,16.88,16.39
16.49,16.02,16.54,15.90
16.03,16.06,16.33,15.89
16.00,15.47,16.00,15.05
15.45,15.64,15.73,15.28
15.67,15.43,15.75,15.14
15.17,15.39,15.40,15.09
15.26,15.35,15.57,15.00
15.28,15.20,15.30,14.79
15.38,15.56,15.68,15.10
15.50,15.24,15.56,15.11
15.12,15.09,15.37,15.06
15.05,15.41,15.43,14.75
15.80,15.27,15.85,15.24
15.15,14.63,15.40,14.30
14.56,14.32,14.58,14.21
14.32,14.17,14.41,14.13
14.18,14.17,14.35,14.06
14.39,14.01,14.45,13.99
14.23,13.93,14.23,13.88
14.16,14.81,15.20,14.10
14.87,15.09,15.25,14.76
15.14,15.06,15.31,15.01
15.00,14.88,15.00,14.75
14.79,14.65,14.86,14.49
14.66,14.39,14.76,14.20
14.40,14.86,14.86,14.25
14.80,14.38,14.85,14.37
14.37,14.20,14.48,14.07
14.16,14.19,14.25,13.95
14.90,13.99,14.90,13.91
14.06,13.93,14.25,13.79
14.14,13.75,14.18,13.72
14.01,13.70,14.01,13.62
13.83,13.61,14.00,13.58
13.51,13.51,13.76,13.49
13.66,13.51,13.70,13.51
13.51,13.81,13.81,13.51
13.68,13.59,13.77,13.59
13.62,13.51,13.73,13.51
13.51,13.44,13.67,13.34
13.44,13.54,13.71,13.35
13.52,13.41,13.65,13.41
13.44,13.48,13.69,13.44
13.49,13.30,13.58,13.25
13.35,13.11,13.39,13.00
13.01,12.76,13.04,12.71
12.81,13.03,13.20,12.77
13.09,13.07,13.17,12.87
13.20,13.46,13.88,13.19
13.71,13.57,13.79,13.33
13.80,13.38,13.80,13.34
13.36,13.10,13.44,13.06
13.29,12.90,13.29,12.80
12.88,12.67,12.90,12.49
13.01,12.95,13.01,12.58
13.07,13.61,13.61,12.89
13.54,13.57,13.74,13.42
13.40,14.02,14.17,13.40
14.02,13.11,14.02,12.96
13.30,13.02,13.44,12.93
13.08,13.00,13.24,12.97
13.04,13.08,13.29,12.98
13.10,12.68,13.27,12.67
12.72,12.72,13.09,12.72
12.94,12.82,13.17,12.26
12.78,12.51,12.87,12.47
12.51,12.68,12.73,12.51
12.55,12.65,12.82,12.52
12.65,13.08,13.09,12.44
13.07,12.76,13.10,12.63
12.68,12.95,13.00,12.68
12.84,13.03,13.15,12.83
13.01,13.00,13.20,12.77
12.95,12.61,12.95,12.55
12.65,11.88,12.76,11.69
11.81,11.97,12.10,11.50
12.06,11.99,12.29,11.75
12.01,11.84,12.15,11.76
11.75,11.79,12.18,11.75
11.70,11.51,11.78,11.42
11.61,11.45,11.65,11.42
11.34,10.76,11.37,10.61
10.16,9.69,10.44,9.67
10.16,9.74,10.49,9.53
10.06,8.66,10.06,8.41
8.81,9.45,9.67,8.61
9.89,9.51,9.89,9.29
9.72,9.77,9.98,9.43
9.73,9.60,9.80,9.41
9.74,10.02,10.02,9.52
10.19,10.13,10.53,10.02
10.23,9.89,10.24,9.75
9.47,10.14,10.22,9.22
10.00,10.24,10.24,9.53
10.01,9.75,10.08,9.60
9.79,9.89,10.04,9.70
9.89,9.92,10.16,9.80
9.95,10.17,10.23,9.88
10.07,9.89,10.07,9.60
10.12,10.32,10.37,9.94
9.83,9.94,10.25,9.82
9.79,9.86,9.93,9.60
9.75,9.55,9.76,9.52
9.47,9.65,9.83,9.47
9.83,9.30,10.30,9.23
9.22,9.29,9.53,9.15
9.28,8.94,9.40,8.92
8.83,9.08,9.12,8.76
8.92,8.69,8.94,8.60
8.78,8.75,9.00,8.62
8.96,8.75,8.99,8.63
8.79,8.72,8.79,8.51
8.77,8.61,9.05,8.54
8.71,8.77,8.88,8.66
8.93,9.75,9.82,8.88
9.69,9.60,9.72,9.38
9.57,9.96,9.98,9.50
9.81,9.90,9.90,9.40
9.85,9.76,9.98,9.59
9.80,9.81,9.88,9.66
9.56,9.56,9.68,9.34
9.48,9.64,9.83,9.40
9.40,9.34,9.60,9.32
9.36,9.44,9.60,9.32
9.38,9.59,9.59,9.31
9.57,9.52,9.75,9.49
9.52,10.03,10.08,9.52
9.96,9.99,10.00,9.76
10.05,9.92,10.20,9.85
