NMI,Nuveen Municipal Income Fund,NASDAQ
9.89,9.89,9.96,9.88
9.88,9.75,9.93,9.75
9.80,9.77,9.80,9.70
9.74,9.73,9.75,9.70
9.72,9.70,9.76,9.68
9.65,9.70,9.72,9.60
9.66,9.73,9.79,9.66
9.73,9.81,9.88,9.73
9.88,10.04,10.12,9.84
10.04,9.85,10.04,9.81
9.89,9.77,9.97,9.71
9.82,9.85,9.92,9.77
9.89,9.88,9.89,9.81
9.90,9.94,9.95,9.90
9.95,9.98,9.99,9.94
9.97,10.00,10.00,9.96
9.95,9.96,10.00,9.91
9.95,9.95,9.96,9.95
10.01,9.96,10.01,9.95
9.98,9.92,9.98,9.85
9.89,9.95,9.97,9.89
9.94,9.98,10.01,9.94
9.97,10.04,10.04,9.97
9.97,9.95,10.05,9.87
9.94,9.89,9.94,9.86
9.89,9.88,9.91,9.82
9.84,9.71,9.86,9.66
9.72,9.72,9.76,9.66
9.66,9.67,9.71,9.63
9.65,9.65,9.71,9.64
9.62,9.65,9.70,9.62
9.68,9.65,9.70,9.64
9.65,9.72,9.73,9.65
9.66,9.76,9.76,9.65
9.78,9.76,9.78,9.73
9.80,9.83,9.83,9.73
9.80,9.81,9.83,9.76
9.80,9.86,9.88,9.78
9.95,9.88,9.95,9.83
9.85,9.87,9.92,9.82
9.85,9.90,9.91,9.84
9.90,9.99,9.99,9.86
9.97,9.95,10.04,9.95
9.97,10.00,10.05,9.97
10.05,10.02,10.09,10.02
9.97,10.05,10.10,9.97
10.08,10.08,10.10,10.05
10.02,10.12,10.12,10.02
10.09,10.22,10.22,10.09
10.17,10.14,10.20,10.12
10.14,10.10,10.14,10.10
10.14,10.07,10.18,10.04
10.06,10.14,10.14,10.06
10.13,10.16,10.16,10.08
10.16,10.09,10.16,10.09
10.13,10.16,10.16,10.13
10.20,10.20,10.20,10.15
10.18,10.17,10.20,10.17
10.19,10.17,10.19,10.10
10.19,10.20,10.22,10.17
10.20,10.21,10.24,10.16
10.18,10.18,10.21,10.17
10.21,10.09,10.21,10.09
10.09,10.12,10.18,10.09
10.05,10.11,10.15,10.05
10.13,10.06,10.17,10.05
10.09,10.02,10.09,10.02
10.02,10.07,10.07,10.02
10.06,9.98,10.09,9.93
10.01,9.96,10.12,9.96
10.02,10.18,10.18,10.01
10.12,10.18,10.18,10.12
10.20,10.20,10.21,10.18
10.20,10.25,10.25,10.20
10.27,10.22,10.30,10.22
10.23,10.19,10.27,10.19
10.23,10.28,10.31,10.19
10.38,10.37,10.39,10.34
10.37,10.53,10.76,10.37
10.49,10.52,10.65,10.49
10.60,10.59,10.66,10.55
10.65,10.70,10.70,10.58
10.78,10.71,10.78,10.62
10.63,10.71,10.71,10.63
10.75,10.71,10.89,10.71
10.73,10.76,10.77,10.73
10.78,10.68,10.79,10.55
10.69,10.66,10.73,10.63
10.69,10.75,10.75,10.64
10.75,10.71,10.75,10.68
10.71,10.56,10.72,10.56
10.66,10.53,10.68,10.50
10.47,10.47,10.56,10.41
10.43,10.46,10.48,10.39
10.47,10.48,10.53,10.47
10.56,10.69,10.69,10.53
10.63,10.68,10.68,10.57
10.65,10.66,10.66,10.54
10.61,10.44,10.61,10.37
10.43,10.52,10.64,10.38
10.48,10.47,10.52,10.35
10.47,10.60,10.61,10.46
10.59,10.56,10.61,10.51
10.61,10.60,10.67,10.50
10.47,10.49,10.59,10.47
10.46,10.42,10.48,10.32
10.27,9.97,10.27,9.89
10.02,10.15,10.17,9.89
10.10,10.50,10.50,10.10
10.41,10.48,10.64,10.38
10.51,10.55,10.55,10.51
10.55,10.52,10.55,10.47
10.48,10.49,10.55,10.48
10.50,10.56,10.56,10.50
10.55,10.57,10.60,10.45
10.39,10.44,10.52,10.39
10.65,10.47,10.65,10.44
10.47,10.56,10.62,10.47
10.68,10.64,10.74,10.61
10.65,10.66,10.69,10.64
10.66,10.73,10.73,10.66
10.80,10.78,10.81,10.71
10.88,10.92,10.95,10.87
11.00,10.87,11.00,10.86
10.90,10.96,11.05,10.90
10.98,10.90,10.98,10.81
10.98,10.67,10.98,10.67
10.77,10.72,10.78,10.72
10.77,10.86,10.87,10.76
10.87,10.78,10.96,10.78
10.77,10.82,10.90,10.73
10.77,10.84,10.95,10.71
10.80,10.82,10.87,10.78
10.86,10.72,10.86,10.71
10.77,10.74,10.77,10.72
10.75,10.79,10.79,10.73
10.74,10.73,10.78,10.72
10.72,10.83,10.83,10.72
10.78,10.86,10.86,10.76
10.91,10.85,10.94,10.79
10.93,10.80,10.93,10.80
10.70,10.84,10.84,10.70
10.85,10.90,11.04,10.85
10.95,10.96,11.02,10.95
11.12,11.02,11.12,10.97
11.02,10.99,11.05,10.99
10.99,10.74,11.03,10.57
10.74,10.75,10.81,10.65
10.81,10.69,10.83,10.69
10.70,10.67,10.75,10.60
10.70,10.79,10.79,10.70
10.79,10.91,10.91,10.78
10.88,10.92,11.04,10.88
10.88,10.88,11.05,10.77
10.89,11.03,11.05,10.88
11.01,11.00,11.05,10.93
10.99,10.98,10.99,10.98
10.88,11.05,11.05,10.88
11.15,11.04,11.20,11.03
11.08,11.14,11.54,11.05
11.21,11.04,11.21,11.04
11.11,11.19,11.43,11.03
11.14,11.18,11.19,11.13
11.18,11.18,11.18,11.11
11.18,11.09,11.18,11.09
11.09,11.13,11.18,11.06
11.18,11.13,11.18,11.13
11.12,11.15,11.18,11.10
11.13,11.19,11.19,11.10
11.19,11.21,11.24,11.17
11.25,11.21,11.25,11.21
11.25,11.30,11.41,11.21
11.39,11.33,11.39,11.23
11.30,11.43,11.43,11.17
11.43,11.19,11.43,11.19
11.21,11.16,11.25,11.11
11.18,11.19,11.20,11.15
11.21,11.25,11.33,11.20
11.30,11.12,11.33,11.12
11.13,11.22,11.30,11.12
11.16,11.33,11.33,11.10
11.26,11.25,11.33,11.15
11.21,11.37,11.37,11.19
11.37,11.39,11.39,11.37
11.40,11.42,11.47,11.40
11.42,11.28,11.42,11.28
11.35,11.35,11.37,11.28
11.40,11.40,11.40,11.40
11.40,11.27,11.41,11.26
11.25,11.26,11.34,11.25
11.40,11.24,11.40,11.24
11.31,11.30,11.33,11.28
11.27,11.28,11.30,11.27
11.28,11.30,11.30,11.28
11.30,11.34,11.38,11.30
11.34,11.27,11.37,11.25
11.34,11.32,11.35,11.27
11.35,11.34,11.41,11.32
11.30,11.35,11.38,11.29
11.35,11.41,11.42,11.35
11.43,11.44,11.44,11.37
11.44,11.35,11.44,11.35
11.36,11.34,11.54,11.33
11.43,11.45,11.52,11.43
11.51,11.78,11.95,11.44
11.71,11.66,11.74,11.55
11.51,11.52,11.58,11.48
11.59,11.53,11.60,11.53
11.54,11.49,11.58,11.37
11.41,11.70,11.70,11.41
11.69,11.63,11.75,11.62
11.70,11.57,11.72,11.57
11.69,11.69,11.70,11.66
11.69,11.69,11.69,11.55
11.60,11.52,11.60,11.51
11.51,11.55,11.58,11.47
11.56,11.55,11.56,11.55
11.56,11.54,11.56,11.49
11.50,11.58,11.59,11.50
11.55,11.59,11.67,11.48
11.58,11.54,11.59,11.48
11.48,11.64,11.64,11.48
11.60,11.59,11.60,11.48
11.54,11.60,11.60,11.50
11.65,11.60,11.70,11.60
11.65,11.67,11.68,11.61
11.67,11.74,11.75,11.67
11.74,11.73,11.74,11.67
11.74,11.79,11.87,11.74
11.89,11.71,11.91,11.68
11.70,11.70,11.74,11.69
11.70,11.60,11.70,11.60
11.60,11.70,11.70,11.60
11.65,11.74,11.75,11.61
11.71,11.69,11.73,11.64
11.62,11.85,11.90,11.62
11.87,11.89,12.00,11.75
11.82,11.73,11.87,11.73
11.73,11.72,11.73,11.65
11.69,11.69,11.71,11.62
11.65,11.66,11.79,11.65
11.74,11.71,11.80,11.64
11.72,11.62,11.74,11.62
11.68,11.60,11.69,11.59
11.60,11.63,11.74,11.57
11.65,11.67,11.76,11.65
11.66,11.71,11.71,11.54
11.66,11.69,11.69,11.65
11.74,11.86,11.87,11.67
11.86,11.95,11.95,11.86
11.90,11.95,11.95,11.85
11.93,11.96,11.98,11.86
11.90,11.92,11.92,11.88
11.90,11.96,11.98,11.90
11.94,11.96,12.03,11.94
11.95,11.91,12.05,11.91
11.92,11.80,11.98,11.80
11.76,11.70,11.79,11.67
11.62,11.18,11.62,11.16
11.18,11.15,11.25,10.93
11.15,11.20,11.42,11.15
11.21,11.21,11.28,11.20
11.28,11.30,11.35,11.26
11.30,11.40,11.40,11.30
11.42,11.42,11.42,11.42
11.44,11.36,11.50,11.25
11.29,11.38,11.38,11.25
11.42,11.26,11.44,11.25
11.29,11.25,11.33,11.25
11.25,11.29,11.33,11.25
11.34,11.30,11.38,11.29
11.32,11.25,11.33,11.25
11.29,11.29,11.38,11.26
11.36,11.26,11.45,11.26
11.30,11.35,11.37,11.26
11.39,11.30,11.40,11.30
11.28,11.42,11.44,11.25
11.35,11.45,11.47,11.35
11.42,11.38,11.58,11.38
11.43,11.60,11.60,11.43
11.54,11.45,11.62,11.45
11.53,11.42,11.53,11.40
11.41,11.48,11.50,11.36
11.40,11.40,11.52,11.29
11.46,11.35,11.55,11.35
11.37,11.62,11.62,11.37
11.59,11.62,11.62,11.55
11.61,11.79,11.80,11.61
11.70,11.79,11.80,11.70
11.79,11.76,11.79,11.76
11.80,11.74,11.80,11.73
11.78,11.75,11.78,11.72
11.78,11.76,11.80,11.67
11.73,11.75,11.77,11.68
11.73,11.80,11.80,11.69
11.83,11.80,11.83,11.77
11.85,11.86,11.86,11.83
11.94,11.97,11.97,11.89
11.95,11.85,11.95,11.84
11.88,11.86,11.93,11.85
11.89,11.88,11.89,11.86
11.90,11.90,11.90,11.85
11.85,11.87,11.88,11.77
11.88,11.94,11.95,11.82
12.00,12.00,12.01,11.78
11.94,11.95,12.00,11.82
11.95,11.98,11.98,11.89
11.93,12.00,12.00,11.89
12.00,12.02,12.02,11.95
12.01,12.02,12.02,11.99
11.99,12.02,12.02,11.95
11.98,11.99,11.99,11.97
12.02,11.84,12.02,11.84
11.92,11.80,11.92,11.75
11.83,11.79,11.85,11.79
11.80,11.84,11.88,11.80
11.84,11.83,11.85,11.79
11.86,11.84,11.89,11.83
11.83,11.85,11.86,11.83
11.84,11.86,11.86,11.81
11.74,11.82,11.83,11.74
11.74,11.75,11.83,11.68
11.78,11.70,11.78,11.70
11.77,11.86,11.87,11.72
11.89,11.79,11.92,11.74
11.79,11.84,11.94,11.79
11.85,12.01,12.01,11.83
12.01,12.02,12.02,11.95
12.02,12.02,12.06,11.97
12.03,11.98,12.03,11.81
11.91,12.03,12.03,11.82
12.02,11.98,12.02,11.91
12.03,11.92,12.03,11.73
11.99,12.09,12.10,11.85
12.09,12.09,12.09,12.06
11.97,12.10,12.11,11.97
12.01,12.11,12.11,12.01
12.10,12.10,12.11,12.06
12.07,12.11,12.11,12.06
12.10,12.01,12.11,11.80
11.99,12.11,12.19,11.99
12.08,12.25,12.28,12.08
12.27,11.98,12.31,11.93
11.95,12.10,12.12,11.94
12.13,11.96,12.13,11.95
11.99,12.00,12.09,11.99
12.03,12.05,12.08,12.01
12.05,12.16,12.16,12.00
12.09,12.17,12.18,12.09
12.21,12.27,12.27,12.16
12.25,12.26,12.26,12.25
12.27,12.27,12.34,12.18
12.20,12.12,12.20,12.11
12.13,12.25,12.25,12.12
12.33,12.36,12.36,12.19
12.39,12.30,12.39,12.27
12.22,12.34,12.43,12.22
12.34,12.50,12.50,12.34
12.49,12.49,12.49,12.41
12.50,12.55,12.55,12.50
12.53,12.36,12.60,12.24
12.47,12.35,12.48,12.31
12.09,12.25,12.31,12.09
12.20,12.06,12.37,12.06
12.19,12.07,12.19,12.06
12.09,12.34,12.55,12.09
12.41,12.41,12.41,12.33
12.42,12.38,12.42,12.34
12.40,12.38,12.43,12.30
12.35,12.39,12.39,12.25
12.33,12.45,12.45,12.24
12.43,12.40,12.47,12.34
12.33,12.69,12.84,12.33
12.66,12.47,12.66,12.30
12.51,12.41,12.55,12.30
12.41,12.46,12.50,12.38
12.38,12.64,12.64,12.36
12.76,12.75,12.79,12.68
12.76,12.60,12.76,12.60
12.73,12.64,12.73,12.61
12.59,12.84,12.92,12.56
12.89,12.69,12.95,12.68
12.78,12.80,12.88,12.70
12.85,12.75,12.92,12.71
12.78,12.59,12.85,12.58
12.67,12.54,12.75,12.54
12.55,12.44,12.55,12.44
12.48,12.47,12.50,12.38
12.53,12.53,12.56,12.49
12.54,12.51,12.54,12.51
12.48,12.59,12.61,12.48
12.60,12.58,12.64,12.57
12.58,12.64,12.68,12.53
12.72,12.67,12.72,12.59
12.66,12.64,12.66,12.60
12.64,12.69,12.71,12.64
12.77,12.76,12.80,12.68
12.77,12.81,12.83,12.73
12.89,12.47,12.89,12.47
12.53,12.50,12.55,12.44
12.50,12.55,12.57,12.47
12.57,12.60,12.63,12.54
12.54,12.49,12.54,12.38
12.50,12.50,12.52,12.39
12.45,12.47,12.50,12.38
12.45,12.38,12.46,12.38
12.43,12.45,12.49,12.41
12.41,12.42,12.46,12.38
12.46,12.41,12.46,12.40
12.53,12.54,12.57,12.50
12.57,12.41,12.61,12.38
12.44,12.44,12.48,12.44
12.44,12.56,12.57,12.44
12.55,12.61,12.62,12.55
12.62,12.70,12.71,12.62
12.65,12.70,12.72,12.65
12.62,12.66,12.74,12.61
12.70,12.71,12.77,12.61
12.74,12.52,12.74,12.45
12.57,12.45,12.57,12.45
12.55,12.50,12.59,12.49
12.52,12.55,12.57,12.49
12.55,12.56,12.59,12.51
12.52,12.52,12.57,12.50
12.66,12.61,12.66,12.56
12.46,12.54,12.61,12.46
12.59,12.44,12.59,12.40
12.45,12.38,12.45,12.27
12.57,12.55,12.66,12.47
12.51,12.66,12.69,12.51
12.64,12.61,12.77,12.61
12.62,12.55,12.62,12.55
12.54,12.61,12.63,12.54
12.58,12.50,12.58,12.48
12.57,12.59,12.61,12.53
12.67,12.62,12.67,12.54
12.62,12.65,12.65,12.61
12.62,12.67,12.69,12.56
12.69,12.61,12.69,12.56
12.57,12.53,12.57,12.44
12.61,12.58,12.62,12.56
12.53,12.56,12.58,12.50
12.50,12.51,12.57,12.45
12.63,12.59,12.67,12.53
12.62,12.60,12.68,12.56
12.54,12.37,12.54,12.37
12.55,12.41,12.55,12.37
12.39,12.43,12.44,12.37
12.37,12.18,12.46,12.18
12.45,12.08,12.46,12.08
12.14,11.86,12.50,11.80
11.93,12.04,12.10,11.93
11.94,12.11,12.12,11.94
12.10,12.14,12.15,12.05
12.15,12.21,12.21,12.02
12.19,12.15,12.21,12.03
12.15,12.07,12.24,12.05
12.19,12.15,12.20,12.05
12.20,12.35,12.35,12.20
12.31,12.43,12.45,12.31
12.31,12.27,12.45,12.24
12.31,12.41,12.41,12.28
12.44,12.37,12.46,12.37
12.48,12.48,12.48,12.44
12.39,12.45,12.56,12.37
12.42,12.40,12.47,12.35
12.38,12.35,12.43,12.35
12.38,12.30,12.38,12.29
12.46,12.39,12.63,12.36
12.48,12.42,12.48,12.36
12.43,12.45,12.59,12.43
12.57,12.56,12.57,12.50
12.58,12.65,12.72,12.52
12.70,12.66,12.70,12.63
12.72,12.77,12.78,12.63
12.77,12.78,12.78,12.77
12.74,12.75,12.89,12.65
12.78,12.53,12.78,12.53
12.61,12.56,12.68,12.41
12.68,12.51,12.68,12.48
12.58,12.60,12.66,12.50
12.58,12.47,12.63,12.35
12.48,12.63,12.63,12.48
12.53,12.55,12.62,12.50
12.64,12.46,12.64,12.44
12.62,12.74,12.78,12.57
12.74,12.87,12.90,12.74
12.85,12.73,12.85,12.73
12.87,12.65,12.87,12.60
12.65,12.75,12.78,12.65
12.86,12.55,12.86,12.55
12.55,12.50,12.55,12.50
12.49,12.46,12.57,12.44
12.44,12.42,12.71,12.40
12.48,12.40,12.49,12.40
12.38,12.50,12.64,12.38
12.48,12.52,12.52,12.34
12.55,12.48,12.58,12.48
12.64,12.48,12.64,12.48
12.48,12.52,12.60,12.46
12.57,12.49,12.66,12.45
12.50,12.52,12.52,12.47
12.61,12.48,12.61,12.48
12.46,12.50,12.60,12.18
12.58,12.51,12.58,12.44
12.52,12.75,12.77,12.42
12.76,12.80,12.84,12.51
12.73,12.52,12.75,12.50
12.48,12.25,12.50,12.20
12.12,12.30,12.68,12.12
12.33,12.35,12.58,12.33
12.49,12.37,12.49,12.30
12.30,12.24,12.46,12.24
12.25,12.26,12.36,12.25
12.21,12.13,12.26,12.12
12.16,12.14,12.16,12.02
12.06,12.09,12.15,12.05
12.07,12.13,12.18,12.05
12.22,12.08,12.22,12.03
12.15,12.15,12.20,12.09
12.06,12.13,12.13,11.99
12.15,12.15,12.19,12.11
12.03,12.17,12.18,12.03
12.11,12.15,12.21,12.09
12.18,12.05,12.18,12.05
12.03,12.10,12.12,12.02
12.11,12.08,12.11,12.03
11.97,12.08,12.08,11.97
12.02,12.08,12.13,12.00
12.09,12.08,12.12,12.03
12.08,12.02,12.09,11.94
12.05,12.12,12.13,12.03
12.12,12.13,12.13,12.11
12.13,12.15,12.27,12.13
12.18,12.18,12.18,12.17
12.17,12.24,12.25,12.14
12.32,12.43,12.47,12.20
12.43,12.39,12.44,12.25
12.33,12.31,12.42,12.27
12.32,12.41,12.45,12.32
12.47,12.35,12.52,12.34
12.29,12.21,12.34,12.21
12.28,12.15,12.28,12.15
12.17,12.26,12.28,12.16
12.35,12.25,12.35,12.15
12.29,12.25,12.37,12.23
12.26,12.21,12.27,12.20
12.17,12.22,12.22,12.17
12.22,12.13,12.22,12.09
12.09,12.12,12.12,12.04
12.15,12.19,12.19,12.02
12.20,12.01,12.20,12.01
12.00,11.99,12.02,11.99
12.03,11.97,12.10,11.97
11.98,12.01,12.02,11.93
12.06,12.01,12.07,12.01
11.97,11.98,12.01,11.97
11.95,11.99,12.01,11.95
11.93,11.92,11.99,11.91
11.94,11.76,11.94,11.68
11.65,11.66,11.75,11.65
11.66,11.27,11.66,11.25
11.34,11.20,11.34,11.01
11.21,11.19,11.26,11.14
11.23,11.25,11.31,11.20
11.21,11.28,11.33,11.21
11.36,11.33,11.36,11.25
11.34,11.22,11.34,11.14
11.18,11.10,11.18,11.02
10.98,10.91,11.03,10.91
10.75,10.90,10.91,10.60
10.86,10.86,10.96,10.73
10.89,10.77,10.89,10.72
10.69,10.75,10.81,10.60
10.76,10.71,10.94,10.62
