LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
1.78,1.75,1.82,1.75
1.76,1.78,1.79,1.74
1.79,1.79,1.80,1.77
1.79,1.83,1.83,1.76
1.83,1.88,1.90,1.81
1.89,1.90,1.94,1.88
1.89,1.88,1.92,1.86
1.89,1.88,1.90,1.88
1.89,1.89,1.91,1.88
1.88,1.84,1.92,1.82
1.84,1.87,1.90,1.84
1.87,1.88,1.89,1.87
1.88,1.85,1.88,1.82
1.79,1.70,1.81,1.70
1.71,1.60,1.78,1.60
1.65,1.66,1.69,1.62
1.65,1.66,1.66,1.61
1.66,1.69,1.73,1.59
1.68,1.67,1.68,1.61
1.65,1.66,1.68,1.63
1.68,1.62,1.70,1.61
1.65,1.61,1.67,1.59
1.61,1.59,1.62,1.57
1.57,1.51,1.58,1.49
1.46,1.44,1.54,1.40
1.45,1.47,1.52,1.45
1.44,1.43,1.47,1.43
1.44,1.49,1.52,1.44
1.52,1.51,1.58,1.46
1.58,1.54,1.58,1.48
1.53,1.48,1.53,1.48
1.48,1.57,1.57,1.48
1.60,1.60,1.65,1.58
1.57,1.55,1.58,1.54
1.55,1.56,1.59,1.52
1.56,1.55,1.59,1.53
1.58,1.56,1.58,1.54
1.59,1.58,1.63,1.55
1.56,1.58,1.58,1.56
1.59,1.62,1.62,1.55
1.64,1.59,1.65,1.56
1.59,1.54,1.59,1.51
1.55,1.57,1.57,1.53
1.58,1.51,1.58,1.50
1.54,1.50,1.55,1.50
1.51,1.45,1.52,1.45
1.46,1.44,1.48,1.42
1.43,1.44,1.48,1.40
1.45,1.59,1.65,1.42
1.54,1.54,1.58,1.51
1.52,1.40,1.52,1.37
1.39,1.46,1.52,1.39
1.46,1.40,1.46,1.38
1.40,1.42,1.44,1.39
1.43,1.39,1.43,1.38
1.40,1.46,1.47,1.39
1.50,1.51,1.52,1.48
1.51,1.49,1.51,1.46
1.48,1.50,1.54,1.45
1.53,1.68,1.68,1.50
1.67,1.61,1.67,1.58
1.61,1.54,1.62,1.52
1.52,1.45,1.56,1.45
1.45,1.47,1.51,1.45
1.46,1.50,1.50,1.45
1.51,1.49,1.58,1.46
1.51,1.54,1.56,1.48
1.53,1.63,1.63,1.49
1.62,1.65,1.68,1.58
1.65,1.67,1.68,1.63
1.66,1.59,1.68,1.58
1.61,1.60,1.63,1.55
1.58,1.65,1.68,1.55
1.67,1.66,1.67,1.60
1.68,1.67,1.72,1.64
1.68,1.69,1.69,1.65
1.67,1.63,1.67,1.57
1.61,1.63,1.64,1.58
1.64,1.61,1.66,1.60
1.60,1.60,1.63,1.59
1.57,1.55,1.60,1.53
1.53,1.53,1.58,1.53
1.52,1.52,1.58,1.51
1.51,1.57,1.57,1.51
1.59,1.62,1.63,1.55
1.61,1.67,1.68,1.59
1.66,1.54,1.66,1.53
1.53,1.52,1.56,1.52
1.53,1.50,1.56,1.50
1.48,1.50,1.51,1.46
1.49,1.51,1.52,1.47
1.51,1.47,1.53,1.47
1.49,1.55,1.56,1.47
1.54,1.45,1.55,1.45
1.45,1.45,1.52,1.45
1.49,1.50,1.50,1.46
1.51,1.53,1.54,1.47
1.54,1.53,1.54,1.50
1.52,1.50,1.53,1.49
1.51,1.49,1.54,1.47
1.50,1.54,1.54,1.48
1.54,1.60,1.60,1.54
1.61,1.66,1.67,1.60
1.66,1.60,1.67,1.58
1.59,1.58,1.60,1.57
1.58,1.57,1.59,1.53
1.60,1.56,1.60,1.56
1.56,1.60,1.61,1.56
1.59,1.64,1.67,1.58
1.60,1.58,1.66,1.58
1.57,1.60,1.60,1.56
1.60,1.60,1.61,1.59
1.59,1.57,1.59,1.55
1.57,1.57,1.59,1.55
1.57,1.57,1.58,1.56
1.59,1.58,1.59,1.56
1.60,1.58,1.60,1.56
1.57,1.56,1.58,1.54
1.58,1.60,1.63,1.55
1.59,1.59,1.61,1.55
1.61,1.60,1.61,1.58
1.60,1.59,1.60,1.55
1.58,1.60,1.60,1.58
1.59,1.63,1.63,1.59
1.66,1.67,1.68,1.65
1.67,1.66,1.69,1.66
1.69,1.65,1.69,1.64
1.66,1.69,1.71,1.63
1.66,1.64,1.68,1.63
1.64,1.67,1.69,1.62
1.69,1.64,1.71,1.63
1.65,1.68,1.69,1.63
1.69,1.67,1.70,1.66
1.66,1.68,1.68,1.64
1.67,1.63,1.68,1.63
1.64,1.63,1.64,1.59
1.63,1.62,1.66,1.61
1.63,1.65,1.66,1.62
1.68,1.68,1.69,1.66
1.68,1.66,1.68,1.62
1.68,1.68,1.68,1.63
1.68,1.68,1.69,1.66
1.68,1.68,1.68,1.65
1.68,1.67,1.68,1.65
1.67,1.64,1.67,1.57
1.62,1.59,1.64,1.58
1.58,1.59,1.61,1.56
1.59,1.60,1.60,1.59
1.58,1.58,1.60,1.57
1.58,1.54,1.60,1.52
1.52,1.52,1.55,1.50
13.57,9.07,14.80,9.03
9.08,8.27,9.08,8.21
8.19,8.27,8.48,8.14
8.19,8.52,8.55,8.19
8.44,8.41,8.50,8.41
8.35,8.37,8.42,8.27
8.30,8.44,8.45,8.30
8.59,8.42,8.59,8.40
8.42,8.50,8.59,8.42
8.45,8.50,8.52,8.45
8.46,8.50,8.51,8.46
8.57,8.60,8.65,8.54
8.60,8.47,8.61,8.45
8.55,8.41,8.55,8.34
8.45,8.45,8.50,8.34
8.46,8.52,8.54,8.41
8.52,8.52,8.60,8.52
8.52,8.58,8.61,8.50
8.58,8.69,8.74,8.57
8.72,8.89,8.92,8.65
8.96,9.08,9.22,8.89
9.16,9.15,9.16,8.75
9.14,9.07,9.17,8.99
9.05,8.98,9.14,8.98
8.95,8.97,9.04,8.90
8.95,8.98,9.02,8.87
8.97,8.91,9.00,8.90
8.91,8.91,9.00,8.91
8.96,8.92,8.96,8.88
8.97,8.99,9.09,8.96
9.04,9.08,9.10,8.97
9.07,9.28,9.28,8.96
9.27,9.14,9.27,9.12
9.15,9.09,9.15,8.96
9.06,9.05,9.07,8.97
9.06,9.01,9.06,8.97
9.07,9.12,9.18,9.03
9.12,9.06,9.12,8.99
9.05,9.14,9.14,9.00
9.10,9.03,9.13,9.01
9.00,8.88,9.03,8.86
8.85,8.79,9.10,8.78
8.89,8.67,8.89,8.66
8.64,8.78,8.79,8.64
8.72,8.69,8.81,8.65
8.74,8.76,8.92,8.71
8.80,8.75,8.95,8.65
8.75,8.65,8.75,8.65
8.70,8.70,8.78,8.65
8.73,8.82,8.84,8.69
8.80,8.91,8.97,8.80
8.92,8.69,8.92,8.65
8.69,8.77,8.84,8.69
8.76,8.97,8.99,8.76
8.98,9.10,9.10,8.98
9.10,9.02,9.12,8.98
9.00,9.05,9.08,9.00
9.05,9.02,9.07,9.00
9.00,9.04,9.09,9.00
9.04,9.09,9.10,9.00
9.13,10.27,10.30,9.10
10.24,10.05,10.26,9.85
10.10,9.98,10.10,9.93
9.86,9.90,10.00,9.86
9.93,9.93,10.00,9.91
9.93,9.99,10.04,9.91
10.00,10.08,10.10,9.95
10.50,10.84,10.85,10.41
10.93,10.72,11.07,10.71
10.75,10.93,11.04,10.70
11.04,11.00,11.10,10.95
11.00,10.90,11.02,10.80
10.92,10.60,10.92,10.60
10.68,10.72,10.76,10.61
10.70,10.59,10.75,10.59
10.42,10.02,10.43,9.98
9.97,9.84,9.97,9.70
9.72,9.61,9.97,9.54
9.47,9.46,9.74,9.42
9.48,9.25,9.60,9.25
9.40,9.20,9.80,9.20
9.25,9.30,9.35,9.16
9.45,9.51,9.60,9.45
9.55,9.81,9.82,9.55
9.84,10.14,10.15,9.84
10.18,10.28,10.30,10.09
10.30,10.29,10.40,10.10
10.35,9.98,10.35,9.95
10.00,10.00,10.10,9.87
10.05,9.97,10.07,9.95
9.97,10.00,10.02,9.95
10.01,9.93,10.01,9.91
9.93,9.94,9.99,9.91
9.91,9.97,10.03,9.86
9.99,10.14,10.18,9.93
10.15,10.09,10.29,10.00
10.17,9.89,10.17,9.89
9.87,9.77,9.97,9.77
9.72,9.56,9.86,9.39
9.59,9.63,9.77,9.46
9.56,9.58,9.70,9.47
9.55,9.91,9.93,9.53
9.76,9.97,9.97,9.69
10.00,9.94,10.03,9.89
10.19,10.21,10.23,9.85
10.29,10.18,10.29,10.15
10.15,10.27,10.29,10.15
10.20,10.49,10.81,10.20
10.52,10.58,10.60,10.32
10.58,11.24,11.36,10.53
11.20,11.11,11.35,11.01
11.18,11.15,11.25,11.10
11.14,11.12,11.20,11.10
11.17,11.00,11.19,10.97
10.95,10.82,11.00,10.75
10.98,10.97,10.99,10.80
10.98,10.98,11.07,10.92
11.03,11.49,11.49,10.91
11.51,11.08,11.51,10.85
11.01,11.30,11.30,10.95
11.33,11.34,11.69,11.11
11.35,11.34,11.77,11.26
11.24,11.07,11.32,10.85
11.13,11.06,11.15,10.95
11.10,11.01,11.10,10.93
10.92,10.68,10.96,10.57
10.55,10.27,10.55,10.04
10.27,10.28,10.46,10.00
10.23,10.38,10.49,10.18
10.36,10.69,10.75,10.36
10.72,10.61,10.72,10.46
10.74,10.60,10.74,10.43
10.60,10.12,10.67,10.11
10.14,10.36,10.36,10.10
10.20,10.22,10.33,10.12
10.23,10.25,10.42,10.18
10.00,10.41,10.54,10.00
10.36,10.28,10.63,10.27
10.01,10.12,10.33,10.00
10.03,9.88,10.06,9.82
9.95,10.08,10.21,9.86
10.18,10.25,10.29,10.10
10.11,9.81,10.22,9.76
9.83,10.27,10.27,9.83
10.33,10.27,10.43,10.17
10.28,10.69,10.81,10.28
10.80,10.60,10.88,10.51
10.52,10.74,10.86,10.52
10.59,10.81,10.84,10.57
10.83,11.00,11.03,10.62
10.97,11.75,11.85,10.97
11.76,12.02,12.02,11.63
12.02,11.84,12.02,11.73
11.86,11.95,12.06,11.86
11.97,11.95,12.19,11.91
12.01,11.21,12.01,11.15
11.17,11.21,11.23,11.04
11.37,11.65,11.68,11.11
11.51,11.68,11.69,11.45
11.56,11.38,11.71,11.28
11.36,10.98,11.61,10.92
11.04,11.08,11.39,10.98
11.11,11.30,11.40,11.11
11.40,11.55,11.65,11.40
11.53,11.55,11.60,11.29
11.63,11.96,11.96,11.52
11.93,11.98,11.99,11.33
11.99,12.21,12.22,11.90
12.20,12.36,12.48,11.91
12.28,12.40,12.44,12.10
12.48,13.37,13.48,12.45
13.33,13.15,13.33,13.03
13.20,13.16,13.56,13.04
13.06,13.62,13.74,13.01
13.74,13.53,13.80,13.25
13.47,13.13,13.66,13.10
13.18,13.09,13.18,12.70
12.92,12.09,13.59,12.08
12.22,11.65,12.49,11.64
11.00,11.22,11.39,10.16
11.39,10.89,11.39,10.62
10.71,11.16,11.28,10.32
11.15,11.59,11.77,11.01
11.69,12.13,12.22,11.46
12.45,12.27,12.50,11.84
12.13,12.46,12.68,11.76
12.58,12.38,12.58,12.02
12.04,12.00,12.09,11.84
11.76,11.96,12.21,11.57
12.24,12.07,12.30,11.79
12.15,12.22,12.26,11.91
12.26,12.98,13.04,11.70
13.07,12.37,13.07,12.37
12.54,12.47,12.68,12.24
12.62,14.96,15.03,12.60
14.79,15.31,15.45,14.65
15.45,15.23,15.88,14.85
15.21,15.00,15.47,14.93
14.76,14.27,15.08,14.17
13.83,14.03,14.10,13.50
14.28,15.95,15.95,14.28
16.15,15.43,16.24,15.40
15.32,15.17,15.50,14.93
14.73,14.99,15.36,14.73
15.03,15.27,15.38,14.90
15.38,15.18,15.53,15.08
15.28,15.11,15.37,14.87
15.20,15.15,15.39,14.76
15.01,15.01,15.14,14.89
15.03,15.14,15.55,15.03
15.09,14.74,15.26,14.67
14.24,14.06,14.60,13.80
14.05,14.16,15.01,13.96
14.25,14.61,14.62,14.01
15.33,14.74,15.33,14.62
14.74,13.94,14.84,13.83
14.16,13.64,14.20,13.36
13.46,13.68,14.24,13.26
13.55,12.86,13.94,12.86
12.73,13.33,13.36,12.61
13.29,13.55,13.66,13.14
13.56,13.40,13.62,13.12
13.44,13.19,13.67,13.12
13.46,13.50,13.53,12.98
13.41,13.49,13.51,13.26
13.61,13.86,13.87,13.31
13.77,13.76,13.82,13.46
13.86,14.05,14.16,13.29
13.97,13.67,13.99,13.63
13.71,14.05,14.12,13.65
14.08,13.87,14.14,13.76
13.93,14.01,14.19,13.79
14.24,14.12,14.48,13.91
13.97,14.25,14.27,13.74
14.18,13.86,14.23,13.82
14.07,14.33,14.41,13.74
14.75,15.33,15.34,14.51
15.31,15.18,15.47,14.77
14.96,14.70,15.38,14.67
14.21,14.84,14.99,14.12
15.03,15.46,15.49,14.93
15.68,15.73,15.77,15.12
15.53,15.70,15.84,15.49
15.75,15.56,15.75,15.03
15.90,12.00,15.91,11.76
11.99,12.20,12.75,11.83
12.31,10.92,12.33,10.90
11.08,12.10,12.20,11.08
12.02,11.49,12.02,11.40
11.67,11.49,11.98,11.45
11.39,11.14,11.51,11.11
11.10,11.04,11.35,10.96
11.06,11.12,11.30,10.98
10.97,10.59,11.19,10.50
10.56,10.76,11.04,10.56
10.73,10.86,11.05,10.72
10.83,10.97,11.06,10.83
11.31,11.46,11.67,11.05
11.55,11.41,11.59,11.34
11.69,11.73,11.75,11.39
11.74,11.78,11.90,11.60
11.89,11.67,11.92,11.26
11.81,11.85,11.94,11.56
11.89,11.75,11.95,11.55
11.70,11.79,11.85,11.53
11.71,11.79,11.90,11.59
11.79,12.27,12.35,11.76
12.19,11.81,12.19,11.60
11.89,11.59,11.97,11.57
11.48,11.27,11.52,11.13
11.35,11.43,11.50,11.12
11.59,11.85,11.87,11.18
11.90,11.65,12.22,11.56
11.87,12.00,12.08,11.87
12.02,12.22,12.25,11.86
12.22,11.92,12.33,11.79
11.97,11.79,12.04,11.73
11.80,12.13,12.22,11.76
12.16,11.77,12.16,11.69
11.81,11.89,12.01,11.79
11.85,11.87,11.96,11.79
12.00,11.91,12.09,11.81
11.85,11.65,11.93,11.64
11.57,11.62,11.73,11.44
11.62,11.59,11.69,11.54
11.65,11.51,11.83,11.48
11.61,11.91,11.92,11.51
11.86,12.12,12.14,11.68
12.12,11.97,12.12,11.82
11.87,12.09,12.11,11.84
12.20,11.98,12.29,11.91
11.98,12.22,12.26,11.95
12.22,12.08,12.22,11.95
12.05,12.26,12.27,11.93
12.22,12.24,12.25,12.05
12.16,12.61,12.64,12.02
12.65,12.70,12.76,12.48
12.75,12.28,12.75,12.24
12.26,12.32,12.41,12.17
12.29,12.27,12.41,12.00
12.30,12.44,12.52,12.26
12.54,12.81,12.85,12.27
12.81,13.35,13.36,12.66
13.56,13.83,13.93,13.45
13.77,14.02,14.16,13.53
13.99,13.93,14.09,13.44
14.02,14.27,14.32,14.02
14.26,14.47,14.53,14.05
14.65,14.70,15.43,14.20
15.20,15.68,15.73,14.53
15.53,15.36,15.86,15.30
15.49,15.03,15.52,15.00
15.00,15.43,15.48,15.00
15.48,15.22,15.53,15.05
15.31,14.76,15.48,14.75
14.78,14.64,14.96,14.55
14.66,14.83,14.96,14.52
14.83,14.76,14.95,14.71
14.66,14.74,14.81,14.51
14.79,14.71,14.94,14.60
15.00,14.68,15.00,14.57
14.68,14.77,14.99,14.68
14.80,14.78,14.94,14.63
14.80,15.43,15.43,14.71
15.31,15.26,15.48,15.16
15.33,15.70,15.82,15.24
15.84,15.82,15.94,15.67
15.80,15.80,15.93,15.69
15.77,15.96,16.02,15.56
16.04,16.24,16.37,15.91
16.20,16.14,16.41,16.07
16.20,16.27,16.30,16.13
16.22,16.29,16.54,16.20
16.28,17.95,18.20,16.28
17.91,18.05,18.22,17.53
18.06,17.71,18.10,17.61
17.61,17.85,17.86,17.50
17.82,18.05,18.06,17.58
18.26,18.24,18.74,18.10
18.20,17.90,18.38,17.89
17.93,17.49,18.01,17.42
17.38,17.09,17.47,17.05
17.16,15.95,17.16,15.93
15.95,16.67,16.79,15.90
16.65,16.30,16.65,16.14
16.01,15.53,16.23,14.50
15.48,15.61,15.71,15.31
15.37,15.25,15.38,15.09
14.72,14.62,15.17,14.50
14.74,14.87,15.12,14.72
14.84,14.66,14.95,14.53
14.64,14.15,14.64,14.15
14.21,13.74,14.23,13.69
13.89,14.18,14.35,13.89
14.10,13.84,14.18,13.67
13.90,14.05,14.30,13.75
14.30,14.28,14.50,14.06
14.08,13.84,14.35,13.77
13.81,13.95,14.00,13.75
14.13,14.11,14.31,13.94
14.13,13.92,14.16,13.89
13.95,13.89,13.99,13.62
13.85,13.51,13.92,13.45
13.44,12.58,13.45,12.49
12.12,12.85,12.93,12.00
12.79,12.12,12.82,12.00
12.04,11.90,12.21,11.84
11.90,12.28,12.54,11.90
12.18,12.72,12.81,12.14
12.60,12.41,12.67,12.38
12.45,12.37,12.49,12.22
12.26,12.35,12.50,12.21
12.19,12.16,12.44,12.16
12.19,12.12,12.38,12.04
12.12,12.03,12.20,11.98
12.09,11.74,12.09,11.64
11.74,11.71,11.77,11.21
11.72,11.75,11.81,11.61
11.75,11.55,11.77,11.44
11.47,11.49,11.55,11.28
11.53,12.72,12.98,11.42
12.67,12.87,13.16,12.57
12.91,12.66,13.01,12.55
12.55,12.55,12.83,12.40
12.57,12.53,12.62,12.24
12.30,12.11,12.46,11.97
12.14,12.38,12.42,11.96
12.26,12.29,12.52,11.99
12.37,12.38,12.50,12.26
12.54,12.33,12.65,12.30
12.54,13.21,13.42,12.47
13.43,12.50,13.43,12.30
12.59,12.89,12.90,12.46
12.92,13.17,13.39,12.83
13.11,13.24,13.40,12.99
13.18,13.33,13.35,12.96
13.28,12.60,13.28,12.56
12.71,12.90,12.96,12.60
12.93,14.55,14.56,12.76
15.46,16.49,17.27,15.31
16.50,16.07,16.57,15.27
15.93,15.32,15.93,15.22
15.17,15.25,15.41,14.90
15.25,15.62,15.93,15.25
15.87,16.33,16.49,15.55
16.59,16.94,17.04,16.42
16.92,17.10,17.22,16.70
17.05,17.37,17.38,16.93
17.37,17.30,17.48,17.00
17.09,17.34,17.49,17.04
17.34,17.72,17.78,17.12
17.73,17.88,17.90,17.70
17.88,17.87,17.92,17.45
17.72,18.01,18.10,17.22
18.10,17.97,18.15,17.84
17.91,17.59,17.91,17.46
17.66,17.27,17.69,17.21
17.21,17.17,17.62,17.05
17.17,17.53,17.64,17.05
17.39,17.51,18.10,16.84
16.66,18.01,18.10,16.66
17.99,17.61,17.99,17.53
18.00,17.90,18.10,17.71
18.10,18.30,18.36,18.10
18.36,19.25,19.53,18.20
19.37,19.28,19.85,19.10
19.30,19.35,19.46,19.16
19.41,19.13,19.50,19.01
18.93,18.77,19.00,18.32
19.02,19.18,19.36,18.69
19.27,18.89,19.47,18.84
18.95,18.60,19.16,18.58
18.56,18.12,18.84,18.00
18.02,16.97,18.03,16.02
16.78,16.51,16.92,16.46
16.38,16.40,16.43,16.27
16.41,15.94,16.46,15.80
16.06,16.57,16.74,16.01
16.57,16.48,16.57,16.04
16.51,16.50,16.57,16.06
16.43,16.50,16.57,16.12
16.52,16.29,16.90,16.09
16.02,16.32,16.46,16.02
16.25,16.29,16.38,16.13
16.23,16.35,16.61,16.23
16.46,16.55,16.65,16.15
16.52,16.36,16.64,16.23
16.42,16.72,16.92,16.42
16.57,17.29,17.62,16.57
17.46,17.29,17.46,17.04
17.26,17.81,17.91,17.12
17.77,18.17,18.19,17.59
18.36,18.73,18.83,18.26
18.75,18.66,18.85,18.46
18.66,17.86,18.66,17.75
17.92,17.54,17.92,17.35
17.61,17.54,17.99,17.13
17.51,17.58,17.71,17.40
17.67,17.56,17.79,17.54
17.55,18.46,18.48,17.49
18.39,18.84,19.00,18.37
18.97,18.61,18.97,18.24
18.51,18.43,18.58,18.09
18.63,18.36,18.65,18.17
18.25,17.78,18.25,17.66
17.96,17.64,18.16,17.40
17.68,17.51,17.68,17.26
17.62,17.65,17.80,17.54
17.55,17.15,17.58,17.15
17.29,17.10,17.29,17.00
17.13,17.36,17.48,17.10
17.41,17.42,17.50,17.11
17.51,17.79,17.80,17.28
17.80,17.83,18.03,17.75
17.74,17.70,17.88,17.42
17.66,17.37,17.74,17.09
17.44,17.39,17.53,17.16
17.56,17.11,17.65,17.09
17.10,17.00,17.23,16.76
16.97,16.97,17.04,16.85
17.11,16.96,17.16,16.85
16.95,16.92,17.03,16.79
16.86,16.28,16.97,16.24
16.20,15.63,16.23,15.34
15.64,15.90,15.90,15.42
15.80,15.76,15.83,15.37
15.81,15.69,15.92,15.40
15.76,15.37,16.08,15.11
15.37,15.25,15.47,15.07
15.21,15.42,15.64,14.75
15.49,15.49,15.94,15.44
15.47,16.18,16.23,15.47
16.59,17.22,17.46,16.20
17.55,17.93,18.43,17.03
17.78,16.83,17.87,16.66
16.83,16.39,16.83,16.15
16.40,16.67,17.09,16.17
16.77,16.55,16.85,16.42
16.58,17.80,17.93,16.55
17.80,17.59,18.00,17.17
17.63,16.99,17.63,16.79
16.94,16.67,17.19,16.33
18.00,19.07,19.57,17.64
19.00,18.74,19.14,18.50
18.77,19.07,19.09,18.54
19.15,19.12,19.20,18.94
19.06,19.55,19.57,19.01
19.57,19.53,19.69,19.45
19.50,19.54,19.59,19.27
19.58,19.94,20.34,19.58
19.90,19.73,20.06,19.57
19.96,19.20,19.97,19.07
19.18,18.73,19.46,18.61
18.81,18.08,18.91,17.76
18.10,18.09,18.29,17.69
18.13,18.38,18.55,18.06
18.35,18.95,19.29,18.35
19.15,19.50,19.50,19.08
19.55,19.11,19.55,19.00
19.07,18.73,19.14,18.42
18.72,19.94,19.97,18.70
20.05,21.04,21.18,19.88
20.81,20.79,20.86,20.45
20.95,21.48,21.55,20.39
21.51,21.50,21.60,20.84
21.26,21.33,21.45,21.00
21.34,21.43,21.43,21.28
21.58,21.42,21.59,21.19
21.50,21.53,21.75,21.25
21.34,20.56,21.50,20.56
20.60,20.74,20.79,20.27
21.28,20.72,21.42,20.62
20.73,20.42,20.84,20.42
19.97,19.38,20.07,19.18
19.36,19.16,19.61,19.04
19.07,19.49,19.51,19.03
19.65,20.40,20.99,19.62
20.54,20.25,20.54,19.68
20.27,20.05,20.29,19.97
19.95,20.28,20.32,19.95
20.18,20.48,20.68,19.90
20.42,20.16,20.50,20.01
20.27,20.06,20.33,19.81
20.00,20.21,20.25,19.91
20.17,19.90,20.22,19.81
19.91,19.85,19.91,19.71
19.82,19.52,20.02,19.35
19.63,19.85,19.86,19.35
20.03,19.90,20.32,19.89
19.92,20.18,20.22,19.80
20.17,19.98,20.17,19.72
20.02,20.10,20.35,19.96
20.22,20.25,20.39,19.80
20.07,20.00,20.33,19.93
20.13,20.13,20.24,20.03
20.05,20.83,20.86,20.05
20.89,20.30,20.97,20.22
20.34,20.72,20.98,20.20
20.85,20.48,20.96,20.39
20.36,20.54,20.77,20.32
20.59,20.75,20.83,20.39
20.70,22.07,22.20,20.36
22.26,21.92,22.26,21.87
21.91,21.44,21.91,21.28
21.34,21.42,21.89,21.34
21.21,20.75,21.21,20.58
20.91,21.22,21.30,20.58
21.32,20.52,21.33,20.46
20.62,20.50,20.94,20.21
20.45,20.57,20.74,20.40
20.56,20.54,20.79,20.33
20.33,20.63,20.83,20.33
20.61,21.12,21.32,20.58
21.29,21.95,22.00,21.13
22.08,22.59,22.60,21.87
22.52,22.76,22.76,22.34
22.97,22.97,23.00,22.27
22.96,22.58,23.16,22.40
22.49,22.51,22.70,22.01
22.47,21.86,22.47,21.74
22.70,23.10,23.21,21.67
23.11,23.27,23.30,22.88
23.10,22.94,23.15,22.64
23.00,23.49,23.55,23.00
23.58,24.55,25.02,23.54
24.54,24.42,24.71,24.11
24.45,25.67,25.74,24.32
25.75,25.78,26.33,25.52
26.00,26.09,26.10,25.63
25.82,26.47,26.51,25.49
26.43,26.65,26.93,25.99
26.78,26.45,27.22,26.18
26.56,26.49,26.90,26.35
26.61,25.74,26.92,25.13
25.86,25.93,25.95,25.02
25.41,25.80,25.97,25.41
25.96,25.60,26.09,25.01
25.73,25.36,25.94,25.29
25.40,25.71,25.92,25.18
25.60,25.48,25.80,25.26
25.29,25.94,26.66,25.29
25.84,24.02,25.93,23.50
24.17,25.11,25.23,24.04
24.90,24.63,25.00,23.87
24.57,24.40,24.57,23.91
24.75,26.92,27.31,24.75
27.08,28.01,28.25,26.99
28.63,27.94,29.92,27.59
27.84,27.40,27.84,27.10
27.61,28.04,28.38,27.54
28.00,27.28,28.11,27.05
27.32,27.58,27.81,26.23
27.66,27.32,28.49,27.06
27.16,25.95,27.16,25.85
26.16,26.21,26.71,26.01
26.64,26.21,27.37,26.15
26.41,26.00,26.41,25.60
25.97,26.15,26.49,25.71
27.02,26.86,27.17,26.56
27.20,26.60,28.46,26.46
26.56,26.70,27.42,26.29
26.82,26.73,27.21,26.42
26.80,26.74,27.31,26.58
26.75,26.89,27.08,26.56
26.88,26.69,27.09,26.51
26.91,28.01,28.17,26.89
27.93,27.57,28.50,27.51
27.66,27.74,27.92,27.55
27.86,27.38,28.25,26.75
26.88,27.95,28.43,26.31
27.84,27.47,27.90,27.34
28.00,27.14,28.00,26.82
26.92,28.08,28.17,26.78
28.32,29.73,30.25,28.19
29.61,29.91,30.74,29.61
30.72,32.00,32.22,29.70
31.95,31.80,32.21,31.01
31.79,30.55,31.93,30.06
30.50,31.18,31.22,30.08
31.46,32.17,32.48,31.21
32.50,32.00,32.71,31.68
31.68,32.30,32.80,31.25
32.66,32.25,32.85,31.72
32.30,33.79,33.80,31.88
33.76,32.91,33.86,32.83
33.43,31.43,33.43,30.85
31.44,32.54,32.83,30.87
