DBA,PowerShares DB Agriculture Fund,NASDAQ
33.55,33.98,33.98,33.54
33.95,33.93,34.06,33.81
34.28,33.92,34.28,33.75
34.00,34.29,34.36,33.93
34.30,34.51,34.54,34.19
34.75,34.90,34.94,34.62
34.82,34.39,34.84,34.26
34.29,34.32,34.43,34.08
34.52,34.41,34.59,34.33
34.29,34.39,34.46,34.12
34.78,34.74,34.87,34.52
35.00,34.96,35.18,34.86
34.88,34.81,34.92,34.71
34.86,34.84,35.00,34.78
34.78,34.41,34.83,34.22
34.56,34.62,34.76,34.50
34.88,35.24,35.32,34.76
nan,34.91,nan,nan
34.94,34.18,34.94,34.06
33.96,34.28,34.36,33.80
34.02,34.01,34.12,33.83
34.02,34.75,34.80,34.00
34.90,34.97,34.97,34.76
34.95,34.66,34.98,34.51
34.75,34.95,35.00,34.67
35.13,35.44,35.49,35.10
35.54,35.30,35.58,34.97
35.44,35.28,35.46,35.12
35.24,35.29,35.36,35.15
35.34,35.06,35.40,34.87
34.62,34.17,34.64,34.17
33.70,33.99,34.05,33.57
33.68,33.68,33.76,33.45
32.73,32.14,32.79,31.93
32.64,32.19,32.86,31.88
32.69,33.41,33.42,32.67
33.75,33.66,33.88,33.48
33.74,33.89,33.90,33.62
33.58,33.97,33.98,33.45
33.81,33.60,33.88,33.53
33.65,33.93,33.96,33.51
34.13,34.15,34.31,33.97
34.05,33.72,34.10,33.72
33.70,33.74,33.85,33.59
33.76,33.66,33.78,33.38
33.97,34.24,34.29,33.81
34.21,34.33,34.39,34.08
34.50,34.52,34.56,34.39
34.37,34.54,34.60,34.20
34.64,34.31,34.67,34.27
34.49,34.27,34.60,34.11
34.38,34.40,34.49,34.18
34.37,34.25,34.48,34.25
34.19,33.73,34.23,33.47
34.08,33.92,34.21,33.74
33.72,33.96,33.99,33.71
33.89,33.89,34.01,33.82
33.83,33.98,34.04,33.51
34.12,34.32,34.38,34.11
34.68,34.31,34.83,34.27
nan,34.42,nan,nan
34.64,34.26,34.69,34.17
34.30,34.14,34.34,34.10
34.05,34.08,34.12,33.86
34.07,33.70,34.13,33.54
33.68,34.06,34.15,33.68
33.99,33.90,34.24,33.87
33.96,33.72,34.02,33.63
33.64,33.16,33.71,33.13
32.68,32.38,32.72,32.24
32.62,32.42,32.95,32.34
32.71,32.94,33.03,32.65
33.13,33.09,33.34,33.03
32.91,32.41,32.91,32.36
32.15,32.44,32.51,32.02
32.51,32.14,32.55,32.06
32.21,32.04,32.36,32.03
32.03,32.45,32.50,31.96
32.62,33.07,33.14,32.57
32.97,32.68,32.98,32.61
32.57,32.51,32.60,32.29
32.31,32.14,32.39,32.02
32.29,32.13,32.42,32.03
32.28,32.60,32.69,32.26
32.75,32.80,32.91,32.68
nan,32.83,nan,nan
32.84,32.73,32.97,32.63
32.59,32.27,32.66,32.19
32.42,32.76,32.84,32.39
32.70,32.94,33.06,32.70
32.80,32.27,32.80,32.25
32.49,32.47,32.57,32.37
32.49,32.84,32.86,32.43
33.24,33.14,33.36,32.99
32.91,32.83,32.99,32.71
32.96,32.85,33.12,32.66
32.71,32.76,32.85,32.46
32.73,32.31,32.83,32.27
32.12,32.16,32.41,32.11
32.33,32.24,32.37,32.09
32.18,32.37,32.44,32.12
32.59,32.81,32.83,32.56
32.55,32.26,32.58,32.13
31.65,32.22,32.26,31.46
32.19,31.93,32.19,31.88
31.71,31.80,31.86,31.63
32.11,32.37,32.42,32.06
32.44,32.54,32.54,32.40
31.93,31.74,32.04,31.66
nan,32.16,nan,nan
32.41,32.56,32.64,32.32
32.34,32.33,32.52,32.24
32.47,32.71,32.85,32.47
32.74,32.64,32.82,32.55
32.40,32.51,32.60,32.36
32.45,32.75,32.85,32.42
32.92,33.30,33.42,32.92
33.26,32.93,33.32,32.78
33.03,32.82,33.12,32.74
32.59,32.61,32.69,32.38
33.02,32.81,33.14,32.69
32.87,32.71,32.90,32.65
32.81,32.59,32.90,32.49
32.63,32.81,32.83,32.46
32.58,32.51,32.58,32.34
32.60,32.78,32.84,32.53
32.71,32.72,32.85,32.53
32.64,32.51,32.75,32.47
32.34,32.25,32.39,32.18
32.52,32.54,32.57,32.30
32.50,32.81,32.93,32.41
32.62,32.65,32.68,32.41
32.32,32.01,32.35,31.99
32.19,32.21,32.34,31.91
31.64,31.35,31.76,31.28
31.75,31.67,31.98,31.28
31.68,31.36,31.71,31.36
31.89,32.21,32.28,31.89
32.17,32.31,32.43,32.17
32.50,32.61,32.62,32.43
32.42,32.86,32.90,32.42
33.00,33.17,33.29,33.00
32.78,32.72,32.86,32.47
32.78,33.09,33.18,32.76
33.41,33.30,33.43,33.21
33.50,33.81,33.84,33.41
33.68,33.35,33.86,33.23
33.34,33.40,33.45,33.10
33.44,33.96,34.00,33.29
34.11,34.19,34.19,33.96
33.97,34.11,34.16,33.81
34.10,34.11,34.20,34.06
33.99,33.72,34.08,33.67
33.55,33.92,34.03,33.52
33.42,33.39,33.51,33.16
33.68,33.51,33.75,33.44
33.36,33.38,33.52,33.33
33.30,33.07,33.31,32.94
33.04,33.11,33.17,32.90
33.07,32.82,33.13,32.70
32.73,32.77,32.87,32.71
32.77,32.38,32.82,32.32
32.30,32.02,32.35,32.02
31.83,31.77,31.89,31.63
31.98,31.74,32.04,31.74
31.78,31.11,31.81,31.06
30.59,30.39,30.80,30.21
30.24,30.13,30.38,30.07
30.23,30.54,30.68,30.23
30.99,30.71,31.09,30.70
30.53,30.04,30.64,29.99
30.32,30.72,30.72,30.31
30.10,29.65,30.11,29.63
29.50,29.57,29.83,29.32
29.48,29.72,29.74,29.34
29.87,30.00,30.00,29.78
30.04,30.10,30.18,29.94
30.03,29.89,30.12,29.81
30.23,30.09,30.35,29.96
29.97,30.50,30.57,29.86
30.49,30.45,30.60,30.31
30.44,30.81,30.86,30.43
31.09,31.18,31.21,31.02
30.91,30.93,31.06,30.84
30.70,30.89,30.94,30.58
31.05,30.62,31.09,30.60
30.57,30.78,30.78,30.29
31.05,30.76,31.12,30.76
30.99,31.11,31.20,30.99
31.17,30.81,31.17,30.81
31.00,30.58,31.07,30.50
31.01,30.91,31.15,30.84
30.86,31.03,31.09,30.86
30.54,30.41,30.65,30.40
29.97,30.42,30.51,29.90
30.50,30.34,30.66,30.32
30.60,30.74,30.76,30.44
30.66,30.62,30.70,30.54
30.78,30.72,30.83,30.58
30.75,30.79,30.79,30.60
30.38,30.12,30.41,30.11
30.18,29.91,30.21,29.89
29.91,30.04,30.07,29.83
29.90,29.85,29.94,29.74
29.85,30.12,30.15,29.85
29.90,29.88,30.10,29.88
29.87,29.48,29.92,29.44
29.52,29.30,29.55,29.25
29.18,29.21,29.23,29.01
29.12,29.07,29.20,29.04
nan,28.81,nan,nan
28.62,28.55,28.82,28.55
28.94,28.63,28.97,28.55
28.61,28.78,28.86,28.56
29.05,28.99,29.18,28.92
29.00,28.90,29.06,28.80
28.94,28.76,29.04,28.70
28.89,28.63,28.98,28.58
28.54,28.70,28.70,28.48
28.60,28.33,28.61,28.26
28.27,28.32,28.46,28.16
28.18,28.01,28.25,27.97
27.74,27.97,28.08,27.61
28.11,28.14,28.26,28.08
27.84,27.69,27.96,27.62
27.75,27.61,27.79,27.60
27.71,27.61,27.74,27.57
27.77,27.99,28.04,27.77
28.24,28.28,28.33,28.21
28.19,28.38,28.41,28.16
28.40,28.54,28.62,28.40
nan,28.60,nan,nan
28.57,28.90,28.91,28.55
29.03,28.85,29.05,28.73
28.79,28.77,28.81,28.61
nan,28.88,nan,nan
29.13,29.12,29.25,29.09
29.17,29.02,29.18,29.00
28.88,28.40,28.88,28.37
28.53,28.35,28.55,28.34
28.57,28.80,28.84,28.52
28.98,29.23,29.27,28.91
29.07,29.25,29.27,29.02
29.00,28.81,29.00,28.63
nan,28.62,nan,nan
28.69,28.68,28.81,28.65
28.68,28.63,28.72,28.59
28.72,28.85,28.89,28.68
28.87,28.78,28.89,28.70
28.82,28.93,28.96,28.78
28.94,29.24,29.32,28.94
29.27,29.34,29.34,29.12
29.48,29.30,29.52,29.30
29.17,29.20,29.25,29.12
29.00,28.82,29.02,28.79
29.01,29.00,29.05,28.87
29.09,29.08,29.10,28.93
28.97,29.05,29.09,28.93
29.20,29.19,29.27,29.07
29.12,29.25,29.27,29.08
29.08,29.16,29.28,29.05
29.21,29.14,29.34,29.07
29.19,28.91,29.27,28.84
28.70,28.61,28.83,28.58
28.74,28.80,28.83,28.68
28.67,28.74,28.80,28.60
28.79,28.77,28.86,28.71
28.77,28.93,28.98,28.77
28.98,28.99,29.05,28.87
29.09,29.16,29.22,29.04
29.10,29.27,29.27,29.08
29.09,28.99,29.13,28.92
28.99,29.05,29.10,28.97
29.04,29.15,29.23,29.02
29.23,29.33,29.34,29.11
29.25,29.25,29.27,29.03
29.13,29.49,29.50,29.13
29.29,29.35,29.36,29.22
29.35,29.15,29.38,29.12
28.90,28.64,28.90,28.60
28.55,28.39,28.59,28.33
28.56,28.48,28.61,28.46
28.40,28.41,28.65,28.37
28.35,28.52,28.56,28.28
28.56,28.61,28.62,28.49
28.52,28.46,28.60,28.42
28.51,28.69,28.72,28.50
28.60,28.63,28.71,28.49
28.60,28.59,28.70,28.52
28.57,28.46,28.62,28.42
28.49,28.41,28.68,28.39
28.36,28.34,28.41,28.29
28.36,28.36,28.41,28.33
28.39,28.44,28.55,28.39
28.50,28.43,28.67,28.42
28.37,28.04,28.40,28.01
27.96,27.59,27.96,27.56
27.99,28.10,28.16,27.96
28.10,28.27,28.35,28.09
28.19,28.09,28.20,28.03
27.84,27.84,28.01,27.74
27.87,27.95,28.05,27.87
27.93,27.88,28.03,27.88
27.72,27.54,27.87,27.49
27.65,27.70,27.70,27.52
27.73,27.98,27.98,27.73
27.98,27.52,28.00,27.51
27.41,27.27,27.45,27.26
27.40,27.43,27.52,27.37
27.38,27.13,27.40,27.08
27.37,27.26,27.39,27.18
27.38,27.25,27.42,27.22
27.14,27.21,27.25,27.09
27.43,27.28,27.52,27.19
27.48,27.19,27.51,27.14
27.18,27.08,27.24,27.04
27.15,27.21,27.30,27.11
27.15,27.29,27.29,26.98
27.23,27.40,27.44,27.21
27.33,26.92,27.36,26.91
26.96,27.05,27.05,26.91
27.02,26.89,27.08,26.75
26.85,26.97,27.00,26.81
27.01,26.82,27.01,26.76
26.66,26.68,26.79,26.60
26.68,26.68,26.86,26.64
26.56,26.38,26.66,26.38
26.28,26.28,26.39,26.22
26.53,26.58,26.67,26.49
26.52,26.87,26.88,26.52
26.85,26.98,27.02,26.84
27.08,27.15,27.31,27.00
27.26,27.09,27.37,27.08
26.90,26.63,27.02,26.62
26.27,26.23,26.31,26.13
26.39,26.26,26.39,26.14
26.36,26.36,26.44,26.33
26.45,26.27,26.55,26.19
26.13,26.10,26.14,25.96
26.17,26.08,26.21,26.04
25.85,25.80,26.09,25.71
25.91,25.93,25.96,25.85
25.99,25.84,26.08,25.84
26.10,26.23,26.28,26.06
26.54,26.58,26.66,26.40
26.30,26.57,26.63,26.20
26.62,26.35,26.70,26.34
26.45,26.35,26.48,26.34
26.17,26.14,26.32,26.13
26.25,26.11,26.26,26.06
26.10,25.98,26.15,25.92
25.98,26.29,26.31,25.97
26.63,26.89,26.90,26.63
26.80,26.79,26.83,26.63
26.73,26.52,26.85,26.49
26.72,26.49,26.76,26.46
26.84,27.00,27.14,26.83
27.22,27.39,27.40,27.17
27.71,27.71,27.87,27.66
27.58,27.76,27.81,27.58
27.99,28.22,28.26,27.91
28.48,28.47,28.49,28.35
28.71,28.90,28.94,28.68
29.16,29.30,29.35,29.12
29.18,29.00,29.21,28.97
29.57,29.64,29.72,29.52
29.57,29.42,29.58,29.40
29.84,29.27,29.94,29.00
29.22,29.21,29.29,29.12
29.37,29.43,29.49,29.26
29.75,29.71,29.77,29.53
29.60,29.62,29.70,29.44
29.49,29.95,29.99,29.49
30.21,30.10,30.34,29.95
30.30,30.32,30.36,30.17
29.90,29.96,30.11,29.80
29.64,29.46,29.69,29.10
29.81,29.76,29.89,29.70
29.86,29.58,29.86,29.48
29.85,30.00,30.04,29.84
30.36,30.39,30.44,30.27
30.35,30.11,30.35,30.10
30.05,30.19,30.19,29.73
29.80,29.87,30.02,29.73
30.01,30.04,30.19,30.00
29.89,29.95,30.06,29.87
29.91,29.81,30.02,29.75
29.80,29.98,30.00,29.72
30.02,30.16,30.22,30.02
30.10,29.94,30.22,29.91
29.65,29.53,29.71,29.51
29.73,29.52,29.73,29.50
29.67,29.69,29.72,29.58
29.65,29.60,29.70,29.60
29.73,29.76,29.87,29.71
29.89,30.08,30.09,29.84
30.20,30.26,30.37,30.20
30.17,30.07,30.20,30.00
30.12,29.85,30.19,29.81
29.92,29.91,29.98,29.81
30.00,29.93,30.07,29.91
29.94,30.11,30.17,29.90
30.13,30.36,30.39,30.07
30.38,30.41,30.55,30.38
30.43,30.42,30.45,30.22
30.47,30.36,30.54,30.26
30.37,30.19,30.39,30.16
30.19,30.21,30.28,30.09
30.16,30.24,30.35,30.15
30.27,30.29,30.37,30.24
30.31,30.19,30.35,30.17
30.18,30.43,30.43,30.17
30.45,30.53,30.53,30.36
30.74,30.76,30.86,30.69
30.43,29.89,30.44,29.87
29.78,29.66,29.88,29.65
29.84,29.93,29.94,29.68
29.76,29.55,29.79,29.45
29.63,29.78,29.78,29.60
29.48,29.51,29.54,29.37
29.66,29.50,29.67,29.42
29.28,29.00,29.28,28.94
28.97,28.97,29.04,28.90
29.21,29.41,29.54,29.16
29.45,29.43,29.56,29.30
29.36,29.55,29.56,29.34
29.43,29.42,29.51,29.30
29.60,29.30,29.63,29.30
29.30,29.13,29.30,29.10
29.05,29.11,29.17,29.02
29.22,29.17,29.30,29.17
29.14,29.04,29.17,29.01
29.18,29.18,29.34,29.11
29.02,28.91,29.04,28.85
28.78,28.64,28.80,28.59
28.85,28.87,28.93,28.83
28.90,29.03,29.04,28.88
29.06,29.21,29.27,29.02
29.31,29.27,29.46,29.23
29.43,29.32,29.45,29.32
29.06,29.11,29.14,28.96
29.10,29.05,29.25,29.00
29.08,28.93,29.09,28.89
29.00,28.81,29.00,28.80
28.88,28.93,28.97,28.86
29.05,28.98,29.09,28.95
28.92,28.85,28.93,28.78
28.88,28.76,28.88,28.71
28.84,28.95,28.95,28.84
28.82,28.91,28.95,28.72
28.78,28.78,28.87,28.76
28.68,28.69,28.83,28.65
28.63,28.47,28.70,28.46
28.48,28.37,28.50,28.27
28.54,28.40,28.57,28.40
28.38,28.37,28.47,28.37
28.23,28.28,28.34,28.16
28.52,28.65,28.71,28.52
28.59,28.71,28.75,28.57
28.70,28.69,28.80,28.67
28.68,28.73,28.79,28.66
28.73,28.71,28.76,28.68
28.83,28.89,28.89,28.76
28.74,28.97,29.02,28.72
29.08,29.08,29.17,29.03
28.99,28.85,29.05,28.80
29.07,28.92,29.11,28.88
28.92,28.71,28.92,28.62
28.68,28.84,28.85,28.67
28.78,28.87,28.89,28.71
28.74,28.82,28.84,28.72
28.66,28.56,28.66,28.49
28.46,28.56,28.58,28.45
28.55,28.49,28.56,28.43
28.37,28.31,28.41,28.30
28.39,28.48,28.50,28.37
28.51,28.54,28.55,28.45
28.48,28.46,28.54,28.43
28.44,28.36,28.49,28.31
28.13,28.10,28.20,28.09
28.14,28.18,28.26,28.10
28.24,28.21,28.25,28.10
28.25,28.12,28.29,28.11
28.11,28.09,28.13,28.03
28.12,28.06,28.18,28.04
27.97,27.95,28.00,27.78
28.21,27.95,28.34,27.89
27.85,27.86,27.95,27.80
27.70,27.64,27.71,27.55
27.73,27.83,27.84,27.66
27.83,27.64,27.83,27.63
27.64,27.67,27.67,27.56
27.70,27.70,27.76,27.66
27.70,27.77,27.86,27.56
27.80,27.87,27.88,27.74
27.86,27.86,28.00,27.83
27.88,27.89,27.95,27.83
27.91,27.83,27.96,27.72
27.80,27.87,27.87,27.76
27.87,27.65,27.89,27.60
27.60,27.71,27.73,27.58
27.53,27.62,27.63,27.46
27.53,27.58,27.60,27.48
27.62,27.79,27.83,27.60
27.75,27.75,27.81,27.72
27.87,27.89,27.90,27.77
27.85,27.91,27.93,27.82
27.98,27.75,28.00,27.75
27.77,27.71,27.82,27.65
27.70,27.69,27.74,27.62
27.46,27.35,27.47,27.32
27.27,27.19,27.29,27.14
27.14,27.00,27.21,27.00
26.92,26.84,26.96,26.83
26.75,26.73,26.78,26.65
26.69,26.70,26.75,26.65
26.54,26.54,26.54,26.43
26.57,26.49,26.58,26.47
26.59,26.40,26.61,26.37
26.53,26.52,26.53,26.41
26.43,26.31,26.45,26.27
26.47,26.36,26.56,26.34
26.32,26.16,26.39,26.16
26.14,26.23,26.25,26.13
26.32,26.25,26.41,26.25
26.26,26.40,26.46,26.24
26.26,26.27,26.31,26.20
26.22,26.26,26.28,26.14
26.21,26.14,26.28,26.10
26.02,25.93,26.04,25.89
26.08,26.24,26.24,26.07
26.34,26.24,26.34,26.13
26.26,26.38,26.39,26.23
26.35,26.40,26.42,26.31
26.39,26.27,26.40,26.24
26.24,26.36,26.37,26.23
26.27,26.20,26.29,26.16
26.00,25.96,26.03,25.90
25.98,25.94,26.03,25.88
26.05,26.14,26.16,25.96
26.12,26.15,26.21,26.09
26.16,26.11,26.18,26.01
26.10,26.10,26.15,26.04
26.20,26.17,26.23,26.16
26.14,26.28,26.30,26.10
26.29,25.90,26.35,25.88
25.99,25.86,26.01,25.78
25.92,25.79,25.95,25.71
25.81,25.92,25.94,25.80
25.79,25.84,25.86,25.75
25.79,25.74,25.81,25.68
25.86,25.77,25.91,25.74
25.74,25.89,25.89,25.74
25.90,25.76,25.98,25.71
25.79,25.78,25.88,25.74
25.85,25.95,25.97,25.84
25.65,25.46,25.69,25.45
25.61,25.78,25.78,25.61
25.79,25.84,25.97,25.74
25.95,25.93,25.98,25.83
25.97,25.97,26.05,25.92
25.84,25.79,25.84,25.72
25.79,25.58,25.79,25.56
25.65,25.65,25.67,25.57
25.73,25.84,25.85,25.65
25.75,25.71,25.82,25.70
25.76,26.06,26.08,25.76
26.15,26.22,26.26,26.06
26.04,26.07,26.16,26.00
26.20,26.31,26.32,26.17
26.36,26.22,26.36,26.22
26.12,26.03,26.15,26.03
26.08,26.05,26.12,25.95
26.04,25.96,26.07,25.90
25.97,26.06,26.18,25.97
26.07,25.79,26.08,25.73
25.83,25.95,26.00,25.82
25.94,25.91,25.95,25.85
25.84,25.66,25.93,25.65
25.57,25.49,25.62,25.49
25.49,25.37,25.52,25.33
25.29,25.39,25.41,25.22
25.33,25.35,25.42,25.26
25.37,25.30,25.49,25.28
25.36,25.36,25.48,25.30
25.34,25.31,25.35,25.24
25.44,25.41,25.50,25.32
25.46,25.53,25.59,25.40
25.47,25.50,25.50,25.42
25.48,25.49,25.58,25.44
25.71,25.71,25.74,25.48
25.57,25.72,25.73,25.57
25.69,25.53,25.70,25.53
25.61,25.79,25.80,25.59
25.76,25.82,25.84,25.76
25.58,25.74,25.79,25.58
25.68,25.78,25.81,25.65
25.78,25.58,25.78,25.51
25.48,25.48,25.50,25.37
25.42,25.34,25.44,25.28
25.23,25.35,25.42,25.23
25.31,25.39,25.41,25.31
25.41,25.67,25.77,25.41
25.38,25.22,25.39,25.21
25.25,25.30,25.37,25.20
25.16,25.22,25.26,25.14
