COHU,Cohu,NASDAQ
15.80,15.89,16.50,15.29
15.90,16.47,16.58,15.81
16.45,16.14,16.59,15.75
16.00,15.90,16.00,15.47
16.00,15.66,16.25,15.36
15.93,15.04,16.13,14.93
15.02,14.39,15.26,14.25
14.24,13.95,14.40,13.70
13.63,14.34,14.68,13.63
14.31,14.14,14.36,13.99
13.67,13.97,14.08,13.67
14.06,13.66,14.35,13.60
14.10,14.39,14.45,13.83
14.36,14.01,14.44,13.80
13.85,13.66,14.27,13.66
13.83,14.17,14.30,13.71
14.17,14.34,14.44,13.94
13.85,13.28,14.15,13.23
13.44,13.03,13.58,13.02
13.15,12.98,13.26,12.67
13.18,12.82,13.39,12.56
13.11,13.34,13.37,13.00
13.17,13.51,13.72,13.17
13.70,13.42,14.08,13.35
13.52,13.99,14.03,13.29
13.86,13.82,14.17,13.65
13.99,14.04,14.11,13.64
14.15,14.07,14.43,13.88
14.30,13.41,14.44,13.29
13.45,13.20,13.83,13.18
13.13,13.52,13.65,13.13
13.40,13.06,13.49,13.02
13.18,13.57,13.60,12.94
13.45,13.34,13.55,13.11
13.01,12.53,13.03,12.36
12.49,12.13,12.69,12.09
12.12,12.02,12.25,11.67
12.10,11.86,12.10,11.78
12.08,11.84,12.44,11.66
11.89,12.37,12.38,11.77
12.54,12.40,12.77,12.18
12.33,12.61,12.64,12.24
12.52,12.31,12.63,12.14
12.58,13.42,13.51,12.53
13.39,13.04,13.56,12.85
13.10,12.61,13.12,12.38
12.45,12.34,12.70,12.12
12.36,12.80,12.80,12.32
12.56,13.08,13.10,12.56
13.16,12.70,13.32,12.66
13.48,15.04,15.06,13.28
14.99,15.15,15.29,14.51
15.13,14.99,15.24,14.70
15.21,15.11,15.61,14.95
15.01,15.34,15.44,14.91
15.48,15.55,15.87,14.97
15.26,15.68,15.80,15.19
15.98,15.53,16.00,15.51
15.45,15.11,15.60,14.91
15.18,15.40,15.44,14.95
15.28,14.92,15.32,14.92
14.78,14.15,14.78,13.96
14.33,14.62,14.69,13.98
14.35,13.71,14.40,13.70
13.33,12.72,13.40,12.65
12.40,12.43,12.56,12.27
12.33,11.75,12.33,11.55
11.61,12.08,12.23,11.61
12.22,12.05,12.50,12.03
12.00,12.05,12.24,11.92
12.01,11.98,12.15,11.80
11.87,12.05,12.31,11.82
12.19,11.79,12.19,11.77
11.59,11.56,11.95,11.44
11.50,11.99,12.00,11.41
12.02,11.53,12.08,11.48
11.66,12.08,12.13,11.29
11.97,11.58,12.16,11.53
11.53,11.48,11.74,11.45
11.68,12.03,12.09,11.58
12.06,11.92,12.09,11.68
12.09,12.42,12.46,11.98
12.37,11.41,12.53,11.34
11.42,11.26,11.58,11.16
11.48,11.59,11.62,11.36
11.59,11.40,11.84,11.18
11.52,11.86,11.95,11.50
11.85,11.81,12.00,11.60
11.57,12.02,12.10,11.57
12.12,12.34,12.59,12.02
12.52,12.50,12.68,12.07
12.50,13.24,13.30,12.38
13.18,12.97,13.35,12.86
12.86,12.34,12.99,12.13
12.18,12.16,12.77,12.15
12.42,12.88,12.92,12.42
12.92,12.33,12.92,12.16
12.41,12.27,12.53,11.86
12.19,12.59,12.67,12.18
12.73,12.59,12.82,12.32
12.75,12.77,12.87,12.53
12.68,12.27,12.79,12.21
12.49,13.19,13.25,12.40
13.19,12.84,13.19,12.63
13.00,12.82,13.00,12.69
12.55,12.70,12.79,12.43
12.64,12.65,12.84,12.52
12.56,12.73,12.81,12.37
12.78,13.39,13.50,12.73
13.44,13.57,13.61,13.03
13.78,13.53,13.97,13.42
13.59,13.89,13.91,13.51
13.57,13.65,13.95,13.51
13.80,13.42,13.99,13.37
14.47,13.78,14.49,13.14
13.83,13.97,14.24,13.60
14.16,13.86,14.49,13.79
13.72,13.77,13.94,13.60
13.69,13.96,14.00,13.55
14.03,14.44,14.65,13.83
14.41,14.34,14.53,14.26
14.45,13.92,14.52,13.67
14.18,14.25,14.25,13.65
14.27,14.56,14.57,13.94
14.90,15.29,15.30,14.62
15.24,15.26,15.30,14.92
15.25,15.48,15.63,15.09
15.45,15.17,15.56,15.10
15.23,15.41,15.43,14.87
15.13,15.04,15.43,14.74
14.83,14.31,15.14,14.10
14.35,14.26,14.71,14.00
14.06,13.85,14.21,13.73
13.83,13.76,13.99,13.60
13.98,13.94,14.33,13.75
13.88,14.24,14.30,13.75
14.13,14.64,14.69,14.13
14.42,14.52,14.70,14.14
14.67,14.89,14.95,14.55
14.77,14.86,14.94,14.74
14.78,14.82,14.88,14.43
14.56,14.48,14.66,14.23
14.80,14.78,15.08,14.71
15.21,14.96,15.21,14.67
14.89,15.16,15.22,14.75
15.07,14.82,15.25,14.78
15.03,15.27,15.35,14.89
15.36,15.37,15.49,15.12
15.47,15.46,15.50,15.25
15.45,15.60,15.62,15.28
15.61,15.81,15.99,15.46
15.94,16.03,16.13,15.82
16.05,16.12,16.20,15.95
16.10,16.28,16.29,15.87
16.30,15.90,16.30,15.52
15.88,15.87,16.25,15.81
16.00,16.15,16.26,15.67
16.18,15.70,16.18,15.52
15.69,15.98,16.07,15.49
15.90,15.96,16.10,15.68
15.59,16.52,16.88,15.59
16.67,17.06,17.20,16.61
17.11,16.82,17.35,16.76
16.83,16.58,17.04,16.58
16.73,16.97,17.18,16.73
17.08,16.39,17.08,16.21
16.38,16.69,16.77,16.21
16.64,16.45,16.76,16.31
16.44,15.92,16.49,15.59
15.75,15.85,16.08,15.38
15.97,15.79,16.12,15.76
15.92,16.18,16.22,15.75
16.11,16.33,16.37,15.97
16.37,16.80,16.89,16.26
16.73,15.95,16.82,15.75
15.99,15.56,16.13,15.51
15.50,15.33,15.50,14.97
15.42,15.19,15.47,15.02
15.16,16.25,16.33,15.16
16.12,16.13,16.20,15.91
16.22,16.66,16.81,16.22
16.57,15.18,16.90,15.00
15.20,15.13,15.44,14.85
15.33,14.94,15.49,14.82
15.04,15.24,15.46,14.95
15.12,15.41,15.50,15.12
15.30,15.04,15.32,15.00
15.00,15.08,15.25,15.00
14.87,15.24,15.42,14.87
15.08,15.48,15.48,15.00
15.40,15.50,15.55,15.30
15.33,15.12,15.50,15.09
15.06,15.04,15.25,15.00
15.08,15.07,15.20,14.99
15.01,14.85,15.10,14.78
14.94,14.93,15.15,14.77
14.88,15.10,15.20,14.85
15.20,15.16,15.35,15.00
14.79,14.84,15.26,14.78
14.87,14.46,15.07,14.41
14.45,14.68,14.74,14.23
14.70,15.26,15.30,14.59
15.37,14.72,15.41,14.60
14.75,14.52,15.02,14.39
14.48,14.64,14.72,14.40
14.84,15.08,15.29,14.84
15.01,15.06,15.09,14.75
15.07,14.60,15.21,14.49
14.59,14.95,15.25,14.56
14.96,14.97,15.16,14.77
14.68,14.38,14.72,14.11
14.27,14.05,14.50,14.00
13.95,14.00,14.39,13.94
13.59,13.58,13.77,13.49
13.49,13.21,13.66,13.10
13.39,13.23,13.45,13.19
13.31,14.14,14.14,13.25
14.32,14.64,14.70,14.12
14.64,14.15,14.64,14.09
14.09,14.63,14.95,14.04
14.74,14.48,14.77,14.21
14.63,14.67,15.00,14.48
14.76,14.73,14.98,14.65
14.74,15.15,15.24,14.64
15.17,15.37,15.62,14.94
15.35,15.36,15.55,15.19
15.43,15.13,15.70,15.02
15.13,15.35,15.47,15.13
15.37,15.44,15.72,14.83
15.58,15.52,15.59,15.22
15.51,15.45,15.68,15.38
15.58,15.21,15.58,15.20
15.18,15.13,15.32,14.90
14.99,14.46,14.99,14.31
14.62,14.31,14.63,14.02
14.11,14.27,14.27,13.98
14.21,14.13,14.21,13.82
13.80,13.80,13.88,13.50
13.84,13.70,13.93,13.39
14.04,14.36,14.65,13.98
14.44,13.89,14.44,13.71
13.86,13.90,13.99,13.65
14.00,13.99,14.20,13.77
13.99,13.99,14.07,13.88
13.99,13.99,14.08,13.90
13.98,14.41,14.56,13.98
14.47,13.91,14.52,13.83
13.89,14.14,14.20,13.58
14.21,13.90,14.35,13.73
13.70,14.14,14.54,13.62
14.36,14.52,14.80,14.35
14.45,14.47,14.92,14.33
14.56,14.87,14.96,14.56
14.78,14.14,14.78,14.02
14.00,14.64,14.85,14.00
14.61,14.06,14.71,14.00
14.03,13.71,14.29,13.70
13.64,13.83,13.90,13.51
13.88,14.00,14.18,13.84
14.08,13.57,14.08,13.46
13.45,13.38,13.57,13.36
13.22,12.93,13.24,12.79
13.02,12.88,13.02,12.63
12.81,12.93,13.09,12.80
12.88,13.14,13.23,12.76
13.20,12.87,13.26,12.80
13.03,13.20,13.29,12.83
13.14,12.61,13.27,12.55
12.59,12.79,12.86,12.30
12.53,12.46,12.80,12.40
12.39,12.30,12.52,12.29
12.45,12.40,12.55,12.28
12.37,12.36,12.49,12.24
12.44,12.34,12.57,12.27
12.24,12.29,12.48,12.18
12.34,12.14,12.34,12.01
12.25,12.34,12.46,12.17
12.14,12.22,12.39,12.09
12.22,12.08,12.32,12.03
12.20,12.07,12.20,11.95
12.04,12.18,12.21,11.94
12.27,12.82,12.89,12.27
12.70,12.24,12.72,12.18
12.04,12.55,12.65,12.04
12.57,12.47,12.65,12.40
12.50,12.79,12.80,12.34
12.83,12.87,12.89,12.73
12.78,12.89,13.13,12.63
12.97,13.11,13.17,12.84
13.14,13.24,13.35,12.84
13.17,13.06,13.47,12.90
13.01,13.13,13.19,12.99
13.28,13.10,13.50,13.03
12.91,13.07,13.09,12.83
12.86,13.10,13.16,12.86
12.99,12.79,12.99,12.78
12.93,13.12,13.20,12.81
13.19,12.89,13.19,12.80
12.91,13.16,13.19,12.82
13.16,12.99,13.16,12.60
13.16,13.60,13.65,13.03
13.56,13.47,13.60,13.07
13.63,13.36,13.63,13.02
13.29,13.35,13.53,13.15
13.17,13.29,13.43,13.09
13.34,13.37,13.48,13.24
13.20,12.67,13.53,12.60
12.71,12.49,12.88,12.29
12.37,12.52,12.63,12.25
12.68,12.38,12.76,12.23
12.31,12.42,12.42,12.01
12.40,12.54,12.62,12.01
12.32,12.03,12.44,12.03
12.25,11.92,12.46,11.47
11.47,11.32,12.49,11.15
11.53,11.67,11.77,10.65
11.27,10.77,11.59,10.67
10.88,11.19,11.44,10.87
11.30,11.01,11.38,10.76
11.14,11.34,11.39,11.07
11.22,10.94,11.26,10.84
10.97,11.08,11.12,10.71
10.73,10.54,10.95,10.47
10.39,10.47,10.70,10.20
10.77,10.75,10.81,10.35
10.83,11.57,11.69,10.81
11.57,11.46,11.70,11.17
11.54,10.81,11.54,10.79
10.70,10.84,11.11,10.62
10.98,11.44,11.48,10.98
11.36,11.14,11.48,11.09
11.18,11.09,11.28,10.93
11.14,11.08,11.21,10.94
10.79,10.58,11.14,10.43
10.22,10.68,10.85,10.19
10.89,11.17,11.20,10.87
11.09,10.65,11.29,10.64
10.56,10.55,10.84,10.34
10.39,10.61,10.71,10.35
10.67,10.69,10.75,10.51
10.83,11.17,11.38,10.63
11.32,11.31,11.34,11.01
11.40,11.21,11.40,11.06
10.97,10.75,11.02,10.60
10.81,10.71,10.81,10.54
10.73,10.20,10.99,10.18
9.82,10.10,10.30,9.67
10.11,10.08,10.13,9.79
10.21,10.26,10.32,9.77
10.54,10.57,11.07,10.31
10.60,9.82,10.69,9.81
10.08,10.10,10.15,9.70
9.89,9.88,10.31,9.85
9.76,9.30,10.18,9.21
9.24,10.97,11.49,9.22
10.91,10.55,10.91,10.40
10.48,10.41,10.48,10.15
10.45,10.11,10.48,9.95
10.32,10.60,10.78,10.16
10.46,10.54,10.64,10.28
10.64,11.21,11.24,10.57
11.11,11.29,11.38,10.94
11.43,11.68,11.72,11.17
11.53,10.67,11.58,10.50
10.75,11.69,11.77,10.58
11.70,11.01,11.70,10.74
9.96,12.20,12.42,9.51
12.36,11.70,12.36,11.48
11.77,11.44,11.89,11.31
11.37,10.99,11.49,10.90
11.19,11.41,11.57,10.90
11.89,11.90,11.97,11.62
11.81,11.45,12.11,11.43
11.23,11.09,11.40,11.05
10.63,10.80,11.02,10.50
10.95,11.01,11.06,10.77
11.17,11.37,11.43,10.97
11.16,11.20,11.28,11.09
11.13,11.05,11.13,10.76
11.09,11.20,11.24,10.76
10.84,10.43,10.94,10.42
10.64,10.67,10.83,10.32
10.84,10.97,11.15,10.84
10.87,10.62,10.98,10.55
10.52,10.68,10.78,10.48
10.53,10.39,10.95,10.34
10.37,10.43,10.49,10.31
10.44,10.39,10.60,10.24
10.16,9.96,10.33,9.95
9.87,9.53,9.95,9.53
9.45,9.10,9.55,9.07
9.07,9.00,9.16,8.99
9.26,9.46,9.46,9.17
9.41,9.29,9.54,9.27
9.74,10.12,10.16,9.61
10.05,10.45,10.60,9.83
10.62,10.34,10.75,10.28
10.52,10.70,10.91,10.43
10.69,10.98,11.10,10.58
10.90,11.07,11.10,10.57
10.96,10.54,11.03,10.37
10.55,11.09,11.17,10.42
10.88,10.89,10.92,10.52
10.97,10.71,11.20,10.58
10.59,11.31,11.33,10.59
11.44,10.93,11.44,10.70
11.00,11.48,11.62,10.91
11.68,11.05,11.83,11.00
11.32,11.90,12.00,10.98
11.90,12.00,12.05,11.50
12.06,12.10,12.42,11.97
12.05,11.90,12.14,11.87
11.87,11.84,11.97,11.72
11.82,11.54,11.82,11.47
11.62,11.66,11.88,11.58
11.62,11.35,11.62,11.30
11.76,11.97,12.01,11.62
11.89,11.74,11.98,11.72
11.68,11.96,12.01,11.56
11.99,11.76,11.99,11.68
11.85,11.73,11.85,11.57
11.95,12.01,12.01,11.68
11.98,12.25,12.27,11.82
12.26,12.44,12.54,12.04
12.27,11.97,12.34,11.93
12.10,11.97,12.25,11.88
11.98,12.28,12.30,11.98
12.37,12.50,12.80,12.32
12.49,13.00,13.05,12.46
12.97,13.19,13.25,12.94
13.14,13.15,13.23,12.91
13.15,13.23,13.25,12.70
13.28,13.23,13.42,13.11
13.17,13.27,13.42,13.17
13.15,13.07,13.23,13.07
13.22,13.13,13.25,12.84
13.32,13.98,14.16,13.19
12.59,12.51,13.34,12.00
12.83,12.62,12.83,12.45
12.58,12.46,12.69,12.36
12.37,12.33,12.53,12.21
12.40,12.66,12.74,12.40
12.66,12.66,12.72,12.45
12.53,12.16,12.72,12.15
12.22,12.42,12.43,12.13
12.24,12.17,12.31,12.03
12.21,11.89,12.21,11.87
11.92,12.52,12.55,11.76
12.59,12.63,12.66,12.36
12.63,12.05,12.63,11.98
12.05,11.93,12.18,11.91
11.92,12.48,12.52,11.78
12.47,12.31,12.59,12.27
12.22,11.99,12.40,11.97
12.02,11.80,12.09,11.68
11.88,11.22,11.88,11.19
11.33,10.89,11.49,10.86
10.86,10.59,10.99,10.40
10.52,10.52,10.80,10.41
10.39,10.58,10.70,10.39
10.66,10.80,10.95,10.50
10.87,11.13,11.14,10.74
11.10,11.59,11.76,11.10
11.56,11.46,11.75,11.35
11.60,12.12,12.12,11.53
12.13,11.54,12.23,11.48
11.58,11.69,11.71,11.37
11.75,11.57,11.83,11.51
11.56,11.91,12.03,11.37
11.76,11.85,12.03,11.75
11.92,11.93,12.03,11.88
11.76,11.55,11.96,11.40
11.56,11.91,11.96,11.37
12.02,12.24,12.30,11.80
12.24,11.57,12.24,11.53
11.60,11.32,11.60,11.26
11.21,11.47,11.58,11.21
11.60,11.37,11.60,11.35
11.31,11.71,11.72,11.14
11.65,11.39,11.67,11.27
11.20,11.54,11.54,11.07
11.45,11.57,11.69,11.42
11.37,10.92,11.43,10.89
10.87,10.78,10.88,10.67
10.93,11.07,11.22,10.89
11.06,11.25,11.43,11.05
11.16,10.79,11.16,10.77
10.84,11.07,11.15,10.71
11.17,11.33,11.58,11.16
11.23,10.89,11.31,10.76
10.88,10.95,11.05,10.73
11.37,10.85,11.37,10.81
10.70,10.75,11.31,10.70
10.75,10.95,11.05,10.72
11.15,11.45,11.51,11.15
11.15,11.09,11.33,11.00
11.17,11.15,11.35,10.94
11.12,10.98,11.22,10.93
10.97,10.82,11.41,10.78
10.75,10.61,10.88,10.56
10.52,10.49,10.86,10.21
10.39,10.14,10.39,10.00
10.12,9.98,10.17,9.92
9.91,10.15,10.20,9.83
9.99,10.00,10.15,9.89
10.11,10.06,10.11,9.90
9.94,9.97,10.05,9.78
9.82,9.95,10.20,9.82
10.00,9.75,10.14,9.72
9.77,9.55,9.92,9.48
9.53,9.97,10.09,9.45
9.93,9.82,10.04,9.80
9.83,9.82,9.93,9.62
9.81,9.71,9.88,9.62
9.58,9.62,9.68,9.45
9.60,9.51,9.75,9.24
9.52,9.35,9.59,9.30
9.43,9.34,9.74,9.20
9.21,9.28,9.39,9.18
9.28,9.34,9.52,9.16
9.07,8.96,9.21,8.96
9.05,9.03,9.15,8.83
8.94,8.94,9.07,8.84
9.03,9.19,9.23,8.99
9.35,9.08,9.47,9.05
9.04,9.23,9.45,9.04
9.35,8.89,9.35,8.89
8.97,9.28,9.31,8.97
9.23,9.83,9.89,9.17
9.81,9.77,9.94,9.68
9.72,9.71,9.79,9.57
9.61,9.29,9.69,9.24
9.32,9.91,9.98,9.24
9.87,9.46,9.98,9.41
9.47,8.96,9.56,8.94
9.00,9.17,9.27,9.00
8.99,8.90,9.07,8.69
8.89,9.03,9.20,8.75
9.03,9.47,9.59,8.89
9.35,9.52,9.55,9.23
9.75,10.16,10.17,9.52
10.17,10.49,10.49,9.89
10.44,10.73,10.77,10.23
10.73,10.30,10.80,10.29
10.10,10.04,10.15,9.93
9.95,9.85,10.08,9.81
9.95,9.60,9.95,9.51
9.60,9.70,9.77,9.42
9.59,9.39,9.59,9.25
9.44,9.68,9.97,9.37
9.68,9.47,9.73,9.30
9.51,9.57,9.67,9.38
9.53,9.92,10.08,9.53
9.97,9.86,10.08,9.72
9.71,9.38,9.86,9.35
9.14,8.99,9.19,8.93
9.06,8.71,9.06,8.63
8.82,8.72,8.93,8.51
8.23,8.71,9.34,8.23
8.71,9.00,9.22,8.60
9.00,8.83,9.00,8.70
8.75,8.60,8.83,8.52
8.62,8.59,8.90,8.59
8.56,8.67,9.01,8.56
8.88,9.21,9.50,8.85
9.25,8.90,9.62,8.84
8.97,9.06,9.38,8.83
9.00,9.07,9.35,8.96
8.97,9.06,9.28,8.97
9.00,8.96,9.08,8.90
8.90,8.86,8.97,8.64
8.90,8.99,9.07,8.76
8.94,9.26,9.27,8.94
9.27,9.38,9.41,8.96
9.33,9.18,9.43,9.16
9.13,9.07,9.27,9.02
9.13,9.01,9.32,8.97
8.96,8.96,9.05,8.82
8.92,8.94,9.08,8.90
8.90,8.93,8.97,8.82
9.04,9.00,9.06,8.85
8.96,8.98,9.04,8.89
8.96,8.96,9.06,8.89
8.92,8.81,8.96,8.80
8.92,8.80,8.93,8.78
8.78,9.16,9.30,8.78
9.23,8.92,9.23,8.81
8.96,8.94,9.01,8.74
8.85,8.94,9.02,8.85
8.91,9.08,9.18,8.87
9.18,9.27,9.29,9.08
9.26,9.13,9.32,8.97
9.11,9.51,9.56,8.95
9.54,9.99,10.08,9.46
9.99,10.07,10.14,9.99
10.02,10.05,10.10,9.99
10.05,9.70,10.05,9.58
9.70,9.71,9.80,9.69
9.89,9.90,10.40,9.76
9.80,9.94,10.07,9.70
10.00,9.50,10.14,9.48
9.51,9.24,9.57,9.11
9.32,9.76,9.78,9.30
9.68,9.39,9.68,9.39
9.49,9.45,9.62,9.32
9.53,9.28,9.74,9.20
9.27,9.08,9.34,9.00
9.16,9.24,9.36,9.08
9.27,9.19,9.50,9.17
9.25,9.24,9.29,9.01
9.23,8.96,9.23,8.92
9.01,9.38,9.48,9.01
9.46,9.03,9.46,9.03
9.02,8.98,9.13,8.90
9.04,9.03,9.06,8.91
9.13,9.38,9.45,9.11
9.46,9.43,9.63,9.35
9.39,9.18,9.55,8.98
9.07,9.13,9.18,8.98
9.08,9.14,9.35,9.08
9.04,9.28,9.32,9.04
9.16,9.15,9.22,9.10
8.91,8.93,9.00,8.80
8.96,8.84,9.02,8.80
8.82,8.80,9.07,8.80
8.80,8.89,9.29,8.80
8.91,8.80,9.13,8.80
8.70,8.77,9.04,8.70
8.77,8.79,8.90,8.66
8.58,8.44,9.80,8.44
8.39,8.39,8.56,8.36
8.37,8.78,8.81,8.32
8.79,8.76,8.88,8.57
8.89,8.54,8.91,8.53
8.58,8.73,8.82,8.49
8.67,8.76,8.91,8.67
8.73,8.77,8.91,8.53
8.78,8.86,8.95,8.71
8.75,8.82,8.94,8.68
8.81,8.99,9.35,7.96
9.05,9.00,9.09,8.90
8.93,8.94,9.04,8.80
8.96,8.96,9.10,8.95
8.85,9.07,9.11,8.78
9.15,9.59,9.65,9.01
9.59,9.70,9.76,9.53
9.76,9.42,9.76,9.32
9.42,9.27,9.62,9.21
9.35,9.20,9.35,8.99
9.18,9.08,9.18,8.88
9.16,9.15,9.18,8.97
9.20,9.39,9.40,9.07
9.50,9.86,9.89,9.30
9.85,9.56,9.89,9.45
9.60,9.68,9.77,9.57
9.62,9.68,9.82,9.62
9.71,9.96,9.98,9.71
9.93,10.91,11.03,9.75
10.85,10.90,11.10,10.74
10.88,11.21,11.26,10.70
11.14,11.02,11.50,10.75
11.00,10.75,11.03,9.98
10.82,10.53,11.06,10.50
10.69,10.48,10.69,10.14
10.45,10.37,10.67,10.32
10.42,10.84,10.88,10.39
11.31,11.42,11.49,11.00
11.41,11.21,11.46,11.07
11.29,10.84,11.29,10.80
10.74,10.86,10.94,10.57
10.88,10.40,10.94,10.38
10.47,10.67,10.80,10.15
10.70,10.56,10.70,10.37
10.54,10.64,10.90,10.54
10.56,10.49,10.79,10.37
10.38,10.43,10.59,10.30
10.43,10.31,10.55,10.31
10.39,10.45,10.64,10.24
10.47,10.55,10.79,10.34
10.58,10.68,10.75,10.47
10.72,10.54,10.80,10.45
10.54,10.49,10.72,10.38
10.58,10.31,10.66,10.27
10.30,10.79,10.95,10.30
10.75,11.00,11.06,10.58
10.95,10.63,11.00,10.60
10.63,10.48,10.85,10.43
10.57,10.85,10.99,10.50
10.76,10.30,10.93,10.30
10.41,10.27,10.42,10.23
10.18,10.24,10.26,10.02
10.23,10.18,10.28,9.99
10.23,10.17,10.47,10.09
10.45,10.27,10.45,10.15
10.24,10.26,10.43,9.96
10.31,10.36,10.46,10.25
10.32,10.27,10.48,10.16
10.40,10.05,10.50,10.02
10.11,10.32,10.42,10.11
10.30,10.03,10.44,10.03
10.02,10.39,10.49,10.00
10.42,10.59,10.59,10.37
10.66,9.98,10.77,9.97
10.07,10.03,10.29,10.01
10.05,9.91,10.10,9.88
9.92,10.06,10.16,9.91
9.64,9.63,9.69,9.50
9.63,9.48,9.64,9.25
9.53,9.73,9.76,9.39
9.74,9.55,9.80,9.35
9.52,10.00,10.06,9.52
10.15,9.77,10.15,9.69
9.70,9.37,9.75,9.27
9.37,9.35,9.42,9.19
9.39,9.63,9.67,9.39
9.63,9.62,9.68,9.54
9.64,9.54,9.68,9.38
9.43,9.43,9.59,9.36
9.43,9.30,9.53,9.26
9.34,9.34,9.42,9.25
9.20,9.31,9.45,9.19
9.33,9.33,9.54,9.25
9.24,9.39,9.49,9.24
9.43,9.44,9.48,9.32
9.39,9.39,9.45,9.13
9.43,9.36,9.57,9.18
9.31,9.23,9.58,9.17
9.28,9.18,9.35,9.15
9.18,9.05,9.25,9.00
9.04,8.96,9.10,8.90
8.77,8.85,8.99,8.77
8.92,9.19,9.22,8.84
9.18,9.14,9.41,9.06
9.11,9.42,9.49,9.10
9.40,9.54,9.67,9.40
9.45,9.07,9.45,9.03
9.02,8.65,9.10,8.63
8.79,8.88,9.03,8.68
8.80,8.87,9.04,8.69
8.85,8.99,9.32,8.85
9.01,9.05,9.26,8.92
9.09,9.06,9.15,8.95
9.17,9.15,9.17,9.03
9.13,9.36,9.36,9.07
9.40,9.51,9.84,9.40
9.44,9.46,9.63,9.37
9.48,9.59,9.82,9.48
9.50,9.57,9.59,9.37
9.49,9.15,9.53,9.04
8.99,9.28,9.44,8.94
9.47,9.76,9.90,9.37
9.73,9.70,9.75,9.52
9.68,9.80,9.83,9.68
9.75,9.94,9.95,9.75
9.86,9.94,10.07,9.85
9.98,10.04,10.09,9.98
9.99,10.05,10.22,9.98
10.04,10.39,10.40,10.04
10.32,10.53,10.53,10.17
10.52,10.59,10.60,10.50
10.62,10.72,10.73,10.53
10.64,10.84,11.00,10.60
10.81,10.99,11.00,10.14
10.99,11.08,11.27,10.99
10.96,11.28,11.35,10.96
11.22,11.32,11.42,10.88
11.40,11.41,11.77,11.19
11.35,11.39,11.50,11.24
11.41,11.37,11.52,11.30
11.25,11.06,11.25,11.03
11.14,11.87,11.91,11.08
11.86,11.40,12.04,11.30
11.35,11.20,11.56,11.15
11.23,11.16,11.49,10.93
11.22,11.43,11.51,11.12
11.46,11.54,11.60,11.37
11.31,11.39,11.61,11.21
11.48,11.39,11.59,11.25
11.36,11.55,11.61,11.27
11.46,11.43,11.59,11.41
11.60,11.60,11.74,11.47
11.59,11.66,11.80,11.48
11.63,11.57,11.78,11.54
11.67,11.57,12.00,11.45
11.62,11.85,11.88,11.56
