NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,NASDAQ
6.00,6.04,6.15,5.90
6.07,6.00,6.19,5.91
5.95,5.95,6.00,5.90
5.95,5.85,6.00,5.81
5.84,5.61,5.87,5.50
5.61,5.69,5.81,5.55
5.70,5.54,5.76,5.51
5.61,5.69,5.80,5.51
5.69,5.38,5.75,5.15
5.32,5.10,5.33,4.43
5.00,4.64,5.20,4.50
4.74,4.46,4.94,4.30
4.99,5.01,5.09,4.83
5.01,5.10,5.15,4.90
5.09,5.20,5.21,5.00
5.22,5.22,5.29,5.03
5.21,4.93,5.21,4.86
4.93,4.85,4.98,4.75
4.87,4.55,4.94,4.51
4.51,4.44,4.55,4.30
4.30,4.15,4.30,4.05
3.98,4.20,4.32,3.81
4.23,4.11,4.32,4.05
3.89,4.00,4.01,3.75
4.01,4.03,4.21,3.95
4.20,4.41,4.44,4.09
4.35,4.34,4.53,4.20
4.35,4.14,4.35,4.10
4.19,4.38,4.44,4.06
4.43,4.45,4.55,4.40
4.29,4.17,4.37,4.09
4.16,3.89,4.16,3.84
3.91,3.89,3.91,3.63
4.15,4.18,4.27,4.05
4.26,4.41,4.47,4.23
4.40,4.35,4.49,4.25
4.42,4.62,4.81,4.42
4.73,4.96,4.97,4.67
4.85,4.83,4.85,4.75
4.94,4.85,4.94,4.76
4.84,4.86,4.94,4.75
4.76,4.55,4.83,4.44
4.55,4.28,4.61,4.26
4.31,4.31,4.31,4.16
4.29,4.20,4.29,4.20
4.18,4.26,4.40,4.18
4.28,4.33,4.39,4.28
4.28,4.20,4.28,4.12
4.22,4.15,4.31,4.15
4.19,4.01,4.19,3.87
4.02,4.02,4.02,3.86
4.09,3.99,4.15,3.94
3.93,3.96,4.03,3.88
4.03,4.07,4.25,4.01
4.07,4.23,4.36,4.07
4.24,4.35,4.43,4.23
4.41,4.68,4.75,4.41
4.70,4.80,4.91,4.65
4.84,4.76,4.84,4.65
4.73,4.60,4.77,4.50
4.59,4.50,4.60,4.37
4.49,4.54,4.59,4.44
4.56,4.54,4.70,4.41
4.69,4.46,4.70,4.46
4.46,4.68,4.69,4.31
4.73,4.83,4.93,4.68
4.85,5.07,5.10,4.85
5.08,5.07,5.35,4.97
5.10,4.78,5.10,4.70
4.69,5.03,5.06,4.69
5.10,5.08,5.28,5.03
5.70,6.05,6.50,5.58
6.07,6.30,6.38,5.85
6.15,6.18,6.34,6.02
6.15,6.25,6.28,5.86
6.33,6.72,6.89,6.30
6.74,6.65,6.87,6.45
6.48,5.84,6.48,5.60
5.63,5.59,5.75,5.50
5.62,5.50,5.69,5.37
5.40,5.48,5.59,5.20
5.55,5.62,5.87,5.55
5.58,5.61,5.63,5.40
5.61,5.30,5.63,5.25
5.25,5.36,5.39,5.22
5.45,5.23,5.57,5.22
5.14,5.06,5.14,4.97
4.96,4.90,5.06,4.90
4.99,4.62,5.04,4.60
4.65,4.80,4.80,4.52
4.76,4.72,4.85,4.65
4.69,4.64,4.85,4.61
4.81,4.81,5.03,4.67
4.78,4.67,4.80,4.66
4.75,4.75,4.84,4.65
4.80,4.63,4.85,4.62
4.63,4.61,4.84,4.55
4.68,4.63,4.68,4.55
4.68,4.64,4.68,4.58
4.74,5.27,5.31,4.74
5.30,5.63,5.68,5.18
5.58,5.51,5.58,5.31
5.48,5.43,5.51,5.31
5.57,5.38,5.57,5.28
5.37,5.73,5.80,5.29
5.75,5.65,5.81,5.55
5.59,5.56,5.67,5.46
5.49,5.42,5.59,5.36
5.51,5.91,5.97,5.51
5.90,5.97,6.14,5.79
6.01,6.01,6.05,5.75
6.00,6.18,6.28,6.00
6.18,5.90,6.25,5.85
5.98,5.97,6.16,5.87
5.94,5.66,5.94,5.64
5.61,5.70,5.87,5.47
5.65,5.60,5.74,5.51
5.63,5.67,5.73,5.50
5.62,5.57,5.64,5.51
5.60,5.56,5.64,5.51
5.55,5.81,5.85,5.53
6.00,6.09,6.22,5.96
6.13,5.94,6.15,5.93
6.04,5.88,6.04,5.72
6.15,6.01,6.18,5.90
5.91,5.87,6.04,5.67
5.87,5.79,5.89,5.66
5.80,5.62,5.85,5.55
5.58,5.85,5.85,5.56
5.89,5.84,5.98,5.76
5.85,5.89,5.92,5.80
5.87,6.02,6.02,5.80
6.11,6.00,6.18,5.91
5.98,5.92,6.00,5.84
5.97,6.05,6.14,5.95
6.37,6.31,6.49,6.24
6.30,6.20,6.34,6.04
6.30,6.59,6.67,6.27
6.59,6.65,6.65,6.36
6.65,6.70,6.73,6.57
6.68,6.70,6.74,6.52
6.75,7.01,7.29,6.68
6.80,6.92,7.21,6.73
6.87,6.92,7.00,6.76
7.01,7.03,7.15,6.87
6.95,6.85,7.03,6.75
6.83,6.71,6.84,6.65
6.82,7.01,7.07,6.82
6.98,7.03,7.10,6.85
7.02,7.11,7.25,6.97
6.99,6.87,7.20,6.70
6.98,7.08,7.09,6.94
7.02,7.01,7.08,6.98
6.93,6.81,6.95,6.65
6.64,6.65,6.85,6.55
6.81,7.40,7.55,6.71
7.40,7.42,7.66,7.30
7.33,7.64,7.70,7.20
7.90,7.86,8.08,7.81
7.96,7.67,8.00,7.64
7.65,7.61,7.80,7.53
7.71,7.57,7.75,7.50
7.61,7.63,7.80,7.58
7.69,7.62,7.80,7.59
7.65,7.30,7.76,7.28
7.22,7.35,7.53,7.22
7.41,7.20,7.50,7.02
7.18,7.36,7.36,7.11
7.50,7.96,8.00,7.50
7.98,7.90,8.15,7.78
8.10,8.25,8.31,7.90
8.38,8.26,8.38,8.20
8.26,8.21,8.26,8.00
8.28,8.20,8.31,8.00
8.26,8.32,8.38,8.13
8.35,8.19,8.39,8.15
8.14,8.31,8.48,8.03
8.43,8.43,8.55,8.31
8.47,8.39,8.47,8.33
8.37,8.30,8.40,8.20
8.42,8.73,9.00,8.40
8.81,8.68,8.90,8.47
8.95,8.73,9.00,8.46
8.80,8.61,8.90,8.50
8.70,8.50,8.71,8.40
8.50,8.78,8.81,8.44
8.89,9.60,9.65,8.79
9.64,9.53,9.65,9.25
9.55,9.40,9.68,9.30
9.30,9.09,9.30,8.90
9.16,9.07,9.30,9.02
9.20,9.62,9.84,9.15
9.62,9.81,10.00,9.54
9.97,10.00,10.18,9.93
10.17,10.06,10.18,9.98
10.12,9.21,10.18,8.82
9.21,9.00,9.30,8.84
9.12,9.49,9.70,9.05
9.48,9.83,9.99,9.35
9.76,9.36,9.83,9.33
9.33,9.76,9.76,9.25
9.77,9.87,10.00,9.76
9.90,10.00,10.20,9.82
10.00,9.83,10.00,9.61
9.69,9.58,9.74,9.35
9.55,9.90,9.96,9.40
9.99,10.20,10.24,9.65
10.60,11.06,11.44,10.07
11.13,10.83,11.22,10.76
10.81,10.75,11.05,10.60
10.75,10.57,10.75,10.51
10.30,10.16,10.45,10.01
10.11,9.52,10.17,9.25
9.40,9.38,9.63,9.12
9.49,9.82,10.12,9.49
9.54,9.40,9.55,9.20
9.40,9.05,9.47,8.92
9.00,9.33,9.42,8.61
9.62,10.14,10.47,9.62
10.18,10.39,10.39,10.00
10.43,9.84,10.50,9.50
9.82,10.11,10.14,9.71
10.09,9.94,10.09,9.89
9.78,9.24,9.80,9.09
9.15,9.39,9.52,8.96
9.25,9.04,9.27,8.90
8.55,9.06,9.12,8.50
9.21,8.97,9.25,8.83
9.18,9.01,9.23,9.01
9.25,9.24,9.28,9.05
9.54,9.67,9.80,9.36
9.79,9.73,9.81,9.46
9.69,9.64,9.69,9.50
9.68,9.85,9.93,9.57
9.90,9.97,10.14,9.86
10.06,9.85,10.25,9.82
9.91,9.62,9.94,9.60
9.69,9.42,9.73,9.21
9.40,9.78,9.80,9.36
9.89,9.59,9.91,9.50
9.61,9.24,9.68,9.24
9.20,9.19,9.33,9.09
9.27,9.18,9.43,9.10
9.15,9.22,9.39,9.09
9.80,10.07,10.14,9.76
10.16,10.56,10.80,10.16
10.56,10.09,10.58,9.95
10.26,10.23,10.50,10.06
10.20,10.00,10.20,9.91
10.00,10.09,10.12,9.94
9.95,9.89,9.99,9.45
9.92,9.56,10.05,9.40
9.77,10.08,10.17,9.77
10.25,10.15,10.34,10.02
10.10,10.08,10.15,9.85
10.15,10.26,10.36,10.08
10.29,10.39,10.45,10.22
10.38,10.03,10.38,9.88
10.03,9.86,10.15,9.70
9.92,9.64,9.97,9.55
9.56,9.22,9.66,9.07
10.00,9.83,10.00,9.54
9.91,10.30,10.59,9.72
10.51,10.76,10.92,10.26
10.80,11.48,11.55,10.65
11.52,11.39,11.79,11.19
11.40,11.37,11.48,11.20
11.27,11.43,11.46,10.85
11.49,11.12,11.59,11.07
10.96,10.60,10.98,10.50
10.52,10.74,10.82,10.06
10.75,10.81,11.20,10.74
10.74,10.46,10.84,10.40
10.48,10.18,10.52,10.03
9.96,10.02,10.07,9.77
10.13,9.81,10.35,9.80
9.70,10.06,10.29,9.65
10.09,10.22,10.37,10.06
10.27,10.18,10.30,10.10
10.35,10.25,10.39,10.08
10.22,10.24,10.50,10.02
10.28,10.26,10.50,10.09
10.17,10.26,10.46,10.03
10.20,9.72,10.26,9.58
9.84,10.06,10.17,9.83
9.99,10.00,10.12,9.97
10.02,10.26,10.44,9.99
10.12,10.12,10.31,9.96
10.23,10.30,10.32,9.99
10.50,10.40,10.75,10.35
10.27,10.20,10.30,9.98
10.31,10.33,10.50,10.25
10.47,10.19,10.49,10.03
10.12,9.94,10.12,9.88
10.02,10.16,10.33,9.94
10.09,10.04,10.23,10.02
9.89,10.36,10.38,9.75
10.40,9.97,10.43,9.87
10.02,9.90,10.14,9.85
9.94,9.77,10.02,9.70
9.90,9.82,9.91,9.73
9.88,10.12,10.18,9.81
10.11,10.00,10.19,9.94
10.18,10.47,10.58,10.12
10.47,10.53,10.59,10.20
10.85,11.05,11.44,10.81
10.88,10.55,10.88,10.24
10.55,10.55,10.75,10.30
10.46,9.71,10.49,9.60
9.87,9.37,9.90,9.27
9.51,9.33,9.75,9.32
9.52,9.47,9.59,9.29
9.40,9.36,9.47,9.28
9.46,9.61,9.63,9.44
9.70,9.53,9.81,9.35
9.52,9.51,9.59,9.45
9.53,9.60,9.67,9.39
9.45,9.35,9.60,9.32
9.31,9.27,9.40,9.25
9.25,8.94,9.35,8.75
8.80,8.67,9.00,8.66
8.50,8.54,8.59,8.30
8.92,8.80,9.00,8.72
8.25,8.40,9.18,8.00
8.37,8.40,8.44,8.03
8.25,7.86,8.28,7.83
7.94,7.74,8.08,7.43
7.06,6.99,7.42,6.54
7.00,7.38,7.48,6.83
6.85,6.90,7.19,6.68
6.89,7.00,7.00,6.68
7.05,7.12,7.29,6.87
7.05,7.26,7.36,6.88
7.12,7.15,7.24,7.07
7.12,7.20,7.30,7.10
7.00,6.62,7.13,6.58
6.46,6.26,6.67,6.16
6.41,6.14,6.48,6.09
6.22,6.64,6.73,6.18
6.51,6.42,6.58,6.30
6.31,6.39,6.50,6.23
6.33,6.56,6.70,6.28
6.65,6.97,7.03,6.58
6.90,6.80,6.90,6.70
6.88,6.82,6.88,6.61
6.89,6.65,7.07,6.65
6.50,6.38,6.50,6.29
6.02,6.08,6.17,5.90
6.23,6.48,6.66,6.23
6.37,6.14,6.43,6.06
6.03,6.09,6.28,6.03
5.91,6.05,6.13,5.88
6.10,6.31,6.32,6.10
6.34,6.52,6.62,6.17
6.63,6.74,6.77,6.48
6.72,6.71,6.78,6.61
6.54,6.40,6.54,6.33
6.39,6.35,6.53,6.33
6.32,6.08,6.34,6.04
5.79,5.49,5.81,5.11
5.46,5.71,5.73,5.46
5.77,5.73,5.77,5.44
5.95,5.51,5.98,5.42
5.57,5.36,5.65,5.34
5.52,5.33,5.57,5.14
5.24,5.37,5.46,5.24
5.38,5.48,5.60,5.30
5.51,5.54,5.56,5.44
5.56,5.62,5.68,5.48
5.61,5.78,5.88,5.59
5.80,5.90,5.97,5.73
5.85,6.02,6.08,5.85
5.98,6.10,6.15,5.98
6.19,6.38,6.39,6.01
6.30,6.46,6.50,6.17
6.54,6.43,6.54,6.27
6.35,6.22,6.35,6.11
6.23,6.35,6.42,6.22
6.34,6.38,6.45,6.20
6.23,6.23,6.40,6.14
6.25,6.19,6.35,6.10
6.19,6.50,6.52,6.11
6.49,6.77,6.87,6.42
6.96,7.44,7.56,6.88
7.84,7.70,7.99,7.52
7.48,7.78,7.81,7.39
7.52,7.27,7.62,7.16
6.25,6.80,7.13,6.21
6.78,6.66,7.01,6.63
6.75,6.92,6.96,6.51
6.91,6.90,7.04,6.79
6.82,6.67,6.87,6.55
6.77,6.83,6.88,6.60
6.60,6.60,6.71,6.53
6.60,6.54,6.65,6.43
6.54,6.81,6.85,6.54
6.70,6.85,6.86,6.53
6.85,7.11,7.20,6.82
7.03,7.05,7.14,6.92
7.03,6.78,7.03,6.73
6.87,6.73,6.90,6.65
6.53,6.45,6.57,6.31
6.42,6.41,6.53,6.33
6.37,6.13,6.37,6.02
6.02,5.80,6.02,5.48
6.05,6.05,6.08,5.88
6.05,6.10,6.15,6.01
6.35,6.46,6.54,6.04
6.44,6.36,6.57,6.36
6.45,6.45,6.54,6.38
6.61,6.52,6.75,6.49
6.59,6.70,6.75,6.59
6.66,6.74,6.83,6.58
6.60,6.47,6.73,6.28
6.47,6.68,6.72,6.28
6.61,6.79,6.80,6.59
6.72,6.79,6.90,6.72
6.67,6.86,6.86,6.66
7.16,6.99,7.20,6.97
7.07,7.12,7.14,6.98
7.23,6.96,7.23,6.89
7.15,7.20,7.25,7.15
7.14,7.12,7.15,6.85
7.13,7.26,7.33,7.03
7.25,7.27,7.31,7.23
7.19,7.48,7.52,7.19
7.47,7.34,7.47,7.21
7.41,7.31,7.42,7.23
7.32,7.37,7.51,7.32
7.59,7.38,7.62,7.34
7.34,7.29,7.37,7.21
7.25,7.41,7.41,7.15
7.35,7.35,7.41,7.24
7.41,7.39,7.50,7.36
7.61,7.99,8.10,7.49
7.99,8.00,8.18,7.95
8.18,8.03,8.18,8.00
8.00,7.99,8.09,7.87
8.13,8.00,8.13,8.00
8.03,8.28,8.31,8.03
8.31,8.35,8.40,8.22
8.31,8.53,8.55,8.28
8.55,8.52,8.58,8.45
8.48,8.47,8.50,8.43
8.51,8.55,8.65,8.50
8.65,8.42,8.67,8.38
8.35,8.90,8.91,8.21
8.71,8.76,8.88,8.50
8.77,8.59,8.81,8.50
8.60,8.65,8.98,8.51
8.67,8.74,8.79,8.63
8.87,8.93,9.12,8.84
8.87,8.56,8.87,8.50
8.55,8.43,8.62,8.40
8.48,8.65,8.70,8.48
8.71,8.62,8.80,8.53
8.58,8.63,8.70,8.48
8.75,8.76,8.80,8.53
8.57,9.01,9.07,8.47
8.88,8.58,9.19,8.46
8.60,8.68,8.75,8.52
8.55,8.68,8.84,8.54
8.69,8.32,8.69,8.15
8.32,7.88,8.45,7.82
7.79,7.93,7.98,7.71
7.90,7.87,7.93,7.76
7.79,7.54,7.80,7.53
7.59,7.43,7.67,7.21
7.45,7.38,7.59,7.35
7.41,7.57,7.74,7.41
7.71,7.60,7.71,7.35
7.60,7.52,7.62,7.35
7.38,7.45,7.49,7.31
7.50,7.45,7.52,7.41
7.50,7.66,7.71,7.49
7.69,7.60,7.75,7.56
7.89,7.87,7.99,7.67
7.92,8.06,8.19,7.88
8.17,8.35,8.38,7.97
8.35,8.61,8.65,8.05
8.70,8.66,8.71,8.53
8.67,8.72,8.80,8.57
8.70,8.78,8.81,8.56
8.80,8.50,8.85,8.45
8.41,8.53,8.61,8.41
8.54,8.72,8.82,8.53
9.00,9.17,9.17,8.92
9.27,9.04,9.28,9.01
8.98,8.79,9.10,8.66
8.76,8.86,8.91,8.64
8.93,8.96,9.01,8.59
8.99,9.16,9.19,8.94
9.24,9.09,9.27,9.00
9.00,8.91,9.01,8.73
8.97,8.87,9.00,8.84
8.64,8.50,8.69,8.44
8.50,8.15,8.52,8.13
8.26,8.13,8.28,8.07
8.19,8.42,8.45,8.12
8.42,8.26,8.42,8.22
8.32,8.15,8.32,8.02
8.31,8.38,8.44,8.14
8.43,8.31,8.43,8.22
8.36,8.38,8.60,8.35
8.51,8.37,8.51,8.10
8.30,8.20,8.30,8.15
8.25,8.09,8.28,8.01
8.17,8.15,8.25,8.12
8.17,8.40,8.47,8.17
8.50,8.53,8.65,8.37
8.55,8.83,8.88,8.53
8.79,8.59,8.98,8.59
9.01,8.49,9.21,8.43
8.63,8.47,8.75,8.32
8.41,8.39,8.47,8.19
8.34,8.52,8.67,8.29
8.41,8.36,8.51,8.25
8.28,8.31,8.35,8.19
8.42,8.41,8.48,8.28
8.35,8.30,8.47,8.20
8.18,8.02,8.22,7.86
7.86,7.57,7.88,7.50
7.67,7.39,7.71,7.37
7.38,7.10,7.38,6.93
7.08,7.01,7.14,6.82
7.12,6.99,7.15,6.95
7.00,6.99,7.08,6.87
6.98,7.02,7.06,6.95
7.02,7.04,7.13,6.95
7.01,7.00,7.06,6.98
7.03,7.00,7.05,6.99
6.95,7.00,7.03,6.95
7.01,7.17,7.20,6.96
6.99,7.03,7.10,6.97
7.15,7.45,7.55,7.15
7.48,7.62,7.65,7.48
7.73,7.98,7.99,7.73
8.04,8.08,8.14,7.96
8.05,7.96,8.09,7.84
7.97,7.82,8.00,7.82
7.84,7.87,7.92,7.76
7.92,8.04,8.07,7.92
8.13,8.09,8.16,8.04
8.07,8.23,8.23,8.04
8.19,8.20,8.23,8.10
8.35,8.48,8.68,8.35
8.52,8.41,8.55,8.37
8.53,8.38,8.61,8.33
8.40,8.51,8.60,8.37
8.47,8.54,8.64,8.40
8.58,8.61,8.71,8.55
8.70,8.73,8.76,8.62
8.70,8.44,8.72,8.29
8.68,8.72,8.72,8.55
8.57,8.49,8.57,8.32
8.39,8.43,8.49,7.25
8.35,8.17,8.39,8.15
8.00,7.97,8.15,7.92
8.12,8.11,8.30,8.08
8.21,8.25,8.28,8.08
8.24,8.20,8.52,8.05
8.20,8.28,8.34,8.06
8.29,8.46,8.64,8.29
8.50,8.42,8.55,8.33
8.44,8.30,8.52,8.08
8.26,8.59,8.62,8.14
8.68,8.74,8.84,8.56
8.69,8.73,8.78,8.53
8.43,8.62,8.69,8.40
8.65,8.50,8.65,8.45
8.51,8.55,8.66,8.47
8.70,8.63,8.82,8.60
8.68,8.96,8.97,8.55
8.95,8.87,9.18,8.73
8.46,8.16,8.55,8.13
8.14,7.82,8.14,7.78
7.76,7.85,8.00,7.40
7.94,7.97,8.19,7.94
8.17,8.10,8.27,8.05
8.20,8.08,8.22,8.07
8.05,7.93,8.05,7.81
7.91,7.95,7.98,7.84
7.97,7.91,7.97,7.75
7.85,7.66,7.89,7.65
7.81,7.73,7.81,7.65
7.69,7.71,7.75,7.64
7.76,7.81,7.84,7.73
7.71,7.53,7.75,7.47
7.40,7.45,7.48,7.22
7.49,7.30,7.56,7.27
7.28,7.17,7.30,7.15
7.00,7.21,7.25,6.98
7.20,7.26,7.28,7.09
7.16,7.29,7.34,7.16
7.32,7.39,7.42,7.20
7.43,7.50,7.54,7.36
7.53,7.51,7.62,7.47
7.60,7.86,7.86,7.55
7.77,7.58,7.77,7.32
7.58,7.60,7.68,7.44
7.62,7.51,7.70,7.48
7.50,7.45,7.50,7.42
7.46,7.45,7.47,7.40
7.50,7.49,7.53,7.45
7.45,7.44,7.56,7.42
7.48,7.59,7.75,7.48
7.58,7.51,7.64,7.39
7.50,7.60,7.62,7.49
7.60,7.61,7.62,7.51
7.62,7.74,7.82,7.62
7.77,7.76,7.80,7.66
7.76,7.77,7.88,7.76
7.78,7.84,7.87,7.75
7.83,7.87,7.90,7.80
7.85,7.65,7.85,7.60
7.77,7.66,7.79,7.48
7.58,7.80,7.81,7.55
7.81,7.78,7.99,7.71
7.91,7.73,7.94,7.63
7.75,7.67,7.76,7.53
7.65,7.38,7.65,7.32
7.40,7.42,7.42,7.21
7.35,7.43,7.46,7.25
7.61,7.55,7.61,7.37
7.55,7.68,7.68,7.50
7.74,7.72,7.84,7.72
7.72,7.64,7.73,7.51
7.80,7.73,7.80,7.62
7.75,7.65,7.75,7.46
7.65,7.56,7.67,7.45
7.52,7.58,7.65,7.50
7.53,7.51,7.55,7.38
7.43,7.33,7.46,7.00
7.17,7.22,7.25,7.09
7.18,7.20,7.23,7.12
7.21,7.27,7.30,7.16
7.29,7.21,7.34,7.19
6.92,7.53,7.55,6.87
7.53,7.91,7.92,7.53
7.90,7.80,7.90,7.65
7.69,7.58,7.78,7.55
7.53,7.55,7.62,7.50
7.47,7.49,7.62,7.43
7.51,7.51,7.61,7.48
7.45,7.53,7.64,7.45
7.53,7.52,7.60,7.47
7.50,7.51,7.53,7.47
7.55,7.45,7.66,7.42
7.52,7.50,7.62,7.37
7.47,7.40,7.49,7.35
7.45,7.45,7.50,7.45
7.43,7.43,7.47,7.37
7.46,7.50,7.50,7.36
7.51,7.73,7.82,7.51
7.89,7.90,7.94,7.76
7.97,7.82,7.97,7.81
7.78,7.80,7.82,7.65
7.87,7.79,7.87,7.75
7.85,7.72,7.85,7.63
7.71,7.61,7.77,7.52
7.65,7.67,7.70,7.58
7.65,7.65,7.73,7.55
7.65,7.67,7.75,7.61
7.68,7.65,7.68,7.61
7.58,7.64,7.72,7.57
7.74,7.66,7.74,7.51
7.75,7.62,7.75,7.58
7.69,7.66,7.70,7.55
7.66,7.69,7.70,7.65
7.68,7.80,7.83,7.68
7.90,8.00,8.04,7.82
8.04,7.99,8.14,7.95
7.92,7.81,7.93,7.72
7.60,7.86,7.99,7.60
7.78,7.69,7.85,7.65
7.95,8.00,8.00,7.85
7.98,7.94,7.98,7.85
7.95,7.97,8.00,7.91
7.91,7.98,8.00,7.83
8.13,8.25,8.36,8.13
8.15,7.98,8.15,7.91
8.03,7.99,8.04,7.82
7.92,7.86,7.99,7.83
7.92,7.78,7.98,7.68
7.79,7.82,7.86,7.78
7.85,7.84,7.93,7.68
7.88,7.89,7.92,7.75
7.82,7.84,8.05,7.72
7.81,7.84,7.91,7.75
7.87,8.27,8.42,7.87
8.38,8.42,8.46,8.35
8.46,8.83,8.90,8.46
8.80,9.39,9.50,8.80
9.39,9.18,9.39,9.00
9.06,9.11,9.29,8.99
9.07,9.40,9.49,9.07
9.33,9.35,9.40,9.18
9.35,9.26,9.35,9.03
9.21,9.14,9.34,9.05
9.10,9.00,9.24,8.95
9.00,9.07,9.37,8.91
8.98,9.02,9.13,8.91
9.02,9.11,9.12,8.98
9.12,9.21,9.29,9.10
9.28,9.24,9.30,9.18
9.28,9.27,9.45,9.15
9.31,9.30,9.41,9.20
9.33,9.19,9.45,9.11
9.19,9.09,9.19,8.95
9.07,9.17,9.19,8.95
9.17,9.01,9.17,8.99
9.00,9.08,9.13,8.88
9.11,9.46,9.67,9.11
9.00,9.04,9.11,8.62
9.02,9.02,9.12,8.79
8.84,8.71,8.84,8.68
8.84,9.00,9.02,8.84
8.99,9.13,9.28,8.98
9.09,8.97,9.14,8.90
8.92,9.00,9.04,8.77
9.10,9.05,9.15,9.00
9.14,9.05,9.14,8.95
9.10,9.21,9.24,9.06
9.18,9.30,9.33,9.15
9.19,9.31,9.31,9.18
9.18,9.27,9.32,9.09
9.21,9.25,9.36,9.21
9.25,9.35,9.41,9.25
9.36,9.29,9.49,9.23
9.31,9.27,9.33,9.14
9.15,9.14,9.22,9.05
9.16,9.19,9.28,9.05
9.22,9.27,9.30,9.21
9.15,9.18,9.28,9.00
9.16,9.25,9.25,9.10
9.28,9.11,9.28,9.08
9.18,9.03,9.18,8.92
8.92,9.00,9.06,8.92
8.95,9.00,9.01,8.92
8.91,8.85,8.91,8.81
8.91,8.75,9.00,8.71
8.78,8.79,8.83,8.72
8.77,8.85,8.87,8.77
8.75,8.92,8.98,8.73
8.89,8.80,8.89,8.71
8.82,8.82,8.90,8.72
8.85,9.02,9.10,8.85
9.04,8.94,9.09,8.94
8.95,9.05,9.10,8.94
8.92,8.94,8.98,8.85
8.85,8.85,8.90,8.81
8.76,8.76,8.78,8.25
8.76,8.79,8.90,8.76
8.79,8.69,8.79,8.57
8.65,8.64,8.79,8.50
8.65,8.82,8.88,8.65
8.72,8.90,8.97,8.65
8.84,8.92,9.04,8.84
8.80,8.83,8.89,8.74
8.83,8.82,8.97,8.73
8.71,9.17,9.17,8.71
9.06,9.34,9.34,9.00
9.25,9.24,9.29,9.16
9.22,9.28,9.32,9.22
9.45,9.35,9.50,9.23
9.34,9.37,9.38,9.20
9.40,9.56,9.60,9.33
9.53,9.35,9.53,9.21
9.25,9.35,9.40,9.23
9.32,9.20,9.32,9.18
9.17,9.15,9.20,9.07
9.08,9.25,9.30,9.03
9.14,9.29,9.30,9.07
9.20,9.25,9.29,9.17
9.15,9.27,9.31,9.15
9.21,9.39,9.39,9.21
9.26,9.17,9.41,9.17
9.02,9.20,9.26,9.02
9.13,9.10,9.16,9.03
9.22,9.24,9.30,9.20
9.26,9.37,9.41,9.26
9.36,9.35,9.40,9.24
9.31,9.42,9.59,9.31
9.57,9.56,9.60,9.47
9.59,9.43,9.59,9.40
9.42,9.40,9.49,9.28
9.46,9.55,9.60,9.46
9.55,9.50,9.62,9.48
9.55,9.58,9.64,9.47
9.51,9.60,9.71,9.51
9.63,9.58,9.65,9.58
9.63,9.74,9.76,9.60
9.75,9.72,9.77,9.71
9.90,10.16,10.31,9.89
10.24,10.25,10.31,10.16
