JNPR,Juniper Networks,NASDAQ
35.70,34.34,35.84,34.30
34.07,33.66,34.38,33.50
33.74,33.11,33.92,32.88
33.58,34.38,34.62,33.52
34.42,34.73,35.00,34.24
34.57,34.55,34.83,34.26
34.20,33.48,34.26,33.45
33.74,34.51,34.55,33.74
34.29,34.13,34.53,34.07
33.74,33.94,34.23,33.52
33.53,34.02,34.37,33.38
34.53,34.84,35.02,34.48
34.84,34.98,35.10,34.72
34.63,34.32,34.86,34.22
34.30,34.15,34.46,33.95
34.30,34.08,34.60,34.06
34.20,34.96,35.03,34.18
35.30,35.75,35.85,35.04
35.81,35.88,36.00,35.52
35.98,36.16,36.85,35.84
36.21,35.75,36.30,35.57
35.56,35.93,36.38,35.49
35.98,36.70,36.72,35.61
36.91,36.49,36.95,36.43
36.52,36.99,37.34,36.50
37.24,37.61,37.61,36.96
37.66,37.90,37.95,37.58
37.87,37.01,37.91,36.77
36.94,37.08,37.31,36.77
37.13,37.00,37.34,36.97
37.05,36.92,37.33,36.91
36.89,37.17,37.27,36.78
37.09,36.92,37.18,36.80
37.24,37.24,37.63,37.09
37.51,37.16,37.51,36.80
36.97,37.88,37.89,36.87
37.96,38.21,38.48,37.87
38.18,37.59,38.20,37.26
37.43,37.61,37.70,36.93
37.91,37.85,37.93,37.54
38.15,38.32,38.47,38.00
38.49,38.22,38.72,37.95
38.20,38.73,38.73,37.94
38.47,37.95,38.70,37.90
37.89,36.90,37.95,36.58
35.23,34.99,35.89,34.20
35.42,34.87,35.67,34.63
34.95,34.88,35.08,34.35
34.76,34.82,35.30,34.34
36.31,37.05,37.59,36.03
36.86,37.20,37.41,36.84
37.10,36.28,37.25,36.14
36.20,37.12,37.20,36.10
37.32,37.37,37.82,37.04
37.10,37.98,38.23,37.10
38.17,38.48,38.60,37.97
38.54,40.06,40.11,38.54
39.97,40.10,40.45,39.90
40.17,40.29,40.71,40.07
40.06,40.33,40.70,39.98
39.90,43.40,43.53,39.75
43.05,43.41,43.70,42.85
43.62,43.62,43.80,43.19
43.41,44.39,44.62,43.30
44.56,43.84,44.62,43.44
43.77,44.23,44.46,43.75
44.38,44.00,44.52,43.71
43.21,42.45,43.68,42.30
42.44,41.44,43.00,40.46
41.26,43.17,43.39,41.18
43.48,43.90,44.11,43.37
43.92,44.00,44.46,43.62
44.27,43.12,44.47,43.01
43.12,43.21,44.00,43.12
43.75,43.76,44.27,43.40
44.32,44.11,44.98,43.20
44.59,44.32,44.64,43.42
44.36,44.46,45.01,43.92
43.68,43.33,43.78,42.57
42.68,41.35,42.77,41.32
41.13,42.89,42.96,41.03
42.50,43.05,43.60,42.49
41.77,42.24,42.61,41.65
42.29,41.98,42.57,41.36
42.60,40.88,42.74,40.75
41.33,40.26,41.58,39.96
39.66,40.54,40.77,38.85
39.63,39.13,39.98,39.02
39.16,40.12,40.37,38.88
40.19,40.82,41.36,40.19
41.34,40.90,41.35,40.61
40.97,40.07,41.02,39.99
40.00,40.76,40.87,39.67
41.13,41.86,42.03,40.45
41.82,42.08,42.20,41.23
42.27,41.26,42.27,41.12
41.32,39.76,41.58,39.40
40.08,39.38,40.43,39.32
39.09,38.83,39.51,37.97
38.70,38.88,39.31,38.64
39.09,38.32,39.38,38.22
38.47,38.58,38.66,38.11
38.27,37.85,38.41,37.56
38.61,38.35,38.91,37.47
38.00,38.49,38.61,37.82
38.65,38.38,38.72,37.99
37.92,38.26,38.38,37.44
38.28,38.47,38.75,37.81
38.06,39.26,39.60,36.48
39.60,40.08,40.19,39.29
39.47,39.79,40.40,39.41
39.85,39.05,39.95,39.03
39.08,38.77,39.36,38.50
38.59,38.47,38.88,38.16
38.56,38.33,38.70,38.14
38.27,37.59,38.34,37.48
37.24,37.50,37.62,37.05
37.43,37.29,37.54,36.75
37.02,37.54,38.32,37.02
38.01,37.14,38.01,37.07
37.16,37.30,37.62,36.91
37.52,37.81,38.10,37.42
37.78,38.47,39.15,37.63
38.23,39.81,40.19,37.79
39.65,39.63,40.29,39.38
39.77,39.12,40.37,39.04
39.01,38.56,39.01,38.08
38.66,38.93,39.03,38.32
39.16,39.05,39.31,38.75
39.08,38.86,39.49,38.78
38.21,37.75,38.37,37.59
37.81,36.55,37.97,36.35
36.12,36.70,37.09,36.05
36.51,36.98,37.10,36.51
37.14,37.05,37.52,36.96
36.96,36.61,37.03,36.07
36.50,32.97,36.87,32.61
33.20,33.62,34.30,33.05
33.20,32.33,33.25,32.15
32.20,31.45,32.32,31.05
32.16,32.62,32.95,31.56
31.74,32.11,32.40,31.36
32.26,31.90,32.59,31.88
31.79,30.77,32.14,30.67
30.92,29.91,30.92,29.78
29.67,30.46,30.74,29.36
30.11,29.37,30.52,29.20
29.51,29.49,30.65,29.27
29.79,29.33,29.88,29.19
29.26,29.51,29.69,29.03
29.70,30.25,30.43,29.63
30.03,29.53,30.16,29.50
29.27,30.27,30.38,29.11
30.46,30.02,31.30,29.95
29.80,30.50,30.57,29.50
30.60,30.44,31.11,30.33
31.00,30.82,31.23,30.27
30.83,31.50,31.59,30.66
31.54,31.97,32.11,31.18
32.12,31.79,32.29,31.51
31.63,31.50,31.78,31.22
31.98,32.80,33.11,31.76
32.28,32.06,32.30,31.55
31.54,31.45,32.06,31.24
31.42,31.18,31.78,30.95
31.41,31.03,31.74,30.68
31.19,30.36,31.25,30.14
30.55,30.63,30.66,30.21
30.42,30.03,30.75,29.75
30.44,31.58,31.70,30.40
31.12,31.15,31.36,30.69
30.53,30.32,30.67,30.13
30.41,31.27,31.62,30.33
30.92,30.67,31.17,30.58
30.78,31.17,32.17,30.78
25.00,24.66,25.44,24.54
24.71,23.79,24.72,23.77
23.33,23.39,23.94,23.14
23.43,23.02,23.64,22.81
22.84,22.76,23.39,22.75
22.80,23.59,23.65,22.40
23.08,22.15,23.50,22.00
22.56,22.23,23.01,21.76
21.06,20.16,21.74,20.04
20.77,21.52,21.85,20.18
20.96,20.67,21.57,20.59
20.90,22.13,22.57,20.87
22.27,22.18,22.41,21.73
21.80,22.47,22.48,21.79
22.31,22.08,22.39,21.78
22.18,21.69,22.40,21.54
20.96,19.93,20.96,19.71
19.82,19.73,20.29,19.63
20.13,19.72,20.22,19.66
20.00,20.90,20.90,19.80
20.79,21.02,21.18,20.30
21.08,20.36,21.17,20.26
20.17,20.90,21.01,19.77
21.22,21.90,21.93,21.04
21.65,21.83,22.06,21.40
22.14,20.93,22.14,20.79
20.98,21.14,21.91,20.98
20.80,20.20,20.90,20.00
19.79,19.97,20.03,19.37
20.50,21.54,21.75,20.42
21.67,21.58,22.20,21.36
21.28,21.46,21.94,20.86
20.86,21.74,21.77,20.74
21.80,21.48,22.08,21.24
21.79,21.59,22.04,21.10
21.90,20.70,21.95,20.45
20.78,20.15,20.88,19.77
19.94,19.90,20.05,19.66
20.12,20.14,20.50,19.79
20.32,19.78,20.66,19.75
19.07,19.12,19.20,18.67
18.93,18.95,19.37,18.85
19.17,19.10,19.17,18.65
19.43,19.93,20.37,19.21
19.74,18.85,19.76,18.79
19.08,18.40,19.18,18.05
18.31,17.26,18.31,17.21
17.11,17.08,17.72,17.02
16.72,17.74,17.88,16.67
17.70,19.16,19.45,17.64
19.25,19.43,19.49,18.98
19.49,19.05,19.86,18.91
19.47,19.68,19.89,19.34
19.75,20.17,20.75,19.71
20.46,19.99,20.60,19.90
19.88,20.43,20.45,19.80
21.45,21.56,21.66,20.73
21.26,20.40,21.31,20.25
20.36,21.41,22.11,19.84
21.98,20.17,22.19,20.07
20.15,20.56,20.75,19.75
20.97,21.12,21.31,20.50
21.26,22.49,22.62,21.23
22.47,22.77,23.52,22.02
23.43,23.25,23.50,22.27
24.31,24.41,25.61,23.84
24.49,24.81,25.09,24.30
24.63,24.47,25.12,24.31
23.46,23.28,23.78,22.75
23.72,23.54,23.72,22.99
23.89,23.96,24.06,23.08
23.50,23.98,24.05,23.33
23.94,23.71,23.99,23.17
23.90,24.63,24.70,23.80
23.83,23.31,23.99,23.23
23.81,23.77,24.39,23.26
24.12,24.88,25.19,24.07
24.76,24.76,25.35,24.58
24.59,24.59,24.91,24.31
24.29,23.98,24.75,23.90
23.92,22.73,23.92,22.47
22.99,22.56,23.02,22.38
22.09,21.83,22.12,21.42
21.65,21.41,21.95,21.18
21.30,20.55,21.30,20.33
20.41,20.17,20.77,20.13
21.02,21.19,21.29,20.88
21.30,20.85,21.40,20.74
21.48,22.71,22.75,21.48
22.57,22.25,23.00,22.19
22.52,22.60,22.82,22.36
22.96,23.36,23.71,22.78
23.33,22.72,23.38,22.62
22.50,21.31,22.57,21.12
21.26,20.05,21.29,19.92
20.20,19.90,20.26,19.71
19.58,19.83,19.85,19.40
19.90,18.99,20.08,18.84
18.87,18.88,19.03,18.26
19.13,18.60,19.18,18.34
18.69,18.35,18.84,18.27
18.49,18.12,18.74,18.05
19.05,19.74,20.13,18.87
19.55,19.45,19.70,19.09
20.10,20.75,20.86,20.08
20.75,20.83,20.98,20.52
20.74,20.79,20.99,20.60
20.74,20.46,20.78,20.35
20.51,20.49,20.60,20.35
20.43,20.41,20.72,20.37
20.90,21.04,21.22,20.71
20.31,20.75,20.84,19.67
20.48,20.64,20.96,20.40
20.66,20.43,20.72,20.37
20.35,21.53,22.06,20.18
22.00,21.34,22.74,21.23
21.11,21.31,21.54,21.00
21.25,21.29,21.35,20.69
20.95,21.05,21.13,20.65
21.30,21.24,21.58,21.13
21.36,22.51,22.58,21.17
23.36,23.88,24.21,22.94
23.74,22.99,23.79,22.89
22.97,22.54,23.35,22.49
22.54,23.15,23.37,22.18
23.10,22.62,23.17,22.35
23.01,22.37,23.30,22.00
19.96,21.69,21.89,19.96
21.38,21.09,21.39,20.95
21.19,20.93,21.32,20.88
20.99,21.68,21.89,20.99
21.68,21.61,21.84,21.37
21.94,22.55,23.03,21.86
22.38,22.72,22.80,22.03
22.62,23.02,23.43,22.41
23.05,23.09,23.44,22.75
22.89,23.18,23.43,22.85
23.07,22.72,23.07,22.54
22.84,22.47,22.90,22.17
22.40,22.57,22.80,22.24
22.84,24.16,25.04,22.80
24.09,24.02,24.13,23.52
24.16,24.20,24.48,23.87
23.53,23.77,24.24,23.52
23.83,23.78,24.31,23.66
22.94,23.51,23.79,22.66
23.58,23.72,24.10,23.47
23.51,23.55,23.81,23.10
23.66,23.74,23.86,23.34
23.82,22.76,23.82,22.74
22.45,22.29,22.89,22.18
22.20,21.99,22.56,21.95
22.03,21.33,22.16,21.27
21.09,21.09,21.40,20.92
21.25,21.41,21.62,21.21
21.67,21.43,21.69,21.16
21.41,21.42,21.77,21.13
21.39,21.15,21.48,20.97
21.32,21.31,21.53,21.17
21.09,20.60,21.10,20.39
20.68,21.33,21.38,20.64
21.39,21.43,21.49,21.21
21.44,21.66,21.76,21.35
20.93,21.15,21.30,20.90
20.87,21.18,21.35,20.87
21.01,20.95,21.15,20.86
20.87,21.11,21.29,20.87
21.26,21.42,21.56,21.18
21.62,22.23,22.65,21.62
22.40,22.41,22.73,21.99
22.21,22.87,22.95,22.11
23.00,22.88,23.06,22.65
22.76,22.73,22.89,22.64
22.59,21.92,22.64,21.78
21.67,21.60,21.80,21.45
21.44,21.25,21.52,21.08
21.02,20.91,21.13,20.82
21.14,20.88,21.45,20.86
21.12,21.75,21.85,20.83
21.74,22.02,22.24,21.69
21.87,21.20,21.92,21.15
21.31,20.84,21.46,20.75
20.91,21.62,21.70,20.91
21.45,21.16,21.45,21.04
21.10,20.93,21.33,20.74
20.72,20.60,20.94,20.47
20.35,20.17,20.52,20.08
20.19,21.63,22.50,19.53
21.71,20.85,21.87,19.91
20.86,21.31,21.39,20.75
21.34,21.26,21.62,20.98
21.25,21.43,21.49,21.11
21.35,21.46,21.89,21.26
21.25,21.01,21.34,20.88
21.00,20.33,21.03,20.10
20.15,19.71,20.15,19.41
19.71,19.25,19.71,19.15
19.14,18.93,19.18,18.62
18.59,19.01,19.17,18.50
18.66,18.07,18.90,17.70
17.95,17.95,18.33,17.85
17.72,17.57,17.77,17.50
18.10,17.67,18.63,17.61
17.74,17.28,18.01,17.26
17.33,17.00,17.46,16.97
17.34,17.53,17.96,17.27
17.41,17.98,18.10,17.41
17.99,17.99,18.32,17.79
17.63,17.23,17.76,17.00
17.27,17.00,17.28,16.86
17.02,17.15,17.39,17.00
17.29,17.41,17.58,17.25
17.20,17.26,17.39,16.90
17.26,17.20,17.33,16.90
16.75,16.82,16.97,16.60
16.85,16.71,16.99,16.53
16.73,17.00,17.14,16.70
17.11,17.48,17.52,17.05
17.26,16.57,17.38,16.47
16.67,16.89,16.97,16.50
17.01,16.40,17.15,16.38
16.66,16.61,16.72,16.33
16.59,16.36,16.80,16.23
16.36,16.20,16.42,15.95
16.17,16.43,16.44,16.08
16.32,16.35,16.46,16.20
16.44,16.46,16.70,16.36
16.50,16.73,16.84,16.42
16.61,15.88,16.70,15.82
15.96,16.04,16.15,15.82
15.81,15.59,15.81,15.42
15.57,15.45,15.70,15.34
15.42,15.58,15.68,15.35
15.43,15.53,15.68,15.31
15.75,16.31,16.32,15.74
16.24,15.85,16.25,15.75
15.87,16.14,16.22,15.83
16.05,16.13,16.35,15.91
15.87,15.58,15.89,15.41
15.51,15.20,15.51,15.08
15.33,14.84,15.59,14.76
14.79,14.68,15.00,14.52
14.53,14.51,14.64,14.17
14.57,14.50,14.71,14.44
14.45,14.29,14.55,14.20
14.32,14.27,14.37,14.01
14.25,15.21,15.39,14.24
15.31,15.84,15.86,15.30
15.72,15.65,15.95,15.51
15.27,15.22,15.30,14.68
15.09,14.82,15.18,14.55
16.05,16.50,17.00,15.93
16.64,16.83,16.98,16.37
16.99,17.79,17.97,16.79
17.69,17.55,17.99,17.31
17.57,17.53,17.77,17.21
17.52,17.71,18.06,16.18
17.33,17.58,17.92,17.18
17.86,18.08,18.14,17.68
18.16,18.63,18.71,18.14
18.70,19.05,19.32,18.70
18.98,18.77,19.23,18.68
18.80,19.40,19.58,18.73
19.23,19.24,19.33,19.01
19.15,18.92,19.30,18.73
18.94,18.07,18.94,17.91
18.18,18.44,18.58,18.18
18.87,18.59,19.07,18.58
18.58,18.45,18.77,18.37
18.39,18.33,18.59,18.18
18.34,18.20,18.61,18.14
18.11,18.26,18.34,17.96
18.20,18.23,18.48,18.10
18.14,17.74,18.19,17.65
17.80,17.75,17.86,17.52
17.67,18.34,18.46,17.55
18.29,18.48,18.61,18.29
18.11,17.75,18.12,17.56
17.91,17.44,18.00,17.35
17.37,17.69,17.89,17.31
17.66,17.49,17.78,17.46
17.83,18.23,18.36,17.80
18.21,18.71,19.06,18.10
18.74,18.21,18.74,18.20
18.20,18.54,18.70,18.13
18.66,19.33,19.41,18.61
19.21,19.41,19.59,18.92
19.39,19.33,20.00,19.25
19.29,19.37,19.59,19.15
19.30,18.94,19.30,18.85
18.86,18.88,19.00,18.77
18.75,18.58,18.83,18.52
18.72,18.49,18.90,18.36
18.27,18.27,18.39,18.13
18.37,17.86,18.42,17.86
17.80,17.38,17.89,17.15
17.44,17.67,17.76,17.26
17.44,17.11,17.50,17.10
17.21,16.77,17.38,16.72
16.94,16.73,17.03,16.63
16.85,16.61,16.95,16.56
16.74,16.70,16.83,16.38
16.85,16.65,17.17,16.51
16.54,16.61,16.88,16.34
16.63,16.58,16.74,16.32
16.60,16.35,16.71,16.29
16.48,16.35,16.63,16.32
16.34,16.35,16.41,16.10
16.52,16.79,16.83,16.38
16.86,17.48,17.65,16.81
17.17,17.31,17.51,17.12
18.36,18.20,19.22,17.72
18.17,17.79,18.38,17.69
17.64,17.71,17.89,17.49
17.42,17.57,17.67,17.16
17.58,15.99,17.58,15.91
15.87,16.07,16.15,15.77
15.97,16.58,16.70,15.90
16.58,16.57,16.64,16.12
16.56,17.27,17.37,16.45
17.44,17.12,17.49,17.10
16.88,17.44,17.53,16.71
17.51,17.54,17.69,17.35
18.23,17.77,18.53,17.26
18.12,17.60,18.15,17.58
17.51,17.65,17.83,17.38
17.76,17.79,17.98,17.54
17.66,17.35,17.68,17.33
17.72,17.55,17.98,17.49
17.61,16.90,17.71,16.85
16.97,16.32,17.00,16.03
16.44,16.36,16.80,16.24
16.28,16.15,16.46,16.09
16.23,16.21,16.36,16.13
16.22,16.70,16.70,16.22
16.64,16.81,16.88,16.53
16.80,17.09,17.29,16.69
17.01,17.79,17.87,16.92
17.83,18.02,18.10,17.81
18.00,17.98,18.08,17.76
18.10,17.88,18.35,17.83
18.10,18.02,18.30,17.97
17.98,18.37,18.43,17.87
18.27,19.10,19.17,18.27
19.07,19.29,19.31,18.86
19.30,19.28,19.53,19.19
19.23,19.17,19.69,19.08
19.29,18.97,19.34,18.92
18.94,19.36,19.50,18.88
19.25,19.59,19.95,19.08
19.62,19.78,19.82,19.43
19.72,20.26,20.28,19.71
20.39,20.16,20.67,20.06
20.13,20.35,20.48,19.90
20.18,20.17,20.21,19.74
19.70,20.01,20.07,19.42
20.01,19.89,20.40,19.77
19.93,19.79,19.95,19.43
19.58,19.38,19.65,19.35
19.42,19.67,19.78,19.21
20.13,20.55,20.68,20.01
20.48,20.17,20.70,20.11
20.15,20.38,20.43,20.09
20.30,20.15,20.33,19.98
20.00,19.72,20.00,19.55
19.71,19.95,20.04,19.60
20.05,20.30,20.37,20.00
20.30,20.66,20.70,20.28
20.57,20.82,20.87,20.50
20.67,21.01,21.03,20.44
20.89,20.98,21.17,20.84
21.47,21.28,21.85,21.03
21.24,21.49,21.49,21.08
21.42,21.50,21.99,21.38
21.50,21.28,21.70,21.23
21.18,21.50,21.69,21.12
21.76,22.57,22.64,21.50
22.58,22.20,22.85,22.19
22.07,21.58,22.20,21.56
21.52,21.58,21.84,21.52
21.68,22.38,22.41,21.56
22.32,22.32,22.53,22.20
22.41,22.24,22.98,22.22
22.36,22.39,22.66,22.27
22.24,22.38,22.48,22.10
22.34,22.37,22.43,22.10
22.33,21.84,22.34,21.74
21.87,21.71,22.02,21.67
21.76,21.61,21.83,21.52
21.59,21.67,21.74,21.29
21.52,21.68,21.76,21.09
21.73,21.86,21.88,21.45
21.60,22.25,22.25,21.33
22.18,21.71,22.29,21.69
21.63,21.33,21.63,21.12
21.54,21.45,21.64,21.26
21.67,20.72,21.68,20.72
20.83,20.46,20.97,20.12
20.49,20.72,20.85,20.34
20.67,20.68,20.99,20.52
20.59,20.49,20.68,20.39
20.50,20.13,20.51,20.05
20.20,19.98,20.50,19.89
20.12,20.12,20.36,20.02
20.67,21.12,21.20,20.67
21.22,20.69,21.27,20.61
20.62,20.89,20.94,20.52
20.79,20.77,20.99,20.70
20.75,20.54,20.79,20.36
20.75,20.51,21.04,20.43
20.39,20.17,20.49,20.12
19.08,20.21,20.31,19.01
19.06,19.14,19.57,18.65
18.84,19.31,19.37,18.83
18.64,18.89,18.93,18.55
18.99,18.72,19.14,18.64
18.75,18.96,19.10,18.69
19.06,18.65,19.06,18.51
18.57,18.67,18.79,18.51
18.66,18.54,18.78,18.47
18.59,18.54,18.73,18.45
18.61,18.27,18.73,18.25
18.31,18.27,18.62,18.19
18.33,18.12,18.33,17.93
16.99,17.55,17.65,16.75
17.85,17.83,17.89,17.52
17.82,18.00,18.16,17.81
18.17,18.84,19.05,18.13
18.70,18.56,18.79,18.36
18.48,18.72,18.74,18.25
18.58,18.10,18.79,18.08
18.24,18.14,18.34,17.91
17.98,17.70,18.20,17.63
17.79,17.32,17.84,17.25
17.39,17.10,17.45,17.06
17.10,17.12,17.24,16.93
17.26,17.36,17.70,17.17
16.14,15.69,16.46,15.62
15.78,15.91,16.13,15.67
15.86,15.79,15.96,15.76
15.84,16.06,16.21,15.81
16.06,16.55,16.85,16.01
16.49,16.31,16.69,16.23
16.36,16.30,16.47,16.23
16.41,16.48,16.61,16.30
16.57,16.93,16.97,16.48
16.83,16.80,16.99,16.66
16.68,17.29,17.32,16.67
17.24,17.34,17.44,17.15
17.39,17.36,17.52,17.22
17.29,17.27,17.40,17.20
17.30,17.10,17.33,17.09
17.10,17.07,17.13,16.84
17.70,17.78,18.02,17.49
17.67,17.61,17.74,17.48
17.58,17.58,17.72,17.47
17.57,17.64,17.72,17.49
17.62,17.42,17.66,17.34
17.16,17.28,17.39,17.16
17.24,17.35,17.38,17.15
17.52,17.47,17.69,17.41
17.41,17.99,18.08,17.39
18.04,18.01,18.18,17.90
17.93,17.73,18.06,17.73
17.69,17.50,17.78,17.46
17.41,17.39,17.57,17.32
17.34,18.54,18.68,17.22
18.75,18.47,19.10,18.19
18.52,19.06,19.08,18.40
19.06,19.03,19.15,18.80
18.84,18.30,18.84,18.26
18.43,18.39,18.70,18.29
18.34,19.27,19.31,18.33
19.22,19.05,19.62,18.97
19.16,19.06,19.25,18.91
19.09,19.13,19.33,19.09
19.11,19.13,19.29,18.91
19.07,19.19,19.43,18.97
