VGK,Vanguard FTSEEuropean ETF,NASDAQ
47.55,47.63,47.64,47.25
47.26,47.76,47.81,47.13
47.80,47.83,47.94,47.66
47.00,47.41,47.67,46.64
45.79,45.09,45.81,45.06
44.71,45.06,45.23,44.68
44.92,44.86,45.27,44.85
44.82,45.26,45.44,44.70
45.77,45.79,45.97,45.46
45.94,45.76,46.04,45.56
45.73,44.75,45.81,44.55
44.20,44.19,44.31,43.93
44.44,44.18,44.77,44.15
43.42,43.43,43.73,43.07
43.01,43.42,43.55,42.76
43.75,43.41,44.06,43.26
44.00,44.40,44.40,43.24
44.11,43.49,44.11,43.49
43.57,43.79,44.06,43.43
45.04,45.52,45.68,44.93
45.61,45.90,45.90,45.43
46.31,46.38,46.48,46.01
45.69,45.39,45.78,45.39
45.76,45.90,46.22,45.76
46.63,46.33,46.72,46.13
46.45,46.45,46.56,46.35
47.23,47.36,47.40,47.13
47.28,47.81,47.97,47.07
47.47,47.79,47.85,47.34
47.66,47.69,47.77,47.47
47.61,47.29,47.76,47.17
47.60,48.22,48.25,47.49
48.40,48.30,48.74,47.84
48.52,48.39,48.81,48.14
47.69,47.66,48.14,47.50
48.85,49.28,49.30,48.67
49.08,48.76,49.13,48.76
48.82,49.25,49.28,48.26
49.10,48.98,49.20,48.80
49.42,48.72,49.65,48.50
49.42,49.33,49.51,48.93
48.93,48.53,49.14,48.40
49.49,50.11,50.24,49.38
50.25,50.37,50.50,50.14
50.81,50.23,50.83,49.91
50.30,50.54,50.57,50.11
50.55,50.31,50.62,50.23
50.17,50.48,50.52,49.74
51.09,51.23,51.53,50.97
51.62,51.59,51.74,51.25
51.78,51.35,51.80,51.04
51.15,51.36,51.75,51.08
50.50,50.13,50.77,49.90
50.54,51.28,51.48,50.54
51.54,51.15,51.90,50.90
51.48,51.30,51.51,51.15
51.82,51.41,51.96,51.38
50.87,51.03,51.18,50.73
50.77,50.55,50.86,50.15
51.23,51.18,51.24,50.79
51.08,51.10,51.26,50.85
51.17,50.79,51.33,50.54
51.76,51.85,51.93,51.64
51.91,52.09,52.17,51.25
53.10,53.42,53.42,53.01
52.88,52.76,53.13,52.61
52.33,52.34,52.50,52.03
52.72,51.85,52.86,51.63
51.95,51.92,52.02,51.12
51.30,51.27,51.41,51.01
51.23,51.07,51.58,50.78
51.52,51.00,51.57,50.96
50.58,49.60,50.58,49.35
49.83,49.92,50.21,49.76
50.91,51.14,51.18,50.91
50.77,51.28,51.29,50.49
50.53,50.51,50.77,49.91
49.39,48.80,49.55,48.75
49.15,49.43,49.56,49.13
48.65,48.50,49.01,48.50
47.82,47.86,48.06,47.28
46.84,47.11,47.52,46.81
48.24,48.70,48.73,48.09
48.59,49.83,49.83,48.56
49.88,50.41,50.43,49.79
49.91,49.98,50.12,49.64
50.90,50.20,50.99,50.18
50.42,50.54,50.73,50.09
50.62,50.57,50.63,50.14
50.48,50.80,50.84,50.28
51.10,51.32,51.56,50.98
51.37,51.31,51.60,51.17
51.00,50.50,51.17,50.37
50.61,50.87,50.91,50.36
50.55,50.39,50.60,50.19
50.76,50.49,50.77,50.37
51.02,51.01,51.10,50.92
48.70,48.73,48.75,48.59
48.60,48.72,48.76,48.52
48.33,48.43,48.48,48.03
48.61,48.34,48.65,48.24
48.71,48.80,49.01,48.57
48.74,48.57,48.86,48.34
48.54,49.09,49.18,48.54
49.07,49.36,49.47,49.07
49.69,49.24,49.74,48.96
48.42,48.84,48.91,48.38
48.98,48.26,48.99,48.12
48.24,47.89,48.39,47.64
47.51,47.68,47.76,47.28
48.05,48.18,48.22,47.80
48.94,49.59,49.61,48.82
49.98,49.78,50.06,49.60
49.68,50.24,50.27,49.61
50.54,50.62,50.78,50.44
50.71,50.09,50.74,49.98
49.68,49.77,49.98,49.27
50.52,50.50,50.71,50.26
50.37,50.93,50.97,50.34
50.41,50.82,50.83,50.31
51.07,51.14,51.24,50.91
51.43,51.47,51.54,51.18
51.14,50.15,51.25,50.06
50.69,50.90,51.01,50.62
51.48,52.04,52.16,51.41
51.84,51.77,52.00,51.62
51.41,51.58,51.64,50.99
51.36,51.48,51.54,51.00
51.47,51.76,51.82,51.42
51.89,52.16,52.24,51.67
52.07,52.22,52.30,51.91
51.32,51.62,51.77,51.13
51.23,51.84,51.87,51.20
51.49,51.64,51.74,51.40
51.69,51.58,51.79,51.50
51.78,52.27,52.28,51.70
52.10,52.47,52.50,52.02
52.45,52.68,52.72,52.33
51.61,51.10,52.03,51.08
51.39,51.21,51.62,50.95
51.33,51.30,51.52,50.90
51.59,51.92,51.92,51.56
52.53,52.49,52.71,52.18
52.61,51.49,52.61,51.48
51.73,52.02,52.24,51.71
52.60,52.73,52.80,52.26
52.67,52.10,52.70,51.79
52.54,51.75,52.65,51.61
51.52,51.88,52.02,51.31
51.99,51.87,52.10,51.75
51.01,50.57,51.02,50.50
50.33,50.91,51.00,50.33
50.54,50.63,50.99,50.25
48.44,49.32,49.54,48.22
49.07,47.76,49.29,47.37
49.51,49.51,49.67,49.24
50.40,50.12,50.47,49.88
51.13,51.36,51.38,50.87
51.33,50.97,51.36,50.93
50.80,51.04,51.19,50.62
51.49,51.86,51.89,51.28
51.59,51.32,51.80,51.32
51.49,51.32,51.70,51.32
51.25,51.63,51.64,51.03
51.89,52.16,52.21,51.77
51.92,51.95,52.19,51.68
52.08,52.61,52.66,51.85
52.93,52.83,53.00,52.59
52.52,52.91,53.05,52.47
53.25,53.62,53.63,53.24
53.39,53.35,53.63,53.08
53.89,53.81,53.96,53.54
53.85,53.68,54.00,53.59
53.46,53.03,53.46,52.88
53.60,53.27,53.69,53.03
52.98,53.49,53.53,52.79
53.18,53.18,53.44,52.95
51.95,51.85,52.09,51.23
52.16,52.50,52.55,52.08
53.76,54.02,54.02,53.72
54.48,54.34,54.51,54.19
54.51,54.48,54.62,54.26
54.69,54.97,55.00,54.57
55.29,55.96,55.99,54.97
55.72,56.09,56.14,55.72
56.24,56.27,56.45,56.16
56.56,56.19,56.69,56.14
55.85,55.73,56.21,55.53
55.93,55.26,55.97,55.14
54.44,53.85,54.59,53.66
54.45,53.60,54.73,53.30
53.61,54.02,54.05,53.33
54.24,54.66,54.68,54.11
54.47,53.69,54.48,53.37
53.47,53.96,54.14,53.13
53.74,52.98,53.83,52.65
52.93,52.96,53.58,52.81
52.77,53.04,53.10,52.44
52.95,53.45,53.56,52.81
53.73,54.02,54.03,53.39
53.66,53.08,53.69,52.95
51.82,51.81,52.04,51.55
52.26,52.08,52.41,51.88
51.93,52.55,52.70,51.93
52.76,53.00,53.12,52.29
53.32,53.51,53.64,53.24
54.53,54.67,54.68,54.13
54.38,53.25,54.42,53.14
53.51,53.61,53.67,52.98
53.10,53.77,54.07,53.01
53.68,52.92,53.72,52.92
53.74,53.44,53.92,53.44
53.01,52.51,53.13,52.43
52.69,53.20,53.32,52.56
52.61,51.63,52.62,51.50
52.00,51.88,52.19,51.49
52.58,52.73,52.94,52.55
51.57,50.72,51.71,50.60
50.46,50.57,50.87,50.16
51.50,51.39,51.60,51.19
50.92,51.21,51.40,50.92
51.75,52.46,52.49,51.70
51.98,51.74,52.30,51.68
50.56,51.07,51.15,50.21
50.92,50.30,50.95,50.22
50.31,51.01,51.12,50.27
51.23,51.65,51.69,51.10
52.22,52.65,52.70,51.90
52.82,53.53,53.58,52.73
53.38,54.07,54.14,53.21
53.91,53.68,54.06,53.56
53.03,53.12,53.25,52.75
53.51,53.63,53.75,53.40
53.01,52.74,53.17,52.50
51.22,50.80,51.44,50.73
50.39,50.31,50.95,50.19
50.77,51.12,51.63,50.68
51.40,50.67,51.54,50.49
50.88,50.79,51.13,50.54
50.03,49.77,50.13,49.24
50.21,50.62,50.70,50.21
51.13,51.31,51.32,50.77
52.04,52.68,52.74,51.88
52.64,52.68,52.73,52.21
52.46,52.33,52.60,52.26
52.63,52.76,52.92,52.40
52.29,51.20,52.31,51.18
51.06,51.04,51.61,51.01
50.91,51.07,51.73,50.76
51.59,50.18,51.63,49.72
49.44,48.62,49.99,48.62
49.23,49.07,49.32,48.18
47.51,45.35,47.62,45.33
46.78,46.70,47.04,44.64
44.55,42.45,45.21,42.45
44.46,46.01,46.04,43.12
44.49,42.55,44.49,42.55
42.71,44.91,45.19,42.57
45.73,45.72,46.13,44.97
46.25,46.84,46.95,46.25
45.95,45.94,46.78,45.55
46.43,46.20,46.94,45.96
44.50,43.73,44.55,43.37
43.10,42.88,44.29,42.82
44.61,43.51,44.67,43.37
44.01,45.00,45.04,43.63
44.78,45.19,45.51,44.55
44.98,43.82,45.14,43.68
43.47,44.38,44.54,42.95
45.14,45.74,45.76,45.08
45.11,45.36,45.58,44.69
46.14,46.33,46.62,46.06
46.11,45.67,46.64,45.65
44.80,44.55,45.18,44.50
42.17,42.59,42.70,41.91
43.20,43.95,44.04,43.05
43.25,42.99,43.91,42.94
42.06,41.23,42.26,41.06
40.22,41.02,41.05,39.82
40.89,41.32,41.50,40.68
41.70,42.31,42.59,40.89
43.17,43.40,43.43,42.79
43.42,43.17,43.52,42.78
41.58,41.80,42.20,41.29
42.05,42.24,42.61,41.72
42.14,40.79,42.31,40.73
39.32,39.25,39.57,38.78
38.84,40.35,40.35,38.78
40.34,41.07,41.07,39.59
42.30,42.17,42.94,41.92
42.36,41.26,42.63,41.23
42.62,42.35,42.82,41.61
41.16,40.66,41.59,40.63
40.16,39.43,40.81,39.38
38.91,40.22,40.29,38.40
40.32,41.10,41.11,39.95
41.03,42.40,42.45,40.80
42.66,41.86,42.81,41.84
43.05,43.84,43.87,43.05
43.18,43.74,43.87,43.06
44.56,44.79,45.17,44.45
44.34,44.56,44.68,43.86
45.26,45.33,45.42,44.84
44.77,43.76,44.83,43.76
43.92,44.69,44.96,43.27
44.42,43.68,44.57,43.65
43.95,43.89,44.09,43.16
44.82,45.36,45.36,44.72
45.16,45.99,46.06,45.09
45.72,45.22,45.86,44.97
46.09,46.05,46.24,44.86
48.15,48.72,49.00,47.72
48.00,48.09,48.22,47.80
46.97,45.71,47.06,45.66
43.52,43.81,44.46,43.28
44.37,44.54,44.84,44.14
45.45,46.00,46.06,44.66
45.22,45.08,45.42,44.63
44.95,45.21,45.30,44.55
45.61,46.11,46.11,45.15
43.86,43.01,44.00,42.97
44.04,43.82,44.16,43.24
44.65,45.10,45.14,44.57
44.41,43.87,44.49,43.81
43.75,43.87,44.12,43.48
43.44,42.95,43.86,42.95
43.19,42.44,43.34,42.26
42.97,42.64,43.03,42.47
41.69,41.45,41.72,41.15
41.27,41.16,41.50,40.94
40.65,39.90,40.74,39.88
39.82,39.70,40.38,39.67
41.70,41.83,41.88,41.46
41.87,42.12,42.26,41.67
43.90,44.40,44.49,43.75
44.15,43.92,44.59,43.81
44.52,43.88,44.58,43.84
44.86,44.39,44.91,44.07
44.30,44.41,44.72,44.19
43.98,44.67,44.79,43.73
43.84,42.98,43.93,42.84
43.46,44.22,44.22,43.40
43.16,42.48,43.22,42.40
42.75,41.86,43.11,41.64
41.54,41.26,41.75,41.10
41.98,41.68,42.00,41.45
41.79,41.30,41.89,41.16
41.72,41.13,41.83,41.07
42.21,42.83,42.83,42.18
40.65,40.66,40.75,40.27
40.74,41.15,41.15,40.65
41.22,41.51,41.51,41.09
41.40,41.24,41.44,41.20
41.23,40.48,41.24,40.47
40.60,41.30,41.30,40.55
41.24,41.43,41.50,41.18
42.32,42.81,42.86,42.32
42.34,42.29,42.44,42.00
41.55,41.52,41.65,41.28
41.39,40.95,41.42,40.88
41.24,41.26,41.26,40.87
41.88,41.89,41.96,41.74
41.42,41.55,41.60,41.21
41.86,41.96,41.98,41.49
41.21,41.13,41.28,40.67
41.84,41.90,42.08,41.74
42.19,42.80,42.80,42.11
43.05,43.42,43.44,42.83
43.24,43.47,43.47,43.15
43.59,43.78,43.88,43.48
43.21,43.51,43.60,43.06
43.15,43.94,44.03,42.91
44.38,44.07,44.44,43.96
43.88,44.11,44.18,43.78
43.24,43.41,43.52,43.12
43.97,43.69,43.98,43.40
44.36,44.60,44.85,44.36
44.65,44.67,44.85,44.52
44.98,45.55,45.56,44.91
45.02,45.20,45.31,44.92
45.15,45.62,45.63,45.00
45.67,45.78,45.86,45.41
46.03,45.81,46.03,45.58
44.96,44.87,45.09,44.76
45.48,45.44,45.51,45.20
45.15,44.96,45.22,44.67
45.29,44.81,45.29,44.77
44.75,45.60,45.60,44.65
45.90,45.84,45.91,45.56
46.01,45.83,46.18,45.73
45.65,45.66,45.83,45.47
45.74,46.12,46.14,45.46
46.29,46.52,46.57,46.25
45.77,46.13,46.28,45.66
46.15,46.54,46.54,46.01
46.68,46.06,46.86,46.04
46.36,46.67,46.68,46.31
46.29,46.07,46.31,45.97
46.01,45.89,46.06,45.71
44.64,44.01,44.68,44.00
44.37,44.71,44.71,44.27
45.41,45.92,46.01,45.31
45.50,45.46,45.73,45.39
45.41,45.63,45.64,45.21
45.76,46.44,46.44,45.69
46.36,46.03,46.43,45.94
46.17,46.55,46.61,45.99
46.88,47.03,47.10,46.88
46.89,47.24,47.39,46.86
46.55,46.66,46.83,46.39
46.59,46.38,46.63,46.22
45.74,45.85,45.99,45.64
45.82,46.20,46.23,45.58
46.69,47.03,47.08,46.64
46.84,46.43,46.86,46.43
46.44,45.94,46.48,45.73
45.37,45.59,45.65,45.17
46.05,46.09,46.18,45.70
45.88,46.83,46.95,45.78
46.58,45.81,46.59,45.63
44.88,44.65,45.01,44.48
44.14,44.21,44.54,44.07
43.72,43.99,44.19,43.65
43.83,42.83,43.99,42.83
43.88,43.61,43.97,43.51
43.83,44.52,44.61,43.81
43.97,43.30,43.98,43.29
43.74,43.79,43.90,43.32
44.28,44.71,44.78,44.12
44.19,44.28,44.60,44.16
44.31,44.04,44.55,43.80
44.42,44.60,44.76,44.39
43.60,43.62,43.70,43.23
43.75,44.02,44.20,43.69
44.64,44.74,44.83,44.42
44.46,44.96,45.04,44.41
45.26,45.22,45.35,44.98
45.07,44.94,45.07,44.75
45.10,45.34,45.52,44.94
44.60,44.78,44.86,44.35
44.73,44.42,44.84,44.35
44.12,43.64,44.27,43.61
43.68,44.09,44.12,43.64
43.52,43.37,43.60,42.87
42.35,42.71,43.01,42.14
43.20,42.99,43.27,42.90
42.48,42.75,43.19,42.45
41.95,41.81,42.17,41.77
41.52,41.20,41.75,41.15
41.38,40.91,41.65,40.91
40.75,40.24,40.81,40.24
40.52,40.09,40.54,40.00
40.49,41.13,41.18,40.40
41.21,40.89,41.51,40.72
40.47,40.48,40.52,39.78
40.48,40.24,40.61,39.99
40.06,40.23,40.45,40.06
40.70,40.60,40.85,40.26
39.93,39.43,39.94,39.41
39.62,39.56,39.73,39.01
38.79,38.64,39.05,38.47
38.99,39.01,39.11,38.66
38.83,39.13,39.15,38.80
39.52,40.48,40.55,39.49
41.13,40.55,41.23,40.55
40.07,40.64,40.70,39.93
41.08,40.08,41.15,40.08
40.50,40.92,40.94,40.11
40.51,40.50,40.99,40.40
40.53,40.91,41.02,40.42
41.13,41.51,41.51,41.02
41.15,41.12,41.36,40.95
41.69,42.16,42.39,41.63
42.34,42.37,42.74,42.02
42.33,41.17,42.41,41.13
41.68,41.59,41.70,41.26
40.75,40.44,40.77,40.37
40.59,40.72,40.78,40.25
40.73,41.08,41.11,40.61
40.52,40.93,41.00,40.32
42.49,42.83,42.83,42.37
42.86,43.13,43.16,42.67
43.07,43.50,43.54,43.07
42.65,42.51,42.74,42.33
42.14,41.97,42.21,41.79
41.82,41.98,41.98,41.67
42.23,41.78,42.35,41.70
41.91,41.94,42.10,41.67
41.41,41.48,41.63,41.11
41.56,42.21,42.26,41.54
42.07,42.20,42.37,41.84
42.37,42.42,42.50,41.77
42.21,42.73,42.76,42.19
42.93,43.14,43.22,42.83
42.29,41.99,42.35,41.99
40.70,40.96,41.10,40.52
40.88,40.36,40.88,40.12
40.85,40.75,40.94,40.52
42.07,42.33,42.39,42.02
42.76,43.37,43.53,42.64
43.14,43.33,43.46,43.10
43.15,42.97,43.34,42.97
43.32,43.05,43.43,43.04
42.53,42.19,42.86,41.91
43.42,44.09,44.19,43.40
44.29,44.38,44.57,44.21
44.69,44.73,44.92,44.63
44.43,44.70,44.79,44.42
44.56,44.63,44.85,44.47
44.31,44.76,44.77,44.19
44.62,44.55,44.77,44.40
44.77,44.71,44.83,44.59
44.61,44.70,44.79,44.59
44.84,45.20,45.30,44.72
45.24,45.24,45.25,45.00
45.04,45.14,45.19,44.83
45.51,45.48,45.82,45.32
45.08,45.44,45.53,45.05
45.17,45.09,45.35,44.99
44.77,45.02,45.31,44.69
45.26,45.18,45.40,45.16
45.08,45.14,45.25,44.96
45.06,44.95,45.14,44.95
44.91,44.45,44.91,44.39
45.17,44.98,45.29,44.76
45.10,44.85,45.10,44.72
44.99,44.88,45.10,44.79
45.31,46.24,46.29,45.31
46.78,46.89,46.92,46.67
46.64,46.41,46.81,46.37
46.61,47.09,47.17,46.60
47.39,47.25,47.40,47.04
47.14,48.04,48.16,46.96
48.51,48.54,48.90,48.38
48.48,48.27,48.67,48.20
47.95,48.00,48.15,47.86
48.04,48.19,48.34,47.86
47.55,47.82,47.91,47.37
48.19,48.01,48.25,47.98
46.48,46.72,46.80,46.41
46.79,46.30,47.03,46.28
45.87,45.64,45.92,45.57
45.91,46.26,46.38,45.69
45.77,45.26,45.81,45.20
45.88,45.77,46.26,45.63
46.35,46.08,46.42,45.90
46.00,45.85,46.10,45.79
46.21,46.51,46.51,46.05
46.90,46.61,47.08,46.50
46.23,46.25,46.33,46.11
45.95,45.43,46.03,45.43
45.56,45.42,45.67,45.27
46.02,45.79,46.15,45.78
45.96,45.75,46.14,45.67
46.07,46.24,46.27,45.80
46.79,47.08,47.11,46.74
47.30,47.51,47.56,47.20
47.29,47.20,47.58,47.13
47.10,46.59,47.10,46.55
46.86,46.89,46.96,46.54
45.81,45.70,45.84,45.48
45.96,45.69,46.03,45.69
46.26,45.97,46.33,45.78
45.94,46.00,46.14,45.80
46.43,46.06,46.43,45.87
46.40,46.56,46.68,46.33
46.54,46.07,46.54,46.07
45.90,45.89,46.00,45.77
46.11,46.40,46.48,46.08
45.81,45.60,45.81,45.37
45.41,45.11,45.61,45.10
44.85,45.04,45.31,44.81
45.18,45.13,45.26,45.04
44.69,44.90,45.29,44.62
45.19,44.50,45.21,44.41
44.72,44.48,44.83,44.35
44.37,44.20,44.38,43.84
44.81,45.31,45.31,44.78
45.22,45.47,45.51,45.08
45.53,45.60,45.65,45.48
46.44,46.74,46.74,46.38
46.41,46.56,46.57,46.31
46.41,46.30,46.57,46.26
46.08,46.73,46.76,45.94
47.10,47.18,47.27,46.87
47.28,47.20,47.44,47.13
47.60,47.38,47.66,47.33
47.58,47.62,47.67,47.46
47.59,47.73,47.91,47.44
47.81,47.70,47.81,47.49
47.51,47.52,47.58,47.29
47.47,47.65,47.68,47.43
47.87,47.99,48.06,47.87
48.17,48.19,48.49,48.08
48.13,48.03,48.28,47.95
48.11,48.32,48.47,48.04
48.21,48.49,48.49,48.19
48.54,48.99,49.00,48.54
49.33,49.06,49.38,49.01
48.81,48.88,48.88,48.60
48.24,48.44,48.48,48.18
48.59,48.31,48.60,48.30
48.56,48.36,48.60,48.18
48.76,48.54,48.76,48.27
48.17,47.90,48.28,47.90
48.24,48.84,48.87,48.12
49.49,49.43,49.56,49.06
48.99,48.85,49.15,48.80
48.84,49.26,49.33,48.81
48.90,49.06,49.13,48.82
48.99,48.90,49.07,48.76
48.93,49.05,49.13,48.92
49.64,49.84,49.86,49.45
50.00,50.05,50.09,49.76
49.92,50.01,50.01,49.75
49.59,49.83,49.91,49.55
49.51,49.60,49.75,49.48
50.07,50.13,50.28,49.98
50.07,50.02,50.12,49.78
49.99,50.13,50.13,49.82
50.06,50.15,50.19,49.91
50.25,50.44,50.51,50.20
50.92,51.12,51.12,50.77
51.04,50.92,51.05,50.83
50.93,51.21,51.24,50.90
51.15,51.19,51.33,51.08
51.03,50.93,51.22,50.83
51.35,51.46,51.59,51.20
50.59,50.05,50.70,49.96
50.40,50.46,50.61,50.31
49.98,50.25,50.27,49.94
50.13,49.69,50.19,49.44
49.96,50.07,50.16,49.92
49.99,49.78,49.99,49.64
50.00,50.27,50.40,49.93
50.59,50.52,50.77,50.38
49.95,50.10,50.16,49.87
50.19,49.95,50.26,49.79
50.37,50.56,50.56,50.33
50.58,49.87,50.61,49.87
49.21,49.11,49.27,48.90
49.49,49.84,49.85,49.31
50.17,48.26,50.28,48.26
48.83,48.73,49.05,48.41
48.67,49.46,49.54,48.67
49.36,49.20,49.65,49.20
48.74,49.07,49.18,48.53
48.90,49.36,49.36,48.82
49.90,49.94,50.06,49.86
50.13,49.84,50.13,49.68
50.12,50.23,50.28,50.10
50.25,50.20,50.27,49.88
50.05,50.37,50.38,50.00
50.44,50.22,50.53,50.13
50.06,50.05,50.22,49.79
50.31,50.78,50.80,50.28
50.81,50.73,50.89,50.60
49.97,49.99,50.47,49.90
50.20,49.77,50.30,49.44
50.26,50.18,50.33,50.05
49.58,49.52,49.89,49.42
49.62,49.80,49.93,49.57
49.74,49.00,49.84,48.83
49.12,49.24,49.33,48.96
48.43,48.68,48.77,48.30
49.02,49.13,49.28,48.93
49.04,48.85,49.21,48.75
49.44,49.48,49.77,49.40
49.63,49.19,49.74,49.18
48.86,49.16,49.23,48.74
48.40,48.86,48.88,48.32
48.89,48.96,48.96,48.70
49.03,49.19,49.36,48.81
49.68,50.02,50.09,49.65
50.30,50.30,50.59,50.18
50.01,50.15,50.16,49.78
49.61,49.00,49.69,49.00
49.74,49.79,49.83,49.37
49.00,48.33,49.00,48.10
48.56,48.34,48.57,48.11
48.68,48.68,48.85,48.54
48.81,48.92,49.00,48.43
49.46,49.79,49.79,49.46
49.93,50.29,50.29,49.93
50.47,50.43,50.67,50.37
50.44,50.58,50.63,50.36
50.90,51.34,51.39,50.88
51.22,51.36,51.37,51.09
51.35,51.03,51.54,50.95
50.91,51.29,51.31,50.84
51.75,51.92,52.06,51.73
51.81,51.86,51.89,51.60
52.15,52.02,52.21,51.84
52.43,52.69,52.76,52.43
52.43,52.12,52.51,51.94
52.18,52.33,52.34,51.92
52.11,52.05,52.14,51.92
52.05,52.21,52.32,52.04
52.03,52.36,52.40,52.00
52.26,52.13,52.52,52.05
52.16,52.51,52.52,52.07
52.38,52.67,52.78,52.33
52.45,52.82,52.95,52.33
52.81,52.33,53.32,52.15
51.70,52.05,52.15,51.54
51.78,52.00,52.03,51.61
52.74,52.30,52.79,52.18
51.96,51.95,52.06,51.73
52.12,52.38,52.52,52.12
51.84,51.37,51.95,51.35
51.54,51.88,51.89,51.28
51.81,51.63,51.96,51.39
51.40,50.89,51.42,50.89
51.06,51.31,51.31,50.76
51.30,51.68,51.79,51.10
51.64,51.66,51.74,51.41
50.95,51.11,51.33,50.79
51.63,51.10,51.68,51.03
51.05,51.70,51.72,50.95
51.29,51.27,51.64,51.08
52.00,51.82,52.10,51.49
51.88,52.07,52.10,51.85
51.89,50.98,52.08,50.98
