XOP,SPDR S&P Oil & Gas Explor & Product,NASDAQ
43.44,42.94,44.15,42.92
43.41,44.15,44.26,43.34
43.91,44.23,44.63,43.69
44.35,43.88,44.39,43.37
43.79,43.99,44.01,43.30
44.69,43.51,44.92,43.21
43.56,41.91,43.56,41.80
41.93,41.79,42.16,41.46
41.74,40.99,42.04,40.75
41.12,41.54,41.87,40.64
41.89,40.92,41.89,40.88
39.94,39.24,40.19,38.95
39.29,38.99,39.84,38.89
38.85,38.52,39.26,37.58
38.64,38.20,39.07,37.89
38.94,38.21,39.46,37.85
38.50,39.77,39.79,38.23
40.30,40.43,40.56,39.53
40.33,40.47,40.64,40.11
40.34,40.23,40.73,39.86
40.72,40.83,41.00,40.58
40.65,40.67,41.04,40.19
40.65,40.67,40.82,39.86
40.38,39.28,40.38,39.11
39.54,39.24,39.55,38.76
38.71,40.27,40.42,38.51
40.60,39.80,40.72,39.54
40.32,40.59,40.93,40.26
40.81,40.83,40.85,40.03
40.80,41.53,41.53,40.77
41.84,40.81,41.90,40.48
40.75,40.37,41.01,40.32
40.69,40.74,41.26,40.16
40.34,40.58,40.80,39.86
41.31,41.77,41.90,41.26
41.64,41.91,42.28,41.36
42.03,42.75,42.78,42.03
42.27,42.85,42.97,42.17
42.19,42.30,42.66,41.78
42.64,42.73,42.86,42.35
42.08,42.30,42.55,41.87
41.58,40.68,41.58,40.52
39.92,40.20,40.69,39.87
40.34,40.23,40.64,40.12
40.04,39.97,40.16,39.71
40.48,40.64,40.87,40.21
40.62,40.31,40.63,40.02
40.24,39.72,40.24,39.55
39.49,39.11,39.53,38.79
39.54,39.20,39.65,39.14
38.63,38.33,38.81,38.08
38.16,38.03,38.33,37.44
38.42,38.05,38.71,37.87
38.28,39.12,39.15,37.69
38.87,38.82,39.39,38.72
38.66,38.52,39.07,38.24
39.31,39.82,39.91,39.14
39.94,40.25,40.29,39.52
40.85,40.95,41.05,40.47
40.57,40.19,40.62,40.08
40.27,40.60,40.73,40.27
41.36,40.55,41.36,40.39
40.70,41.00,41.20,40.61
41.55,41.50,41.60,41.00
41.26,41.40,41.87,41.18
41.10,41.04,41.16,40.81
41.02,40.82,41.17,40.63
40.97,40.52,41.05,40.38
40.78,41.19,41.32,40.42
41.31,41.01,41.32,40.64
41.00,40.58,41.45,40.43
40.23,40.25,40.65,40.04
40.51,41.15,41.31,40.48
41.33,41.04,41.35,40.98
41.13,41.30,41.42,40.54
41.33,42.25,42.35,41.24
42.74,42.26,42.74,41.68
42.47,42.72,42.93,42.31
42.64,42.17,42.81,41.94
42.71,43.23,43.42,42.61
43.16,43.55,43.78,43.15
43.85,43.33,43.85,43.06
43.35,44.03,44.20,43.20
44.06,44.20,44.61,44.06
44.16,44.14,44.26,43.44
44.58,44.82,44.97,44.43
44.82,44.73,45.18,44.45
45.34,44.71,45.34,44.27
44.44,45.06,45.31,44.44
44.39,43.87,44.51,43.57
44.28,44.16,44.41,43.77
44.32,43.69,44.55,43.27
43.94,43.81,44.06,43.60
44.19,43.89,44.64,43.89
43.73,43.72,43.97,43.54
43.35,43.53,43.53,42.80
43.90,43.54,43.95,43.29
43.40,43.85,43.93,43.29
44.78,44.46,45.29,44.19
44.71,45.06,45.14,44.48
45.24,45.25,45.33,44.51
45.91,46.51,46.54,45.85
46.53,46.63,46.64,46.15
46.45,47.12,47.17,46.28
48.17,47.72,48.77,47.49
48.15,48.52,48.53,47.41
48.14,48.93,48.95,48.14
48.39,48.04,48.58,47.67
48.52,47.75,48.52,47.75
47.32,46.91,47.32,46.52
47.01,47.19,47.49,46.73
47.75,48.19,48.37,47.73
48.13,48.64,48.66,47.62
48.56,48.73,48.80,47.82
48.10,47.71,48.15,47.46
47.98,48.57,48.64,47.89
48.26,48.25,48.54,48.04
48.01,48.44,48.62,47.59
47.85,48.24,48.61,47.81
49.19,49.40,49.54,48.86
49.69,50.45,50.45,49.49
50.25,50.67,50.84,50.09
50.82,50.95,51.12,50.68
51.75,50.84,51.88,50.84
51.01,50.23,51.13,50.14
50.62,50.42,50.66,49.90
50.52,50.58,50.68,50.24
51.12,50.93,51.35,50.81
50.98,50.51,50.98,50.32
50.39,50.28,50.82,50.23
50.38,50.65,50.65,49.87
50.56,50.61,50.72,50.32
50.86,51.36,51.49,50.57
51.78,52.08,52.09,51.16
52.21,52.17,52.43,52.06
52.20,52.19,52.29,51.99
52.28,51.90,52.29,51.71
52.18,52.12,52.23,51.90
52.39,52.71,52.84,52.26
52.77,52.62,53.09,52.49
52.67,52.75,53.00,52.48
53.43,53.30,53.63,53.24
53.69,52.83,53.69,52.24
52.51,53.01,53.07,52.27
53.15,52.75,53.23,52.54
52.80,52.94,53.08,52.36
53.01,53.16,53.23,52.43
53.59,53.75,53.85,53.40
54.15,54.26,54.36,53.88
54.40,54.10,54.53,53.97
54.15,54.59,54.67,53.73
54.67,55.05,55.11,54.29
55.22,54.28,55.27,54.14
53.85,53.37,53.95,52.77
53.84,53.30,53.95,53.15
53.25,53.73,53.76,53.14
53.56,53.17,53.67,52.57
53.41,54.69,54.78,53.38
54.74,54.48,54.86,54.14
54.70,54.71,54.93,54.26
55.09,56.75,56.75,55.03
56.93,57.31,57.62,56.83
57.16,57.61,58.20,57.07
57.68,57.44,57.69,56.75
57.66,57.51,57.92,57.03
57.96,57.76,58.55,57.64
57.71,57.91,57.91,57.00
57.84,57.02,57.92,56.75
56.68,57.72,57.86,56.61
57.68,57.80,58.04,57.52
58.01,59.04,59.15,57.81
59.18,58.41,59.24,58.30
58.95,59.37,59.48,58.70
59.39,59.88,60.13,59.17
60.00,59.40,60.06,59.26
60.07,58.73,60.42,58.44
59.27,60.31,60.56,59.00
60.51,59.35,60.60,59.07
60.03,61.54,61.54,59.76
61.90,61.69,62.22,61.07
62.08,59.93,62.08,59.78
59.71,60.19,60.28,59.27
60.68,61.25,61.30,60.50
61.12,61.02,61.40,60.59
61.50,60.26,61.55,59.61
60.32,59.18,60.32,58.98
58.90,59.30,59.81,58.90
58.51,57.12,58.51,56.60
56.80,58.65,58.99,56.41
58.33,59.52,59.70,58.21
57.55,59.03,59.46,57.06
59.13,58.56,60.32,57.87
59.69,60.34,60.57,59.40
60.68,59.88,60.79,59.44
60.89,61.78,61.78,60.89
61.93,61.86,62.57,61.38
61.82,61.63,61.89,61.02
61.80,61.91,62.16,60.90
62.02,63.13,63.41,61.67
63.23,62.49,63.77,62.42
62.47,63.26,63.42,61.84
64.02,64.44,64.61,63.43
64.33,64.42,65.06,64.26
65.14,64.74,65.27,64.57
65.10,64.85,65.33,64.68
64.85,64.97,65.39,64.67
65.36,64.07,65.76,63.83
63.97,64.05,64.52,63.45
64.63,63.99,64.92,63.56
64.38,62.14,64.38,61.90
61.59,59.92,61.59,59.44
60.72,60.74,61.27,60.04
60.40,60.85,60.99,59.83
61.13,61.53,61.60,60.47
60.74,60.14,61.12,59.58
60.21,60.55,60.61,59.87
61.77,62.14,62.32,61.32
62.61,62.39,62.61,61.55
62.53,62.35,62.64,61.75
62.40,62.48,63.00,62.16
62.50,62.29,62.84,61.07
62.24,62.53,63.00,61.58
62.64,63.72,63.83,62.61
63.91,62.64,64.13,62.25
62.12,60.45,62.26,59.86
60.42,58.54,60.46,58.16
57.74,57.29,58.42,56.51
58.05,57.97,59.42,57.18
58.32,59.80,60.09,58.22
60.16,60.48,60.54,59.34
60.15,57.84,60.15,57.42
57.54,57.41,58.17,56.30
57.89,57.02,58.16,56.49
56.68,56.39,58.19,56.17
56.05,56.11,56.73,55.37
56.66,58.08,58.45,56.43
58.46,58.10,58.83,57.56
58.03,58.50,59.03,57.14
57.30,57.17,57.54,56.80
57.82,58.06,58.95,57.61
57.70,59.38,59.63,57.70
59.15,59.88,59.95,58.84
60.13,60.21,61.09,59.72
61.20,60.90,61.58,59.92
60.76,58.88,61.15,58.72
59.04,58.70,59.66,58.06
57.47,58.47,59.15,57.19
58.31,56.39,58.78,56.34
56.94,56.57,57.36,56.05
56.64,56.49,57.60,56.35
56.84,57.46,57.70,56.70
56.99,56.55,57.20,56.34
56.76,54.84,57.12,53.97
55.61,56.32,56.60,55.44
55.60,55.20,56.40,54.74
55.21,55.10,55.76,54.30
55.47,54.91,55.71,54.33
54.57,54.71,55.37,54.30
55.13,56.66,56.85,55.13
56.37,56.57,57.54,56.37
55.50,56.16,56.24,54.32
56.22,55.12,56.50,54.99
54.91,55.08,55.23,54.44
55.52,56.85,56.90,55.50
57.26,58.29,58.81,57.06
58.63,58.78,59.12,58.38
58.91,59.65,59.87,57.31
59.62,60.33,60.90,59.61
60.11,60.21,60.33,59.43
60.92,61.28,61.63,60.86
60.11,60.68,60.88,60.06
59.63,58.48,59.80,58.30
58.18,58.59,59.48,58.18
59.15,59.50,60.49,59.04
60.01,58.42,60.27,58.33
60.65,62.15,62.15,60.47
61.56,61.60,61.88,60.90
62.21,63.65,63.71,62.21
63.95,63.99,64.19,63.29
64.52,64.79,65.23,64.28
64.93,65.21,65.37,64.30
64.28,64.85,65.58,63.99
64.93,64.41,65.23,64.18
64.08,62.82,64.15,62.52
62.79,62.36,63.52,62.13
61.59,62.20,62.76,60.95
63.50,62.41,63.72,61.57
61.94,59.96,63.07,59.94
60.02,59.73,60.42,57.84
58.75,54.76,58.75,54.73
56.32,53.11,56.32,51.01
51.14,47.12,51.21,46.36
48.21,49.83,49.90,45.70
49.21,48.91,51.65,48.43
49.63,52.57,53.42,48.95
53.38,52.75,54.10,52.30
53.16,55.02,55.10,53.16
54.24,52.98,54.29,52.43
53.76,53.38,54.71,52.96
51.67,49.63,51.67,48.94
48.66,48.68,50.61,48.33
49.83,47.14,50.19,46.88
47.50,49.67,49.73,46.82
49.47,50.13,50.37,48.80
51.12,48.95,51.31,48.65
48.01,50.44,50.54,47.72
51.52,52.87,52.98,51.29
52.21,53.55,53.97,52.06
54.07,53.67,54.87,52.95
53.63,52.88,54.54,52.83
51.36,51.06,51.95,50.44
49.47,50.73,50.90,48.93
51.94,53.47,53.69,51.80
53.09,52.55,54.34,52.13
51.94,50.68,52.49,50.19
49.68,50.69,51.05,49.20
50.69,51.15,51.57,49.90
51.36,51.83,52.53,50.12
52.61,53.20,53.33,51.99
53.20,53.00,53.74,52.12
52.17,51.75,52.40,50.48
51.86,51.09,52.84,50.96
51.20,48.96,52.11,48.84
46.74,45.33,46.95,44.03
44.45,44.41,45.72,44.21
44.77,46.11,46.25,43.17
47.54,47.51,49.23,47.18
47.44,44.83,48.04,44.79
46.28,44.64,46.40,43.35
43.84,42.86,44.35,42.80
42.41,39.99,42.55,39.91
39.23,42.22,42.25,37.67
42.86,43.97,44.35,41.28
43.66,44.90,45.37,43.10
45.25,43.84,45.64,43.21
44.60,47.05,47.28,44.60
46.52,47.33,47.96,46.05
47.82,48.01,49.03,47.72
47.48,48.15,48.60,46.50
49.24,50.85,50.90,49.06
51.15,50.15,51.35,50.02
50.55,52.12,52.40,48.89
51.83,51.17,52.91,50.80
51.18,51.26,51.69,49.51
52.22,52.80,53.14,51.66
53.15,54.07,54.29,53.01
53.66,51.69,53.89,51.48
52.64,53.26,53.71,50.97
55.69,56.90,57.68,54.70
55.96,56.89,57.46,55.96
55.85,53.85,56.02,53.85
51.40,51.98,52.83,50.72
53.36,54.50,54.65,52.97
55.64,56.08,56.42,53.96
55.53,56.87,57.04,54.90
57.05,56.98,57.53,55.74
57.48,57.56,57.67,55.83
55.98,53.76,55.98,53.71
54.97,55.00,55.71,53.35
55.89,56.03,56.51,55.63
55.01,55.06,55.83,54.24
54.94,55.78,56.20,54.47
55.18,55.11,57.07,54.85
54.78,52.83,55.22,52.46
53.15,52.75,53.62,52.22
51.93,51.75,52.00,50.31
51.53,51.29,52.33,50.64
50.37,48.94,50.52,48.94
48.64,48.14,49.45,48.14
50.28,51.23,51.58,50.28
51.39,52.04,52.50,50.98
53.91,55.17,55.21,53.91
54.91,54.84,55.87,54.36
55.50,55.32,56.37,55.17
56.60,56.04,56.84,55.43
55.85,56.36,56.90,55.35
56.01,55.42,56.04,54.77
55.19,52.87,55.52,52.67
53.08,54.79,55.00,53.08
53.70,52.84,53.84,51.89
53.16,51.41,54.20,50.90
50.87,49.19,50.87,48.91
50.15,49.17,50.29,48.75
49.62,50.09,50.41,49.29
50.35,48.61,50.50,48.38
49.64,51.20,51.33,49.62
51.16,51.99,52.11,50.34
52.19,52.85,52.99,52.02
52.98,52.84,53.23,52.43
52.74,53.39,53.71,52.67
53.40,52.01,53.56,51.71
52.13,52.67,52.78,51.99
52.45,52.69,53.03,52.44
54.24,54.65,55.00,53.82
54.49,55.29,55.41,54.02
54.71,55.19,55.55,54.12
55.26,54.59,55.45,54.54
54.70,54.32,54.93,54.16
55.39,55.06,55.62,54.83
55.02,54.06,55.15,53.89
53.86,53.57,54.39,53.40
53.05,52.67,53.23,52.25
53.45,53.26,53.69,52.79
53.35,54.53,54.53,52.96
54.82,54.12,54.94,53.90
54.09,53.79,54.15,53.33
54.22,55.43,55.59,54.09
54.92,55.22,55.34,54.39
55.04,56.75,56.93,54.44
57.12,55.01,57.32,54.74
54.63,55.65,55.85,54.62
54.95,54.92,55.26,54.20
55.44,54.58,55.60,53.99
55.15,54.58,55.23,54.18
54.72,54.90,55.43,54.33
55.67,55.91,56.01,55.35
55.80,57.08,57.10,55.40
56.95,57.72,57.83,56.13
57.93,57.79,58.32,57.15
58.00,57.81,58.17,56.91
57.56,57.42,57.81,57.10
58.29,58.31,58.55,57.44
58.26,58.76,59.03,58.20
59.31,59.22,60.02,58.79
59.17,60.35,60.51,58.57
60.89,60.52,61.00,60.01
61.11,60.93,61.29,60.51
60.95,60.34,61.12,60.21
60.08,61.14,61.17,59.48
61.34,61.34,61.76,61.04
60.98,61.17,61.77,60.54
61.13,60.45,61.64,59.94
60.54,59.32,60.93,58.71
59.71,60.35,60.59,59.45
60.32,59.05,60.32,58.89
58.76,58.24,58.87,57.64
57.34,57.14,57.51,56.62
57.35,58.21,58.41,56.93
58.64,59.25,59.46,58.17
59.39,59.64,60.23,59.27
59.49,58.80,59.66,58.41
59.20,59.81,59.85,58.39
59.76,59.04,60.21,58.80
59.05,59.48,59.85,58.62
59.60,60.64,60.77,59.57
60.72,61.33,61.81,60.48
60.72,59.88,60.77,59.64
60.05,59.51,60.12,59.06
58.77,57.53,58.78,57.06
57.60,58.78,58.95,57.15
59.47,59.10,59.68,58.74
59.06,58.38,59.31,58.17
58.06,57.10,58.16,56.42
56.71,56.62,56.80,55.70
57.18,56.91,57.39,56.20
56.78,57.85,58.29,56.44
57.78,57.33,57.82,56.62
56.47,56.06,56.72,55.67
55.80,55.51,56.74,55.28
54.42,54.68,55.15,54.14
54.64,53.20,55.03,53.00
54.04,52.77,54.13,52.65
52.97,54.54,54.81,52.97
54.32,53.36,54.43,53.23
53.61,52.45,54.04,52.02
53.13,53.37,54.24,53.10
53.21,52.66,53.25,52.42
52.78,53.06,53.61,52.54
53.60,52.68,53.93,52.60
51.79,52.49,52.83,51.01
52.80,52.96,53.44,52.10
53.57,54.61,54.71,53.31
54.28,55.60,55.70,54.24
55.79,55.88,55.99,54.93
55.85,56.37,56.57,55.26
56.38,56.99,57.63,55.83
56.19,55.40,56.28,55.24
55.27,53.92,55.47,53.69
53.26,52.58,53.34,52.03
52.28,52.50,53.17,51.67
52.02,52.47,52.51,50.75
51.44,52.39,52.70,50.83
52.89,52.20,53.54,52.08
51.78,51.62,53.03,51.42
50.78,50.40,51.08,50.29
50.41,48.92,50.71,48.59
49.08,48.42,50.25,48.37
48.51,47.63,49.03,47.51
47.88,47.25,48.63,47.08
47.61,49.57,49.60,47.47
49.70,48.91,50.65,48.45
48.36,49.42,49.54,47.32
49.57,48.63,49.83,47.92
48.56,48.80,49.12,48.41
49.48,50.23,50.62,49.41
49.29,48.22,49.39,47.81
48.26,47.93,48.35,46.51
46.78,45.47,47.17,45.35
45.71,45.20,46.02,44.23
45.07,46.31,46.46,45.07
47.00,48.13,48.39,46.99
49.12,47.63,49.46,47.47
47.26,47.48,47.70,46.34
48.15,46.01,48.68,45.95
46.47,46.97,47.01,45.77
46.66,45.58,47.12,45.38
45.75,46.71,46.81,45.29
46.76,48.11,48.14,46.38
47.65,46.98,47.65,46.60
47.45,48.20,48.48,47.15
48.18,47.79,48.67,47.28
47.79,45.26,47.90,45.21
45.78,46.42,46.58,45.04
45.57,45.29,45.67,44.80
45.46,46.02,46.24,45.03
46.45,47.86,48.04,46.40
47.45,48.44,48.67,47.26
49.95,50.40,50.84,49.48
50.04,50.62,50.62,49.14
51.29,52.38,52.38,51.02
51.97,51.26,52.27,50.90
50.39,50.49,51.21,50.04
50.51,50.37,51.01,49.96
50.68,48.73,50.90,48.39
49.13,49.39,49.80,48.89
48.60,48.85,49.20,47.94
49.15,49.88,50.07,49.15
49.75,50.15,50.50,49.34
50.67,51.02,51.10,49.39
50.73,51.38,51.90,50.55
51.64,51.84,52.14,51.43
51.26,51.82,51.91,50.95
50.48,50.58,50.74,49.95
50.49,49.33,50.77,48.75
49.57,49.08,49.81,48.53
50.04,50.14,50.30,49.35
50.54,51.54,51.75,49.94
51.40,52.03,52.20,51.32
51.88,51.23,52.63,51.17
51.53,51.31,51.78,50.85
50.53,49.41,50.65,49.08
50.81,50.86,51.29,50.26
51.00,51.60,51.82,50.94
52.11,52.87,53.46,51.90
52.61,52.87,53.56,52.53
52.78,53.56,53.90,52.67
53.04,53.35,53.40,52.62
53.33,52.61,53.59,52.45
52.97,53.31,53.45,52.67
53.12,53.57,53.72,52.98
53.76,54.25,54.50,53.44
54.34,54.09,54.34,53.81
53.89,53.75,54.20,53.43
54.13,53.55,54.64,53.40
53.45,53.63,53.77,52.97
53.64,52.38,53.74,52.37
52.31,52.71,53.01,51.92
52.89,52.91,53.45,52.89
52.89,53.40,53.52,52.74
53.40,52.97,53.40,52.85
52.63,52.04,52.78,51.95
52.73,52.74,52.94,51.97
52.67,52.68,52.91,51.88
52.80,52.84,53.25,52.68
53.39,54.24,54.91,53.36
54.35,55.69,55.69,54.35
55.49,55.17,56.11,55.06
55.49,56.33,56.35,55.40
56.70,56.64,56.89,56.17
56.93,57.85,58.20,56.17
58.14,59.35,59.80,58.14
59.05,58.44,59.44,58.15
58.30,57.29,58.30,56.73
57.37,56.74,57.37,56.51
56.34,56.96,57.05,55.82
57.42,57.12,57.75,57.02
56.47,56.40,56.77,56.13
56.69,55.58,56.97,55.52
55.43,54.56,55.43,54.22
55.25,55.90,56.02,55.02
55.59,55.69,55.95,55.22
56.20,56.18,56.92,56.04
56.57,56.24,56.63,55.75
56.13,54.98,56.15,54.64
55.46,55.78,56.00,55.16
56.12,55.39,56.38,55.19
54.94,55.44,55.53,54.79
55.61,56.34,56.66,55.57
56.14,55.38,56.54,55.17
56.16,56.10,56.74,55.76
55.98,55.57,56.35,55.17
55.46,55.53,55.80,54.53
55.84,56.60,56.61,55.84
56.46,57.37,57.47,56.46
57.19,57.23,57.42,56.77
57.23,56.14,57.46,55.93
56.09,55.39,56.38,54.86
54.17,53.96,54.50,53.22
54.39,53.10,54.56,53.02
53.80,53.54,53.86,52.71
53.43,53.91,54.28,53.31
53.89,53.77,54.09,53.34
53.76,54.34,54.41,53.41
54.59,53.36,54.71,53.18
53.33,53.93,54.06,53.19
54.35,54.79,54.85,54.19
53.94,52.72,53.94,52.31
52.73,51.63,53.27,51.62
51.41,51.70,52.48,51.08
51.70,51.43,52.03,51.20
50.84,51.41,52.26,50.51
51.73,51.01,51.83,50.87
50.91,50.69,51.54,50.27
50.70,51.14,51.31,50.05
52.21,52.83,52.88,51.96
52.56,52.65,53.01,52.23
52.62,53.07,53.12,52.42
53.25,53.88,53.88,53.12
53.43,52.71,53.43,52.47
52.93,52.30,53.04,52.16
51.77,52.79,52.81,51.43
53.10,53.25,53.62,52.82
53.41,53.01,53.50,52.76
53.81,52.65,53.81,52.65
52.44,52.37,52.95,52.14
53.31,53.98,54.14,53.01
53.64,53.83,54.10,53.49
53.74,54.34,54.37,53.74
54.37,54.04,54.42,53.91
54.30,54.26,54.61,54.11
54.42,54.47,54.96,54.28
54.50,53.72,54.50,53.42
53.45,53.83,54.02,53.45
54.03,54.55,54.55,53.93
54.10,55.89,56.13,54.10
55.78,55.39,55.94,55.28
55.59,55.80,55.83,55.25
54.53,55.07,55.14,54.15
54.70,54.17,54.97,54.06
54.52,53.97,54.75,53.92
54.26,53.59,54.26,52.86
53.19,52.63,53.31,52.59
52.59,54.08,54.17,52.42
55.47,55.27,55.47,54.38
55.14,55.41,56.10,54.74
55.50,56.01,56.14,55.33
55.78,55.74,55.84,55.36
55.61,55.79,55.85,55.30
55.81,55.10,56.04,54.96
55.62,55.95,56.02,55.22
55.79,56.12,56.21,55.59
55.96,56.03,56.24,55.84
55.75,56.52,56.55,55.70
56.81,56.56,56.81,56.14
56.79,57.02,57.31,56.75
57.60,57.20,57.60,56.65
57.22,58.04,58.13,56.96
57.77,57.52,58.10,57.45
57.50,57.48,58.13,57.09
57.84,57.90,58.21,57.44
58.07,57.36,58.07,56.87
57.48,58.46,58.50,57.48
58.52,58.29,59.28,58.19
58.01,58.10,58.39,57.65
58.33,58.68,58.84,58.15
58.23,57.99,58.35,57.87
58.44,59.11,59.31,58.19
58.59,59.48,59.48,58.59
59.37,59.15,59.65,58.79
59.43,59.87,59.90,59.31
59.72,59.33,59.79,59.16
59.43,58.97,59.46,58.85
59.21,59.38,59.45,58.97
59.25,59.63,59.74,59.07
59.62,58.47,59.65,58.19
58.70,59.40,59.40,58.70
59.19,57.31,59.28,57.28
57.41,57.31,57.59,56.20
57.69,58.32,58.37,57.33
58.67,56.48,58.96,56.45
56.81,56.83,56.99,55.72
56.60,57.86,58.18,56.60
57.96,57.97,58.62,57.81
57.38,57.89,57.99,56.89
57.51,57.60,58.12,57.01
57.98,58.16,58.35,57.92
58.40,58.57,58.83,58.24
58.57,59.94,60.04,58.56
60.21,60.56,60.76,59.93
60.44,60.63,60.76,59.80
60.75,60.77,61.02,60.29
60.67,60.50,60.97,60.40
60.62,62.10,62.16,60.60
61.86,61.96,62.66,61.67
61.13,61.64,62.40,60.63
61.78,60.64,61.78,60.08
61.22,61.11,61.34,60.52
60.75,60.26,61.16,60.20
60.46,60.40,60.83,60.22
60.64,60.17,61.17,59.93
60.60,60.91,60.99,60.18
60.63,60.73,60.85,60.16
60.80,60.49,61.01,60.41
60.52,59.82,60.64,59.38
60.41,58.87,60.41,58.73
59.00,57.49,59.11,57.08
57.50,57.49,57.72,56.99
56.73,58.29,58.33,56.41
58.42,59.18,59.20,58.23
59.30,59.89,60.19,58.93
60.20,60.22,60.50,59.91
60.29,60.00,60.85,59.83
59.49,58.72,59.58,58.19
57.92,55.18,58.00,55.17
56.01,56.36,56.55,55.14
55.75,54.71,55.75,54.06
55.01,55.42,55.80,54.04
55.60,55.09,55.69,54.55
55.28,55.40,55.66,54.22
55.53,55.91,56.04,55.24
56.08,57.30,57.55,56.08
57.57,57.39,58.49,57.29
57.06,56.89,57.35,56.14
57.41,57.80,58.08,57.17
57.96,57.37,58.02,56.99
57.07,56.10,57.10,56.01
56.50,57.14,57.33,55.96
57.72,58.69,58.88,57.63
58.66,59.17,59.35,58.52
59.59,59.94,60.22,59.08
60.06,59.80,60.40,59.34
59.90,59.54,60.09,58.95
59.17,59.54,59.56,58.55
59.53,59.28,59.61,59.01
59.42,60.53,60.53,59.27
59.97,60.32,60.77,59.95
60.21,59.87,60.52,59.70
60.24,61.21,61.30,60.24
61.23,62.61,62.81,61.16
62.62,62.25,63.19,62.15
62.21,61.32,63.30,60.82
60.31,61.35,61.40,59.86
60.83,61.05,61.08,60.29
61.84,61.97,62.49,61.51
61.59,61.93,62.37,61.23
61.68,61.69,62.02,61.32
61.42,60.39,61.77,60.35
60.70,60.93,61.32,60.19
60.93,60.87,61.32,60.10
60.67,59.87,61.01,59.82
59.87,60.43,60.61,59.33
60.81,61.42,61.55,60.45
61.69,61.35,61.73,61.00
60.32,60.05,60.61,59.91
60.84,59.45,60.84,59.35
59.41,60.54,60.73,59.22
60.78,59.73,60.78,59.61
60.06,60.85,61.07,60.06
61.02,61.38,61.62,60.89
61.34,60.98,61.82,60.90
