QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
19.01,19.05,19.10,18.95
19.12,19.22,19.29,19.08
19.35,19.32,19.40,19.27
19.41,19.27,19.44,19.20
19.08,19.18,19.38,19.08
19.44,19.61,19.61,19.44
19.59,19.39,19.59,19.39
19.51,19.45,19.52,19.22
19.40,19.39,19.46,19.37
19.55,19.37,19.55,19.23
19.50,19.37,19.50,19.29
19.28,19.13,19.28,19.13
19.42,19.58,19.68,19.42
19.48,19.35,19.51,19.34
19.56,19.44,19.56,19.30
19.49,19.57,19.60,19.34
19.51,19.55,19.63,19.49
19.48,19.56,19.56,19.33
19.73,19.74,19.82,19.63
19.64,19.58,19.70,19.48
19.71,19.68,19.71,19.46
19.61,19.59,19.67,19.59
19.43,19.27,19.50,19.27
19.50,19.63,19.68,19.48
19.75,19.59,19.81,19.54
19.73,19.78,19.80,19.67
19.96,19.94,19.99,19.92
19.83,20.01,20.06,19.80
19.90,20.01,20.01,19.82
20.20,20.08,20.20,19.98
20.09,20.06,20.13,20.02
20.17,20.06,20.26,20.06
20.25,20.27,20.29,20.25
20.26,20.30,20.31,20.12
20.49,20.45,20.49,20.40
20.49,20.50,20.56,20.46
20.40,20.46,20.47,20.39
20.53,20.31,20.53,20.31
20.35,20.44,20.46,20.25
20.25,20.42,20.49,20.23
20.34,20.12,20.36,20.08
20.33,20.21,20.37,20.21
20.07,19.90,20.11,19.89
19.94,20.02,20.02,19.88
20.16,20.30,20.31,20.16
20.22,20.30,20.30,20.17
20.28,20.39,20.39,20.16
20.18,20.05,20.18,19.99
20.34,20.52,20.52,20.34
20.40,20.43,20.44,20.40
20.30,20.31,20.34,20.07
20.05,20.15,20.19,20.05
20.43,20.58,20.63,20.43
20.60,20.73,20.75,20.59
20.81,20.92,20.92,20.78
20.81,20.84,20.84,20.78
21.03,20.91,21.03,20.87
20.95,20.86,20.95,20.85
20.99,20.93,20.99,20.86
20.93,21.09,21.10,20.93
21.15,20.98,21.15,20.98
21.09,21.08,21.17,21.08
21.13,21.08,21.23,21.05
21.08,21.32,21.33,21.06
21.24,21.32,21.36,21.21
21.31,21.29,21.35,21.20
21.25,21.23,21.25,21.18
21.27,21.23,21.29,21.23
21.22,21.21,21.22,21.15
20.96,21.02,21.02,20.96
21.11,21.09,21.11,21.09
21.21,21.22,21.26,21.21
21.22,21.22,21.22,21.13
21.20,21.10,21.20,21.05
21.32,21.42,21.55,21.32
21.43,21.24,21.45,21.16
21.24,21.35,21.40,21.24
21.39,21.35,21.40,21.28
21.39,21.26,21.39,21.14
21.21,21.30,21.30,21.13
21.43,21.41,21.45,21.36
21.51,21.47,21.53,21.42
21.50,21.52,21.54,21.49
21.49,21.57,21.58,21.45
21.64,21.76,21.77,21.64
21.75,21.54,21.75,21.54
21.52,21.62,21.62,21.44
21.65,21.52,21.65,21.48
21.53,21.66,21.70,21.51
21.57,21.61,21.63,21.52
21.72,21.78,21.82,21.65
21.85,21.87,21.87,21.83
21.82,21.33,21.82,21.28
21.35,21.43,21.82,21.27
21.62,21.80,21.84,21.62
21.78,21.63,21.79,21.63
21.73,21.80,21.80,21.59
21.75,21.90,21.90,21.71
21.96,21.97,22.02,21.96
21.96,22.01,22.01,21.96
22.00,21.96,22.02,21.92
21.92,22.15,22.15,21.91
22.03,22.32,22.33,21.97
22.33,22.35,22.35,22.23
22.29,22.34,22.37,22.22
22.45,22.44,22.51,22.39
22.43,22.54,22.58,22.43
22.55,22.51,22.59,22.48
22.38,22.00,22.38,21.97
21.99,21.73,21.99,21.73
21.82,21.83,21.85,21.66
21.98,22.10,22.13,21.98
22.19,22.02,22.19,21.96
22.18,21.69,22.18,21.69
21.73,21.88,21.92,21.73
22.04,22.31,22.31,22.04
22.29,22.20,22.29,22.09
22.34,21.99,22.34,21.89
21.89,22.00,22.09,21.76
21.97,21.97,21.99,21.82
21.62,21.70,21.75,21.60
21.65,21.84,21.84,21.52
21.53,21.64,21.67,21.50
21.33,21.54,21.57,21.31
21.41,21.17,21.41,21.11
21.51,21.33,21.51,21.29
21.47,21.38,21.49,21.36
21.70,21.62,21.77,21.62
21.61,21.53,21.64,21.53
21.59,21.68,21.72,21.40
21.72,22.03,22.06,21.72
22.05,22.08,22.21,22.00
22.20,21.97,22.20,21.96
22.05,22.15,22.15,22.05
22.47,22.57,22.57,22.38
22.56,22.57,22.57,22.46
22.71,22.70,22.85,22.67
22.84,22.71,22.84,22.71
22.83,22.79,22.91,22.76
22.94,22.81,22.95,22.72
22.82,22.79,22.82,22.78
22.86,22.71,22.86,22.63
22.72,22.68,22.74,22.64
22.69,22.53,22.69,22.48
22.74,22.65,22.78,22.53
22.51,22.64,22.64,22.51
22.74,22.80,22.88,22.68
22.52,22.51,22.54,22.31
22.67,22.69,22.69,22.56
23.00,23.16,23.16,23.00
23.24,23.26,23.29,23.19
23.36,23.28,23.36,23.21
23.34,23.40,23.51,23.32
23.51,23.52,23.53,23.46
23.68,23.69,23.70,23.57
23.63,23.60,23.69,23.60
23.73,23.70,24.34,23.66
23.67,23.47,23.67,23.43
23.52,23.40,23.52,23.27
23.24,23.35,23.56,23.24
23.60,23.46,23.69,23.40
23.54,23.66,23.69,23.53
23.72,23.93,23.93,23.72
23.97,23.73,23.97,23.65
23.68,24.00,24.00,23.68
23.92,23.84,24.04,23.78
23.70,23.50,23.76,23.50
23.36,23.49,23.51,23.35
23.47,23.65,23.65,23.38
23.70,23.72,23.76,23.62
23.71,23.57,23.71,23.50
23.12,23.23,23.28,23.12
23.25,23.12,23.26,23.11
23.13,23.18,23.24,23.08
23.07,23.30,23.30,23.07
23.38,23.36,23.39,23.34
23.56,23.52,23.56,23.47
23.52,23.31,23.52,23.31
23.36,23.29,23.36,23.24
23.05,23.03,23.18,22.98
22.92,22.82,22.95,22.79
22.87,22.83,22.95,22.83
22.78,22.70,22.78,22.68
22.68,22.80,22.83,22.58
22.70,22.39,22.70,22.39
22.34,22.41,22.49,22.34
22.56,22.71,22.71,22.56
22.44,22.38,22.60,22.38
22.25,22.27,22.36,22.18
22.50,22.32,22.52,22.32
22.47,22.49,22.57,22.45
22.50,22.85,22.85,22.49
22.83,22.88,22.93,22.83
22.60,22.84,22.84,22.60
22.66,22.58,22.67,22.58
22.76,22.86,22.89,22.76
22.91,23.28,23.28,22.91
23.39,23.42,23.46,23.34
23.53,23.63,23.67,23.53
23.70,23.94,23.95,23.70
24.00,24.07,24.11,23.91
24.06,24.12,24.16,24.04
24.31,24.41,24.43,24.27
24.09,24.31,24.31,24.09
24.08,23.82,24.08,23.76
23.80,23.79,23.90,23.79
23.82,23.86,24.04,23.82
23.87,23.56,23.97,23.54
23.64,23.51,23.64,23.40
23.49,23.25,23.49,23.09
23.38,23.67,23.70,23.38
23.64,23.58,23.65,23.48
23.99,23.86,24.01,23.82
23.82,23.97,24.01,23.79
23.86,23.83,23.99,23.80
23.80,23.71,23.80,23.62
23.58,23.14,23.58,23.08
23.12,23.13,23.40,23.12
22.93,23.20,23.32,22.80
23.49,22.88,23.49,22.63
22.72,22.15,22.78,22.15
22.20,22.32,22.34,21.74
21.94,21.21,21.98,21.21
21.41,21.15,21.41,20.69
20.52,19.75,20.80,19.71
20.08,20.67,20.67,19.55
20.25,19.83,20.41,19.83
20.31,20.67,20.79,20.31
20.81,21.00,21.13,20.81
21.14,21.34,21.34,21.03
21.13,21.22,21.31,21.03
21.40,21.09,21.47,20.89
20.43,20.12,20.43,19.95
19.80,19.84,20.24,19.80
20.29,19.84,20.34,19.84
19.91,20.54,20.54,19.91
20.67,20.83,20.86,20.56
20.97,20.49,20.97,20.49
20.32,20.98,21.00,20.32
21.19,21.62,21.62,21.19
21.58,21.87,21.95,21.58
22.10,21.95,22.16,21.76
21.96,21.71,21.99,21.69
21.38,21.13,21.38,21.12
20.54,21.14,21.14,20.40
21.46,21.64,21.64,21.44
21.70,21.50,21.76,21.49
21.27,20.89,21.27,20.84
20.95,21.06,21.06,20.68
21.25,21.33,21.33,21.25
21.34,21.83,21.88,21.34
21.71,21.96,21.96,21.71
21.93,22.04,22.04,21.93
21.67,21.83,21.83,21.65
22.14,21.77,22.14,21.77
21.70,21.19,21.70,21.19
20.56,20.20,20.69,20.20
20.36,20.58,20.67,20.33
20.79,20.93,20.93,20.34
21.31,21.24,21.38,21.24
21.41,20.78,21.45,20.77
21.15,20.53,21.15,20.16
20.20,20.18,20.41,20.10
19.93,19.39,20.06,19.39
19.18,19.84,19.84,18.99
19.74,20.29,20.29,19.74
20.28,20.81,20.81,20.28
20.79,20.52,20.79,20.42
20.87,21.06,21.10,20.87
20.97,21.16,21.20,20.97
21.39,21.32,21.48,21.29
21.29,21.29,21.39,21.26
21.58,21.57,21.58,21.37
21.42,21.14,21.44,21.14
21.20,21.52,21.53,21.00
21.48,21.24,21.63,21.24
21.22,21.29,21.34,20.96
21.54,21.73,21.79,21.48
21.80,22.22,22.27,21.80
22.09,21.67,22.09,21.67
21.89,21.79,21.89,21.44
22.40,22.47,22.57,22.13
22.34,22.30,22.39,22.27
22.22,21.90,22.22,21.90
21.40,21.33,21.53,21.33
21.61,21.51,21.64,21.34
21.62,21.84,21.84,21.42
21.76,21.85,21.91,21.58
21.87,21.84,21.87,21.63
22.06,22.12,22.13,21.75
21.58,21.28,21.61,21.28
21.42,21.25,21.42,21.07
21.45,21.66,21.68,21.41
21.50,21.44,21.50,21.40
21.28,21.52,21.58,21.25
21.34,21.04,21.41,21.04
20.89,20.70,21.00,20.68
20.78,20.58,20.78,20.55
20.26,20.30,20.37,20.12
20.36,20.27,20.37,20.20
19.97,20.05,20.05,19.97
19.85,19.90,19.91,19.85
20.51,20.30,20.52,20.30
20.49,20.38,20.56,20.37
20.98,21.14,21.15,20.98
21.20,21.22,21.22,21.20
21.41,21.15,21.44,21.15
21.49,21.37,21.50,21.33
21.38,21.35,21.39,21.28
21.24,21.30,21.35,21.06
21.17,20.88,21.19,20.88
21.19,21.12,21.19,21.12
20.93,20.87,20.93,20.80
21.12,20.74,21.13,20.74
20.47,20.44,20.47,20.35
20.43,20.50,20.50,20.43
20.59,20.50,20.75,20.50
20.61,20.31,20.61,20.31
20.78,20.91,20.92,20.78
20.89,20.81,20.89,19.20
20.82,20.93,20.93,20.82
21.00,21.07,21.07,20.94
21.02,21.06,21.10,20.98
21.05,20.72,21.05,20.68
20.72,20.83,20.84,20.69
20.89,20.78,20.91,20.78
21.29,21.16,21.29,21.12
21.12,21.11,21.13,21.08
21.00,21.28,21.28,21.00
21.30,21.32,21.44,21.30
21.38,21.48,21.49,21.26
21.69,21.73,21.77,21.65
21.79,21.87,21.88,21.79
21.76,21.99,21.99,21.76
21.86,21.91,21.91,21.77
22.15,22.14,22.23,22.14
22.31,22.47,22.48,22.28
22.60,22.67,22.69,22.56
22.58,22.61,22.63,22.56
22.59,22.52,22.70,22.45
22.38,22.55,22.55,22.38
22.54,22.72,22.72,22.50
22.90,22.79,22.98,22.71
22.72,22.95,22.95,22.72
22.76,22.72,22.76,22.60
22.89,22.75,22.90,22.64
22.89,22.96,23.02,22.89
23.06,23.09,23.10,23.00
23.33,23.42,23.42,23.33
23.31,23.40,23.42,23.31
23.32,23.35,23.42,23.32
23.34,23.33,23.39,23.18
23.34,23.43,23.43,23.20
23.17,23.18,23.21,23.09
23.34,23.40,23.41,23.34
23.38,23.44,23.46,23.37
23.61,23.45,23.64,23.45
23.45,23.64,23.66,23.45
23.64,23.59,23.64,23.56
23.68,23.41,23.68,23.41
23.41,23.44,23.44,23.35
23.46,23.65,23.67,23.46
23.67,23.66,23.73,23.65
23.55,23.72,23.76,23.46
23.72,23.82,23.85,23.72
23.82,23.74,23.82,23.66
23.73,23.88,23.92,23.73
23.94,23.95,24.00,23.90
23.90,23.79,23.99,23.70
23.51,23.41,23.52,23.38
23.46,23.53,23.53,23.42
23.65,23.78,23.79,23.65
23.83,23.90,23.92,23.80
23.90,23.78,23.92,23.77
23.94,24.00,24.00,23.93
24.12,23.97,24.12,23.97
24.03,24.13,24.13,24.03
24.14,24.13,24.18,24.13
24.11,24.23,24.29,24.11
24.07,24.16,24.17,24.07
24.19,24.30,24.31,24.17
24.01,24.15,24.17,24.01
24.04,24.12,24.13,24.04
24.33,24.48,24.48,24.33
24.50,24.49,24.51,24.46
24.45,24.17,24.45,24.03
24.00,24.11,24.11,23.90
24.02,24.14,24.20,24.02
24.09,24.29,24.34,24.06
24.23,24.18,24.29,24.15
24.10,23.88,24.10,23.86
23.92,24.01,24.03,23.92
23.78,23.78,23.78,23.66
23.58,23.28,23.63,23.23
23.58,23.48,23.58,23.46
23.49,23.77,23.78,23.49
23.60,23.56,23.68,23.56
23.45,23.39,23.45,23.31
23.61,23.77,23.81,23.61
23.72,23.81,23.81,23.72
23.77,23.66,23.77,23.60
23.73,23.64,23.78,23.64
23.40,23.39,23.40,23.25
23.34,23.32,23.42,23.32
23.45,23.62,23.62,23.45
23.61,23.70,23.74,23.61
24.11,24.19,24.21,24.11
24.17,24.20,24.26,24.13
24.45,24.33,24.45,24.33
24.19,24.35,24.35,24.13
24.22,23.81,24.22,23.81
23.59,23.39,23.59,23.38
23.39,23.59,23.63,23.39
23.33,23.34,23.34,22.93
22.95,23.17,23.21,22.94
23.27,23.25,23.38,23.25
23.18,23.34,23.52,23.18
23.10,23.16,23.24,23.10
23.18,23.04,23.30,23.01
23.13,23.01,23.20,23.01
22.90,22.48,22.99,22.48
22.49,22.19,22.52,22.19
22.24,22.75,22.75,22.24
22.87,22.79,22.92,22.78
22.62,22.84,22.84,22.52
22.94,22.85,22.94,22.74
22.96,22.97,22.99,22.93
23.12,23.01,23.12,23.01
22.89,22.83,22.89,22.70
22.57,22.73,22.73,22.55
22.25,22.06,22.25,22.03
22.05,22.12,22.19,21.95
22.15,22.30,22.34,22.14
22.54,22.76,22.86,22.54
23.06,22.74,23.06,22.73
22.87,22.90,22.90,22.87
22.77,22.66,22.82,22.62
22.55,22.78,22.78,22.55
22.78,22.55,22.85,22.53
22.59,22.85,22.85,22.59
22.98,23.07,23.07,22.97
23.09,23.30,23.33,23.09
23.43,23.62,23.65,23.43
23.62,23.61,23.70,23.52
23.54,22.93,23.54,22.93
22.98,23.16,23.16,22.95
22.92,22.79,22.92,22.71
22.84,23.08,23.09,22.84
23.14,23.05,23.16,23.00
22.59,22.78,22.78,22.58
23.22,23.41,23.41,23.22
23.33,23.48,23.48,23.33
23.54,23.71,23.71,23.54
23.74,23.77,23.82,23.61
23.73,23.48,23.74,23.44
23.38,23.38,23.39,23.35
23.08,23.06,23.08,23.06
23.13,22.96,23.16,22.94
22.72,23.00,23.03,22.72
23.00,23.19,23.19,23.00
23.18,23.03,23.18,23.03
23.12,23.27,23.27,23.12
23.40,23.40,23.50,23.40
23.54,23.57,23.61,23.48
23.42,23.12,23.42,23.12
22.56,22.81,22.81,22.56
22.60,22.46,22.61,22.41
22.58,22.56,22.58,22.41
22.83,22.89,22.94,22.67
23.07,23.48,23.48,23.07
23.45,23.33,23.50,23.30
23.18,23.10,23.18,23.10
23.04,23.03,23.08,23.03
22.84,22.89,22.94,22.79
23.36,23.31,23.40,23.31
23.44,23.43,23.49,23.43
23.61,23.89,23.95,23.61
23.81,23.83,23.87,23.81
23.81,23.76,23.81,23.73
23.72,23.77,23.77,23.65
23.68,23.79,23.80,23.65
23.88,23.80,23.92,23.80
23.81,23.96,23.99,23.81
24.00,24.15,24.15,23.92
24.14,24.12,24.17,24.12
24.13,24.05,24.13,23.95
24.09,24.01,24.20,23.99
24.04,24.05,24.13,23.98
23.99,23.93,24.00,23.88
23.84,24.10,24.13,23.84
24.11,23.98,24.11,23.96
24.04,24.02,24.04,24.00
23.94,24.10,24.10,23.94
23.85,23.84,23.94,23.84
23.99,23.98,24.02,23.94
23.75,24.02,24.02,23.74
23.91,23.93,23.96,23.91
24.44,24.43,24.45,24.43
24.58,24.58,24.62,24.53
24.55,24.50,24.63,24.49
24.52,24.55,24.55,24.51
24.59,24.41,24.59,24.37
24.44,24.72,24.78,24.38
24.80,25.01,25.03,24.80
24.91,24.93,24.95,24.91
24.87,24.82,24.87,24.81
24.91,25.04,25.07,24.89
24.91,24.90,24.91,24.90
24.94,24.78,24.94,24.78
24.68,24.76,24.78,24.68
24.83,24.62,24.83,24.62
24.42,24.26,24.42,24.24
24.35,24.52,24.52,24.33
24.36,24.40,24.46,24.35
24.48,24.48,24.48,24.48
24.64,24.49,24.64,24.43
24.57,24.68,24.70,24.56
24.84,24.94,24.94,24.84
25.06,24.90,25.09,24.90
24.96,24.86,24.96,24.83
24.90,24.44,24.90,24.44
24.36,24.23,24.37,24.23
24.43,24.37,24.47,24.37
24.36,24.26,24.39,24.23
24.24,24.41,24.41,24.24
24.60,24.63,24.63,24.60
24.67,24.75,24.80,24.67
24.65,24.64,24.68,24.58
24.48,24.19,24.48,24.09
24.23,24.11,24.23,24.03
23.82,23.99,23.99,23.70
23.86,23.78,23.89,23.78
23.98,23.93,24.05,23.90
24.01,24.08,24.08,23.92
24.16,24.04,24.16,23.92
24.23,24.47,24.47,24.23
24.58,24.28,24.58,24.26
24.21,24.37,24.37,24.21
24.39,24.47,24.54,24.23
24.02,24.16,24.16,23.95
23.99,23.73,24.09,23.73
23.63,23.76,23.90,23.63
23.86,23.75,23.86,23.75
23.79,23.81,23.89,23.76
23.68,23.29,23.70,23.29
23.32,23.40,23.40,23.27
23.41,23.45,23.51,23.31
23.71,23.83,23.84,23.71
23.92,23.92,24.02,23.83
24.02,24.04,24.04,23.94
24.27,24.20,24.27,24.20
24.19,24.16,24.21,24.13
24.22,24.19,24.33,24.18
24.42,24.52,24.55,24.42
24.64,24.68,24.82,24.56
24.66,24.76,24.76,24.61
24.77,24.56,24.83,24.53
24.57,24.69,24.69,24.44
24.78,24.67,24.78,24.59
24.70,24.69,24.70,24.59
24.84,24.68,24.85,24.58
24.65,24.77,24.83,24.65
24.85,25.02,25.07,24.84
25.11,25.08,25.16,25.06
25.19,24.91,25.19,24.85
24.90,24.93,24.98,24.89
25.02,25.17,25.17,24.92
25.14,25.41,25.46,25.14
25.52,25.20,25.52,25.19
25.10,25.20,25.21,25.06
24.62,24.76,24.81,24.62
24.70,24.69,24.73,24.68
24.71,24.48,24.71,24.43
24.47,24.50,24.57,24.19
24.32,24.31,24.47,24.31
24.28,24.65,24.65,24.28
25.20,25.35,25.35,25.18
25.41,25.33,25.49,25.33
25.48,25.51,25.53,25.47
25.40,25.47,25.48,25.35
25.40,25.41,25.46,25.30
25.58,25.58,25.63,25.50
25.79,25.68,25.79,25.58
25.67,25.69,25.69,25.58
25.52,25.74,25.77,25.52
25.67,25.79,25.79,25.67
25.70,25.72,25.75,25.68
25.78,25.84,25.90,25.78
25.92,25.97,25.97,25.82
25.98,26.06,26.06,25.92
26.05,26.05,26.05,26.00
26.09,26.24,26.36,26.09
26.33,26.45,26.46,26.27
26.47,26.38,26.47,26.34
26.23,26.42,26.46,26.23
26.35,26.32,26.48,26.29
26.28,26.29,26.36,26.24
26.56,26.62,26.66,26.56
26.59,26.26,26.60,26.26
26.46,26.66,26.75,26.46
26.52,26.49,26.52,26.46
26.53,26.42,26.53,26.29
26.66,26.76,26.80,26.66
26.73,26.78,26.78,26.66
26.76,26.72,26.77,26.72
26.85,26.78,26.92,26.78
26.60,26.74,26.74,26.60
26.73,26.76,26.79,26.69
26.81,26.80,26.82,26.75
26.81,26.42,26.82,26.40
26.30,26.20,26.30,26.09
26.29,26.43,26.44,26.26
26.59,26.17,26.64,26.17
26.12,26.09,26.12,25.96
26.12,26.65,26.66,26.12
26.61,26.57,26.76,26.57
26.65,26.72,26.77,26.56
26.65,26.84,26.85,26.63
27.19,27.27,27.27,27.19
27.31,27.26,27.31,27.22
27.26,27.20,27.28,27.20
27.32,27.45,27.45,27.26
27.49,27.46,27.49,27.40
27.56,27.39,27.56,27.36
27.46,27.49,27.54,27.46
27.59,27.65,27.65,27.57
27.53,27.47,27.59,27.42
27.33,27.34,27.40,27.29
27.41,27.32,27.44,27.15
27.49,27.61,27.62,27.49
27.53,27.44,27.55,27.35
27.52,27.61,27.70,27.52
27.78,27.49,27.78,27.49
27.58,27.71,27.71,27.58
27.62,27.80,27.82,27.60
27.85,27.95,27.95,27.84
28.05,27.73,28.05,27.73
27.94,28.04,28.16,27.94
27.87,27.67,27.87,27.67
27.84,27.85,27.89,27.74
27.58,27.66,27.66,27.50
27.70,27.88,27.88,27.70
28.00,28.02,28.12,27.88
28.14,28.47,28.47,28.12
28.54,28.65,28.76,28.54
28.68,28.76,28.76,28.51
28.74,28.11,28.74,28.04
28.19,28.42,28.42,28.16
28.13,27.96,28.15,27.86
28.02,27.79,28.02,27.64
28.01,28.35,28.35,28.01
28.48,28.54,28.56,28.30
28.70,28.69,28.72,28.51
28.63,28.60,28.66,28.57
28.71,28.95,28.97,28.71
28.87,28.82,28.87,28.74
28.92,28.88,28.97,28.80
28.80,28.89,28.89,28.74
28.92,28.82,29.00,28.76
29.12,29.10,29.16,29.09
29.44,29.49,29.55,29.44
29.51,29.46,29.51,29.44
29.57,29.68,29.69,29.44
29.69,29.76,29.80,29.69
29.67,29.65,29.81,29.65
29.76,30.06,30.06,29.75
30.10,30.00,30.10,29.91
30.09,30.38,30.38,30.09
30.38,30.45,30.49,30.28
30.46,30.11,30.46,30.09
30.18,30.35,30.35,30.15
30.35,30.16,30.35,30.16
30.17,30.41,30.46,30.11
30.49,30.12,30.65,30.06
29.89,30.22,30.28,29.89
29.98,30.05,30.07,29.86
30.46,30.28,30.54,30.13
30.15,29.94,30.15,29.84
30.08,30.05,30.18,29.99
29.97,29.63,30.08,29.63
29.69,29.56,29.69,29.32
29.70,29.42,29.71,29.39
29.31,28.94,29.31,28.90
29.01,29.24,29.25,28.87
29.45,29.78,29.78,29.45
29.86,29.71,29.86,29.62
29.33,29.39,29.69,29.33
29.56,29.00,29.56,29.00
29.05,29.57,29.57,29.01
29.58,29.43,29.58,29.41
29.62,29.62,29.81,29.51
