MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ
16.60,16.38,16.60,16.38
16.49,15.73,16.50,15.56
15.35,15.32,16.12,15.31
15.38,15.61,16.47,15.38
16.41,16.34,16.49,15.51
15.64,15.68,15.80,15.55
16.50,15.59,16.50,15.59
15.74,15.71,16.42,15.29
15.15,15.15,15.15,15.13
15.17,15.29,15.29,15.13
15.82,15.50,15.82,15.30
15.67,15.60,16.38,15.20
15.21,15.51,15.52,15.21
15.18,15.15,15.18,15.00
15.15,15.15,15.15,15.15
15.32,15.65,15.65,15.03
16.49,16.24,16.49,15.10
16.24,16.24,16.24,16.24
16.35,16.35,16.50,16.35
15.47,15.00,15.77,14.99
15.23,15.30,15.91,15.08
15.36,15.25,15.36,15.25
15.25,15.08,15.31,15.07
15.54,15.21,15.54,14.86
14.94,15.15,15.37,14.94
15.15,15.01,15.52,15.01
15.00,15.00,15.00,14.91
14.99,14.97,14.99,14.91
14.80,15.00,15.00,14.80
15.00,14.92,15.35,14.92
14.92,14.92,14.92,14.92
14.98,15.40,15.40,14.95
16.00,15.50,16.00,15.35
15.54,15.75,15.76,15.54
15.95,16.00,16.40,15.79
16.20,16.20,16.20,15.88
16.20,16.49,16.65,16.20
16.29,16.50,16.90,16.29
16.56,16.89,16.90,16.53
16.90,16.90,16.90,16.87
16.90,16.90,16.90,16.90
16.90,16.56,16.90,16.50
16.38,16.10,16.38,16.02
16.35,16.58,16.81,16.35
16.14,16.13,16.14,16.13
16.60,16.11,16.60,16.11
16.57,16.35,16.75,16.25
16.35,16.35,16.35,16.35
16.50,16.75,16.75,16.35
16.76,16.90,16.90,16.76
16.81,17.00,17.00,16.80
17.00,17.03,17.03,17.00
17.03,17.03,17.03,17.03
17.24,17.22,17.25,17.22
17.50,16.94,17.50,16.88
16.94,16.94,16.94,16.94
16.94,16.94,16.94,16.94
16.93,16.29,16.93,16.06
16.40,16.50,16.50,16.13
17.00,17.00,17.00,17.00
16.35,16.89,16.89,16.35
16.82,16.50,16.90,16.50
16.58,16.97,16.97,16.58
17.00,16.50,17.00,16.10
16.45,16.42,16.45,16.02
16.35,16.35,16.41,16.35
16.69,16.62,16.69,16.50
17.00,16.95,17.00,16.93
16.98,16.19,16.98,16.19
17.68,16.62,17.68,16.62
17.45,17.50,17.59,17.45
17.59,17.47,17.59,17.44
17.69,17.41,17.69,17.41
17.60,17.70,17.70,17.60
18.00,17.80,18.00,17.80
17.90,18.12,18.15,17.90
17.90,18.15,18.15,17.90
17.29,17.44,18.14,17.25
17.54,17.74,17.74,17.50
17.90,18.63,18.63,17.90
18.50,18.70,18.93,18.47
18.57,18.11,19.00,18.11
18.11,18.11,18.11,18.11
19.00,19.81,20.00,18.61
19.27,19.75,19.75,19.27
19.92,19.99,19.99,19.42
19.99,19.99,19.99,19.96
20.34,20.35,20.35,20.34
20.60,19.10,20.60,19.02
20.07,19.45,20.12,19.05
19.45,19.45,19.45,19.45
19.39,19.40,19.40,19.36
19.40,19.40,19.40,19.40
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.90,19.90,19.45
19.90,19.90,19.90,19.90
20.06,20.10,20.10,20.06
20.20,20.60,20.60,20.20
20.55,20.20,20.55,20.20
20.23,20.27,20.28,20.21
20.27,20.63,21.00,20.27
21.22,20.38,21.22,20.38
20.95,20.87,21.00,20.20
20.64,21.00,21.00,20.64
21.24,21.75,21.75,21.24
20.74,22.48,22.70,20.67
21.14,20.98,22.40,20.70
21.00,20.66,21.50,20.66
22.30,20.90,22.30,20.71
21.85,21.14,21.99,20.99
21.35,21.46,21.80,21.35
21.87,21.56,21.87,21.53
21.99,21.60,21.99,21.45
21.98,22.10,22.10,21.96
24.23,23.99,24.23,23.03
23.60,23.57,23.60,23.57
22.83,23.29,23.29,22.49
23.49,23.29,23.49,23.29
22.77,23.50,23.50,22.69
23.25,23.00,23.29,22.96
23.00,23.00,23.00,23.00
23.90,26.07,26.43,23.90
26.00,26.15,27.00,25.44
26.10,27.00,27.00,25.53
27.00,27.52,27.75,26.85
27.50,28.00,28.00,27.00
28.15,28.49,28.82,28.00
28.67,28.53,30.14,28.53
29.03,27.77,29.03,27.52
27.90,25.00,27.92,24.68
24.54,25.00,29.49,24.50
25.38,24.18,25.38,24.00
24.78,23.06,24.78,22.50
22.68,21.48,23.30,20.15
21.16,21.02,21.25,20.94
21.00,20.83,21.37,20.18
20.82,21.50,21.51,20.29
21.50,22.50,22.50,21.50
22.10,22.92,22.97,21.61
22.80,22.95,22.95,22.48
22.66,22.26,22.66,22.26
22.66,21.51,22.83,21.04
21.50,21.33,21.59,21.33
21.67,21.12,21.67,21.00
21.10,20.60,21.10,20.55
21.25,22.00,22.19,21.25
22.15,22.72,22.87,21.85
22.42,23.68,24.00,22.42
23.87,23.85,23.94,22.54
23.04,23.46,23.68,23.04
23.32,24.02,24.02,23.32
24.00,23.61,24.00,23.08
22.55,21.95,22.55,21.34
23.22,22.23,23.22,22.23
22.28,22.28,23.49,22.28
22.28,22.59,23.36,21.95
23.33,22.84,23.33,22.30
22.70,21.80,22.70,21.80
21.77,21.76,22.50,21.75
22.03,22.23,22.50,22.02
22.50,22.99,22.99,22.40
22.99,22.53,22.99,22.53
22.50,22.80,22.90,22.50
21.50,22.99,22.99,21.50
22.50,22.68,22.68,22.50
22.67,22.84,23.46,22.32
23.10,23.43,23.43,23.10
23.40,23.40,23.40,23.40
22.60,22.50,22.60,22.50
23.51,23.03,23.51,22.26
23.00,22.33,23.00,22.25
22.86,22.95,22.96,22.02
22.79,22.79,22.79,22.79
23.39,22.70,23.39,22.35
22.69,22.77,23.40,22.69
23.63,23.63,23.63,23.63
23.60,22.58,23.60,22.38
22.83,22.69,23.48,22.58
22.86,22.85,22.86,22.85
22.56,22.37,22.56,22.37
22.92,22.95,22.95,22.36
22.98,22.45,23.00,22.45
22.95,22.90,22.95,22.40
22.89,22.61,22.89,22.60
22.64,22.55,22.99,22.46
22.50,22.10,22.50,22.10
22.04,22.04,22.36,22.00
22.33,21.12,22.33,21.12
20.79,21.32,21.66,20.79
21.99,21.32,22.32,21.32
21.41,21.32,21.43,21.32
21.32,21.30,21.37,21.30
21.33,22.20,22.20,21.33
21.35,21.95,21.95,21.35
21.50,21.75,21.75,21.50
21.91,21.90,21.91,21.90
21.56,21.55,22.88,21.55
21.99,21.54,21.99,21.51
21.84,21.80,22.59,21.80
21.99,21.80,22.60,21.57
21.90,22.10,22.53,21.90
22.38,23.00,23.00,22.15
22.93,23.00,23.00,22.93
22.77,22.73,22.99,22.41
22.49,22.50,22.50,22.40
22.49,22.97,23.00,22.40
22.79,22.41,22.79,22.41
22.57,22.57,22.57,22.40
22.58,22.44,22.58,22.38
22.89,22.48,22.89,22.01
22.33,22.09,22.33,22.03
22.15,21.85,22.15,21.85
21.90,21.90,21.90,21.90
21.53,21.50,21.53,21.50
21.13,21.08,21.21,21.08
21.05,22.11,22.11,21.00
21.20,21.23,21.30,21.20
21.00,20.10,21.00,19.73
20.10,19.70,20.18,19.70
19.69,19.15,20.08,19.15
19.39,19.20,19.50,19.05
19.05,19.23,19.60,19.05
19.89,19.15,19.95,19.15
19.15,19.39,19.39,19.15
20.00,19.00,20.00,18.50
19.06,18.47,19.06,18.22
18.50,18.35,18.95,18.25
18.50,18.45,18.50,18.35
18.89,18.75,18.95,18.50
18.76,18.95,19.00,18.60
19.00,18.81,19.17,18.38
18.60,18.95,19.19,18.60
19.01,19.69,19.91,19.01
19.60,19.19,19.71,19.19
20.22,19.90,20.36,19.80
19.82,19.95,20.08,19.80
19.75,19.71,19.79,18.75
19.70,20.10,20.10,19.70
20.12,20.74,20.94,20.12
20.58,20.76,20.76,20.58
20.72,21.12,21.12,20.72
21.10,19.97,21.10,19.03
20.36,20.10,20.36,19.98
20.01,19.86,20.16,19.50
20.29,20.24,20.29,19.92
19.96,19.75,19.96,19.75
19.75,19.84,19.84,19.75
20.18,20.05,20.18,20.05
20.10,20.01,20.31,19.74
20.05,20.22,20.24,19.32
20.25,20.11,20.25,20.11
20.75,20.00,20.75,19.51
19.99,19.93,19.99,19.53
19.75,19.93,19.93,19.75
19.54,18.96,19.68,18.71
18.80,18.88,19.29,18.79
19.77,19.51,19.77,19.51
19.41,19.82,19.82,19.41
19.79,19.92,19.92,19.79
19.81,20.29,20.29,19.48
20.50,20.50,20.50,19.53
20.51,20.34,20.51,20.34
20.48,20.50,20.50,20.35
20.60,20.33,20.60,20.33
20.25,20.42,20.48,20.25
20.21,20.21,20.21,20.21
20.39,20.49,20.49,20.39
20.25,20.25,20.25,20.25
20.26,20.48,20.48,20.26
20.69,20.35,20.72,20.01
20.03,20.33,20.33,20.01
20.33,21.15,21.15,20.33
20.86,20.47,20.87,20.47
20.38,20.71,21.16,20.34
20.42,20.90,20.90,20.25
20.29,21.07,21.18,20.29
20.10,20.81,20.85,20.10
20.06,21.00,21.21,20.06
21.00,20.95,21.00,20.95
21.00,20.97,21.00,20.26
20.96,20.55,21.00,20.27
20.92,20.80,21.16,20.60
20.60,20.60,20.60,20.60
20.33,20.28,20.50,20.20
20.20,20.00,20.30,20.00
20.03,20.69,20.72,20.03
20.26,20.26,20.26,20.26
20.25,20.20,20.25,20.20
20.06,18.85,20.06,18.85
19.02,18.69,19.02,18.51
18.40,18.25,18.67,18.20
18.25,18.90,18.96,18.20
20.36,20.90,21.20,18.95
19.83,19.56,19.83,19.56
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
18.71,20.11,21.03,18.71
19.60,19.87,20.09,19.60
20.10,20.10,20.10,20.10
19.83,19.63,20.18,19.63
20.14,19.69,20.14,19.69
19.57,19.78,19.97,19.50
20.13,20.91,21.07,20.09
21.00,21.49,21.49,21.00
21.48,22.00,22.00,21.48
21.27,21.56,22.25,21.26
21.28,21.73,21.73,21.18
21.62,21.70,21.71,21.55
21.90,21.56,21.90,21.17
21.22,21.16,21.45,21.16
20.71,20.41,20.86,20.41
20.64,20.64,20.64,20.64
20.61,20.57,20.63,20.05
20.11,20.11,20.11,20.11
20.00,20.06,20.07,20.00
20.10,20.57,20.61,20.10
20.59,20.10,20.59,20.10
20.12,20.14,20.14,20.12
20.60,20.11,20.60,20.11
20.15,20.10,20.18,20.10
20.71,20.46,20.71,20.16
20.47,20.47,20.47,20.47
20.50,20.31,20.50,20.16
20.33,20.55,20.55,20.10
20.40,20.85,20.87,20.13
21.34,21.25,21.34,20.34
21.51,21.00,21.61,21.00
21.79,21.28,21.79,20.60
21.59,20.72,21.60,20.71
21.47,21.45,21.49,20.81
20.89,20.70,20.89,20.70
20.30,20.99,20.99,20.21
21.00,21.00,21.02,21.00
21.00,20.99,21.00,20.99
20.73,21.00,21.00,20.73
20.99,20.99,20.99,20.99
21.00,20.85,21.02,20.85
21.52,21.00,21.52,20.85
21.00,21.00,21.00,20.99
20.99,21.00,21.00,20.80
20.70,20.98,21.00,20.29
21.00,20.24,21.00,20.17
20.23,20.23,20.23,20.23
20.25,20.55,20.86,20.25
20.57,20.30,20.88,20.23
20.20,20.88,20.88,20.20
20.79,21.19,21.19,20.79
21.20,21.47,21.47,21.20
21.44,21.63,21.76,21.44
21.79,23.05,23.05,21.70
22.71,22.90,23.50,22.23
22.35,22.35,22.35,22.35
22.40,22.87,23.00,22.40
22.79,22.43,22.79,22.43
23.35,23.50,23.50,23.25
23.50,23.46,23.50,23.46
23.35,22.53,23.50,22.42
23.00,23.27,23.80,22.60
23.44,23.44,23.44,23.44
22.95,22.73,22.95,22.60
22.98,22.98,23.01,22.98
22.99,23.00,23.00,22.70
23.49,23.00,23.50,23.00
23.77,23.46,23.77,23.07
23.11,23.06,23.44,23.00
23.27,23.30,23.35,23.27
23.00,22.80,23.05,22.80
22.80,22.80,22.80,22.80
22.84,23.34,23.34,22.84
23.56,23.55,23.78,23.07
23.85,23.40,23.85,23.05
23.50,23.40,23.50,23.40
23.41,23.36,23.41,23.21
23.36,23.11,23.85,23.11
23.71,23.71,23.71,23.71
23.71,23.80,23.80,23.16
23.80,23.80,23.80,23.79
23.95,24.25,25.00,23.95
24.15,23.95,24.15,23.95
25.00,24.92,25.00,23.81
24.99,23.78,25.00,23.66
24.00,24.00,24.00,24.00
24.44,23.80,24.44,23.37
23.51,23.51,24.13,23.51
23.52,23.70,25.00,23.52
24.51,24.54,24.96,24.51
25.00,24.70,25.00,24.70
24.51,24.07,24.74,24.07
24.50,24.48,24.50,24.48
24.41,24.20,24.50,24.10
24.50,24.40,24.50,24.12
24.65,25.00,25.00,24.16
25.00,24.97,25.00,24.27
25.00,25.00,25.00,24.47
24.95,25.00,25.00,24.95
25.75,25.75,25.75,25.08
26.00,26.45,27.25,26.00
27.30,26.32,27.30,26.15
26.20,26.20,26.50,26.09
26.30,26.00,26.75,25.99
26.03,25.29,26.72,25.00
25.90,26.69,26.72,25.32
25.68,26.01,26.10,25.62
26.00,25.53,26.02,25.21
25.70,25.42,25.70,25.15
25.79,26.39,26.39,25.51
26.30,25.04,26.30,25.04
25.86,25.06,25.86,25.01
25.55,25.60,25.75,25.00
25.59,25.38,25.59,25.02
25.50,25.20,25.50,25.13
25.47,25.50,25.50,25.37
25.52,25.37,25.75,25.27
25.14,25.05,25.18,25.05
25.34,25.05,25.34,25.02
25.28,25.11,25.28,25.05
25.12,25.11,25.73,25.11
25.48,25.47,25.48,25.47
25.48,25.39,25.48,25.38
25.04,25.15,25.15,25.03
25.50,25.40,25.50,25.40
25.42,25.34,25.42,25.34
25.36,25.03,25.45,25.03
25.44,25.40,25.44,25.03
25.39,25.12,25.39,25.12
25.45,25.35,25.75,24.93
25.37,25.29,25.37,24.98
25.39,25.92,25.95,25.39
25.93,25.82,25.93,25.39
25.29,25.60,25.88,25.29
25.59,25.92,25.92,25.22
25.30,25.99,26.00,24.41
25.73,25.21,26.00,25.20
25.26,25.22,25.26,25.22
25.21,25.20,25.24,25.20
25.00,25.70,25.90,24.51
25.42,25.79,25.99,24.76
25.79,25.20,25.79,25.07
25.06,24.62,25.36,24.37
24.17,24.83,25.05,24.17
24.99,24.57,25.00,24.54
24.61,24.71,24.72,24.60
24.56,24.94,24.94,24.56
24.90,25.22,25.22,24.73
25.00,24.78,25.12,24.74
24.76,24.72,24.78,24.55
24.62,24.61,24.62,24.61
24.73,25.08,25.12,24.73
24.37,24.99,25.10,24.37
24.61,24.60,24.62,24.60
24.62,24.71,24.71,24.62
24.71,24.84,24.93,24.69
24.98,25.00,25.13,24.84
25.12,24.99,25.13,24.99
24.97,24.99,24.99,24.97
25.09,25.17,25.24,25.09
25.40,25.38,25.40,25.38
25.35,25.70,25.89,25.00
25.90,25.92,26.00,25.65
26.00,26.20,26.20,26.00
26.10,26.20,26.20,25.52
26.50,26.50,26.50,26.50
26.25,26.25,26.25,26.25
26.03,26.00,26.03,25.77
26.07,26.48,26.50,26.07
26.50,26.71,26.71,26.50
26.75,26.63,26.75,26.48
26.75,26.99,27.00,26.75
26.99,27.50,27.50,26.99
27.40,28.00,28.43,27.40
29.49,28.40,29.49,28.15
28.86,28.90,29.00,28.27
28.00,28.50,28.94,28.00
28.56,28.10,28.56,27.23
27.92,27.30,28.99,27.30
27.33,28.10,28.10,27.11
27.12,26.75,27.93,26.75
27.26,26.80,27.68,26.80
26.78,26.75,27.04,26.75
27.25,25.65,27.25,25.61
25.64,24.78,26.14,24.55
24.51,23.00,24.51,22.05
22.64,22.81,23.00,22.20
22.78,22.78,22.78,22.78
23.83,22.78,23.83,22.78
22.60,22.10,22.75,21.46
21.69,21.17,21.69,21.00
22.44,22.39,22.44,21.30
22.26,22.26,22.72,21.80
22.52,22.50,22.74,22.50
22.50,22.85,22.93,22.40
23.13,23.24,23.24,22.90
22.79,23.24,23.24,22.79
21.22,22.50,23.24,21.22
22.35,23.24,23.24,22.35
22.80,22.50,22.80,22.50
22.56,23.95,23.95,22.56
22.98,22.19,22.98,22.13
22.64,22.47,22.64,22.47
22.43,22.75,22.75,22.43
23.22,23.01,23.22,23.00
23.24,23.00,23.24,23.00
23.25,23.00,23.25,23.00
23.01,23.00,23.25,22.95
23.05,22.20,23.05,22.11
22.12,23.68,23.68,22.05
23.68,23.68,23.68,23.68
23.09,23.25,23.25,23.09
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
22.31,23.16,23.24,22.31
22.32,22.36,22.36,22.32
22.53,22.99,23.01,22.48
22.28,22.28,22.28,22.28
22.75,22.75,22.75,22.75
22.46,22.50,22.62,22.46
22.49,22.26,22.62,22.17
22.50,23.75,24.93,22.39
23.99,24.33,25.00,23.99
24.35,23.61,24.35,23.61
23.61,24.35,24.35,23.61
24.31,24.00,24.31,24.00
24.31,24.00,24.31,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.12,24.14,24.00
24.12,25.00,25.00,24.12
24.90,24.60,24.90,24.40
25.00,25.00,25.00,25.00
25.00,25.59,26.00,25.00
26.00,24.91,26.00,24.60
24.35,24.35,24.35,24.35
24.85,24.30,25.47,24.30
24.38,24.95,25.50,24.36
25.01,25.45,25.48,25.01
25.25,25.00,25.25,25.00
24.67,24.50,25.49,24.50
25.00,24.22,25.49,24.22
25.76,25.40,25.80,24.62
25.75,25.54,25.77,25.51
25.04,25.76,25.76,25.01
25.70,25.80,25.80,25.50
26.00,25.88,26.00,25.50
25.88,25.88,25.88,25.88
24.16,25.47,25.60,24.16
24.55,24.94,25.00,24.55
24.21,24.29,24.50,24.21
24.43,24.36,24.43,24.22
24.04,24.01,24.17,24.00
24.14,24.14,24.14,24.14
24.00,24.33,24.33,23.90
24.39,24.35,24.93,23.90
24.62,24.20,24.62,24.20
24.20,24.40,24.78,24.10
24.71,24.20,24.71,24.20
24.11,24.00,24.11,23.44
24.40,23.46,24.40,22.33
23.45,23.67,24.37,22.61
23.32,23.67,23.67,23.12
23.63,22.93,23.63,22.50
22.73,22.71,22.73,22.50
22.71,22.71,22.71,22.71
22.88,22.34,22.88,22.20
22.34,22.20,22.34,22.20
22.20,22.92,22.92,22.20
22.79,22.79,22.79,22.79
22.43,22.58,22.58,22.43
22.50,22.10,22.50,22.00
22.07,21.85,22.52,21.85
22.00,21.40,22.00,21.07
22.09,21.50,22.09,21.28
21.99,21.53,21.99,21.50
21.90,21.24,21.90,21.24
21.26,22.24,22.24,21.26
21.74,21.71,21.74,21.51
21.90,21.95,22.25,21.90
22.17,22.00,22.25,22.00
22.28,22.49,22.49,22.28
22.36,22.23,22.62,22.20
22.59,21.76,22.59,21.76
22.37,22.59,22.59,22.37
22.14,22.72,22.72,22.14
22.13,22.67,22.67,22.13
22.41,22.31,22.71,22.15
22.48,22.33,22.68,22.33
22.27,22.17,22.27,22.17
22.19,21.75,22.19,21.75
21.79,21.79,21.79,21.79
22.10,22.10,22.10,22.10
21.91,22.00,22.05,21.91
21.97,21.51,21.97,21.50
21.55,20.30,21.83,20.16
20.19,20.52,21.35,20.19
21.03,21.03,21.03,21.03
20.90,20.50,20.90,19.24
20.25,20.25,20.25,20.25
20.50,20.45,20.50,20.45
20.50,20.49,20.50,20.05
20.38,20.06,20.38,20.06
20.20,20.02,20.20,20.00
20.49,20.39,20.49,20.39
20.39,20.39,20.39,20.39
20.35,20.10,20.38,20.10
20.12,20.19,20.19,20.10
20.20,20.11,20.20,19.49
20.00,19.56,20.00,19.56
20.10,19.46,20.10,18.74
19.18,18.46,19.18,18.46
19.26,19.00,19.44,18.81
18.95,18.20,18.98,18.15
18.99,18.50,19.00,18.50
18.49,18.25,18.50,17.88
18.27,18.28,18.30,18.24
18.28,18.28,18.28,18.28
18.49,18.41,18.50,18.06
18.08,18.20,18.45,18.02
18.20,18.20,18.20,18.20
18.03,17.53,18.25,17.53
17.53,17.01,17.53,17.00
16.75,16.67,16.75,16.67
16.61,15.99,16.70,15.99
15.95,16.44,16.48,15.95
16.11,15.85,16.48,15.85
15.70,15.35,15.90,15.35
15.37,15.17,15.40,15.05
15.54,14.80,15.54,14.75
14.85,14.84,14.85,14.80
14.79,14.81,14.88,14.79
14.76,14.75,15.00,14.75
14.17,14.34,14.65,14.02
14.26,13.93,14.30,13.92
14.00,13.69,14.15,13.56
13.63,13.61,14.00,13.50
13.30,13.00,13.49,12.92
13.00,12.25,13.00,12.25
12.30,11.85,12.30,11.72
11.99,11.91,12.00,11.85
11.85,12.22,12.49,11.85
12.31,12.45,12.67,12.30
12.54,12.90,13.00,12.10
12.71,13.30,13.32,12.71
13.31,13.80,13.80,13.31
13.89,15.00,15.00,13.89
15.40,15.99,16.00,15.40
16.20,17.11,17.22,16.20
18.00,17.38,18.00,16.70
17.18,16.59,17.18,16.59
16.75,15.69,16.75,15.67
15.66,14.72,15.66,14.48
14.94,14.56,14.94,14.56
14.69,14.93,14.94,14.69
14.79,14.36,14.79,14.25
14.56,14.55,14.93,14.55
14.60,14.60,14.60,14.60
15.11,14.77,15.11,14.77
14.95,15.00,15.00,14.80
15.00,14.98,15.00,14.98
14.98,14.81,14.98,14.81
14.88,15.08,15.08,14.88
15.15,15.15,15.15,15.01
15.03,15.00,15.05,15.00
15.00,15.08,15.15,15.00
15.00,14.92,15.00,14.75
15.04,14.35,15.04,14.35
14.35,14.35,14.35,14.35
14.29,14.30,14.30,14.29
14.83,14.25,14.83,14.25
14.16,14.20,14.26,14.16
14.10,14.10,14.10,14.10
14.06,14.02,14.12,14.02
14.24,14.02,14.24,14.02
14.02,14.06,14.12,14.01
14.20,14.72,14.72,14.02
14.71,14.55,14.88,14.01
14.50,14.51,14.96,14.38
14.81,14.63,14.81,14.62
14.79,14.62,15.20,14.51
14.60,14.62,14.72,14.60
14.62,15.35,15.50,14.62
15.08,14.90,15.08,14.90
14.75,15.02,15.20,14.75
14.87,14.65,14.87,14.65
14.90,14.85,14.90,14.85
14.32,14.35,14.79,14.32
14.63,14.80,14.85,14.34
14.56,14.51,14.72,14.50
14.50,14.60,14.66,14.50
14.60,14.70,14.70,14.60
14.85,14.80,14.85,14.80
14.80,14.81,14.84,14.80
14.77,14.58,14.77,14.50
14.83,14.80,14.85,14.80
14.82,14.85,14.85,14.68
14.84,14.84,14.84,14.84
14.85,14.60,14.85,14.60
14.66,14.70,14.85,14.66
14.60,14.60,14.71,14.60
14.65,14.65,14.65,14.65
14.55,14.65,14.65,14.55
14.55,14.41,14.60,14.41
14.40,14.38,14.60,14.38
14.51,14.48,14.51,14.28
14.50,14.72,14.72,14.29
14.30,14.64,14.64,14.28
14.63,14.62,14.63,14.62
14.50,14.50,14.71,14.50
14.70,14.61,14.85,14.60
14.83,14.80,14.83,14.61
14.63,14.61,14.70,14.61
14.84,14.73,14.85,14.55
14.55,14.77,14.77,14.55
14.75,14.62,14.76,14.60
14.55,14.70,14.70,14.55
14.80,14.79,14.80,14.55
14.64,14.26,14.64,14.26
14.30,14.36,14.75,14.22
14.62,14.50,14.62,14.24
14.73,14.66,14.73,14.54
14.68,14.35,14.68,14.32
14.30,14.35,14.36,14.30
14.54,14.35,14.54,14.28
14.35,14.55,14.55,14.35
14.59,14.59,14.59,14.59
14.52,14.45,14.52,14.45
14.50,14.43,14.50,14.40
14.50,14.28,14.50,14.27
14.48,14.40,14.50,14.39
14.50,14.48,14.50,14.46
14.80,14.77,14.80,14.74
14.80,14.60,14.80,14.60
14.60,14.80,14.80,14.60
14.66,14.80,14.80,14.66
14.66,14.67,14.79,14.66
14.80,14.75,14.80,14.75
14.79,15.00,15.00,14.79
15.00,15.23,15.25,14.99
15.70,15.79,16.00,15.22
14.97,15.96,16.42,14.97
16.19,17.18,17.45,16.13
17.07,16.60,17.07,16.51
16.91,16.93,16.99,16.32
16.76,16.69,16.76,16.36
16.70,17.03,17.25,16.70
17.19,16.50,17.19,16.40
16.73,16.73,16.73,16.40
16.58,16.58,16.58,16.58
16.00,15.21,16.15,14.67
15.33,15.99,16.39,15.33
15.90,15.79,15.93,15.29
15.25,15.61,15.81,15.25
15.66,15.66,16.32,15.66
15.73,16.39,16.39,15.73
16.34,16.42,16.95,15.66
17.10,16.75,17.10,16.00
16.77,16.81,16.81,15.80
16.82,16.58,16.90,16.45
16.85,16.55,16.85,16.55
16.78,16.94,17.00,16.56
