AAN,Aaron's,NASDAQ
20.16,20.37,20.41,20.16
20.26,20.67,20.68,20.13
20.68,20.63,20.91,20.46
20.62,20.90,20.98,20.60
20.24,19.28,20.24,19.24
19.36,19.19,19.85,19.16
19.29,19.75,19.92,19.25
19.72,19.55,19.99,19.49
19.50,19.90,20.01,19.30
19.94,19.97,20.08,19.72
19.98,20.04,20.27,19.90
20.04,19.85,20.04,19.75
19.78,19.78,20.12,19.63
19.70,19.84,20.17,19.66
19.81,20.33,20.78,19.77
20.37,20.13,20.47,20.01
20.11,20.37,20.40,19.80
22.97,23.84,23.95,22.64
23.96,24.15,24.59,23.61
24.00,23.91,24.00,23.60
23.65,23.08,23.90,22.99
23.15,23.18,23.34,22.85
23.18,23.12,23.39,22.87
23.14,23.85,23.89,23.00
23.97,23.54,23.97,23.20
23.62,22.70,23.80,22.70
22.61,22.16,22.65,22.11
22.42,23.10,23.15,22.34
23.13,23.04,23.21,22.73
23.10,22.88,23.19,22.62
22.91,23.63,23.84,22.80
23.52,23.54,23.73,23.24
23.21,22.96,23.21,22.81
22.79,23.01,23.18,22.79
22.80,23.00,23.17,22.80
22.06,23.02,23.14,21.79
22.90,23.46,23.65,22.76
23.89,23.83,24.43,23.34
24.11,23.84,24.15,23.54
24.17,24.89,25.13,24.01
24.95,23.78,24.95,23.74
23.79,24.08,24.27,23.47
24.24,24.20,24.37,23.80
24.31,24.25,24.51,24.18
24.30,24.32,24.55,24.20
24.35,25.24,25.39,24.19
25.39,25.17,25.52,24.99
25.14,25.36,25.50,25.08
25.50,25.60,25.78,25.46
25.67,25.77,25.79,25.51
25.75,26.06,26.15,25.52
26.20,26.19,26.30,25.45
26.10,26.10,26.17,25.49
26.20,26.26,26.45,26.00
26.26,26.10,26.28,25.93
26.00,25.65,26.16,25.57
25.75,25.86,25.95,25.11
25.68,25.47,25.72,25.21
25.54,26.00,26.18,25.54
25.63,25.32,25.63,25.02
25.32,25.25,25.42,24.95
25.66,25.60,25.74,25.40
25.80,26.01,26.08,25.63
25.90,25.95,26.10,25.70
27.22,28.92,28.98,26.91
28.96,29.02,29.03,28.46
29.00,28.94,29.29,28.81
28.99,28.79,29.23,28.55
29.11,28.66,29.19,28.64
28.66,28.66,29.05,28.61
28.60,27.93,28.88,27.84
27.76,27.71,27.97,27.46
28.11,27.43,28.58,27.39
27.49,27.87,27.98,27.39
28.00,27.95,28.00,27.79
27.81,27.31,27.97,27.19
27.23,27.96,28.05,27.15
27.93,27.59,27.98,27.53
27.39,27.03,27.46,27.02
26.93,27.26,27.37,26.80
27.19,27.60,27.63,26.90
27.68,27.47,27.72,27.23
27.34,27.19,27.60,27.07
26.73,27.17,27.38,26.70
27.21,26.86,27.32,26.84
26.75,27.10,27.29,26.75
27.07,27.34,27.45,26.98
27.40,27.77,28.00,27.31
28.00,28.21,28.21,27.67
28.19,28.05,28.42,28.01
28.08,27.91,28.25,27.46
27.51,27.60,27.99,27.38
27.48,27.14,27.50,26.94
27.26,27.35,27.61,27.12
26.98,25.56,27.06,25.55
25.59,25.76,26.00,25.11
25.59,25.34,25.70,24.79
25.40,25.31,25.56,25.15
25.65,25.67,25.92,25.37
25.38,25.70,25.99,25.38
25.65,25.65,26.02,25.46
25.84,26.00,26.40,25.79
25.92,26.33,26.35,25.83
26.43,26.82,27.13,26.40
26.80,27.56,27.80,26.67
27.25,27.28,27.56,26.67
27.35,27.00,27.53,26.65
26.98,27.32,27.50,26.90
27.39,28.03,28.19,27.33
28.20,28.17,28.49,27.96
28.24,28.26,28.41,28.18
28.37,28.81,29.15,28.30
28.86,28.77,29.06,28.71
28.85,28.80,29.15,28.73
28.97,29.13,29.23,28.84
28.80,29.16,29.34,28.80
28.81,28.32,29.14,28.22
28.28,28.05,28.55,28.01
28.20,27.88,28.43,27.88
27.98,27.67,28.59,27.55
27.83,27.56,27.84,27.28
27.49,26.73,27.64,26.59
26.99,27.01,27.61,26.88
27.04,26.84,27.11,26.46
26.94,26.55,27.46,26.45
26.66,26.21,26.83,26.02
25.78,26.05,26.60,25.78
26.03,25.64,27.20,25.43
25.59,25.50,25.73,25.06
25.57,25.30,25.85,25.23
25.02,25.21,25.71,24.69
25.51,25.24,25.51,24.83
25.11,24.39,25.53,24.37
24.43,24.46,24.66,23.92
24.10,23.76,24.39,23.73
24.04,23.71,24.25,23.12
23.00,22.61,23.52,22.17
23.05,24.04,24.07,22.30
23.31,22.83,23.88,22.83
22.88,24.31,24.70,22.48
24.57,25.85,26.10,23.97
25.97,25.92,26.08,25.30
25.59,25.17,25.60,25.13
25.33,24.22,25.50,24.09
23.66,23.44,23.79,23.19
23.07,23.47,24.17,23.00
24.07,24.63,24.87,23.86
24.78,25.42,25.50,24.45
25.32,25.48,26.18,25.15
25.64,25.36,25.95,25.28
25.25,26.08,26.12,25.07
26.36,26.84,26.97,26.29
26.67,26.64,27.00,26.16
26.35,26.64,26.93,26.13
26.57,26.09,26.89,26.08
25.70,25.43,26.23,25.06
24.59,25.57,25.81,24.54
26.03,26.65,26.65,25.87
26.48,26.33,26.83,26.18
26.06,25.86,26.41,25.55
25.46,25.46,25.88,25.18
25.62,26.21,26.35,25.38
26.34,27.27,27.65,26.05
27.53,27.52,27.60,26.98
27.59,27.55,28.06,27.28
27.01,27.41,27.51,26.81
27.49,27.02,27.85,27.01
27.03,25.70,27.47,25.69
24.91,24.97,25.36,24.46
24.92,25.02,25.10,24.22
25.31,25.83,26.29,25.03
26.54,26.08,26.80,25.93
26.19,25.21,26.45,25.15
25.69,25.44,25.77,24.64
25.11,25.25,25.88,24.95
25.19,24.37,25.29,24.18
24.01,24.04,24.15,23.24
24.18,24.49,24.92,24.03
24.44,25.24,25.39,24.39
25.43,25.56,26.05,25.30
26.07,26.46,26.63,25.97
26.23,26.46,26.58,26.13
26.63,27.12,27.40,26.07
26.86,26.90,27.09,26.40
27.31,27.46,27.49,27.12
27.19,26.74,27.30,26.57
26.82,27.47,27.72,26.45
27.45,27.32,27.92,27.20
27.32,27.62,27.74,26.68
28.00,28.26,28.47,27.68
28.47,28.33,29.10,27.99
26.02,26.35,26.51,24.56
26.72,26.52,26.72,26.05
27.40,27.57,28.37,27.23
27.60,26.95,27.85,26.60
26.61,26.76,27.11,26.26
25.99,25.73,26.00,25.40
26.12,26.09,26.79,25.76
26.43,26.80,27.00,25.96
26.54,26.79,26.85,26.22
26.49,25.17,26.65,25.00
25.34,25.36,25.72,25.15
24.87,24.98,25.30,24.71
25.03,25.00,25.24,24.86
25.32,25.21,25.74,25.05
25.11,25.10,25.42,24.96
24.93,24.99,25.29,24.86
24.78,24.83,25.23,24.73
24.83,24.55,25.29,24.42
24.77,24.75,24.94,24.30
24.33,24.46,24.62,24.03
24.35,24.39,24.50,23.96
24.14,24.06,24.31,23.91
23.94,24.07,24.34,23.94
24.71,24.38,24.80,24.13
24.42,24.61,24.84,24.40
25.44,26.28,26.29,25.18
26.20,26.00,26.56,25.86
26.35,26.73,26.85,26.17
27.08,26.82,27.08,26.67
26.86,26.91,27.13,26.61
26.70,26.90,27.18,26.38
26.65,26.68,27.04,26.49
26.70,27.17,27.52,26.56
26.91,27.16,27.16,26.53
27.26,25.86,27.36,25.75
25.65,25.25,25.94,25.22
25.57,26.19,26.46,25.40
26.38,26.20,26.78,25.99
26.40,25.90,26.53,25.80
26.51,26.69,26.90,26.34
26.65,26.57,26.67,26.18
26.63,27.03,27.14,26.63
27.16,27.14,27.34,27.10
27.05,27.20,27.31,27.00
27.14,26.61,27.21,26.56
26.71,27.27,27.35,26.64
27.23,26.68,27.34,26.68
27.23,26.63,27.37,26.46
26.51,26.67,26.94,26.51
26.53,26.58,26.74,26.12
26.61,26.10,26.81,26.06
26.20,25.85,26.45,25.78
26.11,26.30,26.49,26.09
26.14,26.00,26.50,25.92
26.06,25.98,26.19,25.86
25.84,24.96,25.91,24.89
25.17,24.90,25.21,24.59
24.91,25.53,25.66,24.60
25.57,25.64,26.14,25.25
25.68,25.42,25.87,25.36
25.50,25.99,26.15,25.09
25.89,26.60,26.63,25.59
26.57,27.64,27.73,26.51
27.72,27.58,27.77,27.35
27.44,28.00,28.17,27.20
27.78,28.12,28.28,27.60
28.09,26.61,28.09,26.43
26.75,27.80,27.86,26.61
27.86,28.11,28.35,27.54
28.42,28.62,29.02,28.39
28.50,28.45,28.51,28.28
28.36,28.73,28.78,28.22
28.68,28.59,28.87,28.26
28.55,28.75,28.89,28.07
29.01,27.96,31.78,27.81
28.35,28.11,29.19,27.97
28.05,28.33,28.34,28.01
28.36,28.22,28.47,28.00
28.26,28.80,28.95,28.19
28.90,28.44,28.92,28.41
28.48,27.99,28.57,27.78
28.00,27.97,28.19,27.68
28.03,27.80,28.03,27.56
27.87,27.45,28.00,27.42
27.33,27.69,27.88,26.96
27.77,27.87,28.03,27.63
27.91,27.94,28.10,27.33
27.95,27.49,28.02,27.32
27.38,26.76,27.48,26.68
26.80,26.50,27.16,26.46
26.27,25.85,26.52,25.78
25.95,25.77,25.98,25.59
25.89,25.99,26.24,25.64
26.07,26.29,26.61,26.07
26.34,26.18,26.39,26.12
26.27,26.57,26.60,26.00
26.57,26.20,26.64,26.04
26.16,26.37,26.49,25.89
26.39,26.20,26.52,25.94
26.11,26.04,26.38,25.77
25.94,25.99,26.30,25.87
26.06,26.24,26.42,25.89
25.97,25.79,26.07,25.71
25.73,25.65,25.83,25.12
25.92,26.17,26.33,25.90
26.12,26.06,26.50,26.05
26.13,25.88,26.23,25.63
25.66,25.85,26.00,25.62
26.05,25.90,26.07,25.72
25.87,26.08,26.22,25.77
26.08,26.12,26.28,25.92
25.85,25.97,26.07,25.59
25.83,25.93,26.20,25.66
25.52,25.58,25.67,25.44
25.52,24.89,25.52,24.82
25.14,25.00,25.20,24.84
24.97,25.30,25.51,24.90
25.19,24.91,25.29,24.87
25.04,24.83,25.04,24.57
25.00,25.73,25.79,24.98
25.61,25.66,25.79,25.42
25.69,25.24,25.91,25.12
25.38,25.56,25.88,25.37
25.37,25.26,25.55,25.01
25.34,24.88,25.44,24.88
25.14,25.44,25.69,24.98
25.36,26.37,26.41,25.36
28.28,27.90,28.28,26.40
27.94,27.17,27.98,27.07
27.11,27.38,27.83,26.87
27.23,27.62,27.93,27.20
27.53,27.16,27.69,27.03
26.97,26.64,27.15,26.61
26.54,26.40,26.54,26.24
26.21,26.28,26.41,25.82
26.00,26.42,26.55,25.78
26.58,26.47,26.84,26.22
26.30,26.99,27.04,26.30
26.71,26.71,26.92,26.44
26.61,26.56,27.01,26.28
26.59,26.60,26.94,26.44
26.57,25.85,26.57,25.80
25.88,25.44,26.09,25.28
25.48,25.86,25.95,25.13
25.93,26.32,26.53,25.85
26.07,26.56,26.66,26.00
26.67,26.78,27.03,26.51
26.79,26.87,27.02,26.67
27.11,26.99,27.13,26.77
26.78,26.57,26.80,26.29
26.57,26.55,26.75,26.10
26.06,26.41,26.43,25.57
26.34,26.20,26.61,25.99
26.16,26.73,26.82,25.93
27.00,27.40,27.56,26.90
27.68,27.38,27.70,27.25
27.34,27.66,27.67,27.12
27.85,27.14,27.89,26.98
27.15,27.44,27.48,27.00
27.38,27.23,27.49,27.12
27.25,27.55,27.74,27.09
27.68,27.56,27.75,27.36
27.40,27.68,27.82,27.26
27.72,27.82,28.04,27.56
27.76,27.64,27.86,27.34
27.66,26.97,27.67,26.85
27.01,27.31,27.53,26.94
27.03,27.02,27.24,26.78
27.02,26.93,27.31,26.86
27.00,26.91,27.04,26.74
26.77,27.21,27.21,26.67
27.59,28.31,28.59,27.59
28.27,28.53,28.53,27.95
28.52,28.53,28.57,28.32
28.48,28.54,28.76,28.48
28.26,28.13,28.33,27.91
28.05,28.15,28.15,27.66
28.30,28.16,28.48,27.97
28.02,28.06,28.33,27.73
27.81,28.09,28.23,27.72
28.11,28.83,28.89,28.11
28.77,28.91,28.95,28.31
28.98,29.09,29.20,28.84
28.98,29.50,29.54,28.98
29.58,29.81,29.99,29.23
29.61,29.11,29.67,28.91
28.77,28.82,29.16,28.60
28.99,29.14,29.20,28.43
29.67,29.06,29.67,28.60
29.36,29.52,29.61,28.98
29.55,30.36,30.40,29.34
30.29,29.48,30.29,29.18
29.36,29.33,29.57,29.18
29.41,29.08,29.47,28.89
28.78,28.98,29.30,28.55
29.45,29.70,29.97,29.41
29.81,29.89,30.09,29.71
30.09,30.62,30.67,29.95
30.57,31.16,31.29,30.13
31.20,30.12,31.20,30.04
29.99,29.11,30.01,29.03
29.11,29.53,29.78,28.99
29.72,29.67,30.11,29.52
29.62,29.64,29.90,29.39
29.60,29.70,29.87,29.33
29.79,30.10,30.18,29.51
30.04,29.85,30.06,29.58
29.92,29.95,30.19,29.79
29.92,30.00,30.16,29.70
29.85,29.84,30.01,29.54
29.76,29.89,29.94,29.64
29.95,29.66,29.95,29.58
29.59,29.67,29.85,29.30
29.72,29.83,29.94,29.63
29.68,29.58,29.88,29.50
29.68,29.87,29.96,29.54
29.94,30.36,30.45,29.43
30.46,30.13,30.61,30.01
30.34,30.85,31.00,30.34
30.90,30.66,31.19,30.66
30.62,30.14,30.72,30.08
30.04,29.05,30.12,28.97
29.05,28.26,29.15,28.13
28.15,28.41,28.57,27.37
28.62,28.68,28.97,28.45
28.57,28.44,28.65,28.12
28.46,28.39,28.55,28.07
28.41,28.36,29.27,28.28
28.28,28.39,28.43,27.83
28.40,28.39,28.64,28.18
28.20,28.19,28.41,28.05
28.37,27.86,28.39,27.77
27.85,27.84,27.98,27.51
27.89,28.10,28.17,27.62
27.94,27.81,28.01,27.65
27.87,27.49,27.87,27.17
27.64,27.70,27.72,27.44
27.75,27.42,27.85,27.34
27.47,27.80,27.91,27.34
28.00,27.70,28.24,27.69
27.64,27.68,27.80,27.54
27.67,27.34,27.69,27.11
27.36,27.17,27.46,27.10
27.38,27.06,27.39,26.99
27.07,27.02,27.19,26.94
27.05,27.23,27.34,26.82
27.21,27.47,27.67,27.18
27.58,28.02,28.06,27.55
28.01,27.72,28.02,27.56
27.71,27.50,27.71,27.39
27.40,26.88,27.40,26.58
26.43,26.98,27.13,26.23
27.04,26.89,27.21,26.73
27.04,26.52,27.13,26.33
26.80,30.15,30.24,26.80
30.12,30.83,30.84,29.80
30.84,31.97,32.53,30.84
32.15,31.41,32.20,31.27
31.35,30.79,31.63,30.71
31.04,30.14,31.05,30.07
30.12,30.01,30.55,29.67
30.10,29.98,30.30,29.69
29.93,29.74,30.05,29.46
29.78,29.69,30.04,29.59
29.65,29.41,29.98,29.22
29.56,28.75,29.56,28.68
28.80,28.61,28.88,28.46
28.69,28.81,28.89,28.35
29.04,29.31,29.88,28.82
29.22,29.42,29.48,29.12
29.43,28.95,29.73,28.80
29.19,29.26,29.51,29.09
29.18,28.77,29.34,28.57
28.81,28.67,28.97,28.30
28.68,28.96,29.01,28.18
29.14,28.84,29.23,28.61
28.91,28.70,28.93,28.48
28.86,28.76,28.95,28.54
28.76,29.14,29.28,28.42
29.18,28.99,29.28,28.72
28.97,28.82,29.09,28.44
28.85,28.55,28.97,28.50
28.50,28.61,28.71,28.41
28.71,28.21,28.95,28.20
28.32,28.26,28.49,27.95
28.20,27.88,28.81,27.82
27.89,27.50,28.11,27.45
27.53,28.09,28.12,27.46
28.12,28.38,28.44,27.99
28.35,28.40,28.81,28.25
28.45,28.33,28.67,27.88
24.61,27.96,28.14,24.61
27.96,27.97,28.15,27.83
27.99,27.41,28.05,27.36
27.47,27.37,27.54,27.10
27.20,27.65,27.70,27.10
27.59,28.28,28.32,27.45
28.72,28.70,28.78,28.30
28.69,28.78,29.25,28.61
28.82,29.11,29.29,28.72
28.95,28.74,29.13,28.53
28.69,28.79,28.86,28.48
28.89,29.23,29.34,28.79
29.32,28.92,29.34,28.73
28.95,29.03,29.11,28.49
28.99,29.35,29.49,28.99
29.19,29.67,29.85,29.11
29.60,29.59,29.92,29.44
29.65,30.08,30.24,29.64
30.09,30.12,30.20,29.92
30.10,30.45,30.54,29.97
30.47,30.29,30.60,30.28
30.31,30.60,30.90,30.25
30.64,30.26,30.70,29.90
30.21,29.87,30.23,29.72
29.62,29.74,29.85,29.39
29.73,29.63,29.85,29.38
29.74,29.65,30.22,29.57
29.81,29.83,30.01,29.59
29.70,29.72,29.99,29.55
29.90,29.83,30.00,29.52
29.79,29.85,29.92,29.63
29.50,29.67,29.75,28.64
29.49,30.01,30.24,28.58
30.01,29.91,30.19,29.67
29.99,30.25,30.45,29.86
30.27,29.64,30.40,29.48
29.61,29.20,29.66,29.20
29.27,29.26,29.35,29.01
29.39,29.56,29.64,29.35
29.60,28.88,29.77,28.82
28.82,27.99,28.82,27.84
28.12,28.00,28.13,27.76
28.18,27.53,28.26,27.53
27.69,27.37,27.91,27.29
27.37,27.78,28.06,27.37
27.70,27.29,27.92,27.27
27.25,27.39,27.48,26.80
27.38,27.73,27.93,27.38
27.83,27.83,28.38,27.78
27.93,28.15,28.28,27.93
28.13,28.13,28.34,27.87
28.29,28.67,28.69,27.88
28.60,28.59,28.83,28.50
28.63,28.31,28.67,28.27
28.31,28.30,28.61,28.20
28.48,28.45,28.78,28.39
28.38,28.35,28.51,28.24
28.08,28.53,28.57,28.01
28.66,28.55,28.76,28.29
28.70,28.87,29.00,28.70
28.66,28.35,28.78,28.16
28.45,28.40,28.62,28.34
28.51,28.54,28.68,28.41
28.62,28.64,28.83,28.53
28.50,28.64,28.94,28.46
28.65,28.68,28.81,28.58
28.71,28.31,28.71,28.07
28.33,27.89,28.42,27.76
27.87,27.19,27.92,26.92
27.23,27.51,27.52,27.00
27.17,27.66,27.68,26.93
27.70,28.19,28.19,27.65
28.26,28.52,28.71,28.21
28.61,28.90,29.00,28.41
28.94,28.88,29.36,28.76
28.80,28.75,29.12,28.66
28.61,28.04,28.72,27.97
28.23,28.29,28.30,27.94
28.15,28.05,28.43,27.91
28.03,27.90,28.08,27.74
28.04,28.53,28.84,27.95
28.29,28.35,28.60,28.03
27.99,27.97,28.28,27.68
27.98,27.67,28.17,27.61
27.67,28.62,28.71,27.57
27.86,28.24,28.55,27.26
28.37,28.29,28.56,28.02
28.30,28.71,28.72,28.17
28.62,28.22,28.71,28.07
28.38,28.29,28.76,28.13
28.51,28.51,28.90,28.45
28.59,28.83,29.00,28.51
28.86,29.19,29.53,28.82
29.24,28.68,29.34,28.68
28.68,28.63,28.97,28.49
28.70,28.75,29.00,28.64
28.66,28.43,28.76,28.28
28.44,28.95,28.99,28.41
28.93,29.28,29.42,28.71
29.30,28.65,29.33,28.51
28.68,28.72,28.86,28.54
28.68,28.91,29.05,28.67
28.98,28.79,29.08,28.77
28.76,28.32,29.07,28.17
28.00,28.15,28.32,27.88
27.97,28.08,28.26,27.88
28.28,28.25,28.80,28.08
28.17,28.03,28.22,27.62
28.10,28.09,28.20,27.90
28.02,28.09,28.51,28.00
28.16,27.82,28.36,27.64
27.79,27.59,28.00,27.31
27.52,27.57,27.85,27.42
27.56,27.68,27.68,27.28
27.85,27.84,27.94,27.50
27.88,27.95,28.18,27.79
27.75,27.74,28.03,27.53
27.90,27.57,28.05,27.37
27.53,28.18,28.26,27.48
28.20,28.25,28.38,28.07
28.54,28.84,28.86,28.45
28.84,29.12,29.23,28.61
29.13,28.45,29.31,28.38
28.20,28.17,28.30,27.76
