NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ
28.42,28.63,28.95,28.23
28.50,28.35,28.50,28.03
28.30,28.21,28.40,28.11
28.28,28.31,28.67,28.23
28.48,28.01,28.57,27.98
28.19,27.96,28.26,27.81
27.68,27.41,27.84,27.22
27.58,27.40,27.75,27.31
26.95,26.85,27.07,26.50
26.26,25.46,26.26,25.41
25.30,25.49,25.88,25.10
25.66,25.79,25.88,25.25
25.84,25.55,25.87,25.43
26.10,25.96,26.60,25.73
25.69,26.11,26.17,25.57
26.30,26.15,26.93,26.08
26.12,26.32,26.46,25.89
26.24,26.35,26.59,26.01
26.65,27.07,27.19,26.62
26.85,27.10,27.14,26.63
26.92,26.83,27.20,26.54
26.66,26.31,26.80,26.17
26.23,25.96,26.40,25.86
25.80,26.00,26.03,25.44
26.00,25.79,26.23,25.71
26.05,26.76,26.80,26.05
26.70,26.93,27.22,26.55
27.35,27.97,27.98,27.35
28.28,28.17,28.48,28.00
28.40,28.14,28.49,28.08
28.60,28.41,28.80,28.19
28.11,28.67,28.80,27.93
28.97,29.09,29.18,28.91
29.10,29.44,29.64,28.95
29.49,29.50,29.72,29.34
29.25,29.26,29.33,28.85
29.00,29.26,29.26,28.75
29.25,29.22,29.38,29.09
28.71,28.68,28.93,28.40
28.12,27.99,28.17,27.61
27.56,27.80,27.85,27.39
27.74,27.89,28.22,27.69
27.90,28.26,28.38,27.75
28.38,28.49,28.75,28.33
28.61,28.48,28.70,28.43
28.46,27.96,28.57,27.87
27.98,27.92,28.04,27.66
28.04,27.50,28.04,27.49
27.02,26.82,27.12,26.67
26.38,26.58,26.66,25.95
26.56,26.40,26.83,26.38
26.55,26.77,26.79,26.22
26.60,26.57,26.88,26.54
26.67,26.80,26.97,26.62
27.70,27.85,27.98,27.70
27.99,28.34,28.44,27.90
28.35,28.48,28.59,28.35
28.21,28.10,28.33,28.01
28.23,28.27,28.35,28.07
28.50,28.68,28.90,28.37
28.70,28.70,28.80,28.59
28.71,28.70,28.87,28.44
28.56,28.62,28.84,28.39
28.53,28.88,29.07,28.47
28.87,28.61,29.13,28.57
28.80,29.07,29.24,28.52
29.15,29.60,29.63,28.97
30.50,30.30,30.80,30.20
30.38,30.15,30.68,30.00
30.00,30.35,30.45,30.00
30.78,30.98,31.00,30.56
30.91,30.83,30.91,30.56
30.71,31.03,31.15,30.33
31.07,31.22,31.24,30.95
31.50,31.29,31.94,30.95
31.54,31.47,31.54,31.14
31.50,31.49,31.60,31.38
32.16,32.54,32.54,32.16
32.58,32.29,32.69,32.18
32.25,32.35,32.44,32.00
32.17,32.36,32.47,32.12
32.50,32.76,32.78,32.36
32.59,32.26,32.59,32.22
32.42,32.47,32.57,32.29
32.31,32.39,32.75,32.27
32.54,32.67,32.71,32.33
32.30,32.46,32.54,32.01
31.65,32.10,32.46,31.50
32.11,32.25,32.42,32.06
32.48,32.30,32.73,32.06
32.30,32.47,32.58,32.18
33.00,32.92,33.19,32.85
32.40,32.50,32.50,32.19
32.15,32.59,32.59,31.95
32.72,32.98,33.00,32.47
33.00,33.49,33.60,32.90
33.45,33.27,33.58,33.25
33.24,33.07,33.36,32.94
32.63,32.71,32.74,32.31
32.60,33.01,33.05,32.44
32.95,32.79,32.98,32.62
32.85,32.99,33.18,32.81
33.09,33.05,33.48,32.90
33.29,33.57,33.57,33.13
32.96,32.97,33.21,32.60
32.75,31.91,32.80,31.64
32.31,32.23,32.67,32.10
31.88,31.32,32.03,31.17
31.32,31.52,31.60,31.32
31.90,32.30,32.42,31.82
32.89,32.66,33.07,32.56
32.85,32.92,33.43,32.51
32.58,32.40,32.59,32.24
32.52,32.64,32.81,32.52
32.19,31.77,32.19,31.55
31.49,31.10,31.53,30.64
30.43,30.64,30.77,30.30
30.59,30.76,30.82,30.57
30.52,30.70,31.10,30.33
30.54,30.97,31.13,30.47
30.75,31.19,31.32,30.61
31.50,31.25,31.71,31.18
31.45,32.44,32.69,31.34
32.24,32.34,32.73,32.10
32.20,32.36,32.37,31.76
32.30,32.36,32.53,32.04
32.42,32.92,32.95,32.37
33.00,33.32,33.85,32.94
33.65,33.41,33.70,33.28
33.51,33.29,33.51,33.24
33.30,33.25,33.30,32.81
33.47,33.84,34.17,33.47
34.00,34.18,34.18,33.92
34.25,34.60,34.69,34.16
34.42,34.42,34.50,34.22
34.40,34.31,34.43,34.19
34.56,34.99,35.04,34.56
35.15,34.85,35.20,34.74
34.78,34.90,35.04,34.62
35.21,35.69,35.82,35.21
35.80,35.29,35.80,34.90
35.09,34.94,35.23,34.77
34.98,34.88,35.20,34.76
34.97,34.45,34.97,34.23
33.72,34.05,34.16,33.58
34.17,34.49,34.64,33.97
34.81,35.15,35.41,34.81
35.17,35.40,35.43,35.09
35.54,35.41,35.62,35.30
35.20,35.86,35.86,35.20
36.05,35.79,36.23,35.51
35.54,34.60,35.54,34.55
34.92,34.83,35.05,34.68
34.83,34.95,35.06,34.77
34.66,34.21,34.66,33.88
33.94,34.33,34.38,33.61
34.15,35.02,35.21,34.06
34.83,33.40,34.84,33.26
32.66,32.72,32.88,32.41
32.26,32.86,33.13,32.01
32.81,33.07,33.57,32.81
33.00,33.57,33.59,32.82
33.35,33.54,33.75,33.08
33.70,33.92,34.35,33.70
34.01,34.01,34.10,33.68
33.94,34.05,34.14,33.85
33.27,34.31,34.65,33.08
34.28,34.60,34.67,34.04
34.58,34.35,34.68,34.12
35.20,35.04,35.93,34.92
35.41,35.59,35.72,35.26
35.38,35.21,35.69,35.21
35.42,34.93,35.42,34.84
34.84,34.10,34.84,33.88
34.20,33.93,34.44,33.80
33.50,33.29,33.65,33.00
33.34,34.47,34.50,33.34
34.46,34.65,34.86,34.36
34.55,33.59,34.55,33.51
33.25,33.27,33.43,33.05
33.25,34.20,34.28,33.13
34.02,33.33,34.10,33.27
33.22,32.81,33.25,32.79
32.76,32.81,33.03,32.47
32.40,32.65,32.71,32.08
32.50,33.00,33.27,32.40
32.82,32.94,33.06,32.50
33.02,33.89,33.93,32.98
33.01,34.03,34.20,32.87
34.11,34.11,34.43,33.67
34.78,34.57,35.10,34.47
34.96,34.89,35.15,34.74
35.62,35.63,35.92,35.52
35.83,35.75,36.09,35.72
35.54,35.26,35.68,34.86
35.38,36.16,36.29,35.35
36.06,36.11,36.40,35.90
36.38,36.59,36.66,36.19
36.55,36.70,36.98,36.53
36.96,36.94,37.07,36.58
36.93,36.94,37.35,36.75
37.43,37.25,37.50,36.87
37.60,37.66,37.93,37.52
36.97,37.21,37.21,36.78
37.21,37.13,37.51,36.57
37.00,37.03,37.17,36.70
37.35,36.86,37.49,36.80
37.35,37.43,37.49,36.97
37.44,37.41,37.44,37.07
37.65,37.18,38.00,36.95
36.80,36.81,36.81,36.27
36.83,37.19,37.34,36.61
36.82,36.66,36.99,36.30
36.75,37.03,37.30,36.75
37.84,38.07,38.43,37.72
38.49,38.31,38.49,38.17
38.21,38.27,38.39,38.02
38.28,37.96,38.28,37.79
38.10,38.30,38.32,37.74
37.75,38.09,38.16,37.57
38.15,38.14,38.21,37.92
37.12,37.12,37.45,36.96
36.43,36.50,36.65,36.10
36.80,38.10,38.15,36.62
37.19,37.57,37.98,37.01
37.50,36.96,38.00,36.93
37.06,37.19,37.42,37.01
37.45,37.51,37.56,36.60
37.39,36.95,37.42,36.89
36.55,36.80,37.00,36.33
36.86,36.42,36.91,36.35
36.29,35.56,36.29,35.41
35.34,35.37,35.49,34.85
35.49,36.04,36.23,35.48
36.26,36.25,36.61,35.89
36.37,36.35,36.54,36.27
35.67,35.85,36.05,35.44
35.80,35.51,35.84,35.43
34.60,35.13,35.48,34.20
35.12,35.68,35.73,34.99
35.74,35.47,35.78,35.43
35.70,35.60,35.74,35.50
35.34,35.01,35.47,34.98
35.09,35.56,35.94,34.87
35.04,35.16,35.76,34.83
34.99,34.38,35.06,34.37
34.60,34.42,34.85,34.31
34.36,34.08,34.46,34.04
33.61,33.58,33.85,33.19
33.51,33.13,33.76,33.09
32.82,32.94,33.04,32.75
33.26,33.93,34.17,33.26
33.13,32.97,33.18,32.60
32.96,32.86,33.17,32.70
33.16,32.88,33.31,32.86
33.01,32.94,33.11,32.76
33.34,34.48,34.58,33.25
34.77,34.42,35.18,34.38
33.98,34.80,34.89,33.58
34.70,34.85,35.09,34.09
34.66,35.40,35.63,34.54
35.48,35.71,35.79,35.18
35.77,36.00,36.17,35.68
36.07,36.36,36.67,36.01
36.24,36.84,36.99,36.24
36.91,36.86,37.00,36.66
36.65,36.61,36.70,36.16
37.00,37.49,37.50,36.66
36.93,37.14,37.24,36.70
36.73,36.45,36.85,36.36
36.55,36.02,36.80,35.90
36.30,36.34,36.70,36.19
36.26,35.52,36.26,35.08
35.82,35.79,35.94,35.32
35.79,35.44,35.79,34.85
35.83,36.59,36.64,35.75
36.63,36.63,36.85,36.52
36.92,36.87,37.21,36.72
36.86,37.26,37.40,36.56
37.11,37.24,37.26,36.99
37.43,37.07,37.50,36.98
37.10,36.18,37.15,35.42
36.14,35.81,36.40,35.70
35.68,35.67,36.00,35.45
35.49,34.57,35.49,34.32
34.15,33.25,34.43,33.25
33.42,33.56,33.83,32.62
32.73,31.20,32.85,31.16
31.55,30.49,31.73,30.08
29.36,27.48,29.59,27.45
28.15,29.28,29.36,27.51
28.38,27.83,28.67,27.17
28.33,29.56,29.84,28.30
29.87,29.54,30.00,29.28
29.46,30.77,30.89,29.46
30.34,30.20,30.80,29.94
30.50,30.86,31.45,30.50
29.66,28.73,29.66,28.54
28.05,27.99,29.11,27.83
29.16,28.75,30.41,28.61
29.15,29.92,30.23,29.01
30.04,30.61,30.67,29.78
30.17,29.39,30.17,29.15
29.01,29.83,30.10,29.01
30.51,31.41,31.69,30.51
31.23,31.39,31.61,30.87
31.64,31.21,31.78,31.02
31.31,30.89,31.60,30.78
30.11,29.79,30.45,29.75
28.70,29.16,29.26,28.54
30.11,30.97,31.02,30.03
30.63,30.73,31.24,30.51
30.42,29.89,30.85,29.80
28.56,29.10,29.18,28.49
29.13,28.92,29.31,28.51
28.93,29.57,29.82,28.49
29.91,30.75,30.94,29.83
30.85,30.89,31.09,30.57
30.16,30.45,30.72,30.00
30.73,30.50,31.38,30.24
31.01,30.57,31.49,30.54
29.68,29.29,29.71,29.06
29.08,29.86,30.05,29.05
30.09,30.48,30.60,29.85
31.56,31.49,32.00,31.25
31.54,30.79,31.54,30.78
31.25,31.08,31.29,30.52
30.53,30.35,30.81,30.13
29.65,28.18,30.05,27.61
28.10,29.09,29.17,27.85
29.44,30.16,30.28,29.27
30.10,30.66,30.69,29.62
30.79,30.24,30.99,30.07
31.30,31.92,32.00,31.27
32.12,32.55,32.58,32.02
32.81,32.85,32.93,32.36
32.45,32.90,32.94,32.08
33.03,33.37,33.42,32.80
33.80,33.82,34.13,33.71
34.00,34.04,34.16,33.62
34.05,33.85,34.42,33.78
33.89,34.50,34.58,33.71
34.91,34.77,34.98,34.38
34.72,35.29,35.36,34.49
35.06,34.89,35.25,34.50
35.71,35.63,35.79,35.19
36.65,37.37,37.49,36.65
37.41,37.29,37.82,37.10
36.19,35.76,36.25,35.42
33.91,34.28,34.74,33.72
34.86,35.17,35.18,34.31
35.82,36.07,36.23,35.03
35.50,35.39,35.54,34.99
35.12,34.36,35.36,33.93
34.69,34.59,34.97,34.14
33.94,32.92,33.94,32.81
33.42,33.63,33.77,33.15
34.04,34.55,34.72,33.86
34.67,34.89,35.08,34.67
34.96,35.05,35.10,34.73
34.66,34.33,35.14,34.31
34.21,33.47,34.32,33.18
33.78,33.33,33.78,33.16
32.36,32.38,32.58,31.84
32.00,32.23,32.56,31.99
32.00,31.97,32.17,31.85
32.00,32.02,32.14,31.91
33.05,33.18,33.20,32.71
32.38,32.61,32.87,32.15
33.72,33.58,33.95,33.23
33.66,33.96,34.28,33.61
34.60,34.20,34.93,34.10
34.72,34.66,34.98,34.45
34.39,34.54,34.91,34.20
34.06,33.93,34.11,33.60
33.58,33.93,34.11,33.37
33.97,34.05,34.33,33.81
33.48,33.99,34.09,33.38
34.24,33.43,34.46,33.25
33.14,32.55,33.40,32.31
32.50,31.69,32.57,31.26
31.73,31.87,31.95,31.53
32.20,32.40,32.68,32.02
33.19,34.15,34.18,33.19
34.09,33.86,34.09,33.40
33.74,34.10,34.50,33.74
34.25,34.23,34.29,33.75
34.46,35.00,35.24,34.39
34.81,34.51,34.88,34.44
34.15,34.36,34.87,34.04
34.38,34.45,34.74,34.35
34.90,34.63,35.51,34.46
34.24,34.00,34.24,33.75
34.10,34.67,34.98,34.10
34.59,34.45,34.77,34.20
34.30,34.22,34.33,33.93
34.74,34.35,34.95,34.12
34.14,34.21,34.34,33.66
34.35,34.48,34.55,33.87
34.17,34.28,34.40,33.86
34.74,33.89,34.99,33.69
34.34,34.39,34.50,34.03
34.70,35.17,35.37,34.59
35.09,35.49,35.76,35.08
35.61,35.85,36.00,35.43
35.21,35.69,35.76,35.07
35.57,35.98,36.00,35.35
36.00,35.25,36.05,35.17
35.20,35.90,36.01,35.20
35.86,36.11,36.22,35.75
36.20,35.96,36.35,35.81
35.88,36.37,36.38,35.88
36.39,36.04,36.41,35.93
36.42,36.73,36.81,36.32
36.37,35.81,36.37,35.75
35.67,35.42,35.73,35.27
35.60,35.21,35.62,34.96
35.12,35.98,36.04,35.04
35.45,35.84,35.94,35.37
36.07,36.34,36.43,35.80
36.43,36.72,36.81,36.38
36.83,36.04,36.89,35.96
35.88,35.08,35.89,34.70
35.00,35.19,35.39,35.00
34.96,35.02,35.37,34.75
34.56,34.79,35.00,34.50
34.40,34.48,34.59,34.20
34.58,34.83,35.11,34.40
34.05,34.52,34.72,33.88
34.30,34.30,34.44,33.96
34.29,34.19,34.46,34.03
34.52,34.92,34.97,34.36
34.87,34.79,35.08,34.48
34.70,34.54,34.78,34.49
34.40,34.56,34.67,34.39
34.86,35.34,35.40,34.68
35.30,35.84,35.92,35.29
35.90,37.03,37.08,35.79
36.60,36.24,36.60,35.77
36.19,36.78,36.82,36.05
36.92,36.46,36.95,36.33
36.50,36.45,36.72,36.10
36.50,36.55,36.71,35.72
36.49,36.66,36.73,36.22
36.48,36.40,36.51,36.16
36.60,37.98,38.17,36.55
37.64,37.55,37.80,37.50
37.50,37.53,37.60,36.76
38.10,38.86,38.99,38.00
39.10,39.47,39.81,38.84
39.70,39.72,39.95,39.22
39.43,39.89,40.04,38.89
39.85,39.30,40.01,39.18
39.02,39.78,39.84,38.96
39.48,39.37,39.66,39.07
39.18,38.93,39.29,38.59
39.25,39.20,39.69,39.00
38.49,38.68,39.00,38.26
38.84,38.51,39.16,38.25
38.75,39.38,39.50,38.52
39.30,38.99,39.53,38.80
38.65,38.30,38.77,38.22
38.51,38.33,38.51,37.90
38.50,38.39,38.61,38.27
37.98,38.20,38.47,37.66
37.99,38.30,38.83,37.99
38.35,38.24,38.72,38.23
37.67,37.46,37.79,37.36
38.01,37.70,38.05,37.52
37.99,37.90,38.16,37.65
37.91,37.71,38.14,37.45
37.91,37.65,37.91,37.44
37.84,38.42,38.46,37.75
38.54,38.47,38.85,38.33
38.67,38.36,38.81,38.26
38.52,37.90,38.62,37.57
37.40,37.61,37.81,36.94
38.25,38.09,38.60,37.92
38.55,38.17,38.75,37.32
37.74,37.82,38.15,37.50
38.02,37.62,38.25,37.59
37.98,37.69,38.16,36.99
37.05,36.80,37.42,36.38
36.70,36.51,36.88,36.29
36.98,36.73,37.27,36.67
36.80,36.33,36.94,36.27
36.52,36.06,36.97,35.84
36.45,36.80,36.98,36.15
37.00,37.68,37.75,36.81
37.25,37.33,37.56,36.67
37.51,37.29,37.75,36.92
37.43,37.21,37.43,37.03
37.19,37.70,37.82,37.19
37.19,37.02,37.30,36.93
37.33,37.08,37.47,37.03
36.55,36.51,36.76,36.33
36.27,36.10,36.43,35.78
36.28,37.08,37.17,36.28
37.28,37.94,38.20,37.17
38.00,37.80,38.25,37.71
37.60,37.87,37.87,37.27
38.03,37.48,38.11,37.31
37.62,37.77,38.10,37.43
36.94,36.90,37.09,36.65
36.70,36.77,36.80,36.34
37.00,37.17,37.18,36.75
36.94,37.20,37.36,36.73
37.18,37.45,37.72,37.18
37.50,37.50,37.71,37.23
37.23,37.10,37.52,36.99
37.10,36.95,37.28,36.84
36.70,36.19,36.80,35.99
35.98,36.15,36.39,35.57
36.27,36.25,36.55,35.95
35.99,36.04,36.19,35.52
36.63,36.60,36.70,36.17
36.57,36.87,37.02,36.41
36.65,37.16,37.34,36.63
37.03,37.08,37.27,36.76
36.64,35.91,36.64,35.74
35.61,35.25,35.84,35.06
35.36,34.74,35.67,34.36
34.75,34.40,34.84,33.98
34.11,33.71,34.11,33.60
33.76,33.99,34.71,33.45
33.77,33.62,33.88,33.33
33.58,33.70,33.83,32.85
33.70,34.25,34.40,33.51
33.80,34.36,34.39,33.54
34.02,33.96,34.21,33.65
33.63,33.59,33.91,33.36
33.69,33.92,33.96,33.44
34.00,34.53,34.69,33.94
35.00,35.20,35.27,34.81
35.29,35.89,36.00,35.14
35.65,35.60,35.87,35.45
35.55,36.00,36.18,35.38
31.65,30.49,32.10,30.17
29.90,30.65,30.71,29.51
30.92,31.75,32.05,30.71
32.00,31.99,32.02,31.71
31.89,31.92,32.09,31.68
31.77,31.89,32.00,31.53
31.94,31.63,32.04,31.49
31.60,31.81,31.85,31.40
31.20,31.78,32.01,31.02
31.75,31.58,31.99,31.29
31.42,31.05,31.45,30.99
30.91,31.18,31.22,30.69
31.24,31.53,31.76,30.76
31.47,31.70,32.01,31.43
31.69,30.85,31.75,30.70
30.62,31.12,31.19,30.62
31.16,31.48,31.69,31.03
31.41,31.06,31.51,31.02
31.09,31.16,31.30,30.98
30.85,30.94,31.15,30.69
31.07,31.47,31.72,31.07
31.18,31.19,31.35,30.98
31.28,31.28,31.49,31.04
31.20,31.22,31.41,30.92
31.23,30.95,31.50,30.91
31.07,31.63,31.89,30.73
31.56,31.87,32.26,31.51
31.72,31.30,31.72,31.28
31.44,31.17,31.79,31.16
31.41,31.49,31.86,31.10
31.59,30.72,31.75,30.56
30.80,30.59,31.38,30.07
30.62,30.92,31.05,30.51
30.80,31.16,31.39,30.78
31.41,32.52,32.59,31.28
32.33,32.03,32.58,31.95
32.41,32.34,32.41,32.00
32.31,32.67,32.92,32.17
32.60,32.57,32.78,32.37
32.55,32.17,32.55,31.93
33.00,33.25,33.36,32.93
33.09,33.22,33.49,32.92
33.43,32.85,33.66,32.76
33.51,33.96,34.01,33.50
34.85,34.20,34.95,34.12
34.34,33.60,34.34,33.47
33.65,32.16,33.83,32.09
32.10,32.55,32.76,32.10
32.97,32.70,33.16,32.60
33.12,32.88,33.17,32.75
33.09,32.62,33.30,32.51
32.73,32.90,32.96,32.52
33.41,33.35,33.55,33.19
33.50,33.99,34.04,33.35
34.30,33.44,34.38,32.86
33.61,32.91,33.86,32.80
32.80,32.00,33.01,31.84
32.32,31.85,32.38,31.34
31.27,31.46,31.70,31.13
31.57,31.23,31.83,31.15
31.65,30.96,31.67,30.90
31.01,30.86,31.11,30.64
33.50,33.26,33.54,32.87
33.74,33.74,34.00,33.61
33.72,33.46,33.88,33.30
33.21,33.16,33.46,32.85
33.26,33.39,33.68,33.09
33.05,32.75,33.17,32.73
33.16,32.16,33.18,32.11
32.18,32.69,32.80,32.05
32.77,32.58,32.77,32.40
32.59,31.99,32.74,31.98
32.02,31.64,32.27,31.54
31.70,32.26,32.27,31.70
32.18,32.31,32.47,31.92
32.80,33.13,33.25,32.80
33.41,32.71,33.42,32.50
32.68,32.54,32.84,32.44
32.72,32.80,32.95,32.62
32.90,33.24,33.25,32.90
33.44,33.27,33.48,33.10
33.08,33.46,33.67,32.77
33.86,33.76,34.35,33.71
33.77,33.78,33.85,33.56
34.10,33.87,34.31,33.83
34.22,34.45,34.50,34.04
34.35,34.01,34.46,33.64
33.99,33.77,34.05,33.69
34.09,33.70,34.09,33.52
33.74,33.68,33.97,33.65
33.76,33.67,33.88,33.46
33.90,34.04,34.31,33.88
33.96,33.35,33.96,33.18
33.16,33.55,33.59,33.10
33.65,33.70,33.89,33.44
33.84,33.17,33.87,32.83
33.36,33.20,33.69,33.17
33.33,33.11,33.58,32.79
32.55,32.82,33.14,32.32
32.80,32.73,32.82,32.58
32.73,32.57,32.95,32.55
32.73,32.61,32.84,32.50
32.30,32.71,32.80,32.14
32.75,33.48,33.54,32.65
34.35,34.99,34.99,34.30
35.04,34.55,35.29,34.42
34.70,34.74,34.84,34.35
34.39,34.36,34.48,34.02
34.14,34.68,34.71,34.13
34.68,34.73,34.88,34.45
34.85,34.86,35.02,34.58
34.85,34.66,34.93,34.50
37.00,36.95,37.31,36.74
36.75,36.69,36.75,36.12
36.99,36.97,36.99,36.69
36.99,37.76,37.80,36.79
37.60,38.11,38.28,37.41
37.87,38.20,38.27,37.50
37.74,37.42,37.74,37.41
37.00,36.88,37.00,36.71
37.00,37.05,37.23,36.75
36.62,37.01,37.07,36.33
36.94,37.00,37.18,36.71
37.00,37.02,37.26,36.76
36.71,36.91,36.99,36.57
37.00,37.32,37.48,36.81
37.00,36.85,37.23,36.77
36.94,36.90,37.12,36.59
36.72,36.82,37.00,36.61
36.67,37.00,37.11,36.48
37.00,37.00,37.39,36.72
36.99,37.08,37.26,36.92
37.06,37.07,37.41,37.03
35.22,36.77,37.56,35.20
36.44,36.41,36.74,35.91
36.25,36.20,36.54,36.18
36.32,36.23,36.53,36.12
36.40,36.35,36.79,36.26
36.30,35.95,36.30,35.61
36.07,35.98,36.28,35.81
36.37,35.62,36.41,35.56
36.06,36.13,36.31,35.68
36.02,35.90,36.28,35.77
35.77,35.31,36.02,34.88
35.25,35.61,35.73,35.24
35.44,35.74,35.82,35.44
36.12,36.23,36.37,35.93
36.52,36.43,36.58,36.10
36.60,36.69,36.72,36.34
36.72,36.79,36.84,36.31
36.90,36.78,36.94,36.57
36.57,36.17,36.59,36.02
35.98,36.24,36.52,35.68
35.89,36.44,36.47,35.82
36.39,36.14,36.53,36.02
36.04,36.67,36.85,35.97
37.00,36.63,37.18,36.27
36.56,36.63,36.86,36.46
36.73,37.20,37.27,36.53
37.36,37.17,37.44,37.02
37.50,37.41,37.83,37.29
37.51,37.28,37.64,37.17
37.07,36.83,37.10,36.79
36.95,36.83,37.10,36.66
36.77,36.25,36.78,36.15
36.52,36.21,36.52,36.10
36.13,35.55,36.14,35.49
35.62,35.69,35.94,35.03
35.31,35.48,35.57,34.78
35.56,35.60,35.99,35.26
35.57,35.10,35.74,35.07
35.19,34.89,35.28,34.72
35.00,35.09,35.30,34.81
34.90,35.06,35.14,34.86
35.07,34.86,35.14,34.68
34.92,34.96,35.11,34.70
34.63,34.74,34.91,34.63
34.87,34.40,34.93,34.37
34.47,34.43,34.60,33.86
34.40,33.91,34.40,33.63
34.07,34.15,34.37,33.88
34.14,34.34,34.47,34.14
34.62,34.65,34.86,34.45
34.62,34.23,34.68,34.20
34.36,34.67,34.78,34.22
34.83,35.47,35.54,34.80
35.68,35.57,35.98,35.41
35.53,35.69,35.72,35.25
35.85,36.05,36.31,35.71
35.91,35.43,36.03,35.39
35.50,35.09,35.70,35.04
35.16,36.18,36.32,35.16
36.00,36.06,36.18,35.90
36.08,36.46,36.59,35.67
36.28,36.21,36.44,36.17
36.15,36.43,36.55,36.07
36.37,36.38,36.56,36.24
36.24,36.55,36.78,36.24
36.58,36.63,36.85,36.44
36.39,36.68,36.97,36.23
36.84,36.75,37.00,36.47
36.91,36.54,37.40,36.43
36.25,36.57,36.69,36.08
36.56,36.57,36.95,36.26
36.90,37.01,37.21,36.72
36.80,36.80,37.25,36.59
36.83,37.12,37.23,36.69
37.01,36.90,37.25,36.73
37.13,37.17,37.35,36.76
37.08,37.22,37.45,36.98
37.09,36.75,37.19,36.71
37.06,37.63,37.80,37.06
37.76,37.62,37.79,37.36
37.61,37.62,37.70,36.95
37.29,37.18,37.42,36.82
37.50,37.56,37.59,37.31
37.68,37.50,37.72,37.35
37.28,37.49,37.64,37.28
37.58,37.71,37.93,37.37
37.55,37.89,37.96,37.48
