GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ
4.70,4.93,4.94,4.70
4.95,4.76,4.95,4.75
4.81,4.88,4.88,4.69
4.87,4.81,4.94,4.78
4.82,5.05,5.10,4.80
5.14,5.22,5.29,5.09
5.23,5.27,5.29,5.19
5.33,5.22,5.34,5.19
5.22,5.07,5.26,5.05
5.06,4.71,5.06,4.65
4.78,4.87,4.88,4.77
4.88,4.78,4.94,4.78
4.85,5.21,5.25,4.85
5.20,5.06,5.25,5.05
5.07,4.97,5.13,4.92
5.00,4.88,5.06,4.86
4.91,4.61,4.95,4.61
4.63,4.71,4.81,4.51
4.75,5.02,5.12,4.73
5.02,5.19,5.21,4.99
5.15,5.18,5.24,5.05
5.24,5.51,5.52,5.18
5.52,5.44,5.54,5.31
5.47,5.47,5.50,5.33
5.44,5.71,5.75,5.44
5.75,5.81,5.86,5.61
5.85,5.84,5.87,5.71
5.80,5.82,5.84,5.72
5.87,6.01,6.06,5.76
5.98,5.84,6.10,5.75
5.90,5.82,5.92,5.79
5.81,6.01,6.06,5.75
5.86,5.94,5.96,5.73
5.90,5.90,5.95,5.79
5.95,6.22,6.23,5.92
6.23,6.24,6.26,6.18
6.30,6.24,6.30,6.16
6.27,6.31,6.31,6.14
6.19,6.33,6.44,6.15
6.39,6.35,6.40,6.25
6.40,6.44,6.48,6.30
6.43,6.35,6.43,6.34
6.35,6.34,6.47,6.29
6.32,6.41,6.44,6.31
6.39,6.38,6.41,6.32
6.46,6.28,6.46,6.20
6.26,6.20,6.34,6.18
6.24,6.14,6.29,6.03
6.38,6.69,6.69,6.34
6.72,6.69,6.93,6.58
6.80,6.87,6.95,6.71
6.85,7.14,7.15,6.84
7.14,7.20,7.21,7.06
7.21,7.22,7.23,7.12
7.25,7.24,7.28,7.16
7.15,7.20,7.27,7.15
7.13,7.10,7.20,6.96
7.16,7.15,7.22,7.13
7.10,6.98,7.17,6.82
7.02,7.08,7.12,6.82
7.16,7.20,7.22,7.11
7.21,7.17,7.30,7.12
7.15,7.40,7.41,7.07
7.31,7.43,7.43,7.17
7.45,7.56,7.67,7.42
7.51,7.27,7.51,7.25
7.25,7.34,7.39,7.17
7.26,7.67,7.70,7.26
7.85,7.49,8.06,7.33
7.47,7.45,7.52,7.40
7.40,7.56,7.59,7.30
7.58,7.51,7.59,7.42
7.63,7.74,7.90,7.62
7.71,7.71,7.78,7.60
7.81,7.73,7.81,7.71
7.75,7.88,7.93,7.71
7.93,7.93,8.00,7.89
7.98,7.83,8.00,7.82
7.82,7.84,7.99,7.82
7.90,8.05,8.06,7.84
8.08,7.82,8.08,7.80
7.86,7.81,7.94,7.65
7.69,7.33,7.69,7.24
7.37,7.31,7.44,7.28
7.27,7.39,7.44,7.26
7.42,7.49,7.55,7.41
7.49,7.48,7.53,7.41
7.52,7.44,7.52,7.43
7.46,7.44,7.49,7.41
7.44,7.37,7.50,7.36
7.47,7.48,7.55,7.45
7.74,7.87,8.12,7.60
7.88,7.89,7.99,7.87
7.98,7.89,7.98,7.86
7.93,7.79,7.94,7.68
7.74,8.00,8.02,7.69
8.00,8.35,8.37,8.00
8.40,8.58,8.68,8.36
8.59,8.38,8.65,8.33
8.38,8.50,8.51,8.31
8.54,8.35,8.54,8.29
8.35,8.01,8.39,7.97
8.00,7.91,8.04,7.82
7.98,8.06,8.15,7.95
8.03,8.11,8.24,8.02
8.09,8.18,8.18,7.90
8.22,8.27,8.43,8.14
8.30,8.41,8.43,8.30
8.42,8.20,8.47,8.18
8.20,8.31,8.33,8.06
8.34,8.62,8.67,8.31
8.61,8.51,8.66,8.50
8.55,8.53,8.66,8.37
8.53,8.53,8.62,8.38
8.52,8.73,8.80,8.48
8.73,8.82,8.87,8.65
8.83,8.67,8.83,8.54
8.59,8.68,8.82,8.58
8.63,8.73,8.73,8.60
8.75,8.75,8.93,8.61
8.69,8.50,8.81,8.41
8.54,8.24,8.60,8.23
8.22,8.15,8.37,8.12
8.20,8.03,8.20,7.98
8.00,7.79,8.19,7.78
7.78,7.68,8.05,7.67
7.71,7.80,7.81,7.22
7.84,7.56,7.93,7.47
7.56,7.87,7.93,7.56
7.86,7.66,7.89,7.59
7.64,8.10,8.14,7.64
8.17,8.03,8.38,7.99
8.04,8.16,8.18,7.98
8.19,7.88,8.25,7.63
7.90,7.90,8.03,7.74
7.88,7.84,7.94,7.80
7.81,7.66,7.90,7.46
7.64,7.59,7.71,7.58
7.55,7.58,7.68,7.52
7.44,7.28,7.48,7.18
7.26,7.12,7.29,7.06
7.23,7.29,7.37,7.17
7.28,7.30,7.35,7.16
7.37,7.41,7.51,7.31
7.43,7.27,7.43,7.24
7.24,7.33,7.40,7.05
7.40,7.44,7.52,7.30
7.51,7.45,7.59,7.38
7.48,7.41,7.57,7.40
7.46,7.29,7.46,7.24
7.33,7.76,7.77,7.31
7.73,7.63,7.73,7.59
7.69,7.75,7.82,7.63
7.79,7.80,7.85,7.76
7.76,7.84,7.90,7.75
7.86,7.65,7.86,7.62
7.66,7.62,7.73,7.61
7.65,7.64,7.71,7.57
7.62,7.58,7.65,7.45
7.50,7.60,7.73,7.50
7.65,7.37,7.65,7.28
7.28,7.35,7.39,7.28
7.32,7.30,7.41,7.28
7.21,7.18,7.22,7.09
7.23,7.22,7.33,7.19
7.34,7.22,7.35,7.19
7.30,7.12,7.30,7.10
7.14,7.17,7.26,7.12
7.18,7.26,7.35,7.13
7.28,7.19,7.35,7.10
7.18,7.39,7.46,7.14
7.39,7.45,7.59,7.37
7.50,7.37,7.52,7.36
7.25,7.34,7.35,7.03
7.30,7.00,7.30,6.99
6.95,6.78,6.95,6.55
6.85,6.72,6.91,6.63
6.71,6.71,6.71,6.58
6.69,6.59,6.70,6.56
6.58,6.50,6.61,6.49
6.51,6.55,6.58,6.38
6.55,6.45,6.61,6.28
6.43,6.29,6.50,6.29
6.30,6.27,6.33,6.21
6.32,6.36,6.37,6.25
6.41,6.38,6.48,6.28
6.34,6.41,6.41,6.32
6.29,6.20,6.31,6.15
6.22,6.15,6.26,6.13
6.12,6.11,6.17,6.08
6.06,6.10,6.20,6.05
6.11,6.10,6.20,6.10
6.15,6.07,6.26,6.06
6.08,5.79,6.19,5.79
5.80,5.87,5.97,5.80
5.80,5.83,5.88,5.80
5.84,5.55,5.87,5.55
5.59,5.53,5.69,5.52
5.53,5.52,5.64,5.50
5.53,5.52,5.60,5.52
5.50,5.28,5.59,5.28
5.30,5.23,5.37,5.23
5.28,5.50,5.56,5.25
5.43,5.21,5.50,5.16
5.24,5.40,5.46,5.20
5.44,5.48,5.63,5.40
5.47,5.33,5.49,5.32
5.39,5.49,5.53,5.31
5.44,5.42,5.55,5.40
5.31,5.28,5.32,5.17
5.31,5.22,5.34,5.15
5.23,5.33,5.37,5.20
5.34,5.53,5.59,5.31
5.57,5.55,5.60,5.49
5.56,5.58,5.62,5.50
5.56,5.69,5.72,5.52
5.70,5.59,5.70,5.55
5.58,5.69,5.72,5.57
5.77,6.15,6.21,5.77
6.06,6.06,6.08,5.86
5.94,5.99,6.00,5.88
5.99,5.99,6.11,5.88
6.04,6.15,6.29,5.98
6.19,6.05,6.26,6.00
6.09,6.11,6.15,6.00
6.06,6.00,6.06,5.95
6.04,6.17,6.18,6.03
6.19,6.15,6.22,6.08
6.19,6.12,6.33,6.11
6.12,6.32,6.36,6.12
6.24,6.27,6.35,6.01
6.29,6.07,6.34,6.04
6.03,6.02,6.10,5.96
6.05,6.00,6.29,5.97
5.94,5.95,6.07,5.90
6.06,5.96,6.15,5.81
5.73,5.61,5.86,5.56
5.60,5.24,5.66,5.20
5.16,4.96,5.19,4.92
5.05,4.79,5.05,4.70
4.58,4.25,4.65,4.23
4.38,4.73,4.73,4.29
4.78,4.42,4.78,4.40
4.45,4.62,4.71,4.45
4.66,4.63,4.75,4.50
4.67,4.83,4.85,4.67
4.79,5.12,5.23,4.70
5.30,5.15,5.35,5.11
4.97,4.73,5.24,4.73
4.65,4.59,4.98,4.57
4.73,4.55,4.83,4.52
4.55,4.77,4.82,4.55
4.75,4.87,4.90,4.57
4.90,4.72,4.95,4.65
4.68,4.76,4.86,4.57
4.83,4.98,4.99,4.75
4.92,4.92,4.99,4.81
4.96,4.89,5.02,4.85
4.88,4.74,5.14,4.71
4.65,4.61,4.75,4.59
4.44,4.54,4.60,4.43
4.61,4.86,4.91,4.61
4.81,4.64,4.86,4.62
4.61,4.50,4.66,4.45
4.40,4.55,4.63,4.38
4.56,4.54,4.56,4.44
4.66,4.83,4.97,4.60
4.89,4.78,4.91,4.75
4.78,4.71,4.84,4.71
4.60,4.53,4.66,4.50
4.55,4.46,4.63,4.46
4.47,4.25,4.51,4.25
4.15,4.16,4.34,4.05
4.20,4.19,4.37,4.14
4.25,4.24,4.28,4.12
4.43,4.20,4.43,4.15
4.18,3.99,4.22,3.97
4.11,4.24,4.24,4.04
4.15,4.07,4.34,4.06
4.04,4.02,4.26,4.02
4.06,4.59,4.61,4.05
4.61,4.55,4.63,4.43
4.52,4.54,4.55,4.39
4.53,4.43,4.58,4.35
4.53,4.55,4.57,4.36
4.50,4.97,4.97,4.50
4.99,5.00,5.06,4.82
4.97,5.00,5.02,4.87
5.07,5.10,5.11,4.90
5.04,4.74,5.05,4.69
4.76,5.00,5.09,4.69
4.97,4.91,5.02,4.86
4.93,4.78,4.93,4.69
4.90,4.88,4.98,4.73
4.89,4.93,4.97,4.76
4.87,4.66,4.89,4.66
4.77,4.81,4.86,4.71
5.02,5.02,5.10,4.77
5.00,5.25,5.27,4.94
5.14,5.15,5.25,5.07
5.01,5.80,6.06,5.01
5.87,5.84,6.06,5.74
5.95,6.00,6.06,5.85
5.91,5.96,6.03,5.78
5.96,5.84,5.99,5.74
5.88,5.90,5.93,5.67
5.71,5.51,5.76,5.50
5.61,5.72,5.83,5.61
5.81,5.87,5.88,5.71
5.82,5.78,5.84,5.72
5.75,6.00,6.00,5.75
5.95,6.03,6.23,5.84
6.01,6.06,6.13,5.97
6.07,6.01,6.18,5.98
5.87,5.84,5.96,5.83
5.87,5.77,6.02,5.76
5.72,5.54,5.81,5.52
5.52,5.36,5.61,5.35
5.60,5.78,5.80,5.48
5.76,5.65,5.79,5.60
5.94,6.05,6.05,5.77
6.02,5.84,6.03,5.84
5.95,5.90,6.01,5.84
6.00,6.02,6.07,5.87
6.02,6.06,6.14,5.81
5.99,5.99,6.06,5.90
5.92,5.66,5.96,5.65
5.69,5.75,5.78,5.64
5.64,5.63,5.66,5.51
5.69,5.49,5.75,5.45
5.44,5.23,5.50,5.22
5.33,5.33,5.37,5.15
5.39,5.25,5.54,5.22
5.30,5.08,5.36,5.05
5.22,5.56,5.57,5.21
5.58,5.63,5.65,5.38
5.66,5.75,5.85,5.66
5.79,5.73,5.79,5.67
5.68,5.66,5.79,5.58
5.65,5.37,5.69,5.37
5.41,5.47,5.55,5.41
5.45,5.56,5.58,5.43
5.73,5.87,5.93,5.65
5.80,5.87,5.90,5.74
5.81,5.95,5.95,5.73
5.95,5.98,5.99,5.91
5.98,6.00,6.05,5.87
6.08,6.06,6.16,5.98
6.04,6.06,6.11,6.03
6.06,6.14,6.16,6.00
6.05,6.00,6.09,5.88
6.07,6.11,6.15,5.98
6.11,6.35,6.40,6.08
6.37,6.30,6.37,6.18
6.28,6.45,6.50,6.28
6.43,6.45,6.48,6.38
6.42,6.52,6.52,6.33
6.52,6.55,6.58,6.40
6.61,6.52,6.61,6.40
6.46,6.51,6.51,6.42
6.43,6.29,6.48,6.25
6.34,6.39,6.46,6.19
6.45,6.54,6.58,6.38
6.54,6.57,6.62,6.46
6.69,6.76,6.76,6.60
6.70,6.71,6.79,6.65
6.73,6.42,6.74,6.41
6.46,6.37,6.49,6.31
6.36,6.30,6.42,6.27
6.23,6.07,6.29,6.05
6.15,6.13,6.19,6.06
6.34,6.89,6.96,6.34
6.96,6.89,7.00,6.73
6.92,7.06,7.07,6.88
7.11,7.06,7.11,6.98
7.12,7.22,7.31,7.12
7.17,7.11,7.23,7.08
7.13,7.33,7.35,7.10
7.31,7.17,7.34,7.15
7.08,7.22,7.30,7.05
7.22,7.23,7.27,7.15
7.24,7.09,7.28,7.01
7.13,7.13,7.22,7.11
7.15,7.09,7.18,7.02
7.05,7.19,7.24,7.02
7.08,7.05,7.17,7.00
7.05,7.04,7.10,7.00
7.10,7.14,7.16,7.01
7.15,7.21,7.30,7.06
7.21,7.10,7.21,7.05
7.13,7.17,7.18,7.06
7.18,7.05,7.21,7.02
7.08,7.25,7.25,7.02
7.28,7.27,7.38,7.19
7.25,7.26,7.42,7.19
7.21,7.06,7.25,6.99
7.09,7.12,7.15,7.00
7.03,7.05,7.18,7.00
7.02,7.09,7.09,6.95
7.17,7.52,7.53,7.14
7.55,7.78,7.82,7.49
7.77,7.52,7.81,7.46
7.43,7.48,7.53,7.33
7.54,7.22,7.56,7.21
7.21,7.21,7.24,7.07
7.15,7.08,7.23,7.03
7.01,6.99,7.05,6.92
6.93,6.88,7.01,6.88
6.74,6.73,6.88,6.68
6.73,6.69,6.79,6.60
6.74,6.81,6.88,6.74
6.80,7.11,7.19,6.80
7.07,6.88,7.07,6.88
6.91,7.06,7.16,6.80
7.16,7.33,7.39,7.03
7.30,7.16,7.31,7.16
7.15,7.24,7.35,7.15
7.40,7.28,7.40,7.14
7.14,7.10,7.21,7.08
7.11,7.22,7.26,7.10
7.34,7.48,7.53,7.14
7.49,7.45,7.62,7.42
7.50,7.58,7.60,7.41
7.57,7.41,7.57,7.39
7.33,6.91,7.52,6.88
6.80,7.07,7.07,6.80
7.02,6.82,7.03,6.79
6.76,6.71,6.80,6.67
6.70,6.86,6.89,6.67
6.78,6.90,6.92,6.64
6.79,6.70,6.81,6.70
6.76,6.68,6.77,6.64
6.62,6.65,6.76,6.59
6.56,6.44,6.61,6.44
6.54,6.58,6.65,6.54
6.61,6.55,6.61,6.54
6.54,6.58,6.61,6.48
6.57,6.45,6.60,6.42
6.46,6.43,6.51,6.37
6.41,6.35,6.49,6.30
6.27,6.30,6.34,6.18
6.28,6.51,6.52,6.28
6.53,6.59,6.65,6.43
6.63,6.55,6.66,6.45
6.46,6.39,6.52,6.38
6.40,6.50,6.57,6.33
6.35,6.31,6.48,6.30
6.31,6.29,6.34,6.22
6.28,6.29,6.36,6.25
6.33,6.45,6.49,6.33
6.55,6.46,6.59,6.45
6.43,6.52,6.57,6.33
6.58,6.26,6.65,6.25
6.30,6.33,6.37,6.19
6.31,6.19,6.40,6.18
6.20,6.34,6.37,6.20
6.30,6.60,6.63,6.30
6.55,6.66,6.74,6.54
6.67,6.72,6.76,6.65
6.70,6.62,6.73,6.59
6.60,6.40,6.68,6.40
6.45,6.28,6.47,6.14
6.16,6.28,6.33,6.14
6.26,6.46,6.47,6.23
6.50,6.95,6.97,6.48
6.87,6.88,6.96,6.77
7.06,7.12,7.13,6.90
7.14,7.27,7.27,7.06
7.29,7.34,7.40,7.21
7.29,7.31,7.36,7.14
7.21,7.18,7.27,7.04
7.16,7.23,7.25,7.09
7.30,7.23,7.34,7.18
7.24,7.18,7.30,7.10
7.11,7.21,7.26,7.01
7.25,7.29,7.30,7.20
7.25,7.26,7.30,7.19
7.29,7.28,7.35,7.20
7.28,7.27,7.30,7.24
7.32,7.24,7.32,7.23
7.18,7.21,7.30,7.13
7.06,7.05,7.06,7.00
7.08,7.08,7.12,6.95
7.16,7.03,7.16,6.97
7.13,7.05,7.18,6.97
7.09,7.23,7.27,7.01
7.22,7.10,7.35,7.10
7.10,7.13,7.23,7.10
7.16,7.05,7.19,7.05
7.04,7.00,7.09,6.94
7.10,7.27,7.33,7.10
7.29,7.40,7.42,7.29
7.42,7.44,7.55,7.39
7.43,7.54,7.56,7.39
7.55,7.63,7.63,7.49
7.63,7.62,7.65,7.54
7.64,7.71,7.75,7.58
7.75,7.52,7.75,7.51
7.48,7.54,7.54,7.42
7.55,7.62,7.62,7.29
7.60,7.66,7.67,7.57
7.64,7.62,7.65,7.51
7.67,7.60,7.81,7.56
7.61,7.51,7.63,7.48
7.52,7.55,7.58,7.42
7.52,7.53,7.62,7.48
7.58,7.46,7.58,7.28
7.45,7.46,7.52,7.29
7.48,7.48,7.52,7.41
7.45,7.36,7.45,7.35
7.44,7.31,7.44,7.26
7.30,7.23,7.34,7.12
7.25,7.25,7.28,7.19
7.29,7.32,7.54,7.23
7.38,7.36,7.39,7.31
7.39,7.40,7.46,7.36
7.43,7.60,7.60,7.40
7.60,7.56,7.62,7.54
7.55,7.80,7.86,7.53
7.85,7.80,7.90,7.79
7.79,7.80,7.83,7.71
7.80,7.73,7.85,7.62
7.77,7.72,7.80,7.65
7.68,7.64,7.72,7.63
7.69,7.72,7.82,7.56
7.69,7.72,7.73,7.52
7.79,7.71,7.79,7.67
7.72,7.70,7.76,7.66
7.75,7.76,7.76,7.70
7.70,7.70,7.75,7.68
7.75,7.68,7.79,7.66
7.74,7.76,7.82,7.69
7.79,7.75,7.80,7.70
7.79,7.73,7.79,7.72
7.76,7.72,7.79,7.69
7.69,7.69,7.73,7.55
7.70,7.54,7.78,7.53
7.56,7.55,7.60,7.51
7.63,7.50,7.74,7.40
7.48,7.45,7.51,7.41
7.45,7.36,7.50,7.31
7.44,7.36,7.47,7.25
7.38,7.21,7.42,7.21
7.26,7.13,7.38,7.09
7.10,7.01,7.10,6.94
7.01,7.21,7.24,6.99
7.13,7.13,7.18,7.00
7.15,7.11,7.20,7.00
7.17,7.18,7.21,7.09
7.19,7.15,7.23,7.05
7.54,7.95,7.99,7.51
8.00,7.87,8.19,7.83
8.20,8.01,8.22,7.79
7.65,8.17,8.19,7.65
8.00,8.22,8.41,7.80
8.09,8.20,8.27,7.93
8.36,8.31,8.44,8.15
8.26,8.26,8.30,8.18
8.24,8.33,8.40,8.13
8.30,8.17,8.32,8.12
8.21,8.06,8.27,8.02
8.04,8.07,8.09,7.87
8.10,8.01,8.10,7.95
8.10,8.23,8.29,7.97
8.19,8.20,8.24,7.89
8.20,8.28,8.30,8.18
8.28,8.28,8.37,8.25
8.28,8.46,8.48,8.27
8.49,8.72,8.75,8.49
8.67,8.61,8.67,8.42
8.65,8.79,8.95,8.60
8.83,8.83,8.88,8.75
8.88,8.86,8.94,8.75
8.85,8.85,8.93,8.80
8.90,8.58,8.90,8.57
8.60,8.58,8.70,8.46
8.59,8.52,8.67,8.49
8.54,8.59,8.61,8.49
8.64,8.88,8.96,8.53
8.94,9.05,9.13,8.81
9.03,8.88,9.07,8.85
8.84,8.80,8.99,8.76
8.82,9.16,9.20,8.69
9.21,9.08,9.24,8.99
8.90,8.87,8.90,8.75
8.90,8.94,9.02,8.83
8.90,8.92,8.95,8.70
8.95,9.03,9.06,8.90
9.04,8.86,9.08,8.83
8.85,8.87,8.90,8.70
8.81,8.84,8.94,8.81
8.85,8.93,8.94,8.79
9.15,9.52,9.61,8.80
9.56,9.25,9.82,9.22
9.20,9.41,9.57,9.06
9.30,9.35,9.37,9.07
9.37,9.55,9.56,9.27
9.55,9.65,9.69,9.55
9.69,9.57,9.69,9.44
9.59,9.51,9.59,9.41
9.51,9.54,9.59,9.45
9.51,9.65,9.67,9.42
9.61,9.58,9.67,9.55
9.61,9.53,9.71,9.52
9.49,9.39,9.55,9.37
9.38,9.55,9.60,9.34
9.58,9.42,9.58,9.41
9.11,9.42,9.56,9.05
9.45,9.35,9.52,9.30
9.38,9.34,9.48,9.32
9.33,9.30,9.38,9.20
9.27,9.10,9.27,9.07
9.11,9.38,9.48,9.10
9.41,9.40,9.66,9.36
9.36,9.15,9.36,9.11
9.21,9.31,9.35,9.14
9.26,9.38,9.38,9.19
9.36,9.33,9.40,9.17
9.36,9.40,9.41,9.28
9.38,9.47,9.47,9.31
9.48,9.59,9.68,9.39
9.62,9.78,9.78,9.57
9.77,9.90,9.93,9.70
9.95,9.89,10.07,9.80
9.90,10.03,10.04,9.86
10.06,9.66,10.06,9.57
9.64,9.50,9.69,9.42
9.58,9.65,9.65,9.44
9.68,9.50,9.74,9.48
9.54,9.55,9.73,9.43
9.52,9.74,9.78,9.52
9.75,9.75,9.90,9.71
9.62,9.69,9.83,9.49
9.65,9.65,9.72,9.49
9.69,9.79,9.86,9.69
9.82,9.80,9.87,9.69
9.76,9.78,9.90,9.72
9.89,9.96,9.98,9.69
9.96,9.64,9.96,9.62
9.63,9.13,9.64,9.11
9.16,8.54,9.25,8.53
8.56,8.97,9.01,8.56
7.03,7.36,7.98,6.95
7.25,7.28,7.52,7.20
7.31,7.01,7.32,6.79
7.02,7.15,7.20,7.00
7.09,7.13,7.15,7.00
7.16,7.08,7.17,6.98
7.07,6.84,7.07,6.80
6.89,6.68,6.89,6.65
6.60,6.71,6.73,6.55
6.68,6.73,6.76,6.62
6.69,6.83,6.84,6.66
6.88,6.87,7.00,6.84
6.87,7.20,7.32,6.83
7.20,7.04,7.20,6.91
6.93,7.00,7.12,6.91
7.03,7.03,7.05,6.93
7.03,6.87,7.07,6.87
6.86,6.95,6.98,6.82
6.96,6.96,7.00,6.85
6.94,6.93,6.98,6.73
6.88,6.43,6.90,6.40
6.48,6.57,6.71,6.44
6.55,6.40,6.57,6.30
6.41,6.68,7.00,6.32
6.77,6.76,6.83,6.69
6.78,6.76,6.83,6.53
6.82,6.89,6.94,6.78
6.88,6.93,7.01,6.83
6.97,6.96,7.10,6.90
6.92,6.86,6.95,6.79
6.87,6.78,6.98,6.77
6.74,6.92,6.95,6.61
6.89,6.61,6.95,6.57
6.66,6.79,6.81,6.55
6.88,7.04,7.17,6.86
7.06,6.87,7.06,6.82
6.98,7.56,7.58,6.88
7.51,7.71,7.88,7.42
7.68,7.51,7.76,7.47
7.54,7.55,7.56,7.40
7.52,7.40,7.56,7.35
7.43,7.61,7.61,7.34
7.57,7.67,7.68,7.50
7.99,8.13,8.39,7.95
8.21,8.09,8.33,8.05
8.01,8.12,8.23,7.99
8.12,8.24,8.24,8.03
8.24,8.25,8.43,8.16
8.17,8.30,8.44,8.13
8.30,8.24,8.30,8.07
8.36,8.22,8.48,8.15
8.15,8.23,8.28,8.09
8.28,8.28,8.31,8.18
8.22,8.30,8.38,8.22
8.35,8.37,8.43,8.19
8.35,8.25,8.47,8.17
8.25,8.14,8.32,8.14
8.16,8.34,8.34,8.04
8.41,8.31,8.46,8.20
8.36,8.43,8.61,8.17
8.31,8.43,8.52,8.31
8.50,8.27,8.52,8.25
8.25,8.36,8.42,8.19
8.37,8.21,8.39,8.20
8.28,8.32,8.37,8.24
8.31,8.61,8.65,8.13
