GFI,Gold Fields Limited American Depositary Shares,NASDAQ
15.29,15.34,15.51,15.11
15.14,14.90,15.17,14.82
15.14,15.06,15.14,14.82
15.04,14.86,15.07,14.86
14.81,15.12,15.16,14.75
15.02,15.17,15.27,14.98
15.19,15.27,15.29,14.96
15.31,15.27,15.50,15.19
15.25,15.22,15.27,15.10
15.58,15.80,15.99,15.54
15.79,15.93,15.94,15.67
15.78,15.51,15.78,15.36
15.50,15.67,15.70,15.44
15.59,15.74,15.79,15.45
15.74,15.72,15.77,15.50
15.80,16.16,16.26,15.75
15.89,15.89,16.10,15.79
15.79,15.77,15.83,15.57
15.65,15.69,15.75,15.56
15.24,15.07,15.39,15.00
15.31,15.41,15.61,15.26
15.35,15.14,15.54,15.00
15.08,15.33,15.35,15.02
15.41,15.39,15.58,15.39
15.24,15.33,15.42,15.13
15.28,15.03,15.28,14.80
15.16,15.43,15.64,15.01
15.69,15.77,15.81,15.60
15.65,15.66,15.80,15.55
15.70,15.81,15.91,15.63
15.75,15.63,15.83,15.38
16.25,16.77,16.84,16.15
16.82,16.86,17.19,16.72
16.99,17.23,17.28,16.76
17.72,16.91,17.93,16.76
17.40,17.82,17.82,17.18
17.92,17.98,18.06,17.61
17.77,17.31,17.96,17.20
17.46,17.16,17.58,17.16
16.93,16.61,17.00,16.53
16.57,16.67,16.95,16.57
16.86,16.71,16.98,16.66
16.68,16.69,16.91,16.62
16.67,16.94,16.96,16.54
16.78,16.70,16.89,16.56
16.84,16.85,16.88,16.68
16.38,16.46,16.52,16.30
16.40,16.62,16.71,16.25
16.36,16.69,16.80,16.32
16.67,16.78,16.94,16.56
17.11,17.37,17.51,17.10
17.55,18.12,18.19,17.52
18.03,18.13,18.22,17.96
18.30,17.79,18.34,17.79
17.73,17.53,17.81,17.49
17.79,17.80,17.87,17.61
17.72,17.79,17.94,17.53
18.12,18.06,18.25,17.99
18.21,18.49,18.53,18.07
18.18,17.94,18.49,17.88
17.85,17.65,17.89,17.38
17.84,17.75,17.97,17.58
17.87,17.85,18.00,17.67
17.64,17.56,17.73,17.46
17.47,17.38,17.55,17.38
17.47,17.80,17.90,17.40
17.87,17.61,17.87,17.45
17.77,17.97,17.98,17.71
17.92,17.91,18.07,17.77
18.04,17.93,18.12,17.73
17.97,18.13,18.24,17.93
18.27,18.14,18.38,18.02
17.87,17.49,17.94,17.13
17.25,17.36,17.40,17.08
17.20,16.82,17.26,16.71
16.67,17.03,17.25,16.67
16.97,17.17,17.22,16.88
17.26,17.29,17.46,17.15
17.30,17.27,17.37,17.13
17.24,16.88,17.29,16.81
16.65,16.67,16.83,16.53
16.74,16.89,16.96,16.69
16.74,16.56,16.87,16.41
16.20,16.47,16.68,16.15
16.41,16.38,16.48,16.20
16.25,16.21,16.50,16.09
15.82,15.91,16.03,15.73
15.84,16.37,16.39,15.76
16.16,15.96,16.24,15.83
15.61,15.85,16.29,15.61
15.73,15.87,15.93,15.65
15.93,16.11,16.15,15.73
16.22,16.12,16.29,16.01
16.05,16.30,16.36,15.77
16.29,16.15,16.35,16.00
16.16,16.21,16.38,16.07
16.35,16.53,16.54,16.30
16.41,16.29,16.46,16.16
16.01,15.98,16.06,15.66
15.97,15.84,16.10,15.83
15.88,15.87,15.95,15.82
16.06,16.16,16.27,16.01
16.44,16.58,16.62,16.24
16.80,16.82,16.98,16.61
17.30,17.29,17.59,17.11
17.76,17.29,17.79,17.29
17.55,17.64,17.83,17.50
17.65,17.26,17.75,17.24
17.43,17.63,17.63,17.30
17.80,17.91,17.98,17.69
17.94,17.88,18.04,17.84
18.10,18.13,18.33,17.94
17.95,17.78,18.02,17.71
17.70,17.58,17.77,17.44
17.89,17.49,17.91,17.43
17.66,17.80,17.94,17.42
17.74,17.59,17.80,17.52
17.11,17.11,17.31,16.93
16.98,17.38,17.57,16.89
17.43,17.48,17.54,17.30
16.48,17.03,17.08,16.36
16.93,16.43,16.98,16.23
16.35,16.38,16.51,16.14
16.52,16.41,16.56,16.23
16.68,16.81,16.83,16.59
16.31,16.52,16.55,16.26
16.51,17.00,17.03,16.48
17.24,17.03,17.48,16.93
16.90,16.82,17.02,16.73
16.60,16.75,16.92,16.54
16.85,16.84,17.12,16.79
17.21,17.30,17.36,17.06
17.45,17.46,17.52,17.31
17.52,17.54,17.71,17.33
17.76,17.60,17.80,17.55
17.64,18.29,18.35,17.63
18.37,18.38,18.49,18.20
18.24,18.15,18.41,17.98
18.28,18.55,18.70,18.24
18.37,18.14,18.48,18.00
18.19,17.98,18.21,17.85
18.09,17.77,18.19,17.60
17.68,17.97,18.05,17.66
17.79,17.88,17.93,17.64
17.65,17.54,17.84,17.27
17.55,17.68,17.69,17.36
17.86,17.88,18.04,17.80
17.93,17.95,18.05,17.79
18.09,17.81,18.11,17.69
17.74,17.56,17.80,17.47
17.74,17.76,17.76,17.35
17.56,17.46,17.79,17.42
17.68,17.84,17.95,17.48
17.72,17.46,17.93,17.34
17.45,16.81,17.53,16.62
16.82,16.66,16.85,16.34
16.26,15.90,16.30,15.72
16.15,15.92,16.40,15.88
15.98,16.12,16.14,15.87
16.01,16.01,16.13,15.94
15.91,15.56,15.94,15.38
15.35,15.54,15.70,15.17
15.52,15.34,15.61,15.13
15.32,15.39,15.64,15.30
15.25,15.41,15.47,15.11
15.51,15.52,15.63,15.37
15.48,15.57,15.63,15.40
15.72,15.68,15.89,15.38
15.48,15.52,15.65,15.41
15.64,15.83,15.88,15.62
15.73,16.10,16.14,15.72
16.05,15.99,16.08,15.79
16.05,16.03,16.16,15.81
16.41,16.44,16.46,16.22
16.40,16.05,16.43,16.05
16.20,16.05,16.27,15.71
15.83,15.90,16.06,15.83
15.55,14.87,15.68,14.72
15.10,14.98,15.18,14.88
14.76,14.62,14.88,14.43
14.81,14.83,14.87,14.68
14.65,14.59,14.71,14.43
14.55,14.45,14.61,14.32
14.31,14.61,14.68,14.26
14.42,14.53,14.70,14.34
14.51,14.31,14.61,14.11
14.12,14.23,14.33,14.08
14.33,14.33,14.57,14.30
14.37,14.57,14.65,14.34
14.41,14.54,14.72,14.38
14.06,14.10,14.12,13.62
14.06,13.92,14.09,13.74
13.91,13.80,13.99,13.78
14.17,14.34,14.39,14.07
14.36,14.52,14.64,14.28
14.55,14.59,14.65,14.48
14.42,14.25,14.43,14.10
14.50,14.49,14.59,14.32
14.63,14.84,14.95,14.60
14.98,14.91,15.01,14.88
14.78,14.63,14.98,14.58
14.60,14.46,14.71,14.38
14.49,15.12,15.25,14.46
15.27,15.45,15.66,15.20
15.62,15.22,15.67,15.14
15.34,15.45,15.49,15.23
15.57,15.57,15.80,15.53
15.75,15.50,15.77,15.43
15.26,15.57,15.65,15.19
15.60,15.56,15.66,15.38
15.52,15.45,15.58,15.40
15.74,15.55,15.79,15.54
15.62,15.62,15.69,15.50
15.68,15.49,15.80,15.40
15.30,15.58,15.61,15.19
15.41,15.59,15.62,15.40
15.52,15.71,15.88,15.51
15.95,16.04,16.12,15.82
16.04,16.03,16.42,15.98
15.95,15.31,16.03,15.07
15.42,14.80,15.52,14.55
15.20,14.65,15.46,14.65
15.13,15.53,15.56,14.61
15.39,16.33,16.53,15.29
15.98,16.69,16.93,15.97
16.25,16.40,16.50,15.98
16.30,16.87,16.90,16.22
16.87,16.72,16.98,16.71
16.84,16.77,17.15,16.69
16.73,16.44,16.79,16.31
16.55,16.84,16.97,16.52
16.92,17.38,17.61,16.91
16.58,16.11,16.78,16.05
16.23,15.90,16.26,15.65
15.65,16.01,16.10,15.59
15.96,16.28,16.30,15.60
16.56,16.28,16.59,16.06
16.56,16.56,16.66,16.35
16.55,16.57,16.69,16.31
16.63,16.69,16.78,16.48
16.71,16.83,16.95,16.63
16.39,16.69,16.89,16.25
16.29,16.67,16.73,16.14
16.85,16.62,16.89,16.62
16.55,17.23,17.30,16.52
16.66,16.61,16.98,16.19
16.70,17.13,17.14,16.54
16.99,16.82,17.10,16.81
16.86,16.84,17.10,16.50
16.90,17.09,17.17,16.76
17.25,17.14,17.33,16.99
17.20,17.77,17.91,17.15
17.63,17.89,18.49,17.54
16.95,16.61,17.17,16.47
16.27,15.82,16.34,15.29
15.85,16.15,16.21,15.71
16.73,15.89,16.79,15.82
15.91,15.35,16.14,15.34
15.59,15.51,15.71,15.24
15.15,15.32,15.80,15.03
15.55,15.33,16.02,15.30
15.05,14.69,15.11,14.29
14.71,14.93,15.00,14.71
14.87,15.18,15.19,14.62
15.10,14.79,15.19,14.65
15.19,15.32,15.39,15.15
15.22,15.28,15.30,14.93
15.51,15.58,15.67,15.33
15.50,15.26,15.50,15.16
15.37,15.59,15.59,15.12
15.65,15.43,15.67,15.33
15.54,15.66,15.75,14.92
15.71,15.29,15.77,15.28
15.22,15.06,15.38,14.88
15.33,15.64,15.70,15.30
15.74,16.29,16.30,15.72
16.29,16.66,16.85,15.99
16.96,16.98,17.02,16.61
17.33,17.54,17.72,17.12
17.47,17.76,17.94,17.40
17.60,17.43,17.63,17.31
16.91,17.19,17.42,16.76
17.32,17.33,17.60,17.07
17.54,17.65,17.78,17.37
17.44,17.67,17.73,17.16
17.78,18.30,18.32,17.75
18.19,17.97,18.39,17.96
17.71,17.38,17.98,17.31
17.48,17.14,17.58,17.04
17.28,17.68,17.73,17.20
17.50,17.37,17.57,17.27
17.22,17.47,17.56,17.20
17.25,17.35,17.67,17.20
17.11,16.39,17.12,16.31
16.41,15.97,16.49,15.82
15.83,15.78,15.86,15.40
15.76,15.75,16.10,15.69
15.59,15.39,15.63,15.28
15.28,15.16,15.51,15.16
15.65,15.48,15.77,15.31
15.48,15.66,15.76,15.47
16.47,16.94,16.97,16.39
16.93,17.09,17.25,16.82
17.30,16.52,17.34,16.48
16.85,16.52,16.91,16.42
16.35,16.97,17.05,16.30
16.89,17.11,17.19,16.81
16.72,16.32,16.84,16.22
16.40,16.30,16.47,16.19
15.92,15.77,15.98,15.58
15.84,15.23,15.96,15.18
14.99,15.29,15.55,14.98
15.42,15.10,15.45,15.00
15.28,15.35,15.50,15.14
15.34,15.04,15.51,14.99
15.35,15.62,15.73,15.34
15.37,15.47,15.59,15.32
15.52,15.53,15.65,15.21
15.78,15.76,15.90,15.63
15.63,15.60,15.69,15.50
15.54,15.06,15.61,15.04
14.96,15.27,15.36,14.80
15.31,15.25,15.43,15.14
15.60,15.77,15.83,15.48
15.60,15.52,15.90,15.46
15.39,15.63,15.75,15.27
15.75,15.59,15.90,15.55
15.72,15.56,15.72,15.47
15.76,15.53,15.83,15.49
15.56,15.39,15.59,15.31
15.61,15.63,15.74,15.46
15.44,15.49,15.52,15.25
15.93,15.87,16.01,15.79
15.82,15.95,15.99,15.78
15.82,15.41,15.85,15.22
15.54,15.57,15.75,15.39
15.64,15.78,15.84,15.51
15.66,15.57,15.79,15.52
15.46,16.34,16.37,15.21
16.62,16.56,16.71,16.42
16.69,16.92,16.97,16.60
16.65,16.53,16.74,16.51
16.69,16.43,16.73,16.20
16.50,16.60,16.69,16.39
16.55,16.79,16.92,16.54
16.67,16.50,16.69,16.03
16.75,16.60,16.81,16.48
16.68,16.58,16.73,16.42
16.69,16.65,16.76,16.52
16.78,16.67,16.90,16.62
16.41,16.47,16.54,16.35
16.53,16.47,16.53,16.37
16.47,16.42,16.58,16.27
16.53,16.32,16.54,16.25
16.05,16.36,16.50,15.91
16.25,15.90,16.34,15.90
15.89,15.82,15.99,15.70
15.76,15.97,16.09,15.57
15.98,15.91,16.05,15.79
15.93,15.88,16.00,15.80
15.78,15.76,15.85,15.59
15.88,15.88,15.93,15.69
15.96,15.37,16.03,15.15
15.49,15.53,15.64,15.35
15.42,15.35,15.43,15.14
15.13,15.02,15.21,14.87
14.84,15.02,15.07,14.70
14.63,14.75,14.87,14.54
14.79,14.67,14.81,14.59
14.50,14.56,14.74,14.40
14.55,14.48,14.57,14.43
14.42,14.41,14.57,14.39
14.22,14.18,14.27,14.05
14.22,14.21,14.40,14.18
14.17,14.06,14.23,14.04
14.09,13.93,14.12,13.90
13.79,14.08,14.10,13.66
14.11,13.92,14.18,13.90
13.67,13.69,13.81,13.54
13.77,13.83,13.94,13.69
14.02,14.03,14.08,13.90
14.10,13.93,14.10,13.86
13.75,13.50,13.77,13.43
13.53,13.67,13.67,13.35
13.73,13.90,13.94,13.54
13.83,14.03,14.13,13.76
13.93,13.62,13.95,13.45
12.95,12.80,13.16,12.70
12.99,12.84,13.05,12.80
12.86,12.85,13.10,12.81
12.77,12.84,12.87,12.53
12.86,12.79,13.03,12.76
12.78,13.07,13.09,12.75
12.89,12.82,12.95,12.74
12.70,12.77,12.93,12.69
12.75,12.75,13.00,12.62
12.61,12.69,12.73,12.57
12.72,12.65,12.80,12.55
12.78,12.53,12.79,12.52
12.38,12.30,12.44,12.15
12.30,12.43,12.47,12.30
12.60,12.82,12.84,12.51
12.90,12.92,13.00,12.78
13.03,13.01,13.09,12.88
12.88,12.87,12.92,12.69
12.93,13.04,13.14,12.80
12.88,12.77,12.95,12.75
12.68,12.41,12.70,12.30
12.47,12.68,12.76,12.41
12.76,12.83,13.01,12.67
12.57,12.61,12.63,12.36
12.29,12.80,13.00,12.25
12.93,13.22,13.31,12.91
13.06,12.99,13.33,12.95
12.50,12.25,12.64,12.25
12.21,11.75,12.31,11.72
11.74,11.79,12.17,11.71
11.91,11.99,12.22,11.83
12.41,12.22,12.51,12.13
12.30,12.73,12.75,12.28
12.69,12.65,12.97,12.52
12.55,13.15,13.17,12.26
13.24,13.15,13.32,12.92
13.05,13.29,13.29,12.96
13.39,13.07,13.39,12.95
12.90,13.33,13.50,12.80
13.43,13.25,13.51,13.08
13.45,13.85,13.93,13.39
13.91,14.04,14.04,13.58
13.95,13.89,14.02,13.74
13.89,13.82,14.02,13.53
13.91,13.38,13.91,13.21
13.20,13.47,13.53,13.11
13.66,13.39,13.76,13.35
13.53,13.70,13.80,13.48
13.76,13.52,13.77,13.51
13.54,13.49,13.59,13.31
13.59,13.57,13.63,13.33
13.44,13.76,13.84,13.30
13.80,13.75,13.86,13.68
13.66,13.71,14.00,13.47
13.47,12.99,13.51,12.98
12.90,12.79,12.96,12.65
12.54,12.81,12.90,12.51
12.78,12.79,12.91,12.58
12.71,12.65,12.79,12.47
12.47,12.51,12.60,12.30
12.75,12.81,12.85,12.55
12.64,12.60,12.73,12.39
12.62,12.77,12.77,12.56
12.61,12.73,12.85,12.56
12.39,12.25,12.48,12.14
12.27,12.27,12.33,12.02
12.49,12.18,12.56,12.13
12.20,12.18,12.29,12.07
12.03,12.20,12.32,11.88
12.22,12.24,12.28,12.15
12.16,12.24,12.32,12.11
12.26,12.14,12.30,11.93
11.96,11.92,12.03,11.86
11.92,11.85,11.96,11.75
11.97,12.18,12.22,11.94
11.97,12.05,12.12,11.89
12.13,12.15,12.26,12.07
12.37,12.45,12.73,12.31
12.57,12.81,12.81,12.54
13.18,13.12,13.27,12.96
13.10,13.23,13.24,13.04
13.12,12.90,13.20,12.89
12.96,12.89,13.10,12.38
12.81,12.96,13.15,12.73
13.19,13.32,13.39,13.12
13.28,13.40,13.58,13.25
13.41,13.43,13.49,13.30
13.39,13.46,13.70,13.28
13.45,13.62,13.69,13.37
13.68,13.80,13.88,13.66
13.91,13.69,13.98,13.64
13.65,13.61,13.73,13.53
13.48,13.67,13.68,13.47
13.63,13.94,13.97,13.59
13.75,13.75,13.76,13.67
13.57,13.69,13.71,13.50
13.65,13.52,13.74,13.40
13.38,13.67,13.72,13.25
13.62,13.18,13.73,13.12
13.31,13.15,13.35,13.06
13.12,12.72,13.15,12.68
12.76,12.60,12.78,12.55
12.58,12.42,12.63,12.38
12.41,12.32,12.44,12.25
11.75,12.32,12.44,11.74
12.16,12.16,12.29,12.04
12.28,12.71,12.71,12.19
12.71,13.11,13.12,12.71
13.31,13.31,13.36,13.17
13.22,13.06,13.30,13.02
12.86,12.96,13.18,12.80
12.77,12.31,12.82,12.26
12.14,12.89,12.94,12.03
12.90,12.90,13.17,12.82
12.88,12.86,12.95,12.75
12.88,13.39,13.42,12.81
13.38,13.54,13.56,13.25
13.30,13.31,13.41,13.18
13.20,13.25,13.30,12.99
13.19,13.09,13.39,13.06
13.08,12.72,13.25,12.70
12.60,12.79,12.91,12.40
12.82,12.97,12.99,12.77
12.78,12.85,12.98,12.69
13.04,12.89,13.15,12.84
12.92,12.88,12.92,12.59
12.77,12.24,12.80,12.23
12.34,12.32,12.41,12.16
12.41,12.16,12.52,12.08
12.14,12.29,12.36,12.12
12.44,12.20,12.50,12.19
12.18,12.27,12.35,12.12
12.35,12.35,12.48,12.29
12.51,12.15,12.52,12.14
12.10,12.12,12.18,11.96
12.29,12.40,12.43,12.22
12.43,12.50,12.58,12.32
12.21,11.76,12.26,11.76
11.92,12.06,12.10,11.77
11.96,12.28,12.30,11.94
12.01,11.93,12.08,11.88
12.11,11.85,12.22,11.81
12.05,12.07,12.17,11.94
12.03,11.98,12.06,11.90
12.10,12.51,12.55,12.06
12.62,12.52,12.63,12.50
12.60,12.30,12.65,12.29
12.34,12.24,12.42,12.21
12.36,12.60,12.64,12.26
12.88,13.02,13.03,12.66
12.75,12.83,12.95,12.59
12.64,12.64,12.97,12.62
12.70,12.61,12.79,12.48
12.38,12.43,12.56,12.26
12.10,11.88,12.22,11.86
11.75,11.54,11.80,11.42
11.63,11.73,11.76,11.39
11.96,12.00,12.06,11.83
11.84,11.78,11.90,11.73
11.65,11.88,11.94,11.62
11.85,12.05,12.12,11.81
12.18,12.18,12.23,11.88
11.98,11.81,12.01,11.79
11.51,11.85,11.85,11.40
12.36,12.57,12.60,12.12
12.29,12.28,12.54,12.13
12.04,11.68,12.08,11.65
11.70,11.71,11.86,11.59
11.74,11.37,11.79,11.30
11.43,11.33,11.52,11.19
11.34,11.32,11.40,11.09
11.60,11.50,11.69,11.38
11.47,11.41,11.50,11.36
11.54,11.83,11.85,11.46
11.60,11.70,11.78,11.59
11.56,11.70,11.80,11.50
11.70,11.76,11.81,11.65
11.76,11.81,11.83,11.57
11.86,11.74,11.93,11.70
11.60,11.78,11.79,11.53
11.57,11.88,11.99,11.56
11.90,11.97,11.98,11.78
11.97,11.98,12.01,11.86
12.04,12.18,12.42,11.95
12.20,12.15,12.34,12.12
12.13,12.49,12.55,12.13
12.56,12.47,12.64,12.39
12.39,12.03,12.56,11.99
12.01,12.21,12.22,11.90
12.08,12.04,12.26,12.01
12.00,12.00,12.05,11.87
11.91,11.94,12.01,11.88
12.04,12.08,12.13,12.00
12.03,12.17,12.21,11.97
12.21,12.14,12.27,12.09
12.19,12.19,12.28,12.11
12.21,12.18,12.22,12.05
12.13,12.13,12.25,11.97
12.22,12.34,12.36,12.10
12.28,12.37,12.47,12.20
12.23,12.12,12.30,12.02
12.15,11.87,12.22,11.82
11.97,11.65,11.99,11.65
11.83,11.58,11.83,11.55
11.59,11.63,11.71,11.53
11.73,11.66,11.84,11.64
11.64,11.62,11.68,11.55
11.93,12.11,12.12,11.77
11.96,12.21,12.27,11.94
12.09,12.01,12.19,11.96
11.87,11.85,11.92,11.77
11.78,11.88,11.96,11.71
11.96,11.90,11.97,11.79
11.80,11.74,11.85,11.65
11.87,11.93,11.95,11.71
12.06,11.75,12.19,11.73
11.95,12.02,12.08,11.82
11.56,11.16,11.60,11.07
10.87,10.81,10.94,10.75
10.64,10.31,10.66,10.27
8.63,8.77,8.93,8.56
8.78,8.72,8.87,8.60
8.87,8.78,8.90,8.68
8.86,8.90,9.03,8.75
8.67,8.61,8.72,8.55
8.59,8.29,8.59,8.27
8.21,8.19,8.37,8.13
8.20,8.05,8.23,8.01
8.16,8.08,8.20,8.02
7.89,8.13,8.15,7.79
8.17,8.00,8.30,7.97
7.96,8.00,8.17,7.84
7.97,7.92,8.02,7.89
7.97,7.99,8.17,7.91
8.03,7.90,8.07,7.84
7.86,7.91,8.01,7.82
7.91,8.06,8.08,7.88
8.22,8.11,8.27,8.02
7.95,8.04,8.16,7.92
8.07,8.04,8.10,8.00
8.06,8.20,8.22,8.05
8.02,7.93,8.12,7.87
7.78,7.78,7.85,7.65
7.76,7.75,7.81,7.64
7.65,7.78,7.80,7.60
7.72,7.75,7.80,7.67
7.74,7.70,7.75,7.54
7.59,7.31,7.66,7.30
7.13,6.90,7.28,6.83
6.84,7.20,7.27,6.83
7.17,7.16,7.32,7.09
7.17,7.19,7.26,7.11
7.34,7.63,7.65,7.24
7.51,7.40,7.52,7.33
7.44,7.22,7.45,7.20
7.14,6.79,7.17,6.77
6.53,6.26,6.63,6.25
6.68,6.38,6.75,6.32
6.49,6.26,6.59,6.23
6.35,6.34,6.46,6.28
6.53,6.50,6.62,6.37
6.74,6.71,6.82,6.58
6.72,6.64,6.75,6.47
6.81,7.29,7.33,6.75
7.52,7.60,7.81,7.44
7.52,7.15,7.58,7.04
7.26,7.32,7.38,7.21
7.26,7.46,7.46,7.07
7.27,7.37,7.49,7.16
7.23,7.14,7.27,7.10
7.04,7.02,7.20,6.93
7.08,7.10,7.14,7.02
6.92,6.73,6.93,6.67
6.69,6.89,6.92,6.61
6.85,6.84,7.09,6.78
6.62,6.80,6.80,6.50
6.66,6.56,6.67,6.55
6.42,6.33,6.56,6.29
6.23,6.06,6.31,6.06
6.08,6.13,6.32,6.01
5.95,5.81,6.00,5.80
5.67,5.99,6.03,5.65
5.73,5.78,5.91,5.70
5.88,5.86,6.03,5.76
5.93,5.87,6.01,5.85
5.81,5.74,5.87,5.72
5.75,5.71,5.83,5.61
5.78,6.00,6.01,5.72
6.13,6.29,6.29,6.04
6.07,6.07,6.16,5.98
6.14,6.30,6.35,6.08
6.21,6.16,6.26,6.06
6.17,6.18,6.27,6.08
6.14,6.33,6.38,6.14
6.19,6.07,6.22,6.00
6.14,6.11,6.22,6.08
5.96,5.92,6.05,5.91
5.92,5.94,6.07,5.89
5.86,5.98,5.99,5.81
6.04,6.02,6.10,5.98
5.99,6.04,6.08,5.96
5.98,5.92,6.03,5.89
5.87,5.67,5.90,5.65
