GGG,Graco Inc. Common Stock,NASDAQ
32.00,31.95,32.20,31.92
31.80,31.60,31.99,31.40
31.43,31.47,31.86,31.14
31.55,31.76,32.15,31.55
31.87,32.23,32.49,31.70
33.17,35.16,35.28,32.88
35.31,35.26,35.44,35.01
35.03,35.43,35.78,35.03
35.30,34.75,35.90,34.68
34.82,34.59,35.12,34.48
34.87,35.75,35.79,34.67
35.73,34.68,35.98,34.66
34.89,35.50,35.73,34.76
34.98,34.18,34.98,33.96
33.80,33.54,34.13,33.28
33.32,32.43,33.87,31.01
32.26,32.43,33.08,31.21
33.83,34.56,34.57,33.62
34.28,34.72,35.20,34.13
34.93,35.66,35.73,34.84
35.56,35.65,35.88,35.14
35.32,34.46,35.38,34.22
34.71,33.77,34.82,32.96
34.09,33.11,34.48,33.01
32.88,32.31,33.18,31.82
31.60,31.00,31.81,30.64
30.41,31.78,32.40,30.26
31.60,31.41,32.25,31.36
30.49,31.15,31.27,30.05
31.33,31.05,32.07,30.99
31.56,31.99,31.99,31.40
31.87,31.69,32.14,31.51
31.37,30.79,32.05,30.77
30.88,31.93,31.93,30.70
31.78,32.13,32.32,31.69
31.25,30.08,31.30,30.00
30.28,29.16,30.28,29.11
29.16,29.46,29.55,28.74
29.62,29.64,30.38,29.50
30.25,30.44,30.64,30.02
30.17,30.69,30.85,29.91
30.92,31.09,31.53,30.92
31.51,31.50,31.63,31.18
31.51,31.74,31.94,31.32
31.80,31.54,31.93,31.28
31.59,31.15,31.63,31.09
31.63,30.90,31.81,30.67
30.97,29.94,31.48,29.92
29.86,30.10,30.47,29.53
29.87,29.59,30.10,29.47
29.61,30.01,30.02,29.44
29.93,30.16,30.66,29.66
29.59,29.06,29.62,28.85
28.97,28.19,29.25,28.16
28.29,27.73,28.29,27.34
27.88,28.51,28.81,27.74
28.98,28.76,29.18,28.46
28.86,29.65,29.70,28.71
29.91,30.46,30.57,29.68
30.39,30.72,30.72,30.25
30.58,30.11,30.71,29.83
30.41,31.10,31.28,30.39
30.95,30.81,31.24,30.65
30.64,30.54,30.64,30.00
30.32,29.40,30.40,29.33
29.51,29.64,29.71,29.00
29.27,30.61,30.67,28.98
30.87,30.60,31.38,30.46
29.70,30.68,30.75,29.69
30.64,31.41,31.50,30.22
31.47,31.78,31.85,31.18
31.91,31.86,32.30,31.63
31.69,31.45,31.83,31.32
31.59,31.42,31.70,31.08
30.97,31.57,31.74,30.78
31.96,32.06,32.18,31.71
31.82,31.70,31.99,31.30
31.93,32.52,32.57,31.84
32.22,32.02,32.61,32.00
31.70,32.04,32.26,31.65
32.26,32.20,32.29,31.91
31.74,31.75,32.09,31.57
31.18,30.34,31.18,30.24
29.76,29.89,30.10,29.60
29.81,29.40,29.86,29.35
29.14,29.14,29.51,29.03
29.50,29.69,29.89,29.36
29.72,29.79,30.05,29.36
29.62,28.95,29.71,28.86
28.84,28.99,29.01,28.40
29.12,28.54,29.19,28.34
28.08,27.57,28.12,27.57
27.36,27.84,27.87,27.05
27.97,27.90,28.23,27.80
28.09,28.47,28.56,27.68
28.31,28.02,28.42,27.98
27.96,27.91,28.23,27.62
28.26,28.79,28.99,28.22
28.81,29.18,29.23,28.63
29.59,29.55,29.91,29.41
29.37,29.28,29.52,29.18
29.29,29.32,29.52,29.20
29.68,29.62,29.78,29.46
29.63,29.54,29.79,29.49
29.87,30.02,30.14,29.77
29.99,29.71,30.06,29.70
29.66,29.86,30.02,29.55
29.90,30.10,30.12,29.90
30.37,30.12,30.56,30.02
30.13,30.53,30.61,29.97
30.59,30.36,30.63,30.24
30.24,30.30,30.49,29.81
30.08,29.88,30.56,29.84
30.34,30.80,30.87,30.20
30.75,30.55,30.90,30.41
30.64,30.90,30.98,30.05
30.73,31.59,32.06,30.69
31.76,31.73,32.20,31.41
31.89,31.81,32.18,31.78
31.78,31.41,31.99,31.25
31.81,32.51,32.69,31.72
32.53,32.35,32.84,32.24
32.56,32.22,32.56,32.07
32.22,32.78,32.97,32.22
32.85,32.89,33.05,32.73
32.72,32.93,33.07,32.31
33.06,33.46,33.70,33.06
33.29,33.76,33.87,33.22
34.00,33.35,34.14,33.13
33.37,33.70,33.77,33.28
33.27,33.52,33.71,32.80
33.61,34.23,34.34,33.47
38.98,34.42,38.98,34.07
34.87,35.07,35.48,34.53
35.38,35.39,36.00,35.35
35.11,34.84,35.30,34.70
34.66,34.75,34.78,34.14
35.00,34.45,35.18,34.30
34.36,34.41,34.79,34.34
34.66,34.64,35.01,34.34
34.97,35.18,35.39,34.80
35.20,35.12,35.22,34.60
35.54,35.78,35.90,35.52
35.83,36.00,36.00,35.42
35.76,36.24,36.26,35.62
36.28,36.28,36.50,36.01
36.26,36.27,36.40,35.81
35.83,36.46,36.61,35.72
36.14,35.86,36.20,35.57
36.00,36.06,36.30,35.60
35.68,35.83,36.02,35.48
35.81,35.48,35.93,35.32
35.83,36.27,36.57,35.80
36.24,36.09,36.26,35.92
35.93,36.07,36.14,35.67
35.69,35.65,35.76,35.42
36.02,36.27,36.27,35.63
35.97,36.09,36.27,35.84
35.84,35.70,36.08,35.50
35.37,35.96,36.16,35.22
36.45,36.96,36.99,36.45
37.00,38.30,38.39,36.81
38.11,38.18,38.21,37.80
38.17,38.41,38.80,38.14
38.80,38.78,39.28,38.70
38.79,38.75,39.10,38.67
39.00,39.02,39.12,38.65
39.16,39.40,39.55,39.10
39.59,39.31,39.65,39.26
39.43,39.68,39.99,39.38
39.58,39.34,40.04,39.32
39.41,39.68,39.83,39.32
39.73,39.63,39.96,39.59
40.14,39.97,40.16,39.83
40.10,40.26,40.47,39.96
40.26,40.29,40.50,40.17
40.29,39.89,40.56,39.86
39.77,39.96,40.08,39.61
39.96,39.96,40.13,39.78
39.97,39.92,40.03,39.78
39.84,39.75,40.02,39.75
39.70,39.45,39.85,39.41
39.83,40.37,40.45,39.48
40.40,39.64,40.48,39.10
39.52,39.77,39.98,39.33
39.91,39.61,40.18,39.59
39.76,39.32,40.09,38.86
39.23,39.54,39.77,38.83
39.66,39.67,40.08,39.46
39.99,39.95,40.11,39.61
39.77,39.84,40.00,39.61
39.83,40.13,40.13,39.57
40.03,41.00,41.01,40.03
40.95,41.05,41.95,40.94
40.87,40.73,41.01,40.35
41.07,41.26,41.86,40.90
41.27,41.57,41.64,41.20
41.46,41.62,41.67,41.14
41.79,41.85,42.15,41.57
41.79,42.22,42.34,41.75
42.27,42.15,42.75,41.76
41.36,42.48,43.00,41.36
42.10,41.16,42.30,39.15
41.00,40.35,41.07,40.20
40.30,40.50,40.70,39.92
40.57,40.55,40.75,40.42
40.56,41.38,41.49,40.56
41.36,41.54,41.88,41.33
41.33,40.97,41.50,40.87
40.78,41.66,41.99,40.78
41.56,42.19,42.47,41.56
42.25,42.50,42.51,42.18
42.33,42.67,43.08,42.33
42.85,42.40,43.05,42.38
42.36,42.73,43.20,42.27
42.84,42.46,42.84,42.14
42.04,40.84,42.16,40.76
40.84,39.90,41.06,39.83
39.89,40.01,40.44,39.47
40.19,40.72,40.72,40.03
40.90,40.71,41.32,40.65
40.68,40.17,40.98,39.99
40.04,40.48,40.77,39.92
40.71,42.05,42.20,40.71
42.00,41.23,42.06,40.88
41.40,41.16,41.55,40.58
41.49,41.90,42.27,41.13
41.76,41.87,42.06,41.47
41.23,40.87,41.29,40.39
40.65,41.41,41.62,40.52
41.07,41.57,41.74,41.07
40.46,41.17,41.54,40.29
41.08,40.56,41.60,40.49
41.05,41.18,41.75,40.99
41.66,41.63,42.07,41.48
42.11,42.77,42.97,42.11
42.78,42.69,42.84,42.49
42.63,42.52,42.75,41.96
42.80,43.01,43.21,42.36
43.15,43.47,43.97,43.02
43.53,43.57,43.90,43.35
43.59,43.88,43.98,43.23
44.00,44.42,44.64,43.80
44.26,45.49,46.40,44.26
45.48,45.13,45.63,44.54
45.21,45.00,45.23,44.78
44.82,44.94,45.18,44.66
45.08,44.74,45.42,44.65
44.71,44.41,44.98,44.36
44.66,43.99,44.75,43.66
44.00,43.70,44.23,43.62
43.40,43.21,43.42,42.56
43.25,43.60,43.70,43.17
43.01,43.27,43.46,42.96
44.70,45.32,45.34,43.93
45.03,44.27,45.14,43.73
44.53,44.83,44.96,44.40
45.51,45.08,45.51,44.92
45.23,46.07,46.11,45.16
46.30,46.16,46.45,45.90
46.50,47.04,47.22,46.38
47.24,46.93,47.24,46.15
47.47,50.57,52.10,47.47
50.76,50.03,50.89,49.90
50.09,49.72,50.10,49.17
49.68,49.54,49.93,49.15
49.53,48.51,49.53,48.12
48.18,48.22,48.92,47.55
48.78,48.27,49.14,48.05
48.32,48.82,49.26,48.21
48.92,49.57,49.79,48.76
49.60,49.13,49.88,48.43
48.94,49.39,49.60,48.61
49.45,49.72,49.96,49.26
49.52,48.76,49.69,48.70
48.55,47.88,48.78,47.58
47.91,49.04,49.10,47.75
49.30,49.79,50.17,49.19
49.93,49.69,50.40,49.43
49.00,48.44,49.00,48.05
48.49,48.20,48.82,48.10
48.00,48.88,49.07,47.90
48.69,49.33,49.46,48.55
49.50,49.55,49.77,49.22
50.33,50.56,50.59,49.48
50.22,49.97,50.61,49.70
49.85,50.19,50.72,49.81
49.39,49.73,50.16,49.24
49.33,48.97,49.78,48.79
49.22,48.91,49.24,48.84
48.71,48.68,49.76,48.00
48.78,48.99,49.43,48.39
48.81,48.11,48.81,48.00
48.15,47.65,48.21,47.42
48.05,48.59,49.01,47.76
47.95,47.97,48.52,47.69
48.06,47.88,48.44,47.30
48.27,48.15,48.65,48.12
48.01,48.98,49.29,47.89
49.73,50.06,50.29,49.36
49.96,49.49,50.22,49.39
49.02,49.37,49.38,48.05
49.53,48.85,49.64,48.69
48.73,49.01,49.38,48.23
49.05,49.66,49.80,49.01
49.92,50.25,50.52,49.69
50.54,50.66,50.99,50.53
50.86,51.53,51.77,50.65
51.65,53.01,53.15,51.65
53.12,53.67,53.81,52.86
53.92,53.84,54.41,53.74
53.10,53.62,53.62,52.82
52.92,52.06,53.11,51.86
51.74,51.30,52.09,51.26
51.56,51.25,52.11,51.19
51.20,49.94,51.36,49.76
50.21,49.93,50.23,49.65
49.85,49.35,49.85,49.03
49.65,50.33,50.51,49.65
50.43,50.23,50.84,49.95
50.47,50.55,50.97,50.32
50.52,50.52,50.82,50.18
49.91,50.50,50.71,49.84
50.42,49.44,50.57,49.35
49.05,47.29,49.05,47.27
45.46,44.15,45.46,43.51
43.33,43.93,44.69,43.05
44.46,43.36,44.65,42.79
42.89,41.35,43.41,41.32
41.28,41.52,41.59,40.00
40.78,38.78,40.86,38.71
39.30,38.79,39.67,37.62
37.04,34.93,37.98,34.91
35.70,37.49,37.54,34.93
36.40,35.96,37.27,35.93
36.67,38.28,38.84,36.12
38.54,38.89,39.21,37.88
39.25,39.77,39.83,39.08
39.35,38.54,39.49,38.43
38.81,37.84,39.30,37.57
36.68,35.56,36.73,35.25
35.00,34.22,36.05,34.04
35.13,34.87,35.37,34.41
35.20,36.80,36.81,34.76
36.61,37.56,37.72,36.44
37.02,35.94,37.28,35.49
35.58,37.13,37.14,34.94
37.84,39.10,39.18,37.77
38.88,39.64,39.94,38.48
39.98,39.48,40.79,39.15
39.40,38.56,39.82,38.39
37.44,37.09,38.04,36.84
35.66,36.59,36.67,35.40
37.29,38.22,38.27,37.12
37.80,37.29,38.34,37.22
36.83,35.62,37.27,35.30
35.12,35.47,35.61,34.60
35.71,36.58,36.98,35.44
36.89,37.52,38.12,36.01
37.96,38.00,38.19,37.24
38.20,37.81,38.54,37.51
36.96,37.72,38.02,36.46
37.84,36.16,37.93,36.12
36.16,34.47,36.43,34.45
34.01,33.19,34.02,32.84
33.05,34.13,34.52,32.89
34.46,35.35,35.38,33.53
36.38,36.00,37.08,35.76
36.06,34.64,36.42,34.55
35.47,35.23,36.08,34.09
34.48,34.14,34.93,33.79
33.69,32.47,34.50,32.18
32.09,35.36,35.38,32.01
35.46,35.11,35.90,34.70
34.97,35.90,36.07,34.74
36.07,36.21,36.92,35.57
37.09,37.96,38.06,36.94
37.60,37.70,38.24,37.47
38.13,38.63,39.02,38.13
37.85,38.03,38.45,37.48
38.70,38.77,38.97,38.18
38.50,38.16,38.80,37.89
38.27,39.40,39.69,37.70
39.18,38.79,39.54,38.62
38.77,38.36,38.79,37.63
39.00,39.46,39.52,38.71
39.52,40.47,40.62,39.49
39.99,39.80,40.46,39.55
40.59,40.61,40.87,39.20
42.31,43.76,44.68,42.31
43.70,43.93,44.24,43.34
43.11,42.94,43.94,42.38
40.99,41.55,42.32,40.97
42.45,42.47,43.01,41.69
43.16,44.36,44.50,42.81
43.78,44.42,44.61,43.20
44.29,44.10,44.48,42.95
44.47,45.06,45.20,43.75
44.37,42.78,44.37,42.27
43.68,42.84,43.75,42.48
43.48,44.25,44.43,43.25
44.23,43.53,44.23,43.24
43.31,43.51,43.80,42.78
42.93,42.82,43.86,42.69
42.83,41.48,42.86,41.16
41.72,41.32,41.86,41.12
40.51,40.58,40.66,39.86
40.59,40.78,41.07,40.30
40.30,38.40,40.42,38.17
38.20,38.31,38.87,38.02
39.69,40.37,40.56,39.65
40.58,40.51,41.23,40.30
42.11,42.99,43.09,42.01
42.73,42.59,43.21,42.48
43.24,42.66,43.56,42.51
43.45,43.10,43.76,42.77
43.28,43.09,43.48,42.75
42.66,42.83,43.02,41.95
42.36,41.10,42.59,40.96
41.16,42.33,42.55,41.10
41.71,41.23,41.71,40.83
41.78,39.84,42.13,39.63
39.41,39.00,39.66,38.92
39.71,37.93,39.87,37.75
38.02,38.06,38.63,37.14
38.35,37.94,38.83,37.78
38.63,39.59,39.77,38.24
39.40,39.43,39.61,38.78
39.63,39.87,40.24,39.37
40.12,40.26,40.39,40.04
40.04,40.41,40.97,39.99
40.59,40.22,40.70,40.10
40.41,41.21,41.30,40.29
41.35,40.89,41.50,40.88
41.64,41.40,41.93,40.58
41.11,41.42,41.65,40.88
41.06,41.60,41.90,40.50
41.48,40.26,41.48,40.20
40.22,39.96,40.43,39.79
40.52,40.45,40.69,40.33
41.38,41.93,42.37,41.38
41.98,41.92,42.12,41.50
41.89,41.65,41.94,41.29
42.11,42.38,42.49,41.79
42.40,43.04,43.09,42.17
43.33,44.10,44.11,43.27
43.93,43.10,44.11,43.00
43.10,43.26,43.87,42.97
42.87,43.40,43.71,42.54
43.30,43.92,44.19,43.25
44.13,43.73,44.39,43.47
43.45,43.80,43.94,43.31
43.30,44.24,44.76,43.09
44.27,45.98,46.84,43.40
46.55,48.38,48.51,46.36
48.35,47.60,48.48,47.55
48.31,48.93,49.08,48.00
48.63,48.78,49.42,48.57
48.61,48.56,48.92,48.29
48.73,48.40,49.01,47.89
48.52,48.61,48.66,47.84
47.94,48.66,48.68,47.43
49.11,50.00,50.06,48.78
49.47,49.78,49.83,49.16
50.00,48.86,50.00,48.62
48.81,49.84,49.89,48.59
50.00,49.50,50.01,49.21
49.77,50.19,50.26,49.60
49.92,50.03,50.43,49.76
49.94,51.10,51.27,49.59
51.03,51.16,51.54,50.42
50.58,51.56,51.61,50.17
51.44,51.43,51.68,50.95
51.41,51.18,52.01,50.93
51.35,51.72,52.05,51.23
51.57,51.20,51.95,50.88
50.97,50.55,51.15,50.37
49.72,48.96,50.17,48.73
49.17,49.28,49.60,48.91
49.60,50.08,50.54,49.60
50.26,51.13,51.37,50.18
51.03,51.28,51.38,50.85
51.52,52.18,52.18,51.23
52.00,51.70,52.00,51.38
51.81,52.08,52.30,51.59
52.02,52.43,52.69,51.93
52.13,52.58,52.69,52.03
52.07,51.78,52.12,51.31
51.90,51.77,51.90,51.20
51.18,50.81,51.23,49.86
50.91,51.00,51.23,50.24
51.47,51.95,52.03,51.47
51.86,52.82,53.08,51.80
52.97,52.34,52.97,51.79
51.91,52.35,52.50,51.72
52.84,53.06,53.25,52.34
52.89,53.16,53.92,52.33
53.22,54.02,54.03,53.06
53.55,54.07,54.09,53.36
53.74,54.17,54.34,53.74
53.09,53.54,53.67,52.68
53.37,51.49,53.47,51.03
52.18,52.16,52.40,51.77
52.27,53.08,53.29,51.79
52.85,52.87,53.07,52.35
53.22,54.63,54.86,52.82
55.00,56.00,56.24,54.70
55.60,56.01,56.20,55.40
56.07,54.94,56.66,54.76
55.22,55.23,55.84,55.20
54.27,54.08,54.29,53.51
54.25,54.88,55.44,54.25
55.13,55.95,56.29,54.75
51.99,51.98,52.95,49.82
52.38,53.80,54.06,52.11
53.87,53.31,53.89,53.13
53.30,53.45,54.16,52.65
53.06,53.70,54.12,52.62
53.76,53.20,53.97,53.14
52.86,52.35,53.41,51.95
52.05,52.31,52.49,51.72
51.82,52.47,52.64,51.14
51.67,51.89,52.45,51.38
52.45,52.15,52.67,51.78
51.57,52.47,53.20,51.56
51.82,50.63,51.87,50.54
50.61,50.48,51.08,50.07
50.75,50.52,51.05,50.40
50.43,49.14,50.48,48.98
49.40,49.07,49.71,48.82
49.36,50.15,50.27,48.88
50.23,50.18,50.93,49.77
49.75,50.52,50.82,49.12
50.77,50.99,51.31,50.36
51.13,51.15,51.47,50.86
51.52,51.74,52.36,51.34
51.25,51.07,51.25,50.69
50.95,48.17,50.95,48.03
47.04,46.57,47.05,45.92
46.85,46.40,46.90,45.97
46.32,46.68,46.81,45.81
47.04,47.96,48.13,46.92
49.01,48.45,49.29,48.29
48.26,48.79,48.88,47.64
49.31,47.54,49.39,47.50
47.78,48.35,48.46,47.20
48.31,46.50,48.31,46.26
45.82,46.50,47.01,45.82
46.68,46.99,47.06,46.57
46.73,47.26,47.46,46.60
47.31,47.82,48.50,47.24
47.87,47.40,47.89,47.09
47.26,45.74,47.38,45.36
45.89,45.25,45.96,44.65
44.50,44.17,44.73,44.09
44.18,44.18,44.45,43.57
44.34,44.34,44.81,44.09
43.66,43.67,44.29,43.19
44.52,46.08,46.20,44.22
46.03,45.45,46.28,44.98
45.34,46.31,46.31,45.14
46.13,46.64,47.12,46.03
46.08,44.99,46.16,44.96
45.02,44.85,45.13,44.61
44.95,43.97,45.11,43.60
44.00,43.47,44.06,43.00
42.90,42.81,43.13,42.14
43.00,43.63,43.75,42.92
43.37,43.14,43.46,42.37
43.42,43.43,43.59,42.70
43.28,43.78,44.49,43.26
43.90,44.16,44.43,43.68
43.75,43.72,44.00,43.33
42.78,43.81,44.00,42.60
43.85,42.22,43.85,41.77
42.46,42.38,42.78,41.80
41.49,43.01,46.25,41.09
43.05,45.53,45.92,42.72
45.62,45.57,46.15,45.18
45.38,45.88,46.05,45.21
46.28,45.84,46.71,45.40
45.14,45.39,45.71,44.99
46.33,46.84,47.03,45.76
47.01,47.45,47.65,46.77
47.76,48.53,48.63,47.53
48.27,48.68,48.79,47.59
48.72,48.73,49.00,48.46
49.34,50.29,50.83,49.34
50.13,49.57,50.13,49.07
49.95,48.98,50.04,48.77
49.16,49.41,49.50,48.82
49.45,49.98,50.06,49.28
50.47,50.38,50.73,50.05
50.20,49.85,50.32,49.51
50.14,50.17,50.40,49.56
50.01,50.29,50.55,49.55
50.29,50.15,50.70,49.89
49.95,49.90,50.14,49.47
50.15,49.54,50.15,49.39
49.52,49.60,50.02,49.52
49.49,49.66,49.87,49.11
49.27,48.99,49.52,48.85
49.52,49.40,49.76,48.66
49.32,50.41,50.60,48.67
50.38,50.23,50.66,49.80
50.60,51.64,51.68,50.60
51.74,51.87,52.61,51.63
51.84,51.46,52.03,51.42
51.25,51.51,51.99,51.00
51.74,51.34,51.87,51.12
50.97,51.74,51.83,50.57
51.91,52.51,52.54,51.79
52.25,52.35,52.37,51.77
52.30,52.17,52.69,52.10
52.14,51.90,52.47,51.53
51.61,51.23,51.61,50.95
51.81,50.95,52.39,50.89
50.55,51.19,51.30,50.50
51.35,50.26,51.51,50.18
50.18,49.56,50.25,49.07
49.85,50.27,50.35,49.25
49.97,50.28,50.48,49.71
50.28,49.29,50.42,48.96
49.40,49.45,50.04,49.23
49.56,48.96,49.69,48.79
49.24,49.26,49.56,48.82
49.44,49.45,50.46,49.29
49.15,49.13,49.28,48.83
49.19,48.14,49.33,48.05
47.88,47.64,48.21,47.53
48.07,47.69,48.12,47.65
47.82,47.32,48.41,47.18
47.44,47.59,47.66,47.12
47.64,48.53,48.53,47.64
48.52,49.41,49.62,48.50
49.06,48.89,49.16,48.63
47.95,47.96,48.61,47.79
47.84,47.70,48.17,47.50
47.18,47.43,47.49,46.86
47.61,47.04,47.77,46.63
46.80,46.91,47.02,44.91
46.95,47.21,47.36,46.59
46.73,48.06,48.17,46.73
48.15,49.49,49.91,48.15
50.00,48.91,50.24,48.88
48.91,49.65,49.71,48.82
49.94,50.52,50.62,49.70
50.51,49.42,50.84,49.27
49.24,48.18,49.25,48.12
47.90,48.23,48.79,47.54
48.34,48.44,48.82,47.94
48.10,47.69,48.81,47.67
47.91,45.96,48.27,45.84
45.97,45.75,46.54,45.56
45.70,45.99,46.49,45.51
46.69,46.77,46.99,46.36
46.78,47.67,48.03,46.38
47.92,48.28,48.34,47.62
48.37,48.75,48.80,48.30
48.50,49.19,49.22,48.50
49.07,49.19,49.57,48.62
49.04,49.39,49.57,48.84
49.50,49.77,49.90,49.34
49.80,49.41,49.91,49.25
49.67,49.18,49.96,48.97
49.22,49.65,49.68,48.92
49.77,51.00,51.09,49.64
51.00,51.01,51.28,50.58
51.21,51.00,51.41,50.77
51.06,51.45,51.66,49.82
51.75,51.81,51.95,51.55
51.92,51.82,52.21,51.55
51.71,51.26,52.05,51.09
51.28,51.17,51.98,50.99
51.42,51.77,51.81,51.15
51.96,52.57,52.70,51.58
52.75,52.48,52.81,52.16
52.56,52.89,53.25,52.36
52.01,52.39,53.04,51.98
52.14,52.03,52.51,51.81
52.08,52.01,52.27,51.81
52.03,51.39,52.22,51.24
51.00,50.85,51.44,50.81
50.75,51.49,51.56,50.71
52.99,53.54,53.54,52.63
53.41,53.57,54.06,53.27
53.64,53.28,53.64,53.05
53.25,52.75,53.25,52.48
52.67,53.05,53.28,52.45
53.37,54.05,54.15,53.09
54.47,54.07,54.47,53.46
53.97,53.48,54.04,53.27
53.31,53.74,53.78,53.18
53.30,53.24,53.42,52.90
53.10,53.68,53.75,53.00
53.66,54.46,54.48,53.66
54.58,54.75,54.81,54.25
54.97,55.23,55.23,54.43
55.26,55.20,55.80,55.05
55.18,55.90,56.16,54.90
56.09,55.96,56.16,55.55
56.08,55.43,56.19,55.22
57.00,58.02,58.25,55.92
57.71,57.05,58.01,56.15
57.00,57.20,57.79,57.00
57.71,57.59,57.89,57.42
57.31,57.07,57.80,56.98
57.39,57.76,58.01,57.31
57.46,57.99,58.06,57.46
57.90,58.10,58.16,57.67
58.20,58.43,58.65,58.05
58.32,58.29,58.59,57.97
58.14,58.42,58.48,58.14
58.35,58.83,58.98,58.28
58.45,58.74,58.80,58.03
58.72,58.72,58.97,58.63
58.69,59.04,59.06,58.69
58.95,58.46,59.34,58.24
58.31,57.40,58.40,57.00
57.81,58.05,58.26,57.54
58.32,56.32,58.32,56.29
56.46,57.15,57.30,56.15
57.12,58.09,58.52,57.12
57.93,58.10,58.68,57.93
57.62,57.80,58.11,56.48
57.59,57.72,57.85,56.99
58.10,58.61,58.70,58.10
58.70,58.42,58.72,58.19
58.50,58.00,58.60,57.87
58.43,59.13,59.21,58.25
58.87,59.10,59.13,58.81
58.88,59.21,59.36,58.88
59.22,59.32,59.55,58.65
59.51,59.54,59.68,59.24
59.50,59.30,59.81,59.07
58.29,59.17,59.57,58.29
59.46,58.68,59.46,57.88
59.08,59.06,59.32,58.37
57.73,58.12,58.93,57.56
58.40,57.44,58.40,57.00
57.57,56.87,57.57,55.99
57.21,57.34,57.44,56.89
56.86,57.35,57.38,56.67
57.29,58.03,58.11,57.09
58.03,57.32,58.16,57.17
57.39,57.17,57.74,56.98
57.31,56.52,57.31,56.02
56.63,56.74,56.97,56.57
55.75,56.44,56.50,55.56
56.38,56.51,56.80,55.70
56.76,56.99,57.30,56.27
57.11,58.27,58.43,57.11
58.40,58.22,58.45,57.86
57.92,57.47,58.03,57.27
57.12,54.69,57.13,54.49
55.23,55.67,55.82,54.86
55.22,54.49,55.32,54.08
54.71,54.31,54.71,54.06
54.45,54.57,55.08,53.90
54.70,54.92,55.25,54.32
55.30,55.69,56.11,54.95
56.09,56.21,57.13,55.36
58.00,59.51,59.97,57.25
59.52,59.54,59.90,58.94
59.95,59.74,59.95,59.25
59.57,60.53,60.53,58.96
58.56,58.55,60.08,57.78
58.80,59.27,59.82,58.60
59.86,60.64,60.95,59.86
60.58,61.52,61.75,60.41
61.75,62.21,62.34,61.41
62.00,62.00,62.37,61.69
62.00,61.87,62.25,61.66
61.86,61.77,62.20,61.58
61.48,61.37,61.85,60.75
61.30,62.12,62.32,61.30
61.81,62.22,62.30,61.65
62.00,62.17,62.63,61.85
62.58,62.48,62.58,62.12
62.36,62.84,63.55,62.36
62.84,63.10,63.49,62.74
63.09,61.73,63.35,61.33
61.00,61.09,61.60,60.82
60.80,60.98,61.14,59.83
61.90,62.46,62.66,61.78
61.80,63.05,63.18,61.78
63.16,64.24,64.50,63.14
63.89,64.45,65.37,63.38
64.69,64.92,65.18,63.80
64.93,65.21,65.43,64.41
64.91,63.37,64.91,63.33
63.31,63.55,63.76,62.78
63.97,64.38,64.59,63.33
64.53,64.16,64.64,63.64
63.03,63.54,63.79,62.43
63.98,62.70,64.00,62.52
62.70,63.37,63.53,62.14
63.40,63.01,63.75,62.89
63.74,63.43,63.76,63.05
63.45,64.36,64.58,63.17
64.37,63.87,64.58,63.74
63.00,62.50,63.23,62.25
