RPRX,Repros Therapeutics Inc. - Common Stock,NASDAQ
0.39,0.43,0.44,0.39
0.45,0.53,0.59,0.41
0.53,0.59,0.62,0.48
0.61,0.60,0.67,0.53
0.62,0.58,0.67,0.56
0.57,0.54,0.59,0.53
0.54,0.57,0.59,0.53
0.58,0.48,0.58,0.47
0.50,0.51,0.52,0.48
0.51,0.58,0.60,0.51
0.57,0.56,0.58,0.53
0.55,0.52,0.55,0.52
0.53,0.54,0.56,0.52
0.56,0.54,0.58,0.54
0.55,0.53,0.56,0.52
0.55,0.54,0.56,0.51
0.55,0.52,0.55,0.50
0.51,0.49,0.51,0.48
0.49,0.51,0.51,0.48
0.50,0.48,0.52,0.48
0.48,0.48,0.50,0.47
0.48,0.47,0.49,0.46
0.47,0.52,0.55,0.44
0.51,0.49,0.53,0.49
0.53,0.53,0.53,0.49
0.53,0.49,0.53,0.48
0.49,0.48,0.50,0.47
0.42,0.39,0.42,0.37
0.41,0.37,0.41,0.37
0.38,0.39,0.43,0.37
0.40,0.37,0.40,0.37
0.37,0.38,0.40,0.37
0.39,0.38,0.39,0.37
0.39,0.38,0.39,0.38
0.38,0.39,0.39,0.36
0.39,0.39,0.42,0.38
0.38,0.38,0.39,0.38
0.38,0.37,0.39,0.37
0.41,0.37,0.42,0.37
1.32,1.33,1.53,1.16
1.37,1.35,1.37,1.32
1.35,1.32,1.35,1.27
1.31,1.27,1.41,1.25
1.32,1.28,1.37,1.23
1.28,1.45,1.45,1.28
1.47,1.37,1.47,1.36
1.35,1.30,1.36,1.29
1.32,1.30,1.34,1.30
1.30,1.33,1.34,1.26
1.34,1.31,1.34,1.28
1.30,1.30,1.32,1.26
1.30,1.33,1.34,1.30
1.32,1.39,1.49,1.30
1.39,1.44,1.45,1.34
1.46,1.61,1.65,1.41
1.60,1.52,1.60,1.45
1.46,1.25,1.58,1.23
1.25,1.30,1.33,1.21
1.27,1.30,1.30,1.20
1.29,1.29,1.29,1.21
1.23,1.26,1.29,1.21
1.24,1.24,1.26,1.21
1.21,1.22,1.24,1.20
1.22,1.22,1.24,1.20
1.21,1.16,1.22,1.16
1.16,1.14,1.18,1.13
1.14,1.15,1.17,1.11
1.16,1.16,1.18,1.13
1.13,1.18,1.18,1.13
1.14,1.17,1.19,1.14
1.16,1.48,1.53,1.16
1.48,1.30,1.48,1.28
1.29,1.31,1.35,1.24
1.32,1.34,1.37,1.29
1.32,1.31,1.36,1.25
1.33,1.26,1.34,1.26
1.25,1.27,1.30,1.25
1.29,1.31,1.38,1.27
1.33,1.28,1.33,1.25
1.27,1.28,1.30,1.26
1.26,1.27,1.29,1.24
1.28,1.31,1.44,1.26
1.30,1.24,1.38,1.24
1.28,1.33,1.34,1.24
1.34,1.37,1.38,1.28
1.37,1.53,1.53,1.35
1.54,1.41,1.64,1.40
1.44,2.57,2.60,1.41
3.00,3.51,4.56,3.00
3.08,3.39,4.15,3.04
3.48,3.32,3.74,3.18
3.50,3.27,3.54,3.16
3.24,3.04,3.29,3.01
3.12,2.91,3.26,2.75
2.98,3.02,3.17,2.83
2.99,3.02,3.04,2.88
3.00,2.90,3.01,2.88
2.90,2.76,2.90,2.75
2.75,2.72,2.83,2.67
2.86,2.89,2.93,2.68
2.90,2.84,2.90,2.77
2.85,2.81,2.85,2.70
2.82,2.76,2.82,2.74
2.75,2.86,2.87,2.71
2.87,2.75,2.87,2.75
2.72,3.12,3.24,2.70
3.10,2.85,3.36,2.79
2.82,2.75,2.92,2.72
2.71,2.71,2.76,2.71
2.73,2.64,2.75,2.61
2.62,2.71,2.79,2.60
2.71,2.63,2.74,2.60
2.63,2.44,2.63,2.37
2.41,2.42,2.49,2.37
2.40,2.49,2.49,2.39
2.49,2.58,2.63,2.49
2.60,3.36,3.53,2.60
3.28,3.74,3.75,3.14
3.69,3.60,3.95,3.43
3.61,4.00,4.08,3.43
3.95,4.17,4.39,3.92
4.21,4.21,4.28,4.00
4.16,4.27,4.42,4.15
4.43,4.43,4.45,4.17
4.45,4.51,4.79,4.40
4.52,4.59,4.79,4.47
4.58,4.51,4.60,4.41
4.51,4.40,4.55,4.33
4.39,4.32,4.52,4.25
4.31,4.40,4.49,4.03
4.40,4.49,4.59,4.27
4.50,4.50,4.52,4.34
4.59,5.79,5.87,4.50
5.60,6.05,6.85,5.55
6.07,6.36,6.50,6.05
6.43,6.41,6.70,6.10
6.40,6.45,6.59,6.19
6.57,6.45,6.60,6.31
6.48,6.60,6.70,6.26
6.60,6.43,6.66,6.37
6.43,6.44,6.55,6.11
6.38,6.16,6.38,6.02
6.00,5.58,6.00,5.50
5.58,5.35,5.58,4.75
5.51,5.31,5.70,5.24
5.26,5.33,5.76,5.18
5.34,5.29,5.46,5.24
5.32,5.23,5.38,5.13
5.21,5.09,5.23,4.96
5.09,5.07,5.30,4.92
5.15,5.40,5.66,5.07
5.79,5.46,5.79,5.25
5.49,5.50,5.64,5.36
5.49,5.51,5.54,5.40
5.49,5.53,5.61,5.45
5.43,5.39,5.76,5.19
5.42,5.30,5.45,5.23
5.27,5.34,5.45,5.25
5.32,5.22,5.33,5.11
5.20,5.23,5.34,5.05
5.25,5.12,5.25,5.06
5.11,4.93,5.17,4.89
4.88,4.66,4.88,4.54
4.65,4.65,4.80,4.52
4.63,5.47,5.52,4.56
5.46,5.30,5.67,5.24
5.24,5.09,5.34,5.01
5.08,5.09,5.15,4.86
5.11,5.27,5.40,5.00
5.31,5.25,5.31,5.11
5.23,5.86,6.00,5.14
5.89,6.18,6.49,5.86
6.18,6.17,6.23,5.92
6.15,6.04,6.15,5.88
6.00,5.69,6.00,5.62
5.69,5.89,6.04,5.55
5.90,5.60,5.95,5.37
5.58,5.25,5.69,5.21
5.25,5.12,5.27,5.05
5.14,5.36,5.43,5.10
5.37,5.32,5.44,5.21
5.35,5.32,5.44,5.24
5.34,5.24,5.34,5.15
5.24,5.16,5.25,5.04
5.14,5.13,5.16,5.09
5.14,5.40,5.98,5.14
5.40,5.37,5.40,5.20
5.35,5.46,5.65,5.27
5.47,5.83,5.90,5.46
5.81,5.86,6.14,5.70
5.78,5.55,5.82,5.54
5.58,5.43,5.68,5.40
5.43,5.51,5.61,5.43
5.54,5.63,5.70,5.45
5.70,5.61,5.70,5.51
5.68,5.85,5.90,5.57
5.85,5.64,5.85,5.60
5.51,5.54,5.62,5.45
5.43,5.18,5.48,5.16
5.20,5.26,5.40,5.18
5.30,5.23,5.30,5.11
5.14,4.96,5.19,4.88
4.96,5.11,5.18,4.96
5.06,4.98,5.07,4.78
4.93,4.93,5.00,4.73
4.98,4.99,5.07,4.96
4.93,5.08,5.13,4.87
5.10,5.04,5.26,5.02
5.10,5.03,5.10,4.97
5.03,4.90,5.04,4.82
4.91,4.99,4.99,4.83
4.95,4.83,5.01,4.81
4.77,4.86,5.08,4.63
4.86,5.39,5.48,4.86
5.43,5.33,5.57,5.16
5.39,5.46,5.50,5.39
5.50,5.39,5.50,5.29
5.38,5.35,5.38,5.29
5.33,5.47,5.52,5.27
5.45,5.30,5.50,5.26
5.42,5.37,5.48,5.22
5.37,5.54,5.54,5.36
5.53,6.07,6.23,5.38
5.97,6.01,6.14,5.83
5.97,6.04,6.34,5.88
6.05,5.84,6.15,5.68
5.86,5.83,6.07,5.78
5.83,5.92,6.02,5.83
5.94,5.80,5.97,5.60
5.82,5.88,6.03,5.69
5.88,5.95,6.09,5.83
5.99,5.89,5.99,5.73
5.87,6.35,6.45,5.85
6.32,6.56,6.74,6.12
6.52,6.18,6.69,6.15
6.19,5.84,6.19,5.82
5.83,5.49,5.86,5.48
5.45,5.52,5.74,5.28
5.58,5.60,5.71,5.56
5.55,5.22,5.74,5.21
5.24,5.14,5.24,5.00
5.03,4.82,5.36,4.76
4.87,4.82,5.08,4.53
4.50,4.35,4.60,4.14
4.32,4.39,4.52,4.12
5.15,4.28,5.15,4.18
4.27,4.50,4.55,4.24
4.50,4.61,4.63,4.36
4.49,4.72,4.77,4.49
4.58,4.57,4.70,4.41
4.58,4.73,4.73,4.54
4.53,4.42,4.58,4.35
4.36,4.25,4.50,4.19
4.33,4.00,4.33,3.88
4.00,4.18,4.18,3.98
4.13,4.16,4.25,3.86
4.20,4.22,4.40,4.11
4.15,4.34,4.45,4.15
4.40,4.75,4.78,4.35
4.69,4.85,4.93,4.46
4.90,4.69,4.93,4.62
4.69,4.77,4.79,4.58
4.65,4.87,4.89,4.65
4.69,4.78,4.80,4.68
4.83,5.13,5.23,4.80
5.02,4.88,5.10,4.74
4.79,4.59,4.79,4.56
4.40,4.38,4.52,4.30
4.47,4.85,4.94,4.38
4.93,5.01,5.17,4.89
5.08,4.99,5.08,4.91
4.99,5.02,5.02,4.85
4.90,4.94,5.03,4.73
4.98,4.81,5.04,4.77
4.82,4.65,4.82,4.54
4.47,4.24,4.54,4.07
4.57,4.26,4.57,4.20
4.23,4.32,4.39,4.05
4.41,4.28,4.45,4.24
4.26,4.11,4.30,4.08
4.24,3.98,4.24,3.94
3.93,3.73,3.98,3.70
3.67,3.54,3.67,3.38
3.47,3.98,4.02,3.34
4.06,3.97,4.16,3.91
4.08,3.98,4.19,3.57
3.98,3.81,4.02,3.75
3.83,3.72,3.83,3.57
3.55,3.79,3.80,3.55
3.81,3.75,3.83,3.70
3.66,3.80,3.80,3.65
3.89,4.23,4.25,3.87
4.22,4.02,4.22,4.00
3.70,4.08,4.08,3.70
4.00,3.95,4.07,3.89
3.89,4.00,4.02,3.81
3.77,4.03,4.09,3.77
4.03,4.02,4.07,3.90
3.97,4.05,4.05,3.97
3.98,4.37,4.38,3.98
4.41,4.43,4.58,4.40
4.43,4.39,4.47,4.29
4.29,4.28,4.37,4.21
4.11,4.17,4.21,3.97
4.20,4.40,4.40,4.07
4.39,4.31,4.39,4.10
4.28,4.37,4.43,4.28
4.33,4.40,4.46,4.30
4.90,4.65,5.15,4.61
4.57,4.71,4.74,4.52
4.86,4.71,4.86,4.61
4.62,4.72,4.77,4.60
4.77,4.77,4.79,4.53
4.74,4.80,4.80,4.65
4.70,4.77,4.79,4.70
4.73,4.80,4.80,4.63
4.71,4.63,4.72,4.59
4.55,4.50,4.65,4.38
4.50,4.54,4.56,4.50
4.76,4.75,4.80,4.54
4.71,4.80,4.89,4.71
4.86,4.78,4.97,4.73
4.79,4.83,4.87,4.71
4.95,5.16,5.20,4.79
4.98,4.94,5.16,4.89
5.10,5.04,5.15,4.85
5.09,5.10,5.48,4.96
5.10,4.96,5.11,4.85
4.81,4.91,4.95,4.81
4.85,4.76,4.85,4.75
4.84,4.90,5.00,4.75
4.94,5.11,5.13,4.94
5.24,4.95,5.25,4.92
4.90,4.84,4.94,4.75
4.87,4.80,4.87,4.70
4.77,4.75,4.80,4.67
4.75,4.86,4.93,4.75
4.93,4.86,4.93,4.77
4.84,4.90,4.90,4.77
4.87,4.94,4.96,4.80
4.95,4.89,5.06,4.79
5.40,5.00,5.41,4.86
5.07,4.71,5.07,4.65
4.75,4.73,4.90,4.56
4.71,4.82,4.89,4.61
4.88,4.75,4.96,4.64
4.74,4.33,4.74,4.20
4.37,4.23,4.37,4.09
4.24,4.61,4.65,4.21
4.64,4.46,4.69,4.37
4.59,4.36,4.59,4.35
4.35,4.44,4.48,4.28
4.45,4.58,4.65,4.45
4.57,4.86,4.91,4.44
4.92,5.06,5.13,4.88
5.10,5.08,5.14,4.97
5.06,5.08,5.14,5.00
5.03,4.99,5.13,4.96
4.98,4.97,5.05,4.92
4.96,5.06,5.06,4.95
5.04,5.24,5.25,4.97
5.27,5.11,5.36,5.01
4.98,4.81,4.98,4.67
4.77,4.75,4.86,4.68
4.77,4.70,4.79,4.66
4.73,4.67,4.74,4.62
4.68,4.56,4.68,4.52
4.65,4.57,4.69,4.43
4.54,4.60,4.65,4.54
4.62,4.55,4.68,4.50
4.54,4.52,4.61,4.50
4.56,4.46,4.57,4.41
4.41,4.43,4.46,4.38
4.43,4.57,4.60,4.37
4.52,4.55,4.61,4.48
4.51,4.56,4.59,4.47
4.55,4.55,4.57,4.50
4.53,4.55,4.59,4.50
4.55,4.54,4.58,4.50
4.58,4.53,4.58,4.50
4.51,4.54,4.56,4.50
4.51,4.50,4.55,4.46
4.45,4.35,4.50,4.28
4.35,4.24,4.42,4.20
4.21,4.20,4.24,4.16
4.20,4.18,4.28,4.14
4.18,3.98,4.18,3.84
3.99,4.00,4.02,3.91
3.96,3.99,4.01,3.96
4.02,4.17,4.21,4.00
4.18,4.20,4.20,4.10
4.20,4.11,4.26,4.05
4.17,3.95,4.17,3.84
3.95,3.95,4.00,3.86
4.05,3.89,4.12,3.88
3.89,4.30,4.36,3.73
4.33,4.26,4.33,4.15
4.24,4.28,4.36,4.24
4.30,4.23,4.30,4.20
4.24,4.04,4.25,4.00
4.03,4.27,4.32,3.99
4.28,4.29,4.38,4.11
4.33,4.42,4.50,4.25
4.39,4.16,4.42,4.09
4.14,4.12,4.17,4.08
4.10,4.10,4.16,4.07
4.11,4.23,4.30,4.07
4.19,4.33,4.35,4.19
4.36,4.27,4.40,4.27
4.27,4.20,4.33,4.17
4.24,4.06,4.24,4.01
4.01,4.10,4.12,4.01
4.16,3.90,4.27,3.88
3.96,3.83,4.03,3.68
3.80,3.87,3.95,3.80
3.92,3.87,3.92,3.82
3.92,4.06,4.10,3.80
4.08,4.04,4.11,4.00
4.00,4.00,4.06,3.98
4.02,4.14,4.15,4.02
4.12,4.37,4.39,4.10
4.33,4.30,4.38,4.11
4.36,4.27,4.36,4.15
4.28,4.31,4.34,4.20
4.26,4.41,4.48,4.18
4.41,4.36,4.41,4.30
4.31,4.21,4.33,4.20
4.23,4.29,4.35,4.21
4.27,4.25,4.30,4.13
4.25,4.25,4.49,4.23
4.25,4.21,4.28,4.15
4.18,4.20,4.25,4.13
4.16,4.25,4.25,4.16
4.19,4.18,4.24,4.12
4.85,5.50,5.54,4.45
5.39,7.80,7.89,5.26
7.50,7.38,8.28,6.80
7.36,7.57,7.92,7.23
7.52,7.43,7.66,7.17
7.72,7.42,7.72,7.30
7.47,7.40,7.50,7.09
7.41,7.79,8.45,7.30
7.82,7.80,8.07,7.52
7.78,7.93,7.95,7.55
7.96,8.34,8.49,7.61
8.37,9.01,9.84,8.30
8.91,8.74,9.35,8.44
8.50,8.27,8.64,8.20
8.27,8.34,8.59,8.16
8.34,8.15,8.34,7.90
8.19,8.03,8.19,7.65
8.02,7.98,8.42,7.69
7.98,7.93,8.11,7.82
7.90,7.81,8.05,7.60
7.78,8.13,8.19,7.72
8.19,7.90,8.19,7.82
7.90,8.01,8.11,7.70
8.05,7.88,8.05,7.77
7.85,7.96,8.00,7.64
7.89,7.89,8.00,7.79
7.79,7.80,7.96,7.70
7.84,8.16,8.37,7.80
8.18,8.08,8.20,7.87
8.07,8.43,8.79,8.07
8.55,8.93,8.94,8.55
8.94,9.19,9.21,8.60
9.23,9.39,9.88,8.93
9.73,9.17,9.73,9.01
9.12,8.67,9.12,8.55
8.80,9.08,9.40,8.75
9.24,9.12,9.40,8.95
9.19,8.75,9.19,8.71
8.77,8.38,8.93,8.28
8.34,8.26,8.44,8.13
8.41,8.42,8.80,8.20
8.56,8.27,8.56,8.19
8.25,8.17,8.37,8.02
8.06,8.37,8.48,7.84
8.36,8.08,8.45,7.99
8.16,8.40,9.16,7.82
8.46,8.48,8.63,8.35
8.43,8.80,8.89,8.43
8.83,8.85,8.95,8.59
8.82,8.84,8.85,8.62
8.70,9.41,9.50,8.67
9.50,9.15,9.73,9.02
9.23,9.19,9.44,9.06
9.24,9.20,9.28,9.00
9.22,9.62,9.94,9.08
9.58,9.48,9.90,9.20
9.50,9.09,9.56,8.96
9.13,8.59,9.45,8.59
8.58,8.88,9.04,8.55
8.97,9.43,9.46,8.83
9.42,9.40,9.58,9.37
9.42,8.87,9.49,8.79
8.81,9.32,9.35,8.81
9.29,9.17,9.29,8.93
9.13,9.00,9.50,8.91
8.94,8.93,9.11,8.70
8.99,9.19,9.36,8.94
9.16,9.04,9.23,8.99
8.99,9.23,9.23,8.89
9.20,9.53,9.54,9.06
9.53,10.98,11.40,9.53
11.10,11.34,11.54,10.75
11.30,11.10,11.49,11.06
11.08,10.64,11.29,10.27
10.57,10.77,10.89,10.57
10.73,10.84,10.93,10.60
10.84,10.72,10.85,10.50
10.71,11.39,11.50,10.66
11.28,12.60,12.99,11.22
12.68,12.67,12.75,12.00
12.55,13.04,13.15,12.24
12.57,14.23,14.93,12.50
14.28,15.02,15.20,14.20
15.00,14.62,15.00,14.25
14.58,14.69,14.79,14.30
14.82,15.25,15.74,14.62
15.34,15.27,15.42,14.84
14.55,15.48,15.70,14.55
15.53,15.28,15.80,15.00
15.24,15.49,15.69,15.18
15.18,15.41,15.65,15.12
15.46,16.05,16.37,15.34
15.96,15.61,16.23,15.20
15.63,15.60,16.05,15.57
15.53,14.94,15.57,14.69
14.94,15.18,15.32,14.84
15.21,14.91,15.28,14.76
14.88,15.13,15.20,14.53
15.02,15.23,15.26,14.79
15.24,15.42,15.48,14.76
15.45,15.35,15.57,15.11
15.35,15.21,15.43,14.95
15.19,15.25,15.40,15.07
15.24,16.32,17.00,15.24
16.30,16.01,16.52,15.87
16.23,14.85,16.23,14.75
14.82,14.71,15.07,14.52
14.75,14.66,15.05,14.46
14.65,14.49,14.68,14.33
14.47,14.06,14.50,13.56
14.02,14.36,14.65,13.91
14.34,14.54,14.60,14.27
14.49,14.51,14.71,14.28
14.40,14.12,14.60,13.97
14.02,14.25,14.30,13.73
14.13,13.97,14.13,13.49
14.00,14.07,14.20,13.85
14.15,14.06,14.56,13.98
14.08,13.83,14.13,13.57
13.80,14.49,14.59,13.80
14.41,14.50,14.80,14.27
14.49,14.46,14.80,14.24
14.30,14.22,14.66,13.92
14.23,14.08,14.39,13.81
13.91,13.55,14.04,12.89
13.28,12.93,13.38,12.87
12.83,12.88,13.19,12.75
12.89,13.07,13.67,12.89
13.23,13.82,14.55,13.04
13.87,13.05,14.13,12.92
13.09,12.34,13.09,11.75
12.30,12.48,12.59,11.94
12.58,13.37,13.73,12.55
13.38,13.91,14.18,13.05
14.32,15.09,15.32,14.00
15.04,15.08,15.70,15.04
15.01,14.81,15.16,14.56
14.84,14.30,15.07,14.20
14.27,14.44,14.68,14.11
14.64,14.66,14.85,14.42
14.72,15.01,15.06,14.50
15.10,15.17,15.54,15.06
15.13,14.97,15.52,14.90
15.14,14.77,15.17,14.53
14.82,14.39,15.10,14.31
14.45,14.04,14.50,13.85
14.25,13.97,14.33,13.71
14.26,13.85,14.32,13.65
13.94,14.00,14.11,13.65
13.98,13.76,14.20,13.55
13.73,13.78,13.81,13.52
13.79,14.66,14.77,13.30
14.66,14.71,15.11,14.22
14.76,14.65,14.78,14.48
14.64,14.98,15.17,14.52
14.80,15.38,15.49,14.61
15.38,15.87,15.87,14.60
15.92,15.27,16.15,15.25
15.27,15.58,15.87,14.82
15.46,15.41,15.95,15.34
15.41,15.75,15.92,15.20
16.33,15.95,16.56,15.71
15.92,15.44,15.92,14.60
15.40,15.13,15.40,14.93
15.06,15.44,15.55,15.01
15.46,16.27,16.38,15.25
16.30,16.55,16.62,16.28
16.65,17.49,17.57,16.57
17.43,17.35,17.63,17.12
17.38,17.31,17.59,17.16
17.19,17.95,18.02,17.12
17.95,17.92,18.18,17.74
18.14,18.02,18.14,17.80
18.05,18.09,18.10,17.84
18.00,18.61,18.67,17.98
18.61,18.79,18.95,18.57
18.85,18.61,19.12,18.44
18.73,18.61,19.05,18.20
18.50,11.11,18.50,10.85
11.78,12.22,12.54,11.49
12.44,12.87,13.00,12.00
12.88,11.81,13.07,11.53
11.89,12.16,12.30,11.85
12.04,11.83,12.07,11.71
12.50,12.04,12.55,11.94
11.95,11.27,12.13,11.00
11.24,10.76,11.26,10.10
10.74,10.60,10.94,10.53
10.55,10.96,11.41,10.55
10.93,10.62,11.02,10.61
10.61,10.65,10.85,10.46
10.58,10.53,10.70,10.47
10.58,10.00,10.58,9.92
10.03,10.47,10.49,10.02
10.45,10.18,10.50,10.18
13.37,12.69,14.80,12.55
12.92,13.47,13.50,12.22
13.47,12.44,13.74,12.43
12.50,12.22,12.95,12.04
12.19,11.50,12.40,11.15
11.53,11.75,11.89,11.26
11.65,11.90,12.21,11.51
11.90,10.24,11.99,10.03
10.56,10.18,10.88,10.03
10.19,9.82,10.45,9.75
9.80,9.60,10.02,9.51
9.73,10.16,10.30,9.56
10.15,10.33,10.36,10.12
10.30,10.18,10.44,9.74
10.16,9.90,10.30,9.85
9.90,9.75,10.28,9.65
9.75,9.42,9.85,9.36
9.31,9.09,9.47,9.04
9.15,8.58,9.32,8.57
8.68,9.25,9.34,8.42
9.25,9.50,9.53,9.00
9.52,8.82,9.52,8.77
8.90,9.59,9.71,8.89
9.59,8.95,9.73,8.87
8.86,9.13,9.17,8.71
14.82,16.10,16.39,14.60
16.00,15.39,16.48,15.05
15.47,15.22,15.56,14.37
15.25,15.53,15.95,15.07
15.53,14.71,15.65,14.40
14.39,14.67,14.90,14.10
14.83,15.32,15.49,14.40
15.37,16.32,16.55,14.83
16.37,17.19,17.50,16.31
17.14,17.19,17.66,16.75
17.16,17.00,17.61,16.99
16.78,16.31,17.24,16.20
16.30,16.87,16.89,16.16
16.65,17.76,17.98,16.65
17.82,19.16,19.88,17.69
19.23,19.52,19.54,19.06
19.60,19.83,20.07,19.06
20.18,20.29,20.39,19.85
20.51,19.92,20.78,19.61
19.95,20.07,20.40,19.89
20.29,19.83,20.37,19.65
19.87,20.54,20.57,19.72
20.67,20.34,20.70,19.91
20.30,19.00,20.48,18.68
19.08,19.71,19.90,18.97
19.97,18.63,20.15,18.42
18.68,19.06,19.68,18.66
19.11,18.90,19.56,18.50
19.00,17.37,19.00,17.10
17.32,18.28,18.39,17.02
18.27,17.90,18.50,17.87
17.99,17.68,18.17,17.63
17.83,17.27,17.91,17.20
17.28,17.27,17.67,17.09
17.25,17.01,17.36,16.78
17.10,16.69,17.28,16.15
16.73,15.74,16.95,15.68
15.72,15.62,15.83,15.14
15.73,15.50,16.96,15.38
15.49,15.82,16.00,15.11
15.83,16.50,16.87,15.73
16.85,16.24,17.66,16.13
16.17,16.71,16.89,15.43
16.85,17.51,17.80,16.77
17.41,17.32,17.52,16.99
17.23,15.88,17.31,15.58
15.78,16.49,16.49,15.76
16.42,16.62,17.40,16.13
16.58,16.76,17.00,16.06
16.95,17.88,17.93,16.58
18.00,18.03,18.67,17.77
17.87,18.37,18.50,17.65
18.49,18.32,18.99,18.09
18.28,18.37,18.77,18.07
18.31,18.74,18.90,18.31
18.93,17.93,18.95,17.56
17.21,19.19,19.99,17.00
19.23,19.20,21.02,19.00
