ALN,American Lorain Corporation Common Stock,NASDAQ
2.80,2.50,2.82,2.50
2.48,2.62,2.80,2.48
2.60,2.71,2.84,2.60
2.71,2.98,3.05,2.71
2.98,2.94,2.98,2.87
3.16,2.99,3.16,2.99
3.10,3.14,3.14,2.95
3.11,3.15,3.17,3.05
3.20,3.28,3.29,3.18
3.26,3.15,3.26,3.15
3.22,3.13,3.36,3.08
3.11,3.06,3.13,3.05
2.96,3.05,3.07,2.96
3.05,2.95,3.05,2.95
2.94,2.88,3.00,2.88
2.93,3.06,3.12,2.86
3.00,2.94,3.10,2.90
2.92,2.84,2.92,2.84
2.82,3.39,3.39,2.74
3.31,3.10,3.38,2.95
3.24,3.00,3.30,2.96
3.01,3.12,3.14,3.01
3.16,3.07,3.16,3.02
3.10,3.08,3.21,2.95
3.08,3.05,3.10,2.98
3.06,3.00,3.13,2.98
2.95,2.95,3.05,2.90
2.98,2.86,2.98,2.80
2.81,2.93,2.96,2.75
2.96,2.91,3.10,2.90
2.89,2.83,2.92,2.82
2.87,2.80,2.87,2.77
2.81,2.86,2.86,2.80
2.80,2.83,2.85,2.80
2.86,2.91,2.95,2.86
2.91,2.89,2.95,2.83
2.82,2.80,2.85,2.79
2.85,2.85,2.90,2.78
2.79,2.84,2.84,2.76
2.83,2.76,2.92,2.76
2.77,2.81,2.84,2.76
2.83,2.77,2.85,2.77
2.77,2.90,2.90,2.76
2.83,2.91,2.92,2.83
2.91,2.99,3.09,2.90
3.00,3.14,3.15,3.00
3.12,2.86,3.12,2.86
2.86,2.96,3.00,2.82
2.96,2.87,2.96,2.78
2.83,2.80,2.95,2.80
2.81,2.98,3.00,2.71
2.99,2.91,2.99,2.82
2.90,2.89,2.92,2.82
2.85,2.89,2.90,2.84
2.85,2.71,2.98,2.67
2.64,2.55,2.74,2.55
2.55,2.57,2.63,2.55
2.59,2.58,2.60,2.55
2.59,2.67,2.68,2.59
2.64,2.58,2.70,2.55
2.57,2.60,2.64,2.55
2.61,2.61,2.64,2.58
2.61,2.64,2.66,2.55
2.66,2.71,2.74,2.66
2.70,2.75,2.78,2.70
2.77,2.70,2.77,2.70
2.71,2.77,2.82,2.68
2.81,2.86,2.86,2.79
2.87,2.84,2.89,2.80
2.81,2.84,2.87,2.80
2.82,2.78,2.83,2.65
2.79,2.80,2.81,2.77
2.77,2.73,2.77,2.68
2.73,2.69,2.73,2.66
2.71,2.73,2.78,2.70
2.71,2.70,2.74,2.65
2.65,2.64,2.67,2.62
2.63,2.73,2.76,2.61
2.75,2.66,2.75,2.64
2.70,2.65,2.72,2.61
2.63,2.67,2.68,2.62
2.80,2.72,2.80,2.67
2.76,2.66,2.77,2.66
2.64,2.69,2.72,2.64
2.68,2.72,2.73,2.68
2.70,2.72,2.73,2.70
2.73,2.72,2.73,2.68
2.70,2.73,2.74,2.69
2.74,2.90,2.94,2.74
2.90,2.88,2.93,2.79
2.94,2.83,2.98,2.77
2.88,2.91,2.95,2.83
2.80,3.06,3.09,2.65
3.04,3.13,3.19,3.04
3.12,2.93,3.21,2.75
2.93,2.95,3.18,2.88
3.08,2.97,3.08,2.92
3.26,3.09,3.26,2.90
3.12,3.01,3.13,3.00
3.05,3.02,3.09,2.98
3.00,3.02,3.06,3.00
3.02,3.10,3.10,2.96
3.08,3.06,3.10,3.04
3.01,2.88,3.01,2.88
2.95,2.79,2.95,2.77
2.79,2.79,2.93,2.77
2.83,2.90,2.99,2.83
2.93,2.77,2.93,2.75
2.79,2.84,2.88,2.79
2.86,2.96,2.97,2.86
2.95,2.85,2.99,2.85
2.85,2.72,2.90,2.70
2.71,2.80,2.84,2.71
2.84,2.78,2.87,2.72
2.76,2.60,2.82,2.58
2.63,2.70,2.73,2.63
2.75,2.75,2.78,2.72
2.76,2.75,2.77,2.70
2.76,2.73,2.76,2.73
2.73,2.72,2.74,2.67
2.73,2.72,2.75,2.68
2.72,2.71,2.75,2.70
2.74,2.71,2.74,2.69
2.69,2.71,2.72,2.66
2.73,2.60,2.73,2.60
2.65,2.63,2.65,2.63
2.63,2.59,2.63,2.59
2.60,2.69,2.73,2.60
2.79,2.71,2.79,2.70
2.69,2.67,2.71,2.65
2.72,2.66,2.72,2.66
2.65,2.58,2.67,2.58
2.67,2.77,2.77,2.66
2.77,2.73,2.77,2.69
2.75,2.75,2.81,2.72
2.75,2.70,2.76,2.70
2.72,2.72,2.76,2.72
2.76,2.71,2.79,2.71
2.71,2.68,2.72,2.66
2.68,2.60,2.70,2.58
2.60,2.59,2.60,2.56
2.62,2.58,2.62,2.58
2.60,2.79,2.81,2.55
2.81,2.64,2.81,2.62
2.67,2.66,2.70,2.61
2.67,2.61,2.68,2.61
2.66,2.60,2.70,2.60
2.62,2.64,2.66,2.61
2.66,2.68,2.70,2.63
2.67,2.61,2.67,2.61
2.59,2.63,2.69,2.59
2.64,2.68,2.69,2.64
2.69,2.70,2.74,2.69
2.70,2.66,2.71,2.65
2.66,2.66,2.68,2.66
2.66,2.68,2.71,2.66
2.70,2.67,2.70,2.67
2.69,2.64,2.72,2.63
2.67,2.63,2.67,2.62
2.65,2.61,2.65,2.60
2.60,2.62,2.63,2.60
2.60,2.64,2.67,2.60
2.66,2.68,2.71,2.62
2.70,2.74,2.77,2.70
2.77,2.75,2.84,2.71
2.79,2.87,2.91,2.77
2.89,2.89,2.92,2.86
2.91,2.89,2.92,2.83
2.90,2.83,2.90,2.81
2.83,2.87,2.90,2.83
2.89,2.87,2.90,2.86
2.88,2.88,2.88,2.84
2.84,2.85,2.88,2.76
2.85,2.87,2.88,2.80
2.87,2.87,2.88,2.75
2.87,2.84,2.87,2.78
2.84,2.87,2.89,2.83
2.87,2.88,2.89,2.82
2.89,2.87,2.90,2.83
2.87,2.87,2.89,2.85
2.85,2.84,2.88,2.83
2.85,2.74,2.87,2.73
2.76,2.59,2.77,2.59
2.61,2.64,2.74,2.58
2.64,2.72,2.74,2.64
2.71,2.77,2.82,2.67
2.79,2.72,2.79,2.68
2.79,2.77,2.80,2.72
2.79,2.78,2.80,2.76
2.77,2.66,2.77,2.66
2.65,2.66,2.75,2.62
2.68,2.62,2.71,2.62
2.61,2.58,2.67,2.58
2.59,2.42,2.61,2.42
2.53,2.26,2.53,2.26
2.25,2.35,2.37,2.05
2.38,2.37,2.39,2.34
2.39,2.34,2.39,2.27
2.34,2.32,2.38,2.32
2.31,2.29,2.38,2.27
2.30,2.38,2.38,2.27
2.40,2.39,2.45,2.35
2.39,2.40,2.45,2.39
2.76,2.68,2.76,2.38
2.65,2.55,2.87,2.55
2.56,2.58,2.63,2.52
2.58,2.51,2.58,2.50
2.51,2.54,2.60,2.50
2.60,2.30,2.60,2.30
2.30,2.38,2.39,2.30
2.39,2.34,2.39,2.30
2.35,2.34,2.42,2.32
2.34,2.25,2.42,2.25
2.27,2.37,2.45,2.27
2.37,2.29,2.38,2.29
2.25,2.05,2.29,2.02
2.09,2.07,2.12,2.05
2.05,2.08,2.13,2.05
2.09,2.01,2.10,2.00
2.05,2.14,2.18,1.99
2.16,2.37,2.38,2.16
2.39,2.33,2.39,2.25
2.34,2.35,2.38,2.30
2.35,2.32,2.38,2.27
2.31,2.30,2.36,2.21
2.30,2.28,2.35,2.28
2.26,2.28,2.30,2.21
2.24,2.21,2.26,2.15
2.24,2.22,2.26,2.22
2.43,2.22,2.43,2.20
2.22,2.21,2.22,2.20
2.21,2.16,2.21,2.16
2.16,2.11,2.20,2.09
2.09,2.07,2.19,2.07
2.06,2.07,2.10,2.05
2.08,2.10,2.14,2.05
2.08,2.19,2.23,2.07
2.21,2.26,2.26,2.21
2.23,2.25,2.29,2.21
2.24,2.21,2.27,2.16
2.19,2.08,2.19,2.05
2.06,2.05,2.12,2.00
2.07,1.95,2.08,1.95
1.92,1.89,1.96,1.83
1.89,1.90,1.97,1.89
1.95,1.90,1.99,1.89
1.91,1.89,1.94,1.87
1.90,1.89,1.91,1.86
1.91,1.89,1.97,1.87
1.88,1.84,1.90,1.81
1.85,1.80,1.93,1.77
1.80,1.79,1.83,1.79
1.78,1.72,1.85,1.69
1.72,1.72,1.77,1.70
1.72,1.71,1.76,1.69
1.72,1.55,1.75,1.50
1.50,1.50,1.55,1.47
1.49,1.36,1.55,1.36
1.37,1.49,1.51,1.37
1.49,1.47,1.56,1.47
1.48,1.43,1.57,1.41
1.50,1.44,1.51,1.41
1.44,1.41,1.46,1.38
1.43,1.43,1.50,1.40
1.42,1.41,1.53,1.39
1.42,1.40,1.42,1.39
1.40,1.28,1.41,1.28
1.32,1.42,1.42,1.28
1.45,1.37,1.48,1.37
1.39,1.44,1.44,1.37
1.52,1.54,1.69,1.40
1.52,1.50,1.59,1.45
1.50,1.44,1.50,1.41
1.45,1.55,1.56,1.44
1.54,1.54,1.56,1.50
1.56,1.64,1.65,1.54
1.68,1.71,1.89,1.66
1.70,1.87,1.94,1.67
1.91,2.11,2.19,1.87
2.11,2.19,2.20,2.06
2.17,2.12,2.17,2.03
2.15,2.03,2.15,1.99
2.03,1.96,2.03,1.95
2.01,1.84,2.04,1.83
1.90,1.94,2.04,1.90
1.96,1.85,1.96,1.85
1.88,1.89,1.94,1.85
1.92,1.82,1.92,1.80
1.82,1.76,1.82,1.73
1.75,1.74,1.82,1.74
1.73,1.74,1.75,1.69
1.75,1.75,1.77,1.72
1.84,1.75,1.90,1.72
1.76,1.76,1.77,1.70
1.72,1.59,1.76,1.56
1.57,1.75,1.87,1.52
1.69,1.62,1.79,1.62
1.69,1.66,1.73,1.65
1.70,1.64,1.70,1.63
1.61,1.79,1.79,1.61
1.84,1.87,1.98,1.82
1.92,1.90,1.96,1.90
1.88,1.81,1.88,1.75
1.83,1.90,1.93,1.83
1.85,1.84,1.85,1.75
1.80,1.79,1.89,1.75
1.85,1.77,1.85,1.77
1.78,1.75,1.84,1.75
1.75,1.75,1.75,1.71
1.75,1.70,1.75,1.65
1.70,1.70,1.70,1.66
1.72,1.74,1.74,1.68
1.74,1.90,1.91,1.74
1.96,1.94,2.00,1.91
1.96,1.90,1.98,1.90
1.92,1.82,1.92,1.79
1.76,1.80,1.81,1.75
1.78,1.80,1.97,1.76
1.80,1.76,1.90,1.76
1.75,1.77,1.85,1.65
1.80,1.77,1.85,1.77
1.80,1.75,1.84,1.75
1.80,1.72,1.80,1.68
1.78,1.76,1.84,1.67
1.80,1.70,1.80,1.70
1.70,1.75,1.75,1.68
1.72,1.70,1.74,1.65
1.72,1.67,1.73,1.67
1.60,1.61,1.70,1.60
1.60,1.65,1.65,1.60
1.64,1.61,1.64,1.60
1.61,1.60,1.65,1.60
1.63,1.62,1.65,1.58
1.64,1.63,1.64,1.56
1.63,1.63,1.64,1.56
1.59,1.52,1.62,1.52
1.56,1.27,1.56,1.10
1.30,1.50,1.59,1.30
1.50,1.48,1.50,1.41
1.41,1.38,1.45,1.37
1.47,1.34,1.47,1.26
1.34,1.30,1.35,1.30
1.33,1.34,1.41,1.33
1.33,1.31,1.33,1.25
1.31,1.37,1.38,1.25
1.37,1.37,1.40,1.37
1.35,1.38,1.38,1.35
1.38,1.41,1.41,1.33
1.39,1.35,1.39,1.35
1.35,1.35,1.35,1.32
1.41,1.35,1.41,1.35
1.36,1.32,1.36,1.32
1.36,1.29,1.36,1.28
1.30,1.29,1.40,1.29
1.29,1.32,1.36,1.28
1.30,1.35,1.36,1.30
1.32,1.34,1.36,1.30
1.31,1.32,1.35,1.31
1.34,1.35,1.38,1.30
1.37,1.37,1.37,1.36
1.34,1.28,1.38,1.27
1.30,1.30,1.36,1.28
1.30,1.26,1.34,1.25
1.28,1.25,1.28,1.25
1.29,1.33,1.35,1.28
1.32,1.35,1.38,1.32
1.37,1.41,1.44,1.37
1.38,1.36,1.39,1.36
1.36,1.32,1.36,1.32
1.34,1.32,1.35,1.31
1.22,1.28,1.32,1.22
1.27,1.28,1.32,1.27
1.28,1.30,1.32,1.28
1.30,1.32,1.32,1.30
1.32,1.32,1.33,1.31
1.31,1.27,1.33,1.27
1.29,1.28,1.30,1.28
1.28,1.28,1.34,1.27
1.27,1.30,1.32,1.27
1.34,1.30,1.34,1.27
1.30,1.30,1.31,1.30
1.30,1.32,1.32,1.30
1.30,1.30,1.30,1.30
1.30,1.29,1.30,1.24
1.24,1.40,1.42,1.24
1.42,1.40,1.42,1.32
1.39,1.39,1.41,1.39
1.39,1.40,1.42,1.31
1.42,1.34,1.42,1.34
1.37,1.30,1.39,1.25
1.31,1.33,1.38,1.31
1.34,1.34,1.39,1.32
1.34,1.34,1.41,1.30
1.34,1.32,1.40,1.32
1.32,1.35,1.38,1.32
1.32,1.32,1.38,1.32
1.35,1.42,1.42,1.32
1.40,1.60,1.61,1.36
1.60,1.74,1.75,1.60
1.75,1.64,1.75,1.64
1.65,1.65,1.66,1.64
1.66,1.66,1.66,1.60
1.62,1.60,1.64,1.58
1.58,1.53,1.60,1.48
1.52,1.62,1.63,1.52
1.62,1.60,1.63,1.57
1.60,1.58,1.60,1.53
1.57,1.50,1.57,1.49
1.50,1.53,1.54,1.49
1.50,1.50,1.54,1.50
1.51,1.51,1.54,1.50
1.50,1.45,1.54,1.45
1.43,1.45,1.48,1.40
1.43,1.46,1.48,1.43
1.44,1.47,1.49,1.44
1.48,1.46,1.50,1.42
1.44,1.45,1.47,1.43
1.45,1.45,1.50,1.42
1.43,1.45,1.48,1.42
1.48,1.45,1.50,1.45
1.45,1.44,1.49,1.41
1.42,1.44,1.49,1.42
1.44,1.44,1.50,1.44
1.48,1.45,1.51,1.42
1.49,1.46,1.49,1.43
1.47,1.43,1.55,1.42
1.42,1.42,1.46,1.40
1.42,1.40,1.45,1.40
1.41,1.36,1.44,1.34
1.37,1.35,1.45,1.34
1.34,1.37,1.42,1.34
1.42,1.51,1.55,1.36
1.48,1.53,1.54,1.48
1.54,1.45,1.54,1.42
1.48,1.44,1.51,1.44
1.43,1.45,1.45,1.41
1.44,1.44,1.46,1.41
1.42,1.44,1.46,1.40
1.42,1.40,1.46,1.39
1.37,1.38,1.40,1.35
1.36,1.42,1.45,1.36
1.47,1.32,1.47,1.32
1.35,1.38,1.40,1.35
1.37,1.37,1.40,1.35
1.36,1.41,1.43,1.36
1.43,1.40,1.43,1.40
1.36,1.37,1.40,1.36
1.32,1.34,1.38,1.32
1.35,1.32,1.35,1.32
1.33,1.40,1.40,1.32
1.40,1.40,1.43,1.39
1.40,1.40,1.43,1.37
1.40,1.41,1.43,1.38
1.37,1.40,1.42,1.37
1.41,1.41,1.47,1.40
1.40,1.40,1.44,1.37
1.43,1.43,1.45,1.40
1.45,1.37,1.45,1.36
1.37,1.34,1.38,1.33
1.38,1.31,1.38,1.25
1.38,1.37,1.42,1.36
1.39,1.38,1.44,1.36
1.40,1.39,1.42,1.37
1.41,1.31,1.44,1.26
1.31,1.20,1.31,1.20
1.16,1.25,1.28,1.16
1.26,1.21,1.26,1.20
1.22,1.21,1.30,1.20
1.22,1.21,1.25,1.21
1.25,1.36,1.39,1.20
1.36,1.30,1.38,1.30
1.33,1.35,1.35,1.20
1.32,1.32,1.34,1.26
1.35,1.33,1.37,1.32
1.33,1.39,1.45,1.33
1.37,1.37,1.39,1.37
1.35,1.35,1.42,1.35
1.36,1.36,1.40,1.31
1.35,1.35,1.39,1.35
1.38,1.34,1.38,1.31
1.34,1.31,1.37,1.30
1.33,1.33,1.33,1.32
1.32,1.32,1.34,1.31
1.31,1.30,1.32,1.30
1.31,1.28,1.38,1.28
1.29,1.29,1.29,1.28
1.28,1.25,1.29,1.25
1.25,1.25,1.26,1.25
1.25,1.25,1.30,1.25
1.25,1.25,1.29,1.25
1.25,1.25,1.29,1.25
1.40,1.25,1.40,1.25
1.26,1.25,1.29,1.23
1.27,1.30,1.30,1.25
1.29,1.26,1.29,1.26
1.28,1.27,1.28,1.25
1.26,1.26,1.26,1.25
1.27,1.29,1.29,1.25
1.27,1.25,1.27,1.23
1.27,1.24,1.27,1.17
1.24,1.22,1.25,1.20
1.20,1.22,1.22,1.20
1.20,1.26,1.26,1.16
1.24,1.21,1.24,1.18
1.21,1.20,1.21,1.15
1.18,1.19,1.20,1.16
1.18,1.19,1.19,1.15
1.17,1.19,1.19,1.15
1.18,1.12,1.20,1.12
1.12,1.15,1.15,1.12
1.15,1.20,1.20,1.14
1.19,1.16,1.19,1.16
1.18,1.18,1.19,1.17
1.17,1.20,1.20,1.17
1.20,1.17,1.20,1.17
1.14,1.18,1.18,1.14
1.15,1.15,1.15,1.11
1.12,1.14,1.15,1.12
1.12,1.13,1.15,1.12
1.15,1.13,1.15,1.10
1.15,1.13,1.15,1.12
1.11,1.13,1.16,1.11
1.16,1.10,1.16,1.10
1.11,1.10,1.12,1.07
1.12,1.12,1.13,1.12
1.09,1.11,1.15,1.09
1.05,1.13,1.13,1.05
1.12,1.14,1.15,1.11
1.15,1.14,1.16,1.14
1.12,1.10,1.12,1.07
1.05,1.06,1.10,1.05
1.08,1.08,1.14,1.07
1.05,1.06,1.10,1.05
1.07,1.08,1.09,1.06
1.06,1.03,1.09,1.03
1.04,1.08,1.08,1.01
1.07,1.07,1.10,1.02
1.04,1.09,1.09,1.03
1.07,1.09,1.10,1.05
1.08,1.07,1.12,1.02
1.07,1.08,1.08,1.07
1.07,1.11,1.12,1.07
1.10,1.10,1.11,1.08
1.09,1.09,1.10,1.05
1.07,1.09,1.09,1.06
1.10,1.13,1.13,1.10
1.13,1.15,1.15,1.12
1.15,1.17,1.18,1.15
1.16,1.15,1.16,1.08
1.12,1.10,1.14,1.10
1.12,1.09,1.14,1.09
1.11,1.10,1.13,1.10
1.13,1.08,1.13,1.08
1.09,1.08,1.11,1.05
1.10,1.14,1.16,1.03
1.17,1.10,1.17,1.10
1.11,1.15,1.18,1.11
1.16,1.20,1.20,1.15
1.17,1.17,1.19,1.17
1.18,1.21,1.24,1.18
1.21,1.23,1.24,1.19
1.24,1.29,1.29,1.24
1.26,1.28,1.29,1.26
1.28,1.27,1.30,1.27
1.30,1.29,1.30,1.26
1.30,1.29,1.30,1.24
1.29,1.28,1.30,1.27
1.25,1.21,1.28,1.21
1.24,1.30,1.30,1.24
1.30,1.27,1.30,1.14
1.22,1.22,1.24,1.20
1.25,1.29,1.29,1.20
1.26,1.23,1.26,1.23
1.24,1.25,1.25,1.21
1.27,1.27,1.30,1.26
1.28,1.28,1.29,1.28
1.29,1.30,1.30,1.29
1.27,1.27,1.27,1.24
1.24,1.24,1.25,1.23
1.26,1.28,1.28,1.21
1.27,1.27,1.31,1.23
1.24,1.22,1.25,1.21
1.19,1.21,1.25,1.18
1.24,1.24,1.24,1.20
1.25,1.27,1.29,1.24
1.29,1.25,1.29,1.24
1.22,1.26,1.30,1.22
1.27,1.25,1.28,1.23
1.28,1.24,1.28,1.24
1.24,1.16,1.25,1.16
1.16,1.13,1.20,1.13
1.15,1.15,1.16,1.13
1.14,1.19,1.28,1.14
1.22,1.20,1.28,1.20
1.18,1.20,1.27,1.18
1.23,1.24,1.26,1.19
1.36,1.39,1.46,1.30
1.40,1.38,1.40,1.36
1.35,1.38,1.40,1.35
1.38,1.45,1.47,1.38
1.48,1.39,1.48,1.39
1.38,1.40,1.40,1.38
1.38,1.40,1.42,1.38
1.40,1.40,1.42,1.38
1.39,1.39,1.40,1.39
1.40,1.41,1.41,1.38
1.42,1.40,1.42,1.38
1.40,1.40,1.40,1.38
1.38,1.36,1.42,1.36
1.36,1.37,1.39,1.36
1.36,1.40,1.42,1.36
1.37,1.39,1.40,1.36
1.35,1.39,1.41,1.32
1.40,1.38,1.40,1.35
1.35,1.39,1.39,1.35
1.38,1.37,1.38,1.33
1.37,1.35,1.42,1.35
1.35,1.35,1.39,1.35
1.37,1.37,1.39,1.35
1.36,1.35,1.36,1.35
1.35,1.34,1.36,1.34
1.35,1.35,1.36,1.34
1.35,1.35,1.37,1.35
1.35,1.34,1.39,1.34
1.35,1.34,1.37,1.33
1.38,1.34,1.38,1.31
1.33,1.32,1.34,1.30
1.30,1.30,1.32,1.30
1.32,1.32,1.33,1.28
1.33,1.29,1.33,1.25
1.30,1.27,1.30,1.25
1.28,1.24,1.30,1.24
1.27,1.26,1.27,1.24
1.25,1.26,1.28,1.23
1.25,1.25,1.27,1.25
1.26,1.25,1.26,1.25
1.26,1.23,1.26,1.23
1.24,1.24,1.31,1.21
1.25,1.20,1.26,1.19
1.20,1.19,1.24,1.16
1.25,1.26,1.30,1.17
1.30,1.19,1.30,1.18
1.20,1.19,1.23,1.19
1.21,1.19,1.21,1.17
1.19,1.19,1.21,1.10
1.17,1.17,1.24,1.17
1.19,1.27,1.27,1.18
1.27,1.28,1.30,1.24
1.27,1.28,1.30,1.27
1.28,1.29,1.29,1.27
1.30,1.33,1.34,1.30
1.31,1.33,1.34,1.30
1.31,1.35,1.35,1.31
1.34,1.35,1.40,1.27
1.37,1.38,1.39,1.32
1.38,1.38,1.38,1.33
1.36,1.38,1.38,1.33
1.35,1.35,1.35,1.34
1.31,1.35,1.35,1.31
1.30,1.32,1.34,1.30
1.34,1.36,1.36,1.32
1.32,1.35,1.39,1.30
1.36,1.36,1.37,1.36
1.35,1.30,1.35,1.30
1.30,1.34,1.34,1.29
1.32,1.34,1.34,1.31
1.33,1.37,1.37,1.33
1.34,1.37,1.37,1.33
1.36,1.37,1.37,1.30
1.32,1.34,1.35,1.31
1.30,1.32,1.34,1.30
1.36,1.32,1.36,1.31
1.32,1.36,1.36,1.31
1.36,1.33,1.36,1.33
1.34,1.37,1.38,1.33
1.32,1.36,1.36,1.30
1.33,1.35,1.36,1.33
1.33,1.35,1.36,1.33
1.33,1.34,1.34,1.33
1.34,1.39,1.39,1.33
1.39,1.35,1.39,1.33
1.36,1.36,1.37,1.36
1.35,1.36,1.36,1.31
1.33,1.37,1.37,1.33
1.37,1.34,1.37,1.34
1.35,1.36,1.37,1.35
1.33,1.38,1.38,1.33
1.36,1.38,1.38,1.34
1.37,1.36,1.38,1.36
1.33,1.37,1.37,1.32
1.34,1.36,1.36,1.34
1.34,1.36,1.36,1.33
1.33,1.33,1.33,1.33
1.35,1.38,1.38,1.35
1.37,1.35,1.37,1.35
1.36,1.35,1.37,1.34
1.36,1.36,1.37,1.35
1.34,1.34,1.36,1.34
1.35,1.35,1.35,1.32
1.33,1.31,1.34,1.28
1.28,1.25,1.29,1.25
1.25,1.29,1.29,1.25
1.27,1.26,1.28,1.25
1.26,1.30,1.30,1.24
1.26,1.28,1.30,1.24
1.27,1.25,1.28,1.25
1.20,1.26,1.28,1.20
1.24,1.26,1.28,1.23
1.26,1.25,1.27,1.25
1.25,1.27,1.29,1.25
1.25,1.24,1.26,1.23
1.29,1.26,1.29,1.25
1.26,1.27,1.27,1.25
1.25,1.25,1.25,1.25
1.23,1.25,1.28,1.23
1.24,1.24,1.24,1.22
1.22,1.23,1.23,1.21
1.24,1.24,1.24,1.21
1.21,1.18,1.23,1.16
1.18,1.15,1.18,1.13
1.14,1.12,1.16,1.12
1.15,1.15,1.20,1.11
1.13,1.14,1.21,1.11
1.13,1.10,1.13,1.09
1.10,1.09,1.11,1.09
1.12,1.15,1.17,1.10
1.16,1.15,1.16,1.14
1.16,1.14,1.17,1.12
1.11,1.15,1.24,1.10
1.12,1.14,1.15,1.11
1.13,1.13,1.13,1.13
1.11,1.10,1.11,1.06
1.10,1.09,1.11,1.08
1.08,1.08,1.09,1.07
1.06,1.06,1.08,1.06
1.08,1.10,1.10,1.06
1.06,1.07,1.09,1.06
1.07,1.06,1.10,1.06
1.04,1.09,1.09,1.04
1.10,1.13,1.13,1.06
1.10,1.13,1.13,1.10
1.10,1.08,1.18,1.07
1.10,1.19,1.19,1.10
1.17,1.17,1.18,1.12
1.16,1.15,1.16,1.13
1.14,1.14,1.14,1.14
1.15,1.13,1.15,1.12
1.12,1.15,1.15,1.11
1.15,1.16,1.22,1.05
1.15,1.19,1.23,1.14
1.26,1.19,1.28,1.15
1.13,1.15,1.19,1.13
1.14,1.08,1.14,1.08
1.09,1.08,1.10,1.06
1.06,1.05,1.07,1.03
1.04,1.03,1.05,1.02
1.11,1.11,1.11,1.06
1.11,1.10,1.11,1.08
1.06,1.10,1.10,1.06
1.09,1.11,1.11,1.09
1.10,1.11,1.11,1.09
1.10,1.11,1.11,1.10
1.10,1.10,1.11,1.07
1.09,1.10,1.10,1.05
1.09,1.11,1.11,1.09
