ISF,ING Group,NASDAQ
17.00,16.84,17.00,16.68
16.93,16.63,16.93,16.46
16.41,16.27,16.75,16.26
16.33,16.63,16.63,16.25
16.88,16.66,16.94,16.50
16.29,16.33,16.50,16.20
16.35,16.00,16.35,15.99
16.22,15.83,16.22,15.72
16.00,15.87,16.16,15.83
16.19,16.03,16.22,15.88
16.10,16.28,16.55,16.10
16.49,16.60,16.79,16.42
16.77,16.78,16.85,16.65
16.80,16.75,16.90,16.74
16.88,16.85,17.09,16.77
17.00,17.03,17.13,16.95
17.39,17.05,17.39,17.05
17.30,17.04,17.31,17.01
17.27,17.13,17.27,17.06
17.16,17.08,17.16,17.04
17.17,17.10,17.24,17.08
17.20,17.03,17.20,16.99
16.95,16.79,16.95,16.78
16.79,16.87,16.95,16.70
16.97,16.78,17.04,16.75
16.91,16.92,17.02,16.65
17.01,17.04,17.19,16.91
17.08,17.18,17.18,16.96
17.18,17.33,17.35,17.15
17.39,17.65,17.65,17.33
17.65,17.57,17.69,17.41
17.74,17.87,18.03,17.65
17.89,17.87,18.06,17.81
17.93,18.18,18.18,17.80
18.15,18.00,18.18,17.94
18.04,18.10,18.10,17.93
17.87,18.30,18.30,17.81
18.50,18.44,18.54,18.34
18.54,18.46,18.62,18.40
18.50,18.76,18.90,18.50
18.76,19.13,19.13,18.76
19.30,19.29,19.39,19.15
19.35,19.29,19.47,19.24
19.35,19.36,19.44,19.20
19.28,19.38,19.41,19.22
19.60,19.70,19.83,19.46
19.86,19.79,19.87,19.71
19.90,19.96,19.97,19.83
19.96,20.19,20.34,19.90
20.18,19.98,20.49,19.94
20.34,20.18,20.34,20.15
20.30,20.19,20.44,20.18
20.00,19.81,20.00,19.51
19.71,20.09,20.10,19.61
20.16,20.11,20.22,20.08
20.24,20.22,20.34,20.13
20.45,20.73,20.74,20.37
20.74,20.73,20.98,20.56
20.76,20.89,20.97,20.76
20.90,20.75,20.90,20.66
20.90,21.03,21.11,20.84
21.08,21.16,21.21,20.95
21.14,21.23,21.32,21.05
21.36,21.30,21.36,21.21
21.30,21.32,21.34,21.19
20.74,20.58,21.00,20.50
20.63,20.57,20.66,20.40
20.90,20.80,20.96,20.65
20.95,20.84,21.00,20.80
21.01,20.91,21.06,20.87
20.91,20.91,20.99,20.81
20.95,20.99,21.13,20.95
21.13,21.48,21.48,21.00
21.45,21.42,21.69,21.34
21.55,21.41,21.74,21.36
21.47,21.51,21.57,21.45
21.62,21.62,21.70,21.60
21.68,22.03,22.12,21.67
22.03,22.54,23.06,22.02
22.54,22.73,22.99,22.40
22.73,22.47,22.95,22.38
22.53,22.18,22.54,22.14
22.16,22.31,22.50,22.10
22.49,22.52,22.86,22.49
22.66,22.56,22.69,22.53
22.60,22.87,22.95,22.55
22.87,22.40,22.87,22.39
22.52,22.41,22.60,22.30
22.77,22.66,22.86,22.59
22.67,22.71,22.79,22.66
22.89,22.77,22.94,22.75
22.78,22.60,22.80,22.52
22.75,22.64,22.75,22.54
22.73,22.75,22.78,22.65
22.80,22.92,22.95,22.72
22.95,22.93,23.01,22.92
23.00,22.99,23.05,22.92
22.99,22.84,23.07,22.80
23.62,21.95,23.83,21.70
22.11,21.81,22.23,21.75
21.83,21.55,22.07,21.43
21.55,21.68,21.80,21.01
21.84,22.01,22.06,21.68
22.12,22.33,22.39,22.08
22.49,22.05,22.50,21.86
22.10,21.93,22.11,21.80
22.00,22.12,22.17,21.94
22.25,22.19,22.30,22.16
22.31,22.21,22.31,22.16
22.37,22.32,22.47,22.17
22.45,22.34,22.45,22.26
22.42,22.61,22.61,22.25
22.80,22.62,22.84,22.61
22.71,22.50,22.72,22.46
22.50,22.40,22.53,22.34
22.50,22.52,22.64,22.42
22.61,22.58,22.65,22.40
22.58,22.39,22.60,22.20
22.45,22.31,22.52,22.27
22.35,22.12,22.39,22.00
22.06,21.67,22.10,21.54
21.67,21.50,21.75,21.43
21.72,21.94,21.94,21.56
22.15,21.95,22.15,21.85
22.00,21.50,22.00,21.20
21.39,21.29,21.39,21.15
21.36,21.60,21.78,21.36
21.60,21.48,21.61,21.40
20.82,20.69,20.92,20.47
20.55,20.90,20.93,20.48
21.11,21.26,21.41,21.11
21.41,21.26,21.45,21.16
21.33,21.12,21.37,21.11
21.17,21.03,21.25,20.94
21.20,21.03,21.26,21.03
21.12,20.77,21.12,20.75
20.85,20.89,21.26,20.85
20.89,20.90,20.97,20.84
20.98,20.81,20.98,20.70
20.77,20.23,20.80,20.23
20.24,19.90,20.43,19.80
19.99,19.54,20.01,19.16
19.65,19.57,19.69,19.54
19.68,19.44,19.76,19.43
19.45,19.36,19.50,19.31
19.36,19.48,19.69,19.36
19.60,19.36,19.60,19.35
19.36,19.44,19.59,19.36
19.55,19.87,19.91,19.50
19.96,20.00,20.10,19.89
20.20,20.15,20.30,20.09
20.35,20.40,20.42,20.25
20.60,20.57,20.75,20.55
20.72,20.73,20.76,20.40
20.73,20.85,20.92,20.66
20.96,20.94,21.07,20.86
21.10,20.93,21.25,20.91
20.93,20.96,21.00,20.81
20.99,20.77,21.05,20.76
20.85,21.15,21.23,20.85
21.28,21.26,21.35,21.23
21.32,21.31,21.58,21.28
21.43,21.37,21.44,21.34
21.37,21.45,21.48,21.35
21.45,21.18,21.45,21.17
21.22,21.11,21.28,21.10
21.18,21.12,21.28,21.10
21.19,20.94,21.23,20.86
20.96,20.70,20.98,20.64
20.81,20.76,20.86,20.71
20.80,20.49,20.80,20.49
20.45,20.68,20.68,20.40
20.68,20.72,20.91,20.67
20.77,20.85,20.94,20.77
20.92,20.94,21.05,20.80
21.00,21.36,21.43,20.95
21.31,21.20,21.53,21.15
21.20,21.26,21.45,21.19
21.32,21.29,21.44,21.20
21.33,21.34,21.36,21.15
21.34,21.50,21.50,21.26
21.42,21.42,21.54,21.40
21.51,21.42,21.51,21.42
21.42,21.65,21.72,21.40
21.65,21.70,21.83,21.59
21.71,21.94,21.95,21.64
21.85,21.62,21.90,21.59
21.64,21.72,21.84,21.60
21.72,21.69,21.79,21.58
21.31,21.26,21.43,21.26
21.31,21.44,21.48,21.30
21.65,21.45,21.70,21.45
21.56,21.42,21.59,21.38
21.47,21.59,21.60,21.43
21.65,21.56,21.65,21.38
21.58,21.54,21.62,21.49
21.60,21.77,21.77,21.54
21.73,21.73,21.76,21.66
21.69,21.73,21.77,21.62
21.67,21.72,21.73,21.56
21.65,21.64,21.68,21.60
21.32,21.38,21.42,21.18
21.38,21.33,21.45,21.33
21.36,21.19,21.41,21.03
21.22,21.19,21.26,21.15
21.25,21.27,21.33,21.25
21.30,21.23,21.33,21.23
21.24,21.35,21.36,21.23
21.44,21.29,21.45,21.27
21.35,21.25,21.36,21.21
21.27,21.28,21.32,21.21
21.29,21.29,21.38,21.29
21.43,21.38,21.51,21.35
21.45,21.59,21.60,21.45
21.55,21.54,21.65,21.53
21.49,21.40,21.52,21.35
21.40,21.47,21.57,21.38
21.52,21.45,21.56,21.43
21.51,21.34,21.54,21.34
21.49,21.27,21.60,21.26
21.33,21.34,21.44,21.33
21.34,21.33,21.40,21.27
21.33,21.34,21.36,21.21
21.33,21.29,21.37,21.25
21.31,21.37,21.39,21.29
21.32,21.29,21.33,21.24
21.36,21.37,21.40,21.31
21.40,21.47,21.48,21.36
21.47,21.56,21.59,21.43
21.56,21.71,21.71,21.41
21.67,21.67,21.71,21.56
21.61,21.76,21.79,21.61
21.85,21.84,21.89,21.81
21.78,21.87,21.92,21.78
21.92,21.93,21.93,21.78
21.86,22.09,22.15,21.81
22.09,22.17,22.17,22.05
22.17,22.28,22.33,22.09
22.33,22.34,22.42,22.33
22.34,22.55,22.55,22.32
22.55,22.60,22.64,22.51
22.55,22.60,22.64,22.54
22.50,22.68,22.68,22.50
22.62,22.73,22.74,22.62
22.72,22.70,22.72,22.61
22.60,22.67,22.67,22.54
22.59,22.55,22.63,22.52
22.50,22.75,22.75,22.50
22.72,22.73,22.83,22.68
22.65,22.56,22.68,22.52
22.59,22.55,22.61,22.45
22.58,22.58,22.72,22.52
22.58,22.67,22.67,22.50
22.25,22.31,22.36,22.21
22.45,22.29,22.47,22.21
22.38,22.30,22.44,22.29
22.30,22.20,22.33,22.11
22.19,22.21,22.23,22.13
22.18,22.13,22.29,22.09
22.14,22.17,22.23,22.13
22.19,22.18,22.23,22.16
22.21,22.30,22.30,22.12
22.31,22.23,22.31,22.16
22.26,22.20,22.29,22.20
22.29,22.25,22.30,22.24
22.28,22.16,22.30,22.11
22.10,21.21,22.10,21.19
21.34,21.34,21.50,21.26
21.39,21.32,21.44,21.26
21.45,21.63,21.69,21.41
21.51,21.73,22.45,21.51
21.65,21.53,21.65,21.28
21.60,21.35,21.62,21.33
21.44,21.37,21.47,21.30
21.40,21.58,21.64,21.40
21.67,21.76,21.78,21.65
21.94,22.47,22.50,21.77
22.25,22.01,22.36,22.01
22.13,21.98,22.13,21.91
21.90,21.95,21.98,21.80
22.01,22.00,22.04,21.88
21.91,22.03,22.06,21.87
21.90,21.56,21.90,21.56
21.60,21.45,21.60,21.42
21.46,21.33,21.54,21.30
21.38,21.17,21.42,21.15
21.30,21.39,21.46,21.19
21.39,21.17,21.40,21.09
21.26,21.08,21.30,20.98
21.15,21.08,21.27,21.08
21.20,21.50,21.69,21.20
21.54,21.52,21.67,21.41
21.41,21.36,21.46,21.31
21.38,21.38,21.47,21.30
21.36,21.19,21.36,21.13
21.19,21.02,21.20,20.66
20.81,20.73,20.93,20.50
20.97,21.15,21.25,20.83
21.20,21.02,21.23,21.00
20.87,20.95,21.04,20.85
20.90,19.97,20.93,19.70
20.06,19.18,20.06,18.35
18.55,15.68,18.55,15.26
16.81,18.10,18.50,15.85
18.29,17.27,18.41,17.16
17.61,18.02,18.41,17.44
18.25,18.54,18.75,18.20
18.91,19.44,19.77,18.89
19.56,19.37,19.70,19.32
19.56,19.50,19.66,19.37
19.19,18.32,19.19,17.90
18.14,18.21,18.62,17.80
18.44,17.99,18.67,17.94
18.17,17.97,18.19,17.80
18.07,18.32,18.32,18.02
18.48,18.51,18.83,18.33
18.55,19.16,19.25,18.51
19.34,19.49,19.63,19.27
19.08,18.97,19.35,18.89
19.18,19.14,19.32,19.00
19.33,18.94,19.35,18.83
18.73,18.83,19.05,18.60
18.32,18.49,18.64,17.78
18.61,18.69,18.87,18.57
18.78,18.33,18.92,18.23
18.19,17.87,18.21,17.79
17.61,17.16,17.61,16.76
17.26,17.16,17.38,16.83
17.27,17.72,17.84,17.11
18.02,18.25,18.35,17.90
18.44,18.15,18.61,18.07
17.94,17.83,17.96,17.70
17.92,17.72,18.00,17.71
17.84,17.90,18.00,17.75
17.59,17.11,17.59,16.80
17.11,16.85,17.30,16.76
16.89,17.15,17.15,16.31
17.33,17.33,17.92,17.32
17.50,17.01,17.71,16.95
17.36,17.15,17.57,17.06
17.15,16.99,17.38,16.91
16.91,15.98,17.02,15.95
15.98,15.69,15.99,15.05
15.85,15.93,16.04,15.62
16.10,17.56,17.56,16.10
17.86,18.25,18.45,17.68
18.40,18.11,18.79,18.02
18.05,17.76,18.26,17.73
18.16,18.10,18.51,17.90
17.99,17.86,17.99,17.74
17.97,17.41,18.17,17.40
17.42,17.34,17.75,17.14
17.52,17.63,17.87,17.24
17.76,17.59,18.12,17.58
17.75,17.74,17.87,17.49
17.92,18.02,18.07,17.92
18.05,18.44,18.46,17.95
18.38,18.09,18.39,18.03
18.20,18.46,18.63,18.09
18.96,19.23,19.36,18.82
18.98,19.03,19.16,18.81
18.89,18.39,18.91,18.38
17.75,17.56,18.11,17.50
17.77,17.76,18.02,17.67
18.06,18.21,18.30,17.93
18.24,18.29,18.42,18.10
18.31,18.17,18.44,18.08
18.31,18.15,18.36,18.05
17.83,17.27,17.83,17.13
17.55,17.38,17.55,17.28
17.58,18.02,18.07,17.49
18.05,17.79,18.14,17.56
17.60,17.58,17.75,17.44
17.58,17.26,17.67,17.23
17.40,17.06,17.44,16.95
17.23,16.96,17.23,16.89
16.84,16.65,16.84,16.52
16.68,16.72,16.77,16.49
16.64,16.30,16.64,16.24
16.31,16.48,16.61,16.31
16.91,16.78,17.15,16.74
16.42,16.14,16.44,16.04
16.50,16.39,16.50,16.22
16.49,16.50,16.64,16.42
16.68,16.73,16.78,16.67
16.91,16.98,17.16,16.86
17.02,16.92,17.08,16.84
16.79,16.81,16.85,16.50
16.70,16.45,16.77,16.41
16.50,16.70,16.76,16.50
16.55,16.52,16.62,16.40
16.52,16.71,16.84,16.47
16.65,16.43,16.68,16.36
16.67,16.27,16.67,16.21
16.40,16.26,16.42,16.22
16.40,16.28,16.45,16.21
16.46,16.31,16.46,16.21
16.25,16.53,16.57,16.19
16.52,16.83,16.97,16.52
16.79,17.00,17.01,16.79
16.93,16.66,16.98,16.65
16.26,16.66,16.75,16.25
16.75,16.71,16.91,16.63
16.87,16.74,16.87,16.73
17.01,17.03,17.10,16.88
17.06,17.53,17.58,17.04
17.48,17.78,17.94,17.39
17.78,17.94,18.00,17.75
17.89,18.15,18.18,17.85
18.33,18.46,18.65,18.27
18.41,18.43,18.50,18.32
18.43,18.47,18.58,18.40
18.34,18.26,18.38,18.16
18.44,18.51,18.54,18.36
18.42,18.57,18.64,18.42
18.65,18.52,18.91,18.52
18.66,18.86,18.91,18.66
18.95,19.01,19.20,18.88
18.85,19.02,19.03,18.85
19.00,19.19,19.36,18.94
19.28,19.45,19.53,19.28
19.43,19.55,19.60,19.43
19.49,19.38,19.49,19.24
19.33,19.33,19.44,19.28
19.35,19.46,19.52,19.35
19.54,19.63,19.67,19.52
19.72,19.97,19.97,19.69
19.97,20.06,20.08,19.86
20.03,20.13,20.14,19.96
20.12,20.54,20.54,20.12
20.62,20.64,20.85,20.36
20.44,20.38,20.54,20.33
20.54,20.69,20.75,20.49
20.59,20.91,20.95,20.59
20.91,21.00,21.08,20.88
20.87,21.00,21.00,20.72
20.89,21.04,21.12,20.88
21.04,21.13,21.14,21.00
21.08,21.13,21.13,21.03
21.11,21.25,21.25,21.09
21.25,21.45,21.45,21.19
21.30,21.52,21.60,21.30
21.01,21.31,21.33,21.01
21.29,21.47,21.57,21.28
21.43,21.58,21.62,21.42
21.57,21.68,21.70,21.54
21.56,21.55,21.63,21.50
21.33,20.97,21.35,20.85
20.97,21.12,21.28,20.95
21.27,21.48,21.59,21.27
21.46,21.62,21.75,21.46
21.62,21.83,21.90,21.54
21.80,22.10,22.13,21.80
22.03,21.95,22.09,21.91
21.95,21.88,21.95,21.80
21.82,21.81,21.88,21.73
21.81,21.86,21.90,21.71
21.77,21.89,21.94,21.74
21.84,21.89,21.94,21.84
21.79,21.86,21.88,21.75
21.76,21.86,21.93,21.76
21.86,21.97,22.00,21.86
21.89,21.89,21.94,21.85
21.89,21.96,21.96,21.86
21.80,21.77,21.82,21.71
21.78,21.90,21.95,21.76
21.81,21.89,21.96,21.81
21.82,21.80,21.88,21.78
21.72,21.80,21.83,21.68
21.75,21.76,21.79,21.74
21.58,21.59,21.67,21.53
21.50,21.30,21.55,21.23
21.34,21.17,21.37,21.13
21.14,21.86,21.86,21.13
21.71,21.61,21.78,21.48
21.63,21.75,21.78,21.58
21.88,21.76,21.93,21.64
21.63,21.52,21.74,21.51
22.25,21.69,22.26,21.59
21.76,21.34,21.76,21.28
21.24,21.02,21.24,20.86
20.98,21.07,21.19,20.92
21.16,21.21,21.33,21.16
21.17,21.39,21.39,21.10
21.41,21.46,21.51,21.36
21.47,21.55,21.70,21.43
21.60,21.73,21.85,21.59
21.65,21.76,21.86,21.62
21.76,21.75,21.80,21.64
21.67,21.68,21.74,21.60
21.59,21.83,21.83,21.57
21.75,21.76,21.80,21.63
21.60,21.47,21.64,21.38
21.55,21.50,21.62,21.48
21.43,21.26,21.56,21.18
21.06,20.82,21.07,20.78
20.72,20.51,20.76,20.45
20.51,20.28,20.55,20.13
20.19,19.32,20.19,19.24
19.32,18.80,19.32,18.71
18.87,20.02,20.09,18.80
20.12,20.55,20.78,20.12
20.43,20.24,20.45,19.86
20.15,20.37,20.37,19.93
20.24,20.36,20.40,20.09
20.40,20.72,20.87,20.30
20.29,19.58,20.29,19.57
19.75,19.57,19.86,19.24
19.22,19.25,19.39,19.15
19.12,19.53,19.62,19.12
19.57,19.87,19.99,19.57
20.04,20.05,20.24,20.04
20.26,19.98,20.43,19.97
20.01,19.98,20.11,19.83
20.09,19.68,20.18,19.67
19.82,19.77,19.84,19.60
19.79,19.80,19.89,19.72
19.80,20.20,20.20,19.80
20.20,20.27,20.40,19.99
20.19,20.47,20.54,20.19
20.56,20.60,20.63,20.38
20.58,20.73,20.83,20.48
20.68,20.64,20.71,20.52
20.52,20.74,20.79,20.52
20.63,20.64,20.72,20.53
20.66,20.72,20.78,20.55
20.69,20.94,20.95,20.61
20.72,20.81,20.90,20.70
21.00,20.90,21.00,20.86
20.95,21.28,21.32,20.90
21.28,21.41,21.48,21.13
21.40,21.66,21.67,21.32
21.44,21.64,21.66,21.44
21.64,21.67,21.70,21.50
21.72,21.71,21.78,21.61
21.71,21.80,21.80,21.61
21.65,21.89,21.95,21.65
21.89,21.97,22.04,21.88
21.96,22.21,22.22,21.90
22.21,22.26,22.26,22.14
22.21,22.26,22.26,22.14
22.26,22.26,22.28,22.15
22.13,22.06,22.24,21.90
21.83,22.01,22.05,21.73
21.95,22.00,22.05,21.91
22.02,22.09,22.15,21.95
22.09,22.11,22.13,21.99
22.11,22.37,22.38,22.05
22.25,22.43,22.47,22.24
22.43,22.62,22.65,22.40
22.62,22.57,22.62,22.33
22.50,22.64,22.64,22.50
22.75,22.64,22.75,22.54
22.64,22.62,22.64,22.58
22.57,22.64,22.68,22.57
22.56,22.75,22.75,22.56
22.75,22.87,22.89,22.71
22.80,22.92,22.94,22.76
22.92,22.90,23.06,22.87
22.90,23.21,23.22,22.88
23.19,23.16,23.21,23.14
23.12,23.25,23.25,23.08
23.25,23.22,23.25,23.19
23.20,23.22,23.22,23.15
23.22,23.26,23.30,23.21
23.26,23.50,23.51,23.19
23.48,23.49,23.59,23.41
23.50,23.53,23.59,23.43
23.53,23.50,23.60,23.41
23.50,23.57,23.57,23.40
23.26,23.12,23.29,23.08
23.05,23.15,23.17,23.05
23.15,23.18,23.22,23.09
23.11,23.10,23.15,23.03
23.06,23.14,23.20,23.05
23.14,23.36,23.39,23.13
23.38,23.55,23.60,23.34
23.50,23.82,23.86,23.50
23.95,23.97,24.03,23.83
23.96,24.18,24.21,23.93
24.17,24.19,24.27,24.03
24.19,24.16,24.23,24.12
24.16,24.14,24.22,24.12
24.07,24.06,24.13,24.02
24.06,24.12,24.14,24.04
24.09,24.02,24.09,23.93
24.02,23.94,24.02,23.90
23.90,23.81,23.98,23.81
23.81,23.80,23.97,23.76
23.75,23.93,23.96,23.63
23.93,23.98,24.00,23.89
23.96,23.91,24.00,23.87
23.91,23.96,24.02,23.89
23.96,24.05,24.06,23.92
24.00,24.02,24.08,24.00
24.02,24.07,24.09,23.99
24.07,24.25,24.30,24.03
24.25,24.42,24.42,24.19
24.35,24.32,24.41,24.22
24.34,24.32,24.34,24.23
24.30,24.42,24.43,24.27
24.31,24.42,24.42,24.20
24.33,24.47,24.47,24.31
24.45,24.45,24.47,24.38
24.40,24.46,24.48,24.40
24.41,24.27,24.43,24.26
24.22,24.07,24.25,24.00
24.06,24.33,24.38,24.00
24.22,24.38,24.38,24.16
24.34,24.36,24.40,24.31
24.36,24.39,24.41,24.34
24.38,24.40,24.43,24.35
24.36,24.49,24.55,24.33
24.54,24.60,24.67,24.51
24.60,24.73,24.74,24.55
24.65,24.86,24.86,24.61
24.84,24.74,24.86,24.71
24.72,24.51,24.72,24.45
24.46,24.47,24.57,24.45
24.41,24.45,24.54,24.20
24.45,24.49,24.68,24.39
24.45,24.43,24.49,24.40
24.51,24.19,24.69,24.08
24.07,23.93,24.16,23.82
23.93,24.19,24.30,23.90
24.21,24.17,24.31,24.00
24.14,24.23,24.31,24.05
24.24,24.28,24.35,24.23
24.33,24.35,24.40,24.30
24.35,24.39,24.44,24.31
24.39,24.43,24.58,24.39
24.13,24.09,24.16,24.01
24.11,24.14,24.23,24.09
24.12,24.06,24.17,24.05
24.09,24.13,24.18,24.04
24.08,24.13,24.16,24.07
24.10,24.05,24.13,24.05
24.10,24.13,24.17,24.10
24.13,24.11,24.19,24.07
24.08,23.92,24.18,23.86
23.84,24.01,24.15,23.60
23.95,23.93,24.02,23.90
23.93,23.83,23.96,23.79
23.76,23.90,23.96,23.76
23.88,23.83,23.95,23.80
23.88,23.94,23.99,23.78
24.00,24.08,24.13,23.93
24.03,24.08,24.20,23.98
24.08,24.14,24.19,23.96
24.15,24.09,24.18,24.08
24.08,24.06,24.18,24.01
24.03,24.21,24.23,24.03
24.15,24.18,24.24,24.09
24.11,24.19,24.25,24.11
24.25,24.28,24.35,24.22
24.25,24.38,24.40,24.25
24.38,24.52,24.54,24.36
24.54,24.69,24.70,24.53
24.63,24.66,24.73,24.59
24.67,24.64,24.70,24.60
24.66,24.68,24.75,24.61
24.67,24.76,24.77,24.67
24.80,24.74,24.82,24.68
24.73,24.74,24.80,24.69
24.73,24.75,24.80,24.71
24.75,24.83,24.83,24.75
24.80,24.98,24.98,24.78
24.84,24.96,24.98,24.84
24.95,24.90,24.97,24.86
24.89,24.89,24.90,24.81
24.85,24.93,24.94,24.85
24.90,24.95,24.97,24.86
24.89,24.93,24.98,24.88
24.92,24.87,25.00,24.85
24.87,24.83,25.30,24.83
24.83,24.85,24.87,24.80
24.85,24.85,24.87,24.81
24.85,24.87,24.91,24.81
24.84,24.90,24.93,24.83
24.89,24.93,24.95,24.87
24.90,24.92,24.94,24.89
24.93,24.93,24.95,24.90
24.93,24.95,24.96,24.90
24.93,24.89,24.94,24.88
24.89,24.94,24.94,24.86
24.93,24.95,24.95,24.90
24.91,24.92,24.94,24.90
24.91,24.98,24.99,24.85
24.96,24.94,24.96,24.92
24.95,24.95,24.96,24.94
24.98,24.96,24.99,24.94
24.96,25.07,25.09,24.93
24.72,24.64,24.74,24.62
24.68,24.65,24.71,24.63
24.61,24.62,24.67,24.61
24.64,24.68,24.73,24.64
24.71,24.69,24.75,24.69
24.74,24.75,24.75,24.68
24.71,24.79,24.81,24.71
24.79,24.72,24.79,24.72
24.72,24.78,24.78,24.71
24.76,24.79,24.81,24.71
24.76,24.80,24.80,24.73
24.81,24.84,24.87,24.78
24.83,25.00,25.00,24.83
24.89,24.94,24.99,24.89
24.94,24.93,24.97,24.91
24.93,24.99,25.00,24.89
24.93,24.97,25.05,24.93
24.96,24.98,25.04,24.80
25.00,24.87,25.05,24.86
24.90,24.87,24.91,24.85
24.87,24.89,24.90,24.82
24.87,24.90,24.99,24.87
24.91,24.91,24.96,24.85
24.91,24.92,25.02,24.90
24.94,24.84,24.94,24.83
24.87,24.93,24.98,24.85
24.89,25.01,25.02,24.87
24.95,25.00,25.01,24.94
24.99,25.01,25.04,24.98
25.01,25.06,25.10,25.00
25.05,25.06,25.09,25.04
25.04,25.10,25.11,25.04
25.10,25.06,25.12,25.05
25.06,25.04,25.09,25.03
25.04,25.10,25.12,25.01
25.05,25.11,25.14,25.05
25.07,25.01,25.20,25.00
25.08,25.03,25.12,25.01
25.05,25.08,25.11,25.02
25.07,25.07,25.12,25.04
25.07,25.24,25.25,25.06
25.21,25.19,25.24,25.15
25.25,25.39,25.39,25.23
25.36,25.30,25.44,25.30
25.36,25.31,25.37,25.26
25.31,25.37,25.40,25.31
25.36,25.29,25.39,25.28
25.30,25.35,25.39,25.29
25.33,25.51,25.51,25.32
25.44,25.55,25.55,25.40
25.57,25.51,25.57,25.42
25.47,25.61,25.61,25.44
25.55,25.55,25.57,25.47
25.58,25.43,25.58,25.41
25.43,25.32,25.43,25.30
25.35,25.33,25.37,25.30
25.34,25.37,25.41,25.31
25.33,25.33,25.41,25.31
25.32,25.39,25.43,25.32
25.60,25.37,25.60,25.37
25.37,25.40,25.41,25.32
25.34,25.50,25.50,25.34
25.50,25.35,25.50,25.32
25.07,24.92,25.09,24.92
24.98,25.03,25.04,24.96
25.02,24.82,25.04,24.67
24.89,24.75,24.89,24.65
24.77,24.77,24.80,24.69
24.79,24.77,24.79,24.63
24.77,24.86,24.93,24.67
24.80,24.98,24.98,24.78
24.91,24.89,24.93,24.86
24.82,24.55,24.85,24.53
24.50,23.82,24.64,23.53
23.80,24.08,24.17,23.04
24.12,24.48,24.50,24.00
24.68,24.65,24.73,24.55
24.61,24.80,24.94,24.57
24.85,24.57,24.93,24.54
24.39,24.10,24.39,23.93
24.20,23.96,24.36,23.96
