JSM,SLM Corporation - 6% Senior Notes due December 15,NASDAQ
17.25,17.52,17.69,17.07
17.61,17.78,17.89,17.49
17.81,17.89,17.89,17.81
17.81,17.84,17.89,17.70
17.86,17.81,17.99,17.54
17.76,17.89,17.90,17.58
17.90,17.91,17.99,17.75
17.91,17.65,17.98,17.48
17.64,17.95,17.98,17.64
17.96,17.86,18.05,17.79
17.80,17.80,18.00,17.66
17.85,18.00,18.05,17.82
17.98,18.05,18.05,17.90
18.04,18.18,18.24,18.00
18.19,17.99,18.24,17.91
17.83,18.04,18.11,17.77
17.97,17.85,18.08,17.77
17.70,17.87,18.02,17.70
17.92,17.93,18.03,17.77
17.90,18.00,18.06,17.80
18.06,18.43,18.44,18.06
18.40,18.57,18.64,18.33
18.61,18.52,18.64,18.51
18.60,18.50,18.75,18.39
18.50,18.65,18.69,18.46
18.68,18.50,18.68,18.45
18.61,18.50,18.70,18.43
18.49,18.57,18.93,18.48
18.62,18.45,18.65,18.28
18.58,18.74,18.85,18.50
18.59,18.14,18.65,18.09
18.18,18.40,18.40,18.14
18.35,18.40,18.40,18.25
18.35,18.50,18.50,18.29
18.44,18.60,18.60,18.40
18.60,18.60,18.60,18.42
18.47,18.61,18.64,18.46
18.63,18.66,18.75,18.59
18.66,18.51,18.80,18.47
18.44,18.85,18.85,18.42
18.78,18.57,18.91,18.52
18.64,18.54,18.72,18.28
18.66,18.78,18.78,18.41
18.73,19.20,19.23,18.66
19.00,19.29,19.29,19.00
19.28,19.43,19.49,19.21
19.44,19.40,19.50,19.27
19.44,18.99,19.50,18.87
19.28,18.85,19.40,18.64
18.92,19.31,19.54,18.92
19.45,19.44,19.52,19.21
19.34,19.46,19.56,19.31
19.38,19.59,19.59,19.38
19.57,19.40,19.60,19.27
19.51,19.45,19.61,19.31
19.45,19.52,19.63,19.31
19.52,19.59,19.64,19.47
19.59,19.72,19.79,19.58
19.95,19.80,19.95,19.54
19.79,20.24,20.24,19.69
20.20,20.45,20.52,20.03
20.45,20.37,20.64,20.31
20.48,20.64,20.69,20.34
20.61,20.61,20.69,20.48
20.63,20.13,20.63,20.13
20.20,20.50,20.55,20.12
20.49,20.17,20.69,20.17
20.12,20.12,20.49,20.12
20.29,20.13,20.33,20.06
20.20,20.15,20.25,20.05
20.07,20.05,20.33,20.04
20.00,20.07,20.25,20.00
20.03,19.88,20.23,19.71
19.90,19.46,20.04,19.41
19.46,19.62,19.78,19.40
19.74,19.52,19.74,19.45
19.51,19.62,19.90,19.46
19.62,19.82,19.90,19.43
19.89,20.49,20.55,19.87
20.55,20.65,20.70,20.40
20.57,20.73,20.74,20.57
20.66,19.72,20.73,19.70
19.77,20.55,20.55,19.73
20.44,20.21,20.44,19.92
19.95,20.59,20.60,19.95
20.46,20.25,20.55,20.20
20.07,20.00,20.10,19.85
19.95,20.23,20.37,19.95
20.38,20.18,20.41,20.12
20.32,20.30,20.62,20.17
20.39,20.30,20.48,20.27
20.38,20.16,20.38,20.00
20.29,20.10,20.30,20.07
19.82,19.57,19.82,19.57
19.66,19.55,19.73,19.36
19.46,19.89,19.89,19.23
19.85,19.71,20.14,19.62
19.88,19.55,19.91,19.54
19.60,19.66,19.81,19.58
19.75,20.00,20.23,19.65
20.09,19.76,20.24,19.72
19.80,19.73,20.16,19.69
19.69,19.74,20.03,19.66
19.75,19.58,19.92,19.58
19.64,19.84,19.94,19.60
19.76,19.47,19.85,19.38
19.50,19.67,19.95,19.24
19.80,19.07,19.80,18.82
19.12,18.53,19.16,18.42
18.69,18.75,19.19,18.63
19.00,19.63,19.75,19.00
19.66,19.52,19.96,19.52
19.76,19.95,20.16,19.75
19.90,19.70,19.90,19.62
19.87,20.19,20.25,19.73
20.20,20.00,20.24,20.00
20.00,19.84,20.13,19.84
20.06,20.34,20.35,19.87
20.19,20.15,20.56,20.10
20.36,20.08,20.36,19.87
19.88,20.07,20.16,19.88
20.10,20.11,20.25,19.96
20.06,20.16,20.40,20.00
20.06,20.41,20.44,20.06
20.24,19.95,20.48,19.95
19.95,20.20,20.50,19.95
20.38,20.34,20.42,20.15
20.37,20.13,20.38,20.13
20.11,20.10,20.24,20.00
20.06,20.15,20.15,20.03
20.15,20.36,20.40,20.15
20.26,20.22,20.44,20.21
20.39,20.07,20.39,20.00
19.86,20.12,20.21,19.86
20.03,20.15,20.33,20.02
20.29,20.43,20.52,20.15
20.59,20.39,20.59,20.39
20.45,20.52,20.60,20.42
20.67,20.56,20.80,20.53
20.66,20.78,20.79,20.54
20.65,20.72,20.84,20.62
20.84,20.72,21.10,20.67
20.84,20.58,21.10,20.54
20.59,20.50,20.70,20.43
20.50,20.61,20.65,20.48
20.61,20.57,20.79,20.53
20.55,20.60,20.73,20.52
20.58,20.65,20.75,20.55
20.68,20.54,20.68,20.47
20.57,20.75,20.83,20.56
20.84,20.87,21.09,20.81
20.97,21.18,21.18,20.89
21.11,21.02,21.24,20.85
21.02,21.28,21.39,21.02
20.87,21.02,21.12,20.86
21.03,21.09,21.26,20.90
21.27,21.29,21.36,21.09
21.29,21.11,21.29,21.10
21.07,21.11,21.18,20.90
21.14,21.10,21.15,20.97
21.03,21.02,21.08,20.88
21.13,20.89,21.14,20.89
20.98,21.28,21.33,20.97
21.09,21.27,21.27,20.89
21.12,21.34,21.40,21.01
21.13,21.08,21.33,20.98
21.15,21.34,21.43,21.09
21.29,21.50,21.64,21.12
21.68,21.26,21.69,21.23
21.20,21.19,21.24,21.07
21.16,21.15,21.39,21.08
21.12,21.21,21.37,21.12
21.24,21.30,21.40,21.20
20.40,21.22,21.27,20.40
21.25,21.20,21.45,21.20
21.42,21.21,21.45,21.19
21.37,21.23,21.37,21.21
21.16,21.20,21.25,21.14
21.15,21.26,21.43,21.13
21.27,21.08,21.29,21.08
21.10,21.35,21.39,21.10
21.26,21.04,21.30,21.04
21.15,21.12,21.29,21.01
21.17,21.08,21.19,21.05
21.16,21.06,21.16,21.05
21.16,21.12,21.16,21.03
21.17,21.17,21.28,21.16
21.16,21.09,21.19,20.98
21.14,20.91,21.14,20.78
20.85,20.88,20.91,20.77
20.89,20.86,21.07,20.73
20.67,20.65,20.76,20.47
20.70,20.69,20.70,20.54
20.74,20.85,20.98,20.53
20.94,21.20,21.35,20.74
21.30,21.31,21.45,21.05
21.25,21.44,21.45,21.25
21.30,21.46,21.61,21.28
21.34,21.53,21.53,21.33
21.52,21.57,21.74,21.46
21.57,21.64,21.70,21.46
21.69,21.60,21.69,21.54
21.58,21.43,21.65,21.38
21.43,21.43,21.59,21.42
21.45,21.70,21.79,21.44
21.72,21.60,21.77,21.46
21.66,21.78,21.79,21.63
21.75,22.02,22.08,21.67
21.86,22.22,22.24,21.86
22.21,22.87,22.91,22.21
22.90,22.49,23.17,22.42
22.39,22.70,22.76,22.35
22.70,22.50,22.84,22.48
22.50,22.58,22.73,22.45
22.64,22.73,22.92,22.54
22.81,22.65,22.86,22.44
22.85,22.67,22.85,22.59
22.84,22.85,22.89,22.61
22.58,22.60,22.71,22.33
22.60,22.69,22.80,22.53
22.69,22.44,22.86,22.40
22.29,22.40,22.67,22.20
22.35,22.43,22.64,22.21
22.21,22.35,22.54,22.21
22.31,22.42,22.53,22.21
22.35,22.38,22.49,22.11
22.34,22.39,22.49,22.19
22.33,22.37,22.49,22.08
22.18,22.34,22.38,22.16
22.37,22.59,22.62,22.20
22.49,22.41,22.64,22.31
22.44,22.55,22.57,22.30
22.57,22.39,22.57,22.22
22.39,22.44,22.48,22.22
22.33,22.33,22.40,22.23
22.35,22.38,22.62,22.23
22.50,22.33,22.58,22.32
22.35,22.30,22.40,22.22
22.29,22.29,22.30,22.21
22.39,22.26,22.39,22.20
22.35,22.36,22.51,22.21
22.35,22.24,22.41,22.23
22.26,22.13,22.34,22.10
22.12,22.20,22.30,22.09
22.18,22.16,22.28,22.14
22.23,22.45,22.50,22.12
22.53,22.28,22.63,22.24
22.22,22.24,22.32,22.20
22.24,22.39,22.47,22.24
22.44,22.30,22.50,22.22
22.28,22.20,22.40,22.20
22.25,22.05,22.28,21.97
22.11,22.10,22.15,21.98
22.03,21.80,22.22,21.67
21.72,21.91,22.12,21.66
21.88,21.93,21.99,21.79
21.92,22.11,22.21,21.78
22.09,22.21,22.26,22.02
21.99,22.32,22.32,21.86
22.22,21.81,22.24,21.73
21.71,20.85,21.73,20.78
20.85,21.00,21.07,20.48
20.73,20.86,20.94,20.41
20.62,20.98,21.04,20.62
20.79,20.81,20.98,20.65
20.82,21.14,21.17,20.63
20.98,19.94,21.23,19.49
19.98,19.29,20.00,17.96
17.30,18.79,19.29,17.07
18.50,20.07,20.07,18.00
19.95,20.01,20.30,19.48
19.87,20.37,21.00,19.87
20.50,20.37,20.89,20.20
20.60,20.88,21.00,20.50
20.99,20.91,21.29,20.67
20.98,21.05,21.06,20.75
20.81,20.61,20.95,20.20
20.55,21.00,21.00,20.55
21.05,20.57,21.10,20.21
20.77,20.69,20.77,19.86
20.48,20.66,20.88,20.22
20.68,20.55,20.73,20.26
20.33,20.59,20.88,20.11
20.42,20.24,20.45,20.20
20.25,20.10,20.25,20.10
20.06,19.92,20.25,19.92
20.13,20.04,20.25,19.82
19.95,20.04,20.09,19.75
19.79,20.04,20.10,19.79
20.10,20.38,20.44,20.10
20.18,20.49,20.56,20.05
20.28,20.08,20.50,19.78
20.09,19.88,20.09,19.51
20.09,19.82,20.09,19.73
20.04,19.90,20.33,19.87
20.27,20.20,20.39,19.93
20.28,20.02,20.35,19.93
19.90,20.15,20.23,19.75
20.29,20.07,20.29,20.07
20.16,19.95,20.26,19.95
19.80,19.92,20.13,19.66
20.02,20.07,20.09,19.80
19.87,19.40,19.94,19.26
19.43,20.00,20.29,19.34
20.12,19.71,20.13,19.62
19.96,19.81,20.10,19.69
19.78,20.20,20.34,19.78
20.07,19.71,20.07,19.48
19.46,19.13,19.67,18.48
19.27,19.25,19.35,19.01
19.32,19.67,19.70,19.24
19.60,19.78,20.10,19.59
19.82,19.98,20.45,19.82
19.90,20.07,20.25,19.79
20.30,20.05,20.34,19.73
20.15,20.03,20.18,19.65
20.23,20.01,20.23,19.91
20.03,19.99,20.40,19.89
20.08,20.11,20.15,19.94
20.01,19.99,20.28,19.96
20.12,20.14,20.22,19.88
20.29,20.54,20.54,20.10
20.68,20.64,20.80,20.26
20.71,19.91,20.71,19.61
19.89,19.90,20.04,19.51
20.10,20.51,20.56,20.05
20.74,20.50,20.74,20.35
20.60,20.68,20.89,20.32
20.47,20.25,20.47,20.15
20.27,20.58,20.68,20.27
20.55,20.69,20.80,20.41
20.70,20.66,20.77,20.47
20.70,20.81,20.87,20.60
21.03,21.00,21.03,20.54
20.38,20.54,20.59,20.24
20.70,20.39,20.70,20.20
20.31,20.57,20.61,20.23
20.63,20.41,20.65,20.19
20.45,20.24,20.53,20.06
20.29,20.25,20.47,20.10
20.30,20.15,20.30,20.02
20.06,20.16,20.29,20.00
20.06,20.19,20.19,19.90
20.05,20.02,20.15,19.95
19.94,19.98,20.10,19.92
19.84,19.92,19.97,19.71
20.00,19.56,20.00,19.31
19.32,19.45,19.56,19.13
19.87,19.51,19.87,19.07
19.37,19.25,19.59,19.25
19.25,19.12,19.25,18.78
19.11,19.31,19.51,19.11
19.31,19.61,19.80,19.20
19.64,19.34,19.77,19.26
19.21,19.18,19.38,19.10
19.34,18.81,19.42,18.75
18.52,18.89,18.92,18.52
19.09,19.17,19.18,18.64
19.07,19.15,19.32,18.75
19.49,19.18,19.54,18.95
19.54,19.00,19.56,18.82
19.11,19.10,19.11,18.74
19.26,19.01,19.26,18.72
19.03,18.98,19.03,18.71
19.05,19.02,19.12,18.81
19.14,19.18,19.20,19.00
19.20,19.10,19.20,18.79
19.11,19.00,19.14,18.97
19.01,18.98,19.15,18.81
19.07,19.04,19.28,18.85
19.00,19.14,19.34,19.00
19.37,19.66,19.69,19.21
19.28,19.80,20.19,19.28
20.02,20.14,20.39,19.75
20.32,20.18,20.39,20.02
20.39,19.93,20.39,19.72
20.14,19.80,20.14,19.76
19.66,20.24,20.24,19.66
20.27,20.45,20.56,20.21
20.46,20.65,20.74,20.41
20.52,20.97,21.24,20.50
21.16,21.00,21.34,20.94
21.10,21.04,21.10,20.33
21.10,20.59,21.10,20.59
20.60,20.80,21.05,20.60
20.81,21.11,21.11,20.81
20.89,21.16,21.19,20.75
21.16,21.42,21.50,21.01
21.30,21.50,21.51,21.08
21.59,21.51,21.59,21.23
21.59,21.48,21.69,21.39
21.50,21.40,21.59,21.00
21.59,21.69,21.69,21.33
21.68,21.41,21.68,21.30
21.65,21.73,21.74,21.42
21.74,21.93,21.94,21.62
21.76,21.73,21.94,21.47
21.74,21.74,21.78,21.42
21.68,21.55,21.72,21.01
21.60,21.49,21.60,21.23
21.53,21.84,21.86,21.30
21.83,21.78,21.93,21.53
21.82,21.73,21.94,21.62
21.87,21.87,21.93,21.71
21.87,21.84,21.93,21.66
21.85,21.80,21.92,21.66
21.92,21.87,21.94,21.64
21.54,21.80,21.80,21.54
21.82,21.91,21.94,21.68
21.89,21.94,21.95,21.61
21.83,21.84,21.90,21.70
21.57,21.73,21.77,21.23
21.89,21.60,21.90,21.53
21.63,21.73,21.73,21.30
21.87,21.70,21.90,21.51
21.54,21.90,21.95,21.40
21.75,21.71,21.90,21.66
21.80,21.76,21.92,21.73
21.75,21.59,21.85,21.39
21.58,21.55,21.70,21.20
21.64,21.34,21.64,21.26
21.53,21.41,21.53,21.02
21.56,21.55,21.80,21.29
21.56,21.83,21.83,21.44
21.52,21.57,21.86,21.52
21.35,21.66,21.79,21.35
21.83,21.80,21.84,21.65
21.71,21.57,21.79,21.53
21.75,21.62,21.75,21.50
21.73,21.78,21.80,21.40
21.75,21.73,21.75,21.55
21.62,21.94,22.15,21.62
22.04,21.84,22.04,21.63
21.95,21.72,21.95,21.70
21.85,21.90,21.90,21.75
21.82,21.80,21.92,21.70
21.54,21.50,21.86,21.35
21.36,21.15,21.43,21.15
21.05,21.12,21.45,20.88
21.31,21.58,21.61,21.11
21.45,21.39,21.71,21.38
21.37,21.52,21.55,21.15
21.43,21.48,21.65,21.16
21.57,21.47,21.58,21.25
21.27,21.46,21.59,21.26
21.46,21.38,21.47,21.21
21.38,21.44,21.48,21.15
21.45,21.58,21.70,21.43
21.63,21.76,21.84,21.53
21.64,21.61,21.79,21.50
21.57,21.43,21.67,21.27
21.30,21.63,21.82,21.28
21.49,21.79,21.80,21.49
21.62,21.76,21.94,21.56
21.75,21.63,21.75,21.56
21.71,21.62,21.74,21.50
21.45,21.61,21.72,21.45
21.48,21.72,21.77,21.48
21.75,21.63,21.77,21.58
21.77,21.63,21.77,21.60
21.25,21.61,21.68,21.25
21.61,21.60,21.67,21.56
21.52,21.81,21.90,21.51
21.64,21.59,21.70,21.57
21.60,21.50,21.66,21.44
21.35,20.51,21.53,20.26
20.53,20.34,21.00,20.06
20.38,20.13,20.55,20.05
20.00,19.55,20.14,19.42
18.94,19.61,19.81,18.94
19.69,19.47,19.81,19.30
19.50,19.91,19.95,19.01
19.90,19.70,19.95,19.50
19.91,19.90,19.92,19.15
19.20,19.37,19.73,19.20
19.07,19.57,19.58,19.07
19.50,20.12,20.30,19.50
20.27,20.70,20.89,20.10
20.87,20.42,21.24,20.31
20.02,20.65,21.04,20.02
20.94,20.51,20.94,20.51
20.50,20.50,20.65,20.07
20.29,20.83,21.34,20.01
21.15,21.03,21.15,20.56
21.27,20.73,21.47,20.65
21.14,21.25,21.34,20.74
21.20,20.94,21.20,20.70
20.83,21.05,21.05,20.68
21.05,20.94,21.45,20.77
21.30,21.15,21.33,20.54
21.33,21.22,21.38,20.70
21.14,21.80,21.90,21.14
21.74,21.81,22.00,21.54
21.63,22.11,22.18,21.63
22.15,21.74,22.15,21.42
22.05,22.10,22.20,21.78
22.19,22.07,22.32,21.83
22.12,22.39,22.70,21.92
22.21,23.06,23.33,22.16
23.00,22.85,23.14,22.77
23.00,22.80,23.00,22.70
22.69,23.11,23.23,22.66
22.75,23.13,23.22,22.75
23.18,23.25,23.42,23.01
23.15,23.13,23.42,23.11
23.25,23.22,23.38,23.12
23.44,23.79,23.79,23.27
23.84,23.78,24.43,23.68
23.79,23.48,24.14,23.14
23.28,23.42,23.54,22.83
23.54,23.80,23.93,23.33
23.71,23.89,24.07,23.47
23.91,24.09,24.20,23.66
24.15,24.11,24.27,24.00
24.29,24.34,24.46,23.97
24.07,24.29,24.34,24.07
24.15,24.09,24.45,24.09
24.20,24.32,24.34,24.10
24.25,23.89,24.30,23.75
23.83,24.13,24.28,23.79
23.81,24.05,24.29,23.81
24.04,24.22,24.27,24.04
24.15,24.14,24.23,23.46
23.95,23.86,24.12,23.50
23.73,23.87,24.20,23.73
23.56,24.06,24.13,23.54
24.01,24.06,24.23,23.94
24.19,24.10,24.27,24.07
24.20,24.33,24.43,24.15
24.17,24.19,24.39,24.10
24.32,24.20,24.41,24.19
24.11,24.26,24.37,24.07
24.37,24.30,24.40,24.27
24.23,24.14,24.33,24.11
24.25,23.85,24.35,23.60
23.81,24.30,24.35,23.78
24.14,23.93,24.18,23.60
23.86,23.96,24.03,23.61
23.81,23.78,23.90,23.66
23.87,23.86,24.14,23.77
23.98,23.74,24.09,23.68
23.64,23.79,23.97,23.64
23.61,23.80,23.87,23.61
23.86,23.84,23.88,23.64
23.74,23.86,23.88,23.74
23.84,24.20,24.24,23.80
24.39,24.20,24.39,24.13
24.34,24.09,24.40,24.04
24.28,24.13,24.33,24.06
24.24,24.20,24.24,23.70
24.13,24.03,24.33,23.94
23.96,24.03,24.22,23.88
24.16,24.12,24.25,23.97
24.05,23.99,24.27,23.95
23.93,24.08,24.12,23.91
22.51,23.81,23.97,22.51
23.91,23.87,24.06,23.78
23.57,23.85,23.92,23.51
23.83,23.89,24.09,23.80
23.83,23.97,24.01,23.83
24.00,23.88,24.01,23.88
23.90,24.02,24.02,23.90
24.05,24.28,24.35,23.95
24.20,24.15,24.40,24.07
24.29,24.33,24.35,24.18
24.33,24.39,24.44,24.17
24.35,24.26,24.47,24.20
24.27,23.84,24.30,23.82
24.04,24.16,24.25,23.83
24.06,24.28,24.41,24.06
24.41,24.29,24.43,24.17
24.18,24.45,24.50,24.18
24.50,24.63,24.73,24.27
24.65,24.43,24.65,24.17
24.50,24.51,24.59,24.34
24.36,24.52,24.61,24.34
24.47,24.55,24.60,24.40
24.65,24.65,24.65,24.46
24.51,24.40,24.54,24.25
24.27,24.23,24.57,24.16
24.15,24.32,24.50,24.09
24.39,24.39,24.48,24.13
24.39,24.60,24.64,24.36
24.48,24.55,24.65,24.40
24.62,24.53,24.66,24.52
24.58,24.67,24.73,24.50
24.74,24.65,24.75,24.54
24.58,24.72,24.79,24.58
24.96,24.39,24.96,24.39
24.26,24.01,24.58,24.00
24.14,24.33,24.56,23.82
24.51,24.46,24.68,24.39
24.34,24.61,24.63,24.30
24.70,24.63,24.70,24.37
24.55,24.65,24.69,24.53
24.70,24.45,24.70,24.41
24.21,24.63,24.79,24.21
24.49,24.33,24.55,24.15
24.18,24.02,24.31,23.89
24.08,24.04,24.22,23.76
23.96,24.15,24.15,23.72
24.18,24.31,24.36,24.00
23.98,24.07,24.27,23.89
24.09,24.12,24.29,24.00
24.05,24.09,24.28,23.95
23.81,24.11,24.17,23.81
24.18,24.10,24.18,23.91
24.20,24.15,24.30,24.02
24.27,24.12,24.27,23.88
24.05,24.22,24.24,23.87
24.38,24.00,24.38,23.96
24.12,24.01,24.16,23.80
24.15,24.15,24.20,23.93
24.00,24.00,24.20,23.94
23.97,23.91,24.12,23.78
23.91,23.88,24.10,23.88
23.89,23.94,23.96,23.77
24.06,23.85,24.06,23.75
23.98,23.95,24.01,23.81
23.80,23.99,24.10,23.80
23.90,24.15,24.18,23.90
24.24,24.47,24.69,24.16
24.69,24.51,24.73,24.44
24.42,24.40,24.50,24.22
24.27,24.48,24.65,24.21
24.60,24.56,24.60,24.39
24.67,24.70,24.75,24.60
24.75,24.64,24.75,24.60
24.75,24.61,24.75,24.48
24.65,24.80,24.80,24.50
24.54,24.55,24.73,24.54
24.60,24.63,24.75,24.52
24.72,24.87,24.90,24.64
24.80,24.78,24.95,24.64
24.93,24.82,24.96,24.71
24.91,24.91,24.91,24.62
25.00,24.82,25.00,24.69
24.87,24.72,24.87,24.70
24.82,24.61,24.85,24.61
24.80,24.68,24.80,24.68
24.65,24.66,24.70,24.60
24.84,24.72,24.84,24.72
24.86,24.76,24.87,24.60
24.87,24.76,24.90,24.75
24.75,24.77,24.89,24.75
24.76,24.82,24.83,24.65
24.82,24.85,24.86,24.73
24.86,24.69,24.86,24.54
24.80,24.70,24.80,24.67
24.77,24.58,24.77,24.54
24.70,24.60,24.70,24.53
24.57,24.66,24.69,24.53
24.54,24.60,24.63,24.47
24.60,24.59,24.63,24.57
24.41,24.54,24.55,24.40
24.58,24.58,24.70,24.54
24.61,24.56,24.61,24.52
24.46,24.30,24.46,24.11
24.39,24.29,24.51,24.27
24.26,24.49,24.52,24.26
24.36,24.52,24.58,24.36
24.48,24.44,24.54,24.39
24.53,24.46,24.65,24.45
24.48,24.43,24.60,24.33
24.35,24.35,24.49,24.34
24.45,24.27,24.45,24.10
24.44,24.45,24.56,24.19
24.35,24.41,24.49,24.35
24.55,24.30,24.55,24.30
24.27,24.39,24.39,24.27
24.46,24.35,24.48,24.33
24.40,24.44,24.52,24.33
24.42,24.45,24.55,24.27
24.55,24.48,24.55,24.40
24.45,24.37,24.50,24.28
24.48,24.46,24.51,24.38
24.39,24.44,24.53,24.39
24.47,24.49,24.54,24.45
24.54,24.44,24.55,24.43
24.43,24.50,24.55,24.42
24.47,24.53,24.57,24.44
24.63,24.51,24.66,24.45
24.47,24.46,24.58,24.46
24.45,24.36,24.52,24.34
24.27,24.47,24.49,24.27
24.50,24.49,24.50,24.32
24.46,24.58,24.64,24.36
24.71,24.47,24.71,24.47
24.60,24.38,24.60,24.33
24.58,24.55,24.65,24.49
24.62,24.44,24.62,24.44
24.55,24.50,24.55,24.43
24.59,24.59,24.64,24.50
24.55,24.52,24.62,24.50
24.50,24.23,24.55,24.23
24.40,24.44,24.47,24.30
24.45,24.46,24.55,24.41
24.45,24.50,24.52,24.41
24.46,24.52,24.53,24.38
24.58,24.53,24.64,24.43
24.91,24.75,24.94,24.64
24.89,24.71,24.95,24.66
24.85,24.79,24.85,24.75
24.80,24.81,24.89,24.80
24.86,24.88,24.88,24.81
24.95,24.95,25.00,24.85
24.98,24.99,24.99,24.86
24.97,25.03,25.15,24.97
25.06,25.00,25.11,24.98
25.00,25.05,25.18,24.99
25.02,25.02,25.09,24.96
24.95,25.05,25.05,24.95
25.10,25.01,25.10,24.82
24.91,24.93,24.96,24.82
24.85,24.94,25.00,24.85
25.00,25.00,25.09,24.96
24.98,24.96,25.08,24.96
25.00,24.91,25.07,24.86
24.97,25.06,25.06,24.85
24.91,25.07,25.09,24.91
25.10,25.01,25.18,24.87
24.73,24.50,24.73,23.75
24.38,24.24,24.49,23.85
24.38,23.98,24.38,23.76
23.86,23.15,23.90,22.86
23.26,22.94,23.53,22.73
22.93,22.08,22.93,21.91
21.99,22.73,22.79,21.99
22.84,23.09,23.32,22.51
23.11,22.76,23.28,22.66
22.57,22.28,22.90,21.96
22.47,22.14,22.47,21.75
22.17,22.66,22.83,21.61
22.69,22.97,22.98,22.51
23.11,22.83,23.48,22.82
23.01,23.25,23.47,22.83
