LM,Legg Mason,NASDAQ
27.33,26.77,27.53,26.76
26.41,25.72,26.51,25.69
25.33,25.20,25.65,25.02
25.36,25.45,26.23,25.25
25.60,25.84,25.84,24.98
25.66,25.17,25.83,25.17
25.09,25.33,25.56,24.94
25.72,26.51,26.52,25.55
26.52,27.01,27.01,26.39
27.35,27.93,27.93,27.35
27.62,27.33,27.73,27.16
27.47,27.59,27.86,27.39
28.11,28.08,28.38,27.90
28.14,28.53,28.57,27.97
28.82,28.90,29.00,28.67
28.87,29.06,29.25,28.55
28.92,29.44,29.49,28.69
29.30,29.63,29.68,29.24
29.90,29.88,29.99,29.64
29.94,30.88,30.94,29.82
30.85,29.98,31.00,29.87
29.85,29.58,30.31,29.25
29.23,29.11,29.72,29.05
29.56,30.62,30.65,29.54
30.78,30.38,31.04,30.31
30.56,30.31,30.57,29.92
30.11,30.20,30.51,29.93
30.50,30.31,31.00,30.12
30.64,30.60,30.94,30.20
30.46,30.19,30.80,30.10
30.57,31.45,31.79,30.46
31.49,31.07,31.49,30.96
31.18,30.80,31.25,30.65
30.82,31.01,31.18,30.61
31.00,31.09,31.29,30.97
30.94,31.39,31.54,30.76
31.66,31.68,31.99,31.35
31.54,31.23,31.88,31.03
31.52,30.95,31.61,30.72
31.01,31.52,31.52,30.80
31.08,30.99,31.69,30.82
30.91,31.46,31.70,30.81
31.69,31.01,31.83,30.92
31.15,31.18,31.33,31.05
31.53,30.96,31.55,30.89
30.84,31.10,31.21,30.64
30.87,30.58,31.19,29.68
31.12,30.55,31.48,30.47
30.51,31.03,31.13,30.30
31.35,31.34,31.99,30.94
31.70,32.27,32.31,31.62
32.30,32.93,32.99,32.08
33.39,34.38,34.41,33.24
34.37,35.41,35.57,34.20
35.29,34.73,35.29,34.49
34.82,33.85,34.86,33.74
33.80,34.16,34.19,33.26
33.81,33.90,34.15,33.58
33.54,33.05,33.80,32.80
33.44,33.53,33.94,33.37
33.03,32.53,33.29,32.28
32.55,32.67,32.90,32.39
33.11,33.57,34.04,33.08
33.47,33.76,33.99,33.15
33.59,33.22,33.65,33.03
32.76,32.49,33.01,32.46
32.75,33.88,33.92,32.75
33.44,33.31,33.67,33.07
33.02,32.74,33.06,32.41
32.32,32.62,33.10,32.20
33.35,33.74,33.75,33.05
33.80,35.24,35.29,33.71
34.98,35.05,35.10,34.40
34.86,35.05,35.21,34.70
35.39,34.73,35.79,34.73
34.84,35.18,35.23,34.67
35.95,35.92,36.47,35.58
35.78,35.14,35.78,34.57
35.48,35.66,35.85,35.17
35.66,35.58,35.78,35.43
35.54,35.73,36.40,35.45
35.75,35.64,35.82,34.89
35.70,36.34,36.54,35.32
36.45,36.32,36.54,35.72
36.62,37.58,37.60,36.42
37.57,37.18,37.72,36.95
37.10,36.81,37.19,36.54
36.71,36.82,36.92,36.65
36.92,37.00,37.22,36.85
37.11,36.80,37.14,36.69
36.72,36.17,36.75,36.13
36.13,36.27,36.47,36.00
36.75,36.72,37.19,36.67
36.78,36.24,36.82,36.00
35.64,35.55,36.31,35.26
35.84,35.58,35.84,35.31
35.71,34.80,35.73,34.46
34.70,35.18,35.46,34.51
35.44,35.21,35.79,35.08
35.59,35.68,35.82,35.22
35.74,36.19,36.19,35.50
36.07,36.10,36.26,35.78
36.06,35.99,36.10,35.50
35.27,34.88,35.64,34.83
34.72,34.80,35.05,34.49
35.12,34.60,35.43,34.51
34.42,35.37,35.59,34.10
35.25,35.61,35.84,34.96
33.76,33.75,34.51,33.67
33.68,34.01,34.29,33.55
34.00,33.20,34.41,33.05
33.01,33.13,33.63,32.94
33.38,33.83,33.95,33.33
33.57,33.48,34.09,33.45
33.53,34.11,34.11,33.41
34.11,34.73,34.80,33.99
34.78,35.21,35.75,34.73
35.11,34.81,35.19,34.71
34.68,34.58,35.01,34.31
34.39,34.56,34.92,34.23
34.52,35.58,35.70,34.34
35.61,35.98,36.13,35.23
35.88,36.10,36.38,35.74
36.23,36.48,36.62,36.11
36.38,36.63,36.81,36.27
36.65,37.24,37.29,36.65
36.63,36.00,36.70,35.69
36.14,35.50,36.53,35.08
35.36,35.51,35.74,35.00
35.72,36.12,36.19,35.62
36.38,36.25,36.56,35.90
36.40,35.20,36.52,35.20
35.19,35.06,35.34,34.73
35.45,36.32,36.38,35.45
36.28,35.76,36.36,35.26
35.95,35.00,36.04,34.89
34.97,35.50,35.96,34.82
35.50,34.86,35.57,34.78
34.36,33.73,34.42,33.67
33.43,34.20,34.28,33.43
33.93,33.51,34.31,33.35
32.21,33.54,33.89,32.21
33.73,32.78,33.87,32.51
33.48,33.32,33.80,33.10
33.90,33.50,34.03,33.43
34.05,34.44,34.45,33.89
34.45,34.53,34.80,34.39
34.33,34.51,34.68,34.02
34.70,35.22,35.24,34.53
35.27,35.03,35.29,34.96
35.10,35.01,35.42,35.00
35.00,35.25,35.28,34.69
35.50,35.98,36.19,35.41
35.81,36.09,36.13,35.41
36.45,36.76,37.02,36.39
36.84,36.75,37.08,36.47
36.70,36.34,36.78,36.19
36.48,36.50,36.77,36.28
36.41,36.21,36.70,36.07
36.30,36.01,36.50,35.93
36.00,36.03,36.50,35.98
36.11,36.83,37.08,36.11
37.03,36.81,37.22,36.57
36.78,36.59,36.78,36.48
36.75,36.69,36.88,36.47
36.12,36.07,36.40,35.85
36.24,36.04,36.27,35.85
36.63,36.52,37.00,36.52
36.67,37.27,37.38,36.60
37.48,37.21,37.82,37.09
37.39,37.49,37.57,37.21
37.58,37.53,37.72,37.04
37.39,37.22,37.49,37.10
37.27,37.15,37.43,37.13
37.29,37.10,37.58,36.90
35.04,35.13,36.05,34.19
34.91,34.51,35.00,34.15
34.28,34.46,35.04,33.91
34.90,34.37,35.16,34.32
34.33,34.57,34.62,34.10
34.74,35.23,35.35,34.64
35.04,34.65,35.18,34.46
34.30,34.63,34.80,34.15
34.60,33.97,34.69,33.94
33.76,33.77,34.26,33.71
33.62,33.41,33.73,33.00
33.42,33.84,33.91,33.31
34.00,34.20,34.40,33.92
34.07,33.55,34.22,33.48
33.10,33.05,33.26,32.84
33.25,33.00,33.39,32.82
32.78,33.05,33.26,32.56
32.93,33.33,33.48,32.79
33.41,33.36,33.72,33.26
33.84,33.84,34.06,33.73
33.53,32.76,33.65,32.75
32.87,32.45,33.13,32.28
32.05,31.97,32.43,31.88
31.89,31.01,32.10,30.97
31.16,31.09,31.55,31.09
30.95,31.18,31.46,30.95
31.25,31.72,32.09,31.06
31.53,31.25,31.69,30.96
31.31,31.14,31.40,30.86
31.46,31.78,32.05,31.46
31.47,31.17,31.77,30.99
31.25,31.29,31.70,31.02
31.62,31.87,31.98,31.55
31.63,31.71,31.98,31.37
31.87,32.50,32.54,31.84
32.29,32.05,32.74,32.03
31.57,31.75,31.81,31.25
31.75,31.25,31.93,31.17
31.22,31.78,31.91,31.04
31.90,31.94,32.15,31.78
32.35,32.88,32.92,32.09
33.03,32.76,33.29,32.74
32.89,33.74,33.81,32.68
33.66,33.15,33.66,33.03
33.06,33.13,33.14,32.71
33.56,34.22,34.32,33.51
33.61,33.33,33.61,33.13
32.71,31.66,32.83,31.62
31.68,31.98,32.43,31.59
32.13,32.34,32.81,31.85
32.43,31.63,32.50,31.54
31.83,31.49,31.87,31.19
31.29,30.81,31.35,30.56
30.90,31.15,31.27,30.73
31.41,31.35,31.59,31.25
31.67,32.49,32.53,31.55
32.54,32.43,32.58,32.09
31.95,32.00,32.38,31.68
31.90,32.14,32.34,31.78
31.90,30.54,31.94,30.45
30.50,29.30,31.45,29.24
28.72,29.42,29.71,28.19
29.61,29.50,29.99,28.98
29.18,27.95,29.31,27.95
28.00,29.06,29.13,27.83
28.53,27.41,28.77,27.40
27.91,27.02,28.16,26.46
26.05,24.37,26.60,24.21
25.09,26.30,26.33,24.11
25.53,24.63,25.90,24.49
24.81,26.85,27.29,24.61
27.18,26.65,27.85,26.50
26.97,27.68,27.76,26.88
27.25,26.99,27.49,26.63
27.18,27.01,27.51,26.76
25.90,25.59,26.05,25.29
25.19,25.50,26.81,25.19
26.20,25.64,26.37,25.61
25.81,27.00,27.00,25.39
26.92,27.46,27.70,26.53
27.75,26.42,28.30,26.32
26.04,27.18,27.47,25.68
27.73,28.49,28.49,27.49
28.22,28.30,28.59,27.73
28.58,28.47,28.99,28.13
28.44,27.76,28.70,27.76
27.05,26.40,27.36,26.36
25.49,25.92,26.10,25.36
26.36,27.28,27.35,26.31
26.81,26.62,27.34,26.59
26.23,26.02,26.76,25.91
25.59,26.23,26.29,25.24
26.37,26.62,26.85,25.15
26.85,27.05,27.43,25.99
27.49,28.78,28.79,27.12
29.12,28.83,29.35,28.68
28.06,28.36,28.40,27.54
28.43,27.55,28.60,27.55
27.47,25.90,27.69,25.88
24.87,24.78,25.21,24.26
24.52,25.51,25.65,24.52
25.89,26.59,26.59,24.96
27.01,27.27,28.40,26.93
27.39,25.98,27.60,25.94
26.79,26.83,27.07,25.86
26.38,25.71,26.51,25.71
25.39,23.66,25.89,23.66
23.23,24.95,25.03,22.61
24.96,25.71,25.99,24.29
25.51,26.51,26.57,24.87
26.16,25.72,27.02,25.59
26.38,27.15,27.15,26.38
26.34,26.80,27.23,26.09
26.89,26.88,27.68,26.71
26.27,25.62,26.46,24.60
26.10,25.87,26.18,25.23
25.69,24.95,25.79,24.91
25.11,26.20,26.50,24.86
26.28,25.53,26.57,25.50
25.56,26.00,26.11,25.13
26.34,26.96,27.01,26.30
27.20,27.62,27.78,27.03
27.26,26.20,27.26,26.15
26.76,26.98,27.23,26.21
27.36,29.00,29.56,27.04
28.77,29.08,29.38,28.44
28.27,27.50,28.27,27.29
26.06,25.55,26.58,25.49
26.27,26.39,26.54,25.74
26.78,27.04,27.43,25.88
26.91,26.93,27.05,26.15
26.98,27.07,27.12,26.38
27.40,27.80,27.87,27.11
26.86,25.92,26.94,25.82
26.49,26.04,26.51,25.51
26.57,26.36,26.83,26.35
26.12,25.80,26.31,25.53
25.71,26.10,26.54,25.59
25.73,25.55,26.21,25.44
25.58,24.83,25.76,24.69
25.00,25.03,25.17,24.67
24.57,24.09,24.57,23.96
24.00,23.55,24.33,23.51
23.29,23.16,23.68,23.05
23.17,23.31,23.63,23.10
24.13,24.64,24.65,24.05
24.65,24.54,24.86,24.32
25.60,26.53,26.55,25.46
26.32,26.17,26.53,25.95
26.50,26.27,27.30,26.22
26.89,26.61,27.07,26.30
26.45,26.49,26.76,26.22
26.24,26.60,26.79,26.00
26.29,25.58,26.32,25.48
25.87,26.12,26.48,25.84
25.57,25.23,25.57,24.88
24.95,24.31,25.25,23.99
23.97,23.74,24.07,23.46
24.13,23.69,24.20,23.67
23.89,23.51,24.09,23.00
23.61,22.95,23.76,22.84
23.49,23.94,24.12,23.47
23.91,24.05,24.19,23.51
24.15,24.36,24.51,24.08
24.46,24.45,24.57,24.24
24.31,24.04,24.64,24.04
24.12,23.58,24.17,23.52
23.75,24.16,24.26,23.64
24.11,24.05,24.19,24.00
24.67,24.51,25.15,24.46
24.31,24.34,24.43,24.08
24.08,24.39,24.55,23.75
24.15,23.90,24.31,23.86
24.00,24.16,24.36,23.91
24.61,25.50,25.66,24.55
25.30,25.54,25.79,25.12
25.74,26.12,26.35,25.74
25.66,26.36,26.37,25.57
26.54,26.19,26.81,26.10
26.09,27.13,27.17,25.91
27.45,27.55,27.95,27.43
27.47,27.50,27.57,27.32
27.62,27.67,28.06,27.54
27.29,27.35,27.71,27.15
27.21,27.63,27.75,26.93
27.86,27.32,28.27,27.07
26.97,26.02,27.20,25.16
25.72,25.61,25.94,25.53
25.75,25.47,25.88,25.09
25.74,26.17,26.37,25.58
26.18,26.34,26.58,26.03
26.83,27.38,27.39,26.83
27.16,27.28,27.50,26.98
26.96,27.09,27.34,26.52
27.19,27.21,27.87,27.16
27.35,27.29,27.66,26.96
26.92,27.53,27.63,26.77
27.79,27.56,27.89,27.39
27.42,27.06,27.47,26.78
27.25,26.87,27.39,26.80
26.85,27.24,27.33,26.70
27.44,27.32,27.58,27.18
27.40,26.91,27.51,26.75
26.98,26.63,27.16,26.61
26.64,27.00,27.05,26.44
27.12,26.94,27.46,26.86
26.76,26.96,27.17,26.55
27.07,27.04,27.27,26.79
27.13,27.39,27.62,26.97
27.46,28.18,28.25,27.41
28.15,27.73,28.42,27.72
27.55,27.35,27.68,27.19
26.93,26.57,26.93,26.49
26.74,26.69,26.96,26.56
26.94,27.11,27.18,26.62
27.18,27.48,27.58,27.04
27.34,27.71,27.78,27.29
27.80,28.97,28.97,27.78
28.87,28.76,28.97,28.36
28.84,29.31,29.38,28.64
29.46,29.12,29.49,29.09
29.11,28.94,29.19,28.72
28.64,28.85,29.08,28.52
28.89,28.77,29.05,28.72
28.51,28.37,28.72,28.27
28.30,28.63,28.70,28.18
29.04,29.23,29.34,28.99
29.19,29.07,29.48,29.07
29.01,28.92,29.13,28.57
28.62,27.51,28.74,27.48
27.76,27.93,28.17,27.53
27.90,28.15,28.47,27.79
28.06,27.61,28.20,27.26
27.18,27.23,27.57,27.09
27.15,26.85,27.26,26.72
26.38,26.27,26.38,25.89
26.20,25.41,26.37,25.41
25.98,25.46,26.08,25.24
25.47,26.13,26.21,25.30
26.08,25.46,26.08,25.43
25.74,25.44,25.79,25.19
25.63,25.87,25.98,25.39
25.65,25.60,25.75,25.51
25.69,25.72,25.84,25.40
25.86,25.76,25.99,25.62
25.35,25.37,25.41,24.99
25.34,25.53,25.66,25.31
25.86,26.07,26.08,25.50
25.92,26.11,26.17,25.79
26.26,26.23,26.32,26.01
26.08,26.07,26.32,25.95
26.35,25.32,27.00,25.19
25.04,24.86,25.07,24.63
24.82,24.12,24.83,24.08
23.94,23.68,24.03,23.65
23.61,23.95,24.29,23.61
23.71,23.48,23.83,23.12
23.10,23.39,23.46,22.98
23.63,23.40,23.85,23.27
23.11,23.43,23.59,22.94
23.01,22.72,23.01,22.67
22.68,22.38,22.78,22.36
22.61,24.05,25.05,22.39
24.63,24.43,24.82,23.74
24.49,24.11,24.81,24.03
24.10,24.89,24.94,23.93
24.89,24.39,25.36,24.30
24.17,24.75,24.82,23.78
24.80,25.17,25.19,24.53
25.10,25.52,25.75,25.09
25.78,26.14,26.38,25.78
25.79,25.60,25.81,25.30
25.57,25.45,25.76,25.05
24.57,24.27,24.88,24.16
24.47,24.14,24.55,23.93
24.05,24.64,24.73,24.05
24.86,25.43,25.48,24.81
25.92,25.60,26.28,25.50
25.44,25.60,25.60,25.05
25.93,24.78,25.95,24.76
24.93,25.44,25.62,24.90
25.26,25.12,25.46,25.01
25.15,24.95,25.23,24.78
25.04,25.46,25.57,24.99
25.28,25.45,25.62,25.12
25.65,25.85,26.03,25.56
25.85,25.62,26.10,25.42
25.73,24.77,25.81,24.67
24.98,25.16,25.18,24.78
24.64,24.42,24.71,24.29
24.53,24.57,24.71,24.31
24.65,24.97,25.14,24.50
24.69,25.15,25.18,24.59
25.82,26.37,26.37,25.69
26.40,26.64,26.75,26.40
26.62,26.89,27.00,26.56
26.69,26.56,26.92,26.41
26.10,26.32,26.45,26.10
26.27,26.20,26.36,25.79
26.36,25.87,26.58,25.68
25.84,26.11,26.45,25.77
26.00,25.96,26.22,25.73
26.11,26.75,26.80,25.97
26.59,26.25,26.63,25.98
26.39,26.47,26.48,25.87
26.30,26.58,26.70,26.24
26.57,26.10,26.69,25.95
25.97,25.61,26.11,25.55
25.07,25.28,25.48,24.80
25.24,25.14,25.29,24.56
25.11,24.77,25.31,24.73
25.36,25.13,25.55,24.70
25.07,24.86,25.19,23.31
24.63,24.77,24.96,24.02
24.40,24.52,24.77,24.14
24.62,24.65,24.89,24.37
24.46,24.56,24.82,24.13
25.01,25.70,25.79,24.84
25.76,26.12,26.23,25.72
26.30,26.01,26.69,25.98
25.95,25.97,26.09,25.54
25.94,26.00,26.12,25.83
26.05,25.75,26.24,25.55
25.68,25.73,25.88,25.30
25.94,25.50,25.99,25.42
25.45,25.46,25.70,25.30
25.41,25.69,25.77,25.41
25.74,25.71,26.05,25.62
25.63,25.65,25.78,25.47
25.66,25.73,26.23,25.65
25.64,25.59,25.82,25.30
25.60,25.24,25.76,25.14
25.11,25.53,25.59,24.81
25.57,25.06,25.70,25.00
25.02,25.21,25.40,24.89
25.29,25.03,25.38,25.03
24.90,24.71,24.94,24.58
24.91,24.58,25.06,24.48
24.59,24.75,24.86,24.43
24.80,24.75,24.98,24.68
25.01,25.53,25.59,24.96
25.66,25.89,26.06,25.58
25.91,25.47,26.15,25.47
25.79,26.85,27.07,25.79
26.85,26.62,27.14,26.36
26.59,26.59,26.68,25.48
27.03,26.95,27.05,26.56
26.67,26.25,26.78,26.12
26.29,26.22,26.42,26.08
26.27,25.92,26.34,25.90
25.74,25.65,25.85,25.55
25.80,25.42,25.93,25.29
25.35,25.59,25.73,25.20
25.61,24.84,25.70,24.83
24.79,24.67,24.94,24.37
24.84,24.84,24.92,24.48
24.76,24.68,24.77,24.37
24.68,24.30,24.70,24.15
24.33,24.32,24.58,24.27
24.35,24.16,24.46,24.03
24.27,24.57,24.59,24.21
24.68,24.35,24.78,24.24
24.24,24.28,24.30,24.08
24.22,24.11,24.33,24.00
24.09,24.65,24.74,23.88
24.93,24.73,25.04,24.62
24.63,24.39,24.81,24.19
24.52,24.81,24.87,24.43
24.89,25.09,25.29,24.85
25.21,25.84,25.88,25.09
25.78,25.47,25.83,25.22
25.38,25.28,25.42,25.09
25.24,25.06,25.35,24.86
24.58,24.86,25.06,24.53
24.94,24.55,24.95,24.52
24.83,24.70,24.94,24.48
25.25,24.93,25.51,24.71
24.91,25.48,25.80,24.89
25.59,25.62,25.99,25.48
25.86,24.99,25.86,24.95
24.84,25.14,25.23,24.75
25.37,25.79,26.13,25.23
25.46,24.81,25.55,24.81
24.84,24.73,25.21,24.73
24.60,25.00,25.24,24.60
25.08,25.15,25.25,24.97
25.00,25.00,25.25,24.97
25.10,24.94,25.36,24.87
24.94,25.16,25.28,24.89
25.20,25.08,25.22,24.76
25.44,25.38,25.55,25.23
25.36,25.54,25.64,24.76
25.51,25.56,25.71,25.46
25.73,26.03,26.03,25.62
25.85,25.92,26.07,25.76
25.76,25.58,25.93,25.36
25.43,25.66,25.74,25.29
25.76,25.69,25.89,25.61
25.70,25.53,25.78,25.45
25.60,25.48,25.71,25.40
25.48,25.34,25.49,25.19
25.42,25.60,25.68,25.34
25.62,25.87,25.99,25.53
26.04,25.90,26.17,25.73
25.67,25.62,25.80,25.44
25.70,25.76,25.96,25.60
25.83,25.45,25.83,25.29
25.55,25.08,25.67,24.91
25.04,25.08,25.20,24.98
25.07,25.77,25.78,25.07
25.84,26.39,26.53,25.77
26.39,26.34,26.63,26.27
26.37,26.60,26.61,26.28
26.02,26.18,26.27,25.94
26.16,26.39,26.44,25.89
26.42,26.04,26.46,26.03
26.09,25.72,26.09,25.50
25.49,25.52,25.67,25.49
25.46,25.72,25.74,25.37
26.31,26.42,26.55,26.25
26.43,26.09,26.59,25.96
26.18,26.32,26.39,25.94
26.22,26.18,26.29,26.03
26.11,25.85,26.16,25.64
25.80,26.00,26.17,25.80
25.73,26.84,27.93,25.43
26.59,26.52,26.61,26.03
26.55,26.70,26.89,26.52
26.47,26.90,26.92,26.47
26.78,26.69,26.87,26.65
26.79,26.73,26.94,26.72
26.81,27.49,27.54,26.70
27.45,28.08,28.52,27.42
27.93,27.54,27.96,27.49
27.56,27.40,27.74,27.27
27.44,27.62,27.68,27.37
27.75,27.99,28.08,27.66
27.96,27.96,28.09,27.78
27.96,27.74,27.98,27.69
27.66,27.65,27.75,27.44
27.45,26.79,27.68,26.50
26.78,26.53,26.84,26.41
26.53,26.64,26.82,26.36
26.46,27.33,27.35,26.45
27.36,27.16,27.47,26.95
27.26,27.23,27.45,27.11
27.10,27.49,28.08,27.10
27.82,27.91,28.16,27.76
27.75,27.28,28.09,27.27
27.83,27.84,28.09,27.25
27.93,27.52,28.03,27.43
27.60,28.63,28.98,27.57
28.69,28.07,28.77,27.90
28.02,27.61,28.06,27.50
27.80,28.13,28.21,27.78
28.34,27.66,28.66,27.65
27.87,27.72,27.96,27.48
27.65,28.43,28.50,27.65
28.46,28.50,28.75,28.33
28.30,28.27,28.48,27.88
28.23,28.37,28.43,27.92
28.68,29.18,29.45,28.62
29.32,29.56,29.80,29.26
29.64,29.96,30.36,29.58
30.24,30.16,30.31,29.70
30.11,30.49,30.50,30.03
30.40,30.62,30.73,30.24
30.65,31.40,31.47,30.43
31.47,32.13,32.57,31.01
32.08,31.95,32.22,31.68
31.53,31.67,31.93,31.33
31.73,31.46,32.03,31.19
31.71,31.88,32.12,31.50
32.25,31.67,32.59,31.61
31.92,31.70,31.99,31.56
31.94,31.59,32.02,31.35
31.71,31.93,31.96,31.69
31.62,31.92,31.94,31.39
31.90,32.15,32.22,31.74
32.12,31.56,32.13,31.46
31.60,31.65,31.85,31.45
31.06,30.49,31.22,30.29
30.47,30.79,30.98,30.44
30.27,30.74,30.80,29.81
30.81,31.43,31.43,30.57
31.51,31.23,31.57,31.18
31.31,32.23,32.35,31.29
32.10,32.09,32.46,31.96
31.91,32.10,32.21,31.91
31.94,30.83,31.99,30.82
31.14,31.20,31.32,30.95
30.80,30.08,30.93,29.99
30.08,29.76,30.16,29.61
29.94,30.19,30.23,29.73
30.25,30.30,30.32,29.82
30.53,30.69,30.94,30.39
30.69,31.01,31.05,30.64
31.14,31.19,31.50,31.06
31.20,31.08,31.36,30.96
31.26,31.38,31.67,31.06
31.20,31.86,31.92,30.92
32.00,31.25,32.00,31.18
31.41,31.74,31.78,31.14
32.08,32.15,32.44,32.01
32.30,32.80,32.96,32.11
32.91,32.94,33.03,32.56
32.91,33.39,33.47,32.81
33.33,33.64,34.12,33.33
33.62,34.16,34.31,33.43
34.09,34.29,34.53,34.02
34.34,34.69,34.84,34.34
34.55,34.86,34.90,34.54
34.83,35.28,35.55,34.76
35.49,36.13,36.15,35.46
36.14,36.09,36.62,36.03
35.99,36.13,36.40,35.96
36.13,35.29,37.04,35.04
34.70,34.92,35.21,34.42
34.42,35.01,35.07,34.42
35.49,35.91,36.39,35.45
35.65,35.23,35.76,35.08
35.26,35.95,36.12,35.21
35.77,35.04,36.08,35.04
35.15,35.00,35.52,34.31
35.05,34.38,35.46,34.26
34.25,33.47,34.36,33.31
33.46,34.01,34.02,33.09
34.26,34.06,34.58,33.70
34.26,34.18,34.42,33.94
33.80,33.34,34.13,33.25
32.42,32.44,32.94,32.25
32.40,33.36,33.41,32.11
33.34,32.62,33.36,32.53
32.90,33.18,33.87,32.90
33.29,33.58,33.76,33.13
33.60,32.26,33.74,32.23
31.90,30.69,31.96,30.62
