OLBK,Old Line Bancshares,NASDAQ
6.69,6.66,6.89,6.60
6.66,6.66,6.66,6.66
6.66,6.66,6.66,6.66
6.31,6.80,6.88,6.31
6.41,6.81,6.85,6.30
6.81,6.81,6.81,6.81
6.81,6.81,6.81,6.81
6.55,6.54,6.55,6.54
6.94,6.59,6.94,6.56
6.75,6.75,6.75,6.75
6.65,7.15,7.24,6.65
7.29,7.32,7.33,7.27
6.88,6.88,6.89,6.88
7.13,7.33,7.33,7.13
7.33,7.33,7.33,7.33
7.33,7.33,7.33,7.33
7.33,7.33,7.33,7.33
6.36,7.10,7.10,6.36
7.12,7.68,7.68,7.12
7.68,7.68,7.68,7.68
7.69,7.86,7.86,7.68
7.77,7.77,7.77,7.77
7.71,7.68,7.71,7.68
7.68,7.70,7.98,7.20
7.94,7.72,7.94,7.32
7.73,7.72,7.73,7.72
7.74,8.00,8.00,7.74
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.10,8.10,8.00
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.05,8.00,8.05,7.89
8.00,8.00,8.00,8.00
7.88,7.80,8.10,7.80
7.80,7.80,7.80,7.80
8.10,8.25,8.25,8.10
8.02,7.94,8.20,7.65
8.00,7.94,8.00,7.75
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.12,7.96,8.13,7.75
8.02,8.21,8.21,8.02
8.24,8.19,8.25,8.19
8.00,8.15,8.15,8.00
8.15,8.15,8.15,8.15
7.98,7.99,7.99,7.98
7.99,7.99,7.99,7.99
8.00,8.00,8.00,7.98
7.92,7.72,7.92,7.65
7.67,8.14,8.14,7.67
8.12,8.12,8.12,8.12
8.23,7.91,8.23,7.91
8.15,8.13,8.15,8.13
8.13,8.13,8.13,8.13
8.20,8.10,8.20,7.95
8.16,8.10,8.16,8.09
8.10,8.10,8.10,8.10
8.17,8.10,8.19,8.02
8.10,8.10,8.10,8.10
8.20,8.10,8.20,8.10
8.10,8.10,8.10,8.10
8.06,8.05,8.06,8.05
8.02,8.02,8.02,8.02
8.02,7.77,8.02,7.75
7.77,7.77,7.77,7.77
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
7.75,7.75,7.90,7.75
7.75,7.75,7.75,7.75
7.76,8.00,8.00,7.76
8.00,8.00,8.00,8.00
8.00,7.90,8.00,7.90
7.75,8.05,8.05,7.75
8.10,8.10,8.10,8.10
8.00,8.25,8.25,8.00
8.00,8.25,8.25,8.00
8.30,8.30,8.30,8.30
8.50,8.50,8.50,8.50
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
7.91,8.89,8.89,7.91
8.89,8.89,8.89,8.89
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
8.60,8.43,8.60,7.79
8.10,8.03,8.89,7.91
8.03,8.03,8.03,8.03
8.89,7.90,8.89,7.90
7.90,8.29,8.55,7.90
7.90,8.30,8.30,7.90
8.30,8.30,8.30,8.30
8.25,8.11,8.76,8.11
8.50,8.24,8.50,8.10
8.08,8.18,8.25,8.08
8.20,8.25,8.46,8.20
8.50,8.91,8.91,8.20
8.91,8.93,9.00,8.75
8.95,9.10,9.14,8.95
9.17,9.16,9.21,9.10
9.20,9.20,9.20,9.20
9.25,9.25,9.35,9.18
9.31,9.40,9.74,9.31
9.47,9.60,9.89,9.47
9.59,9.50,9.85,9.50
9.43,9.32,9.50,9.22
9.58,9.55,9.85,9.34
9.55,9.23,9.55,9.22
9.31,9.81,9.81,9.25
9.78,9.67,9.78,9.45
9.65,9.85,9.85,9.45
9.85,9.92,10.00,9.85
9.92,9.75,9.99,9.75
10.00,10.19,10.19,9.95
10.20,10.15,10.33,10.06
10.31,10.51,10.55,10.30
10.38,10.51,10.54,10.26
10.55,10.51,10.65,10.28
10.57,10.50,10.75,10.50
10.83,10.45,10.83,10.35
10.28,10.39,10.50,10.27
10.41,10.42,10.45,10.27
10.48,10.55,10.55,10.37
10.28,10.34,10.55,10.28
10.38,10.50,10.54,10.35
10.51,10.50,10.51,10.34
10.86,10.88,10.88,10.75
10.88,10.88,11.00,10.80
10.93,11.00,11.00,10.92
11.00,10.99,11.00,10.90
11.00,10.90,11.00,10.88
10.90,10.90,10.90,10.90
10.99,10.98,10.99,10.82
10.93,10.99,11.00,10.80
10.99,11.00,11.00,10.80
11.00,11.00,11.00,11.00
10.77,11.00,11.00,10.77
10.88,10.98,11.00,10.80
11.00,11.00,11.00,10.98
11.00,11.15,11.20,10.85
11.07,10.95,11.20,10.95
11.00,11.05,11.10,11.00
11.10,11.00,11.10,10.84
10.98,11.00,11.05,10.90
10.93,11.04,11.05,10.90
11.04,10.99,11.15,10.99
11.00,11.20,11.20,11.00
11.05,10.99,11.05,10.99
10.90,10.93,10.93,10.80
11.19,10.98,11.19,10.50
10.99,10.89,10.99,10.50
10.94,10.76,10.94,10.55
10.74,10.50,10.74,10.35
10.39,10.40,10.51,10.27
10.38,10.27,10.38,10.27
10.30,10.15,10.40,10.15
10.15,10.35,10.43,10.15
10.25,10.49,10.50,10.25
10.50,10.55,10.55,10.38
10.53,10.54,10.55,10.40
10.55,10.28,10.55,10.25
10.20,10.55,10.55,10.20
10.29,10.50,10.73,10.29
10.68,10.55,10.70,10.55
10.69,10.68,10.69,10.68
10.70,10.42,10.70,10.42
10.42,10.40,10.42,10.40
10.49,10.41,10.70,10.41
10.52,10.50,10.52,10.50
10.50,10.50,10.51,10.50
10.50,10.50,10.50,10.40
10.50,10.58,10.58,10.36
10.58,10.56,10.60,10.20
10.49,10.72,10.75,10.26
10.66,10.37,10.66,10.37
10.35,10.35,10.35,10.35
10.32,10.44,10.44,10.32
10.50,10.75,10.75,10.50
10.75,10.40,10.75,10.40
10.51,10.51,10.51,10.51
10.50,10.75,10.75,10.50
10.75,10.27,10.95,9.46
10.25,10.16,10.25,9.60
10.36,9.85,10.36,9.55
9.92,10.15,10.15,9.92
10.10,9.98,10.13,9.95
10.00,9.86,10.00,9.75
9.91,9.85,9.91,9.84
9.76,9.88,9.96,9.76
9.85,9.95,9.95,9.85
10.16,10.02,10.16,10.02
10.00,10.02,10.10,10.00
10.02,10.14,10.14,10.01
10.15,10.33,10.55,10.01
10.33,10.51,11.14,10.16
10.77,10.99,11.04,10.71
10.92,10.92,10.92,10.90
10.92,10.92,10.92,10.80
10.92,10.92,10.92,10.92
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
10.85,10.80,10.85,10.80
10.84,10.91,10.91,10.80
10.90,10.92,10.92,10.90
10.81,10.84,10.89,10.62
10.64,10.65,10.88,10.64
10.81,10.75,10.92,10.72
10.76,10.75,10.78,10.67
10.77,10.77,10.77,10.77
10.88,10.92,10.92,10.88
10.73,10.73,10.75,10.73
10.91,10.84,10.91,10.72
10.88,10.92,10.92,10.88
10.92,10.92,10.92,10.92
10.89,10.89,10.89,10.55
10.80,10.79,10.85,10.79
10.86,11.24,11.24,10.86
11.23,11.20,11.24,11.11
11.21,11.19,11.21,10.75
11.23,10.80,11.24,10.80
10.80,10.80,10.80,10.80
10.82,10.76,10.92,10.76
10.77,10.76,10.77,10.76
10.76,10.91,10.91,10.76
10.90,11.03,11.03,10.90
11.00,11.00,11.01,10.96
11.01,11.01,11.01,11.01
10.95,10.95,10.95,10.95
10.94,10.80,10.95,10.80
10.76,10.95,10.95,10.76
10.95,10.95,10.95,10.95
10.95,10.20,10.95,10.01
10.04,10.32,10.33,9.96
10.59,10.39,10.59,9.81
10.43,10.29,10.59,10.25
10.36,10.25,10.36,10.04
10.29,10.60,10.66,10.29
10.66,10.56,10.70,10.56
10.60,10.69,10.69,10.60
10.79,10.90,10.90,10.75
10.94,10.80,10.95,10.53
10.92,10.49,10.95,10.49
10.50,10.52,10.52,10.50
10.52,10.52,10.52,10.52
10.81,11.01,11.10,10.58
10.97,10.90,10.99,10.51
10.85,11.15,11.18,10.85
11.14,11.00,11.24,10.63
11.24,11.24,11.24,11.05
11.21,11.24,11.24,11.18
11.24,11.22,11.24,11.06
11.22,11.22,11.22,11.22
11.11,11.24,11.24,11.11
11.24,11.14,11.24,11.06
11.24,11.24,11.24,11.24
10.54,10.92,11.10,10.54
10.81,10.72,10.81,10.67
10.89,10.95,10.95,10.65
10.90,10.76,11.00,10.74
11.00,10.91,11.00,10.91
11.24,11.04,11.24,10.87
11.01,11.11,11.11,11.01
11.11,11.11,11.11,11.11
11.00,11.13,11.13,11.00
11.05,11.13,11.13,11.05
11.01,11.20,11.20,11.01
11.03,11.05,11.05,11.03
11.19,11.10,11.20,11.01
11.06,11.03,11.06,11.03
11.04,11.04,11.05,11.03
11.17,11.05,11.17,11.04
11.19,11.15,11.19,11.04
11.18,11.10,11.18,11.04
11.09,11.05,11.09,11.04
11.05,11.05,11.08,11.05
11.05,11.05,11.05,11.05
11.20,11.05,11.20,11.05
11.19,11.08,11.20,11.07
11.05,11.05,11.16,10.85
11.08,11.08,11.08,10.70
11.10,11.04,11.11,11.04
11.10,11.85,11.85,11.10
11.85,12.00,12.99,11.85
12.05,11.25,12.35,11.25
11.74,11.75,11.75,11.58
12.17,11.83,12.32,11.71
12.00,12.00,12.00,11.89
12.04,12.00,12.22,11.28
11.88,11.84,11.88,11.45
11.70,11.40,11.70,11.35
11.29,11.29,11.33,11.28
11.29,11.29,11.29,11.29
11.28,11.60,11.95,11.28
11.95,11.75,12.07,11.75
12.05,11.50,12.05,11.29
11.49,11.43,11.49,11.29
11.27,11.57,11.58,11.27
11.49,11.35,11.49,11.26
11.35,11.17,11.40,11.16
11.21,11.29,11.30,11.20
11.27,11.26,11.27,11.26
11.15,11.07,11.23,11.01
11.01,10.90,11.09,10.87
11.00,11.02,11.02,10.90
11.25,10.91,11.30,10.90
11.20,11.27,11.27,11.20
11.29,11.29,11.29,11.15
11.25,11.29,11.30,11.25
11.25,11.35,11.55,11.25
11.30,11.41,11.65,11.25
11.31,11.75,11.75,11.30
11.52,11.33,11.68,10.90
11.44,11.25,11.44,11.25
11.26,11.35,11.36,11.26
11.35,11.38,11.38,11.35
11.50,11.46,11.59,11.43
11.32,11.37,11.50,11.32
11.59,11.59,11.59,11.59
11.51,11.54,11.59,11.49
11.50,11.73,11.73,11.25
11.77,11.57,11.77,11.30
11.59,11.50,11.59,11.43
11.39,11.51,11.79,11.39
11.55,11.59,11.77,11.46
11.52,11.45,11.57,11.34
11.42,11.45,11.45,11.25
11.45,11.50,11.50,11.45
11.50,11.67,11.67,11.50
11.75,11.77,11.90,11.60
11.80,11.95,12.06,11.80
11.99,11.95,11.99,11.95
12.01,11.99,12.01,11.85
11.95,12.02,12.17,11.95
12.02,12.00,12.02,11.75
12.03,12.02,12.03,12.00
11.94,11.95,12.00,11.77
11.95,12.09,12.09,11.92
11.99,12.03,12.25,11.99
12.02,12.16,12.18,12.02
12.15,12.23,12.23,12.02
12.22,12.03,12.22,12.02
12.04,11.75,12.04,11.75
11.82,11.99,11.99,11.61
12.00,12.03,12.17,12.00
12.09,12.21,12.21,12.03
12.02,12.04,12.12,12.01
12.11,12.12,12.18,12.00
12.22,12.05,12.22,12.03
12.23,12.23,12.23,12.12
12.32,12.31,12.34,12.08
12.03,12.20,12.29,11.51
12.34,12.23,12.34,12.00
12.21,12.12,12.33,12.00
12.05,12.11,12.30,12.01
12.07,12.12,12.25,12.07
12.17,12.21,12.30,12.11
12.30,12.33,12.34,12.28
12.33,12.21,12.33,12.20
12.05,12.21,12.21,12.00
12.19,12.19,12.19,12.19
12.05,12.33,12.33,12.05
12.05,12.06,12.32,12.05
12.05,12.11,12.11,12.05
12.11,12.11,12.11,12.11
12.07,12.33,12.33,12.07
12.32,12.32,12.32,12.32
12.31,12.42,12.42,12.31
12.43,12.42,12.43,12.41
12.41,12.71,12.71,12.35
12.74,12.73,12.75,12.40
12.70,12.67,12.70,12.67
12.63,13.33,13.33,12.53
13.24,13.30,13.35,12.99
13.28,12.93,13.28,12.05
13.10,12.61,13.10,12.50
12.10,12.80,12.98,12.10
12.74,12.70,12.77,12.45
12.72,12.65,12.74,12.42
12.48,12.55,12.65,12.45
12.36,12.44,12.65,12.36
12.13,12.25,12.45,12.10
12.10,12.10,12.29,12.10
12.94,12.24,12.94,12.12
12.88,12.27,12.88,12.15
12.69,12.31,12.69,12.15
12.17,12.04,12.24,11.93
12.13,12.15,12.24,12.00
12.45,12.38,12.45,12.15
12.50,12.34,12.50,12.29
12.33,12.15,12.41,12.06
12.15,12.30,12.50,12.15
12.34,12.25,12.50,12.11
12.49,12.47,12.60,12.26
12.57,12.50,12.57,12.50
12.65,12.80,12.80,12.58
12.78,12.90,12.90,12.78
12.95,12.98,12.98,12.90
12.97,12.94,13.00,12.94
12.95,12.75,12.97,12.75
12.74,12.77,12.84,12.50
12.72,12.59,12.72,12.35
12.76,12.64,12.76,12.50
12.52,12.73,12.81,12.50
12.75,12.75,12.95,12.62
12.76,12.75,12.82,12.71
12.75,12.80,12.82,12.70
12.80,12.81,12.95,12.70
12.92,12.81,12.93,12.81
12.90,12.73,12.92,12.70
12.94,12.76,12.94,12.71
12.80,12.78,12.95,12.74
12.77,12.79,12.89,12.74
12.78,12.77,12.90,12.74
12.86,12.73,12.86,12.72
12.88,12.79,12.89,12.73
12.87,12.50,12.87,12.38
12.45,12.59,12.60,12.45
12.49,12.75,12.75,12.46
12.75,12.81,12.85,12.70
12.81,12.80,12.82,12.80
12.82,12.89,12.95,12.80
12.90,12.81,12.91,12.80
12.80,12.75,12.81,12.62
12.80,12.75,12.85,12.75
12.75,12.72,12.80,12.72
