ANDE,The Andersons,NASDAQ
22.60,22.41,22.60,22.13
22.50,22.09,22.50,21.83
21.91,21.87,22.10,21.59
21.99,22.16,22.18,21.68
21.94,22.39,22.43,21.73
22.57,22.23,22.65,22.15
22.53,22.83,22.91,22.45
22.81,23.11,23.33,22.61
23.23,23.35,23.36,23.00
23.54,22.91,23.67,22.77
22.83,22.91,23.13,22.65
22.98,22.97,23.13,22.48
22.67,22.91,23.22,22.41
23.25,23.17,23.39,22.89
23.03,22.84,23.35,22.75
22.89,23.10,23.25,22.68
22.91,24.17,24.29,22.73
24.66,25.06,26.13,24.25
25.29,24.88,25.29,24.26
24.90,24.79,25.14,24.55
24.26,24.13,24.60,24.05
23.93,23.81,24.47,23.70
23.83,23.83,24.10,23.57
23.68,23.83,24.03,23.45
24.00,24.55,24.65,23.99
24.41,24.61,24.72,23.91
24.68,24.23,24.76,24.14
24.10,23.91,24.15,23.56
24.12,23.81,24.33,23.75
23.99,24.63,24.86,23.82
24.50,24.83,24.99,24.25
24.97,24.37,25.09,23.97
24.61,24.68,24.71,24.09
24.77,23.93,24.96,23.93
23.85,23.92,24.34,23.60
24.24,24.37,24.51,24.00
24.40,24.39,24.59,24.15
24.65,25.01,25.03,24.57
24.93,24.66,24.93,24.48
24.77,23.83,24.92,23.62
24.19,24.07,24.29,23.88
24.10,24.51,24.60,24.10
24.73,24.97,25.11,24.61
24.99,25.07,25.73,24.99
25.13,26.24,26.40,25.08
26.15,26.00,26.50,25.87
26.23,25.95,26.33,25.78
25.91,26.26,26.30,25.50
26.28,26.34,26.60,25.90
26.20,26.75,26.77,26.13
26.53,25.88,26.59,25.84
26.14,26.73,26.73,25.97
26.77,26.53,26.77,26.28
26.54,26.34,26.66,25.79
26.15,25.61,26.27,25.53
25.67,25.27,25.85,24.73
25.26,25.77,25.80,25.25
25.67,25.19,25.71,25.03
25.49,25.85,25.93,25.19
25.87,25.67,26.16,25.59
25.86,25.56,25.90,25.49
25.64,26.53,26.82,25.64
26.60,26.30,26.87,26.30
26.37,26.22,26.50,26.10
26.43,26.74,27.01,26.18
26.77,27.47,27.63,26.77
28.27,27.37,28.29,27.19
27.49,27.41,27.69,27.33
26.50,26.43,27.23,26.24
26.59,26.72,26.90,26.47
26.89,26.43,27.13,26.02
26.51,26.46,26.69,26.27
26.74,26.91,27.07,26.67
26.75,26.38,26.80,26.35
26.35,26.19,26.38,25.80
26.40,26.07,26.64,26.05
26.13,26.25,26.47,25.89
26.23,26.05,26.38,25.80
26.21,26.66,26.70,26.15
26.73,25.21,26.73,25.12
24.84,25.39,25.99,24.20
25.27,24.31,25.43,24.26
24.20,24.75,24.81,24.11
24.93,23.87,24.93,23.67
23.99,23.41,23.99,23.09
23.31,23.33,23.34,22.79
23.09,22.16,23.23,22.10
22.32,22.63,22.80,22.04
22.41,22.02,22.65,21.83
22.07,21.89,22.08,21.76
22.21,22.52,22.83,22.11
22.53,23.24,23.33,22.04
23.25,22.81,23.48,22.61
22.63,22.36,22.66,22.07
22.63,22.81,22.92,22.43
22.79,22.65,22.98,22.64
22.44,22.01,22.65,21.82
21.73,21.55,21.91,21.34
21.91,22.43,22.57,21.80
22.95,23.23,23.55,22.95
23.16,23.67,23.71,22.87
24.00,24.79,24.95,23.97
25.30,24.03,25.33,23.95
24.07,24.53,24.68,23.95
24.79,23.73,24.79,23.70
23.81,24.19,24.25,23.49
24.35,23.69,24.48,23.67
23.73,23.46,23.86,23.21
23.49,23.43,23.93,23.35
23.39,22.90,23.39,22.83
22.87,23.16,23.41,22.74
23.27,22.98,23.59,22.97
23.03,23.35,23.35,22.81
23.33,23.09,23.37,22.95
23.22,23.31,23.47,23.21
23.36,23.79,23.85,23.29
23.87,24.84,25.06,23.62
25.05,24.81,25.59,24.68
24.73,24.21,24.85,24.14
24.25,24.23,24.66,24.17
24.51,24.87,25.03,24.51
24.96,24.99,25.00,24.30
24.94,25.39,25.50,24.90
25.48,25.49,25.77,25.09
25.65,25.18,25.65,25.04
24.96,25.55,25.69,24.71
25.73,25.92,26.23,25.56
26.31,26.59,26.66,26.08
26.67,26.89,27.32,26.53
26.99,26.92,27.09,26.55
26.55,27.10,27.28,26.55
27.20,26.19,27.29,25.99
25.95,25.93,26.09,25.37
26.15,25.27,26.22,25.11
25.27,25.75,25.87,24.95
25.72,26.02,26.15,25.67
26.17,26.24,26.44,26.07
26.40,26.95,27.09,26.24
26.90,26.06,26.90,26.03
26.33,25.85,26.49,25.85
26.11,27.21,27.53,26.11
27.21,27.29,27.44,26.97
27.23,27.09,27.47,26.83
27.49,27.02,27.49,26.85
27.07,27.24,27.50,26.86
27.29,27.10,27.29,26.70
29.86,29.79,30.79,29.21
28.84,30.40,30.82,28.84
30.33,31.41,31.50,30.21
31.57,32.78,33.50,31.41
32.70,31.83,32.72,31.71
32.07,32.55,32.79,32.07
32.57,32.54,32.99,32.28
32.74,32.00,32.74,31.72
31.55,31.21,31.74,30.52
31.21,31.08,31.58,30.59
31.21,31.14,31.61,30.70
31.27,32.47,32.54,31.27
32.73,32.03,32.79,31.83
32.32,31.87,32.54,31.72
31.71,31.59,31.89,31.29
32.11,32.24,32.74,31.98
32.33,33.44,33.59,32.24
33.62,31.62,34.15,31.52
31.65,32.43,32.67,30.95
32.33,31.58,32.46,31.55
31.07,31.23,31.57,30.25
30.89,31.16,31.34,30.41
30.79,30.53,31.13,30.37
29.66,30.19,30.43,28.79
30.25,29.75,30.43,29.45
30.34,29.98,30.78,29.98
30.43,30.23,30.79,30.19
30.75,31.13,31.43,30.67
31.27,30.88,31.83,30.87
30.77,30.79,31.17,30.17
31.16,31.17,31.57,30.83
31.43,30.59,31.61,30.55
30.79,30.56,31.10,30.53
30.59,31.04,31.05,30.59
31.07,31.72,31.87,30.42
31.85,32.48,32.54,31.71
32.79,32.89,32.96,32.33
33.10,32.96,33.16,32.72
32.97,33.17,33.33,32.81
33.33,32.88,33.45,32.67
32.93,32.28,33.13,32.25
32.53,32.07,33.27,31.95
32.26,32.06,32.75,31.67
31.89,31.59,31.89,31.14
31.79,31.13,31.79,30.91
30.99,31.74,31.87,30.67
31.61,31.83,31.85,31.26
31.23,31.34,31.40,30.59
31.53,32.01,32.05,31.34
32.70,32.45,33.33,32.33
32.79,32.57,32.90,32.37
32.65,32.24,32.74,32.00
32.33,32.73,33.12,32.06
32.87,32.66,33.15,32.33
32.57,32.71,32.84,32.37
32.86,33.10,33.30,32.70
33.29,32.61,33.29,32.44
32.65,32.05,32.65,31.77
32.29,31.64,32.58,31.00
30.85,30.37,31.11,29.47
30.72,30.97,31.01,30.22
30.97,30.84,31.11,30.48
31.01,30.49,31.20,30.32
30.36,29.01,30.36,28.85
28.87,29.15,29.24,28.29
29.19,28.63,29.46,28.25
28.58,27.86,28.77,27.84
27.73,28.06,28.19,27.52
28.17,29.15,29.15,27.74
29.51,28.51,29.53,28.33
28.50,28.27,28.79,28.02
27.67,27.70,28.09,27.67
27.90,27.67,28.02,27.50
27.69,28.42,28.57,27.69
28.35,28.59,28.75,27.98
28.82,29.29,29.33,28.71
29.54,28.89,29.95,28.67
28.89,28.07,28.94,28.00
28.07,27.85,28.23,27.72
27.52,27.14,27.67,27.05
27.03,26.88,27.32,26.77
27.14,26.58,27.21,26.53
26.44,26.11,26.79,26.01
26.01,25.59,26.11,25.51
25.41,25.42,25.67,25.08
25.50,25.13,25.55,25.09
25.53,26.32,26.71,25.47
25.97,25.64,26.26,25.39
25.74,25.44,25.93,25.15
25.63,25.23,25.83,25.17
25.18,25.51,25.73,25.17
25.63,26.68,26.77,25.55
26.57,26.76,26.93,26.39
26.35,26.83,26.84,26.21
26.84,26.55,27.04,26.45
26.69,26.87,26.93,26.54
26.99,27.48,27.49,26.95
27.55,27.73,27.91,27.23
27.84,28.17,28.26,27.52
28.12,28.19,28.33,27.77
28.11,28.84,28.85,28.11
28.90,28.65,28.99,28.59
28.81,29.14,29.32,28.65
28.68,28.83,28.94,28.67
28.38,28.02,28.69,27.93
27.87,27.97,28.26,27.86
28.02,28.15,28.29,27.97
28.19,27.79,28.80,27.79
27.89,27.84,28.09,27.62
27.61,27.03,27.69,27.03
27.30,28.37,28.37,27.22
28.49,28.97,29.02,28.09
29.00,29.07,29.31,28.75
29.15,29.17,29.23,28.82
28.98,28.81,29.33,28.78
28.73,28.59,29.01,28.39
28.42,27.68,28.48,27.59
27.60,27.50,28.10,27.50
27.05,27.41,27.73,26.77
27.86,27.23,28.00,26.96
26.96,25.71,26.16,25.47
25.71,25.66,26.16,25.47
26.33,24.12,27.32,23.91
24.34,26.04,26.12,23.78
25.00,25.15,26.52,24.33
25.83,26.15,26.33,24.51
25.37,25.97,26.69,25.37
26.20,26.71,27.12,26.09
27.08,26.28,27.39,25.99
26.55,26.59,26.95,26.27
26.14,26.31,26.48,25.93
26.45,26.24,26.59,25.97
25.49,25.60,25.93,24.93
24.99,25.59,26.01,24.99
26.09,25.23,26.18,25.11
25.23,25.85,25.93,24.93
25.73,25.50,26.26,25.27
25.71,25.07,25.94,24.89
24.74,25.39,25.47,24.43
25.67,26.75,26.82,25.67
26.61,26.55,26.99,26.07
26.78,26.81,26.97,26.37
26.75,25.82,27.27,25.66
25.29,25.00,25.71,24.83
24.43,24.59,24.65,24.17
24.97,25.23,25.33,24.79
25.03,24.43,25.35,24.39
24.28,23.74,24.41,23.36
23.35,24.61,24.64,23.35
24.62,25.18,25.24,24.43
25.37,26.07,26.32,25.16
26.31,26.26,26.45,25.69
26.44,26.25,26.53,26.00
25.77,25.83,26.12,25.51
25.90,24.72,26.02,24.71
24.75,24.01,24.75,23.91
23.28,23.60,23.81,22.92
23.50,23.50,23.95,23.26
23.63,23.06,23.76,23.01
23.42,23.51,24.12,23.21
23.48,22.61,23.70,22.57
23.11,23.12,23.50,22.75
22.70,22.42,23.32,22.41
22.26,20.47,22.51,20.37
20.45,21.43,21.51,20.03
21.41,21.95,22.15,21.33
21.89,22.80,22.85,21.89
22.90,21.93,23.07,21.89
22.37,22.57,22.77,22.19
22.47,22.36,22.66,22.14
22.59,22.37,22.61,22.27
22.38,22.00,22.43,21.87
22.27,22.47,22.49,21.83
22.32,21.91,22.40,21.79
21.93,22.58,22.72,21.61
22.47,22.01,22.64,21.85
21.97,22.29,22.33,21.67
22.69,22.57,22.82,22.18
22.59,22.79,22.97,22.33
22.75,22.54,23.14,22.50
22.96,23.07,23.24,22.64
23.83,24.95,25.05,23.34
24.97,25.04,25.39,24.21
24.57,24.61,25.04,24.27
23.69,23.93,24.41,23.67
24.35,24.84,25.02,24.31
25.14,25.19,25.30,24.47
24.94,25.06,25.15,24.71
25.07,24.69,25.29,24.33
24.85,25.45,25.58,24.04
24.97,25.07,25.69,24.20
25.44,27.39,27.56,25.30
27.31,27.46,27.93,27.00
27.50,27.40,27.79,26.95
27.19,27.63,27.75,27.07
27.37,26.75,27.56,26.67
26.68,26.72,26.95,26.01
26.73,26.97,27.01,26.54
26.39,26.01,26.51,25.77
26.09,27.09,27.30,26.09
26.94,26.24,27.28,25.95
26.11,25.59,26.49,25.57
26.57,27.71,28.19,26.57
27.82,27.91,28.09,27.33
28.67,29.53,29.54,27.95
29.23,28.98,29.47,28.96
29.33,28.96,29.43,28.62
29.76,28.83,30.00,28.59
28.81,28.43,28.86,28.15
28.47,28.55,28.66,28.23
28.18,28.19,28.56,28.15
28.35,29.35,29.49,28.35
28.85,28.92,29.01,28.44
29.11,28.43,29.51,28.25
28.20,27.77,28.56,27.47
28.10,28.07,28.60,27.95
28.06,28.58,29.27,28.06
28.66,28.33,29.16,28.25
28.93,29.10,29.81,28.93
29.17,29.81,29.93,29.08
29.73,29.93,30.09,29.68
30.00,30.20,30.50,29.90
30.16,30.33,30.45,30.01
30.25,29.25,30.38,29.21
29.22,29.59,29.83,29.22
29.46,29.11,29.75,29.10
29.69,29.55,29.96,29.07
28.78,28.46,29.10,28.17
28.23,28.65,28.67,27.67
28.71,28.41,29.03,28.31
28.57,28.43,28.72,28.27
28.78,28.21,28.87,27.88
28.08,27.77,28.11,27.56
27.78,28.20,28.34,27.59
27.89,28.27,28.35,27.46
28.41,28.47,28.68,28.22
28.46,28.68,28.71,28.39
28.69,28.41,28.94,28.31
28.41,28.66,28.73,28.17
28.72,28.67,28.80,28.51
28.56,28.94,28.99,28.27
28.83,29.61,29.72,28.52
29.81,29.55,29.81,29.29
29.36,29.68,29.81,29.36
29.53,28.88,29.53,28.86
28.30,27.01,28.30,26.79
27.09,28.18,28.31,27.05
28.08,28.50,28.83,28.01
29.00,28.89,29.15,28.56
28.85,29.33,29.34,28.51
29.33,28.79,29.49,28.67
28.83,29.50,29.69,28.31
29.00,28.56,30.16,27.72
28.36,28.71,28.95,27.77
28.89,28.52,29.13,28.35
28.52,28.38,28.54,28.23
28.56,27.76,28.59,27.69
27.83,27.97,28.09,27.42
28.08,27.95,28.08,27.76
27.99,29.31,29.33,27.95
29.33,29.42,29.67,29.21
29.54,30.62,31.20,29.43
30.56,30.16,30.63,30.09
29.50,28.93,29.52,28.41
28.84,28.51,28.91,28.34
28.70,28.73,29.65,28.69
28.70,28.85,29.44,28.40
28.89,29.15,29.32,28.58
29.01,29.13,29.79,28.86
28.79,28.35,29.07,28.03
28.54,29.09,29.25,28.31
29.33,29.58,29.61,28.50
29.54,29.75,30.18,29.42
29.80,30.01,30.20,29.68
30.30,30.80,30.81,30.01
30.71,30.70,30.85,30.57
30.73,31.91,32.22,30.46
31.87,31.63,31.88,31.34
31.68,32.17,32.35,31.35
31.97,32.50,32.57,31.50
32.59,32.45,32.67,32.05
32.23,32.11,32.45,31.77
32.13,32.17,32.23,31.73
32.61,32.12,32.66,32.03
32.10,32.11,32.53,32.09
32.09,31.75,32.40,31.57
31.43,32.19,32.27,31.35
32.45,32.46,32.57,32.00
32.31,32.89,33.16,32.31
32.79,33.00,33.22,32.47
32.55,32.54,32.84,32.25
32.50,32.45,32.53,32.16
32.00,32.31,32.51,31.87
32.09,31.70,32.50,31.44
32.08,32.37,32.40,31.80
32.29,32.27,32.77,32.25
32.18,31.93,32.35,31.85
32.00,32.24,32.47,31.63
32.37,33.15,33.49,32.06
32.40,32.95,33.14,32.03
33.07,32.94,34.22,32.67
33.38,33.31,33.50,32.92
32.85,32.75,33.08,32.29
32.87,33.06,33.25,32.65
33.35,33.71,34.05,33.13
33.76,34.01,34.08,33.33
33.99,33.99,34.33,33.63
33.93,33.60,33.93,33.43
33.74,33.38,34.13,33.21
33.25,33.59,33.62,33.11
33.61,33.33,33.70,33.00
33.11,32.81,33.19,32.48
32.57,33.15,33.28,32.40
32.07,31.89,32.79,31.03
31.42,31.61,31.67,31.02
31.73,31.41,32.23,31.27
31.21,31.96,32.20,31.21
31.80,32.03,32.65,31.80
31.94,31.64,32.09,31.18
31.66,30.94,31.90,30.79
30.88,30.38,31.23,30.37
30.27,29.88,30.67,29.77
30.09,30.17,30.41,29.68
30.28,29.68,30.37,29.51
29.50,29.76,29.86,29.03
29.85,29.63,29.85,29.24
29.69,29.90,30.31,29.57
29.80,29.93,30.07,29.30
29.59,29.51,29.97,29.20
29.58,29.03,29.58,28.99
28.67,29.09,29.23,28.29
29.19,29.09,29.27,28.68
28.92,29.09,29.33,28.79
29.13,29.43,29.54,28.98
29.67,29.22,29.89,29.19
29.23,29.12,29.34,28.85
29.24,28.25,29.33,28.22
28.31,28.44,28.45,28.10
28.45,27.99,28.45,27.89
28.11,28.09,28.28,27.89
27.98,28.51,28.60,27.97
28.29,28.19,28.65,28.13
28.23,28.93,29.09,28.12
28.83,28.61,28.95,28.51
28.66,27.67,28.71,27.52
27.87,27.85,28.05,27.65
27.50,27.58,27.62,27.03
27.50,27.85,28.00,27.33
27.96,27.31,28.14,26.67
27.00,27.59,27.63,26.98
28.15,28.44,28.57,27.81
28.17,28.17,28.47,27.33
28.17,29.09,29.26,28.17
28.98,28.99,29.25,28.78
28.59,28.57,28.87,28.56
28.58,27.40,28.58,27.35
27.40,27.27,27.60,26.59
27.17,27.03,27.45,26.73
26.82,26.57,26.95,26.19
26.55,26.49,27.10,26.46
26.49,25.65,26.49,25.47
25.70,25.51,26.00,25.37
25.55,25.33,25.88,25.27
25.33,25.36,25.74,25.33
25.16,24.87,25.33,24.77
24.63,24.48,24.67,24.35
24.64,24.24,24.64,23.81
23.99,24.13,24.29,23.44
24.38,24.24,24.67,24.13
24.39,25.66,25.86,24.30
25.61,25.70,25.83,25.08
25.54,25.31,25.90,25.25
25.35,24.79,25.64,24.78
24.71,24.97,25.26,24.67
24.56,24.95,26.15,24.39
24.73,24.33,24.94,24.19
24.47,24.09,24.47,23.89
24.04,25.25,25.49,24.04
25.19,24.40,25.23,24.39
24.35,24.30,24.50,24.04
24.18,24.05,24.25,23.82
24.20,23.95,24.31,23.77
23.85,24.36,24.42,23.72
24.31,24.53,24.66,24.07
24.58,24.93,24.98,24.47
24.93,26.12,26.31,24.93
26.20,26.60,26.76,25.70
26.61,26.47,26.69,26.12
26.43,26.25,26.60,25.89
26.25,26.33,26.51,25.98
26.35,26.70,26.89,26.25
26.68,26.89,27.26,26.52
26.89,26.85,27.07,26.68
26.73,26.53,26.82,26.28
26.75,26.78,26.91,26.20
26.72,26.33,27.09,26.21
26.44,26.31,26.60,25.74
26.41,26.55,26.74,26.30
26.70,26.75,26.91,26.35
26.67,26.63,26.67,26.46
26.59,26.75,26.77,26.34
26.77,26.60,26.83,26.55
26.63,26.87,27.11,26.44
27.02,26.89,27.19,26.85
26.81,26.53,26.81,26.23
26.39,25.80,26.67,25.55
25.77,25.30,26.00,25.10
25.20,24.92,25.77,24.83
25.00,24.79,25.03,24.66
24.65,24.72,24.90,24.53
24.79,24.74,25.03,24.57
24.73,24.74,24.85,24.67
24.73,25.26,25.52,24.72
25.11,25.11,25.42,24.90
25.16,25.08,25.38,25.04
25.09,25.54,25.60,25.09
25.57,25.15,25.72,25.07
25.15,25.31,25.35,25.11
25.40,25.18,25.56,25.11
25.15,24.95,25.15,24.91
25.01,24.84,25.16,24.83
24.83,24.79,24.99,24.68
24.91,25.16,25.38,24.91
25.18,25.26,25.43,25.03
25.19,25.13,25.31,25.03
25.25,25.22,25.42,25.07
25.23,25.43,25.51,25.07
25.41,25.35,25.41,25.10
25.45,24.67,25.60,24.66
24.60,24.35,24.93,24.24
24.23,24.09,24.57,23.76
24.22,23.75,24.24,23.63
23.90,24.65,24.65,23.90
24.63,25.13,25.23,24.63
25.27,26.19,26.78,25.22
26.19,27.50,28.08,26.19
27.59,26.67,27.79,26.54
26.59,26.56,26.76,26.35
27.16,27.90,29.68,27.16
27.54,27.51,27.88,27.00
27.57,27.26,27.85,27.24
27.11,27.06,27.45,27.01
27.10,27.29,27.46,26.03
27.07,27.29,27.63,27.07
27.28,27.11,27.40,26.67
27.03,27.15,27.33,26.80
27.05,27.34,27.65,26.71
27.57,27.67,27.89,27.40
28.13,27.73,28.41,27.57
27.71,28.15,28.29,27.65
28.15,28.31,28.43,27.97
28.25,28.21,28.40,27.91
28.07,28.05,28.43,28.00
27.91,28.05,28.37,27.77
28.21,28.30,28.47,27.97
28.33,28.12,28.33,27.70
28.20,27.88,28.24,27.65
27.86,27.67,28.24,27.60
27.82,27.73,28.36,27.62
27.79,27.40,27.92,27.33
27.43,27.67,27.82,27.38
27.67,27.62,27.79,27.44
27.83,28.43,29.18,27.81
28.58,28.77,29.21,28.51
28.83,28.51,29.09,28.38
28.42,28.68,28.89,28.40
28.69,28.99,29.05,28.52
29.15,29.60,29.60,29.02
29.55,29.60,29.72,29.30
29.40,29.81,29.83,29.40
29.59,29.39,29.75,29.12
29.40,29.13,29.44,28.92
29.11,29.04,29.30,28.91
28.98,28.96,29.27,28.80
28.73,28.47,29.11,28.45
28.52,28.60,28.71,28.11
29.07,29.32,29.48,28.76
29.31,29.27,29.57,29.03
29.42,29.30,29.65,28.93
29.08,28.79,29.34,28.67
28.87,28.97,29.16,28.60
29.09,29.14,29.33,28.97
29.32,29.56,29.85,29.14
29.62,29.67,29.86,29.26
29.72,30.00,30.00,29.47
29.89,30.05,30.30,29.78
30.06,30.19,30.32,29.89
30.13,30.63,30.73,30.10
30.69,30.77,30.87,30.38
30.71,30.95,31.21,30.35
31.02,30.57,31.05,30.45
30.61,30.83,31.06,30.47
31.04,31.00,31.06,30.62
31.07,30.83,31.29,30.65
30.83,31.17,31.19,30.63
31.20,31.35,31.61,30.89
31.37,31.43,31.92,31.17
31.65,31.32,31.77,30.97
31.11,31.50,31.53,30.75
31.67,31.39,31.69,31.19
31.34,31.69,31.81,31.10
28.85,31.15,31.46,28.50
31.29,31.29,31.66,31.11
31.25,31.63,31.67,31.15
31.56,31.46,31.93,31.39
31.59,31.92,32.01,31.55
31.88,31.91,32.03,31.70
32.09,31.73,32.13,31.70
31.89,32.87,32.96,31.68
32.99,32.65,33.00,32.47
32.71,32.45,32.81,32.22
32.67,32.31,32.93,31.83
32.77,32.21,33.10,32.13
32.29,32.18,32.37,31.93
32.15,32.60,32.99,31.99
32.73,32.72,33.06,32.14
32.51,32.35,33.02,31.73
32.36,32.53,32.73,32.07
32.72,32.72,32.94,32.65
32.80,32.75,33.09,32.31
32.85,33.01,33.05,32.85
33.23,32.87,33.23,32.68
32.87,33.11,33.15,32.57
33.09,33.15,33.24,32.87
33.18,33.30,33.30,33.07
33.33,33.87,33.92,33.11
33.74,33.96,34.04,33.17
33.59,34.35,34.70,33.45
34.32,34.73,34.81,33.81
34.81,34.78,35.00,34.53
34.65,34.67,34.96,34.40
34.71,34.49,34.93,34.41
34.71,34.47,34.85,34.34
34.66,34.77,34.95,34.39
34.55,34.81,34.98,34.37
34.91,35.68,35.99,34.73
35.68,35.69,35.84,34.67
35.79,35.21,35.79,35.11
35.23,34.47,35.33,34.05
34.44,35.15,35.19,34.44
34.64,34.75,35.13,34.64
34.93,35.33,35.45,34.61
35.24,35.55,36.00,35.17
35.82,36.33,36.37,35.50
35.53,36.07,36.54,35.10
35.91,35.41,35.91,35.17
35.32,33.77,35.32,33.59
34.11,33.77,34.34,33.73
33.79,33.55,33.85,33.36
33.67,34.20,34.25,33.52
34.18,34.83,34.95,34.18
34.65,34.83,34.91,34.05
34.96,35.58,35.59,34.96
35.53,35.86,35.87,35.49
35.87,36.03,36.11,35.62
36.01,35.89,36.17,35.60
36.00,36.25,36.39,35.85
36.13,36.35,36.53,35.99
36.13,35.48,36.41,35.43
35.54,35.73,36.15,35.37
36.18,36.61,36.83,36.07
36.59,36.47,36.77,36.20
36.42,36.66,36.82,35.85
34.18,35.18,35.93,33.91
35.24,36.17,36.29,35.08
36.13,36.06,36.22,35.91
36.01,35.51,36.27,35.13
35.47,35.71,35.73,35.19
35.53,35.98,36.09,35.51
35.89,35.80,36.17,35.69
36.03,36.56,36.60,36.03
36.40,36.18,36.63,36.07
36.10,36.67,36.71,36.06
36.78,36.00,37.27,35.63
35.35,35.44,35.66,34.99
35.35,35.60,35.85,35.33
35.99,35.61,36.40,35.30
35.30,35.03,35.48,34.81
35.24,35.02,35.52,34.97
34.79,33.96,34.90,33.89
34.20,34.83,34.95,34.09
34.77,35.02,35.17,34.64
34.91,34.45,35.17,34.10
34.37,34.81,34.98,34.37
34.93,35.15,35.37,34.93
35.16,35.23,35.33,34.93
34.77,34.91,35.59,34.68
35.19,34.77,35.67,34.75
34.77,35.53,35.53,34.32
35.38,34.67,35.57,34.38
35.06,35.67,35.89,34.83
35.62,36.00,36.05,35.40
36.02,35.65,36.09,35.39
35.19,35.35,35.56,35.03
