RPT,Ramco-Gershenson Properties Trust Common Stock,NASDAQ
10.51,10.45,10.59,10.19
10.33,10.52,10.63,10.16
10.73,10.79,11.00,10.55
10.86,10.62,11.10,10.58
10.57,10.38,10.60,10.27
10.32,10.03,10.33,10.01
10.08,10.49,10.65,9.91
10.49,10.47,10.65,10.32
10.28,9.95,10.34,9.80
9.94,10.10,10.27,9.89
10.00,10.17,10.20,9.90
10.23,10.17,10.25,9.98
10.32,9.69,10.52,9.63
9.80,10.11,10.28,9.78
10.25,10.35,10.40,10.04
10.30,10.58,10.62,10.14
10.50,10.46,10.59,10.09
10.66,10.85,10.93,10.61
10.77,10.74,10.80,10.65
10.73,10.51,10.75,10.33
10.39,10.06,10.54,10.03
10.10,10.13,10.25,9.76
9.97,10.48,10.49,9.93
10.58,10.13,10.69,10.11
10.30,10.63,10.69,10.27
10.54,11.01,11.06,10.49
11.10,11.43,11.45,11.10
11.52,11.62,11.66,11.42
11.53,11.54,11.74,11.27
11.63,11.46,11.71,11.28
11.34,11.50,11.64,11.34
11.76,11.79,11.91,11.65
11.69,11.64,11.77,11.55
11.68,11.94,12.02,11.62
11.85,11.81,12.05,11.74
11.60,11.55,11.83,11.40
11.66,11.60,11.68,11.52
11.45,11.44,11.58,11.38
11.04,10.97,11.33,10.91
10.78,10.81,11.05,10.75
10.73,10.64,10.86,10.62
10.55,10.62,10.80,10.39
10.72,10.92,11.07,10.65
10.92,10.75,10.99,10.61
10.68,10.33,10.75,10.28
10.31,10.23,10.51,10.21
10.32,10.33,10.50,10.12
10.15,10.29,10.42,10.01
10.22,10.41,10.57,10.22
10.43,10.25,10.54,10.24
10.36,10.40,10.50,10.10
10.37,10.35,10.48,10.32
10.31,10.44,10.47,10.22
10.60,10.60,10.75,10.48
10.68,10.97,11.05,10.55
11.18,11.31,11.32,11.08
11.28,11.18,11.35,11.15
11.20,11.24,11.42,11.16
11.46,11.19,11.46,11.09
11.21,11.22,11.31,11.14
11.36,11.51,11.62,11.23
11.50,11.46,11.58,11.37
11.37,11.53,11.77,11.26
11.39,11.23,11.39,11.05
11.30,11.29,11.35,11.02
11.38,11.79,11.99,11.38
11.81,11.40,11.85,11.36
11.37,11.17,11.49,11.13
11.01,10.87,11.06,10.72
11.03,11.31,11.49,11.00
11.29,10.95,11.29,10.93
10.95,10.95,11.06,10.70
10.88,10.77,10.94,10.71
10.84,10.71,10.91,10.49
10.81,10.88,10.91,10.70
10.81,10.82,10.93,10.65
10.98,11.38,11.42,10.92
11.33,11.36,11.41,11.26
11.45,11.35,11.53,11.33
11.34,11.29,11.42,11.15
11.23,11.41,11.51,11.18
11.34,11.48,11.53,11.23
11.58,11.70,11.78,11.41
11.71,11.73,11.84,11.60
11.75,11.56,11.77,11.25
11.53,11.55,11.62,11.27
11.35,11.35,11.63,11.28
11.42,11.77,12.05,11.36
11.87,11.84,12.04,11.63
11.87,11.77,11.87,11.57
11.90,11.77,11.95,11.68
11.65,11.66,11.85,11.50
11.60,11.72,11.79,11.45
11.85,11.65,11.90,11.46
11.56,11.58,11.64,11.40
11.62,11.70,11.82,11.60
11.88,11.79,11.95,11.73
11.79,11.83,11.85,11.59
11.99,12.23,12.37,11.91
12.27,12.27,12.49,12.12
12.18,12.11,12.35,12.07
12.12,11.71,12.12,11.57
11.76,11.85,11.97,11.60
11.73,11.77,11.94,11.70
11.65,11.51,11.82,11.50
11.56,11.30,11.63,11.26
11.23,10.90,11.25,10.78
10.95,11.09,11.14,10.95
11.28,11.35,11.51,11.19
11.25,11.36,11.40,11.14
11.29,11.25,11.40,11.13
11.07,11.14,11.31,10.93
11.26,11.56,11.64,11.26
11.45,11.34,11.59,11.27
11.26,11.56,11.63,11.16
11.39,11.50,11.62,11.31
11.71,11.55,11.75,11.46
11.52,11.75,11.77,11.41
11.66,11.63,11.79,11.58
11.58,11.78,11.81,11.48
11.92,12.01,12.18,11.92
12.03,11.88,12.08,11.81
12.00,11.94,12.10,11.89
11.95,12.05,12.09,11.94
12.12,11.80,12.13,11.76
11.86,11.61,11.86,11.56
11.61,11.60,11.75,11.48
11.49,11.51,11.60,11.33
11.51,11.76,11.77,11.42
11.78,11.85,11.89,11.78
11.90,11.99,12.00,11.77
12.04,12.13,12.20,12.04
12.13,12.08,12.22,12.06
12.04,12.35,12.37,12.04
12.34,12.41,12.44,12.28
12.44,12.36,12.44,12.22
12.32,12.35,12.49,12.23
12.34,12.45,12.52,12.14
12.54,12.67,12.69,12.54
12.69,12.48,12.69,12.26
12.47,12.82,12.83,12.47
12.80,12.72,12.83,12.58
12.75,12.75,12.80,12.56
12.69,12.78,12.80,12.61
12.83,12.80,12.95,12.75
12.98,13.00,13.07,12.88
12.99,13.15,13.20,12.82
12.84,12.99,13.08,12.57
12.95,13.11,13.11,12.81
13.07,12.98,13.20,12.91
12.90,12.94,12.99,12.74
13.03,13.04,13.05,12.82
13.08,13.05,13.20,12.99
12.97,13.11,13.14,12.87
12.92,12.75,13.21,12.56
12.81,12.87,13.03,12.81
12.88,12.64,13.10,12.54
12.74,12.86,12.95,12.64
12.92,12.75,13.03,12.73
12.70,12.85,12.95,12.70
12.86,13.13,13.14,12.75
13.14,13.09,13.26,12.96
13.13,13.02,13.30,12.92
12.99,13.01,13.01,12.75
13.00,13.12,13.14,12.94
13.04,13.13,13.23,12.96
13.12,13.40,13.40,13.07
13.39,13.46,13.50,13.19
13.40,13.25,13.40,12.85
13.31,13.39,13.41,13.13
13.33,13.49,13.49,13.23
13.50,13.47,13.52,13.37
13.30,13.30,13.45,13.19
13.33,13.15,13.34,13.10
13.14,13.16,13.24,13.03
13.26,13.32,13.37,13.18
13.41,13.51,13.51,13.29
13.54,13.41,13.54,13.38
13.40,13.13,13.53,13.12
13.22,13.29,13.41,13.19
13.23,13.16,13.30,12.94
13.18,13.07,13.21,13.01
13.05,13.24,13.35,13.03
13.24,13.18,13.30,13.10
13.05,12.87,13.07,12.81
12.86,13.02,13.15,12.68
12.92,12.86,12.92,12.73
12.62,12.75,12.77,12.53
12.62,12.43,12.63,12.29
12.58,12.53,12.73,12.49
12.65,12.67,12.77,12.50
12.79,12.72,12.88,12.69
12.73,12.71,12.84,12.64
12.70,12.65,12.75,12.51
12.77,12.64,12.77,12.47
12.72,12.64,12.82,12.62
12.72,12.57,12.78,12.56
12.53,12.59,12.70,12.44
12.65,12.85,12.89,12.59
12.75,12.53,12.75,12.41
12.53,12.42,12.53,12.36
12.45,12.53,12.55,12.43
12.54,12.68,12.84,12.54
12.78,12.72,12.80,12.71
12.74,12.35,12.74,12.33
12.42,12.36,12.42,12.23
12.38,12.40,12.52,12.32
12.34,12.28,12.43,12.11
12.36,12.26,12.36,12.18
12.19,12.36,12.43,12.10
12.32,12.45,12.47,12.32
12.31,12.47,12.47,12.21
12.52,12.62,12.64,12.49
12.75,12.73,12.75,12.58
12.80,12.77,12.80,12.68
12.75,12.71,12.79,12.57
12.77,12.84,12.94,12.63
13.00,12.83,13.00,12.55
12.83,12.91,12.96,12.73
12.95,12.89,12.95,12.76
12.96,12.80,13.00,12.64
12.79,12.64,12.96,12.60
12.63,12.50,12.75,12.50
12.45,12.38,12.54,12.27
12.48,12.29,12.48,12.20
12.26,12.47,12.51,12.20
12.54,12.89,12.92,12.54
12.90,12.70,12.90,12.61
12.64,12.78,12.83,12.53
12.83,12.65,12.83,12.58
12.59,12.74,12.86,12.52
12.71,12.75,12.80,12.64
12.80,12.81,12.88,12.70
12.87,12.82,12.94,12.73
12.83,12.58,12.89,12.57
12.44,12.50,12.60,12.39
12.54,12.50,12.56,12.45
12.51,12.48,12.60,12.46
12.45,12.83,12.85,12.45
12.89,13.00,13.00,12.77
13.01,13.14,13.18,12.99
13.14,12.47,13.14,12.43
12.51,12.54,12.59,12.38
12.39,12.34,12.56,12.33
12.34,12.27,12.42,12.25
12.38,12.36,12.51,12.34
12.32,12.51,12.55,12.24
12.57,12.48,12.57,12.40
12.43,12.25,12.43,12.15
12.26,12.30,12.38,12.13
12.36,12.50,12.56,12.32
12.41,12.33,12.49,12.20
12.24,12.31,12.39,12.14
12.43,12.42,12.53,12.18
12.41,12.55,12.58,12.37
12.62,12.50,12.65,12.47
12.46,12.45,12.63,12.42
12.30,12.19,12.30,12.07
12.21,12.04,12.23,12.04
12.04,12.15,12.20,12.04
12.16,12.13,12.24,12.08
12.18,12.22,12.26,12.08
12.23,12.38,12.42,12.23
12.41,12.48,12.57,12.38
12.51,12.51,12.52,12.38
12.48,12.59,12.65,12.41
12.56,12.67,12.88,12.43
12.51,12.68,12.76,12.45
12.54,12.61,12.74,12.47
12.57,12.68,12.86,12.57
12.72,12.62,12.80,12.50
12.60,12.33,12.61,12.24
12.35,12.48,12.64,12.33
12.44,12.41,12.45,12.25
12.44,12.40,12.54,12.34
12.40,12.46,12.49,12.36
12.52,12.50,12.57,12.43
12.50,12.45,12.53,12.42
12.34,12.36,12.45,12.26
12.37,12.32,12.41,11.88
12.14,12.44,12.73,12.14
12.41,12.55,12.57,12.32
12.43,12.27,12.49,12.20
12.36,12.25,12.36,12.14
12.15,11.89,12.19,11.88
11.93,11.89,11.97,11.66
11.76,11.20,11.83,11.20
11.30,10.71,11.30,10.57
10.40,9.58,10.61,9.57
9.79,10.74,10.77,9.45
10.37,10.05,10.61,10.00
10.14,10.34,10.56,9.99
10.40,10.40,10.61,10.20
10.53,10.62,10.65,10.50
10.46,10.45,10.61,10.32
10.53,10.55,10.72,10.37
10.26,10.02,10.43,9.96
9.84,9.99,10.11,9.72
10.19,9.83,10.19,9.72
9.88,9.96,9.98,9.72
9.93,10.16,10.23,9.80
10.21,9.85,10.26,9.81
9.76,9.91,10.04,9.66
10.02,10.38,10.39,10.02
10.34,10.35,10.40,10.14
10.40,10.35,10.45,10.25
10.35,10.03,10.47,9.91
9.78,9.70,9.95,9.63
9.41,9.65,9.69,9.33
9.82,9.86,9.89,9.63
9.76,9.74,9.88,9.58
9.63,9.57,9.75,9.38
9.42,9.53,9.65,9.38
9.59,9.54,9.73,9.43
9.64,9.63,9.73,9.47
9.72,9.75,9.77,9.62
9.57,9.50,9.58,9.30
9.31,9.17,9.48,9.16
9.21,9.10,9.33,9.09
9.10,8.75,9.19,8.72
8.48,8.39,8.65,8.32
8.38,8.42,8.50,8.32
8.51,8.24,8.57,8.10
8.44,8.60,8.74,8.36
8.64,8.19,8.77,8.17
8.39,8.50,8.52,8.31
8.36,8.20,8.49,8.19
8.14,7.60,8.30,7.60
7.53,8.28,8.29,7.37
8.27,7.95,8.30,7.69
7.94,8.09,8.11,7.82
8.11,7.69,8.24,7.66
7.85,8.24,8.24,7.72
8.14,8.26,8.41,8.08
8.34,8.46,8.54,8.22
8.37,8.32,8.47,8.26
8.44,8.28,8.44,8.18
8.18,8.15,8.35,8.12
8.18,8.53,8.63,8.14
8.51,8.47,8.70,8.42
8.48,8.59,8.61,8.32
8.74,9.00,9.00,8.66
9.00,9.08,9.09,8.85
8.97,9.00,9.14,8.85
9.45,9.25,9.75,9.00
9.55,9.90,10.05,9.51
9.79,9.94,10.05,9.75
9.70,9.65,9.89,9.53
9.30,9.24,9.62,9.21
9.41,9.45,9.54,9.22
9.57,9.51,9.57,9.34
9.38,9.47,9.51,9.26
9.42,9.43,9.49,9.17
9.52,9.66,9.70,9.21
9.41,9.22,9.52,9.17
9.37,9.32,9.45,9.27
9.44,9.59,9.62,9.44
9.52,9.22,9.52,9.20
9.17,9.25,9.36,9.13
9.16,9.10,9.31,9.10
9.16,9.08,9.26,9.02
9.10,9.01,9.18,8.99
8.83,8.70,9.00,8.69
8.72,8.57,8.80,8.57
8.49,8.17,8.54,8.13
8.15,8.10,8.29,8.08
8.38,8.33,8.45,8.24
8.32,8.21,8.39,8.14
8.48,8.49,8.51,8.33
8.47,8.65,8.72,8.34
8.77,8.81,9.00,8.76
8.95,9.10,9.19,8.82
9.08,9.43,9.60,9.01
9.36,9.25,9.41,9.11
9.19,9.00,9.25,8.98
9.04,9.30,9.39,9.04
9.17,9.12,9.17,9.03
9.21,9.14,9.39,9.09
9.07,9.27,9.33,9.07
9.40,9.34,9.41,9.27
9.21,9.41,9.49,9.20
9.40,9.35,9.56,9.29
9.52,9.74,9.74,9.52
9.69,9.82,9.87,9.49
9.83,9.97,10.19,9.78
10.02,9.87,10.02,9.79
9.84,9.94,10.00,9.63
9.95,9.83,9.95,9.80
9.88,9.76,9.90,9.69
9.71,9.83,9.90,9.56
10.00,10.11,10.31,9.97
10.03,10.01,10.11,9.85
9.94,10.00,10.06,9.90
10.00,9.98,10.06,9.90
10.04,10.07,10.12,9.89
10.21,10.09,10.21,10.05
10.06,10.15,10.16,9.98
10.17,10.14,10.22,10.06
10.01,10.36,10.36,10.01
10.46,10.53,10.65,10.40
10.53,10.79,10.81,10.46
10.85,10.89,11.00,10.71
10.85,11.01,11.05,10.85
11.01,11.29,11.31,10.99
11.25,11.39,11.49,11.25
11.39,11.45,11.65,11.32
11.50,11.57,11.59,11.39
11.49,11.59,11.67,11.48
11.48,11.56,11.68,11.38
11.63,11.57,11.72,11.54
11.66,11.70,11.76,11.61
11.70,11.72,11.80,11.64
11.85,11.90,12.00,11.84
11.83,11.75,11.94,11.70
11.72,11.75,11.86,11.71
11.74,11.75,11.89,11.69
11.78,11.65,11.81,11.60
11.50,11.51,11.66,11.45
11.64,11.62,11.67,11.50
11.63,11.43,11.63,11.31
11.44,11.32,11.52,11.25
11.29,11.49,11.59,11.29
11.56,11.45,11.61,11.43
11.45,11.34,11.57,11.23
11.27,11.18,11.35,11.14
11.17,11.23,11.29,11.00
11.21,11.23,11.41,11.20
11.18,11.20,11.29,11.01
11.23,11.12,11.26,11.09
11.17,11.07,11.27,11.05
11.07,11.12,11.25,11.06
11.12,11.10,11.24,11.00
11.06,11.49,11.51,10.98
11.37,11.42,11.55,11.33
11.45,11.41,11.50,11.26
11.45,11.28,11.49,11.17
11.27,11.47,11.56,11.22
11.49,11.45,11.56,11.38
11.57,11.73,11.74,11.51
11.70,11.69,11.80,11.63
11.68,11.84,11.89,11.67
11.80,11.79,11.83,11.75
11.79,12.08,12.14,11.79
12.00,12.08,12.12,11.98
12.10,12.11,12.19,12.05
12.01,11.95,12.03,11.91
11.98,12.09,12.09,11.92
12.23,12.23,12.35,12.09
12.20,12.12,12.35,12.12
12.10,12.09,12.16,12.00
12.04,12.12,12.18,11.98
12.19,12.22,12.38,12.15
12.20,12.22,12.31,12.10
12.19,12.02,12.25,11.99
11.89,11.73,11.91,11.69
11.65,11.68,11.80,11.60
11.50,11.50,11.61,11.39
11.51,11.29,11.55,11.27
11.39,11.67,11.71,11.29
11.64,11.67,11.74,11.57
11.61,11.72,11.83,11.54
11.80,11.80,11.92,11.75
11.86,11.85,11.95,11.81
11.77,11.71,11.85,11.65
11.71,11.76,11.76,11.50
11.85,11.86,11.93,11.76
11.70,11.65,11.77,11.54
11.65,11.98,11.98,11.63
11.98,12.05,12.16,11.78
12.00,11.97,12.04,11.95
11.99,12.09,12.19,11.95
12.05,12.04,12.24,12.01
12.04,12.36,12.60,12.03
12.27,12.46,12.51,12.25
12.45,12.43,12.52,12.30
12.35,12.03,12.35,12.00
12.01,12.25,12.28,12.01
12.15,12.38,12.43,12.14
12.26,12.39,12.50,12.26
12.46,12.39,12.51,12.34
12.30,12.39,12.49,12.27
12.23,12.33,12.41,12.18
12.31,12.49,12.56,12.31
12.51,12.40,12.55,12.37
11.91,11.66,12.01,11.60
11.60,11.63,11.78,11.45
11.61,12.00,12.05,11.60
11.95,11.94,12.04,11.82
11.75,11.91,11.95,11.64
11.92,12.08,12.08,11.80
12.06,12.08,12.09,11.95
12.09,12.10,12.10,11.88
11.94,11.93,11.95,11.77
11.90,11.91,12.00,11.67
11.65,11.66,11.71,11.16
11.71,11.77,11.84,11.55
11.69,12.07,12.11,11.64
12.12,12.25,12.28,12.00
12.37,12.25,12.37,12.07
12.21,12.49,12.50,12.21
12.59,12.23,12.59,12.22
12.27,12.27,12.33,12.11
12.26,12.28,12.40,12.15
12.26,12.46,12.50,12.26
12.49,12.56,12.58,12.34
12.42,12.45,12.58,12.36
12.45,12.32,12.45,12.23
12.35,12.31,12.38,12.18
12.33,12.02,12.33,11.98
12.12,12.28,12.28,11.99
12.11,12.01,12.12,11.93
12.03,12.00,12.14,12.00
12.03,12.11,12.16,11.98
12.01,12.09,12.14,11.84
12.28,12.57,12.58,12.20
12.60,12.62,12.69,12.54
12.65,12.63,12.69,12.48
12.64,12.63,12.76,12.53
12.46,12.54,12.58,12.41
12.54,12.50,12.60,12.48
12.52,12.50,12.62,12.41
12.46,12.38,12.50,12.31
12.32,12.34,12.47,12.24
12.37,12.40,12.49,12.26
12.38,12.39,12.43,12.28
12.43,12.50,12.65,12.35
12.48,12.33,12.53,12.19
12.34,12.24,12.36,12.13
12.14,12.12,12.30,12.10
11.95,12.01,12.06,11.91
12.05,12.15,12.17,11.93
12.35,12.31,12.44,12.14
12.44,12.40,12.58,12.35
12.44,12.65,12.70,12.40
12.67,12.63,12.75,12.56
12.64,12.74,12.78,12.56
12.76,12.75,13.00,12.74
12.64,12.72,12.81,12.64
12.87,12.89,13.01,12.77
12.93,12.98,13.04,12.80
13.03,12.91,13.03,12.82
12.83,12.69,12.98,12.67
12.67,12.65,12.76,12.63
12.62,12.67,12.72,12.55
12.64,12.67,12.70,12.52
12.69,12.62,12.80,12.58
12.60,12.80,12.82,12.60
12.76,13.04,13.04,12.75
13.01,13.01,13.06,12.92
13.01,13.02,13.15,12.93
13.05,13.05,13.20,13.04
13.07,13.05,13.10,12.99
13.02,12.89,13.02,12.80
12.85,12.90,12.95,12.80
12.92,12.87,13.04,12.86
12.87,12.93,12.97,12.81
12.93,13.02,13.04,12.90
12.97,12.98,13.07,12.91
13.04,12.96,13.09,12.79
12.93,13.05,13.07,12.80
13.13,13.03,13.14,12.99
13.08,13.07,13.13,13.01
13.12,13.06,13.14,13.00
13.04,12.95,13.12,12.95
12.92,13.02,13.03,12.92
13.05,13.14,13.14,12.98
13.11,13.28,13.33,13.11
13.32,13.57,13.69,13.21
13.54,13.43,13.58,13.39
13.33,13.35,13.37,13.15
13.40,13.40,13.52,13.28
13.19,13.12,13.24,12.93
13.24,13.14,13.31,13.11
13.10,13.09,13.23,12.96
13.13,12.98,13.27,12.98
13.01,12.88,13.11,12.76
12.92,12.73,12.95,12.72
12.68,12.53,12.72,12.53
12.59,12.35,12.65,12.29
12.41,12.34,12.44,12.31
12.34,12.33,12.43,12.30
12.36,12.45,12.49,12.33
12.49,12.62,12.65,12.43
12.55,12.55,12.64,12.45
12.57,12.47,12.64,12.45
12.46,12.68,12.73,12.46
12.76,12.78,12.83,12.72
12.75,12.82,12.86,12.75
12.83,13.00,13.01,12.78
13.06,13.17,13.18,13.03
13.16,13.18,13.27,13.13
13.26,13.28,13.50,13.26
13.22,13.18,13.34,13.07
13.18,13.24,13.27,13.04
13.18,13.36,13.37,13.12
13.36,13.40,13.46,13.26
13.44,13.36,13.56,13.30
13.38,13.00,13.39,13.00
12.98,12.96,13.10,12.78
12.96,12.96,13.07,12.83
13.04,13.11,13.27,12.93
13.16,13.02,13.18,12.99
13.22,12.96,13.22,12.89
12.84,12.69,12.89,12.64
12.68,12.56,12.73,12.56
12.52,12.45,12.63,12.38
12.46,12.31,12.52,12.29
12.24,12.53,12.64,12.21
12.58,12.59,12.79,12.47
12.61,12.57,12.69,12.50
12.56,12.48,12.58,12.35
12.62,12.65,12.74,12.52
12.64,12.92,12.93,12.57
12.93,12.96,13.06,12.85
13.01,13.05,13.13,12.88
13.01,13.23,13.23,12.92
13.23,13.30,13.38,13.08
13.24,13.24,13.36,13.10
13.32,13.29,13.45,13.22
13.34,13.38,13.48,13.22
13.46,13.51,13.59,13.38
13.50,13.57,13.67,13.43
13.60,13.61,13.70,13.49
13.61,13.54,13.65,13.47
13.58,13.63,13.74,13.51
13.61,13.49,13.72,13.38
13.54,13.55,13.74,13.52
13.54,13.27,13.61,13.18
13.25,13.05,13.26,13.03
12.99,13.10,13.20,12.99
13.10,13.19,13.24,13.06
13.10,13.36,13.45,13.01
13.36,13.39,13.48,13.26
13.41,13.53,13.73,13.31
13.48,13.63,13.66,13.48
13.57,13.62,13.64,13.35
13.62,13.62,13.66,13.49
13.60,13.59,13.73,13.41
13.51,13.47,13.60,13.42
13.46,13.31,13.53,13.29
13.48,13.90,14.09,13.48
13.92,13.72,14.06,13.69
13.80,13.77,13.88,13.72
13.71,13.80,13.89,13.71
13.76,13.86,13.90,13.76
13.93,13.75,14.00,13.69
13.83,13.86,13.90,13.70
13.91,13.90,13.98,13.82
13.91,14.16,14.22,13.91
14.11,14.22,14.23,14.07
14.49,14.44,14.57,14.30
14.51,14.49,14.60,14.44
14.52,14.53,14.56,14.36
14.50,14.70,14.76,14.46
14.67,14.68,14.75,14.62
14.88,14.74,14.94,14.65
14.81,14.97,14.97,14.71
14.97,15.12,15.12,14.87
15.07,15.18,15.22,15.03
15.21,15.08,15.21,15.01
15.08,15.12,15.15,14.96
15.17,15.38,15.45,15.12
15.30,15.36,15.49,15.30
15.39,15.28,15.44,15.21
15.21,15.28,15.37,15.17
15.32,15.34,15.40,15.06
15.36,15.54,15.59,15.36
15.58,15.49,15.69,15.45
15.50,15.72,15.78,15.49
15.63,15.60,15.76,15.46
15.60,15.68,15.79,15.53
15.76,15.58,15.79,15.58
15.60,15.60,15.66,15.51
15.57,15.38,15.66,15.36
15.35,15.29,15.45,15.13
15.37,15.33,15.37,15.25
15.33,15.04,15.37,15.03
15.13,15.41,15.45,15.13
15.38,15.69,15.76,15.38
15.64,15.80,15.87,15.62
15.72,15.69,15.87,15.61
15.69,15.70,15.77,15.58
15.71,16.04,16.08,15.69
16.05,15.92,16.06,15.81
15.93,15.91,15.95,15.47
15.95,15.91,15.95,15.75
15.85,15.83,15.88,15.75
15.85,15.71,15.91,15.69
15.71,15.87,16.21,15.65
15.89,16.10,16.13,15.81
16.13,16.09,16.27,16.04
15.80,15.88,15.97,15.69
15.89,15.98,16.04,15.81
16.05,16.06,16.09,15.95
16.02,16.10,16.27,16.02
16.12,16.30,16.31,16.12
16.38,16.57,16.62,16.30
16.63,16.82,16.86,16.55
16.72,16.74,16.79,16.56
16.81,16.80,16.84,16.68
16.38,16.50,16.50,16.14
16.49,16.23,16.62,16.19
16.21,15.97,16.29,15.90
16.07,16.09,16.11,15.75
15.93,16.30,16.32,15.92
16.34,16.34,16.40,16.22
16.43,16.24,16.47,16.24
16.29,16.39,16.45,16.22
16.34,16.52,16.53,16.34
16.43,16.52,16.55,16.41
16.50,16.03,16.50,16.03
16.16,16.49,16.49,16.02
16.35,16.17,16.40,16.16
16.23,16.09,16.27,16.01
16.09,16.61,16.62,16.04
16.61,16.51,16.61,16.27
16.62,16.72,16.78,16.50
16.63,16.62,16.90,16.39
16.70,16.74,16.80,16.56
16.75,16.89,16.92,16.38
16.95,17.25,17.35,16.94
17.29,17.47,17.51,17.24
17.47,16.87,17.54,16.86
16.98,17.19,17.22,16.92
17.35,17.31,17.46,17.24
17.37,17.51,17.51,17.31
17.57,17.60,17.73,17.30
17.60,17.46,17.66,17.23
17.42,17.35,17.48,17.32
17.43,17.39,17.44,17.35
17.35,17.43,17.44,17.28
17.41,17.49,17.58,17.36
17.49,17.68,17.68,17.35
17.56,17.44,17.68,17.36
17.56,17.58,17.69,17.51
17.54,17.63,17.64,17.46
17.66,17.66,17.75,17.50
17.64,17.24,17.94,17.09
17.12,16.94,17.21,16.82
16.92,16.77,16.92,16.60
16.91,16.72,16.95,16.56
16.61,16.03,16.61,15.98
16.04,15.83,16.17,15.78
15.76,15.61,15.90,15.61
15.67,15.82,15.96,15.57
15.82,15.31,15.91,15.29
15.29,15.05,15.33,14.91
15.07,15.37,15.38,14.97
15.47,15.56,15.57,15.32
15.52,15.58,15.67,15.38
15.42,15.47,15.60,15.20
15.53,15.13,15.55,15.07
15.06,15.45,15.46,15.00
15.45,15.52,15.62,15.28
15.66,15.55,15.80,15.46
15.43,15.63,15.78,15.28
