BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
12.33,12.18,12.35,12.16
12.49,12.48,12.50,12.37
12.15,12.17,12.27,12.13
12.44,12.17,12.49,12.17
12.41,12.32,12.41,12.20
12.29,12.34,12.46,12.29
12.47,12.28,12.47,12.24
12.35,12.25,12.38,12.25
12.49,12.35,12.49,12.30
12.44,12.19,12.44,12.16
12.26,12.22,12.26,12.12
12.23,12.12,12.24,12.10
12.30,12.28,12.31,12.12
12.36,12.32,12.38,12.32
12.29,12.20,12.30,12.10
12.11,12.09,12.27,12.04
12.04,11.96,12.27,11.91
12.01,11.87,12.03,11.83
12.29,11.84,12.30,11.83
11.81,12.00,12.00,11.81
12.00,12.07,12.09,11.99
12.09,12.15,12.18,12.07
12.20,12.13,12.20,12.09
12.29,12.20,12.38,12.18
12.25,12.15,12.29,12.13
12.18,12.22,12.22,12.04
12.24,12.04,12.29,12.01
12.17,12.08,12.17,12.05
12.04,12.27,12.27,12.04
12.30,12.16,12.40,12.10
12.25,12.50,12.54,12.25
12.54,12.57,12.59,12.44
12.60,12.71,12.72,12.59
12.80,12.73,12.81,12.70
12.86,12.72,12.86,12.69
12.79,12.69,12.80,12.62
12.65,12.83,12.87,12.63
12.95,12.99,13.05,12.89
13.05,13.06,13.07,12.94
13.08,13.00,13.15,12.98
12.99,12.97,12.99,12.92
12.97,13.04,13.04,12.95
13.10,13.01,13.15,13.01
13.01,12.99,13.05,12.91
12.85,12.61,12.87,12.56
12.57,12.57,12.64,12.54
12.62,12.73,12.73,12.58
12.74,12.80,12.90,12.69
12.93,13.03,13.03,12.86
13.04,13.08,13.08,12.94
13.07,12.88,13.08,12.83
12.57,12.85,12.94,12.55
13.03,12.82,13.03,12.82
12.79,12.68,12.79,12.65
12.65,12.88,12.88,12.57
12.90,12.73,12.90,12.67
12.79,12.84,12.85,12.66
12.77,12.81,12.86,12.77
12.77,12.82,12.87,12.74
12.90,13.12,13.14,12.90
13.06,13.12,13.12,12.92
13.18,13.03,13.18,12.98
12.96,13.00,13.03,12.94
13.18,13.22,13.25,13.05
13.25,13.28,13.32,13.24
13.29,13.36,13.39,13.29
13.25,13.04,13.29,13.04
13.08,12.93,13.08,12.92
12.92,12.92,12.94,12.87
12.97,12.91,12.97,12.87
12.99,12.86,13.25,12.82
12.93,13.06,13.06,12.88
13.03,12.94,13.06,12.91
12.99,12.84,13.01,12.84
12.81,12.91,13.01,12.78
13.08,13.08,13.11,13.00
13.16,13.06,13.16,13.04
13.21,13.16,13.21,13.03
13.15,13.08,13.16,13.04
13.19,13.30,13.30,13.07
13.29,13.22,13.33,13.16
13.16,13.11,13.23,13.06
13.19,13.29,13.32,13.13
13.22,13.29,13.29,13.20
13.24,13.18,13.28,13.13
13.18,13.25,13.26,13.16
13.23,13.28,13.30,13.22
13.20,13.22,13.24,13.18
13.30,13.31,13.38,13.24
13.33,13.35,13.35,13.20
13.30,13.23,13.31,13.15
13.16,13.22,13.24,13.16
13.18,13.01,13.19,12.98
13.00,13.12,13.12,13.00
13.12,13.14,13.20,13.08
13.13,13.15,13.15,13.09
13.13,13.16,13.20,13.13
13.09,13.16,13.17,13.09
13.09,13.22,13.22,13.08
13.20,13.25,13.26,13.17
13.18,13.27,13.28,13.18
13.29,13.27,13.35,13.22
13.30,13.29,13.32,13.24
13.35,13.32,13.35,13.22
13.48,13.50,13.50,13.36
13.43,13.42,13.49,13.40
13.36,13.33,13.39,13.32
13.35,13.23,13.37,13.18
13.23,13.14,13.23,13.10
13.08,13.08,13.10,13.03
13.07,13.00,13.09,13.00
12.99,13.04,13.09,12.99
13.04,12.83,13.04,12.78
12.77,12.93,12.95,12.77
12.94,13.07,13.09,12.94
13.07,13.03,13.07,12.97
12.91,13.05,13.06,12.91
13.00,13.00,13.05,12.94
13.01,13.13,13.16,13.01
13.05,13.07,13.13,13.03
13.03,13.08,13.08,12.95
13.03,13.02,13.09,12.96
13.08,13.19,13.25,13.08
13.25,13.23,13.29,13.18
13.22,13.20,13.23,13.12
13.17,13.18,13.21,13.16
13.29,13.25,13.29,13.22
13.30,13.25,13.30,13.18
13.25,13.29,13.32,13.23
13.26,13.29,13.34,13.24
13.21,13.02,13.22,12.99
12.92,12.92,13.07,12.91
12.99,12.85,12.99,12.82
12.84,12.67,12.88,12.64
12.58,12.51,12.72,12.48
12.55,12.50,12.62,12.50
12.50,12.57,12.59,12.50
12.57,12.67,12.67,12.52
12.61,12.63,12.70,12.61
12.63,12.63,12.71,12.59
12.62,12.68,12.70,12.62
12.65,12.65,12.71,12.64
12.65,12.71,12.71,12.64
12.80,12.76,12.80,12.73
12.75,12.93,12.94,12.75
12.83,12.77,12.88,12.73
12.69,12.72,12.77,12.69
12.68,12.68,12.74,12.68
12.64,12.69,12.71,12.58
12.59,12.69,12.70,12.57
12.69,12.65,12.72,12.64
12.67,12.70,12.74,12.67
12.67,12.65,12.71,12.65
12.70,12.60,12.70,12.56
12.52,12.58,12.61,12.52
12.53,12.51,12.60,12.51
12.55,12.54,12.56,12.47
12.65,12.67,12.70,12.61
12.72,12.65,12.72,12.64
12.43,12.61,12.64,12.43
12.58,12.65,12.68,12.58
12.62,12.63,12.65,12.62
12.62,12.42,12.67,12.41
12.43,12.57,12.57,12.43
12.59,12.76,12.79,12.59
12.72,12.71,12.75,12.71
12.69,12.70,12.72,12.66
12.67,12.69,12.71,12.65
12.71,12.81,12.81,12.70
12.80,12.83,12.85,12.77
12.78,12.83,12.86,12.78
12.72,12.83,12.85,12.72
12.79,12.92,12.92,12.79
12.89,12.95,12.96,12.88
12.90,12.94,12.95,12.88
12.89,13.00,13.00,12.89
12.93,12.95,12.99,12.93
12.94,12.97,12.99,12.92
12.86,12.71,12.88,12.70
12.74,12.71,12.77,12.63
12.66,12.67,12.70,12.58
12.65,12.69,12.70,12.64
12.68,12.67,12.73,12.62
12.64,12.64,12.69,12.61
12.61,12.66,12.66,12.60
12.69,12.84,12.84,12.69
12.79,12.76,12.80,12.70
12.73,12.71,12.79,12.66
12.66,12.82,12.82,12.66
12.82,12.77,12.82,12.74
12.75,12.64,12.75,12.63
12.37,12.51,12.53,12.30
12.35,12.46,12.47,12.34
12.34,12.34,12.35,12.14
12.31,12.15,12.33,12.13
12.20,12.18,12.34,12.18
12.30,12.20,12.39,12.19
12.32,12.33,12.39,12.31
12.30,12.38,12.38,12.25
12.31,12.43,12.46,12.31
12.49,12.49,12.54,12.42
12.47,12.56,12.58,12.47
12.59,12.52,12.59,12.50
12.58,12.59,12.62,12.52
12.68,12.62,12.68,12.58
12.55,12.63,12.67,12.55
12.87,12.71,12.87,12.62
12.67,12.63,12.69,12.61
12.58,12.56,12.66,12.56
12.61,12.64,12.66,12.58
12.61,12.61,12.64,12.55
12.61,12.52,12.65,12.51
12.51,12.48,12.53,12.47
12.43,12.38,12.45,12.35
12.45,12.46,12.46,12.40
12.46,12.44,12.47,12.41
12.50,12.46,12.51,12.45
12.39,12.34,12.42,12.30
12.34,12.42,12.42,12.34
12.52,12.53,12.57,12.49
12.52,12.49,12.55,12.48
12.70,12.50,12.70,12.50
12.57,12.56,12.61,12.52
12.61,12.56,12.61,12.53
12.56,12.53,12.60,12.53
12.53,12.59,12.59,12.53
12.61,12.63,12.69,12.61
12.61,12.64,12.65,12.58
12.62,12.57,12.63,12.55
12.55,12.50,12.59,12.49
12.60,12.59,12.66,12.56
12.63,12.63,12.64,12.58
12.66,12.71,12.75,12.66
12.67,12.59,12.72,12.58
12.57,12.66,12.66,12.54
12.66,12.61,12.71,12.55
12.63,12.64,12.68,12.52
12.57,12.63,12.65,12.55
12.65,12.68,12.73,12.64
12.74,12.75,12.75,12.68
12.74,12.66,12.74,12.66
12.63,12.66,12.66,12.59
12.66,12.67,12.70,12.63
12.69,12.69,12.75,12.65
12.68,12.70,12.74,12.66
12.68,12.76,12.76,12.68
12.81,12.78,12.81,12.75
12.78,12.70,12.83,12.69
12.90,12.72,12.90,12.69
12.64,12.67,12.72,12.62
12.61,12.56,12.65,12.56
12.57,12.60,12.66,12.57
12.58,12.58,12.63,12.56
12.57,12.62,12.64,12.56
12.58,12.49,12.59,12.47
12.15,12.10,12.18,12.10
12.11,12.23,12.23,12.11
12.11,11.98,12.18,11.97
11.96,12.00,12.08,11.96
12.04,12.03,12.10,12.03
12.05,12.05,12.12,11.99
12.05,12.21,12.24,12.05
12.22,12.25,12.26,12.22
12.23,12.19,12.23,12.07
12.18,12.10,12.22,12.10
12.11,12.13,12.17,12.09
12.22,12.26,12.28,12.22
12.30,12.32,12.34,12.24
12.30,12.45,12.45,12.29
12.56,12.55,12.56,12.39
12.49,12.50,12.54,12.46
12.54,12.53,12.57,12.50
12.73,12.68,12.73,12.63
12.58,12.56,12.63,12.52
12.50,12.41,12.53,12.39
12.41,12.41,12.48,12.39
12.43,12.43,12.47,12.40
12.44,12.34,12.47,12.29
12.37,12.30,12.39,12.27
12.28,12.20,12.29,12.15
12.29,12.31,12.34,12.27
12.38,12.29,12.38,12.28
12.37,12.40,12.43,12.32
12.37,12.35,12.39,12.33
12.24,12.26,12.31,12.21
12.25,12.20,12.27,12.19
12.18,12.03,12.19,12.02
11.98,12.02,12.11,11.97
11.93,11.93,11.98,11.83
12.07,11.95,12.11,11.86
11.94,11.82,12.00,11.82
11.80,11.80,11.84,11.65
11.74,11.41,11.74,11.35
11.48,11.18,11.48,10.81
10.79,10.38,10.91,10.25
10.43,10.64,10.65,10.25
10.56,10.49,10.70,10.41
10.46,10.96,11.10,10.46
11.10,11.08,11.13,11.00
11.15,11.34,11.34,11.15
11.24,11.26,11.32,11.19
11.33,11.29,11.38,11.21
11.09,10.90,11.09,10.83
10.80,10.80,11.03,10.77
10.93,10.82,10.97,10.78
10.84,11.09,11.10,10.82
11.10,11.27,11.30,11.09
11.31,11.19,11.35,11.12
11.14,11.33,11.33,11.03
11.38,11.59,11.59,11.38
11.58,11.57,11.60,11.43
11.62,11.57,11.69,11.53
11.57,11.47,11.59,11.45
11.25,11.27,11.33,11.19
11.05,11.17,11.17,11.01
11.23,11.40,11.40,11.23
11.29,11.21,11.37,11.21
11.17,11.06,11.17,10.97
10.92,11.08,11.11,10.92
10.78,10.94,10.94,10.78
10.94,11.03,11.12,10.87
11.14,11.19,11.19,11.03
11.20,11.15,11.22,11.11
11.06,11.06,11.06,10.95
11.13,11.11,11.18,11.05
11.04,10.85,11.12,10.85
10.69,10.70,10.75,10.54
10.65,10.73,10.76,10.64
10.77,10.82,10.83,10.68
11.01,10.93,11.09,10.92
10.99,10.78,11.03,10.78
10.93,10.88,10.96,10.79
10.81,10.68,10.86,10.68
10.70,10.43,10.75,10.40
10.26,10.40,10.40,10.18
10.49,10.59,10.63,10.45
10.59,10.75,10.82,10.55
10.76,10.78,10.88,10.70
10.83,11.03,11.03,10.83
11.02,10.94,11.06,10.94
10.99,11.02,11.10,10.97
10.91,10.97,11.00,10.86
11.03,11.15,11.15,11.01
11.09,10.97,11.09,10.93
10.95,11.14,11.17,10.92
11.08,11.03,11.11,11.01
11.03,11.05,11.07,10.97
11.10,11.18,11.22,11.10
11.19,11.21,11.24,11.17
11.16,10.96,11.19,10.95
11.06,11.12,11.15,10.99
11.31,11.33,11.38,11.30
11.30,11.24,11.30,11.20
11.15,11.01,11.15,10.96
10.85,10.80,10.92,10.76
10.88,10.91,10.98,10.87
10.99,11.08,11.08,10.92
10.99,11.05,11.05,10.95
11.00,11.09,11.11,11.00
11.11,11.16,11.18,11.09
11.01,10.89,11.04,10.86
10.98,10.98,11.04,10.97
11.10,11.09,11.16,11.06
11.05,11.04,11.09,11.00
10.99,11.18,11.18,10.98
11.12,11.11,11.18,11.09
11.15,11.03,11.16,11.00
11.10,11.07,11.11,11.02
10.92,10.92,10.95,10.84
10.91,10.90,10.97,10.89
10.80,10.81,10.86,10.78
10.76,10.86,10.89,10.76
11.02,10.99,11.08,10.98
11.03,10.97,11.05,10.95
11.14,11.23,11.24,11.14
11.16,11.25,11.26,11.16
11.28,11.25,11.33,11.24
11.36,11.29,11.40,11.28
11.28,11.29,11.32,11.24
11.23,11.28,11.32,11.20
11.18,11.05,11.26,11.00
11.13,11.20,11.25,11.06
11.10,11.14,11.15,11.04
10.86,10.97,11.06,10.86
10.89,10.88,10.95,10.86
10.92,10.92,10.96,10.91
10.94,10.95,10.98,10.90
10.95,10.86,10.97,10.86
10.94,11.05,11.09,10.94
11.00,11.04,11.06,10.97
11.04,11.14,11.15,11.03
11.14,11.23,11.23,11.13
11.24,11.19,11.26,11.19
11.21,11.11,11.25,11.06
11.11,11.14,11.18,11.08
11.22,11.18,11.23,11.17
11.26,11.27,11.34,11.26
11.19,11.17,11.21,11.12
11.13,11.25,11.25,11.13
11.26,11.32,11.35,11.23
11.38,11.39,11.42,11.35
11.47,11.51,11.51,11.45
11.43,11.40,11.45,11.37
11.41,11.45,11.46,11.38
11.37,11.40,11.41,11.35
11.46,11.45,11.48,11.41
11.45,11.52,11.55,11.43
11.55,11.68,11.68,11.55
11.67,11.67,11.69,11.62
11.68,11.76,11.77,11.68
11.75,11.77,11.77,11.71
11.73,11.84,11.84,11.72
11.85,11.74,11.86,11.72
11.70,11.85,11.90,11.70
11.75,11.85,11.85,11.70
11.91,11.95,11.95,11.87
11.97,11.98,12.02,11.95
11.97,11.97,12.02,11.97
12.01,11.93,12.05,11.93
11.88,11.99,11.99,11.87
11.94,12.02,12.03,11.94
12.00,12.03,12.07,12.00
12.02,11.97,12.04,11.95
11.87,11.93,11.95,11.87
11.97,11.97,12.02,11.93
11.93,11.94,11.95,11.82
12.00,11.94,12.02,11.93
11.97,12.00,12.01,11.96
12.01,12.03,12.08,11.99
12.04,12.06,12.09,12.01
12.03,12.00,12.08,12.00
12.04,12.08,12.09,12.00
12.06,12.08,12.10,12.04
11.99,12.04,12.12,11.98
12.03,12.06,12.11,12.03
12.05,12.05,12.10,12.02
12.09,12.16,12.16,12.07
12.13,12.05,12.16,12.04
12.05,12.02,12.05,11.99
11.99,11.94,11.99,11.91
11.95,11.98,12.02,11.91
12.00,12.10,12.10,11.98
12.08,12.09,12.12,12.04
12.07,12.10,12.15,12.06
11.89,12.04,12.05,11.84
11.98,11.94,11.98,11.88
11.97,11.96,11.97,11.90
11.98,11.95,12.05,11.90
11.89,11.95,11.95,11.89
11.91,11.88,11.91,11.85
11.91,11.86,11.92,11.85
11.87,11.80,11.89,11.77
11.79,11.79,11.83,11.77
11.83,11.87,11.87,11.83
11.84,11.91,11.91,11.84
11.96,11.84,11.96,11.81
11.80,11.85,11.86,11.80
11.86,11.97,11.97,11.86
12.05,12.05,12.05,11.99
12.00,11.97,12.05,11.96
11.87,11.87,11.93,11.85
11.86,11.84,11.91,11.84
11.77,11.78,11.81,11.73
11.80,11.65,11.81,11.65
11.70,11.73,11.76,11.70
11.76,11.85,11.87,11.76
11.85,11.80,11.86,11.77
11.80,11.77,11.84,11.76
11.81,11.93,11.93,11.81
11.90,11.89,11.92,11.83
11.87,11.86,11.91,11.82
11.88,11.92,11.94,11.88
11.85,11.88,11.90,11.82
11.87,11.95,11.95,11.87
11.98,11.97,12.01,11.96
12.00,12.07,12.07,11.98
12.05,12.02,12.05,11.98
11.99,12.00,12.02,11.98
11.99,12.04,12.08,11.99
11.99,11.99,12.02,11.95
11.97,11.95,11.99,11.92
11.91,11.89,11.91,11.86
11.85,11.90,11.93,11.85
11.90,11.88,11.91,11.82
11.82,11.85,11.88,11.80
11.79,11.81,11.90,11.79
11.80,11.79,11.84,11.76
11.72,11.64,11.74,11.64
11.65,11.69,11.70,11.63
11.70,11.66,11.76,11.62
11.65,11.59,11.68,11.57
11.57,11.43,11.60,11.42
11.44,11.50,11.53,11.43
11.56,11.59,11.62,11.54
11.56,11.64,11.64,11.54
11.68,11.71,11.71,11.64
11.69,11.75,11.75,11.69
11.81,11.91,11.91,11.79
11.86,11.85,11.89,11.83
11.86,11.85,11.87,11.74
11.75,11.67,11.78,11.66
11.67,11.62,11.74,11.50
11.63,11.69,11.69,11.62
11.72,11.89,12.02,11.72
12.02,11.94,12.08,11.91
11.86,11.97,12.02,11.86
12.06,11.92,12.09,11.90
11.88,12.00,12.06,11.88
11.74,11.66,11.80,11.64
11.64,11.76,11.76,11.64
11.73,11.77,11.77,11.71
11.71,11.73,11.77,11.69
11.74,11.82,11.87,11.73
11.88,11.86,11.90,11.83
11.86,11.76,11.90,11.75
11.78,11.88,11.90,11.78
11.84,11.77,11.86,11.70
11.77,11.87,11.90,11.76
11.93,11.99,12.01,11.92
11.95,11.93,11.95,11.85
12.04,12.10,12.10,12.04
12.15,12.08,12.24,12.08
12.12,12.20,12.22,12.11
12.17,12.21,12.24,12.09
12.15,12.14,12.19,12.10
12.12,12.16,12.17,12.11
12.22,12.08,12.22,12.05
12.09,12.10,12.15,12.05
11.97,12.00,12.08,11.90
11.99,12.14,12.25,11.99
12.15,12.08,12.15,12.05
12.14,12.15,12.17,12.04
12.12,12.15,12.18,12.10
12.16,12.14,12.18,12.10
12.10,12.08,12.10,12.05
12.03,12.03,12.05,11.92
12.05,12.01,12.07,11.96
12.04,12.13,12.17,12.04
12.21,12.22,12.25,12.19
12.24,12.31,12.34,12.24
12.30,12.27,12.31,12.21
12.29,12.26,12.30,12.23
12.30,12.32,12.32,12.28
12.26,12.31,12.34,12.19
12.40,12.42,12.45,12.34
12.40,12.40,12.45,12.38
12.43,12.42,12.43,12.35
12.37,12.38,12.45,12.36
12.40,12.38,12.40,12.35
12.35,12.34,12.37,12.32
12.34,12.36,12.36,12.29
12.35,12.33,12.37,12.28
12.29,12.27,12.31,12.26
12.28,12.29,12.31,12.27
12.30,12.30,12.33,12.27
12.33,12.37,12.38,12.29
12.39,12.42,12.43,12.38
12.40,12.34,12.40,12.31
12.34,12.29,12.35,12.25
12.27,12.33,12.34,12.27
12.33,12.33,12.38,12.32
12.33,12.33,12.35,12.31
12.35,12.38,12.40,12.32
12.36,12.43,12.45,12.34
12.45,12.46,12.46,12.40
12.43,12.49,12.51,12.37
12.44,12.47,12.50,12.41
12.49,12.53,12.55,12.47
12.49,12.45,12.50,12.43
12.41,12.46,12.50,12.38
12.46,12.53,12.59,12.44
12.28,12.39,12.40,12.26
12.38,12.48,12.49,12.30
12.54,12.53,12.62,12.50
12.53,12.47,12.54,12.44
12.44,12.44,12.48,12.42
12.44,12.50,12.53,12.42
12.47,12.49,12.49,12.41
12.49,12.48,12.58,12.47
12.46,12.48,12.50,12.45
12.50,12.43,12.53,12.42
12.43,12.42,12.47,12.39
12.50,12.61,12.64,12.48
12.62,12.58,12.63,12.56
12.79,12.77,12.80,12.72
12.78,12.59,12.79,12.53
12.58,12.53,12.59,12.50
12.51,12.64,12.65,12.51
12.66,12.61,12.72,12.60
12.61,12.68,12.73,12.57
12.67,12.58,12.71,12.56
12.58,12.53,12.63,12.43
12.51,12.51,12.56,12.49
12.55,12.52,12.59,12.50
12.55,12.62,12.63,12.53
12.72,12.64,12.74,12.63
12.63,12.57,12.67,12.56
12.56,12.49,12.58,12.47
12.51,12.42,12.53,12.40
12.38,12.39,12.48,12.35
12.34,12.44,12.45,12.28
12.49,12.48,12.53,12.45
12.50,12.36,12.50,12.36
12.39,12.45,12.45,12.36
12.45,12.43,12.48,12.40
12.43,12.47,12.50,12.42
12.46,12.42,12.49,12.42
12.39,12.42,12.44,12.32
12.42,12.56,12.57,12.42
12.45,12.32,12.48,12.26
12.30,12.26,12.39,12.26
12.24,12.14,12.24,12.09
12.11,12.10,12.18,12.09
12.06,12.04,12.12,11.92
12.10,11.71,12.10,11.69
11.64,11.42,11.64,11.27
11.41,11.71,11.73,11.39
11.89,11.96,12.00,11.83
11.97,11.95,11.99,11.90
12.21,12.07,12.21,11.97
12.09,12.19,12.22,12.09
12.15,12.29,12.32,12.13
12.27,12.34,12.37,12.26
12.31,12.44,12.46,12.25
12.44,12.46,12.48,12.40
12.42,12.30,12.42,12.29
12.32,12.28,12.35,12.20
12.23,12.23,12.27,12.21
12.20,12.16,12.27,12.16
12.14,12.08,12.14,12.04
12.08,12.14,12.15,12.06
12.07,12.09,12.14,12.07
12.14,12.21,12.22,12.10
11.92,11.99,12.01,11.91
11.97,11.96,12.37,11.91
11.93,11.95,11.97,11.84
11.93,11.92,11.96,11.89
11.97,11.92,11.98,11.90
11.92,11.84,11.94,11.84
11.86,11.85,11.90,11.81
11.80,11.80,11.86,11.77
11.77,11.78,11.86,11.75
11.82,11.80,11.90,11.77
11.80,11.77,11.82,11.73
11.70,11.73,11.76,11.67
11.94,11.83,11.94,11.71
11.95,12.11,12.11,11.92
12.09,12.05,12.10,11.99
12.10,12.20,12.21,12.09
12.23,12.21,12.23,12.12
12.24,12.19,12.24,12.15
12.19,12.26,12.29,12.17
12.30,12.38,12.38,12.30
12.42,12.40,12.42,12.34
12.40,12.36,12.42,12.32
12.35,12.39,12.42,12.31
12.40,12.44,12.45,12.39
12.45,12.52,12.57,12.45
12.53,12.47,12.53,12.41
12.51,12.49,12.58,12.45
12.52,12.58,12.60,12.50
12.55,12.61,12.63,12.53
12.64,12.67,12.67,12.55
12.66,12.65,12.68,12.57
12.65,12.61,12.66,12.58
12.59,12.57,12.62,12.53
12.56,12.57,12.60,12.54
12.62,12.51,12.63,12.51
12.68,12.44,12.69,12.40
12.51,12.53,12.59,12.50
12.54,12.65,12.66,12.54
12.63,12.68,12.69,12.52
12.68,12.63,12.72,12.57
12.66,12.63,12.66,12.57
12.63,12.71,12.73,12.61
12.75,12.77,12.78,12.68
12.74,12.74,12.78,12.66
12.77,12.70,12.78,12.62
12.74,12.76,12.78,12.72
12.76,12.65,12.79,12.64
12.67,12.57,12.68,12.42
12.58,12.68,12.68,12.55
12.69,12.55,12.69,12.55
12.55,12.65,12.65,12.55
12.67,12.76,12.77,12.61
12.74,12.70,12.76,12.64
12.61,12.77,12.77,12.61
12.74,12.81,12.82,12.68
12.81,12.89,12.89,12.78
12.87,12.83,12.92,12.80
12.80,12.80,12.84,12.75
12.79,12.85,12.86,12.77
12.90,12.97,12.98,12.84
13.29,12.95,13.36,12.89
12.71,12.75,12.75,12.65
12.79,12.70,12.85,12.64
12.74,12.65,12.75,12.60
12.67,12.58,12.67,12.52
12.63,12.54,12.65,12.50
12.60,12.60,12.62,12.55
12.59,12.70,12.73,12.59
12.74,12.76,12.78,12.70
12.77,12.68,12.78,12.61
12.75,12.78,12.79,12.74
12.76,12.80,12.80,12.75
12.82,12.80,12.87,12.76
12.92,12.78,12.93,12.73
12.81,12.85,12.88,12.80
12.87,12.77,12.88,12.72
12.82,12.76,12.87,12.74
12.74,12.82,12.82,12.70
12.82,12.80,12.84,12.68
12.83,12.72,12.83,12.71
12.71,12.74,12.77,12.69
12.77,12.73,12.80,12.69
12.72,12.69,12.72,12.61
12.65,12.54,12.68,12.53
12.62,12.66,12.69,12.56
12.63,12.55,12.63,12.52
12.58,12.54,12.64,12.47
12.52,12.64,12.65,12.52
12.64,12.70,12.70,12.60
12.75,12.73,12.78,12.72
12.77,12.76,12.78,12.68
12.79,12.84,12.84,12.76
12.82,12.86,12.86,12.77
12.85,12.85,12.88,12.83
12.83,12.75,12.85,12.75
12.78,12.68,12.80,12.66
12.74,12.76,12.77,12.72
12.84,12.80,12.84,12.78
12.83,12.81,12.83,12.78
12.78,12.81,12.83,12.73
12.82,12.87,12.88,12.80
12.88,12.89,12.89,12.81
12.90,12.92,12.92,12.85
12.91,13.01,13.02,12.90
13.04,13.07,13.08,13.01
13.07,13.11,13.11,13.02
13.07,13.09,13.13,13.05
13.10,13.19,13.19,13.10
13.18,13.09,13.19,13.09
13.15,13.17,13.22,13.09
13.20,13.08,13.20,13.07
13.03,13.10,13.15,13.03
13.10,13.10,13.12,13.06
13.17,13.08,13.21,13.08
13.05,13.02,13.07,12.95
13.04,13.06,13.12,13.01
13.00,12.89,13.04,12.86
12.90,12.73,12.90,12.68
12.74,12.71,12.77,12.65
12.64,12.60,12.70,12.51
12.60,12.60,12.63,12.46
12.67,12.78,12.80,12.59
12.76,12.72,12.84,12.67
12.67,12.64,12.72,12.59
12.38,12.29,12.44,12.25
12.32,12.45,12.47,12.23
12.50,12.34,12.50,12.31
