NAVG,The Navigators Group,NASDAQ
41.66,41.76,42.01,41.34
42.46,42.96,43.00,41.95
42.93,42.33,42.93,41.86
42.87,42.97,43.04,41.77
42.95,42.00,42.95,41.86
42.23,42.33,42.39,41.82
42.80,42.48,42.80,42.01
42.72,41.96,42.72,41.86
42.44,42.51,42.88,41.88
42.50,42.34,42.62,42.16
42.32,42.68,42.73,42.14
42.57,42.28,42.85,41.61
42.73,43.27,43.41,41.88
43.32,44.18,44.22,42.86
43.62,43.70,44.51,43.52
43.69,43.90,44.26,43.36
43.66,42.66,43.73,42.62
43.26,43.91,44.15,43.13
44.03,43.94,44.16,43.30
44.16,44.49,44.63,43.58
44.24,44.78,44.96,43.85
45.00,44.63,45.00,44.10
45.00,44.16,45.00,43.41
44.18,43.24,44.18,42.82
43.77,44.40,44.71,43.04
44.23,44.21,44.38,43.78
44.60,44.07,44.60,44.01
44.06,44.53,44.85,43.89
44.62,44.16,44.65,44.16
44.12,44.32,44.37,43.92
44.38,45.16,45.32,44.28
45.24,45.80,45.81,44.87
46.20,45.82,46.60,45.66
46.05,46.58,46.62,45.78
45.86,45.47,46.55,44.91
45.82,46.00,46.18,45.63
46.33,45.76,46.33,45.25
45.76,45.89,46.34,45.68
46.29,46.33,46.79,46.03
45.99,46.08,46.40,45.80
45.96,45.83,46.06,45.24
46.30,45.88,46.30,45.68
45.67,45.97,46.28,45.64
46.12,46.45,46.52,45.81
46.96,47.30,47.38,46.60
47.49,47.22,47.49,46.85
47.50,47.49,47.60,47.10
47.59,48.31,48.48,47.21
48.05,48.18,48.22,47.75
48.12,47.89,48.38,47.53
47.89,48.96,48.96,47.66
48.33,48.73,49.00,48.02
48.22,48.60,48.70,47.62
47.92,49.05,49.25,47.92
48.62,48.93,48.99,48.46
48.83,49.00,49.14,48.75
49.33,49.52,49.89,49.01
49.60,49.10,49.60,48.91
48.50,48.92,49.12,47.71
48.45,48.80,48.80,47.95
49.33,49.71,49.86,49.28
49.41,49.58,49.89,49.41
49.25,49.47,49.64,49.16
48.87,49.49,49.54,48.13
49.99,50.01,50.61,49.79
50.17,50.17,50.30,49.98
49.84,49.69,50.03,49.38
49.56,50.00,50.00,49.54
50.49,50.72,50.91,49.92
51.00,51.17,51.59,50.76
51.66,51.45,52.22,50.99
51.70,51.82,51.87,51.41
51.02,51.77,52.10,51.02
52.35,51.80,52.35,51.75
51.66,51.41,51.93,51.09
51.62,51.70,52.07,51.07
51.74,51.12,51.74,50.81
51.45,51.10,51.45,50.90
50.87,51.07,51.10,49.50
51.07,51.00,51.34,50.13
50.94,51.04,51.31,50.36
51.59,51.60,52.16,50.35
51.55,51.22,51.59,50.75
51.06,51.27,51.69,50.35
51.24,50.93,51.40,50.87
50.93,50.35,51.17,50.35
50.87,51.45,51.73,50.65
51.64,50.58,51.64,49.62
50.56,50.68,50.78,49.99
50.60,50.80,50.94,50.02
50.98,49.96,50.98,49.55
49.67,50.03,50.48,49.14
50.11,50.15,50.73,49.86
50.64,50.45,50.64,50.14
50.57,50.85,50.90,50.29
50.97,50.96,51.40,50.58
50.68,50.65,50.84,49.98
50.52,49.76,50.65,49.72
49.52,49.54,50.53,49.50
49.94,49.18,49.94,48.58
49.11,49.39,49.80,48.66
49.14,50.10,50.16,48.96
50.17,50.98,51.24,49.24
51.07,51.11,51.68,50.51
51.01,49.25,51.01,49.20
49.36,48.94,49.36,48.13
49.40,49.90,50.07,48.88
49.70,49.61,50.19,49.51
49.53,49.65,49.77,48.98
49.66,49.30,49.66,49.01
49.26,49.80,50.16,49.21
49.66,49.80,49.84,49.08
49.48,49.95,50.25,49.18
49.55,50.13,50.19,49.55
50.00,50.58,50.67,49.87
50.47,50.80,51.76,50.13
50.59,50.36,51.31,49.60
50.47,50.98,51.33,49.98
50.97,50.91,51.41,50.56
52.95,54.45,54.59,51.14
53.58,52.84,54.45,52.62
52.69,51.33,52.72,51.27
51.68,51.74,52.10,51.40
51.68,52.96,53.04,51.34
53.11,52.46,53.28,52.33
52.52,51.53,52.87,51.23
51.78,52.18,52.22,51.34
52.58,52.32,53.27,52.10
52.19,52.10,52.36,51.51
52.07,51.33,52.16,50.94
51.48,51.94,51.98,51.30
51.91,51.93,52.11,51.75
51.59,50.57,51.61,50.25
50.57,49.87,50.57,49.78
49.33,49.53,50.03,48.42
48.68,49.60,50.15,48.68
49.80,49.29,50.25,49.14
49.77,49.59,49.89,49.51
49.90,49.14,50.64,48.96
49.64,50.00,50.25,49.64
50.16,50.00,50.51,49.91
50.01,49.89,50.08,49.41
50.02,49.78,50.15,49.52
49.93,50.02,50.70,49.54
50.24,50.10,50.69,50.06
49.87,50.94,51.06,49.87
51.07,51.28,51.49,51.06
51.27,51.50,51.83,51.27
51.89,51.74,51.89,51.50
51.93,52.50,52.68,51.93
52.41,52.34,52.71,52.29
52.27,52.69,52.85,52.27
52.80,52.15,52.90,52.13
52.30,51.91,52.31,51.73
51.80,52.09,52.20,51.78
52.21,50.94,52.21,50.88
51.23,50.69,51.26,50.41
50.31,50.68,50.75,49.90
50.53,50.97,51.18,50.39
50.30,50.15,50.51,49.74
50.23,50.28,50.79,50.14
50.74,50.90,51.03,50.60
51.33,50.61,51.33,50.26
50.45,50.14,50.51,49.86
50.14,50.49,50.76,49.87
50.49,51.02,51.12,50.34
50.70,51.46,51.48,50.38
51.56,51.83,52.01,51.39
51.92,51.21,51.92,50.85
51.16,50.66,51.18,49.65
50.64,50.15,50.68,50.14
49.81,49.33,50.41,49.08
49.84,49.23,50.40,49.14
49.08,48.97,49.19,48.62
48.81,46.42,48.81,45.96
46.42,46.32,47.43,45.73
46.24,47.56,47.70,45.86
47.45,46.90,47.45,46.62
46.52,46.50,47.05,46.44
46.42,46.06,46.50,45.96
45.70,46.21,46.24,45.70
46.43,46.19,46.43,45.68
45.89,45.70,45.96,45.38
45.16,45.08,45.51,44.78
45.24,44.80,45.51,44.73
44.75,45.31,45.58,44.74
45.18,46.30,46.36,44.97
46.43,46.30,46.53,46.18
46.94,47.82,47.85,46.88
47.71,46.91,48.02,46.85
46.94,46.85,47.36,46.23
46.30,46.50,47.11,46.26
45.69,46.31,46.86,45.69
46.73,46.88,47.18,46.09
46.61,46.84,47.10,46.57
47.62,46.83,47.62,46.45
46.77,46.68,47.08,46.24
46.83,46.68,47.13,46.50
46.95,46.84,47.30,46.63
46.33,45.75,46.42,45.48
45.81,46.13,46.49,45.48
46.33,45.88,46.90,45.86
45.92,46.16,46.41,45.92
46.43,46.50,46.90,46.23
46.38,45.98,46.63,45.98
45.63,45.45,45.78,45.13
45.61,46.00,46.00,45.07
45.85,46.54,46.65,45.62
46.69,47.02,47.10,46.24
47.02,46.85,47.44,46.65
47.03,47.00,47.15,46.85
47.08,47.33,47.58,47.07
47.19,47.22,47.32,47.01
47.04,47.59,47.64,47.04
47.81,48.57,48.66,47.61
47.95,48.78,48.87,47.95
48.36,48.53,48.84,48.36
48.46,49.15,49.64,48.46
49.07,49.44,49.65,48.97
49.00,48.93,49.52,48.90
49.00,49.10,49.21,48.87
49.07,48.52,49.07,48.35
48.73,48.99,49.07,48.40
48.88,48.62,49.74,48.54
48.75,49.61,49.64,48.46
49.68,49.03,50.03,48.86
48.56,48.51,48.86,48.35
48.42,48.49,48.66,48.10
48.45,47.61,48.45,47.50
47.82,47.56,47.82,47.47
47.27,47.14,47.60,46.64
47.38,46.85,47.38,46.64
46.64,46.19,47.22,46.13
46.41,46.32,46.70,45.85
45.92,44.35,46.47,44.35
44.75,43.95,45.12,42.07
42.72,39.89,43.88,39.88
40.82,42.34,42.70,38.36
40.74,39.14,41.54,39.12
39.10,40.77,41.48,39.10
40.90,40.41,41.79,39.81
40.71,41.51,41.81,40.71
41.23,41.08,41.39,40.77
41.29,41.35,41.66,41.01
40.46,40.39,40.82,40.20
39.68,39.99,40.67,39.68
40.97,40.19,40.97,40.09
40.38,41.53,41.55,40.20
41.56,42.03,42.22,41.22
42.33,40.90,42.33,40.62
40.46,41.80,41.85,40.16
42.14,44.16,44.22,41.54
43.68,44.34,44.53,42.87
44.66,44.77,45.47,43.86
44.91,44.05,45.10,43.77
43.16,42.61,43.45,42.54
41.32,42.51,42.75,41.30
43.08,43.92,44.22,43.08
43.54,43.50,44.15,43.37
43.04,42.41,43.18,41.79
41.67,42.34,42.56,41.09
42.46,42.89,43.20,41.80
43.29,43.96,44.64,42.42
44.45,44.41,45.05,43.54
44.66,44.41,45.18,43.70
43.65,43.60,44.09,43.45
43.64,44.18,44.93,43.40
44.15,42.53,44.57,42.46
41.46,41.67,42.43,41.29
41.64,42.14,42.28,41.37
42.40,42.85,42.92,41.97
43.71,43.78,44.51,43.04
43.79,42.06,44.22,41.95
42.93,43.39,43.48,42.78
42.80,43.21,44.43,42.76
43.12,41.87,44.33,41.85
41.54,44.62,44.65,40.71
44.59,45.15,45.17,44.18
44.56,45.38,45.41,44.56
45.45,43.41,45.45,43.18
44.22,44.55,44.59,43.67
44.21,44.04,44.22,43.37
44.35,44.32,44.63,43.60
43.11,43.83,44.00,43.11
44.22,44.02,45.27,42.89
43.57,42.27,43.87,42.13
42.58,43.52,43.82,42.25
43.72,43.22,43.95,42.92
43.19,43.87,43.89,42.48
44.54,45.26,45.35,44.06
45.35,46.49,46.68,45.08
46.09,45.41,46.09,45.19
45.86,45.48,45.86,45.16
46.69,46.78,47.05,46.02
46.58,46.54,47.13,46.45
45.73,45.62,46.74,45.61
44.41,43.84,44.83,43.24
44.61,44.28,44.63,43.84
44.69,44.62,44.92,43.79
44.72,44.77,45.07,43.97
44.84,46.44,46.84,44.84
46.66,45.67,46.66,45.04
44.56,44.24,45.35,44.01
44.82,44.63,44.82,44.31
45.87,45.44,45.90,45.01
45.20,44.00,45.32,43.68
43.65,44.10,44.57,43.49
43.80,43.42,44.52,43.30
43.52,43.41,43.68,43.22
43.40,43.56,43.89,43.21
42.86,42.52,43.13,42.21
42.59,42.49,42.81,42.30
42.46,42.04,42.46,41.67
41.81,42.15,42.88,41.81
43.42,43.18,43.65,42.66
43.09,43.61,44.09,43.09
44.98,46.69,46.75,44.68
46.37,45.72,46.98,45.71
46.27,45.82,46.85,45.64
46.40,46.38,46.96,45.77
46.32,46.75,47.54,46.26
46.56,47.88,48.08,46.46
47.44,46.29,47.96,46.23
46.61,47.85,48.03,46.49
47.30,47.05,47.54,46.54
46.85,46.45,47.74,46.20
46.06,46.22,47.25,46.06
46.93,46.95,47.37,46.74
46.95,47.95,48.83,46.76
48.43,46.38,48.70,46.36
47.14,48.42,48.54,46.88
48.38,48.75,48.95,48.10
48.90,48.92,49.20,48.56
48.90,48.81,49.20,48.76
48.81,48.26,48.81,48.21
48.13,47.97,48.43,47.82
48.07,48.00,48.21,47.75
47.93,47.68,48.06,47.61
48.48,47.91,48.72,47.66
47.52,47.32,48.22,46.98
46.97,47.53,47.63,46.35
47.62,47.48,47.78,47.03
47.50,47.09,47.60,46.78
47.64,48.02,48.12,47.49
47.63,47.54,47.71,46.99
47.69,48.08,48.11,47.26
47.40,47.61,47.90,47.35
47.76,47.71,47.97,46.74
47.64,48.23,48.26,47.45
48.11,48.09,48.18,47.69
47.88,48.90,49.16,47.88
49.00,48.42,49.05,48.24
47.98,47.88,48.52,47.71
47.89,48.08,48.27,47.50
48.41,48.83,49.59,48.10
48.55,48.38,48.55,47.54
48.04,47.58,48.04,47.44
47.98,47.78,48.04,47.20
48.25,49.93,50.00,47.76
49.80,50.25,50.49,49.54
50.94,51.60,51.84,50.69
51.41,50.68,51.44,50.26
50.63,50.78,51.10,50.49
50.98,50.99,51.24,50.44
50.60,49.87,50.60,49.83
49.55,49.06,49.96,49.04
49.44,49.34,49.54,48.83
48.98,48.61,48.98,48.13
49.01,47.87,49.01,47.67
48.04,47.97,48.25,47.29
47.99,47.88,48.15,46.77
47.83,47.16,47.83,46.51
46.58,46.26,47.12,46.05
46.21,46.50,46.64,45.74
46.38,46.39,46.66,45.98
46.16,47.44,47.75,45.06
47.28,47.39,47.73,46.52
47.46,47.01,47.71,46.60
47.04,45.91,47.51,45.88
46.03,45.39,46.03,44.43
45.16,45.76,45.83,45.10
45.26,45.01,46.03,45.00
45.34,45.01,45.34,44.66
45.09,45.19,45.28,44.45
45.03,45.70,46.13,45.00
45.55,45.67,45.94,45.23
46.16,46.28,46.41,45.34
46.22,46.27,46.56,46.08
46.48,46.29,46.48,45.72
46.30,46.11,47.01,45.53
46.12,46.96,47.68,46.12
46.49,46.72,47.33,46.49
46.98,46.36,47.79,46.30
46.05,45.81,46.56,45.59
45.89,47.02,47.07,45.75
47.37,48.45,48.75,47.14
48.31,47.50,48.65,47.49
47.40,48.06,48.14,47.40
47.67,47.84,48.07,47.49
48.18,47.24,48.18,47.24
47.05,48.54,48.71,46.45
48.30,47.67,48.30,47.18
46.93,46.86,47.61,46.69
46.83,46.58,46.99,46.39
45.85,46.25,46.39,45.85
46.31,45.48,46.31,45.15
45.49,45.99,46.03,45.49
46.97,46.06,46.97,45.47
45.72,45.39,45.74,44.95
45.44,46.11,46.29,45.44
46.24,46.25,46.75,46.08
46.01,46.00,46.30,45.84
45.93,46.29,46.59,45.77
47.18,46.43,47.18,46.30
45.75,45.52,45.76,45.26
45.38,46.11,46.34,45.37
46.53,46.62,47.03,46.13
46.42,47.03,47.04,46.42
46.91,47.62,47.89,46.91
47.35,47.50,47.81,47.14
47.37,47.50,48.47,47.20
47.04,47.45,47.47,46.77
47.25,47.48,48.01,47.00
47.41,48.92,49.47,47.41
48.87,49.49,49.72,48.82
48.97,50.75,51.45,48.97
50.43,49.99,50.73,49.84
50.40,50.66,51.06,50.13
50.19,50.09,50.44,49.90
49.79,50.06,50.43,49.75
50.08,50.07,50.35,49.69
50.10,50.01,50.12,49.84
49.93,49.86,50.66,49.76
49.67,49.88,50.37,49.66
49.88,49.27,49.88,48.44
49.47,48.71,49.60,48.44
48.25,48.98,49.06,48.14
49.02,49.17,49.18,48.56
48.91,49.36,49.52,48.90
49.55,49.08,49.69,48.80
48.63,48.75,48.97,48.63
48.24,48.45,48.86,48.24
47.71,47.95,48.42,47.65
48.02,48.19,48.28,47.50
47.80,48.31,48.85,47.80
48.45,49.97,49.99,48.45
50.00,49.39,50.00,49.03
49.05,49.35,49.59,48.99
49.66,48.60,49.80,48.47
48.76,48.99,49.04,48.31
48.67,48.69,49.03,48.57
48.63,48.91,49.19,48.56
48.60,48.59,48.86,48.29
48.21,48.34,48.57,48.07
48.31,48.80,49.53,48.15
48.79,48.39,49.00,48.23
48.28,47.60,48.53,47.50
47.93,47.98,48.37,47.63
47.50,47.64,47.96,47.50
47.62,47.88,48.24,46.85
47.91,47.90,48.42,47.70
47.75,47.90,48.81,46.92
48.52,50.05,50.31,47.79
50.08,51.39,51.42,49.82
51.41,51.69,51.79,50.54
51.50,50.98,51.68,50.88
50.52,51.54,51.58,50.52
51.26,51.27,51.62,50.81
51.61,51.24,51.61,50.72
51.04,51.46,51.62,50.25
51.10,51.74,51.85,50.52
51.70,52.38,54.22,51.57
52.26,52.02,52.92,52.02
52.14,51.32,52.28,51.30
51.41,51.25,51.81,51.00
51.22,50.34,51.34,50.33
50.07,49.64,50.59,49.54
49.06,48.70,49.14,48.60
48.98,48.15,48.98,47.68
48.51,47.98,48.51,47.93
48.49,47.87,48.49,47.87
48.09,49.22,49.26,48.07
49.07,50.00,50.37,49.07
49.77,48.43,49.99,48.03
48.39,47.05,48.99,46.90
47.70,46.90,47.70,46.41
48.37,49.84,50.49,48.37
50.05,49.49,50.14,48.86
49.79,50.10,50.90,49.79
49.73,50.08,50.72,49.62
49.91,48.92,49.91,48.74
49.10,48.59,49.10,48.19
48.66,48.35,48.66,47.66
48.41,47.82,48.65,47.67
47.63,47.83,48.20,47.25
47.65,49.69,49.81,47.44
49.58,50.65,50.66,49.34
50.33,50.25,50.54,49.64
50.35,50.47,50.97,49.91
50.38,50.24,50.82,49.76
50.31,48.90,50.63,48.40
48.75,49.71,49.88,48.75
49.78,49.80,49.94,49.24
49.57,50.23,50.44,49.52
49.88,50.07,50.80,49.81
49.95,49.38,50.01,49.06
49.51,48.56,49.56,48.11
48.76,49.81,50.19,48.69
49.99,49.13,49.99,49.03
49.28,49.97,50.67,49.02
50.32,49.98,50.32,49.78
50.03,49.82,50.10,49.43
49.67,49.87,50.22,49.50
49.91,50.20,50.58,49.26
50.45,50.74,51.31,50.45
51.11,50.81,51.89,50.66
50.82,50.41,50.82,49.68
50.22,50.73,50.73,49.94
50.75,49.79,50.75,49.42
49.43,49.43,49.81,49.25
50.10,50.24,51.05,49.61
50.00,50.25,51.02,49.73
50.63,49.66,50.97,49.57
49.78,49.60,50.45,49.34
49.85,49.83,50.29,49.43
49.66,49.22,50.32,49.06
49.50,49.75,49.94,49.22
50.01,49.86,50.07,49.42
50.00,49.49,50.64,49.49
49.78,50.05,50.29,49.56
50.04,50.72,50.92,50.04
50.41,50.88,50.94,50.36
50.82,50.58,50.82,50.37
50.70,51.96,52.52,50.61
52.09,52.25,52.41,51.62
52.11,51.94,52.22,51.84
52.00,52.07,52.41,51.97
52.20,52.08,52.50,52.01
52.03,52.15,52.33,51.93
52.15,52.05,52.89,51.90
51.64,52.11,52.46,51.42
52.04,52.60,52.87,52.04
52.50,53.00,53.14,52.40
53.23,52.98,53.58,52.41
53.25,53.44,53.51,52.62
53.24,53.61,53.97,52.72
54.00,53.08,54.00,52.48
53.27,52.77,53.27,51.19
52.75,51.95,52.81,51.82
52.07,52.08,52.25,51.75
52.37,52.90,52.96,51.99
52.35,52.02,52.35,51.81
52.11,52.09,52.29,51.89
51.78,51.98,52.58,51.67
52.18,52.00,52.37,51.51
51.73,51.53,52.55,51.13
51.67,50.97,51.72,50.97
51.06,50.95,51.42,50.61
50.72,50.69,51.00,50.39
51.19,51.24,51.43,51.00
51.08,51.03,51.24,50.91
51.03,51.14,51.46,50.71
51.35,51.67,51.80,51.06
51.61,52.00,52.00,51.59
52.00,52.22,52.62,51.91
51.95,51.79,53.59,51.47
52.18,52.30,52.46,51.92
52.49,52.41,52.53,51.69
52.48,52.46,52.60,52.10
52.44,52.80,53.06,52.16
52.82,52.69,53.03,52.56
52.53,52.31,52.55,52.01
52.44,51.82,52.44,51.54
52.00,52.15,52.37,51.65
52.46,51.92,52.46,51.40
51.99,51.55,52.31,51.50
51.50,51.43,52.12,51.21
51.35,51.00,52.04,50.72
51.14,51.78,51.89,51.14
52.00,52.36,52.38,51.47
52.44,52.06,52.69,51.99
52.16,52.03,52.19,51.66
51.92,52.11,52.12,51.45
51.62,51.51,52.03,51.32
51.57,50.69,51.62,50.57
50.67,50.01,50.67,49.56
49.80,50.05,50.75,49.64
49.95,51.07,51.11,49.90
52.01,52.32,52.52,51.72
52.32,52.18,52.74,51.95
52.39,53.29,53.46,52.30
52.91,53.23,53.73,52.62
53.03,53.52,53.84,52.80
53.36,53.09,53.71,53.01
53.11,52.62,53.11,52.16
52.80,52.87,53.26,52.53
52.81,53.30,53.53,52.81
53.14,53.64,53.67,53.14
53.61,53.94,54.33,53.39
54.10,54.05,54.88,53.84
54.11,54.57,54.79,53.54
54.89,54.95,55.05,54.24
55.00,53.88,55.03,53.71
54.11,53.72,54.40,53.52
53.98,53.50,53.98,53.11
53.43,53.11,53.43,52.74
53.58,53.85,54.05,53.20
53.63,53.40,53.78,53.22
53.50,54.23,54.46,53.43
54.33,54.46,54.80,54.04
54.34,53.58,54.42,53.55
53.95,53.56,54.08,53.44
53.48,54.00,54.05,53.00
53.93,54.22,54.63,53.50
54.21,53.90,54.28,53.87
53.95,54.05,54.18,53.79
54.13,54.87,54.99,54.00
55.00,55.27,55.27,54.81
56.24,58.01,59.50,56.24
58.62,57.57,58.62,57.00
57.68,58.12,58.40,57.68
58.36,56.78,58.48,56.66
56.63,56.78,57.29,56.01
57.14,56.93,57.14,56.74
57.10,55.83,57.46,55.69
56.17,56.27,56.87,55.56
56.30,56.03,56.30,55.66
55.81,56.16,56.66,55.81
55.67,56.05,56.21,55.63
55.79,56.49,56.87,55.74
56.88,56.61,57.25,56.39
56.90,56.92,57.00,56.19
56.76,57.12,57.50,56.44
57.51,57.05,57.80,56.66
57.10,57.19,57.75,56.56
57.06,56.71,57.93,56.32
56.47,56.45,57.33,56.11
56.70,57.00,57.00,56.68
57.00,57.12,58.47,56.97
57.00,56.58,57.24,56.42
56.69,57.32,57.53,56.67
57.73,57.58,57.93,55.07
57.20,57.29,57.88,56.87
57.46,57.35,57.55,56.90
57.66,58.21,58.32,57.42
58.36,58.20,58.37,57.75
58.08,58.43,58.70,57.99
58.66,58.75,59.04,58.40
58.58,58.31,58.97,57.52
58.73,58.26,59.68,58.08
58.50,57.51,58.89,57.40
57.74,57.95,58.12,57.15
57.14,57.63,58.00,57.14
57.92,57.86,58.13,57.52
57.91,58.09,58.62,57.12
58.43,58.95,59.31,58.10
59.07,59.26,59.71,58.96
59.33,59.43,60.09,59.16
59.62,58.60,60.29,58.13
58.94,58.51,59.50,57.96
58.45,56.92,58.45,56.34
57.16,56.20,57.16,55.82
56.19,56.84,56.85,56.10
57.30,55.45,57.30,54.73
55.91,56.16,56.31,55.56
55.99,57.29,57.33,55.89
57.27,56.89,57.27,56.67
57.06,57.00,57.37,56.57
57.05,57.12,57.36,56.85
57.15,57.88,57.94,57.04
57.80,57.80,58.32,57.15
58.16,58.10,58.27,57.64
58.04,58.40,60.18,56.92
58.28,58.27,58.40,57.99
58.25,58.83,59.17,57.59
58.88,59.30,59.30,58.49
59.20,59.23,59.82,59.20
59.38,58.85,59.38,58.42
58.85,58.40,58.99,58.34
58.40,59.36,59.73,58.18
59.06,61.22,61.59,59.01
61.01,60.96,61.98,60.10
61.00,61.84,61.89,60.70
61.83,61.10,62.02,60.88
61.25,59.90,61.25,59.75
59.78,58.24,60.52,58.00
58.05,58.74,58.86,57.01
58.39,59.05,59.19,58.25
59.44,59.85,60.47,59.43
59.56,59.11,59.56,58.06
59.46,59.40,59.64,59.01
59.12,58.32,59.68,58.24
57.80,59.27,59.34,57.53
59.25,58.29,59.25,57.99
58.27,58.39,59.00,57.38
57.94,58.84,59.27,57.80
58.97,59.18,59.67,58.45
59.52,59.52,59.72,58.61
59.39,58.82,59.52,58.10
59.30,57.89,59.30,57.78
58.08,59.86,59.97,57.94
59.62,58.44,59.62,58.12
58.60,58.54,59.18,58.04
58.79,59.24,59.69,58.66
59.30,57.77,59.30,57.39
57.18,56.02,57.49,55.80
