DVY,iShares Select Dividend ETF,NASDAQ
43.93,43.59,44.09,43.52
43.73,43.84,44.00,43.35
43.95,43.95,44.18,43.57
43.54,42.82,43.56,42.63
42.68,42.43,43.16,42.32
42.40,42.30,42.49,41.65
nan,42.09,nan,nan
42.48,42.24,42.80,41.90
42.25,43.46,43.49,42.25
43.92,44.05,44.08,43.63
44.04,44.37,44.38,43.98
44.14,44.27,44.40,44.00
44.70,44.93,45.09,44.63
44.82,44.86,44.94,44.54
44.79,44.92,44.99,44.34
44.66,43.82,44.72,43.75
44.05,44.11,44.18,43.59
43.57,44.61,44.62,43.50
44.88,44.18,44.88,43.99
44.75,45.15,45.22,44.63
45.10,45.53,45.58,44.94
45.67,46.09,46.09,45.54
46.46,46.28,46.46,46.09
46.25,45.89,46.29,45.77
46.17,45.61,46.30,45.25
45.16,45.52,45.72,45.01
46.18,46.24,46.30,45.90
46.17,46.04,46.35,45.91
46.12,46.16,46.19,45.91
45.98,46.06,46.07,45.81
45.60,45.97,45.99,45.32
46.25,46.31,46.34,46.08
45.92,46.17,46.42,45.73
45.50,44.90,45.52,44.87
44.36,44.65,44.79,44.21
44.55,44.60,44.89,44.48
44.31,44.62,44.71,44.10
45.06,45.24,45.48,44.82
45.14,45.25,45.41,44.90
45.09,44.49,45.09,44.26
44.45,44.27,44.45,43.97
44.52,44.25,44.81,44.23
43.77,43.95,44.21,43.50
43.64,44.14,44.24,43.37
44.32,43.96,44.39,43.84
44.21,44.69,44.72,43.69
44.61,43.98,44.69,43.98
43.81,44.11,44.33,43.67
44.66,45.31,45.33,44.54
45.40,45.49,45.57,45.25
nan,45.97,nan,nan
45.84,45.53,45.85,45.48
45.64,45.66,45.88,45.58
46.14,45.90,46.14,45.76
46.00,46.05,46.18,45.87
46.50,46.46,46.53,46.31
46.41,46.37,46.56,46.15
46.29,46.38,46.46,46.00
46.30,46.27,46.35,46.05
46.43,46.30,46.54,46.12
46.52,47.02,47.05,46.30
47.07,46.86,47.17,46.70
46.77,46.78,47.11,46.64
45.97,45.89,46.38,45.82
46.42,46.79,46.81,46.26
46.86,46.70,46.98,46.59
46.80,46.98,47.05,46.25
46.89,46.90,47.09,46.69
47.12,46.84,47.42,46.67
47.09,47.07,47.23,46.80
47.05,46.78,47.20,46.60
47.11,47.60,47.67,47.10
47.68,47.60,47.72,47.47
47.80,47.51,47.82,47.33
47.60,47.80,47.92,47.42
47.86,47.82,47.93,47.70
47.71,47.84,47.96,47.47
47.98,48.24,48.42,47.96
48.24,48.18,48.39,47.90
48.43,48.18,48.49,47.98
48.17,48.48,48.50,48.07
48.16,47.97,48.44,47.74
48.11,48.40,48.63,48.04
48.64,48.39,48.84,48.08
48.44,48.36,48.47,48.22
48.64,48.43,48.86,48.36
48.22,48.23,48.39,48.07
47.96,47.98,48.05,47.53
48.22,48.04,48.29,47.83
47.99,48.08,48.14,47.84
48.35,47.92,48.56,47.64
48.25,48.39,48.45,48.14
48.42,48.46,48.53,47.95
48.82,49.24,49.25,48.82
49.26,49.30,49.34,49.10
49.19,49.05,49.19,48.81
49.18,48.69,49.20,48.51
48.57,48.72,48.74,48.29
48.50,48.67,48.73,48.40
48.45,48.17,48.51,48.05
48.39,48.32,48.66,48.26
48.10,47.65,48.10,47.40
47.72,47.72,47.84,47.54
48.00,48.26,48.36,48.00
48.23,48.25,48.26,47.92
48.05,48.33,48.35,47.81
47.81,47.85,48.00,47.61
nan,48.43,nan,nan
48.20,48.18,48.39,48.05
48.00,48.03,48.13,47.50
47.77,47.76,47.97,47.59
48.28,48.64,48.68,48.21
48.73,49.02,49.03,48.65
48.91,49.07,49.12,48.75
49.06,49.02,49.12,48.95
49.34,49.14,49.46,49.08
49.20,49.18,49.30,49.00
49.40,49.33,49.44,49.14
49.45,49.62,49.67,49.39
49.89,49.76,49.89,49.71
49.86,49.95,50.09,49.82
49.88,49.72,50.04,49.67
49.75,50.08,50.08,49.65
49.91,50.02,50.06,49.80
50.22,50.10,50.23,49.95
50.26,50.22,50.27,50.13
49.92,50.05,50.10,49.80
nan,50.01,nan,nan
49.90,50.03,50.07,49.82
50.18,50.08,50.19,49.85
50.21,50.08,50.21,50.05
50.06,50.00,50.12,49.95
49.97,49.86,50.09,49.82
50.18,50.21,50.32,50.02
50.31,50.04,50.31,49.83
49.90,50.10,50.18,49.88
50.15,49.96,50.16,49.80
50.17,49.69,50.17,49.50
49.60,49.74,49.79,49.31
49.94,49.76,49.94,49.63
50.06,50.05,50.19,49.93
50.05,49.90,50.11,49.80
nan,50.16,nan,nan
50.30,50.28,50.30,50.02
50.34,49.93,50.35,49.84
49.80,49.87,50.00,49.72
50.05,49.83,50.14,49.78
49.72,50.14,50.25,49.72
50.04,50.24,50.24,49.90
50.33,50.30,50.51,50.19
50.35,50.51,50.56,50.22
50.54,49.75,50.61,49.70
49.85,49.98,50.16,49.81
50.28,50.55,50.61,50.18
50.49,50.40,50.60,50.38
50.41,50.55,50.62,50.19
50.59,50.55,50.65,50.34
50.69,50.72,50.83,50.60
50.77,50.99,50.99,50.65
50.97,50.95,50.98,50.77
50.79,50.92,50.98,50.73
50.82,51.27,51.30,50.80
51.24,51.08,51.25,50.89
50.97,50.96,51.04,50.85
51.08,51.10,51.18,50.89
50.98,51.36,51.39,50.98
nan,51.52,nan,nan
51.14,50.98,51.42,50.88
50.97,50.57,51.02,50.47
50.55,50.56,50.76,50.23
50.71,50.98,50.99,50.67
51.14,51.38,51.49,51.12
51.54,50.78,51.62,50.78
50.74,50.92,51.06,50.70
51.34,51.69,51.81,51.30
51.70,51.34,51.70,51.00
51.37,51.16,51.71,51.01
51.21,51.79,51.88,51.21
51.75,51.98,52.00,51.56
51.58,51.30,51.60,51.24
51.12,51.48,51.61,51.12
51.18,51.12,51.25,50.82
50.02,50.51,50.75,49.94
50.37,49.80,50.45,49.55
50.58,50.16,50.58,49.94
50.55,50.65,50.92,50.50
51.30,51.41,51.49,51.12
51.44,51.33,51.56,51.32
51.25,51.36,51.48,50.96
51.65,51.64,51.74,51.30
51.32,51.34,51.57,51.17
51.45,51.29,51.61,51.29
51.27,51.66,51.67,51.18
51.92,52.17,52.22,51.82
52.18,52.12,52.24,52.06
52.43,52.47,52.60,52.34
52.64,52.51,52.64,52.37
52.40,52.47,52.68,52.38
52.72,52.74,52.74,52.57
52.70,52.49,52.70,52.34
52.70,52.23,52.70,52.02
52.33,52.05,52.37,51.96
51.83,51.73,52.01,51.63
51.96,51.63,51.96,51.56
51.40,51.87,51.91,51.31
51.97,52.21,52.31,51.92
51.70,51.62,51.74,51.39
51.66,51.72,51.79,51.52
52.26,52.39,52.45,52.21
nan,52.47,nan,nan
52.45,52.44,52.48,52.26
52.56,53.00,53.05,52.56
53.15,53.38,53.43,53.08
53.38,53.60,53.66,53.35
53.65,53.66,53.69,53.52
53.82,53.65,53.96,53.57
53.56,53.66,53.81,53.45
53.72,53.38,53.72,53.28
53.10,53.11,53.49,52.94
53.55,53.42,53.82,53.24
53.46,53.73,53.76,53.35
53.90,54.28,54.34,53.87
54.24,53.89,54.24,53.68
53.73,54.34,54.38,53.73
54.40,53.97,54.46,53.76
53.82,53.84,54.14,53.78
53.67,53.84,53.89,53.58
53.86,54.16,54.16,53.72
54.36,54.38,54.44,54.09
54.26,54.03,54.33,53.89
53.44,53.44,53.66,53.38
53.62,53.30,53.62,53.29
53.10,53.30,53.46,52.84
53.20,53.43,53.53,53.01
nan,53.64,nan,nan
54.06,54.11,54.12,53.78
54.01,53.15,54.05,53.12
53.25,52.87,53.25,52.64
52.41,52.22,52.58,52.18
52.11,51.74,52.11,51.72
51.99,51.69,52.07,51.69
51.59,51.60,51.79,51.55
51.73,51.85,52.03,51.59
51.68,51.29,51.72,51.28
51.41,51.54,51.74,51.36
51.89,52.30,52.41,51.85
52.00,51.51,52.07,51.36
51.50,51.76,51.93,51.47
52.17,52.04,52.30,51.94
51.86,52.43,52.50,51.86
52.72,52.89,52.98,52.64
52.78,52.58,52.89,52.54
52.13,52.30,52.32,51.68
51.92,51.65,52.03,51.61
51.68,51.92,52.03,51.68
52.08,52.29,52.29,51.96
52.52,52.61,52.66,52.32
52.78,52.92,52.99,52.58
nan,53.68,nan,nan
53.69,53.42,53.69,53.38
53.38,53.61,53.74,53.37
54.07,54.01,54.08,53.83
53.50,53.67,53.69,53.37
53.09,53.03,53.25,52.93
52.88,52.99,53.36,52.88
53.22,53.00,53.45,52.88
53.13,52.64,53.21,52.54
52.93,52.77,52.93,52.48
52.60,52.26,52.62,52.04
52.43,52.74,52.83,52.35
52.91,52.85,52.99,52.69
53.18,53.65,53.76,53.10
53.60,53.37,53.60,53.24
52.99,53.11,53.34,52.93
53.13,52.76,53.13,52.69
52.48,51.95,52.52,51.88
51.88,51.67,52.14,51.59
51.16,51.34,51.74,50.97
51.85,51.22,51.86,50.84
50.82,50.19,51.16,50.19
50.10,50.23,50.26,49.47
49.63,48.25,49.85,48.25
48.85,48.52,48.90,47.39
47.26,45.60,47.91,45.60
46.52,47.55,47.61,44.81
46.82,46.01,47.39,45.94
46.38,48.02,48.51,46.05
48.60,48.08,48.63,47.87
48.51,49.37,49.38,48.51
48.85,49.03,49.30,48.64
49.35,49.21,49.75,49.02
48.15,47.80,48.28,47.40
47.38,47.42,48.31,47.28
48.27,47.40,48.27,47.23
47.62,48.76,48.77,47.38
48.71,49.56,49.62,48.62
49.83,48.78,49.90,48.64
48.58,49.26,49.45,47.76
49.87,50.62,50.65,49.84
50.50,50.73,51.00,50.20
51.11,50.96,51.32,50.71
51.06,50.46,51.32,50.40
49.59,49.40,49.89,49.34
48.26,49.00,49.05,48.02
49.72,50.12,50.12,49.46
49.91,49.75,50.40,49.68
49.35,48.55,49.35,48.27
48.02,48.82,48.84,47.90
49.00,49.31,49.42,48.67
49.59,49.92,50.41,48.97
50.35,50.54,50.59,49.98
50.68,50.73,51.02,50.53
49.99,50.36,50.59,49.88
50.60,50.49,51.18,50.38
50.55,48.89,50.61,48.89
47.71,47.94,48.17,47.39
47.46,47.76,48.03,47.30
48.16,48.70,48.71,47.72
49.66,49.23,49.88,49.01
49.38,48.27,49.50,48.22
49.08,48.97,49.23,48.23
48.45,48.24,49.04,48.21
48.06,47.03,48.61,47.00
46.46,47.76,47.81,46.07
48.03,48.32,48.38,47.49
48.32,49.09,49.11,48.07
49.41,49.03,49.48,48.80
49.78,50.19,50.23,49.67
50.01,50.13,50.19,49.81
50.54,50.34,50.70,50.21
50.10,50.23,50.31,49.75
50.78,50.81,50.84,50.43
50.63,50.10,50.71,50.01
50.13,50.86,51.28,49.73
50.89,50.62,51.31,50.50
50.89,50.85,51.01,50.31
51.38,51.78,51.82,51.37
51.98,52.24,52.32,51.70
52.05,51.41,52.05,51.31
51.92,51.85,52.00,51.24
53.06,53.09,53.53,52.63
53.11,53.05,53.11,52.78
52.55,52.11,52.79,52.08
50.77,50.79,51.50,50.67
51.46,51.61,51.81,51.26
52.08,52.54,52.63,51.69
52.26,52.28,52.33,51.71
52.20,52.49,52.50,51.70
52.71,52.85,52.89,52.04
51.93,51.32,52.08,51.18
51.86,51.81,52.02,51.54
52.39,52.70,52.81,52.39
52.63,52.24,52.63,52.08
52.08,52.48,52.65,51.97
52.05,51.84,52.60,51.81
51.85,51.49,52.08,51.14
51.69,51.55,51.74,51.34
51.00,50.67,51.03,50.25
50.57,50.37,50.76,50.19
nan,49.47,nan,nan
49.33,49.43,49.88,49.33
50.55,50.59,50.83,50.32
50.78,51.00,51.18,50.66
52.26,52.83,52.85,52.22
52.69,52.66,52.97,52.56
53.10,52.33,53.10,52.32
53.08,52.78,53.17,52.52
52.78,52.84,53.09,52.65
52.74,52.82,53.08,52.34
52.66,51.95,52.69,51.82
52.13,52.74,52.85,52.13
52.38,52.28,52.48,51.86
52.54,52.12,52.85,51.90
51.98,51.69,52.14,51.66
52.04,52.22,52.33,51.94
52.52,52.25,52.75,52.11
52.48,51.81,52.69,51.71
52.53,53.15,53.19,52.45
53.28,53.68,53.72,53.07
53.44,53.44,53.60,53.27
nan,53.85,nan,nan
53.85,54.10,54.22,53.76
54.21,53.61,54.21,53.55
53.79,54.16,54.18,53.77
nan,53.75,nan,nan
54.60,53.88,54.62,53.82
53.79,53.71,53.86,53.65
53.58,53.82,53.89,53.14
53.94,53.68,53.94,53.49
53.82,53.77,53.85,53.45
54.20,54.13,54.32,54.06
54.03,54.00,54.05,53.86
54.13,54.13,54.15,53.77
nan,53.99,nan,nan
54.41,53.98,54.54,53.95
54.00,54.33,54.33,53.89
54.42,54.29,54.42,54.07
54.22,54.28,54.28,54.07
54.28,54.19,54.48,54.00
53.97,54.04,54.04,53.77
53.91,54.54,54.61,53.60
54.65,54.46,54.72,54.28
54.32,54.08,54.32,53.89
53.75,53.86,53.91,53.51
54.00,53.78,54.15,53.56
54.03,54.28,54.42,54.03
N/A,N/A,N/A,N/A
54.79,54.89,54.92,54.74
54.73,54.75,54.85,54.67
54.68,55.01,55.09,54.57
55.03,55.08,55.11,54.76
55.13,55.27,55.27,54.97
54.89,54.86,54.92,54.70
55.11,55.07,55.22,54.92
54.95,54.94,54.96,54.61
55.04,54.77,55.06,54.61
54.77,55.36,55.43,54.74
55.46,55.56,55.60,55.44
55.72,55.48,55.86,55.38
55.54,55.41,55.66,55.28
55.41,55.61,55.66,55.30
55.73,55.66,55.84,55.58
55.46,55.63,55.82,55.23
55.70,55.58,55.72,55.40
55.61,55.42,55.79,55.34
55.59,55.52,55.69,55.33
55.47,55.30,55.52,55.20
55.29,55.43,55.46,55.08
55.08,54.80,55.08,54.71
54.96,55.02,55.08,54.66
55.32,55.47,55.52,55.12
55.55,55.76,55.82,55.40
55.73,55.97,56.02,55.72
56.18,56.58,56.58,56.05
56.52,56.21,56.61,56.11
56.31,56.32,56.35,55.99
56.34,56.26,56.36,56.17
56.21,56.30,56.50,56.14
56.05,56.15,56.22,55.93
56.15,56.09,56.22,55.95
55.85,55.79,55.85,55.55
55.83,55.99,56.01,55.55
55.85,56.02,56.07,55.80
56.09,56.02,56.23,56.02
56.00,55.79,56.06,55.54
55.50,55.84,55.88,55.22
56.03,55.96,56.07,55.85
55.98,56.38,56.58,55.92
56.35,56.33,56.41,55.98
55.91,55.98,56.10,55.87
55.82,55.82,55.99,55.64
55.22,55.31,55.42,55.14
55.15,54.43,55.19,54.40
54.81,54.85,54.91,54.74
54.93,55.38,55.40,54.83
55.25,54.99,55.39,54.96
55.15,55.21,55.40,55.00
55.47,55.80,55.87,55.30
55.65,55.66,55.76,55.50
55.69,55.44,55.79,55.24
55.67,55.94,56.17,55.67
55.55,55.51,55.56,55.27
55.58,55.92,55.99,55.58
56.19,56.33,56.38,56.09
56.25,56.78,56.82,56.22
56.96,56.88,56.96,56.63
56.80,56.69,56.81,56.60
56.69,56.91,57.25,56.56
56.71,56.71,56.75,56.50
56.72,56.48,56.83,56.39
56.30,55.98,56.41,55.93
55.83,55.93,56.06,55.82
55.75,55.95,55.99,55.54
55.52,55.60,55.93,55.28
55.98,55.98,56.14,55.80
55.80,55.82,56.20,55.78
55.50,55.53,55.78,55.26
55.43,55.17,55.59,55.01
55.29,55.09,55.51,55.09
55.10,54.31,55.15,54.29
54.46,54.01,54.58,53.90
54.11,54.56,54.56,53.94
54.67,54.69,54.88,54.49
54.49,54.68,54.73,54.04
54.79,55.07,55.07,54.61
55.09,54.98,55.26,54.85
55.26,55.39,55.40,55.06
55.03,54.76,55.12,54.72
54.77,54.90,55.23,54.48
54.26,53.83,54.37,53.79
53.79,53.73,53.89,53.45
53.64,53.98,54.07,53.53
54.28,54.87,54.88,54.27
55.33,55.12,55.46,55.07
55.04,55.47,55.47,54.90
55.81,55.01,55.85,55.00
55.14,55.37,55.37,54.85
55.24,55.14,55.54,54.97
55.16,55.49,55.61,55.12
55.66,55.89,55.98,55.61
55.79,56.15,56.18,55.70
55.81,55.91,56.13,55.65
55.90,55.63,55.90,55.39
55.70,54.79,55.87,54.75
55.00,55.06,55.15,54.79
54.67,54.47,54.67,54.27
54.60,54.61,54.77,54.29
54.73,55.14,55.23,54.73
54.94,55.30,55.32,54.64
56.07,56.19,56.21,55.95
56.25,56.46,56.50,56.11
56.50,56.75,56.75,56.35
56.63,56.56,56.72,56.43
56.15,56.41,56.44,56.11
56.37,56.25,56.37,56.05
56.39,56.09,56.57,55.93
56.13,56.11,56.23,55.89
55.88,56.03,56.16,55.72
56.11,56.78,56.78,56.11
56.67,56.64,56.80,56.47
56.80,57.12,57.16,56.47
57.01,57.44,57.47,56.98
57.50,57.62,57.76,57.16
57.31,57.37,57.62,57.28
56.79,56.83,56.94,56.65
56.91,56.38,56.94,56.10
56.46,56.05,56.47,55.95
56.72,56.75,56.90,56.52
56.99,57.60,57.77,56.99
57.51,57.65,57.82,57.41
57.56,57.37,57.65,57.37
57.54,57.11,57.76,57.11
56.81,56.75,56.93,56.32
57.49,57.55,57.67,57.39
57.75,57.49,57.81,57.47
57.54,57.38,57.68,57.37
57.21,57.52,57.53,57.19
57.45,57.42,57.56,57.28
57.28,57.58,57.59,57.18
57.51,57.49,57.53,57.24
57.65,57.54,57.73,57.42
57.47,57.53,57.60,57.44
57.58,57.81,57.81,57.40
57.80,57.93,57.93,57.72
57.83,57.88,57.90,57.68
57.99,57.59,58.10,57.59
57.55,57.40,57.65,57.28
57.32,57.01,57.40,56.90
56.91,57.33,57.42,56.91
57.43,57.35,57.48,57.28
57.22,57.41,57.53,57.20
57.45,57.44,57.56,57.28
57.27,57.17,57.27,57.02
57.37,57.17,57.47,57.03
57.15,57.33,57.46,56.90
57.35,57.25,57.41,57.19
57.47,58.15,58.15,57.47
58.23,58.08,58.27,58.01
58.02,58.05,58.25,58.00
58.02,58.03,58.18,57.96
58.17,57.98,58.17,57.92
57.91,58.63,58.71,57.88
58.70,58.54,58.91,58.38
58.46,58.30,58.55,58.18
58.25,58.29,58.34,58.15
58.39,58.45,58.54,58.21
58.29,58.53,58.58,58.21
58.77,58.61,58.82,58.58
58.40,58.69,58.80,58.40
58.29,57.83,58.40,57.80
57.77,57.71,58.03,57.67
57.87,57.74,57.96,57.53
57.58,57.68,57.76,57.31
57.83,57.71,58.04,57.61
57.80,57.84,57.99,57.61
57.89,58.09,58.25,57.75
58.19,58.48,58.57,58.19
58.67,58.60,58.85,58.48
58.45,58.54,58.59,58.39
58.51,58.21,58.64,58.18
58.20,57.90,58.22,57.83
58.04,57.87,58.18,57.87
57.91,57.58,58.04,57.52
57.64,57.99,58.01,57.49
58.22,58.33,58.37,58.20
58.45,58.89,58.97,58.45
58.81,59.03,59.05,58.76
58.88,58.25,58.92,58.15
58.18,58.16,58.28,57.86
57.73,57.57,57.78,57.20
57.61,57.40,57.69,57.31
57.61,57.63,58.70,57.25
57.60,57.60,57.72,57.34
57.85,57.83,58.04,57.59
57.94,58.26,58.45,57.91
58.50,57.61,58.50,57.60
57.48,57.44,57.53,57.15
57.59,57.83,58.03,57.57
57.48,56.60,57.51,56.27
56.59,56.12,56.84,56.11
56.00,56.06,56.48,55.85
56.12,55.91,56.12,55.80
55.69,55.84,56.31,55.56
56.00,55.09,56.03,54.97
55.06,54.92,55.34,54.68
55.00,55.45,55.53,54.70
56.03,56.19,56.19,55.88
56.15,56.34,56.38,55.93
56.35,56.37,56.41,56.16
56.56,56.83,56.84,56.43
56.64,56.93,56.98,56.63
56.89,56.86,57.20,56.84
56.69,57.21,57.23,56.37
57.30,57.45,57.52,57.17
57.52,57.64,57.75,57.45
57.78,57.40,57.90,57.35
57.34,57.22,57.53,57.12
57.25,57.56,57.77,57.06
57.56,57.64,57.72,57.48
57.78,57.75,57.84,57.48
57.69,57.83,57.91,57.68
57.97,58.04,58.17,57.85
58.08,57.89,58.34,57.82
57.90,57.61,57.93,57.47
57.60,57.49,57.69,57.44
57.62,58.10,58.12,57.58
58.18,58.65,58.70,58.06
58.19,57.82,58.20,57.80
57.82,58.08,58.09,57.75
57.34,57.62,57.83,57.34
57.50,57.41,57.62,57.29
57.56,57.11,57.57,57.08
57.14,56.95,57.25,56.41
56.69,56.41,57.00,56.41
56.39,57.24,57.30,56.22
58.20,58.54,58.54,58.10
58.55,58.52,58.75,58.39
58.69,58.86,58.90,58.57
58.69,58.45,58.71,58.38
58.31,58.22,58.43,58.09
58.32,58.34,58.44,58.18
58.73,58.61,58.75,58.39
58.64,58.57,58.67,58.38
58.61,58.62,58.69,58.50
58.45,58.75,58.77,58.40
58.61,58.50,58.66,58.47
58.70,59.02,59.15,58.66
59.11,59.25,59.27,58.90
59.23,59.74,59.76,59.15
59.71,59.49,59.71,59.37
59.58,59.67,59.84,59.54
59.84,59.89,59.91,59.57
59.87,59.91,59.95,59.64
59.80,60.18,60.24,59.80
60.20,60.01,60.30,59.92
59.91,60.13,60.19,59.91
60.39,60.57,60.64,60.31
60.31,60.02,60.34,59.93
60.19,60.19,60.43,60.15
60.02,60.43,60.43,59.94
60.47,60.45,60.58,60.06
60.47,60.65,60.65,60.43
60.59,60.68,60.70,60.50
60.67,60.84,60.86,60.62
60.67,60.86,60.92,60.67
60.69,60.65,60.79,60.56
60.76,60.88,60.97,60.68
60.90,61.35,61.35,60.90
61.32,60.82,61.37,60.79
60.65,60.55,60.75,60.40
60.71,61.05,61.05,60.68
61.23,60.13,61.36,60.13
60.37,60.45,60.54,60.13
60.44,61.08,61.22,60.36
61.05,61.09,61.45,61.01
60.99,61.03,61.11,60.59
60.94,61.28,61.33,60.87
61.54,61.70,61.84,61.44
61.80,61.79,61.89,61.70
61.83,61.70,61.88,61.60
61.94,61.98,62.08,61.72
62.00,62.14,62.21,61.92
62.15,62.23,62.30,62.02
62.22,62.45,62.48,62.09
62.51,62.72,62.78,62.48
62.67,62.87,62.90,62.60
62.45,62.59,62.82,62.31
62.69,62.64,62.79,62.26
62.86,63.21,63.29,62.86
63.05,62.92,63.18,62.78
63.08,63.17,63.24,63.00
62.77,62.52,62.93,62.25
62.64,63.06,63.06,62.64
62.70,62.99,63.02,62.58
62.99,63.40,63.51,62.96
63.47,63.15,63.47,63.00
63.34,63.29,63.53,63.14
63.38,62.81,63.48,62.71
62.87,63.29,63.30,62.87
62.75,63.23,63.27,62.70
63.18,63.65,63.68,63.05
63.77,63.63,63.86,63.49
63.82,64.40,64.42,63.82
64.48,64.60,64.72,64.38
64.47,64.56,64.58,64.33
64.25,63.09,64.28,63.09
63.41,63.87,63.90,63.26
63.61,63.20,63.63,62.83
63.36,63.20,63.44,62.93
63.38,63.86,63.89,63.25
63.93,64.00,64.17,63.44
64.18,64.49,64.49,63.89
64.59,64.61,64.76,64.45
64.83,64.92,65.20,64.73
64.90,64.85,65.04,64.74
64.92,65.36,65.48,64.92
65.22,65.47,65.48,65.02
65.35,64.73,65.35,64.68
64.88,65.15,65.24,64.82
65.57,65.71,65.89,65.51
65.72,65.45,65.74,65.43
65.54,66.02,66.02,65.52
65.99,65.96,66.04,65.73
65.98,65.44,66.03,65.31
65.54,65.75,65.75,65.36
65.64,65.63,65.74,65.40
65.60,66.31,66.31,65.60
66.20,66.74,66.99,66.15
66.65,66.35,66.73,66.28
66.48,67.00,67.02,66.48
66.97,66.90,67.16,66.81
66.98,66.99,67.11,66.72
67.09,66.23,67.60,66.01
65.82,66.06,66.23,65.43
65.81,65.89,65.91,65.48
66.34,66.01,66.64,65.75
65.75,65.12,65.77,64.83
65.15,65.38,65.79,65.15
65.23,64.63,65.69,64.62
64.70,64.82,64.92,64.25
64.89,64.57,65.04,64.18
64.42,63.64,64.45,63.63
63.67,64.24,64.26,63.44
64.51,64.89,64.94,64.35
65.06,64.95,65.10,64.69
64.56,64.44,64.98,64.26
64.91,63.98,64.91,63.93
63.89,65.02,65.12,63.87
64.98,64.81,65.30,64.71
65.09,65.19,65.46,64.86
65.25,65.76,65.86,65.21
65.69,64.55,65.77,64.55
64.05,62.87,64.05,62.76
63.20,63.41,63.63,62.66
62.88,62.89,63.40,62.41
63.16,63.53,63.67,62.94
