PFN,PIMCO Income Strategy Fund II,NASDAQ
9.65,9.53,9.65,9.41
9.50,9.59,9.59,9.42
9.53,9.55,9.57,9.47
9.50,9.40,9.54,9.37
9.39,9.50,9.52,9.39
9.50,9.45,9.51,9.41
9.47,9.39,9.47,9.37
9.40,9.33,9.40,9.29
9.21,9.33,9.36,9.21
9.35,9.34,9.38,9.30
9.35,9.31,9.35,9.26
9.36,9.41,9.49,9.31
9.41,9.55,9.58,9.37
9.58,9.59,9.65,9.54
9.59,9.52,9.61,9.46
9.57,9.51,9.58,9.50
9.57,9.55,9.57,9.50
9.52,9.29,9.53,9.14
9.25,9.34,9.35,9.24
9.34,9.28,9.34,9.20
9.26,9.08,9.32,9.05
9.09,8.75,9.13,8.24
8.75,8.80,8.89,8.50
9.00,9.04,9.04,8.95
8.83,9.00,9.03,8.81
8.98,8.96,9.00,8.91
8.94,9.00,9.01,8.91
9.07,8.95,9.07,8.85
8.98,9.07,9.11,8.88
9.17,9.13,9.23,9.00
9.16,9.03,9.16,8.93
8.96,8.75,8.96,8.60
8.62,9.09,9.09,8.60
9.10,9.05,9.10,8.98
8.93,8.93,8.98,8.70
9.00,8.81,9.00,8.71
8.92,8.94,8.94,8.79
8.98,8.94,8.98,8.85
8.97,8.95,9.03,8.90
8.88,8.90,9.00,8.83
8.97,8.93,8.97,8.89
8.80,8.83,8.91,8.78
8.92,8.85,8.93,8.81
8.89,8.88,8.97,8.85
8.86,8.89,8.93,8.80
8.91,8.89,8.95,8.85
8.83,8.88,8.90,8.78
9.26,9.30,9.36,9.21
9.36,9.34,9.41,9.24
9.40,9.62,9.62,9.36
9.68,9.78,9.80,9.61
9.77,9.80,9.84,9.70
9.88,9.89,9.98,9.80
9.88,9.80,9.92,9.75
9.86,9.89,9.98,9.76
9.94,9.83,9.94,9.80
9.80,9.96,9.98,9.80
9.96,9.96,9.97,9.88
9.90,9.86,9.93,9.75
9.82,9.90,9.91,9.82
9.95,10.08,10.10,9.89
10.14,10.26,10.27,10.14
10.44,10.09,10.44,10.04
10.04,10.18,10.18,10.04
10.05,10.07,10.13,9.99
10.10,10.11,10.12,10.02
10.10,10.08,10.12,10.02
10.31,10.05,10.31,9.95
10.07,9.73,10.07,9.71
9.65,9.69,9.75,9.54
9.60,9.70,9.75,9.56
9.72,9.73,9.79,9.69
9.73,9.85,9.85,9.70
9.90,9.91,9.97,9.80
10.02,9.95,10.02,9.86
9.94,9.99,10.03,9.92
10.03,10.08,10.09,9.96
10.08,10.17,10.18,10.00
10.17,10.07,10.17,10.05
10.12,10.08,10.14,10.02
10.07,10.05,10.14,10.04
10.17,10.15,10.28,10.02
10.17,10.23,10.23,10.13
10.30,10.28,10.30,10.20
10.32,10.33,10.35,10.28
10.15,10.41,10.41,10.15
10.49,10.46,10.51,10.41
10.39,10.27,10.39,10.21
10.22,10.21,10.25,10.15
10.15,10.33,10.35,10.15
10.29,10.34,10.38,10.25
10.35,10.35,10.40,10.32
10.39,10.27,10.40,10.26
10.33,10.36,10.36,10.29
10.35,10.37,10.37,10.29
10.34,10.38,10.39,10.32
10.44,10.46,10.47,10.41
10.34,10.29,10.39,10.27
10.33,10.17,10.35,10.15
10.16,9.94,10.17,9.90
10.05,9.92,10.05,9.90
9.92,10.00,10.03,9.92
10.01,10.08,10.11,9.95
10.16,10.08,10.20,9.99
10.08,10.08,10.11,9.97
10.08,10.06,10.08,9.99
10.02,10.04,10.08,9.98
9.88,10.08,10.09,9.84
10.09,10.05,10.09,9.99
9.99,10.00,10.04,9.97
10.02,10.05,10.06,9.98
10.02,10.07,10.09,10.00
10.07,10.06,10.11,10.05
10.05,10.12,10.14,10.03
10.11,10.16,10.16,10.10
10.20,10.05,10.20,10.05
10.00,10.06,10.07,10.00
10.06,10.08,10.08,10.01
10.05,10.11,10.11,10.01
10.14,10.02,10.14,10.01
10.02,10.09,10.09,10.00
10.03,10.07,10.08,10.00
10.08,10.09,10.09,10.04
10.08,10.08,10.10,10.04
10.03,10.18,10.18,10.03
10.16,10.30,10.32,10.16
10.37,10.29,10.37,10.27
10.26,10.26,10.27,10.17
10.32,10.31,10.35,10.26
10.36,10.39,10.39,10.32
10.45,10.45,10.47,10.39
10.45,10.44,10.45,10.37
10.50,10.58,10.58,10.45
10.53,10.54,10.61,10.53
10.51,10.35,10.54,10.35
10.31,10.38,10.48,10.31
10.43,10.39,10.45,10.34
10.44,10.37,10.44,10.33
10.43,10.40,10.45,10.34
10.37,10.37,10.41,10.34
10.38,10.43,10.43,10.38
10.35,10.37,10.43,10.35
10.41,10.55,10.58,10.39
10.61,10.52,10.61,10.42
10.57,10.49,10.57,10.47
10.56,10.47,10.57,10.45
10.50,10.54,10.55,10.47
10.58,10.62,10.63,10.54
10.62,10.72,10.80,10.62
10.72,10.69,10.73,10.63
10.65,10.72,10.78,10.60
10.66,10.65,10.70,10.58
10.45,10.53,10.57,10.41
10.39,10.43,10.47,10.36
10.34,10.34,10.39,10.32
10.31,10.05,10.37,10.05
9.95,9.76,10.02,9.44
9.78,10.07,10.10,9.65
10.27,10.14,10.27,10.03
10.14,10.25,10.30,10.09
10.20,10.22,10.27,10.09
10.14,10.15,10.25,10.06
10.12,10.22,10.23,10.10
10.16,10.20,10.20,10.13
10.16,10.19,10.19,10.09
10.17,10.15,10.17,10.03
10.28,10.20,10.28,10.02
10.14,10.04,10.16,10.04
10.05,10.09,10.10,10.01
10.10,10.12,10.13,10.06
10.11,10.07,10.15,10.06
10.07,10.01,10.09,10.00
9.94,9.82,9.94,9.76
9.75,9.63,9.78,9.55
9.57,9.50,9.58,9.30
9.50,9.60,9.67,9.39
9.60,9.70,9.70,9.54
9.74,9.95,9.95,9.70
9.97,10.32,10.35,9.92
10.18,9.94,10.21,9.86
9.85,9.90,9.92,9.81
10.00,10.02,10.04,9.91
9.99,9.99,10.00,9.93
10.03,10.06,10.09,10.00
10.00,10.01,10.14,9.97
9.88,9.86,9.90,9.78
9.85,9.84,9.95,9.78
9.88,9.90,9.90,9.80
9.90,9.90,9.90,9.80
9.92,10.03,10.05,9.81
9.93,9.92,9.95,9.82
9.93,9.92,9.95,9.87
9.97,10.07,10.09,9.91
10.18,10.06,10.18,10.01
10.00,9.97,10.04,9.95
9.99,10.01,10.05,9.95
10.01,10.06,10.08,9.94
10.04,10.05,10.07,10.00
9.98,9.96,10.04,9.93
9.98,9.96,9.99,9.91
9.92,10.04,10.06,9.91
10.00,10.11,10.11,10.00
10.22,10.18,10.22,10.07
10.21,10.20,10.21,10.12
10.16,10.28,10.28,10.16
10.25,10.24,10.28,10.20
10.22,10.34,10.35,10.22
10.32,10.41,10.41,10.32
10.43,10.54,10.55,10.40
10.49,10.45,10.50,10.45
10.49,10.45,10.50,10.40
10.47,10.42,10.49,10.42
10.43,10.50,10.50,10.42
10.50,10.51,10.54,10.43
10.44,10.34,10.46,10.29
10.28,10.42,10.45,10.28
10.35,10.49,10.49,10.33
10.50,10.52,10.53,10.41
10.49,10.51,10.54,10.45
10.49,10.55,10.55,10.46
10.51,10.65,10.65,10.49
10.65,10.71,10.71,10.51
10.59,10.68,10.70,10.49
10.65,10.62,10.65,10.53
10.64,10.58,10.64,10.52
10.60,10.57,10.60,10.50
10.64,10.68,10.68,10.59
10.72,10.67,10.72,10.61
10.78,10.61,10.78,10.57
10.61,10.65,10.69,10.58
10.67,10.70,10.70,10.61
10.74,10.74,10.76,10.66
10.75,10.82,10.82,10.68
10.73,10.72,10.77,10.67
10.77,10.67,10.77,10.57
10.66,10.69,10.69,10.55
10.63,10.75,10.77,10.55
10.57,10.71,10.76,10.52
10.70,10.58,10.70,10.50
10.64,10.60,10.64,10.56
10.58,10.66,10.66,10.52
10.65,10.62,10.66,10.57
10.60,10.50,10.64,10.49
10.51,10.44,10.53,10.43
10.46,10.46,10.54,10.40
10.46,10.52,10.52,10.40
10.41,10.55,10.57,10.41
10.56,10.52,10.57,10.47
10.55,10.53,10.56,10.48
10.53,10.43,10.55,10.43
10.53,10.50,10.53,10.46
10.50,10.52,10.53,10.48
10.49,10.61,10.66,10.48
10.59,10.56,10.64,10.55
10.54,10.47,10.55,10.40
10.45,10.48,10.53,10.45
10.45,10.48,10.49,10.45
10.45,10.46,10.48,10.39
10.46,10.50,10.52,10.43
10.48,10.50,10.52,10.45
10.58,10.50,10.58,10.46
10.48,10.47,10.49,10.40
10.48,10.49,10.49,10.43
10.50,10.50,10.55,10.47
10.52,10.59,10.59,10.48
10.51,10.53,10.55,10.50
10.53,10.55,10.56,10.52
10.54,10.55,10.56,10.52
10.56,10.60,10.60,10.53
10.60,10.64,10.64,10.55
10.72,10.66,10.72,10.60
10.64,10.72,10.72,10.63
10.68,10.76,10.78,10.66
10.75,10.72,10.77,10.70
10.71,10.78,10.80,10.71
10.74,10.83,10.83,10.73
10.74,10.81,10.83,10.73
10.78,10.79,10.81,10.76
10.81,10.74,10.81,10.70
10.79,10.79,10.79,10.73
10.74,10.75,10.79,10.74
10.78,10.72,10.78,10.70
10.75,10.74,10.76,10.70
10.75,10.76,10.78,10.71
10.75,10.75,10.83,10.71
10.75,10.73,10.76,10.70
10.74,10.83,10.83,10.66
10.80,10.79,10.81,10.73
10.79,10.74,10.86,10.71
10.75,10.80,10.87,10.74
10.79,10.83,10.85,10.79
10.86,10.85,10.86,10.79
10.82,10.90,10.90,10.80
10.86,10.89,10.92,10.80
10.86,10.87,10.91,10.83
10.89,11.00,11.00,10.86
10.97,10.97,11.02,10.94
10.90,10.75,10.92,10.73
10.76,10.68,10.80,10.56
10.67,10.64,10.80,10.57
10.74,10.86,10.86,10.67
10.77,10.73,10.79,10.68
10.75,10.73,10.86,10.70
10.70,10.70,10.73,10.65
10.66,10.62,10.71,10.60
10.61,10.66,10.68,10.61
10.65,10.68,10.69,10.54
10.65,10.74,10.74,10.63
10.70,10.66,10.80,10.65
10.66,10.70,10.74,10.65
10.78,10.78,10.78,10.72
10.78,10.78,10.78,10.72
10.79,10.77,10.80,10.75
10.81,10.84,10.85,10.79
10.83,10.83,10.85,10.78
10.83,10.85,10.86,10.79
10.82,10.78,10.83,10.76
10.64,10.81,10.82,10.64
10.76,10.77,10.79,10.72
10.75,10.80,10.82,10.72
10.79,10.76,10.80,10.75
10.75,10.72,10.78,10.71
10.72,10.73,10.74,10.66
10.66,10.57,10.73,10.57
10.56,10.56,10.62,10.53
10.62,10.60,10.63,10.56
10.61,10.70,10.70,10.61
10.67,10.67,10.70,10.63
10.60,10.54,10.62,10.53
10.54,10.42,10.57,10.39
10.46,10.25,10.47,10.15
10.05,10.34,10.42,9.93
10.13,10.27,10.30,10.10
10.45,10.51,10.52,10.36
10.40,10.49,10.52,10.38
10.50,10.45,10.50,10.37
10.39,10.21,10.42,10.16
10.21,10.06,10.22,9.69
9.63,9.39,9.93,9.18
9.50,9.83,9.83,9.15
9.60,9.37,9.61,9.35
9.35,9.63,9.64,9.34
9.53,9.49,9.56,9.40
9.51,9.68,9.72,9.51
9.66,9.60,9.66,9.51
9.59,9.69,9.77,9.59
9.50,9.56,9.57,9.45
9.47,9.41,9.55,9.40
9.46,9.21,9.56,9.21
9.21,9.42,9.43,9.21
9.36,9.39,9.46,9.36
9.39,9.40,9.43,9.27
9.31,9.49,9.50,9.20
9.49,9.65,9.65,9.44
9.61,9.66,9.68,9.57
9.74,9.75,9.79,9.70
9.77,9.75,9.78,9.71
9.65,9.71,9.74,9.61
9.58,9.57,9.61,9.54
9.57,9.68,9.70,9.57
9.55,9.58,9.66,9.55
9.52,9.54,9.56,9.48
9.46,9.50,9.52,9.40
9.46,9.37,9.46,9.32
9.36,9.25,9.40,9.25
9.24,9.21,9.28,9.19
9.18,9.19,9.21,9.14
9.16,9.17,9.19,9.10
9.15,9.23,9.28,9.15
9.25,9.23,9.29,9.20
9.15,9.11,9.20,9.10
9.09,9.02,9.11,8.94
9.01,8.94,9.01,8.81
9.00,9.04,9.08,8.92
8.95,8.77,9.00,8.74
8.77,8.85,8.86,8.75
8.82,8.77,8.84,8.74
8.83,8.56,8.83,8.52
8.47,8.37,8.49,8.23
8.41,8.52,8.56,8.37
8.49,8.73,8.75,8.45
8.72,8.66,8.75,8.55
8.77,8.93,8.95,8.68
8.79,8.79,8.84,8.70
8.79,8.85,8.89,8.77
8.80,8.76,8.81,8.71
8.85,8.86,8.90,8.76
8.79,8.78,8.83,8.76
8.75,8.90,8.91,8.75
8.86,8.91,8.96,8.84
8.88,8.90,8.91,8.84
8.89,8.84,9.04,8.84
8.88,8.92,8.94,8.86
8.90,8.89,8.92,8.84
8.92,9.07,9.07,8.87
9.26,9.25,9.32,9.18
9.24,9.39,9.39,9.24
9.28,9.37,9.43,9.24
9.22,9.23,9.34,9.21
9.31,9.39,9.41,9.24
9.39,9.38,9.42,9.32
9.27,9.25,9.34,9.20
9.23,9.30,9.36,9.23
9.15,9.33,9.33,9.15
9.19,9.13,9.33,9.11
9.18,9.20,9.24,9.15
9.23,9.16,9.25,9.16
9.14,9.09,9.16,9.05
9.06,9.05,9.08,8.99
9.00,9.04,9.11,9.00
9.07,8.96,9.07,8.92
8.95,8.93,9.03,8.90
8.88,8.82,8.90,8.79
8.84,8.95,8.95,8.82
8.86,8.78,8.90,8.71
8.81,8.86,8.87,8.77
8.95,8.88,9.02,8.87
8.85,8.80,8.88,8.78
8.86,9.04,9.04,8.86
9.02,9.04,9.04,8.92
9.03,9.05,9.15,9.03
9.06,9.22,9.24,9.06
9.22,9.24,9.24,9.17
9.15,9.19,9.24,9.15
9.08,9.04,9.08,8.98
8.99,8.94,9.03,8.94
8.89,8.85,8.96,8.81
8.80,8.94,8.96,8.80
8.81,8.90,8.97,8.81
8.90,8.86,9.04,8.85
8.94,8.85,8.96,8.85
8.84,8.82,8.92,8.80
8.94,9.07,9.07,8.88
9.07,9.04,9.09,9.01
9.08,9.16,9.18,9.04
9.20,9.28,9.30,9.18
9.22,9.29,9.30,9.19
9.32,9.25,9.32,9.20
9.24,9.15,9.27,9.14
9.20,9.15,9.22,9.12
9.30,9.26,9.33,9.22
9.29,9.37,9.37,9.29
9.37,9.35,9.37,9.31
9.35,9.35,9.35,9.32
9.37,9.46,9.49,9.35
9.50,9.56,9.59,9.50
9.52,9.44,9.52,9.39
9.43,9.55,9.57,9.42
9.53,9.56,9.57,9.51
9.60,9.57,9.63,9.55
9.52,9.63,9.65,9.52
9.67,9.74,9.79,9.67
9.74,9.78,9.91,9.74
9.82,9.71,9.82,9.67
9.75,9.77,9.79,9.71
9.81,9.84,9.89,9.78
9.85,9.86,9.89,9.77
9.87,9.95,9.95,9.86
9.95,9.93,9.96,9.90
9.98,9.93,9.99,9.90
9.99,9.99,10.08,9.93
9.99,10.04,10.06,9.95
10.08,9.95,10.08,9.91
9.91,9.85,9.93,9.83
9.85,9.86,9.90,9.79
9.91,9.90,9.93,9.89
9.88,9.87,9.92,9.84
9.85,9.82,9.86,9.79
9.86,9.81,9.86,9.81
9.80,9.77,9.82,9.75
9.78,9.84,9.85,9.78
9.84,9.78,9.85,9.75
9.78,9.80,9.80,9.75
9.82,9.88,9.90,9.79
9.89,9.90,9.90,9.81
9.90,9.89,9.95,9.85
9.94,9.95,9.95,9.88
9.95,9.97,10.01,9.92
9.99,10.05,10.05,9.98
10.04,10.01,10.06,9.97
10.02,10.04,10.05,10.01
10.01,10.17,10.22,10.01
10.17,10.05,10.19,10.05
10.05,9.85,10.05,9.85
9.92,10.04,10.08,9.92
9.99,10.12,10.13,9.93
10.16,10.13,10.16,10.08
10.07,10.14,10.17,10.05
10.14,10.12,10.19,10.04
10.09,10.04,10.11,10.00
10.06,10.00,10.07,9.95
9.96,9.90,10.00,9.85
9.93,10.00,10.00,9.90
9.96,9.98,10.03,9.95
10.00,10.05,10.05,9.99
10.06,10.00,10.09,9.98
10.00,10.09,10.09,9.94
10.10,10.11,10.13,10.08
10.11,10.15,10.16,10.07
10.17,10.20,10.20,10.16
10.19,10.14,10.23,10.09
10.19,10.16,10.22,10.16
10.22,10.23,10.25,10.20
10.26,10.18,10.27,10.15
10.20,10.10,10.21,10.06
10.13,10.16,10.16,10.06
10.13,10.21,10.22,10.08
10.15,10.05,10.16,10.03
10.07,10.08,10.13,10.06
10.02,10.00,10.04,9.98
10.04,10.03,10.06,9.97
10.02,9.99,10.05,9.95
10.02,9.99,10.09,9.96
9.95,9.98,10.00,9.95
9.96,10.00,10.00,9.96
10.00,10.00,10.00,9.97
9.99,10.00,10.02,9.98
9.99,10.00,10.02,9.98
10.05,10.06,10.07,9.98
10.06,10.01,10.06,10.00
9.99,10.01,10.03,9.98
10.00,10.04,10.04,9.98
10.01,10.05,10.06,10.00
10.44,10.43,10.54,10.34
10.47,10.40,10.48,10.36
10.30,10.36,10.40,10.30
10.26,10.45,10.48,10.14
10.35,10.41,10.43,10.35
10.27,10.46,10.50,10.22
10.46,10.48,10.48,10.41
10.48,10.42,10.48,10.37
10.44,10.41,10.45,10.38
10.37,10.44,10.46,10.31
10.46,10.47,10.48,10.37
10.46,10.26,10.47,10.25
10.29,10.27,10.30,10.22
10.23,10.25,10.27,10.20
10.23,10.24,10.30,10.21
10.26,10.34,10.34,10.21
10.29,10.49,10.49,10.29
10.44,10.46,10.54,10.38
10.49,10.46,10.49,10.43
10.41,10.38,10.45,10.35
10.39,10.44,10.44,10.35
10.33,10.28,10.39,10.27
10.30,10.18,10.30,10.11
10.14,10.15,10.16,10.09
10.13,10.17,10.20,10.13
10.11,10.13,10.15,10.07
10.14,10.15,10.15,10.11
10.15,10.14,10.16,10.12
10.14,10.14,10.15,10.10
10.11,10.14,10.16,10.09
10.16,10.14,10.16,10.12
10.15,10.15,10.15,10.13
10.13,10.16,10.17,10.12
10.15,10.24,10.25,10.15
10.26,10.31,10.32,10.20
10.29,10.30,10.34,10.28
10.30,10.32,10.34,10.27
10.30,10.29,10.31,10.25
10.32,10.34,10.34,10.27
10.34,10.42,10.42,10.32
10.41,10.43,10.43,10.30
10.43,10.49,10.50,10.41
10.49,10.51,10.53,10.49
10.49,10.52,10.53,10.45
10.53,10.57,10.57,10.53
10.55,10.58,10.60,10.54
10.57,10.60,10.60,10.55
10.56,10.53,10.56,10.50
10.55,10.55,10.57,10.51
10.47,10.59,10.59,10.47
10.57,10.62,10.62,10.54
10.62,10.69,10.70,10.62
10.72,10.67,10.72,10.66
10.68,10.69,10.70,10.65
10.71,10.73,10.75,10.67
10.71,10.88,10.88,10.71
10.84,10.77,10.92,10.74
10.78,10.73,10.80,10.72
10.73,10.65,10.74,10.64
10.68,10.70,10.74,10.64
10.77,10.77,10.78,10.70
10.78,10.83,10.87,10.73
10.85,10.96,10.98,10.84
10.96,11.25,11.86,10.96
11.14,11.15,11.20,11.13
11.22,10.99,11.22,10.98
11.01,11.06,11.09,10.99
11.09,11.09,11.11,11.05
11.06,11.16,11.16,11.06
11.05,11.09,11.11,11.03
11.13,11.11,11.14,11.06
11.13,11.07,11.13,11.02
11.09,11.08,11.09,11.03
11.10,11.14,11.15,11.05
11.10,11.14,11.15,11.10
11.14,11.13,11.15,11.09
11.14,11.13,11.14,11.11
11.12,11.06,11.13,11.04
11.08,11.10,11.10,11.04
11.10,11.15,11.15,11.08
11.15,11.15,11.15,11.10
11.15,11.18,11.25,11.13
11.18,11.25,11.30,11.14
11.29,11.29,11.30,11.22
11.29,11.29,11.33,11.22
11.31,11.33,11.33,11.25
11.32,11.31,11.36,11.30
11.32,11.40,11.40,11.29
11.39,11.39,11.42,11.33
11.38,11.34,11.39,11.30
11.34,11.36,11.38,11.31
11.37,11.42,11.42,11.34
11.38,11.35,11.38,11.34
11.36,11.30,11.36,11.28
11.32,11.27,11.33,11.27
11.27,11.25,11.29,11.22
11.25,11.24,11.26,11.22
11.26,11.40,11.40,11.26
11.39,11.38,11.39,11.31
11.38,11.48,11.48,11.38
11.47,11.54,11.54,11.41
11.51,11.46,11.55,11.44
11.43,11.40,11.47,11.38
11.40,11.39,11.45,11.36
11.37,11.42,11.44,11.36
11.47,11.47,11.50,11.44
11.46,11.50,11.50,11.46
11.50,11.51,11.54,11.48
11.50,11.53,11.54,11.48
11.51,11.57,11.60,11.50
11.52,11.67,11.69,11.52
11.63,11.31,11.66,11.31
11.30,11.06,11.31,10.98
11.04,11.17,11.30,11.02
11.23,11.26,11.34,11.16
11.30,11.30,11.35,11.22
11.30,11.39,11.46,11.30
11.40,11.41,11.46,11.38
11.39,11.34,11.39,11.34
11.31,11.41,11.43,11.31
11.42,11.36,11.45,11.33
11.36,11.35,11.37,11.20
11.37,11.35,11.42,11.32
11.40,11.36,11.40,11.25
11.37,11.39,11.39,11.21
11.43,11.41,11.44,11.34
11.43,11.51,11.51,11.41
11.60,11.44,11.60,11.42
11.41,11.36,11.46,11.36
11.34,11.40,11.48,11.34
11.29,11.51,11.52,11.29
11.36,11.38,11.46,11.35
11.32,11.29,11.35,11.27
11.27,11.35,11.39,11.26
11.36,11.37,11.40,11.31
11.26,10.85,11.31,10.81
10.85,10.92,11.00,10.72
10.88,11.09,11.17,10.80
11.12,11.11,11.28,11.09
11.12,11.26,11.28,11.10
11.25,11.31,11.33,11.14
11.33,11.31,11.33,11.24
11.21,11.31,11.34,11.17
11.29,11.43,11.44,11.27
11.42,11.42,11.46,11.36
11.42,11.40,11.48,11.40
11.40,11.40,11.47,11.40
11.49,11.48,11.51,11.43
11.45,11.45,11.49,11.37
11.45,11.42,11.49,11.42
11.42,11.42,11.45,11.40
11.39,11.43,11.48,11.39
11.45,11.40,11.48,11.40
11.39,11.35,11.48,11.30
11.35,11.33,11.41,11.33
11.33,11.33,11.38,11.31
11.30,11.39,11.45,11.30
11.40,11.38,11.41,11.33
11.38,11.35,11.43,11.31
11.55,11.65,11.65,11.52
11.62,11.60,11.70,11.59
11.36,11.57,11.67,11.36
11.95,11.57,11.95,11.53
11.08,11.06,11.15,11.00
11.11,11.13,11.13,11.05
11.07,11.03,11.13,11.03
10.89,11.05,11.11,10.87
11.31,11.28,11.31,11.08
11.24,11.26,11.32,11.21
11.26,11.26,11.27,11.18
11.24,11.26,11.30,11.20
11.27,11.29,11.31,11.26
11.32,11.28,11.35,11.25
11.22,11.22,11.25,11.19
11.22,11.39,11.44,11.22
11.35,11.38,11.40,11.31
11.45,11.45,11.49,11.42
11.45,11.51,11.51,11.35
11.45,11.47,11.51,11.42
11.49,11.46,11.53,11.41
11.47,11.43,11.47,11.40
11.44,11.47,11.53,11.43
11.46,11.50,11.54,11.45
11.48,11.42,11.51,11.40
11.44,11.41,11.44,11.36
11.42,11.38,11.45,11.37
11.56,11.45,11.56,11.30
11.43,11.52,11.58,11.42
11.52,11.52,11.56,11.47
11.58,11.49,11.58,11.43
11.47,11.50,11.56,11.47
11.46,11.50,11.54,11.45
11.43,11.38,11.45,11.36
11.38,11.38,11.43,11.34
11.35,11.26,11.35,11.25
11.27,11.36,11.37,11.26
11.33,11.33,11.38,11.31
11.36,11.28,11.36,11.27
11.27,11.23,11.29,11.22
11.21,11.37,11.42,11.20
11.40,11.36,11.40,11.31
11.37,11.37,11.40,11.31
11.36,11.33,11.37,11.29
11.33,11.30,11.37,11.30
11.31,11.28,11.35,11.25
11.27,11.34,11.36,11.27
11.34,11.39,11.41,11.29
11.34,11.43,11.45,11.34
11.40,11.50,11.50,11.38
11.55,11.48,11.55,11.45
11.49,11.50,11.53,11.42
11.43,11.43,11.44,11.36
11.40,11.42,11.47,11.39
11.45,11.48,11.49,11.44
11.44,11.42,11.47,11.39
11.43,11.45,11.48,11.41
11.22,11.37,11.43,11.22
11.40,11.19,11.40,11.12
11.15,11.33,11.36,11.14
11.33,11.22,11.45,11.15
11.30,11.31,11.34,11.16
11.33,11.33,11.40,11.27
11.38,11.44,11.44,11.35
11.46,11.44,11.48,11.34
11.45,11.42,11.45,11.37
11.37,11.44,11.45,11.36
11.41,11.46,11.48,11.38
11.42,11.45,11.49,11.42
11.45,11.51,11.53,11.41
11.50,11.44,11.51,11.40
11.51,11.43,11.55,11.42
11.42,11.49,11.54,11.42
11.55,11.53,11.56,11.50
11.48,11.43,11.48,11.43
11.46,11.41,11.54,11.41
11.44,11.44,11.46,11.42
11.43,11.52,11.52,11.42
11.49,11.49,11.52,11.45
11.46,11.55,11.55,11.45
11.50,11.57,11.57,11.48
11.56,11.56,11.56,11.50
11.56,11.65,11.66,11.54
11.65,11.62,11.67,11.56
11.65,11.70,11.72,11.63
11.75,11.60,11.77,11.55
11.63,11.66,11.68,11.58
11.66,11.64,11.67,11.55
11.62,11.66,11.69,11.58
11.64,11.61,11.68,11.59
11.67,11.70,11.74,11.60
11.67,11.66,11.70,11.63
11.65,11.72,11.72,11.65
11.74,11.73,11.76,11.66
11.73,11.71,11.77,11.69
11.71,11.81,11.81,11.71
11.75,11.66,11.76,11.65
11.66,11.73,11.74,11.66
11.75,11.72,11.75,11.67
11.70,11.69,11.72,11.66
11.67,11.72,11.72,11.66
11.72,11.66,11.72,11.65
11.67,11.58,11.69,11.57
11.58,11.51,11.60,11.47
11.54,11.48,11.54,11.36
11.46,11.51,11.59,11.46
11.45,11.54,11.54,11.42
11.50,11.51,11.52,11.45
11.52,11.31,11.54,11.22
11.22,11.18,11.28,10.92
11.03,11.26,11.30,11.02
11.16,10.90,11.21,10.76
10.91,10.69,10.96,10.55
10.87,10.81,10.87,10.56
10.75,10.88,10.91,10.75
10.84,11.11,11.11,10.84
11.02,10.95,11.09,10.89
10.89,10.71,10.91,10.64
10.47,10.53,10.56,10.44
10.47,10.20,10.50,10.17
10.28,10.54,10.62,10.06
10.52,10.63,10.67,10.52
10.77,10.81,10.83,10.71
10.80,10.71,10.80,10.69
10.66,10.51,10.69,10.47
