GPK,Graphic Packaging Holding Company,NASDAQ
3.38,3.30,3.38,3.24
3.36,3.37,3.39,3.27
3.35,3.31,3.35,3.27
3.35,3.35,3.36,3.20
3.34,3.42,3.44,3.28
3.41,3.42,3.45,3.33
3.40,3.37,3.40,3.33
3.39,3.47,3.50,3.35
3.47,3.45,3.48,3.38
3.50,3.49,3.51,3.41
3.50,3.52,3.52,3.44
3.44,3.43,3.55,3.40
3.47,3.52,3.58,3.40
3.55,3.42,3.58,3.40
3.45,3.49,3.49,3.41
3.51,3.49,3.57,3.48
3.45,3.44,3.54,3.42
3.42,3.52,3.53,3.42
3.56,3.59,3.62,3.55
3.55,3.66,3.69,3.52
3.68,3.66,3.73,3.57
3.73,3.80,3.84,3.68
3.79,3.84,3.89,3.78
3.91,3.80,3.91,3.75
3.82,3.82,3.85,3.79
3.82,3.77,3.83,3.76
3.79,3.62,3.82,3.57
3.62,3.76,3.78,3.60
3.71,3.63,3.72,3.62
3.58,3.63,3.72,3.55
3.66,3.61,3.70,3.59
3.59,3.51,3.60,3.45
3.51,3.52,3.57,3.48
3.58,3.56,3.66,3.53
3.57,3.63,3.65,3.50
3.60,3.57,3.64,3.54
3.52,3.51,3.54,3.45
3.57,3.65,3.65,3.51
3.62,3.66,3.67,3.61
3.62,3.87,3.87,3.62
3.81,3.72,3.82,3.65
3.85,3.90,3.90,3.80
3.89,4.01,4.04,3.86
3.83,3.99,3.99,3.80
3.99,4.00,4.00,3.92
4.01,4.02,4.04,3.96
4.02,3.98,4.03,3.94
4.02,4.00,4.02,3.96
4.00,4.03,4.07,3.96
4.04,3.99,4.05,3.99
4.02,4.02,4.05,3.96
4.02,3.98,4.05,3.97
3.98,3.97,3.99,3.95
3.98,3.86,3.98,3.83
3.87,3.88,3.91,3.79
3.92,3.93,3.93,3.84
3.94,3.97,3.99,3.94
3.96,3.97,3.99,3.95
3.95,3.98,4.01,3.94
3.97,3.95,3.98,3.95
3.97,3.95,3.99,3.93
3.95,3.97,3.99,3.95
3.97,3.89,4.00,3.89
4.01,4.05,4.05,3.99
4.05,4.03,4.05,3.91
4.03,4.10,4.12,4.00
4.10,4.06,4.10,3.99
4.08,4.15,4.15,4.03
4.13,4.22,4.28,4.05
4.24,4.25,4.26,4.18
4.30,4.34,4.35,4.24
4.39,4.44,4.50,4.34
4.45,4.49,4.50,4.43
4.47,4.47,4.50,4.43
4.45,4.39,4.50,4.39
4.35,4.36,4.44,4.35
4.37,4.31,4.45,4.30
4.32,4.50,4.50,4.32
4.49,4.51,4.55,4.38
4.52,4.78,4.81,4.52
4.82,4.91,4.93,4.78
4.94,4.65,4.95,4.65
4.61,4.75,4.79,4.60
4.75,4.90,4.95,4.74
4.89,4.97,5.05,4.83
4.98,5.00,5.03,4.87
5.01,4.93,5.04,4.88
4.91,4.97,5.00,4.90
4.98,4.94,4.98,4.79
4.87,4.91,4.94,4.79
4.86,4.85,4.95,4.80
4.83,4.98,4.98,4.83
4.98,4.95,4.98,4.91
4.93,4.97,4.98,4.92
4.98,5.03,5.04,4.88
5.02,5.15,5.20,4.97
5.19,5.26,5.27,5.09
5.19,5.00,5.22,5.00
5.00,4.98,5.06,4.90
5.03,4.80,5.03,4.72
4.82,5.05,5.12,4.82
5.12,5.20,5.34,5.12
5.28,5.10,5.28,5.06
5.08,5.05,5.13,5.00
5.13,5.22,5.24,5.13
5.24,5.31,5.32,5.16
5.33,5.29,5.44,5.10
5.30,5.43,5.50,5.22
5.43,5.51,5.55,5.35
5.40,5.30,5.44,5.24
5.23,5.22,5.34,5.14
5.24,5.03,5.24,4.95
4.84,4.88,4.97,4.78
4.87,4.86,4.99,4.83
5.01,4.88,5.10,4.87
4.99,4.99,5.09,4.94
5.08,5.14,5.14,5.01
5.13,5.20,5.20,5.10
5.20,5.14,5.25,5.10
5.17,5.15,5.21,5.05
5.19,5.30,5.36,5.11
5.32,5.21,5.42,5.18
5.23,5.29,5.30,5.14
5.35,5.44,5.46,5.31
5.46,5.42,5.50,5.38
5.49,5.48,5.59,5.42
5.51,5.52,5.64,5.50
5.50,5.58,5.64,5.41
5.63,5.40,5.63,5.36
5.40,5.40,5.54,5.34
5.45,5.43,5.50,5.35
5.42,5.31,5.46,5.19
5.27,5.21,5.38,5.16
5.28,5.05,5.30,5.00
4.97,4.91,4.98,4.78
4.89,4.75,4.98,4.66
4.68,4.84,4.90,4.68
4.84,4.84,4.89,4.75
4.85,4.97,5.07,4.80
4.98,5.03,5.05,4.85
5.06,5.29,5.31,5.03
5.32,5.33,5.37,5.22
5.44,5.38,5.54,5.21
5.34,5.46,5.46,5.30
5.47,5.49,5.52,5.41
5.50,5.43,5.53,5.43
5.40,5.43,5.50,5.39
5.45,5.29,5.52,5.25
5.26,5.51,5.66,5.23
5.57,5.69,5.87,5.53
5.67,5.65,5.81,5.60
5.65,5.73,5.76,5.60
5.69,5.73,5.77,5.61
5.69,5.78,5.82,5.55
5.77,5.46,5.81,5.38
5.42,5.38,5.45,5.33
5.31,5.25,5.36,5.07
5.26,5.30,5.36,5.25
5.37,5.43,5.51,5.35
5.39,5.32,5.40,5.30
5.21,5.22,5.29,5.16
5.25,5.15,5.25,5.15
5.15,5.30,5.35,5.12
5.27,5.29,5.31,5.15
5.32,5.35,5.36,5.27
5.41,5.48,5.50,5.34
5.47,5.17,5.48,5.16
5.16,5.16,5.27,5.15
5.06,5.08,5.13,5.00
5.06,4.80,5.08,4.80
4.87,5.14,5.26,4.87
5.15,5.15,5.20,5.10
5.18,5.19,5.29,5.12
5.15,5.14,5.22,5.08
5.19,5.00,5.24,4.98
5.06,5.31,5.40,5.06
5.23,5.10,5.24,5.04
5.09,5.11,5.19,5.02
5.17,5.03,5.19,4.97
4.98,4.99,5.01,4.88
5.04,5.27,5.43,5.04
5.25,5.27,5.35,5.23
5.17,5.28,5.32,5.06
5.29,5.30,5.36,5.20
5.28,5.34,5.38,5.19
5.37,5.43,5.45,5.31
5.46,5.45,5.49,5.39
5.47,5.44,5.50,5.36
5.47,5.48,5.61,5.44
5.48,5.40,5.51,5.37
5.38,5.50,5.52,5.37
5.56,5.50,5.57,5.44
5.42,5.44,5.50,5.36
5.35,5.31,5.41,5.28
5.27,5.24,5.37,5.20
5.27,5.31,5.45,5.26
5.31,5.18,5.41,5.15
5.23,5.24,5.35,5.18
5.22,5.12,5.23,5.09
5.15,5.22,5.24,5.13
5.21,5.15,5.22,5.15
5.18,5.20,5.27,5.14
5.24,5.23,5.25,5.16
5.15,5.18,5.23,5.11
5.16,5.16,5.23,5.15
5.12,4.95,5.17,4.92
4.91,4.95,5.00,4.82
4.89,4.95,5.04,4.79
5.05,4.97,5.05,4.95
4.92,4.67,4.96,4.67
4.67,4.79,4.82,4.58
4.67,4.53,4.70,4.50
4.60,4.35,4.61,4.19
4.11,3.66,4.25,3.58
3.78,4.11,4.11,3.62
3.99,3.83,4.03,3.80
3.88,4.07,4.16,3.88
4.13,4.27,4.33,4.05
4.34,4.43,4.43,4.27
4.37,4.38,4.50,4.32
4.41,4.36,4.50,4.31
4.24,3.91,4.24,3.85
3.79,3.80,3.99,3.79
3.93,3.86,3.97,3.73
3.89,4.07,4.07,3.82
4.04,4.25,4.25,4.01
4.28,3.97,4.38,3.97
3.92,3.97,3.98,3.70
4.04,4.29,4.29,4.01
4.21,4.10,4.23,4.06
4.14,4.21,4.23,4.13
4.25,4.10,4.39,4.10
4.01,3.95,4.07,3.94
3.81,3.90,3.91,3.70
4.01,4.00,4.04,3.92
3.94,3.84,4.04,3.82
3.78,3.86,3.87,3.61
3.76,3.80,3.85,3.66
3.80,3.85,3.87,3.72
3.88,3.88,3.95,3.76
3.93,4.02,4.02,3.88
4.05,4.08,4.19,3.93
3.97,3.85,3.97,3.83
3.85,3.79,3.97,3.79
3.79,3.61,3.83,3.61
3.54,3.54,3.61,3.48
3.54,3.59,3.60,3.46
3.61,3.60,3.63,3.41
3.69,3.91,3.97,3.68
3.90,3.62,3.92,3.57
3.70,3.70,3.77,3.52
3.62,3.45,3.68,3.42
3.61,3.16,3.62,3.11
3.10,3.51,3.51,3.05
3.50,3.50,3.53,3.33
3.44,3.63,3.63,3.43
3.64,3.45,3.69,3.44
3.54,3.71,3.72,3.49
3.68,3.86,3.91,3.60
3.92,3.91,3.95,3.80
3.87,3.91,3.93,3.81
3.97,4.01,4.02,3.89
3.96,3.86,4.01,3.85
3.85,4.02,4.13,3.83
4.00,3.87,4.07,3.85
3.88,3.82,3.88,3.64
3.94,3.98,4.00,3.82
3.98,4.17,4.19,3.93
4.14,4.11,4.19,4.05
4.19,4.05,4.32,4.00
4.40,4.60,4.70,4.23
4.58,4.57,4.59,4.16
4.50,4.42,4.62,4.42
4.15,4.13,4.28,4.07
4.25,4.35,4.41,4.23
4.44,4.53,4.57,4.33
4.45,4.42,4.51,4.30
4.41,4.42,4.45,4.24
4.49,4.56,4.59,4.33
4.39,4.22,4.50,4.22
4.30,4.30,4.33,4.15
4.37,4.57,4.57,4.37
4.55,4.34,4.57,4.32
4.34,4.45,4.48,4.24
4.40,4.35,4.51,4.35
4.35,4.28,4.46,4.24
4.27,4.41,4.44,4.21
4.29,4.16,4.33,4.02
4.16,4.09,4.21,4.06
4.06,4.02,4.10,3.90
3.99,3.98,4.10,3.95
4.16,4.28,4.29,4.01
4.28,4.12,4.32,4.11
4.37,4.43,4.46,4.26
4.42,4.27,4.46,4.27
4.37,4.28,4.42,4.25
4.38,4.33,4.41,4.23
4.31,4.38,4.41,4.19
4.32,4.26,4.35,4.16
4.18,4.07,4.26,4.02
4.10,4.36,4.37,4.10
4.27,4.14,4.28,4.09
4.17,4.09,4.27,4.03
4.04,4.00,4.13,3.99
4.07,4.18,4.18,4.00
4.22,4.31,4.34,4.13
4.34,4.15,4.41,4.10
4.29,4.20,4.29,4.15
4.17,4.19,4.28,4.10
4.20,4.30,4.39,4.18
4.30,4.30,4.33,4.24
4.26,4.27,4.29,4.20
4.27,4.12,4.27,4.12
4.15,4.22,4.24,4.13
4.20,4.26,4.29,4.16
4.40,4.49,4.50,4.38
4.45,4.54,4.56,4.41
4.52,4.61,4.63,4.44
4.62,4.62,4.70,4.52
4.63,4.68,4.75,4.46
4.80,4.77,4.81,4.73
4.75,4.62,4.77,4.62
4.89,4.88,4.90,4.78
4.77,4.67,4.81,4.67
4.74,4.73,4.88,4.69
4.73,4.85,4.88,4.70
4.90,4.84,4.90,4.82
4.81,4.84,4.90,4.81
4.84,4.84,4.88,4.80
4.80,5.01,5.02,4.78
4.99,5.00,5.02,4.84
5.03,5.04,5.18,4.97
5.01,5.10,5.10,4.96
5.03,4.99,5.13,4.98
5.04,5.01,5.06,4.88
5.08,5.05,5.17,5.01
5.09,5.09,5.18,5.05
5.24,5.12,5.24,5.10
5.12,5.10,5.20,5.06
5.10,5.05,5.17,5.04
5.09,5.08,5.14,5.05
5.12,5.15,5.16,5.03
5.09,5.09,5.15,5.07
5.17,5.10,5.24,5.10
5.06,5.17,5.18,5.05
5.20,5.25,5.25,5.15
5.24,5.43,5.46,5.23
5.47,5.39,5.47,5.35
5.42,5.28,5.44,5.27
5.39,5.24,5.39,5.23
5.48,5.50,5.50,5.15
5.50,5.39,5.51,5.39
5.31,5.44,5.47,5.20
5.44,5.38,5.51,5.33
5.40,5.28,5.50,5.24
5.32,5.41,5.47,5.29
5.41,5.35,5.43,5.29
5.31,5.31,5.42,5.30
5.22,5.25,5.32,5.12
5.29,5.29,5.32,5.22
5.35,5.46,5.48,5.28
5.45,5.58,5.58,5.44
5.57,5.51,5.58,5.46
5.56,5.75,5.76,5.54
5.72,5.71,5.73,5.63
5.70,5.70,5.76,5.66
5.71,5.68,5.71,5.66
5.66,5.65,5.75,5.63
5.61,5.61,5.64,5.53
5.63,5.58,5.63,5.53
5.48,5.49,5.53,5.40
5.47,5.50,5.52,5.37
5.57,5.52,5.66,5.48
5.55,5.48,5.56,5.48
5.48,5.49,5.52,5.42
5.45,5.60,5.61,5.41
5.60,5.52,5.65,5.50
5.51,5.62,5.62,5.46
5.59,5.60,5.67,5.56
5.53,5.52,5.57,5.46
5.46,5.44,5.47,5.42
5.31,5.30,5.31,5.20
5.30,5.24,5.31,5.20
5.29,5.34,5.35,5.24
5.35,5.42,5.46,5.34
5.37,5.41,5.43,5.34
5.43,5.36,5.46,5.31
5.41,5.55,5.55,5.39
5.52,5.47,5.52,5.39
5.46,5.51,5.55,5.36
5.55,5.50,5.66,5.48
5.41,5.36,5.41,5.24
5.37,5.43,5.45,5.31
5.50,5.53,5.63,5.48
5.50,5.43,5.51,5.35
5.43,5.40,5.46,5.35
5.37,5.35,5.38,5.29
5.34,5.39,5.55,5.28
5.32,5.34,5.39,5.31
5.33,5.31,5.37,5.30
5.27,5.16,5.30,5.15
5.16,5.12,5.25,5.10
5.10,5.25,5.26,5.02
5.16,5.27,5.31,5.14
5.29,5.34,5.40,5.22
5.28,5.27,5.33,5.25
5.19,5.21,5.29,5.11
5.19,5.25,5.31,5.14
5.27,5.21,5.33,5.19
5.20,5.13,5.24,5.07
5.14,5.01,5.21,5.00
5.03,5.18,5.18,4.95
5.17,5.15,5.19,5.07
5.09,5.21,5.24,5.02
5.21,5.10,5.25,5.00
5.11,5.02,5.11,5.00
5.05,5.08,5.14,5.01
5.07,4.93,5.07,4.90
4.93,4.95,4.99,4.78
4.87,4.78,4.87,4.68
4.81,4.57,4.82,4.56
4.56,4.75,4.78,4.51
4.80,4.94,4.98,4.79
5.02,5.01,5.12,4.99
4.98,5.07,5.10,4.89
5.15,4.92,5.20,4.92
4.96,5.21,5.24,4.96
5.19,5.14,5.28,5.09
5.15,5.15,5.22,5.11
5.15,5.16,5.19,5.11
5.13,5.19,5.22,5.04
5.21,5.32,5.40,5.18
5.33,5.31,5.39,5.27
5.29,5.11,5.30,5.05
5.15,5.18,5.21,5.08
5.07,5.09,5.19,5.00
5.09,5.14,5.17,5.06
5.16,5.20,5.22,5.13
5.13,5.23,5.24,5.06
5.35,5.50,5.50,5.34
5.52,5.59,5.60,5.42
5.57,5.59,5.67,5.55
5.59,5.61,5.67,5.57
5.52,5.57,5.62,5.46
5.54,5.48,5.58,5.43
5.54,5.39,5.59,5.32
5.37,5.40,5.48,5.29
5.34,5.37,5.42,5.26
5.39,5.46,5.48,5.37
5.48,5.54,5.55,5.41
5.60,5.59,5.66,5.52
5.57,5.59,5.63,5.43
5.61,5.59,5.63,5.53
5.55,5.49,5.57,5.46
5.36,5.42,5.48,5.31
5.42,5.25,5.42,5.22
5.31,5.24,5.32,5.18
5.20,5.58,5.67,5.20
5.60,5.78,5.89,5.54
5.37,5.64,5.73,5.35
5.59,5.60,5.68,5.55
5.63,5.41,5.65,5.41
5.35,5.46,5.47,5.35
5.54,5.70,5.71,5.52
5.70,5.65,5.70,5.59
5.70,5.65,5.72,5.59
5.63,5.61,5.63,5.55
5.59,5.61,5.68,5.57
5.60,5.60,5.65,5.57
5.60,5.63,5.64,5.52
5.69,5.62,5.70,5.58
5.59,5.66,5.67,5.57
5.66,5.68,5.73,5.65
5.67,5.72,5.73,5.65
5.70,5.70,5.73,5.64
5.71,5.68,5.72,5.65
5.66,5.64,5.70,5.60
5.62,5.56,5.64,5.52
5.52,5.55,5.58,5.51
5.60,5.53,5.60,5.50
5.49,5.64,5.70,5.49
5.67,5.71,5.71,5.62
5.68,5.59,5.68,5.59
5.67,5.59,5.67,5.54
5.59,5.61,5.65,5.50
5.63,5.64,5.70,5.62
5.69,5.70,5.78,5.67
5.73,5.79,5.81,5.70
5.78,5.78,5.86,5.72
5.77,5.77,5.82,5.75
5.80,5.75,5.82,5.73
5.74,5.79,5.82,5.73
5.79,5.78,5.84,5.77
5.73,5.68,5.74,5.66
5.65,5.69,5.73,5.65
5.72,5.69,5.73,5.65
5.63,5.68,5.71,5.63
5.77,5.76,5.80,5.72
5.73,5.81,5.82,5.73
5.84,5.83,5.90,5.80
5.83,5.79,5.87,5.77
5.81,5.80,5.90,5.77
5.75,5.81,5.90,5.73
5.87,5.72,5.87,5.67
5.75,5.69,5.75,5.66
5.72,5.77,5.80,5.65
5.78,5.77,5.83,5.72
5.80,5.78,5.84,5.77
5.73,5.77,5.79,5.70
5.79,5.77,5.80,5.69
5.75,5.75,5.82,5.72
5.79,5.69,5.80,5.69
5.70,5.67,5.75,5.65
5.68,5.72,5.75,5.60
5.74,5.85,5.85,5.72
5.84,5.84,5.89,5.79
5.87,5.79,5.87,5.79
5.75,5.70,5.78,5.64
5.70,5.66,5.71,5.60
5.60,5.60,5.63,5.51
5.61,5.61,5.67,5.60
5.88,5.94,6.11,5.82
5.95,5.91,5.95,5.85
5.95,5.92,5.96,5.87
6.01,6.00,6.05,5.92
6.12,6.02,6.12,5.96
6.04,6.11,6.13,5.94
6.15,6.13,6.22,6.09
6.05,5.91,6.13,5.90
5.93,5.88,5.96,5.82
5.85,6.01,6.02,5.79
6.06,6.11,6.15,6.01
6.09,6.24,6.28,6.07
6.24,6.23,6.36,6.20
6.21,6.03,6.28,6.01
5.99,6.03,6.04,5.86
6.13,6.27,6.40,6.08
6.38,6.30,6.38,6.25
6.31,6.31,6.36,6.27
6.35,6.35,6.37,6.31
6.35,6.34,6.35,6.28
6.35,6.30,6.35,6.29
6.29,6.39,6.41,6.25
6.40,6.38,6.53,6.33
6.40,6.49,6.52,6.39
6.55,6.50,6.60,6.44
6.48,6.37,6.54,6.36
6.39,6.18,6.44,6.12
6.19,6.19,6.29,6.16
6.25,6.20,6.28,6.17
6.22,6.27,6.32,6.18
6.53,6.38,6.69,6.36
6.41,6.27,6.50,6.25
6.09,6.01,6.30,6.01
5.98,6.11,6.12,5.98
6.19,6.16,6.19,6.13
6.15,6.21,6.25,6.09
6.18,6.28,6.29,6.14
6.27,6.38,6.40,6.24
6.30,6.26,6.37,6.20
6.25,6.28,6.32,6.22
6.27,6.35,6.41,6.27
6.38,6.38,6.46,6.32
6.33,6.26,6.38,6.25
6.30,6.46,6.48,6.26
6.56,6.55,6.58,6.39
6.55,6.60,6.71,6.47
6.64,6.79,6.82,6.62
6.73,6.66,6.76,6.60
6.69,6.70,6.78,6.66
6.73,6.68,6.82,6.66
6.74,6.70,6.74,6.62
6.71,6.72,6.77,6.62
6.69,6.70,6.74,6.66
6.65,6.76,6.78,6.62
6.70,6.76,6.79,6.67
6.81,6.72,6.81,6.69
6.76,6.83,6.85,6.73
6.84,6.79,6.85,6.77
6.80,6.92,6.98,6.79
6.95,6.82,6.98,6.79
6.86,7.01,7.05,6.85
7.02,6.93,7.05,6.88
6.93,6.91,6.95,6.82
6.93,6.95,7.01,6.91
6.96,7.01,7.02,6.89
7.05,7.10,7.20,7.03
7.09,7.05,7.12,7.00
7.10,7.10,7.17,7.03
7.08,7.09,7.17,7.06
7.11,7.15,7.23,7.00
7.20,7.24,7.29,7.15
7.65,7.38,7.88,7.30
7.40,7.34,7.43,7.32
7.37,7.48,7.50,7.36
7.44,7.49,7.51,7.43
7.48,7.55,7.61,7.47
7.55,7.42,7.56,7.40
7.42,7.16,7.50,7.15
7.14,7.17,7.28,7.07
7.24,7.35,7.35,7.18
7.36,7.09,7.37,7.09
7.14,7.24,7.26,7.10
7.26,7.38,7.40,7.26
7.40,7.42,7.48,7.34
7.34,7.42,7.42,7.24
7.40,7.49,7.52,7.38
7.47,7.51,7.57,7.42
7.56,7.45,7.56,7.42
7.47,7.50,7.52,7.33
7.57,7.57,7.59,7.49
7.56,7.54,7.60,7.53
7.54,7.52,7.59,7.49
7.51,7.54,7.57,7.45
7.58,7.60,7.60,7.50
7.58,7.59,7.60,7.48
7.46,7.50,7.52,7.40
7.39,7.46,7.50,7.34
7.49,7.44,7.56,7.40
7.37,7.28,7.39,7.20
7.07,7.17,7.22,7.05
7.16,7.25,7.29,7.11
7.25,7.43,7.44,7.22
7.43,7.40,7.51,7.28
7.43,7.49,7.49,7.39
7.49,7.41,7.49,7.37
7.41,7.42,7.50,7.40
7.44,7.35,7.46,7.27
7.37,7.35,7.38,7.26
7.41,7.34,7.43,7.24
7.33,7.45,7.47,7.31
7.45,7.37,7.45,7.35
7.42,7.69,7.69,7.39
7.67,7.76,7.80,7.58
7.72,7.78,7.80,7.68
7.77,7.34,7.77,7.30
7.42,7.41,7.51,7.37
7.37,7.26,7.40,7.14
7.30,7.36,7.37,7.18
7.36,7.38,7.48,7.30
7.44,7.56,7.60,7.29
7.56,7.66,7.67,7.51
7.65,7.74,7.78,7.63
7.81,7.58,7.90,7.54
7.58,7.61,7.65,7.49
7.69,7.49,7.69,7.45
7.50,7.52,7.56,7.46
7.50,7.31,7.53,7.31
7.36,7.41,7.44,7.26
7.49,7.60,7.65,7.47
7.60,7.56,7.61,7.50
7.55,7.68,7.70,7.52
7.66,7.76,7.76,7.58
7.72,7.75,7.78,7.68
7.73,7.76,7.80,7.70
7.73,7.84,7.85,7.69
7.81,7.96,7.96,7.81
7.94,8.06,8.06,7.90
8.02,7.85,8.12,7.84
7.90,7.94,7.95,7.74
7.92,7.92,8.09,7.88
7.91,7.88,8.10,7.82
7.87,7.80,7.99,7.70
7.68,7.83,7.85,7.68
7.78,7.78,7.83,7.71
7.88,7.98,8.06,7.85
7.91,7.86,7.96,7.81
7.85,7.96,8.01,7.85
7.69,7.69,7.78,7.60
7.69,7.55,7.74,7.52
7.54,7.55,7.62,7.46
7.50,7.33,7.55,7.33
7.31,7.43,7.50,7.28
7.48,7.50,7.60,7.41
7.52,7.61,7.68,7.49
7.51,7.63,7.64,7.45
7.67,7.56,7.69,7.55
7.54,7.62,7.67,7.53
7.61,7.60,7.63,7.56
7.66,7.76,7.78,7.64
7.78,7.97,8.00,7.75
7.92,7.93,8.01,7.90
