HOLI,Hollysys Automation Technologies,NASDAQ
9.84,9.52,9.86,9.40
9.50,9.35,9.50,9.08
9.32,9.54,9.57,9.25
9.44,9.71,9.72,9.27
9.74,9.67,9.74,9.37
9.40,9.66,9.73,9.40
9.50,9.57,9.66,9.42
9.58,10.10,10.37,9.42
10.09,10.21,10.48,9.95
10.14,10.04,10.17,9.89
10.10,10.12,10.20,9.93
10.13,10.26,10.26,9.94
10.15,9.50,10.15,9.41
9.44,9.74,9.84,9.10
9.77,9.60,9.94,9.42
9.49,9.42,9.62,9.12
9.39,9.73,9.75,9.16
9.76,9.81,9.98,9.63
9.94,9.91,10.07,9.74
9.82,10.05,10.08,9.82
9.99,9.99,10.13,9.74
10.17,10.00,10.17,9.94
10.04,10.10,10.16,9.98
10.12,10.30,10.30,10.12
10.16,10.02,10.22,9.98
10.00,9.97,10.18,9.82
10.05,9.80,10.05,9.78
9.85,10.05,10.06,9.85
10.07,10.03,10.12,9.98
10.00,10.61,10.67,9.98
10.50,10.48,10.58,10.24
10.40,10.38,10.60,10.32
10.67,10.38,10.74,10.30
10.38,10.44,10.46,10.29
10.47,10.50,10.73,10.31
10.48,10.42,10.72,10.37
10.35,10.37,10.59,10.31
10.50,10.42,10.62,10.39
10.46,10.69,10.74,10.46
10.76,10.82,10.99,10.55
11.00,11.01,11.08,10.79
11.00,11.19,11.32,10.94
11.30,11.19,11.37,11.10
11.25,11.24,11.25,11.03
11.25,11.48,11.50,11.16
11.50,11.80,11.80,11.48
11.80,11.98,12.00,11.76
11.95,11.96,12.02,11.89
12.00,11.98,12.07,11.86
11.95,12.04,12.05,11.84
12.05,12.05,12.12,11.98
12.07,12.00,12.09,11.98
12.00,12.03,12.04,11.82
12.00,12.05,12.14,11.95
11.90,11.91,11.93,11.75
11.95,12.04,12.05,11.82
12.10,12.18,12.24,12.00
12.22,12.26,12.36,12.15
12.50,12.35,12.61,12.26
12.35,12.19,12.46,11.77
12.03,12.31,12.32,11.94
12.35,12.42,12.51,12.23
12.46,12.64,12.65,12.40
12.68,12.87,12.90,12.61
12.99,13.11,13.17,12.89
13.20,14.01,14.25,13.12
14.15,14.03,14.25,13.92
14.02,14.05,14.18,13.99
14.09,13.94,14.12,13.78
13.87,13.62,13.87,13.54
13.53,13.80,13.86,13.05
13.69,13.80,13.86,13.55
13.55,13.62,13.80,13.55
13.71,13.75,13.86,13.05
13.62,13.71,14.00,13.35
13.76,13.95,14.01,13.71
14.09,14.40,14.68,14.02
14.30,14.03,14.40,13.94
13.82,13.87,14.10,13.53
13.56,14.00,14.00,13.55
14.00,14.00,14.15,13.86
14.19,13.98,14.19,13.83
13.86,13.95,14.02,13.76
13.80,13.61,13.89,13.49
13.58,13.71,13.82,13.58
13.84,13.85,14.02,13.68
13.90,14.34,14.35,13.73
14.20,14.05,14.47,13.99
14.09,13.90,14.19,13.87
13.96,14.32,14.38,13.70
14.52,15.51,15.74,14.50
15.57,15.10,15.82,15.09
15.18,15.45,15.53,14.90
15.43,15.45,15.99,15.35
15.38,14.56,15.48,14.30
14.54,14.26,14.54,14.13
14.30,14.39,14.39,14.18
14.49,14.79,14.81,14.22
14.80,14.65,14.80,14.46
14.72,14.84,14.98,14.63
14.71,14.69,14.77,14.59
14.01,14.60,14.68,14.00
14.57,14.61,14.68,14.40
14.66,14.67,14.67,14.46
14.60,14.78,14.82,14.53
14.88,15.16,15.39,14.78
15.30,16.08,16.14,15.30
16.13,15.75,16.13,15.56
15.73,15.91,16.05,15.47
16.00,16.07,16.28,15.97
16.14,16.05,16.30,15.96
16.00,16.37,16.41,15.99
16.42,16.90,16.91,16.37
17.41,16.99,17.43,16.68
16.94,16.98,17.01,16.81
16.98,16.71,16.99,16.30
16.67,16.59,16.75,16.52
16.65,16.62,16.87,16.46
16.53,16.06,16.58,15.94
16.07,16.08,16.32,15.98
16.05,15.50,16.10,15.25
15.37,15.68,15.81,15.32
15.68,15.70,16.14,15.66
15.65,15.71,15.90,15.59
15.85,16.15,16.37,15.85
16.24,16.05,16.24,15.80
16.00,16.07,16.28,15.88
16.29,16.13,16.29,16.03
16.10,16.31,16.34,15.90
16.26,16.10,16.68,15.93
16.08,16.12,16.38,15.95
16.10,16.27,16.28,16.07
16.39,16.29,16.51,16.21
16.40,16.32,16.40,15.89
16.29,16.68,16.68,16.28
16.65,16.19,16.74,15.90
16.02,15.69,16.07,15.64
15.55,16.26,16.27,15.10
17.55,15.59,18.15,15.25
15.58,14.32,15.67,14.22
14.39,14.85,14.86,14.02
14.77,14.47,14.86,14.38
14.42,14.60,14.82,14.42
14.69,15.12,15.50,14.69
15.05,15.05,15.32,14.89
15.07,14.80,15.23,14.70
14.83,14.24,14.83,13.98
14.36,14.37,14.45,14.10
14.40,14.41,14.46,14.30
14.49,14.45,14.53,14.24
14.52,14.98,15.08,14.48
14.94,14.78,15.18,14.68
14.65,14.61,14.82,14.45
14.54,14.68,14.91,14.48
14.56,13.48,14.56,13.41
13.28,13.02,13.42,12.73
13.20,12.21,13.20,12.08
12.30,12.04,12.30,11.56
12.03,12.09,12.25,11.88
12.19,12.19,12.40,12.04
12.18,12.66,12.75,12.18
12.67,12.80,12.96,12.55
12.85,12.65,12.86,12.57
12.66,13.20,13.27,12.62
13.24,13.02,13.25,12.98
13.04,13.08,13.23,13.00
13.09,13.11,13.23,12.95
13.01,13.30,13.30,13.01
13.42,13.86,13.95,13.42
14.17,13.55,14.41,13.50
13.51,13.53,13.66,13.47
13.55,13.75,13.85,13.51
13.73,13.67,13.84,13.57
13.69,13.45,13.85,13.38
13.37,13.30,13.70,13.02
13.18,13.00,13.22,12.75
13.05,13.10,13.27,13.00
12.99,12.74,13.07,12.49
12.71,11.63,12.71,11.50
11.50,11.98,12.04,11.25
12.00,12.41,12.52,11.90
12.72,12.84,13.03,12.51
13.50,13.88,14.09,13.24
13.88,13.69,13.94,13.61
13.69,13.35,13.85,13.32
13.45,12.52,13.45,12.49
12.52,11.98,12.60,11.76
12.00,12.01,12.12,11.82
12.02,11.87,12.27,11.83
11.81,11.40,11.81,11.28
11.45,11.04,11.45,11.00
10.92,10.50,11.05,10.38
9.02,11.33,11.35,8.82
11.33,11.73,11.77,11.12
12.25,11.23,12.45,10.06
11.05,10.95,11.49,10.94
10.92,10.63,11.12,10.39
10.57,10.65,10.85,10.47
10.57,10.06,10.63,10.01
9.98,9.98,10.15,9.86
9.93,10.14,10.28,9.93
10.22,9.98,10.22,9.83
9.90,9.85,10.02,9.56
9.68,8.72,9.68,8.70
8.79,7.89,8.88,7.68
7.81,8.69,8.83,7.72
8.70,8.55,8.88,8.33
8.64,8.39,8.70,8.27
8.74,8.80,8.81,8.38
8.99,9.26,9.88,8.81
9.26,8.66,9.55,8.62
9.00,8.68,9.00,8.52
8.66,7.85,9.41,7.80
8.00,7.93,8.18,7.75
7.92,7.66,8.00,7.59
8.42,8.40,8.68,7.89
10.04,8.37,10.04,8.01
8.31,8.70,8.80,8.14
8.65,9.69,9.78,8.50
9.51,10.78,11.30,9.22
10.45,9.95,10.56,9.72
10.10,9.82,10.47,9.56
9.80,9.65,9.90,9.55
9.82,9.52,9.92,9.34
9.44,9.70,9.75,9.37
10.40,9.87,10.40,9.55
10.20,10.40,10.50,9.94
10.30,10.01,10.45,9.94
9.92,9.85,10.22,9.75
9.77,9.96,9.96,9.70
9.93,9.32,10.09,9.27
9.02,9.06,9.48,9.00
9.00,9.41,9.65,8.78
9.42,9.22,9.62,9.10
9.25,9.40,9.62,9.06
9.49,10.34,10.35,9.27
10.14,9.95,10.35,9.80
10.00,9.84,10.15,9.76
10.17,9.90,10.26,9.85
9.85,10.15,10.15,9.85
10.17,10.40,10.40,10.12
10.26,10.79,10.95,10.06
10.88,10.36,10.90,10.26
10.50,11.36,11.54,10.50
11.36,11.17,11.36,10.96
11.09,10.56,11.09,10.50
9.70,8.62,9.70,8.10
8.46,7.85,8.79,7.84
7.85,7.54,8.07,7.50
7.50,6.99,7.50,6.95
7.00,6.97,7.64,6.93
7.15,6.87,7.22,6.61
6.85,6.27,6.99,6.26
6.30,6.30,6.82,6.03
7.14,5.98,7.21,5.98
6.00,5.76,6.20,5.55
5.42,6.04,6.27,5.42
6.05,6.33,6.49,6.04
6.40,5.83,6.40,5.51
5.90,6.07,6.32,5.89
6.87,6.41,6.87,6.15
6.45,6.38,6.75,6.30
6.20,6.50,7.00,6.11
6.32,5.93,6.39,5.90
5.92,5.69,6.00,5.61
5.58,4.57,5.62,4.54
4.78,4.93,5.09,4.77
5.00,4.97,5.14,4.67
4.92,4.88,4.98,4.69
4.88,4.71,4.93,4.71
4.68,4.85,4.96,4.68
4.91,4.87,4.98,4.81
4.90,4.94,4.98,4.70
4.99,5.71,5.81,4.99
5.71,5.98,5.98,5.55
5.67,5.92,5.99,5.39
5.82,6.64,6.96,5.56
6.99,7.03,7.18,6.63
7.50,7.10,7.50,6.83
7.21,7.04,7.21,6.84
6.88,7.02,7.06,6.80
7.02,7.03,7.25,6.98
7.02,6.79,7.16,6.79
6.88,6.65,7.15,6.64
6.50,6.26,6.53,6.13
6.17,6.18,6.32,6.04
6.19,6.09,6.32,6.02
6.09,6.12,6.30,6.06
6.02,5.99,6.12,5.77
5.98,6.23,6.27,5.96
6.43,5.59,6.43,5.58
5.67,6.36,6.50,5.67
6.28,6.25,6.32,6.14
6.29,6.28,6.35,6.07
6.25,5.84,6.29,5.74
5.82,5.47,5.82,5.39
5.47,5.66,5.70,5.40
5.25,5.89,6.17,5.20
5.51,6.00,6.06,5.51
6.01,5.98,6.20,5.79
6.08,6.10,6.30,5.89
6.20,6.15,6.29,5.96
6.19,6.34,6.40,6.04
6.67,7.03,7.14,6.38
7.09,6.90,7.09,6.80
6.91,6.68,6.91,6.56
6.68,6.54,6.68,6.30
6.69,6.65,6.69,6.44
6.58,6.60,6.68,6.47
6.66,6.67,6.75,6.59
6.79,7.01,7.08,6.62
7.06,7.22,7.25,6.98
7.25,7.96,8.43,7.22
8.00,8.89,9.26,7.90
8.79,8.93,8.97,8.49
8.80,8.70,8.80,8.45
8.44,8.32,8.58,8.24
8.35,8.50,8.58,8.35
8.61,8.90,9.11,8.39
8.62,8.69,8.88,8.29
8.73,8.49,8.97,8.40
8.46,8.43,8.70,8.11
7.55,7.86,8.18,7.55
8.15,8.30,8.44,8.06
8.31,8.27,8.39,8.15
8.27,8.49,8.57,8.27
8.77,8.96,9.09,8.11
8.80,8.56,8.83,8.44
8.90,9.12,9.47,8.67
9.11,9.28,9.28,8.96
9.10,8.66,9.10,8.58
8.69,9.10,9.10,8.69
9.10,8.80,9.10,8.80
8.79,8.35,8.79,8.10
8.63,8.83,8.91,8.18
8.80,8.76,8.97,8.47
8.97,8.85,9.00,8.76
9.10,8.92,9.10,8.86
9.24,8.86,9.25,8.76
8.96,9.00,9.10,8.88
9.22,8.27,9.25,8.26
8.27,8.37,8.68,8.20
8.37,8.39,8.90,8.28
8.37,8.19,8.37,7.99
8.19,7.83,8.26,7.74
7.95,7.70,8.00,7.61
7.60,7.49,7.60,7.42
7.56,7.40,7.67,7.40
7.41,7.76,7.86,7.31
7.82,7.67,7.84,7.54
7.79,7.90,7.95,7.57
7.86,7.38,7.86,7.30
7.36,7.33,7.47,7.18
7.45,7.02,7.45,6.95
7.03,6.86,7.12,6.65
6.90,7.22,7.24,6.90
7.59,8.42,8.76,7.34
8.31,8.32,8.61,8.19
8.50,8.45,8.60,8.41
8.39,8.19,8.51,8.09
8.13,8.25,8.33,8.04
8.25,8.21,8.33,8.14
8.26,8.51,8.55,8.24
8.56,8.63,8.69,8.35
8.60,9.26,9.30,8.47
9.29,9.06,9.30,8.93
8.99,8.96,9.20,8.73
9.16,9.81,9.82,9.00
9.75,9.65,9.81,9.34
9.66,9.73,9.91,9.40
9.67,9.73,9.77,9.50
9.76,10.22,10.29,9.76
10.11,9.88,10.15,9.83
9.93,9.88,9.93,9.59
9.87,9.80,10.00,9.73
9.80,9.81,9.81,9.64
9.63,9.72,9.75,9.33
9.80,9.70,9.87,9.61
9.80,9.55,9.80,9.38
9.55,9.26,9.56,9.15
9.33,9.02,9.37,9.00
8.97,8.96,9.24,8.85
8.97,9.25,9.25,8.93
9.31,9.41,9.57,9.02
9.45,9.95,9.97,9.45
9.56,9.34,9.62,9.03
9.47,9.32,9.47,9.18
9.25,9.25,9.33,9.12
9.28,9.12,9.41,9.12
9.12,9.15,9.29,8.93
9.16,9.15,9.28,9.00
10.00,9.67,10.00,9.37
9.71,9.87,10.00,9.71
9.93,10.66,10.79,9.78
10.50,11.14,11.21,10.25
11.14,11.17,11.35,11.01
11.16,11.09,11.20,10.94
11.11,10.16,11.18,10.15
10.18,10.03,10.34,10.00
10.04,9.80,10.09,9.71
9.74,9.63,9.96,9.49
9.50,9.08,9.50,8.92
9.10,9.38,9.43,9.10
9.51,9.68,9.80,9.43
9.70,10.07,10.23,9.57
10.04,9.24,10.12,9.08
9.33,10.11,10.17,9.30
10.11,9.95,10.35,9.82
9.98,9.83,10.08,9.77
9.76,9.51,9.87,9.50
9.50,9.37,9.78,9.34
9.61,10.58,10.70,9.61
10.60,10.85,10.91,10.29
10.75,10.77,10.95,10.52
10.74,10.55,10.77,10.51
10.67,10.81,10.83,10.65
10.90,10.68,11.00,10.53
10.62,10.66,10.76,10.44
10.56,10.28,10.62,10.05
10.49,10.60,10.64,10.25
10.60,11.01,11.12,10.53
11.05,11.10,11.19,10.96
11.05,10.84,11.15,10.77
10.84,10.87,11.00,10.72
10.90,10.87,11.00,10.73
10.73,10.63,10.91,10.40
10.76,10.91,11.03,10.47
10.96,10.98,11.04,10.75
10.98,11.08,11.25,10.94
11.09,10.70,11.19,10.54
10.75,10.75,10.81,10.70
10.75,10.99,11.08,10.75
11.00,10.87,11.04,10.79
10.85,10.64,11.10,10.44
10.48,10.10,10.56,10.06
10.09,10.02,10.24,10.00
10.14,10.07,10.14,9.81
10.06,10.00,10.16,9.52
9.99,10.00,10.28,9.88
10.00,9.93,10.02,9.84
9.98,9.86,10.09,9.83
9.82,9.84,10.12,9.74
9.84,9.54,9.85,9.42
9.45,8.92,9.45,8.87
8.97,8.90,9.04,8.70
8.92,8.95,9.15,8.80
8.79,8.94,9.01,8.71
9.01,8.61,9.05,8.52
8.53,8.50,8.74,8.35
8.45,8.53,8.66,8.28
8.45,8.57,8.88,8.22
9.43,9.11,9.43,8.87
9.14,8.62,9.21,8.57
8.51,8.49,8.63,8.45
8.46,8.76,8.81,8.44
8.76,8.82,9.08,8.72
8.34,8.76,8.77,8.21
8.80,8.72,8.90,8.60
8.74,9.16,9.23,8.49
9.38,9.57,9.63,9.00
9.48,9.18,9.48,9.13
9.16,8.98,9.16,8.78
8.80,8.70,9.08,8.65
8.71,8.23,8.71,8.20
8.20,8.23,8.59,8.20
8.29,8.21,8.41,8.07
8.31,8.22,8.52,8.14
8.31,8.00,8.48,7.96
8.20,8.66,8.79,8.20
8.68,8.68,8.75,8.34
8.61,8.46,8.69,8.34
8.44,8.30,8.54,8.23
8.27,8.30,8.36,8.00
8.20,8.62,8.75,8.09
8.64,8.58,8.65,8.42
8.54,8.38,8.58,8.30
8.29,7.97,8.42,7.91
8.04,7.98,8.07,7.92
7.87,7.67,7.94,7.66
7.69,7.71,7.76,7.59
7.71,7.89,7.98,7.57
7.88,8.19,8.26,7.84
8.42,8.52,8.70,8.20
8.58,8.79,8.80,8.57
8.76,8.67,8.85,8.60
8.61,8.52,8.75,8.50
8.50,8.42,8.67,8.38
8.45,8.41,8.49,8.30
8.49,8.31,8.49,8.30
8.40,8.31,8.47,8.29
8.31,8.43,8.65,8.28
8.48,8.30,8.48,8.30
8.36,8.33,8.41,8.27
8.39,8.12,8.39,8.04
8.10,8.25,8.35,8.03
8.30,8.13,8.42,7.98
8.06,7.71,8.18,7.68
7.60,7.60,7.70,7.60
7.60,7.33,7.63,7.30
7.35,7.68,7.87,7.35
7.80,7.65,7.94,7.61
7.74,7.94,8.00,7.69
7.92,7.87,7.96,7.84
7.82,7.79,7.98,7.67
7.89,7.60,8.40,7.56
7.60,7.49,7.83,7.48
7.68,7.50,7.86,7.30
7.54,7.48,7.76,7.30
7.52,8.21,8.25,7.48
8.21,8.43,8.50,8.20
8.40,8.19,8.48,8.18
8.19,8.44,8.47,8.19
8.42,8.38,8.48,8.29
8.47,8.40,8.48,8.33
8.50,9.03,9.05,8.50
9.05,9.05,9.05,8.96
9.02,9.03,9.05,8.85
9.04,9.20,9.29,8.90
9.23,9.80,9.92,9.16
9.79,9.90,10.03,9.66
9.83,9.08,9.92,9.00
9.10,9.05,9.11,8.85
9.08,9.41,9.44,8.91
9.42,9.40,9.52,9.29
9.40,9.19,9.45,9.11
9.25,9.07,9.50,8.94
9.12,9.40,9.49,9.12
9.41,9.27,9.54,9.19
9.31,9.45,9.48,9.28
9.52,10.01,10.03,9.47
9.94,10.03,10.04,9.57
9.89,9.95,10.04,9.70
9.95,9.37,9.95,9.27
9.32,9.20,9.65,9.03
9.26,9.69,9.75,9.26
9.76,9.74,9.95,9.73
9.84,9.75,9.84,9.54
9.79,9.58,9.79,9.50
9.60,9.54,9.65,9.53
9.52,9.54,9.58,9.28
9.60,9.48,9.60,9.40
9.36,9.58,9.68,9.33
9.59,9.39,9.65,9.39
9.40,9.35,9.40,9.12
9.39,9.88,9.89,9.39
9.87,9.76,9.96,9.67
9.86,9.75,9.86,9.61
9.83,9.85,9.94,9.55
9.87,9.95,9.95,9.75
9.95,9.82,9.95,9.65
9.90,9.92,9.94,9.80
9.90,9.87,9.90,9.78
9.87,9.91,9.91,9.81
9.85,9.94,10.00,9.83
9.99,10.36,10.38,9.94
10.33,10.33,10.40,10.20
10.28,10.50,10.65,10.26
10.50,10.58,10.86,10.41
10.58,10.57,10.59,10.49
10.50,10.62,10.79,10.47
10.61,10.29,10.69,10.28
10.29,10.69,10.74,10.25
10.60,10.33,10.60,10.18
10.40,10.33,10.40,10.15
10.43,10.58,10.60,10.06
10.58,10.41,10.69,10.39
10.45,10.38,10.45,10.16
10.41,10.36,10.69,10.16
10.39,10.33,10.49,10.24
10.42,10.40,10.50,10.32
10.50,10.38,10.50,10.36
10.41,10.37,10.50,10.30
10.39,10.40,10.50,10.24
10.41,10.70,10.75,10.35
10.50,10.59,10.69,10.16
10.42,10.18,10.69,10.01
9.91,9.32,9.91,9.26
9.34,8.94,9.58,8.81
8.96,9.07,9.33,8.43
9.20,9.48,9.51,9.16
10.10,9.75,10.10,9.64
9.79,9.76,10.01,9.57
9.84,10.55,10.57,9.84
10.45,10.23,10.45,10.16
10.24,10.14,10.45,10.12
10.11,10.07,10.31,9.95
10.20,10.66,10.70,10.14
10.65,10.86,10.94,10.63
10.98,10.44,11.00,10.38
10.45,10.54,10.99,10.35
10.55,10.36,10.76,10.19
10.14,10.26,10.50,10.04
10.34,10.34,10.45,10.27
10.33,10.16,10.50,10.13
10.22,10.19,10.43,9.88
10.28,10.37,10.49,10.14
10.40,10.39,10.49,10.18
10.37,10.48,10.58,10.18
10.50,10.65,10.68,10.41
10.69,10.80,10.80,10.60
10.83,10.86,10.90,10.75
10.90,10.85,10.90,10.70
10.88,10.90,10.97,10.69
10.80,10.88,10.88,10.73
10.84,11.31,11.39,10.80
11.40,11.89,11.89,11.21
11.83,11.71,12.20,11.63
11.73,11.88,12.09,11.64
12.00,12.29,12.55,12.00
12.19,12.05,12.53,12.01
12.07,12.26,12.40,11.95
12.25,12.36,12.37,11.90
12.45,12.62,12.73,12.30
12.65,13.25,13.35,12.50
13.38,12.82,13.38,12.73
12.80,12.52,13.07,12.48
12.55,12.23,12.78,11.97
12.17,12.48,12.52,12.03
12.40,12.69,12.73,12.40
12.74,12.65,12.92,12.62
12.75,12.78,13.11,12.65
12.75,13.09,13.20,12.66
13.12,13.02,13.22,12.94
13.02,12.80,13.20,12.72
12.85,13.06,13.16,12.65
13.11,13.08,13.18,12.86
13.11,13.22,13.34,13.04
13.31,13.45,13.72,12.84
13.35,13.18,13.51,13.03
13.14,13.05,13.28,13.00
12.97,12.98,13.09,12.83
13.05,13.03,13.05,12.83
12.98,13.10,13.10,12.80
13.07,13.12,13.17,13.07
13.10,12.96,13.17,12.86
12.93,13.07,13.07,12.85
13.04,13.00,13.15,12.94
13.00,13.19,13.32,13.00
13.16,13.36,13.40,13.07
13.23,13.13,13.57,13.10
12.85,12.90,13.10,12.81
12.80,13.47,14.86,11.96
13.42,13.07,13.42,12.77
13.09,12.93,13.09,12.52
12.97,12.38,12.97,12.27
12.49,12.10,12.50,11.94
12.10,12.41,12.44,12.10
12.44,12.47,12.77,12.37
12.39,12.26,12.56,12.05
12.18,12.01,12.33,12.00
12.14,12.84,12.90,12.14
12.85,12.67,12.85,12.47
12.65,12.90,12.93,12.57
12.98,13.35,13.39,12.93
13.32,13.82,13.90,13.32
13.86,13.96,14.00,13.68
13.86,12.62,13.93,12.57
12.66,13.00,13.01,12.55
12.95,12.91,13.04,12.79
12.78,12.75,12.86,12.55
12.71,12.67,12.91,12.56
12.81,12.49,12.81,12.48
12.40,12.39,12.65,12.35
12.50,12.53,12.63,12.19
12.50,12.44,12.94,12.35
12.44,12.37,12.47,12.37
12.32,12.27,12.50,12.23
12.27,12.19,12.31,12.13
12.20,12.01,12.33,11.93
12.09,12.05,12.35,12.03
12.12,11.37,12.17,11.27
11.42,11.32,11.51,11.12
11.13,11.49,11.49,11.01
11.47,11.79,11.82,11.34
11.85,11.66,11.85,11.54
11.66,12.19,12.25,11.66
12.28,12.36,12.49,12.25
12.25,12.14,12.33,12.05
12.00,11.51,12.04,11.40
11.66,11.51,11.74,11.40
11.38,11.46,11.52,11.24
11.44,11.31,11.64,11.26
11.40,11.28,11.62,11.26
11.36,11.56,11.60,11.02
11.56,11.70,11.70,11.45
11.75,11.49,11.76,11.26
11.56,11.37,11.70,11.35
11.29,11.55,11.62,11.08
11.57,12.24,12.30,11.57
12.21,12.04,12.44,11.90
11.93,11.86,11.95,11.65
11.86,12.13,12.19,11.70
12.28,12.13,12.28,12.00
12.03,12.10,12.26,11.90
12.18,11.94,12.24,11.77
11.99,12.24,12.25,11.61
12.25,12.06,12.50,12.03
12.06,11.86,12.06,11.78
11.81,11.91,11.97,11.75
11.85,11.59,11.94,11.55
11.57,11.21,11.60,11.11
11.28,11.46,11.61,11.23
11.20,11.25,11.35,11.03
11.16,11.77,11.93,11.12
11.81,11.83,12.04,11.72
11.82,11.57,11.96,11.36
11.50,11.56,12.13,11.43
11.55,11.50,11.81,11.30
11.50,11.54,11.73,11.37
11.47,11.81,11.86,11.39
11.80,11.81,12.55,11.30
11.78,11.74,12.04,11.38
11.70,11.81,11.98,11.50
11.84,12.01,12.31,11.68
12.02,11.90,12.14,11.73
11.88,12.12,12.19,11.86
12.12,12.48,12.67,12.07
12.48,12.32,12.48,12.23
12.14,11.85,12.14,11.70
11.90,11.86,11.93,11.61
11.83,12.06,12.24,11.61
12.09,12.14,12.26,12.00
12.24,12.29,12.35,12.10
12.35,12.30,12.46,12.17
12.28,12.42,12.47,12.14
