NVAX,Novavax,NASDAQ
2.37,2.34,2.39,2.33
2.35,2.39,2.41,2.34
2.43,2.38,2.45,2.35
2.40,2.43,2.43,2.39
2.45,2.44,2.53,2.43
2.43,2.37,2.43,2.37
2.36,2.35,2.38,2.29
2.37,2.43,2.45,2.31
2.44,2.43,2.47,2.41
2.45,2.29,2.46,2.29
2.33,2.36,2.47,2.32
2.34,2.37,2.39,2.34
2.40,2.43,2.44,2.37
2.34,2.33,2.37,2.32
2.33,2.42,2.43,2.31
2.42,2.36,2.42,2.33
2.37,2.40,2.40,2.31
2.36,2.38,2.38,2.33
2.33,2.24,2.36,2.24
2.25,2.27,2.29,2.24
2.22,2.13,2.25,2.12
2.13,2.11,2.20,2.10
2.13,2.37,2.41,2.11
2.35,2.31,2.39,2.26
2.31,2.26,2.31,2.20
2.23,2.21,2.26,2.16
2.23,2.29,2.31,2.22
2.26,2.27,2.34,2.26
2.24,2.26,2.29,2.21
2.23,2.23,2.25,2.22
2.22,2.26,2.31,2.22
2.27,2.23,2.28,2.22
2.21,2.24,2.25,2.21
2.23,2.23,2.25,2.20
2.25,2.25,2.27,2.20
2.25,2.23,2.25,2.21
2.25,2.27,2.27,2.21
2.28,2.34,2.37,2.26
2.38,2.35,2.42,2.35
2.37,2.47,2.50,2.33
2.45,2.56,2.59,2.45
2.65,2.64,2.71,2.55
2.63,2.55,2.65,2.45
2.58,2.59,2.65,2.55
2.59,2.59,2.64,2.52
2.60,2.61,2.62,2.55
2.60,2.61,2.62,2.49
2.59,2.66,2.69,2.59
2.66,2.67,2.72,2.64
2.68,2.65,2.68,2.64
2.64,2.55,2.64,2.55
2.53,2.43,2.57,2.43
2.46,2.57,2.57,2.42
2.59,2.53,2.60,2.50
2.52,2.58,2.58,2.52
2.57,2.52,2.58,2.50
2.52,2.45,2.55,2.41
2.48,2.64,2.66,2.48
2.66,2.58,2.66,2.58
2.59,2.55,2.60,2.49
2.55,2.49,2.55,2.48
2.50,2.51,2.58,2.50
2.49,2.50,2.60,2.40
2.53,2.38,2.53,2.38
2.36,2.30,2.39,2.25
2.32,2.30,2.38,2.29
2.30,2.29,2.34,2.28
2.26,2.26,2.29,2.23
2.28,2.31,2.35,2.25
2.29,2.24,2.32,2.24
2.25,2.15,2.27,2.15
2.12,2.16,2.18,2.11
2.18,2.20,2.22,2.15
2.19,2.17,2.20,2.15
2.18,2.16,2.19,2.15
2.15,2.15,2.24,2.14
2.14,2.17,2.22,2.14
2.18,2.21,2.21,2.15
2.21,2.29,2.33,2.18
2.28,2.28,2.30,2.25
2.21,2.30,2.30,2.20
2.30,2.27,2.33,2.25
2.27,2.26,2.31,2.23
2.29,2.28,2.31,2.25
2.28,2.35,2.37,2.25
2.44,2.27,2.44,2.23
2.24,2.16,2.29,2.16
2.16,2.25,2.26,2.16
2.25,2.33,2.33,2.23
2.33,2.34,2.35,2.27
2.35,2.60,2.64,2.26
3.50,2.96,3.50,2.88
3.00,2.74,3.01,2.70
2.80,2.68,2.83,2.66
2.70,2.61,2.72,2.60
2.64,2.56,2.70,2.51
2.56,2.56,2.59,2.50
2.56,2.62,2.74,2.51
2.58,2.50,2.63,2.50
2.47,2.48,2.62,2.45
2.49,2.53,2.59,2.48
2.64,2.63,2.73,2.48
2.63,2.62,2.72,2.54
2.66,2.60,2.68,2.56
2.59,2.56,2.60,2.52
2.56,2.59,2.59,2.53
2.60,2.62,2.69,2.59
2.61,2.66,2.66,2.57
2.69,2.56,2.69,2.55
2.59,2.51,2.59,2.51
2.59,2.53,2.65,2.52
2.52,2.51,2.63,2.50
2.52,2.56,2.59,2.49
2.53,2.59,2.67,2.51
2.63,2.53,2.63,2.53
2.55,2.58,2.61,2.52
2.62,2.57,2.63,2.56
2.59,2.61,2.61,2.54
2.60,2.54,2.60,2.54
2.58,2.52,2.59,2.51
2.53,2.54,2.55,2.51
2.54,2.48,2.54,2.48
2.47,2.39,2.49,2.35
2.38,2.44,2.45,2.30
2.42,2.52,2.58,2.37
2.53,2.54,2.56,2.42
2.59,2.57,2.69,2.50
2.61,2.56,2.65,2.52
2.58,2.52,2.60,2.50
2.52,2.50,2.53,2.47
2.51,2.50,2.55,2.48
2.48,2.50,2.55,2.48
2.50,2.59,2.60,2.50
2.61,2.57,2.61,2.55
2.50,2.51,2.61,2.50
2.50,2.45,2.53,2.41
2.45,2.32,2.45,2.29
2.32,2.30,2.35,2.30
2.33,2.33,2.36,2.31
2.39,2.29,2.43,2.29
2.32,2.35,2.37,2.30
2.34,2.30,2.35,2.30
2.30,2.40,2.40,2.28
2.41,2.33,2.43,2.32
2.35,2.28,2.37,2.28
2.28,2.43,2.44,2.24
2.45,2.46,2.50,2.39
2.45,2.43,2.45,2.37
2.41,2.40,2.45,2.37
2.40,2.40,2.42,2.34
2.40,2.35,2.41,2.34
2.35,2.36,2.38,2.34
2.34,2.36,2.38,2.34
2.36,2.34,2.37,2.34
2.37,2.41,2.45,2.34
2.39,2.33,2.39,2.31
2.34,2.29,2.35,2.28
2.26,2.18,2.30,2.18
2.18,2.17,2.24,2.15
2.18,2.18,2.23,2.15
2.18,2.12,2.18,2.10
2.13,2.14,2.19,2.12
2.12,2.13,2.17,2.10
2.16,2.12,2.22,2.10
2.14,2.13,2.15,2.13
2.12,2.00,2.13,2.00
2.02,2.00,2.05,1.98
2.03,2.00,2.06,1.98
1.99,1.98,2.05,1.94
2.05,2.00,2.07,1.99
2.00,1.99,2.02,1.98
1.98,1.99,2.01,1.98
2.00,1.97,2.02,1.97
1.99,2.00,2.03,1.98
2.01,2.03,2.04,2.01
2.04,2.03,2.05,2.02
2.05,2.02,2.06,2.01
2.02,1.97,2.08,1.96
1.98,1.87,2.00,1.84
1.89,1.90,1.90,1.85
1.90,1.93,1.97,1.88
1.91,1.96,1.98,1.91
1.98,1.97,1.99,1.94
1.97,1.96,1.98,1.95
1.95,1.98,2.03,1.95
1.97,1.97,2.00,1.95
1.97,1.96,2.00,1.96
1.96,1.98,1.99,1.96
1.99,2.13,2.13,1.97
2.13,2.07,2.13,2.05
2.07,2.12,2.13,2.07
2.12,2.13,2.15,2.12
2.11,2.01,2.12,2.01
2.02,2.00,2.07,2.00
2.00,1.86,2.03,1.86
1.87,1.89,1.92,1.87
1.88,1.87,1.88,1.84
1.89,1.84,1.93,1.82
1.83,1.75,1.89,1.73
1.77,1.72,1.80,1.68
1.73,1.57,1.73,1.57
1.62,1.46,1.65,1.45
1.41,1.18,1.42,1.13
1.20,1.37,1.37,1.15
1.31,1.25,1.33,1.22
1.30,1.33,1.38,1.27
1.35,1.41,1.50,1.35
1.43,1.44,1.46,1.38
1.40,1.35,1.44,1.32
1.37,1.37,1.40,1.32
1.32,1.27,1.35,1.23
1.26,1.26,1.30,1.23
1.29,1.24,1.33,1.23
1.25,1.30,1.31,1.19
1.30,1.44,1.44,1.29
1.46,1.36,1.46,1.35
1.35,1.40,1.42,1.31
1.42,1.68,1.70,1.42
1.73,1.96,2.04,1.73
1.99,1.85,2.09,1.84
1.85,1.68,1.86,1.66
1.65,1.74,1.87,1.60
1.68,1.76,1.80,1.65
1.83,1.75,1.83,1.72
1.86,1.79,1.89,1.78
1.79,1.71,1.84,1.70
1.66,1.67,1.74,1.64
1.68,1.66,1.75,1.64
1.68,1.67,1.68,1.60
1.68,1.69,1.75,1.63
1.71,1.66,1.71,1.62
1.63,1.65,1.70,1.60
1.65,1.56,1.75,1.56
1.57,1.51,1.60,1.51
1.45,1.42,1.50,1.40
1.42,1.50,1.52,1.40
1.55,1.57,1.57,1.50
1.62,1.54,1.64,1.51
1.54,1.55,1.57,1.47
1.60,1.59,1.61,1.49
1.56,1.60,1.66,1.55
1.60,1.44,1.64,1.44
1.43,1.48,1.50,1.23
1.52,1.51,1.56,1.43
1.49,1.56,1.56,1.49
1.55,1.51,1.58,1.50
1.54,1.55,1.55,1.50
1.53,1.60,1.60,1.52
1.61,1.68,1.71,1.61
1.73,1.71,1.78,1.65
1.73,1.71,1.73,1.60
1.69,1.60,1.69,1.60
1.61,1.64,1.65,1.55
1.64,1.61,1.68,1.59
1.61,1.57,1.64,1.56
1.61,1.59,1.64,1.55
1.59,1.68,1.68,1.57
1.66,1.58,1.66,1.57
1.61,1.60,1.62,1.56
1.63,1.70,1.70,1.58
1.69,1.69,1.74,1.67
1.65,1.58,1.69,1.58
1.55,1.46,1.58,1.45
1.49,1.50,1.58,1.47
1.52,1.54,1.55,1.48
1.55,1.55,1.57,1.45
1.57,1.52,1.57,1.45
1.52,1.58,1.59,1.50
1.54,1.52,1.56,1.50
1.55,1.50,1.56,1.50
1.52,1.52,1.55,1.48
1.48,1.47,1.50,1.45
1.46,1.47,1.51,1.43
1.45,1.41,1.47,1.41
1.41,1.34,1.45,1.33
1.34,1.35,1.39,1.34
1.33,1.31,1.39,1.30
1.30,1.32,1.38,1.30
1.31,1.25,1.34,1.25
1.24,1.26,1.31,1.24
1.31,1.31,1.35,1.26
1.30,1.26,1.31,1.21
1.28,1.38,1.38,1.28
1.36,1.39,1.43,1.31
1.42,1.46,1.49,1.41
1.49,1.46,1.52,1.45
1.47,1.51,1.59,1.45
1.50,1.47,1.50,1.44
1.47,1.42,1.50,1.39
1.42,1.43,1.45,1.39
1.42,1.40,1.52,1.35
1.41,1.31,1.43,1.28
1.30,1.35,1.37,1.30
1.37,1.34,1.38,1.31
1.33,1.33,1.34,1.30
1.30,1.29,1.33,1.27
1.32,1.27,1.32,1.26
1.27,1.28,1.32,1.25
1.30,1.26,1.31,1.26
1.27,1.27,1.31,1.26
1.27,1.27,1.30,1.25
1.25,1.25,1.26,1.23
1.25,1.25,1.28,1.24
1.24,1.26,1.28,1.23
1.29,1.38,1.43,1.29
1.36,1.38,1.41,1.35
1.37,1.34,1.42,1.34
1.34,1.37,1.48,1.34
1.40,1.43,1.49,1.40
1.46,1.37,1.47,1.35
1.36,1.33,1.37,1.32
1.34,1.35,1.41,1.31
1.33,1.31,1.34,1.30
1.32,1.30,1.35,1.27
1.29,1.32,1.33,1.28
1.32,1.30,1.37,1.29
1.30,1.31,1.35,1.29
1.31,1.44,1.53,1.30
1.42,1.37,1.42,1.34
1.37,1.39,1.41,1.34
1.39,1.35,1.39,1.34
1.35,1.45,1.48,1.35
1.44,1.52,1.55,1.42
1.53,1.51,1.53,1.50
1.53,1.52,1.59,1.51
1.52,1.47,1.52,1.42
1.49,1.49,1.51,1.43
1.48,1.49,1.51,1.47
1.50,1.44,1.50,1.42
1.44,1.46,1.47,1.40
1.47,1.41,1.47,1.40
1.41,1.35,1.42,1.35
1.37,1.40,1.46,1.36
1.38,1.36,1.39,1.35
1.38,1.40,1.41,1.35
1.40,1.42,1.42,1.37
1.42,1.42,1.44,1.39
1.42,1.39,1.43,1.37
1.39,1.36,1.39,1.36
1.37,1.38,1.39,1.35
1.38,1.37,1.39,1.37
1.37,1.33,1.38,1.33
1.33,1.31,1.35,1.31
1.32,1.27,1.37,1.27
1.28,1.28,1.31,1.27
1.30,1.29,1.35,1.29
1.31,1.27,1.32,1.26
1.26,1.23,1.28,1.23
1.25,1.26,1.28,1.24
1.28,1.31,1.31,1.27
1.31,1.29,1.32,1.26
1.36,1.39,1.42,1.36
1.43,1.39,1.44,1.38
1.39,1.38,1.41,1.37
1.39,1.39,1.40,1.37
1.39,1.38,1.40,1.37
1.37,1.36,1.38,1.33
1.37,1.31,1.37,1.31
1.32,1.33,1.36,1.32
1.33,1.32,1.34,1.31
1.32,1.34,1.35,1.31
1.36,1.35,1.37,1.34
1.35,1.32,1.36,1.32
1.33,1.30,1.35,1.27
1.29,1.29,1.30,1.26
1.30,1.26,1.30,1.26
1.26,1.29,1.29,1.26
1.28,1.26,1.29,1.25
1.25,1.25,1.27,1.23
1.26,1.24,1.27,1.24
1.24,1.19,1.25,1.19
1.21,1.17,1.23,1.16
1.19,1.23,1.24,1.18
1.25,1.27,1.32,1.24
1.27,1.19,1.29,1.19
1.21,1.22,1.24,1.20
1.25,1.23,1.27,1.22
1.24,1.19,1.24,1.19
1.21,1.21,1.23,1.20
1.25,1.23,1.27,1.23
1.22,1.23,1.24,1.21
1.23,1.24,1.25,1.22
1.27,1.24,1.28,1.23
1.24,1.26,1.27,1.23
1.25,1.29,1.30,1.23
1.29,1.36,1.40,1.28
1.36,1.31,1.37,1.31
1.29,1.38,1.38,1.29
1.38,1.35,1.38,1.31
1.35,1.38,1.39,1.32
1.37,1.44,1.44,1.36
1.42,1.40,1.44,1.39
1.38,1.34,1.40,1.32
1.35,1.32,1.36,1.31
1.31,1.30,1.34,1.28
1.30,1.26,1.34,1.26
1.26,1.27,1.29,1.25
1.27,1.27,1.29,1.24
1.28,1.22,1.28,1.22
1.21,1.16,1.23,1.12
1.16,1.21,1.21,1.15
1.21,1.16,1.21,1.16
1.16,1.21,1.21,1.14
1.21,1.25,1.25,1.19
1.24,1.27,1.28,1.22
1.28,1.28,1.29,1.25
1.26,1.23,1.27,1.22
1.23,1.27,1.28,1.20
1.25,1.23,1.29,1.22
1.24,1.22,1.25,1.20
1.22,1.23,1.25,1.20
1.23,1.28,1.28,1.22
1.28,1.26,1.28,1.25
1.25,1.27,1.27,1.22
1.27,1.24,1.28,1.23
1.24,1.26,1.26,1.23
1.26,1.22,1.27,1.21
1.22,1.26,1.26,1.22
1.24,1.23,1.26,1.22
1.23,1.26,1.26,1.22
1.25,1.27,1.27,1.23
1.27,1.28,1.29,1.25
1.28,1.30,1.30,1.26
1.31,1.35,1.36,1.28
1.35,1.39,1.39,1.30
1.40,1.47,1.48,1.39
1.48,1.48,1.49,1.43
1.46,1.47,1.47,1.44
1.50,1.56,1.56,1.46
1.57,1.71,1.73,1.56
1.70,1.71,1.74,1.67
1.70,1.78,1.80,1.61
1.77,1.90,1.97,1.72
1.97,1.95,2.02,1.89
1.99,1.96,2.03,1.86
1.95,2.01,2.02,1.88
1.99,2.00,2.07,1.92
2.03,2.07,2.09,2.00
2.12,2.06,2.13,1.95
2.00,2.13,2.14,2.00
2.12,2.14,2.16,2.06
2.16,2.13,2.17,2.08
2.08,1.90,2.13,1.88
1.90,1.84,1.90,1.77
1.83,1.72,1.84,1.71
1.65,2.11,2.15,1.64
2.08,2.15,2.20,2.05
2.13,2.18,2.19,2.08
2.18,2.19,2.25,2.10
2.22,2.23,2.24,2.13
2.25,2.11,2.25,2.08
2.10,2.11,2.12,2.04
2.07,2.09,2.17,2.05
2.09,2.11,2.12,2.03
2.12,2.11,2.12,2.05
2.09,2.06,2.10,2.04
2.04,1.98,2.06,1.92
1.97,2.07,2.10,1.95
2.06,1.97,2.06,1.96
1.98,1.97,2.01,1.95
1.96,2.00,2.00,1.92
2.00,2.05,2.07,1.99
2.04,2.05,2.06,2.01
2.04,2.00,2.04,1.97
2.00,1.97,2.02,1.96
1.97,1.99,2.00,1.93
1.98,1.96,1.99,1.95
1.95,2.00,2.01,1.93
2.02,2.00,2.02,1.95
1.99,2.05,2.06,1.97
2.05,2.08,2.09,2.03
2.07,2.00,2.07,1.98
2.04,2.04,2.07,2.00
2.04,2.04,2.07,2.00
2.02,1.98,2.05,1.98
1.99,1.99,2.01,1.96
2.00,1.99,2.03,1.95
2.00,1.93,2.00,1.79
1.93,1.91,1.96,1.83
1.90,1.88,1.90,1.86
1.89,1.89,1.95,1.86
1.91,1.89,1.92,1.88
1.89,1.89,1.92,1.88
1.88,1.97,1.98,1.87
2.01,1.96,2.02,1.93
1.94,1.99,2.04,1.94
2.02,2.00,2.03,1.98
2.00,2.05,2.07,1.96
2.06,2.04,2.15,2.03
2.04,2.02,2.07,1.99
2.03,2.08,2.14,2.02
2.06,2.16,2.18,2.03
2.17,2.39,2.40,2.15
2.24,2.35,2.44,2.14
2.37,2.36,2.39,2.30
2.38,2.36,2.40,2.25
2.37,2.27,2.37,2.21
2.25,2.19,2.27,2.18
2.23,2.18,2.23,2.15
2.19,2.15,2.22,2.11
2.16,2.14,2.18,2.12
2.14,2.20,2.21,2.13
2.20,2.16,2.20,2.12
2.17,2.24,2.26,2.16
2.24,2.24,2.27,2.18
2.32,2.35,2.40,2.29
2.34,2.21,2.34,2.16
2.23,2.18,2.24,2.16
2.16,2.16,2.18,2.09
2.20,2.23,2.30,2.17
2.26,2.23,2.27,2.20
2.22,2.11,2.22,2.10
2.12,2.10,2.20,2.02
2.11,2.03,2.17,2.02
2.03,1.94,2.06,1.93
1.92,1.96,2.02,1.91
1.98,1.90,1.98,1.89
1.88,1.76,1.90,1.75
1.76,1.71,1.81,1.68
1.69,1.70,1.76,1.67
1.70,1.68,1.76,1.68
1.65,1.69,1.74,1.65
1.70,1.63,1.72,1.63
1.62,1.57,1.68,1.52
1.55,1.61,1.66,1.54
1.64,1.63,1.67,1.58
1.62,1.69,1.69,1.58
1.68,1.70,1.73,1.63
1.70,1.75,1.76,1.67
1.75,1.86,1.88,1.75
1.86,1.88,1.90,1.85
1.86,1.88,1.90,1.78
1.90,1.91,1.92,1.80
1.92,1.85,1.92,1.77
1.85,1.83,1.86,1.78
1.83,1.87,1.88,1.83
1.89,1.82,1.89,1.81
1.81,1.79,1.82,1.77
1.79,1.78,1.81,1.76
1.79,1.72,1.79,1.71
1.74,1.78,1.80,1.68
1.78,1.84,1.86,1.75
1.84,1.78,1.85,1.78
1.77,1.80,1.81,1.76
1.82,1.88,1.88,1.80
1.87,1.91,1.93,1.83
1.91,2.02,2.07,1.87
2.00,2.01,2.02,1.93
2.00,1.94,2.00,1.88
1.91,1.93,1.95,1.87
1.93,1.86,1.95,1.86
1.87,1.83,1.93,1.81
1.82,1.82,1.87,1.82
1.81,1.89,1.89,1.81
1.93,1.97,2.03,1.90
1.99,1.92,2.00,1.89
1.96,1.94,1.98,1.92
1.93,1.99,1.99,1.92
2.03,1.95,2.03,1.95
1.96,1.98,2.00,1.96
1.99,2.03,2.07,1.96
2.06,2.15,2.19,2.03
2.20,2.15,2.28,2.11
2.15,2.05,2.16,2.01
2.05,2.00,2.08,1.98
2.02,2.03,2.08,1.98
2.05,1.98,2.05,1.96
2.01,1.96,2.01,1.91
1.96,1.92,1.98,1.90
1.95,1.87,1.97,1.84
1.89,1.87,1.90,1.82
1.85,1.81,1.89,1.81
1.82,1.83,1.87,1.81
1.82,1.78,1.86,1.77
1.78,1.79,1.81,1.76
1.80,1.80,1.81,1.77
1.79,1.80,1.85,1.75
1.81,1.89,1.89,1.81
1.88,1.81,1.88,1.78
1.80,1.81,1.89,1.77
1.82,1.82,1.83,1.78
1.82,1.80,1.83,1.78
1.80,1.82,1.84,1.78
1.82,1.90,1.92,1.82
1.90,1.90,1.94,1.87
1.90,1.89,1.93,1.87
1.89,1.90,1.93,1.85
1.90,1.86,1.93,1.86
1.86,1.83,1.88,1.80
1.85,1.84,1.85,1.81
1.85,1.75,1.86,1.75
1.76,1.80,1.82,1.73
1.79,1.80,1.83,1.77
1.81,1.82,1.85,1.79
1.80,1.83,1.83,1.72
1.82,1.79,1.87,1.76
1.83,1.83,1.83,1.76
1.83,1.84,1.86,1.80
1.85,2.01,2.03,1.85
2.04,2.05,2.11,2.02
2.06,2.06,2.08,1.99
2.06,2.05,2.11,2.01
2.05,2.05,2.08,2.02
2.06,2.09,2.12,2.05
2.08,2.10,2.12,2.07
2.12,2.13,2.14,2.07
2.15,2.12,2.17,2.12
2.13,2.16,2.18,2.13
2.15,2.15,2.17,2.14
2.15,2.16,2.17,2.15
2.17,2.16,2.18,2.13
2.17,2.17,2.22,2.13
2.16,2.18,2.20,2.13
2.19,2.28,2.29,2.18
2.29,2.37,2.42,2.29
2.38,2.35,2.43,2.31
2.54,2.40,2.54,2.33
2.40,2.28,2.45,2.25
2.36,2.42,2.50,2.27
2.49,2.47,2.54,2.39
2.49,2.56,2.59,2.40
2.58,2.69,2.77,2.56
2.69,2.69,2.74,2.58
2.68,2.57,2.73,2.54
2.67,2.47,2.73,2.41
2.48,2.51,2.51,2.41
2.51,2.45,2.54,2.37
2.45,2.40,2.46,2.31
2.40,2.50,2.50,2.37
2.48,2.51,2.51,2.40
2.50,2.53,2.55,2.43
2.53,2.45,2.54,2.43
2.46,2.50,2.58,2.42
2.50,2.49,2.51,2.38
2.45,2.48,2.52,2.41
2.38,2.35,2.42,2.33
2.35,2.19,2.36,2.19
2.20,2.21,2.24,2.17
2.21,2.18,2.27,2.18
2.23,2.25,2.29,2.21
2.34,2.06,2.35,2.03
2.12,2.05,2.14,1.97
2.03,2.05,2.11,2.02
2.25,2.16,2.25,2.05
2.15,2.13,2.20,2.10
2.12,2.15,2.18,2.12
2.15,2.05,2.17,2.03
2.07,2.06,2.08,1.97
2.08,2.01,2.08,1.98
2.01,1.98,2.04,1.93
1.98,1.96,2.02,1.95
1.95,2.05,2.09,1.95
2.00,2.04,2.08,1.98
2.04,2.02,2.05,2.00
2.08,2.02,2.09,2.00
2.03,2.01,2.12,1.99
2.02,2.02,2.06,2.00
2.00,1.91,2.06,1.89
1.94,1.89,1.98,1.85
1.94,1.79,1.99,1.78
1.78,1.91,1.92,1.68
2.12,1.96,2.14,1.86
1.98,1.88,1.98,1.81
1.97,1.93,1.98,1.85
1.93,1.88,1.94,1.85
1.94,1.91,1.96,1.88
1.93,1.95,1.95,1.88
1.92,1.90,1.94,1.90
1.94,1.92,1.95,1.88
1.91,1.93,1.93,1.88
1.92,1.89,1.92,1.89
1.90,1.90,1.92,1.84
