AAV,Advantage Oil & Gas Ltd  Ordinary Shares,NASDAQ
6.99,7.26,7.29,6.96
7.21,7.24,7.39,7.17
7.18,7.28,7.33,7.11
7.26,7.45,7.46,7.22
7.41,7.45,7.49,7.34
7.34,7.20,7.48,7.19
7.19,7.19,7.30,7.12
7.24,7.21,7.34,7.17
7.19,7.11,7.19,7.09
7.10,7.21,7.24,7.05
7.00,6.86,7.08,6.79
6.75,6.62,6.81,6.51
6.55,6.14,6.65,5.85
6.15,6.06,6.24,5.78
6.37,6.33,6.50,6.27
6.18,6.36,6.47,6.18
6.36,6.65,6.68,6.36
6.59,6.55,6.70,6.51
6.49,6.48,6.50,6.30
6.44,6.18,6.58,6.05
6.24,5.98,6.43,5.96
5.86,5.84,5.95,5.65
5.59,5.55,5.73,5.50
5.44,5.80,5.86,5.31
5.82,5.52,5.84,5.52
5.36,5.73,5.75,5.33
5.84,5.70,5.88,5.69
5.84,5.99,6.02,5.83
6.09,6.06,6.21,6.01
6.01,5.86,6.24,5.86
5.92,6.29,6.29,5.87
6.36,6.53,6.61,6.21
6.30,6.27,6.65,6.24
6.24,6.15,6.43,6.15
6.14,6.02,6.25,5.91
6.17,5.95,6.23,5.88
6.16,6.24,6.33,6.09
6.10,6.27,6.31,6.10
6.41,6.35,6.45,6.29
6.44,6.90,6.95,6.40
6.90,6.98,7.08,6.86
6.98,7.02,7.11,6.85
7.04,7.05,7.10,6.98
7.07,6.81,7.18,6.80
6.74,6.58,6.80,6.57
6.58,6.57,6.67,6.42
6.54,6.37,6.60,6.35
6.40,6.47,6.53,6.30
6.44,6.37,6.47,6.36
6.34,5.92,6.34,5.92
5.93,5.81,6.07,5.78
5.78,5.70,5.84,5.54
5.75,5.84,5.88,5.70
5.85,5.73,5.87,5.68
5.73,5.94,5.94,5.73
6.00,6.13,6.17,5.95
6.12,6.33,6.39,6.12
6.30,6.29,6.41,6.16
6.36,6.41,6.60,6.33
6.32,6.39,6.44,6.29
6.39,6.45,6.47,6.27
6.30,6.08,6.37,6.08
6.04,6.12,6.15,5.95
6.13,6.26,6.27,6.05
6.26,6.17,6.34,6.11
6.20,6.44,6.47,6.20
6.45,6.42,6.47,6.36
6.40,6.43,6.45,6.35
6.47,6.43,6.56,6.39
6.35,6.39,6.45,6.30
6.39,6.31,6.49,6.31
6.28,6.30,6.33,6.21
6.35,6.38,6.45,6.35
6.38,6.47,6.50,6.36
6.45,6.32,6.50,6.31
6.33,6.31,6.46,6.29
6.19,6.32,6.34,6.19
6.34,6.32,6.36,6.22
6.22,6.24,6.29,6.16
6.15,5.94,6.15,5.85
5.82,5.85,5.96,5.80
5.82,6.00,6.18,5.82
5.99,5.98,6.06,5.97
6.05,6.22,6.39,6.04
6.26,6.09,6.26,6.08
6.03,5.95,6.12,5.93
5.85,5.86,5.89,5.80
5.87,5.78,5.89,5.78
5.74,5.77,5.82,5.65
5.70,5.83,5.86,5.65
5.87,5.89,5.97,5.86
5.86,5.88,5.93,5.73
5.82,5.86,5.99,5.82
5.82,5.94,6.02,5.82
6.06,6.09,6.18,5.97
6.03,6.26,6.30,6.01
6.30,6.36,6.45,6.30
6.23,6.32,6.37,6.18
6.34,6.41,6.50,6.34
6.43,6.32,6.46,6.28
6.28,6.24,6.33,6.23
6.26,6.40,6.41,6.25
6.36,6.27,6.41,6.25
6.23,6.41,6.43,6.22
6.37,6.37,6.45,6.34
6.38,6.29,6.39,6.27
6.28,6.28,6.34,6.22
6.23,6.23,6.26,6.12
6.20,6.11,6.30,6.05
6.02,5.99,6.09,5.97
6.07,6.14,6.14,6.00
6.09,6.11,6.14,6.08
6.07,6.17,6.20,5.99
6.12,6.25,6.26,6.10
6.26,6.31,6.41,6.22
6.34,6.42,6.44,6.30
6.37,6.35,6.42,6.29
6.37,6.37,6.42,6.34
6.36,6.38,6.46,6.31
6.38,6.28,6.38,6.25
6.23,6.34,6.37,6.15
6.27,6.27,6.33,6.26
6.20,6.32,6.36,6.17
6.34,6.61,6.64,6.30
6.55,6.50,6.64,6.45
6.50,6.49,6.53,6.42
6.40,6.44,6.47,6.40
6.33,6.14,6.33,6.10
6.18,6.26,6.34,6.15
6.26,6.26,6.32,6.19
6.25,6.23,6.28,6.18
6.30,6.10,6.32,6.10
6.06,6.03,6.12,6.01
6.01,6.07,6.09,5.95
6.08,6.16,6.19,6.04
6.13,6.19,6.27,6.13
6.19,6.33,6.40,6.19
6.33,6.42,6.44,6.27
6.40,6.37,6.43,6.30
6.40,6.48,6.51,6.40
6.46,6.54,6.60,6.43
6.52,6.62,6.63,6.52
6.68,6.56,6.77,6.53
6.55,6.71,6.75,6.49
6.65,6.70,6.74,6.61
6.52,6.62,6.68,6.48
6.63,6.64,6.66,6.52
6.54,6.46,6.54,6.38
6.42,6.52,6.55,6.39
6.55,6.84,6.87,6.55
6.83,6.88,6.90,6.78
6.83,6.81,6.88,6.72
6.77,6.61,6.78,6.54
6.66,6.70,6.78,6.66
6.61,6.62,6.66,6.59
6.56,6.65,6.66,6.56
6.58,6.58,6.63,6.54
6.66,6.68,6.72,6.64
6.67,6.66,6.71,6.54
6.61,6.63,6.66,6.58
6.59,6.60,6.67,6.58
6.60,6.50,6.64,6.48
6.53,6.41,6.57,6.39
6.42,6.59,6.59,6.42
6.57,6.57,6.62,6.54
6.60,6.57,6.63,6.55
6.54,6.53,6.64,6.52
6.48,6.37,6.54,6.33
6.40,6.46,6.49,6.35
6.44,6.27,6.44,6.25
6.26,6.28,6.35,6.21
6.24,6.47,6.51,6.24
6.50,6.65,6.66,6.49
6.64,6.67,6.78,6.58
6.63,6.55,6.65,6.46
6.55,6.64,6.69,6.52
6.64,6.76,6.78,6.64
6.81,6.83,6.85,6.73
6.80,6.80,6.85,6.80
6.84,6.83,6.85,6.71
6.83,6.81,6.90,6.72
6.75,6.94,6.94,6.74
6.96,6.88,6.98,6.88
6.92,6.85,6.93,6.82
6.78,6.74,6.81,6.65
6.73,6.93,6.95,6.62
6.95,7.05,7.05,6.92
7.00,7.12,7.31,6.98
7.03,7.22,7.25,7.02
7.26,7.27,7.39,7.14
7.26,7.13,7.26,7.13
7.09,7.32,7.32,6.97
7.35,7.27,7.38,7.21
7.22,7.30,7.30,7.15
7.19,7.10,7.23,7.02
7.10,7.29,7.36,7.08
7.28,7.31,7.38,7.24
7.38,7.25,7.40,7.21
7.26,7.43,7.46,7.23
7.45,7.57,7.58,7.42
7.59,7.63,7.70,7.54
7.65,7.67,7.71,7.55
7.72,7.66,7.73,7.57
7.71,7.57,7.73,7.56
7.57,7.51,7.63,7.50
7.46,7.38,7.54,7.37
7.40,7.69,7.75,7.40
7.68,7.74,7.75,7.62
7.75,7.77,7.87,7.72
7.80,7.81,7.82,7.71
7.80,7.87,7.94,7.79
7.84,7.84,7.89,7.72
7.84,7.78,7.88,7.65
7.68,7.62,7.87,7.60
7.69,7.67,7.72,7.57
7.70,7.59,7.71,7.53
7.63,7.72,7.73,7.55
7.78,7.81,7.83,7.67
7.88,7.72,7.88,7.65
7.96,8.10,8.10,7.80
8.12,8.19,8.19,8.05
8.22,8.14,8.30,8.05
8.35,8.62,9.15,8.31
8.67,8.27,8.67,8.16
8.31,8.12,8.31,8.07
8.04,7.96,8.07,7.75
7.84,8.05,8.15,7.83
8.05,8.06,8.09,7.76
7.67,7.89,8.00,7.48
7.89,7.83,8.15,7.76
7.99,8.05,8.09,7.85
8.11,8.31,8.33,8.08
8.40,8.44,8.56,8.36
8.47,8.35,8.48,8.31
8.35,8.40,8.49,8.35
8.44,8.61,8.70,8.44
8.64,8.93,8.97,8.56
8.89,8.98,9.23,8.89
8.97,8.93,9.07,8.86
8.97,8.93,9.07,8.90
8.91,8.97,9.10,8.89
9.02,9.05,9.10,8.98
9.10,8.90,9.10,8.88
8.81,8.95,9.00,8.79
9.00,9.10,9.29,9.00
9.10,8.93,9.10,8.83
8.95,8.96,9.10,8.89
8.97,8.64,8.97,8.61
8.53,8.33,8.58,8.13
8.39,8.42,8.59,8.32
8.34,8.32,8.48,8.29
8.39,8.55,8.65,8.28
8.41,8.31,8.47,8.21
8.33,8.31,8.37,8.24
8.39,8.54,8.70,8.37
8.56,8.55,8.60,8.44
8.56,8.32,8.56,8.28
8.31,8.46,8.51,8.22
8.49,8.50,8.53,8.40
8.48,8.49,8.52,8.37
8.43,8.52,8.52,8.39
8.46,8.35,8.56,8.32
8.35,8.16,8.41,8.06
8.11,7.93,8.11,7.67
7.79,7.67,7.83,7.58
7.75,7.78,8.09,7.67
7.83,8.02,8.11,7.83
8.05,8.10,8.18,7.97
8.06,7.75,8.10,7.73
7.66,7.70,7.77,7.57
7.75,7.77,7.81,7.62
7.79,7.90,8.01,7.70
7.81,7.87,7.91,7.77
7.86,7.98,8.08,7.84
8.05,8.04,8.15,7.98
8.02,8.04,8.10,7.84
7.86,7.90,7.97,7.83
7.93,8.00,8.05,7.92
7.97,8.01,8.08,7.90
8.00,8.07,8.10,7.88
8.10,8.23,8.26,8.06
8.40,8.40,8.44,8.32
8.39,8.25,8.48,8.21
8.24,8.31,8.42,8.20
8.16,8.47,8.50,8.10
8.40,8.18,8.68,8.15
8.27,8.14,8.32,8.12
8.07,7.89,8.19,7.89
7.94,8.07,8.17,7.94
8.02,7.89,8.05,7.82
7.90,7.77,7.97,7.67
7.88,8.08,8.12,7.88
7.97,7.89,8.07,7.82
7.82,7.74,7.90,7.69
7.78,7.59,7.84,7.55
7.54,7.56,7.64,7.52
7.64,7.70,7.79,7.63
7.67,7.97,8.09,7.67
7.82,7.73,7.82,7.64
7.70,7.78,7.93,7.70
7.70,7.79,7.83,7.69
7.84,7.77,7.94,7.72
7.90,7.96,8.10,7.83
7.98,7.93,8.03,7.93
7.87,7.94,7.95,7.83
7.90,8.08,8.17,7.90
8.02,7.94,8.11,7.85
8.06,7.84,8.09,7.84
7.80,7.79,7.82,7.71
7.63,7.37,7.68,7.36
7.30,7.44,7.49,7.30
7.49,7.51,7.64,7.48
7.56,7.38,7.64,7.34
7.48,7.61,7.65,7.46
7.54,7.46,7.58,7.39
7.55,7.63,7.71,7.46
7.66,7.71,7.72,7.62
7.74,7.58,7.81,7.57
7.58,7.54,7.60,7.50
7.49,7.46,7.60,7.46
7.45,7.39,7.48,7.32
7.33,7.27,7.37,7.22
7.24,7.07,7.31,7.00
6.98,6.95,7.08,6.90
7.10,7.17,7.20,6.99
7.05,6.78,7.12,6.78
6.80,6.83,6.86,6.60
6.73,6.32,6.73,6.22
6.33,6.03,6.35,5.78
5.70,5.32,5.90,5.27
5.29,5.62,5.69,5.27
5.56,5.55,5.74,5.27
5.62,5.73,5.84,5.50
5.92,5.84,6.14,5.78
5.96,5.96,6.10,5.82
5.86,5.67,5.86,5.63
5.77,5.82,5.93,5.74
5.55,5.60,5.68,5.43
5.40,5.40,5.69,5.38
5.55,5.19,5.55,5.15
5.22,5.40,5.42,5.15
5.44,5.56,5.59,5.40
5.60,5.44,5.70,5.39
5.39,5.54,5.55,5.32
5.59,5.72,5.80,5.59
5.68,5.86,5.90,5.57
5.90,5.83,5.96,5.81
5.83,5.77,5.91,5.70
5.61,5.52,5.67,5.44
5.25,5.41,5.41,5.25
5.54,5.45,5.60,5.43
5.40,5.31,5.48,5.25
5.25,5.11,5.25,5.07
5.05,5.07,5.15,4.93
5.10,5.17,5.18,5.03
5.18,5.19,5.28,5.04
5.27,5.31,5.37,5.21
5.32,5.27,5.34,5.22
5.14,5.16,5.23,5.08
5.13,5.07,5.25,5.07
5.07,4.74,5.10,4.71
4.50,4.21,4.52,4.12
4.14,4.40,4.43,4.04
4.41,4.48,4.56,4.33
4.63,4.49,4.72,4.45
4.48,4.23,4.49,4.22
4.38,3.95,4.39,3.82
3.84,3.74,3.86,3.67
3.71,3.76,4.07,3.71
3.67,3.96,3.99,3.56
4.03,4.10,4.11,3.89
4.06,4.22,4.31,4.06
4.30,4.00,4.30,3.95
4.12,4.25,4.27,4.12
4.18,4.45,4.48,4.18
4.55,4.53,4.78,4.46
4.50,4.58,4.63,4.36
4.76,4.75,4.82,4.59
4.67,4.60,4.75,4.55
4.56,4.83,4.88,4.50
4.85,4.76,4.94,4.70
4.72,4.72,4.80,4.60
4.77,4.88,4.91,4.65
4.92,5.21,5.23,4.90
5.25,5.01,5.25,5.00
5.10,5.13,5.20,4.96
5.35,5.36,5.50,5.30
5.36,5.47,5.52,5.33
5.39,5.28,5.43,5.22
5.04,4.91,5.10,4.86
5.06,5.12,5.14,4.97
5.20,5.43,5.47,5.08
5.32,5.18,5.35,5.12
5.18,5.31,5.33,5.10
5.38,5.39,5.50,5.29
5.22,5.03,5.30,4.99
5.13,5.16,5.24,5.03
5.26,5.25,5.40,5.18
5.17,5.14,5.20,5.07
5.09,5.29,5.35,5.09
5.21,5.20,5.30,5.18
5.14,5.05,5.25,5.01
5.07,5.13,5.17,5.04
4.95,4.87,5.00,4.81
4.86,4.84,4.99,4.74
4.73,4.54,4.75,4.42
4.34,4.27,4.46,4.22
4.48,4.41,4.62,4.37
4.41,4.47,4.49,4.35
4.60,4.62,4.77,4.51
4.56,4.75,4.78,4.56
4.79,4.68,4.83,4.66
4.80,4.65,4.87,4.56
4.60,4.70,4.74,4.53
4.63,4.46,4.64,4.41
4.43,4.25,4.44,4.22
4.26,4.17,4.29,4.15
4.06,4.01,4.09,3.89
4.05,3.97,4.09,3.83
3.88,3.80,3.92,3.75
3.85,3.70,3.94,3.68
3.71,3.91,3.98,3.71
3.88,3.86,3.95,3.74
3.95,3.94,4.08,3.92
3.87,3.92,3.96,3.87
3.95,4.00,4.01,3.92
4.03,4.08,4.13,3.97
4.03,4.04,4.13,4.00
4.02,3.99,4.06,3.95
3.99,4.08,4.12,3.97
4.07,4.14,4.22,4.07
4.23,4.31,4.33,4.20
4.29,4.38,4.39,4.23
4.34,4.34,4.37,4.26
4.32,4.30,4.34,4.26
4.30,4.21,4.31,4.21
4.26,4.25,4.31,4.24
4.23,4.03,4.23,3.94
4.03,3.85,4.05,3.83
3.80,3.66,3.82,3.65
3.70,3.42,3.73,3.38
3.43,3.44,3.46,3.39
3.50,3.35,3.54,3.31
3.33,3.45,3.47,3.33
3.51,3.67,3.69,3.51
3.64,3.62,3.65,3.55
3.61,3.71,3.71,3.54
3.75,3.75,3.84,3.68
3.76,3.66,3.76,3.63
3.63,3.65,3.67,3.59
3.60,3.55,3.66,3.41
3.55,3.57,3.60,3.52
3.58,3.77,3.80,3.56
3.81,3.79,3.87,3.73
3.76,3.92,3.93,3.75
3.94,3.78,3.94,3.75
3.76,3.75,3.80,3.70
3.78,3.77,3.80,3.68
3.70,3.68,3.75,3.66
3.71,3.78,3.78,3.69
3.78,3.76,3.83,3.73
3.79,3.71,3.82,3.68
3.68,3.76,3.77,3.64
3.78,4.05,4.09,3.77
4.09,4.05,4.17,4.00
4.05,4.04,4.09,4.00
4.04,4.03,4.08,3.97
4.02,3.98,4.05,3.97
3.96,3.98,4.01,3.88
3.97,3.90,4.00,3.88
3.90,3.85,3.95,3.85
3.86,3.93,3.98,3.83
3.91,3.94,3.97,3.86
3.88,3.77,3.91,3.75
3.74,3.59,3.75,3.59
3.60,3.72,3.77,3.55
3.78,3.68,3.80,3.62
3.69,3.69,3.73,3.61
3.67,3.62,3.67,3.59
3.61,3.73,3.73,3.60
3.73,3.67,3.76,3.64
3.66,3.61,3.69,3.57
3.60,3.81,3.86,3.60
3.81,3.78,3.83,3.73
3.77,3.72,3.77,3.71
3.72,3.76,3.76,3.71
3.72,3.61,3.73,3.55
3.61,3.51,3.61,3.48
3.52,3.38,3.54,3.35
3.38,3.33,3.40,3.32
3.33,3.36,3.36,3.28
3.31,3.40,3.41,3.24
3.44,3.35,3.47,3.34
3.33,3.40,3.41,3.33
3.40,3.31,3.40,3.28
3.24,3.19,3.26,3.16
3.20,3.06,3.20,3.05
3.00,3.00,3.03,2.94
3.00,2.92,3.02,2.89
2.94,2.83,2.95,2.77
2.85,3.04,3.05,2.82
3.00,2.93,3.02,2.93
2.92,3.00,3.02,2.92
3.02,3.08,3.10,3.02
3.09,2.98,3.09,2.95
2.97,2.93,3.05,2.92
2.93,2.86,2.96,2.84
2.82,2.83,2.89,2.80
2.83,2.90,2.90,2.83
2.96,3.13,3.13,2.90
3.14,3.17,3.22,3.10
3.18,3.15,3.21,3.05
3.13,3.15,3.16,3.07
3.17,3.48,3.49,3.17
3.43,3.38,3.43,3.34
3.41,3.26,3.41,3.24
3.24,3.20,3.24,3.14
3.19,3.22,3.24,3.16
3.20,3.17,3.20,3.05
3.11,3.24,3.28,3.06
3.29,3.21,3.34,3.19
3.17,3.11,3.22,3.10
3.09,2.98,3.09,2.95
3.01,2.90,3.01,2.88
2.91,2.92,3.05,2.89
2.93,2.82,2.96,2.82
2.83,2.86,2.97,2.82
2.86,2.95,2.99,2.86
2.97,2.89,3.00,2.88
2.87,2.86,2.88,2.75
2.88,2.84,2.92,2.78
2.84,2.83,2.86,2.78
2.87,2.92,2.96,2.87
2.86,2.88,2.88,2.82
2.86,2.77,2.86,2.76
2.73,2.63,2.73,2.57
2.61,2.60,2.63,2.51
2.57,2.76,2.78,2.57
2.79,2.95,2.97,2.79
3.06,2.86,3.11,2.84
2.82,2.79,2.86,2.73
2.90,2.70,2.93,2.68
2.75,2.70,2.77,2.70
2.66,2.64,2.76,2.59
2.64,2.76,2.84,2.63
2.74,2.84,2.86,2.74
2.81,2.86,2.91,2.78
2.86,2.89,2.95,2.86
2.85,2.85,2.90,2.79
2.80,2.62,2.80,2.62
2.66,2.62,2.68,2.59
2.57,2.54,2.63,2.47
2.55,2.58,2.60,2.52
2.56,2.73,2.80,2.55
2.89,2.84,3.19,2.82
3.00,2.97,3.07,2.91
2.96,2.96,2.97,2.84
2.98,3.16,3.18,2.98
3.16,3.32,3.34,3.09
3.30,3.31,3.40,3.27
3.24,3.33,3.39,3.24
3.32,3.20,3.38,3.19
3.25,3.25,3.30,3.22
3.19,3.20,3.24,3.18
3.21,3.19,3.26,3.17
3.15,3.21,3.24,3.15
3.21,3.16,3.24,3.15
3.13,3.24,3.24,3.13
3.22,3.32,3.36,3.22
3.31,3.47,3.54,3.30
3.34,3.53,3.54,3.27
3.52,3.46,3.59,3.41
3.48,3.46,3.50,3.42
3.50,3.55,3.58,3.48
3.59,3.70,3.79,3.57
3.72,3.94,3.95,3.67
3.93,3.88,3.94,3.84
3.92,3.86,3.92,3.83
3.80,3.80,3.85,3.75
3.87,3.87,3.90,3.80
3.87,3.79,3.90,3.75
3.86,3.84,3.88,3.82
3.80,3.67,3.84,3.60
3.65,3.37,3.65,3.34
3.32,3.24,3.35,3.18
3.22,3.25,3.27,3.16
3.23,3.26,3.35,3.23
3.25,3.29,3.30,3.20
3.29,3.27,3.29,3.24
3.27,3.33,3.36,3.25
3.33,3.29,3.35,3.28
3.29,3.28,3.35,3.28
3.27,3.28,3.30,3.23
3.62,3.71,3.79,3.50
3.73,3.68,3.73,3.61
3.67,3.55,3.69,3.54
3.55,3.55,3.59,3.53
3.55,3.53,3.55,3.46
3.48,3.46,3.51,3.44
3.48,3.48,3.52,3.43
3.49,3.49,3.51,3.46
3.50,3.45,3.50,3.44
3.46,3.52,3.55,3.46
3.53,3.57,3.58,3.50
3.55,3.59,3.63,3.55
3.63,3.71,3.71,3.62
3.71,3.67,3.71,3.61
3.70,3.68,3.74,3.66
3.70,3.80,3.90,3.70
3.80,3.74,3.82,3.72
3.74,3.76,3.83,3.66
3.74,3.74,3.77,3.73
3.75,3.81,3.85,3.67
3.81,3.92,3.95,3.78
3.84,3.79,3.86,3.76
3.79,3.74,3.84,3.73
3.72,3.66,3.73,3.65
3.71,3.72,3.74,3.64
3.71,3.75,3.75,3.69
3.76,3.93,3.96,3.76
3.94,4.05,4.07,3.89
4.09,4.02,4.09,3.94
4.07,4.04,4.07,3.98
4.09,3.96,4.12,3.95
3.92,3.84,3.92,3.84
3.92,4.03,4.05,3.88
4.04,3.88,4.08,3.85
3.90,3.89,3.98,3.87
3.88,3.80,3.91,3.80
3.80,3.83,3.85,3.74
3.85,3.86,3.88,3.82
4.09,3.96,4.20,3.94
3.93,3.95,4.07,3.90
3.95,3.95,3.95,3.89
3.90,3.67,3.90,3.63
3.63,3.59,3.63,3.54
3.60,3.49,3.68,3.49
3.52,3.49,3.57,3.46
3.47,3.51,3.57,3.47
3.49,3.60,3.65,3.47
3.61,3.59,3.61,3.56
3.60,3.57,3.62,3.53
3.58,3.57,3.58,3.51
3.60,3.61,3.61,3.53
3.55,3.45,3.55,3.42
3.46,3.38,3.46,3.30
3.38,3.41,3.44,3.35
3.42,3.40,3.45,3.38
3.37,3.39,3.44,3.32
3.40,3.36,3.41,3.35
3.33,3.32,3.37,3.25
3.31,3.36,3.38,3.28
3.40,3.35,3.41,3.35
3.35,3.37,3.39,3.33
3.35,3.35,3.36,3.33
3.40,3.41,3.51,3.37
3.41,3.36,3.44,3.34
3.35,3.34,3.37,3.33
3.33,3.33,3.37,3.32
3.28,3.32,3.40,3.27
3.34,3.34,3.39,3.32
3.38,3.34,3.38,3.33
3.34,3.30,3.35,3.30
3.34,3.31,3.38,3.27
3.32,3.29,3.36,3.27
3.26,3.16,3.29,3.16
3.25,3.32,3.36,3.21
3.27,3.34,3.39,3.27
3.31,3.36,3.38,3.31
3.37,3.35,3.39,3.34
3.35,3.35,3.37,3.32
3.31,3.38,3.38,3.27
3.34,3.37,3.41,3.32
3.34,3.35,3.37,3.32
3.33,3.35,3.35,3.31
3.33,3.31,3.33,3.25
3.27,3.31,3.31,3.26
3.25,3.23,3.29,3.21
3.20,3.22,3.24,3.18
3.17,3.21,3.23,3.17
3.15,3.24,3.24,3.14
3.28,3.20,3.30,3.18
3.18,3.25,3.25,3.18
3.23,3.24,3.27,3.21
3.23,3.30,3.37,3.20
3.27,3.20,3.28,3.18
3.18,3.21,3.23,3.18
3.16,3.13,3.20,3.09
3.11,3.11,3.14,3.08
3.07,3.11,3.11,3.07
3.11,3.13,3.13,3.08
3.13,3.25,3.26,3.13
3.28,3.27,3.34,3.25
3.25,3.21,3.28,3.21
3.20,3.19,3.21,3.16
3.18,3.21,3.23,3.16
3.20,3.12,3.20,3.11
3.11,3.00,3.12,2.98
2.99,2.96,2.99,2.92
2.95,2.96,2.98,2.93
2.95,2.96,3.00,2.94
2.96,2.90,3.00,2.89
2.89,2.93,2.97,2.89
2.90,2.88,2.91,2.84
2.87,2.95,2.97,2.87
3.07,3.05,3.13,2.99
3.05,3.10,3.10,3.02
3.09,3.08,3.13,3.05
3.07,3.10,3.14,3.03
3.11,3.10,3.15,3.09
3.09,3.13,3.13,3.05
3.12,3.16,3.16,3.10
3.12,3.09,3.13,3.05
3.07,3.01,3.07,3.00
3.00,2.90,3.02,2.87
2.88,2.85,2.91,2.79
2.87,2.91,2.93,2.86
2.91,2.86,2.96,2.86
2.88,2.84,2.90,2.84
2.86,3.00,3.02,2.86
2.95,3.08,3.10,2.95
3.05,3.03,3.08,3.00
3.01,2.97,3.05,2.97
3.01,3.00,3.03,2.97
3.00,3.04,3.05,2.99
3.04,3.17,3.17,3.04
3.15,3.11,3.19,3.09
3.08,3.06,3.11,3.03
3.04,3.08,3.09,3.04
3.05,3.18,3.18,3.05
3.33,3.38,3.42,3.27
3.40,3.46,3.49,3.37
3.48,3.43,3.48,3.40
3.43,3.33,3.44,3.31
3.34,3.32,3.37,3.30
3.30,3.30,3.36,3.29
3.30,3.46,3.48,3.27
3.46,3.46,3.52,3.35
3.47,3.50,3.56,3.46
3.49,3.56,3.57,3.48
3.68,3.67,3.72,3.54
3.65,3.65,3.70,3.59
3.66,3.66,3.71,3.64
3.68,3.56,3.68,3.53
3.56,3.52,3.58,3.52
3.46,3.65,3.67,3.46
3.65,3.72,3.78,3.65
3.72,3.80,3.80,3.67
3.78,3.85,3.92,3.77
3.89,3.89,3.98,3.86
3.86,3.84,3.87,3.80
3.76,3.63,3.77,3.61
3.66,3.63,3.70,3.62
3.61,3.49,3.62,3.47
3.52,3.73,3.73,3.46
3.77,3.71,3.77,3.68
3.71,3.65,3.74,3.63
3.64,3.69,3.73,3.64
3.69,3.87,3.91,3.68
3.93,3.89,3.95,3.88
3.88,3.86,3.90,3.82
3.86,3.95,4.02,3.85
3.96,3.97,3.97,3.91
3.94,3.79,3.94,3.79
3.80,3.70,3.85,3.69
3.75,3.83,3.87,3.72
3.85,3.79,3.89,3.76
3.78,3.82,3.88,3.76
3.82,3.80,3.82,3.78
3.80,3.77,3.86,3.74
3.75,3.81,3.84,3.72
3.81,3.74,3.81,3.73
3.72,3.76,3.85,3.72
3.71,3.80,3.81,3.70
3.74,3.83,3.86,3.73
3.84,3.88,3.88,3.80
3.84,3.85,3.89,3.82
4.07,4.15,4.17,3.97
4.26,4.26,4.38,4.19
4.24,4.36,4.37,4.19
4.36,4.41,4.41,4.31
4.45,4.47,4.51,4.44
4.49,4.39,4.49,4.26
4.40,4.44,4.49,4.35
4.41,4.32,4.43,4.32
4.22,4.23,4.36,4.21
4.18,4.19,4.25,4.16
4.17,4.25,4.27,4.15
4.24,4.28,4.30,4.15
4.26,4.31,4.31,4.21
4.33,4.37,4.39,4.26
4.31,4.30,4.36,4.29
4.32,4.30,4.36,4.27
4.28,4.38,4.48,4.28
4.39,4.33,4.40,4.22
4.33,4.29,4.34,4.26
4.30,4.29,4.32,4.27
