SVT,Servotronics,NASDAQ
8.73,8.63,9.12,8.53
8.64,8.70,8.70,8.61
8.98,8.63,9.00,8.63
8.65,8.83,8.83,8.47
8.93,8.40,9.05,8.40
8.60,8.55,8.67,8.51
8.65,8.67,8.67,8.58
8.76,8.90,8.90,8.75
8.75,8.75,8.96,8.75
8.96,8.75,8.96,8.75
8.96,8.96,8.96,8.96
8.86,8.81,8.86,8.51
8.56,8.43,8.56,8.43
8.45,8.30,8.45,8.27
8.30,8.40,8.40,8.21
8.19,8.45,8.62,8.18
8.22,8.59,8.59,8.22
8.59,8.59,8.59,8.59
8.59,8.40,8.59,8.40
8.63,8.75,9.00,8.56
8.89,8.92,8.96,8.66
8.85,8.37,8.85,8.37
8.38,8.18,8.38,8.18
8.22,8.34,8.35,8.22
8.45,8.88,8.88,8.45
8.79,8.79,8.79,8.79
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.87,10.04,10.94,8.87
10.01,10.00,10.12,9.12
9.71,9.80,9.80,9.05
9.55,9.56,9.75,9.22
9.30,9.40,9.94,9.25
9.65,9.50,9.90,9.45
9.57,9.50,9.99,9.50
9.05,9.86,10.00,9.05
10.00,9.80,10.00,9.63
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.90,9.77,10.25,9.15
9.67,9.45,9.89,9.13
9.51,9.85,9.85,9.51
9.85,9.85,9.85,9.85
9.66,9.27,9.66,9.27
9.21,9.55,9.55,9.21
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.39,9.39,9.39,9.39
9.26,9.30,9.33,9.26
9.30,9.30,9.30,9.30
9.00,9.06,9.12,8.91
9.06,9.06,9.06,9.06
8.90,9.21,9.24,8.90
9.20,9.20,9.20,9.20
9.38,9.15,9.38,9.15
9.15,9.15,9.15,9.15
8.00,8.40,9.00,7.76
8.33,8.42,8.44,8.20
7.34,8.15,8.15,7.34
8.11,8.03,8.20,8.01
8.49,9.00,9.00,8.28
8.41,8.41,8.41,8.41
8.90,8.90,8.90,8.90
8.85,8.80,8.85,8.40
8.40,9.11,9.60,8.40
8.51,9.20,9.27,8.51
9.25,9.25,9.25,9.23
8.75,8.90,8.90,8.75
9.07,9.02,9.07,9.02
9.07,9.07,9.07,9.07
8.50,8.60,8.60,8.16
8.60,8.60,8.60,8.60
8.19,8.19,8.19,8.19
8.26,8.77,8.88,8.26
8.25,8.99,9.13,8.25
8.40,8.75,8.75,8.26
8.88,8.65,9.17,8.65
9.05,8.90,9.05,8.81
8.90,8.88,8.90,8.88
8.88,8.88,8.88,8.88
8.45,8.65,9.45,8.45
8.66,9.05,9.05,8.66
8.30,9.02,9.02,8.30
9.38,8.66,9.48,8.40
9.17,9.01,9.20,9.01
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.00,9.00,9.00,9.00
9.00,9.19,9.19,9.00
9.19,9.19,9.19,9.19
9.00,9.00,9.00,9.00
9.10,9.73,10.00,9.10
10.00,9.84,10.00,9.84
9.75,9.90,9.90,9.75
9.90,10.00,10.00,9.90
10.00,9.64,10.00,9.61
9.64,9.64,9.64,9.64
9.75,9.82,9.82,9.75
9.82,9.82,9.82,9.82
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.35,9.33,9.35,9.33
9.33,9.33,9.33,9.33
8.98,8.15,8.99,8.15
8.40,8.45,8.45,8.40
8.62,8.62,8.62,8.62
8.61,8.61,8.61,8.61
8.45,8.94,9.12,8.45
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.36,9.95,9.98,9.30
9.95,9.95,9.95,9.95
9.87,9.63,10.00,9.47
9.01,9.18,9.35,9.01
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.72,9.15,9.72,9.15
9.61,9.89,9.89,9.61
9.85,10.00,10.00,9.85
9.60,9.35,9.60,9.35
9.25,9.29,9.29,9.25
9.28,9.65,9.65,9.28
9.50,9.50,9.50,9.50
9.88,9.90,10.00,9.51
9.99,10.00,10.00,9.99
9.97,10.00,10.00,9.97
10.19,10.19,10.19,10.19
10.20,10.03,10.25,9.65
10.24,10.25,10.25,10.24
9.83,10.16,10.24,9.83
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.00,10.14,10.14,9.78
9.78,9.90,10.17,9.78
9.90,9.90,9.90,9.90
10.15,10.17,10.17,10.15
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
10.00,10.00,10.00,10.00
10.25,10.25,10.25,10.25
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,9.50,10.00,9.50
9.50,9.50,9.50,9.50
9.65,9.65,9.65,9.65
9.28,9.69,9.99,8.80
9.98,9.79,9.98,9.79
10.00,9.80,10.00,9.80
9.40,9.28,9.40,9.28
9.28,9.28,9.28,9.28
9.25,9.44,9.44,9.25
9.20,8.85,9.20,8.25
9.40,8.40,9.40,8.25
8.25,8.05,8.28,8.00
8.30,8.25,8.30,8.25
8.25,8.81,8.96,8.25
8.81,8.81,8.81,8.81
8.97,8.85,8.97,8.85
8.85,8.85,8.85,8.85
8.97,8.58,9.00,8.18
8.03,8.39,8.39,7.82
8.25,8.55,8.55,8.25
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.65,8.65,8.66,8.65
8.27,8.93,9.28,8.27
8.50,8.69,8.69,8.50
8.26,8.44,8.44,8.25
8.31,8.85,9.04,8.31
8.55,8.55,8.55,8.55
8.63,8.94,9.14,8.63
8.75,8.52,8.76,8.41
8.30,8.40,8.42,8.25
8.37,8.40,8.40,8.33
8.30,8.33,8.93,8.25
8.33,8.33,8.33,8.33
8.33,8.56,8.56,8.28
8.56,8.56,8.56,8.56
8.56,8.56,8.56,8.56
8.30,8.63,9.05,8.25
8.40,8.46,8.46,8.40
8.46,8.46,8.46,8.46
8.47,8.47,8.47,8.47
9.05,8.80,9.05,8.75
8.79,8.39,8.79,7.71
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.53,8.50,8.53,8.50
8.93,8.60,8.93,8.60
8.60,8.33,8.85,7.96
8.50,8.50,8.50,8.50
8.07,8.40,8.40,8.07
8.55,8.49,8.55,8.37
8.49,8.49,8.49,8.49
8.49,8.50,8.50,8.49
8.50,8.51,8.51,8.50
8.65,8.65,8.65,8.65
8.55,8.55,8.57,8.55
8.50,8.30,8.50,8.27
8.49,8.50,8.50,8.49
8.50,8.50,8.50,8.50
8.33,8.34,8.50,8.33
8.40,8.65,8.65,8.40
8.60,8.65,8.65,8.60
8.65,8.65,8.65,8.65
8.61,8.65,8.65,8.60
8.65,8.65,8.65,8.65
8.80,8.75,8.80,8.75
8.75,8.75,8.75,8.75
8.95,9.22,9.61,8.95
9.14,9.35,9.35,9.14
9.63,9.66,9.66,9.63
9.45,9.30,9.45,9.30
9.30,9.30,9.30,9.30
9.65,9.68,9.68,9.65
9.64,9.62,9.81,9.62
9.65,9.50,9.65,9.50
9.50,9.50,9.50,9.50
9.60,9.42,9.61,9.42
9.42,9.42,9.42,9.42
9.50,9.60,9.60,9.50
9.60,9.75,9.75,9.60
9.61,9.60,9.61,9.60
9.60,9.22,9.60,9.22
9.80,9.79,9.80,9.50
9.88,9.12,10.00,9.12
9.11,9.55,9.70,9.11
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.25,8.85,9.28,8.85
8.60,8.52,8.69,8.52
8.52,8.52,8.52,8.52
8.51,8.45,8.52,8.45
8.26,8.35,8.35,8.20
8.35,8.56,8.56,8.35
8.31,8.50,8.50,8.31
8.50,8.56,8.78,8.50
8.55,8.58,8.58,8.52
8.58,8.58,8.58,8.58
8.58,8.58,8.58,8.58
8.82,8.85,8.85,8.81
8.64,8.63,8.65,8.46
8.42,8.70,8.77,8.42
8.65,8.65,8.65,8.65
8.52,8.59,8.59,8.05
8.46,8.64,8.64,8.46
8.64,8.75,8.78,8.64
9.22,9.08,9.22,9.08
9.03,8.73,9.03,8.62
8.54,8.76,8.76,8.53
8.70,8.70,8.70,8.70
8.63,8.67,8.67,8.63
8.60,8.60,8.60,8.60
8.63,8.60,8.81,8.60
8.76,8.61,8.76,8.61
8.87,8.78,8.87,8.78
8.78,8.78,8.78,8.78
8.77,8.63,8.77,8.61
8.63,8.63,8.63,8.63
8.82,8.81,8.85,8.56
8.85,8.85,9.04,8.85
8.88,8.80,8.88,8.80
9.22,9.15,9.22,8.75
9.06,9.06,9.11,9.06
9.10,9.10,9.10,9.10
9.19,9.16,9.20,9.15
9.16,9.16,9.16,9.16
9.10,9.10,9.10,9.10
9.10,9.16,9.16,9.10
9.20,9.15,9.20,9.15
9.25,9.25,9.25,9.25
9.06,9.33,9.33,8.88
9.33,9.33,9.33,9.33
9.33,9.34,9.34,9.33
9.35,9.50,9.60,9.35
9.33,9.50,9.52,9.33
9.50,9.50,9.50,9.49
9.50,9.51,9.51,9.50
9.50,9.50,9.60,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.48,9.50,9.50,9.48
9.50,9.21,9.50,9.21
9.10,9.23,9.23,9.10
9.23,9.23,9.23,9.23
8.96,9.05,9.05,8.96
8.99,8.70,8.99,8.56
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.59,8.59,8.59,8.59
8.59,8.59,8.59,8.59
9.00,9.00,9.05,9.00
9.02,9.01,9.02,9.00
9.01,9.01,9.01,9.01
9.01,9.10,9.10,9.01
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.01,8.99
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.98,9.05,9.05,8.98
8.97,8.94,9.43,8.94
8.94,8.94,8.94,8.94
8.94,8.94,8.94,8.94
8.95,8.94,8.95,8.94
8.94,8.94,8.94,8.94
8.94,8.94,8.94,8.94
8.92,8.97,9.00,8.73
8.97,8.97,8.97,8.97
8.90,9.09,9.09,8.90
8.97,9.05,9.05,8.97
9.05,9.05,9.05,9.05
8.95,9.00,9.00,8.93
8.95,8.89,8.95,8.89
8.95,8.85,8.96,8.81
8.85,8.79,8.85,8.79
8.61,8.95,8.95,8.61
8.94,8.89,8.95,8.89
8.95,8.89,8.95,8.89
8.75,8.95,8.97,8.75
9.05,9.24,9.50,8.99
9.00,9.00,9.00,8.81
9.00,8.95,9.00,8.95
8.97,9.00,9.00,8.97
9.00,9.00,9.00,9.00
8.76,8.84,8.84,8.75
8.78,8.97,8.97,8.78
8.97,8.92,9.02,8.92
8.98,8.93,9.00,8.86
9.00,8.92,9.00,8.75
8.47,8.69,8.69,8.47
8.68,8.59,8.68,8.42
8.40,8.59,8.59,8.25
8.61,8.18,8.61,7.79
8.00,8.45,8.45,8.00
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.44,8.45,8.45,8.44
8.66,8.85,9.10,8.65
8.26,8.57,8.64,8.26
8.54,8.55,8.58,8.54
8.94,8.75,8.94,8.75
8.70,8.75,8.75,8.60
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.93,8.75,9.00,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.97,8.97,8.97,8.97
8.76,8.72,8.76,8.71
8.72,8.72,8.72,8.72
8.97,9.00,9.32,8.97
9.01,8.55,9.01,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
9.11,9.14,9.14,9.11
9.04,9.04,9.04,9.04
8.76,8.97,9.13,8.58
8.97,8.97,8.97,8.97
8.50,8.50,8.55,8.50
8.50,8.50,8.50,8.50
8.40,8.30,8.40,8.30
8.85,8.65,8.85,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.92,8.75,8.94,8.75
8.75,8.75,8.75,8.75
8.73,8.80,8.80,8.73
8.32,8.96,8.96,8.32
8.96,8.96,8.96,8.96
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.45,8.63,8.64,8.45
8.92,8.92,8.92,8.92
8.37,8.60,8.88,8.15
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.70,8.70,8.70,8.70
8.95,8.99,9.00,8.95
8.47,8.70,8.90,8.47
8.70,8.70,8.70,8.70
8.26,8.26,8.26,8.26
8.77,8.85,8.85,8.77
8.89,8.86,8.89,8.86
8.86,8.86,8.86,8.86
8.50,8.50,8.76,8.50
8.69,8.80,8.89,8.69
9.00,9.37,9.65,9.00
9.07,8.95,9.15,8.95
8.95,9.00,9.18,8.95
8.70,8.85,9.07,8.60
9.00,8.96,9.00,8.96
8.80,9.00,9.29,8.80
8.98,9.19,9.19,8.98
9.28,8.91,9.75,8.36
8.80,8.85,8.85,8.70
8.70,8.81,8.89,8.70
8.81,8.81,8.81,8.81
8.81,8.81,8.81,8.81
9.00,9.00,9.00,8.98
8.98,9.00,9.00,8.98
8.96,8.96,8.96,8.96
8.96,9.01,9.44,8.96
9.13,8.96,9.13,8.96
8.96,9.00,9.10,8.96
9.00,8.99,9.00,8.99
9.01,9.00,9.01,8.90
9.00,9.00,9.00,9.00
8.64,9.00,9.00,8.64
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.22,9.23,9.23,8.77
9.23,9.17,9.24,9.17
9.13,9.00,9.13,8.90
9.00,8.90,9.00,8.90
9.00,9.00,9.00,9.00
9.00,8.99,9.00,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
9.00,9.00,9.00,8.75
8.76,8.76,8.76,8.76
8.90,9.00,9.00,8.90
9.00,9.00,9.00,9.00
9.00,9.13,9.20,8.95
9.00,9.00,9.01,8.99
9.00,9.00,9.01,9.00
9.00,9.00,9.05,8.99
8.95,9.00,9.01,8.95
9.00,8.96,9.18,8.96
9.00,9.20,9.20,8.98
9.00,9.00,9.10,9.00
9.00,9.18,9.18,8.98
9.15,9.01,9.22,9.00
9.14,9.14,9.14,9.14
9.05,9.10,9.11,8.97
9.10,9.10,9.10,9.10
8.72,9.06,9.06,8.72
9.05,9.00,9.05,9.00
9.00,9.00,9.04,8.99
9.00,9.00,9.00,9.00
9.00,9.00,9.00,8.99
9.00,8.99,9.00,8.98
8.93,9.00,9.00,8.93
9.02,9.00,9.02,8.96
9.00,9.17,9.32,8.99
9.19,9.16,9.28,9.05
9.26,9.29,9.29,8.88
9.25,9.45,9.50,9.15
9.45,9.57,9.65,9.45
9.63,9.71,9.80,9.50
9.69,9.52,9.70,9.36
9.71,9.81,10.00,9.69
9.84,9.99,10.00,9.84
9.87,9.93,10.00,9.87
9.88,9.83,9.98,9.68
9.99,9.99,10.00,9.98
9.99,9.81,10.00,9.81
9.83,9.85,9.97,9.78
9.95,9.85,9.98,9.77
9.90,9.90,9.99,9.90
9.91,10.00,10.00,9.91
9.92,9.92,9.92,9.91
10.00,10.64,10.93,9.97
10.69,10.98,11.35,10.68
11.11,10.80,11.23,10.79
10.97,11.00,11.29,10.91
10.95,10.97,11.01,10.53
10.86,10.97,10.97,10.86
10.96,10.92,10.96,10.92
10.80,10.85,10.85,10.80
10.65,10.39,10.65,10.32
10.40,10.30,10.40,10.25
9.99,10.18,10.30,9.99
10.15,10.15,10.15,10.10
10.16,10.00,10.16,10.00
10.00,10.03,10.20,10.00
10.04,10.21,10.42,10.00
10.28,10.25,10.46,10.25
10.25,9.75,10.40,9.66
9.92,10.03,10.05,9.88
10.00,10.00,10.10,9.75
9.91,9.90,9.91,9.90
10.27,10.00,10.27,10.00
10.02,10.53,10.99,9.60
10.54,10.00,10.99,9.40
10.00,9.69,10.00,9.50
9.60,9.82,10.00,9.46
9.84,9.79,10.14,9.79
9.83,9.75,9.83,9.75
9.75,9.80,9.80,9.75
9.75,9.69,9.77,9.60
9.63,9.55,9.68,9.55
9.67,9.67,9.67,9.67
9.70,9.67,9.72,9.67
9.58,9.57,9.61,9.57
9.57,9.53,9.57,9.53
9.55,9.90,9.90,9.54
9.90,9.90,9.90,9.90
9.85,9.63,9.90,9.63
9.53,10.01,10.01,9.52
9.96,9.84,9.96,9.52
9.89,9.55,9.89,9.50
9.20,9.55,9.55,9.20
9.46,9.61,9.61,9.46
9.50,9.85,9.85,9.45
9.72,9.50,9.72,9.50
9.47,9.50,9.52,9.47
9.57,9.71,9.71,9.50
9.69,9.89,10.36,9.69
9.89,9.89,9.89,9.89
9.96,10.29,10.29,9.96
10.30,10.15,10.70,10.15
10.18,10.00,10.18,9.96
9.75,9.70,9.75,9.70
9.72,9.70,9.72,9.70
9.45,7.86,9.45,7.34
7.82,7.82,8.00,7.82
7.75,7.70,7.75,7.51
7.70,7.50,7.70,7.40
7.43,8.00,8.15,7.43
8.00,8.00,8.00,8.00
8.00,8.09,8.09,7.75
8.01,8.00,8.18,8.00
7.96,7.90,7.96,7.90
7.95,7.95,7.95,7.95
7.90,8.37,8.37,7.85
8.00,8.00,8.00,8.00
8.00,7.65,8.00,7.65
7.65,7.50,7.75,7.50
7.65,7.52,8.20,7.52
7.52,7.52,7.52,7.52
7.58,7.85,8.25,7.58
7.95,7.98,7.99,7.95
7.98,7.98,7.98,7.98
7.98,7.98,8.01,7.72
8.00,8.03,8.03,8.00
8.03,8.03,8.03,8.03
7.96,7.90,8.37,7.90
7.66,7.61,7.72,7.61
7.75,7.76,7.90,7.75
7.81,7.99,7.99,7.81
7.99,7.99,7.99,7.99
7.74,7.98,7.98,7.74
8.10,8.10,8.10,8.10
8.48,8.30,8.50,8.30
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.55,8.55,8.25
8.55,8.55,8.55,8.55
8.15,8.14,8.18,8.14
7.86,8.12,8.12,7.86
8.03,8.25,8.25,8.03
8.60,8.60,8.60,8.57
8.65,8.84,8.84,8.65
8.84,8.84,8.84,8.84
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.70,8.70,8.70,8.70
8.86,8.65,8.86,8.00
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.00,8.00,8.00,8.00
8.17,8.21,8.21,8.17
8.31,8.23,8.90,8.10
7.60,8.12,8.12,7.60
8.12,7.65,8.12,7.62
7.75,7.90,8.34,7.75
7.88,7.86,7.88,7.86
7.86,7.86,7.86,7.86
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.95,7.96,7.96,7.80
7.80,7.95,7.99,7.80
8.00,8.05,8.05,7.99
8.10,8.16,8.16,8.06
8.19,8.25,8.25,8.19
8.74,8.74,8.74,8.74
9.00,8.37,9.00,8.37
8.40,8.40,8.40,8.40
8.50,8.45,8.50,8.45
8.45,8.70,8.70,8.45
8.60,8.60,8.60,8.60
8.68,8.60,8.70,8.60
8.52,8.52,8.52,8.52
8.59,8.55,9.00,8.55
8.55,8.55,8.55,8.55
8.75,8.75,8.80,8.75
8.99,8.90,9.00,8.88
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.77,8.80,8.80,8.77
8.83,8.74,8.83,8.74
8.65,8.65,8.65,8.58
8.55,8.65,8.65,8.55
8.65,8.65,8.65,8.65
8.80,8.80,8.80,8.70
8.80,8.80,8.80,8.80
8.52,8.50,8.79,8.50
8.56,8.80,8.80,8.50
8.76,8.74,9.00,8.69
8.74,8.74,8.74,8.74
8.74,8.74,8.74,8.74
8.89,8.46,9.29,8.46
8.90,8.90,8.90,8.90
8.54,8.97,8.97,8.54
8.98,8.98,8.98,8.98
8.45,8.45,8.45,8.45
8.79,8.63,8.88,8.63
8.63,8.63,8.63,8.63
8.57,8.55,8.60,8.55
8.57,8.57,8.57,8.57
8.40,8.35,8.40,8.35
8.33,8.30,8.33,8.30
8.31,8.30,8.31,8.30
8.30,8.29,8.30,8.29
8.25,8.25,8.25,8.25
8.23,8.22,8.23,8.20
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.30,8.36,8.42,8.30
8.36,8.36,8.36,8.36
8.36,8.36,8.36,8.36
8.25,8.28,8.28,8.25
8.35,8.36,8.36,8.35
8.30,8.30,8.30,8.30
8.40,8.39,8.41,8.39
8.40,8.26,8.40,8.26
8.26,8.02,8.27,8.02
8.02,8.02,8.02,8.02
7.87,7.87,7.87,7.87
8.00,8.00,8.00,7.97
8.00,8.00,8.00,8.00
8.03,8.28,8.28,8.03
8.31,8.25,8.31,8.15
8.23,8.20,8.23,8.20
8.29,8.29,8.29,8.29
8.24,8.24,8.24,8.24
8.26,8.26,8.26,8.26
8.15,7.20,8.15,7.08
7.33,7.25,7.38,7.24
7.04,6.52,7.20,6.25
6.49,6.52,6.52,6.40
6.49,7.10,7.71,6.49
6.49,6.90,7.23,6.49
6.70,7.16,7.23,6.70
7.16,7.16,7.16,7.16
7.15,7.00,7.15,7.00
6.95,7.00,7.00,6.75
6.82,7.10,7.20,6.55
6.75,7.01,7.10,6.75
7.20,7.20,7.76,7.20
7.27,7.20,7.27,7.20
7.27,7.27,7.27,7.27
7.73,7.57,7.73,7.57
7.50,7.50,7.50,7.50
7.50,7.71,7.74,7.50
7.20,7.35,7.35,7.20
7.35,7.35,7.37,7.28
7.23,7.21,7.23,7.21
7.21,7.75,7.81,7.21
7.75,7.75,7.75,7.75
7.75,7.77,7.80,7.75
7.88,7.90,7.90,7.75
7.90,7.98,7.98,7.90
7.95,7.78,7.95,7.25
7.75,7.50,7.75,7.50
7.53,7.32,7.53,7.32
7.36,7.60,7.60,7.36
7.60,7.59,7.60,7.56
7.59,7.59,7.59,7.59
7.25,7.80,7.80,7.25
7.53,7.90,8.10,7.53
7.98,7.81,7.98,7.80
7.80,7.99,7.99,7.80
7.90,7.96,8.02,7.90
7.94,7.98,7.98,7.82
7.96,7.96,7.96,7.96
7.83,7.83,7.83,7.80
7.83,7.99,7.99,7.83
7.96,7.99,7.99,7.96
8.16,8.60,8.93,8.07
8.46,8.48,8.82,8.38
8.48,8.48,8.48,8.48
8.40,8.50,8.92,8.28
8.45,8.40,8.52,8.15
8.50,8.41,8.61,8.40
8.98,8.33,8.98,8.11
8.42,8.42,8.42,8.42
8.45,8.45,8.45,8.45
8.45,8.76,8.82,8.45
8.80,8.81,8.81,8.60
8.83,8.79,8.95,8.25
8.61,8.94,8.94,8.61
8.81,8.90,8.94,8.81
8.80,8.98,8.98,8.65
8.98,8.94,8.99,8.90
8.94,8.94,8.94,8.94
8.94,8.94,8.94,8.94
9.22,9.07,9.22,9.07
9.08,9.08,9.38,9.08
9.39,8.56,9.39,8.45
8.57,8.57,8.58,8.57
9.03,8.98,9.03,8.91
8.99,9.01,9.20,8.98
9.10,9.10,9.10,9.10
9.01,9.00,9.01,9.00
9.00,8.50,9.00,8.50
8.36,8.30,8.47,8.25
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.33,8.25,8.33,8.25
8.31,8.00,8.31,8.00
8.13,7.85,8.13,7.85
7.86,7.77,7.92,7.70
7.89,7.76,8.20,7.76
7.75,7.75,7.76,7.75
7.75,7.75,7.77,7.75
7.75,7.75,7.88,7.20
7.57,7.50,7.57,7.50
7.50,7.50,7.50,7.50
7.71,7.53,7.71,7.46
7.45,7.54,7.85,7.23
7.36,7.51,7.61,7.36
7.50,7.22,7.50,7.22
7.42,7.71,7.71,7.29
7.71,7.71,7.71,7.71
7.75,7.88,7.88,7.75
7.73,7.81,7.84,7.73
7.85,7.83,7.85,7.79
7.86,7.90,7.90,7.65
7.62,7.60,7.89,7.51
7.60,8.12,8.40,7.60
8.12,8.12,8.12,8.12
7.66,7.68,7.70,7.60
7.70,7.65,7.70,7.65
7.68,8.06,8.06,7.68
7.92,8.15,8.41,7.85
7.89,7.61,7.89,7.60
7.70,7.51,7.76,7.51
7.51,7.87,7.88,7.51
7.75,7.90,7.90,7.75
7.51,7.55,7.94,7.51
7.53,7.58,7.58,7.53
8.49,8.10,8.49,7.72
8.10,8.10,8.10,8.10
8.23,8.23,8.23,8.23
7.75,7.75,7.75,7.75
7.82,7.52,8.14,7.52
7.53,7.58,8.19,7.53
7.58,7.58,7.58,7.58
7.50,7.53,7.53,7.50
7.32,7.43,7.57,7.23
7.37,7.31,7.37,7.25
7.32,7.25,7.32,7.25
7.25,7.25,7.25,7.25
7.25,7.39,7.39,7.25
7.37,8.00,8.00,7.37
7.55,7.84,7.84,7.55
7.77,7.62,7.77,7.62
7.58,7.55,7.62,7.55
7.55,7.55,7.55,7.55
7.38,7.34,7.38,7.30
7.25,7.20,7.33,7.10
7.25,7.26,7.50,7.25
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.50,7.54,7.55,7.40
7.53,7.59,7.59,7.53
7.30,7.34,7.34,7.13
7.26,7.30,7.30,7.26
7.25,7.25,7.43,7.25
7.49,7.35,7.60,7.34
7.57,7.68,7.68,7.57
7.68,7.68,7.68,7.68
7.81,7.97,8.00,7.81
8.00,8.01,8.01,8.00
8.01,8.01,8.01,8.01
8.00,7.98,8.25,7.77
7.80,7.80,7.80,7.80
7.95,7.85,8.00,7.80
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.18,8.16,8.18,8.16
8.14,8.00,8.16,8.00
7.99,8.00,8.00,7.99
7.99,7.95,7.99,7.95
