NANO,Nanometrics Incorporated - Common Stock,NASDAQ
12.04,12.34,12.40,11.95
12.32,12.98,13.00,12.32
13.00,13.40,13.41,12.82
13.44,13.31,13.54,13.17
13.28,13.38,13.49,13.21
13.23,13.06,13.38,12.88
13.12,12.87,13.21,12.81
12.89,12.93,13.17,12.87
12.90,12.87,13.07,12.80
12.87,12.83,12.98,12.80
13.09,12.78,13.12,12.67
12.83,12.51,12.95,12.50
12.49,12.51,12.62,12.40
12.55,12.43,12.61,12.38
12.41,12.21,12.50,11.89
12.17,12.49,12.69,12.04
12.56,12.69,12.90,12.56
12.84,13.01,13.16,12.80
13.07,13.45,13.52,13.04
13.79,17.32,17.96,13.75
16.96,16.77,17.06,15.90
16.87,16.17,16.87,16.01
15.84,15.83,16.13,15.19
16.01,15.83,16.54,15.72
15.81,16.54,16.97,15.80
16.38,16.49,16.73,16.22
16.59,17.63,18.18,16.42
17.63,17.50,17.89,17.08
17.59,16.99,17.82,16.57
17.07,17.12,17.63,16.82
17.28,18.42,18.88,17.15
18.40,18.96,19.46,17.85
18.98,18.70,19.06,18.31
18.74,18.64,18.97,18.20
18.75,18.81,19.24,18.57
18.90,18.65,18.97,18.41
18.90,18.87,19.25,18.56
18.61,18.44,18.85,18.14
17.50,17.53,18.03,16.95
17.66,17.61,17.76,17.31
17.57,17.67,17.75,17.31
17.68,17.62,17.69,17.32
17.63,19.84,20.00,17.60
19.90,19.50,19.95,19.32
19.19,17.91,19.19,17.66
17.96,17.04,18.20,16.75
17.03,17.61,18.14,16.91
18.01,17.77,18.20,17.61
17.78,18.02,18.14,17.78
18.03,17.04,18.18,16.95
17.00,17.67,17.74,17.00
17.88,17.96,18.10,17.73
17.93,18.25,18.73,17.81
18.21,17.31,18.24,17.10
17.27,17.47,17.77,16.84
17.46,17.02,17.46,16.90
16.83,16.24,16.83,16.05
16.05,16.31,16.47,15.90
16.04,16.16,16.20,15.46
15.53,15.88,16.20,15.50
15.90,15.70,16.33,15.64
16.06,16.15,16.31,15.63
16.39,16.36,16.75,16.27
16.55,16.70,16.70,16.31
16.67,16.53,16.68,16.36
16.40,16.68,16.78,16.11
16.89,16.87,17.05,16.46
16.90,16.79,17.32,16.62
16.98,16.98,17.35,16.80
17.00,16.91,17.43,16.84
17.06,17.29,17.31,17.01
17.29,18.09,18.10,17.29
18.21,18.01,18.33,17.60
18.15,17.63,18.22,17.56
17.70,17.67,17.99,17.35
17.81,17.44,17.85,17.38
17.47,17.05,17.83,16.99
17.19,17.22,17.37,17.12
17.30,16.70,17.30,16.68
16.52,16.17,16.57,16.00
16.30,16.07,16.62,16.01
15.95,15.90,16.05,15.71
15.86,15.82,15.91,15.58
15.56,15.59,15.75,15.51
15.60,15.25,15.69,15.08
15.86,16.19,16.51,15.76
16.39,15.97,16.39,15.92
15.92,16.48,16.56,15.92
16.59,16.74,16.86,16.45
16.78,17.05,17.08,16.53
16.96,17.24,17.44,16.80
17.32,16.17,17.78,16.15
16.33,15.84,16.35,15.82
15.84,15.63,15.88,15.20
15.90,15.15,16.11,15.13
15.10,15.27,15.70,14.95
15.58,15.52,15.69,15.30
15.44,15.83,15.86,15.21
15.98,16.04,16.07,15.84
15.99,16.03,16.32,15.72
15.83,16.32,16.39,15.60
16.29,15.85,16.40,15.81
15.66,15.27,16.09,15.19
15.19,15.27,15.57,15.12
15.32,15.78,16.14,15.32
15.86,15.65,15.98,15.48
15.62,15.61,15.79,15.38
15.28,15.25,15.53,15.08
15.38,14.90,15.47,14.90
14.91,15.33,15.35,14.83
15.25,15.74,15.89,15.25
15.83,15.28,15.90,15.13
15.55,15.77,15.84,15.39
15.74,16.44,16.69,15.73
16.32,16.12,16.60,15.93
15.79,15.99,16.12,15.75
15.97,15.70,15.98,15.50
15.94,16.59,16.74,15.89
17.40,16.91,17.45,16.89
16.98,16.81,17.24,16.69
16.59,16.79,16.89,16.00
16.82,16.60,16.97,16.41
16.53,17.69,17.76,16.50
17.33,16.80,17.42,16.61
16.89,16.64,17.15,16.47
16.81,16.33,17.04,16.01
16.27,16.36,16.41,16.00
16.53,16.89,17.05,16.40
16.72,16.78,17.40,16.71
16.64,16.82,16.91,16.26
16.83,16.86,16.90,16.47
16.90,18.31,18.33,16.65
18.32,19.40,19.40,18.32
19.49,18.81,19.49,18.68
18.88,18.99,19.27,18.25
18.94,20.01,20.01,18.67
20.00,19.74,20.00,19.60
19.76,19.77,19.93,19.54
19.94,20.76,21.56,19.65
20.34,20.41,20.66,20.00
19.99,19.66,20.45,19.34
19.35,18.46,19.50,18.35
18.75,18.66,19.06,18.47
18.81,18.85,19.00,18.62
19.00,19.02,19.35,18.76
18.94,18.03,18.94,17.64
18.22,18.66,18.78,18.09
18.61,18.41,18.61,18.10
18.42,18.43,18.70,18.15
18.36,19.14,19.34,18.27
18.91,18.86,19.00,18.42
18.79,18.39,19.04,18.31
18.29,17.45,18.29,17.40
17.53,17.19,17.57,17.06
15.61,16.89,17.50,14.84
17.13,16.26,17.25,15.99
15.97,15.56,16.34,15.55
15.58,15.62,15.78,15.06
15.35,14.30,15.38,14.27
14.67,14.92,15.27,14.13
14.27,13.70,15.01,13.70
14.23,14.75,14.97,13.56
14.49,15.21,15.72,14.15
15.63,15.89,16.38,15.32
16.33,15.91,16.33,15.42
16.00,16.35,16.38,15.97
16.19,16.28,16.39,15.90
16.30,16.41,16.89,16.06
15.72,15.18,15.72,15.00
14.90,14.80,15.42,14.50
15.24,14.70,15.24,14.50
14.72,15.70,15.76,14.56
15.71,15.56,16.07,15.21
15.69,15.10,15.92,15.00
15.00,15.58,15.58,14.86
15.76,16.36,16.44,15.62
16.00,15.99,16.17,15.70
16.09,15.89,16.36,15.73
15.90,15.19,16.02,15.10
14.84,14.49,15.09,14.37
13.96,14.09,14.21,13.67
14.42,15.02,15.05,14.42
14.94,14.96,15.27,14.83
14.77,14.95,15.21,14.63
14.64,15.15,15.29,14.61
15.25,15.21,15.40,15.06
15.39,15.92,16.11,15.21
16.09,16.09,16.25,15.63
16.22,16.12,16.23,15.95
15.71,15.95,16.18,15.55
16.07,15.77,16.07,15.65
15.82,15.46,15.99,15.43
15.00,14.95,15.33,14.65
14.90,15.06,15.42,14.69
15.21,15.36,15.43,14.80
15.87,15.24,15.89,15.05
15.27,14.85,15.51,14.67
15.27,15.34,15.50,14.96
15.00,14.50,15.50,14.50
14.29,13.81,14.43,13.50
13.49,14.90,14.95,13.49
14.92,15.41,15.57,14.76
15.38,15.91,15.97,15.38
15.99,15.77,16.15,15.64
16.20,16.28,16.31,15.83
16.01,16.36,16.43,15.90
16.51,17.30,17.39,16.50
17.14,17.45,17.48,16.82
17.63,17.71,17.73,17.19
17.50,16.71,17.53,16.57
16.65,16.87,17.00,16.16
16.85,16.42,17.00,16.28
16.43,16.75,16.77,16.00
17.05,17.09,17.41,16.82
17.22,17.88,17.94,17.22
17.72,17.31,17.72,17.23
17.59,17.54,17.84,16.97
18.00,18.84,18.98,17.93
16.01,17.06,17.27,15.20
16.68,16.88,17.11,16.55
16.11,16.53,16.97,16.07
16.89,17.02,17.05,16.41
17.26,17.28,17.50,16.82
17.08,17.39,17.43,16.95
17.22,16.82,17.23,16.45
17.01,17.29,17.37,16.68
17.00,16.49,17.09,16.49
16.74,16.67,16.88,16.41
16.87,17.51,17.53,16.75
17.38,17.23,17.52,17.06
17.08,17.58,17.63,17.02
17.25,17.53,18.09,17.23
17.49,17.34,17.66,17.15
17.36,16.96,17.44,16.77
16.69,16.47,16.70,16.20
16.42,16.36,16.55,16.05
16.13,15.58,16.24,15.56
15.46,15.08,15.64,15.03
15.67,16.36,16.47,15.67
16.35,16.42,16.62,16.20
16.77,16.47,17.01,16.43
16.52,16.34,16.67,16.25
16.55,17.16,17.29,16.55
17.46,17.29,17.54,16.99
17.38,17.82,17.91,17.19
17.70,17.94,18.01,17.38
17.76,17.08,17.94,16.98
17.10,17.84,17.95,16.90
17.56,17.48,17.56,16.91
17.67,17.14,17.95,17.11
17.03,16.95,17.34,16.70
17.97,17.36,17.98,17.24
17.41,17.31,17.70,17.11
17.41,16.90,17.61,16.86
17.38,17.41,17.47,16.92
17.27,17.80,17.82,17.20
17.85,17.96,18.00,17.62
17.99,17.74,18.07,17.53
17.74,17.85,17.96,17.51
17.91,17.59,17.91,17.33
17.65,18.15,18.18,17.33
18.07,18.42,18.46,17.96
18.56,17.94,18.85,17.90
17.89,18.02,18.08,17.53
17.91,18.08,18.41,17.69
18.03,18.11,18.60,17.75
18.24,18.01,18.38,17.71
18.31,18.02,18.43,17.90
17.93,17.86,18.01,17.77
17.86,18.00,18.00,17.85
17.75,17.54,17.99,17.54
17.72,17.94,18.24,17.72
17.99,18.27,18.32,17.85
18.32,17.79,18.38,17.75
17.85,18.84,19.33,17.75
18.88,19.40,19.48,18.65
19.32,19.65,19.82,19.31
19.75,19.98,19.99,19.55
20.00,20.05,20.20,19.57
20.02,20.04,20.62,19.81
19.85,19.93,20.05,19.69
20.12,20.25,20.40,19.96
20.37,20.44,20.88,20.00
20.58,20.76,20.86,20.33
20.99,20.72,20.99,20.66
20.55,20.24,20.72,20.17
20.41,20.73,20.98,20.38
20.81,20.63,20.94,20.26
20.60,19.02,20.60,18.75
18.84,19.33,19.47,18.68
19.49,19.70,19.72,19.11
19.58,19.64,19.67,19.44
19.72,19.21,19.72,19.18
19.19,19.27,19.49,19.03
19.42,19.03,19.70,18.98
19.01,18.88,19.12,18.35
18.85,18.71,18.89,18.65
18.75,18.66,18.88,18.37
18.60,18.46,18.70,18.40
18.31,18.14,18.31,17.85
18.14,18.10,18.30,17.89
18.11,17.55,18.30,17.54
17.71,18.24,18.33,17.60
18.15,17.60,18.24,17.55
17.51,16.64,17.51,16.59
16.50,16.77,16.99,16.42
16.87,16.81,17.00,16.52
16.96,17.28,17.41,16.79
17.27,17.67,17.70,17.27
17.70,17.24,17.75,17.01
17.33,17.57,17.78,17.28
17.56,17.65,17.81,17.51
17.72,17.89,17.98,17.51
17.92,18.29,18.33,17.76
18.20,18.56,18.57,18.02
18.35,18.34,18.50,18.02
18.34,18.44,18.50,18.19
18.29,18.31,18.40,18.08
18.32,18.57,18.64,18.11
18.74,18.87,18.92,18.62
18.97,18.73,18.99,18.67
18.72,18.62,18.72,18.37
18.45,18.73,18.77,18.28
18.88,18.51,18.88,18.38
18.42,18.90,18.90,18.22
18.89,18.36,18.94,18.16
18.19,18.08,18.25,17.85
18.07,18.06,18.12,17.87
17.77,17.55,17.81,17.49
17.51,17.46,17.70,17.35
17.63,17.91,17.95,17.60
17.91,18.34,18.54,17.70
18.21,17.96,18.28,17.86
18.11,17.86,18.11,17.58
18.00,18.39,18.74,18.00
18.31,18.46,18.55,18.21
18.47,18.47,18.84,18.35
18.81,18.63,18.81,18.47
18.30,18.22,18.36,18.07
18.18,18.17,18.39,18.08
18.41,18.40,18.70,18.32
18.47,19.00,19.00,18.46
16.12,16.47,17.37,16.00
16.39,15.51,16.52,15.49
15.51,15.15,15.74,15.00
15.09,15.11,15.24,14.90
15.05,14.63,15.36,14.40
14.24,14.17,14.43,14.12
14.11,14.10,14.33,14.00
13.99,14.48,14.49,13.96
14.28,14.34,14.48,14.21
14.50,14.41,14.54,14.34
14.33,14.41,14.59,14.29
14.27,14.32,14.45,14.16
14.28,14.42,14.56,14.28
14.45,14.44,14.75,14.39
14.48,14.25,14.72,14.25
14.26,14.27,14.56,14.20
14.35,14.72,14.75,14.16
14.66,14.54,14.80,14.46
14.36,14.90,14.95,14.25
14.95,14.80,14.95,14.57
14.76,14.73,14.99,14.56
14.93,14.90,15.19,14.71
15.08,15.38,15.55,14.88
15.36,15.53,15.67,15.22
15.20,14.94,15.40,14.90
14.97,15.35,15.39,14.94
15.29,15.34,15.60,15.26
15.44,15.63,15.74,15.36
15.83,15.36,15.86,15.31
15.31,15.70,15.79,15.21
15.88,15.58,16.06,15.50
15.67,15.86,15.97,15.47
15.79,16.20,16.49,15.79
16.14,16.00,16.50,15.65
15.92,15.77,15.92,15.64
15.69,15.73,15.82,15.59
15.84,15.75,16.03,15.70
15.73,15.63,15.94,15.51
15.57,15.05,15.68,14.76
15.10,15.10,15.46,14.96
14.86,15.00,15.08,14.80
14.98,14.98,15.10,14.95
14.98,15.03,15.22,14.98
14.87,15.04,15.06,14.73
15.29,15.36,15.38,15.21
15.18,15.34,15.36,15.07
15.37,15.37,15.50,15.30
15.28,15.21,15.39,15.09
15.01,14.90,15.18,14.65
14.90,14.42,14.90,14.22
14.46,14.37,14.64,14.21
14.39,14.44,14.56,14.24
14.27,14.47,14.55,14.15
14.47,14.75,14.82,14.47
14.69,14.29,14.87,14.26
14.38,14.24,14.55,14.13
14.04,14.66,14.76,14.04
14.72,14.64,14.85,14.54
14.51,14.44,14.62,14.30
14.12,14.27,14.56,14.12
14.27,14.15,14.45,14.15
14.24,14.24,14.55,14.05
14.47,14.32,14.79,14.20
14.23,15.31,15.39,13.73
15.31,15.06,15.54,15.05
15.03,15.19,15.22,14.91
15.24,14.79,15.29,14.79
14.60,14.91,15.19,14.42
15.11,15.37,15.47,15.07
15.44,15.21,15.54,15.10
15.30,15.36,15.64,15.29
15.07,15.40,15.65,14.98
15.35,15.40,15.50,15.18
15.33,15.35,15.48,15.22
15.27,15.28,15.33,15.01
15.33,15.00,15.33,14.94
15.01,15.23,15.37,14.99
15.18,15.69,15.75,15.04
15.63,15.71,15.91,15.53
15.65,15.38,15.75,15.33
15.46,15.27,15.62,15.20
15.19,15.15,15.33,15.15
15.11,15.02,15.13,14.98
14.96,15.11,15.22,14.84
15.16,15.11,15.28,15.00
15.11,15.21,15.30,15.00
15.25,15.23,15.31,15.10
15.18,15.06,15.23,15.04
15.14,15.23,15.29,15.00
15.25,15.40,15.47,15.09
15.49,15.44,15.75,15.38
15.51,15.59,15.66,15.43
15.32,15.56,15.70,15.02
15.49,15.58,15.64,15.48
15.60,15.51,15.69,15.37
15.51,15.58,15.60,15.51
15.60,15.51,15.67,15.41
15.57,15.59,15.80,15.48
15.47,15.64,15.67,15.47
15.58,15.69,15.73,15.53
15.36,14.63,15.37,14.57
14.60,14.44,14.70,14.36
14.63,14.24,14.63,14.11
14.17,14.20,14.60,14.11
14.28,14.11,14.30,14.09
14.11,13.71,14.13,13.57
13.79,14.03,14.10,13.79
14.00,13.81,14.09,13.81
13.83,13.52,13.83,13.35
13.60,13.51,13.77,13.36
13.53,13.63,13.69,13.40
13.69,13.11,13.83,12.95
13.18,13.31,13.46,13.14
13.23,13.30,13.35,13.02
13.33,13.13,13.33,12.90
13.17,12.98,13.17,12.91
13.11,12.88,13.24,12.84
12.85,12.87,13.07,12.81
12.90,12.92,13.10,12.85
13.01,13.03,13.08,12.95
13.02,12.98,13.08,12.82
12.94,12.88,13.05,12.85
12.83,12.66,12.89,12.39
12.62,12.69,12.72,12.58
12.61,12.65,12.82,12.55
12.74,12.76,12.80,12.64
12.89,12.74,13.08,12.67
12.72,12.96,13.04,12.69
13.06,13.76,13.88,13.05
13.73,14.43,14.46,13.73
14.41,14.12,14.43,14.08
14.09,14.29,14.34,13.99
14.29,14.49,14.50,14.29
14.35,14.20,14.35,14.06
14.17,13.96,14.28,13.78
13.88,13.95,14.24,13.86
13.95,13.92,14.20,13.78
13.89,13.89,14.02,13.73
13.96,13.74,14.06,13.62
13.73,13.73,13.92,13.51
13.76,13.77,13.89,13.55
13.88,13.78,13.98,13.64
13.79,13.98,14.01,13.70
14.01,14.12,14.12,13.82
14.17,14.14,14.26,13.88
14.07,14.25,14.42,14.00
14.23,14.31,14.38,14.12
14.24,14.49,14.49,14.00
14.52,14.54,14.62,14.31
14.60,14.46,14.64,14.38
14.55,14.54,14.65,14.35
14.54,14.66,14.70,14.25
14.67,14.62,14.76,14.45
14.59,14.79,14.82,14.53
14.37,14.69,14.80,14.37
14.73,14.65,14.78,14.62
14.75,14.82,14.88,14.59
14.85,14.54,14.87,14.50
14.51,14.42,14.58,14.40
14.41,14.51,14.54,14.39
14.33,14.61,14.62,14.29
14.59,14.86,14.86,14.51
14.89,14.90,14.95,14.76
14.87,14.88,14.90,14.69
14.69,14.89,14.91,14.55
14.94,14.84,14.94,14.57
14.86,14.71,14.89,14.62
14.69,14.63,14.77,14.23
14.46,14.32,14.66,14.29
14.34,14.42,14.51,14.23
14.57,15.23,15.26,14.57
15.21,15.69,15.73,15.13
15.69,15.46,15.72,15.33
15.29,15.04,15.36,14.99
15.01,14.46,15.01,14.45
14.40,14.89,14.91,14.40
14.98,15.10,15.12,14.88
15.12,15.11,15.20,14.57
15.05,15.00,15.14,14.80
14.87,14.86,14.93,14.60
14.82,14.75,14.95,14.75
14.84,15.10,15.20,14.84
15.23,15.55,15.82,15.23
15.50,15.53,15.57,15.39
15.52,15.20,15.52,15.13
15.19,15.01,15.35,14.95
15.06,15.43,15.57,15.06
15.45,15.86,15.86,15.27
15.82,15.84,15.87,15.63
15.79,15.51,15.79,15.40
15.51,15.61,15.71,15.51
15.65,16.10,16.13,15.60
15.96,15.43,16.18,15.39
14.81,15.55,16.19,14.80
15.42,14.98,15.42,14.92
15.00,14.88,15.07,14.64
14.90,14.83,14.95,14.69
14.86,14.89,14.90,14.58
14.89,14.86,14.95,14.75
14.89,14.81,14.94,14.70
14.78,14.83,14.92,14.75
14.88,14.60,15.00,14.57
14.60,14.84,14.86,14.60
14.87,14.59,14.89,14.57
14.56,14.30,14.68,14.26
14.41,14.42,14.43,14.26
14.46,14.20,14.46,14.13
14.30,14.36,14.44,14.30
14.30,14.66,14.74,14.30
14.61,14.75,14.77,14.61
14.60,14.66,14.70,14.52
14.62,14.63,14.66,14.46
14.71,14.84,14.96,14.71
14.84,15.24,15.26,14.81
15.45,15.75,15.89,15.34
15.76,16.07,16.11,15.66
15.98,16.02,16.15,15.97
15.94,15.85,16.05,15.68
15.92,15.75,16.00,15.74
15.80,15.89,15.93,15.73
15.90,15.65,15.90,15.49
15.52,15.08,15.52,14.72
15.16,15.01,15.18,14.76
15.08,15.13,15.16,14.84
15.00,15.10,15.32,15.00
15.11,15.05,15.20,14.99
15.06,14.99,15.21,14.94
15.10,14.95,15.17,14.80
14.89,14.78,14.89,14.66
14.80,14.43,14.98,14.42
14.42,14.14,14.48,14.01
14.23,13.93,14.23,13.82
13.99,13.68,13.99,13.61
13.65,13.89,13.97,13.65
13.67,13.98,14.02,13.67
13.99,14.02,14.06,13.89
14.01,13.95,14.10,13.95
13.98,14.16,14.23,13.87
14.14,14.07,14.25,13.98
13.99,14.02,14.15,13.93
13.90,13.92,14.01,13.74
14.00,13.95,14.00,13.68
13.81,13.70,14.04,13.49
13.67,13.49,13.79,13.32
13.50,13.75,13.80,13.45
13.78,13.86,13.94,13.39
13.97,14.16,14.29,13.96
14.19,14.17,14.23,14.07
14.39,14.16,14.47,14.09
14.12,14.02,14.12,13.85
14.05,14.03,14.11,13.90
14.01,14.03,14.07,13.84
14.05,14.02,14.33,13.89
14.05,14.04,14.15,13.92
14.20,14.11,14.24,14.06
14.07,14.18,14.25,13.99
14.23,14.31,14.32,14.10
14.34,14.44,14.50,14.31
14.38,14.65,14.67,14.32
14.66,14.64,14.80,14.60
14.63,14.46,14.73,14.35
14.45,14.34,14.47,14.23
14.31,14.36,14.44,14.25
14.28,14.20,14.36,14.11
14.26,14.28,14.33,14.11
14.25,14.34,14.53,14.25
14.35,14.32,14.47,14.31
14.37,14.28,14.63,14.12
14.20,14.37,14.37,14.12
14.32,14.43,14.48,14.29
14.64,14.81,14.90,14.57
14.76,14.82,14.98,14.76
14.83,14.85,14.92,14.75
14.78,14.45,14.81,14.38
14.49,14.83,14.86,14.48
14.83,14.71,14.83,14.56
14.71,14.53,14.71,14.40
14.55,14.55,14.65,14.46
14.65,14.53,14.65,14.43
14.57,15.37,15.39,14.42
15.19,15.21,15.27,14.99
15.35,15.19,15.35,15.11
15.15,15.35,15.39,15.15
15.34,15.29,15.37,15.13
15.44,15.50,15.54,15.35
15.51,15.73,15.78,15.46
15.69,15.40,15.73,15.38
