PHYS,Sprott Physical Gold Trust ETV,NASDAQ
13.49,13.41,13.50,13.37
13.40,13.46,13.50,13.35
13.33,13.21,13.35,13.20
13.15,13.07,13.21,13.01
13.05,13.20,13.21,13.05
13.17,13.47,13.47,13.15
13.43,13.50,13.51,13.39
13.50,13.59,13.60,13.47
13.60,13.51,13.69,13.50
13.57,13.62,13.65,13.54
13.64,13.65,13.75,13.63
13.45,13.42,13.45,13.30
13.39,13.17,13.39,13.17
13.12,13.00,13.17,12.98
13.05,13.02,13.10,13.01
13.09,13.17,13.20,13.06
13.16,13.05,13.21,13.04
12.98,12.82,12.98,12.78
12.97,13.06,13.10,12.96
13.12,13.31,13.73,13.12
13.35,13.34,13.37,13.25
13.46,13.45,13.48,13.43
13.56,13.65,13.65,13.47
13.65,13.87,13.87,13.59
14.01,14.06,14.09,13.97
14.17,14.17,14.22,14.08
13.81,13.90,13.90,13.72
13.98,13.92,13.99,13.90
13.94,13.84,13.95,13.74
13.80,13.89,13.92,13.79
13.90,13.83,13.91,13.80
13.94,13.93,13.98,13.90
14.05,14.02,14.05,13.96
13.95,14.05,14.05,13.93
14.10,13.97,14.11,13.89
14.03,13.93,14.03,13.88
14.03,13.99,14.09,13.98
13.92,13.96,14.08,13.89
14.10,14.17,14.28,14.06
14.31,14.21,14.40,14.19
14.40,14.20,14.45,14.05
14.32,14.35,14.40,14.19
14.74,14.85,14.95,14.61
15.17,14.94,15.33,14.80
15.25,15.60,15.62,15.19
15.36,15.30,15.48,15.01
15.14,15.17,15.17,14.93
15.12,15.48,15.52,15.06
15.55,15.72,15.76,15.55
15.74,15.77,15.77,15.62
16.01,16.13,16.32,15.96
16.82,16.38,16.86,16.25
16.66,16.61,16.68,16.43
16.35,15.65,16.39,15.63
15.64,15.06,15.71,14.91
14.60,15.26,15.30,14.42
15.32,15.85,15.86,15.23
15.73,15.55,15.73,15.42
15.93,16.06,16.09,15.77
15.96,15.91,16.10,15.79
15.91,15.95,16.00,15.86
16.39,16.48,16.50,16.32
16.68,16.55,16.70,16.33
15.93,16.04,16.18,15.74
16.41,16.46,16.48,16.21
16.29,16.31,16.44,16.17
16.18,15.87,16.18,15.72
15.98,16.13,16.24,15.88
16.10,15.88,16.13,15.73
15.68,15.75,15.79,15.53
15.73,15.88,16.00,15.67
15.94,15.48,15.99,15.44
15.48,15.85,15.90,15.46
15.78,15.75,16.01,15.68
15.33,15.14,15.36,14.97
14.70,14.11,14.76,14.00
13.88,13.87,14.03,13.59
14.30,14.32,14.52,14.27
14.38,13.92,14.43,13.81
14.02,14.06,14.10,13.88
14.01,14.03,14.16,13.91
14.33,14.30,14.44,14.28
14.31,14.07,14.35,13.82
14.02,14.27,14.32,13.95
14.34,14.48,14.52,14.26
14.54,14.29,14.54,14.19
14.52,14.75,14.75,14.48
14.62,14.62,14.70,14.55
14.75,14.71,14.78,14.63
14.61,14.61,14.67,14.47
14.74,14.68,14.76,14.58
14.77,14.61,14.77,14.57
14.40,14.51,14.52,14.10
14.45,14.26,14.46,14.25
14.10,13.97,14.16,13.85
14.19,14.18,14.24,14.08
14.30,14.40,14.47,14.28
14.42,14.80,15.00,14.35
14.97,15.05,15.09,14.94
15.07,15.06,15.19,14.99
15.05,14.91,15.08,14.90
14.78,14.79,14.84,14.70
14.49,14.85,14.85,14.44
14.98,15.03,15.09,14.88
15.24,15.31,15.35,15.12
15.24,15.23,15.27,15.13
15.42,15.63,15.64,15.40
15.58,15.52,15.66,15.42
15.58,15.37,15.61,15.30
15.39,15.29,15.39,15.02
15.37,15.54,15.55,15.37
15.54,15.48,15.55,15.42
15.48,15.45,15.52,15.32
15.26,15.25,15.35,15.15
15.09,14.88,15.12,14.76
14.91,14.93,15.01,14.84
14.84,14.59,14.84,14.41
14.70,14.77,14.83,14.67
14.72,14.76,14.80,14.58
14.61,14.66,14.80,14.61
14.98,14.92,15.00,14.86
14.95,14.95,15.01,14.87
15.24,15.28,15.28,15.18
15.26,15.31,15.38,15.19
15.40,15.40,15.42,15.30
15.34,15.13,15.40,15.08
15.04,15.13,15.18,14.95
15.19,15.26,15.29,15.17
15.08,15.02,15.12,14.95
15.05,15.07,15.13,15.00
14.74,14.53,14.76,14.52
14.53,14.20,14.66,14.15
14.03,13.83,14.06,13.60
13.97,13.84,14.00,13.73
14.00,14.15,14.17,14.00
14.15,14.04,14.18,14.01
14.20,14.25,14.27,14.13
14.27,14.30,14.33,14.20
14.21,14.17,14.26,14.14
14.20,14.20,14.20,14.12
14.10,14.02,14.12,14.00
13.98,13.74,14.00,13.68
13.55,13.72,13.73,13.45
13.89,13.80,13.98,13.80
14.07,14.15,14.23,14.06
14.11,14.26,14.32,14.11
14.14,14.42,14.47,14.13
14.50,14.49,14.53,14.35
14.53,14.29,14.55,14.26
14.51,14.51,14.55,14.48
14.56,14.45,14.62,14.40
14.57,14.51,14.66,14.49
14.44,14.48,14.50,14.18
15.45,14.62,15.45,14.60
14.59,14.66,14.67,14.50
14.59,14.64,14.66,14.56
14.56,14.70,14.76,14.53
14.77,14.91,14.91,14.73
14.80,14.67,14.80,14.64
14.61,15.07,15.10,14.42
15.25,15.23,15.29,15.17
15.24,15.36,15.41,15.23
15.32,15.34,15.38,15.28
15.15,15.10,15.19,15.05
15.15,15.10,15.18,15.10
15.17,15.18,15.23,15.12
15.10,14.85,15.11,14.85
14.81,14.91,14.92,14.77
14.93,15.11,15.14,14.89
15.09,15.03,15.14,14.98
15.19,15.04,15.19,15.02
14.89,14.93,15.00,14.87
14.96,14.93,15.00,14.90
14.95,14.86,14.98,14.81
15.00,14.98,15.02,14.86
14.87,15.00,15.02,14.83
15.03,14.92,15.03,14.90
15.16,15.18,15.19,15.11
15.16,15.29,15.36,15.12
15.29,15.33,15.37,15.23
15.30,15.29,15.33,15.25
15.28,15.24,15.36,15.21
15.34,15.36,15.43,15.31
15.34,14.75,15.38,14.71
14.90,14.87,15.00,14.81
14.83,14.87,14.94,14.80
14.86,14.79,14.86,14.69
14.50,14.58,14.58,14.45
14.59,14.68,14.70,14.55
14.79,14.80,14.82,14.72
14.68,14.93,14.94,14.62
14.81,14.80,14.84,14.75
14.72,14.57,14.84,14.49
14.33,14.27,14.37,14.20
14.28,14.42,14.49,14.25
14.34,14.44,14.44,14.32
14.36,14.39,14.45,14.33
14.27,14.23,14.30,14.18
14.28,14.25,14.35,14.25
14.08,14.15,14.18,14.02
14.27,14.33,14.42,14.24
14.50,14.62,14.63,14.47
14.61,14.53,14.68,14.52
14.50,14.39,14.52,14.31
14.33,14.37,14.40,14.23
14.42,14.44,14.45,14.38
14.41,14.49,14.55,14.41
14.53,14.23,14.54,14.15
14.02,13.98,14.05,13.90
14.03,14.04,14.10,13.98
14.18,14.10,14.21,14.06
14.12,14.27,14.29,14.03
14.25,14.26,14.30,14.22
14.23,14.40,14.43,14.22
14.37,14.26,14.39,14.18
14.23,14.18,14.27,14.15
14.20,14.16,14.23,14.03
14.09,14.03,14.13,14.00
14.08,14.04,14.15,13.98
14.01,13.96,14.06,13.92
13.85,13.90,13.91,13.81
13.92,13.93,13.99,13.90
13.93,13.90,13.95,13.78
13.99,14.07,14.10,13.97
14.15,14.13,14.17,14.09
14.03,14.22,14.23,14.02
14.26,14.23,14.28,14.17
14.17,14.22,14.22,14.09
14.10,14.08,14.12,14.00
14.06,14.14,14.17,14.03
14.13,14.07,14.13,14.01
13.89,13.71,13.90,13.68
13.54,13.64,13.67,13.50
13.69,13.60,13.72,13.59
13.49,13.54,13.61,13.46
13.36,13.28,13.37,13.26
13.24,13.09,13.31,13.08
13.09,13.13,13.22,13.03
13.27,13.52,13.55,13.22
13.69,13.68,13.70,13.58
13.64,13.64,13.71,13.60
13.58,13.38,13.63,13.34
13.32,13.32,13.35,13.08
13.43,13.27,13.46,13.20
13.32,13.38,13.40,13.30
13.52,13.27,13.52,13.22
13.18,13.33,13.37,13.08
13.37,13.32,13.41,13.23
13.61,13.91,13.98,13.60
13.91,13.91,13.93,13.82
13.89,13.94,13.94,13.85
14.08,13.96,14.16,13.94
14.05,13.74,14.06,13.64
13.60,13.77,13.77,13.60
13.81,13.82,13.84,13.66
13.85,13.92,13.98,13.84
14.02,13.95,14.03,13.93
14.04,14.07,14.11,13.91
14.12,14.11,14.17,14.07
14.09,14.13,14.18,14.01
14.14,14.04,14.15,14.04
13.97,13.96,14.04,13.80
13.76,13.54,13.80,13.50
13.54,13.64,13.65,13.49
13.64,13.74,13.77,13.57
13.67,13.59,13.70,13.56
13.66,13.59,13.67,13.54
14.00,13.43,14.00,13.40
13.79,13.79,13.84,13.73
13.73,13.76,13.81,13.71
13.98,13.99,14.03,13.95
13.81,13.91,13.96,13.80
13.79,13.75,13.81,13.66
13.75,13.70,13.78,13.70
13.80,13.52,13.81,13.46
13.54,13.55,13.61,13.50
13.44,13.54,13.58,13.38
13.64,13.70,13.78,13.63
13.70,13.73,13.76,13.69
13.69,13.67,13.74,13.56
13.58,13.61,13.67,13.56
13.68,13.63,13.73,13.62
13.62,13.70,13.71,13.60
13.58,13.65,13.68,13.58
13.67,13.71,13.73,13.61
13.89,13.92,13.98,13.85
14.00,14.01,14.06,13.98
14.10,14.09,14.13,14.03
14.03,14.10,14.13,13.94
14.13,14.06,14.13,14.01
13.94,13.94,13.99,13.85
13.89,13.84,13.94,13.79
13.89,13.95,14.01,13.88
13.97,13.98,14.03,13.97
14.00,14.00,14.03,13.97
14.00,13.99,14.03,13.97
13.99,14.04,14.05,13.98
14.05,14.11,14.15,14.03
14.10,14.02,14.13,14.00
13.95,13.96,14.00,13.93
13.97,14.00,14.03,13.97
14.04,14.10,14.14,14.00
14.14,14.10,14.15,14.09
14.13,14.17,14.17,14.10
14.32,14.35,14.39,14.30
14.36,14.52,14.54,14.34
14.62,14.69,14.80,14.60
14.70,14.73,14.76,14.67
14.75,14.78,14.92,14.74
14.82,14.76,14.85,14.76
14.76,14.61,14.79,14.59
14.67,14.64,14.67,14.57
14.70,14.98,15.00,14.58
15.01,15.10,15.12,14.99
15.07,15.07,15.08,15.00
15.13,15.06,15.21,15.04
14.84,14.89,15.00,14.80
14.85,14.83,14.90,14.79
14.89,14.85,14.92,14.84
14.92,14.81,14.92,14.78
14.84,15.06,15.15,14.75
15.15,15.17,15.23,15.12
15.22,15.07,15.24,15.05
15.14,15.19,15.22,15.12
15.23,15.18,15.23,15.15
15.15,15.20,15.21,15.06
15.30,15.29,15.34,15.19
15.15,15.18,15.23,15.14
15.21,15.05,15.26,15.00
14.95,14.98,15.00,14.85
15.10,15.21,15.25,15.07
15.21,15.20,15.25,15.13
15.20,15.23,15.30,15.19
15.26,15.18,15.26,15.16
15.24,15.25,15.28,15.20
15.31,15.38,15.42,15.31
15.30,15.33,15.37,15.26
15.21,15.26,15.28,15.20
15.20,15.14,15.24,15.10
15.10,15.14,15.17,15.07
15.16,15.16,15.23,15.15
15.16,15.06,15.17,15.04
14.96,14.92,14.99,14.81
15.01,14.98,15.01,14.95
15.00,15.01,15.07,14.95
14.95,14.98,15.00,14.95
14.95,14.84,14.96,14.76
14.85,14.87,14.88,14.82
14.75,14.66,14.75,14.65
14.68,14.56,14.70,14.50
14.66,14.64,14.70,14.60
14.68,14.63,14.70,14.60
14.71,14.73,14.74,14.66
14.75,14.61,14.75,14.61
14.50,14.36,14.51,14.30
14.38,14.41,14.42,14.36
14.45,14.67,14.72,14.43
14.73,14.73,14.80,14.60
14.72,14.94,14.96,14.70
14.94,14.85,14.97,14.84
14.90,14.88,14.94,14.85
14.80,14.86,14.91,14.80
14.87,14.83,14.93,14.81
14.80,14.68,14.81,14.63
14.63,14.66,14.69,14.60
14.80,14.76,14.82,14.75
14.79,14.70,14.79,14.67
14.71,14.68,14.74,14.59
14.75,14.81,14.86,14.70
14.85,14.89,14.93,14.82
14.87,14.88,14.90,14.84
14.56,14.69,14.70,14.55
14.74,14.75,14.78,14.71
14.70,14.69,14.75,14.59
14.69,14.66,14.75,14.66
14.46,14.50,14.53,14.41
14.47,14.45,14.50,14.38
14.40,14.46,14.55,14.39
14.50,14.58,14.60,14.47
14.70,14.63,14.70,14.58
14.60,14.64,14.64,14.57
14.69,14.68,14.77,14.58
14.51,14.55,14.60,14.46
14.51,14.47,14.54,14.47
14.47,14.56,14.56,14.47
14.53,14.24,14.55,14.15
14.17,14.21,14.21,14.10
14.05,14.02,14.05,13.84
14.02,14.03,14.09,14.01
14.10,14.06,14.10,14.04
14.12,14.12,14.13,14.08
14.07,14.13,14.15,14.05
14.10,14.05,14.13,13.99
14.08,14.21,14.24,14.02
14.33,14.35,14.43,14.29
14.27,14.20,14.35,14.14
14.06,14.17,14.17,14.00
14.09,14.10,14.13,14.05
14.14,14.21,14.22,14.10
14.21,14.19,14.23,14.15
14.22,14.22,14.33,14.22
14.25,14.21,14.25,14.10
14.29,14.25,14.29,14.20
14.37,14.37,14.41,14.33
14.36,14.42,14.48,14.32
14.40,14.52,14.56,14.36
14.58,14.51,14.59,14.49
14.52,14.58,14.62,14.52
14.59,14.53,14.61,14.51
14.45,14.35,14.48,14.35
14.29,14.21,14.29,14.17
14.24,14.12,14.24,14.10
14.17,14.19,14.21,14.14
14.31,14.33,14.41,14.30
14.30,14.29,14.31,14.20
14.40,14.33,14.43,14.28
14.32,14.41,14.46,14.30
14.48,14.42,14.49,14.36
14.43,14.41,14.47,14.38
14.28,14.36,14.42,14.28
14.32,14.28,14.37,14.27
14.15,14.10,14.20,14.09
14.06,14.15,14.15,14.03
14.11,14.00,14.12,13.99
14.03,13.96,14.06,13.92
13.78,13.61,13.78,13.51
13.63,13.58,13.64,13.53
13.46,13.11,13.50,13.06
13.15,13.24,13.28,13.13
13.24,13.27,13.27,13.18
13.35,13.49,13.50,13.30
13.49,13.69,13.73,13.39
13.64,13.56,13.64,13.51
13.54,13.40,13.54,13.36
13.41,13.27,13.45,13.24
13.32,13.24,13.34,13.19
13.30,13.27,13.37,13.21
13.25,13.37,13.38,13.19
13.35,13.36,13.38,13.33
13.26,13.34,13.38,13.23
13.34,13.34,13.36,13.32
13.45,13.51,13.59,13.45
13.52,13.40,13.55,13.39
13.35,13.39,13.48,13.35
13.42,13.45,13.48,13.40
13.62,13.57,13.66,13.54
13.56,13.70,13.71,13.55
13.65,13.64,13.68,13.61
13.72,13.75,13.77,13.69
13.68,13.70,13.72,13.68
13.63,13.68,13.70,13.60
13.61,13.64,13.65,13.59
13.62,13.68,13.71,13.61
13.63,13.53,13.65,13.52
13.55,13.60,13.61,13.53
13.46,13.29,13.48,13.28
13.23,13.07,13.27,12.98
12.96,13.02,13.04,12.94
13.14,13.27,13.31,13.10
13.25,13.23,13.26,13.18
13.27,13.37,13.41,13.27
13.32,13.08,13.32,13.06
13.09,13.07,13.16,13.05
12.89,12.34,12.89,12.32
11.62,11.28,11.69,11.16
11.63,11.38,11.63,11.31
11.47,11.40,11.58,11.32
11.49,11.53,11.61,11.45
11.69,11.67,11.71,11.60
11.91,11.93,11.95,11.83
11.87,11.81,11.88,11.74
11.87,11.94,11.96,11.86
12.10,12.25,12.30,12.09
12.30,12.19,12.41,12.13
12.30,12.31,12.33,12.23
12.31,12.34,12.37,12.23
12.17,12.20,12.23,12.03
12.26,12.29,12.33,12.24
12.27,12.29,12.34,12.21
12.29,12.29,12.32,12.23
12.15,12.09,12.15,12.02
12.24,12.30,12.31,12.17
12.22,12.16,12.29,12.13
11.92,12.05,12.06,11.81
11.93,11.93,11.98,11.90
11.91,11.85,11.97,11.85
11.79,11.58,11.79,11.52
11.41,11.52,11.55,11.38
11.42,11.28,11.46,11.27
11.25,11.68,11.69,11.21
11.41,11.43,11.52,11.34
11.56,11.35,11.77,11.28
11.54,11.58,11.60,11.46
11.56,11.51,11.58,11.50
11.49,11.43,11.64,11.41
11.50,11.58,11.59,11.46
11.74,11.75,11.79,11.72
11.69,11.55,11.70,11.51
11.61,11.75,11.78,11.57
11.64,11.65,11.66,11.56
11.68,11.67,11.73,11.62
11.65,11.74,11.83,11.63
11.55,11.49,11.58,11.45
11.49,11.54,11.56,11.46
11.40,11.47,11.51,11.39
11.45,11.55,11.61,11.43
11.50,11.47,11.53,11.41
11.50,11.54,11.54,11.49
11.50,11.48,11.51,11.45
11.40,11.39,11.42,11.30
11.42,11.25,11.44,11.24
