JFR,Nuveen Floating Rate Income Fund Common Stock,NASDAQ
13.09,13.12,13.20,13.00
13.26,13.20,13.26,13.13
13.35,13.23,13.35,13.23
13.30,13.32,13.36,13.23
13.32,13.16,13.32,13.13
13.16,13.07,13.17,13.02
13.07,12.92,13.11,12.89
13.06,12.97,13.07,12.88
13.00,13.01,13.07,12.97
13.07,13.04,13.09,13.00
13.04,13.08,13.10,13.01
13.14,13.18,13.18,13.06
13.29,13.28,13.29,13.20
13.34,13.30,13.36,13.25
13.32,13.21,13.33,13.20
13.26,13.26,13.27,13.18
13.29,13.22,13.29,13.19
13.20,13.06,13.22,13.05
13.29,13.09,13.31,13.04
13.09,13.04,13.10,12.98
13.04,13.01,13.06,12.96
13.01,13.03,13.03,12.94
13.05,13.09,13.12,13.01
13.14,13.20,13.20,13.07
13.22,13.19,13.26,13.19
13.20,13.28,13.29,13.20
13.32,13.22,13.32,13.21
13.26,13.29,13.29,13.22
13.29,13.16,13.29,13.06
13.20,13.23,13.23,13.15
13.29,13.16,13.29,13.06
13.16,13.16,13.18,13.09
13.18,13.21,13.23,13.16
13.21,13.26,13.26,13.21
13.24,13.30,13.33,13.22
13.30,13.33,13.33,13.27
13.32,13.24,13.32,13.13
13.24,13.10,13.24,13.00
13.07,13.19,13.23,13.03
13.20,12.97,13.21,12.92
13.01,12.43,13.03,12.38
12.36,12.51,12.68,12.34
12.71,12.52,12.71,12.38
12.58,12.69,12.69,12.55
12.71,12.75,12.77,12.68
12.75,12.57,12.75,12.45
12.31,12.46,12.48,12.31
12.49,12.38,12.52,12.30
12.40,12.18,12.42,12.12
12.32,12.09,12.46,12.00
12.20,12.13,12.24,12.08
12.36,12.12,12.36,12.09
