WCC,WESCO International,NASDAQ
48.96,50.17,51.30,48.74
50.02,48.95,50.42,48.52
49.11,48.86,49.40,48.65
47.83,48.38,49.21,47.37
48.10,46.87,48.23,46.71
46.27,45.34,46.62,45.21
45.12,45.52,46.12,44.77
47.37,47.77,47.86,46.91
47.82,47.09,48.35,46.96
49.01,50.96,50.97,46.20
50.95,51.22,52.00,50.60
51.65,51.87,52.41,51.65
53.02,51.89,53.13,51.43
51.75,52.18,52.47,51.36
51.69,51.94,52.30,50.95
51.25,50.42,51.75,50.27
50.80,51.53,51.73,50.28
50.63,51.14,51.23,50.11
51.61,50.52,52.32,49.87
50.16,48.60,50.16,48.46
49.50,48.83,49.74,48.54
49.41,49.23,49.91,48.80
49.65,48.92,49.81,48.71
49.93,51.65,51.73,49.93
51.58,52.35,52.42,50.77
52.54,53.70,53.93,52.54
53.84,53.84,54.33,53.28
53.58,53.73,54.14,53.36
53.78,52.53,53.78,52.16
52.80,53.61,53.73,52.32
53.55,53.01,53.67,52.85
54.59,54.31,54.60,52.82
54.33,53.85,54.54,53.00
53.71,54.51,54.57,52.67
54.61,54.88,55.26,54.38
55.10,55.76,55.86,54.58
56.63,56.56,57.06,55.77
56.40,56.61,57.05,56.04
57.26,58.66,59.08,56.94
58.14,57.33,58.38,56.99
57.91,58.12,58.89,57.73
57.85,57.90,58.84,57.42
58.11,58.66,59.40,57.85
58.51,57.88,59.20,57.75
58.06,58.72,59.13,57.51
58.39,58.71,60.00,58.20
58.59,60.21,60.29,57.71
62.92,63.97,66.01,62.44
63.78,64.14,65.31,63.41
63.69,63.52,63.81,62.33
63.62,62.88,63.90,62.39
63.07,64.37,64.91,63.05
64.41,64.05,64.47,63.52
64.92,67.04,67.33,64.88
66.58,66.44,67.22,66.30
66.14,65.74,66.63,65.26
65.92,65.93,66.36,65.25
66.30,66.20,66.50,64.97
65.56,64.36,65.65,63.97
64.76,64.67,65.76,63.74
64.38,64.47,64.60,63.75
64.95,64.64,65.59,64.23
64.35,64.33,64.50,63.29
64.77,66.01,66.15,64.65
66.14,65.31,66.65,64.90
65.09,65.32,65.69,64.92
65.21,64.00,65.32,63.34
63.89,64.84,65.07,63.35
64.25,65.29,65.43,63.33
65.13,62.88,65.18,62.63
63.12,62.89,63.50,62.30
63.03,64.09,64.24,62.91
63.73,63.75,64.49,63.31
63.39,63.94,64.06,63.09
61.70,62.17,62.86,61.70
62.51,62.53,63.45,62.05
63.13,63.91,64.45,63.03
64.01,65.54,66.07,63.70
65.77,65.81,65.98,64.94
66.29,66.93,66.99,65.71
66.90,66.05,67.33,65.80
66.15,67.15,67.34,65.63
67.15,67.05,67.28,66.67
66.74,66.55,67.20,66.07
66.00,65.97,66.21,65.10
66.23,65.71,66.27,65.35
65.13,64.76,65.13,64.15
64.87,65.13,65.20,63.38
65.59,65.60,66.04,65.16
65.67,66.21,66.45,65.64
66.29,65.67,66.29,64.17
65.02,65.28,65.47,63.99
65.77,65.31,66.19,64.75
65.24,66.00,66.29,64.65
66.00,65.74,66.00,65.03
64.88,64.79,65.01,64.12
64.69,64.46,64.93,64.05
63.04,62.89,63.46,62.00
62.76,60.76,62.89,60.11
61.74,61.15,62.21,60.88
62.37,65.24,65.54,62.11
65.15,64.76,65.15,64.13
65.20,65.04,66.23,64.47
65.53,65.60,66.02,65.01
65.31,65.47,66.44,64.90
64.86,64.95,66.84,64.03
65.62,65.89,66.59,65.31
64.79,65.16,65.16,64.21
65.47,65.45,66.07,64.92
66.04,66.56,66.91,65.61
66.39,67.55,67.72,66.26
67.64,67.43,67.93,67.10
67.45,66.39,67.60,66.20
66.05,66.84,68.00,65.90
66.45,67.60,67.80,65.93
67.72,65.54,68.19,65.21
65.10,64.90,66.46,63.67
64.71,64.13,65.28,63.92
63.61,63.26,63.86,61.72
62.36,62.22,62.83,61.48
62.97,62.18,63.61,61.96
61.45,61.12,62.18,60.70
60.29,60.02,60.47,59.27
60.03,59.76,60.92,59.49
59.92,58.73,61.01,58.52
58.93,56.64,58.94,56.43
56.86,56.34,57.77,56.09
56.68,58.77,59.06,56.50
58.86,60.23,61.04,58.62
59.76,61.58,61.85,59.48
61.52,61.82,62.02,61.09
61.67,60.97,61.67,60.72
61.68,62.33,62.51,61.08
61.67,60.86,61.67,60.34
60.71,59.49,60.95,58.15
57.85,55.79,57.85,55.70
56.03,55.06,56.16,54.35
54.60,55.92,56.13,53.87
56.17,57.44,57.64,56.10
58.38,57.72,59.27,57.39
57.70,58.04,58.20,56.66
58.83,56.09,58.95,55.97
56.11,56.26,56.53,55.17
56.06,53.99,56.19,53.59
54.33,53.97,54.90,53.85
54.04,53.33,54.69,52.67
52.89,54.75,55.34,52.29
54.84,56.63,56.85,54.84
56.41,57.49,57.72,55.54
57.79,55.09,57.89,54.90
55.55,56.10,56.58,55.11
55.19,53.92,55.30,53.53
54.04,54.63,54.97,53.81
54.93,54.41,54.96,54.06
53.86,55.33,55.37,53.86
56.55,57.55,57.74,56.35
57.63,58.07,58.12,56.68
58.24,60.50,60.59,58.05
59.83,60.97,61.37,58.44
60.21,59.17,60.27,58.74
58.87,58.34,58.87,57.67
58.96,56.66,59.26,56.30
56.58,55.43,56.89,54.89
54.77,56.44,56.99,54.48
56.66,57.74,57.89,56.09
57.06,54.00,57.33,53.66
54.43,54.87,55.14,53.76
54.71,57.00,57.12,54.42
49.84,56.07,56.56,48.20
55.72,54.50,55.72,54.22
53.11,54.27,54.72,52.79
54.58,52.57,54.58,52.28
52.40,52.31,52.88,51.76
53.01,54.07,54.32,52.98
54.27,56.01,56.39,54.10
55.38,55.92,55.99,54.93
55.68,55.71,56.28,55.49
56.22,54.99,56.26,54.99
54.31,54.23,55.14,53.99
55.59,57.24,57.56,55.44
57.60,58.76,59.19,57.17
59.38,61.08,61.74,59.26
60.65,60.71,60.96,60.28
60.72,60.83,61.52,60.45
60.41,60.00,60.51,59.68
59.76,59.64,59.76,58.63
59.99,58.99,59.99,58.76
58.75,59.30,59.54,58.58
59.12,60.15,60.47,59.12
60.25,60.99,61.60,59.97
60.93,60.31,60.96,59.86
60.77,60.31,61.45,60.18
60.18,59.09,60.31,58.39
59.00,59.35,59.66,58.81
59.11,59.76,60.08,58.82
60.07,59.02,60.18,58.48
59.02,59.85,60.03,58.56
59.58,58.84,59.84,58.57
58.11,57.78,58.76,57.67
58.30,57.78,58.45,57.24
57.91,58.33,58.36,56.34
58.54,57.56,58.54,57.19
57.95,58.59,60.02,57.90
58.78,59.49,60.00,58.40
59.18,59.78,60.19,59.18
59.61,60.74,60.97,59.30
60.97,61.03,61.70,60.69
61.04,61.73,63.03,60.21
62.33,63.47,64.17,61.65
62.95,61.85,63.27,61.37
61.75,61.52,62.03,61.00
61.58,62.49,62.68,61.21
61.87,62.03,62.21,61.65
62.18,60.94,62.38,60.94
60.73,59.02,60.82,58.77
59.15,57.00,59.19,56.91
57.07,56.24,57.07,55.41
56.72,56.28,56.72,55.88
56.11,57.20,57.24,55.99
57.29,57.72,58.16,56.39
58.11,56.75,58.13,56.31
56.87,57.66,57.79,56.68
58.11,59.02,59.12,57.75
59.39,59.50,60.09,59.11
59.01,59.02,59.66,58.79
58.65,57.84,59.55,57.69
57.71,56.86,57.79,56.39
56.70,57.00,58.37,56.68
56.85,56.11,56.86,55.70
56.45,56.49,56.92,55.87
55.96,56.33,56.96,55.02
56.61,57.17,58.10,56.33
64.00,65.11,65.86,63.00
63.58,63.50,65.33,62.74
63.02,63.07,64.04,62.41
62.01,63.16,63.47,61.63
63.61,62.90,63.70,62.30
63.40,63.15,63.45,61.78
63.17,63.20,63.62,61.92
63.59,64.88,65.35,63.41
64.47,65.35,65.98,63.83
65.68,64.89,65.99,64.48
64.85,65.27,65.46,64.62
65.86,66.75,67.14,65.42
65.51,64.47,66.66,63.95
64.24,62.94,64.64,62.50
62.76,62.54,63.98,62.49
62.97,62.37,63.00,62.35
62.48,62.79,63.44,62.19
62.95,61.13,63.19,60.78
61.00,60.17,61.67,60.04
60.33,61.48,61.76,59.40
62.17,62.58,63.01,62.06
62.37,62.71,63.01,61.69
63.04,62.92,63.19,62.40
63.12,63.69,63.69,62.50
63.20,62.87,63.91,62.38
62.96,63.49,64.55,62.55
63.00,63.46,63.93,61.44
63.55,64.54,64.92,63.27
64.48,64.65,65.23,64.18
64.85,63.97,65.43,63.10
64.04,64.07,64.39,63.01
62.79,63.33,63.87,61.74
63.23,62.95,63.60,62.47
63.32,64.51,64.81,63.03
64.52,64.55,65.15,64.10
64.95,64.28,65.88,63.91
64.83,63.83,64.84,63.60
63.85,62.34,64.20,62.33
62.08,62.41,62.87,61.76
62.75,64.00,64.23,62.25
64.19,65.91,66.04,64.19
66.14,67.14,67.46,65.68
67.25,67.21,67.72,66.84
66.12,67.24,67.56,65.83
66.77,66.79,67.25,66.22
67.06,66.52,67.54,66.37
66.56,66.35,66.74,65.66
65.90,65.25,65.92,65.10
65.15,67.43,67.47,64.86
69.06,69.20,70.40,68.54
69.14,68.79,69.96,68.41
69.05,69.00,69.39,68.62
68.80,69.11,69.11,68.25
69.26,69.67,70.40,69.09
69.97,70.00,70.49,69.73
68.62,67.43,69.42,67.06
67.21,67.93,68.57,66.93
67.70,67.22,68.31,66.63
67.16,68.62,68.65,66.93
68.28,67.79,68.46,67.71
68.19,68.63,68.98,67.79
68.58,69.37,69.57,68.18
71.01,72.23,73.25,70.26
72.00,72.84,72.95,71.50
72.20,73.27,74.65,72.09
73.48,73.88,74.31,73.45
74.01,73.32,74.13,72.98
73.27,73.14,73.29,71.99
72.83,72.22,72.94,71.81
70.30,72.93,73.13,70.00
73.93,72.90,74.45,72.77
71.26,70.80,72.09,70.17
71.41,72.87,72.96,71.13
72.40,73.16,73.20,72.18
73.33,72.86,73.33,71.69
72.99,73.73,74.67,72.99
73.55,73.85,74.25,73.37
73.75,74.60,74.93,73.75
75.00,75.51,76.15,74.22
75.06,75.92,75.99,75.00
75.87,76.16,76.23,75.45
76.02,75.57,76.91,74.43
75.54,74.35,76.61,74.31
74.07,72.15,74.24,71.68
72.88,73.35,74.28,72.68
73.81,71.04,74.05,71.04
71.31,72.26,72.40,69.95
72.11,74.12,74.81,72.02
74.01,73.90,74.68,73.20
73.64,73.51,74.24,72.68
73.43,72.99,73.56,72.06
73.49,75.48,76.06,73.49
76.04,75.19,76.53,75.04
75.23,76.33,76.80,75.19
76.94,77.13,77.55,76.36
76.65,77.23,77.53,76.33
76.75,77.00,77.19,75.66
76.91,77.13,77.54,75.99
77.54,77.49,77.97,77.15
77.24,77.18,77.64,76.63
76.13,76.82,77.27,74.98
77.03,75.54,77.46,74.50
76.03,76.53,77.09,75.70
76.28,74.51,76.34,73.92
74.64,73.93,75.10,73.75
74.22,73.57,74.89,73.18
73.84,73.62,73.99,72.95
72.89,72.16,72.89,71.11
71.83,72.61,72.72,71.28
72.79,71.20,74.12,70.95
71.44,70.78,72.22,69.28
70.80,69.86,71.05,69.57
69.87,71.11,71.32,69.32
69.82,70.49,70.54,69.33
72.00,71.83,73.47,71.55
71.81,71.17,71.81,69.83
71.13,70.43,71.17,69.21
70.25,71.20,71.39,70.12
70.38,69.92,70.93,69.18
69.24,66.27,69.24,66.25
66.99,67.74,68.79,65.99
67.02,67.68,68.00,66.62
66.83,68.10,68.97,65.53
67.93,68.76,69.04,67.53
69.00,68.66,69.18,67.71
69.15,68.93,69.71,68.39
68.89,69.64,69.87,68.58
70.07,70.21,71.21,69.21
70.19,69.80,70.41,69.52
69.90,70.30,71.22,69.64
70.39,71.69,71.75,69.64
71.69,68.02,71.69,67.99
68.38,68.95,69.05,67.51
69.60,70.41,71.67,67.71
71.02,72.35,72.73,70.89
72.70,73.74,73.99,72.29
73.82,74.87,74.97,73.41
74.78,74.67,75.00,74.12
74.95,75.25,75.28,74.42
74.96,75.00,75.87,74.69
74.73,76.98,77.06,74.73
76.51,77.06,77.52,76.51
76.81,75.76,77.29,75.65
76.25,77.65,77.80,76.25
77.53,77.83,78.49,77.18
77.73,77.71,79.20,77.55
77.91,75.45,78.07,74.55
74.57,74.36,74.90,73.24
73.63,73.97,74.17,72.70
74.96,74.16,75.22,73.53
73.40,73.57,74.02,72.85
74.05,73.73,74.38,73.61
73.56,74.26,75.77,73.43
74.15,74.00,74.15,71.86
74.19,72.63,74.96,72.35
72.76,71.24,72.76,71.01
71.14,71.13,71.70,70.32
71.75,71.78,72.27,71.14
71.88,71.87,72.45,71.45
70.89,71.01,71.40,69.56
71.82,69.86,72.24,69.76
69.69,70.99,71.37,69.43
70.94,70.04,71.43,69.72
70.48,69.72,70.61,69.20
70.10,70.35,70.60,69.92
70.35,68.69,70.35,68.62
67.91,66.89,67.99,66.65
