DEW,WisdomTree Global High Dividend Fund,NASDAQ
44.62,44.67,45.14,44.57
44.98,45.20,45.29,44.92
44.82,44.53,44.82,44.28
43.62,43.42,43.62,43.21
43.32,43.17,43.44,42.96
43.60,43.72,44.19,43.40
43.84,43.25,44.02,43.22
43.25,43.25,43.25,43.08
43.00,42.55,43.00,42.55
43.19,43.42,43.42,42.89
43.99,43.70,43.99,43.59
44.64,44.76,44.87,44.64
44.76,45.05,45.05,44.70
44.36,44.48,44.62,44.19
44.73,44.94,44.94,44.55
44.51,43.81,44.54,43.56
43.80,43.67,44.20,43.58
43.42,43.63,43.81,43.02
44.23,42.88,44.23,42.50
42.77,42.34,43.04,42.25
42.36,42.46,42.46,41.85
41.57,40.19,41.70,40.00
40.92,40.28,41.11,39.01
39.01,37.53,39.50,37.15
38.45,39.40,39.40,37.50
38.94,37.95,38.95,37.54
38.06,39.32,39.70,37.95
39.97,39.67,40.10,39.57
40.29,40.95,40.95,40.29
40.30,40.18,40.43,39.73
41.14,40.91,41.23,40.54
39.60,39.19,39.60,39.07
39.65,38.87,39.89,38.69
39.89,39.17,39.89,39.17
39.52,40.18,40.18,39.52
40.05,40.55,40.68,40.05
39.94,39.69,39.94,39.37
39.48,40.16,40.25,38.76
40.79,41.04,41.20,40.64
40.55,40.95,40.96,40.55
41.10,41.40,41.60,41.10
41.36,41.21,41.45,41.12
40.51,40.14,40.51,40.13
38.59,39.33,39.38,38.31
39.67,40.11,40.18,39.65
39.81,39.77,40.20,39.46
38.99,38.50,39.02,38.24
37.80,38.00,38.10,37.32
37.85,38.30,38.40,37.85
38.23,38.85,38.85,38.23
39.25,39.32,39.47,39.24
39.45,38.85,39.49,38.85
38.16,38.03,38.18,37.86
38.50,38.52,38.88,38.32
38.43,37.58,38.60,37.50
36.31,35.88,36.31,35.60
36.07,36.15,36.47,35.83
36.15,36.50,36.54,36.00
37.97,37.74,38.54,37.74
38.19,37.39,38.19,37.11
38.02,37.73,38.22,37.08
37.04,36.80,37.42,36.79
36.63,35.92,37.93,35.77
35.62,36.21,36.21,35.30
36.38,37.31,37.31,36.22
37.47,37.83,37.91,37.47
38.02,37.95,38.02,37.69
38.73,39.00,39.00,38.53
38.75,38.76,38.86,38.50
39.76,39.73,39.80,39.62
39.14,39.36,39.36,38.91
39.95,39.48,39.95,39.48
39.36,38.97,39.36,38.78
38.80,39.77,39.86,38.67
39.68,39.23,39.76,39.01
39.29,39.32,39.32,38.73
39.76,39.98,40.06,39.63
39.91,40.51,40.57,39.91
40.08,39.88,40.22,39.85
40.38,40.18,40.38,39.70
41.73,42.18,42.33,41.40
41.53,41.68,41.77,41.53
40.50,40.49,40.77,40.49
39.21,38.89,39.32,38.66
39.56,39.06,39.68,39.01
39.98,40.17,40.43,39.98
39.79,39.62,39.97,39.38
39.71,40.05,40.05,39.65
39.94,40.50,40.50,39.76
38.97,38.60,39.29,38.50
39.23,38.94,39.37,38.94
39.82,39.87,40.01,39.41
39.51,39.00,39.51,39.00
38.85,39.33,39.38,38.85
38.76,38.80,39.19,38.76
38.47,38.00,38.72,37.97
38.30,38.33,38.41,38.17
37.63,37.50,37.65,37.25
37.29,37.52,37.52,37.08
36.75,36.32,36.75,36.26
36.47,36.39,36.47,36.39
37.40,37.45,37.73,37.19
37.70,37.67,37.88,37.53
39.43,39.21,39.59,38.97
39.11,39.12,39.59,39.11
39.88,39.44,39.88,39.18
39.80,39.58,39.98,39.38
39.44,39.76,39.86,39.33
39.32,39.86,39.98,39.24
39.21,38.73,39.24,38.73
39.19,39.45,39.66,39.19
39.06,38.60,39.06,38.26
39.00,37.99,39.07,37.80
37.84,37.68,37.94,37.61
38.37,38.00,38.37,38.00
38.41,37.88,38.45,37.88
38.24,37.68,38.24,37.59
38.58,38.68,38.88,38.42
38.31,38.25,38.45,37.96
38.28,38.90,38.90,38.28
39.17,38.88,39.17,38.85
38.82,38.90,38.95,38.67
38.70,38.48,38.89,38.42
38.61,39.11,39.12,38.55
38.90,39.31,39.37,38.90
39.99,40.09,40.23,39.92
39.65,39.62,39.83,39.31
39.09,39.15,39.23,38.99
39.00,38.86,39.00,38.75
38.86,38.90,39.00,38.69
39.50,39.54,39.82,39.34
39.15,39.14,39.33,39.06
39.35,39.35,39.80,39.17
38.93,38.75,38.93,38.55
39.46,39.31,39.61,39.11
39.46,39.67,39.67,39.31
39.80,39.94,39.95,39.61
39.84,39.87,39.99,39.70
39.99,40.20,40.55,39.96
39.89,40.10,40.20,39.79
40.04,40.46,40.57,39.46
40.77,40.44,40.89,40.38
40.43,40.50,40.50,40.29
39.92,40.12,40.18,39.80
40.47,40.26,40.49,39.97
40.80,40.74,41.00,40.74
40.87,40.76,41.09,40.65
40.94,41.09,41.34,40.94
41.00,41.02,41.02,40.69
41.12,41.27,41.31,40.94
41.26,41.35,41.48,41.23
41.50,41.49,41.59,41.26
40.87,40.96,40.96,40.77
41.37,41.37,41.57,41.26
41.16,40.97,41.46,40.83
41.29,40.83,41.57,40.83
40.85,41.37,41.59,40.85
41.75,41.53,41.75,41.41
41.55,41.66,41.75,41.49
41.53,41.60,41.69,41.41
41.58,41.68,41.70,41.29
41.76,41.86,42.08,41.76
41.49,41.70,41.79,41.49
41.84,41.93,42.24,41.81
42.10,41.84,42.23,41.81
41.94,42.29,42.41,41.94
42.09,42.11,42.11,41.79
41.92,41.71,42.13,41.60
41.14,41.00,41.15,40.57
40.85,40.98,41.19,40.82
41.65,41.76,41.88,41.52
41.62,41.42,41.83,41.42
41.50,41.49,41.71,41.31
41.78,42.20,42.25,41.54
42.37,41.85,42.37,41.68
41.85,42.05,42.23,41.84
42.31,42.39,42.49,42.20
42.30,42.50,42.67,42.18
42.36,42.26,42.36,41.98
42.31,42.19,42.35,42.00
41.57,41.79,41.91,41.52
41.80,41.96,42.12,41.54
42.25,42.28,42.42,42.17
42.25,42.07,42.49,42.03
41.99,41.55,42.03,41.52
41.19,41.32,41.47,41.14
41.61,41.68,42.00,41.55
41.55,42.05,42.27,41.55
41.95,41.63,41.98,41.46
41.13,40.85,41.13,40.83
40.74,40.94,41.06,40.55
40.20,40.20,40.63,40.17
40.27,39.92,40.27,39.78
40.37,40.33,40.56,40.12
40.82,40.89,40.89,40.70
40.33,40.17,40.37,40.10
40.29,40.32,40.58,40.10
40.65,40.77,40.88,40.63
40.75,40.65,40.75,40.43
40.33,40.31,40.34,40.10
40.56,40.63,40.89,40.56
40.10,40.17,40.17,39.89
40.36,40.54,40.71,40.36
41.00,40.88,41.00,40.81
40.68,41.21,41.21,40.61
41.20,41.37,41.37,41.15
41.20,41.21,41.25,41.00
41.26,41.44,41.50,41.07
41.17,41.25,41.25,40.83
41.13,40.83,41.22,40.82
40.90,40.60,40.90,40.27
40.35,40.59,40.75,40.35
40.15,40.19,40.21,39.93
39.61,39.64,39.85,39.44
39.99,40.09,40.22,39.97
39.94,39.73,40.41,39.70
39.24,39.15,39.31,39.06
39.21,38.63,39.21,38.58
38.56,38.31,38.87,38.27
38.57,38.05,38.57,38.05
38.25,37.87,38.25,37.73
37.96,38.26,38.41,37.88
38.64,38.21,38.70,38.21
37.94,38.03,38.03,37.31
38.13,37.83,38.13,37.43
37.73,37.52,37.87,37.52
37.91,37.95,38.11,37.76
37.59,37.34,37.74,37.26
38.04,37.81,38.04,37.27
37.31,36.65,37.31,36.54
37.07,37.04,37.22,36.81
37.41,37.11,37.46,37.01
37.78,37.82,38.03,37.65
38.71,38.29,38.91,38.13
38.01,38.07,38.37,37.46
38.52,37.61,38.52,37.61
37.92,38.13,38.38,37.76
38.25,38.05,38.25,38.05
38.35,38.52,38.69,38.26
38.80,38.74,38.80,38.46
38.80,39.00,39.10,38.60
39.25,39.60,39.74,39.25
39.73,39.65,39.89,39.44
39.54,38.62,39.58,38.62
38.76,38.86,39.03,38.65
37.81,37.57,37.81,37.45
37.81,37.97,38.00,37.53
37.91,38.31,38.32,37.90
37.84,37.65,38.17,37.63
38.90,39.90,39.90,38.90
39.56,39.88,39.88,39.46
39.90,40.33,40.33,39.90
39.67,39.45,40.09,39.37
39.20,39.05,39.20,38.87
38.77,38.96,39.15,38.72
39.21,38.68,39.37,38.67
38.79,38.92,39.16,38.79
38.61,38.51,38.94,38.31
38.93,39.39,39.39,38.93
38.95,39.33,39.97,38.95
39.53,39.44,39.67,39.14
39.18,39.76,39.98,39.18
39.98,40.04,40.19,39.73
39.41,39.26,39.73,39.08
38.28,38.60,38.60,38.16
38.25,37.89,38.35,37.89
38.59,38.47,38.59,38.16
38.93,39.29,39.33,38.93
39.50,39.94,40.06,39.50
39.92,40.28,40.29,39.92
40.30,40.07,40.31,39.98
40.30,40.32,40.32,40.13
39.54,39.62,39.78,39.34
40.55,40.82,40.93,40.55
39.44,40.89,41.14,39.44
41.06,41.20,41.25,41.05
40.94,41.20,41.24,40.75
41.00,41.01,41.25,40.83
40.95,41.24,41.24,40.95
41.13,41.06,41.13,40.88
41.06,41.16,41.25,41.06
40.99,41.11,41.17,40.99
41.06,41.43,41.45,41.04
41.12,41.26,41.40,41.12
41.50,41.36,41.50,41.10
41.50,41.47,41.71,41.46
41.06,41.41,41.41,41.06
41.12,41.04,41.25,40.98
40.80,41.14,41.28,40.79
41.10,41.33,41.33,41.08
40.86,41.14,41.20,40.86
41.00,41.09,41.11,41.00
40.47,40.72,40.72,40.41
40.85,41.08,41.17,40.78
40.83,40.80,40.91,40.54
40.73,40.50,40.83,40.50
40.73,41.47,41.47,40.73
41.85,41.95,42.00,41.83
42.00,41.81,42.00,41.77
42.11,42.20,42.28,42.06
42.37,42.53,42.53,42.31
42.36,43.00,43.17,42.23
43.20,43.35,43.74,43.20
43.38,43.04,43.45,43.04
42.87,42.97,43.18,42.87
42.97,43.04,43.20,42.82
42.53,42.82,42.85,42.50
43.07,42.95,43.18,42.83
42.45,42.32,42.45,42.03
42.53,42.02,42.65,41.63
41.94,41.74,41.94,41.62
42.03,42.32,42.32,41.89
41.64,41.84,41.86,41.64
42.19,41.79,42.32,41.79
42.09,41.98,42.24,41.85
41.98,41.93,42.00,41.92
42.11,42.32,42.37,41.99
42.46,42.37,42.80,42.21
41.99,42.24,42.24,41.98
42.00,41.71,42.08,41.71
41.80,41.61,41.83,41.52
41.82,41.92,42.10,41.75
41.66,41.82,41.95,41.66
42.18,42.15,42.18,41.98
42.61,42.67,42.67,42.52
42.77,43.11,43.17,42.75
43.15,42.82,43.29,42.82
42.62,42.46,42.73,42.41
42.51,42.43,42.51,42.26
41.57,41.78,41.81,41.57
41.89,41.72,41.93,41.72
42.06,42.00,42.11,41.86
41.92,41.84,41.92,41.74
41.75,42.09,42.30,41.75
42.30,42.19,42.34,42.11
41.97,41.82,42.11,41.82
41.88,41.72,41.88,41.56
41.98,42.00,42.08,41.94
41.57,41.36,41.62,41.23
41.36,40.96,41.45,40.96
40.87,40.80,41.22,40.80
41.04,41.04,41.11,40.87
40.55,40.71,40.92,40.16
40.55,40.19,40.58,40.19
40.19,40.16,40.42,40.00
40.05,40.09,40.27,39.71
40.45,40.85,40.90,40.45
40.53,40.84,40.84,40.53
41.10,40.96,41.10,40.90
41.42,41.67,41.67,41.42
41.37,41.62,41.67,41.30
41.68,41.36,41.68,41.34
41.26,41.76,41.76,41.18
42.13,42.05,42.13,41.81
42.23,42.17,42.23,41.92
42.10,42.01,42.31,42.00
42.32,42.30,42.44,42.26
42.44,42.66,42.91,42.44
42.48,42.58,42.60,42.47
42.31,42.65,42.65,42.31
42.59,42.51,42.81,42.45
42.96,43.01,43.10,42.85
43.20,43.36,43.74,42.92
43.29,43.07,43.62,42.93
43.09,43.17,43.28,42.99
43.09,43.16,43.30,43.04
43.47,43.47,43.72,43.42
43.87,43.85,44.00,43.69
43.73,43.83,43.83,43.54
43.06,43.67,43.67,43.06
43.31,43.20,43.37,42.74
43.07,42.89,43.16,42.84
43.06,43.02,43.16,42.73
42.69,42.83,43.03,42.68
43.07,43.27,43.49,42.75
44.18,44.05,44.18,43.65
43.71,43.86,44.07,43.71
43.74,44.15,44.15,43.74
43.81,43.87,43.90,43.61
43.48,43.59,43.63,43.40
43.56,43.82,43.84,43.52
43.95,44.15,44.25,43.95
44.20,43.99,44.26,43.85
44.25,44.20,44.38,43.95
43.77,43.93,44.10,43.77
43.79,43.87,43.92,43.74
44.43,44.24,44.43,44.02
43.87,44.08,44.18,43.86
44.24,44.24,44.24,43.95
44.31,44.24,44.35,44.18
44.06,44.38,44.40,44.06
44.65,44.60,44.68,44.41
44.65,44.55,44.65,44.40
44.72,44.83,44.83,44.65
44.60,44.82,44.94,44.60
44.85,44.76,45.08,44.71
44.97,45.18,45.31,44.97
44.61,44.20,44.61,44.19
44.54,44.27,44.63,44.18
44.07,44.48,44.48,44.07
44.44,44.02,44.44,44.00
44.42,44.45,44.58,44.16
44.59,44.40,44.59,44.23
44.48,44.45,44.86,44.45
45.01,44.66,45.05,44.58
44.34,44.40,44.67,44.28
44.45,44.28,45.09,44.25
44.66,44.72,44.90,44.60
44.51,44.25,44.58,44.15
44.05,43.75,44.05,43.34
44.10,44.20,44.31,43.95
44.85,43.23,44.85,43.23
43.62,43.42,43.62,43.29
43.35,44.22,44.39,43.27
44.28,44.23,44.28,44.06
43.92,44.10,44.20,43.84
43.58,44.12,44.12,43.58
44.65,44.60,44.72,44.39
44.60,44.71,44.79,44.30
44.85,44.88,44.89,44.63
44.90,44.94,45.00,44.61
44.53,44.90,44.90,44.53
45.10,44.73,45.10,44.73
44.60,44.69,44.80,44.48
44.60,44.88,45.05,44.60
45.20,44.84,45.20,44.84
44.76,44.44,44.84,44.44
44.60,44.34,44.64,44.00
44.56,44.79,44.84,44.53
44.50,44.50,44.56,44.37
44.47,44.39,44.63,44.35
44.79,44.15,44.79,43.92
44.55,44.30,44.55,44.13
44.09,44.14,44.30,44.00
44.22,44.54,44.54,44.07
44.47,44.23,44.58,43.29
44.29,44.30,44.56,44.21
44.48,44.09,44.48,43.89
43.68,43.99,44.12,43.68
43.33,43.76,43.89,43.22
43.68,43.87,43.90,43.50
44.22,44.50,44.61,44.18
44.79,45.09,45.11,44.79
45.24,45.24,45.36,45.23
45.11,45.00,45.16,44.82
44.75,44.08,44.75,44.03
44.41,44.79,44.79,44.41
44.08,43.82,44.08,43.68
43.90,43.87,44.06,43.54
44.03,44.18,44.18,43.81
44.05,44.35,44.35,43.95
44.73,44.62,44.77,44.62
44.93,45.13,45.13,44.90
45.35,45.36,45.54,45.10
45.23,45.21,45.29,45.07
45.70,45.74,45.90,45.70
45.85,45.93,45.98,45.62
46.19,45.69,46.27,45.68
45.67,45.76,45.84,45.56
46.10,46.26,46.33,46.08
46.24,46.12,46.24,45.96
46.11,46.28,46.28,46.10
46.28,46.60,46.64,46.28
46.46,46.27,46.54,46.16
46.18,46.15,46.30,46.00
46.18,46.19,46.22,46.06
46.19,46.20,46.49,46.09
46.11,46.33,46.39,46.10
46.21,46.02,46.31,45.98
46.10,46.27,46.30,46.02
46.37,46.42,46.53,46.30
46.37,46.52,46.62,46.13
46.50,46.04,46.89,45.88
45.48,45.74,45.82,45.01
45.24,45.35,45.44,45.03
45.85,45.60,45.89,45.46
45.14,45.07,45.16,44.88
44.89,45.24,45.34,44.89
44.72,44.48,44.72,44.41
44.44,44.87,44.87,44.28
44.95,44.47,44.95,44.18
44.05,43.76,44.13,43.69
43.66,44.17,44.17,43.62
44.16,44.35,44.36,44.03
44.10,44.31,44.36,44.10
43.46,43.93,44.00,43.45
44.21,43.68,44.21,43.61
43.53,44.49,44.49,43.53
44.00,43.92,44.46,43.90
44.72,44.41,44.79,44.38
44.63,44.64,44.67,44.43
44.57,43.75,44.57,43.75
