CETV,Central European Media Enterprises Ltd. - Class A Common Stock,NASDAQ
35.55,35.32,35.78,34.80
35.52,34.00,35.54,33.95
34.45,35.20,35.48,34.00
34.10,33.04,34.14,32.64
30.90,26.00,31.48,25.63
26.33,26.05,27.38,24.39
26.39,24.38,27.20,24.07
27.53,26.70,28.42,26.43
26.26,26.18,26.91,26.04
28.92,27.93,28.92,27.64
28.00,26.45,28.48,26.30
26.52,25.28,26.70,24.80
25.97,25.69,26.16,24.60
26.60,24.49,26.61,24.09
24.69,23.96,25.04,22.95
23.50,22.45,23.80,22.12
22.62,22.90,23.96,22.37
23.59,23.15,23.97,22.93
21.79,22.47,22.57,21.50
25.11,24.04,26.50,23.59
25.46,26.33,26.36,25.02
26.37,25.32,26.55,25.00
25.00,24.64,25.61,24.55
25.40,26.33,26.37,25.40
26.13,25.76,26.98,25.46
24.49,23.15,25.42,22.99
23.34,22.13,23.66,21.86
22.17,20.23,22.50,19.96
21.05,19.64,21.20,19.25
20.25,20.49,20.85,19.60
19.88,20.55,21.13,19.72
21.28,20.71,21.60,20.60
21.44,23.85,24.15,21.44
23.27,23.41,23.79,22.64
23.47,23.16,23.60,22.72
23.13,23.35,23.36,22.96
23.80,23.10,24.39,22.90
23.12,21.60,23.37,21.34
22.00,21.72,22.31,21.51
21.70,21.35,22.19,21.20
21.61,21.49,21.85,21.28
21.52,21.79,22.43,21.46
21.14,20.13,21.15,19.90
20.79,19.90,21.10,19.81
20.14,19.91,20.23,19.10
20.75,20.13,20.98,19.80
20.16,20.80,21.16,19.97
20.85,21.36,21.41,20.71
22.00,22.01,22.02,21.35
21.84,22.81,23.00,21.79
22.61,22.57,22.88,21.73
23.24,23.10,23.45,22.73
22.85,22.45,23.12,22.25
22.60,22.21,22.90,21.80
21.91,21.48,22.34,21.10
21.79,21.44,22.08,21.18
21.40,21.05,21.40,20.64
21.59,21.20,21.77,21.15
21.56,22.07,22.25,21.56
22.01,22.00,22.04,21.50
21.99,22.75,22.80,21.89
22.99,22.21,23.00,21.80
21.84,20.65,22.49,20.40
21.10,21.28,21.62,20.72
20.80,21.50,21.69,20.64
22.10,22.88,23.10,21.99
22.75,22.57,22.90,22.17
22.81,23.65,23.80,22.66
23.50,23.38,23.50,23.00
22.99,22.90,23.30,22.74
23.25,23.05,23.25,22.80
22.65,22.42,22.68,21.60
21.82,20.92,21.82,20.55
20.75,21.80,21.87,20.75
21.65,21.97,22.35,21.50
22.02,22.10,22.39,21.95
22.56,22.88,23.15,22.56
22.88,22.63,22.92,22.40
22.53,21.75,22.69,21.60
21.61,21.21,21.61,21.00
21.50,21.31,21.75,21.21
20.93,20.77,21.15,20.59
20.46,20.50,20.72,20.00
20.62,20.61,21.11,20.50
21.00,21.50,21.76,20.81
21.54,20.80,21.76,20.75
20.73,21.28,21.40,20.52
21.91,22.25,22.31,21.66
22.23,22.30,22.40,21.90
22.70,22.70,22.80,22.18
22.20,21.89,22.26,21.70
21.92,22.15,22.30,21.75
22.52,21.89,22.57,21.80
22.01,21.73,22.04,20.98
22.22,23.35,23.50,22.20
23.03,23.67,23.67,22.59
23.31,23.91,23.96,22.88
23.70,23.55,23.80,23.28
23.73,23.29,23.88,22.79
23.00,23.54,23.84,22.68
23.51,23.65,23.80,23.36
23.51,23.92,23.93,23.51
23.58,23.50,23.95,23.40
23.94,24.58,24.60,23.80
24.78,25.15,25.17,24.33
25.65,25.45,25.65,25.27
25.37,24.99,25.37,24.66
25.12,24.95,25.12,24.25
25.05,24.78,25.05,24.55
24.50,24.20,24.60,23.91
24.54,24.88,25.05,24.20
24.81,24.90,25.05,24.58
25.13,24.51,25.13,24.42
24.52,26.16,26.95,24.30
26.28,26.34,26.70,25.93
26.30,26.20,26.35,25.76
26.44,26.36,26.61,26.21
26.49,25.92,26.50,25.80
26.35,25.90,26.47,25.54
25.62,25.39,25.75,25.20
24.90,24.67,25.29,24.40
24.90,24.93,25.34,24.86
25.37,25.47,25.92,25.18
25.60,25.28,25.60,25.10
25.64,25.62,25.84,25.56
25.20,24.88,25.20,24.73
24.80,24.62,25.50,24.40
24.95,23.77,25.08,23.50
23.61,23.01,24.00,23.00
23.28,23.21,23.50,23.09
23.66,23.80,24.01,23.55
23.79,23.62,23.85,23.40
24.00,23.89,24.35,23.75
23.80,22.91,24.02,22.80
22.75,23.10,23.28,22.70
23.18,22.98,23.45,22.90
23.05,23.40,23.44,23.03
21.98,22.07,22.40,21.78
21.76,21.93,22.16,21.76
21.94,21.09,21.94,21.05
20.74,20.97,21.29,20.68
20.97,20.92,21.16,20.90
21.10,21.00,21.20,20.99
21.02,21.04,21.14,20.91
20.81,21.00,21.03,20.50
20.50,20.63,20.66,20.31
20.69,20.68,20.82,20.60
19.70,19.30,19.70,19.24
18.69,18.75,18.95,18.40
18.52,19.16,19.40,18.48
19.50,19.19,19.64,19.01
19.17,20.03,20.10,19.12
19.91,19.98,20.23,19.62
19.79,20.22,20.30,19.54
20.46,20.15,20.47,20.11
20.13,19.89,20.21,19.85
19.99,19.98,20.18,19.85
20.04,20.21,20.30,19.89
20.30,20.45,20.68,20.30
20.53,19.99,20.56,19.80
19.88,19.70,19.92,19.45
19.77,19.43,19.90,19.40
19.33,19.35,19.41,19.08
19.38,19.31,19.45,19.20
19.47,19.93,20.10,19.40
20.00,20.15,20.18,19.82
20.06,20.04,20.17,19.90
20.00,20.01,20.15,19.79
20.03,20.00,20.08,19.82
20.00,20.09,20.16,19.98
20.09,20.32,20.48,20.08
20.40,20.35,20.50,20.29
20.75,21.20,21.50,20.75
21.54,21.19,21.83,21.03
21.49,21.07,21.49,20.78
21.04,20.81,21.14,20.70
20.88,20.24,20.88,20.15
20.18,19.97,20.18,19.74
20.17,20.00,20.40,19.75
20.16,19.92,20.17,19.75
19.93,19.63,20.07,19.46
19.63,19.74,19.75,19.30
20.09,20.06,20.46,19.97
20.19,20.12,20.36,20.00
19.93,19.80,20.05,19.50
19.97,20.01,20.24,19.92
20.04,19.90,20.14,19.84
19.79,19.58,19.81,19.43
19.63,19.65,19.80,19.54
19.53,19.14,19.53,19.00
19.10,18.25,19.14,18.10
18.29,18.20,18.42,18.01
18.52,18.87,19.10,18.52
18.84,18.47,18.93,18.40
18.39,18.47,18.47,17.91
18.50,18.39,18.65,18.25
18.45,19.07,19.08,18.45
19.09,18.98,19.26,18.93
19.04,19.20,19.60,18.91
19.05,19.05,19.18,18.90
18.82,18.86,19.17,17.36
18.70,18.75,18.80,18.51
18.65,18.80,18.95,18.54
18.82,18.91,18.98,18.60
18.75,19.33,19.50,18.56
19.37,18.96,19.37,18.93
18.75,17.96,19.12,17.80
18.54,19.22,20.09,18.50
19.48,19.45,19.52,18.96
19.57,19.69,19.90,19.29
19.75,19.70,19.82,19.66
19.71,19.10,19.85,19.10
19.08,19.39,19.50,19.01
20.30,20.68,20.85,20.29
20.82,20.36,20.82,20.08
20.45,19.55,20.45,19.50
19.63,19.90,19.98,19.59
19.84,20.26,20.43,19.78
20.00,19.94,20.12,19.50
19.82,20.11,20.16,19.59
19.88,19.68,19.93,19.38
19.12,19.56,19.60,18.62
19.37,19.31,19.68,19.18
19.75,19.51,19.88,19.40
19.85,20.25,20.44,19.68
20.59,20.70,20.80,20.14
20.75,20.78,20.80,20.39
20.33,20.82,20.85,20.33
20.86,20.87,21.13,20.68
20.84,21.14,21.20,20.61
21.27,21.08,21.30,21.03
21.08,21.10,21.23,20.86
21.20,21.15,21.21,20.85
21.10,21.06,21.59,20.88
21.31,21.68,21.69,21.20
21.73,21.48,22.51,21.48
21.27,21.50,21.55,21.05
21.62,21.32,21.85,21.23
21.36,21.79,21.85,21.20
21.68,21.85,21.93,21.58
21.88,21.70,21.96,21.50
21.41,21.31,21.54,21.26
21.46,21.32,21.76,21.30
21.15,21.23,21.31,21.10
21.25,21.39,21.54,21.21
21.10,21.05,21.35,20.77
21.12,20.62,21.14,20.51
20.89,20.53,21.04,20.45
20.70,20.50,20.90,20.44
20.50,20.28,20.58,20.16
20.83,20.88,21.20,20.41
21.81,22.15,23.00,21.60
22.05,23.01,23.14,22.03
22.83,22.91,23.10,22.64
23.05,23.13,23.80,22.86
22.98,22.85,22.99,22.55
22.86,23.26,23.34,22.76
23.16,23.05,23.41,22.85
23.27,23.42,23.57,23.03
23.36,23.09,23.36,22.84
23.17,23.57,23.60,23.03
23.48,23.12,23.48,23.00
22.95,22.72,22.95,22.41
22.70,22.78,22.98,22.50
22.62,22.38,22.74,22.31
22.29,22.43,22.50,22.15
22.48,22.70,22.82,22.29
22.80,22.86,22.88,22.53
22.70,22.27,22.70,22.25
21.80,21.60,21.85,21.52
21.75,21.23,21.79,21.04
21.14,21.19,21.43,21.00
21.19,21.35,21.59,21.19
21.40,21.64,21.91,21.40
21.96,21.72,22.06,21.37
21.57,21.07,21.77,21.05
21.00,20.83,21.23,20.77
20.50,20.80,21.14,20.50
20.86,20.54,21.08,20.49
20.77,20.78,21.12,20.72
20.70,20.58,20.87,20.39
20.51,20.26,20.65,20.20
20.11,20.27,20.39,19.97
20.41,19.80,20.41,19.69
20.05,20.11,20.25,19.84
19.97,19.60,20.05,19.43
19.59,19.50,19.73,19.30
19.80,19.75,19.80,19.47
19.68,19.98,20.05,19.64
20.15,20.49,20.58,20.10
20.36,20.15,20.47,20.13
19.86,19.76,19.86,19.22
19.76,19.16,19.81,18.91
19.20,19.11,19.63,18.96
19.24,19.81,19.95,19.12
19.93,19.77,20.00,19.63
20.00,19.75,20.13,19.67
19.40,19.10,19.52,18.81
19.01,18.96,19.22,18.60
19.10,19.20,19.39,18.94
19.32,19.22,19.59,19.15
19.02,19.40,19.45,19.00
19.08,18.35,19.16,18.05
18.34,18.48,18.80,18.34
18.60,18.67,18.99,18.52
18.53,17.87,18.73,17.61
17.96,17.69,18.09,17.49
17.67,16.82,17.69,16.66
16.94,17.17,17.22,16.90
17.21,16.90,17.29,16.83
17.21,18.08,18.24,17.11
17.96,18.80,18.95,17.96
18.51,18.23,18.67,17.96
18.33,18.01,18.42,17.98
19.10,18.93,20.08,18.83
18.81,18.96,19.26,18.76
18.70,19.12,19.23,18.40
19.28,18.85,19.42,18.44
18.68,17.44,17.78,17.01
17.43,17.55,17.78,17.01
17.29,15.92,17.29,15.77
15.97,14.63,15.97,13.89
12.94,12.17,13.00,12.17
12.48,12.69,12.90,11.84
12.91,12.14,13.11,11.92
12.24,12.72,12.96,12.21
13.00,12.76,13.25,12.63
12.99,13.89,13.93,12.92
13.46,13.59,13.70,13.14
13.71,13.73,13.83,13.42
13.15,12.67,13.15,12.37
12.33,11.97,12.88,11.89
12.31,11.67,13.13,11.58
11.91,12.39,12.42,11.56
12.42,12.74,12.84,12.33
12.74,12.17,13.03,12.11
12.20,12.20,12.29,11.96
12.49,12.97,13.03,12.48
12.83,13.15,13.26,12.66
13.22,12.86,13.30,12.69
12.76,12.39,12.83,12.32
12.03,11.48,12.25,11.40
11.23,11.12,11.40,10.93
11.41,11.79,11.93,11.40
11.65,11.31,11.96,11.16
11.17,9.89,11.17,9.66
9.69,9.75,10.00,9.39
10.00,10.09,10.48,9.91
10.22,10.42,10.80,9.88
10.53,10.70,10.72,10.29
10.70,10.36,10.76,10.31
10.06,9.64,10.10,9.50
9.76,9.28,9.82,9.28
9.29,8.96,9.53,8.93
8.55,8.00,8.55,7.70
8.02,7.84,8.36,7.83
8.29,8.25,8.47,7.98
8.53,8.75,9.04,8.50
8.66,8.33,8.82,8.29
8.54,8.22,8.64,7.96
8.05,7.81,8.09,7.78
7.57,6.72,7.60,6.72
6.81,7.29,7.34,6.54
7.32,7.78,7.87,7.25
7.69,8.49,8.51,7.58
8.55,8.32,8.69,8.01
8.53,9.74,9.75,8.50
9.55,9.45,9.67,9.07
9.65,9.94,10.15,9.65
9.85,10.21,10.22,9.63
10.29,10.43,10.55,10.03
10.03,10.27,10.35,9.96
10.25,10.22,10.33,9.70
10.17,9.85,10.41,9.76
9.83,9.93,9.99,9.52
10.14,11.07,11.31,10.14
11.07,11.70,11.82,10.99
11.55,10.78,11.56,10.73
11.39,10.80,11.56,10.64
11.97,12.05,12.34,11.51
11.97,12.14,12.24,11.47
11.85,11.04,11.85,11.04
9.98,9.82,10.07,9.60
10.01,10.28,10.32,9.94
10.54,10.72,10.77,10.08
10.55,10.81,11.02,10.47
10.73,10.66,10.91,10.30
10.79,10.59,10.79,10.30
10.11,9.91,10.45,9.88
10.19,9.81,10.19,9.59
10.00,10.21,10.38,10.00
10.13,10.15,10.30,10.03
10.11,9.85,10.21,9.79
9.69,9.56,9.84,9.46
9.51,9.20,9.54,9.13
8.99,8.66,9.17,8.64
8.36,7.92,8.36,7.78
7.91,7.64,7.96,7.58
7.56,7.45,7.62,7.20
7.40,7.37,7.55,7.36
8.00,7.69,8.19,7.58
7.74,7.64,7.87,7.62
8.14,8.43,8.70,8.14
8.29,8.13,8.52,8.07
8.26,8.15,8.56,8.13
8.30,8.19,8.40,8.10
8.17,8.16,8.32,8.05
8.06,8.04,8.17,7.78
8.00,7.65,8.06,7.61
7.69,7.79,7.93,7.65
7.62,7.71,7.79,7.55
7.79,7.53,7.84,7.51
7.46,7.07,7.53,7.06
7.18,6.92,7.35,6.88
7.00,6.74,7.04,6.69
6.87,6.25,6.97,6.21
6.51,6.57,6.70,6.45
6.65,6.41,6.68,6.28
6.45,6.55,6.63,6.44
6.56,6.72,6.75,6.37
6.58,6.60,6.70,6.55
6.57,6.25,6.60,6.21
6.34,6.36,6.43,6.23
6.33,6.52,6.59,6.29
6.85,6.99,7.12,6.85
6.89,6.80,6.89,6.69
6.73,6.53,6.73,6.41
6.51,6.35,6.60,6.35
6.24,6.16,6.35,6.09
6.26,6.43,6.56,6.25
6.36,6.30,6.37,6.19
6.32,6.26,6.50,6.25
6.21,6.16,6.22,6.09
6.23,5.91,6.27,5.90
5.89,6.36,6.38,5.89
6.46,6.90,6.92,6.43
6.78,6.79,6.85,6.63
6.89,6.95,7.37,6.89
6.83,6.88,7.00,6.64
6.86,6.89,6.93,6.68
7.13,7.03,7.30,6.96
6.98,7.19,7.22,6.98
7.13,7.01,7.14,6.90
7.18,6.99,7.33,6.95
7.05,7.31,7.42,7.03
7.34,8.07,8.19,7.27
8.26,8.33,8.40,8.17
8.26,8.35,8.51,8.18
8.28,8.45,8.64,8.18
8.61,8.72,8.87,8.44
8.78,9.00,9.02,8.66
8.57,8.67,8.69,8.31
8.76,8.91,9.11,8.74
8.84,8.71,8.92,8.64
8.75,8.60,8.76,8.55
8.59,8.57,8.69,8.32
8.61,8.54,8.75,8.40
8.73,8.50,8.77,8.40
8.16,6.95,8.35,6.71
7.07,7.28,7.45,7.07
7.53,7.31,7.73,7.26
7.19,7.32,7.50,7.08
7.32,7.41,7.49,7.29
7.61,7.46,7.76,7.41
7.50,7.42,7.62,7.41
7.40,7.17,7.50,7.12
7.12,7.11,7.18,7.04
6.92,6.68,6.94,6.61
6.87,7.03,7.05,6.81
7.12,7.19,7.25,7.05
7.18,7.27,7.36,7.16
7.35,7.49,7.52,7.29
7.61,7.75,7.77,7.50
7.64,7.31,7.74,7.22
7.33,7.25,7.37,7.16
7.32,7.32,7.44,7.25
7.22,7.57,7.78,7.22
7.46,7.39,7.54,7.31
7.40,7.46,7.52,7.18
7.32,7.22,7.42,7.18
7.21,7.13,7.26,7.07
7.27,7.36,7.39,7.19
7.35,7.30,7.53,7.29
7.30,7.28,7.34,7.13
7.18,7.29,7.35,7.00
7.38,7.10,7.38,7.10
7.28,8.49,8.56,7.26
8.32,7.73,8.32,7.65
7.59,7.65,7.75,7.50
7.55,7.23,7.58,7.14
7.06,7.09,7.20,7.00
7.10,6.86,7.27,6.83
6.98,7.16,7.17,6.98
7.15,7.29,7.32,7.07
7.22,7.24,7.30,7.13
7.28,7.08,7.31,7.06
7.19,7.28,7.33,7.15
7.20,7.00,7.23,6.95
7.01,6.85,7.17,6.77
7.13,6.96,7.13,6.89
6.74,6.81,6.86,6.67
6.79,7.26,7.29,6.79
7.30,7.51,7.52,7.13
7.43,7.78,7.84,7.31
7.81,8.00,8.04,7.74
7.86,7.91,8.00,7.81
9.94,8.56,10.10,8.50
8.16,8.94,9.07,8.03
8.80,8.69,8.80,8.47
8.60,8.44,8.70,8.35
8.29,8.38,8.52,8.14
8.27,8.26,8.35,8.16
8.06,7.82,8.17,7.79
7.91,7.84,7.97,7.69
7.72,7.62,7.83,7.52
7.50,7.12,7.50,7.10
7.10,6.86,7.14,6.81
6.93,6.78,7.07,6.71
6.78,6.57,6.86,6.56
6.75,6.40,6.77,6.31
6.46,6.86,6.91,6.46
6.84,6.62,6.96,6.55
6.51,6.53,6.54,6.29
6.55,6.12,6.74,6.10
6.12,5.98,6.21,5.91
6.03,6.27,6.28,5.99
6.15,5.99,6.15,5.87
6.02,5.95,6.03,5.75
5.70,5.60,5.79,5.58
5.67,5.72,5.92,5.62
5.65,5.60,5.78,5.59
5.68,5.65,5.84,5.61
5.78,5.55,5.89,5.43
5.50,5.46,5.63,5.39
5.54,5.06,5.54,5.03
5.33,5.63,5.66,5.33
5.64,5.68,5.77,5.55
5.63,5.59,5.69,5.57
5.59,5.78,5.84,5.50
5.71,5.62,5.75,5.57
5.64,5.70,5.77,5.56
5.48,5.20,5.48,5.11
5.20,5.00,5.20,4.98
5.07,4.98,5.07,4.84
4.86,4.81,4.98,4.80
4.82,4.73,4.84,4.63
4.76,4.95,4.97,4.76
4.87,5.00,5.05,4.77
5.17,5.07,5.18,4.94
5.10,4.94,5.10,4.85
4.94,5.03,5.03,4.88
5.03,5.25,5.37,5.02
5.16,5.21,5.28,5.11
5.25,5.20,5.29,5.14
5.28,5.23,5.35,5.17
5.26,5.28,5.32,5.20
5.20,5.15,5.25,5.13
5.18,5.16,5.23,5.15
5.15,4.98,5.35,4.97
5.02,5.02,5.27,4.91
4.98,4.97,5.04,4.93
4.99,4.99,5.13,4.96
4.91,5.11,5.20,4.89
4.97,4.93,5.00,4.89
4.98,4.96,5.02,4.86
5.01,4.83,5.01,4.74
4.94,4.91,4.98,4.81
4.93,5.14,5.22,4.90
5.12,5.14,5.22,5.03
5.10,5.04,5.19,5.04
5.16,5.10,5.40,5.09
5.03,4.78,5.03,4.71
4.92,5.01,5.05,4.90
5.01,4.87,5.16,4.83
4.92,5.11,5.12,4.92
5.06,5.27,5.29,5.03
5.24,5.31,5.44,5.02
5.25,5.39,5.42,5.17
5.41,5.37,5.52,5.21
5.42,5.39,5.45,5.34
5.40,5.49,5.52,5.37
5.46,5.58,5.78,5.40
5.58,5.72,5.74,5.55
5.70,5.59,5.70,5.57
5.62,5.57,5.69,5.55
5.54,5.54,5.55,5.50
5.51,5.58,5.63,5.51
5.56,5.53,5.58,5.50
5.52,5.62,5.67,5.51
5.60,5.65,5.68,5.56
5.65,5.61,5.65,5.52
5.53,5.50,5.55,5.50
5.51,5.60,5.66,5.51
5.59,5.72,5.82,5.50
5.75,5.79,5.85,5.67
5.83,6.23,6.23,5.80
6.25,6.62,6.68,6.14
6.60,6.58,6.75,6.37
6.60,6.69,6.76,6.48
6.70,6.89,7.03,6.70
6.92,7.27,7.34,6.80
7.35,7.63,7.92,7.33
7.60,7.48,7.60,7.36
7.49,7.71,7.72,7.26
7.73,7.66,7.83,7.62
7.56,7.52,7.64,7.48
7.69,7.47,7.69,7.33
7.40,7.33,7.47,7.26
7.39,6.75,7.47,6.74
6.75,6.66,6.75,6.51
6.69,6.70,6.78,6.61
6.64,6.51,6.71,6.51
6.58,6.76,6.76,6.40
6.78,6.90,6.93,6.78
6.90,6.62,6.92,6.61
6.69,6.93,6.98,6.69
6.99,6.91,7.18,6.86
6.96,6.94,7.07,6.82
6.93,6.70,6.93,6.69
6.72,6.70,6.79,6.70
6.80,6.70,7.03,6.66
6.71,6.57,6.83,6.55
6.59,6.73,6.75,6.58
6.77,6.70,6.84,6.64
6.70,7.02,7.05,6.70
6.99,6.89,7.19,6.85
6.80,6.76,6.92,6.69
6.79,6.89,6.94,6.74
6.74,6.65,6.80,6.47
6.72,6.72,6.77,6.64
6.82,6.73,6.83,6.64
6.71,6.62,6.77,6.61
5.93,5.35,5.93,5.12
5.40,5.43,5.46,5.31
5.47,5.20,5.47,5.19
5.18,5.33,5.34,5.13
5.35,5.39,5.41,5.28
5.27,5.37,5.48,5.27
5.38,5.25,5.42,5.16
5.18,5.09,5.31,5.02
5.11,5.10,5.18,4.97
4.78,4.85,4.93,4.78
4.88,4.68,4.93,4.61
4.67,4.56,4.93,4.53
4.59,4.70,4.75,4.54
4.82,4.68,4.90,4.61
4.67,4.65,4.75,4.61
4.66,4.63,4.69,4.54
4.67,4.86,5.06,4.67
4.84,4.78,4.90,4.75
4.77,4.66,4.99,4.60
4.55,4.76,4.80,4.53
4.84,4.84,4.91,4.71
4.79,4.63,4.81,4.57
4.68,4.60,4.68,4.58
4.60,4.56,4.74,4.56
4.61,4.57,4.67,4.55
4.58,4.58,4.69,4.56
4.66,4.82,4.87,4.62
4.86,5.07,5.18,4.71
5.13,5.38,5.47,5.13
5.42,5.35,5.46,5.10
5.35,5.37,5.44,5.23
5.37,5.55,5.79,5.30
5.46,5.80,5.84,5.36
5.89,5.76,5.89,5.62
5.75,5.69,5.86,5.62
5.72,5.83,5.86,5.70
5.75,5.88,5.89,5.55
5.90,5.93,5.97,5.87
5.96,5.80,6.06,5.74
5.83,5.72,5.85,5.54
5.74,5.60,5.74,5.59
5.62,6.18,6.24,5.61
6.38,6.62,6.85,6.23
6.57,6.24,6.57,6.00
6.26,6.23,6.51,6.15
6.15,6.08,6.43,6.05
6.07,6.00,6.15,5.84
6.05,5.92,6.09,5.90
5.97,5.62,5.97,5.52
5.63,5.88,5.93,5.60
5.87,5.90,5.98,5.87
5.87,5.87,5.89,5.60
5.83,5.78,6.06,5.68
5.80,5.76,5.86,5.73
5.75,5.69,5.79,5.65
5.67,5.74,5.77,5.65
5.72,5.71,5.77,5.67
5.79,5.72,5.79,5.64
5.77,5.81,5.91,5.68
5.79,6.12,6.17,5.79
6.17,6.16,6.25,5.94
6.15,5.93,6.16,5.91
5.93,5.91,6.03,5.65
5.97,5.90,5.97,5.76
5.79,5.73,5.81,5.67
5.72,5.41,5.72,5.39
5.37,5.43,5.45,5.00
5.41,5.48,5.55,5.32
5.51,5.75,5.87,5.48
5.73,5.70,5.78,5.62
5.72,5.81,5.88,5.59
5.83,5.99,6.01,5.79
5.98,6.06,6.20,5.91
5.88,5.97,6.20,5.74
6.00,6.08,6.12,5.95
6.07,5.94,6.16,5.94
5.93,5.88,6.04,5.72
5.93,5.90,5.95,5.81
5.80,5.49,5.80,5.44
5.47,5.28,5.48,5.27
4.85,4.87,4.98,4.62
4.87,5.23,5.26,4.87
5.13,5.21,5.28,5.05
5.17,4.93,5.17,4.89
4.98,5.12,5.25,4.97
5.13,5.01,5.14,4.95
5.00,4.91,5.00,4.86
4.99,4.97,5.00,4.92
4.95,4.94,5.00,4.90
4.94,4.93,4.98,4.90
4.94,4.85,4.96,4.80
4.85,4.90,4.91,4.82
4.92,5.00,5.03,4.84
4.92,4.90,4.97,4.85
4.91,4.84,4.95,4.80
4.89,4.82,4.89,4.74
4.75,4.63,4.76,4.62
4.67,4.63,4.71,4.59
4.65,4.41,4.70,4.41
4.46,4.40,4.46,4.34
4.36,4.28,4.38,4.23
4.29,4.22,4.34,4.20
4.20,4.11,4.33,4.10
4.16,4.05,4.16,4.01
3.81,3.87,3.94,3.80
3.89,3.87,3.92,3.82
3.80,3.98,4.01,3.75
3.99,3.87,4.04,3.83
3.90,4.07,4.08,3.90
4.10,4.51,4.63,4.09
4.53,4.46,4.68,4.36
4.41,4.32,4.41,4.30
4.25,3.95,4.25,3.95
4.04,4.05,4.11,3.93
3.98,3.78,4.00,3.75
3.80,3.84,3.89,3.76
3.84,3.91,4.20,3.82
3.93,3.87,3.97,3.80
3.91,3.95,3.95,3.77
3.92,4.08,4.18,3.88
4.10,4.34,4.36,4.09
4.32,4.36,4.45,4.29
3.84,3.82,4.02,3.67
3.87,3.70,3.90,3.70
3.67,3.32,3.70,3.28
3.42,3.16,3.55,2.92
2.76,2.65,2.84,2.60
2.70,2.71,2.75,2.65
2.73,2.70,2.74,2.66
2.72,2.66,2.72,2.65
2.67,2.68,2.71,2.63
2.71,2.83,2.84,2.67
2.78,2.81,2.85,2.78
2.91,2.92,2.96,2.83
2.88,2.90,2.94,2.88
2.88,2.96,2.97,2.88
2.95,2.96,3.02,2.91
2.92,2.96,2.98,2.89
2.94,3.07,3.07,2.90
3.11,3.57,3.59,3.10
3.52,3.57,3.69,3.44
3.64,3.68,3.70,3.55
3.79,3.59,3.89,3.57
3.50,3.49,3.58,3.30
3.50,3.62,3.65,3.40
3.56,3.34,3.57,3.30
3.35,3.51,3.51,3.30
3.53,3.46,3.66,3.36
3.45,3.32,3.49,3.21
3.36,3.30,3.46,3.17
3.34,3.34,3.37,3.25
3.37,3.55,3.59,3.34
3.48,3.35,3.51,3.29
3.40,3.18,3.40,3.04
3.14,3.28,3.34,3.02
3.22,3.23,3.51,3.15
3.32,3.39,3.46,3.29
3.41,3.51,3.58,3.36
