PFI,PowerShares DWA Financial Momentum Portfolio,NASDAQ
16.84,16.88,16.88,16.75
16.83,17.01,17.03,16.72
17.06,17.10,17.10,16.99
16.79,16.49,16.79,16.44
16.48,16.39,16.54,16.39
16.31,16.10,16.31,16.10
16.16,16.08,16.16,16.08
16.09,15.96,16.09,15.96
16.24,16.48,16.48,16.24
16.28,16.81,16.81,16.28
16.93,17.03,17.03,16.88
17.00,16.90,17.01,16.79
17.21,17.37,17.39,17.21
17.15,17.14,17.28,17.11
16.99,17.15,17.15,16.99
16.75,16.62,16.75,16.57
16.41,16.59,16.59,16.38
16.37,16.66,16.66,16.37
16.69,16.69,16.69,16.69
16.59,16.88,16.89,16.59
16.83,17.07,17.13,16.83
17.30,17.28,17.33,17.28
17.54,17.38,17.54,17.38
17.35,17.15,17.35,17.15
17.34,17.25,17.34,17.11
17.06,17.35,17.35,17.06
17.56,17.56,17.56,17.44
17.48,17.43,17.57,17.36
17.51,17.53,17.54,17.48
17.46,17.43,17.46,17.43
17.30,17.13,17.30,17.07
17.44,17.52,17.52,17.44
17.30,17.24,17.32,17.23
17.13,16.82,17.13,16.82
16.69,16.71,16.71,16.63
16.57,16.67,16.68,16.57
16.49,16.51,16.51,16.49
16.68,16.84,16.85,16.68
16.71,16.95,16.97,16.69
16.78,16.51,16.78,16.51
16.35,16.36,16.36,16.32
16.47,16.45,16.47,16.45
16.23,16.18,16.25,16.06
15.92,16.23,16.23,15.92
16.24,16.13,16.35,16.13
16.07,16.23,16.25,16.07
16.43,16.13,16.44,16.12
16.07,16.26,16.26,16.02
16.59,16.67,16.67,16.59
16.71,16.82,16.82,16.71
16.94,17.01,17.01,16.94
17.15,16.81,17.15,16.81
16.90,16.82,16.91,16.76
17.02,16.95,17.06,16.95
16.95,16.95,16.95,16.95
17.06,17.15,17.15,17.06
17.26,17.31,17.32,17.26
17.30,17.30,17.30,17.15
17.37,17.20,17.37,17.12
17.21,17.16,17.21,17.15
17.27,17.53,17.53,17.17
17.50,17.41,17.56,17.41
17.25,17.16,17.25,17.13
17.05,16.97,17.17,16.97
17.23,17.21,17.23,17.21
17.26,17.23,17.35,17.23
17.06,17.38,17.38,17.06
17.50,17.36,17.50,17.36
17.50,17.39,17.50,17.28
17.39,17.31,17.39,17.21
17.32,17.12,17.32,17.07
17.20,17.52,17.52,17.20
17.50,17.46,17.53,17.42
17.49,17.41,17.49,17.41
17.35,17.48,17.49,17.30
17.47,17.49,17.52,17.47
17.36,17.48,17.49,17.36
17.64,17.74,17.74,17.64
17.70,17.63,17.70,17.48
17.78,17.55,17.78,17.47
17.67,17.78,17.78,17.67
17.70,17.50,17.75,17.50
17.60,17.78,17.78,17.60
17.98,17.72,17.98,17.72
17.69,17.70,17.70,17.69
17.93,17.80,17.93,17.74
17.79,17.80,17.80,17.79
17.66,17.76,17.78,17.66
18.01,17.69,18.01,17.60
17.66,17.66,17.66,17.66
17.76,17.61,17.76,17.61
17.67,17.83,17.87,17.67
17.93,17.83,17.94,17.83
18.26,18.47,18.47,18.26
18.63,18.59,18.76,18.59
18.67,18.49,18.67,18.39
18.45,18.30,18.45,18.30
18.19,18.40,18.41,18.17
18.29,18.39,18.41,18.29
18.27,18.16,18.28,18.14
18.22,18.28,18.28,18.22
18.06,17.82,18.06,17.81
17.83,17.85,17.86,17.83
18.12,18.08,18.13,18.08
18.02,18.02,18.05,18.02
17.89,17.89,17.89,17.83
17.75,17.76,17.76,17.73
17.99,17.99,18.00,17.98
17.98,17.91,17.98,17.91
17.76,17.85,17.88,17.71
17.71,17.70,17.71,17.69
18.08,18.09,18.09,18.04
18.15,18.37,18.37,18.15
18.23,18.45,18.47,18.23
18.40,18.46,18.46,18.40
18.70,18.60,18.70,18.52
18.48,18.66,18.68,18.48
18.80,18.79,18.83,18.66
18.77,18.91,18.92,18.73
19.06,18.98,19.06,18.92
19.01,18.90,19.01,18.88
18.94,18.90,18.95,18.87
18.96,18.91,18.99,18.91
18.71,18.75,18.75,18.64
19.08,18.74,19.08,18.69
18.98,18.93,18.98,18.80
19.08,19.05,19.08,18.96
19.20,18.96,19.20,18.94
19.07,19.06,19.07,18.97
19.04,19.00,19.04,18.98
19.00,19.05,19.05,18.98
19.00,18.89,19.00,18.89
18.89,19.01,19.08,18.89
19.22,19.30,19.35,19.22
19.45,19.15,19.45,19.06
19.34,19.27,19.34,19.13
19.25,19.24,19.29,19.18
19.13,19.02,19.13,19.00
19.10,19.06,19.12,19.06
19.18,19.17,19.19,19.14
19.20,19.33,19.45,19.20
19.34,19.26,19.35,19.26
19.37,19.49,19.49,19.32
19.70,19.48,19.70,19.40
19.40,19.19,19.40,19.14
19.13,19.12,19.17,19.10
19.25,19.18,19.25,19.15
19.25,19.25,19.28,19.21
19.25,19.40,19.40,19.24
19.78,19.51,19.78,19.45
19.51,19.63,19.63,19.51
19.31,19.20,19.58,19.15
19.03,19.20,19.26,19.03
19.50,19.64,19.64,19.50
19.47,19.49,19.49,19.47
19.44,19.47,19.47,19.39
19.47,19.58,19.58,19.41
19.57,19.75,19.77,19.57
19.70,19.75,19.76,19.68
19.81,19.87,19.91,19.81
19.69,19.86,19.87,19.69
19.64,20.08,20.08,19.64
20.31,20.09,20.31,20.00
20.09,20.07,20.11,20.05
19.87,20.23,20.23,19.87
20.11,20.32,20.35,20.11
20.34,20.44,20.49,20.34
20.46,20.02,20.46,20.01
20.02,19.90,20.02,19.70
20.02,19.73,20.02,19.60
19.80,20.00,20.01,19.80
20.10,20.08,20.17,19.98
20.08,19.71,20.08,19.70
19.75,19.68,19.75,19.61
19.99,20.10,20.12,19.99
19.97,19.90,19.97,19.80
19.89,19.69,19.98,19.69
19.69,20.04,20.06,19.69
20.00,19.98,20.02,19.97
19.71,19.47,19.71,19.47
19.37,19.54,19.54,19.35
19.43,19.45,19.45,19.39
18.96,19.31,19.31,18.80
19.18,18.99,19.24,18.99
19.08,19.16,19.20,18.94
19.40,19.30,19.48,19.29
19.55,19.64,19.66,19.55
19.69,19.59,19.69,19.59
19.41,19.54,19.60,19.40
19.53,19.73,19.73,19.49
19.70,19.81,19.90,19.70
19.85,19.81,19.85,19.79
19.74,19.78,19.78,19.74
19.94,20.05,20.05,19.94
20.05,20.07,20.11,19.99
20.36,20.33,20.36,20.30
20.30,20.33,20.42,20.30
20.37,20.35,20.40,20.35
20.40,20.52,20.52,20.40
20.50,20.41,20.50,20.40
20.51,20.27,20.51,20.23
20.23,20.26,20.36,20.23
20.00,20.03,20.19,20.00
20.02,19.92,20.03,19.91
19.87,19.85,19.87,19.85
19.76,20.07,20.07,19.76
19.67,19.68,19.80,19.67
19.79,19.67,19.79,19.65
19.96,19.98,19.98,19.94
20.02,20.03,20.06,20.01
20.05,19.94,20.05,19.94
20.06,20.16,20.17,20.06
20.02,20.17,20.22,20.02
20.24,20.34,20.40,20.24
20.38,20.43,20.48,20.34
20.48,20.29,20.48,20.29
20.22,20.15,20.23,20.15
20.22,20.06,20.22,19.98
19.90,19.82,19.97,19.75
20.05,19.93,20.05,19.88
19.87,19.96,19.96,19.86
20.06,20.11,20.11,20.05
20.10,19.89,20.10,19.89
19.88,20.09,20.09,19.76
19.94,19.82,19.94,19.76
19.72,19.79,19.99,19.72
19.79,19.74,19.79,19.66
19.79,19.86,19.91,19.79
20.01,19.91,20.04,19.88
19.94,19.84,19.98,19.84
19.60,19.65,19.65,19.57
19.60,19.47,19.61,19.45
19.51,19.48,19.56,19.47
19.55,19.59,19.59,19.39
19.75,19.72,19.75,19.71
19.89,19.89,19.89,19.84
19.91,19.55,19.91,19.55
19.29,19.40,19.43,19.29
19.31,19.21,19.31,19.21
19.08,18.92,19.12,18.92
19.00,19.04,19.08,19.00
18.93,18.81,18.94,18.81
18.82,18.93,18.94,18.78
18.60,18.64,18.77,18.60
18.65,18.66,18.71,18.62
18.93,19.00,19.00,18.93
18.77,18.59,18.82,18.51
18.61,18.56,18.69,18.47
18.78,18.63,18.80,18.63
18.71,18.86,18.86,18.71
18.95,19.12,19.15,18.95
19.09,19.14,19.17,19.09
18.66,18.74,18.75,18.66
19.05,18.77,19.05,18.75
18.97,19.06,19.06,18.95
19.03,19.19,19.20,19.03
19.38,19.43,19.43,19.33
19.55,19.61,19.61,19.55
19.58,19.85,19.85,19.58
19.77,19.76,19.78,19.68
19.78,19.67,19.83,19.59
20.00,20.17,20.20,19.99
20.09,19.89,20.09,19.85
19.71,19.61,19.71,19.61
19.54,19.56,19.63,19.54
19.66,19.51,19.66,19.50
19.56,19.23,19.56,19.19
19.26,19.15,19.29,19.09
19.14,18.93,19.14,18.84
19.01,19.20,19.20,19.01
19.20,19.30,19.34,19.20
19.41,19.62,19.65,19.41
19.58,19.49,19.58,19.48
19.33,19.37,19.37,19.32
19.31,19.30,19.35,19.26
18.99,18.82,19.02,18.82
18.73,18.72,18.92,18.72
18.47,18.73,18.84,18.43
18.60,18.69,18.71,18.58
18.69,18.44,18.74,18.44
18.30,18.40,18.40,18.00
18.16,17.62,18.30,17.62
17.57,17.38,17.77,17.05
16.63,15.84,17.18,15.82
16.27,16.51,16.57,16.09
16.67,16.00,16.69,16.00
16.20,16.90,16.90,16.09
17.31,16.63,17.31,16.56
16.86,17.03,17.12,16.86
16.90,16.85,16.90,16.80
16.74,16.91,17.10,16.74
16.30,16.18,16.31,16.15
16.14,15.97,16.14,15.97
16.22,15.94,16.31,15.94
15.89,15.98,15.98,15.89
16.43,16.85,16.85,16.43
17.01,16.33,17.01,16.33
16.26,16.62,16.67,16.26
16.91,17.29,17.29,16.91
17.35,17.25,17.45,17.04
17.47,17.33,17.47,17.20
17.24,16.89,17.24,16.87
16.45,16.23,16.59,16.23
15.78,15.86,16.02,15.77
16.29,16.76,16.81,16.29
16.63,16.46,16.78,16.41
16.35,15.96,16.36,15.95
16.01,15.85,16.01,15.83
16.23,16.41,16.45,16.23
16.37,16.68,16.68,16.37
16.95,16.97,16.97,16.71
16.88,16.87,16.90,16.75
16.44,16.42,16.44,16.42
16.49,16.56,16.69,16.49
16.26,15.50,16.36,15.50
15.13,15.29,15.29,15.11
15.39,15.30,15.39,15.27
15.54,15.59,15.59,15.32
16.20,15.88,16.30,15.88
15.97,15.60,15.98,15.60
15.69,15.92,15.92,15.58
15.90,15.64,15.90,15.59
15.39,14.89,15.45,14.88
14.57,15.37,15.37,14.57
15.49,15.79,15.79,15.33
15.70,16.17,16.20,15.65
16.19,15.75,16.23,15.75
16.22,16.27,16.29,16.14
16.25,16.47,16.47,16.25
16.72,16.90,17.02,16.65
16.79,16.45,16.79,16.45
16.89,16.85,16.89,16.68
16.75,16.38,16.75,16.38
16.45,16.82,16.82,16.45
16.98,17.10,17.10,16.90
16.77,16.81,16.81,16.61
17.23,17.41,17.41,17.17
17.52,17.75,17.83,17.52
17.51,17.38,17.51,17.38
17.51,17.60,17.60,17.26
18.37,18.52,18.55,18.15
18.08,18.45,18.52,18.08
17.97,17.91,18.26,17.89
17.06,17.19,17.55,17.06
17.39,17.57,17.64,17.39
17.81,18.11,18.13,17.81
17.85,17.94,18.03,17.79
17.90,17.92,17.92,17.90
17.87,18.19,18.19,17.87
17.78,17.54,17.88,17.51
17.81,17.58,17.81,17.55
17.95,18.07,18.07,17.95
17.84,17.70,17.84,17.58
17.67,18.00,18.00,17.55
17.91,17.64,18.00,17.60
17.59,17.32,17.76,17.25
17.39,17.42,17.53,17.32
17.20,17.08,17.20,16.92
16.99,16.98,17.15,16.91
16.78,16.57,16.78,16.50
16.48,16.38,16.73,16.38
16.96,16.80,16.96,16.79
16.82,16.79,16.96,16.79
17.44,17.63,17.64,17.42
17.71,17.69,17.96,17.69
18.04,17.94,18.04,17.89
18.16,18.12,18.30,18.04
18.11,18.18,18.19,18.09
18.14,18.26,18.26,17.95
18.18,17.75,18.18,17.73
17.79,18.10,18.10,17.79
17.83,17.71,17.84,17.63
17.85,17.69,17.85,17.63
17.45,17.47,17.63,17.41
17.51,17.41,17.60,17.34
17.56,17.35,17.60,17.33
17.37,17.01,17.37,17.01
17.57,17.64,17.69,17.57
17.57,17.74,17.74,17.57
17.79,17.94,17.94,17.76
18.05,18.04,18.05,18.03
18.00,18.05,18.08,18.00
17.91,17.80,17.92,17.78
18.00,17.97,18.00,17.95
17.96,17.93,17.98,17.93
18.35,18.23,18.42,18.23
18.11,18.14,18.14,18.00
17.98,18.23,18.23,17.89
18.29,18.25,18.29,18.25
18.18,18.13,18.18,18.13
18.50,18.50,18.51,18.50
18.50,18.50,18.50,18.50
18.70,18.63,18.70,18.50
18.42,18.56,18.56,18.42
18.67,18.44,18.67,18.44
18.53,18.62,18.67,18.53
18.55,18.79,18.79,18.55
18.81,18.80,18.81,18.80
18.97,18.93,18.97,18.87
18.85,18.95,18.95,18.70
18.85,18.92,18.93,18.85
18.74,18.65,18.74,18.63
18.70,18.67,18.70,18.67
18.60,18.63,18.66,18.56
18.67,18.71,18.76,18.67
18.91,19.12,19.14,18.90
19.08,19.21,19.29,19.08
19.51,19.61,19.67,19.51
19.61,19.46,19.61,19.42
19.50,19.52,19.57,19.43
19.44,19.58,19.58,19.44
19.54,19.54,19.62,19.46
19.41,19.34,19.41,19.34
19.61,19.61,19.61,19.47
19.56,19.42,19.56,19.33
19.55,19.48,19.55,19.48
19.70,19.73,19.73,19.70
19.81,19.79,19.84,19.77
19.77,19.80,19.93,19.77
19.74,19.46,19.74,19.46
19.60,19.81,19.81,19.60
19.82,19.95,19.95,19.78
19.64,19.76,19.76,19.48
19.69,19.68,19.73,19.66
19.64,19.68,19.68,19.59
19.72,19.68,19.87,19.68
19.68,19.47,19.68,19.46
19.40,19.49,19.49,19.40
19.24,19.09,19.24,19.09
19.28,19.27,19.28,19.14
19.39,19.43,19.44,19.38
19.57,19.69,19.80,19.52
19.74,19.70,19.78,19.62
19.82,20.01,20.01,19.80
20.16,20.12,20.22,20.08
20.12,20.28,20.28,20.12
20.29,20.23,20.36,20.21
20.26,20.38,20.54,20.26
20.29,20.28,20.38,20.28
20.39,20.20,20.39,20.20
19.97,19.98,20.13,19.97
19.99,20.06,20.10,19.91
20.36,20.47,20.52,20.36
20.51,20.42,20.51,20.42
20.43,20.38,20.44,20.28
20.17,20.28,20.29,20.17
20.24,20.30,20.35,20.24
20.51,20.50,20.51,20.44
20.42,20.37,20.42,20.29
19.96,20.05,20.10,19.96
20.06,20.07,20.07,20.06
19.69,19.64,19.69,19.64
19.79,19.35,19.79,19.33
19.59,19.60,19.60,19.59
19.71,19.88,19.88,19.71
20.02,19.64,20.02,19.64
19.58,19.74,19.78,19.58
19.82,19.98,20.00,19.82
19.76,19.80,19.87,19.76
19.81,19.75,19.81,19.75
19.84,19.80,19.85,19.80
19.46,19.56,19.56,19.46
19.67,19.68,19.77,19.62
20.00,20.04,20.04,19.99
20.04,20.11,20.11,20.00
20.11,20.11,20.11,20.11
20.08,20.02,20.08,20.02
20.06,20.25,20.25,20.06
19.91,20.06,20.06,19.88
19.89,19.80,19.89,19.80
19.53,19.53,19.53,19.53
19.50,19.59,19.60,19.50
19.40,19.53,19.53,19.40
19.34,19.42,19.48,19.34
19.54,19.64,19.64,19.54
19.48,19.62,19.65,19.43
19.20,19.39,19.39,19.20
19.37,19.30,19.37,19.28
19.40,19.11,19.40,19.09
18.93,18.74,19.00,18.74
18.71,18.51,18.78,18.51
18.44,18.72,18.72,18.44
18.98,18.84,18.98,18.84
18.44,18.68,18.68,18.44
18.80,18.80,18.80,18.80
18.80,18.83,18.96,18.80
18.99,18.99,18.99,18.92
18.67,18.66,18.73,18.66
18.74,18.78,18.78,18.54
18.32,18.14,18.32,18.14
18.08,17.97,18.08,17.92
18.17,18.08,18.17,18.04
17.93,18.25,18.25,17.93
18.72,18.79,18.91,18.72
18.79,18.79,18.79,18.79
18.79,18.75,18.79,18.75
18.71,18.71,18.71,18.71
18.77,18.83,18.83,18.69
18.83,18.83,18.83,18.83
18.93,18.98,18.98,18.89
18.87,18.90,18.92,18.87
19.10,19.14,19.27,19.10
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
18.96,18.94,18.96,18.93
18.70,18.66,18.70,18.60
18.68,18.85,18.85,18.68
18.78,18.78,18.78,18.78
18.96,18.93,18.96,18.78
19.38,19.46,19.46,19.38
19.70,19.55,19.70,19.50
19.84,19.84,19.84,19.84
19.74,19.73,19.74,19.73
19.55,19.52,19.55,19.52
19.38,19.42,19.42,19.38
19.41,19.33,19.41,19.32
19.33,19.33,19.33,19.32
19.17,19.35,19.35,19.16
19.52,19.39,19.52,19.39
19.60,19.55,19.60,19.55
19.48,19.74,19.74,19.48
19.67,19.67,19.69,19.50
19.83,19.51,19.83,19.47
19.32,19.21,19.33,19.21
18.88,19.11,19.11,18.88
18.84,18.84,18.84,18.83
18.84,18.84,18.84,18.84
19.24,19.12,19.24,19.10
19.16,19.40,19.40,19.16
19.31,19.46,19.51,19.31
19.47,19.45,19.47,19.44
19.54,19.40,19.54,19.37
19.22,19.26,19.26,19.18
19.55,19.71,19.76,19.55
19.90,19.74,19.90,19.74
19.91,19.86,19.94,19.86
19.92,19.91,19.92,19.91
19.99,19.91,19.99,19.89
19.85,19.86,19.86,19.85
19.96,19.80,19.96,19.77
19.98,19.89,19.98,19.89
19.98,19.98,19.98,19.98
20.13,20.14,20.14,20.13
19.98,20.20,20.20,19.98
20.25,20.25,20.25,20.25
20.34,20.24,20.47,20.23
20.15,20.16,20.16,20.15
20.04,19.98,20.04,19.92
19.95,20.09,20.09,19.95
20.02,20.03,20.03,20.02
20.14,20.14,20.14,20.14
20.05,20.22,20.23,20.05
20.10,20.11,20.13,20.02
20.18,20.11,20.18,20.09
20.10,20.12,20.12,20.10
20.26,20.30,20.36,20.26
20.51,20.61,20.67,20.48
20.76,20.73,20.76,20.71
20.71,20.69,20.71,20.69
20.80,20.72,20.80,20.69
20.75,20.89,20.92,20.75
20.74,21.13,21.20,20.73
21.50,21.31,21.50,21.25
21.23,21.10,21.29,21.10
21.33,21.10,21.33,21.06
21.23,21.16,21.23,21.13
20.93,21.08,21.12,20.86
21.18,21.14,21.18,21.08
21.08,21.08,21.08,21.08
21.12,20.84,21.12,20.84
20.84,20.84,20.84,20.84
20.93,20.93,21.00,20.93
20.88,20.91,20.91,20.81
21.10,20.92,21.10,20.86
20.86,20.88,20.93,20.86
20.92,20.93,20.93,20.92
20.93,20.93,20.93,20.93
21.37,21.43,21.59,21.37
21.23,21.31,21.31,21.23
21.29,21.17,21.38,21.13
21.15,21.15,21.15,21.15
21.21,21.29,21.34,21.21
21.28,20.97,21.28,20.97
20.97,20.97,20.97,20.97
21.30,21.37,21.37,21.28
21.40,21.36,21.40,21.30
21.25,21.40,21.49,21.25
21.30,21.01,21.30,21.00
21.11,21.06,21.11,21.06
20.81,20.73,20.81,20.73
20.81,20.81,20.83,20.81
20.97,20.94,21.01,20.89
20.91,20.80,20.91,20.78
20.83,20.85,20.85,20.49
21.12,21.10,21.12,21.06
21.10,20.90,21.10,20.90
20.77,20.76,20.77,20.69
20.97,21.08,21.17,20.97
21.00,20.54,21.00,20.53
20.41,20.28,20.59,20.28
20.36,20.27,20.36,20.00
20.24,20.30,20.30,20.20
20.40,20.09,20.40,20.09
20.01,19.72,20.01,19.72
19.75,19.75,19.86,19.69
19.66,19.87,19.92,19.66
20.29,20.29,20.29,20.29
20.41,20.46,20.46,20.41
20.37,20.43,20.45,20.37
20.71,20.61,20.71,20.60
20.71,20.64,20.71,20.64
20.60,20.71,20.71,20.60
20.43,20.57,20.64,20.43
20.60,20.81,20.84,20.60
20.84,20.84,20.84,20.84
20.97,20.72,20.97,20.72
20.50,20.64,20.84,20.50
20.83,20.87,21.00,20.81
20.77,20.77,20.79,20.77
20.97,21.01,21.01,20.86
20.90,20.87,20.90,20.87
21.08,21.08,21.17,21.06
21.04,21.11,21.19,21.04
21.08,21.00,21.09,20.93
20.85,20.80,20.92,20.76
20.77,21.13,21.21,20.77
21.25,21.40,21.49,21.25
21.45,21.61,21.61,21.45
21.36,21.48,21.50,21.35
21.36,21.17,21.36,21.17
21.01,21.19,21.19,21.01
21.19,21.20,21.24,21.11
20.90,20.82,20.92,20.82
20.88,20.97,21.06,20.88
21.03,21.15,21.16,20.89
21.59,21.84,21.84,21.59
21.83,21.75,21.86,21.75
21.94,22.00,22.01,21.88
22.30,21.87,22.30,21.85
21.78,21.88,21.89,21.78
22.05,22.10,22.10,21.99
22.12,22.10,22.12,21.97
21.99,22.00,22.09,21.97
21.99,22.01,22.02,21.99
21.90,22.06,22.06,21.90
22.07,22.05,22.13,22.05
22.18,22.25,22.32,22.18
22.52,22.16,22.52,22.08
21.96,22.44,22.44,21.96
22.40,22.48,22.50,22.40
22.57,22.45,22.57,22.33
22.38,22.37,22.40,22.25
22.40,22.32,22.41,22.20
22.23,22.32,22.41,22.23
22.45,22.32,22.45,22.24
22.34,22.30,22.34,22.30
22.62,22.66,22.67,22.54
22.46,22.41,22.51,22.36
22.62,22.45,22.62,22.39
22.39,22.49,22.50,22.30
22.51,22.39,22.58,22.32
22.61,22.45,22.61,22.42
22.77,22.55,22.79,22.44
22.55,22.67,22.77,22.55
22.67,22.67,22.68,22.65
22.73,22.68,22.73,22.68
22.71,22.63,22.80,22.62
22.84,22.78,22.86,22.73
22.76,22.57,22.76,22.57
22.31,22.31,22.31,22.31
22.50,22.49,22.51,22.45
22.59,22.13,22.59,22.13
22.15,22.15,22.22,22.00
22.11,22.41,22.45,22.00
22.53,22.55,22.55,22.53
22.25,22.43,22.45,22.25
22.27,22.65,22.65,22.27
22.80,22.91,22.96,22.80
23.10,23.06,23.12,23.00
23.11,23.17,23.18,23.10
23.24,23.29,23.29,23.18
23.55,23.24,23.55,23.22
23.29,23.28,23.32,23.22
23.30,23.30,23.30,23.30
23.55,23.62,23.62,23.55
23.55,23.49,23.56,23.42
23.31,23.44,23.44,23.31
23.42,23.36,23.47,23.24
23.51,23.51,23.55,23.50
23.42,23.37,23.43,23.37
23.43,23.32,23.43,23.32
23.31,23.33,23.54,23.31
23.49,23.43,23.49,23.43
23.35,23.42,23.42,23.25
23.46,23.51,23.51,23.40
23.74,23.42,23.74,23.34
23.43,23.42,23.54,23.40
23.48,23.21,23.48,23.16
23.20,23.14,23.20,23.14
23.04,23.20,23.20,23.04
23.24,23.38,23.39,23.21
23.37,23.52,23.54,23.32
23.52,23.71,23.75,23.47
23.75,23.84,23.91,23.75
23.70,23.70,23.72,23.70
23.66,23.15,23.73,23.15
23.20,23.38,23.38,23.16
23.00,23.02,23.07,22.92
23.00,22.75,23.04,22.73
22.89,23.12,23.12,22.86
23.08,23.11,23.11,22.82
23.43,23.39,23.43,23.32
23.44,23.59,23.59,23.44
23.65,23.73,23.73,23.65
23.51,23.59,23.59,23.51
23.62,23.75,23.75,23.62
23.69,23.91,23.91,23.69
23.88,23.69,23.90,23.69
23.67,23.71,23.71,23.51
24.12,24.04,24.12,23.98
24.00,24.24,24.27,24.00
24.29,24.47,24.48,24.29
24.46,24.55,24.62,24.42
24.62,24.43,24.63,24.43
24.57,24.59,24.61,24.48
24.56,24.54,24.65,24.43
24.41,24.98,24.98,24.41
25.00,25.10,25.13,24.84
25.17,24.93,25.17,24.93
24.93,25.08,25.13,24.93
25.13,25.10,25.23,25.02
25.08,24.98,25.15,24.98
24.89,24.61,25.17,24.56
24.28,24.57,24.60,23.96
24.22,24.56,24.56,24.22
24.91,24.95,25.06,24.79
24.78,24.85,24.92,24.70
24.95,25.06,25.10,24.95
24.96,24.75,25.05,24.75
24.83,24.59,24.83,24.30
24.63,24.51,24.63,24.45
24.35,24.03,24.35,24.01
24.11,24.08,24.20,23.97
24.46,24.62,24.68,24.44
24.85,24.86,24.87,24.70
24.76,24.66,24.76,24.66
24.79,24.27,24.79,24.27
24.33,24.67,24.68,24.26
24.74,24.53,24.74,24.49
24.72,24.59,24.77,24.53
24.74,24.92,24.94,24.67
24.84,24.75,24.84,24.70
