VLO,Valero Energy Corporation Common Stock,NASDAQ
18.36,18.16,18.68,18.00
18.30,18.10,18.34,17.93
18.02,18.45,18.50,17.93
18.15,18.04,18.32,17.93
18.04,18.15,18.24,17.93
18.19,17.69,18.20,17.52
17.69,17.65,17.78,17.55
17.75,17.77,17.97,17.71
17.97,18.00,18.22,17.56
17.95,18.20,18.33,17.90
18.30,18.22,18.52,18.22
18.17,17.95,18.24,17.79
18.12,17.82,18.29,17.77
17.99,18.00,18.10,17.84
18.10,18.14,18.26,17.83
18.38,18.93,18.97,18.33
18.96,19.14,19.22,18.83
19.09,19.20,19.25,18.96
19.21,19.14,19.37,19.07
19.10,19.54,19.57,18.92
19.50,19.96,19.98,19.39
19.78,19.97,20.20,19.66
19.91,19.52,19.99,19.48
19.30,18.76,19.44,18.62
18.70,19.10,19.32,18.65
19.30,19.76,19.93,19.30
19.70,19.57,19.73,19.27
19.40,19.69,19.75,19.20
19.54,19.36,19.62,19.21
19.45,19.84,19.87,19.41
19.65,19.56,19.72,19.40
19.47,19.57,19.64,19.23
19.31,19.48,19.66,19.24
19.75,20.16,20.23,19.69
20.18,20.73,20.78,20.15
20.58,21.08,21.12,20.50
20.95,20.98,21.30,20.90
21.22,21.24,21.44,21.14
21.30,21.09,21.44,20.78
21.16,20.99,21.26,20.79
21.07,21.62,21.66,21.03
21.77,21.36,21.80,21.34
21.54,21.40,21.54,21.19
21.35,21.05,21.54,21.05
21.10,21.31,21.37,20.90
21.23,21.08,21.38,21.06
21.25,22.18,22.19,21.19
22.24,22.80,22.84,21.98
22.77,22.72,23.00,22.67
22.81,23.02,23.05,22.63
22.89,23.01,23.05,22.75
23.03,22.91,23.23,22.88
22.91,23.35,23.50,22.87
23.42,23.14,23.48,23.08
23.15,23.12,23.70,23.00
23.48,23.75,23.79,23.37
23.86,23.19,23.89,23.01
23.13,23.76,23.82,23.03
23.88,23.78,23.99,23.46
23.77,23.83,23.94,23.50
23.58,23.73,23.90,23.43
23.85,24.16,24.34,23.80
24.42,24.56,24.81,24.30
24.65,25.04,25.18,24.57
25.09,24.99,25.09,24.45
25.09,25.57,25.57,24.89
25.51,24.78,25.57,24.69
24.55,24.08,24.70,23.52
24.01,24.13,24.36,23.85
24.14,24.41,24.44,23.94
24.32,24.32,24.43,23.95
24.59,25.30,25.39,24.53
25.48,25.37,25.79,25.05
25.35,25.15,25.49,25.01
25.45,25.36,25.51,25.18
25.75,26.06,26.10,25.58
26.03,26.43,26.99,25.98
26.26,26.11,26.40,25.53
26.23,26.53,26.64,26.05
27.11,27.30,28.03,27.07
27.38,28.00,28.06,27.01
27.91,27.35,28.08,27.10
27.01,28.08,28.13,26.49
28.22,27.97,28.48,27.57
27.91,29.08,29.51,27.87
29.14,28.45,29.25,28.21
29.23,29.18,29.61,29.04
29.54,30.29,30.42,29.23
30.01,29.42,30.24,29.32
29.13,28.17,29.50,28.15
28.20,27.75,28.54,26.70
27.27,26.80,27.59,26.52
27.24,28.56,28.58,27.15
28.73,28.18,28.87,27.85
28.17,26.98,28.35,26.87
26.99,26.90,27.13,26.30
27.41,28.98,29.03,27.29
28.98,28.67,29.05,28.43
28.75,27.83,28.80,27.40
27.89,27.19,27.89,26.87
27.16,27.71,27.82,26.89
27.25,26.32,27.27,25.60
27.06,27.98,28.13,26.53
28.44,28.89,29.35,27.99
27.48,27.91,28.30,27.30
27.92,27.44,28.29,27.11
27.92,27.91,28.20,27.70
28.30,27.34,28.39,27.30
27.89,28.30,28.31,27.59
28.31,28.10,28.40,27.65
28.01,28.83,29.12,27.91
29.11,28.79,29.15,28.20
29.01,29.93,30.00,28.99
30.02,29.57,30.08,29.47
29.84,30.44,30.47,29.29
30.85,30.73,30.96,30.13
30.19,29.82,30.68,29.80
30.06,30.02,30.27,29.79
30.16,30.07,30.28,29.93
30.30,30.50,30.70,30.08
30.74,29.82,31.12,29.74
29.62,28.99,29.67,28.67
29.04,28.19,29.20,27.71
28.12,27.56,28.56,27.52
27.27,27.16,27.89,26.90
27.48,27.99,28.12,27.33
27.71,27.60,27.78,27.12
27.72,27.54,27.81,27.34
27.16,27.08,27.29,26.65
26.94,27.74,27.79,26.77
28.12,28.37,28.45,27.96
28.53,29.03,29.10,28.45
28.90,29.11,29.35,28.51
29.31,28.02,29.55,27.84
28.62,28.01,28.62,27.41
27.95,28.14,28.42,27.59
28.12,28.30,28.39,28.06
28.42,27.98,28.60,27.82
27.99,27.21,28.00,26.99
27.19,26.69,27.19,26.15
26.36,26.31,26.76,25.76
26.71,26.79,27.53,26.55
26.85,27.68,27.75,26.85
27.99,28.48,28.70,27.81
28.21,27.06,28.46,27.00
26.86,26.53,26.90,26.18
26.92,26.68,27.28,26.46
26.56,26.23,27.04,26.16
26.04,25.90,26.43,25.59
26.11,26.58,26.81,26.11
26.78,26.51,26.85,26.21
26.51,26.05,26.56,25.91
25.71,25.93,25.96,25.21
26.26,25.84,26.57,25.73
25.62,26.26,26.51,25.60
26.23,26.42,26.63,25.93
26.57,26.92,27.17,26.54
27.40,27.50,27.58,26.85
27.34,27.09,27.65,26.95
27.06,26.46,27.23,26.39
26.04,26.33,26.69,25.82
26.17,25.10,26.37,24.91
25.27,25.57,25.92,25.24
25.55,25.16,25.84,25.05
25.18,25.40,25.81,25.14
25.19,24.96,25.32,24.78
24.99,24.33,25.39,24.14
24.68,25.26,25.57,24.68
24.95,24.34,25.13,24.20
24.30,24.17,24.70,23.85
24.45,24.10,24.62,23.76
23.93,24.24,24.34,23.80
24.45,24.89,24.97,24.38
24.91,24.95,25.41,24.75
24.53,24.76,24.81,23.87
24.71,23.18,24.87,22.96
23.17,23.70,23.84,23.12
23.92,24.60,24.73,23.87
24.84,24.95,25.20,24.24
25.08,25.57,25.63,25.07
25.57,25.79,25.91,25.02
25.64,25.49,25.74,25.20
25.46,25.30,25.66,25.19
25.69,26.32,26.38,25.61
25.90,26.18,26.21,25.74
25.61,25.32,25.76,25.18
25.06,25.24,25.60,24.94
25.61,25.50,26.10,25.43
25.74,24.82,25.85,24.73
25.03,25.26,25.41,24.99
25.07,25.12,25.16,24.68
25.37,25.65,25.73,25.26
25.82,25.74,25.94,25.67
25.97,26.89,27.00,25.83
26.95,26.71,26.95,26.43
26.19,26.68,27.10,26.11
26.27,26.48,26.83,25.33
26.21,25.44,26.47,25.34
25.53,24.84,25.79,24.78
24.47,25.12,25.23,24.11
25.41,24.94,25.55,24.53
24.63,23.56,25.02,23.55
23.60,23.26,23.66,22.55
22.80,21.00,22.86,20.88
21.30,20.71,21.73,19.31
19.26,18.32,19.59,17.87
19.00,20.04,20.09,18.56
19.67,19.26,20.30,19.20
19.52,20.76,21.12,19.43
21.02,20.90,21.30,20.62
21.14,21.53,21.62,21.05
21.24,20.97,21.32,20.72
21.25,20.95,21.57,20.76
19.77,19.26,19.85,19.06
18.93,18.82,19.65,18.75
19.49,18.94,19.62,18.78
19.17,20.13,20.23,18.95
20.12,20.46,20.56,19.80
20.59,20.21,20.80,19.92
19.99,20.87,20.99,19.82
21.21,21.70,21.73,20.91
21.56,22.00,22.17,21.25
22.31,22.72,23.27,22.22
22.85,22.49,22.99,22.42
21.87,21.94,22.29,21.56
21.01,21.65,21.74,20.80
22.05,22.28,22.40,21.90
22.72,23.19,23.85,22.56
22.77,22.32,23.08,22.05
21.94,22.34,22.72,21.71
22.38,22.09,22.55,21.81
22.29,21.96,22.33,21.54
22.37,22.41,22.49,21.96
22.50,22.19,22.59,21.91
21.75,21.41,21.76,21.06
21.52,20.98,21.77,20.95
21.02,19.89,21.24,19.86
18.87,18.57,19.30,18.22
18.60,18.48,18.97,18.37
18.75,19.20,19.24,18.02
19.72,19.20,20.01,19.06
19.31,18.46,19.52,18.43
19.02,18.60,19.18,18.13
18.18,17.78,18.50,17.77
17.65,17.17,17.97,17.05
16.82,17.96,17.96,16.40
18.23,19.61,19.76,17.77
19.65,20.29,20.51,19.42
20.58,19.78,20.63,19.55
20.29,21.04,21.12,20.24
21.24,21.72,21.93,21.06
22.00,22.24,22.57,21.70
22.01,22.65,22.73,21.78
22.99,23.62,23.63,22.93
23.55,22.63,23.60,22.52
22.49,23.39,23.64,22.14
23.24,22.83,23.72,22.71
22.96,23.38,23.48,22.58
23.72,23.68,24.14,23.29
23.90,23.25,24.02,23.07
22.50,21.84,22.65,20.79
23.52,25.15,25.68,23.41
26.80,26.24,26.86,25.65
26.00,26.70,26.79,25.82
26.24,24.60,26.25,24.36
24.00,24.23,24.76,23.43
24.94,25.15,25.21,24.55
25.50,25.44,25.60,24.80
25.26,25.80,25.80,24.81
25.47,26.18,26.20,25.38
26.31,26.33,26.44,25.92
25.64,25.51,26.36,25.44
25.68,25.61,26.15,24.67
26.06,24.77,26.18,24.53
24.66,24.43,24.80,24.00
24.19,24.88,25.07,24.13
23.96,22.56,24.17,22.50
22.27,21.87,22.95,21.63
21.96,21.81,22.40,21.69
21.55,21.08,21.69,20.67
21.12,20.88,21.48,20.81
20.58,20.40,20.90,20.36
20.30,20.23,20.66,20.17
21.42,21.19,21.46,20.97
21.33,21.39,21.70,21.05
22.40,22.27,22.82,21.98
22.23,22.12,22.54,21.91
22.42,22.56,23.22,22.41
22.82,22.80,23.15,22.45
22.64,22.37,22.75,22.25
22.32,22.06,22.34,21.83
21.69,20.88,21.71,20.71
21.14,21.15,21.27,20.84
20.86,20.70,20.98,20.33
20.84,20.46,21.05,20.26
20.27,20.36,20.52,20.00
20.70,20.34,20.79,20.27
20.56,20.52,20.89,20.31
20.61,19.89,20.61,19.82
20.33,20.82,20.89,20.27
20.72,21.03,21.09,20.45
21.17,20.99,21.30,20.83
21.15,21.04,21.22,20.83
21.08,21.26,21.42,20.97
21.26,20.77,21.35,20.62
20.75,20.75,20.83,20.52
20.70,21.05,21.19,20.61
21.35,20.93,21.39,20.79
20.93,20.42,21.05,20.30
19.81,19.81,19.93,19.12
20.00,20.37,20.44,19.83
20.46,19.61,20.50,19.56
19.94,20.08,20.23,19.85
19.96,20.45,20.52,19.72
20.37,20.94,21.12,20.30
20.73,21.02,21.23,20.59
21.19,22.03,22.07,21.14
22.35,23.05,23.20,22.32
23.24,23.00,23.30,22.79
23.05,23.51,23.51,22.81
23.52,23.52,23.76,23.24
23.34,24.19,24.35,23.27
23.98,24.65,24.86,23.57
24.74,23.89,24.79,23.68
23.80,24.12,24.48,23.68
23.80,24.28,24.45,23.70
24.47,23.99,24.82,23.52
24.52,23.98,24.68,23.92
24.19,24.08,24.21,23.90
24.33,24.63,24.68,24.01
24.30,24.86,24.94,24.21
24.73,25.29,25.39,24.55
25.29,25.04,25.68,24.87
25.26,25.29,25.38,24.83
24.98,24.81,25.29,24.67
24.98,24.45,25.04,24.34
24.34,24.62,24.86,24.30
24.66,24.87,25.06,24.56
25.04,25.35,25.65,24.65
25.39,24.99,25.59,24.85
25.11,25.53,25.80,25.11
25.69,25.51,25.70,25.27
25.55,25.80,25.84,25.22
25.81,24.39,25.86,24.29
24.25,24.53,24.67,24.15
24.52,24.79,24.85,23.95
24.82,24.49,25.10,24.45
24.63,25.70,25.97,24.63
25.51,26.02,26.80,25.51
25.97,25.69,26.05,25.50
25.25,25.17,25.43,25.07
25.23,27.00,27.20,25.22
27.19,27.87,28.09,27.19
27.90,28.56,28.68,27.76
28.45,28.22,28.51,27.83
28.34,28.48,28.50,27.93
28.36,27.98,28.59,27.86
28.04,28.02,28.20,27.67
28.13,27.99,28.60,27.98
28.04,27.95,28.17,27.81
27.61,27.46,27.61,27.26
27.50,27.14,27.68,27.11
26.83,26.44,26.90,26.25
26.51,26.69,26.93,26.27
27.25,27.05,27.27,26.67
27.02,27.52,27.86,26.91
27.43,27.32,27.69,26.93
27.05,26.65,27.05,26.08
26.76,25.77,26.99,25.22
25.66,26.33,26.54,25.38
26.30,25.40,26.30,25.04
25.49,25.27,25.96,25.12
25.11,24.94,25.42,24.64
24.56,24.71,25.04,24.39
25.12,23.60,25.12,23.59
23.99,23.79,24.30,23.74
23.86,24.93,25.13,23.85
24.67,24.14,24.76,24.12
24.06,23.36,24.12,23.32
23.99,24.08,24.38,23.68
23.93,23.88,24.06,23.53
23.88,23.90,24.25,23.66
24.12,23.75,24.24,23.72
23.38,23.62,23.70,23.05
23.71,23.93,24.14,23.55
24.17,24.16,24.25,23.46
24.05,24.57,24.61,23.91
24.90,25.12,25.22,24.68
25.32,24.70,25.55,24.47
24.95,24.84,25.50,24.57
24.64,24.21,24.66,24.05
24.17,23.54,24.21,23.30
23.38,22.95,23.46,22.62
22.73,22.88,23.13,22.52
22.67,22.56,22.76,21.97
22.18,22.48,22.80,21.90
22.89,22.56,23.08,22.51
22.34,22.54,23.13,22.29
22.08,22.05,22.33,22.01
22.06,21.52,22.59,21.48
21.67,21.83,22.44,21.52
21.80,21.59,22.13,21.54
21.81,21.44,21.99,21.28
21.33,21.88,22.00,21.28
22.01,22.06,22.33,21.75
21.77,22.21,22.29,21.69
22.33,22.12,22.44,21.78
22.06,22.34,22.67,22.06
22.57,22.37,22.74,22.13
22.05,21.81,22.05,21.61
21.76,21.10,21.83,20.99
20.63,20.68,21.04,20.37
20.73,20.37,20.76,20.00
20.34,21.00,21.08,20.31
21.33,21.72,21.96,21.26
22.09,21.45,22.17,21.27
21.33,21.27,21.46,21.11
21.56,21.85,22.45,21.19
22.05,22.28,23.02,21.94
22.15,21.74,22.42,21.56
21.72,21.89,22.34,21.54
21.81,22.24,22.27,21.62
22.05,21.79,22.05,21.67
22.47,23.03,23.50,22.04
23.16,23.54,23.64,23.05
23.64,22.99,23.75,22.70
23.20,23.50,23.64,23.07
23.13,22.97,23.13,22.75
22.97,23.35,23.52,22.95
23.46,23.62,23.96,23.35
23.38,23.93,23.98,23.22
24.56,24.15,24.61,23.89
24.48,24.19,24.48,23.88
24.40,25.01,25.10,24.34
24.90,24.41,25.06,24.37
24.00,24.56,24.63,23.92
24.57,23.81,24.62,23.57
23.91,23.64,24.27,23.47
23.75,24.02,24.17,23.71
23.92,24.30,24.57,23.63
24.35,24.86,24.99,24.33
24.81,25.24,25.26,24.63
25.36,25.45,25.70,25.03
25.36,25.82,26.25,25.26
25.84,25.42,26.00,25.22
25.20,25.54,25.61,25.11
25.18,25.65,25.75,24.66
25.79,25.20,25.83,24.66
25.29,24.93,25.43,24.67
25.22,25.51,25.64,25.05
25.41,26.10,26.23,25.02
26.28,26.08,26.58,25.93
27.13,27.50,28.09,27.00
27.67,27.15,27.73,26.73
27.00,27.30,27.53,26.65
27.83,27.84,28.10,27.31
27.94,28.14,28.35,27.88
28.43,28.56,29.06,28.39
28.43,28.76,29.26,28.24
28.77,28.86,29.16,28.57
28.58,29.10,29.25,28.50
28.99,28.53,29.11,28.32
28.70,28.71,28.89,28.52
28.74,28.60,29.09,28.45
28.59,29.02,29.06,28.32
28.99,28.80,28.99,28.61
28.79,29.75,29.78,28.79
29.88,29.80,30.34,29.75
29.65,29.55,29.73,29.32
29.51,29.21,29.72,29.15
29.05,29.24,29.50,28.84
29.67,30.77,31.00,29.64
30.91,31.12,31.48,30.64
30.94,30.77,31.12,30.60
30.63,30.73,30.91,30.52
30.90,31.26,31.36,30.65
31.30,31.02,31.44,30.56
30.95,31.22,31.52,30.75
31.55,31.42,31.80,31.09
31.45,32.18,32.39,31.35
32.12,32.02,32.55,31.87
32.54,32.77,32.88,32.32
33.13,32.78,33.60,32.76
32.73,32.79,32.88,32.00
33.00,33.75,34.36,32.93
33.15,32.04,33.19,31.87
31.80,31.60,31.80,31.12
31.71,32.22,32.26,31.53
32.09,32.14,32.28,31.78
32.48,31.97,32.69,31.88
31.62,31.75,32.00,31.49
31.88,31.47,32.08,31.43
31.28,30.90,31.40,30.47
31.21,31.44,31.55,30.96
31.34,31.68,31.74,31.08
31.96,32.13,32.43,31.77
32.25,32.14,32.41,31.86
31.93,31.59,31.99,31.30
32.01,32.61,32.88,32.00
32.93,31.89,33.44,31.79
31.67,31.71,31.83,31.11
31.77,31.40,32.12,31.40
31.29,29.47,31.40,29.32
29.71,29.14,30.15,29.03
28.86,29.01,29.36,27.97
28.98,28.81,29.32,28.17
29.15,29.52,29.55,28.91
29.65,30.03,30.16,29.36
29.83,29.64,30.12,29.53
29.59,29.53,29.97,29.07
29.28,29.47,29.80,29.06
28.88,28.36,28.88,27.89
28.53,28.41,28.95,28.31
28.79,28.49,28.98,28.23
28.40,29.03,29.10,28.23
29.39,29.10,29.63,28.30
28.71,28.76,29.21,28.51
29.08,28.20,29.17,28.07
28.28,28.88,28.97,28.23
29.10,30.06,30.50,28.81
29.45,29.39,29.76,28.87
29.45,29.37,30.57,29.36
29.06,29.59,29.86,28.60
29.62,29.46,29.89,29.26
29.19,29.22,29.72,29.01
29.55,28.86,29.75,28.80
28.70,29.58,29.75,28.56
29.69,29.36,29.75,28.98
29.80,30.11,30.50,29.72
30.07,30.55,30.71,29.83
30.62,31.00,31.19,30.62
31.25,31.92,32.04,31.21
31.62,31.59,31.75,31.20
31.15,31.15,31.56,31.03
30.73,31.65,31.80,30.56
31.87,32.24,32.34,31.82
32.37,32.26,32.43,31.97
32.33,31.89,32.50,31.87
31.92,32.21,32.44,31.92
32.30,31.34,32.50,31.18
31.26,31.80,31.81,30.96
32.02,31.86,32.24,31.53
31.70,32.66,32.70,31.70
32.77,32.66,33.01,32.58
32.82,32.79,33.41,32.60
32.82,32.60,32.85,32.06
32.61,33.37,33.47,32.61
33.44,34.04,34.07,33.35
34.08,34.24,34.26,33.70
34.24,34.03,34.49,33.77
34.11,34.38,34.38,33.93
33.93,34.14,34.28,33.56
33.90,33.74,34.00,33.60
33.91,33.68,34.38,33.67
33.70,33.83,34.10,33.08
33.56,33.10,33.56,32.89
32.97,34.12,34.14,32.90
34.98,35.48,35.54,34.56
35.40,34.72,35.57,34.54
34.92,35.31,35.66,34.29
34.97,34.35,34.97,34.06
34.32,34.67,34.85,34.20
34.76,34.37,34.90,34.05
34.67,34.90,35.29,34.45
34.79,34.70,34.95,34.56
34.70,35.33,35.41,34.61
35.03,35.80,36.04,35.01
35.75,36.79,37.01,35.69
37.26,36.82,37.47,36.75
37.01,36.76,37.61,36.21
37.14,37.16,37.51,36.66
37.34,37.97,38.35,37.00
37.80,37.96,38.38,37.76
37.95,38.10,38.23,37.69
38.41,38.81,39.04,38.12
42.19,43.77,43.83,41.85
44.25,43.75,44.40,42.60
43.09,43.73,44.23,42.97
44.19,44.85,44.96,43.84
44.45,44.90,45.53,44.25
45.14,45.70,46.09,44.98
45.55,45.44,46.06,45.16
45.62,45.32,45.79,44.94
45.58,46.13,46.32,45.57
46.04,46.14,46.84,46.04
46.13,45.65,46.45,45.34
45.79,46.24,46.36,45.50
46.30,47.23,47.50,46.24
47.36,47.29,47.66,46.77
47.55,47.73,47.84,46.85
47.72,44.93,47.85,44.71
44.74,45.53,45.86,43.51
45.95,46.07,46.30,44.98
46.18,44.25,46.50,44.22
44.18,44.93,45.08,43.69
44.94,45.99,46.14,44.62
46.01,45.59,46.55,45.51
45.31,46.63,46.90,44.70
46.41,48.51,48.56,46.41
48.93,48.24,48.97,47.58
48.55,47.62,48.79,47.51
47.57,46.51,47.71,46.16
46.87,45.50,47.09,45.39
45.06,43.72,45.10,43.11
43.56,45.55,45.78,43.56
43.50,43.42,44.55,43.20
43.73,43.84,44.00,42.51
43.90,44.18,44.97,43.85
43.55,44.39,45.05,43.39
44.45,44.22,44.68,43.50
44.46,44.67,44.95,43.95
44.29,44.02,44.88,44.02
44.21,44.24,44.61,44.01
44.44,44.28,44.93,44.10
44.86,44.95,45.28,44.56
44.77,44.95,45.44,44.71
45.30,45.49,45.79,44.98
45.30,44.97,45.53,44.54
45.20,42.41,45.27,41.90
42.57,40.60,42.73,39.92
40.32,41.44,41.48,39.80
40.93,41.98,42.07,40.07
41.86,42.12,42.20,40.76
42.26,42.66,42.79,41.60
42.70,42.97,43.30,42.32
42.94,41.26,43.00,40.87
40.83,40.91,41.47,39.76
40.27,38.80,40.35,38.62
39.41,39.64,39.89,38.96
39.00,38.24,39.05,37.67
38.30,38.69,39.17,37.83
38.88,39.24,39.47,38.14
39.45,39.79,40.30,38.65
39.94,40.65,41.04,39.52
40.83,41.97,42.34,40.83
42.34,41.24,42.50,41.02
41.09,40.72,41.09,39.98
40.61,41.20,41.60,40.61
42.82,40.32,42.95,39.96
39.97,38.78,39.99,38.64
36.90,36.98,37.38,35.81
36.66,37.59,38.07,36.27
37.94,38.38,38.63,37.62
38.90,39.11,39.38,38.34
39.20,38.26,39.84,37.65
38.31,38.23,38.55,37.96
38.10,38.80,38.84,37.55
38.52,38.12,38.74,37.99
38.08,39.01,39.15,38.08
39.03,39.81,40.25,38.98
39.82,39.61,40.25,39.29
39.65,41.20,41.30,39.59
41.19,42.09,42.70,40.73
42.12,41.21,42.50,41.21
41.24,40.53,42.00,40.17
39.71,40.24,40.82,39.30
39.86,40.06,40.07,39.35
40.67,40.73,41.15,40.29
40.58,40.48,40.97,40.00
40.24,40.66,40.95,40.04
40.55,40.63,41.51,40.51
40.68,40.25,40.86,39.23
40.02,38.96,40.26,38.36
38.93,38.62,39.46,38.40
38.59,39.27,39.45,38.31
39.44,39.57,40.00,39.22
39.73,38.97,39.81,38.88
38.69,38.48,38.96,38.29
38.98,37.96,39.12,37.93
37.85,38.66,38.90,37.85
38.71,38.01,38.85,37.92
38.23,37.95,38.58,37.75
37.93,38.07,38.24,37.70
38.03,37.58,38.61,37.52
