ALD,WisdomTree Asia Local Debt Fund ETF,NASDAQ
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
nan,4.99,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
50.02,50.02,50.04,50.00
50.15,50.15,50.17,50.11
50.40,50.41,50.41,50.36
50.49,50.55,50.55,50.49
50.47,50.58,50.60,50.47
50.54,50.75,50.84,50.54
50.79,50.88,50.89,50.79
50.79,50.83,50.91,50.75
50.77,50.80,50.82,50.77
50.99,50.81,50.99,50.80
51.02,50.98,51.02,50.95
50.98,51.16,51.17,50.98
51.12,51.16,51.18,51.12
51.13,51.16,51.19,51.09
51.26,51.41,51.41,51.26
51.31,51.42,51.45,51.31
51.55,51.69,51.70,51.55
51.58,51.35,51.68,51.35
51.55,51.44,51.61,51.44
51.40,51.44,51.50,51.35
51.46,51.53,51.55,51.43
51.56,51.63,51.65,51.56
51.63,51.57,51.63,51.47
51.95,51.60,51.95,51.59
51.74,51.89,51.94,51.74
nan,51.94,nan,nan
51.88,51.73,51.94,51.73
51.76,51.82,51.84,51.76
51.90,52.05,52.05,51.87
52.27,52.14,52.27,52.06
52.35,52.38,52.44,52.18
52.41,52.36,52.45,52.35
52.20,52.10,52.21,52.08
52.13,52.00,52.13,51.89
51.84,51.62,51.84,51.58
51.95,51.74,51.95,51.74
51.83,51.94,51.94,51.83
51.99,52.00,52.00,51.94
52.12,51.93,52.18,51.93
51.84,51.90,51.92,51.75
51.86,51.74,51.86,51.61
51.64,51.39,51.64,51.39
51.54,51.46,51.60,51.37
51.66,51.57,51.72,51.53
51.76,51.89,51.89,51.75
51.84,51.91,51.91,51.67
51.45,51.50,51.56,51.41
51.53,51.51,51.53,51.47
51.31,51.40,51.44,51.31
51.56,51.66,51.66,51.56
nan,51.82,nan,nan
52.01,51.96,52.01,51.94
52.11,51.95,52.13,51.93
51.95,52.06,52.07,51.94
52.08,52.24,52.26,52.01
52.25,52.13,52.25,52.11
52.27,52.25,52.27,52.19
52.12,52.05,52.17,52.02
52.13,52.04,52.13,52.04
52.11,51.99,52.11,51.93
51.96,51.93,52.01,51.88
52.01,52.07,52.11,51.99
51.98,51.87,51.98,51.84
51.73,51.72,51.78,51.65
51.91,51.88,51.96,51.84
51.78,51.81,51.92,51.78
51.91,51.99,52.02,51.91
52.03,51.99,52.09,51.99
51.86,51.88,51.89,51.78
51.86,51.79,51.86,51.79
51.65,51.58,51.67,51.58
51.63,51.73,51.73,51.63
52.02,52.04,52.06,51.90
52.10,52.12,52.21,52.09
nan,52.31,nan,nan
52.14,52.32,52.48,52.14
52.24,52.36,52.37,52.24
52.43,52.49,52.50,52.30
52.54,52.55,52.62,52.54
52.61,52.43,52.61,52.41
52.15,52.21,52.21,52.12
52.41,52.52,52.64,52.41
52.70,52.63,52.70,52.62
52.63,52.68,52.68,52.63
52.58,52.63,52.63,52.54
52.69,52.77,52.77,52.69
52.83,52.86,52.89,52.81
52.85,52.97,52.99,52.85
53.07,53.04,53.16,53.04
53.08,53.07,53.08,53.05
53.22,53.28,53.29,53.22
53.41,53.38,53.64,53.36
53.45,53.45,53.66,53.45
53.46,53.43,53.55,53.40
53.67,53.66,53.67,53.54
53.60,53.56,53.60,53.43
53.51,53.41,53.57,53.31
53.18,53.02,53.19,52.99
53.04,53.04,53.14,52.76
52.76,52.39,52.80,52.39
52.28,52.61,52.69,52.26
52.79,52.89,52.99,52.68
53.04,53.14,53.15,52.93
53.23,53.24,53.29,53.22
53.46,53.34,53.46,53.30
53.44,53.41,53.47,53.31
53.62,53.47,53.63,53.44
53.38,53.09,53.38,53.07
53.20,53.15,53.25,53.10
53.14,53.14,53.25,53.13
53.21,53.23,53.24,53.15
53.19,53.09,53.19,53.04
53.05,52.84,53.05,52.80
52.98,53.05,53.17,52.95
53.29,53.25,53.29,53.14
53.37,53.25,53.37,53.22
53.35,53.40,53.46,53.32
53.37,53.42,53.45,53.37
53.43,53.43,53.51,53.36
53.26,53.23,53.31,53.13
53.26,53.33,53.34,53.25
53.18,53.17,53.26,53.08
53.01,52.92,53.01,52.82
52.52,52.65,52.72,52.52
52.49,52.18,52.49,52.18
51.91,52.08,52.21,51.82
51.93,51.98,52.01,51.91
51.75,51.97,52.08,51.75
51.50,51.34,51.56,51.09
51.36,51.31,51.83,51.31
50.99,50.65,50.99,50.61
50.50,49.24,50.50,48.84
47.50,49.87,50.02,47.50
49.70,49.75,49.77,49.47
50.11,50.00,50.31,49.95
50.16,49.88,50.16,49.83
49.80,49.56,49.99,49.50
49.58,49.42,49.58,49.39
49.03,49.31,50.01,49.03
49.20,48.99,49.20,48.89
48.66,49.47,49.57,48.66
49.46,49.81,49.81,49.46
49.83,49.90,50.00,49.76
50.28,50.43,50.44,50.05
50.29,50.33,50.34,50.15
50.62,50.60,50.81,50.57
50.67,50.55,50.67,50.42
50.87,50.81,50.88,50.62
50.91,50.75,50.93,50.70
50.59,50.85,50.97,50.59
50.90,50.92,51.01,50.86
50.71,50.81,50.82,50.55
50.76,50.77,50.77,50.57
50.78,50.90,50.93,50.78
50.81,50.97,51.02,50.81
50.71,50.95,50.96,50.71
51.60,51.60,51.64,51.47
51.74,51.76,51.77,50.91
51.70,51.41,51.70,51.41
51.07,50.91,51.07,50.84
50.92,51.13,51.13,50.92
51.05,51.11,51.11,50.96
51.00,51.08,51.09,51.00
50.98,51.13,51.14,50.98
51.10,51.12,51.14,51.00
50.93,50.87,50.93,50.79
50.81,50.80,55.39,50.66
50.83,50.95,50.98,50.83
50.98,50.90,50.98,50.80
50.91,50.85,50.91,50.77
50.90,50.78,50.90,50.75
50.61,50.59,50.79,50.44
50.92,50.62,50.92,50.60
50.39,50.04,50.40,50.04
50.36,50.09,50.36,49.97
nan,49.70,nan,nan
49.70,49.58,49.70,49.50
50.62,49.77,50.62,49.77
50.10,50.05,50.10,49.95
50.18,50.39,50.43,50.18
50.50,50.77,50.77,50.50
50.93,50.94,50.94,50.85
50.90,50.77,50.90,50.77
50.50,50.72,50.75,50.50
50.81,50.77,50.81,50.65
50.73,50.66,50.85,50.51
50.51,50.47,50.60,50.37
50.14,50.18,50.20,50.12
50.24,49.97,50.24,49.97
49.81,49.80,49.81,49.70
49.93,49.77,49.93,49.77
49.98,49.95,50.00,49.95
50.00,49.82,50.00,49.80
49.97,50.00,50.08,49.97
50.20,50.10,50.20,50.06
50.14,50.17,50.22,50.14
nan,50.19,nan,nan
50.01,50.02,50.13,50.01
50.00,49.93,50.00,49.93
49.95,49.96,49.96,49.93
nan,50.09,nan,nan
50.26,50.47,50.47,50.21
50.32,50.36,50.36,50.30
50.18,50.19,50.23,50.17
50.10,50.17,50.17,50.10
50.19,50.10,50.19,50.09
50.29,50.26,50.37,50.26
50.26,50.37,50.43,50.24
50.54,50.43,50.54,50.40
nan,50.56,nan,nan
50.83,50.72,50.83,50.52
50.86,51.04,51.04,50.86
51.05,51.06,51.11,51.05
51.19,51.16,51.28,51.16
51.33,51.33,51.42,51.31
51.19,51.24,51.24,51.19
51.24,51.51,51.51,51.24
51.69,51.71,51.78,51.67
51.85,51.90,51.98,51.82
51.70,51.72,51.72,51.70
52.00,51.98,52.05,51.87
52.18,52.22,52.32,52.13
52.27,52.29,52.33,52.27
52.40,52.57,52.57,52.40
52.38,52.33,52.44,52.33
52.50,52.48,52.50,52.41
52.55,52.53,52.62,52.45
52.63,52.52,52.63,52.46
52.29,52.22,52.36,52.10
52.33,52.22,52.33,52.22
52.13,52.20,52.20,52.03
52.32,52.10,52.32,52.10
52.05,51.96,52.14,51.96
52.06,52.00,52.06,51.95
52.06,52.01,52.06,51.92
51.98,52.03,52.06,51.90
52.15,52.08,52.15,52.02
52.13,52.12,52.16,52.03
52.04,52.12,52.14,51.91
52.17,52.12,52.25,52.07
52.40,52.23,52.41,52.23
52.25,52.35,52.36,52.25
52.14,52.15,52.15,52.13
52.13,51.96,52.13,51.94
51.75,51.66,51.75,51.59
51.68,51.84,51.84,51.68
52.07,52.06,52.12,52.05
52.11,52.00,52.12,52.00
51.91,51.85,51.91,51.79
51.83,51.77,51.90,51.77
51.51,51.41,51.51,51.41
51.44,51.50,51.56,51.44
51.53,51.63,51.73,51.53
51.72,51.82,51.82,51.67
51.37,51.36,51.45,51.36
51.33,51.28,51.38,51.27
51.26,51.16,51.26,51.15
51.34,51.34,51.40,51.26
51.36,51.36,51.46,51.28
51.39,51.47,51.47,51.35
51.44,51.32,51.44,51.31
51.32,51.23,51.32,51.15
51.37,51.40,51.47,51.35
51.34,51.56,51.56,51.34
51.55,51.55,51.65,51.52
51.45,51.26,51.45,51.26
51.30,51.41,51.41,51.30
51.40,51.24,51.40,51.24
51.18,51.15,51.24,51.15
51.27,51.19,51.32,51.19
51.33,51.50,51.52,51.33
51.60,51.54,51.60,51.46
51.43,51.52,51.52,51.39
51.42,51.56,51.60,51.42
51.53,51.49,51.53,51.45
51.45,51.44,51.48,51.40
51.46,51.48,51.51,51.46
51.34,51.32,51.39,51.31
51.32,51.37,51.42,51.32
51.45,51.44,51.52,51.39
51.66,51.69,51.69,51.56
51.80,51.80,51.85,51.78
51.77,51.85,51.85,51.77
51.81,51.87,51.89,51.81
51.84,51.85,51.85,51.75
51.62,51.66,51.68,51.62
51.68,51.53,51.68,51.53
51.59,51.61,51.61,51.52
51.44,51.43,51.53,51.42
51.23,51.35,51.35,51.18
51.30,51.37,51.37,51.27
51.25,51.22,51.30,51.19
51.12,51.00,51.12,51.00
50.96,50.86,51.01,50.86
50.72,50.76,50.80,50.66
50.61,50.60,50.64,50.57
50.47,50.46,50.55,50.43
50.46,50.50,50.62,50.40
50.44,50.47,50.51,50.38
50.31,50.26,50.35,49.98
50.11,50.11,50.31,50.11
50.02,50.08,50.12,50.01
50.20,50.12,50.20,50.05
49.91,49.90,49.91,49.80
49.96,50.02,50.05,49.82
49.79,50.06,50.06,49.79
50.10,50.18,50.18,50.08
50.04,50.08,50.08,50.02
50.27,50.50,50.52,50.27
50.55,50.48,50.63,50.41
50.24,50.36,50.40,50.24
50.40,50.25,50.40,50.25
50.35,50.49,50.49,50.35
50.45,50.45,50.58,50.45
50.53,50.56,50.63,50.50
50.80,50.83,50.83,50.73
50.77,50.96,50.96,50.77
51.08,51.06,51.08,51.00
50.87,50.92,50.98,50.87
50.70,50.53,50.70,50.53
50.60,50.72,50.73,50.58
50.42,50.49,50.54,50.42
50.66,50.54,50.81,50.51
50.58,50.62,50.71,50.56
50.54,50.60,50.60,50.44
51.03,51.09,51.13,51.03
51.15,51.15,51.15,51.07
51.28,51.42,51.50,51.28
51.33,51.34,51.36,51.33
51.13,51.11,51.13,51.04
51.00,51.10,51.14,51.00
51.09,51.07,51.14,51.07
51.19,51.09,51.19,51.09
50.94,50.96,50.96,50.91
51.20,51.30,51.30,51.18
51.28,51.40,51.40,51.27
51.35,51.42,51.51,51.35
51.39,51.58,51.58,51.39
51.59,51.61,51.65,51.59
51.51,51.51,51.57,51.51
51.28,51.38,51.38,51.26
51.28,51.12,51.28,51.12
51.36,51.35,51.40,51.28
51.40,51.61,51.62,51.40
51.68,51.73,51.75,51.55
51.71,51.69,51.71,51.65
51.76,51.82,51.85,51.76
51.63,51.69,51.86,51.63
51.58,51.61,51.61,51.44
51.77,51.84,51.92,51.75
51.86,51.83,51.88,51.83
51.87,51.88,51.90,51.83
51.89,51.86,51.90,51.78
51.73,51.82,51.90,51.73
51.76,51.85,51.85,51.76
51.79,51.78,51.79,51.70
51.60,51.66,51.69,51.60
51.50,51.63,51.63,51.50
51.56,51.58,51.60,51.46
51.40,51.49,51.49,51.40
51.34,51.52,51.52,51.34
51.55,51.60,51.60,51.48
51.47,51.66,51.69,51.47
51.71,51.77,51.83,51.71
51.73,51.76,51.76,51.62
51.70,51.50,51.70,51.50
51.51,51.52,51.56,51.45
51.50,51.52,51.53,51.50
51.50,51.48,51.50,51.46
51.56,51.64,51.65,51.56
51.37,51.50,51.50,51.37
51.55,51.54,51.55,51.54
51.58,51.72,51.72,51.58
51.85,51.83,51.91,51.79
51.78,51.78,51.83,51.78
51.91,52.01,52.06,51.91
52.07,52.06,52.09,51.99
51.80,52.24,52.24,51.80
52.46,52.50,52.60,52.46
52.35,52.35,52.40,52.35
51.94,52.28,52.39,51.94
52.26,52.44,52.44,52.26
52.34,52.32,52.34,52.24
52.50,52.40,52.50,52.40
52.29,52.21,52.29,52.16
52.26,52.19,52.30,52.19
52.09,52.14,52.14,52.07
52.29,52.40,52.40,52.29
52.40,52.41,52.41,52.40
52.30,52.39,52.46,52.30
52.58,52.47,52.58,52.46
52.48,52.40,52.48,52.39
52.48,52.58,52.60,52.48
52.55,52.46,52.60,52.46
52.45,52.45,52.49,52.41
52.53,52.46,52.54,52.41
52.49,52.40,52.49,52.38
52.47,52.52,52.52,52.47
52.56,52.53,52.56,52.53
52.58,52.63,52.63,52.57
52.76,52.68,52.76,52.67
52.85,52.85,52.88,52.79
52.83,52.79,52.83,52.73
52.69,52.61,52.77,52.61
52.61,52.59,52.61,52.57
52.57,52.49,52.57,52.44
52.60,52.54,52.60,52.54
52.75,52.68,52.75,52.68
52.71,52.74,52.77,52.70
52.84,52.87,52.87,52.82
52.80,52.84,52.87,52.80
52.85,52.82,52.90,52.80
52.77,52.75,52.77,52.69
52.81,52.82,52.82,52.80
52.91,52.82,52.93,52.80
52.82,52.78,52.82,52.76
52.87,52.84,52.87,52.84
52.85,52.87,52.87,52.84
52.83,52.89,52.89,52.83
52.92,52.91,52.92,52.86
52.86,52.82,52.86,52.82
52.82,52.77,52.82,52.70
52.85,52.93,52.93,52.85
52.92,52.90,52.92,52.86
52.92,52.90,52.91,52.85
52.82,53.03,53.04,52.82
52.92,52.91,52.92,52.89
52.92,52.80,52.92,52.73
52.86,52.85,52.89,52.76
52.92,52.95,52.95,52.87
52.92,53.08,53.08,52.92
53.00,52.97,53.08,52.97
53.01,53.00,53.08,52.98
53.18,53.08,53.18,53.02
53.08,53.08,53.12,53.04
53.03,53.05,53.09,53.02
53.20,53.10,53.20,53.05
53.30,53.21,53.30,53.14
53.28,53.25,53.32,53.15
53.19,53.12,53.21,53.11
53.22,53.19,53.23,53.12
53.24,53.16,53.25,53.14
53.14,53.12,53.16,53.12
53.10,53.03,53.11,53.03
52.98,53.00,53.02,52.95
52.83,52.84,52.90,52.82
52.29,52.30,52.53,52.19
52.80,52.40,53.59,52.32
51.83,52.23,52.48,51.83
52.35,52.42,52.57,52.35
52.61,52.55,52.61,52.46
52.67,52.78,52.81,52.65
52.55,52.71,52.84,52.55
52.65,52.64,52.65,52.59
53.00,52.69,53.00,52.64
52.65,52.73,52.77,52.65
52.85,52.80,52.85,52.78
52.96,53.00,53.03,52.83
58.88,52.83,52.95,52.80
52.90,53.00,53.04,52.90
53.05,53.04,53.09,52.93
53.06,53.12,53.14,53.05
53.07,53.26,53.33,53.04
53.08,53.18,53.21,53.08
53.14,53.18,53.18,53.13
53.15,53.08,53.15,53.03
53.03,53.00,53.04,52.94
52.79,52.84,52.88,52.74
52.60,52.54,52.60,52.50
52.58,52.64,52.68,52.57
52.50,52.49,52.60,52.45
52.45,52.50,52.56,52.45
52.33,52.45,52.49,52.33
52.30,52.36,52.42,52.30
52.48,52.54,52.58,52.42
52.37,52.42,52.45,52.37
52.41,52.37,52.41,52.34
52.44,52.43,52.48,52.42
52.43,52.40,52.43,52.33
52.32,52.45,52.49,52.32
52.46,52.48,52.49,52.46
52.47,52.49,52.57,52.47
52.56,52.53,52.56,52.47
52.50,52.52,52.52,52.44
52.48,52.32,52.48,52.32
52.31,52.23,52.31,52.18
52.38,52.38,52.44,52.29
52.39,52.28,52.50,52.28
52.42,52.29,52.42,52.23
52.46,52.44,52.46,52.36
52.40,52.37,52.48,52.37
52.40,52.35,52.40,52.27
52.31,52.24,52.31,52.19
52.34,52.36,52.37,52.26
52.34,52.30,52.38,52.26
52.25,52.32,52.34,52.25
52.22,52.17,52.22,52.16
52.18,52.13,52.22,52.13
52.29,52.25,52.30,52.21
52.19,52.28,52.28,52.15
52.10,52.19,52.20,52.09
52.07,52.20,52.20,52.07
52.20,52.17,52.25,52.10
51.92,52.21,52.32,51.92
52.24,52.25,52.31,52.24
52.28,52.32,52.37,52.28
52.31,52.28,52.31,52.18
52.30,52.31,52.39,52.28
52.34,52.36,52.40,52.34
52.35,52.36,52.38,52.33
52.40,52.36,52.41,52.36
52.33,52.37,52.43,52.33
52.40,52.47,52.51,52.40
52.50,52.48,52.54,52.44
52.36,52.39,52.39,52.27
52.04,52.41,52.44,51.83
52.33,52.38,52.45,52.30
52.54,52.61,52.68,52.54
52.65,52.71,52.75,52.65
52.70,52.75,52.77,52.69
52.68,52.75,52.75,52.61
52.63,52.52,52.73,52.51
52.66,52.73,52.78,52.66
52.73,52.68,52.73,52.64
52.81,52.75,52.86,52.68
52.82,52.80,52.84,52.75
52.59,52.67,52.68,52.58
52.62,52.64,52.67,52.54
52.57,52.64,52.65,52.53
52.67,52.65,52.74,52.65
52.70,52.70,52.79,52.68
52.80,52.88,52.92,52.80
52.84,52.89,52.94,52.83
52.90,52.82,52.90,52.78
52.77,52.78,52.82,52.74
52.88,52.83,52.92,52.81
52.88,52.93,52.95,52.86
52.83,52.84,52.91,52.82
53.00,52.93,53.00,52.91
52.89,52.77,52.97,52.74
52.51,52.46,52.51,52.32
52.43,52.36,52.43,52.33
52.27,52.25,52.37,52.22
52.17,52.22,52.27,52.17
52.11,52.14,52.18,52.10
51.97,51.93,52.01,51.91
51.98,52.12,52.13,51.98
52.07,52.02,52.11,51.89
52.04,51.80,52.14,51.79
51.72,51.73,51.79,51.59
51.42,51.43,51.55,51.42
51.78,51.28,51.78,51.28
51.01,51.08,51.11,51.01
50.96,51.11,51.12,50.96
50.86,50.79,50.92,50.76
50.75,51.00,51.06,50.75
50.90,50.70,50.93,50.55
50.82,50.71,50.85,50.56
50.63,50.80,50.91,50.39
50.50,50.54,50.65,50.39
50.16,49.91,50.16,49.87
49.73,49.48,49.73,49.42
49.64,49.42,49.84,49.42
49.73,50.10,50.11,49.58
50.12,50.42,50.47,50.05
50.32,50.07,50.37,50.06
49.94,49.73,49.94,49.65
49.85,49.35,50.03,49.34
48.62,48.97,48.98,48.26
48.42,48.67,48.95,48.33
48.00,48.10,48.28,47.64
48.48,48.29,48.56,48.24
48.33,48.54,48.57,48.33
48.82,48.87,48.99,48.82
48.75,48.82,48.96,48.69
48.90,49.03,49.08,48.88
48.89,48.91,48.98,48.86
48.72,48.80,48.85,48.72
48.51,48.37,48.52,48.33
48.40,48.61,48.62,48.21
48.55,48.58,48.72,48.53
48.65,48.72,48.81,48.60
48.85,48.88,49.01,48.76
