MFG,Mizuho Financial Group,NASDAQ
3.83,3.72,3.83,3.71
3.73,3.73,3.75,3.66
3.65,3.65,3.74,3.45
3.67,3.62,3.69,3.55
3.75,3.57,3.78,3.57
3.55,3.52,3.57,3.49
3.49,3.43,3.51,3.43
3.48,3.52,3.55,3.46
3.56,3.73,3.75,3.50
3.61,3.68,3.69,3.61
3.62,3.52,3.63,3.52
3.53,3.59,3.62,3.53
3.53,3.46,3.55,3.46
3.49,3.59,3.60,3.46
3.63,3.60,3.64,3.59
3.58,3.58,3.64,3.53
3.68,3.57,3.68,3.57
3.72,3.68,3.72,3.64
3.68,3.57,3.68,3.55
3.57,3.55,3.64,3.55
3.55,3.60,3.60,3.55
3.58,3.56,3.61,3.53
3.51,3.54,3.54,3.50
3.46,3.45,3.51,3.36
3.44,3.47,3.47,3.37
3.43,3.39,3.47,3.38
3.40,3.48,3.50,3.40
3.42,3.44,3.48,3.42
3.44,3.50,3.52,3.37
3.42,3.46,3.49,3.42
3.44,3.42,3.46,3.40
3.37,3.45,3.47,3.37
3.52,3.46,3.52,3.41
3.41,3.44,3.48,3.40
3.45,3.41,3.47,3.41
3.41,3.45,3.48,3.29
3.48,3.41,3.48,3.38
3.39,3.40,3.43,3.33
3.38,3.31,3.38,3.31
3.27,3.24,3.29,3.23
3.28,3.25,3.29,3.24
3.23,3.25,3.29,3.23
3.27,3.23,3.27,3.22
3.30,3.25,3.30,3.22
3.28,3.26,3.28,3.21
3.25,3.21,3.25,3.18
3.22,3.21,3.23,3.20
3.15,3.18,3.21,3.12
3.18,3.13,3.19,3.07
3.15,3.17,3.18,3.12
3.19,3.21,3.22,3.16
3.17,3.11,3.19,3.11
3.08,3.15,3.17,3.08
3.05,3.04,3.08,3.03
3.07,3.03,3.08,2.99
3.09,3.13,3.15,3.06
3.10,3.12,3.14,3.10
3.12,3.16,3.16,3.10
3.22,3.23,3.25,3.21
3.28,3.26,3.46,3.23
3.28,3.26,3.28,3.21
3.26,3.23,3.26,3.20
3.27,3.27,3.27,3.22
3.29,3.30,3.32,3.28
3.35,3.30,3.35,3.29
3.29,3.29,3.31,3.28
3.30,3.30,3.32,3.27
3.36,3.29,3.36,3.27
3.28,3.30,3.30,3.25
3.23,3.15,3.25,3.05
3.14,3.14,3.15,3.11
3.13,3.08,3.13,3.07
3.09,3.10,3.13,3.07
3.12,3.13,3.15,3.12
3.15,3.16,3.19,3.15
3.17,3.14,3.20,3.10
3.13,3.12,3.14,3.08
3.15,3.15,3.22,3.13
3.16,3.14,3.17,3.14
3.10,3.10,3.12,3.07
3.09,3.11,3.14,3.09
3.10,3.15,3.17,3.10
3.12,3.09,3.12,3.06
3.06,3.08,3.08,3.03
3.07,3.13,3.14,3.07
3.14,3.13,3.15,3.10
3.17,3.15,3.17,3.12
3.14,3.15,3.16,3.13
3.14,3.12,3.15,3.09
3.14,3.11,3.15,3.08
3.10,3.09,3.11,3.08
3.14,3.15,3.16,3.12
3.11,3.15,3.17,3.11
3.09,3.11,3.12,3.07
3.05,3.04,3.06,3.03
3.06,3.10,3.11,3.04
3.07,3.10,3.10,3.05
3.06,3.09,3.10,3.04
3.08,3.06,3.10,3.04
3.05,3.04,3.06,3.02
3.03,3.03,3.04,2.99
2.91,2.91,2.91,2.87
2.95,2.98,2.99,2.91
2.97,2.93,3.01,2.93
2.93,2.87,2.95,2.87
2.88,2.87,2.89,2.83
2.71,2.71,2.73,2.67
2.78,2.81,2.83,2.77
3.01,3.04,3.08,2.92
3.09,3.09,3.10,3.05
3.08,3.10,3.11,3.07
3.09,3.10,3.11,3.07
3.06,3.08,3.08,3.04
2.95,2.96,2.97,2.93
2.99,2.97,3.00,2.96
2.88,2.84,2.88,2.82
2.89,2.89,2.91,2.86
2.90,2.92,2.96,2.90
2.95,2.96,2.99,2.95
2.95,2.94,2.96,2.92
2.97,2.96,2.99,2.93
3.00,2.98,3.01,2.96
2.94,2.91,2.94,2.90
2.93,2.87,2.93,2.85
2.90,2.87,2.91,2.86
2.90,2.90,2.95,2.87
2.90,2.88,2.90,2.84
2.88,2.83,2.89,2.83
2.88,2.88,2.88,2.83
2.85,2.94,2.96,2.85
2.95,2.96,2.98,2.92
2.95,2.92,2.95,2.91
2.95,2.88,2.96,2.87
3.08,3.13,3.13,3.05
3.12,3.10,3.17,3.09
3.04,3.01,3.13,3.01
3.10,3.12,3.17,3.08
3.06,3.01,3.06,2.97
3.08,3.10,3.11,3.07
3.25,3.23,3.25,3.17
3.25,3.27,3.28,3.24
3.29,3.28,3.30,3.24
3.28,3.23,3.28,3.21
3.28,3.28,3.29,3.26
3.16,3.19,3.22,3.16
3.18,3.17,3.19,3.13
3.15,3.13,3.18,3.13
3.20,3.21,3.21,3.16
3.22,3.25,3.27,3.21
3.24,3.29,3.29,3.24
3.21,3.31,3.33,3.21
3.33,3.29,3.33,3.25
3.29,3.29,3.29,3.25
3.38,3.35,3.38,3.34
3.32,3.34,3.35,3.32
3.42,3.43,3.44,3.40
3.44,3.44,3.48,3.43
3.46,3.47,3.49,3.44
3.54,3.58,3.60,3.52
3.62,3.64,3.67,3.62
3.61,3.60,3.62,3.57
3.63,3.62,3.63,3.59
3.66,3.65,3.67,3.63
3.65,3.66,3.68,3.63
3.66,3.70,3.71,3.66
3.80,3.78,3.80,3.75
3.81,3.85,3.87,3.81
3.78,3.74,3.79,3.73
3.76,3.75,3.76,3.73
3.79,3.86,3.87,3.77
3.81,3.85,3.87,3.81
3.77,3.78,3.80,3.76
3.83,3.83,3.85,3.81
3.91,3.88,3.95,3.85
3.93,3.92,3.93,3.87
3.93,3.95,3.96,3.92
4.05,4.11,4.13,4.05
4.15,4.15,4.21,4.14
4.10,4.14,4.14,4.10
4.13,4.16,4.16,4.10
4.18,4.16,4.21,4.14
4.10,4.13,4.13,4.08
4.04,4.04,4.07,4.01
3.99,4.03,4.03,3.95
4.03,4.08,4.08,4.02
4.05,4.03,4.07,4.01
4.00,4.00,4.03,3.98
3.91,3.90,3.98,3.87
3.88,3.88,3.92,3.85
3.85,3.93,3.95,3.85
4.03,4.07,4.08,3.98
4.00,4.03,4.05,3.98
4.02,4.02,4.02,3.96
4.06,4.07,4.07,4.03
4.13,4.18,4.19,4.12
4.07,4.07,4.08,4.03
4.01,4.06,4.07,4.01
4.05,4.06,4.10,4.04
4.09,4.14,4.14,4.09
4.09,4.12,4.13,4.09
4.18,4.20,4.24,4.17
4.22,4.26,4.27,4.22
4.19,4.19,4.20,4.16
4.02,4.00,4.04,3.97
3.99,3.97,4.00,3.93
3.97,3.97,3.99,3.91
4.01,4.08,4.08,4.01
4.15,4.17,4.17,4.12
4.21,4.20,4.23,4.17
4.18,4.17,4.18,4.13
4.18,4.19,4.19,4.15
4.14,4.10,4.14,4.07
4.14,4.06,4.14,4.06
4.07,4.07,4.08,4.03
4.04,4.04,4.07,4.00
3.98,3.97,3.98,3.94
3.87,3.88,3.93,3.87
3.56,3.60,3.62,3.49
3.31,3.53,3.55,3.20
3.44,3.35,3.45,3.34
3.42,3.47,3.50,3.41
3.54,3.57,3.58,3.48
3.67,3.62,3.67,3.60
3.74,3.73,3.77,3.68
3.72,3.73,3.75,3.69
3.72,3.77,3.77,3.70
3.68,3.69,3.71,3.67
3.59,3.55,3.61,3.53
3.47,3.41,3.47,3.41
3.37,3.37,3.40,3.33
3.36,3.32,3.39,3.31
3.31,3.33,3.36,3.30
3.21,3.16,3.23,3.16
3.13,3.11,3.16,3.11
3.07,3.07,3.10,3.05
3.10,3.09,3.13,3.07
3.19,3.17,3.20,3.16
3.13,3.11,3.15,3.08
3.09,3.09,3.12,3.09
3.15,3.17,3.18,3.15
3.18,3.21,3.21,3.17
3.14,3.14,3.17,3.12
3.07,3.10,3.10,3.05
3.08,3.07,3.08,3.05
3.12,3.14,3.14,3.09
3.13,3.15,3.16,3.11
3.10,3.10,3.12,3.08
3.09,3.13,3.14,3.08
3.10,3.12,3.14,3.08
3.14,3.16,3.21,3.14
3.15,3.19,3.21,3.11
3.25,3.30,3.31,3.24
3.30,3.30,3.39,3.27
3.30,3.31,3.33,3.28
3.30,3.27,3.31,3.25
3.28,3.23,3.29,3.23
3.30,3.34,3.34,3.29
3.33,3.38,3.38,3.33
3.33,3.28,3.34,3.27
3.30,3.38,3.41,3.30
3.32,3.28,3.33,3.25
3.21,3.19,3.22,3.17
3.15,3.15,3.15,3.11
3.22,3.25,3.27,3.21
3.18,3.19,3.19,3.14
3.15,3.11,3.16,3.11
3.03,3.07,3.08,3.02
3.08,3.06,3.08,3.05
3.08,3.11,3.13,3.07
3.10,3.09,3.13,3.09
3.13,3.13,3.15,3.11
3.14,3.14,3.16,3.13
3.16,3.07,3.16,3.06
3.08,3.07,3.11,3.07
3.04,3.02,3.05,3.02
3.04,2.99,3.04,2.99
3.03,3.02,3.04,3.00
3.04,3.03,3.05,3.02
3.02,3.05,3.05,3.01
3.04,2.99,3.04,2.98
3.02,3.05,3.05,3.02
3.06,3.08,3.10,3.06
3.02,3.00,3.02,2.98
2.99,3.02,3.05,2.99
3.02,3.03,3.07,2.99
3.00,3.00,3.03,2.98
3.01,3.03,3.05,2.99
3.06,3.09,3.11,3.06
3.06,3.14,3.14,3.06
3.17,3.18,3.20,3.16
3.17,3.18,3.20,3.17
3.23,3.17,3.23,3.17
3.24,3.28,3.28,3.23
3.32,3.28,3.32,3.28
3.29,3.35,3.35,3.29
3.41,3.38,3.42,3.35
3.40,3.39,3.42,3.38
3.42,3.38,3.42,3.38
3.39,3.33,3.39,3.30
3.26,3.28,3.29,3.26
3.26,3.28,3.31,3.25
3.30,3.31,3.35,3.30
3.29,3.33,3.33,3.26
3.31,3.26,3.31,3.26
3.25,3.23,3.25,3.21
3.21,3.20,3.23,3.20
3.23,3.29,3.29,3.23
3.31,3.35,3.35,3.29
3.37,3.39,3.41,3.36
3.36,3.36,3.36,3.32
3.36,3.33,3.38,3.33
3.33,3.28,3.34,3.28
3.24,3.28,3.32,3.20
3.23,3.26,3.28,3.21
3.33,3.34,3.37,3.30
3.35,3.29,3.35,3.27
3.27,3.30,3.32,3.25
3.19,3.07,3.20,3.07
3.08,3.04,3.11,3.00
2.99,2.91,3.05,2.88
2.92,3.03,3.06,2.91
2.96,2.89,2.98,2.88
2.89,2.98,3.00,2.89
2.98,2.98,3.01,2.96
3.00,3.04,3.05,3.00
2.98,2.97,3.00,2.96
2.99,3.01,3.04,2.99
2.91,2.92,2.95,2.89
2.95,2.94,3.01,2.91
2.94,2.85,2.96,2.85
2.88,2.93,2.94,2.88
2.91,2.88,2.94,2.88
2.92,2.84,2.94,2.84
2.89,2.95,2.97,2.89
2.99,2.95,2.99,2.94
2.97,2.95,2.97,2.92
3.02,3.03,3.05,3.01
3.03,2.95,3.03,2.92
2.88,2.89,2.90,2.85
2.80,2.84,2.84,2.77
2.86,2.88,2.88,2.84
2.87,2.84,2.87,2.84
2.83,2.79,2.85,2.79
2.82,2.86,2.86,2.79
2.87,2.89,2.92,2.87
2.89,2.93,2.95,2.86
2.93,2.99,2.99,2.93
2.97,3.00,3.02,2.97
2.90,2.98,2.98,2.90
2.97,2.96,2.98,2.93
2.91,2.85,2.95,2.85
2.82,2.80,2.85,2.77
2.86,2.83,2.86,2.77
2.86,2.94,2.94,2.86
2.92,2.86,2.93,2.83
2.91,2.87,2.94,2.87
2.97,2.95,2.98,2.92
2.90,2.85,2.92,2.85
2.87,2.82,2.93,2.80
2.87,2.85,2.88,2.78
2.81,2.87,2.87,2.80
2.83,2.85,2.86,2.80
2.85,2.81,2.85,2.80
2.82,2.87,2.88,2.82
2.85,2.86,2.87,2.83
2.86,2.90,2.92,2.86
2.84,2.86,2.88,2.83
2.85,2.85,2.86,2.83
2.90,2.87,2.90,2.84
2.83,2.91,2.91,2.83
2.85,2.85,2.87,2.81
2.85,2.86,2.86,2.82
2.89,2.84,2.89,2.84
2.84,2.84,2.89,2.83
2.81,2.77,2.83,2.77
2.81,2.82,2.84,2.80
2.94,2.96,2.99,2.91
2.91,2.97,2.97,2.91
2.83,2.81,2.86,2.79
2.76,2.70,2.76,2.68
2.72,2.72,2.77,2.71
2.77,2.76,2.78,2.72
2.72,2.78,2.78,2.72
2.75,2.76,2.79,2.74
2.71,2.72,2.73,2.69
2.64,2.64,2.68,2.62
2.62,2.56,2.66,2.56
2.59,2.59,2.62,2.58
2.60,2.62,2.66,2.60
2.62,2.64,2.66,2.61
2.56,2.57,2.61,2.56
2.57,2.52,2.60,2.51
2.53,2.55,2.56,2.51
2.53,2.52,2.54,2.50
2.55,2.51,2.58,2.50
2.47,2.45,2.48,2.44
2.48,2.45,2.52,2.43
2.53,2.53,2.56,2.52
2.54,2.53,2.56,2.51
2.59,2.60,2.65,2.58
2.57,2.56,2.61,2.56
2.61,2.57,2.61,2.56
2.65,2.66,2.69,2.63
2.63,2.62,2.64,2.59
2.65,2.70,2.70,2.65
2.67,2.66,2.69,2.64
2.65,2.66,2.68,2.64
2.65,2.61,2.65,2.57
2.63,2.60,2.66,2.60
2.62,2.63,2.63,2.60
2.64,2.58,2.64,2.58
2.62,2.62,2.63,2.59
2.60,2.55,2.63,2.54
2.59,2.59,2.64,2.57
2.60,2.58,2.62,2.58
2.62,2.63,2.66,2.61
2.61,2.63,2.65,2.61
2.62,2.64,2.65,2.60
2.62,2.62,2.64,2.57
2.62,2.62,2.63,2.60
2.63,2.68,2.68,2.62
2.72,2.76,2.76,2.69
2.77,2.80,2.80,2.73
2.76,2.74,2.77,2.74
2.75,2.78,2.79,2.75
2.78,2.77,2.79,2.76
2.80,2.83,2.84,2.80
2.80,2.81,2.85,2.80
2.80,2.82,2.82,2.77
2.80,2.79,2.81,2.77
2.80,2.79,2.81,2.79
2.79,2.79,2.80,2.77
2.82,2.84,2.87,2.82
2.93,2.98,2.98,2.92
2.98,3.04,3.04,2.98
3.00,2.98,3.00,2.96
3.01,3.00,3.01,2.97
3.01,2.99,3.02,2.97
2.95,2.99,3.00,2.95
2.98,3.01,3.02,2.98
2.99,3.00,3.02,2.98
3.04,3.06,3.08,3.04
3.11,3.11,3.13,3.10
3.08,3.11,3.12,3.08
3.12,3.11,3.12,3.09
3.13,3.13,3.14,3.11
3.17,3.19,3.20,3.15
3.21,3.20,3.24,3.20
3.16,3.14,3.16,3.13
3.20,3.21,3.22,3.20
3.21,3.24,3.24,3.19
3.28,3.26,3.30,3.25
3.24,3.26,3.27,3.23
3.25,3.23,3.26,3.22
3.20,3.20,3.21,3.18
3.20,3.22,3.24,3.20
3.24,3.28,3.28,3.24
3.30,3.31,3.33,3.30
3.32,3.35,3.36,3.28
3.35,3.35,3.37,3.33
3.36,3.30,3.36,3.29
3.29,3.29,3.33,3.28
3.28,3.30,3.32,3.28
3.29,3.31,3.31,3.29
3.25,3.21,3.25,3.20
3.23,3.23,3.25,3.22
3.27,3.31,3.32,3.27
3.33,3.33,3.36,3.31
3.29,3.29,3.30,3.27
3.28,3.34,3.36,3.28
3.33,3.33,3.34,3.30
3.31,3.30,3.33,3.29
3.32,3.34,3.35,3.32
3.38,3.38,3.40,3.37
3.37,3.36,3.37,3.35
3.38,3.35,3.38,3.34
3.38,3.38,3.40,3.37
3.39,3.39,3.40,3.37
3.37,3.36,3.38,3.35
3.38,3.35,3.40,3.33
3.34,3.30,3.38,3.29
3.30,3.28,3.30,3.25
3.23,3.23,3.25,3.21
3.23,3.30,3.30,3.23
3.24,3.17,3.24,3.15
3.10,3.11,3.11,3.07
3.09,3.10,3.10,3.07
3.02,3.01,3.03,3.01
3.03,3.02,3.04,2.99
3.08,3.10,3.10,3.05
3.11,3.11,3.12,3.06
3.17,3.14,3.19,3.13
3.11,3.13,3.13,3.09
3.13,3.13,3.15,3.10
3.13,3.15,3.17,3.13
3.16,3.15,3.16,3.13
3.15,3.15,3.16,3.13
3.10,3.09,3.11,3.07
3.08,3.12,3.14,3.08
3.13,3.15,3.15,3.11
3.13,3.16,3.16,3.11
3.13,3.16,3.16,3.13
3.16,3.14,3.16,3.12
3.09,3.11,3.11,3.06
3.08,3.09,3.10,3.04
3.07,3.07,3.07,3.03
3.02,3.04,3.05,3.01
3.00,3.04,3.04,2.99
2.96,2.95,2.98,2.93
2.90,2.93,2.94,2.90
2.93,2.96,2.97,2.92
2.86,2.87,2.89,2.83
2.81,2.84,2.85,2.81
2.83,2.86,2.88,2.83
2.85,2.84,2.87,2.83
2.91,2.88,2.93,2.87
2.85,2.81,2.88,2.81
2.83,2.87,2.87,2.82
2.88,2.91,2.92,2.87
2.84,2.87,2.87,2.81
2.90,2.90,2.91,2.87
2.85,2.85,2.88,2.80
2.92,2.92,2.93,2.90
2.88,2.87,2.88,2.85
2.87,2.87,2.88,2.85
2.84,2.82,2.84,2.81
2.83,2.83,2.83,2.80
2.89,2.91,2.91,2.87
2.92,2.97,3.00,2.92
3.01,3.00,3.04,3.00
2.94,2.95,2.98,2.93
3.01,2.97,3.01,2.96
2.96,3.00,3.00,2.95
2.97,2.94,2.98,2.94
2.97,3.03,3.03,2.97
3.03,3.12,3.13,3.03
3.13,3.17,3.19,3.13
3.17,3.19,3.22,3.17
3.24,3.22,3.24,3.21
3.23,3.17,3.23,3.16
3.22,3.21,3.24,3.21
3.17,3.15,3.18,3.14
3.11,3.13,3.13,3.10
3.14,3.20,3.20,3.14
3.25,3.27,3.27,3.24
3.34,3.33,3.35,3.32
3.33,3.35,3.35,3.31
3.35,3.40,3.41,3.35
3.34,3.37,3.37,3.31
3.33,3.31,3.34,3.29
3.29,3.29,3.30,3.27
3.24,3.24,3.25,3.22
3.26,3.26,3.27,3.23
3.22,3.23,3.23,3.20
3.18,3.25,3.25,3.18
3.24,3.24,3.24,3.21
3.23,3.24,3.24,3.20
3.21,3.23,3.25,3.21
3.23,3.28,3.28,3.23
3.13,3.11,3.13,3.10
3.04,3.08,3.08,3.03
3.05,3.05,3.06,3.01
3.07,3.09,3.09,3.05
3.19,3.24,3.24,3.18
3.27,3.34,3.34,3.27
3.29,3.30,3.31,3.27
3.32,3.39,3.39,3.31
3.32,3.33,3.34,3.30
3.33,3.33,3.35,3.31
3.36,3.38,3.38,3.34
3.37,3.37,3.39,3.36
3.37,3.41,3.41,3.37
3.32,3.39,3.39,3.32
3.34,3.34,3.36,3.32
3.32,3.36,3.36,3.32
3.35,3.36,3.36,3.32
3.29,3.29,3.29,3.28
3.22,3.25,3.25,3.22
3.28,3.31,3.31,3.28
3.32,3.32,3.33,3.31
3.29,3.30,3.30,3.27
3.33,3.32,3.34,3.29
3.28,3.31,3.31,3.28
3.31,3.29,3.31,3.27
3.23,3.27,3.27,3.22
3.26,3.25,3.26,3.23
3.22,3.25,3.25,3.20
3.25,3.26,3.26,3.24
3.24,3.19,3.24,3.19
3.23,3.22,3.24,3.19
3.20,3.21,3.21,3.17
3.16,3.17,3.18,3.14
3.22,3.27,3.27,3.21
3.30,3.33,3.34,3.30
3.31,3.31,3.34,3.30
3.28,3.31,3.32,3.28
3.34,3.36,3.36,3.33
3.35,3.42,3.42,3.34
3.45,3.48,3.49,3.45
3.47,3.45,3.47,3.43
3.43,3.44,3.45,3.41
3.41,3.42,3.44,3.41
3.40,3.41,3.41,3.38
3.40,3.39,3.40,3.38
3.37,3.40,3.40,3.36
3.35,3.32,3.35,3.31
3.25,3.28,3.28,3.23
3.28,3.31,3.31,3.28
3.23,3.23,3.24,3.20
3.22,3.19,3.23,3.19
3.20,3.18,3.21,3.18
3.21,3.18,3.21,3.18
3.25,3.28,3.28,3.24
3.25,3.24,3.27,3.23
3.22,3.22,3.23,3.21
3.16,3.15,3.16,3.12
3.15,3.15,3.15,3.12
3.14,3.14,3.17,3.14
3.09,3.10,3.10,3.07
3.10,3.11,3.13,3.08
3.14,3.18,3.18,3.14
3.16,3.18,3.19,3.16
3.19,3.22,3.22,3.19
3.22,3.19,3.22,3.17
3.22,3.24,3.24,3.19
3.13,3.12,3.14,3.11
3.16,3.14,3.16,3.12
3.16,3.17,3.18,3.14
3.13,3.09,3.13,3.09
3.10,3.11,3.12,3.09
3.09,3.13,3.13,3.09
3.13,3.13,3.14,3.10
3.10,3.12,3.13,3.09
3.09,3.10,3.12,3.09
3.09,3.06,3.09,3.03
3.07,3.02,3.07,3.02
3.06,3.06,3.09,3.05
3.05,3.04,3.07,3.03
3.04,3.05,3.07,3.04
3.06,3.02,3.06,3.01
3.08,3.10,3.10,3.07
3.13,3.13,3.15,3.11
3.15,3.17,3.20,3.15
3.12,3.17,3.17,3.12
3.12,3.14,3.15,3.12
3.15,3.19,3.19,3.15
3.15,3.16,3.18,3.15
3.17,3.17,3.18,3.14
3.12,3.15,3.16,3.10
3.15,3.20,3.20,3.15
3.19,3.23,3.24,3.19
3.21,3.21,3.21,3.20
3.18,3.17,3.19,3.16
3.16,3.16,3.18,3.15
3.18,3.20,3.20,3.17
3.18,3.21,3.22,3.17
3.17,3.21,3.21,3.17
3.20,3.21,3.21,3.19
3.20,3.22,3.23,3.20
3.21,3.21,3.23,3.20
3.22,3.23,3.24,3.21
3.24,3.29,3.29,3.24
3.37,3.40,3.40,3.36
3.48,3.48,3.49,3.45
3.48,3.55,3.55,3.48
3.51,3.57,3.57,3.50
3.54,3.56,3.56,3.53
3.59,3.61,3.64,3.59
3.60,3.62,3.64,3.59
3.61,3.59,3.64,3.59
3.59,3.66,3.67,3.59
3.75,3.80,3.80,3.74
3.76,3.72,3.76,3.71
3.68,3.71,3.74,3.68
3.68,3.70,3.70,3.66
3.67,3.66,3.68,3.62
3.71,3.77,3.77,3.70
3.82,3.84,3.85,3.81
3.84,3.83,3.85,3.82
3.86,3.87,3.88,3.85
3.80,3.82,3.83,3.80
3.75,3.78,3.78,3.74
3.82,3.83,3.84,3.80
3.87,3.89,3.89,3.84
3.78,3.79,3.80,3.77
3.79,3.80,3.81,3.77
3.80,3.79,3.83,3.78
3.82,3.80,3.82,3.77
3.78,3.76,3.80,3.72
3.83,3.89,3.89,3.83
3.91,3.94,3.95,3.91
3.99,3.98,4.01,3.96
3.99,4.01,4.02,3.98
4.16,4.13,4.17,4.12
4.20,4.22,4.22,4.19
4.29,4.31,4.32,4.28
4.45,4.46,4.47,4.40
4.44,4.53,4.53,4.44
4.59,4.55,4.59,4.51
4.66,4.67,4.68,4.64
4.59,4.52,4.60,4.44
4.45,4.43,4.46,4.41
4.28,4.26,4.28,4.24
4.36,4.40,4.40,4.35
4.41,4.36,4.41,4.34
4.29,4.27,4.29,4.23
4.33,4.37,4.38,4.32
4.37,4.27,4.40,4.25
4.39,4.40,4.40,4.35
4.35,4.39,4.40,4.33
4.39,4.39,4.43,4.36
4.39,4.45,4.45,4.36
4.43,4.46,4.47,4.39
4.46,4.47,4.48,4.44
4.44,4.44,4.47,4.42
4.35,4.36,4.39,4.34
4.32,4.34,4.38,4.31
4.48,4.55,4.55,4.48
4.43,4.42,4.46,4.42
4.42,4.46,4.48,4.42
4.47,4.50,4.50,4.45
4.46,4.41,4.46,4.40
4.40,4.39,4.43,4.39
4.40,4.47,4.47,4.40
4.48,4.50,4.50,4.45
4.45,4.43,4.47,4.42
4.44,4.47,4.50,4.44
4.43,4.39,4.46,4.37
4.34,4.32,4.35,4.31
4.32,4.35,4.37,4.31
4.28,4.27,4.29,4.26
4.08,4.05,4.10,4.04
4.19,4.20,4.23,4.18
4.22,4.14,4.22,4.14
4.40,4.51,4.52,4.40
4.37,4.47,4.52,4.36
4.43,4.47,4.49,4.43
4.33,4.37,4.37,4.29
4.46,4.46,4.51,4.45
4.41,4.45,4.50,4.39
4.39,4.40,4.42,4.34
4.30,4.25,4.33,4.22
4.31,4.32,4.34,4.29
4.33,4.33,4.36,4.28
4.41,4.38,4.42,4.36
4.36,4.41,4.42,4.36
4.39,4.39,4.41,4.34
4.36,4.39,4.41,4.34
4.34,4.34,4.35,4.30
4.36,4.40,4.43,4.36
4.41,4.40,4.41,4.36
4.41,4.43,4.43,4.38
4.43,4.40,4.43,4.38
4.41,4.39,4.41,4.37
4.42,4.45,4.48,4.41
4.51,4.51,4.54,4.49
4.51,4.47,4.51,4.45
4.40,4.42,4.44,4.40
4.38,4.37,4.41,4.34
4.33,4.30,4.34,4.28
4.26,4.30,4.31,4.22
4.46,4.53,4.55,4.46
4.50,4.48,4.53,4.43
4.48,4.51,4.51,4.42
4.30,4.26,4.33,4.22
4.36,4.36,4.39,4.35
4.36,4.33,4.37,4.33
4.34,4.31,4.34,4.30
4.32,4.24,4.36,4.24
4.01,4.09,4.10,3.95
4.01,3.99,4.02,3.94
4.00,3.99,4.03,3.97
3.91,3.91,3.92,3.85
3.86,3.90,3.92,3.86
3.85,3.89,3.89,3.82
3.68,3.70,3.71,3.62
4.01,3.97,4.03,3.92
3.85,3.81,3.86,3.80
3.76,3.82,3.82,3.72
3.85,3.94,3.94,3.84
3.99,3.96,4.00,3.94
3.98,4.00,4.04,3.97
4.01,3.97,4.03,3.95
4.04,4.08,4.08,4.02
3.92,3.88,3.92,3.85
3.99,3.95,4.00,3.92
3.98,3.99,4.01,3.98
4.08,4.04,4.14,4.01
3.97,3.92,3.98,3.88
