NFX,Newfield Exploration Company Common Stock,NASDAQ
52.31,52.61,52.73,51.30
53.02,54.06,54.35,53.02
54.25,53.66,54.42,53.36
52.73,53.71,53.93,52.61
53.98,56.74,56.89,53.98
56.49,57.15,58.10,56.10
56.44,55.69,57.74,55.43
56.24,57.12,57.79,55.57
57.69,58.02,59.50,57.01
58.70,58.19,60.50,58.14
58.46,59.26,59.81,57.78
58.15,57.75,59.03,57.10
55.85,54.66,56.65,54.24
54.04,53.15,56.00,49.93
52.74,51.08,53.46,50.20
53.50,54.78,54.88,53.06
53.83,54.34,55.63,53.83
54.71,56.69,56.85,54.71
56.13,56.34,57.26,55.74
55.99,53.97,56.04,53.45
54.00,52.51,54.46,51.37
53.45,51.44,53.92,51.24
51.05,50.07,51.43,48.87
48.60,46.60,48.61,46.52
45.41,48.10,48.43,44.81
48.14,47.10,48.14,47.00
45.66,47.74,47.84,45.19
48.89,48.03,49.74,47.76
49.63,51.00,51.04,49.37
51.00,52.06,52.66,50.53
52.83,49.47,53.00,49.33
50.07,51.39,51.40,49.20
51.88,52.18,52.55,50.11
50.33,49.91,53.06,49.60
50.23,49.94,51.66,49.83
50.10,51.65,51.84,49.63
52.28,51.63,54.41,51.28
53.06,53.80,54.00,52.36
53.03,54.39,54.59,53.03
55.00,54.23,55.50,53.97
55.20,57.05,57.12,55.20
56.33,56.75,57.10,55.85
56.80,56.28,57.18,55.65
55.75,55.51,56.42,55.30
55.98,55.97,57.54,55.51
55.62,53.51,55.87,53.40
53.40,53.43,53.83,52.36
53.00,52.10,53.37,51.81
52.15,52.27,52.95,51.23
51.82,51.76,52.49,51.32
50.68,49.16,50.77,48.76
49.03,48.86,49.90,48.31
49.00,47.79,49.42,46.18
48.30,47.33,48.63,46.97
49.00,48.53,49.57,47.81
48.79,51.06,51.13,48.65
51.94,52.45,52.67,51.01
52.35,52.03,52.50,50.39
51.57,50.87,51.87,49.98
51.89,51.46,51.89,50.78
51.04,51.38,52.63,50.53
51.39,51.26,51.49,50.06
50.59,49.56,50.67,49.09
49.70,50.09,50.29,49.16
48.93,51.27,51.58,48.92
51.63,50.11,51.69,49.61
50.94,52.21,52.46,50.94
51.82,51.50,52.34,50.17
51.39,52.64,52.75,51.34
53.02,53.36,53.80,52.16
53.10,53.41,54.24,52.96
53.92,53.20,54.68,52.44
52.33,53.46,53.79,52.28
54.85,54.99,55.24,54.05
54.70,54.42,55.45,54.30
54.87,54.83,55.43,54.19
54.33,54.81,55.36,54.27
54.06,54.22,54.83,53.01
55.84,55.65,55.88,54.24
54.72,55.34,55.58,54.45
54.04,52.72,54.47,52.25
51.34,51.35,52.14,51.04
51.10,50.60,52.26,50.56
50.15,50.34,50.49,49.70
51.18,52.37,52.94,50.93
52.35,51.83,52.44,51.35
51.43,50.92,51.70,50.51
50.56,49.51,50.61,48.98
49.78,49.42,50.13,49.34
48.50,48.21,49.05,47.67
47.73,46.98,47.82,46.15
47.33,46.75,47.68,46.50
47.30,47.79,47.96,46.11
47.66,48.45,49.60,47.61
48.24,48.01,48.66,47.57
49.13,49.24,49.76,48.78
49.22,50.01,50.08,48.82
50.82,51.16,51.33,50.27
50.76,50.27,50.78,50.03
50.34,50.65,51.20,50.34
51.47,50.67,51.55,50.38
50.87,51.27,51.76,50.66
52.08,52.66,52.88,51.79
52.67,52.90,53.48,52.21
52.68,52.56,52.84,52.29
52.57,53.31,53.39,52.29
53.63,53.01,53.63,52.77
53.12,53.98,54.07,52.70
53.82,53.69,54.07,53.20
53.57,53.17,54.44,53.05
52.53,53.49,53.77,52.48
54.40,55.18,55.48,54.07
55.19,55.70,56.75,55.02
55.70,56.26,56.33,54.21
56.57,57.31,57.66,56.02
57.84,57.44,57.99,56.90
58.11,58.64,59.02,57.82
58.54,57.00,59.00,56.70
57.97,57.52,58.24,57.26
57.39,57.71,58.14,57.36
58.06,57.69,58.29,57.32
57.72,58.49,58.85,57.64
58.57,58.87,59.25,58.45
58.50,58.42,58.66,57.64
58.82,59.84,60.00,58.75
59.78,59.75,60.72,59.08
60.20,59.67,60.39,59.12
59.38,59.77,60.40,59.06
58.82,58.01,59.32,57.67
58.36,58.85,59.11,57.53
58.92,58.91,59.99,58.04
59.24,59.11,60.25,58.87
59.78,59.99,61.00,59.68
59.69,60.14,60.39,59.27
59.24,58.74,59.41,57.95
59.13,58.87,59.35,58.47
58.54,59.62,59.88,58.46
60.32,59.06,61.20,58.61
59.72,60.73,61.00,59.28
60.97,60.83,61.06,59.65
61.52,63.76,63.82,61.47
62.72,64.59,64.65,62.72
64.27,65.10,65.78,64.07
65.55,64.42,66.36,64.13
64.47,66.23,66.45,64.12
65.42,66.30,66.44,65.42
65.50,65.80,66.70,64.69
65.23,65.38,66.31,64.57
64.29,63.90,64.30,63.08
63.90,64.22,64.53,63.64
65.30,66.21,67.23,65.19
66.11,67.81,67.90,65.15
67.35,68.01,68.05,66.27
66.86,66.89,67.06,65.98
67.29,67.60,67.92,67.01
66.95,66.79,67.80,66.77
66.46,66.95,67.20,65.67
66.05,66.83,67.31,65.81
68.10,68.45,68.84,67.48
68.42,69.72,69.74,68.36
69.36,70.13,70.40,69.15
70.16,70.87,71.16,70.07
71.66,71.48,72.15,71.15
71.63,70.07,71.78,69.81
70.47,70.04,70.47,69.24
71.84,72.37,72.70,70.55
72.74,71.46,73.19,71.36
71.55,71.12,72.04,70.56
71.11,71.53,72.92,71.08
71.64,71.68,71.88,70.80
72.27,71.01,73.02,71.01
71.60,71.21,71.64,70.36
71.45,73.04,73.10,71.22
73.06,73.00,73.58,72.45
72.99,72.93,73.55,72.60
72.37,71.46,72.47,71.13
71.65,71.99,72.37,71.16
72.24,72.48,72.62,71.68
72.35,72.02,73.00,71.70
72.02,72.11,72.68,71.64
73.09,72.79,73.16,72.56
73.07,71.28,73.19,70.45
71.06,72.37,72.63,70.97
72.58,71.06,73.16,70.78
70.78,70.82,71.23,70.00
70.52,72.05,72.25,70.52
72.52,71.05,72.65,70.32
71.80,72.73,72.91,71.39
72.66,71.86,72.79,71.38
71.75,71.06,71.79,69.93
70.83,71.88,72.08,70.71
72.01,69.95,72.34,69.59
69.33,68.78,69.41,67.33
69.81,68.34,70.00,68.19
68.34,68.22,68.63,67.73
68.16,67.67,68.42,67.17
67.95,69.90,70.28,67.91
68.93,69.06,69.37,68.28
69.04,69.04,69.63,68.34
69.48,73.17,73.29,69.42
73.46,74.12,74.33,73.22
73.58,74.73,75.44,73.58
74.76,74.48,75.19,73.68
74.77,74.70,75.34,73.55
74.96,73.04,76.55,72.85
72.36,71.88,72.36,70.85
71.71,70.49,71.96,70.21
70.28,70.81,71.16,70.11
70.69,70.91,71.29,69.99
70.71,72.04,72.26,70.53
71.68,71.49,72.20,70.80
71.76,71.57,72.66,71.11
70.35,69.20,70.45,67.38
69.69,68.53,69.99,67.50
67.91,65.98,69.85,65.72
66.07,68.06,68.55,65.99
68.33,69.32,69.62,67.90
69.60,72.14,73.31,69.42
72.47,72.79,73.19,71.23
72.98,70.57,73.10,70.42
70.55,70.15,70.57,69.56
70.66,70.64,70.85,69.18
70.85,72.01,72.16,70.65
72.19,72.01,74.32,71.80
72.04,70.16,72.04,69.94
69.81,71.33,72.33,69.81
70.15,68.46,70.23,68.41
67.74,70.39,70.80,67.55
70.02,71.06,71.27,69.72
68.52,69.68,70.10,68.31
69.87,68.46,71.04,67.81
69.61,70.81,71.14,69.33
71.86,72.06,72.33,70.94
73.68,75.23,75.37,73.68
75.50,75.58,77.93,75.38
75.21,73.24,75.55,72.95
73.66,72.77,73.89,72.25
72.99,75.68,76.32,72.68
75.74,74.42,76.55,74.41
74.59,76.45,76.85,73.98
76.90,76.07,77.37,75.55
76.28,76.01,77.24,75.89
77.07,75.88,77.32,75.63
76.30,75.22,76.56,75.07
75.16,75.65,76.47,75.06
76.32,75.07,76.33,74.47
74.94,75.25,75.81,74.30
76.05,75.96,76.75,75.39
75.77,72.59,75.86,72.16
71.73,70.49,71.78,69.43
71.19,70.70,72.33,70.36
70.11,70.18,70.61,69.30
70.28,71.10,71.86,69.78
70.12,69.93,70.38,68.69
70.04,71.70,71.75,69.48
72.69,72.46,73.33,72.14
72.26,71.69,72.26,70.23
71.61,70.42,71.61,70.34
70.85,70.19,70.85,69.95
70.59,69.71,70.60,68.51
69.52,69.86,70.48,68.48
70.14,70.80,71.25,70.04
71.34,70.08,71.42,69.61
69.71,67.37,69.71,66.84
67.33,66.88,67.49,65.64
66.13,66.18,67.15,64.57
67.31,67.60,68.37,66.43
67.77,70.64,70.87,67.77
70.75,71.12,71.33,69.83
70.69,69.15,70.85,68.15
69.00,69.77,70.68,68.60
69.70,70.07,70.72,69.34
69.76,69.72,71.01,69.05
69.06,69.43,69.88,68.56
70.06,73.01,73.26,69.81
73.51,73.28,73.74,72.10
73.42,74.90,75.42,72.82
73.67,72.85,73.68,72.61
73.34,72.88,74.83,72.50
72.64,73.79,74.27,72.50
73.60,73.71,74.16,72.30
74.16,74.15,75.06,73.72
75.51,74.59,75.52,73.44
74.69,71.84,75.25,71.54
72.22,72.71,73.25,71.94
71.80,72.75,73.68,71.39
72.39,70.81,73.16,70.75
71.33,68.71,71.47,68.60
68.93,68.36,70.20,68.12
68.71,68.43,69.25,68.06
68.67,67.81,68.67,66.95
68.02,65.51,68.13,64.94
66.30,66.40,67.05,65.85
65.51,64.05,65.97,63.52
64.13,63.74,64.55,62.89
64.48,63.70,64.88,63.11
63.26,62.93,63.74,62.10
63.79,65.86,66.27,63.57
65.05,65.86,67.35,65.05
64.33,65.71,65.80,63.27
65.75,64.82,66.22,64.49
64.55,64.97,65.20,64.01
65.31,66.63,66.63,65.25
66.80,68.19,68.94,66.46
68.34,68.02,69.73,67.66
67.91,69.25,69.40,66.89
69.36,70.32,71.09,69.04
70.13,69.88,70.46,69.41
70.86,70.44,71.30,69.63
69.56,69.84,70.25,68.92
68.60,67.05,68.60,66.67
66.77,67.59,68.64,66.77
67.99,68.08,69.20,67.77
68.52,66.90,68.95,66.78
68.07,69.78,69.96,68.07
69.30,69.02,69.52,67.68
69.57,71.33,71.37,69.54
71.79,71.60,72.15,70.88
71.12,72.85,73.30,71.12
72.77,72.91,73.29,72.25
71.70,72.04,72.96,71.54
71.87,72.00,73.00,71.37
71.25,69.06,71.54,68.65
69.11,68.04,69.40,67.99
67.34,67.42,68.66,67.14
68.72,66.91,69.04,66.23
66.18,64.53,67.13,64.49
64.60,64.02,64.73,62.05
62.72,58.37,62.86,58.11
59.25,55.54,60.02,52.85
54.26,49.31,54.35,48.00
50.22,52.14,52.20,48.17
50.13,49.58,52.09,49.41
50.38,53.70,54.53,49.74
54.57,54.50,56.52,54.07
55.18,56.20,56.59,55.16
55.15,53.18,55.55,53.08
53.87,53.40,54.81,53.31
51.46,48.47,51.46,47.90
47.47,46.74,48.40,46.66
48.17,45.55,48.50,45.27
45.59,47.53,47.55,44.69
47.36,48.33,48.36,46.57
48.63,46.57,49.25,46.33
46.09,48.10,48.39,45.20
48.97,49.45,49.84,48.97
49.23,50.37,50.82,48.71
50.80,51.05,51.55,50.50
51.51,50.15,52.10,50.12
48.83,47.99,48.96,47.49
46.24,47.08,47.17,45.64
48.57,49.86,49.88,48.01
49.36,49.98,50.87,49.10
49.16,47.60,49.98,47.08
46.65,46.30,47.25,45.28
46.71,46.81,47.23,45.56
47.11,48.18,48.89,46.27
48.83,48.97,49.31,48.28
49.31,48.96,50.29,48.52
47.58,48.51,49.05,46.92
49.04,47.62,49.87,47.56
47.57,44.30,48.76,44.25
42.61,40.79,42.71,39.57
40.65,40.32,41.43,39.92
40.71,42.23,42.27,39.32
43.62,43.40,45.19,43.10
43.26,41.34,43.78,41.27
42.65,40.82,42.97,39.92
39.98,39.69,40.32,39.16
39.22,37.01,39.43,36.71
35.96,39.15,39.24,34.99
39.23,41.26,41.44,38.33
40.89,42.35,42.71,40.66
42.81,40.65,42.81,40.39
41.61,43.13,43.56,41.61
42.56,42.34,43.06,41.76
42.77,42.42,43.60,42.40
41.95,40.80,41.95,40.02
41.76,41.68,42.22,40.84
41.56,40.51,42.23,40.41
40.36,41.14,41.84,39.97
41.32,42.05,42.55,41.06
36.14,35.81,37.42,34.42
36.35,36.73,36.75,35.49
36.30,37.15,37.84,36.22
37.04,37.19,38.20,36.00
37.82,38.14,38.44,37.13
39.19,40.72,41.45,39.19
40.50,42.00,42.14,40.29
41.41,40.26,41.41,40.13
38.68,38.75,39.60,38.00
40.00,41.09,41.16,39.55
41.96,42.31,42.57,40.69
41.71,42.92,43.32,41.71
43.02,42.16,43.79,41.50
42.63,42.83,42.93,41.42
41.39,40.22,41.50,40.05
41.04,42.43,42.83,40.37
43.05,44.01,44.09,42.77
43.59,43.14,43.79,42.58
42.95,42.93,43.44,42.21
42.54,42.41,43.79,42.35
42.26,40.60,42.71,40.22
41.08,40.87,41.24,40.18
40.58,40.78,41.31,39.76
40.69,39.99,41.10,39.84
39.17,38.85,39.33,38.20
38.74,38.54,39.37,38.48
39.92,41.19,41.33,39.74
41.31,42.26,42.72,41.09
44.00,45.80,46.20,43.97
45.60,45.92,46.74,45.50
46.53,45.60,47.40,45.48
45.99,44.03,46.65,43.40
43.86,43.32,44.10,42.59
43.19,43.17,43.72,42.32
42.97,41.41,43.25,41.24
41.47,41.88,42.08,40.86
40.86,40.29,40.97,39.69
40.76,39.02,41.13,38.64
38.46,37.62,38.78,37.53
38.32,36.97,38.33,36.52
37.35,37.01,37.69,36.23
37.15,35.89,37.24,35.79
36.93,37.62,37.76,36.84
37.68,37.06,37.90,36.50
37.30,38.03,38.16,37.08
38.24,37.59,38.33,37.33
37.65,37.69,37.79,36.94
37.77,37.20,37.99,36.74
37.19,37.95,38.05,37.15
37.77,37.73,38.64,37.72
38.85,39.60,40.00,38.85
39.02,39.19,39.59,38.65
38.98,38.69,39.49,38.36
38.96,38.18,39.11,38.03
38.23,38.92,38.99,38.14
39.60,39.49,39.97,39.37
39.23,38.30,39.37,37.89
38.25,38.30,38.71,37.93
37.90,38.16,38.20,37.73
38.16,38.55,38.73,37.66
38.27,39.33,39.39,37.80
39.57,39.26,39.77,39.14
39.22,38.76,39.30,38.09
39.18,40.04,40.61,39.01
39.70,39.89,39.94,39.37
39.94,41.28,41.41,39.26
41.51,39.54,41.75,39.16
39.23,39.78,40.00,39.15
39.25,38.63,39.26,38.43
39.01,37.81,39.07,37.45
38.15,37.32,38.37,37.17
37.48,37.59,37.96,37.20
38.07,38.29,38.38,37.60
37.94,38.80,38.99,37.94
38.16,38.28,38.63,36.89
38.36,38.17,38.74,37.68
38.40,38.27,38.42,37.46
37.79,38.18,38.25,37.47
38.64,38.16,38.84,37.61
38.03,39.43,39.61,38.00
39.70,39.87,40.31,39.39
39.98,41.38,41.41,39.36
41.90,42.00,42.33,41.35
42.33,42.25,42.47,41.89
38.65,36.88,39.40,36.78
36.87,36.96,37.27,36.40
36.75,36.60,36.90,36.15
36.53,36.09,36.73,36.02
36.14,36.05,36.49,35.60
36.03,36.00,36.34,35.48
36.10,36.06,36.29,35.76
35.75,35.47,35.93,35.31
35.23,35.04,35.27,34.63
34.31,34.23,34.50,33.84
34.58,34.76,35.34,34.30
35.13,35.56,35.67,34.77
35.62,35.55,36.15,35.46
35.43,35.19,35.60,34.76
35.40,35.82,35.87,34.83
35.71,35.65,36.25,35.45
35.63,36.00,36.15,35.30
35.99,36.27,36.62,35.88
35.62,36.04,36.28,35.57
35.61,35.44,35.74,35.25
35.47,35.17,35.56,34.75
34.75,34.55,34.93,34.19
34.60,35.80,35.97,34.40
36.10,35.39,36.67,35.04
35.45,34.77,35.54,34.74
34.51,34.49,34.62,34.11
34.09,34.07,34.29,33.74
34.29,34.68,34.97,34.05
34.58,35.22,35.59,34.41
35.13,35.20,35.24,34.70
34.67,35.46,35.74,34.45
35.34,35.12,36.04,34.98
34.41,34.22,34.93,34.14
34.05,33.09,34.28,33.07
33.12,32.29,33.48,32.26
32.25,33.72,33.79,32.25
33.50,32.88,33.71,32.86
33.36,32.32,33.36,32.25
33.37,33.78,34.30,33.08
33.49,32.75,33.64,32.44
33.03,32.67,33.38,32.50
33.06,32.48,33.49,32.40
31.93,32.48,32.98,31.62
32.45,33.71,33.79,32.16
35.29,35.18,36.24,33.42
35.08,35.75,36.08,34.76
35.90,35.95,36.02,35.34
35.95,35.90,36.01,35.38
36.07,36.23,36.66,35.40
35.75,35.43,35.75,35.18
35.51,34.95,35.72,34.48
34.45,34.39,34.74,34.15
34.15,33.91,34.56,33.35
33.53,33.54,33.61,32.53
32.81,33.04,33.40,32.24
33.52,32.86,34.00,32.74
32.45,32.26,33.33,32.19
31.82,31.52,32.27,31.51
31.52,29.90,31.60,29.89
30.10,29.57,31.13,29.55
29.62,28.42,29.75,28.41
28.58,28.24,28.98,28.12
28.30,29.43,29.48,28.28
28.86,29.24,29.76,28.63
28.91,29.88,29.97,28.56
29.87,29.72,30.09,29.19
29.74,31.06,31.08,29.74
31.34,32.14,32.25,31.29
31.59,30.56,31.59,30.33
30.50,29.96,30.59,29.22
29.07,28.33,29.14,28.25
28.61,28.06,28.61,27.56
28.04,28.43,28.80,27.93
28.91,29.19,29.52,28.76
29.85,29.00,30.04,28.91
28.78,29.20,29.27,28.23
29.70,27.56,29.70,27.50
27.75,27.60,28.05,27.30
27.33,26.77,27.69,26.61
26.90,26.62,26.90,26.08
26.72,26.97,27.20,26.43
26.76,26.56,26.87,26.21
26.71,27.61,27.85,26.60
27.32,27.10,27.87,26.84
27.15,25.52,27.15,25.42
25.84,26.54,26.68,25.59
25.95,25.81,26.07,25.42
25.82,25.47,25.93,25.01
25.71,26.24,26.50,25.38
25.96,27.50,27.56,25.91
28.43,29.31,29.80,28.26
29.15,29.41,29.55,28.46
29.74,29.97,30.44,29.73
29.59,30.00,30.36,29.27
29.33,29.25,29.80,28.85
29.13,29.23,29.58,28.79
29.46,28.19,29.64,27.91
28.28,28.66,29.12,28.28
28.20,29.04,29.29,27.95
29.18,30.02,30.24,29.16
29.75,30.32,30.36,29.19
30.44,31.38,31.49,29.99
31.09,31.47,31.91,31.09
32.00,32.65,32.75,32.00
32.29,32.05,32.29,31.75
31.13,31.41,31.56,30.94
31.68,30.47,31.95,30.04
31.00,29.88,31.93,29.25
30.69,30.96,31.18,30.28
30.23,31.24,31.52,30.23
31.19,31.03,31.39,30.56
31.08,30.53,31.58,30.52
30.61,30.59,30.86,30.02
30.16,29.37,30.36,28.98
30.17,30.04,30.26,29.69
30.09,30.18,30.71,29.88
30.52,31.67,31.88,30.52
31.37,31.52,31.93,31.06
31.35,32.38,32.62,31.34
32.09,32.11,32.15,31.58
31.97,31.81,32.31,31.45
32.08,31.95,32.24,31.69
31.93,32.34,32.44,31.82
32.30,32.96,33.10,32.18
32.83,32.35,32.95,32.09
32.21,32.22,32.54,31.84
32.44,32.01,32.53,31.79
31.90,32.13,32.26,31.68
32.10,31.35,32.30,31.26
31.26,31.71,31.83,31.14
31.86,31.79,32.19,31.66
31.68,31.79,31.97,31.46
31.75,31.51,31.80,31.44
31.17,31.64,31.80,31.00
31.96,32.63,32.83,31.80
32.73,32.99,33.27,32.48
33.16,32.42,33.29,32.33
32.86,33.04,33.47,32.72
33.20,33.34,33.53,33.20
33.35,33.40,33.96,33.30
33.57,33.99,34.17,33.53
34.18,33.75,34.25,33.59
33.85,34.38,34.56,33.26
34.54,35.21,35.65,34.54
35.15,34.89,35.37,34.67
34.70,34.27,34.75,33.86
33.77,33.45,34.16,33.10
33.04,32.57,33.13,32.41
32.85,33.05,33.26,32.60
32.62,32.31,32.88,32.26
32.46,31.95,32.73,31.91
31.82,31.28,31.85,31.08
31.51,31.56,31.83,31.36
31.27,31.32,31.53,31.01
31.60,31.38,31.94,31.22
31.60,31.20,31.66,31.10
31.12,30.11,31.12,29.93
30.36,30.36,30.63,29.99
30.51,30.54,30.67,30.33
30.21,30.74,30.91,30.09
30.75,32.62,32.95,30.75
33.20,32.95,33.42,32.75
33.32,33.36,33.67,32.95
33.20,33.13,33.64,32.79
33.06,33.28,33.38,32.80
33.44,34.01,34.09,33.33
33.98,34.47,34.70,33.97
34.33,34.64,34.75,34.27
34.43,34.14,34.79,33.96
34.05,33.95,34.30,33.59
33.25,33.32,33.55,32.83
33.86,27.46,34.14,26.97
27.89,27.23,28.00,26.93
27.24,27.08,27.33,26.73
27.11,27.12,27.63,26.96
27.01,26.95,27.38,26.85
27.22,26.33,27.46,26.20
26.34,26.55,26.81,26.23
26.67,26.45,26.75,26.19
26.11,25.51,26.61,25.21
25.50,25.02,25.56,25.01
25.00,25.19,25.55,24.83
25.36,24.99,25.42,24.84
24.69,24.94,25.44,24.56
24.91,24.35,25.06,24.23
24.36,24.27,24.65,24.05
24.31,24.26,24.53,23.83
24.73,24.44,25.13,24.15
24.38,23.88,24.50,23.71
23.98,23.98,24.15,23.74
23.98,24.14,24.32,23.87
24.09,24.15,24.45,23.74
24.05,24.11,24.47,23.90
23.94,23.95,24.01,23.56
24.13,24.15,24.45,23.96
24.20,24.34,24.71,24.20
24.44,24.41,25.11,24.37
24.32,24.26,24.56,24.13
24.35,25.17,25.30,24.35
25.00,25.00,25.13,24.48
25.13,25.79,25.85,25.08
25.73,26.01,26.08,25.32
26.11,26.62,26.98,26.00
26.73,26.53,26.99,26.39
26.46,25.87,26.55,25.80
25.89,25.76,25.97,25.49
25.90,26.37,26.64,25.80
26.51,27.15,27.44,26.45
27.22,26.97,27.30,26.65
26.93,27.16,27.17,26.72
26.76,26.97,26.98,26.54
26.80,26.56,27.02,26.41
26.72,26.27,27.01,26.22
26.26,26.28,26.42,25.84
26.12,25.79,26.29,25.77
25.70,26.78,26.81,25.64
27.41,27.26,27.42,26.52
27.18,27.51,27.73,27.00
27.49,28.03,28.20,27.49
27.74,27.72,28.01,27.58
27.66,27.28,27.71,27.24
27.34,27.29,27.53,27.11
27.59,28.19,28.40,27.23
28.28,28.00,28.49,27.56
27.99,27.75,28.14,27.60
27.63,28.04,28.10,27.56
28.50,28.41,28.59,28.15
28.50,28.55,28.70,28.26
28.58,28.64,28.64,28.24
28.60,29.14,29.20,28.47
29.08,28.65,29.15,28.54
28.67,28.55,29.12,28.41
28.74,28.89,29.13,28.55
28.90,28.75,29.07,28.47
28.76,29.31,29.36,28.71
29.36,29.70,30.03,29.24
29.56,29.50,29.80,29.17
29.69,29.55,29.74,29.24
29.27,29.25,29.41,28.98
29.55,29.83,29.94,29.37
29.64,29.77,29.92,29.45
29.76,29.62,29.94,29.56
29.75,29.69,30.13,29.56
29.63,29.45,29.63,29.09
29.44,29.43,29.63,29.14
29.56,29.79,30.01,29.51
30.48,28.11,30.50,28.00
27.96,27.15,27.96,26.90
27.22,27.30,27.65,26.90
27.20,24.75,27.21,24.63
24.66,24.43,24.71,23.86
24.62,24.92,24.99,24.45
25.10,23.79,25.28,23.77
23.94,23.54,23.98,22.95
23.45,23.24,23.63,23.18
23.23,23.12,23.46,23.09
22.97,23.06,23.37,22.75
23.04,22.49,23.16,22.14
22.67,22.73,22.83,22.51
22.90,23.15,23.29,22.60
23.19,23.33,23.49,22.84
23.50,23.72,23.76,23.21
23.63,23.87,24.04,23.29
23.93,23.53,24.03,23.47
23.58,23.84,23.99,23.49
23.96,24.17,24.32,23.87
24.07,24.11,24.72,23.98
23.75,23.59,24.23,23.47
23.64,23.39,23.86,23.04
23.59,23.38,23.68,23.16
23.19,22.96,23.59,22.89
23.01,22.86,23.36,22.72
22.90,22.55,23.18,22.49
22.71,22.64,22.89,22.51
22.49,22.38,22.58,22.21
22.30,22.42,22.54,22.16
22.61,21.93,22.61,21.60
22.20,22.10,22.21,21.95
23.30,21.99,23.30,21.98
21.94,21.47,21.94,21.36
21.10,22.14,22.21,21.06
22.15,22.37,22.55,22.04
22.37,22.72,22.89,22.10
22.80,22.66,22.87,22.25
22.66,22.63,23.00,22.39
22.45,21.70,22.46,21.44
21.39,20.17,21.49,20.14
20.40,20.09,20.65,19.87
19.82,20.43,20.53,19.78
20.44,20.79,20.92,20.05
20.90,20.04,20.95,19.79
20.15,19.95,20.30,19.57
20.03,19.84,20.26,19.68
20.54,21.31,21.85,20.52
21.40,21.91,22.61,21.23
22.14,22.39,22.54,21.95
22.56,22.01,22.59,21.96
22.00,21.79,22.01,21.60
21.58,21.71,21.93,21.40
21.77,22.07,22.27,21.56
22.31,22.78,22.97,22.15
22.86,22.91,23.11,22.77
22.99,23.14,23.36,22.77
23.09,22.88,23.35,22.58
22.83,22.57,22.96,22.44
22.44,23.65,23.68,22.30
23.52,23.30,23.64,23.11
23.32,23.77,23.80,23.27
23.60,23.79,23.79,23.36
23.74,23.30,23.87,23.25
23.39,23.58,23.70,23.35
23.61,24.25,24.26,23.56
24.13,24.66,24.85,24.11
24.59,24.64,25.73,24.27
24.00,24.78,24.88,23.78
24.52,24.36,24.54,23.95
24.71,24.70,25.01,24.42
24.76,24.89,25.20,24.53
24.89,24.89,25.07,24.51
24.76,23.79,24.80,23.71
23.91,23.93,24.48,23.69
23.81,23.75,24.01,23.37
23.75,23.29,23.84,23.28
23.29,22.97,23.46,22.77
23.09,23.54,23.68,22.99
23.57,23.61,23.69,23.31
23.32,22.78,23.34,22.72
23.05,22.37,23.17,22.26
22.31,22.83,22.86,22.15
22.96,22.50,22.96,22.42
22.71,23.01,23.19,22.70
23.22,23.94,24.06,23.13
23.98,24.43,24.64,23.98
