EXPE,Expedia,NASDAQ
19.79,20.26,20.50,19.50
20.31,20.65,20.71,19.99
20.62,20.04,20.81,19.98
20.13,20.34,20.44,19.91
19.92,20.76,20.78,19.81
20.80,20.61,21.03,20.37
20.83,21.19,21.49,20.70
21.16,21.96,21.99,20.98
21.91,21.60,21.99,21.41
21.69,21.61,21.89,21.44
21.60,21.30,21.96,20.96
21.41,21.07,21.81,20.79
21.50,22.68,23.08,21.16
22.93,22.77,23.25,22.61
22.62,22.86,23.02,22.59
23.58,24.32,24.47,23.23
23.98,24.27,24.37,23.73
23.65,24.61,24.62,23.65
24.75,24.53,24.97,24.25
24.23,24.68,24.83,23.97
23.89,23.57,24.02,23.40
23.26,23.77,23.83,23.25
23.61,23.68,24.03,23.57
23.48,23.82,23.89,23.34
24.00,24.32,24.60,23.91
24.18,23.74,24.31,23.72
23.56,23.50,23.79,23.00
23.48,23.64,23.71,23.23
23.81,23.54,24.04,23.51
23.09,22.61,23.24,22.58
22.36,23.02,23.12,22.31
23.21,23.07,23.40,22.93
23.22,23.41,23.50,22.79
23.30,22.74,23.39,22.74
22.53,22.86,23.09,22.30
23.47,24.49,24.51,23.30
24.43,25.38,25.48,24.43
25.73,25.41,25.98,25.10
25.29,24.64,25.40,24.61
24.78,25.19,25.32,24.78
25.44,25.54,25.79,25.09
25.65,25.86,26.35,25.41
26.16,26.50,26.55,26.06
26.32,26.84,26.94,26.18
26.63,26.66,26.90,26.26
26.64,27.69,27.71,26.53
27.95,28.76,28.90,27.91
28.16,28.85,28.96,28.03
28.87,28.65,28.93,28.42
28.30,28.40,28.98,28.24
28.24,28.31,28.73,28.04
28.62,29.64,29.85,28.61
29.27,29.29,29.57,28.80
29.56,29.01,29.75,28.69
28.85,28.41,29.30,28.31
28.81,28.23,29.08,27.93
28.65,27.71,28.65,27.39
27.80,27.17,27.80,26.98
27.56,28.30,28.43,27.49
28.22,27.70,28.32,27.36
27.99,28.26,28.37,27.65
27.58,28.29,28.35,27.55
28.32,28.50,29.05,28.32
28.46,27.91,28.46,27.26
28.09,28.29,28.55,27.95
28.29,27.70,28.34,27.40
27.92,27.82,28.28,27.50
27.75,27.45,27.85,27.34
27.18,26.85,27.34,26.52
27.09,27.16,27.42,26.92
27.50,27.89,28.31,27.50
28.00,28.28,28.66,27.85
28.59,28.59,29.37,28.26
28.54,28.29,28.81,27.86
28.01,29.00,29.05,28.00
29.50,29.14,29.50,28.46
29.05,28.95,29.35,28.10
28.98,28.54,29.25,28.29
28.93,28.69,28.94,28.53
28.67,28.68,28.70,28.17
28.95,27.17,28.96,26.63
27.34,27.30,27.82,27.19
27.21,28.02,28.02,27.06
28.19,27.35,28.35,27.15
27.30,27.46,27.51,26.95
27.11,27.32,27.44,26.80
27.13,26.66,27.27,26.36
26.86,25.82,26.99,25.68
25.46,25.50,25.88,25.37
25.55,26.06,26.12,25.45
26.30,26.45,26.83,26.24
26.42,26.21,26.56,25.99
25.78,25.87,26.08,25.40
25.63,25.36,25.64,25.03
25.60,26.22,26.30,25.60
26.02,26.37,26.53,25.94
26.10,26.78,26.97,26.08
26.46,26.33,26.57,26.25
27.16,26.79,27.60,26.75
26.82,26.96,27.08,26.66
26.92,27.05,27.36,26.90
27.03,27.19,27.24,26.89
27.45,26.93,27.60,26.87
26.88,27.01,27.05,26.69
27.13,27.17,27.21,26.78
27.30,27.44,27.45,27.01
27.59,26.13,27.60,26.13
26.16,25.57,26.24,25.46
25.67,25.69,26.25,25.48
25.87,25.98,26.18,25.64
26.35,26.83,26.84,26.07
26.85,26.90,27.06,26.32
27.03,27.19,27.53,27.03
27.16,26.62,27.27,26.49
26.56,26.33,26.67,26.06
26.24,25.57,26.26,25.45
25.58,25.48,25.78,25.45
25.49,25.58,25.74,25.45
25.53,25.28,25.58,24.84
25.31,25.09,25.33,24.89
25.15,24.79,25.24,23.76
24.99,24.42,25.12,24.40
24.78,25.43,25.85,24.65
25.42,25.10,25.45,24.80
25.21,25.62,25.66,25.05
25.49,25.51,25.56,25.20
25.67,26.36,26.36,25.48
26.46,26.65,26.70,26.11
26.58,27.12,27.91,26.35
26.95,27.30,27.31,26.65
27.29,26.69,27.41,26.39
26.52,26.34,26.77,26.18
26.29,26.29,26.72,26.02
26.58,25.98,26.71,25.90
26.02,25.98,26.10,25.67
25.95,25.76,25.96,25.46
25.75,25.34,25.75,25.25
25.49,25.39,25.80,25.22
25.35,24.98,25.37,24.78
24.98,25.16,25.22,24.52
25.32,25.32,25.74,25.19
25.19,25.23,25.48,25.09
25.35,24.98,25.43,24.90
25.00,25.25,25.47,24.88
25.39,25.30,25.58,25.18
25.33,25.98,26.06,25.23
25.88,25.43,26.04,25.23
25.35,25.69,25.90,25.18
21.93,21.31,22.09,20.99
21.63,21.69,22.09,21.32
21.73,21.71,21.98,21.61
21.90,21.19,21.90,21.19
21.24,21.01,21.26,20.99
21.01,20.96,21.12,20.85
20.80,20.36,21.00,20.31
20.38,20.32,20.65,20.12
20.45,20.27,20.57,19.96
20.32,20.14,20.32,19.89
20.14,19.86,20.16,19.84
20.02,19.69,20.08,19.62
19.63,19.90,20.07,19.61
20.12,20.20,20.30,20.01
20.12,20.78,20.79,20.11
20.70,21.00,21.05,20.57
21.48,21.60,21.79,21.16
21.71,21.45,21.78,21.28
21.21,21.47,21.51,20.81
21.32,21.80,21.91,21.23
21.64,21.70,21.80,21.40
21.07,21.69,21.83,20.89
21.46,21.49,21.76,21.36
21.74,21.54,21.78,21.48
21.77,21.32,21.78,21.32
21.66,21.60,21.97,21.55
21.60,21.58,21.72,21.50
21.48,21.53,21.65,21.28
21.62,21.86,21.97,21.53
21.97,21.83,22.32,21.77
21.99,21.62,22.01,21.49
21.66,21.99,22.05,21.53
22.21,22.83,22.84,22.05
22.66,22.66,22.83,22.43
22.74,22.26,22.88,22.15
22.36,22.43,22.50,22.00
23.50,22.72,23.55,22.71
22.88,22.48,22.93,22.26
22.39,22.40,22.60,22.11
25.43,25.30,25.75,24.45
25.24,24.52,25.44,24.40
24.36,24.21,24.40,24.02
24.28,23.99,24.34,23.71
23.84,23.65,23.97,23.32
23.72,23.66,23.89,23.45
23.50,23.41,23.72,23.26
23.37,23.29,23.49,23.02
23.52,23.59,23.89,23.40
23.65,23.84,23.99,23.48
23.85,24.38,24.60,23.83
24.51,24.38,24.51,24.22
24.39,24.25,24.55,24.20
24.34,24.68,24.74,24.15
24.67,25.02,25.61,24.46
25.60,25.37,25.61,25.20
25.33,24.98,25.45,24.74
24.94,24.72,25.15,24.70
24.56,24.73,25.04,24.26
25.06,25.26,25.47,24.88
25.27,25.40,25.54,25.08
25.50,25.35,25.57,25.27
25.31,25.08,25.42,24.84
25.09,25.12,25.33,24.75
25.35,25.17,25.60,25.16
25.30,24.95,25.34,24.94
24.95,25.56,25.63,24.95
25.63,26.64,27.05,25.58
26.74,27.26,27.34,26.70
27.28,27.57,28.09,27.22
27.25,27.55,27.91,26.86
27.65,27.36,28.00,27.33
27.32,27.33,27.47,27.14
27.29,27.36,27.40,27.11
27.38,27.69,27.95,27.33
27.87,28.01,28.15,27.67
27.69,27.80,28.30,27.44
27.78,27.92,28.03,27.63
27.63,27.63,28.06,27.47
27.60,26.93,27.74,26.86
27.51,26.89,27.61,26.88
26.87,27.15,27.21,26.67
27.11,27.32,27.47,26.94
27.14,27.00,27.28,26.88
27.07,27.48,27.69,27.05
27.77,27.72,28.18,27.70
27.43,27.23,27.64,27.05
27.23,27.01,27.34,26.72
27.38,27.03,27.38,26.99
27.10,27.37,27.45,27.00
27.44,28.28,28.37,27.19
28.25,28.07,28.79,28.06
27.74,28.29,28.36,27.33
28.30,27.96,28.77,27.92
27.97,27.89,28.61,27.86
28.06,28.43,28.43,27.92
28.51,28.59,28.81,28.06
28.70,28.99,29.14,28.55
28.96,29.54,29.63,28.89
29.49,29.93,29.95,29.26
29.93,29.88,30.00,29.55
30.11,30.25,30.32,29.84
29.89,30.68,30.68,29.57
30.26,30.39,30.84,30.00
30.30,30.57,30.91,29.95
30.71,30.61,31.01,30.41
30.81,30.21,30.91,29.93
30.33,30.26,30.69,29.92
30.10,29.75,30.19,29.41
30.04,30.32,30.60,29.93
30.28,29.90,30.41,29.80
29.47,30.05,30.60,29.26
30.10,30.05,30.40,29.87
29.93,30.17,30.56,29.90
30.17,30.59,30.93,30.13
30.67,29.76,30.93,29.74
29.68,28.99,29.72,28.60
30.51,31.69,32.89,29.91
31.69,31.40,31.85,30.83
31.14,30.45,31.67,30.43
30.44,30.64,30.68,29.70
30.18,28.87,30.30,28.87
29.44,28.58,29.57,27.97
27.77,26.78,28.25,26.49
27.03,28.31,28.33,26.59
27.80,27.45,28.20,27.10
27.57,28.43,28.76,27.16
28.56,28.77,29.00,28.19
28.95,29.63,29.72,28.91
29.33,29.34,29.49,28.89
29.41,28.92,29.66,28.27
28.29,27.05,28.43,26.64
26.21,26.53,27.27,26.21
26.98,26.80,27.37,26.75
26.84,27.64,27.69,26.45
27.47,27.74,27.79,26.97
27.78,27.23,28.03,27.11
27.15,28.03,28.18,26.61
28.30,29.26,29.31,28.29
29.24,29.99,30.25,29.24
30.20,30.31,30.74,29.90
30.39,30.20,30.94,30.13
29.20,29.24,29.85,29.00
28.67,29.77,29.77,28.48
30.26,30.45,30.80,30.02
30.31,30.00,30.73,29.87
29.84,29.13,30.21,28.93
28.63,29.64,29.67,28.47
29.73,29.78,30.00,29.50
29.58,29.71,29.99,28.75
30.00,29.54,30.03,29.45
29.64,29.60,29.95,29.35
29.23,28.79,29.35,28.59
28.92,28.87,29.31,28.30
28.77,28.22,29.35,28.17
27.85,26.58,27.85,26.08
26.42,27.17,27.35,26.25
28.24,28.44,28.55,27.15
29.25,28.91,29.53,28.49
29.02,28.56,29.51,28.43
28.91,27.10,29.01,26.37
26.75,25.75,26.76,25.74
25.60,24.31,25.83,24.26
24.26,25.20,25.25,23.85
25.22,25.93,26.07,24.62
25.98,27.15,27.21,25.63
27.25,26.98,27.36,26.65
27.39,27.96,28.24,27.37
27.86,28.23,28.54,27.46
28.43,28.23,28.60,27.99
28.03,28.22,28.35,27.65
28.56,28.01,28.73,27.65
27.75,27.78,28.16,27.41
27.80,28.00,28.12,27.20
27.99,27.36,28.17,27.20
27.41,27.20,27.61,26.68
27.44,27.82,27.95,27.36
27.82,28.86,29.00,27.82
28.59,27.98,28.65,27.74
28.07,28.17,28.36,27.35
28.49,29.09,29.40,28.46
28.06,27.28,28.96,26.81
27.00,26.26,27.13,26.03
25.62,27.38,27.52,25.44
27.37,27.61,28.05,27.34
27.77,28.14,28.25,27.38
27.84,28.37,28.42,27.53
28.11,28.84,28.94,27.94
28.27,28.22,28.71,27.81
27.75,27.02,27.78,26.71
27.32,27.47,27.73,27.00
27.77,27.98,28.14,27.31
27.82,27.77,27.99,27.58
27.63,28.18,28.30,27.44
27.86,27.86,28.65,27.62
27.90,27.01,27.90,26.62
27.13,27.46,27.90,26.99
27.10,26.90,27.20,26.44
26.60,26.80,26.85,25.69
26.54,25.85,26.54,25.70
25.75,26.11,26.45,25.69
26.77,26.94,27.07,26.15
27.02,27.38,27.67,26.77
28.03,27.82,28.19,27.59
27.98,28.03,28.50,27.76
28.19,28.10,28.88,28.05
28.53,28.92,29.33,28.24
29.00,28.81,29.01,28.62
28.67,29.21,29.54,28.24
28.31,28.04,28.90,27.71
28.08,28.50,28.83,28.03
28.30,28.43,28.46,28.11
28.64,27.93,28.82,27.82
27.92,27.37,27.92,26.88
27.67,27.59,27.81,27.31
27.74,27.98,28.23,27.59
28.17,27.57,28.25,27.47
27.93,28.55,28.68,27.93
27.38,27.89,28.30,27.28
28.00,29.15,29.32,27.93
29.44,30.04,30.08,29.21
29.97,30.07,30.42,29.38
30.27,29.55,30.40,29.21
29.73,29.34,29.73,29.00
29.37,29.02,29.48,28.88
29.75,29.66,30.19,29.50
29.46,29.03,29.66,28.50
28.90,28.77,28.92,28.26
28.79,29.25,29.91,28.76
29.58,28.63,29.75,28.38
28.78,29.50,29.55,28.78
29.21,29.31,29.70,28.84
29.31,28.87,29.51,28.59
28.70,28.67,28.74,28.02
28.88,29.69,29.71,28.87
29.33,30.88,31.25,29.04
31.18,31.33,31.43,30.67
31.25,31.04,31.41,30.67
31.15,30.91,31.62,30.85
30.76,31.40,31.53,30.33
31.44,31.22,31.59,31.07
31.41,31.11,31.58,30.94
31.09,31.80,32.16,31.01
31.58,31.99,32.07,31.30
32.07,32.37,32.44,31.79
32.43,32.93,33.06,32.21
32.92,33.02,33.23,32.80
33.40,34.22,34.25,32.89
34.01,33.57,34.11,33.42
33.36,34.04,34.07,33.13
33.75,33.65,34.12,33.37
33.42,34.16,34.23,32.24
31.91,33.54,33.67,31.86
33.80,34.41,34.49,33.70
34.36,33.92,34.75,33.70
33.86,33.42,34.12,33.25
33.70,33.27,34.01,32.87
33.33,33.07,33.52,32.97
33.18,33.02,33.32,32.83
33.13,33.01,33.44,32.95
33.07,33.25,33.56,32.83
33.26,32.97,33.38,32.91
32.81,33.14,33.41,32.76
33.37,33.79,34.40,33.30
33.74,34.05,34.24,33.52
33.96,34.07,34.47,33.96
33.83,33.64,34.29,33.50
33.38,33.39,33.54,33.03
32.99,32.77,33.36,32.72
32.68,32.89,33.11,32.14
33.01,32.32,33.03,31.94
32.41,31.71,32.44,31.43
31.96,32.09,32.17,31.77
32.30,32.53,32.64,32.04
32.39,32.41,32.71,32.19
32.36,33.27,33.41,32.31
33.17,33.61,33.74,33.17
33.50,34.15,34.29,33.36
33.98,33.81,34.02,33.58
33.70,34.01,34.20,33.70
33.67,34.22,34.38,33.54
34.14,34.14,34.22,33.66
34.45,35.44,35.57,34.39
34.25,34.12,34.65,34.08
34.00,32.54,34.17,32.26
32.45,33.25,33.37,32.35
33.47,33.44,33.74,33.23
33.25,33.33,33.63,32.85
33.38,33.25,33.62,33.06
33.03,32.32,33.03,31.98
32.32,32.90,32.95,32.22
32.43,32.35,32.54,32.18
32.37,31.71,32.85,31.63
32.14,31.89,32.49,31.81
32.00,32.02,32.33,31.81
32.02,31.81,32.27,31.76
31.95,31.21,31.95,30.97
31.19,31.18,31.60,31.13
31.20,31.49,31.82,31.10
31.35,31.55,31.98,31.33
31.75,31.94,31.98,31.61
31.77,31.39,31.83,30.99
31.51,31.54,31.75,31.16
31.70,32.32,32.36,31.44
32.36,32.63,32.88,31.57
39.19,40.31,43.00,39.00
40.08,42.65,43.92,39.90
40.85,41.64,42.67,40.70
41.69,42.45,42.73,41.28
42.46,41.43,42.46,41.26
41.02,40.98,41.52,40.83
41.07,40.90,41.38,40.50
40.77,41.10,41.13,39.95
40.49,41.14,41.74,40.09
41.00,40.91,41.54,40.29
40.81,41.11,41.45,40.36
40.83,41.40,42.07,40.63
40.80,41.68,42.31,40.80
41.88,43.01,43.22,41.71
42.95,41.10,43.01,40.99
41.35,40.72,41.57,40.57
40.83,42.35,42.47,40.53
42.50,42.71,43.21,42.28
42.67,45.61,46.07,42.30
45.68,45.25,45.84,44.95
45.41,44.89,45.55,44.46
45.57,45.30,45.78,44.45
45.03,45.46,46.34,44.04
45.36,45.89,46.49,44.59
45.17,44.65,45.87,43.95
44.64,44.93,45.43,43.91
44.58,45.18,45.42,44.28
45.59,46.69,46.96,45.54
47.40,46.03,47.78,45.93
46.25,47.85,48.06,45.85
48.50,48.02,48.79,47.52
48.25,48.73,49.12,47.91
47.56,47.43,47.99,46.54
47.44,47.53,47.75,46.87
47.53,50.05,50.23,47.31
49.95,49.96,50.66,49.44
48.70,48.49,49.63,48.20
48.56,47.95,48.94,46.62
48.14,47.83,48.81,47.58
47.70,48.03,48.38,47.63
47.86,46.25,47.86,46.06
46.50,46.40,47.09,45.94
46.72,46.61,47.44,46.07
46.19,46.21,46.35,44.64
47.40,48.07,48.52,47.26
48.22,49.19,49.52,48.08
49.10,48.67,49.36,48.04
48.43,48.33,49.23,48.31
48.15,47.72,48.70,47.02
47.76,47.47,47.86,47.04
48.01,45.72,48.58,45.29
45.85,45.61,46.23,45.09
44.99,44.06,45.12,43.60
44.31,45.67,45.91,43.44
45.37,45.22,45.80,44.51
45.70,45.93,46.45,44.62
45.28,46.55,46.80,45.08
46.69,47.56,48.79,46.47
47.41,47.10,47.82,46.66
46.19,46.38,46.63,44.70
46.52,46.32,47.08,45.82
45.67,44.25,46.41,43.75
45.09,45.71,45.94,43.56
53.68,54.90,58.40,53.66
54.90,56.12,56.68,54.67
55.64,56.99,57.49,55.25
57.35,56.40,57.40,56.03
56.05,56.80,56.95,55.48
57.21,57.45,58.80,57.01
57.77,58.42,58.61,57.17
58.79,58.87,59.50,58.44
56.63,56.14,58.15,54.63
56.29,55.96,56.78,55.76
55.92,54.44,55.99,53.56
55.02,53.83,55.03,53.08
53.29,52.31,53.60,52.12
52.45,52.91,53.36,51.97
52.67,52.22,52.83,51.84
52.36,51.62,53.55,51.53
51.50,52.44,52.68,50.99
52.35,51.61,52.81,51.33
51.36,51.72,51.87,50.66
51.50,52.42,52.49,51.00
52.02,53.06,53.68,51.64
53.07,52.18,53.36,51.84
52.26,52.88,53.15,52.08
52.86,52.86,53.28,52.21
52.57,51.48,52.86,51.44
51.97,51.36,52.11,50.47
51.36,51.99,52.39,51.05
51.66,52.10,52.39,51.07
52.55,53.38,54.09,52.33
53.63,54.11,54.35,53.40
53.89,52.75,54.24,52.70
52.59,53.79,54.00,52.03
54.00,54.22,55.06,53.74
54.02,55.57,55.82,53.55
55.59,55.88,57.00,55.57
55.63,54.99,55.79,54.41
55.09,54.81,55.50,54.45
54.81,56.16,56.37,54.71
55.89,57.09,57.18,55.70
58.98,59.37,60.29,58.93
58.76,58.56,59.00,57.57
58.00,58.14,59.00,57.95
58.20,57.65,58.48,57.03
57.82,58.22,58.62,57.51
58.10,57.84,58.59,57.48
57.87,56.94,58.30,56.76
57.35,56.67,57.77,56.17
56.99,58.35,58.49,56.99
58.62,58.52,59.42,58.09
59.47,57.60,59.90,57.45
57.80,56.80,58.06,56.35
56.63,55.48,56.77,55.02
55.47,55.28,56.14,55.12
55.75,54.25,55.75,53.33
53.58,54.25,54.54,53.31
54.49,54.49,54.57,53.67
54.61,54.66,55.02,54.10
54.54,54.33,55.23,54.09
54.20,54.28,55.72,53.61
54.15,52.10,54.15,51.41
52.23,52.36,53.41,51.88
52.05,53.69,54.22,51.62
54.43,52.27,54.43,52.25
52.80,51.25,53.01,50.71
58.95,59.06,60.00,56.02
58.31,59.15,60.04,57.88
59.11,59.68,59.89,58.96
60.76,59.07,61.38,59.06
58.82,59.87,59.91,58.30
59.80,60.56,60.99,59.80
59.84,58.90,60.00,58.14
59.15,58.19,59.41,57.75
56.16,57.74,58.61,56.00
57.91,57.59,58.58,57.22
57.39,57.19,57.94,57.05
57.49,55.47,57.75,55.29
55.63,55.88,55.95,54.96
55.78,58.23,58.32,55.62
59.04,58.30,59.29,58.03
59.07,59.29,60.16,58.35
59.27,60.02,60.45,58.69
60.16,60.59,60.65,59.51
60.34,60.94,61.48,60.11
60.98,60.83,61.58,60.10
60.86,61.73,61.77,60.00
61.84,61.59,62.80,61.03
61.51,61.86,62.21,61.00
61.93,60.78,61.95,60.65
60.51,59.92,60.60,59.52
60.12,60.09,60.62,59.35
59.94,59.68,60.26,59.32
59.89,59.88,60.82,59.75
59.81,57.71,60.11,57.34
59.39,60.00,60.35,58.83
59.65,60.57,60.71,58.99
60.11,59.34,60.47,58.40
59.23,58.99,59.38,58.55
59.29,60.66,60.72,59.00
60.54,61.44,61.97,60.00
61.70,60.78,61.91,60.73
60.89,60.91,61.20,59.96
60.05,59.59,60.60,59.21
59.16,59.59,59.90,59.13
59.75,57.93,59.80,57.84
57.98,60.30,60.73,57.98
59.71,59.36,60.30,59.33
59.27,61.44,61.71,58.90
62.61,63.25,63.25,62.15
63.11,62.83,64.51,62.69
62.83,64.46,64.69,62.61
63.90,64.41,64.66,63.55
64.43,64.75,64.77,63.90
64.79,63.69,64.81,63.54
64.37,62.77,64.49,62.25
62.71,62.61,62.98,62.25
62.61,62.88,63.35,62.00
62.58,63.52,64.08,62.15
64.20,62.69,64.20,62.58
62.84,62.86,63.33,62.18
63.12,62.24,63.12,61.99
62.50,61.99,62.81,61.22
62.16,62.61,62.74,61.73
63.39,63.38,64.25,62.90
63.41,66.49,66.86,63.41
66.59,66.66,66.84,65.91
66.68,66.57,66.77,65.34
66.70,65.66,66.84,65.44
65.32,65.25,65.50,64.40
65.95,67.27,68.09,65.44
66.49,65.16,66.49,64.82
65.42,67.50,68.09,65.30
66.41,65.70,67.94,65.01
65.68,65.40,66.18,63.11
65.50,65.65,66.35,65.16
65.24,64.80,65.49,64.37
64.91,65.55,65.92,64.79
65.70,65.47,65.83,64.85
64.98,65.17,65.43,64.51
65.25,64.58,65.79,64.23
64.90,64.42,65.13,64.06
64.52,63.11,64.95,62.82
63.27,63.76,63.90,62.69
63.86,64.49,64.64,63.79
64.66,62.14,64.92,62.03
62.28,62.82,63.12,61.49
63.41,64.18,64.92,62.11
63.93,63.90,64.54,63.19
63.50,63.74,64.15,62.86
63.20,64.42,64.51,63.12
64.99,65.91,66.22,64.82
65.89,64.95,66.10,64.59
64.80,64.32,65.41,64.20
64.81,64.72,65.00,63.71
64.42,64.98,65.05,63.93
64.75,64.97,66.00,64.51
65.14,65.75,66.10,64.35
65.75,66.35,66.50,65.66
66.09,66.22,66.83,65.65
65.32,64.44,65.61,64.32
64.78,62.65,64.86,61.43
63.35,63.28,63.51,62.79
62.79,61.93,63.61,61.63
62.39,62.94,63.06,61.78
63.19,62.38,63.65,61.96
62.78,62.09,63.45,61.88
61.47,60.90,61.68,60.76
60.92,60.02,60.92,59.50
60.49,60.50,60.91,59.82
61.13,61.87,62.37,60.61
61.82,60.80,61.87,60.68
60.74,61.18,61.75,60.07
60.03,61.62,61.64,59.71
61.47,62.32,62.35,61.15
62.27,62.43,62.68,61.48
62.87,64.35,64.35,62.71
64.35,65.01,65.39,64.06
64.70,64.43,65.15,63.97
63.89,61.46,64.31,61.30
61.85,63.13,63.36,61.82
62.30,61.77,62.88,61.10
61.96,60.50,62.43,60.25
60.46,61.67,62.34,60.16
61.77,63.34,63.65,61.38
63.75,64.20,64.40,63.26
64.20,64.18,64.96,63.46
64.67,64.97,65.22,64.40
61.51,58.56,61.90,58.08
58.73,56.06,58.97,55.75
55.77,55.84,57.16,55.57
55.97,55.10,55.97,54.65
55.56,56.77,57.13,55.34
57.30,59.00,59.38,57.11
58.96,58.29,59.43,58.14
58.48,57.07,58.66,56.95
57.13,57.18,58.05,56.85
57.32,55.97,57.68,55.50
56.40,58.87,59.15,56.26
58.48,59.43,59.57,58.21
59.67,60.76,60.83,59.60
60.60,60.73,61.51,60.29
60.25,57.90,60.55,57.85
58.49,58.10,58.93,57.36
58.66,58.00,58.80,57.17
57.83,58.01,58.45,57.60
58.01,57.68,58.26,57.25
57.13,58.21,58.56,56.91
57.70,59.04,59.12,57.68
59.69,58.97,60.10,58.86
58.57,57.46,59.13,57.43
57.43,57.49,58.50,57.36
57.34,57.51,58.06,57.25
57.52,57.51,58.15,56.97
57.09,56.13,57.46,55.74
56.01,54.96,56.18,54.78
55.07,55.60,55.70,54.39
55.86,55.84,56.20,55.37
55.86,56.74,57.06,55.86
56.04,55.84,56.84,55.72
56.23,56.37,57.27,56.23
56.27,58.15,58.30,56.11
58.00,58.01,58.76,57.49
58.34,59.13,59.19,58.08
59.32,60.64,60.95,59.26
61.00,60.49,61.08,59.81
59.78,59.70,60.51,59.49
