APOL,Apollo Education Group,NASDAQ
64.30,63.00,64.49,62.80
63.05,63.14,63.21,62.31
63.47,62.57,63.65,62.28
63.06,64.88,65.17,62.77
64.74,63.84,64.89,62.90
63.58,64.02,64.21,63.41
63.81,64.61,64.75,63.66
64.72,65.12,65.19,63.81
65.01,64.87,65.70,63.40
64.75,65.74,65.93,64.75
65.79,64.88,66.69,64.34
64.40,63.53,64.65,62.64
62.95,62.75,62.95,61.71
62.42,61.91,62.99,61.80
61.95,61.50,62.17,61.26
61.23,57.73,61.25,57.38
57.96,57.41,58.48,57.37
57.87,58.32,58.36,57.08
57.64,56.10,57.79,55.67
55.99,56.99,57.65,55.81
57.09,55.02,57.33,54.00
55.21,54.41,55.60,54.00
55.99,55.24,55.99,54.65
54.81,54.16,55.38,53.63
54.15,55.74,55.85,54.00
55.44,54.61,55.74,54.54
54.61,52.78,54.69,52.20
52.93,57.85,58.38,52.45
58.58,54.52,58.80,53.71
54.42,56.18,56.68,54.10
55.39,55.61,59.05,55.39
55.25,55.50,56.17,54.80
55.34,55.06,55.86,54.86
54.43,55.06,55.08,53.38
54.66,53.40,55.68,52.84
52.59,53.18,53.63,52.30
53.02,53.16,53.78,52.85
52.95,51.40,53.18,51.36
51.50,51.47,51.78,51.07
51.64,52.85,53.07,51.45
51.80,51.48,53.21,51.39
51.38,49.76,51.89,49.75
49.70,50.44,50.68,49.66
50.69,50.03,50.82,49.88
50.88,50.26,51.51,49.73
50.00,51.10,52.31,50.00
51.07,47.60,51.61,47.50
47.90,48.30,48.65,47.71
48.65,49.36,50.24,48.65
49.44,48.58,49.70,48.27
48.50,48.39,49.32,48.25
49.25,48.01,49.53,47.74
47.94,46.55,48.02,46.49
46.60,46.33,47.06,46.00
45.66,45.97,47.65,44.61
46.03,43.75,46.11,43.49
43.87,44.51,44.75,43.60
44.04,43.13,44.23,42.88
43.01,42.47,44.34,42.41
41.53,43.34,44.69,41.45
43.39,41.86,43.45,41.84
42.25,42.27,43.17,41.90
42.45,42.97,43.04,41.65
43.17,44.06,44.13,43.05
44.01,44.44,44.51,43.49
44.26,43.87,44.63,43.73
44.19,43.92,44.77,43.55
44.12,44.69,44.85,43.63
44.38,44.78,44.90,43.90
44.80,45.57,47.05,44.40
46.39,48.03,49.98,46.39
47.66,48.08,48.30,47.09
48.01,47.10,48.57,46.50
46.95,46.32,46.95,45.73
48.65,49.27,51.28,47.64
49.11,48.32,49.49,47.86
48.33,47.76,48.77,47.19
47.91,47.81,48.29,47.54
48.01,47.07,48.33,46.37
46.73,46.13,47.18,45.32
46.80,47.14,47.22,46.01
46.01,44.81,46.29,44.56
44.85,44.76,45.64,44.11
44.16,42.83,44.70,42.50
41.91,42.49,42.83,41.11
42.60,42.57,42.80,41.98
42.37,41.84,42.65,41.52
41.50,41.30,42.79,41.00
40.89,40.47,41.30,40.38
40.45,38.94,41.13,38.39
39.37,40.98,44.54,39.34
41.26,40.36,41.58,39.43
40.17,40.98,42.25,40.08
40.68,40.59,40.79,39.75
40.51,40.72,40.91,39.37
41.00,41.36,41.59,40.77
41.42,41.49,43.50,41.11
41.20,42.94,43.20,41.00
43.12,42.32,43.18,42.02
42.38,42.77,43.11,41.55
42.77,43.20,43.73,42.56
42.85,42.49,43.01,41.73
42.74,43.39,43.77,42.62
43.15,44.67,44.68,43.13
45.06,45.38,45.48,44.95
45.19,45.17,45.51,44.92
45.28,46.05,46.07,45.25
45.63,46.89,47.05,45.50
47.08,47.56,48.39,46.92
48.80,47.88,49.33,47.28
47.80,47.74,48.14,46.91
47.42,48.66,49.23,46.72
48.70,48.34,49.20,48.28
48.34,49.10,49.95,48.28
49.60,51.66,51.72,49.59
51.33,50.37,51.59,50.01
50.53,50.45,51.42,49.25
49.79,50.79,53.61,49.78
51.87,50.53,53.53,49.40
49.85,49.32,50.25,48.72
49.35,49.80,50.33,49.27
49.53,50.29,50.70,49.45
50.82,51.35,51.68,49.82
51.40,51.93,53.60,51.18
51.95,50.21,51.95,50.19
50.69,50.49,51.10,50.28
50.50,50.47,50.76,50.02
50.67,49.85,50.96,49.78
49.81,50.12,50.33,49.35
49.92,50.15,50.45,49.73
50.06,49.98,50.24,49.24
50.10,49.50,50.45,49.40
38.76,38.00,39.00,36.43
37.94,36.58,37.95,35.76
36.55,37.27,37.66,36.04
37.23,37.36,37.59,36.82
37.23,36.86,37.74,36.73
36.73,36.27,37.30,36.20
36.36,36.00,36.53,35.54
36.36,36.44,36.80,36.14
35.55,36.94,37.34,35.50
36.82,37.55,37.60,36.62
37.77,37.59,38.34,37.50
37.58,37.48,37.78,37.35
37.50,38.24,39.10,37.49
38.45,38.79,39.02,37.80
38.81,38.47,39.25,37.75
37.96,35.38,38.00,34.82
35.36,35.73,37.00,35.26
35.96,36.76,36.90,35.89
36.90,36.84,37.38,36.61
36.88,36.63,37.12,36.45
36.30,36.63,36.95,36.05
36.44,35.85,36.80,35.55
36.06,35.97,36.40,35.40
35.72,35.71,36.33,35.51
35.73,35.64,36.23,35.57
36.14,35.48,36.15,35.37
35.43,35.36,35.56,34.99
35.09,35.36,35.40,34.80
34.89,34.37,35.00,34.20
34.64,34.46,34.88,34.41
34.24,34.46,34.46,34.07
34.28,34.30,34.50,33.80
34.09,34.00,34.18,33.75
34.24,34.45,34.83,34.10
34.45,35.35,35.54,34.35
35.34,36.38,37.48,35.18
36.34,36.50,36.78,36.08
36.83,36.97,37.05,36.49
37.04,38.05,38.43,37.04
38.09,36.93,38.26,36.55
37.07,37.95,38.98,36.82
38.20,38.65,39.58,38.14
38.65,37.86,38.84,37.81
37.99,37.95,38.56,37.70
38.01,38.40,38.60,37.87
38.44,38.48,38.68,38.24
38.75,38.80,39.20,38.62
38.95,38.52,39.12,38.31
38.60,38.96,39.18,38.45
38.83,39.11,39.18,38.67
39.00,38.59,39.00,38.41
38.53,38.38,38.74,38.26
38.50,39.49,40.21,38.49
39.65,39.70,39.93,39.22
39.97,39.49,39.97,38.77
39.87,39.98,40.47,39.78
39.72,39.15,39.98,38.63
38.96,39.82,39.92,38.93
39.90,39.47,39.91,39.41
39.57,37.98,39.60,37.87
34.80,35.94,36.35,34.43
39.07,40.74,41.25,38.06
41.02,41.86,41.96,39.50
41.87,42.39,42.39,41.60
42.35,42.31,42.90,42.24
42.20,43.30,43.75,42.17
43.10,42.17,43.26,42.05
42.44,43.23,43.67,42.22
43.26,42.35,43.31,42.09
42.40,41.87,42.44,41.56
41.81,41.72,42.33,41.58
42.24,42.07,42.40,41.84
42.18,42.29,42.56,41.80
42.34,41.02,42.49,40.94
41.03,41.27,41.64,40.67
41.45,42.16,42.50,40.90
42.08,42.27,42.65,42.01
42.22,42.40,42.59,42.09
42.32,42.14,42.48,41.82
42.16,42.50,43.50,42.10
42.31,42.65,42.76,41.75
42.49,42.31,42.66,42.03
42.15,42.74,43.19,42.04
42.90,42.99,43.04,42.04
43.49,43.07,43.49,42.83
43.08,43.18,43.36,42.87
43.18,43.46,43.79,43.05
43.56,43.64,44.21,43.47
43.72,45.82,46.42,43.62
45.75,45.73,46.40,44.81
45.79,44.56,45.90,44.52
44.41,45.16,45.24,44.30
45.22,45.77,45.80,45.15
45.80,45.26,45.87,44.74
45.46,44.30,45.56,44.26
44.26,44.79,45.03,44.14
45.05,45.26,45.41,44.57
45.14,44.29,45.44,44.08
45.15,44.07,45.67,43.70
44.07,43.21,44.15,42.93
43.33,43.11,43.36,42.95
42.81,42.06,42.81,41.74
41.85,42.29,42.49,41.85
42.01,41.76,42.79,41.60
40.56,41.21,41.27,40.53
40.71,40.37,41.05,40.28
40.82,40.40,41.90,40.33
40.64,40.32,40.91,40.15
40.45,41.14,41.61,40.45
41.13,42.38,42.57,40.90
42.15,42.32,42.42,41.80
42.45,43.36,43.55,42.43
43.56,43.51,44.21,43.39
43.87,42.35,43.88,42.20
38.08,40.55,40.63,38.00
40.94,41.40,41.60,40.17
41.11,41.71,41.74,40.61
42.43,41.41,42.43,41.23
41.39,40.79,41.50,40.31
40.51,40.93,41.19,40.51
41.18,41.54,41.95,41.14
41.45,42.43,42.53,41.45
42.55,42.11,42.72,41.99
42.79,42.01,43.35,41.93
41.76,41.11,42.07,41.10
41.21,39.88,41.40,39.83
39.79,39.96,40.25,39.73
39.97,40.10,40.39,39.80
39.39,40.04,40.21,39.37
40.10,39.43,40.10,39.15
39.81,38.68,39.90,38.45
39.04,39.80,39.91,38.65
40.38,39.94,40.38,39.80
39.99,40.28,40.42,39.95
40.39,40.59,40.70,39.99
40.66,40.28,40.89,40.00
40.18,40.03,40.56,39.99
40.13,40.76,41.13,39.98
40.83,40.59,41.00,40.18
40.76,40.20,40.87,40.14
40.11,40.16,40.41,40.00
40.42,40.01,40.57,39.99
40.16,40.56,40.79,40.15
40.70,41.61,41.83,40.56
41.54,41.86,42.12,41.10
41.68,42.79,42.91,41.38
42.91,42.59,43.11,42.40
42.42,41.71,42.57,41.63
41.67,41.38,41.91,41.15
41.34,41.26,41.37,41.05
41.33,41.29,41.44,40.85
41.12,40.97,41.47,40.65
40.57,40.03,40.71,40.00
40.15,40.97,41.45,40.08
40.90,39.92,41.20,39.91
39.79,39.84,40.05,39.53
39.77,40.22,40.34,39.77
40.68,41.11,41.11,40.21
40.92,42.19,42.75,40.60
47.21,46.90,48.19,45.87
46.60,46.04,46.87,45.91
45.78,44.71,46.00,44.47
44.58,44.57,45.87,44.52
44.83,44.21,44.98,44.06
44.40,44.48,45.55,44.25
44.26,43.59,44.47,43.56
43.60,43.35,44.28,43.10
43.71,44.09,44.39,43.68
43.69,42.72,44.16,42.67
42.84,42.36,42.90,42.16
43.03,41.67,43.05,41.66
41.75,42.07,42.44,41.58
42.15,42.45,42.87,42.09
42.41,42.58,43.16,42.22
42.17,42.46,42.54,41.67
42.45,41.94,42.69,41.91
41.86,41.88,41.92,41.32
42.03,43.05,43.18,41.89
43.06,43.02,43.61,42.66
43.14,43.68,44.00,42.92
45.98,46.46,47.72,45.62
46.47,47.03,47.41,45.99
47.10,47.47,47.63,46.68
48.02,48.89,49.15,47.75
48.37,48.88,49.04,47.83
48.30,47.77,48.54,47.45
47.91,49.71,49.77,47.91
49.71,49.82,50.49,49.59
49.85,49.14,50.03,48.95
49.43,49.62,49.73,49.01
49.28,49.31,50.00,49.09
49.72,50.30,50.33,49.53
50.33,50.47,50.86,50.05
49.88,51.28,51.49,49.00
51.34,51.93,51.96,51.00
51.51,52.10,52.14,51.13
52.00,53.86,54.23,51.46
53.29,52.52,53.45,52.12
51.80,50.84,52.08,50.72
50.55,50.83,51.05,49.95
52.16,50.93,52.31,49.93
50.56,49.98,50.21,49.00
49.96,50.03,50.21,49.00
49.41,47.86,50.59,47.85
48.55,46.11,48.70,45.25
45.19,43.48,45.85,43.47
43.95,45.05,45.10,42.60
43.53,43.41,44.94,43.32
43.89,44.82,45.33,43.32
43.87,44.94,45.32,43.01
45.03,45.85,45.92,44.89
45.36,46.99,47.91,44.84
47.00,46.78,48.19,46.44
45.38,45.31,46.21,44.99
44.79,44.93,45.80,44.68
45.74,44.92,45.80,44.82
44.93,45.43,45.44,43.92
45.37,46.27,46.38,45.05
46.43,44.43,46.73,44.32
44.36,44.86,45.24,43.52
45.23,46.02,46.04,45.22
45.82,47.04,47.38,45.82
47.11,46.82,47.58,46.29
47.00,46.07,47.30,45.71
45.17,44.55,45.29,44.05
43.57,45.12,45.38,43.50
45.49,46.42,46.60,45.17
46.19,46.25,47.18,45.64
45.82,45.62,46.39,45.38
45.03,45.34,45.70,44.33
45.50,45.13,45.76,44.78
45.31,46.10,46.82,45.31
46.55,47.45,47.53,46.42
47.57,47.26,47.78,47.00
46.52,45.63,46.85,45.03
45.90,45.18,46.46,44.83
45.12,43.46,45.23,43.41
42.28,40.42,42.65,39.54
40.38,41.35,41.77,40.23
41.67,42.18,42.29,40.05
42.83,42.34,43.18,41.94
42.60,41.95,42.82,41.71
42.58,40.96,43.27,39.45
40.37,39.61,41.36,39.61
39.25,38.38,39.97,37.90
37.80,38.91,39.06,37.08
40.26,42.22,42.89,40.08
42.09,43.06,43.24,41.38
43.19,42.72,43.34,42.10
43.18,42.69,44.02,42.22
42.77,43.53,43.69,42.37
44.15,44.11,44.49,43.24
44.08,43.09,44.11,42.66
43.46,43.94,44.45,43.26
43.88,42.18,44.19,41.85
42.33,43.33,43.82,41.51
46.56,46.74,48.85,46.15
46.89,46.18,48.25,46.11
46.85,47.64,48.04,46.77
47.76,48.24,48.50,47.61
47.61,47.46,48.79,47.30
47.09,47.59,47.86,45.75
48.15,49.71,50.02,48.15
49.48,48.16,49.60,47.76
47.67,47.35,48.68,47.19
46.80,45.92,47.14,45.60
45.44,45.36,45.92,44.54
45.70,47.31,47.45,45.64
47.04,47.24,47.50,46.09
47.31,47.41,47.68,46.91
47.47,47.67,48.13,46.66
46.83,46.14,47.17,45.68
46.70,46.53,47.74,46.17
46.96,47.29,47.55,46.87
47.00,46.53,47.43,46.30
46.47,46.85,47.14,46.00
46.29,46.09,47.05,45.97
45.96,45.24,46.17,44.99
45.16,44.98,45.57,44.79
44.64,44.82,45.16,44.31
44.65,44.89,45.09,44.38
44.49,44.96,45.34,44.49
44.63,44.75,45.28,44.63
45.55,45.82,46.32,45.43
46.23,47.12,47.62,45.90
48.16,48.48,48.67,47.81
48.12,48.87,49.25,47.54
49.20,49.89,50.22,49.12
50.45,49.51,50.58,49.15
49.60,50.14,50.35,49.60
49.77,49.45,50.21,49.45
49.41,49.09,50.12,48.97
49.28,50.36,50.44,49.22
50.21,50.24,50.40,49.70
50.92,50.04,51.32,49.74
49.76,49.43,50.14,49.33
49.94,49.94,50.44,49.91
50.14,50.15,50.41,49.93
50.30,50.31,51.16,49.84
50.89,51.86,51.92,50.77
51.81,52.15,52.24,51.46
52.06,52.62,53.02,51.97
52.83,53.76,53.81,52.56
53.70,54.53,54.58,53.26
54.41,53.26,54.50,53.20
53.33,54.08,54.33,53.22
54.00,53.87,54.27,53.83
54.48,53.13,54.48,52.91
53.07,54.11,54.19,52.43
54.06,53.72,54.73,53.01
55.43,56.64,57.09,55.02
56.58,56.80,56.93,55.69
57.42,56.92,57.51,56.27
56.69,57.23,57.32,56.69
57.22,57.21,57.32,56.87
56.91,57.19,57.50,56.80
57.60,57.70,58.29,57.50
57.44,54.03,57.46,52.80
54.49,53.50,56.10,52.72
53.47,54.61,54.69,53.34
54.37,54.77,55.17,53.41
54.34,55.59,55.72,54.34
55.45,55.97,56.02,55.29
56.29,54.34,56.29,54.10
53.69,54.46,54.68,53.31
53.00,53.19,53.43,52.43
53.64,52.41,53.83,52.06
52.68,53.00,53.35,52.55
52.98,52.16,53.00,52.11
52.84,52.41,52.90,52.25
52.41,52.53,52.64,51.64
52.48,52.90,53.48,52.48
52.61,52.90,53.19,52.22
52.92,54.07,54.07,52.80
53.67,54.05,54.05,53.65
54.31,54.03,54.38,53.85
53.78,53.59,53.99,53.37
53.77,53.01,53.84,52.97
53.85,52.19,53.85,52.01
52.27,52.75,53.06,52.22
52.69,51.86,52.97,51.70
52.05,52.13,52.58,51.27
51.87,52.23,52.34,51.39
52.26,52.14,52.80,51.91
51.78,51.40,52.05,51.40
43.99,43.04,46.18,43.00
43.08,42.64,44.39,42.29
42.90,42.35,43.27,42.12
42.27,41.86,42.54,41.78
42.00,42.43,42.61,41.89
42.04,42.03,42.40,41.75
42.03,42.51,42.73,41.93
42.49,42.52,42.86,42.20
42.67,42.52,43.04,42.46
42.57,41.97,42.57,41.78
42.20,42.41,42.48,41.87
42.39,42.03,42.80,41.77
42.02,42.59,42.59,42.02
42.51,42.59,43.08,42.28
42.06,43.26,43.33,42.01
43.05,43.20,43.56,43.01
43.39,43.23,43.54,42.65
42.96,42.99,43.17,42.62
43.25,42.41,43.25,42.19
42.72,43.20,43.80,42.41
40.22,39.54,40.45,39.24
39.54,38.54,39.79,38.38
38.32,39.04,39.14,38.14
39.20,38.64,39.21,38.24
38.60,39.25,39.47,38.37
39.28,37.80,39.55,37.69
37.66,36.58,37.73,36.19
36.51,36.27,36.89,36.09
35.83,36.28,36.32,35.77
36.21,35.48,36.93,35.45
35.72,36.26,36.62,35.72
36.41,37.17,37.36,36.13
36.98,36.70,37.13,36.65
36.72,36.12,36.74,35.71
36.40,36.12,36.70,36.09
36.11,35.92,36.24,35.60
35.73,35.23,35.90,34.69
35.32,34.84,35.56,34.80
34.63,34.42,34.69,34.12
34.56,34.55,34.66,33.71
34.72,34.93,35.00,34.21
34.76,35.92,36.25,34.62
36.12,35.78,36.13,35.52
35.93,35.22,35.99,34.92
35.22,35.11,35.61,34.95
35.01,34.82,35.11,34.38
34.77,34.41,35.09,33.94
34.20,33.87,34.59,33.65
33.83,33.75,34.35,33.50
33.64,33.62,33.89,33.19
33.37,33.25,33.50,32.87
33.58,32.44,33.59,32.37
32.19,31.34,32.20,30.93
31.10,31.93,32.14,31.10
31.85,31.99,32.28,31.75
32.08,31.98,32.27,31.96
31.96,31.88,32.26,31.78
31.96,32.02,32.34,31.95
32.06,32.57,32.67,31.76
32.60,32.04,32.71,31.90
31.93,32.52,32.61,31.93
32.52,32.51,32.59,32.28
32.58,33.12,33.43,32.50
33.28,33.54,33.69,33.10
33.31,32.16,33.31,32.16
32.17,31.82,32.24,31.32
31.22,31.60,31.84,31.16
31.59,32.42,32.53,31.59
32.26,32.69,32.95,32.18
32.96,34.81,35.19,32.76
35.14,34.30,35.29,34.24
34.23,34.98,35.22,34.02
35.13,34.31,35.58,34.25
34.47,33.24,34.47,32.98
33.28,32.82,33.42,32.50
32.94,32.95,33.39,32.26
33.15,33.12,33.27,32.54
33.10,33.21,33.43,32.57
33.29,34.09,34.13,33.28
34.30,33.96,34.79,33.69
34.06,33.22,34.31,32.95
33.18,33.55,33.64,33.07
33.32,32.47,34.53,32.28
34.70,35.81,36.20,34.52
35.70,35.93,36.44,34.85
35.53,35.70,35.92,35.26
36.36,36.19,36.58,35.88
37.42,36.34,38.34,36.21
36.30,36.62,37.00,36.19
36.62,35.96,36.77,35.87
35.91,36.55,36.67,35.87
36.33,35.29,36.48,34.93
35.39,33.92,35.66,33.87
34.02,32.44,34.25,32.03
32.12,31.98,32.36,31.64
31.99,31.77,32.14,30.94
31.62,31.95,32.34,31.55
31.60,31.01,32.02,30.31
30.84,30.63,31.18,30.40
30.63,30.20,30.83,30.06
30.06,29.38,30.13,29.28
28.99,28.92,29.33,28.67
26.43,27.81,28.54,26.43
27.72,28.03,28.22,27.55
26.69,27.51,27.65,26.28
27.69,28.39,28.42,27.64
28.20,27.22,28.40,27.03
27.20,27.20,27.42,26.94
27.49,26.63,27.52,26.57
26.54,26.04,26.77,25.77
26.54,26.66,26.74,26.38
26.61,27.24,27.49,26.43
27.45,28.11,28.62,27.41
28.13,28.22,28.47,28.05
28.28,28.45,28.52,27.91
28.26,28.61,28.66,28.09
28.50,28.34,28.69,28.05
28.57,28.05,28.61,27.94
27.95,28.15,28.25,27.30
28.24,28.70,28.94,28.20
28.69,28.72,28.75,28.32
28.72,28.65,28.72,28.21
28.66,28.73,28.97,28.60
28.72,27.95,28.82,27.93
27.93,27.39,27.99,27.27
27.28,27.09,27.46,26.68
27.25,26.84,27.41,26.81
26.87,26.65,27.19,26.59
26.73,26.55,26.81,26.13
26.45,26.46,26.53,25.98
26.55,26.85,27.29,26.55
26.91,27.53,27.66,26.84
27.42,28.19,28.22,27.24
28.34,30.39,30.41,28.26
29.65,30.29,30.40,29.53
30.11,28.03,30.33,27.95
27.94,28.74,29.03,27.86
28.90,28.84,29.46,28.62
28.75,28.87,29.32,28.12
29.00,29.42,29.44,28.87
29.25,28.95,29.49,28.67
29.13,29.87,30.05,28.96
29.84,29.62,29.98,29.53
29.57,29.38,29.63,29.18
29.52,29.31,29.54,29.18
29.32,29.26,29.83,29.15
29.51,28.12,29.81,28.10
28.20,28.74,29.10,28.10
28.94,29.24,29.62,28.81
29.16,29.05,29.41,28.85
29.35,28.88,29.37,28.32
29.10,29.02,29.17,28.35
29.12,27.76,29.26,27.71
27.91,28.66,28.81,27.78
28.93,29.10,29.47,28.66
28.93,29.10,29.44,28.87
29.16,28.70,29.23,28.33
28.81,28.10,29.25,27.96
28.10,28.87,29.04,27.50
29.09,28.64,29.37,28.21
28.67,27.66,28.95,27.59
27.84,27.49,28.20,27.25
24.20,21.40,24.20,21.34
21.25,21.17,21.38,20.45
21.05,20.39,21.14,19.53
20.44,20.12,21.34,19.90
19.54,20.21,20.51,19.41
20.23,19.86,20.31,19.75
19.98,19.62,20.35,19.18
19.70,19.72,20.40,19.50
19.71,20.08,20.14,19.71
20.10,20.07,20.57,19.93
20.21,19.78,20.34,19.70
19.82,20.21,20.27,19.82
20.20,21.20,21.64,20.16
20.80,19.89,20.84,18.46
19.93,19.39,19.93,19.38
19.31,18.75,19.34,18.71
18.85,19.24,19.34,18.63
19.17,19.01,19.34,18.88
19.10,19.17,19.40,18.98
19.12,19.64,20.10,19.10
19.57,19.51,19.63,19.21
19.70,19.62,19.72,19.44
19.60,18.63,19.60,18.36
18.68,18.68,18.99,18.47
18.68,18.86,19.07,18.47
18.85,18.91,19.31,18.80
18.93,19.18,19.49,18.80
19.05,19.34,19.48,18.78
19.45,19.58,19.86,19.27
19.73,19.19,19.88,19.08
19.34,19.06,19.40,18.99
19.14,20.53,20.60,19.07
20.49,20.42,20.97,20.26
20.42,20.44,20.62,20.12
20.46,20.17,20.76,19.98
20.16,20.26,20.35,19.93
20.30,20.46,20.84,20.12
20.56,21.01,21.35,20.51
20.90,21.40,21.73,20.90
21.32,21.02,21.63,20.96
21.01,21.11,21.46,20.97
21.24,22.15,22.35,21.12
22.15,20.72,22.48,20.68
20.72,20.80,21.10,20.38
20.59,20.77,21.00,19.91
20.83,20.25,20.91,20.18
20.25,20.42,20.61,20.21
20.25,20.37,20.54,19.98
20.29,20.46,20.58,20.02
20.43,20.92,20.96,20.05
21.60,21.18,21.68,20.92
21.18,21.78,21.92,21.07
21.80,22.03,22.27,21.59
22.04,21.50,22.27,21.30
21.35,20.94,21.62,20.44
19.16,19.32,19.89,18.52
19.31,19.23,19.53,18.84
19.35,19.21,19.35,18.94
18.98,19.32,19.41,18.98
19.07,20.36,20.43,19.06
20.27,20.16,20.39,19.98
20.31,20.29,20.38,20.09
20.34,20.28,20.35,20.09
20.31,20.30,20.37,20.00
20.30,20.04,20.45,20.00
19.74,20.56,20.62,19.52
20.73,20.70,20.79,20.10
20.92,20.66,21.27,20.44
20.63,20.07,20.70,20.00
20.07,19.82,20.27,19.61
19.85,20.22,20.25,19.59
20.59,20.00,20.73,19.94
20.00,19.91,20.45,19.85
20.05,19.79,20.20,19.70
19.73,20.05,20.28,19.69
20.58,20.58,20.98,20.45
20.57,20.30,20.58,19.95
20.48,20.29,20.85,20.24
20.25,19.62,20.47,19.62
19.55,19.05,19.64,18.99
18.96,18.68,19.42,18.50
18.68,19.01,19.17,18.59
19.04,19.31,19.49,18.95
19.37,19.13,19.46,19.11
19.26,18.55,19.34,18.50
18.61,18.58,18.75,18.37
18.71,17.83,18.75,17.81
17.54,17.24,17.78,16.80
17.25,17.12,17.52,17.09
17.15,16.87,17.26,16.80
16.78,16.64,17.26,16.56
16.50,16.20,16.71,15.98
16.66,16.70,17.24,16.40
16.80,16.61,16.83,16.46
16.59,16.86,16.88,16.40
16.95,16.97,17.18,16.84
16.96,17.05,17.22,16.80
17.06,17.00,17.25,16.81
16.99,16.92,17.08,16.88
17.00,16.75,17.04,16.64
16.70,16.94,16.96,16.52
16.80,17.04,17.09,16.76
17.04,16.86,17.08,16.79
16.99,17.01,17.23,16.79
16.96,16.90,17.87,16.86
16.90,17.04,17.28,16.62
18.62,18.25,19.63,18.03
18.30,17.76,18.35,17.40
17.13,17.38,17.45,16.89
17.42,17.38,17.60,16.89
17.54,17.66,17.84,17.20
17.70,17.34,17.97,17.24
17.27,17.12,17.40,17.10
17.12,17.60,17.74,16.99
17.20,17.06,17.40,16.89
17.05,16.65,17.16,16.54
16.60,16.78,17.03,16.60
16.83,17.60,17.74,16.83
17.66,18.09,18.12,17.24
18.01,17.84,18.05,17.46
17.78,17.41,17.78,17.32
17.52,17.91,17.91,17.40
17.75,17.44,17.88,17.36
17.43,17.39,17.64,17.29
17.46,17.38,17.46,17.31
17.44,17.23,17.49,17.08
17.30,17.62,17.66,17.24
17.47,16.91,17.56,16.88
17.24,18.07,18.54,17.05
18.15,17.93,18.26,17.78
18.11,18.36,18.46,17.81
18.33,18.37,18.47,18.16
18.30,17.70,18.34,17.66
17.66,17.46,17.71,17.30
17.71,17.57,17.92,17.55
17.61,17.43,17.76,17.30
17.50,17.41,17.57,17.30
17.35,18.00,18.20,17.31
18.01,18.42,18.49,17.93
18.36,18.80,18.89,18.27
18.92,18.79,19.15,18.66
18.82,20.49,20.74,18.82
20.76,21.24,21.40,20.23
21.24,21.07,21.91,20.95
21.21,21.35,21.53,21.11
21.31,21.40,21.44,21.12
21.36,21.48,21.75,21.29
21.54,20.61,21.54,20.45
20.55,20.85,20.99,20.12
20.84,20.99,21.00,20.38
21.20,20.63,21.30,20.34
20.57,20.26,20.66,20.07
20.31,20.62,20.70,20.18
20.46,19.99,20.81,19.97
20.06,20.01,20.20,19.78
20.13,20.32,20.56,19.98
20.35,20.10,21.08,19.97
20.04,20.26,20.52,20.03
20.34,21.30,21.32,20.32
21.36,22.24,22.91,21.36
21.98,21.69,22.52,21.37
21.92,21.21,22.25,21.10
21.27,21.52,21.58,21.03
21.53,21.05,21.84,20.89
21.15,20.87,21.56,20.65
20.94,20.20,21.07,20.00
20.12,19.88,20.59,19.87
19.67,19.73,20.30,19.59
