ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
19.59,19.13,19.59,19.13
19.13,18.83,19.21,18.82
19.17,19.10,19.28,18.90
19.11,19.07,19.19,18.91
19.08,18.93,19.15,18.93
19.14,18.99,19.15,18.93
19.02,19.08,19.23,18.76
19.18,18.95,19.18,18.78
18.99,19.08,19.13,18.96
19.11,19.09,19.16,18.91
18.96,19.21,19.33,18.72
19.23,19.33,19.44,19.11
19.25,19.25,19.44,18.50
19.21,18.74,19.30,18.62
18.80,18.76,19.00,18.62
18.80,18.76,18.98,18.70
18.74,18.62,18.90,18.50
18.63,19.01,19.04,18.60
18.92,18.60,19.00,18.51
18.60,18.60,18.97,18.51
18.73,18.78,18.94,18.58
18.85,18.84,18.85,18.75
18.84,18.71,18.85,18.60
18.71,18.53,18.78,18.51
18.60,18.76,18.80,18.58
18.75,18.77,18.85,18.75
18.72,18.91,18.91,18.50
18.69,18.77,18.89,18.69
18.90,18.73,18.90,18.66
18.66,18.84,18.87,18.65
18.67,18.96,18.96,18.67
18.95,18.91,19.00,18.76
18.97,19.02,19.11,18.94
19.11,18.77,19.17,18.77
18.81,18.94,18.97,18.76
18.69,18.98,19.00,18.69
18.93,18.87,19.00,18.77
18.99,19.21,19.27,18.99
18.75,18.94,19.30,18.75
18.94,19.17,19.21,18.78
19.03,18.82,19.23,18.81
18.84,18.81,19.08,18.75
18.91,18.96,18.96,18.81
19.10,19.02,19.10,18.82
19.03,18.99,19.07,18.99
19.08,19.19,19.21,19.05
19.10,18.84,19.15,18.80
19.00,18.93,19.08,18.84
18.97,19.25,19.27,18.96
19.25,18.95,19.25,18.95
19.03,19.62,19.63,18.91
19.63,19.18,19.63,19.18
19.16,19.05,19.31,19.05
19.12,18.92,19.25,18.90
18.87,19.06,19.25,18.87
18.92,19.00,19.12,18.92
18.98,19.19,19.19,18.98
19.25,19.09,19.25,19.02
19.04,19.32,19.55,19.04
19.24,19.58,19.60,19.24
19.51,19.51,19.62,19.24
19.53,19.44,19.63,19.35
19.44,19.29,19.55,19.29
19.38,19.29,19.62,19.28
19.11,19.16,19.31,19.07
19.07,19.31,19.42,19.00
19.41,19.60,19.60,19.34
19.51,19.41,19.61,19.29
19.48,19.02,19.63,19.02
19.16,19.02,19.29,19.02
19.22,19.45,19.47,19.17
19.40,19.52,19.63,19.38
19.50,19.66,19.66,19.50
19.39,19.33,19.49,19.23
19.25,19.27,19.38,19.19
19.25,19.32,19.32,19.15
19.19,19.12,19.19,19.03
19.18,19.16,19.45,19.09
19.18,19.31,19.34,19.16
19.31,19.25,19.36,19.23
19.28,19.27,19.32,19.21
19.20,19.29,19.34,19.20
19.16,19.37,19.37,19.16
19.49,19.54,19.66,19.43
19.46,19.38,19.55,19.36
19.49,19.15,19.52,19.15
19.26,19.38,19.38,19.20
19.33,19.34,19.39,19.18
19.35,19.54,19.54,19.35
19.60,19.49,19.75,19.47
19.44,19.62,19.75,19.44
19.75,19.81,19.99,19.55
19.80,19.77,19.95,19.65
19.80,19.54,19.82,19.50
19.50,19.62,19.74,19.50
19.61,19.91,19.91,19.61
19.59,19.50,19.64,19.50
19.46,19.62,19.70,19.46
19.47,19.55,19.95,19.46
19.50,19.50,19.68,19.42
19.50,19.51,19.65,19.46
19.65,19.43,19.65,19.28
19.44,18.76,19.44,18.76
18.90,19.22,19.35,18.90
19.17,19.07,19.27,19.00
19.05,18.73,19.05,18.73
18.80,18.74,18.93,18.71
18.91,18.73,18.95,17.88
18.60,19.12,19.27,18.57
19.27,19.30,19.30,19.21
19.30,19.78,19.80,19.30
19.75,19.49,19.75,19.43
19.49,19.56,19.70,19.49
19.70,19.71,19.73,19.51
19.62,19.53,19.62,19.36
19.50,19.52,19.67,19.45
19.59,19.43,19.59,19.30
19.58,19.45,19.64,19.38
19.45,19.40,19.58,19.26
19.32,19.42,19.54,19.26
19.52,19.47,19.54,19.46
19.37,19.63,19.74,19.37
19.59,19.56,19.60,19.54
19.42,19.45,19.54,19.36
19.53,19.54,19.65,19.40
19.65,19.73,19.75,19.55
19.75,19.67,19.75,19.43
19.74,19.73,19.74,19.55
19.66,19.74,19.75,19.62
19.66,19.55,19.74,19.46
19.55,19.40,19.55,19.37
19.29,19.54,19.54,19.27
19.34,19.02,19.48,19.02
19.19,19.12,19.33,19.12
19.14,18.91,19.24,18.91
19.00,18.89,19.19,18.89
18.75,19.15,19.29,18.68
19.04,19.07,19.18,18.98
19.19,19.19,19.19,19.06
19.13,19.34,19.45,18.90
19.35,19.43,19.52,19.35
19.43,19.28,19.43,19.28
19.25,18.93,19.42,18.90
18.96,19.06,19.27,18.96
19.01,19.39,19.40,19.01
19.40,19.45,19.65,19.18
19.47,19.36,19.49,19.36
19.23,19.16,19.49,19.16
19.20,19.00,19.26,18.99
18.91,19.55,19.55,18.90
19.43,19.51,19.51,19.27
19.47,19.45,19.47,19.29
19.18,19.66,19.75,19.11
19.44,19.15,19.68,19.15
19.25,19.05,19.29,19.05
19.06,18.68,19.06,18.61
18.62,18.48,18.76,18.48
18.52,18.68,18.73,18.27
18.63,18.64,18.69,18.54
18.67,18.49,18.88,18.41
18.36,18.48,18.66,18.36
18.61,18.39,18.88,18.30
18.46,18.78,18.78,18.25
18.07,18.49,19.04,18.07
18.62,19.00,19.08,18.62
19.04,19.22,19.29,19.04
19.22,19.28,19.30,19.05
19.30,19.64,19.64,18.64
19.39,18.74,19.39,18.72
18.70,18.83,18.92,18.70
19.12,17.91,19.12,17.88
18.02,18.00,18.18,17.98
18.02,17.86,18.09,17.69
17.90,18.02,18.03,17.88
18.05,18.02,18.15,17.99
18.01,18.22,18.25,18.01
18.23,18.17,18.25,18.10
18.21,18.29,18.37,18.12
18.29,18.89,18.89,18.29
18.72,18.67,18.78,18.57
18.51,18.78,19.11,18.51
18.91,19.06,19.19,18.66
19.13,19.49,19.50,18.99
19.48,19.29,19.50,19.20
18.65,18.50,18.65,18.25
18.51,18.50,18.55,18.38
18.53,18.54,18.60,18.25
18.47,18.39,18.47,18.32
18.38,18.45,18.65,18.30
18.45,18.57,18.70,18.35
18.34,18.42,18.51,18.32
18.43,18.33,18.57,18.04
18.23,18.11,18.30,18.08
18.45,18.21,18.45,18.00
18.38,18.20,18.38,18.01
18.59,18.31,18.59,18.18
18.64,18.40,18.55,17.92
18.40,18.84,18.96,17.92
18.53,17.90,18.53,17.90
17.96,18.05,18.44,17.90
17.40,17.62,18.48,17.40
18.14,18.46,18.76,17.40
18.04,17.14,18.41,17.08
17.43,17.77,18.29,17.30
18.06,17.56,18.06,17.50
17.60,17.87,17.96,17.50
17.80,17.63,17.90,17.50
17.77,17.68,17.90,17.38
17.51,17.25,17.78,17.18
17.32,17.09,17.52,17.08
17.46,17.35,17.71,17.14
17.51,17.79,17.81,17.46
17.46,18.04,18.04,17.46
18.04,17.67,18.24,17.57
17.99,17.94,18.00,17.82
18.01,18.05,18.13,17.63
17.87,17.95,18.14,17.74
18.03,18.22,18.35,17.76
18.25,17.94,18.25,17.76
17.75,17.86,18.18,17.75
17.75,17.76,18.24,17.50
17.91,17.76,17.91,17.62
17.76,17.70,18.06,17.64
17.64,17.17,17.70,17.16
17.17,17.11,17.23,16.52
17.13,17.01,17.26,16.83
17.09,17.06,17.18,16.84
17.25,17.17,17.61,16.93
17.23,17.08,17.29,16.99
17.01,16.96,17.22,16.80
17.28,16.78,17.28,16.71
16.75,16.47,17.05,16.45
16.23,16.39,17.70,15.16
16.42,16.38,16.69,16.03
16.67,16.74,16.99,16.12
17.01,16.97,17.07,16.52
16.97,16.50,16.99,16.50
16.80,17.02,17.22,16.57
16.82,17.51,17.69,16.82
17.32,17.15,17.70,17.15
17.27,17.69,17.70,17.23
17.70,17.68,17.70,17.50
17.59,17.63,17.66,17.30
17.68,17.29,17.68,17.26
17.39,17.59,17.62,16.90
17.53,17.72,17.72,17.33
17.70,18.15,18.17,17.68
17.91,18.41,18.42,17.91
18.44,18.45,18.45,18.25
18.38,17.95,18.38,17.90
17.98,18.32,18.43,17.81
18.37,17.95,18.37,17.92
18.05,18.26,18.35,18.05
18.43,18.53,18.53,18.13
18.57,18.30,18.65,18.21
18.27,17.97,18.44,17.95
18.17,18.62,18.70,18.01
18.71,18.74,18.80,18.02
18.63,18.47,18.78,18.20
18.20,18.20,18.63,18.01
18.00,18.35,18.44,18.00
18.46,18.69,18.75,18.32
18.78,18.70,18.78,18.62
18.68,18.35,18.68,18.29
18.41,18.37,18.48,18.21
18.22,18.23,18.34,18.04
17.97,18.06,18.13,17.95
18.27,17.91,18.27,17.84
17.91,18.19,18.37,17.91
18.27,17.79,18.27,17.72
17.80,18.10,18.15,17.80
18.05,17.75,18.17,17.75
17.75,17.80,18.00,17.75
17.79,17.93,18.02,17.79
17.76,17.95,18.06,17.76
18.05,17.95,18.05,17.94
18.04,17.75,18.04,17.75
17.75,18.00,18.31,17.75
18.39,18.25,18.39,17.98
18.25,18.16,18.30,18.16
18.40,18.50,18.50,18.20
18.20,18.25,18.50,18.19
18.47,18.11,18.47,17.80
18.27,18.35,18.35,18.06
18.27,18.43,18.43,18.04
18.34,18.60,18.60,18.23
18.43,18.21,18.60,18.18
18.20,18.30,18.40,18.13
18.13,18.08,18.39,18.00
18.23,17.95,18.37,17.94
17.95,18.53,18.53,17.95
18.55,18.50,18.55,18.39
18.50,18.49,18.67,18.15
18.66,18.52,18.74,18.46
18.71,18.82,18.83,18.51
18.82,18.89,18.89,18.71
18.94,18.78,18.94,18.47
18.74,18.81,18.81,18.64
18.68,18.83,18.89,18.68
18.83,18.59,18.89,18.57
18.75,18.80,18.80,18.56
18.68,18.83,18.84,18.60
18.98,19.20,19.25,18.74
19.06,18.72,19.25,18.72
18.53,18.33,18.86,18.30
18.34,18.44,18.47,18.20
18.50,18.56,18.65,18.40
18.67,18.75,18.75,18.60
18.75,18.74,18.75,18.49
18.75,18.72,18.80,18.51
18.53,18.68,18.75,18.53
18.69,18.51,18.89,18.50
18.61,18.82,18.88,18.51
18.89,18.75,18.91,18.53
18.78,18.85,18.87,18.50
18.74,19.00,19.00,18.61
18.91,18.96,19.21,18.80
19.02,19.03,19.06,18.90
19.02,18.94,19.09,18.70
18.91,19.03,19.03,18.60
18.96,18.91,19.05,18.66
19.03,18.91,19.10,18.75
18.92,19.29,19.29,18.73
19.28,19.48,19.48,19.21
19.50,19.64,19.64,19.47
19.58,19.29,19.72,18.81
19.14,19.26,19.51,18.80
19.30,19.32,19.32,19.00
19.34,19.29,19.41,19.20
19.23,19.17,19.32,19.05
19.35,19.17,19.48,19.16
19.24,19.50,19.64,19.10
19.50,19.18,19.67,19.18
19.29,19.49,19.60,19.18
19.50,19.42,19.50,19.33
19.33,19.45,19.50,19.27
19.49,19.21,19.49,19.21
19.28,19.49,19.49,19.13
19.28,19.30,19.42,19.27
19.25,19.17,19.38,19.06
19.10,19.16,19.26,19.06
19.33,19.10,19.33,19.00
19.11,19.05,19.34,19.00
19.16,18.95,19.25,18.81
18.87,18.90,18.96,18.65
18.77,18.67,18.77,18.50
18.58,19.16,19.17,18.58
19.15,18.99,19.15,18.75
18.95,19.22,19.44,18.95
19.24,19.23,19.37,19.17
19.41,19.60,19.60,19.25
19.51,19.31,19.57,19.25
19.25,19.18,19.32,19.08
19.20,19.12,19.30,19.01
19.01,19.04,19.10,18.80
18.94,19.01,19.20,18.90
19.02,19.05,19.13,19.00
18.96,18.96,19.10,18.80
18.84,19.07,19.10,18.84
19.12,19.20,19.20,18.97
19.13,19.12,19.25,19.01
19.01,18.85,19.08,18.80
18.77,19.08,19.16,18.62
19.10,18.79,19.12,18.75
18.82,19.29,19.44,18.82
19.27,19.31,19.48,19.07
19.27,19.23,19.48,19.23
19.26,19.07,19.37,19.07
18.88,18.66,19.00,18.66
18.75,18.49,19.10,18.41
18.99,18.69,19.22,18.50
18.66,18.91,19.05,18.54
18.87,18.49,18.87,18.44
18.64,18.79,18.80,18.55
18.91,19.13,19.22,18.91
19.10,19.16,19.25,19.08
19.17,18.78,19.20,18.78
19.28,19.20,19.38,19.05
19.00,18.67,19.13,18.67
18.82,19.12,19.14,18.80
19.25,19.49,19.50,19.13
19.36,19.48,19.48,19.19
19.50,19.49,19.50,19.34
19.41,19.09,19.41,19.09
19.15,18.53,19.33,18.53
18.53,18.82,18.87,18.53
18.81,18.67,18.94,18.62
18.87,18.43,18.87,18.43
18.28,18.55,18.78,18.28
18.60,18.83,19.05,18.48
18.79,19.01,19.18,18.78
19.06,19.24,19.24,19.00
19.37,19.42,19.44,19.04
19.39,19.50,19.60,19.27
19.55,19.42,19.58,19.38
19.52,19.31,19.59,19.21
19.22,19.46,19.60,19.22
19.37,19.47,19.58,19.23
19.57,19.55,19.60,19.50
19.60,19.45,19.63,19.37
19.40,19.19,19.60,19.16
19.30,19.40,19.48,19.20
19.57,19.24,19.57,19.20
19.41,19.12,19.41,19.05
19.05,18.75,19.18,18.75
18.89,18.66,19.15,18.66
18.69,18.74,19.55,18.69
18.94,19.32,19.54,18.94
19.30,19.50,19.58,19.24
19.50,19.60,19.62,19.38
19.62,19.49,19.62,19.44
19.40,19.62,19.62,19.29
19.62,19.44,19.62,19.23
19.43,19.50,19.62,19.34
19.54,19.21,19.60,19.20
19.21,19.59,19.60,19.21
19.62,19.58,19.62,19.45
19.50,19.63,19.65,19.28
19.65,19.72,19.73,19.49
19.73,19.66,19.95,19.64
19.76,19.51,19.95,19.51
19.53,20.63,20.64,19.52
20.40,20.73,20.85,20.01
20.87,20.55,20.87,20.22
20.50,20.80,21.09,20.50
21.35,21.21,21.72,20.98
21.64,21.54,21.70,21.01
21.50,21.63,21.79,21.02
21.52,21.79,21.79,21.16
21.67,21.59,21.71,21.26
21.40,21.69,21.77,21.39
21.58,21.49,21.78,21.31
21.53,21.50,21.68,21.18
21.60,21.47,21.77,21.35
21.46,21.72,21.74,21.17
21.65,21.63,21.73,21.29
21.48,21.39,21.74,21.37
21.58,21.14,21.59,21.13
21.22,21.24,21.49,21.16
21.24,21.18,21.34,21.11
21.09,21.10,21.26,21.08
21.00,20.65,21.10,20.48
20.81,21.36,21.58,20.81
21.52,21.43,21.58,21.14
21.58,21.46,21.58,21.36
21.50,21.67,21.68,21.25
21.59,21.75,21.75,21.45
21.73,21.52,21.75,21.21
21.67,21.28,21.75,21.28
21.32,21.37,21.60,21.14
21.79,21.95,21.98,21.37
22.00,22.21,22.37,21.81
22.31,22.55,23.10,22.31
22.59,21.94,22.97,21.81
21.83,22.19,22.50,21.25
22.12,21.78,22.28,21.41
21.82,22.04,22.11,21.54
22.10,21.96,22.49,21.77
21.83,22.37,22.40,21.56
22.23,22.30,22.30,21.65
22.30,22.83,22.83,21.98
22.89,22.30,22.89,21.99
22.35,22.34,22.80,22.01
22.34,22.03,22.34,21.80
22.08,21.70,22.08,21.69
21.82,21.73,22.12,21.64
21.83,21.97,22.09,21.74
22.03,22.37,22.38,21.75
22.20,22.47,22.49,21.86
22.42,22.09,22.48,22.06
22.31,22.14,22.32,21.70
21.95,21.93,21.99,21.00
22.10,21.80,22.10,21.61
21.89,22.20,22.20,21.26
22.24,22.23,22.24,21.62
22.19,22.00,22.19,21.81
22.11,22.28,22.29,21.91
22.30,22.24,22.30,22.02
22.16,22.54,22.76,22.14
22.62,22.56,22.98,22.19
22.68,22.64,22.82,22.09
22.63,22.83,23.02,22.51
22.93,22.74,23.00,22.61
22.72,22.60,22.97,22.46
22.95,22.87,23.46,22.57
22.83,23.39,23.44,22.83
23.42,23.13,24.43,23.13
23.29,23.40,23.62,23.00
23.59,23.49,23.59,23.24
23.50,23.23,24.20,23.23
23.39,23.45,23.62,23.22
23.57,22.89,23.57,22.15
22.98,23.53,23.67,22.98
23.66,24.24,24.37,23.47
24.26,23.61,24.26,23.30
23.61,23.56,23.79,23.46
23.65,23.28,23.65,23.25
23.39,24.01,24.02,23.25
24.13,23.08,24.13,22.80
23.06,23.25,23.49,23.02
23.37,23.14,23.60,22.85
23.21,23.25,23.29,22.81
23.24,23.74,23.81,23.24
24.16,23.86,24.16,23.68
23.92,22.60,23.92,22.50
22.50,22.65,22.95,22.46
22.65,23.04,23.15,22.03
22.56,22.89,23.16,22.56
23.08,23.01,23.40,22.62
22.94,22.61,23.10,22.37
22.85,23.01,23.40,22.42
23.09,23.76,23.76,22.34
23.80,24.10,24.40,23.76
24.15,23.28,24.38,22.96
23.47,23.74,23.97,23.11
23.44,22.64,23.48,22.22
22.54,22.06,22.54,21.84
21.96,21.90,22.17,21.71
21.99,21.58,22.04,21.51
21.50,20.97,21.70,20.79
21.11,19.94,21.30,19.79
19.82,20.65,20.70,19.78
20.61,21.24,21.64,19.92
21.51,21.00,21.54,20.75
20.99,21.19,21.24,20.50
21.47,21.57,21.57,21.00
21.54,21.00,21.69,20.79
20.72,21.28,21.64,20.72
21.20,21.38,21.70,21.04
21.39,21.17,21.47,21.14
21.40,21.03,21.42,20.60
21.11,20.77,21.16,20.66
20.81,20.63,21.07,20.43
20.76,20.89,21.08,20.15
21.01,20.84,21.04,20.59
20.77,21.18,21.23,20.40
21.05,21.03,21.27,20.54
21.12,21.16,21.27,20.80
21.25,21.03,22.06,20.90
21.11,20.80,21.51,20.80
20.88,21.09,21.39,20.85
20.97,20.79,21.27,20.66
20.90,21.50,22.00,20.77
21.55,22.13,22.15,21.55
22.32,22.31,22.49,21.85
22.39,22.22,22.56,21.92
22.26,22.25,22.38,21.81
22.20,22.58,22.89,21.86
22.68,21.80,22.68,21.68
21.88,21.66,21.99,21.22
21.67,22.03,22.39,21.44
22.18,22.43,22.48,21.69
22.80,22.60,22.80,22.32
22.81,22.25,22.91,22.15
22.51,22.57,22.93,22.29
22.47,22.02,22.52,21.92
22.07,22.35,22.65,21.86
22.45,22.67,22.87,22.25
22.83,22.58,22.83,22.50
22.72,22.74,22.98,22.40
22.76,22.81,22.92,22.56
22.66,22.64,22.66,22.34
22.60,22.51,22.60,22.26
22.38,22.67,22.69,22.31
22.59,22.74,22.80,22.59
22.75,22.84,23.11,22.64
22.80,22.56,22.86,22.37
22.58,22.88,22.98,22.46
23.01,22.50,23.32,22.45
22.52,22.87,22.95,22.52
22.93,22.88,22.99,22.72
22.90,22.62,22.93,22.61
22.67,22.65,22.86,22.58
22.57,22.46,22.84,22.43
22.40,22.20,22.50,22.18
22.34,22.40,22.47,22.17
22.24,22.43,22.59,22.24
22.31,22.18,22.40,22.14
22.22,22.50,22.58,22.17
22.54,22.45,22.66,22.35
22.46,22.50,22.65,22.43
22.50,22.13,22.50,22.05
22.07,22.08,22.22,22.05
22.30,22.44,22.58,22.06
22.47,22.50,22.59,22.41
22.49,22.23,22.59,22.23
22.23,22.33,22.47,22.20
22.40,22.50,22.59,22.34
22.53,21.93,22.59,21.90
22.00,22.34,22.48,22.00
22.39,22.42,22.54,22.27
22.38,22.25,22.40,22.25
22.20,22.42,22.44,22.20
22.42,22.44,22.44,22.26
22.47,22.49,22.62,22.29
22.64,22.51,22.64,22.35
22.44,22.51,22.55,22.37
22.50,22.47,22.61,22.33
22.43,22.53,22.62,22.40
22.51,22.57,22.63,22.39
22.50,22.47,22.56,22.38
22.39,22.27,22.50,22.16
22.32,22.28,22.34,22.19
22.20,21.93,22.20,21.93
21.99,21.95,21.99,21.92
21.99,21.99,22.00,21.92
21.89,21.73,21.99,21.52
21.86,21.94,22.01,21.77
22.00,22.24,22.25,21.79
22.29,22.23,22.29,22.04
22.17,22.25,22.31,21.91
22.33,22.47,22.57,22.21
22.51,22.16,22.58,22.09
22.32,21.98,22.44,21.95
22.07,21.75,22.16,21.70
21.88,21.91,21.92,21.68
21.73,22.17,22.19,21.72
22.29,22.39,22.50,22.25
22.46,21.81,22.46,21.81
21.93,21.89,21.98,21.80
21.94,21.93,22.00,21.81
21.88,22.10,22.34,21.86
22.05,21.97,22.28,21.88
21.89,22.14,22.29,21.88
22.05,21.97,22.24,21.83
21.97,22.08,22.18,21.81
22.11,22.58,22.65,22.01
22.65,22.24,22.65,22.10
22.47,22.44,22.47,22.11
22.48,22.55,22.66,22.47
22.60,22.77,22.84,22.60
22.79,22.82,22.93,22.56
22.96,23.22,23.25,22.85
23.22,23.57,23.70,23.17
23.57,22.69,23.58,22.50
22.72,23.04,23.23,22.72
23.27,23.44,23.75,22.71
23.51,23.22,23.51,23.11
23.10,23.20,23.30,22.83
22.97,22.66,22.97,22.34
22.60,22.66,23.05,22.60
22.76,22.48,22.85,22.34
22.52,21.95,22.52,21.89
21.99,22.08,22.09,21.82
22.05,22.12,22.58,22.05
22.13,22.28,22.33,22.02
22.34,22.65,22.88,22.32
22.72,22.56,22.88,22.33
22.52,22.75,23.23,22.52
22.93,22.15,22.98,22.06
22.06,22.41,22.73,22.06
22.25,22.61,22.83,22.25
22.75,22.63,22.95,22.02
22.57,22.22,22.62,22.13
22.26,22.37,22.40,22.14
22.23,22.11,22.35,22.06
22.06,22.41,22.55,22.05
22.37,22.08,22.37,22.01
22.00,22.04,22.22,21.80
22.11,22.09,22.27,21.95
22.26,22.23,22.28,22.16
22.15,22.10,22.15,21.89
21.96,21.89,22.04,21.80
22.05,21.77,22.05,21.65
21.84,22.04,22.05,21.71
21.95,21.77,22.00,21.75
21.96,21.63,21.96,21.56
21.72,22.02,22.04,21.72
