SNCR,Synchronoss Technologies,NASDAQ
20.61,20.41,20.66,20.24
20.32,20.25,20.61,20.06
20.27,20.43,20.51,20.03
20.51,20.28,20.51,19.70
20.04,20.70,20.72,20.02
20.83,21.28,21.63,20.66
21.32,20.96,21.32,20.55
20.97,21.12,21.57,20.93
21.29,21.08,21.30,20.98
21.20,21.19,21.38,20.84
21.25,20.43,21.49,20.43
20.45,19.98,20.70,19.47
20.74,21.75,22.07,20.51
21.64,21.57,21.92,21.30
21.48,20.35,21.76,19.06
20.20,19.48,20.42,19.42
20.60,20.57,20.97,20.37
20.43,20.91,21.22,20.09
20.90,21.32,21.44,20.78
21.20,21.28,21.64,20.73
21.16,20.98,21.16,20.56
21.13,21.10,21.30,20.51
21.36,20.71,21.36,20.64
20.64,20.27,20.79,19.92
19.89,18.85,19.89,18.82
18.74,18.86,19.38,18.20
18.79,19.30,19.50,18.64
18.82,19.47,19.54,18.61
19.58,19.87,20.22,19.58
20.36,20.60,20.62,20.12
20.52,20.44,20.67,19.98
20.46,20.40,21.33,20.35
20.61,21.19,21.39,20.40
21.13,21.46,21.57,21.00
20.94,20.07,21.30,20.01
20.10,19.81,20.31,19.67
19.83,19.45,19.96,18.88
19.52,19.62,19.72,19.21
19.75,20.22,20.22,19.68
20.01,20.89,20.91,20.01
21.02,20.40,21.30,20.33
20.45,20.89,20.92,20.30
20.71,20.64,21.02,20.56
20.69,20.53,20.90,20.44
20.67,20.82,21.05,20.62
21.09,20.57,21.15,20.39
20.70,20.21,21.15,20.15
20.17,19.80,20.30,19.70
19.62,19.69,20.20,19.58
19.72,20.36,20.37,19.58
20.24,20.49,20.78,20.09
20.23,19.67,20.34,19.49
19.60,18.97,19.81,18.67
18.92,18.51,19.09,17.90
18.57,18.27,18.57,18.05
18.55,18.21,19.09,18.13
18.70,19.10,19.30,18.61
19.32,18.50,19.37,18.30
18.43,18.75,18.89,18.43
18.64,18.41,18.88,18.38
18.70,18.66,18.83,18.50
18.65,19.03,19.16,18.53
18.99,18.63,19.17,18.44
18.45,17.87,18.45,17.76
17.85,17.93,17.95,17.48
17.69,18.43,18.44,17.56
18.49,18.20,18.90,18.14
18.48,19.11,19.24,18.23
18.97,19.72,19.81,18.97
19.87,20.17,20.20,19.58
20.27,19.87,20.27,19.64
19.86,19.11,20.01,19.03
19.29,19.23,19.63,18.94
18.96,19.49,19.78,18.93
19.79,19.59,19.92,19.32
19.57,19.32,19.76,19.02
19.39,19.55,19.72,19.30
19.44,18.74,19.44,18.73
18.57,18.44,18.59,17.72
18.50,18.56,18.63,18.35
18.32,18.17,18.41,17.90
17.80,16.57,17.80,16.48
16.26,16.57,16.72,16.05
16.50,16.63,16.68,16.22
16.46,16.55,16.74,16.37
16.75,16.74,16.98,16.57
16.67,16.49,16.81,16.47
16.38,15.93,16.70,15.81
15.82,16.03,16.14,15.54
16.15,15.67,16.26,15.62
15.52,15.35,15.68,15.30
15.18,14.94,15.21,14.63
14.99,15.71,15.83,14.99
15.92,16.06,16.08,15.48
15.95,15.35,16.08,15.35
15.30,15.46,15.70,15.30
15.72,16.04,16.12,15.69
15.99,15.80,15.99,15.58
16.02,15.92,16.06,15.79
15.91,15.77,15.98,15.72
15.86,16.04,16.13,15.86
16.25,16.09,16.25,15.85
16.19,16.28,16.35,16.11
16.42,17.02,17.06,16.37
16.95,17.08,17.29,16.70
16.93,17.24,17.27,16.84
17.16,16.83,17.16,16.21
17.00,16.95,17.15,16.52
17.07,17.63,17.67,16.87
17.62,17.61,17.63,17.15
17.48,17.35,17.67,17.21
17.18,17.35,17.72,17.17
17.61,17.87,17.89,17.52
17.88,17.70,17.88,17.61
17.70,17.88,17.88,17.43
17.77,17.86,17.90,17.64
17.97,17.81,18.00,17.69
17.98,18.08,18.14,17.83
17.88,17.75,18.06,17.54
17.99,18.34,18.40,17.90
18.27,18.22,18.38,18.00
18.36,18.09,18.49,17.88
18.06,18.36,18.45,17.74
18.35,18.81,18.91,18.22
18.75,19.16,19.17,18.53
19.20,19.52,19.74,19.05
19.45,19.68,19.75,19.42
19.77,19.75,19.82,19.44
19.77,20.17,20.17,19.56
19.94,19.83,20.18,19.65
19.87,20.15,20.31,19.75
20.31,19.98,20.51,19.59
20.03,20.65,20.67,19.71
20.87,20.78,21.20,20.63
20.67,20.67,20.84,20.21
20.52,20.71,20.78,20.14
20.91,20.70,20.91,20.47
20.52,21.31,21.33,20.52
21.44,21.59,21.77,21.19
21.80,22.39,22.55,21.62
23.35,26.24,26.48,23.35
26.71,27.89,28.14,26.65
27.17,27.00,27.90,26.65
26.65,27.08,27.68,26.26
27.04,26.12,27.04,25.81
26.28,26.71,26.71,25.79
26.37,27.18,27.24,26.01
26.49,26.22,26.90,26.00
26.17,25.53,26.17,25.18
25.25,25.61,25.83,25.02
25.58,25.99,26.22,25.37
25.90,25.95,26.38,25.83
25.83,24.90,25.83,24.76
24.72,25.42,25.49,24.53
26.07,25.95,26.46,25.75
26.00,26.30,26.34,25.83
26.12,26.37,26.73,26.00
26.25,26.41,26.52,25.57
26.06,25.99,26.29,25.70
26.50,27.51,27.67,26.13
27.60,27.20,27.60,26.92
27.15,28.06,28.34,26.65
28.00,27.67,28.01,27.32
28.00,27.55,28.05,27.44
27.69,27.41,27.86,27.22
27.47,27.24,27.59,27.02
27.34,27.39,27.47,27.03
27.50,29.57,29.80,27.45
29.59,26.84,29.59,26.34
26.76,26.25,26.96,26.00
26.31,26.99,27.06,26.00
26.93,26.79,27.12,26.51
27.45,27.39,27.99,27.03
27.50,27.86,27.88,27.41
27.86,27.73,28.00,27.61
27.72,27.14,27.77,27.06
27.10,27.17,27.35,26.56
27.15,26.95,27.35,26.84
27.00,26.90,27.00,26.67
26.84,26.89,27.11,26.82
26.91,26.71,27.60,26.70
27.09,27.44,28.14,26.55
27.61,26.83,27.73,26.10
26.70,27.68,27.90,26.04
27.77,28.57,29.16,27.57
28.83,29.71,29.87,28.54
29.76,30.55,30.81,29.71
31.01,31.46,31.98,30.76
31.72,31.13,31.96,30.98
31.80,30.88,32.13,30.62
31.05,30.54,31.36,30.13
30.30,29.95,30.67,29.81
29.96,29.04,30.02,28.91
29.04,28.52,29.04,27.11
28.70,28.83,29.92,28.70
28.93,28.10,28.93,27.90
27.98,27.79,28.14,27.57
27.82,28.60,29.18,27.81
28.61,28.85,28.98,28.35
29.01,27.83,29.20,27.80
28.00,28.46,28.51,27.90
28.72,29.17,29.38,28.17
29.03,29.32,29.56,29.00
29.17,29.69,29.69,28.86
29.74,30.33,31.09,29.53
30.35,31.15,31.27,30.10
33.50,35.02,35.43,32.37
34.98,35.20,35.42,33.81
33.80,34.61,34.69,31.70
34.33,34.71,34.72,33.64
34.65,34.82,34.85,33.16
34.77,34.91,35.16,32.11
34.51,34.49,35.37,34.12
34.25,34.24,34.69,33.60
34.52,34.21,34.70,34.03
33.80,33.12,33.95,32.83
33.10,32.15,33.10,31.82
32.13,33.14,33.41,32.06
33.25,33.80,33.84,33.07
34.17,34.26,34.80,33.86
34.32,33.50,34.69,33.47
33.37,33.12,33.85,32.79
33.32,33.89,34.45,33.32
34.02,34.54,34.54,33.70
34.85,33.27,34.88,32.73
33.13,33.34,33.76,32.40
32.75,32.09,33.09,32.08
31.56,31.49,31.96,30.90
31.23,31.38,31.74,30.99
31.02,31.76,31.92,31.01
30.77,31.57,31.74,30.31
31.36,31.93,32.83,31.24
32.40,30.81,32.42,30.80
31.03,31.17,31.74,30.54
31.76,33.25,33.34,31.56
33.46,32.35,33.57,32.22
32.01,31.90,32.34,31.51
32.17,32.34,32.46,31.93
32.43,33.50,33.63,32.34
33.60,33.18,33.68,32.90
33.03,33.92,34.22,32.75
34.09,34.42,34.42,33.77
34.40,34.75,35.00,34.18
35.00,35.14,35.30,34.57
35.59,34.78,35.79,34.15
34.73,34.87,35.07,34.48
34.59,34.02,34.90,33.88
34.02,33.85,34.49,33.62
34.09,33.48,34.09,33.32
33.34,32.70,33.48,32.29
32.33,31.75,32.33,31.51
32.02,31.12,32.07,31.04
30.68,33.23,33.30,30.68
33.10,33.08,33.21,32.66
32.27,31.95,32.80,31.67
32.14,31.57,32.24,31.10
31.89,31.87,32.09,31.41
32.24,32.28,32.30,31.68
32.12,31.80,32.14,31.53
31.99,30.68,32.04,30.64
30.75,31.21,31.28,30.45
31.24,31.06,31.24,30.80
31.22,32.20,32.47,31.00
32.31,31.41,32.45,31.24
31.59,30.65,31.62,30.60
32.96,32.51,33.88,31.93
32.34,33.00,33.19,32.01
33.28,33.23,34.02,32.80
33.04,34.27,34.41,33.04
34.45,34.24,34.60,34.03
34.00,33.15,34.20,32.79
32.92,32.90,33.51,32.53
32.93,32.50,33.42,32.43
32.15,31.87,32.68,31.63
31.58,30.75,31.60,30.37
30.77,31.53,31.80,30.65
31.69,31.53,31.90,31.22
31.30,30.84,31.36,30.69
30.59,28.98,30.59,28.92
28.92,28.07,29.22,27.83
28.10,29.46,29.58,28.10
29.39,30.67,30.75,29.12
30.86,30.90,31.00,30.69
31.38,32.10,32.10,30.80
31.72,30.55,32.01,30.08
30.50,29.79,31.08,29.64
29.21,28.71,29.60,28.66
28.22,27.65,28.35,27.49
27.85,27.74,28.21,27.55
27.68,26.58,27.98,26.28
26.66,28.05,28.26,26.57
27.77,28.45,28.82,27.77
28.48,28.56,29.00,28.32
28.87,29.29,29.50,28.58
28.75,29.00,29.33,28.71
28.97,28.53,29.22,28.10
28.77,29.14,29.20,28.57
28.95,28.65,29.22,28.42
30.40,30.15,30.96,29.72
30.02,30.41,30.87,29.79
29.93,30.47,30.57,29.53
30.45,29.88,30.82,29.52
29.94,30.58,30.71,29.50
30.60,31.78,31.83,30.35
31.76,31.65,31.79,30.89
31.58,31.73,31.95,31.35
31.70,31.72,31.84,31.30
31.87,33.33,33.52,31.74
33.26,32.66,33.27,32.18
33.15,33.29,33.49,32.75
32.72,33.30,33.41,32.63
32.81,32.64,33.11,32.34
32.55,32.46,33.44,32.41
32.55,32.47,33.15,32.35
32.56,31.82,32.86,31.74
31.87,32.19,32.57,31.74
32.08,31.82,32.32,31.53
32.23,31.42,32.61,30.93
31.55,31.20,31.87,30.30
31.22,30.65,31.56,30.46
30.75,30.61,31.05,30.38
30.28,31.25,31.47,30.28
31.17,30.92,31.57,30.76
30.60,29.55,30.61,29.16
29.59,29.55,30.06,28.89
29.18,29.25,29.75,28.86
29.59,28.77,30.05,28.23
32.45,35.07,35.90,31.98
35.22,33.85,35.41,33.60
33.31,31.40,33.49,30.99
31.83,31.24,32.50,30.40
30.07,28.14,30.81,27.93
28.92,28.49,28.96,26.00
27.44,26.40,28.25,26.19
26.47,27.85,28.55,25.07
28.48,28.60,29.68,27.61
28.88,30.06,30.16,28.53
29.77,28.79,29.98,28.41
28.91,27.63,29.01,27.50
26.61,25.16,26.72,25.00
24.78,24.68,25.86,24.52
25.43,25.22,25.98,24.71
25.35,26.60,27.00,25.10
26.43,26.80,27.24,25.97
27.77,26.23,28.09,26.13
26.07,27.49,27.70,25.66
27.99,28.71,28.75,27.44
28.54,28.85,29.57,28.22
29.14,27.16,29.50,27.09
27.02,26.00,27.40,25.75
25.70,24.55,26.04,24.15
23.66,24.55,24.66,23.39
25.01,26.19,26.33,24.89
26.03,25.50,26.39,25.34
25.24,24.77,25.72,24.41
24.39,25.35,25.43,24.12
25.46,25.98,26.37,25.31
26.20,27.16,27.69,25.68
27.39,27.30,27.51,26.65
27.48,27.85,27.90,26.88
27.25,26.70,27.37,26.13
26.84,25.82,27.17,25.81
25.87,25.14,26.18,25.07
24.22,23.93,24.67,23.27
23.98,24.78,24.86,23.54
24.92,25.51,25.57,24.59
26.18,26.67,27.33,25.99
26.62,25.69,26.82,25.47
26.28,25.65,26.57,24.86
25.28,24.91,25.59,24.78
24.60,23.07,24.92,23.07
22.71,23.49,24.03,22.54
23.66,23.87,24.22,23.35
24.20,23.71,24.45,23.49
23.89,23.03,24.18,22.63
23.56,24.33,24.52,23.25
24.44,25.03,25.19,23.94
25.15,26.08,26.24,24.96
25.87,26.43,26.54,25.57
26.89,27.96,28.06,26.68
27.70,27.33,28.06,27.13
27.35,29.32,29.58,27.00
29.20,28.72,29.60,28.63
28.84,28.33,29.31,27.73
28.92,28.07,28.92,27.66
28.09,29.04,29.25,27.90
28.85,27.55,29.17,27.42
28.01,28.89,29.00,27.68
29.95,30.49,31.00,29.51
30.52,30.57,30.98,30.38
30.17,30.06,30.78,29.73
28.86,28.35,29.26,28.01
32.85,30.85,34.00,28.55
30.07,32.67,32.71,29.97
31.77,31.26,31.89,31.18
31.03,31.73,31.75,30.40
32.00,31.82,32.32,31.04
31.03,30.56,31.04,30.50
31.03,30.06,31.03,29.57
30.53,30.76,31.53,30.41
30.74,30.87,31.26,30.45
30.61,31.68,31.80,30.19
31.15,30.47,31.55,30.43
30.42,29.73,31.00,29.50
29.79,29.98,30.17,28.86
29.38,29.33,29.65,28.55
29.24,28.60,29.63,28.43
28.40,27.28,28.40,27.14
27.09,27.30,27.48,27.00
28.46,28.49,28.98,28.10
28.70,28.03,28.81,27.84
29.35,29.89,29.93,29.25
29.77,29.34,29.83,29.00
29.82,29.22,29.83,29.12
29.86,30.56,31.18,29.70
30.56,30.50,30.61,29.89
30.30,30.70,30.79,29.80
30.58,29.94,30.71,29.77
30.10,30.83,31.11,30.10
30.36,30.47,30.52,29.94
30.71,28.46,31.10,28.24
28.06,28.98,29.45,27.81
29.55,30.42,30.54,29.36
30.63,31.34,31.86,30.51
31.52,31.51,32.19,31.32
32.38,33.11,33.13,31.89
32.91,31.77,32.91,31.04
32.03,30.90,32.49,30.81
31.09,30.98,31.16,30.60
30.98,31.31,31.83,30.73
31.25,30.35,31.31,30.10
30.44,30.49,30.59,30.16
30.60,30.21,30.84,30.01
30.91,30.11,31.21,29.95
29.87,29.65,30.20,29.54
29.51,28.65,29.97,27.58
28.59,28.70,29.37,28.15
28.90,29.09,29.24,28.37
29.47,29.42,29.67,29.13
29.19,29.70,29.73,29.11
29.74,29.94,30.04,29.49
29.91,30.74,30.75,29.64
31.01,30.60,31.22,30.45
30.43,30.95,31.05,30.16
31.16,31.17,31.39,30.83
31.11,31.57,31.80,31.06
31.39,31.54,31.73,31.13
31.42,32.56,32.87,31.39
32.85,32.76,32.93,31.81
33.02,33.69,33.70,32.24
33.75,34.84,34.95,33.51
34.29,33.40,34.84,32.70
33.58,33.42,33.76,32.93
33.56,34.16,34.25,33.18
34.25,34.18,34.74,33.71
34.78,35.69,35.72,34.53
35.04,34.01,35.17,33.83
33.99,34.18,34.20,33.32
38.60,35.65,38.90,34.29
35.85,34.98,35.85,34.44
34.32,34.20,34.49,33.86
34.20,34.43,34.88,33.89
34.16,35.13,35.15,34.16
35.09,34.01,35.09,33.62
34.02,33.37,34.24,32.80
33.38,34.22,34.25,33.38
34.36,33.68,34.40,33.68
33.49,33.61,33.80,33.24
33.70,34.00,34.03,33.02
34.06,33.91,34.42,33.70
33.67,33.77,34.20,33.33
33.82,33.66,34.53,33.36
33.68,33.46,34.00,33.45
33.52,33.64,34.19,33.48
33.54,33.50,33.97,32.91
33.31,33.27,33.75,33.05
33.02,31.86,33.14,31.49
32.05,31.93,32.15,31.24
32.11,31.50,32.42,31.43
31.50,31.46,31.71,31.17
31.44,32.51,32.99,31.44
32.90,32.96,33.00,31.73
32.74,32.15,32.82,32.09
32.15,32.87,32.88,32.00
32.85,32.46,33.00,32.07
32.28,32.83,33.29,32.04
32.50,32.18,32.85,32.00
32.27,32.44,32.87,32.06
32.09,31.94,32.34,31.64
31.90,32.49,32.60,31.61
32.78,33.72,34.35,32.54
33.76,33.74,34.16,33.67
33.68,32.88,33.68,32.78
32.54,31.92,32.58,31.62
32.26,31.92,32.28,31.37
31.82,32.35,32.51,31.54
32.24,32.06,32.51,31.52
31.74,31.50,31.81,31.20
31.26,31.77,31.80,31.10
31.08,30.51,31.12,30.16
30.43,30.36,30.49,29.50
30.66,31.59,31.61,30.66
31.72,31.77,32.18,31.47
31.56,31.28,31.67,31.16
31.30,31.75,32.25,30.98
31.99,32.60,33.21,31.99
32.30,31.63,32.33,31.35
31.63,31.31,32.14,31.12
31.80,31.57,32.00,31.32
31.18,30.84,31.18,30.41
30.83,29.94,31.00,29.13
30.40,30.10,30.73,29.93
30.06,30.27,30.77,30.01
30.32,31.13,31.30,30.18
31.08,31.30,31.49,30.97
31.27,31.72,32.02,31.14
31.29,31.34,31.74,30.77
31.34,30.50,31.44,30.46
30.27,29.44,30.39,29.39
29.20,28.34,29.65,28.10
22.15,20.22,22.25,19.70
20.95,20.20,20.95,20.00
20.37,20.63,21.30,20.35
20.42,21.18,21.20,20.42
20.50,20.62,21.26,20.50
21.32,20.64,21.39,20.58
20.65,20.39,20.92,20.32
20.02,19.65,20.17,19.62
19.72,19.30,19.97,19.13
19.41,19.60,20.12,18.87
19.69,18.99,19.75,18.75
18.84,18.73,18.97,17.82
18.82,17.90,19.01,17.68
17.85,17.85,18.14,17.70
18.11,17.93,18.41,17.62
17.68,17.21,17.77,17.06
18.05,17.91,18.57,17.29
17.45,17.34,17.77,17.25
17.31,17.13,17.70,17.07
17.05,17.66,17.74,17.05
17.95,18.15,18.17,17.79
18.36,18.21,18.58,18.21
18.07,17.90,18.07,17.56
18.16,17.33,18.16,17.31
17.37,17.52,17.69,17.24
17.41,17.13,17.44,17.04
17.04,17.15,17.31,16.89
17.20,18.21,18.31,17.20
18.00,18.45,18.74,17.80
18.64,19.10,19.18,18.56
19.14,19.20,19.56,19.04
19.22,18.17,19.23,18.13
18.25,18.41,18.53,18.12
18.18,17.94,18.21,17.86
17.85,18.11,18.23,17.78
18.12,18.17,18.36,18.03
17.97,17.72,18.15,17.36
18.18,18.47,18.76,17.98
18.56,18.38,18.61,18.27
18.40,19.06,19.10,18.31
18.99,19.50,19.55,18.87
19.21,18.86,19.21,18.53
18.71,18.40,18.71,18.20
18.48,18.39,18.72,18.28
18.49,18.41,18.57,18.25
18.21,18.69,18.78,17.93
18.72,18.59,18.86,18.56
18.50,18.23,18.51,18.16
18.42,18.08,18.42,17.77
18.00,18.48,18.64,17.73
18.64,18.93,19.38,18.60
18.51,19.00,19.07,18.49
18.48,18.06,18.53,18.03
18.05,17.89,18.17,17.78
18.06,18.42,18.44,18.06
18.81,18.55,19.49,18.33
18.58,18.51,18.93,18.42
18.55,17.67,18.55,17.61
17.66,19.12,19.39,17.64
19.20,18.02,19.21,18.02
17.92,22.05,22.07,17.45
22.09,21.77,22.45,21.14
21.59,22.30,22.49,20.91
22.40,22.21,22.40,22.11
22.18,22.24,22.66,22.11
22.29,21.96,22.29,21.77
21.95,22.03,22.09,21.70
21.95,21.95,22.01,21.60
21.95,21.96,22.01,21.78
21.82,21.91,22.00,21.75
21.78,22.72,22.98,21.78
22.66,23.20,23.34,22.54
23.09,22.71,23.18,22.57
22.81,22.70,23.10,22.50
22.69,22.75,22.90,22.43
22.64,22.09,22.71,21.77
22.08,21.99,22.25,21.83
22.10,22.43,22.57,22.08
22.37,22.43,22.71,22.24
22.45,22.65,22.69,22.24
22.43,22.44,22.64,22.35
22.69,23.01,23.20,22.21
22.03,22.59,22.78,21.78
22.51,22.82,23.10,22.29
23.01,23.58,23.92,23.00
23.43,23.49,23.71,22.84
23.15,23.43,23.74,23.06
23.50,23.97,24.41,23.50
23.93,24.42,24.48,23.75
24.20,24.32,24.60,24.19
24.50,24.49,25.16,24.34
24.55,24.08,24.64,23.96
24.00,24.05,24.29,23.72
24.01,24.60,24.64,23.96
24.45,24.70,24.84,24.12
25.05,24.52,25.33,24.46
24.32,24.39,24.98,24.01
24.53,22.90,24.53,22.86
22.79,23.16,23.25,22.66
23.31,23.27,23.53,23.07
23.13,22.90,23.31,22.87
23.08,23.16,23.37,22.72
23.34,24.08,24.21,23.04
24.08,24.01,24.29,23.88
24.09,24.09,24.17,23.38
24.14,23.60,24.16,23.53
23.41,23.55,23.68,23.41
23.49,22.81,23.79,22.80
22.87,22.44,22.91,22.19
22.59,22.57,22.80,22.41
22.51,21.98,22.75,21.93
22.11,21.65,22.37,21.60
21.80,22.17,22.22,21.80
21.70,21.64,22.30,21.37
21.47,20.99,21.76,20.91
20.87,20.58,20.99,20.23
20.53,20.45,20.72,20.37
20.14,20.66,20.68,20.08
20.72,20.60,20.94,20.46
20.76,20.52,20.94,20.35
20.56,20.51,20.72,20.27
20.48,20.49,20.54,20.20
20.41,20.75,20.88,20.33
20.85,20.51,20.92,20.47
20.54,20.60,21.07,20.31
20.58,19.27,20.59,18.59
19.06,19.24,19.38,18.97
19.17,18.64,19.54,18.63
18.59,18.24,18.74,18.22
18.23,18.10,18.49,18.01
17.98,17.73,18.05,17.69
17.86,17.58,18.33,17.52
17.64,17.63,17.77,17.54
17.57,17.43,17.71,17.08
17.60,17.99,18.19,17.60
17.89,17.56,17.89,17.43
17.56,17.51,17.72,17.46
17.61,17.64,17.66,17.54
17.51,17.50,17.63,17.37
17.45,17.51,17.82,17.33
17.40,17.80,17.80,17.28
17.87,18.43,18.53,17.80
18.50,18.26,18.50,18.23
18.36,18.39,18.54,17.98
18.25,18.87,18.92,18.25
18.94,19.04,19.10,18.69
18.96,19.20,19.32,18.96
19.24,19.21,19.29,19.06
19.20,19.49,19.50,19.09
19.57,19.91,20.25,19.57
20.02,20.06,20.21,19.68
19.92,19.86,20.26,19.73
19.71,20.03,20.18,19.59
20.04,19.86,20.21,19.83
19.84,20.05,20.10,19.84
20.12,20.47,20.80,20.12
20.49,20.36,20.52,20.05
20.29,20.61,20.72,20.12
20.69,20.65,20.77,20.40
20.75,20.59,20.97,20.43
20.67,20.49,20.67,20.28
20.49,21.17,21.52,20.39
21.19,21.09,21.58,21.08
20.60,21.63,21.68,20.56
21.65,21.34,21.89,21.30
21.46,21.66,21.84,21.33
21.54,21.65,21.80,21.32
21.54,21.70,21.94,21.30
22.04,21.66,22.04,21.60
23.44,23.02,23.70,22.31
23.13,22.96,23.32,22.72
22.99,22.70,23.02,22.42
22.62,22.61,22.81,22.42
23.72,23.18,23.94,23.10
23.37,23.27,23.61,23.18
23.27,23.49,23.62,23.08
23.44,23.51,23.58,23.09
23.50,23.32,23.60,23.25
23.29,23.54,23.66,23.22
23.58,24.26,24.27,23.35
24.23,24.27,24.61,24.02
24.21,24.22,24.44,23.98
24.14,23.87,24.14,23.70
23.77,23.81,24.03,23.67
23.91,24.27,24.55,23.87
24.22,23.79,24.35,23.72
23.84,24.21,24.26,23.82
23.69,24.65,24.68,23.67
24.71,24.55,24.75,24.25
26.95,29.36,29.72,26.87
29.25,28.86,29.28,28.32
29.70,29.86,30.65,29.32
29.80,29.95,29.98,29.48
29.79,31.02,31.25,29.79
31.10,30.70,31.25,30.34
30.68,31.04,31.73,30.64
30.92,30.02,31.34,29.96
29.97,29.61,30.22,29.26
29.73,30.44,30.44,29.72
30.61,29.86,30.74,29.83
29.98,30.26,30.56,29.78
30.23,30.39,30.60,30.07
30.27,30.17,30.95,30.15
29.81,30.20,30.30,29.73
29.89,30.00,30.60,29.89
30.09,30.67,30.75,29.94
30.34,30.73,31.25,30.21
30.64,31.03,31.85,30.50
31.26,30.89,31.40,30.46
31.93,31.09,32.00,30.91
30.92,30.85,31.39,30.54
30.78,30.76,31.01,30.62
30.88,31.53,31.70,30.75
31.43,31.32,31.62,31.05
30.91,31.37,31.49,30.91
31.35,31.36,31.49,30.97
31.51,30.91,31.84,30.67
30.56,30.65,30.98,29.99
30.68,30.22,30.69,29.95
30.23,29.96,30.66,29.54
30.14,30.16,30.18,29.69
29.93,30.00,30.21,29.60
30.06,31.03,31.21,29.95
30.96,30.91,31.04,30.17
31.08,30.14,31.30,29.92
30.05,28.82,30.28,28.51
28.79,29.01,29.06,28.65
28.48,28.08,28.57,27.87
28.09,27.87,28.09,27.56
27.93,27.75,28.04,27.72
27.79,28.15,28.32,27.76
27.97,27.84,28.26,27.73
27.76,27.98,28.06,27.44
27.75,26.90,28.31,26.85
27.29,27.54,27.64,27.02
27.30,27.03,27.52,26.71
27.15,25.97,27.15,25.71
25.94,26.58,26.64,25.63
26.72,26.65,27.01,26.00
26.84,26.89,27.14,26.49
26.95,27.11,27.54,26.95
27.32,27.12,28.05,27.10
27.09,27.30,27.68,27.07
27.48,27.99,28.09,27.12
27.91,28.34,28.72,27.76
28.16,27.40,28.45,27.35
28.09,30.22,30.57,27.70
30.50,30.45,30.98,30.40
30.45,30.74,30.74,30.36
30.70,29.80,30.70,29.63
29.62,29.90,30.07,29.60
29.42,30.27,30.46,29.42
30.59,30.75,30.89,30.41
30.53,30.56,30.81,30.31
30.38,30.73,30.94,30.38
30.56,30.54,30.86,30.49
30.50,31.00,31.18,30.35
31.08,32.31,32.85,30.90
32.84,32.08,32.98,31.99
32.00,31.53,32.10,31.50
31.53,31.17,32.11,30.77
30.91,31.02,31.27,30.88
30.80,30.68,30.97,30.39
31.21,31.38,31.78,30.84
31.30,31.33,31.61,30.50
31.47,31.67,31.86,31.00
31.41,31.35,32.12,31.32
31.33,31.63,31.82,30.90
31.77,31.44,32.17,31.14
31.45,30.78,31.83,30.41
30.89,31.01,31.08,30.43
30.92,31.27,31.39,30.70
31.21,31.48,31.84,31.09
31.03,31.39,31.85,30.96
31.70,31.52,31.85,31.39
31.52,31.81,31.87,31.26
31.80,31.57,31.96,31.21
31.89,32.04,32.08,31.27
32.10,32.40,32.43,31.85
32.47,31.54,32.47,31.00
31.29,31.05,31.53,30.61
