MLPI,UBS AG ETN,NASDAQ
29.64,29.53,29.68,29.33
29.68,29.92,29.94,29.60
29.94,30.26,30.26,29.94
30.36,29.97,30.36,29.84
30.01,29.94,30.10,29.94
29.89,29.76,29.93,29.59
29.75,29.36,29.92,29.35
29.51,29.26,29.56,29.11
29.29,29.39,29.39,29.09
29.64,29.88,29.88,29.62
29.70,29.95,30.50,29.70
29.56,29.92,29.93,29.40
30.13,30.16,30.16,30.05
30.39,30.24,30.39,30.10
30.20,30.38,30.38,30.17
30.64,30.71,30.75,30.20
30.77,30.69,30.86,30.58
30.69,30.85,30.85,30.61
30.95,30.85,30.95,30.80
30.88,30.89,30.93,30.81
30.97,31.09,31.16,30.97
30.70,30.99,31.02,30.70
30.89,30.76,31.17,30.65
30.42,30.27,30.42,30.18
30.46,30.29,30.46,30.25
30.21,30.18,30.40,30.15
30.29,30.39,30.43,30.23
30.21,30.24,30.36,30.17
30.30,30.42,30.51,30.30
30.40,30.40,30.49,30.35
30.46,30.41,30.53,30.41
30.50,30.54,30.58,30.41
30.18,30.31,30.53,30.18
30.21,29.99,30.29,29.99
29.99,29.64,30.05,29.53
29.75,29.68,29.87,29.55
29.46,29.84,29.91,29.43
30.85,30.00,30.86,30.00
29.74,29.90,30.10,29.74
29.25,29.90,30.08,29.25
29.66,28.97,29.66,28.86
29.30,28.61,30.38,26.15
28.00,26.63,28.00,26.23
26.63,28.81,28.81,25.13
28.64,29.20,29.89,28.48
29.51,29.64,29.84,29.51
29.67,29.44,29.96,29.30
29.75,29.91,29.97,29.75
29.60,29.75,29.81,29.50
29.73,29.69,29.98,29.68
29.46,28.87,29.46,28.20
28.51,28.29,28.81,28.20
29.37,27.51,29.37,27.50
27.60,28.34,28.34,27.60
28.31,28.56,28.67,28.20
28.59,28.38,28.67,28.32
28.10,28.65,28.65,27.15
29.05,29.22,29.26,28.95
29.26,29.44,29.49,29.22
29.77,29.73,29.87,29.44
29.74,29.62,29.76,29.59
29.37,29.31,29.37,29.14
28.99,29.03,29.04,27.76
29.25,29.31,29.34,29.25
29.29,29.43,29.46,29.29
29.42,29.28,29.42,29.19
29.23,29.11,29.23,28.68
29.23,29.21,29.27,29.00
29.37,29.25,29.43,28.98
29.40,29.54,29.55,29.37
29.41,29.14,29.75,29.11
28.71,29.82,29.82,28.71
29.86,30.10,30.16,29.75
30.04,29.76,30.21,29.71
29.38,28.89,29.38,28.75
28.77,28.68,28.92,28.68
28.73,28.84,28.87,28.55
29.39,29.31,29.55,29.31
29.34,28.81,29.34,28.81
29.27,28.95,29.27,28.85
28.76,28.82,28.93,28.72
28.80,28.29,28.80,28.21
27.81,28.27,28.27,26.99
28.38,28.57,28.71,28.14
28.48,28.96,29.03,28.20
28.90,28.58,28.92,28.58
28.97,29.02,29.11,28.89
28.73,28.96,29.02,28.73
29.25,29.07,29.25,27.77
28.83,29.25,29.25,28.83
29.85,29.54,29.86,29.30
29.32,29.48,30.16,29.24
29.60,29.72,29.79,29.49
29.92,29.85,30.03,29.82
29.94,30.24,30.24,29.76
30.31,30.28,30.31,30.15
30.53,30.51,30.77,30.13
30.51,30.29,30.73,29.70
30.56,30.80,30.80,30.52
31.01,30.95,31.52,30.90
30.77,31.09,31.19,30.77
31.03,31.22,31.22,30.93
30.60,31.50,31.50,30.49
31.20,30.92,31.20,30.65
30.85,31.09,31.09,30.56
30.94,31.28,31.28,30.76
31.36,31.11,31.37,30.84
31.03,31.06,31.13,30.71
30.93,30.49,30.93,30.42
30.96,30.53,31.02,30.49
30.93,30.71,30.95,30.57
30.60,30.94,31.07,30.60
31.03,30.88,31.03,30.85
30.89,30.91,31.02,29.54
30.92,31.00,31.11,30.83
31.31,31.13,31.31,30.92
31.05,30.95,31.05,30.63
31.03,30.95,31.03,30.82
30.68,30.71,30.82,30.50
30.85,30.71,30.85,30.56
31.23,31.06,31.27,31.04
31.05,31.20,31.28,31.04
31.51,31.27,31.52,31.23
31.40,31.67,31.72,31.19
31.75,31.72,31.88,31.63
32.05,31.77,32.05,31.74
31.70,31.87,31.88,31.58
31.97,31.84,31.97,31.72
31.72,31.51,31.72,31.47
31.80,31.79,31.87,31.59
31.77,31.75,31.78,31.56
31.92,31.71,31.93,31.65
31.61,31.52,31.63,31.36
31.70,31.72,31.78,31.61
31.74,31.81,36.49,31.72
31.81,31.89,31.99,31.76
32.25,32.12,32.27,31.96
32.02,32.31,32.31,32.02
32.22,32.24,32.40,32.14
31.60,32.57,32.64,31.56
32.70,32.72,32.86,32.27
32.91,32.71,32.91,32.50
32.75,33.07,33.12,32.75
32.90,33.10,33.15,32.85
33.54,33.23,34.45,33.16
33.22,33.52,33.55,33.22
33.53,33.66,33.70,33.53
33.86,33.62,33.86,33.00
33.43,33.13,33.60,32.96
33.22,33.01,33.22,32.82
32.57,32.38,32.58,32.25
32.28,32.37,32.47,32.27
32.06,32.41,32.42,32.06
32.88,32.73,32.88,32.53
32.84,32.82,32.94,32.74
32.99,32.96,33.05,32.75
33.08,33.10,33.10,32.83
33.23,33.45,33.45,33.23
33.55,33.29,34.25,33.26
33.49,33.62,33.66,33.32
33.88,33.50,33.88,33.46
33.48,33.37,33.48,33.26
33.29,33.25,33.29,33.06
33.47,33.36,33.47,33.17
33.60,33.58,33.80,33.47
33.60,33.66,33.85,33.58
33.84,33.74,33.84,33.65
33.78,33.77,33.81,33.67
33.86,33.85,33.86,33.67
33.90,33.83,33.90,33.73
33.95,34.06,34.06,33.58
33.98,33.93,33.98,33.66
34.20,34.12,34.20,34.02
34.20,34.16,34.27,34.08
34.31,34.37,34.49,34.15
34.45,34.70,34.75,34.38
34.89,34.84,34.97,34.73
35.04,34.94,35.07,34.84
35.11,34.88,35.11,34.54
34.73,34.80,34.89,34.71
34.71,35.16,35.21,34.71
35.19,35.17,35.21,34.98
35.19,34.80,35.19,34.69
34.87,34.83,34.89,34.75
34.85,34.99,34.99,34.80
35.14,34.74,35.14,34.71
34.55,34.62,34.75,34.39
34.31,34.17,34.40,34.05
34.11,34.48,34.48,33.91
34.73,34.33,34.73,34.30
34.40,34.50,34.50,34.39
34.34,34.45,34.51,34.34
34.65,34.32,34.65,34.11
34.16,33.86,34.27,33.81
33.66,33.77,33.78,33.38
33.77,33.84,33.93,33.50
33.98,34.21,34.28,33.98
34.05,34.19,34.20,34.04
34.14,34.24,34.24,34.07
34.20,33.96,34.20,33.86
33.85,33.85,34.07,33.82
33.87,33.89,33.99,33.75
33.89,33.65,33.91,33.65
33.47,33.41,33.62,33.08
33.40,33.19,33.40,32.90
33.36,33.48,34.04,33.20
33.62,33.54,33.68,33.37
33.67,33.73,33.73,33.40
33.69,33.35,34.17,32.54
33.05,33.39,33.43,33.05
33.30,33.24,33.30,33.11
33.04,32.55,33.18,32.43
32.20,32.34,32.40,31.33
32.52,32.59,32.67,32.44
32.71,32.70,32.73,32.52
32.69,32.53,32.83,32.41
32.72,32.80,32.82,32.69
32.88,32.80,32.88,32.60
32.74,33.10,33.15,32.01
33.23,33.21,33.46,33.20
33.13,33.31,33.32,33.00
33.26,33.29,33.53,33.26
33.53,33.06,33.53,33.04
33.17,33.24,33.29,33.00
33.18,33.39,33.44,33.18
34.15,33.57,34.15,33.31
33.58,33.67,33.74,33.58
33.74,33.75,33.78,33.64
33.81,33.39,33.81,33.28
33.25,33.43,33.43,33.07
33.15,33.12,33.87,32.22
33.09,32.81,33.09,32.56
32.51,32.40,32.55,32.40
32.45,32.62,32.76,32.45
32.60,32.48,32.70,32.47
32.41,32.19,32.44,32.17
32.05,32.11,32.42,32.05
32.12,32.09,32.68,32.08
32.04,31.68,32.08,31.67
31.70,30.98,31.71,30.89
30.51,31.68,31.70,30.51
31.90,31.78,32.04,31.70
31.38,31.72,31.73,31.19
31.71,31.60,31.72,31.38
31.83,31.72,31.92,31.16
31.76,31.97,32.01,31.76
31.89,31.47,31.89,31.36
31.55,31.12,31.55,30.93
30.95,30.36,30.95,30.20
30.26,29.94,30.35,29.39
29.77,30.43,30.48,29.77
30.67,30.84,30.95,29.17
31.00,30.86,31.20,30.86
30.69,30.81,30.83,30.67
31.03,30.80,31.04,30.79
30.80,30.87,30.88,30.60
30.62,30.85,31.03,30.62
30.76,30.78,30.85,30.64
30.70,30.68,30.82,30.68
30.74,30.59,30.74,30.42
30.70,31.15,31.26,30.70
31.30,31.26,31.36,31.18
31.24,30.73,31.24,30.73
30.74,30.69,30.75,30.64
30.53,30.36,30.60,30.16
30.50,30.47,30.50,29.60
30.50,31.08,31.13,30.50
30.78,31.26,31.26,30.78
31.84,31.79,31.85,31.57
31.82,32.20,32.23,31.79
32.25,32.23,32.34,32.09
32.23,32.26,32.29,32.01
32.18,32.34,32.36,31.94
32.52,32.41,32.52,32.19
32.56,32.38,32.56,32.25
32.35,32.67,32.68,32.32
32.34,32.24,32.34,32.00
32.40,32.53,32.65,32.36
32.70,32.81,33.00,32.51
33.00,33.06,33.15,32.77
33.03,33.08,33.17,33.03
33.20,33.24,33.32,33.08
33.22,33.21,33.44,33.16
32.70,32.96,33.03,32.70
33.08,32.66,33.32,32.57
33.41,32.34,33.41,32.27
32.90,32.72,33.37,32.42
33.02,32.88,33.02,32.71
32.72,32.96,33.40,32.72
32.94,32.96,33.08,32.87
33.21,33.15,33.67,33.00
33.01,32.74,33.47,32.72
32.97,32.90,33.16,32.84
32.81,33.07,33.90,32.80
33.33,33.16,33.80,33.05
33.26,32.88,33.26,32.52
32.98,32.96,33.49,32.75
33.05,33.11,33.40,32.88
33.35,32.98,33.35,32.91
32.96,33.16,33.16,32.96
33.45,33.28,33.45,33.00
33.37,33.45,33.51,33.18
33.91,33.60,33.91,33.36
33.55,33.44,33.55,33.39
33.60,33.33,33.60,33.25
33.45,33.22,33.45,33.03
33.39,33.04,33.39,32.94
33.21,32.95,33.30,32.53
32.98,32.98,33.40,32.87
33.18,33.17,33.22,33.00
33.46,33.14,33.46,33.07
33.15,33.21,33.26,33.08
33.47,33.39,33.47,33.16
33.33,33.43,33.43,33.28
33.31,33.35,33.43,33.15
33.37,33.31,33.38,33.25
33.34,33.40,33.47,33.21
33.40,33.29,33.53,33.28
33.22,33.26,33.33,33.02
33.33,33.48,33.70,33.22
33.53,33.70,33.73,33.36
33.72,34.20,34.20,33.72
34.14,34.05,34.14,33.96
34.04,34.04,34.09,33.94
34.04,33.97,34.06,33.90
33.93,33.93,33.96,33.80
33.93,33.98,34.06,33.93
34.05,34.10,34.18,33.93
34.31,33.73,34.31,33.69
33.84,33.62,33.84,33.54
34.16,33.95,34.16,33.73
33.98,34.04,34.26,33.70
34.07,34.39,34.47,33.76
34.54,34.48,34.65,34.43
34.56,34.66,34.86,34.34
34.85,34.71,34.85,34.54
34.82,34.78,34.98,34.78
34.63,34.79,34.97,34.63
34.82,34.65,34.84,34.63
34.35,34.04,34.35,33.97
34.16,33.88,34.16,33.88
34.22,33.90,34.22,33.77
34.01,34.00,34.20,33.60
34.41,34.33,35.56,34.00
34.20,34.53,34.57,34.20
34.55,34.28,34.84,34.28
34.33,33.88,34.33,33.80
33.78,33.97,34.14,33.78
33.84,33.95,33.95,33.62
34.08,33.99,34.38,33.71
34.08,33.96,34.19,33.89
34.05,33.70,34.24,33.61
33.90,33.60,34.40,33.41
33.78,33.79,33.90,33.66
33.93,33.74,33.94,33.70
33.76,33.65,33.97,33.55
33.76,33.98,33.98,33.71
33.70,33.59,33.95,33.32
33.65,33.38,33.71,33.29
33.16,32.99,33.32,32.97
32.86,32.23,33.00,32.19
32.27,32.11,32.27,31.66
32.34,31.73,32.55,31.73
31.85,31.24,32.30,30.87
31.27,32.24,32.24,31.22
32.58,32.94,32.96,32.58
33.03,33.01,33.36,32.38
33.10,33.09,33.14,32.87
33.33,33.32,33.48,33.17
33.29,33.11,33.78,33.05
33.27,33.25,33.33,33.04
33.18,33.51,33.51,33.12
33.79,33.64,33.79,33.51
33.75,33.67,33.75,33.46
33.67,33.24,33.75,33.24
33.35,32.79,33.58,32.79
32.95,32.57,32.95,32.53
32.66,32.42,32.85,32.40
32.58,32.55,32.85,32.35
32.62,32.59,32.97,32.52
32.85,32.56,32.85,32.41
32.83,32.14,32.83,32.10
32.34,31.96,32.34,31.75
32.19,31.93,32.74,31.89
32.10,31.96,32.10,31.90
32.13,32.39,32.63,31.95
32.52,32.80,32.97,32.50
32.94,33.03,33.04,32.80
32.98,32.71,33.14,32.29
32.80,32.58,32.80,32.53
32.53,32.20,32.84,32.15
32.47,31.97,32.47,31.81
31.92,31.99,32.39,31.83
32.10,32.54,32.59,31.92
33.28,33.72,33.73,33.19
33.85,33.98,34.16,33.70
34.11,34.16,34.32,34.01
33.98,34.32,34.47,33.98
34.44,34.31,34.44,34.14
34.51,34.50,34.56,34.29
34.51,34.33,34.51,34.18
34.53,34.46,35.15,34.17
34.81,34.78,34.81,34.43
34.69,34.39,34.69,34.28
34.50,34.67,34.67,34.36
34.83,34.74,34.87,34.54
34.83,34.98,35.06,34.81
35.08,35.50,35.56,35.08
35.67,35.29,35.81,35.18
35.44,34.92,35.55,34.92
35.04,35.17,35.36,34.91
35.30,35.46,35.47,35.22
35.49,35.72,35.74,35.29
35.66,35.79,36.04,35.66
35.92,36.18,36.18,35.82
36.39,36.21,36.39,35.98
36.14,36.11,36.24,36.04
36.20,36.03,36.20,35.84
35.99,35.88,35.99,35.79
36.00,35.86,36.20,35.75
35.97,36.32,36.32,35.83
36.23,36.28,36.35,36.12
36.37,36.46,36.65,36.25
36.57,36.75,36.82,36.48
36.82,36.98,37.04,36.76
37.12,36.53,37.12,36.53
36.62,36.93,36.95,36.61
37.06,36.66,37.29,36.66
36.58,36.19,36.79,35.87
36.51,36.53,36.69,36.10
36.50,35.82,36.77,35.78
36.00,35.78,36.00,35.61
35.92,36.21,36.31,35.88
36.31,36.32,36.46,36.25
36.06,36.28,36.60,36.06
36.35,36.49,36.55,36.18
36.74,36.53,36.74,36.38
36.62,36.24,36.83,35.78
36.27,36.48,36.48,36.07
36.66,36.83,36.84,36.59
36.82,36.83,36.98,36.66
36.93,36.81,37.23,36.60
36.88,36.58,36.99,36.50
36.46,36.51,36.77,36.40
36.55,36.37,36.74,36.35
36.28,36.37,36.40,36.10
36.50,36.38,36.50,36.20
36.45,36.87,36.93,36.44
36.81,37.39,37.52,36.81
37.50,37.78,37.93,37.40
37.89,37.85,38.18,37.78
38.00,38.17,38.18,37.81
38.11,38.14,38.15,37.95
38.18,38.40,38.40,38.07
38.55,38.35,38.76,38.25
38.50,38.27,38.51,38.23
38.40,37.56,38.50,37.35
37.59,37.52,37.75,37.48
37.30,37.53,37.60,37.00
38.25,37.88,38.25,37.64
38.26,38.57,38.70,38.16
38.26,37.97,38.37,37.87
38.05,37.77,38.05,37.69
37.60,37.71,37.77,37.51
37.62,37.07,37.62,36.96
37.34,37.70,37.79,37.26
37.60,37.45,37.63,37.21
37.54,37.47,37.68,37.41
37.57,37.91,38.03,37.57
38.03,38.08,38.21,37.96
38.26,38.43,38.49,38.10
38.50,38.48,38.74,38.42
38.63,38.25,38.75,38.22
38.26,37.94,38.56,37.59
38.09,38.09,38.10,37.83
38.09,38.08,38.14,37.92
38.22,37.56,38.33,37.55
37.61,37.40,37.72,37.36
37.84,37.83,37.95,37.57
38.19,38.06,38.19,37.89
38.15,38.23,38.25,38.06
38.22,38.66,38.66,38.10
38.75,38.90,38.96,38.58
38.99,39.16,39.23,38.87
39.24,39.11,39.24,39.01
39.23,39.01,39.24,38.91
38.97,39.10,39.16,38.92
39.16,38.66,39.27,38.66
38.85,38.95,39.14,38.84
39.04,39.07,39.12,38.89
39.20,39.70,39.75,39.20
39.90,39.86,40.14,39.66
39.70,39.61,39.82,39.16
39.60,39.43,39.60,39.37
39.85,39.90,39.90,39.50
39.72,38.80,39.72,38.74
38.92,38.09,38.93,37.72
38.15,37.82,38.34,37.76
37.91,37.95,37.99,37.54
38.03,37.65,38.37,37.58
37.70,37.09,37.96,36.88
37.15,37.80,37.80,36.96
38.02,38.40,38.41,37.88
38.52,38.34,38.52,38.11
38.20,37.89,38.55,37.80
38.07,37.95,38.08,37.71
38.01,37.94,38.02,37.54
38.07,38.31,38.49,37.77
38.49,38.66,38.78,38.47
38.75,38.82,38.87,38.51
38.88,38.52,38.88,38.47
38.33,37.39,38.47,37.02
