AVK,Advent Claymore Convertible Securities and Income Fund,NASDAQ
17.28,17.21,17.30,17.19
17.11,17.16,17.18,17.11
17.17,17.27,17.34,17.16
17.30,17.43,17.43,17.28
17.40,17.29,17.40,17.21
17.29,17.32,17.33,17.17
17.34,17.50,17.50,17.34
17.53,17.59,17.59,17.46
17.50,17.70,17.70,17.37
17.71,17.78,17.78,17.63
17.79,17.87,17.97,17.74
17.79,17.71,17.89,17.66
17.78,17.70,17.78,17.53
17.71,17.68,17.77,17.63
17.74,17.64,17.74,17.56
17.68,17.80,17.81,17.68
17.70,17.63,17.74,17.55
17.59,17.48,17.59,17.25
17.31,16.27,17.34,15.52
16.35,16.09,16.55,15.59
16.95,16.42,16.95,16.37
16.36,16.63,16.69,16.35
16.65,16.98,17.02,16.58
17.02,17.09,17.18,16.98
17.05,16.66,17.05,16.49
16.68,16.49,16.68,16.26
16.64,16.55,16.73,16.43
16.40,16.46,16.46,15.96
16.17,15.47,16.20,15.40
15.16,15.76,15.76,14.98
15.72,15.80,15.90,15.72
15.45,15.65,15.65,15.15
15.72,15.51,15.95,15.51
15.81,15.90,16.08,15.76
15.99,16.02,16.02,15.86
15.80,15.96,16.44,15.80
16.03,15.87,16.06,15.65
15.95,15.94,16.04,15.79
15.74,15.63,15.87,15.50
15.65,15.49,15.65,15.41
15.46,15.53,15.56,15.30
15.55,15.43,15.68,15.43
15.54,15.77,15.79,15.50
15.62,15.76,15.83,15.61
15.97,15.80,16.00,15.78
15.94,16.06,16.07,15.88
16.03,16.17,16.18,16.03
16.26,16.23,16.28,16.07
16.22,16.29,16.29,16.20
16.38,16.34,16.49,16.30
16.27,16.26,16.37,16.15
16.31,16.29,16.32,16.20
16.25,16.19,16.28,16.13
16.19,16.19,16.20,16.13
16.20,16.14,16.29,16.13
16.06,15.85,16.06,15.75
15.85,15.79,15.93,15.71
15.70,15.52,15.76,15.31
15.48,15.49,15.61,15.41
15.65,15.47,15.77,15.43
15.57,15.72,15.74,15.54
15.77,15.88,15.90,15.74
15.83,15.99,16.02,15.83
16.00,15.97,16.07,15.95
15.95,16.02,16.07,15.94
15.96,15.95,16.02,15.93
16.02,16.08,16.11,15.94
16.06,15.91,16.11,15.90
15.98,16.00,16.00,15.74
15.93,16.10,16.10,15.86
16.16,16.01,16.21,16.01
16.10,16.20,16.30,16.10
16.22,16.34,16.38,16.22
16.41,16.59,16.59,16.41
16.69,16.74,16.74,16.57
16.77,16.75,16.81,16.66
16.76,16.84,16.89,16.64
16.83,16.83,16.86,16.69
16.91,16.99,17.07,16.91
16.99,17.12,17.16,16.94
17.12,17.14,17.21,17.07
17.11,17.08,17.20,17.04
16.93,17.21,17.21,16.93
17.29,17.29,17.37,17.20
17.26,17.15,17.26,17.04
16.90,16.82,16.99,16.69
16.60,16.88,16.93,16.60
16.91,17.01,17.03,16.79
17.00,17.05,17.15,16.96
17.08,16.86,17.08,16.82
16.90,16.94,17.04,16.82
16.93,16.90,17.05,16.85
16.83,16.97,17.02,16.79
17.03,17.02,17.07,16.96
16.90,16.87,16.94,16.72
16.78,16.90,16.95,16.73
16.97,16.86,17.05,16.79
16.85,16.91,16.97,16.75
16.84,16.80,16.95,16.76
16.83,16.90,17.00,16.73
16.99,17.02,17.33,16.93
17.05,17.10,17.17,17.03
17.10,17.13,17.22,17.01
17.07,17.25,17.25,17.06
17.30,17.38,17.46,17.30
17.40,17.40,17.46,17.35
17.34,17.44,17.48,17.34
17.44,17.40,17.44,17.30
17.37,17.53,17.57,17.37
17.48,17.47,17.50,17.41
17.47,17.45,17.50,17.42
17.47,17.45,17.47,17.36
17.43,17.55,17.55,17.42
17.54,17.55,17.62,17.42
17.54,17.51,17.60,17.44
17.38,17.55,17.55,17.38
17.55,17.46,17.57,17.39
17.50,17.51,17.58,17.49
17.54,17.59,17.61,17.48
17.62,17.68,17.85,17.59
17.75,17.68,17.82,17.64
17.80,17.84,17.84,17.68
17.85,17.71,17.86,17.68
17.82,17.76,17.89,17.75
17.82,17.80,17.87,17.76
17.87,17.83,17.89,17.72
17.84,17.90,18.00,17.82
17.95,17.97,17.98,17.87
17.97,18.11,18.11,17.92
18.05,18.25,18.25,18.03
18.19,18.20,18.25,18.07
18.24,17.82,18.26,17.75
17.82,17.82,17.91,17.78
17.71,18.05,18.05,17.67
18.12,18.16,18.20,18.01
18.15,18.21,18.24,18.11
18.26,18.30,18.30,18.20
18.35,18.20,18.39,18.17
18.19,18.20,18.25,18.14
18.22,18.20,18.25,18.12
18.20,18.14,18.24,18.05
18.22,18.19,18.24,18.16
18.22,18.20,18.25,18.16
18.20,18.14,18.22,18.08
18.17,18.16,18.20,18.08
18.20,18.20,18.27,18.15
18.18,18.33,18.38,18.15
18.34,18.40,18.40,18.26
18.40,18.47,18.50,18.32
18.40,18.45,18.45,18.19
18.31,18.35,18.36,18.22
18.24,18.09,18.30,18.08
18.17,18.15,18.29,18.11
18.10,17.55,18.10,17.50
17.61,17.74,17.74,17.51
17.95,18.08,18.08,17.89
18.11,17.93,18.11,17.90
17.91,18.01,18.04,17.85
18.00,18.06,18.06,17.87
18.10,18.18,18.19,18.10
18.11,18.16,18.19,18.10
18.13,18.15,18.17,18.02
18.16,18.10,18.16,18.05
18.12,18.15,18.29,18.11
18.15,18.03,18.20,18.00
18.02,18.10,18.10,17.91
18.12,18.15,18.15,18.06
18.15,18.13,18.24,18.08
18.13,17.97,18.13,17.91
18.03,18.04,18.08,17.88
18.07,18.13,18.14,17.97
18.05,17.98,18.09,17.92
17.93,17.91,18.02,17.88
17.84,17.70,17.90,17.67
17.64,17.78,17.91,17.64
17.75,17.82,17.83,17.70
17.84,17.75,17.92,17.71
17.69,17.97,17.98,17.69
18.11,18.15,18.15,17.89
18.25,18.18,18.29,18.11
17.74,18.02,18.04,17.63
18.06,18.06,18.08,18.01
18.10,17.92,18.10,17.78
17.95,18.06,18.06,17.90
18.08,18.09,18.20,18.01
18.05,18.15,18.38,18.05
18.14,18.19,18.19,18.08
18.09,18.15,18.18,18.06
18.07,18.06,18.18,18.05
17.99,18.11,18.13,17.99
18.02,18.19,18.19,18.01
18.11,18.21,18.29,18.11
18.14,18.41,18.50,18.13
18.32,18.39,18.41,18.20
18.41,18.38,18.41,18.23
18.40,18.28,18.47,18.28
18.23,18.39,18.39,18.21
18.35,18.36,18.36,18.23
18.36,18.50,18.50,18.29
18.48,18.58,18.58,18.40
18.51,18.61,18.61,18.46
18.55,18.62,18.69,18.50
18.57,18.74,18.74,18.57
18.74,18.73,18.75,18.66
18.77,18.78,18.78,18.65
18.72,18.98,18.98,18.72
18.91,19.05,19.10,18.88
19.02,19.17,19.18,19.01
19.14,19.28,19.28,19.08
19.23,19.33,19.41,19.21
19.26,19.36,19.36,19.17
19.26,19.29,19.31,19.17
19.17,19.30,19.30,19.17
18.91,19.04,19.15,18.71
19.00,19.24,19.25,19.00
19.16,19.31,19.31,19.10
19.33,19.42,19.43,19.30
19.36,19.59,19.64,19.36
19.53,19.61,19.68,19.53
19.45,19.51,19.61,19.36
19.50,19.52,19.63,19.42
19.54,19.64,19.74,19.52
19.63,19.85,19.85,19.63
19.95,20.04,20.09,19.82
20.01,20.04,20.21,19.98
19.96,20.09,20.09,19.96
20.12,20.31,20.36,20.11
20.33,20.44,20.45,20.22
20.46,20.28,20.47,20.23
20.30,20.37,20.47,20.19
20.37,20.28,20.42,20.25
20.22,19.88,20.25,19.88
19.66,19.64,19.80,19.60
19.55,19.62,19.65,19.48
19.30,19.44,19.49,19.00
19.37,19.20,19.68,19.16
19.31,19.33,19.36,19.19
19.40,19.44,19.49,19.37
19.44,19.80,19.80,19.41
19.75,19.90,19.91,19.74
19.85,19.92,20.00,19.82
19.95,19.92,20.00,19.88
19.91,19.94,20.05,19.85
19.92,19.69,19.94,19.67
19.70,19.70,19.72,19.64
19.75,19.76,19.80,19.65
19.81,19.81,19.83,19.70
19.83,20.08,20.10,19.82
20.02,20.01,20.07,20.00
19.97,20.10,20.10,19.91
20.08,19.96,20.08,19.96
19.92,20.03,20.03,19.81
20.02,19.84,20.07,19.75
19.83,19.68,19.85,19.62
19.55,19.38,19.55,19.29
19.34,19.31,19.43,19.28
19.24,19.18,19.24,19.10
19.21,19.06,19.22,19.00
18.92,18.80,18.95,18.67
18.81,18.93,18.94,18.78
19.06,18.97,19.14,18.94
18.96,19.20,19.22,18.94
19.14,19.17,19.31,18.95
19.18,19.21,19.27,19.08
19.26,19.20,19.28,19.10
19.12,19.13,19.17,19.08
19.17,19.17,19.20,19.02
19.26,19.50,19.51,19.26
19.44,19.43,19.48,19.35
19.43,19.25,19.46,19.19
19.19,19.09,19.21,19.05
19.16,19.21,19.24,19.07
19.15,19.28,19.28,19.05
19.33,19.51,19.57,19.16
19.43,19.30,19.43,19.18
19.30,19.30,19.34,19.14
19.28,19.23,19.32,19.17
19.15,19.16,19.22,19.13
19.14,19.14,19.20,19.01
19.15,19.09,19.19,19.02
19.14,19.07,19.15,19.00
19.05,19.05,19.13,18.98
18.99,19.01,19.02,18.91
19.08,19.00,19.15,18.95
19.02,18.97,19.02,18.91
18.89,19.01,19.01,18.85
18.96,19.05,19.08,18.95
19.22,19.15,19.22,19.03
19.06,18.97,19.13,18.96
18.92,18.88,18.96,18.81
18.70,18.82,18.82,18.69
18.74,18.45,18.74,18.45
18.45,18.47,18.56,18.42
18.53,18.31,18.53,18.31
18.36,18.35,18.45,18.31
18.35,18.17,18.36,18.10
18.12,17.95,18.13,17.94
18.10,18.17,18.20,18.08
18.13,18.19,18.23,17.90
18.29,18.22,18.41,18.16
18.36,18.29,18.38,18.21
18.29,18.33,18.35,18.25
18.42,18.69,18.69,18.42
18.67,18.60,18.73,18.47
18.49,18.78,18.78,18.44
18.80,18.78,18.83,18.68
18.74,18.66,18.78,18.61
18.72,18.70,18.72,18.60
18.75,18.67,18.77,18.60
18.65,18.80,18.80,18.65
18.77,19.00,19.00,18.73
19.06,19.24,19.26,19.00
19.18,19.19,19.22,19.03
19.27,19.31,19.33,19.19
19.08,19.21,19.26,19.08
19.06,18.97,19.14,18.90
18.91,18.76,18.93,18.76
18.65,18.66,18.77,18.61
18.26,18.41,18.69,18.26
18.42,18.51,18.51,18.42
18.43,18.31,18.47,18.26
18.34,18.42,18.48,18.34
18.42,18.36,18.43,18.33
18.40,18.52,18.56,18.40
18.51,18.44,18.51,18.44
18.37,18.35,18.40,18.30
18.40,18.37,18.41,18.25
18.34,18.06,18.37,18.03
18.03,18.03,18.20,18.01
18.00,17.97,18.12,17.83
18.10,18.08,18.19,17.96
17.98,17.65,18.01,17.65
17.65,17.70,17.71,17.30
17.57,16.59,17.57,16.59
16.69,16.42,16.80,15.91
16.00,14.83,16.00,14.52
14.58,15.83,15.83,14.52
15.52,15.37,15.75,15.27
15.18,15.90,16.00,15.15
16.14,15.90,16.17,15.84
16.00,16.27,16.31,16.00
16.15,16.14,16.30,16.05
16.09,16.28,16.31,16.06
15.90,15.61,15.98,15.55
15.50,15.47,15.85,15.31
15.75,15.50,15.76,15.40
15.73,15.91,16.08,15.54
15.95,15.96,16.00,15.77
15.99,15.80,16.20,15.73
15.74,16.03,16.07,15.61
16.12,16.37,16.41,16.12
16.25,16.38,16.39,16.15
16.48,16.46,16.54,16.40
16.44,16.34,16.48,16.30
16.00,15.97,16.29,15.95
15.71,15.89,15.89,15.45
15.98,16.24,16.24,15.97
16.10,16.12,16.22,16.05
15.94,15.74,15.94,15.57
15.50,15.72,15.72,15.45
15.60,15.66,15.74,15.56
15.68,15.77,15.83,15.53
15.81,15.84,15.89,15.68
15.84,15.72,15.93,15.67
15.50,15.57,15.63,15.39
15.62,15.72,15.73,15.54
15.72,15.35,15.72,15.35
15.08,14.82,15.16,14.70
14.77,15.01,15.01,14.75
15.03,15.04,15.10,14.84
15.14,15.04,15.41,15.02
15.01,14.63,15.19,14.63
14.78,14.72,14.95,14.62
14.61,14.47,14.65,14.46
14.31,13.79,14.45,13.79
13.38,13.57,13.59,13.16
13.60,13.62,13.68,13.48
13.53,14.00,14.00,13.53
14.04,13.84,14.05,13.75
13.94,14.26,14.26,13.94
14.17,14.21,14.31,14.08
14.16,14.38,14.50,14.08
14.33,14.39,14.58,14.13
14.49,14.64,14.64,14.48
14.55,14.38,14.63,14.36
14.33,14.69,14.75,14.23
14.62,14.64,14.77,14.56
14.58,14.70,14.70,14.43
14.83,14.91,14.92,14.78
14.86,15.10,15.14,14.86
15.00,15.01,15.10,14.87
15.04,15.33,15.33,15.03
15.71,15.87,15.91,15.58
15.71,16.01,16.01,15.71
15.85,15.87,15.94,15.75
15.59,15.56,15.71,15.39
15.65,15.60,15.70,15.57
15.69,15.69,15.75,15.58
15.56,15.51,15.60,15.45
15.45,15.44,15.52,15.33
15.48,15.48,15.54,15.34
15.30,14.99,15.30,14.98
15.01,14.96,15.07,14.91
15.01,15.09,15.16,15.01
15.02,14.90,15.07,14.86
14.81,15.00,15.02,14.81
14.87,14.93,15.02,14.82
14.90,14.77,14.91,14.69
14.85,14.78,14.85,14.67
14.63,14.52,14.63,14.36
14.55,14.57,14.59,14.46
14.47,14.26,14.47,14.22
14.26,14.21,14.30,14.18
14.55,14.54,14.61,14.49
14.53,14.46,14.56,14.45
14.82,14.88,14.88,14.76
14.84,14.74,14.87,14.65
14.87,14.86,14.91,14.79
14.93,14.95,14.98,14.81
14.88,14.94,14.95,14.77
14.86,14.94,15.04,14.76
14.86,14.75,14.89,14.66
14.81,15.01,15.04,14.78
14.93,14.91,14.95,14.77
14.83,14.81,14.89,14.65
14.96,14.57,14.97,14.50
14.64,14.67,14.70,14.55
14.69,14.62,14.80,14.48
14.63,14.51,14.72,14.49
14.63,14.92,14.92,14.63
14.89,14.89,14.89,14.63
14.86,15.00,15.05,14.85
14.85,14.96,14.96,14.75
14.89,15.13,15.13,14.88
15.06,14.91,15.06,14.81
14.96,14.77,14.98,14.73
14.86,14.73,14.89,14.62
15.02,15.28,15.28,14.89
15.04,15.29,15.30,15.03
15.25,15.38,15.39,15.20
15.43,15.70,15.70,15.35
15.75,15.78,15.82,15.61
15.94,15.94,15.94,15.77
15.76,15.75,15.80,15.59
15.86,15.82,15.86,15.61
15.68,15.76,15.76,15.57
15.74,15.51,15.74,15.49
15.46,15.82,15.85,15.42
15.96,16.05,16.05,15.91
16.04,16.04,16.08,15.91
16.06,16.14,16.18,16.00
16.12,16.09,16.13,16.01
16.03,16.16,16.22,16.00
16.18,16.25,16.28,16.18
16.18,16.11,16.19,16.03
16.03,16.21,16.25,16.02
16.33,16.29,16.37,16.21
16.39,16.43,16.47,16.36
16.41,16.41,16.50,16.30
16.50,16.51,16.53,16.37
16.42,16.59,16.60,16.42
16.59,16.60,16.60,16.55
16.59,16.64,16.72,16.57
16.62,16.77,16.80,16.60
16.59,16.80,16.87,16.50
16.82,16.63,16.83,16.57
16.64,16.82,16.82,16.50
16.83,16.62,16.85,16.61
16.67,16.79,16.81,16.57
16.78,16.60,16.78,16.57
16.58,16.37,16.59,16.35
16.30,16.58,16.59,16.28
16.63,16.63,16.66,16.51
16.60,16.75,16.77,16.60
16.68,16.74,16.79,16.65
16.80,16.75,16.80,16.64
16.80,16.78,16.80,16.64
16.76,16.95,16.95,16.76
16.95,16.68,16.99,16.68
16.66,16.92,16.92,16.63
16.73,16.72,16.75,16.50
16.68,16.51,16.70,16.40
16.55,16.61,16.63,16.42
16.57,16.66,16.80,16.51
16.70,16.71,16.73,16.60
16.65,16.81,16.81,16.54
16.79,16.77,16.79,16.64
16.79,16.65,16.82,16.56
16.59,16.46,16.65,16.46
16.41,16.60,16.61,16.37
16.50,16.39,16.55,16.38
16.46,16.24,16.47,16.21
16.12,16.17,16.19,16.08
16.17,16.12,16.19,16.06
16.17,16.19,16.23,16.10
16.16,16.38,16.38,16.15
16.33,16.25,16.35,16.23
16.15,16.17,16.20,16.10
16.20,16.31,16.33,16.20
16.24,16.34,16.42,16.24
16.30,16.28,16.41,16.26
16.12,16.00,16.15,15.95
15.91,15.99,16.03,15.88
15.77,15.75,15.84,15.57
15.65,15.69,15.72,15.57
15.66,15.70,15.75,15.66
15.66,15.83,15.88,15.66
15.85,15.60,15.85,15.60
15.70,15.61,15.79,15.59
15.68,15.70,15.75,15.65
15.62,15.62,15.73,15.54
15.62,15.60,15.67,15.55
15.59,15.68,15.68,15.59
15.54,15.61,15.61,15.36
15.57,15.62,15.65,15.56
15.67,15.85,15.85,15.65
15.83,15.91,15.92,15.80
15.92,15.93,15.94,15.84
15.99,15.86,15.99,15.75
15.81,15.91,15.95,15.79
15.82,15.92,15.92,15.76
15.95,15.80,15.95,15.78
15.74,15.75,15.78,15.68
15.65,15.81,15.86,15.65
15.76,15.85,15.85,15.63
15.70,15.80,15.82,15.70
15.85,15.72,15.88,15.71
15.52,15.55,15.62,15.50
15.45,15.36,15.50,15.34
15.32,15.30,15.37,15.30
15.37,15.18,15.40,15.15
15.13,14.97,15.17,14.97
14.95,14.89,14.99,14.83
14.86,15.08,15.08,14.83
15.10,15.09,15.10,14.92
15.06,15.22,15.23,15.01
15.28,15.27,15.32,15.18
15.28,15.28,15.37,15.20
15.38,15.33,15.52,15.29
15.30,15.23,15.32,15.18
15.31,15.27,15.37,15.11
15.14,14.81,15.14,14.77
14.74,14.83,14.83,14.64
14.75,14.83,14.86,14.68
15.00,14.85,15.00,14.84
14.92,14.93,15.06,14.88
14.89,15.00,15.00,14.86
15.11,14.92,15.11,14.90
14.96,15.07,15.07,14.91
14.96,14.88,15.06,14.88
14.92,14.93,14.99,14.83
14.94,14.96,14.98,14.86
14.94,15.16,15.16,14.85
15.14,15.29,15.30,15.11
15.39,15.46,15.46,15.33
15.45,15.21,15.46,15.16
15.21,15.30,15.31,15.21
15.12,15.17,15.21,15.06
15.22,15.28,15.28,15.12
15.37,15.47,15.49,15.35
15.38,15.29,15.44,15.28
15.48,15.34,15.49,15.27
15.30,15.41,15.44,15.30
15.40,15.48,15.54,15.40
15.49,15.48,15.57,15.44
15.46,15.57,15.61,15.45
15.54,15.56,15.62,15.50
15.54,15.60,15.70,15.54
15.54,15.44,15.54,15.43
15.30,15.32,15.33,15.06
15.29,15.40,15.40,15.29
15.39,15.38,15.43,15.30
15.45,15.33,15.45,15.25
15.32,15.35,15.41,15.26
15.38,15.57,15.57,15.37
15.52,15.48,15.55,15.43
15.29,15.52,15.52,15.28
15.55,15.62,15.62,15.45
15.69,15.68,15.73,15.60
15.77,15.80,15.85,15.72
15.78,15.83,15.87,15.78
15.78,15.64,15.84,15.62
15.68,15.60,15.71,15.53
15.64,15.74,15.76,15.64
15.68,15.77,15.88,15.67
15.83,15.64,15.88,15.62
15.67,15.78,15.89,15.66
15.83,15.74,15.88,15.73
15.83,15.85,15.86,15.76
15.90,15.94,15.94,15.82
15.98,15.97,16.00,15.92
15.99,15.98,16.00,15.84
15.96,16.09,16.11,15.86
16.02,16.05,16.09,15.87
16.01,16.13,16.13,15.98
16.17,16.17,16.21,16.13
16.13,16.03,16.17,16.02
16.10,15.94,16.10,15.85
15.84,15.82,15.94,15.81
15.80,16.10,16.10,15.80
16.10,15.96,16.10,15.93
16.02,15.88,16.04,15.81
15.82,15.86,15.92,15.81
15.84,15.82,15.92,15.82
15.81,15.79,15.83,15.77
15.81,15.89,15.91,15.80
15.89,15.94,15.94,15.79
15.88,15.88,15.88,15.78
15.89,16.00,16.05,15.83
15.95,16.01,16.02,15.79
15.92,15.96,16.06,15.89
15.96,16.03,16.03,15.95
15.99,15.96,16.00,15.89
15.98,16.17,16.17,15.87
16.26,16.22,16.36,16.20
16.17,16.16,16.33,16.16
16.18,16.23,16.36,16.18
16.27,16.42,16.42,16.25
16.37,16.22,16.37,16.21
16.29,16.39,16.40,16.29
16.39,16.37,16.41,16.33
16.26,16.24,16.44,16.21
16.24,16.14,16.27,16.11
16.16,16.25,16.29,16.16
16.20,16.47,16.53,16.19
16.41,16.55,16.59,16.34
16.53,16.52,16.66,16.50
16.52,16.62,16.64,16.50
16.63,16.78,16.80,16.61
16.78,16.81,16.81,16.74
16.76,16.82,16.84,16.71
16.88,16.82,16.88,16.75
16.75,16.67,16.76,16.60
16.77,16.79,16.79,16.55
16.79,16.86,16.98,16.79
16.98,16.91,17.00,16.80
17.00,16.86,17.05,16.68
16.84,16.79,17.02,16.77
16.87,16.99,17.04,16.80
17.09,17.01,17.09,16.94
17.02,16.95,17.08,16.92
16.95,16.89,16.97,16.86
17.04,16.93,17.06,16.80
17.06,17.02,17.07,16.85
16.94,16.78,16.94,16.73
16.80,16.84,16.92,16.70
16.87,16.87,16.95,16.79
16.95,16.82,16.96,16.73
16.76,16.53,16.77,16.50
16.52,16.49,16.57,16.47
16.60,16.41,16.62,16.30
16.48,16.30,16.50,16.23
16.26,16.02,16.26,15.92
15.97,16.03,16.07,15.93
15.81,15.69,15.88,15.65
15.67,15.27,15.67,15.15
15.19,14.97,15.27,14.84
14.90,15.25,15.36,14.90
15.40,15.50,15.60,15.37
15.54,15.52,15.62,15.37
15.69,15.90,15.90,15.50
16.00,16.11,16.12,15.90
16.03,16.08,16.09,15.98
16.04,15.93,16.08,15.84
15.90,16.06,16.14,15.86
16.10,16.27,16.27,16.08
16.24,16.24,16.30,16.16
16.26,16.44,16.49,16.26
16.40,16.12,16.60,16.12
16.22,16.04,16.30,15.98
15.98,16.30,16.30,15.88
16.21,16.16,16.26,16.00
16.06,15.95,16.08,15.92
16.00,16.00,16.12,15.92
15.88,15.86,15.92,15.82
15.84,15.80,15.94,15.77
15.77,15.79,15.94,15.76
15.81,15.79,15.94,15.70
15.78,16.02,16.02,15.75
16.06,16.01,16.08,15.98
16.04,16.03,16.05,15.93
15.91,15.87,15.96,15.84
15.90,15.90,15.94,15.84
15.89,15.84,15.92,15.82
15.88,15.95,15.95,15.76
15.89,15.89,15.92,15.81
15.92,16.12,16.12,15.89
16.21,16.24,16.30,16.11
16.18,16.47,16.48,16.18
16.41,16.64,16.64,16.41
16.64,16.72,16.74,16.57
16.72,16.79,16.80,16.65
16.75,16.85,16.89,16.75
16.85,16.99,16.99,16.85
16.84,16.80,16.88,16.80
16.77,16.91,16.92,16.74
16.89,16.98,16.98,16.80
16.96,17.01,17.01,16.88
17.02,17.12,17.14,16.95
17.15,17.10,17.15,17.03
17.07,17.12,17.12,17.06
17.13,17.20,17.26,17.11
17.17,17.24,17.24,17.17
17.30,17.26,17.34,17.19
17.23,17.15,17.25,17.10
17.10,17.11,17.20,17.07
17.07,17.05,17.12,16.97
17.05,17.12,17.12,17.02
17.10,17.09,17.19,17.06
17.53,16.99,17.61,16.96
17.01,17.11,17.15,17.01
17.04,17.12,17.16,17.04
17.18,17.09,17.18,17.00
17.09,17.17,17.17,17.08
17.18,17.05,17.18,17.03
17.05,17.08,17.08,17.03
17.03,17.00,17.04,16.95
16.95,17.04,17.04,16.95
17.07,17.01,17.07,16.94
17.02,16.97,17.07,16.95
16.97,16.74,16.97,16.72
16.70,16.57,16.75,16.49
16.62,16.60,16.63,16.53
16.59,16.41,16.61,16.40
16.46,16.59,16.59,16.42
16.53,16.65,16.66,16.52
16.70,16.68,16.74,16.63
16.58,16.58,16.67,16.53
16.55,16.50,16.57,16.48
16.46,16.62,16.72,16.46
16.61,16.64,16.67,16.45
16.60,16.79,16.80,16.60
16.78,16.93,16.93,16.76
16.96,16.92,17.04,16.85
16.93,16.98,16.98,16.89
17.03,16.87,17.03,16.82
16.93,16.88,16.96,16.79
16.91,16.86,16.92,16.80
16.76,16.78,16.82,16.76
16.65,16.68,16.75,16.56
16.75,16.75,16.76,16.69
16.73,16.70,16.82,16.66
16.74,16.72,16.82,16.69
16.73,16.69,16.75,16.64
16.74,16.85,16.85,16.74
16.80,16.80,16.82,16.76
16.83,16.95,16.95,16.83
16.99,16.83,17.01,16.80
16.84,16.84,16.90,16.79
16.86,16.67,16.86,16.65
16.71,16.68,16.75,16.65
16.57,16.65,16.65,16.53
16.68,16.75,16.75,16.64
16.76,16.80,16.80,16.73
16.78,16.88,16.94,16.76
16.82,17.03,17.03,16.82
16.99,16.99,17.00,16.82
16.92,16.82,16.98,16.80
16.92,16.91,16.92,16.80
16.90,16.87,16.92,16.74
16.87,16.83,16.88,16.75
16.81,16.83,16.85,16.71
16.86,16.94,16.94,16.78
17.00,17.06,17.08,16.94
17.08,17.23,17.24,17.05
17.29,17.35,17.38,17.21
17.36,17.49,17.49,17.33
17.54,17.52,17.56,17.46
17.57,17.55,17.58,17.51
17.58,17.53,17.60,17.48
17.58,17.53,17.68,17.46
17.63,17.63,17.79,17.59
17.67,17.75,17.79,17.65
17.80,17.79,17.80,17.69
17.78,17.95,17.95,17.76
17.96,18.03,18.05,17.89
18.03,18.05,18.05,17.97
17.89,18.15,18.16,17.89
18.15,18.36,18.36,18.06
18.37,18.63,18.67,18.34
18.56,18.64,18.65,18.50
18.73,18.74,18.75,18.66
18.72,18.73,18.74,18.65
18.74,18.70,18.74,18.55
18.63,18.34,18.63,18.28
18.18,18.46,18.47,18.18
18.42,18.39,18.44,18.30
18.44,18.49,18.55,18.37
18.43,18.34,18.52,18.18
18.37,18.33,18.41,18.28
18.32,17.96,18.39,17.93
17.94,17.56,17.98,17.36
17.63,17.52,17.82,17.39
17.43,17.23,17.56,17.18
17.17,17.42,17.42,17.09
17.55,17.75,17.75,17.29
17.69,17.38,17.69,17.30
17.20,17.22,17.34,17.10
17.12,16.96,17.17,16.91
16.88,17.13,17.15,16.81
17.18,17.23,17.25,17.04
17.30,17.23,17.30,17.10
17.19,17.29,17.29,17.18
17.24,17.13,17.35,17.13
