MGI,Moneygram International,NASDAQ
2.47,2.39,2.49,2.38
2.47,2.54,2.54,2.43
2.51,2.56,2.61,2.46
2.61,2.53,2.68,2.52
2.54,2.55,2.59,2.47
2.50,2.59,2.63,2.49
2.57,2.60,2.62,2.55
2.66,2.56,2.66,2.53
2.60,2.42,2.62,2.40
2.43,2.41,2.51,2.40
2.42,2.59,2.60,2.34
2.56,2.62,2.68,2.50
2.64,2.80,2.96,2.54
2.73,2.65,2.80,2.61
2.59,2.41,2.59,2.41
2.44,2.45,2.58,2.38
2.45,2.39,2.49,2.31
2.40,2.35,2.47,2.34
2.38,2.29,2.47,2.29
2.30,2.43,2.44,2.30
2.46,2.39,2.50,2.32
2.37,2.48,2.49,2.37
2.46,2.36,2.49,2.36
2.45,2.49,2.49,2.40
2.46,2.48,2.54,2.43
2.49,2.40,2.49,2.35
2.38,2.28,2.39,2.28
2.31,2.35,2.42,2.30
2.32,2.45,2.45,2.31
2.48,2.32,2.48,2.31
2.37,2.37,2.39,2.34
2.35,2.49,2.50,2.35
2.51,2.65,2.69,2.45
2.71,2.87,2.90,2.71
2.85,2.79,2.90,2.75
2.82,2.66,2.85,2.63
2.57,2.61,2.65,2.46
2.66,2.54,2.66,2.45
2.52,2.46,2.57,2.43
2.46,2.56,2.56,2.41
2.52,2.54,2.57,2.49
2.50,2.51,2.57,2.46
2.54,2.63,2.66,2.51
2.58,2.55,2.63,2.52
2.52,2.41,2.55,2.40
2.39,2.37,2.45,2.35
2.37,2.35,2.42,2.35
2.34,2.31,2.40,2.27
2.37,2.38,2.38,2.31
2.37,2.37,2.40,2.32
2.36,2.25,2.40,2.24
2.24,2.18,2.29,2.16
2.21,2.09,2.29,2.09
2.05,2.05,2.14,2.03
2.05,2.10,2.10,2.04
2.12,2.07,2.20,2.06
2.10,2.14,2.15,1.99
2.12,2.09,2.16,2.09
2.09,2.02,2.09,2.00
2.06,2.10,2.10,2.01
2.11,2.13,2.14,2.08
2.14,2.12,2.16,2.10
2.11,2.03,2.11,2.03
2.07,2.02,2.10,2.00
2.03,2.05,2.08,2.03
2.05,2.01,2.08,2.00
2.05,2.06,2.09,2.04
2.06,2.02,2.06,2.00
2.01,2.07,2.09,2.01
2.05,2.03,2.09,2.01
2.07,2.06,2.09,2.04
2.07,2.16,2.17,2.05
2.16,2.17,2.22,2.12
2.16,2.11,2.17,2.10
2.11,2.11,2.16,2.07
2.15,2.19,2.20,2.15
2.31,2.47,2.49,2.27
2.50,2.45,2.50,2.38
2.45,2.46,2.50,2.42
2.48,2.44,2.57,2.43
2.46,2.41,2.54,2.40
2.41,2.36,2.44,2.32
2.39,2.47,2.47,2.38
2.46,2.42,2.47,2.35
2.47,2.47,2.48,2.40
2.46,2.49,2.50,2.36
2.50,2.55,2.56,2.48
2.53,2.47,2.57,2.45
2.48,2.54,2.55,2.44
2.52,2.47,2.54,2.45
2.55,2.39,2.55,2.38
2.40,2.40,2.44,2.39
2.36,2.35,2.43,2.31
2.38,2.42,2.44,2.35
2.43,2.30,2.43,2.30
2.32,2.31,2.37,2.30
2.33,2.30,2.37,2.29
2.28,2.29,2.38,2.25
2.25,2.31,2.37,2.25
2.29,2.41,2.45,2.26
2.41,2.41,2.49,2.40
2.43,2.31,2.43,2.26
2.34,2.37,2.37,2.27
2.36,2.42,2.42,2.34
2.45,2.50,2.50,2.43
2.50,2.55,2.56,2.46
2.53,2.50,2.55,2.50
2.50,2.40,2.54,2.40
2.41,2.50,2.50,2.38
2.40,2.50,2.50,2.38
2.46,2.45,2.50,2.40
2.46,2.47,2.49,2.43
2.43,2.32,2.45,2.32
2.34,2.39,2.43,2.34
2.43,2.48,2.50,2.37
2.48,2.51,2.51,2.41
2.48,2.53,2.53,2.43
2.48,2.53,2.54,2.46
2.55,2.54,2.55,2.52
2.51,2.55,2.55,2.44
2.52,2.54,2.55,2.50
2.51,2.45,2.53,2.45
2.52,2.55,2.55,2.50
2.54,2.59,2.60,2.49
2.56,2.53,2.57,2.51
2.51,2.46,2.53,2.46
2.49,2.61,2.84,2.49
2.64,2.64,2.67,2.64
2.66,2.60,2.67,2.59
2.61,2.68,2.71,2.58
2.68,2.75,2.78,2.64
2.75,2.81,2.90,2.75
2.80,2.71,2.80,2.63
2.73,2.73,2.77,2.67
2.50,2.58,2.66,2.50
2.70,2.87,2.90,2.61
2.88,2.88,2.93,2.79
2.88,2.91,2.94,2.83
2.90,2.85,2.91,2.81
2.85,2.87,2.88,2.83
2.86,2.83,2.90,2.83
2.83,2.80,2.85,2.80
2.81,2.75,2.82,2.75
2.75,2.71,2.80,2.71
2.75,2.85,2.85,2.75
2.87,2.83,2.93,2.80
2.83,2.96,2.98,2.80
2.97,2.93,3.00,2.89
2.92,2.91,2.95,2.83
2.90,2.91,2.92,2.85
2.92,2.94,2.95,2.89
2.96,2.94,2.97,2.90
2.93,2.88,2.94,2.85
2.86,2.91,2.93,2.82
2.91,2.87,2.93,2.83
2.85,2.66,2.87,2.66
2.63,2.65,2.72,2.61
2.64,2.63,2.70,2.62
2.62,2.58,2.66,2.54
2.59,2.62,2.64,2.56
2.63,2.70,2.70,2.61
2.68,2.67,2.71,2.62
2.66,2.44,2.67,2.43
2.45,2.47,2.53,2.43
2.48,2.64,2.66,2.48
2.66,2.71,2.75,2.63
2.71,2.78,2.78,2.63
2.80,2.75,2.88,2.68
2.75,2.85,2.90,2.72
2.85,2.87,2.97,2.82
2.84,2.82,2.87,2.80
2.79,2.82,2.83,2.74
2.80,2.91,2.91,2.80
2.92,2.87,2.97,2.86
2.87,2.91,2.91,2.85
2.93,2.94,2.96,2.90
2.99,3.01,3.04,2.92
3.02,2.96,3.05,2.93
2.89,2.76,2.90,2.74
2.76,2.77,2.80,2.66
2.77,2.75,2.78,2.69
2.76,2.78,2.81,2.75
2.79,2.76,2.84,2.74
2.78,2.67,2.78,2.65
2.66,2.68,2.74,2.63
2.72,2.80,2.84,2.69
2.82,2.79,2.85,2.77
2.82,2.68,2.83,2.68
2.83,3.05,3.21,2.83
3.21,3.25,3.34,3.01
3.23,3.16,3.29,3.08
3.15,3.08,3.23,2.95
3.02,3.04,3.15,2.97
2.89,3.03,3.05,2.89
3.01,2.98,3.12,2.96
3.06,2.94,3.12,2.93
3.05,3.14,3.16,2.95
3.21,3.26,3.35,3.16
3.27,3.33,3.35,3.27
3.34,3.25,3.35,3.22
3.27,3.19,3.31,3.12
3.18,3.24,3.29,3.15
3.27,3.18,3.32,3.17
3.19,3.21,3.24,3.16
3.25,3.34,3.40,3.24
3.35,3.43,3.43,3.33
3.49,3.57,3.57,3.41
3.59,3.49,3.60,3.46
3.49,3.52,3.57,3.49
3.55,3.49,3.55,3.46
3.51,3.44,3.54,3.41
3.48,3.32,3.48,3.32
3.34,3.37,3.45,3.30
3.34,3.41,3.43,3.29
3.41,3.30,3.45,3.29
3.29,3.34,3.34,3.29
3.30,3.39,3.40,3.30
3.34,3.45,3.45,3.33
3.46,3.43,3.46,3.37
3.49,3.53,3.54,3.44
3.54,3.57,3.58,3.52
3.60,3.73,3.74,3.57
3.75,3.83,3.90,3.74
3.85,3.76,3.85,3.76
3.75,3.95,3.95,3.73
3.95,3.96,4.14,3.84
4.00,3.76,4.05,3.75
3.74,3.60,3.79,3.60
3.60,3.51,3.70,3.47
3.48,3.55,3.67,3.46
3.62,3.53,3.68,3.51
3.53,3.74,3.75,3.51
3.75,3.73,3.83,3.63
3.68,3.59,3.70,3.59
3.61,3.52,3.61,3.50
3.53,3.46,3.56,3.40
3.42,3.30,3.52,3.30
3.25,3.35,3.41,3.14
3.31,3.40,3.40,3.31
3.45,3.32,3.54,3.30
3.31,3.32,3.40,3.21
3.22,3.24,3.33,3.22
3.25,3.20,3.29,3.20
3.19,3.34,3.36,3.19
3.31,3.60,3.60,3.28
3.61,3.64,3.68,3.49
3.70,3.66,3.80,3.64
3.62,3.75,3.80,3.53
3.75,3.74,3.75,3.60
3.66,3.72,3.79,3.60
3.73,3.69,3.78,3.62
3.72,3.78,3.85,3.70
3.75,3.77,3.81,3.71
3.76,3.65,3.78,3.64
3.65,3.42,3.65,3.42
3.42,3.30,3.52,3.30
3.35,3.42,3.47,3.33
3.37,3.24,3.49,3.24
3.27,3.31,3.39,3.20
3.33,3.22,3.40,3.21
3.20,3.17,3.27,3.15
3.21,3.40,3.41,3.20
3.38,3.34,3.42,3.31
3.26,3.36,3.41,3.25
3.37,3.32,3.39,3.24
3.34,3.37,3.39,3.28
3.40,3.37,3.41,3.36
3.37,3.33,3.42,3.29
3.36,3.32,3.37,3.31
3.34,3.37,3.43,3.31
3.38,3.44,3.44,3.31
3.41,3.55,3.56,3.38
3.58,3.62,3.66,3.53
3.54,3.57,3.60,3.46
3.52,3.50,3.55,3.43
3.47,3.54,3.58,3.47
3.57,3.56,3.65,3.54
3.58,3.42,3.58,3.37
3.42,3.47,3.47,3.35
3.43,3.37,3.48,3.30
3.42,3.42,3.42,3.34
3.41,3.42,3.49,3.40
3.43,3.51,3.51,3.36
3.51,3.56,3.57,3.44
3.47,3.42,3.55,3.40
3.44,3.39,3.50,3.36
3.38,3.20,3.42,3.20
3.20,3.30,3.35,3.15
3.20,3.36,3.40,3.19
3.38,3.29,3.39,3.23
3.26,3.19,3.30,3.19
3.18,3.23,3.28,3.07
3.17,3.05,3.22,3.03
3.09,3.02,3.13,2.74
2.88,2.54,2.94,2.54
2.64,2.63,2.66,2.30
2.51,2.45,2.59,2.43
2.48,2.61,2.62,2.47
2.62,2.52,2.66,2.48
2.53,2.60,2.64,2.53
2.55,2.52,2.59,2.49
2.55,2.45,2.62,2.43
2.35,2.26,2.36,2.25
2.23,2.29,2.39,2.23
2.37,2.25,2.44,2.24
2.26,2.46,2.46,2.25
2.45,2.51,2.52,2.37
2.54,2.41,2.54,2.38
2.38,2.48,2.49,2.32
2.49,2.58,2.58,2.45
2.55,2.60,2.60,2.45
2.61,2.57,2.63,2.52
2.61,2.52,2.71,2.50
2.46,2.46,2.56,2.45
2.38,2.40,2.42,2.30
2.47,2.54,2.57,2.46
2.50,2.50,2.63,2.48
2.50,2.37,2.50,2.34
2.32,2.45,2.45,2.32
2.47,2.59,2.60,2.41
2.62,2.60,2.68,2.51
2.64,2.60,2.64,2.52
2.56,2.60,2.60,2.54
2.52,2.50,2.56,2.43
2.52,2.30,2.56,2.30
2.32,2.29,2.46,2.28
2.20,2.13,2.29,2.09
2.13,2.40,2.40,2.11
2.41,2.40,2.41,2.27
2.40,2.41,2.48,2.29
2.40,2.22,2.46,2.21
2.31,2.41,2.41,2.23
2.34,2.33,2.39,2.29
2.31,2.09,2.33,2.09
2.11,2.35,2.44,1.99
2.36,2.38,2.40,2.23
2.37,2.39,2.43,2.29
2.39,2.38,2.45,2.30
2.44,2.44,2.55,2.33
2.38,2.53,2.56,2.35
2.57,2.60,2.60,2.51
2.57,2.54,2.58,2.49
2.57,2.52,2.57,2.45
2.47,2.37,2.47,2.31
2.40,2.46,2.58,2.40
2.44,2.29,2.50,2.29
2.31,2.34,2.35,2.16
2.34,2.38,2.38,2.32
2.38,2.50,2.50,2.38
2.45,2.35,2.51,2.35
2.41,2.47,2.49,2.30
2.57,2.78,2.87,2.52
2.78,2.79,2.85,2.67
2.74,2.56,2.74,2.56
2.54,2.41,2.54,2.41
2.46,2.48,2.52,2.38
2.51,2.68,2.68,2.45
2.65,2.62,2.68,2.57
2.58,2.63,2.64,2.50
2.66,2.79,2.79,2.63
2.71,2.58,2.75,2.58
2.67,2.68,2.72,2.56
2.71,2.87,2.88,2.67
2.84,2.61,2.84,2.57
19.02,18.39,19.61,18.35
18.02,18.52,19.45,17.56
18.34,17.03,18.40,16.65
16.30,16.25,16.50,16.06
15.90,16.36,16.50,15.90
16.40,16.30,16.55,16.25
16.10,16.68,16.69,16.10
16.75,16.90,17.22,16.65
17.52,17.09,17.60,16.69
17.22,17.01,17.30,16.61
17.35,17.17,17.50,16.91
17.35,16.80,17.40,16.70
17.01,17.06,17.39,16.83
17.35,17.08,17.50,16.94
17.12,16.77,17.26,16.73
16.99,17.14,17.38,16.59
16.53,16.77,17.03,16.53
16.78,16.91,17.10,16.62
16.65,16.99,16.99,16.56
17.20,16.89,17.20,16.80
16.65,16.43,16.88,16.28
16.73,16.64,16.83,16.54
16.83,16.81,17.12,16.64
16.96,16.61,16.96,16.55
16.95,17.13,17.24,16.80
17.04,17.06,17.16,16.78
17.15,17.13,17.27,17.09
17.20,17.30,17.33,17.04
17.17,17.30,17.49,17.01
17.32,17.04,17.32,16.88
17.12,17.31,17.47,17.01
17.24,17.75,17.76,17.18
17.92,17.67,17.94,17.58
17.52,17.43,17.73,17.30
17.27,17.19,17.55,17.10
17.14,17.19,17.36,17.00
17.28,17.29,17.30,17.10
17.60,17.56,17.68,17.33
17.43,17.69,17.75,17.22
17.72,17.74,17.80,17.54
17.47,17.60,17.69,17.44
17.72,17.30,17.76,17.30
17.24,17.50,17.56,17.24
17.73,18.20,18.34,17.35
18.22,18.17,18.30,17.78
18.17,18.01,18.30,17.77
17.95,18.22,18.38,17.95
18.21,18.56,18.80,18.12
18.75,18.54,18.86,18.38
18.43,18.67,18.70,18.39
18.48,18.36,18.64,18.22
18.55,18.56,18.67,18.07
18.73,19.26,19.50,18.73
19.36,19.05,19.46,19.03
19.44,18.44,19.46,18.00
18.42,18.74,18.96,18.37
18.72,18.69,18.98,18.42
18.59,18.64,18.75,18.34
18.74,18.58,18.81,18.48
18.45,18.48,18.74,18.33
18.59,18.79,18.88,18.56
18.74,18.76,18.84,18.66
18.85,18.70,18.86,18.57
18.70,18.60,18.84,18.50
18.69,18.76,18.79,18.59
18.73,18.18,18.73,18.03
18.14,18.11,18.23,17.99
18.18,18.18,18.28,17.96
18.17,18.30,18.50,17.84
18.10,18.22,18.40,17.86
18.26,18.50,18.53,18.12
18.60,17.92,18.70,17.92
18.01,17.59,18.15,17.55
17.58,16.94,17.59,16.70
16.86,16.88,16.99,16.66
16.65,17.40,17.45,16.64
17.49,17.53,17.73,17.42
17.67,17.89,18.02,17.64
17.85,17.68,17.95,17.65
17.72,17.50,17.74,17.39
17.57,18.04,18.07,17.43
18.00,17.90,18.16,17.81
17.92,18.20,18.20,17.89
18.25,18.79,18.79,18.16
18.70,18.57,18.94,18.54
18.42,18.51,18.66,18.33
18.48,18.39,18.67,18.33
18.20,18.16,18.28,18.00
18.11,18.12,18.18,17.95
18.34,18.58,18.62,18.30
18.60,18.39,18.61,18.30
18.31,18.34,18.62,18.22
18.23,18.28,18.38,18.09
18.38,18.00,18.38,17.94
17.93,18.01,18.10,17.63
17.97,18.02,18.05,17.83
17.79,17.28,17.80,17.25
17.20,17.25,17.43,17.16
17.14,16.64,17.35,16.61
16.61,16.47,16.66,16.19
16.64,16.74,16.74,16.56
16.71,16.69,17.08,16.66
16.64,16.42,16.76,16.24
16.50,16.62,16.79,16.34
16.79,16.71,16.88,16.68
16.63,16.83,16.89,16.57
16.93,16.69,17.22,16.51
16.87,16.67,17.05,16.53
16.41,15.98,16.41,15.85
15.97,16.36,16.36,15.89
16.55,16.20,16.55,16.15
16.11,17.18,17.29,16.00
17.18,16.92,17.29,16.87
16.95,16.84,17.02,16.71
16.83,16.75,17.01,16.71
16.64,16.63,16.92,16.31
16.53,15.92,16.79,15.86
15.86,15.53,15.86,15.52
15.52,15.43,15.67,15.32
15.35,15.30,15.42,15.08
15.13,14.84,15.21,14.66
14.94,14.68,14.94,14.58
14.53,14.69,14.77,14.47
14.55,14.37,14.68,14.37
14.40,14.30,14.42,14.05
14.37,14.30,14.55,14.22
14.33,13.95,14.38,13.85
13.96,13.77,14.17,13.66
13.83,14.27,14.28,13.74
14.27,14.05,14.37,13.90
13.95,14.25,14.35,13.80
14.26,14.18,14.26,13.84
14.14,14.04,14.25,14.02
14.12,14.20,14.46,14.04
14.05,13.90,14.05,13.70
13.90,13.93,14.13,13.76
13.69,13.81,13.98,13.69
13.84,13.96,14.03,13.73
13.84,14.08,14.21,13.84
14.21,14.50,14.50,14.19
14.61,14.02,14.63,14.00
13.95,13.88,14.01,13.79
14.08,13.99,14.21,13.75
14.00,14.26,14.28,13.86
14.20,14.30,14.60,14.02
14.37,14.50,14.58,14.29
14.50,14.69,14.80,14.44
14.55,14.64,14.78,14.41
14.66,15.04,15.10,14.64
15.01,15.08,15.11,14.86
15.04,14.91,15.12,14.84
14.98,15.65,15.86,14.88
15.39,15.10,15.48,15.03
15.05,14.60,15.06,14.40
14.60,14.72,14.80,14.24
14.61,14.29,14.61,14.08
14.61,14.60,14.78,14.33
14.62,15.02,15.04,14.30
15.00,15.08,15.11,14.93
15.01,15.50,15.57,15.01
15.32,15.46,15.50,15.28
15.44,15.06,15.48,15.04
15.13,15.23,15.44,15.09
15.21,15.37,15.42,15.21
15.22,15.27,15.29,14.93
15.30,15.51,15.52,15.28
15.43,15.51,15.55,15.21
15.57,15.76,15.87,15.37
15.70,16.00,16.09,15.70
16.07,16.06,16.20,15.91
15.93,15.91,16.05,15.83
15.62,15.51,15.68,15.37
15.54,15.65,15.66,15.37
15.71,15.83,15.99,15.54
16.49,15.75,16.50,15.53
15.74,15.95,16.10,15.53
16.02,15.81,16.33,15.63
15.77,15.56,16.06,15.53
15.68,15.57,15.78,15.38
15.46,15.53,15.61,15.30
15.76,16.09,16.17,15.71
16.14,15.99,16.42,15.95
16.08,16.03,16.48,16.01
15.97,16.18,16.20,15.93
16.13,16.24,16.38,16.07
16.22,16.61,16.63,16.22
16.53,16.62,16.64,16.28
16.66,16.33,16.70,16.29
16.29,16.32,16.40,16.02
16.34,16.66,16.71,16.16
16.66,16.58,16.67,16.41
16.51,16.12,16.51,16.05
16.17,16.10,16.51,16.08
16.06,15.91,16.08,15.72
15.86,15.84,16.02,15.69
15.79,16.15,16.22,15.69
16.20,15.93,16.20,15.89
15.87,16.32,16.35,15.77
16.33,16.45,16.59,16.15
16.33,16.08,16.39,16.08
16.25,15.95,16.25,15.80
15.92,15.71,16.00,15.50
15.70,15.71,15.83,15.52
15.81,16.20,16.36,15.80
16.28,16.08,16.28,16.06
16.09,16.09,16.23,16.03
16.04,15.82,16.08,15.73
15.83,15.70,15.93,15.65
15.69,15.70,15.94,15.60
15.78,15.63,15.92,15.60
15.56,15.34,15.56,15.10
15.25,15.24,15.39,15.09
15.23,15.19,15.30,15.12
15.12,14.99,15.19,14.95
14.98,15.00,15.14,14.91
14.92,14.91,15.22,14.82
15.04,15.22,15.47,14.99
15.21,15.13,15.21,15.03
15.17,15.13,15.27,14.95
15.05,14.94,15.18,14.92
13.53,17.01,17.08,13.53
17.10,17.37,17.50,17.10
17.38,17.32,17.50,17.12
17.37,17.59,17.80,17.22
17.61,17.47,17.79,17.38
17.41,17.23,17.64,17.13
17.29,16.88,17.29,16.87
16.86,16.57,16.87,16.45
16.64,16.37,16.81,16.35
16.33,16.11,16.51,15.97
16.11,16.59,16.69,15.93
16.64,16.87,16.90,16.58
16.84,16.89,17.01,16.64
16.86,16.89,17.11,16.81
16.81,16.14,16.81,16.00
16.40,16.15,16.40,15.95
15.98,15.99,16.12,15.77
16.04,15.59,16.04,15.57
15.73,15.66,15.77,15.46
15.63,15.83,15.83,15.44
15.50,15.54,15.64,15.29
15.54,15.74,15.77,15.54
15.76,15.17,15.80,15.15
15.20,14.52,15.32,14.47
14.37,14.75,14.78,14.11
14.60,14.14,14.60,14.00
14.15,13.78,14.21,13.78
13.05,13.93,14.32,13.05
13.93,12.95,13.93,12.93
13.09,12.85,13.25,12.79
12.89,12.43,13.01,12.23
12.44,11.66,12.44,11.00
11.59,11.85,11.93,11.46
12.01,12.25,12.27,11.88
12.07,12.43,12.48,12.00
12.50,12.25,12.54,12.06
12.31,12.51,12.51,12.18
12.43,12.50,12.52,12.19
12.46,12.35,12.50,12.25
12.26,12.11,12.31,11.88
12.17,12.30,12.44,12.17
12.35,12.01,12.52,11.97
12.07,11.90,12.07,11.65
11.93,11.78,11.93,11.28
11.82,12.16,12.19,11.82
11.99,12.17,12.19,11.87
12.21,12.12,12.21,12.09
12.17,12.33,12.35,12.06
12.43,12.61,12.86,12.43
12.62,12.44,12.67,12.33
12.42,12.26,12.53,12.13
12.25,12.34,12.48,12.18
12.35,12.50,12.54,12.30
12.50,12.60,12.65,12.48
12.58,12.81,12.82,12.40
12.85,12.90,13.07,12.57
12.61,12.73,12.84,12.53
12.69,12.57,12.73,12.51
12.60,12.76,12.89,12.60
12.75,12.81,12.85,12.67
12.75,12.84,13.06,12.75
12.83,13.29,13.36,12.77
13.55,13.64,13.86,13.38
13.64,13.23,13.64,13.17
13.30,13.93,13.99,13.30
13.82,14.02,14.11,13.80
13.97,13.49,14.06,13.46
13.45,13.59,13.90,13.32
13.65,14.06,14.13,13.60
14.12,13.89,14.39,13.77
13.83,13.79,13.95,13.78
13.68,13.74,13.80,13.61
13.66,13.71,13.80,13.61
13.73,13.88,14.00,13.73
13.91,14.28,14.33,13.91
14.24,14.43,14.62,14.09
14.38,14.41,14.67,14.02
14.44,14.15,14.44,14.02
14.24,13.91,14.39,13.85
13.89,13.74,13.99,13.66
13.69,13.99,14.14,13.69
14.01,13.93,14.05,13.91
13.87,13.77,14.00,13.75
13.88,13.94,14.15,13.77
13.82,14.02,14.14,13.82
14.10,14.12,14.23,13.98
14.17,15.33,15.48,14.05
15.39,15.73,15.90,15.30
15.77,15.87,16.00,15.59
15.83,16.08,16.11,15.69
16.09,15.72,16.14,15.50
15.69,15.85,15.85,15.49
15.80,16.00,16.12,15.71
16.06,16.14,16.19,15.96
16.17,16.45,16.50,16.17
16.49,16.60,16.70,16.49
16.55,16.52,16.64,16.35
16.60,16.80,16.80,16.39
16.82,16.66,16.89,16.63
16.72,16.48,16.81,16.46
16.51,16.46,16.64,16.40
16.41,16.21,16.58,16.13
16.07,16.57,16.63,16.01
16.47,17.27,17.34,16.47
17.34,17.62,17.73,17.32
17.68,17.34,17.68,17.25
17.31,17.37,17.38,17.08
17.51,17.34,17.61,17.18
17.26,17.24,17.42,17.15
17.20,17.01,17.20,16.92
17.03,16.77,17.17,16.72
16.89,16.91,16.94,16.78
16.95,16.89,17.01,16.54
16.69,17.28,17.31,16.67
17.28,16.86,17.29,16.78
16.93,17.14,17.22,16.93
16.94,17.16,17.32,16.94
17.16,17.28,17.36,17.12
17.28,17.55,17.60,17.16
17.67,17.58,17.69,17.29
17.45,17.62,17.65,17.33
17.79,18.10,18.11,17.67
18.30,17.92,18.36,17.53
18.01,17.74,18.07,17.72
17.67,17.14,17.87,17.04
17.13,17.24,17.37,17.08
16.91,17.09,17.24,16.91
17.18,17.02,17.22,16.88
17.09,16.93,17.11,16.90
17.02,17.30,17.42,17.02
17.50,17.78,18.00,17.48
17.64,17.53,17.64,17.24
17.44,16.38,17.44,16.37
16.59,16.52,16.59,16.21
16.36,16.21,16.36,15.79
16.28,16.10,16.28,15.93
16.20,16.29,16.32,16.01
16.43,16.27,16.54,15.87
16.30,16.89,16.90,16.30
16.89,16.53,16.96,16.46
17.43,16.85,17.44,16.78
16.74,16.28,16.76,16.12
16.30,16.36,16.37,16.02
16.41,16.51,16.80,16.29
16.65,16.55,16.94,16.46
16.62,17.41,17.48,16.62
17.75,17.64,18.00,17.58
17.62,18.04,18.08,17.62
18.02,18.23,18.24,17.57
18.01,18.37,18.38,17.55
18.38,18.26,18.39,18.09
18.25,18.92,19.09,18.25
19.11,19.22,19.49,18.80
19.20,19.31,19.39,19.01
19.30,19.68,19.74,18.90
19.66,19.52,19.75,18.90
19.69,20.11,20.16,19.50
20.09,20.09,20.46,19.88
20.03,20.16,20.23,19.00
20.25,19.80,20.25,19.39
19.54,19.68,19.90,19.11
19.46,19.70,19.75,19.38
20.09,20.25,20.37,19.75
20.11,19.99,20.25,19.67
20.02,20.00,20.09,19.67
19.82,19.68,20.09,19.36
19.82,19.80,20.00,19.47
19.89,19.76,19.91,19.39
19.73,19.09,19.84,18.85
19.07,19.20,19.55,18.91
19.30,19.39,19.50,19.11
19.44,19.50,19.68,19.23
19.25,19.46,19.61,19.15
19.59,19.31,19.59,19.26
19.38,19.52,19.55,19.20
19.42,19.10,19.51,19.03
19.33,19.49,19.59,19.31
19.46,20.70,24.88,19.30
20.70,20.63,21.13,20.39
20.28,20.36,20.54,20.23
