FXU,First Trust Utilities AlphaDEX Fund,NASDAQ
17.60,17.36,17.60,17.32
17.33,17.26,17.33,17.20
17.38,17.33,17.40,17.30
17.31,17.38,17.39,17.21
17.47,17.53,17.57,17.39
17.31,17.28,17.37,17.22
17.35,17.33,17.35,17.27
17.56,17.56,17.62,17.48
17.59,17.64,17.64,17.57
17.71,17.62,17.71,17.58
17.70,17.77,17.81,17.70
17.84,17.86,17.88,17.83
17.90,18.04,18.08,17.90
18.08,18.07,18.10,18.02
18.13,18.11,18.25,18.08
18.20,18.20,18.33,18.17
18.15,18.15,18.19,18.09
18.06,18.01,18.14,17.94
18.39,18.10,18.39,18.05
18.10,18.21,18.23,18.07
18.23,18.53,18.55,18.23
18.57,18.38,18.57,18.35
18.44,18.59,18.60,18.35
18.67,18.46,18.67,18.36
18.47,18.43,18.56,18.41
18.35,18.47,18.48,18.34
18.51,18.51,18.51,18.39
18.58,18.51,18.58,18.40
18.52,18.54,18.61,18.40
18.35,18.27,18.42,18.27
18.35,18.30,18.40,18.28
18.25,18.31,18.34,18.14
18.24,18.37,18.38,18.17
18.48,18.41,18.48,18.38
18.59,18.50,18.59,18.43
18.52,18.33,18.52,18.30
18.39,18.26,18.39,18.14
18.04,18.07,18.18,18.00
18.05,17.90,18.05,17.89
18.10,17.94,18.10,17.90
17.92,17.94,17.98,17.82
18.00,17.95,18.01,17.87
17.92,17.84,17.92,17.82
17.79,17.84,17.90,17.77
17.99,17.93,18.01,17.90
17.88,17.71,17.90,17.65
17.71,17.85,17.89,17.71
17.99,17.97,18.03,17.93
17.95,18.04,18.07,17.92
18.01,17.96,18.03,17.89
17.88,17.86,17.97,17.81
17.76,17.75,17.76,17.56
17.89,17.79,17.91,17.76
17.75,17.92,17.94,17.75
17.97,18.05,18.06,17.92
18.14,18.12,18.17,18.07
18.20,18.19,18.21,18.07
18.21,18.44,18.45,18.20
18.44,18.36,18.44,18.31
18.30,18.39,18.42,18.28
18.53,18.46,18.53,18.36
18.34,18.40,18.40,18.27
18.20,18.08,18.20,18.07
18.02,18.17,18.22,18.00
18.23,18.12,18.29,18.10
18.19,18.01,18.22,17.97
18.07,18.06,18.08,17.96
18.05,17.85,18.05,17.76
17.93,18.00,18.01,17.85
18.04,18.09,18.13,18.00
18.17,18.31,18.37,18.17
18.35,18.26,18.35,18.22
18.09,18.20,18.30,18.09
18.20,18.13,18.21,18.09
18.04,17.94,18.07,17.94
17.93,17.79,17.97,17.79
17.69,17.67,17.81,17.53
17.81,17.69,17.86,17.58
17.51,17.15,17.51,17.14
17.15,17.09,17.21,16.80
16.94,16.37,16.94,16.32
16.54,16.36,16.54,15.97
15.98,15.32,16.09,15.19
15.52,15.93,15.93,15.10
15.80,15.66,16.10,15.65
15.73,16.51,16.52,15.73
16.51,16.34,16.51,16.27
16.47,16.91,16.91,16.47
16.73,16.85,16.90,16.67
17.01,16.96,17.10,16.90
16.66,16.60,16.72,16.44
16.40,16.44,16.64,16.40
16.72,16.36,16.76,16.27
16.39,16.73,16.75,16.33
16.71,17.11,17.11,16.71
17.19,16.84,17.19,16.75
16.63,16.88,16.94,16.43
17.08,17.30,17.32,17.08
17.23,17.31,17.42,17.16
17.51,17.46,17.51,17.37
17.54,17.35,17.60,17.33
17.09,17.04,17.18,17.01
16.52,16.84,16.84,16.52
17.09,17.14,17.14,16.96
17.11,17.06,17.27,17.06
17.00,16.64,17.00,16.57
16.59,16.73,16.75,16.46
16.72,16.88,16.95,16.67
16.97,17.12,17.23,16.79
17.26,17.30,17.31,17.15
17.31,17.36,17.80,17.31
17.15,17.23,17.30,17.10
17.33,17.37,17.67,17.28
17.42,16.95,17.43,16.95
16.51,16.56,16.69,16.36
16.49,16.69,16.72,16.49
16.82,16.87,16.88,16.67
17.11,17.03,17.22,16.97
17.10,16.77,17.13,16.74
16.90,17.02,17.06,16.84
16.92,16.80,17.00,16.79
16.70,16.21,16.84,16.21
16.11,16.20,16.20,15.79
16.20,16.45,16.46,16.20
16.48,16.73,16.73,16.40
16.77,16.53,16.86,16.51
16.78,16.91,16.91,16.75
16.78,16.77,16.83,16.73
16.92,16.92,17.05,16.84
16.77,17.04,17.06,16.77
17.22,17.22,17.23,17.12
17.19,17.09,17.21,17.05
17.05,17.34,17.39,17.05
17.25,17.27,17.50,17.23
17.38,17.31,17.38,17.11
17.48,17.64,17.64,17.48
17.63,17.71,17.73,17.59
17.59,17.44,17.65,17.40
17.56,17.51,17.62,17.41
17.90,17.88,17.97,17.65
17.76,17.79,17.81,17.63
17.55,17.52,17.70,17.52
17.29,17.06,17.31,16.86
17.38,17.49,17.56,17.29
17.69,17.75,17.79,17.54
17.62,17.66,17.67,17.39
17.79,17.76,17.79,17.50
17.86,17.91,17.92,17.65
17.68,17.46,17.72,17.41
17.72,17.63,17.75,17.50
17.81,17.92,17.95,17.81
17.93,17.71,17.93,17.63
17.67,17.78,17.82,17.59
17.65,17.57,17.81,17.54
17.59,17.47,17.63,17.32
17.55,17.50,17.58,17.44
17.33,17.24,17.33,17.06
17.26,17.06,17.26,16.97
16.87,16.72,16.92,16.65
16.58,16.71,16.86,16.58
17.06,16.97,17.15,16.89
17.06,17.22,17.28,17.04
17.66,17.81,17.81,17.60
17.80,17.75,17.89,17.70
17.80,17.55,17.80,17.54
17.84,17.74,17.87,17.65
17.75,17.73,17.79,17.65
17.66,17.63,17.66,17.48
17.61,17.25,17.61,17.21
17.36,17.51,17.53,17.21
17.41,17.30,17.41,17.15
17.43,17.32,17.55,17.24
17.30,17.10,17.33,17.08
17.28,17.32,17.34,17.22
17.37,17.35,17.46,17.27
17.34,17.19,17.49,17.14
17.43,17.63,17.65,17.39
17.53,17.69,17.69,17.45
17.76,17.76,17.79,17.68
17.76,17.88,17.91,17.75
17.77,17.98,18.00,17.77
17.96,17.77,17.97,17.77
17.79,17.98,17.99,17.79
18.09,17.93,18.09,17.92
18.09,17.84,18.16,17.78
17.84,17.72,17.85,17.72
17.67,17.74,17.76,17.56
17.77,17.65,17.77,17.62
17.75,17.64,17.75,17.55
17.83,17.74,17.83,17.73
17.62,17.75,17.76,17.62
17.83,17.79,17.83,17.70
17.65,17.73,17.77,17.58
17.84,17.67,17.91,17.64
17.73,17.74,17.74,17.59
17.79,17.57,17.81,17.53
17.52,17.57,17.68,17.50
17.70,17.60,17.72,17.56
17.64,17.45,17.64,17.41
17.49,17.75,17.79,17.33
17.80,17.66,17.83,17.61
17.62,17.48,17.62,17.46
17.37,17.36,17.38,17.28
17.39,17.38,17.47,17.28
17.51,17.51,17.53,17.35
17.58,17.54,17.58,17.46
17.64,17.71,17.71,17.57
17.61,17.67,17.67,17.58
17.63,17.79,17.83,17.58
17.81,17.76,17.81,17.66
17.80,17.72,17.80,17.60
17.61,17.62,17.63,17.54
17.67,17.64,17.78,17.58
17.59,17.62,17.63,17.50
17.66,17.64,17.69,17.58
17.69,17.90,17.93,17.69
17.99,17.99,18.01,17.92
17.99,17.95,18.07,17.92
17.88,17.89,18.00,17.85
17.86,17.94,17.94,17.79
17.96,17.87,17.96,17.83
17.80,17.82,17.84,17.67
17.82,17.72,17.82,17.64
17.68,17.53,17.70,17.48
17.69,17.58,17.69,17.50
17.55,17.55,17.61,17.53
17.49,17.54,17.58,17.38
17.41,17.36,17.43,17.30
17.37,17.43,17.45,17.29
17.49,17.55,17.60,17.43
17.56,17.70,17.75,17.54
17.69,17.75,17.80,17.69
17.83,17.89,17.89,17.77
17.88,17.64,17.91,17.61
17.64,17.68,17.69,17.57
17.66,17.72,17.73,17.63
17.68,17.58,17.73,17.57
17.50,17.54,17.58,17.49
17.58,17.60,17.65,17.52
17.52,17.53,17.57,17.47
17.53,17.55,17.59,17.50
17.63,17.70,17.73,17.60
17.71,17.71,17.74,17.69
17.71,17.54,17.71,17.48
17.51,17.60,17.61,17.36
17.65,17.66,17.70,17.62
17.68,17.72,17.82,17.65
17.71,17.72,17.74,17.60
17.61,17.67,17.70,17.61
17.62,17.52,17.64,17.45
17.34,17.36,17.40,17.30
17.33,17.11,17.33,17.05
17.19,17.18,17.23,17.16
17.18,17.31,17.34,17.18
17.25,17.19,17.34,17.19
17.29,17.29,17.33,17.21
17.39,17.48,17.50,17.29
17.42,17.32,17.42,17.31
17.30,17.21,17.36,17.17
17.30,17.39,17.44,17.30
17.23,17.27,17.30,17.17
17.27,17.43,17.43,17.27
17.53,17.62,17.63,17.50
17.55,17.53,17.60,17.45
17.59,17.59,17.61,17.49
17.55,17.65,17.67,17.51
17.64,17.72,17.80,17.64
17.62,17.58,17.64,17.56
17.71,17.54,17.71,17.54
17.53,17.43,17.55,17.38
17.35,17.36,17.41,17.28
17.27,17.33,17.37,17.20
17.22,17.29,17.37,17.16
17.42,17.47,17.52,17.38
17.38,17.46,17.61,17.38
17.34,17.34,17.40,17.26
17.33,17.22,17.34,17.16
17.27,17.16,17.32,17.14
17.10,16.94,17.10,16.93
17.03,16.85,17.03,16.84
16.88,17.00,17.00,16.81
17.04,17.07,17.14,17.02
16.93,16.96,16.98,16.81
17.02,17.04,17.07,16.95
17.09,17.09,17.15,17.06
17.16,17.24,17.26,17.16
17.15,17.04,17.19,17.00
17.07,17.15,17.26,16.97
16.84,16.92,17.07,16.81
16.95,16.95,16.97,16.86
16.93,17.11,17.14,16.93
17.19,17.37,17.38,17.17
17.53,17.40,17.54,17.40
17.31,17.51,17.54,17.31
17.61,17.39,17.64,17.37
17.41,17.51,17.51,17.32
17.40,17.45,17.55,17.37
17.48,17.58,17.63,17.48
17.63,17.74,17.74,17.60
17.69,17.78,17.80,17.69
17.85,17.86,17.94,17.79
17.84,17.68,17.85,17.63
17.40,17.13,17.42,17.13
17.17,17.20,17.25,17.14
17.07,17.07,17.11,16.97
17.09,17.12,17.17,17.02
17.18,17.33,17.36,17.18
17.32,17.42,17.43,17.21
17.70,17.62,17.71,17.56
17.61,17.82,17.83,17.61
17.84,17.85,17.86,17.77
17.81,17.71,17.81,17.69
17.57,17.64,17.64,17.54
17.58,17.54,17.59,17.47
17.60,17.57,17.67,17.51
17.66,17.64,17.66,17.57
17.56,17.57,17.62,17.47
17.67,17.79,17.80,17.67
17.76,17.78,17.81,17.68
17.80,17.91,17.97,17.75
17.90,17.99,18.03,17.90
18.01,17.97,18.01,17.89
17.91,17.96,18.02,17.91
17.85,17.81,17.85,17.74
17.79,17.62,17.79,17.53
17.54,17.46,17.55,17.44
17.62,18.02,18.06,17.62
18.19,18.36,18.40,18.17
18.37,18.41,18.47,18.35
18.42,18.34,18.45,18.31
18.39,18.38,18.62,18.38
18.28,18.19,18.30,18.06
18.08,18.28,18.40,18.08
18.35,18.35,18.40,18.30
18.18,18.13,18.28,18.13
18.19,18.28,18.28,18.13
18.32,18.41,18.47,18.32
18.44,18.53,18.55,18.44
18.55,18.49,18.55,18.43
18.52,18.52,18.56,18.45
18.52,18.60,18.62,18.50
18.53,18.52,18.60,18.49
18.51,18.60,18.62,18.51
18.61,18.58,18.61,18.51
18.60,18.55,18.75,18.53
18.50,18.37,18.50,18.31
18.34,18.19,18.34,18.17
18.13,18.31,18.33,18.13
18.34,18.28,18.36,18.25
18.30,18.28,18.35,18.26
18.31,18.30,18.35,18.26
18.26,18.23,18.26,18.16
18.32,18.26,18.32,18.19
18.21,18.37,18.40,18.18
18.41,18.34,18.42,18.31
18.40,18.61,18.64,18.40
18.63,18.58,18.63,18.54
18.62,18.55,18.63,18.54
18.54,18.62,18.64,18.54
18.66,18.69,18.69,18.59
18.69,18.83,18.86,18.63
18.85,18.80,18.93,18.77
18.80,18.66,18.83,18.63
18.57,18.67,18.68,18.57
18.71,18.77,18.81,18.63
18.71,18.88,18.91,18.68
18.98,19.07,19.10,18.98
18.99,19.14,19.18,18.99
19.23,19.01,19.23,19.01
19.02,18.98,19.04,18.97
19.02,19.06,19.11,18.96
19.02,19.03,19.09,18.93
19.09,18.86,19.09,18.85
18.91,19.12,19.22,18.91
19.11,19.06,19.13,19.02
19.14,19.24,19.25,19.11
19.30,19.23,19.35,19.20
19.20,19.21,19.25,19.17
19.24,19.14,19.28,19.11
19.12,19.07,19.19,19.01
19.09,19.11,19.19,19.02
19.11,18.99,19.11,18.96
18.97,19.05,19.05,18.93
19.09,19.14,19.15,19.07
19.13,19.35,19.36,19.13
19.29,19.38,19.42,19.29
19.36,19.19,19.39,19.18
19.11,19.01,19.16,18.97
18.88,18.83,18.88,18.71
18.83,18.78,18.89,18.76
18.84,18.80,18.84,18.68
18.80,18.82,18.85,18.71
18.85,18.96,18.99,18.84
19.03,18.90,19.03,18.80
18.95,18.76,18.95,18.75
18.57,18.53,18.58,18.52
18.59,18.58,18.68,18.52
18.47,17.99,18.47,17.91
18.07,17.93,18.14,17.88
17.98,17.81,17.98,17.73
17.84,17.69,17.84,17.69
17.61,17.66,17.86,17.58
17.69,17.48,17.69,17.46
17.49,17.40,17.52,17.29
17.41,17.59,17.60,17.31
17.61,17.61,17.71,17.53
17.62,17.61,17.71,17.48
17.66,17.59,17.66,17.48
17.57,17.64,17.68,17.56
17.60,17.76,17.78,17.60
17.82,17.79,17.87,17.75
17.72,17.85,17.86,17.65
17.90,17.93,17.96,17.85
17.96,18.08,18.10,17.96
18.12,18.05,18.18,17.97
18.04,17.95,18.04,17.93
17.94,18.12,18.20,17.94
18.12,18.14,18.20,18.11
18.22,18.17,18.22,18.12
18.17,18.18,18.22,18.14
18.23,18.24,18.29,18.20
18.32,18.24,18.37,18.24
18.24,18.19,18.28,18.14
18.17,18.15,18.25,18.15
18.26,18.48,18.48,18.26
18.66,18.57,18.66,18.33
18.55,18.53,18.58,18.44
18.60,18.61,18.61,18.52
18.41,18.23,18.45,18.13
18.32,18.14,18.32,18.09
18.16,17.97,18.17,17.94
17.98,17.93,18.02,17.74
17.85,17.76,17.89,17.74
17.72,17.98,18.01,17.62
18.26,18.27,18.33,18.17
18.25,18.31,18.40,18.24
18.33,18.46,18.46,18.33
18.39,18.27,18.39,18.24
18.23,18.12,18.24,18.09
18.15,18.15,18.16,18.08
18.16,18.21,18.24,18.14
18.17,18.19,18.23,18.14
18.18,18.16,18.19,18.12
18.10,18.16,18.16,18.06
18.11,18.08,18.12,18.04
18.09,18.17,18.21,18.09
18.11,18.31,18.32,18.11
18.39,18.52,18.55,18.32
18.55,18.53,18.55,18.43
18.56,18.58,18.65,18.55
18.69,18.62,18.69,18.47
18.60,18.66,18.69,18.52
18.66,18.75,18.79,18.64
18.73,18.72,18.84,18.72
18.74,18.83,18.83,18.72
18.86,18.85,18.91,18.85
18.80,18.73,18.84,18.73
18.69,18.70,18.87,18.65
18.65,18.76,18.78,18.62
18.82,18.83,18.85,18.72
18.82,18.89,18.89,18.82
18.90,18.90,18.93,18.84
18.82,18.92,18.93,18.81
18.88,18.88,19.05,18.85
18.67,18.67,18.69,18.61
18.77,18.64,19.67,18.63
18.68,18.85,18.86,18.68
18.94,18.69,18.94,18.69
18.56,18.62,18.68,18.56
18.74,18.81,18.81,18.69
18.82,18.54,18.92,18.54
18.49,18.47,18.58,18.41
18.50,18.62,18.66,18.43
18.64,18.63,18.74,18.58
18.48,18.64,18.66,18.47
18.59,18.81,18.83,18.59
18.87,18.87,18.95,18.87
18.91,18.87,18.95,18.84
18.86,18.90,18.97,18.86
18.93,18.96,19.00,18.86
18.97,18.99,19.03,18.94
19.08,18.97,19.08,18.91
19.03,19.01,19.03,18.95
19.08,19.05,19.10,19.00
18.95,19.16,19.18,18.94
19.25,19.08,19.25,19.04
19.11,19.08,19.11,19.00
19.25,19.22,19.25,19.13
19.20,18.98,19.20,18.97
18.97,18.97,19.03,18.94
19.07,18.96,19.10,18.90
19.07,19.10,19.10,19.02
19.05,19.12,19.12,19.01
19.22,19.36,19.36,19.12
19.43,19.28,19.43,19.20
19.30,19.31,19.41,19.26
19.34,19.34,19.39,19.28
19.42,19.52,19.52,19.39
19.44,19.59,19.60,19.40
19.61,19.72,19.72,19.53
19.69,19.70,19.76,19.68
19.80,19.93,19.96,19.80
19.95,20.00,20.02,19.95
19.90,20.01,20.04,19.90
19.86,19.60,19.93,19.60
19.68,19.86,19.86,19.66
19.73,19.72,19.78,19.57
19.72,19.80,19.81,19.69
19.83,20.00,20.00,19.83
20.00,20.00,20.05,19.85
20.06,20.06,20.06,19.95
19.99,20.10,20.15,19.99
20.14,20.20,20.34,20.13
20.26,20.14,20.26,20.13
20.21,20.35,20.37,20.21
20.34,20.45,20.45,20.29
20.36,20.28,20.49,20.27
20.28,20.30,20.32,20.23
20.48,20.33,20.48,20.30
20.21,20.16,20.21,20.12
20.20,20.29,20.30,20.12
20.29,20.22,20.31,20.15
20.27,19.97,20.29,19.95
19.98,20.09,20.09,19.96
20.02,20.02,20.05,19.98
20.00,20.19,20.23,20.00
20.18,20.37,20.46,20.18
20.33,20.30,20.39,20.27
20.34,20.54,20.55,20.34
20.54,20.52,20.60,20.50
20.58,20.63,20.63,20.48
20.69,20.27,20.77,20.24
20.02,20.20,20.24,19.93
20.05,20.07,20.17,20.01
20.10,19.96,20.17,19.87
19.81,19.62,19.81,19.47
19.82,19.82,20.05,19.81
19.73,19.67,20.00,19.67
19.70,19.69,19.78,19.54
19.68,19.58,19.72,19.49
19.51,19.43,19.53,19.39
19.39,19.66,19.66,19.39
19.66,19.77,19.83,19.60
19.76,19.77,19.83,19.71
19.65,19.67,19.81,19.65
19.76,19.51,19.78,19.50
19.48,19.84,19.86,19.48
19.75,19.88,19.96,19.75
20.01,19.89,20.03,19.82
19.90,20.00,20.04,19.90
19.92,19.66,20.01,19.65
