CAL,Caleres,NASDAQ
16.32,16.15,16.33,15.61
16.17,16.36,16.56,16.15
15.85,14.92,16.04,14.85
15.08,15.09,15.93,15.06
15.20,14.58,15.38,14.39
14.76,14.72,14.93,14.45
15.26,16.05,16.10,14.98
15.88,16.87,16.89,15.46
17.00,17.03,17.60,16.79
17.13,17.50,17.64,16.72
17.20,17.90,18.14,17.08
17.93,17.89,18.06,17.52
18.38,17.51,18.38,17.36
17.68,17.68,17.96,17.32
17.69,16.67,17.99,16.65
16.56,16.66,16.84,16.26
16.44,15.99,16.56,15.93
16.04,16.71,16.84,15.86
16.71,16.42,17.11,16.41
16.03,16.12,16.21,15.67
16.07,15.18,16.09,15.15
15.18,15.24,15.35,14.34
15.39,14.62,15.41,14.58
15.34,13.81,15.35,13.72
13.84,14.25,14.30,13.71
14.39,14.51,14.71,14.24
14.52,14.66,14.70,14.25
14.53,14.34,14.62,13.96
14.75,14.96,15.06,14.30
14.85,15.26,15.39,14.75
15.24,14.90,15.24,14.64
14.72,14.36,14.84,14.25
14.38,14.35,14.59,13.98
14.15,14.40,14.54,13.91
14.56,14.13,14.56,14.03
14.42,14.81,14.85,14.34
14.68,14.87,14.90,14.35
14.81,14.80,15.00,14.68
14.94,14.42,14.95,14.08
14.34,14.31,14.73,14.20
14.41,14.50,15.17,14.34
14.30,14.62,14.91,14.10
14.89,14.65,15.16,14.25
14.53,14.33,14.59,13.95
14.39,14.87,14.90,14.32
14.67,14.67,14.91,14.39
14.43,14.53,14.59,14.14
14.62,14.47,14.76,14.43
14.28,14.21,14.48,14.12
13.95,13.31,13.95,13.27
12.99,13.09,13.28,12.80
12.99,12.81,13.13,12.73
12.71,13.12,13.14,12.71
13.34,13.12,13.38,12.99
13.11,13.76,14.01,12.97
13.66,13.00,13.79,12.95
12.90,12.84,12.90,12.40
12.91,12.65,13.11,12.62
12.38,12.80,13.03,12.03
12.71,11.00,12.72,10.56
11.03,10.97,11.43,10.90
11.10,10.95,11.15,10.69
10.92,10.66,10.97,10.66
10.62,10.52,10.76,10.25
10.70,10.68,10.89,10.46
10.78,11.07,11.22,10.65
11.23,11.25,11.54,11.11
11.16,10.64,11.31,10.62
10.69,10.93,11.09,10.66
11.04,10.54,11.04,10.50
10.56,10.50,10.62,10.44
10.63,10.73,10.93,10.63
10.67,10.63,10.78,10.53
10.52,10.63,10.75,10.28
10.58,10.90,10.94,10.53
10.98,10.95,11.20,10.87
10.98,11.29,11.35,10.90
11.29,11.04,11.36,10.98
10.98,10.98,11.22,10.90
10.90,10.94,11.09,10.89
11.11,11.35,11.35,11.09
11.33,11.69,11.69,11.26
11.67,11.88,11.93,11.40
11.77,11.92,12.25,11.72
12.01,11.47,12.06,11.41
11.51,11.69,11.76,11.37
11.61,11.29,11.69,11.10
11.38,11.70,11.72,11.28
11.64,11.81,11.81,11.48
11.91,12.01,12.07,11.85
12.00,12.46,12.50,11.79
12.48,12.33,12.58,12.32
12.26,12.30,12.35,12.01
12.34,12.54,12.95,12.31
12.56,12.62,12.78,12.36
12.64,12.51,12.75,12.37
12.51,12.60,12.75,12.51
12.41,12.25,12.72,12.17
12.34,12.29,12.62,12.27
12.37,12.67,12.74,12.33
12.69,12.79,12.87,12.66
12.87,12.89,13.10,12.75
12.76,12.43,12.83,12.41
12.31,12.15,12.40,12.01
12.21,11.77,12.29,11.67
11.74,11.75,11.94,11.58
11.80,11.33,11.80,11.24
11.43,11.95,12.07,11.34
11.93,12.04,12.15,11.83
12.20,12.80,12.80,12.16
12.83,13.04,13.22,12.68
13.00,12.89,13.04,12.73
12.89,12.57,12.96,12.41
12.62,12.76,12.76,12.48
12.62,12.57,12.82,12.52
12.43,12.10,12.56,12.04
11.99,11.62,12.08,11.59
11.55,11.32,11.65,11.13
11.31,11.30,11.44,11.12
11.44,11.65,11.96,11.41
11.58,12.35,12.38,11.58
12.35,12.19,12.38,12.01
13.55,14.17,14.60,13.50
14.34,14.08,14.71,13.82
14.05,14.02,14.39,14.00
13.94,13.73,14.06,13.63
13.55,14.22,14.34,13.35
14.44,14.09,14.79,14.08
14.18,14.26,14.36,13.96
14.21,14.31,14.33,14.15
14.30,14.28,14.32,14.06
14.40,14.50,14.64,14.37
14.54,14.20,14.58,14.16
14.33,14.33,14.52,14.20
14.36,14.38,14.39,14.07
14.46,14.19,14.48,14.19
14.18,14.03,14.27,13.96
14.04,14.38,14.46,14.04
14.38,15.06,15.12,14.38
15.07,15.04,15.11,14.77
15.05,15.12,15.28,14.88
15.11,15.02,15.12,14.67
14.99,14.77,14.99,14.54
14.74,14.60,14.79,14.49
14.60,14.81,14.82,14.45
14.80,14.44,14.80,14.40
14.43,14.42,14.56,14.40
14.42,14.30,14.53,14.28
14.28,13.93,14.33,13.91
14.04,13.84,14.15,13.71
13.91,13.65,13.94,13.28
13.62,13.92,13.94,13.25
13.85,13.33,13.85,13.20
13.32,13.26,13.63,12.98
13.20,13.04,13.20,12.69
13.08,12.88,13.08,12.77
12.98,13.87,14.88,12.85
13.90,13.96,14.15,13.72
13.90,13.82,13.91,13.61
13.81,13.51,13.81,13.39
13.48,13.30,13.49,12.99
13.25,13.30,13.50,13.15
13.37,13.38,13.54,13.17
13.41,13.35,13.48,13.28
13.26,13.37,13.38,13.25
13.37,13.36,13.48,13.25
13.31,13.24,13.42,13.17
13.23,12.73,13.24,12.71
12.79,12.67,12.91,12.47
12.76,13.29,13.36,12.71
13.28,13.00,13.38,13.00
13.02,13.31,13.44,13.02
13.32,13.74,13.79,13.26
13.77,13.88,14.03,13.69
13.88,14.10,14.10,13.76
14.11,13.98,14.24,13.93
13.87,13.89,13.97,13.76
13.86,14.12,14.13,13.73
14.09,14.09,14.27,14.00
14.08,14.18,14.29,14.08
14.25,14.27,14.34,14.14
14.27,14.58,14.69,14.19
14.86,15.37,15.45,14.86
15.32,15.00,15.49,14.95
15.00,14.59,15.03,14.50
14.53,14.77,14.83,14.42
14.88,15.18,15.32,14.77
15.58,15.50,15.74,15.36
15.60,14.99,15.77,14.89
14.95,15.08,15.14,14.75
15.25,15.22,15.30,15.09
15.25,14.87,15.29,14.76
14.89,14.31,14.96,14.16
14.36,14.46,14.56,14.10
14.47,14.48,14.71,14.42
14.28,14.28,14.45,14.20
14.20,14.41,14.46,14.12
14.23,14.33,14.46,13.86
11.81,11.56,12.46,10.50
11.75,10.83,11.76,10.65
11.01,11.09,11.20,10.39
11.30,10.65,11.81,10.65
10.92,11.19,11.27,10.90
11.17,11.17,11.29,11.02
11.13,11.28,11.29,11.00
11.34,11.47,11.64,11.29
11.53,11.82,12.00,11.48
11.90,11.76,12.20,11.56
11.72,11.84,12.10,11.50
11.93,12.28,12.40,11.92
12.29,12.22,12.46,12.06
12.40,12.21,12.62,12.16
12.30,12.26,12.42,12.04
12.25,12.48,12.76,12.19
12.57,12.56,12.82,12.48
12.60,13.10,13.57,12.60
13.19,13.04,13.19,12.73
13.01,12.70,13.03,12.67
12.58,12.62,13.04,12.53
12.74,12.40,12.76,12.12
12.28,12.29,12.40,12.09
12.28,12.35,12.43,12.15
12.13,12.33,12.35,11.84
12.35,12.20,12.43,12.04
12.43,12.64,12.74,12.42
12.74,12.45,12.74,12.16
12.40,12.39,12.41,12.19
12.44,12.63,12.83,12.08
12.66,12.89,13.07,12.66
12.83,12.97,13.00,12.79
12.84,12.65,13.17,12.65
12.70,12.32,12.79,12.28
12.30,11.94,12.30,11.69
11.93,11.85,12.00,11.58
11.73,11.71,11.98,11.44
11.90,11.74,11.96,11.68
11.72,11.69,11.77,11.56
11.73,11.95,11.95,11.73
11.95,11.74,12.00,11.62
11.70,11.75,11.82,11.52
11.80,11.48,11.80,11.33
11.40,11.17,11.40,11.09
11.10,10.99,11.13,10.98
11.04,11.27,11.39,10.99
11.33,11.43,11.53,11.10
11.33,10.96,11.37,10.92
10.76,10.73,11.03,10.71
10.81,10.91,10.95,10.57
10.75,10.61,11.22,10.41
10.62,10.10,10.85,9.97
10.17,10.16,10.24,10.02
10.31,10.31,10.55,10.22
10.26,9.77,10.36,9.76
9.75,9.68,9.78,9.50
9.48,9.36,9.88,9.31
9.35,8.93,9.42,8.93
9.01,9.08,9.40,8.97
9.06,8.99,9.38,8.89
9.03,9.29,9.39,9.01
9.30,9.08,9.39,8.85
9.15,9.31,9.55,9.08
9.48,9.98,10.17,9.48
9.80,9.57,9.84,9.46
9.53,9.68,9.96,9.48
9.82,10.13,10.19,9.78
10.06,10.34,10.41,9.98
10.42,10.52,10.54,10.25
10.45,10.26,10.59,10.26
10.04,10.30,10.46,9.90
10.30,10.27,10.40,10.11
10.36,10.57,10.66,10.35
10.60,10.86,10.89,10.57
10.95,10.66,11.00,10.59
10.76,10.65,10.91,10.57
10.68,10.87,10.89,10.63
10.88,10.54,10.88,10.31
10.46,10.49,10.51,10.14
10.64,11.07,11.13,10.63
10.83,11.01,11.04,10.72
10.78,10.66,11.02,10.56
10.59,10.64,10.74,10.53
10.73,10.73,10.86,10.55
10.81,10.70,10.84,10.58
10.81,10.80,10.94,10.69
10.75,10.72,10.85,10.54
10.82,10.90,11.10,10.75
10.96,10.73,10.96,10.68
10.84,10.95,11.09,10.82
10.94,10.86,10.94,10.70
11.14,11.03,11.42,11.01
11.06,11.13,11.25,10.88
11.08,10.54,11.15,10.53
10.59,10.20,10.62,10.18
10.01,10.10,10.21,9.75
10.26,10.03,10.31,9.83
9.91,9.45,10.11,9.33
9.47,9.50,9.62,9.03
9.31,8.74,9.43,8.73
8.91,8.84,9.24,8.50
8.48,7.71,8.97,7.67
8.04,8.43,8.75,7.34
8.01,7.73,8.29,7.72
7.80,8.19,8.39,7.71
8.39,8.19,8.64,7.82
8.31,8.27,8.43,7.89
8.13,8.11,8.23,7.85
8.19,7.91,8.34,7.75
7.57,7.11,7.62,7.05
7.06,7.16,7.35,7.05
7.41,7.07,7.46,7.05
7.16,7.66,7.71,7.01
7.63,7.83,8.07,7.57
6.84,6.74,7.17,6.40
6.80,7.84,8.09,6.66
7.94,8.26,8.30,7.76
8.20,8.17,8.37,7.98
8.29,8.23,8.54,8.11
8.24,7.83,8.33,7.80
7.53,7.42,7.71,7.36
6.97,7.34,7.43,6.97
7.53,7.68,7.93,7.39
7.62,7.39,7.90,7.33
7.22,7.05,7.43,6.95
6.91,7.01,7.21,6.70
7.05,7.27,7.34,6.94
7.31,7.30,7.47,7.18
7.41,7.40,7.51,7.25
7.50,7.33,7.69,7.29
7.14,7.41,7.45,6.95
7.46,6.93,7.52,6.93
6.94,6.51,7.03,6.51
6.33,6.14,6.44,5.85
6.15,6.44,6.51,6.14
6.57,6.94,6.99,6.55
7.26,7.25,7.68,7.14
7.24,7.18,7.45,7.12
7.40,7.24,7.51,6.88
7.08,7.12,7.28,6.97
7.03,6.59,7.37,6.58
6.50,7.35,7.41,6.50
7.35,7.32,7.56,7.03
7.32,7.53,7.74,7.28
7.62,7.44,7.79,7.31
7.64,7.84,7.98,7.54
7.73,7.94,8.05,7.56
8.05,8.06,8.28,7.73
7.98,7.89,8.10,7.84
8.00,8.18,8.25,7.86
8.10,7.87,8.25,7.82
7.83,8.03,8.10,7.57
7.98,7.92,8.31,7.82
7.88,8.08,8.09,7.60
8.24,8.07,8.29,7.89
8.10,8.91,8.95,8.10
8.82,8.58,8.91,8.56
8.80,8.74,8.85,8.30
9.12,9.33,9.65,8.90
9.36,9.23,9.46,9.04
9.05,8.91,9.28,8.90
8.40,8.79,9.09,8.31
9.04,8.94,9.07,8.71
9.10,8.87,9.12,8.25
8.73,8.81,8.95,8.54
8.78,8.86,8.94,8.56
8.94,8.74,9.10,8.55
8.41,8.16,8.53,8.02
8.35,8.40,8.45,8.17
8.51,8.84,8.85,8.37
8.74,8.95,9.00,8.66
8.85,9.09,9.22,8.76
8.87,8.94,9.20,8.81
8.94,8.80,9.10,8.77
8.86,8.65,9.03,8.62
8.53,8.52,8.57,8.20
8.30,8.06,8.50,8.01
7.95,7.60,8.04,7.53
7.58,7.52,7.89,7.51
8.10,7.81,8.20,7.70
7.86,7.95,8.16,7.78
8.34,8.39,8.39,8.05
8.36,8.51,8.80,8.17
8.69,8.65,8.77,8.50
8.85,8.88,8.97,8.62
8.88,8.90,9.00,8.63
8.88,9.07,9.10,8.59
8.91,8.67,8.94,8.54
8.67,9.11,9.16,8.52
8.93,9.11,9.13,8.77
9.17,8.73,9.20,8.64
8.63,8.50,8.80,8.36
8.57,8.57,8.74,8.48
8.94,9.03,9.18,8.68
9.13,8.50,9.13,8.43
8.75,8.92,8.99,8.75
8.89,9.00,9.02,8.61
9.03,8.67,9.09,8.60
8.67,8.92,8.94,8.67
8.85,9.16,9.18,8.85
9.15,8.87,9.18,8.64
8.93,8.96,9.04,8.72
8.97,8.90,9.05,8.81
9.18,8.78,9.18,8.74
8.73,8.63,8.89,8.61
8.61,8.69,8.75,8.25
8.69,8.29,8.69,8.28
8.35,8.30,8.41,8.20
8.45,8.56,8.67,8.31
8.49,8.63,8.75,8.46
8.68,8.49,8.72,8.31
8.40,8.43,8.71,8.38
8.55,8.36,8.57,8.32
8.36,8.92,8.92,8.36
8.94,9.01,9.13,8.86
8.99,9.13,9.19,8.90
9.09,9.19,9.20,8.98
9.15,9.28,9.29,9.06
9.27,9.36,9.46,9.06
9.41,9.43,9.49,9.28
9.37,9.70,9.72,9.37
9.60,9.66,9.77,9.52
9.74,9.45,9.74,9.40
9.50,9.58,9.75,9.45
9.58,9.61,9.80,9.47
9.77,10.42,10.44,9.73
10.31,10.43,10.49,10.17
10.39,10.51,10.55,10.31
10.51,10.52,10.64,10.35
10.52,10.56,10.61,10.37
10.38,10.24,10.49,10.16
10.37,10.34,10.48,10.22
10.26,10.34,10.37,10.04
10.46,10.14,10.46,10.03
10.14,10.52,10.55,10.12
10.57,10.71,10.84,10.48
10.75,10.46,10.98,10.37
10.45,10.26,10.61,10.25
10.27,10.61,10.69,10.26
10.55,10.98,11.30,10.55
10.90,10.54,10.90,10.45
10.53,11.13,11.18,10.53
11.15,10.78,11.22,10.70
10.87,10.67,11.25,10.66
10.70,10.47,10.90,10.46
10.45,10.45,10.60,10.33
10.29,10.43,10.46,10.25
10.02,9.39,10.13,9.01
9.34,8.96,9.39,8.90
8.97,9.29,9.41,8.94
9.29,9.21,9.30,8.97
9.26,9.51,9.52,9.12
9.40,9.33,9.45,9.22
9.32,9.48,9.54,9.20
9.53,9.37,9.53,9.25
9.32,9.38,9.51,9.17
9.29,9.43,9.57,9.20
9.48,9.44,9.59,9.42
9.30,9.34,9.58,9.22
9.38,9.42,9.45,9.21
9.52,9.73,9.79,9.45
9.77,9.54,9.79,9.54
9.59,9.37,9.68,9.26
9.31,9.39,9.61,9.30
9.46,9.23,9.55,9.23
9.23,9.31,9.42,9.16
9.33,9.24,9.37,9.17
9.09,9.08,9.16,8.93
9.00,8.99,9.33,8.97
8.76,8.93,8.93,8.60
8.91,8.49,8.96,8.49
8.63,8.71,8.73,8.52
8.70,8.90,8.98,8.66
8.84,8.61,8.93,8.60
8.66,8.88,8.97,8.54
8.98,9.17,9.38,8.90
9.10,9.20,9.27,8.93
9.20,8.99,9.24,8.91
9.09,9.04,9.16,8.90
8.88,8.81,8.90,8.67
8.82,8.80,8.91,8.63
8.91,8.95,9.00,8.73
8.96,9.19,9.21,8.80
9.22,9.47,9.50,9.01
9.48,9.11,9.48,9.01
9.08,9.17,9.52,8.99
9.13,9.30,9.35,9.01
9.35,9.15,9.57,8.98
9.06,8.96,9.36,8.96
8.94,9.05,9.17,8.86
8.94,8.50,8.98,8.46
8.39,8.53,8.64,8.28
8.62,8.65,8.80,8.47
8.51,8.65,8.78,8.51
8.52,8.57,8.82,8.51
8.60,8.75,9.00,8.57
8.80,8.99,9.15,8.73
8.98,8.76,9.06,8.75
9.21,10.99,11.19,9.17
10.85,11.98,12.02,10.58
11.73,11.81,12.28,11.54
11.79,11.91,11.98,11.59
11.90,12.01,12.06,11.83
12.05,11.97,12.06,11.88
12.07,11.89,12.15,11.76
11.77,11.81,12.00,11.62
11.87,11.89,12.01,11.67
11.59,11.45,11.98,11.27
11.54,11.50,11.63,11.15
11.49,11.49,11.61,11.27
11.66,11.87,11.87,11.52
12.05,11.68,12.05,11.41
11.62,11.70,11.73,11.44
11.87,11.40,11.94,11.40
11.50,11.61,11.73,11.41
11.55,11.22,11.76,11.12
11.21,11.62,11.73,11.11
11.63,12.00,12.06,11.52
11.88,11.78,12.00,11.62
11.80,11.83,12.18,11.67
11.89,11.94,11.98,11.68
11.89,11.73,11.96,11.60
11.78,11.63,11.82,11.59
11.48,11.46,11.71,11.38
11.49,11.34,11.49,11.03
11.33,11.50,11.52,11.26
11.43,11.80,11.84,11.43
12.10,12.91,13.06,11.96
12.91,12.77,13.06,12.64
12.75,13.22,13.23,12.64
13.23,13.53,13.79,13.07
13.35,13.57,13.61,13.30
13.56,13.26,13.76,13.24
13.42,13.20,13.53,13.09
13.23,13.33,13.46,13.15
13.20,13.33,13.48,13.15
13.34,13.37,13.59,13.23
13.32,13.24,13.40,13.03
13.30,13.03,13.56,12.89
13.02,13.02,13.47,12.98
13.10,13.36,13.46,13.02
13.21,13.25,13.33,13.04
12.98,13.14,13.32,12.93
13.20,13.06,13.38,12.98
13.19,13.32,13.47,13.04
13.60,13.63,13.82,13.39
13.65,14.03,14.24,13.51
14.05,13.72,14.13,13.59
13.62,13.76,14.00,13.55
13.81,13.55,13.94,13.52
13.49,13.73,14.10,13.39
14.08,13.98,14.16,13.83
14.00,13.78,14.11,13.78
13.91,14.00,14.11,13.86
13.88,14.19,14.47,13.65
14.16,14.00,14.34,13.85
13.98,13.76,14.01,13.62
13.72,13.63,13.81,13.22
13.73,14.00,14.11,13.64
13.95,14.41,14.49,13.89
14.37,14.77,14.94,14.25
14.85,14.67,15.02,14.61
14.61,14.60,14.61,14.21
14.66,14.82,15.11,14.62
14.80,14.89,15.16,14.77
14.80,14.81,14.94,14.60
14.79,14.90,15.04,14.69
15.03,15.40,15.59,14.91
16.00,14.27,16.04,13.91
14.15,14.29,14.32,13.68
14.31,14.83,14.91,14.31
14.91,15.01,15.11,14.59
15.01,15.15,15.28,14.79
15.21,15.33,15.50,15.04
15.42,15.53,15.56,15.30
15.55,15.46,15.64,15.45
15.48,15.67,15.80,15.38
15.67,15.67,15.78,15.60
15.63,15.65,15.74,15.49
15.65,15.68,15.73,15.39
15.70,15.70,15.78,15.48
15.67,15.73,15.75,15.49
15.66,15.96,15.99,15.59
15.97,15.96,16.08,15.87
15.89,15.90,16.05,15.77
16.04,16.11,16.35,15.88
15.90,16.07,16.22,15.75
16.11,15.51,16.31,15.47
15.51,15.47,15.61,15.39
15.52,16.24,16.26,15.41
16.12,16.03,16.20,15.64
16.08,16.10,16.35,16.00
16.15,15.85,16.15,15.74
15.84,15.83,16.01,15.65
15.86,16.22,16.26,15.78
16.26,16.05,16.57,15.94
15.97,16.22,16.31,15.97
16.18,15.87,16.21,15.74
15.87,16.23,16.32,15.86
16.37,16.35,16.53,16.24
16.34,16.35,16.42,16.02
16.34,16.27,16.42,15.96
16.41,16.61,16.71,16.36
16.63,16.59,16.88,16.41
16.60,16.52,16.75,16.47
16.41,16.16,16.43,16.03
16.29,16.29,16.33,16.09
16.11,16.11,16.25,15.97
16.14,16.07,16.24,15.99
16.20,16.10,16.25,15.88
16.12,15.71,16.13,15.51
15.77,15.78,16.04,15.70
15.80,16.51,16.68,15.53
16.65,16.23,16.65,16.20
16.26,16.08,16.51,16.05
16.15,16.43,16.44,16.15
16.23,15.81,16.43,15.77
15.81,15.25,15.86,15.03
15.05,14.88,15.35,14.77
14.93,15.13,15.35,14.84
15.05,15.57,15.67,15.02
15.59,15.22,15.63,15.20
15.21,15.03,15.30,14.91
15.02,14.97,15.05,14.76
15.18,15.74,15.75,15.05
16.92,16.82,16.96,16.20
16.82,17.31,17.61,16.64
17.41,17.37,17.60,17.27
17.37,17.67,17.74,17.25
17.67,18.09,18.59,17.63
18.04,19.08,19.11,17.85
19.23,19.47,19.64,18.89
19.45,19.05,19.49,18.88
19.25,18.92,19.25,18.72
18.93,18.87,18.99,18.50
18.94,18.72,19.00,18.50
18.81,19.07,19.07,18.66
19.16,18.75,19.36,18.54
18.74,18.59,18.87,18.50
18.73,18.62,18.81,18.52
18.72,18.52,18.73,18.28
18.53,18.57,18.77,18.30
18.55,18.36,18.68,18.23
18.29,18.84,18.86,18.21
18.83,18.94,19.30,18.69
18.94,18.91,19.10,18.65
18.91,18.76,18.92,18.50
18.56,18.69,18.99,18.40
18.65,18.76,19.00,18.42
18.80,17.94,18.84,17.70
18.05,17.62,18.05,16.86
17.49,17.69,17.90,17.39
17.65,18.37,18.44,17.51
18.85,18.42,19.04,18.11
18.49,18.22,18.56,18.05
18.23,17.19,18.25,16.85
17.05,16.44,17.19,16.33
16.41,16.57,16.57,16.16
16.63,16.41,16.91,16.40
16.42,16.30,16.46,15.75
16.32,16.29,16.52,16.16
16.29,16.47,16.59,16.02
16.37,16.66,16.79,16.30
16.65,16.76,16.83,16.38
16.85,17.05,17.19,16.77
17.05,16.91,17.09,16.83
16.92,17.11,17.14,16.75
17.06,17.05,17.18,16.70
17.05,17.43,17.65,17.05
17.53,17.42,17.73,17.35
17.40,17.49,17.70,17.27
17.44,17.55,17.64,17.30
17.48,16.76,17.52,16.67
16.73,17.24,17.26,16.64
17.32,17.16,17.32,16.86
16.99,17.17,17.38,16.94
17.24,17.62,17.76,17.10
17.51,17.54,17.65,17.36
17.50,17.29,17.50,17.08
17.31,17.29,17.38,17.17
17.28,17.40,17.45,17.15
17.39,17.40,17.51,17.30
17.39,17.36,17.59,17.16
17.27,17.41,17.60,17.11
17.47,17.31,17.90,17.00
17.35,18.13,18.17,17.18
18.09,17.62,18.19,17.62
17.58,17.12,17.82,17.05
17.24,16.71,17.41,16.57
16.78,16.01,16.86,15.98
16.03,16.25,16.55,16.01
16.27,16.36,16.60,16.27
16.37,16.40,16.52,16.24
16.34,16.45,16.67,16.20
16.37,16.58,16.62,16.36
16.72,16.71,16.96,16.59
16.77,16.71,16.84,16.56
16.69,17.25,17.25,16.65
17.37,17.47,17.66,17.14
17.44,17.57,17.80,17.17
17.54,17.66,18.03,17.54
17.64,18.02,18.15,17.64
18.02,18.40,18.48,18.02
18.26,17.50,18.26,17.10
17.30,17.14,17.57,16.98
17.08,17.13,17.28,16.71
17.28,17.42,17.48,17.10
17.23,16.67,17.33,16.29
16.83,16.67,16.98,16.62
16.70,16.47,16.78,16.45
16.52,16.44,16.67,16.33
16.31,16.21,16.43,16.05
16.32,16.00,16.32,15.94
15.99,15.77,16.11,15.74
15.87,15.74,15.99,15.69
15.79,15.43,15.95,15.25
15.46,15.68,15.69,15.24
15.36,15.73,15.80,15.27
15.79,16.04,16.05,15.67
16.12,15.67,16.34,15.61
15.75,16.39,16.44,15.68
16.66,17.24,17.40,16.62
17.12,17.28,17.31,16.89
17.12,16.21,17.14,16.11
16.37,16.63,16.70,16.37
16.52,16.23,16.52,16.02
16.30,16.19,16.49,16.10
16.31,16.41,16.55,16.01
16.42,16.26,16.44,15.87
16.46,16.39,16.62,16.19
16.41,16.49,16.55,16.23
16.58,17.03,17.11,16.49
17.00,16.76,17.01,16.56
16.78,16.63,17.00,16.50
16.59,16.91,16.91,16.58
16.79,16.18,16.85,16.15
16.27,16.78,16.83,16.12
17.00,17.27,17.39,16.86
17.22,17.04,17.33,16.93
17.10,17.33,17.40,16.96
17.34,17.51,17.55,17.25
17.51,17.28,17.67,17.24
17.31,17.45,17.57,17.21
17.45,17.35,17.51,17.29
17.32,17.40,17.48,17.23
17.39,17.70,17.84,17.29
17.61,16.95,17.63,16.87
16.98,16.98,17.28,16.62
16.87,17.22,17.29,16.66
17.27,17.48,17.59,17.18
17.48,17.72,18.25,17.48
17.51,17.98,18.16,17.51
17.74,17.91,18.09,17.60
18.20,18.53,18.56,18.03
18.95,20.71,21.42,18.55
20.89,21.49,21.80,20.79
21.25,20.80,21.70,20.79
21.01,21.48,21.57,20.63
21.51,21.36,21.62,21.04
21.30,21.23,21.57,21.12
21.52,21.52,21.67,21.09
21.71,21.90,21.91,21.43
21.97,22.23,22.30,21.63
21.89,21.45,22.06,21.38
21.61,20.92,21.73,20.90
20.88,21.44,21.47,20.88
21.43,21.09,21.60,21.01
21.33,21.35,21.50,21.11
21.32,21.53,21.62,21.07
21.53,21.25,21.85,21.24
20.93,20.79,21.20,20.66
20.94,20.60,21.02,20.37
