BGT,BlackRock Floating Rate Income Trust,NASDAQ
15.40,15.45,15.48,15.31
15.41,15.50,15.50,15.41
15.46,15.62,15.75,15.44
15.58,15.68,15.75,15.58
15.72,15.53,15.74,15.44
15.51,15.45,15.58,15.33
15.48,15.34,15.57,15.23
15.22,15.35,15.42,15.22
15.31,15.36,15.60,15.11
15.30,14.91,15.35,14.90
14.79,14.63,14.87,14.57
14.45,14.61,14.63,14.45
14.66,14.71,14.77,14.62
14.68,14.94,14.94,14.68
14.91,15.17,15.17,14.86
15.20,15.25,15.28,15.11
15.25,15.24,15.27,15.11
15.17,15.13,15.21,15.08
15.30,15.02,15.30,14.90
15.09,15.05,15.09,14.89
14.96,14.98,15.06,14.84
15.02,15.01,15.05,14.85
14.83,14.86,15.02,14.69
14.63,14.42,14.64,14.42
14.28,13.35,14.29,10.00
13.48,13.53,13.53,12.97
13.67,13.99,14.07,13.67
14.00,14.26,14.27,13.83
14.15,14.23,14.30,14.05
14.18,14.40,14.40,14.13
14.34,14.30,14.38,14.26
14.37,14.12,14.38,13.65
14.28,13.80,14.29,13.74
13.64,13.54,13.78,13.31
13.44,13.06,13.44,12.88
12.75,13.20,13.24,12.29
13.20,13.41,13.44,13.13
13.11,13.23,13.30,13.01
13.35,13.43,13.48,13.33
13.55,13.68,13.71,13.33
13.75,13.58,13.75,13.58
13.49,13.48,13.67,13.39
13.44,13.51,13.52,13.33
13.59,13.53,13.59,13.32
13.36,13.36,13.50,13.23
13.38,13.36,13.43,13.24
13.44,13.42,13.48,13.25
13.45,13.51,13.55,13.40
13.59,13.63,13.63,13.52
13.56,13.47,13.59,13.39
13.56,13.63,13.63,13.50
13.72,13.72,13.72,13.57
13.75,13.78,13.79,13.69
13.85,13.92,13.92,13.83
13.97,14.18,14.18,13.97
14.33,14.21,14.33,14.14
14.21,14.11,14.26,14.01
14.04,14.18,14.18,14.00
14.19,14.15,14.19,14.08
14.14,13.87,14.15,13.81
13.93,14.01,14.01,13.84
13.97,13.83,13.99,13.74
13.83,13.78,13.99,13.77
13.78,13.78,13.85,13.71
13.75,13.76,13.89,13.73
13.82,13.87,13.88,13.70
13.87,13.79,13.87,13.71
13.80,13.80,13.82,13.67
13.77,14.04,14.04,13.77
14.00,14.03,14.05,13.94
14.01,14.12,14.12,14.00
14.08,13.87,14.13,13.75
13.92,13.80,13.92,13.68
13.85,13.79,13.88,13.71
13.85,13.72,13.85,13.70
13.66,13.82,13.82,13.65
13.89,13.90,13.99,13.71
13.98,14.04,14.04,13.91
14.12,14.15,14.16,14.06
14.19,14.43,14.44,14.15
14.40,14.41,14.46,14.28
14.47,14.41,14.47,14.37
14.49,14.54,14.54,14.41
14.54,14.56,14.60,14.43
14.61,14.53,14.65,14.53
14.55,14.58,14.60,14.45
14.63,14.47,14.63,14.46
14.49,14.42,14.50,14.38
14.31,14.47,14.49,14.31
14.45,14.48,14.48,14.40
14.47,14.44,14.47,14.33
14.39,14.39,14.40,14.31
14.29,14.23,14.29,14.16
14.25,14.16,14.25,14.05
14.16,14.20,14.20,14.14
14.29,13.97,14.30,13.95
14.04,14.12,14.12,13.92
14.06,14.34,14.35,14.06
14.37,14.44,14.44,14.27
14.48,14.54,14.55,14.44
14.22,14.59,14.60,14.22
14.57,14.57,14.60,14.49
14.53,14.52,14.60,14.48
14.49,14.44,14.49,14.30
14.36,14.27,14.40,14.25
14.29,14.34,14.39,14.26
14.45,14.33,14.53,14.30
14.33,14.50,14.50,14.33
14.54,14.42,14.58,14.25
14.44,14.58,14.64,14.39
14.54,14.65,14.70,14.54
14.70,14.76,14.77,14.65
14.84,14.80,14.84,14.64
14.90,14.82,14.90,14.69
14.87,14.95,14.96,14.83
14.91,14.82,14.94,14.77
14.80,14.60,14.85,14.49
14.69,14.64,14.70,14.57
14.73,14.49,14.74,14.38
14.56,14.65,14.65,14.47
14.69,14.87,14.89,14.65
14.79,15.13,15.16,14.79
15.21,15.21,15.21,15.11
15.18,15.06,15.18,14.94
15.13,15.14,15.16,14.96
15.17,15.19,15.23,15.11
15.28,15.20,15.28,15.04
15.25,15.33,15.33,15.15
15.39,15.07,15.44,15.01
15.12,14.96,15.20,14.88
15.00,14.79,15.01,14.70
14.80,14.92,14.98,14.70
14.87,14.86,14.88,14.78
14.94,15.13,15.14,14.90
15.13,15.05,15.13,14.90
14.96,15.15,15.19,14.93
15.10,15.26,15.26,15.06
15.25,15.05,15.25,15.04
15.09,14.86,15.09,14.83
14.82,14.72,14.83,14.64
14.68,14.93,14.93,14.67
14.93,15.08,15.12,14.88
15.03,14.93,15.06,14.87
14.95,14.85,14.99,14.80
14.80,14.68,14.85,14.65
14.62,14.59,14.68,14.40
14.60,14.49,14.62,14.41
14.55,14.52,14.55,14.43
14.48,14.56,14.59,14.47
14.59,14.73,14.73,14.50
14.68,14.65,14.85,14.61
14.73,14.78,14.84,14.73
14.76,14.86,14.92,14.76
14.87,15.08,15.16,14.81
15.01,15.12,15.20,14.94
14.96,15.03,15.04,14.77
14.93,14.80,15.17,14.80
14.80,14.51,14.81,14.50
14.54,14.57,14.77,14.54
14.58,14.26,14.60,14.03
14.20,14.64,14.64,14.20
14.59,15.03,15.04,14.59
14.90,15.05,15.07,14.90
15.04,15.06,15.19,14.99
14.96,15.05,15.07,14.94
15.03,15.12,15.12,14.98
14.98,15.08,15.08,14.98
15.03,15.15,15.15,15.00
15.16,15.23,15.25,15.03
15.25,15.43,15.47,15.15
15.34,15.35,15.39,15.18
15.23,15.10,15.31,15.02
14.99,15.16,15.24,14.99
15.28,15.44,15.48,15.27
15.49,15.52,15.57,15.34
15.54,16.05,16.73,15.51
15.94,16.33,16.40,15.89
16.29,15.71,16.29,15.62
15.70,15.52,15.82,15.40
15.53,15.36,15.70,15.34
15.55,15.98,16.00,15.47
15.90,15.70,15.90,15.59
15.73,15.39,15.73,15.35
15.40,15.54,15.60,15.29
15.67,15.83,15.84,15.49
15.92,16.00,16.00,15.77
16.02,16.32,16.34,15.96
16.32,16.51,16.51,16.11
16.43,16.51,16.51,16.13
16.44,16.45,16.51,16.18
16.38,16.55,16.67,16.38
16.77,16.34,16.77,16.14
16.35,15.91,16.35,15.86
15.77,15.80,15.93,15.60
15.72,15.83,16.05,15.72
15.87,15.89,16.02,15.79
15.98,15.80,15.98,15.72
15.77,16.09,16.36,15.64
16.07,15.99,16.18,15.93
15.91,16.10,16.15,15.89
16.04,15.83,16.09,15.69
16.00,16.01,16.14,15.88
16.10,16.25,16.34,16.00
16.38,15.94,16.38,15.84
16.10,16.19,16.20,16.00
16.26,16.20,16.26,15.96
16.07,16.09,16.18,15.97
16.04,16.10,16.10,15.95
16.00,16.05,16.06,15.95
16.00,15.86,16.03,15.86
15.86,15.88,15.99,15.84
15.93,15.83,15.98,15.83
15.80,15.92,15.96,15.80
15.88,16.38,17.18,15.83
16.41,16.04,16.41,15.96
16.04,16.07,16.29,15.95
16.11,16.10,16.13,16.05
16.10,15.98,16.12,15.97
16.00,15.99,16.06,15.94
15.93,16.19,16.23,15.87
16.23,16.03,16.23,15.96
16.00,15.96,16.01,15.90
15.95,16.04,16.04,15.89
15.97,15.89,16.04,15.89
15.93,15.86,15.97,15.85
15.83,15.83,15.84,15.66
15.77,16.02,16.08,15.57
16.04,15.91,16.08,15.79
15.88,15.80,15.92,15.74
15.95,15.94,15.95,15.85
15.91,16.13,16.13,15.88
16.05,15.98,16.31,15.97
16.03,15.99,16.07,15.85
15.98,15.91,15.98,15.80
15.90,16.00,16.05,15.86
15.94,15.76,15.94,15.76
15.83,16.05,16.06,15.47
15.99,15.86,16.00,15.84
15.81,15.86,15.87,15.67
15.85,15.70,15.85,15.67
15.59,15.66,15.75,15.55
15.59,15.52,15.72,15.47
15.57,15.55,15.68,15.50
15.59,15.39,15.59,15.39
15.43,14.99,15.50,14.93
14.94,15.27,15.27,14.85
15.26,15.47,15.47,15.14
15.43,15.37,15.48,15.30
15.40,15.22,15.40,15.22
15.27,15.02,15.30,15.01
15.01,14.88,15.10,14.86
14.97,15.00,15.06,14.89
15.06,14.91,15.06,14.89
14.89,14.87,14.97,14.84
14.91,14.75,14.92,14.75
14.68,14.95,14.95,14.68
14.97,15.14,15.14,14.97
15.10,15.25,15.25,15.10
15.22,15.40,15.42,15.20
15.38,15.40,15.45,15.35
15.33,15.37,15.39,15.23
15.28,15.35,15.42,15.28
15.34,15.51,15.51,15.34
15.48,15.49,15.56,15.46
15.44,15.60,15.60,15.44
15.59,15.68,15.75,15.56
15.74,15.78,15.86,15.73
15.73,15.91,15.92,15.72
15.96,15.82,15.96,15.77
15.80,15.85,15.93,15.72
15.80,15.90,15.90,15.69
15.85,15.67,15.85,15.60
15.71,15.65,15.71,15.44
15.61,15.76,15.77,15.58
15.68,15.90,15.90,15.66
15.85,15.96,16.00,15.81
15.90,15.95,16.04,15.87
15.97,16.08,16.13,15.92
16.11,15.93,16.11,15.90
16.00,15.84,16.25,15.79
15.77,15.90,15.90,15.76
15.76,16.00,16.08,15.76
15.95,15.90,15.95,15.84
15.95,15.90,15.95,15.86
15.82,15.96,15.97,15.81
15.93,16.08,16.08,15.91
16.04,16.06,16.15,16.02
16.01,15.98,16.02,15.90
15.90,15.96,16.03,15.90
15.95,15.97,16.02,15.91
15.97,15.81,16.00,15.76
15.75,15.59,15.81,15.58
15.06,15.19,15.26,15.06
15.24,15.18,15.24,15.13
15.17,15.19,15.24,15.10
15.13,15.17,15.21,15.11
15.05,15.21,15.32,15.05
15.17,15.20,15.21,15.14
15.21,15.25,15.25,15.13
15.20,15.26,15.27,15.20
15.50,15.25,15.50,15.04
15.24,15.21,15.24,15.13
15.07,15.14,15.18,15.07
15.28,15.32,15.33,15.25
15.35,15.31,15.35,15.19
15.29,15.20,15.29,15.17
15.22,15.20,15.32,15.09
15.19,15.12,15.25,15.09
15.08,15.08,15.36,15.00
15.09,15.02,15.24,14.95
15.07,15.14,15.16,15.01
15.18,15.21,15.25,15.16
15.26,15.19,15.26,15.05
15.22,15.46,15.46,15.19
15.49,15.52,15.55,15.45
15.55,15.56,15.63,15.55
15.53,15.39,15.60,15.39
15.25,15.45,15.46,15.25
15.48,15.41,15.48,15.38
15.49,15.35,15.49,15.30
15.33,15.29,15.36,15.26
15.25,15.15,15.36,14.95
15.07,15.14,15.18,14.95
15.02,14.94,15.06,14.93
14.91,14.94,15.05,14.88
14.91,14.88,14.97,14.82
14.93,14.83,14.97,14.81
14.82,14.90,14.95,14.82
14.94,14.92,14.99,14.91
14.98,15.04,15.09,14.94
14.98,15.00,15.11,14.98
14.82,14.76,14.97,14.76
14.75,14.68,14.77,14.61
14.70,14.43,14.71,14.40
14.36,14.46,14.50,14.23
14.33,14.55,14.59,14.02
14.61,14.86,14.90,14.61
14.73,14.79,14.86,14.65
14.71,14.63,14.74,14.47
14.58,14.12,14.68,14.04
14.09,13.63,14.09,12.83
12.82,12.60,13.22,12.32
12.48,12.87,12.98,12.46
12.50,12.67,12.84,12.44
12.56,13.00,13.10,12.56
13.00,13.05,13.12,12.75
12.96,13.39,13.41,12.96
13.32,13.26,13.39,13.18
13.29,13.38,13.47,13.29
12.64,13.26,13.31,12.64
12.92,12.90,13.19,12.87
12.99,12.77,13.02,12.63
12.85,13.03,13.17,12.79
13.04,13.00,13.12,12.85
12.92,13.03,13.60,12.87
13.00,13.23,13.26,12.92
13.23,13.45,13.49,13.18
13.33,13.51,13.58,13.33
13.53,13.59,13.89,13.50
13.54,13.64,13.67,13.48
13.40,13.62,13.71,13.38
13.40,13.29,13.40,13.24
13.33,13.42,13.42,13.30
13.35,13.45,13.45,13.32
13.43,13.39,13.43,13.26
13.28,13.18,13.32,13.18
13.06,13.17,13.17,13.01
13.19,13.12,13.23,12.98
13.13,13.19,13.20,13.02
13.11,13.18,13.20,13.01
13.05,13.00,13.15,12.93
13.05,13.00,13.07,12.93
12.94,12.75,13.00,12.74
12.52,12.62,12.75,12.52
12.58,12.57,12.65,12.55
12.54,12.73,12.76,12.43
12.83,12.91,13.00,12.76
12.94,12.82,12.98,12.82
12.90,12.86,12.94,12.82
12.86,12.67,12.87,12.52
12.66,12.25,12.68,12.19
12.10,11.96,12.20,11.70
12.04,12.10,12.17,12.01
12.07,12.34,12.34,12.04
12.36,12.24,12.39,12.16
12.32,12.64,12.64,12.29
12.52,12.56,12.63,12.47
12.50,12.68,12.75,12.42
12.59,12.58,12.59,12.38
12.69,12.76,12.78,12.65
12.76,12.84,12.90,12.72
12.87,12.84,12.90,12.70
12.88,12.79,12.89,12.74
12.73,12.80,12.88,12.73
12.89,13.05,13.08,12.83
13.04,13.28,13.28,13.04
13.20,13.06,13.20,12.95
13.08,13.18,13.20,13.00
13.33,13.26,13.37,13.25
13.14,13.13,13.25,13.08
13.06,13.00,13.08,12.87
12.69,12.93,13.00,12.66
12.96,13.12,13.22,12.86
13.12,13.26,13.29,13.01
13.12,13.20,13.30,12.99
13.11,13.09,13.17,13.06
13.09,13.17,13.17,13.06
13.11,13.05,13.12,12.93
13.17,13.09,13.17,13.00
13.52,13.36,13.56,13.21
13.34,13.11,13.34,13.05
13.05,13.12,13.26,13.03
13.15,12.99,13.15,12.95
13.02,12.73,13.08,12.68
12.92,12.83,12.92,12.78
12.87,12.70,12.90,12.66
12.74,12.79,12.81,12.67
12.73,12.59,12.87,12.55
12.62,12.64,12.71,12.60
12.81,12.76,12.84,12.70
12.80,12.81,12.83,12.71
13.06,13.06,13.10,12.95
13.08,13.32,13.32,13.06
13.30,13.36,13.48,13.22
13.48,13.50,13.56,13.33
13.53,13.60,13.64,13.51
13.64,13.32,13.65,13.25
13.34,13.26,13.35,13.20
13.32,13.36,13.43,13.28
13.25,13.18,13.32,13.16
13.25,13.06,13.29,12.99
12.94,12.85,13.04,12.84
12.86,12.87,13.02,12.85
12.95,12.74,13.05,12.70
12.84,12.76,12.90,12.72
12.86,13.02,13.03,12.84
13.08,13.40,13.42,13.06
13.44,13.67,13.69,13.41
13.74,13.88,13.99,13.74
13.88,14.00,14.00,13.85
13.88,13.90,13.98,13.80
13.90,13.51,13.95,13.41
13.58,13.47,13.58,13.38
13.63,13.51,13.63,13.45
13.59,13.60,13.60,13.45
13.65,13.63,13.67,13.50
13.62,13.54,13.62,13.48
13.64,13.66,13.70,13.57
13.77,13.92,13.92,13.72
13.96,13.67,13.96,13.62
13.66,13.52,13.75,13.52
13.59,13.39,13.60,13.18
13.41,13.41,13.48,13.33
13.49,13.40,13.49,13.34
13.40,13.49,13.55,13.38
13.45,13.49,13.59,13.45
13.55,13.69,13.73,13.44
13.58,13.53,13.72,13.53
13.52,13.71,13.72,13.52
13.71,13.80,13.84,13.63
13.83,13.98,13.98,13.82
13.83,13.89,14.00,13.77
13.97,13.79,13.97,13.73
13.80,13.95,14.09,13.75
13.96,13.82,13.97,13.78
13.90,13.82,13.93,13.77
13.84,13.69,13.86,13.68
13.69,13.73,13.81,13.69
13.75,13.78,13.84,13.74
13.84,13.89,13.89,13.76
13.89,13.89,13.89,13.84
13.89,13.85,13.91,13.76
13.89,14.00,14.00,13.85
14.07,14.16,14.25,14.06
14.20,14.13,14.21,14.07
14.14,14.25,14.33,14.14
14.25,14.27,14.40,14.20
14.30,14.27,14.35,14.22
14.34,14.23,14.38,14.15
14.25,14.26,14.28,14.18
14.26,14.26,14.34,14.24
14.31,14.21,14.31,14.16
14.28,14.13,14.39,14.09
14.15,14.03,14.21,14.00
14.01,14.24,14.24,14.00
14.22,13.92,14.24,13.92
13.93,13.60,13.94,13.59
13.74,13.91,13.91,13.70
14.04,14.08,14.08,13.95
14.13,14.05,14.13,13.95
14.01,14.06,14.10,13.95
13.97,13.96,13.98,13.87
13.91,13.97,14.00,13.85
13.98,13.98,13.98,13.84
13.93,13.94,14.00,13.84
13.97,14.11,14.12,13.95
14.07,14.12,14.37,14.02
14.05,14.17,14.18,14.05
14.17,14.24,14.28,14.12
14.23,14.24,14.24,14.00
14.33,14.47,14.58,14.30
14.49,14.40,14.55,14.30
14.48,14.33,14.54,14.21
14.36,14.20,14.36,14.13
14.27,14.27,14.27,14.13
14.35,14.18,14.35,14.13
14.24,14.17,14.28,14.11
14.20,14.13,14.21,14.12
14.15,14.12,14.25,14.08
14.12,14.10,14.15,14.08
14.17,13.90,14.25,13.81
13.93,13.98,14.00,13.87
14.02,13.90,14.03,13.80
13.84,13.84,13.90,13.78
13.82,13.86,13.93,13.82
13.92,13.98,13.99,13.87
13.98,13.96,13.99,13.89
14.06,14.01,14.06,13.88
14.10,14.09,14.16,14.01
14.14,14.16,14.18,14.02
14.24,14.28,14.28,14.22
14.35,14.40,14.46,14.30
14.45,14.47,14.47,14.31
14.50,14.43,14.50,14.41
14.46,14.40,14.48,14.35
14.42,14.48,14.51,14.41
14.52,14.45,14.52,14.36
14.63,14.36,14.63,14.27
14.27,14.31,14.39,14.26
14.33,14.22,14.33,14.21
14.21,14.34,14.34,14.17
14.33,14.39,14.44,14.30
14.43,14.30,14.48,14.25
14.30,14.49,14.60,14.30
14.47,14.36,14.50,14.31
14.44,14.06,14.44,13.99
14.15,14.29,14.29,14.05
14.31,14.01,14.46,14.00
14.11,14.00,14.20,14.00
14.01,14.13,14.13,13.98
14.18,14.10,14.18,14.03
14.13,14.20,14.25,14.13
14.23,14.33,14.33,14.23
14.34,14.38,14.41,14.28
14.50,14.50,14.50,14.44
14.58,14.40,14.60,14.33
14.35,14.43,14.50,14.28
14.43,14.37,14.70,14.15
14.49,14.09,14.49,13.95
13.99,13.94,14.00,13.86
14.03,13.95,14.20,13.82
14.00,13.83,14.00,13.80
13.78,13.99,13.99,13.70
14.25,14.03,14.25,13.85
14.24,14.27,14.30,14.00
14.49,14.11,14.49,13.97
14.08,14.07,14.14,14.01
14.21,14.02,14.25,13.94
14.24,14.11,14.28,13.95
14.19,14.26,14.26,14.13
14.24,14.41,14.41,14.14
14.47,14.31,14.49,14.26
14.39,14.45,14.48,14.14
14.25,14.34,14.34,14.22
14.39,14.39,14.44,14.32
14.49,14.45,14.53,14.35
14.47,14.38,14.47,14.27
14.55,14.29,14.55,14.06
14.38,14.32,14.38,14.24
14.38,14.33,14.39,14.32
14.34,14.39,14.40,14.32
14.30,14.30,14.39,14.26
14.28,14.44,14.45,14.27
14.48,14.43,14.51,14.39
14.46,14.40,14.49,14.40
14.35,14.25,14.37,14.25
14.37,14.36,14.39,14.29
14.52,14.49,14.52,14.38
14.49,14.49,14.50,14.41
14.52,14.50,14.55,14.47
14.50,14.49,14.52,14.47
14.57,14.57,14.57,14.46
14.44,14.60,14.60,14.44
14.63,14.58,14.70,14.51
14.52,14.57,14.66,14.51
14.67,14.58,14.71,14.45
14.58,14.51,14.64,14.45
14.47,14.52,14.60,14.46
14.57,14.50,14.60,14.41
14.50,14.50,14.60,14.44
14.39,14.42,14.48,14.39
14.42,14.46,14.46,14.36
14.40,14.43,14.50,14.37
14.49,14.42,14.49,14.40
14.42,14.36,14.46,14.35
14.35,14.40,14.43,14.28
14.41,14.41,14.46,14.41
14.38,14.31,14.40,14.26
14.38,14.45,14.60,14.36
14.52,14.37,14.52,14.26
14.44,14.60,14.65,14.38
14.52,14.57,14.62,14.52
14.63,14.58,14.64,14.52
14.64,14.62,14.64,14.51
14.67,14.53,14.67,14.40
14.56,14.55,14.59,14.46
14.55,14.56,14.56,14.47
14.54,14.51,14.58,14.47
14.46,14.60,14.60,14.46
14.57,14.59,14.64,14.55
14.64,14.62,14.65,14.58
14.69,14.60,14.69,14.59
14.63,14.69,14.70,14.55
14.68,14.61,14.70,14.57
14.72,14.57,14.72,14.53
14.71,14.69,14.82,14.55
14.79,14.49,14.81,14.49
14.63,14.62,14.63,14.50
14.72,14.86,15.05,14.52
14.90,14.72,14.90,14.64
14.81,14.70,14.87,14.67
14.68,14.80,14.82,14.68
14.73,14.87,14.88,14.73
14.86,14.89,14.90,14.82
14.87,14.82,14.87,14.73
14.79,14.78,14.86,14.77
14.79,14.91,14.97,14.78
14.92,14.93,14.93,14.79
14.91,14.92,14.93,14.82
14.86,14.78,14.87,14.77
14.80,14.73,14.89,14.73
14.78,15.04,15.04,14.78
15.00,14.92,15.00,14.86
14.95,14.97,15.04,14.88
14.92,15.00,15.00,14.87
15.00,15.06,15.06,14.93
15.07,15.35,15.35,15.03
15.36,15.42,15.45,15.21
15.41,15.50,15.50,15.23
15.42,15.35,15.45,15.20
15.34,15.30,15.36,15.13
15.34,15.28,15.34,15.17
15.34,15.41,15.48,15.23
15.54,15.50,15.55,15.26
15.53,15.63,15.65,15.45
15.58,15.69,15.80,15.37
15.75,15.53,15.76,15.45
15.73,15.48,15.76,15.48
15.75,15.65,15.75,15.49
15.79,15.69,15.79,15.60
15.70,15.53,15.70,15.46
15.64,15.07,15.64,15.04
15.14,15.18,15.38,15.14
15.22,15.31,15.32,15.21
15.24,15.06,15.24,15.03
15.07,15.11,15.14,15.06
15.11,15.18,15.18,15.05
15.13,15.09,15.18,15.01
15.01,14.97,15.01,14.88
14.91,14.95,15.21,14.85
14.79,14.67,14.88,14.62
14.58,14.21,14.64,14.13
14.32,14.29,14.32,13.88
14.21,15.01,15.02,14.21
15.16,15.15,15.19,14.86
15.04,15.04,15.09,14.90
15.11,15.32,15.35,15.00
15.42,15.44,15.44,15.27
15.45,15.14,15.45,14.74
15.09,15.25,15.25,15.06
15.00,15.13,15.30,14.90
15.28,15.26,15.30,15.08
15.18,15.09,15.22,14.95
15.02,15.10,15.13,14.91
14.98,15.03,15.07,14.93
14.97,15.09,15.12,14.96
15.01,15.12,15.21,15.01
15.07,15.12,15.16,14.92
15.16,15.11,15.22,14.95
15.07,15.13,15.16,15.06
15.04,15.17,15.21,15.04
15.22,15.17,15.22,15.13
15.11,15.09,15.29,15.06
15.16,14.89,15.18,14.82
14.92,15.00,15.05,14.92
15.04,15.16,15.35,15.04
15.20,15.15,15.21,15.07
15.08,15.26,15.26,15.03
15.19,15.31,15.37,15.16
15.38,15.47,15.50,15.23
15.32,15.31,15.36,15.17
15.21,15.22,15.28,14.98
15.13,15.05,15.15,14.92
15.11,15.30,15.30,15.08
15.23,15.37,15.41,15.20
15.30,15.25,15.38,15.20
15.16,15.15,15.33,15.12
15.12,15.27,15.32,15.12
15.28,15.21,15.40,15.20
15.19,15.22,15.27,15.15
15.23,15.26,15.28,15.17
15.21,15.15,15.28,15.05
15.10,15.16,15.23,15.10
15.13,15.20,15.22,15.12
15.20,15.25,15.25,15.15
15.20,15.22,15.26,15.19
15.28,15.24,15.28,15.18
15.27,15.27,15.30,15.21
15.24,15.27,15.31,15.24
15.27,15.32,15.32,15.18
15.28,15.47,15.48,15.28
15.52,15.55,15.57,15.43
15.51,15.58,15.58,15.42
15.42,15.38,15.46,15.30
15.40,15.60,15.60,15.40
15.63,15.82,15.82,15.44
15.76,15.92,15.95,15.72
15.90,15.97,16.05,15.87
15.92,16.22,16.24,15.92
16.18,16.20,16.21,16.15
16.20,16.02,16.20,15.92
15.96,15.81,15.97,15.67
15.72,15.85,15.97,15.72
15.81,15.91,15.93,15.73
15.84,15.92,15.96,15.70
16.02,16.05,16.07,15.91
16.10,16.19,16.20,15.83
16.20,16.14,16.20,16.06
16.15,16.18,16.18,16.09
16.14,16.13,16.18,16.09
16.17,16.20,16.20,16.12
16.14,16.10,16.19,16.05
16.15,16.04,16.15,16.00
16.00,16.01,16.04,15.95
15.98,15.87,16.02,15.83
15.82,15.87,16.07,15.82
16.15,15.76,16.15,15.70
15.81,15.73,16.00,15.70
15.97,15.70,15.97,15.64
15.70,15.67,15.86,15.67
15.68,15.50,15.72,15.48
15.46,15.47,15.61,15.43
15.40,15.45,15.50,15.25
15.45,15.46,15.54,15.40
15.40,15.66,15.73,15.40
15.66,15.73,15.89,15.62
15.67,16.02,16.09,15.67
16.10,16.08,16.20,15.91
16.13,15.99,16.13,15.97
15.97,15.92,16.04,15.79
16.03,16.11,16.20,15.83
15.96,16.10,16.13,15.96
16.06,15.74,16.06,15.73
15.70,15.75,15.81,15.70
15.78,15.79,15.82,15.72
15.74,15.78,15.82,15.58
15.71,15.71,15.96,15.63
15.60,15.51,15.67,15.42
15.60,15.52,15.63,15.48
15.50,15.59,15.67,15.50
15.47,15.52,15.63,15.47
15.44,15.34,15.58,15.33
15.35,15.39,15.39,15.25
15.37,15.18,15.44,15.14
15.20,15.31,15.38,15.20
15.38,15.45,15.46,15.33
15.53,15.61,15.63,15.38
15.57,15.56,15.62,15.52
15.60,15.84,15.88,15.56
15.92,15.99,15.99,15.77
16.07,16.03,16.12,15.94
15.95,16.06,16.10,15.86
15.98,16.00,16.04,15.86
15.99,15.93,15.99,15.90
15.87,16.00,16.13,15.80
15.95,15.98,16.01,15.90
15.92,15.86,15.95,15.77
15.86,16.01,16.03,15.84
16.04,15.96,16.04,15.88
16.00,16.04,16.10,15.94
16.07,16.13,16.14,16.00
16.07,16.06,16.13,16.04
16.10,16.19,16.20,16.10
16.17,16.10,16.20,16.05
16.05,16.20,16.20,16.02
16.13,16.03,16.13,15.90
16.06,16.00,16.15,16.00
16.09,16.13,16.15,16.02
16.13,16.16,16.18,16.00
16.10,16.21,16.24,16.10
16.22,16.28,16.30,16.21
16.28,16.21,16.37,16.14
16.19,16.19,16.28,16.11
16.16,15.96,16.19,15.85
15.85,15.51,15.85,15.42
15.47,15.58,15.69,15.47
15.49,15.30,15.58,15.30
15.32,15.15,15.40,15.04
15.06,15.38,15.41,15.05
15.38,15.46,15.59,15.17
15.35,15.22,15.35,15.20
15.22,15.27,15.31,15.13
15.22,15.16,15.22,15.03
14.98,14.97,15.16,14.75
14.84,14.78,14.88,14.73
14.70,14.49,14.74,14.47
14.43,14.41,14.60,14.33
14.41,14.75,14.80,14.41
14.79,14.87,14.92,14.69
14.90,14.81,14.90,14.71
