HBCP,Home Bancorp,NASDAQ
13.14,13.16,13.39,13.05
13.13,13.24,13.30,13.13
13.17,13.09,13.28,13.08
13.11,13.10,13.29,12.98
13.10,13.00,13.10,13.00
13.00,13.16,13.20,12.90
13.19,13.20,13.22,13.12
13.15,12.96,13.15,12.96
12.83,12.80,12.96,12.68
12.67,12.85,12.90,12.67
12.78,12.80,12.90,12.78
12.80,13.04,13.05,12.80
13.15,13.04,13.15,12.94
12.95,13.20,13.20,12.95
13.13,12.90,13.13,12.90
12.83,13.00,13.03,12.80
12.95,12.85,13.01,12.85
12.77,12.80,12.89,12.75
12.78,12.95,13.00,12.73
12.98,13.04,13.08,12.96
13.12,13.22,13.22,13.00
13.21,13.00,13.24,12.99
12.93,13.16,13.17,12.92
13.25,13.22,13.25,13.15
13.21,13.12,13.21,12.98
13.10,13.32,13.32,13.10
13.25,13.02,13.25,13.01
13.12,13.25,13.25,12.86
13.25,13.08,13.25,13.06
13.08,13.20,13.24,13.08
13.25,13.16,13.25,13.12
13.16,13.14,13.25,13.09
13.14,13.24,13.25,13.05
13.19,13.16,13.23,13.16
13.25,13.14,13.25,13.10
13.25,13.25,13.25,13.12
13.14,13.14,13.25,13.14
13.10,13.17,13.24,13.06
13.12,13.11,13.25,13.10
13.21,13.34,13.34,13.15
13.32,13.12,13.32,13.10
13.18,13.20,13.20,13.15
13.14,13.26,13.26,13.14
13.33,13.38,13.38,13.23
13.38,13.30,13.38,13.20
13.25,13.08,13.30,13.05
13.07,13.41,13.43,13.00
13.34,13.34,13.44,13.26
13.45,13.26,13.45,13.25
13.00,13.39,13.42,13.00
13.34,13.29,13.34,13.29
13.23,13.39,13.42,13.23
13.37,13.39,13.42,13.26
13.32,13.41,13.44,13.32
13.50,13.46,13.50,13.43
13.46,13.50,13.50,13.33
13.40,13.42,13.50,13.39
13.50,13.44,13.50,13.40
13.50,13.42,13.50,13.26
13.42,13.58,13.58,13.42
13.59,13.69,13.70,13.58
13.60,13.66,13.66,13.60
13.59,13.56,13.79,13.50
13.50,13.46,13.66,13.46
13.52,13.43,13.60,13.43
13.48,13.44,13.50,13.38
13.50,13.72,13.73,13.50
13.71,13.75,13.75,13.66
13.75,13.73,13.77,13.68
13.75,13.72,13.75,13.69
13.72,13.72,13.74,13.62
13.75,13.70,13.75,13.66
13.74,13.69,13.75,13.50
13.70,13.62,13.73,13.62
13.54,13.46,13.56,13.32
13.70,13.61,13.73,13.43
13.59,13.50,13.66,13.48
13.57,13.58,13.63,13.53
13.58,13.68,13.75,13.50
13.72,13.51,13.75,13.49
13.49,13.58,13.75,13.49
13.53,13.45,13.55,13.45
13.47,13.68,13.68,13.47
13.68,13.63,13.69,13.63
13.54,13.61,13.61,13.51
13.61,13.62,13.73,13.51
13.80,13.80,13.80,13.64
13.80,13.75,13.80,13.70
13.74,13.78,13.78,13.72
13.63,13.75,13.80,13.60
13.80,13.97,13.97,13.63
13.99,13.90,13.99,13.84
13.90,13.97,13.98,13.89
13.99,13.99,13.99,13.89
13.95,13.89,14.00,13.89
13.98,13.85,13.98,13.69
13.90,13.94,13.96,13.90
13.95,14.04,14.10,13.74
14.09,14.22,14.22,14.00
14.22,14.16,14.24,14.11
14.20,14.14,14.20,14.12
14.20,14.10,14.20,14.03
14.09,14.06,14.10,14.00
14.17,14.09,14.17,14.09
14.09,14.16,14.20,14.04
14.20,14.22,14.22,14.20
14.14,14.14,14.24,14.10
14.14,13.82,14.14,13.82
13.89,13.81,13.89,13.75
13.87,13.39,13.87,13.39
13.44,13.70,13.71,13.44
13.56,13.50,13.56,13.47
13.49,13.56,13.56,13.47
13.52,13.60,13.64,13.50
13.55,14.06,14.06,13.55
14.00,13.99,14.00,13.95
13.98,13.95,14.00,13.92
13.95,14.06,14.10,13.95
13.97,14.00,14.08,13.96
13.99,13.64,13.99,13.63
13.66,13.70,13.75,13.66
13.72,13.75,13.81,13.70
13.75,13.83,14.07,13.75
13.77,13.98,14.00,13.77
13.92,14.06,14.22,13.85
14.21,13.96,14.21,13.91
13.92,13.65,13.98,13.65
13.76,13.80,13.87,13.76
13.92,13.94,13.97,13.81
13.87,13.92,13.98,13.87
13.90,14.04,14.05,13.90
14.00,14.23,14.24,13.95
14.17,14.18,14.20,14.05
14.15,14.21,14.21,14.04
14.14,14.24,14.24,14.14
14.11,14.40,14.40,14.11
14.42,14.72,14.72,14.33
14.71,14.67,14.81,14.56
14.59,14.52,14.69,14.29
14.57,14.57,14.57,14.52
14.54,14.67,14.67,14.50
14.71,14.64,14.74,14.61
14.44,14.44,14.51,14.40
14.44,14.40,14.47,14.40
14.40,14.40,14.45,14.34
14.38,14.52,14.61,14.26
14.40,14.52,14.52,14.39
14.47,14.10,14.47,14.05
14.14,13.98,14.17,13.96
13.99,14.01,14.04,13.98
14.01,13.98,14.04,13.95
13.97,13.75,13.97,13.75
13.79,13.95,13.95,13.79
13.90,14.11,14.11,13.73
13.99,13.79,13.99,13.76
13.82,13.62,13.82,13.61
13.50,13.51,13.62,13.50
13.29,13.36,13.50,13.29
13.45,13.25,13.46,13.25
13.34,13.30,13.35,13.25
13.31,13.47,13.47,13.31
13.54,13.72,13.72,13.36
13.71,13.63,13.71,13.63
13.71,14.07,14.10,13.71
14.09,14.24,14.24,14.06
14.27,14.41,14.42,14.25
14.37,14.37,14.41,14.37
14.36,14.55,14.55,14.36
14.68,14.85,14.90,14.65
14.87,15.32,15.41,14.83
15.44,15.54,15.82,15.44
15.60,15.72,15.77,15.55
15.72,15.74,15.74,15.43
15.72,15.89,15.92,15.72
15.93,15.93,15.99,15.87
15.99,16.18,16.19,15.93
16.07,15.72,16.07,15.56
15.31,15.42,15.60,15.31
16.01,15.49,16.01,15.44
15.48,15.54,15.58,15.48
15.35,15.56,15.61,15.35
15.46,15.46,15.50,15.43
15.53,15.46,15.54,15.44
15.50,15.88,15.88,15.50
15.90,15.95,15.95,15.83
15.85,15.89,15.90,15.85
15.85,15.96,15.96,15.85
15.95,15.96,15.96,15.89
15.94,15.99,15.99,15.94
15.99,15.97,15.99,15.93
15.97,15.72,16.02,15.72
15.80,15.41,15.80,15.41
15.52,14.96,15.52,14.96
14.93,15.45,15.81,14.93
15.46,15.00,15.46,14.96
15.00,14.79,15.03,14.79
14.93,15.06,15.06,14.93
15.05,14.62,15.05,14.58
14.59,14.85,14.85,14.50
15.59,14.78,15.59,14.72
14.71,14.40,14.75,14.40
14.35,14.43,14.69,14.35
14.53,14.50,14.63,14.39
14.55,14.42,14.55,14.35
14.40,14.44,14.55,14.40
14.35,14.35,14.48,14.35
14.36,14.30,14.38,14.30
14.35,14.39,14.43,14.35
14.40,14.50,14.50,14.33
14.57,14.90,15.06,14.50
15.00,15.14,15.14,14.85
15.21,14.75,15.21,14.75
14.83,14.56,14.83,14.42
14.38,14.50,14.56,14.38
14.48,14.30,14.54,14.30
14.42,14.30,14.67,14.30
14.31,14.20,15.15,14.06
14.33,14.20,14.41,14.20
14.20,14.11,14.26,14.00
14.19,14.11,14.27,14.10
14.22,14.25,14.40,14.20
14.20,14.20,14.32,14.09
14.30,14.51,14.73,14.25
14.57,14.40,14.70,14.35
14.43,14.41,14.59,14.37
14.53,14.44,14.75,14.31
14.38,14.36,14.81,14.25
14.48,14.28,14.70,14.25
14.35,14.33,14.75,14.21
14.32,15.06,15.33,14.28
14.56,14.92,15.23,14.48
14.64,14.77,14.77,14.60
15.16,14.79,15.21,14.71
14.63,14.70,14.86,14.63
15.24,14.64,15.24,14.57
14.63,14.38,14.86,14.36
14.47,14.49,14.70,14.39
14.45,14.55,14.59,14.45
14.45,14.35,14.50,14.35
14.35,14.35,14.35,14.35
14.35,14.36,14.45,14.35
14.46,14.39,14.46,14.35
14.41,14.37,14.41,14.30
14.39,14.29,14.39,14.29
14.28,14.35,14.35,14.25
14.38,14.65,14.92,14.38
14.67,14.68,14.85,14.67
14.44,14.25,14.62,14.25
14.25,14.46,14.70,14.25
14.25,14.64,14.65,14.25
14.35,14.46,14.61,14.35
14.41,14.56,14.56,14.41
14.81,14.58,14.81,14.50
14.50,14.52,14.69,14.50
14.53,14.83,14.83,14.53
14.63,14.71,14.75,14.63
14.47,14.49,14.60,14.47
14.37,14.49,14.63,14.37
14.05,14.17,14.37,13.79
14.00,14.30,14.35,14.00
14.21,14.20,14.23,14.20
14.17,14.25,14.28,14.17
14.69,14.11,14.69,14.02
14.10,14.24,14.24,14.01
14.17,14.21,14.33,14.17
14.21,14.05,14.21,14.03
13.76,14.05,14.05,13.75
14.05,13.79,14.11,13.77
14.24,14.03,14.24,13.85
14.15,13.92,14.15,13.73
13.86,14.09,14.09,13.84
14.06,13.94,14.15,13.91
13.90,13.91,14.14,13.90
14.05,14.22,14.48,14.05
14.20,14.20,14.20,14.20
14.30,14.61,14.72,14.30
14.20,14.20,14.23,14.20
14.36,14.11,14.36,14.06
14.39,14.49,14.57,14.38
14.49,14.62,14.75,14.24
14.89,14.90,14.94,14.80
14.75,14.78,14.87,14.71
14.79,14.46,15.23,14.32
14.29,14.70,15.16,14.29
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.75,14.13,14.90,14.02
14.12,14.23,14.65,14.12
14.23,14.23,14.23,14.23
14.22,14.17,14.25,14.17
13.92,14.13,14.32,13.90
14.23,14.20,14.23,14.03
14.04,14.04,14.50,14.02
14.51,14.66,14.81,14.31
14.58,14.49,14.59,14.42
14.60,14.45,14.60,14.45
14.41,14.48,14.51,14.41
14.42,14.01,14.44,14.01
14.01,14.01,14.08,14.01
13.66,13.66,13.66,13.66
14.27,13.84,14.27,13.70
14.02,14.13,14.14,14.02
13.90,13.93,13.93,13.90
13.95,14.32,14.49,13.95
14.02,14.11,14.38,14.02
14.13,14.40,14.40,14.13
14.42,14.35,14.45,14.35
14.36,14.36,14.59,14.03
14.47,14.54,14.74,14.40
14.20,14.36,14.54,14.20
14.04,14.52,14.54,14.04
14.62,14.66,14.77,14.47
14.45,14.46,14.79,14.23
14.42,14.79,14.79,14.36
14.42,14.68,14.68,14.42
15.00,14.87,15.00,14.51
14.95,14.95,14.97,14.52
14.85,14.70,14.96,14.70
14.60,14.82,14.82,14.41
14.84,14.84,14.84,14.84
14.90,15.00,15.00,14.53
14.84,14.78,14.84,14.78
14.95,14.60,14.95,14.55
14.60,14.60,14.60,14.60
14.66,14.66,14.66,14.41
14.66,14.90,14.90,14.66
14.79,14.79,14.79,14.79
14.92,14.76,14.92,14.76
14.78,15.02,15.19,14.78
15.05,14.99,15.05,14.93
14.99,14.99,14.99,14.99
15.04,15.04,15.04,15.04
14.92,14.86,14.92,14.80
14.81,14.82,14.82,14.81
14.85,14.92,15.05,14.85
15.03,15.05,15.05,15.00
15.21,15.08,15.21,15.00
15.02,15.00,15.02,15.00
15.22,15.21,15.22,15.10
15.22,15.20,15.22,15.20
15.02,15.00,15.02,15.00
15.01,15.00,15.01,15.00
15.02,15.15,15.20,15.02
15.19,15.10,15.20,15.10
15.19,15.00,15.19,15.00
15.00,15.00,15.00,15.00
14.99,15.15,15.15,14.99
15.19,15.11,15.19,15.10
15.10,15.09,15.10,15.09
15.21,15.18,15.21,15.17
15.07,15.22,15.22,15.07
15.22,15.25,15.25,15.19
15.31,15.43,15.49,15.31
15.49,15.57,15.57,15.43
15.43,15.34,15.43,15.34
15.06,15.36,15.36,15.06
15.36,15.36,15.36,15.36
15.20,15.31,15.39,15.20
15.31,15.17,15.31,15.13
15.35,15.50,15.63,15.34
15.53,15.69,15.69,15.50
15.68,15.64,15.68,15.57
15.65,15.65,15.65,15.65
15.55,15.55,15.68,15.24
15.55,15.59,15.59,15.55
15.63,15.57,15.63,15.52
15.59,15.60,15.65,15.51
15.46,15.48,15.58,15.46
15.63,15.63,15.63,15.50
15.52,15.65,15.65,15.52
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.15,15.48,15.48,15.15
15.16,15.56,15.56,15.16
15.17,15.62,15.62,15.00
15.38,15.56,15.56,15.38
15.72,15.73,15.75,15.70
15.65,15.99,15.99,15.65
15.89,15.95,15.97,15.89
15.82,15.96,15.96,15.82
15.94,15.97,15.98,15.94
15.76,15.97,15.97,15.76
15.79,15.97,15.97,15.79
15.88,15.88,15.88,15.88
15.86,15.73,15.89,15.09
15.87,15.91,15.91,15.80
15.91,15.88,15.91,15.88
15.87,15.91,15.91,15.87
15.80,15.91,15.91,15.80
15.90,16.00,16.00,15.90
15.99,15.98,15.99,15.87
15.49,15.91,15.91,15.46
15.73,16.49,16.49,15.73
16.32,16.31,16.32,16.03
16.40,16.38,16.40,16.30
16.26,16.47,16.48,16.26
16.40,16.42,16.47,16.40
16.49,16.48,16.49,16.39
16.26,16.26,16.26,16.26
16.46,16.47,16.47,16.25
16.43,16.25,16.46,16.25
16.23,16.28,16.45,16.23
16.23,16.25,16.44,16.17
16.48,16.08,16.48,16.08
16.38,16.45,16.45,16.38
16.40,16.42,16.60,16.40
16.42,16.35,16.42,16.25
16.40,16.55,16.68,16.31
16.29,16.52,16.70,16.29
16.43,16.49,16.66,16.36
16.36,16.50,16.70,16.36
16.61,16.68,16.70,16.41
16.58,16.95,16.95,16.58
16.87,16.86,16.91,16.85
16.86,16.88,16.90,16.80
16.89,16.89,16.89,16.89
16.88,16.68,16.95,16.60
16.68,17.00,17.00,16.67
16.99,17.16,17.44,16.94
17.20,17.40,17.40,17.20
17.44,17.32,17.44,17.04
17.45,17.44,17.70,17.28
17.36,17.48,17.50,17.32
17.50,17.39,17.50,17.25
17.28,17.24,17.40,16.98
17.10,17.27,17.34,17.10
17.14,16.46,17.38,16.46
16.66,16.92,17.37,16.00
16.86,17.15,17.25,16.26
17.08,17.16,17.24,16.64
17.18,17.14,17.23,16.98
17.22,17.24,17.24,17.15
17.20,16.65,17.20,16.50
16.63,17.02,17.10,16.63
16.85,16.90,17.16,16.75
17.03,17.24,17.24,16.80
17.05,17.24,17.24,17.05
17.24,17.40,17.40,17.15
17.40,17.40,17.40,16.89
17.29,17.40,17.40,17.29
17.39,17.38,17.40,17.20
17.37,17.36,17.38,17.36
17.39,17.40,17.40,17.31
17.36,17.40,17.40,17.36
17.38,17.33,17.38,17.13
17.36,17.40,17.40,17.31
17.43,17.39,17.43,17.31
17.31,17.29,17.32,17.12
17.10,17.13,17.25,17.08
17.20,17.25,17.25,17.05
16.99,17.25,17.25,16.89
17.14,16.57,17.24,16.53
16.73,16.74,17.03,16.71
16.21,16.71,16.85,16.11
16.95,16.54,17.02,16.47
16.52,17.03,17.24,16.52
17.14,16.93,17.14,16.93
16.80,16.97,17.00,16.62
16.94,17.00,17.01,16.90
17.00,16.76,17.00,16.26
16.61,16.69,16.96,16.48
16.62,16.88,17.00,16.52
16.93,16.79,17.00,16.51
16.89,16.75,16.99,16.30
16.55,16.75,16.75,16.55
16.90,16.81,16.90,16.75
16.86,16.99,16.99,16.58
16.75,16.62,16.90,16.58
16.72,16.64,16.82,16.60
16.64,16.69,16.75,16.50
16.64,16.63,16.76,16.17
16.75,16.54,16.79,16.25
16.80,16.75,16.80,16.33
16.75,16.75,16.80,16.40
16.67,16.70,16.90,16.47
16.90,16.75,16.90,16.67
16.85,16.99,16.99,16.50
16.89,17.07,17.07,16.56
16.98,16.86,17.10,16.43
16.83,16.89,17.34,16.48
16.73,16.15,16.74,16.15
16.22,16.19,16.75,16.08
16.30,16.91,17.14,16.30
16.80,16.78,16.99,16.63
17.06,17.13,17.29,16.94
17.14,17.39,17.50,17.14
17.33,17.35,17.39,17.18
17.25,17.16,17.40,16.88
17.02,17.08,17.25,17.00
17.08,17.22,17.23,17.03
17.24,17.25,17.25,17.11
17.25,17.24,17.26,17.20
17.22,17.24,17.24,17.00
17.25,17.39,17.45,16.87
17.39,17.31,17.39,17.27
17.36,17.15,17.40,17.15
17.17,17.34,17.34,17.17
17.34,17.17,17.34,17.17
17.05,16.86,17.23,16.81
16.65,16.51,16.86,16.00
15.51,16.21,16.48,15.51
16.35,16.30,16.50,16.01
16.47,16.69,16.88,16.31
16.74,17.01,17.08,16.28
17.02,16.82,17.13,16.77
16.45,16.82,16.93,16.45
16.80,16.30,16.92,16.29
16.14,16.36,16.55,16.01
16.31,16.92,17.19,16.31
16.86,17.07,17.18,16.86
17.16,17.14,17.16,17.05
17.10,17.11,17.11,16.75
17.06,17.11,17.13,16.80
16.98,16.70,17.02,16.61
17.15,17.16,17.16,17.00
17.16,16.94,17.35,16.85
17.05,17.27,17.29,17.04
17.19,17.12,17.23,16.98
17.03,17.17,17.17,17.00
17.10,17.12,17.17,16.85
17.05,16.92,17.19,16.92
17.04,16.90,17.13,16.90
16.90,16.93,17.09,16.83
16.95,17.09,17.13,16.95
17.09,16.98,17.09,16.98
16.96,16.99,17.00,16.93
16.99,17.00,17.00,16.99
16.99,16.83,17.00,16.83
16.97,17.00,17.00,16.91
16.94,16.98,17.00,16.93
17.00,16.72,17.00,16.43
16.76,17.33,17.39,16.76
17.40,17.34,17.40,17.17
17.35,17.01,17.35,17.01
17.00,17.14,17.14,17.00
17.45,17.44,17.45,17.29
17.40,17.40,17.44,17.32
17.35,17.31,17.40,17.18
17.35,17.37,17.40,17.21
17.37,17.52,17.55,17.33
17.55,18.02,18.02,17.54
17.95,17.77,17.98,17.12
18.07,18.12,18.12,17.95
18.04,18.17,18.25,18.04
18.25,18.28,18.35,18.23
18.26,18.15,18.40,17.75
18.21,18.27,18.29,17.79
18.20,17.99,18.23,17.77
18.09,18.30,18.36,18.09
18.39,18.26,18.39,18.15
18.29,18.19,18.30,18.07
18.28,18.92,18.92,18.19
18.91,18.99,19.19,18.64
19.01,19.15,19.45,18.65
19.18,18.13,19.18,18.10
17.75,18.57,18.65,17.60
18.66,18.55,18.90,18.05
18.50,18.21,18.75,18.10
18.23,18.46,18.57,18.23
18.35,18.68,18.85,18.29
18.32,18.61,18.87,18.32
18.76,18.64,18.76,18.61
18.53,18.48,18.79,18.06
18.44,18.76,18.76,18.44
18.74,18.51,18.74,18.51
18.15,18.19,18.33,18.15
18.31,18.87,19.00,18.31
18.84,18.55,18.89,18.40
19.09,18.91,19.10,18.47
18.86,18.97,19.95,18.66
19.06,18.09,19.06,18.09
18.15,17.95,18.62,17.86
18.03,18.19,18.21,17.85
17.92,17.06,17.93,17.01
17.08,16.84,17.35,16.78
16.76,17.41,17.41,16.76
17.42,17.39,17.50,17.39
17.46,17.57,17.57,17.31
17.72,17.28,17.72,17.25
17.33,17.39,17.42,17.33
17.34,17.44,17.67,17.34
17.63,18.56,18.56,17.63
18.43,18.26,18.62,18.26
18.25,18.32,18.41,18.22
18.45,18.39,18.45,18.02
18.60,18.60,18.69,18.40
18.39,18.37,18.50,18.36
17.90,18.49,18.49,17.83
18.59,18.32,18.59,18.02
18.39,18.27,18.39,18.12
18.35,18.28,18.35,18.10
18.09,18.25,18.35,18.09
18.20,18.23,18.39,18.10
18.20,18.30,18.34,18.10
18.20,18.18,18.36,18.16
18.20,18.14,18.33,18.07
18.20,18.29,18.35,18.19
18.38,18.12,18.38,18.12
18.19,18.14,18.20,17.94
18.01,18.05,18.13,18.01
18.13,18.28,18.35,18.13
18.02,18.30,18.30,18.02
18.36,18.29,18.38,18.17
18.20,18.26,18.29,18.20
18.36,18.23,18.37,18.20
18.01,18.16,18.23,18.00
18.23,18.15,18.23,18.02
18.10,18.05,18.25,17.99
17.97,17.76,18.15,17.71
17.86,18.25,18.25,17.65
18.25,18.51,18.80,18.18
18.23,18.78,18.82,18.22
18.92,19.08,19.09,18.89
19.00,18.91,19.08,18.87
18.87,18.83,18.92,18.65
18.93,18.76,18.93,18.39
18.89,19.03,19.04,18.87
19.04,18.98,19.05,18.82
19.13,19.20,19.20,19.04
19.18,19.01,19.45,18.80
18.97,18.90,18.97,18.90
18.71,18.93,18.93,18.65
18.86,19.23,19.26,18.86
18.76,19.16,19.16,18.76
19.17,19.18,19.30,19.17
19.24,19.10,19.30,19.09
19.30,19.22,19.30,19.19
18.92,19.25,19.25,18.87
19.23,19.25,19.25,19.14
19.21,19.21,19.22,19.21
19.21,19.09,19.25,19.09
19.19,19.25,19.25,19.04
19.03,18.75,19.18,18.72
18.93,18.88,18.96,18.83
19.04,18.79,19.05,18.76
18.74,18.51,18.76,18.26
18.50,18.39,18.50,18.39
18.44,18.44,18.48,18.44
18.76,18.76,18.76,18.76
18.50,18.46,18.50,18.10
18.50,18.49,18.50,18.48
18.67,18.46,18.72,18.34
18.50,18.49,18.50,18.48
18.48,18.30,18.70,18.30
18.36,18.54,18.68,18.30
18.67,18.58,18.67,18.50
18.55,18.34,18.55,18.28
18.48,18.47,18.50,18.40
18.47,18.48,18.55,18.21
18.20,18.44,18.45,18.20
18.25,18.78,18.78,18.21
18.60,18.57,18.65,18.57
18.74,18.83,19.00,18.74
18.84,18.92,18.92,18.73
18.94,18.80,18.94,18.74
18.98,18.58,18.98,18.58
18.56,18.37,18.56,18.21
18.38,18.34,18.49,18.34
18.58,18.58,18.58,18.58
18.50,18.45,18.50,18.31
18.50,18.27,18.50,18.21
18.16,18.39,18.65,17.76
17.89,17.91,18.37,17.89
18.08,18.48,18.48,18.08
18.28,18.38,18.40,18.28
18.40,18.61,18.61,18.40
18.75,18.81,18.85,18.73
18.91,18.76,18.91,18.71
18.62,18.60,18.73,18.54
18.75,18.61,18.75,18.31
18.32,18.50,18.50,18.32
18.28,18.26,18.49,18.25
18.34,18.33,18.52,18.18
18.25,18.54,18.54,18.05
18.26,18.41,18.92,18.26
18.50,18.62,18.62,18.33
18.55,18.47,18.80,18.44
18.37,18.63,18.63,18.12
18.61,18.62,18.70,18.61
18.57,18.68,18.70,18.57
18.60,17.92,18.60,17.85
18.05,18.33,18.52,18.05
18.20,17.05,18.20,16.90
17.23,17.30,17.49,17.23
17.35,17.93,17.94,17.35
17.51,17.91,17.91,17.51
18.01,18.09,18.10,17.83
18.38,18.37,18.39,18.10
18.50,18.34,18.50,18.24
18.31,18.27,18.48,18.19
18.26,18.53,18.62,18.26
18.55,18.10,18.55,17.19
18.02,17.49,18.09,17.49
17.61,18.03,18.06,17.61
18.23,18.49,18.49,18.15
18.42,18.44,18.44,18.34
18.53,18.46,18.53,18.24
18.45,18.45,18.50,18.30
18.48,18.03,18.50,17.87
18.07,18.18,18.18,18.07
18.15,17.93,18.15,17.82
17.93,18.01,18.10,17.93
17.93,17.78,17.98,17.67
17.48,17.88,17.88,17.48
17.92,17.99,18.10,17.49
18.20,18.03,18.20,17.84
18.01,18.12,18.34,17.92
18.24,17.80,18.24,17.65
17.71,17.94,18.12,17.71
17.98,17.94,18.25,17.88
18.20,17.89,18.46,17.68
17.68,17.70,17.85,17.68
18.14,17.89,18.14,17.89
17.71,17.52,17.84,17.40
17.52,17.80,18.08,17.41
17.78,17.63,17.90,17.32
17.59,17.43,17.83,17.40
17.35,17.71,17.88,17.35
17.79,17.79,18.14,17.55
17.82,17.82,17.93,17.82
17.81,17.64,17.87,17.64
17.84,17.55,17.84,17.51
17.53,18.29,18.29,17.50
18.18,17.87,18.25,17.87
18.07,18.27,18.50,18.07
18.07,18.64,18.69,18.00
18.15,18.22,18.41,18.08
17.95,17.74,18.41,17.73
