UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ
62.42,63.49,63.65,62.27
63.92,62.92,64.17,62.35
64.80,65.62,65.80,64.57
65.19,65.40,65.60,64.91
64.57,64.37,64.81,64.12
64.62,63.30,64.62,62.73
63.87,62.50,63.87,62.48
61.72,61.23,61.80,60.99
61.55,61.31,62.01,60.87
61.27,61.18,61.81,61.18
61.41,59.73,61.73,59.35
60.34,60.81,61.30,60.20
61.45,62.19,62.76,61.32
62.35,61.86,62.35,61.45
61.48,61.16,62.01,60.47
61.15,59.85,61.15,59.42
60.73,60.32,61.07,60.12
59.68,59.44,59.91,59.37
59.92,59.68,59.99,59.32
59.29,59.16,60.00,58.79
61.13,60.13,61.24,60.00
60.62,60.12,60.79,59.90
60.20,60.42,60.81,60.00
60.37,60.38,60.85,60.09
61.08,60.02,61.63,59.81
60.35,59.61,60.75,59.44
59.76,59.66,60.56,59.47
60.02,60.38,60.38,59.42
60.49,60.33,60.77,60.12
60.52,61.53,62.29,60.52
61.53,60.95,61.93,60.77
62.01,61.32,62.04,60.96
60.34,61.45,61.56,60.34
61.20,60.82,61.31,60.40
61.33,61.16,61.52,60.76
60.88,62.38,62.39,60.72
62.05,62.49,62.86,61.74
62.20,62.70,62.73,62.11
62.94,62.48,63.07,62.48
63.17,64.00,64.02,62.95
64.35,64.70,65.81,63.93
64.74,64.62,65.04,64.38
64.76,65.43,65.52,64.76
64.82,64.60,64.86,63.01
64.76,64.69,65.79,64.50
64.40,62.91,64.66,62.46
63.51,63.50,64.14,62.87
63.07,62.82,63.14,62.49
62.99,64.12,64.12,62.80
63.95,64.46,64.70,63.77
64.61,64.61,64.84,64.26
63.85,63.95,64.24,63.76
64.27,63.97,64.32,63.52
63.81,63.45,63.81,63.00
63.53,63.50,63.80,63.35
63.74,63.34,63.90,63.21
63.37,63.39,63.97,63.18
63.49,63.02,63.49,62.69
64.49,63.99,64.54,63.67
64.04,63.59,64.07,63.14
63.55,63.03,63.63,62.42
63.04,63.43,63.51,62.75
63.64,64.44,64.85,63.44
64.00,63.63,64.28,63.20
63.87,63.66,63.95,63.00
63.26,61.81,63.45,61.25
61.22,60.53,61.67,59.62
60.63,60.75,61.12,59.94
60.40,59.68,60.58,58.84
59.17,60.60,60.60,59.01
60.08,60.79,60.79,60.05
60.29,60.84,61.68,60.25
60.87,61.01,61.24,60.63
61.00,61.45,61.56,60.12
61.65,61.98,62.30,61.37
61.70,61.64,62.17,61.40
60.65,61.79,62.41,60.12
62.00,62.52,63.25,61.79
63.12,63.21,63.40,62.22
15.95,15.57,16.06,15.57
15.90,15.99,16.09,15.71
15.99,15.74,16.05,15.73
15.80,16.03,16.13,15.77
15.97,16.30,16.41,15.93
16.41,16.47,16.61,16.22
16.59,16.27,16.94,16.21
16.27,16.28,16.46,16.16
16.33,16.30,16.44,16.11
16.23,15.98,16.25,15.92
15.95,16.06,16.11,15.89
16.08,16.24,16.25,15.94
15.85,15.90,16.04,15.67
15.99,15.70,16.04,15.58
15.89,15.86,16.10,15.74
16.04,15.80,16.10,15.76
16.10,16.29,16.54,16.03
16.25,16.52,16.59,16.25
16.47,16.56,16.61,16.41
16.80,16.59,16.93,16.55
16.75,16.69,16.85,16.59
16.75,16.61,16.82,16.58
16.68,16.92,17.06,16.59
17.16,17.03,17.16,16.92
17.10,16.95,17.33,16.84
17.18,17.39,17.39,17.05
17.45,17.49,17.60,17.35
17.50,17.69,17.85,17.46
17.89,17.76,17.91,17.64
17.87,17.97,18.10,17.82
18.26,18.46,18.47,18.15
18.30,18.12,18.35,18.00
18.15,18.00,18.24,17.85
18.19,18.07,18.36,17.85
18.07,18.42,18.44,18.03
18.40,18.19,18.44,18.09
18.08,18.09,18.17,17.53
18.23,18.08,18.31,18.02
18.43,18.19,18.44,18.04
18.96,18.45,18.96,18.27
18.32,18.36,18.47,18.27
18.38,18.35,18.53,18.23
18.51,18.34,18.51,18.16
18.09,18.03,18.21,17.82
18.09,17.99,18.11,17.78
18.15,17.96,18.18,17.85
17.82,17.80,17.95,17.70
17.80,17.15,17.80,17.06
17.16,17.08,17.42,16.85
17.40,17.33,17.51,17.20
17.34,17.73,17.77,17.26
17.79,17.88,17.93,17.65
17.78,17.57,17.78,17.40
17.22,17.36,17.39,17.00
17.66,16.91,17.66,16.86
16.91,17.17,17.33,16.88
17.20,17.58,17.60,17.11
17.56,17.68,17.92,17.49
17.76,17.66,17.96,17.49
17.52,17.55,17.70,17.36
17.20,17.24,17.30,17.11
17.32,17.34,17.47,17.20
17.19,17.45,17.53,17.10
17.44,17.56,17.60,17.32
17.62,17.61,17.69,17.50
17.73,17.93,17.95,17.48
17.72,17.31,17.72,17.28
17.46,17.50,17.65,17.34
17.51,17.61,17.77,17.51
17.57,17.08,17.58,17.03
17.30,17.12,17.34,17.06
17.15,17.00,17.15,16.84
16.95,17.03,17.18,16.80
17.00,16.72,17.00,16.58
16.75,16.59,16.98,16.52
16.67,16.63,16.84,16.56
16.53,16.47,16.65,16.36
16.40,16.33,16.44,16.09
16.40,16.42,16.56,16.17
16.33,16.50,16.54,16.32
16.60,16.79,16.96,16.53
16.92,17.32,17.46,16.92
17.14,17.34,17.43,17.02
17.36,17.36,17.46,17.23
17.48,17.68,17.72,17.45
17.68,17.90,18.00,17.68
17.91,17.88,17.94,17.64
18.05,18.13,18.14,17.92
18.18,18.25,18.32,17.94
18.36,18.33,18.39,18.13
18.13,18.24,18.29,17.94
18.26,18.12,18.44,17.98
17.95,17.89,17.97,17.61
17.52,17.49,17.61,17.38
17.44,17.44,17.62,17.39
17.60,17.59,17.86,17.47
17.68,17.60,17.76,17.50
17.78,17.58,17.78,17.26
17.34,17.34,17.57,17.22
17.43,17.40,17.57,17.33
17.45,17.40,17.52,17.35
17.67,17.68,17.83,17.43
17.48,17.53,17.59,17.44
17.37,17.48,17.72,17.26
17.53,17.65,17.68,17.33
17.29,17.33,17.55,17.11
17.36,17.71,17.78,17.29
17.63,18.12,18.16,17.59
18.16,18.07,18.23,17.95
17.89,17.59,18.02,17.41
17.47,17.48,17.52,16.91
16.85,16.52,17.21,16.14
16.66,16.62,16.86,15.85
16.12,14.83,16.30,14.72
15.02,15.59,15.61,14.57
15.27,15.13,15.81,14.97
15.97,16.20,16.44,15.46
16.02,16.49,16.58,15.65
16.89,17.18,17.21,16.71
17.07,17.30,17.37,16.86
17.39,17.81,17.83,17.33
16.71,17.04,17.06,16.50
16.97,17.03,17.44,16.92
17.32,17.32,17.47,17.14
17.58,17.44,17.63,17.31
17.50,17.03,17.54,16.83
17.08,16.81,17.16,16.53
16.87,16.95,17.00,16.61
17.32,17.33,17.37,17.13
17.17,17.38,17.46,16.97
17.52,17.74,17.76,17.32
17.86,18.17,18.38,17.86
17.92,17.71,18.10,17.59
16.73,17.15,17.38,16.67
17.34,17.54,17.55,17.26
17.27,17.71,17.82,17.27
17.42,17.24,17.46,16.83
16.99,16.93,17.21,16.59
16.87,16.84,17.07,16.68
16.89,16.96,17.22,16.54
17.51,17.21,17.55,17.09
17.41,17.44,17.44,17.04
16.67,16.83,16.88,16.43
16.75,16.68,17.06,16.58
16.74,16.14,16.78,16.08
15.37,14.96,15.76,14.81
15.24,15.63,15.65,15.10
15.73,15.94,16.16,15.30
16.32,16.45,16.66,16.30
16.56,16.16,16.69,16.10
16.47,16.24,16.61,16.06
15.97,15.83,16.28,15.68
15.90,15.79,16.09,15.58
15.61,16.22,16.25,15.38
16.26,16.47,16.55,16.04
16.70,16.92,17.07,16.55
17.28,16.68,17.28,16.46
17.11,16.94,17.17,16.74
16.76,16.97,17.05,16.70
17.08,17.37,17.56,17.08
17.60,17.62,17.84,17.40
17.84,17.73,18.00,17.50
17.37,17.54,17.63,17.37
17.61,18.09,18.26,17.49
17.93,17.59,18.25,17.35
17.32,17.31,17.52,16.93
17.62,17.95,17.95,17.57
17.86,18.20,18.25,17.85
17.81,17.86,18.02,17.49
18.01,17.75,18.04,17.35
18.35,18.06,18.59,17.99
18.09,18.46,18.50,18.07
18.20,17.76,18.36,17.75
17.27,17.82,18.08,17.13
18.19,18.04,18.38,17.82
18.20,18.22,18.23,17.91
17.99,18.12,18.16,17.81
18.40,18.60,18.65,18.34
18.85,18.70,18.87,18.36
18.35,18.04,18.45,17.97
18.17,17.80,18.21,17.64
18.21,18.22,18.45,18.07
18.13,18.03,18.30,17.84
17.83,17.89,18.03,17.60
17.63,17.79,17.95,17.60
17.84,17.41,17.96,17.29
17.54,17.20,17.59,17.18
17.15,16.79,17.20,16.73
16.75,16.81,17.02,16.61
16.40,16.30,16.50,16.24
15.92,16.16,16.38,15.92
16.61,16.62,16.65,16.46
16.53,16.60,16.96,16.50
17.53,17.77,17.84,17.25
18.00,18.06,18.19,17.73
18.44,17.63,18.56,17.59
17.93,17.80,17.95,17.70
17.84,17.94,18.17,17.61
17.99,17.97,18.16,17.76
17.75,17.49,17.83,17.37
17.49,17.73,17.79,17.49
17.41,17.24,17.41,17.05
17.28,16.93,17.36,16.84
16.98,16.51,17.02,16.50
16.81,16.71,16.90,16.57
16.92,16.80,16.99,16.72
16.61,16.38,16.77,16.34
16.98,16.95,17.05,16.87
16.83,16.86,17.04,16.62
16.79,16.83,16.96,16.73
17.04,17.02,17.12,16.86
17.02,17.21,17.29,16.96
17.21,17.00,17.21,16.83
17.12,17.28,17.37,17.08
17.17,17.20,17.36,17.15
18.00,17.88,18.08,17.71
17.99,18.19,18.35,17.94
18.29,18.13,18.30,17.89
18.00,17.75,18.06,17.75
18.20,18.39,18.45,18.02
18.68,18.38,18.83,18.31
18.56,18.73,18.84,18.49
18.98,19.15,19.37,18.84
19.11,19.11,19.20,18.83
19.56,19.58,19.79,19.39
19.84,20.19,20.26,19.74
20.43,20.07,20.57,19.99
19.91,19.88,20.10,19.70
19.87,19.77,19.97,19.47
19.52,19.69,19.70,19.36
19.68,19.66,19.84,19.37
19.52,19.49,19.76,19.33
19.61,19.66,19.78,19.41
19.57,19.70,19.71,19.40
20.04,19.90,20.23,19.82
20.49,20.65,20.86,20.46
20.92,20.94,21.14,20.87
21.27,21.10,21.48,21.02
21.05,20.94,21.17,20.79
20.79,21.15,21.19,20.73
21.11,20.96,21.31,20.78
21.01,21.08,21.22,20.95
20.78,20.74,20.89,20.65
21.00,20.91,21.07,20.70
20.82,20.63,21.11,20.50
20.85,20.77,20.87,20.57
20.89,21.43,21.47,20.85
21.57,21.83,21.96,21.53
22.00,21.73,22.00,21.58
21.73,22.39,22.50,21.62
22.47,21.98,22.47,21.85
22.14,22.53,22.55,21.97
22.31,22.30,22.40,22.01
22.44,22.72,22.77,22.28
22.62,22.42,22.74,22.32
22.83,23.24,23.27,22.58
23.19,22.73,23.36,22.39
22.40,22.70,22.73,22.11
22.15,22.01,22.20,21.88
21.95,22.13,22.30,21.85
22.36,22.53,22.66,22.34
22.40,22.21,22.42,22.12
21.94,22.04,22.05,21.70
21.94,22.60,22.68,21.78
22.65,22.29,22.78,22.14
22.40,22.35,22.46,22.15
22.33,22.18,22.39,22.15
22.03,22.06,22.27,22.00
21.79,21.65,21.91,21.56
21.83,22.24,22.36,21.67
22.21,21.96,22.22,21.84
22.06,22.00,22.18,21.81
22.01,22.09,22.14,21.86
22.07,22.09,22.17,22.00
22.19,22.04,22.22,21.83
21.88,21.85,21.97,21.65
21.98,21.69,22.03,21.62
21.75,21.96,22.04,21.58
22.14,22.40,22.45,22.10
22.32,22.22,22.35,22.05
22.11,22.18,22.20,21.94
21.90,21.94,22.12,21.79
21.83,21.69,21.94,21.54
21.81,21.78,21.95,21.72
22.00,22.08,22.29,21.95
22.09,21.96,22.17,21.94
22.04,22.00,22.13,21.79
22.09,22.27,22.39,22.08
22.20,22.72,22.75,22.12
22.74,22.63,22.79,22.42
22.75,22.72,22.77,22.57
22.42,22.63,22.75,22.31
22.92,22.28,22.98,22.19
22.50,22.56,22.66,22.41
22.22,22.58,22.60,22.22
22.73,22.65,22.94,22.65
22.88,22.64,22.95,22.40
22.67,22.61,22.86,22.52
22.59,22.70,22.84,22.35
22.59,22.29,22.79,22.22
22.26,21.71,22.36,21.67
21.27,21.34,21.44,21.08
21.24,21.22,21.32,20.58
20.84,21.17,21.34,20.78
21.36,21.46,21.52,21.24
21.28,21.25,21.57,21.22
21.00,20.55,21.00,20.55
20.59,20.55,20.94,20.47
20.99,20.32,21.03,20.26
20.39,19.79,20.42,19.75
19.47,19.59,19.99,19.40
19.64,20.11,20.13,19.64
19.87,19.77,20.18,19.61
19.65,19.46,19.76,19.01
19.57,19.35,19.78,19.23
19.43,19.77,19.79,19.39
20.20,20.21,20.36,19.95
19.85,19.81,20.00,19.74
19.76,20.42,20.45,19.72
20.03,20.17,20.33,19.95
20.14,20.07,20.38,19.96
20.17,20.35,20.45,20.12
20.59,21.15,21.17,20.59
21.36,20.99,21.41,20.90
20.75,20.57,20.87,20.47
20.72,20.27,20.77,20.21
20.52,21.12,21.19,20.48
21.12,21.12,21.56,21.04
21.08,20.87,21.11,20.81
20.95,20.81,21.03,20.71
20.80,21.12,21.23,20.70
21.22,22.26,22.28,21.22
22.37,22.08,22.37,21.86
21.90,21.30,21.95,21.27
21.31,21.04,21.37,20.97
20.89,21.08,21.24,20.75
21.14,21.19,21.24,20.98
21.32,21.58,21.66,21.32
21.42,21.60,21.60,21.19
22.23,22.68,22.69,21.98
22.63,23.15,23.21,22.58
23.31,23.15,23.39,22.91
22.49,23.02,23.13,22.46
22.81,22.92,22.98,22.70
22.75,22.71,22.84,22.61
22.79,22.22,22.85,22.09
22.18,22.55,22.70,22.13
22.25,22.90,22.99,22.22
22.96,23.22,23.40,22.88
23.24,22.97,23.43,22.82
23.02,23.04,23.16,22.63
22.86,23.02,23.06,22.86
23.08,23.02,23.08,22.85
22.89,22.87,23.03,22.74
22.43,22.47,22.57,22.08
22.43,22.46,22.47,22.06
22.66,22.35,22.73,22.12
22.70,22.69,22.85,22.49
22.90,23.70,23.90,22.86
23.68,24.02,24.04,23.27
23.89,23.41,23.91,23.35
23.52,23.03,23.54,22.81
23.34,23.38,23.71,23.19
23.91,23.87,24.04,23.62
23.74,23.90,24.02,23.60
24.03,23.26,24.25,23.24
23.27,22.91,23.29,22.85
22.82,22.80,22.89,22.71
22.78,22.89,23.07,22.71
22.89,22.76,22.97,22.57
23.00,22.73,23.10,22.62
22.72,22.58,22.85,22.35
22.96,22.26,23.02,22.10
22.19,22.25,22.32,21.97
21.95,21.96,22.13,21.79
22.07,21.60,22.20,21.51
21.51,21.86,21.96,21.44
21.77,21.53,21.77,21.42
21.50,22.04,22.14,21.45
22.01,22.02,22.12,21.90
22.22,21.88,22.25,21.85
21.85,21.65,21.87,21.46
21.50,21.79,21.79,21.37
21.92,21.88,21.95,21.62
21.80,22.00,22.34,21.65
22.10,21.99,22.18,21.79
21.94,22.18,22.23,21.89
22.53,22.42,22.68,22.29
22.02,22.18,22.37,21.98
22.24,22.28,22.41,22.18
22.59,22.70,22.76,22.48
22.61,22.99,23.08,22.50
22.70,22.51,23.19,22.36
22.13,22.12,22.31,22.08
22.24,22.17,22.29,22.06
22.99,22.89,23.11,22.49
22.73,22.50,22.77,22.48
22.66,22.47,22.68,22.47
22.50,22.35,22.52,22.22
22.47,22.19,22.56,22.17
22.03,22.38,22.44,21.95
22.46,22.44,22.52,22.22
22.44,22.31,22.54,22.10
22.39,22.50,22.53,22.35
22.55,22.66,22.73,22.41
22.66,22.53,22.74,22.48
22.62,22.60,22.69,22.40
22.68,22.74,22.91,22.60
22.63,22.65,22.78,22.47
22.68,22.46,22.74,22.44
22.56,22.13,22.60,22.11
22.21,22.33,22.55,22.17
22.35,22.12,22.41,22.08
21.53,21.07,21.70,21.02
20.78,20.73,21.00,20.52
20.97,21.03,21.31,20.78
21.00,20.84,21.08,20.57
20.85,20.56,20.95,20.45
20.53,20.83,20.90,20.28
20.29,20.70,20.87,20.23
21.08,20.90,21.28,20.89
21.33,21.16,21.33,21.05
20.91,20.85,20.95,20.65
21.33,20.83,21.39,20.61
21.05,20.92,21.16,20.87
20.92,20.73,20.97,20.65
20.70,20.66,20.85,20.62
20.78,20.94,21.04,20.66
21.20,21.19,21.26,20.85
21.50,21.39,21.55,21.28
21.39,21.33,21.49,21.20
21.49,21.49,21.66,21.42
21.38,21.06,21.52,20.96
21.07,20.84,21.07,20.60
20.80,20.64,20.90,20.50
20.90,20.75,21.01,20.49
21.01,20.99,21.08,20.85
20.91,21.16,21.17,20.51
20.99,20.80,21.10,20.59
20.89,21.03,21.09,20.85
21.09,21.58,21.62,21.07
21.56,21.06,21.63,20.96
21.13,21.48,21.48,20.98
21.38,21.17,21.42,21.10
20.90,20.56,20.97,20.50
20.92,20.79,21.05,20.71
21.02,20.76,21.05,20.67
21.03,21.17,21.21,20.85
21.18,21.32,21.33,21.09
21.30,21.35,21.36,21.10
21.24,21.11,21.25,21.07
21.14,21.13,21.23,21.03
20.99,20.97,21.08,20.88
20.99,20.83,21.08,20.75
20.83,20.67,20.86,20.66
20.73,20.74,20.80,20.64
20.81,20.97,20.99,20.75
21.09,21.50,21.60,21.00
21.46,21.62,21.62,21.28
21.44,21.84,21.91,21.37
21.67,21.70,21.80,21.49
21.78,21.59,21.82,21.56
21.91,22.16,22.16,21.81
22.09,22.33,22.58,21.98
22.38,22.28,22.52,22.04
22.35,22.59,22.69,22.21
22.33,22.36,22.48,22.06
22.49,22.90,22.95,22.44
22.96,23.01,23.08,22.85
23.04,23.03,23.13,22.91
23.03,23.00,23.11,22.89
22.97,22.89,23.02,22.66
22.93,22.89,22.94,22.76
22.80,22.76,22.87,22.47
22.63,22.74,22.82,22.60
22.50,22.55,22.67,22.45
22.58,22.48,22.74,22.44
22.42,22.49,22.62,22.18
22.35,22.36,22.43,22.15
22.32,22.78,22.85,22.28
22.73,22.55,22.78,22.28
22.67,23.02,23.10,22.58
23.10,23.41,23.50,23.07
23.73,24.29,24.34,23.63
24.04,24.51,24.64,23.90
24.29,24.10,24.52,24.03
23.87,24.45,24.54,23.82
24.31,24.03,24.31,23.99
24.15,24.14,24.30,24.02
23.92,24.13,24.32,23.73
24.43,24.50,24.62,24.13
24.55,24.83,25.03,24.46
24.87,24.49,24.96,24.38
24.61,24.47,24.61,24.36
24.64,25.18,25.22,24.58
25.08,25.42,25.43,24.99
25.16,25.04,25.38,25.03
25.10,25.17,25.27,25.06
25.48,25.71,25.78,25.47
26.37,26.52,26.74,26.10
26.54,26.63,26.73,26.32
26.53,26.11,26.60,26.10
26.01,25.88,26.14,25.61
26.18,26.08,26.22,26.01
26.03,25.99,26.09,25.71
25.57,25.64,25.67,25.46
25.67,25.69,25.76,25.47
25.92,25.82,26.00,25.78
25.89,25.60,25.92,25.46
25.67,25.28,25.67,25.08
25.53,25.43,25.64,25.35
25.53,25.03,25.53,24.93
24.90,25.47,25.69,24.83
25.72,25.43,25.72,25.31
25.43,25.28,25.52,25.22
25.31,25.20,25.31,25.03
25.11,25.29,25.38,25.00
25.43,25.37,25.52,25.20
25.33,25.27,25.41,25.16
25.23,24.92,25.36,24.86
24.81,24.77,24.90,24.63
24.70,24.83,25.02,24.63
24.74,24.94,25.07,24.74
24.86,25.18,25.23,24.75
25.16,25.38,25.43,25.10
25.38,25.30,25.38,25.14
25.45,25.47,25.65,25.22
25.36,25.32,25.50,25.23
25.40,25.22,25.41,25.09
24.99,25.20,25.26,24.83
25.27,25.14,25.28,24.88
25.41,25.72,25.91,25.35
25.79,26.22,26.31,25.79
26.24,26.17,26.31,25.97
26.16,26.19,26.31,25.83
25.84,25.55,26.16,25.49
25.62,25.98,26.04,25.58
25.94,25.74,26.03,25.37
26.12,26.51,26.60,26.04
26.65,26.59,26.80,26.45
26.02,26.14,26.35,25.99
26.22,26.74,26.99,26.14
26.95,27.15,27.21,26.77
27.02,26.97,27.14,26.67
26.80,26.67,27.01,26.62
26.79,26.54,26.93,26.49
26.59,26.67,26.76,26.59
26.76,26.44,26.76,26.39
26.64,26.43,26.70,26.30
26.68,26.46,26.99,26.46
26.66,26.66,26.74,26.36
26.77,27.10,27.20,26.77
27.22,27.01,27.28,26.82
27.15,26.83,27.34,26.72
26.72,27.16,27.30,26.50
27.19,27.16,27.35,27.05
27.04,27.12,27.44,26.97
27.27,27.15,27.39,26.99
26.92,26.98,27.03,26.63
27.14,27.23,27.48,27.01
27.13,27.38,27.43,27.05
27.32,27.12,27.36,26.83
26.98,26.83,27.21,26.79
26.75,26.69,26.80,26.46
26.60,26.44,26.60,26.10
26.68,26.40,26.75,26.30
26.09,25.61,26.41,25.60
25.55,25.54,26.02,25.50
25.23,25.23,25.31,24.77
25.08,25.33,25.36,24.77
25.38,25.02,25.48,24.85
25.34,25.00,25.76,24.92
24.97,25.09,25.26,24.78
24.54,24.38,24.87,24.31
24.39,24.74,24.98,24.20
23.86,24.33,24.66,23.36
24.59,23.93,24.59,23.88
23.94,23.82,24.05,23.80
23.88,23.95,24.06,23.84
23.84,23.69,24.02,23.35
