AEO,American Eagle Outfitters,NASDAQ
12.54,12.79,12.82,12.50
12.68,12.59,12.70,12.34
12.40,12.29,12.49,12.25
12.10,12.40,12.46,12.06
12.40,12.04,12.46,12.01
11.98,12.21,12.30,11.98
12.32,12.32,12.42,12.05
12.33,12.84,12.97,12.24
12.88,13.10,13.14,12.75
13.04,13.05,13.19,12.72
13.18,12.98,13.29,12.95
12.69,12.49,12.80,12.30
12.62,13.48,13.72,12.57
13.49,13.18,13.55,13.13
13.09,13.47,13.65,13.09
13.40,13.05,13.44,13.01
13.00,12.64,13.12,12.58
12.81,13.04,13.15,12.77
13.16,13.76,13.88,13.04
13.67,13.92,14.07,13.67
13.73,13.39,13.81,13.38
13.42,13.51,13.64,13.33
13.74,13.45,13.74,13.35
13.72,14.34,14.50,13.72
14.46,14.67,14.78,14.45
14.77,14.70,14.85,14.56
14.68,14.43,14.68,14.30
14.42,14.66,14.79,14.38
14.62,14.93,15.12,14.34
15.01,14.89,15.22,14.83
15.07,14.47,15.07,14.41
14.50,14.35,14.69,14.28
14.19,14.47,14.65,14.06
14.68,14.82,14.98,14.48
14.85,14.72,14.90,14.65
14.75,14.86,14.94,14.49
14.82,14.91,15.00,14.79
14.97,14.96,15.61,14.93
15.16,15.05,15.45,14.87
15.06,15.21,15.21,14.78
15.33,15.06,15.38,15.02
15.06,15.01,15.17,14.77
15.60,16.23,16.43,15.48
16.46,16.77,16.94,16.22
16.82,17.11,17.31,16.77
17.03,17.36,17.45,16.96
17.42,17.01,17.46,16.98
16.97,16.70,17.07,16.51
16.86,16.72,16.94,16.38
16.69,16.70,16.84,16.55
16.49,16.29,16.68,16.12
16.36,16.57,16.68,16.26
16.61,16.55,17.11,16.41
16.56,16.59,16.75,16.43
16.72,16.72,17.00,16.60
16.67,17.01,17.16,16.48
16.86,16.58,16.86,16.33
16.70,16.04,16.70,15.89
16.05,16.02,16.32,15.97
16.05,15.62,16.31,15.44
15.72,15.91,16.03,15.49
15.91,15.97,16.06,15.73
16.16,16.26,16.36,15.67
16.19,16.48,16.48,15.92
16.46,16.52,16.62,16.07
16.49,16.00,16.58,15.88
15.97,15.89,15.97,15.45
15.72,15.70,15.95,15.50
15.60,15.41,15.88,15.28
15.53,15.28,15.58,15.23
15.20,15.29,15.65,15.19
15.40,15.85,15.99,15.38
16.02,16.29,16.74,15.72
16.22,16.25,16.52,16.16
16.11,16.46,16.49,16.09
16.56,17.16,17.17,16.46
17.22,16.81,17.37,16.73
16.70,16.90,16.96,16.70
17.16,16.73,17.25,16.73
16.60,16.50,16.81,16.47
16.74,16.84,16.90,16.19
16.00,15.88,16.10,15.52
15.75,15.78,16.22,15.52
16.16,15.78,16.22,15.77
15.94,15.85,16.09,15.80
15.94,15.99,16.11,15.85
15.53,15.40,15.59,15.23
15.46,15.43,15.60,15.28
15.43,15.37,15.49,15.23
15.37,15.12,15.44,14.98
15.13,15.19,15.32,15.07
15.27,15.43,15.54,15.15
15.38,15.22,15.47,15.20
15.04,14.76,15.04,14.37
14.74,14.77,14.96,14.64
14.45,14.46,14.52,14.23
14.41,14.45,14.58,14.26
14.48,14.47,14.55,14.25
14.50,14.35,14.54,14.35
14.35,14.52,14.60,14.35
14.50,14.77,14.77,14.43
14.69,14.63,14.74,14.49
14.68,14.50,14.70,14.37
14.61,14.40,14.63,14.30
14.42,14.47,14.58,14.31
13.72,15.05,15.69,13.72
14.72,14.46,14.78,14.14
14.36,14.37,14.65,14.24
14.44,14.16,14.52,13.92
14.23,14.10,14.28,14.02
14.12,14.02,14.17,13.94
14.02,14.04,14.08,13.80
13.97,14.12,14.13,13.95
14.25,14.39,14.53,14.20
14.39,14.64,14.90,14.35
14.68,14.51,14.79,14.36
14.46,14.44,14.56,14.31
14.39,14.44,14.44,14.14
14.49,14.49,14.71,14.32
14.58,14.82,14.89,14.51
14.86,14.56,14.86,14.37
14.61,14.46,14.68,14.40
14.50,14.67,14.71,14.46
14.69,14.46,14.69,14.34
14.65,14.70,15.37,14.65
14.78,14.86,14.97,14.67
14.95,14.83,15.01,14.79
14.82,14.68,14.94,14.63
14.71,14.69,14.80,14.60
14.69,16.03,16.34,14.52
16.06,16.18,16.20,15.72
16.13,16.08,16.19,15.87
16.00,15.79,16.05,15.72
15.91,16.00,16.30,15.70
15.98,15.97,16.17,15.88
15.97,15.79,16.00,15.75
15.72,15.38,15.87,15.33
15.41,15.18,15.44,14.79
15.14,15.16,15.51,15.00
15.24,15.34,15.41,15.13
15.42,15.35,15.49,15.31
15.37,15.02,15.47,14.99
15.06,15.35,15.57,15.03
15.51,15.50,15.64,15.29
15.45,15.41,15.68,15.31
15.47,15.37,15.95,15.04
15.12,14.80,15.25,14.69
15.05,15.56,15.80,15.05
15.31,15.67,15.87,15.16
15.59,15.99,16.37,15.59
15.96,15.41,16.26,15.41
15.14,15.86,15.98,15.00
15.82,15.42,15.95,15.42
15.47,15.14,15.60,15.14
15.17,14.98,15.28,14.70
15.06,15.14,15.18,14.89
15.18,15.32,15.46,15.13
15.28,15.45,15.46,14.96
15.35,15.57,15.68,15.35
15.57,15.50,15.75,15.47
15.53,15.30,15.71,15.29
15.36,15.58,15.74,15.26
15.65,16.14,16.20,15.60
16.11,15.89,16.11,15.62
15.92,15.84,15.97,15.69
15.83,15.75,15.91,15.60
15.68,16.08,16.26,15.68
16.17,16.09,16.36,15.98
16.13,16.03,16.36,15.94
16.18,15.91,16.27,15.75
15.94,15.79,16.11,15.73
15.77,15.74,15.99,15.67
15.82,15.86,16.01,15.75
15.78,15.64,15.85,15.51
15.67,16.03,16.11,15.57
15.86,15.87,15.91,15.58
15.88,15.84,15.93,15.72
15.96,16.09,16.30,15.92
16.21,16.01,16.27,15.99
16.08,15.91,16.08,15.86
16.00,15.61,16.05,15.61
15.67,15.74,15.91,15.62
15.74,15.82,15.85,15.61
15.85,15.56,15.99,15.52
15.60,15.46,15.83,15.44
15.42,15.51,15.68,15.39
15.54,15.71,15.76,15.51
15.58,14.79,15.60,14.75
14.94,14.58,14.97,14.51
14.55,14.57,14.71,14.52
14.46,14.55,14.65,14.38
14.69,14.65,14.89,14.50
14.44,14.98,15.02,14.39
15.08,14.69,15.11,14.66
14.90,14.60,15.12,14.57
14.57,14.56,14.61,14.42
14.60,14.67,14.71,14.46
14.66,14.62,14.71,14.24
14.08,13.52,14.11,13.44
13.35,13.52,13.69,13.30
13.52,13.66,13.86,13.45
13.52,13.02,13.56,12.84
13.11,13.10,13.21,13.01
13.05,13.07,13.17,12.93
13.09,13.26,13.26,13.08
13.18,12.90,13.23,12.88
12.86,12.81,12.92,12.67
12.66,12.80,12.91,12.60
12.87,12.80,12.97,12.76
12.80,12.75,12.89,12.74
12.62,12.66,12.79,12.60
12.66,12.88,12.96,12.64
12.84,12.68,12.89,12.60
12.74,12.68,12.94,12.66
12.82,12.80,12.96,12.76
12.68,12.55,12.85,12.43
12.54,12.49,12.64,12.43
12.58,12.55,12.80,12.50
12.53,12.73,12.83,12.36
12.80,12.95,13.04,12.75
12.95,12.73,13.06,12.68
12.62,12.88,12.97,12.56
12.82,12.59,12.84,12.50
12.54,12.50,12.65,12.41
12.53,12.72,12.74,12.44
12.78,12.72,12.97,12.70
12.78,12.75,12.98,12.69
12.79,12.99,13.05,12.70
13.00,12.91,13.06,12.80
12.84,13.13,13.24,12.80
13.30,13.95,14.32,13.30
13.80,13.88,13.90,13.58
13.74,13.62,13.79,13.51
13.62,13.69,13.86,13.55
13.75,13.73,13.99,13.68
13.72,13.55,13.77,13.43
13.62,13.68,13.71,13.47
13.58,13.57,13.75,13.42
13.65,13.69,13.83,13.57
13.76,13.76,13.79,13.52
13.80,14.08,14.18,13.80
14.10,14.00,14.19,13.89
13.92,13.77,14.14,13.73
13.79,13.79,13.86,13.63
13.70,13.24,13.75,13.20
13.28,13.05,13.40,12.95
12.97,13.14,13.30,12.83
13.28,13.06,13.29,12.80
12.97,12.68,13.10,12.61
12.72,12.93,12.98,12.50
12.52,12.07,12.65,12.01
12.23,11.99,12.23,11.67
11.64,11.13,11.74,10.87
11.33,11.50,11.51,10.80
11.28,11.32,11.73,11.00
11.35,11.85,11.99,11.31
12.00,11.84,12.09,11.67
11.99,12.06,12.06,11.74
11.88,11.81,11.96,11.64
11.87,11.76,11.92,11.46
11.42,11.33,11.48,11.10
11.21,10.97,11.35,10.90
11.16,11.21,11.32,11.10
11.22,11.62,11.63,11.04
10.78,10.60,10.85,10.01
10.73,10.17,10.87,10.12
10.11,10.37,10.48,10.02
10.55,10.89,10.93,10.51
10.67,10.87,10.95,10.56
10.94,11.07,11.15,10.90
11.08,10.90,11.17,10.90
10.76,10.44,10.76,10.30
10.13,10.40,10.47,10.00
10.54,10.92,10.94,10.54
10.85,10.90,11.03,10.80
10.84,10.70,10.94,10.56
10.59,10.76,10.86,10.49
10.82,10.88,11.10,10.74
10.97,10.94,11.11,10.83
11.11,11.53,11.66,11.04
11.60,11.46,11.69,11.33
11.22,11.42,11.48,11.11
11.52,11.31,11.55,11.26
11.30,11.11,11.40,11.10
10.65,11.10,11.26,10.50
11.07,11.17,11.34,10.96
11.67,12.04,12.54,11.67
12.28,12.33,12.60,12.04
12.34,12.06,12.40,12.01
12.28,12.08,12.32,11.73
11.89,11.72,12.10,11.72
11.61,11.32,11.81,11.27
11.25,11.91,11.93,11.19
11.92,12.01,12.30,11.75
11.95,12.16,12.20,11.87
12.26,12.05,12.29,11.97
12.24,12.31,12.38,12.15
12.27,12.49,12.53,12.14
12.62,12.38,12.69,12.37
12.38,12.58,12.72,12.22
12.80,12.62,12.88,12.44
12.59,12.47,12.79,12.44
12.54,12.72,12.85,12.24
12.72,12.60,12.83,12.51
12.59,12.68,12.74,12.45
12.83,13.00,13.03,12.67
13.05,13.34,13.53,12.92
13.33,13.15,13.39,13.12
13.34,13.20,13.42,12.95
13.54,13.50,13.73,13.25
13.49,13.57,13.68,13.34
13.35,13.13,13.44,13.11
12.75,13.00,13.18,12.74
13.22,13.16,13.33,12.99
13.93,14.03,14.20,13.75
13.98,14.02,14.03,13.73
14.06,14.02,14.14,13.79
14.10,14.12,14.18,13.75
13.83,13.60,13.90,13.41
13.70,13.47,13.81,13.33
13.56,13.76,13.90,13.44
13.74,13.71,13.80,13.57
13.62,13.64,13.82,13.52
13.47,13.97,14.32,13.44
13.93,13.74,14.04,13.63
13.82,13.60,13.86,13.52
13.36,13.54,13.62,13.17
13.48,13.21,13.67,13.21
13.12,12.93,13.17,12.84
12.87,12.89,13.15,12.76
13.55,13.55,13.72,13.45
13.56,13.43,13.59,13.32
14.39,13.91,14.97,13.70
13.97,14.08,14.15,13.79
14.19,14.17,14.36,14.10
14.85,14.60,14.90,14.47
14.59,14.60,14.69,14.38
14.58,14.56,14.63,14.38
14.53,14.70,14.87,14.50
14.68,14.82,14.92,14.60
14.63,14.81,14.85,14.58
14.92,14.64,14.96,14.49
14.52,14.65,14.75,14.39
14.75,14.61,14.83,14.56
14.69,14.59,14.85,14.54
14.57,14.22,14.58,14.18
14.47,14.54,14.64,14.43
14.54,14.83,14.88,14.39
14.89,15.02,15.06,14.74
14.98,14.98,15.07,14.80
14.92,15.25,15.39,14.92
15.26,15.18,15.28,14.97
15.18,15.31,15.39,15.11
15.27,15.29,15.42,15.24
15.85,15.72,15.87,15.45
15.75,15.16,15.84,15.08
12.56,13.52,13.75,12.50
13.59,13.40,13.67,13.36
13.52,13.21,13.52,13.06
13.32,13.07,13.32,12.89
13.09,13.08,13.20,13.00
13.04,13.07,13.16,12.86
13.05,12.97,13.08,12.87
13.09,12.99,13.20,12.87
12.99,13.28,13.36,12.90
13.28,13.67,13.80,13.18
13.60,13.81,14.23,13.60
13.81,13.78,13.97,13.70
13.73,13.88,13.95,13.73
13.88,14.04,14.15,13.72
14.03,13.99,14.17,13.81
13.92,13.99,14.02,13.80
13.91,14.03,14.09,13.75
14.16,14.09,14.32,13.82
14.18,14.32,14.58,14.11
14.35,14.10,14.35,13.94
14.29,14.03,14.39,14.01
14.01,13.83,14.01,13.67
13.87,13.88,14.05,13.66
13.88,13.64,14.06,13.52
13.72,13.69,13.80,13.52
13.64,13.77,13.87,13.58
13.87,13.63,13.90,13.53
13.61,13.58,13.73,13.43
13.70,14.19,14.58,13.70
14.24,14.32,14.40,14.14
14.37,14.44,14.57,14.30
14.51,14.24,14.57,14.15
14.26,14.17,14.28,13.97
14.14,14.24,14.36,14.02
14.18,14.16,14.29,14.04
14.06,14.25,14.37,14.04
14.31,14.65,14.71,14.26
14.64,14.54,14.84,14.45
14.58,14.74,14.99,14.57
14.75,14.69,14.90,14.56
14.68,14.69,14.79,14.49
14.57,14.62,14.66,14.44
15.52,15.54,15.80,15.20
16.12,15.75,16.43,15.64
15.78,16.10,16.21,15.76
16.05,16.32,16.37,15.81
16.45,16.55,16.72,16.38
16.75,16.68,16.81,16.46
16.74,16.69,16.79,16.42
16.68,16.43,16.72,16.37
16.40,16.53,16.58,16.13
16.49,16.79,16.93,16.37
16.78,16.83,16.93,16.72
16.61,17.16,17.20,16.51
17.12,17.13,17.17,16.81
17.24,17.66,17.76,17.20
17.86,17.51,17.92,17.46
17.56,17.19,17.56,17.10
17.12,17.45,17.49,16.94
17.50,17.19,17.60,17.03
17.08,17.31,17.47,16.95
17.33,17.63,17.77,17.26
17.47,17.27,17.59,17.19
17.19,17.19,17.38,17.05
17.04,16.84,17.04,16.81
16.83,16.27,16.86,16.20
16.46,16.45,16.67,16.34
16.45,16.70,16.75,16.36
16.70,16.85,17.03,16.64
16.99,17.22,17.29,16.80
17.26,17.37,17.51,17.25
17.31,17.71,17.75,17.16
17.69,17.50,17.79,17.26
17.58,17.55,17.78,17.51
17.46,17.87,17.91,17.31
17.83,17.47,18.06,17.27
17.62,17.79,17.91,17.60
17.73,18.24,18.30,17.61
18.33,18.43,18.61,18.19
18.26,18.01,18.26,17.79
18.50,17.89,18.53,17.88
19.40,20.90,21.13,19.25
20.83,20.15,20.98,19.74
20.10,20.02,20.46,19.85
19.94,19.95,20.27,19.80
19.87,19.81,19.96,19.20
19.56,19.90,20.00,19.42
20.07,19.77,20.25,19.68
19.67,19.55,19.84,19.47
19.35,19.38,19.72,19.30
19.45,19.32,19.75,19.27
19.41,19.23,19.60,19.14
19.31,18.32,19.31,18.30
18.41,18.40,18.75,18.19
20.09,20.33,20.45,19.86
20.01,19.79,20.22,19.57
19.59,20.04,20.38,19.42
20.20,19.60,20.22,19.42
19.74,19.99,20.14,19.59
20.10,20.15,20.23,19.81
19.93,19.62,20.01,19.48
19.58,19.31,19.60,19.01
18.97,18.56,19.25,18.39
18.68,18.73,18.88,18.47
18.63,18.96,19.02,18.41
19.11,19.27,19.28,18.84
19.42,18.70,19.55,18.68
18.71,19.51,19.55,18.70
19.68,18.90,19.74,18.82
18.99,18.99,19.23,18.58
18.97,18.57,18.99,18.45
18.63,18.97,19.06,18.57
19.03,19.21,19.23,18.97
19.09,19.42,19.44,18.85
19.42,19.30,19.69,19.27
19.33,19.35,19.45,19.07
19.33,19.15,19.37,18.98
19.16,19.48,19.50,19.16
19.19,19.12,19.39,18.95
19.19,19.45,19.52,19.04
19.35,18.92,19.70,18.82
18.78,18.74,19.12,18.31
19.11,19.73,19.74,19.05
19.88,19.94,20.34,19.75
19.98,20.05,20.25,19.78
20.05,20.57,20.60,19.96
20.34,20.41,20.60,20.22
20.23,20.49,20.67,20.20
20.57,20.41,20.68,20.21
20.31,19.91,20.39,19.81
19.76,19.91,20.08,19.44
19.91,20.18,20.26,19.84
20.10,20.18,20.32,19.92
20.30,20.49,20.61,20.15
20.36,20.59,20.72,20.29
20.65,20.77,20.86,20.37
20.54,20.51,20.58,20.26
20.10,20.32,20.41,19.80
20.29,20.19,20.50,19.92
20.15,20.24,20.49,20.08
20.51,20.34,20.60,19.89
20.51,20.92,21.24,20.50
20.97,21.27,21.46,20.94
21.19,20.82,21.23,20.59
20.91,20.33,20.95,20.18
20.56,19.89,20.76,19.61
20.33,20.46,20.56,20.11
20.53,20.58,20.65,20.28
20.73,20.94,21.31,20.73
20.84,21.36,21.40,20.79
21.30,21.47,21.53,21.18
21.45,20.93,21.48,19.94
20.93,20.84,21.08,20.59
20.94,20.84,21.00,20.72
20.80,21.13,21.16,20.78
21.18,21.19,21.21,20.92
21.07,21.04,21.17,20.93
21.03,20.45,21.03,20.34
20.71,20.83,20.90,20.35
21.43,22.13,22.49,21.20
22.15,21.88,22.28,21.73
21.94,21.96,22.13,21.73
22.07,21.97,22.08,21.73
21.96,22.04,22.26,21.89
22.12,22.37,22.44,22.09
22.14,22.30,22.40,22.04
22.40,22.24,22.50,22.10
22.27,22.52,22.58,22.02
22.64,22.29,22.64,22.16
22.37,22.94,23.01,22.35
22.89,22.95,23.08,22.83
23.10,22.92,23.17,22.89
22.92,22.71,23.04,22.66
23.40,23.46,23.70,23.10
23.65,23.65,23.88,23.35
23.72,23.61,23.80,23.53
23.52,23.50,23.54,23.31
23.44,23.32,23.46,22.89
23.33,23.80,23.94,23.27
23.65,23.61,23.70,22.67
23.81,23.18,23.85,23.12
21.45,21.43,21.60,21.09
21.51,21.25,21.70,21.22
21.26,20.79,21.42,20.75
20.89,21.09,21.31,20.73
20.98,21.08,21.17,20.74
21.16,21.28,21.35,21.08
21.35,21.01,21.47,20.90
21.04,21.85,22.12,21.04
21.87,22.00,22.13,21.73
22.04,22.04,22.56,21.99
21.97,22.18,22.52,21.96
22.13,22.06,22.39,21.89
21.64,21.90,22.20,21.60
22.09,21.79,22.35,21.77
21.82,21.54,21.97,21.46
21.74,21.89,21.94,21.68
22.00,22.28,22.37,21.95
22.28,22.45,22.75,22.12
22.71,22.89,22.97,22.51
22.78,22.54,22.86,22.38
22.54,22.05,22.56,21.76
20.99,21.22,21.32,20.27
21.34,21.07,21.58,20.98
21.28,20.86,21.34,20.67
20.89,20.94,21.02,20.71
20.92,20.87,20.96,20.60
20.93,21.29,21.53,20.65
21.41,21.05,21.55,21.01
21.08,20.83,21.15,20.64
20.96,20.84,20.97,20.65
20.64,20.59,20.73,20.24
20.55,19.69,20.56,19.66
19.68,19.89,20.21,19.51
19.94,19.54,19.95,19.51
19.32,19.64,19.99,19.26
20.23,19.34,20.46,19.28
19.25,18.87,19.25,18.57
18.48,18.49,18.68,18.31
18.70,18.84,18.93,18.57
18.85,19.16,19.27,18.84
19.16,19.32,19.46,19.03
19.45,19.68,19.72,19.44
19.68,19.48,19.72,19.19
19.56,19.39,19.77,19.30
20.57,20.77,21.10,20.56
20.83,21.09,21.16,20.78
21.09,21.20,21.20,20.90
21.37,21.30,21.37,20.97
21.23,21.45,21.54,21.18
21.45,21.26,21.49,21.11
21.15,21.38,21.63,21.07
21.40,21.40,21.42,21.21
21.39,21.02,21.39,21.01
21.09,21.01,21.29,20.87
21.13,20.87,21.22,20.69
20.87,20.71,20.98,20.58
20.66,20.57,20.80,20.36
20.55,20.74,20.78,20.31
20.74,21.05,21.10,20.64
21.06,20.95,21.36,20.87
20.96,20.84,21.02,20.57
20.59,20.68,20.92,20.42
20.66,20.49,20.73,20.43
20.50,19.65,20.51,19.60
19.71,19.70,19.84,19.29
19.56,19.85,20.02,19.46
19.79,20.51,20.55,19.78
20.52,20.08,20.70,19.77
20.06,20.40,20.53,20.06
20.46,20.65,20.79,20.25
20.56,19.89,20.73,19.75
19.96,20.37,20.59,19.94
20.45,20.63,20.79,20.42
19.84,19.94,19.99,19.37
19.92,19.14,19.96,19.07
19.25,19.64,19.82,19.21
19.65,20.58,20.61,19.52
20.61,20.77,20.91,20.43
20.82,21.09,21.13,20.74
21.04,21.22,21.23,20.90
21.18,20.97,21.27,20.89
20.91,20.36,20.93,20.30
20.41,20.51,20.88,20.33
20.62,20.55,20.65,20.38
20.62,20.44,20.65,20.28
20.45,20.21,20.48,20.12
20.24,20.39,20.67,20.23
20.33,20.21,20.54,19.99
20.38,20.19,20.38,20.01
20.06,20.06,20.10,19.73
20.12,20.56,20.65,20.12
20.53,20.81,20.94,20.50
20.78,20.30,20.86,20.25
20.35,20.34,20.50,20.25
20.30,20.09,20.37,20.08
20.20,20.31,20.46,20.10
20.32,20.21,20.38,20.05
20.13,19.99,20.22,19.94
20.00,20.44,20.78,20.00
20.91,20.94,21.02,20.64
20.96,20.65,21.09,20.65
20.58,20.61,20.98,20.47
20.61,20.64,20.71,20.17
20.66,20.32,20.66,20.25
20.44,20.69,20.81,20.32
20.75,21.02,21.15,20.57
20.99,20.68,21.19,20.67
20.63,20.78,20.85,20.40
20.80,21.67,21.72,20.77
21.84,22.55,22.63,21.81
20.62,20.27,20.83,19.65
20.26,20.41,20.75,20.23
20.54,21.07,21.16,20.47
20.94,20.65,20.99,20.64
20.55,20.50,20.80,20.46
20.50,20.84,20.84,20.48
20.95,20.79,20.98,20.71
20.67,20.38,20.69,20.36
20.13,20.15,20.38,20.11
20.13,19.48,20.25,19.31
19.66,19.48,19.83,19.35
19.41,19.06,19.48,18.87
19.19,18.75,19.27,18.67
18.83,18.59,18.97,18.55
18.68,18.38,18.68,18.02
18.26,18.47,18.49,18.04
18.38,18.70,18.73,18.37
18.65,18.46,18.77,18.34
18.69,18.84,19.09,18.65
18.85,18.60,19.02,18.58
18.59,18.98,19.04,18.58
18.65,19.14,19.15,18.65
19.09,19.37,19.37,19.05
19.36,19.09,19.46,19.05
19.47,19.47,19.61,19.31
19.64,19.91,20.07,19.54
19.78,19.39,19.95,19.39
19.24,19.16,19.68,19.13
19.31,19.42,19.45,19.17
19.23,18.86,19.27,18.79
18.91,18.42,18.96,18.35
18.44,18.62,18.74,18.23
18.67,18.69,18.82,18.39
18.83,18.51,18.94,18.38
18.54,18.61,18.72,18.40
18.70,18.97,19.15,18.66
18.97,18.96,19.02,18.65
19.00,19.12,19.26,18.80
19.15,19.45,19.51,18.94
19.35,18.73,19.55,18.65
18.76,18.87,18.94,18.61
18.96,19.01,19.23,18.92
18.96,19.17,19.24,18.91
18.95,19.37,19.41,18.94
19.34,19.45,19.46,19.21
19.48,19.57,19.94,19.42
19.65,19.75,19.80,19.51
19.72,19.62,19.75,19.56
19.58,20.08,20.15,19.57
20.10,19.90,20.50,19.90
19.91,19.81,20.00,19.68
19.81,20.05,20.33,19.65
20.01,20.21,20.26,19.94
20.17,20.31,20.39,20.09
19.99,20.48,21.07,19.76
20.20,20.10,20.32,19.96
19.85,20.01,20.14,19.72
20.18,19.95,20.28,19.79
19.84,19.35,20.07,19.33
19.45,19.76,19.77,19.40
19.76,19.79,20.23,19.60
19.76,19.67,19.79,19.36
19.67,19.88,19.96,19.59
19.78,19.56,19.99,19.51
19.60,19.72,19.73,19.47
19.87,19.90,20.02,19.79
19.94,19.58,20.09,19.53
19.38,19.27,19.54,19.15
19.42,19.00,19.53,18.84
18.98,19.25,19.34,18.91
19.27,19.05,19.33,18.99
19.18,19.05,19.42,19.00
19.09,19.16,19.24,18.99
19.02,18.72,19.26,18.70
18.45,18.27,18.58,18.20
