HEES,H&E Equipment Services,NASDAQ
9.95,10.03,10.07,9.89
10.24,10.27,10.44,10.16
10.27,10.01,10.27,9.98
10.00,10.09,10.12,9.90
9.90,9.96,10.10,9.65
10.11,10.20,10.30,10.08
10.09,10.00,10.10,9.82
9.96,10.12,10.22,9.93
9.92,9.95,10.06,9.76
10.27,10.02,10.36,9.85
10.06,10.18,10.19,9.90
10.06,10.52,10.59,10.06
10.46,10.63,10.66,10.32
10.85,11.49,11.65,10.78
11.58,11.59,11.98,11.50
11.77,11.85,11.92,11.44
11.90,11.89,11.97,11.64
11.93,11.58,11.93,11.49
11.68,11.99,12.06,11.42
12.00,11.76,12.18,11.68
11.78,11.69,11.78,11.31
11.72,11.64,11.92,11.57
11.76,11.60,11.83,11.53
11.71,12.01,12.09,11.58
12.01,12.10,12.20,11.99
12.08,11.90,12.11,11.88
11.86,12.01,12.13,11.86
12.07,12.14,12.15,11.77
12.20,12.05,12.20,12.04
11.98,11.86,12.00,11.86
11.85,11.57,11.87,11.56
11.75,11.97,12.06,11.68
12.06,11.54,12.06,11.00
11.54,12.01,12.04,11.44
11.98,11.84,12.00,11.73
11.91,12.51,12.92,11.91
12.41,12.41,12.54,12.36
12.49,12.14,12.60,12.08
12.33,12.16,12.51,12.07
12.21,12.45,12.66,12.20
12.47,12.50,12.51,12.43
12.45,12.58,12.76,12.27
12.61,12.25,12.61,12.24
12.17,12.04,12.25,12.01
12.18,11.57,12.18,11.53
11.56,11.76,11.95,11.56
11.66,11.60,11.76,11.31
11.63,12.41,12.51,11.60
12.42,12.40,12.63,12.35
12.35,11.89,12.43,11.71
11.95,11.62,12.12,11.60
11.79,12.74,12.80,11.79
12.71,13.01,13.50,12.71
12.95,12.97,13.26,12.66
12.99,13.22,13.32,12.92
13.23,14.00,14.25,13.23
14.10,14.09,14.29,13.89
13.97,13.70,14.10,13.50
13.54,14.10,14.12,13.31
13.97,14.26,14.35,13.97
14.35,15.78,15.95,14.33
15.74,15.43,15.93,15.26
15.50,15.30,15.54,15.15
15.31,15.45,15.65,15.31
15.57,15.42,15.66,15.05
15.21,15.26,15.65,15.08
15.30,14.85,15.39,14.74
14.94,15.04,15.24,14.58
15.11,15.64,15.68,15.11
15.83,15.68,16.18,15.33
15.84,15.69,16.01,15.56
15.70,16.04,16.37,15.40
17.03,18.64,18.99,17.03
18.65,18.52,18.85,18.01
18.57,18.35,18.80,18.15
18.40,18.14,18.90,17.80
18.08,18.56,18.59,17.87
18.20,17.70,18.21,17.48
17.56,17.56,17.79,17.41
17.52,17.63,17.75,17.44
16.91,17.10,17.35,16.47
16.99,16.47,17.29,16.40
16.95,16.87,16.95,15.99
17.11,16.95,17.30,16.89
17.38,17.73,18.01,17.31
17.67,17.20,17.96,17.17
17.20,17.00,17.20,16.77
17.23,17.15,17.47,16.91
17.30,17.99,18.08,17.19
18.08,18.54,18.67,17.99
18.60,19.47,19.48,18.50
19.69,19.56,20.30,18.13
19.57,19.53,19.69,19.25
19.77,19.80,20.16,19.72
20.01,19.85,20.40,19.75
19.72,19.77,20.01,19.71
20.02,19.67,20.06,19.46
19.70,19.80,19.89,19.63
20.03,19.41,20.03,19.36
19.46,19.27,19.54,19.07
19.06,18.96,19.63,18.91
19.05,18.67,19.05,18.55
18.40,18.50,18.63,18.36
18.45,18.69,18.72,18.21
18.26,18.51,18.55,18.13
18.64,18.77,18.85,18.64
19.16,19.35,19.59,19.14
19.61,19.87,19.91,19.40
19.95,19.86,19.96,19.70
19.36,20.11,20.39,19.36
20.11,19.92,20.37,19.88
19.97,20.13,20.15,19.75
20.10,19.90,20.15,19.76
19.97,19.06,20.02,19.00
18.98,18.35,19.02,17.98
18.32,17.88,18.32,17.59
17.17,16.39,17.30,15.89
16.26,16.01,16.34,15.90
15.89,16.01,16.25,15.72
16.20,16.37,16.42,16.03
16.22,14.99,16.36,14.71
14.83,15.08,15.20,14.50
15.09,14.69,15.18,14.65
14.47,14.06,14.56,13.99
13.87,13.96,14.01,13.81
14.07,14.13,14.15,13.85
14.32,14.21,14.40,13.91
14.08,14.02,14.23,13.93
13.63,13.15,13.91,13.14
13.22,12.86,13.49,12.85
12.86,13.77,13.88,12.86
13.64,13.90,14.10,13.64
13.91,14.03,14.13,13.74
14.27,14.51,14.55,14.14
14.44,13.45,14.52,13.40
13.46,13.51,14.20,12.86
13.13,13.21,13.41,12.93
13.22,12.91,13.23,12.85
13.10,12.91,13.21,12.90
12.78,12.51,12.95,12.44
12.59,12.68,12.81,12.47
12.52,12.58,13.06,12.42
12.71,12.52,12.91,12.48
12.76,13.19,13.21,12.38
12.90,12.59,13.17,12.40
12.60,12.83,13.06,12.43
13.00,12.56,13.00,12.40
12.46,13.03,13.04,12.35
13.30,13.69,13.83,13.10
13.55,13.20,13.79,13.20
13.82,13.11,13.82,12.54
13.14,12.76,13.14,12.62
12.80,12.83,12.99,12.60
12.95,13.06,13.18,12.73
13.11,13.00,13.25,12.92
13.03,13.99,14.13,13.03
14.06,14.57,14.75,13.91
14.59,14.28,14.75,14.15
14.27,14.21,14.50,14.00
14.49,14.61,14.91,14.45
14.24,14.36,14.61,14.07
14.01,13.73,14.17,13.56
13.60,13.70,13.87,13.60
13.76,13.82,14.29,13.65
13.83,12.95,13.83,12.89
13.02,12.69,13.03,12.36
12.63,12.32,12.63,12.29
12.35,12.35,12.45,12.20
12.31,12.34,12.55,12.19
12.36,12.48,12.70,12.17
12.51,13.62,13.85,12.51
13.37,13.14,13.73,13.10
13.19,13.00,13.19,12.78
12.90,12.00,12.93,11.85
12.06,12.10,12.57,11.22
11.85,12.00,12.47,11.81
12.30,11.78,12.38,11.55
11.68,10.93,11.95,10.91
10.94,11.03,11.16,10.44
12.77,11.03,12.77,10.99
11.29,10.14,11.29,10.03
9.81,8.81,10.22,8.46
8.87,9.37,9.45,7.78
8.85,8.55,9.69,8.52
8.64,9.94,10.04,8.04
10.12,10.14,10.44,9.96
10.33,10.90,10.96,10.33
10.67,10.22,10.67,10.12
10.34,10.23,10.62,10.00
9.59,8.99,9.59,8.72
8.65,7.83,8.92,7.52
8.15,8.61,8.73,7.73
8.74,9.24,9.53,8.61
9.20,9.22,9.42,8.84
9.35,9.29,9.43,9.20
9.15,9.76,9.79,9.08
9.95,10.45,10.60,9.92
10.33,10.57,10.71,10.21
10.68,10.23,10.81,10.13
10.25,9.54,10.34,9.49
9.18,9.44,9.71,9.18
8.92,9.02,9.11,8.60
9.30,10.05,10.10,9.30
9.87,9.60,10.08,9.34
9.41,8.92,9.51,8.71
8.67,9.07,9.09,8.60
9.11,9.30,9.47,9.07
9.46,9.61,9.85,9.05
9.78,9.52,9.80,9.10
9.59,9.59,9.60,9.25
9.22,9.12,9.37,8.93
9.20,7.78,9.40,7.78
7.77,7.78,8.09,7.50
7.35,7.50,7.63,7.03
7.53,7.72,7.87,7.45
7.86,8.44,8.47,7.86
8.69,8.71,9.21,8.44
8.73,8.25,9.04,8.25
8.61,8.56,8.69,8.16
8.33,8.25,8.55,8.15
8.09,7.17,8.33,7.17
7.06,7.94,8.01,6.80
7.94,8.66,8.78,7.76
8.62,8.66,9.19,8.41
8.72,8.57,9.00,7.97
8.86,9.28,9.30,8.70
9.15,9.21,9.51,8.99
9.38,9.31,9.56,9.24
9.18,9.16,9.33,9.00
9.34,9.62,9.78,9.20
9.47,9.10,9.53,8.97
9.21,9.37,9.50,8.98
9.45,10.67,10.74,9.45
10.66,10.69,10.89,10.20
11.02,10.82,11.33,10.54
10.87,11.34,11.45,10.74
11.17,10.48,11.32,10.41
10.77,10.70,11.10,10.33
11.33,12.04,12.58,10.73
11.91,11.76,12.49,11.59
11.44,10.97,12.16,10.92
10.21,10.21,10.78,10.13
10.55,10.85,10.86,10.14
11.20,12.18,13.10,11.01
11.94,12.18,12.29,11.70
12.18,12.01,12.35,11.85
12.16,13.33,13.55,12.13
12.73,11.98,12.99,11.98
12.32,13.16,13.19,11.98
13.39,13.40,13.61,13.17
13.29,13.25,13.41,12.93
13.06,13.75,13.80,12.37
13.43,13.01,13.95,12.97
12.96,12.27,13.07,12.18
12.31,12.66,12.70,12.26
12.25,11.90,12.32,11.83
11.92,11.37,11.92,11.34
11.17,10.87,11.36,10.82
10.76,10.85,11.22,10.76
11.50,11.74,11.85,11.36
11.70,11.36,11.79,11.28
12.21,12.71,12.72,11.99
12.64,12.83,13.02,12.48
13.16,13.31,13.50,12.84
13.74,13.54,13.83,13.02
13.56,12.89,13.56,12.84
12.77,12.59,12.77,12.36
12.39,12.65,12.72,12.18
12.66,13.60,13.77,12.63
13.33,13.02,13.49,12.76
13.22,12.69,13.40,12.43
12.54,12.23,12.55,12.06
12.46,12.04,12.50,12.00
12.58,13.29,13.94,12.58
13.44,12.89,13.65,12.84
13.28,14.12,14.16,13.05
14.17,14.12,14.22,13.46
14.36,14.32,14.85,14.21
14.33,13.92,14.33,13.90
13.82,13.96,14.27,13.52
13.89,13.75,13.96,13.69
13.78,13.76,13.90,13.52
13.73,13.42,13.74,13.38
13.97,13.91,14.04,13.59
13.77,13.84,14.00,13.63
13.73,13.87,14.05,13.51
13.92,13.80,14.04,13.75
13.91,13.80,13.96,13.63
14.05,14.89,14.90,14.03
14.82,15.02,15.14,14.63
15.09,15.31,15.44,14.94
15.07,15.16,15.22,14.66
15.35,15.54,15.96,15.25
15.55,16.22,16.36,15.38
16.26,15.74,16.39,15.59
15.66,15.86,15.90,15.26
15.87,15.91,16.15,15.24
15.76,16.22,16.45,15.72
16.16,16.52,16.77,15.89
16.75,17.20,17.32,16.60
17.10,17.49,17.50,16.90
17.19,17.27,17.41,16.92
17.43,16.99,17.62,16.79
17.27,17.84,17.88,17.02
17.85,17.80,18.05,17.47
18.31,18.00,18.31,17.94
17.86,17.47,18.05,17.36
17.63,18.00,18.07,17.38
18.97,19.11,19.44,18.35
19.18,18.53,19.64,18.09
18.26,18.42,18.64,17.98
18.79,19.51,19.58,18.79
19.28,18.75,19.28,18.34
19.18,18.25,19.20,18.21
18.32,18.74,18.81,18.25
18.89,18.44,18.89,18.28
18.49,18.26,18.49,17.90
18.13,18.64,18.90,17.91
18.66,18.29,18.81,18.05
18.33,18.31,18.48,18.24
18.03,18.14,18.25,17.57
18.15,17.70,18.22,17.51
17.76,17.29,17.94,17.27
18.25,19.49,20.24,18.02
19.69,19.71,20.63,19.46
19.84,19.99,20.07,19.56
19.59,19.73,20.00,19.42
19.79,20.00,20.16,19.78
20.21,20.06,20.30,19.90
20.01,19.83,20.14,19.61
19.88,19.90,20.07,19.59
20.23,19.98,20.60,19.82
20.00,19.94,20.09,19.80
20.02,20.18,20.51,19.81
20.30,19.87,20.30,19.62
19.79,20.85,21.00,19.79
20.72,20.07,20.79,19.94
20.11,20.40,20.71,19.95
20.12,19.62,20.20,19.29
19.63,19.59,19.77,19.05
19.86,19.68,20.17,19.63
19.66,18.97,19.69,18.97
19.00,18.98,19.29,18.69
18.76,19.02,19.10,18.76
19.24,18.92,19.31,18.75
18.88,19.49,19.50,18.32
19.49,19.60,20.10,19.22
19.24,18.69,19.50,18.53
18.54,19.04,19.18,18.54
18.50,17.84,18.52,17.74
17.83,16.93,18.00,16.93
17.12,17.73,18.00,17.12
17.78,18.17,18.55,17.72
18.04,17.42,18.13,17.40
17.55,17.50,17.77,17.05
17.72,17.99,18.46,17.63
18.40,19.57,20.02,18.40
19.52,18.86,19.80,18.71
19.15,19.28,19.43,18.78
18.73,18.54,18.73,18.20
18.65,18.71,19.10,18.65
19.14,19.92,19.94,19.00
19.80,19.37,19.88,19.31
19.53,19.89,20.00,19.25
19.88,19.30,19.89,19.22
19.35,18.90,19.69,18.88
18.88,19.11,19.13,18.41
19.54,17.84,19.80,17.35
17.72,16.52,17.78,16.18
16.35,17.33,17.38,16.19
17.10,16.69,17.14,16.34
16.35,16.41,16.60,16.01
16.65,17.11,17.30,16.48
16.82,16.36,16.82,16.14
16.05,16.69,16.96,16.05
16.61,15.89,16.94,15.85
16.00,15.70,16.23,15.65
15.69,14.78,15.69,14.42
14.73,15.05,15.26,14.70
15.08,15.80,15.81,15.00
15.83,16.18,16.37,15.83
15.89,16.33,16.36,15.47
16.36,16.18,16.36,15.74
16.22,16.04,16.22,15.87
16.32,17.03,17.20,16.32
16.78,16.34,16.91,16.21
16.36,15.87,16.36,15.36
15.30,14.81,15.49,14.75
14.90,14.92,15.00,14.17
14.74,14.90,14.93,14.43
14.91,15.39,15.43,14.86
15.69,15.36,15.89,15.31
15.26,15.36,15.39,14.87
15.56,14.46,15.56,14.41
14.63,14.92,14.93,14.25
14.88,14.36,14.88,14.21
14.41,14.94,15.08,14.41
14.90,15.36,15.43,14.67
15.18,15.09,15.23,14.79
15.17,15.91,16.22,15.14
15.83,15.43,15.83,15.31
15.42,14.32,15.42,14.19
14.52,14.39,14.53,14.24
14.04,14.11,14.14,13.63
14.10,13.85,14.10,13.74
13.95,14.27,14.33,13.88
14.05,14.18,14.40,13.79
14.69,15.03,15.18,14.58
15.11,14.73,15.24,13.95
14.69,15.38,15.40,14.60
15.37,15.71,15.79,14.93
15.43,15.22,15.47,14.94
15.10,15.65,15.78,14.71
15.84,15.30,16.29,15.22
15.37,14.97,15.49,14.77
14.74,14.91,14.96,14.32
14.93,15.35,15.46,14.93
15.29,14.98,15.33,14.84
15.18,15.11,15.30,14.77
15.04,14.91,15.60,14.58
15.05,14.41,15.05,14.31
14.22,14.26,14.36,13.94
13.80,13.95,14.16,13.66
14.03,12.75,14.04,12.59
12.85,12.82,12.92,12.59
13.10,13.28,13.44,12.98
13.39,14.42,14.52,13.33
14.44,14.28,14.98,14.14
14.14,14.12,14.52,14.06
14.29,14.04,14.43,13.88
14.90,16.43,16.80,14.52
16.81,16.81,17.13,16.40
17.00,18.02,18.49,17.00
18.10,18.34,18.91,18.10
18.18,18.62,18.97,18.18
18.63,18.28,18.70,18.20
18.28,18.22,18.47,17.93
18.14,17.54,18.36,17.02
17.69,17.39,17.69,17.31
17.31,17.36,17.46,17.13
17.41,17.69,17.84,17.22
17.67,17.60,17.68,17.43
17.59,17.50,17.59,17.37
19.45,18.60,19.45,18.25
18.60,18.24,18.84,18.10
18.28,18.03,18.34,17.87
18.31,18.15,18.50,18.11
18.49,17.84,18.53,17.80
17.86,17.98,18.04,17.75
18.01,17.92,18.11,17.86
17.83,17.60,17.94,17.59
17.83,17.70,17.91,17.53
17.96,18.55,18.57,17.80
18.63,19.14,19.48,18.51
18.45,19.22,19.27,18.09
19.38,19.28,19.82,19.22
19.22,19.22,19.44,18.97
19.24,19.03,19.48,18.98
19.05,18.82,19.05,18.66
18.90,18.70,19.11,18.34
18.90,18.91,18.96,18.75
18.70,18.85,18.89,18.60
18.77,19.11,19.13,18.70
19.14,19.82,19.85,19.12
12.65,13.13,13.25,12.56
13.35,13.11,13.68,13.10
12.99,12.65,13.10,12.43
12.77,12.36,13.03,12.29
12.39,12.08,12.50,11.97
12.15,12.39,12.93,12.02
12.29,12.12,12.38,12.07
12.22,11.85,12.26,11.61
11.93,11.93,12.07,11.52
11.93,12.25,12.28,11.77
12.27,12.54,12.69,12.24
12.60,12.63,12.92,12.55
12.54,12.52,12.61,12.38
12.51,12.51,12.60,12.36
12.51,12.67,12.79,12.35
12.82,12.87,12.99,12.75
12.84,12.82,13.01,12.62
12.93,13.14,13.16,12.75
13.20,13.26,13.39,13.11
13.50,15.03,15.12,13.50
14.99,15.15,15.25,14.16
14.97,15.16,15.35,14.82
15.05,14.59,15.16,14.56
14.29,14.25,14.51,13.91
14.49,14.31,14.53,14.05
14.49,14.24,14.56,14.16
14.26,13.80,14.34,13.77
13.93,15.22,16.20,13.54
14.62,15.04,15.27,13.91
15.22,15.53,15.76,14.99
15.48,15.76,15.84,15.42
15.74,15.69,16.00,15.65
15.52,15.64,15.78,15.33
15.55,15.11,15.86,15.11
15.02,15.56,15.82,14.62
15.60,15.62,15.86,15.37
15.52,15.51,15.65,14.68
15.61,15.01,15.61,14.95
15.02,14.66,15.02,14.42
14.64,14.76,14.89,14.31
15.18,15.09,15.64,14.89
15.04,14.98,15.06,14.77
15.06,15.00,15.32,14.91
14.88,15.35,15.35,14.88
15.33,15.06,16.20,15.00
15.05,15.07,15.28,14.81
14.99,15.37,15.42,14.79
15.53,15.69,15.94,15.17
15.77,15.55,15.86,15.28
15.72,15.52,16.21,15.43
15.57,15.64,15.70,15.11
15.75,15.27,15.82,15.22
15.23,15.17,15.28,15.00
15.26,15.16,15.42,15.11
15.09,15.28,15.29,15.09
15.35,15.25,15.43,15.05
15.35,15.03,15.35,15.00
15.01,14.72,15.06,14.58
14.62,14.55,14.80,14.47
14.62,14.74,14.87,14.31
14.74,15.08,15.12,14.66
15.06,15.53,15.57,14.95
15.51,15.55,15.58,15.27
15.41,15.51,15.53,14.82
15.49,15.42,15.58,15.32
15.51,15.16,15.65,15.04
15.14,15.13,15.22,14.90
15.03,14.82,15.23,14.80
14.76,15.07,15.18,14.76
15.44,15.74,15.95,14.79
15.75,17.31,17.32,15.75
17.42,17.20,17.51,17.14
17.08,17.24,17.40,17.01
17.27,17.34,17.45,17.15
17.43,17.37,17.63,17.31
17.51,17.46,17.54,17.16
17.43,17.65,17.70,17.30
17.70,17.72,17.95,17.17
17.61,17.75,17.89,17.54
17.66,17.64,17.72,17.57
17.66,18.43,18.47,17.66
18.51,18.81,19.00,18.16
18.82,19.40,19.61,18.56
19.34,19.37,19.56,19.02
19.36,18.86,19.56,18.58
18.93,19.74,19.75,18.77
19.76,19.56,19.82,19.21
19.21,18.91,19.21,18.57
18.84,18.92,18.99,18.50
18.83,19.28,19.32,18.64
19.27,19.86,20.03,19.27
19.74,19.70,19.80,19.24
19.86,20.01,20.17,19.79
19.89,19.87,19.91,19.46
19.84,19.66,19.97,19.59
19.77,19.81,20.09,19.66
19.87,19.63,20.09,19.47
19.71,19.99,20.32,19.67
20.07,19.75,20.15,19.40
19.71,19.96,20.13,19.58
20.08,19.75,20.18,19.62
19.81,20.05,20.25,19.73
20.00,19.92,21.18,19.89
19.76,18.96,19.81,18.93
19.05,19.51,19.56,18.71
19.62,18.94,19.63,18.90
18.98,18.67,19.14,18.36
18.63,19.49,19.77,18.17
19.43,19.46,19.65,19.24
19.31,19.40,19.76,19.01
19.30,19.85,19.98,19.30
20.75,19.10,20.80,19.02
19.27,19.93,19.98,19.00
19.89,20.25,20.25,19.85
20.44,20.53,20.57,19.97
20.45,20.43,20.51,20.01
20.32,20.30,20.44,20.05
20.33,20.63,20.69,20.08
20.73,20.80,20.96,20.57
20.83,20.56,21.00,20.35
20.24,19.83,20.40,19.77
19.93,19.90,20.28,19.77
20.09,20.08,20.34,19.85
19.91,20.01,20.18,19.85
20.06,20.28,20.37,20.03
20.30,20.12,20.40,19.89
20.25,20.03,20.25,19.79
19.84,20.08,20.15,19.56
20.13,20.40,20.52,19.78
20.35,19.13,20.41,18.79
19.10,18.73,19.18,18.45
17.84,18.21,18.26,17.02
18.21,18.68,18.74,18.20
18.20,19.38,19.75,17.86
19.38,19.66,19.71,19.22
19.75,19.53,19.75,19.43
19.66,19.87,20.18,19.55
19.89,20.00,20.13,19.85
19.86,20.13,20.17,19.81
20.00,19.00,20.13,18.77
19.22,19.79,19.83,19.06
19.50,19.65,19.75,19.27
19.70,18.77,19.70,18.70
18.85,19.01,19.22,18.49
19.08,19.11,19.21,18.45
19.31,19.38,19.47,19.04
19.33,19.54,19.67,19.05
19.66,19.51,19.91,19.49
19.43,19.59,19.68,19.08
19.72,20.08,20.20,19.65
20.00,20.36,20.47,19.67
20.21,18.81,20.21,18.70
19.01,19.35,19.54,18.50
19.75,20.41,20.71,19.72
20.47,21.13,21.21,20.44
21.23,21.86,21.87,21.07
21.83,21.81,22.01,21.44
21.70,21.67,21.88,21.35
21.66,21.55,21.86,21.32
21.51,21.73,21.89,21.39
21.76,21.86,22.05,21.63
21.77,21.88,21.89,21.68
21.75,21.99,22.26,21.57
22.14,22.37,22.42,21.85
22.26,22.41,22.69,22.18
22.37,22.25,22.42,22.09
22.25,21.90,22.53,21.72
21.52,21.91,21.93,21.28
21.73,21.82,21.97,21.57
22.16,22.54,22.66,22.04
22.41,22.40,22.77,22.21
22.50,22.63,22.77,22.15
22.43,22.38,22.73,22.38
22.52,22.74,22.96,22.19
22.76,22.20,22.97,22.13
22.17,21.73,22.17,21.62
21.73,21.78,22.05,21.45
21.98,21.88,22.21,21.51
21.97,21.88,22.02,21.72
21.58,21.43,21.72,21.34
21.61,21.03,21.70,20.82
20.97,21.43,21.49,20.60
21.35,22.41,22.44,21.21
22.69,21.91,22.74,21.55
21.90,22.63,22.71,21.90
22.60,22.52,22.94,22.51
22.13,21.65,22.56,21.44
