ASCMA,Ascent Capital Group,NASDAQ
30.09,28.63,30.09,27.70
28.34,29.80,30.20,28.14
29.72,29.77,29.88,29.44
29.62,29.70,29.85,29.54
29.58,29.57,29.93,29.34
29.79,29.06,30.00,28.98
29.39,28.50,29.39,28.45
28.41,28.14,28.52,28.01
27.79,27.00,28.00,26.93
26.87,27.23,27.52,26.66
27.28,26.86,27.30,26.60
26.33,26.34,26.90,26.07
26.41,26.23,26.79,26.11
26.56,26.85,27.00,26.25
26.71,26.49,26.86,26.20
26.47,26.06,26.97,26.00
26.05,27.21,27.30,26.05
27.09,27.15,28.50,27.01
26.68,26.08,26.90,26.08
26.10,26.18,26.45,25.97
26.77,26.08,26.77,25.75
26.34,26.08,26.34,25.07
26.46,26.96,27.01,26.08
26.65,27.27,27.58,26.57
27.54,26.15,27.91,25.97
26.41,26.31,26.43,25.86
26.48,26.20,26.65,26.11
26.15,26.28,26.59,25.92
26.37,26.04,27.11,25.80
26.17,25.83,26.31,25.35
25.97,25.43,26.21,25.30
25.33,25.39,25.61,25.19
25.22,25.35,25.76,25.22
25.49,25.95,26.15,25.19
25.81,26.01,26.30,25.81
25.63,25.49,26.07,25.29
25.46,25.26,25.53,25.22
25.89,25.61,25.89,24.61
25.86,25.43,25.86,25.04
25.66,25.28,25.66,25.20
25.43,25.59,25.60,24.97
25.80,25.27,25.89,25.11
25.30,26.32,26.33,25.06
26.30,26.40,26.51,26.11
26.76,27.91,28.10,26.69
27.85,27.64,28.14,27.41
27.98,27.09,27.98,26.89
27.01,26.33,27.01,26.04
26.85,26.66,26.85,26.09
26.37,27.19,27.23,26.37
27.35,26.72,27.55,26.64
27.11,27.71,27.86,27.11
27.56,28.56,28.65,27.55
28.84,28.15,29.28,28.12
28.40,27.85,28.40,27.44
27.73,27.50,27.93,27.24
27.79,27.66,27.84,27.16
27.24,27.80,28.55,26.92
28.04,28.50,28.56,27.56
28.32,28.61,28.76,28.32
28.65,28.56,28.84,28.47
28.40,28.69,28.84,28.40
28.33,28.85,28.88,27.93
28.94,28.54,28.94,28.10
28.20,28.01,28.45,27.92
28.00,27.28,28.00,27.11
27.04,27.26,27.33,26.96
27.25,26.25,27.25,26.02
26.27,26.58,26.74,26.27
26.86,27.10,27.31,26.42
27.00,26.99,27.22,26.92
26.95,25.98,26.99,25.67
25.81,25.89,26.00,25.58
26.17,25.91,26.20,25.75
25.52,25.97,26.08,25.52
25.83,26.64,26.72,25.70
26.81,26.30,27.26,26.24
26.63,27.47,27.52,26.28
27.30,26.64,27.60,26.64
26.75,26.70,27.18,26.44
27.11,27.53,27.55,26.98
27.42,28.01,28.16,27.42
28.39,28.74,28.76,27.90
28.92,28.38,28.92,28.17
28.48,27.90,28.48,27.77
28.31,28.11,28.31,27.97
28.48,28.04,28.50,27.91
28.35,27.97,28.40,27.89
27.98,27.82,28.05,27.69
27.81,27.71,27.94,27.63
27.76,26.97,27.76,26.82
27.00,26.94,27.00,26.61
26.91,27.00,27.33,26.58
27.00,26.91,27.02,26.67
26.77,26.63,27.00,26.40
26.40,26.03,26.67,25.93
26.39,26.00,26.39,25.87
25.92,25.80,26.00,25.75
25.93,25.92,26.05,25.56
25.78,26.53,26.65,25.78
26.80,26.71,26.85,26.41
26.95,26.83,27.02,26.67
26.69,26.73,27.37,26.69
27.06,27.89,27.97,26.89
27.75,27.87,27.92,27.75
27.98,26.99,27.98,26.95
27.08,27.83,28.00,26.50
27.97,27.83,28.36,27.82
27.67,28.09,28.24,27.62
28.14,28.73,28.94,28.10
28.62,28.46,28.70,28.37
28.82,28.21,28.82,28.19
28.35,28.40,28.43,28.10
27.96,28.17,28.54,27.84
28.38,28.19,28.48,28.00
28.38,28.16,28.38,27.90
28.41,28.30,28.72,28.20
28.65,28.03,28.65,27.96
27.85,27.90,28.06,27.80
27.68,27.47,27.89,26.99
27.75,27.55,27.75,27.40
27.15,27.24,27.64,27.15
27.38,27.25,27.56,27.22
27.41,27.89,27.97,27.23
27.79,27.75,27.88,27.40
27.97,29.05,29.19,27.96
29.15,29.47,29.58,28.99
29.27,29.27,29.43,28.92
29.08,28.31,29.35,27.99
28.31,28.68,28.93,28.15
28.43,28.72,29.00,28.43
28.41,28.08,29.26,27.95
28.12,27.51,28.12,27.47
27.27,27.18,27.66,26.93
27.07,27.22,27.28,26.78
27.42,27.59,28.27,27.42
27.68,27.64,27.81,27.33
27.72,27.98,28.14,27.59
27.69,27.98,28.20,27.48
28.21,32.33,32.50,28.21
31.84,31.65,31.92,31.20
31.45,31.00,31.52,30.85
30.64,30.91,31.20,30.40
31.45,31.04,31.60,30.82
31.47,30.99,31.47,30.93
33.00,34.00,34.84,32.95
34.45,33.51,34.45,32.84
33.60,33.76,34.00,33.55
33.96,33.71,34.09,33.70
34.41,34.34,34.70,33.83
34.49,34.75,35.03,34.40
35.49,35.00,35.50,34.78
35.07,35.12,35.17,34.81
35.10,35.02,35.14,34.80
35.02,35.11,35.16,34.78
35.14,35.18,35.35,33.88
35.58,35.78,36.20,33.67
36.00,35.98,36.00,35.28
36.15,37.43,37.44,35.91
37.44,38.40,38.89,37.44
38.30,38.97,39.10,38.26
39.04,38.93,39.20,38.82
38.98,38.92,39.15,38.91
38.86,39.12,39.32,38.86
39.08,38.76,39.15,38.76
39.17,39.12,39.75,38.55
39.10,38.31,39.54,37.70
38.30,38.91,39.14,38.23
38.84,39.11,39.20,38.60
39.24,38.98,39.33,38.70
38.76,39.08,39.41,38.61
39.25,39.10,39.35,38.78
39.50,39.31,39.50,39.10
39.17,38.50,39.17,37.88
38.48,39.15,39.26,37.96
38.80,39.55,39.74,38.23
39.44,38.72,39.53,38.67
38.45,38.30,39.26,38.19
38.66,37.98,38.66,37.92
37.78,38.46,38.63,37.72
38.11,38.46,38.70,37.70
38.50,39.60,39.78,38.14
39.68,38.88,40.33,38.88
38.92,38.05,38.98,37.66
38.13,38.04,38.48,37.37
38.24,39.17,39.59,37.12
38.96,39.37,39.88,38.96
39.40,39.04,39.40,38.68
38.94,39.46,39.87,38.28
39.45,38.65,39.80,38.46
38.54,38.50,38.61,37.85
38.31,38.44,38.50,37.51
38.25,38.30,38.43,38.05
38.17,38.37,38.54,38.15
38.28,38.57,38.86,38.28
38.38,38.72,38.90,38.38
39.04,39.49,39.90,38.78
39.52,39.47,39.67,39.40
39.75,40.09,40.10,39.41
39.85,39.98,40.11,39.55
40.05,40.06,40.68,39.70
40.22,40.42,40.86,39.90
40.44,41.34,41.38,40.23
41.42,41.72,42.57,41.27
41.80,41.96,43.34,41.58
41.78,41.71,42.06,41.50
42.09,42.49,43.12,40.93
42.60,42.30,42.79,41.84
41.53,41.71,42.42,41.32
41.60,42.45,43.04,41.60
42.47,42.57,42.96,42.46
42.03,42.71,43.46,42.03
42.71,42.86,43.25,42.63
42.35,43.00,44.82,42.27
42.02,43.08,43.12,42.02
42.92,42.30,43.30,42.20
42.69,42.30,42.69,42.10
42.58,42.84,43.01,42.53
43.27,44.00,44.20,43.27
44.11,44.08,44.44,43.84
43.94,47.08,47.37,42.95
47.02,47.14,47.82,47.00
47.24,48.51,48.94,46.35
48.50,48.92,49.72,48.31
48.80,48.15,48.80,47.79
48.20,49.02,49.16,47.19
49.85,48.85,49.85,48.66
48.84,48.38,49.30,48.27
48.56,49.29,49.48,48.25
49.10,48.97,49.46,48.74
49.08,49.28,49.85,49.05
49.27,48.81,49.32,48.73
49.06,47.57,49.30,47.29
47.75,46.69,47.95,45.89
46.39,46.20,46.68,45.91
46.35,46.15,48.71,45.52
45.75,45.42,46.23,45.02
45.27,45.37,45.73,44.86
44.84,45.03,45.29,44.50
45.31,44.85,45.42,44.41
45.46,45.22,45.46,44.88
45.43,46.27,46.39,44.93
46.14,46.01,46.33,45.51
46.21,47.00,47.21,46.00
46.94,47.22,47.33,46.77
47.20,47.39,47.39,46.12
47.54,48.03,48.26,46.96
48.28,47.74,48.77,47.60
47.86,46.65,48.16,46.57
46.75,45.95,46.82,45.47
45.96,45.92,46.98,45.64
46.32,45.64,46.44,45.55
45.64,47.06,47.10,45.39
47.37,48.21,48.35,46.93
48.14,46.70,48.14,46.46
46.53,47.95,48.39,45.95
48.06,47.40,48.09,46.55
47.24,46.37,47.91,46.28
46.03,45.56,46.03,45.34
45.78,48.23,48.78,45.55
48.63,47.89,49.10,47.35
47.56,46.45,48.25,46.36
45.53,45.93,46.49,45.47
46.15,45.70,46.51,45.51
45.49,46.30,46.42,45.49
45.95,46.15,46.75,45.58
46.50,45.74,47.12,45.63
46.22,47.97,48.02,45.99
47.99,46.49,49.00,46.34
46.38,45.97,46.68,45.91
46.02,45.72,46.50,45.50
45.64,45.63,46.67,45.50
46.02,46.21,46.70,45.81
45.98,46.21,47.33,45.81
46.49,45.83,46.49,45.59
45.67,45.44,45.75,45.14
45.52,44.43,45.52,44.29
44.97,44.33,44.97,44.26
43.82,43.07,44.46,42.90
43.18,43.47,44.13,43.12
43.71,45.40,46.00,43.71
45.40,44.96,46.19,44.64
45.30,45.43,45.81,43.99
45.23,44.80,45.69,44.77
44.42,44.96,45.00,44.00
44.93,45.19,45.26,44.56
44.99,45.22,45.46,44.70
45.06,47.65,47.72,45.06
47.76,50.33,50.48,47.22
49.59,52.97,53.05,49.59
53.18,53.60,55.39,51.92
53.59,54.84,55.47,52.55
54.72,55.11,55.67,53.59
55.54,58.09,58.37,55.30
57.14,57.19,57.55,56.37
56.31,56.75,56.99,56.31
56.50,57.37,57.80,56.34
57.37,57.25,57.37,56.66
57.74,57.01,57.74,56.22
57.13,56.16,57.16,55.95
55.78,54.92,56.21,54.41
55.38,55.39,55.58,54.87
55.44,54.02,55.44,52.11
54.45,52.47,54.99,51.55
52.57,52.01,52.72,51.66
51.28,51.26,52.12,51.02
51.33,51.02,51.43,50.25
50.95,48.19,50.99,48.02
48.41,48.43,49.89,48.05
48.03,48.11,48.69,47.44
48.82,46.86,49.12,46.54
45.92,46.48,47.09,45.51
46.50,47.19,47.67,45.51
46.68,45.00,46.68,44.14
45.56,44.83,45.61,43.17
43.45,39.98,44.41,39.81
40.98,42.32,42.75,38.85
41.01,41.02,43.72,40.50
41.36,43.30,44.02,41.24
43.67,44.33,44.99,43.30
44.92,45.39,45.75,44.24
44.94,43.57,44.98,43.28
43.74,43.73,44.38,43.44
42.43,41.51,43.19,41.23
40.70,42.59,43.38,40.70
43.81,42.47,43.81,41.41
42.72,44.59,44.87,42.60
44.39,44.71,45.36,43.73
44.94,44.66,45.60,43.63
44.24,45.91,46.39,44.11
46.29,49.42,49.56,46.29
48.93,49.45,50.04,48.24
49.71,47.90,50.17,47.27
47.81,46.63,49.25,46.20
45.58,43.96,46.24,43.00
42.64,44.85,45.39,42.26
45.42,45.96,46.28,45.22
45.66,44.47,46.36,44.46
44.03,43.56,44.84,43.16
42.82,43.06,43.89,41.75
43.85,44.18,44.42,42.01
44.69,45.19,45.83,43.53
45.52,43.88,45.52,43.35
44.22,43.78,44.25,43.58
43.18,43.29,43.38,42.31
43.74,42.31,44.05,42.30
42.51,41.28,43.33,41.15
40.00,40.38,40.98,39.48
40.40,40.75,41.33,40.11
40.93,40.39,41.20,38.38
41.15,41.56,42.58,41.11
41.67,39.74,41.67,39.70
40.82,40.26,41.19,38.83
39.68,39.32,40.43,39.18
39.05,36.65,39.74,36.38
36.40,40.06,41.14,35.88
39.94,40.08,40.79,39.36
40.06,40.58,40.86,39.74
40.45,39.40,40.85,39.13
40.26,41.16,41.52,39.71
40.69,41.31,41.75,40.16
41.87,42.75,42.92,41.04
42.63,42.07,42.63,41.67
42.52,42.87,43.40,42.45
42.40,41.84,43.46,41.79
42.03,42.17,42.65,41.45
42.02,40.05,42.24,39.99
40.25,40.32,40.56,39.12
41.47,40.88,41.63,38.58
41.06,42.73,43.20,41.06
42.45,41.61,42.61,41.58
42.36,43.47,43.70,41.62
44.77,47.14,47.86,43.82
47.11,46.58,47.59,46.25
45.62,45.49,46.53,45.33
44.87,43.03,46.73,42.65
43.99,43.73,45.10,43.37
44.15,46.64,46.71,44.10
46.13,45.62,46.14,45.21
45.27,43.95,45.27,42.87
44.29,44.76,45.00,42.57
43.47,40.89,43.86,40.42
41.76,40.87,41.76,39.85
41.25,42.31,42.74,41.25
42.21,42.04,42.27,41.53
42.12,44.93,45.89,41.90
44.30,44.80,46.91,43.94
44.80,44.16,45.36,43.94
44.08,44.47,44.84,43.85
43.60,43.98,44.54,43.60
44.00,43.21,44.08,43.12
42.88,41.95,42.88,41.76
41.80,40.87,41.92,40.77
41.94,42.51,42.59,41.17
42.44,42.62,43.29,42.43
44.43,46.53,46.60,43.99
46.11,45.20,46.28,45.19
45.87,46.50,46.54,44.45
47.01,49.13,49.64,46.83
49.02,50.25,51.15,48.81
50.00,50.04,50.27,49.65
49.68,46.69,49.68,46.52
47.03,50.38,50.39,47.03
49.64,49.76,50.28,48.63
50.23,48.36,50.70,48.32
47.82,47.16,49.52,47.12
48.03,48.19,48.96,46.97
48.74,49.42,49.71,48.06
50.00,48.48,50.24,48.34
49.79,51.77,52.54,49.24
51.44,52.05,52.26,51.16
52.74,51.12,52.74,50.92
51.37,50.45,51.37,50.22
50.01,50.84,51.45,49.05
50.80,49.69,50.80,49.38
49.61,50.70,51.01,49.51
50.51,50.72,51.13,49.52
52.11,52.07,52.95,51.01
51.77,52.25,52.50,51.55
52.09,53.61,53.92,51.13
53.66,53.83,54.62,53.55
54.68,52.58,54.68,52.45
53.16,53.13,53.70,52.95
52.80,52.91,53.46,52.75
52.91,53.50,53.70,52.85
52.73,53.23,53.52,52.73
53.61,53.13,54.07,52.10
53.07,52.81,53.07,51.28
52.82,52.00,52.82,51.67
51.81,52.09,52.25,51.34
51.94,51.62,52.14,51.50
51.51,51.71,52.16,51.25
51.59,50.97,51.87,50.61
51.36,49.71,51.47,49.22
49.43,49.82,50.16,49.43
49.38,49.11,49.46,49.00
49.50,47.39,49.50,46.98
47.04,49.59,49.88,46.67
49.44,49.77,50.60,48.17
50.93,51.51,51.85,48.98
51.26,50.96,52.76,50.49
50.71,49.38,50.71,49.15
49.74,49.23,49.95,48.73
49.23,48.16,49.53,48.13
47.70,47.11,48.29,47.03
47.59,48.06,48.26,47.59
47.78,47.75,48.02,47.63
48.11,46.47,48.11,46.31
46.62,49.72,49.87,46.55
49.96,49.46,50.55,49.04
49.48,47.52,49.49,47.43
47.55,47.18,48.14,47.02
47.68,48.76,48.78,47.10
48.74,49.15,49.27,48.28
48.53,48.59,48.84,48.19
48.42,48.48,48.75,48.18
48.48,49.24,49.34,48.20
49.24,47.68,49.24,47.66
47.60,47.82,48.53,47.50
47.65,47.56,48.16,47.08
46.95,47.29,47.64,46.45
47.64,49.08,49.64,47.19
49.30,49.91,50.00,48.21
49.78,50.78,51.78,49.78
50.95,49.40,50.95,49.10
50.07,50.10,50.48,49.14
49.85,49.59,50.16,49.36
49.60,49.70,49.82,49.45
49.95,49.81,49.95,49.46
49.20,50.09,50.50,49.20
49.61,49.81,50.17,49.61
49.93,50.06,50.26,49.82
49.57,49.76,50.08,49.05
49.55,49.89,49.94,49.37
50.65,50.01,50.65,49.78
50.01,48.86,50.12,48.84
49.17,48.23,49.17,47.87
47.94,47.92,48.28,47.72
48.36,47.29,48.36,47.21
47.30,48.26,48.70,47.29
48.08,46.85,48.13,46.75
46.53,47.37,47.51,46.41
47.34,47.52,47.85,47.02
46.50,46.18,47.15,46.09
46.22,45.28,47.16,44.90
45.80,45.25,45.81,45.00
45.38,46.04,46.14,45.38
45.71,46.35,46.63,45.66
46.55,46.81,46.96,45.63
47.33,47.71,48.43,47.33
47.28,46.86,47.28,45.99
46.75,46.70,47.17,46.28
47.69,49.74,49.97,47.20
48.75,49.11,49.21,48.43
49.07,50.48,50.80,49.07
51.30,51.78,52.05,50.73
51.51,52.77,53.35,51.29
52.69,52.98,53.44,52.30
53.06,51.50,53.06,51.41
51.43,50.33,52.03,50.13
49.82,52.10,52.11,49.52
51.71,51.02,52.23,49.47
51.01,51.00,51.22,50.15
50.61,51.22,51.73,50.32
51.00,51.31,51.64,50.66
51.00,54.10,54.87,51.00
54.63,52.97,54.63,52.51
52.61,51.38,52.92,51.03
50.98,51.11,51.86,50.69
50.94,50.28,51.27,50.25
50.52,51.42,51.93,50.23
51.34,50.52,51.91,50.29
50.24,50.87,51.62,50.21
50.83,52.12,52.33,50.83
51.91,50.67,51.91,50.28
49.98,50.19,51.25,48.92
50.09,51.66,51.67,49.83
51.79,52.78,52.88,51.08
53.00,53.30,53.82,52.57
52.87,52.62,53.19,52.36
52.80,52.38,52.80,51.86
51.06,51.03,52.16,50.92
51.55,51.25,51.89,50.74
51.07,51.32,51.42,50.81
51.88,51.48,52.10,51.03
52.38,51.34,52.38,50.59
51.12,51.05,51.49,50.96
51.80,50.35,51.80,50.30
50.74,51.07,51.08,49.77
50.74,49.71,51.11,49.08
49.90,50.55,50.66,49.55
50.10,50.28,50.55,50.00
50.01,49.71,50.43,49.52
49.99,51.57,51.60,49.99
51.75,51.73,51.96,51.25
51.75,50.15,51.75,49.63
50.92,51.94,52.50,50.42
50.90,50.10,51.46,49.95
50.17,50.47,51.03,49.32
50.52,51.36,51.79,50.46
51.03,50.47,51.75,49.38
51.72,51.75,52.53,51.09
51.85,52.78,52.99,51.80
53.06,52.90,53.67,52.48
52.86,52.87,53.37,52.50
52.30,52.79,53.25,52.30
52.59,52.23,52.90,52.03
52.44,52.61,52.90,52.00
52.75,52.99,53.07,52.38
52.78,52.90,53.08,52.14
52.96,54.27,55.01,52.96
54.35,53.05,54.35,52.46
53.60,53.22,55.00,52.91
53.17,52.37,53.17,52.04
52.20,50.52,52.34,50.24
50.00,49.86,50.22,49.41
48.91,50.00,50.39,48.91
50.35,49.94,50.35,49.62
50.35,50.33,50.62,50.00
51.00,50.59,51.07,50.43
50.66,52.30,52.85,50.06
52.43,50.18,53.20,49.88
50.14,49.78,51.14,49.56
50.00,48.10,50.84,48.01
48.09,48.50,48.84,48.03
49.10,52.21,53.16,49.10
52.23,52.46,53.77,50.76
53.03,52.35,53.76,52.11
51.94,52.24,53.60,51.94
51.97,49.67,52.25,48.84
49.70,49.64,49.70,48.40
49.39,50.00,50.08,48.54
50.23,49.01,50.71,48.52
48.67,51.20,51.44,48.67
50.96,51.13,51.70,50.43
50.94,51.19,51.33,50.49
51.21,52.12,52.63,51.21
52.19,52.24,52.76,51.65
51.89,52.01,52.22,50.80
51.74,51.84,52.17,51.38
51.64,52.35,52.35,51.10
52.35,52.43,52.46,51.97
52.25,52.10,52.59,51.85
52.25,52.24,52.78,51.59
51.84,51.58,51.92,51.56
51.84,51.55,52.25,51.29
51.51,52.00,52.24,51.00
52.40,51.91,52.40,51.55
52.04,51.46,53.20,51.13
51.74,52.12,52.15,50.50
52.01,53.41,54.59,51.96
53.28,53.28,53.74,52.25
53.11,52.20,53.50,51.98
52.21,53.34,54.21,52.02
53.89,54.05,54.56,53.15
53.81,53.52,53.81,52.93
53.23,54.75,54.90,53.23
54.71,53.05,54.71,52.60
52.61,53.01,53.45,51.92
53.89,53.37,53.93,53.19
53.05,53.34,53.49,52.99
53.56,53.46,53.71,53.19
53.50,54.30,54.49,53.43
54.62,54.28,54.89,53.89
53.86,54.01,55.00,53.71
54.15,54.64,54.75,54.15
54.68,55.05,55.20,54.45
55.31,55.08,55.42,54.39
55.39,55.54,55.96,54.75
55.58,55.09,55.91,54.71
54.99,55.44,55.80,54.99
55.33,55.04,55.44,54.87
55.10,56.39,57.36,55.10
56.88,56.79,57.98,55.61
56.65,57.56,57.85,56.42
57.55,57.75,58.18,57.41
58.24,57.79,58.24,57.48
57.84,57.98,57.98,56.95
58.00,57.20,58.56,57.19
56.84,57.00,58.44,55.61
57.03,57.52,57.60,56.80
56.79,57.24,57.78,56.79
57.51,56.82,57.75,56.62
57.36,57.00,57.68,56.81
57.13,57.54,57.82,56.83
57.41,59.45,59.58,57.41
59.67,60.07,61.96,59.48
60.45,60.26,61.86,60.22
60.44,61.12,61.40,57.03
61.61,60.96,61.66,60.52
60.26,60.03,60.81,59.81
60.13,59.77,60.35,59.52
57.85,60.25,61.02,57.85
60.30,60.86,61.32,60.30
60.64,59.50,61.33,59.38
58.16,58.34,59.90,57.96
58.56,58.23,59.37,58.08
57.88,59.49,60.19,57.88
59.81,61.11,61.30,59.81
61.18,61.09,61.18,60.00
61.08,60.74,61.66,60.07
60.75,60.73,61.43,60.36
60.71,60.75,61.67,60.26
60.75,60.81,61.24,60.55
60.75,60.91,61.26,60.22
61.41,61.27,61.79,59.62
61.49,61.21,62.03,59.23
61.77,62.18,62.47,60.99
62.38,63.13,63.32,61.14
63.40,62.63,63.40,61.96
62.73,62.02,62.74,61.25
62.34,61.70,62.34,61.30
61.75,61.63,61.80,61.40
61.60,61.90,62.44,61.47
60.39,61.28,62.18,60.00
60.90,61.48,61.91,60.90
61.44,61.70,62.07,61.44
61.64,61.40,62.08,61.19
61.40,61.90,62.10,61.40
61.42,61.99,62.17,61.31
61.84,62.04,62.38,61.67
61.98,62.00,62.37,61.52
61.87,62.36,62.51,61.60
62.34,61.88,62.40,61.59
61.74,61.61,62.10,61.27
61.53,61.86,62.22,61.41
61.73,61.94,62.40,61.69
62.54,63.44,64.08,62.29
63.55,63.49,63.70,62.62
63.85,63.58,64.03,63.25
63.21,62.93,64.04,62.26
62.69,62.45,62.73,62.25
62.34,62.69,63.55,62.34
63.07,63.03,63.56,62.33
63.31,62.77,63.31,62.64
62.48,62.04,62.74,61.83
61.66,62.02,62.48,61.52
61.77,62.02,62.19,61.77
62.02,62.08,62.27,61.84
62.02,62.90,63.00,61.83
62.71,63.33,63.56,62.71
63.10,63.14,63.44,62.96
63.04,62.97,63.46,62.68
63.22,63.27,63.46,62.61
63.16,64.40,65.00,62.70
64.74,64.93,65.30,64.26
64.78,64.21,65.20,64.18
64.33,63.71,64.64,63.66
63.86,64.20,64.40,63.43
63.85,63.93,64.40,63.52
64.27,64.53,64.69,64.19
64.41,65.78,65.98,64.38
65.95,66.77,67.03,65.95
66.65,67.28,67.99,66.54
67.33,68.37,68.41,67.33
68.21,69.87,70.79,68.21
69.90,69.73,70.47,68.50
69.67,68.69,70.39,68.56
69.11,67.42,69.60,67.26
68.03,68.15,68.64,67.45
68.20,67.09,68.29,67.09
67.25,68.00,68.13,67.25
68.21,68.89,69.45,67.85
69.31,68.18,69.55,68.04
68.29,67.85,68.97,67.30
67.96,68.11,69.75,66.60
68.05,68.59,70.28,67.75
68.19,69.47,69.79,67.78
68.99,67.70,69.31,66.95
68.06,68.21,69.06,67.81
68.55,68.63,69.04,67.82
68.66,68.56,69.00,68.01
69.20,68.51,69.43,67.90
68.33,68.60,68.90,67.96
68.60,68.18,68.72,68.06
68.10,67.46,68.15,67.01
67.59,68.99,69.41,67.00
69.02,70.23,70.66,68.05
69.55,69.25,69.85,69.14
69.20,68.94,69.51,68.38
69.00,69.60,69.95,69.00
69.91,69.44,70.38,69.37
69.86,71.00,72.11,69.70
70.96,70.93,71.20,69.76
71.37,72.47,73.03,70.51
72.37,73.20,73.49,71.60
73.47,74.44,75.42,73.47
74.61,71.83,75.40,71.40
72.04,71.19,74.02,70.58
71.47,67.95,72.29,67.50
67.93,68.37,69.14,67.80
67.17,67.83,68.20,67.17
67.82,66.95,68.63,66.46
67.15,67.10,68.30,66.27
67.01,67.21,67.86,66.55
66.96,67.25,67.51,66.58
67.86,67.33,67.90,66.64
67.00,63.91,67.37,63.19
64.42,65.34,65.69,64.04
65.76,65.90,67.87,64.88
65.81,64.92,66.35,64.45
64.74,66.62,66.72,64.74
66.92,65.15,66.92,64.40
65.64,67.15,67.20,65.12
66.80,66.74,68.32,66.65
66.71,68.15,69.06,66.67
68.02,66.18,68.19,65.98
65.83,65.59,66.22,64.75
64.78,66.49,66.49,64.78
66.10,65.64,66.35,64.35
65.65,66.78,67.24,65.65
67.48,68.00,69.02,67.48
67.72,69.27,69.95,67.42
69.27,70.79,71.10,69.01
70.79,70.48,71.82,70.06
70.21,69.87,70.53,69.37
70.63,70.77,71.38,69.97
70.85,70.98,71.04,70.40
71.22,73.14,73.15,70.90
72.79,73.34,73.46,72.33
72.98,73.67,74.02,72.43
73.90,74.02,75.66,73.43
73.65,73.98,74.58,73.34
74.00,73.79,74.31,73.32
73.65,73.00,74.70,72.53
72.40,71.49,72.80,69.93
71.43,71.94,72.01,70.49
72.74,74.31,74.76,71.50
73.69,73.01,73.92,72.12
73.03,73.46,74.00,72.65
73.00,72.51,73.96,72.15
72.79,76.35,77.67,72.79
76.47,76.25,76.64,75.45
76.00,75.28,76.35,75.17
75.93,75.74,75.98,75.00
76.22,75.98,77.28,75.73
76.00,77.19,77.19,74.70
76.43,75.86,77.14,75.35
76.17,74.01,76.82,73.11
73.98,75.36,75.40,73.85
75.07,73.12,75.28,72.85
73.75,73.21,74.08,72.61
73.24,74.69,75.24,73.24
74.73,73.92,74.73,73.87
72.93,73.27,73.85,72.49
