WMLP,Westmoreland Resource Partners,NASDAQ
22.99,22.22,23.09,21.66
22.22,22.65,22.78,22.09
22.66,22.00,23.00,21.93
22.14,22.08,22.33,21.99
22.11,22.78,23.02,21.85
22.52,22.77,23.01,22.24
22.50,21.86,22.50,21.72
22.19,21.98,22.19,21.89
21.91,21.59,21.91,21.52
21.85,22.00,22.20,21.80
22.04,21.81,22.14,21.81
21.88,22.94,23.11,21.81
22.81,22.63,23.85,21.87
22.71,22.99,23.42,22.42
23.13,23.75,24.11,22.79
24.13,23.09,24.26,22.76
23.19,22.99,23.57,22.70
23.10,23.18,23.28,23.00
23.25,23.44,23.76,22.86
23.41,23.60,24.40,23.09
23.84,24.02,24.23,23.47
23.69,24.37,24.67,23.65
23.99,23.76,24.17,23.61
23.76,23.82,24.46,23.25
24.02,23.92,24.24,23.76
23.95,23.24,24.01,23.11
23.52,23.42,23.53,22.65
23.04,22.87,23.09,22.31
23.18,23.00,23.31,22.44
22.77,22.66,23.91,22.04
23.02,22.25,23.23,22.08
22.31,22.37,22.67,22.19
22.31,21.67,22.59,21.56
21.72,20.98,22.00,20.81
21.00,21.01,21.23,20.22
20.55,20.03,20.84,19.84
19.70,20.06,20.43,19.28
20.72,20.25,20.96,19.82
20.25,20.74,20.99,19.75
20.80,20.80,20.81,19.84
20.58,18.75,20.58,18.55
19.04,17.80,19.06,16.79
17.33,15.85,17.33,14.85
16.12,16.39,16.65,15.28
16.00,15.54,17.12,14.81
15.60,18.47,19.30,15.60
19.00,18.10,19.89,17.51
18.23,18.05,18.86,17.55
18.00,17.82,18.05,17.29
17.97,18.46,18.80,17.51
17.72,17.66,18.09,17.55
17.51,17.23,17.93,17.04
17.43,16.78,17.71,16.35
17.19,17.33,17.43,16.76
17.23,17.75,17.79,16.58
17.87,18.10,18.21,16.97
17.82,18.42,18.50,17.44
18.65,19.44,19.50,18.18
19.19,19.11,19.53,18.75
19.05,19.34,19.43,19.00
19.24,18.47,19.80,18.21
18.05,18.41,18.87,17.95
17.68,18.09,18.49,17.54
18.62,17.95,18.85,17.71
17.91,17.56,18.13,17.54
17.48,17.75,18.56,17.43
17.60,17.49,17.88,17.12
17.68,17.60,18.09,17.49
17.77,17.41,17.89,17.33
17.53,18.12,18.29,17.36
17.94,17.75,18.44,17.68
17.50,17.81,17.81,17.06
17.80,17.79,18.54,17.60
17.70,17.21,17.96,17.16
17.06,16.60,17.29,16.57
16.90,16.87,17.07,16.13
17.00,17.05,17.20,16.84
17.22,16.55,17.90,16.52
16.75,15.91,16.75,15.84
16.05,15.27,16.17,15.02
15.19,15.04,15.83,14.50
14.76,14.90,15.68,14.50
14.55,15.00,15.00,13.50
15.00,15.60,15.73,14.81
15.65,16.10,16.30,14.83
16.29,16.08,16.90,15.98
16.60,16.69,16.85,16.32
16.46,17.08,17.20,16.17
17.12,17.74,17.99,17.12
17.92,17.55,18.20,17.51
17.85,17.90,18.11,17.73
17.95,18.12,18.35,17.59
18.12,18.09,18.12,17.45
17.81,17.45,18.04,17.19
17.68,17.25,17.68,17.06
17.34,17.80,18.13,17.22
18.04,18.33,18.33,17.50
18.50,17.95,18.62,17.27
18.45,17.83,18.45,17.83
18.06,18.01,18.16,17.85
17.80,17.61,17.97,17.60
17.58,18.00,18.19,17.44
17.77,17.50,18.02,17.10
17.61,18.25,18.34,17.20
19.88,17.29,19.88,16.80
17.42,16.84,17.70,16.83
16.80,16.45,16.98,16.33
16.73,16.75,16.75,16.40
16.50,16.55,16.89,16.35
16.70,16.50,16.82,16.15
16.50,16.55,16.87,16.25
16.78,16.99,17.47,16.78
17.11,16.20,17.13,16.16
16.20,16.32,16.74,15.84
16.31,16.51,16.67,16.01
16.44,16.50,16.62,16.06
16.41,15.98,16.52,15.51
15.81,16.19,16.31,15.61
15.93,15.75,16.28,15.75
15.85,16.45,16.45,15.75
16.86,17.48,17.69,16.56
17.32,17.40,17.70,16.86
17.86,17.63,18.05,17.02
17.41,17.76,17.80,17.13
18.24,17.97,18.27,17.56
18.03,17.49,18.15,17.25
17.47,17.40,17.50,17.20
17.25,17.14,17.81,16.80
16.87,16.71,17.11,16.62
16.72,16.51,16.95,16.40
16.34,16.11,16.46,16.00
16.30,15.94,16.30,15.85
15.95,15.70,15.95,15.36
15.55,15.61,16.02,15.37
15.63,15.49,15.82,15.20
15.50,15.13,15.50,14.78
15.22,14.91,15.72,14.51
14.95,15.27,15.51,14.15
15.25,15.44,16.00,15.25
15.31,15.28,15.58,15.10
15.30,15.12,15.53,15.01
15.11,14.88,15.15,14.71
14.79,14.67,14.94,14.60
14.60,15.03,15.34,14.32
15.33,16.57,16.61,15.11
16.65,16.47,16.90,15.91
16.35,17.29,17.40,16.11
17.30,17.16,17.59,17.11
17.36,16.94,17.57,16.60
16.97,17.38,17.47,16.97
17.56,17.54,17.65,17.14
17.62,17.30,17.62,17.19
17.04,17.29,17.45,17.04
17.22,17.38,17.45,17.02
17.21,17.53,17.58,17.21
17.58,17.64,17.64,17.31
17.65,17.56,17.88,17.35
17.77,17.78,17.83,17.52
17.93,17.71,17.93,17.41
17.91,17.75,17.91,17.65
17.76,17.01,17.76,16.65
16.83,16.97,17.48,16.77
16.71,16.98,17.10,16.58
17.08,17.22,17.22,16.61
17.30,17.03,17.34,16.96
17.05,17.07,17.16,16.95
16.61,16.84,16.90,16.30
16.88,16.44,16.90,16.27
16.49,16.49,16.50,16.06
16.57,16.95,16.99,16.36
16.96,16.75,16.96,16.37
16.43,16.01,16.45,15.97
16.20,15.58,16.20,15.51
15.74,15.39,15.85,14.85
15.36,14.86,15.36,14.67
14.82,14.40,14.93,14.30
14.38,14.28,14.61,13.97
14.34,14.08,14.54,13.77
13.98,14.10,14.30,13.90
14.21,13.93,14.25,13.88
13.95,14.00,14.20,13.95
14.15,13.99,14.30,13.83
13.98,13.90,14.28,13.82
13.85,9.13,13.89,9.03
9.25,8.58,9.39,8.50
8.67,8.00,8.69,8.00
7.93,7.22,8.02,7.10
7.15,7.09,7.27,6.76
7.24,8.26,8.38,7.24
8.47,8.63,8.89,8.42
8.70,9.05,9.08,8.70
9.17,8.70,9.17,8.57
8.70,8.90,8.95,8.55
8.97,7.23,8.97,6.92
7.28,6.79,7.28,6.75
6.80,7.31,7.45,6.80
7.49,8.26,8.29,7.35
8.06,8.65,8.95,7.91
8.55,8.73,8.95,8.50
9.50,9.26,9.95,9.09
9.23,9.29,9.29,9.01
9.25,9.57,9.90,9.15
9.62,9.14,9.71,9.00
8.63,8.66,8.72,8.18
8.50,8.43,8.50,8.22
8.34,8.50,8.73,8.32
8.55,8.30,8.62,8.30
8.31,8.45,8.59,8.31
8.32,8.33,8.44,8.31
8.36,8.11,8.43,8.10
8.13,7.93,8.14,7.75
7.90,7.88,8.31,7.83
7.96,8.08,8.35,7.92
8.12,8.05,8.20,7.96
8.05,8.08,8.14,8.03
8.28,8.15,8.30,8.05
8.28,8.54,8.74,8.20
8.60,8.48,8.64,8.44
8.59,8.75,9.00,8.52
8.74,8.57,8.82,8.51
8.62,8.80,8.99,8.56
8.79,9.12,9.37,8.79
9.37,9.20,9.46,9.01
9.17,9.15,9.19,9.05
9.10,9.12,9.27,9.01
9.29,9.34,9.43,9.27
9.47,9.45,9.49,9.42
9.49,9.59,9.74,9.45
9.59,9.38,9.63,9.30
9.10,8.80,9.15,8.65
8.73,8.55,8.73,8.32
8.49,8.43,8.50,8.31
8.40,7.88,8.43,7.85
7.88,7.62,8.09,7.51
7.50,7.24,7.63,7.06
7.35,7.24,7.54,7.07
7.44,7.35,7.55,7.10
7.32,7.03,7.35,7.00
7.05,6.87,7.05,6.80
6.97,6.70,6.97,6.50
6.71,6.79,6.96,6.70
6.82,6.99,7.12,6.75
7.00,7.39,7.41,7.00
7.70,8.15,8.23,7.67
8.25,7.81,8.25,7.75
7.95,7.93,8.35,7.90
7.90,7.69,7.95,7.62
7.88,7.68,7.88,7.59
7.50,7.67,7.68,7.35
7.59,7.41,7.64,7.30
7.30,7.66,7.75,7.30
7.77,7.49,8.00,7.42
7.61,7.60,7.82,7.54
7.49,7.40,7.65,7.40
7.54,7.19,7.54,7.17
7.29,7.10,7.32,7.10
7.06,6.97,7.14,6.87
6.91,7.15,7.23,6.91
7.13,7.18,7.42,7.05
7.13,7.19,7.27,7.07
7.19,7.31,7.38,7.19
7.31,7.41,7.41,7.23
7.35,7.10,7.35,7.00
7.08,7.11,7.13,7.02
7.15,6.94,7.23,6.78
7.00,7.57,7.70,7.00
7.52,8.04,8.04,7.52
8.04,8.00,8.09,7.90
8.04,7.74,8.20,7.65
7.70,7.63,8.05,7.50
7.64,7.56,7.73,7.56
7.47,7.54,7.63,7.46
7.54,7.72,7.81,7.54
7.64,7.77,8.02,7.62
7.73,7.46,7.84,7.40
7.46,7.61,7.75,7.40
7.57,7.42,7.58,7.29
7.37,7.44,7.48,7.32
7.52,7.76,7.88,7.47
7.82,7.94,8.05,7.80
7.91,7.91,8.00,7.85
7.89,7.94,8.00,7.86
8.05,8.00,8.05,7.90
8.02,8.05,8.05,7.95
8.07,7.76,8.10,7.62
7.79,7.60,7.90,7.51
7.79,7.72,7.79,7.60
8.00,8.33,8.43,7.93
8.46,8.91,9.01,8.46
9.09,9.34,9.39,9.03
9.50,9.53,9.68,9.21
9.74,9.54,9.98,9.32
9.33,8.38,9.33,8.15
8.39,7.35,8.39,7.33
9.00,8.44,9.42,7.80
8.40,8.01,8.40,8.01
8.01,8.36,8.49,7.90
8.36,8.25,8.44,8.13
8.20,8.20,8.30,8.02
8.45,8.30,8.68,8.30
8.37,8.25,8.48,8.20
8.37,8.44,8.51,8.31
8.48,8.58,8.60,8.46
8.60,9.08,9.12,8.60
9.08,9.16,9.24,8.88
9.20,8.79,9.20,8.75
8.89,8.53,8.89,8.40
8.45,8.31,8.50,8.20
8.46,8.66,8.74,8.40
8.72,9.00,9.14,8.63
9.15,8.82,9.20,8.82
9.02,8.79,9.08,8.72
8.75,9.08,9.10,8.75
9.10,9.03,9.10,8.85
9.05,8.95,9.09,8.89
9.10,8.91,9.10,8.91
8.98,9.19,9.20,8.98
9.20,8.97,9.25,8.91
8.90,9.06,9.15,8.90
9.12,9.15,9.19,8.95
9.01,9.14,9.19,9.00
9.15,9.15,9.20,9.14
9.18,9.16,9.29,9.15
9.11,9.16,9.30,9.10
9.20,9.20,9.26,9.19
9.22,9.14,9.22,9.10
9.20,9.23,9.28,9.19
9.16,9.12,9.22,9.10
9.24,9.14,9.25,9.10
9.15,9.00,9.21,9.00
9.05,9.00,9.14,9.00
9.02,9.11,9.21,9.01
9.22,9.14,9.25,9.08
9.25,9.25,9.25,9.15
9.25,9.13,9.26,9.12
9.20,9.24,9.25,9.17
9.25,9.43,9.48,9.25
9.48,9.71,9.89,9.48
9.80,9.70,9.92,9.46
9.76,9.48,9.79,9.43
9.66,9.71,9.79,9.52
9.75,9.80,9.80,9.65
9.80,9.97,9.97,9.70
10.00,10.44,10.54,9.95
10.50,11.16,11.75,10.40
11.20,10.76,11.42,10.67
10.77,10.79,11.22,10.50
10.69,10.99,11.37,10.68
11.11,10.79,11.11,10.60
10.78,10.79,11.00,10.68
10.79,11.01,11.01,10.75
11.04,11.25,11.30,11.04
9.09,8.32,9.09,7.50
8.65,8.68,9.15,8.35
8.79,8.36,8.80,8.35
8.45,8.10,8.51,8.00
7.82,7.33,7.87,7.25
7.08,6.63,7.08,6.11
6.65,6.02,6.67,5.72
6.00,5.74,6.02,5.56
5.74,5.15,5.77,5.12
5.20,5.27,5.47,5.06
5.44,4.94,5.44,4.88
4.94,4.69,5.03,4.25
4.70,4.79,4.87,4.41
4.89,4.91,5.13,4.77
4.94,5.49,5.50,4.81
5.72,6.11,6.20,5.53
6.17,6.35,6.99,6.02
6.35,5.67,6.50,5.49
5.62,5.36,5.75,5.31
5.42,5.43,5.48,5.09
5.40,5.43,5.55,5.24
5.38,5.72,5.97,5.38
5.84,5.54,5.84,5.45
5.44,5.40,5.50,5.31
5.30,5.55,5.64,5.20
5.30,5.35,5.44,5.27
5.30,5.20,5.40,5.17
5.20,5.07,5.29,5.00
5.05,4.93,5.14,4.93
4.90,4.96,5.12,4.85
4.95,4.81,4.97,4.51
4.66,4.59,4.81,4.50
4.56,4.65,4.84,4.51
4.60,4.90,4.90,4.60
5.00,4.72,5.02,4.65
4.69,4.59,4.81,4.55
4.50,4.65,5.25,4.40
4.53,4.67,4.80,4.52
4.62,4.73,4.80,4.55
4.70,4.49,4.70,4.40
4.48,4.31,4.50,4.30
4.26,4.42,4.53,4.26
4.75,4.50,4.75,4.50
4.83,4.73,4.85,4.56
4.80,5.03,5.11,4.67
5.11,5.11,5.15,4.95
5.05,5.13,5.15,5.00
5.07,5.11,5.18,5.07
5.15,5.14,5.20,5.12
5.20,5.25,5.27,5.15
5.26,5.28,5.35,5.21
5.30,5.41,5.46,5.26
5.47,5.89,6.11,5.43
6.00,5.79,6.00,5.76
5.85,5.85,5.87,5.75
5.80,5.92,5.99,5.80
6.00,5.88,6.07,5.86
5.97,5.80,6.01,5.80
5.80,5.83,5.89,5.72
5.90,5.94,5.98,5.88
4.53,4.14,4.61,3.71
4.08,3.85,4.11,3.78
3.81,3.50,3.88,3.41
3.65,3.69,3.80,3.52
3.70,4.04,4.09,3.69
4.14,4.06,4.28,4.00
4.10,3.92,4.15,3.90
4.00,3.77,4.00,3.75
3.82,3.71,3.84,3.70
3.70,3.58,3.73,3.56
3.55,3.53,3.60,3.45
3.57,3.46,3.60,3.44
3.45,3.30,3.47,3.30
3.26,3.03,3.31,2.92
3.07,2.81,3.07,2.73
2.80,2.68,2.90,2.57
2.71,2.60,2.74,2.47
2.59,2.60,2.74,2.55
2.65,2.46,2.65,2.45
2.47,2.51,2.57,2.45
2.61,2.58,2.70,2.54
2.63,2.59,2.66,2.51
2.58,2.50,2.60,2.50
2.50,2.42,2.53,2.40
2.40,2.21,2.44,2.11
2.23,2.34,2.35,2.13
2.36,2.55,2.59,2.36
2.55,2.69,2.75,2.55
2.71,3.14,3.20,2.67
3.09,2.87,3.12,2.82
2.80,2.66,2.84,2.61
2.61,2.63,2.75,2.54
2.50,2.62,2.71,2.50
2.60,2.56,2.65,2.51
2.66,2.68,2.72,2.50
2.74,2.73,2.81,2.62
2.73,2.66,2.74,2.60
2.66,2.66,2.71,2.61
2.60,2.50,2.63,2.50
2.50,2.51,2.57,2.47
2.50,2.57,2.61,2.50
2.62,2.75,2.75,2.60
2.75,2.62,2.78,2.57
2.64,2.56,2.69,2.56
2.56,2.40,2.62,2.40
2.44,2.54,2.56,2.25
2.54,2.61,2.67,2.48
2.56,2.60,2.65,2.55
2.61,2.59,2.63,2.56
2.57,2.69,2.71,2.48
2.63,2.80,2.85,2.63
2.85,3.00,3.00,2.72
2.95,3.06,3.25,2.93
2.56,3.00,3.08,2.56
2.97,2.95,3.06,2.90
2.92,3.07,3.10,2.90
3.06,3.08,3.11,3.02
3.04,3.10,3.15,2.85
3.15,3.06,3.15,3.00
3.05,3.09,3.11,3.00
2.98,3.18,3.20,2.98
3.15,3.14,3.19,3.04
3.09,3.16,3.21,3.09
3.15,3.27,3.28,3.08
3.29,3.30,3.30,3.22
3.35,3.39,3.45,3.26
3.40,3.37,3.42,3.37
3.36,3.34,3.42,3.30
3.33,3.36,3.38,3.32
3.34,3.34,3.35,3.32
3.30,3.33,3.42,3.30
3.35,3.30,3.36,3.24
3.29,3.08,3.29,3.05
3.05,2.97,3.06,2.96
2.99,2.94,3.06,2.86
2.94,3.20,3.22,2.94
3.29,3.21,3.29,3.16
3.16,3.25,3.30,3.16
3.28,3.30,3.40,3.25
3.22,3.08,3.30,3.06
3.07,3.11,3.11,3.00
3.15,3.03,3.15,3.00
3.04,3.17,3.20,3.04
3.19,3.09,3.20,3.07
3.18,3.15,3.18,3.08
3.16,3.13,3.16,3.06
3.16,3.00,3.16,2.96
2.99,2.96,2.99,2.96
2.96,2.85,2.98,2.80
2.80,2.71,2.88,2.70
2.69,2.70,2.74,2.61
2.76,2.70,2.77,2.65
2.66,2.66,2.70,2.56
2.64,2.57,2.70,2.56
2.57,2.55,2.62,2.51
2.50,2.48,2.54,2.46
2.50,2.46,2.58,2.41
2.48,2.40,2.54,2.40
2.45,2.30,2.45,2.29
