WPS,iShares International Developed Property ETF,NASDAQ
29.99,30.32,30.48,29.99
30.08,29.75,30.08,29.68
30.05,30.03,30.10,29.65
31.14,31.44,31.54,31.14
31.21,31.40,31.48,31.21
30.60,30.13,30.60,30.13
29.40,29.52,29.78,29.39
29.84,29.83,29.92,29.61
30.14,30.26,30.40,29.82
30.00,30.04,30.09,29.78
30.04,30.15,30.25,29.83
30.19,30.46,30.52,30.00
29.45,29.09,29.53,29.01
29.47,29.22,29.47,29.19
29.60,29.74,29.87,29.60
29.42,29.24,29.42,29.12
29.14,29.29,29.35,28.99
28.79,28.59,28.96,28.58
28.53,28.04,28.53,27.92
28.17,28.25,28.30,28.13
27.57,27.57,27.66,27.36
27.60,27.63,27.80,27.56
27.24,26.98,27.24,26.94
26.99,27.03,27.29,26.99
27.89,27.81,27.91,27.65
27.92,27.93,28.17,27.86
29.15,29.39,29.39,29.15
28.91,28.87,29.02,28.86
29.10,28.84,29.14,28.82
29.21,29.04,29.28,28.98
28.83,28.90,29.06,28.80
28.78,29.11,29.11,28.65
28.60,28.19,28.60,28.12
28.25,28.57,28.66,28.25
27.82,27.70,27.82,27.55
27.96,27.43,28.05,27.42
27.35,27.18,27.44,27.17
27.55,27.35,27.55,27.30
27.50,27.35,27.50,27.27
26.97,26.56,27.05,26.54
27.22,27.50,27.55,27.22
27.26,27.29,27.41,27.03
27.39,27.63,27.69,27.33
27.73,27.68,27.78,27.58
27.61,27.63,27.72,27.56
27.51,27.21,27.54,27.15
27.26,27.47,27.47,27.18
27.44,27.53,27.65,27.44
27.96,28.17,28.21,27.61
28.07,28.11,28.13,27.93
27.81,27.85,27.92,27.66
27.74,27.64,27.74,27.52
27.80,27.69,27.80,27.56
28.14,28.15,28.18,28.06
27.88,28.06,28.09,27.88
28.28,28.33,28.33,28.16
28.07,28.08,28.15,27.91
28.41,28.40,28.50,28.35
28.51,28.74,28.74,28.50
29.14,29.25,29.31,29.12
29.40,29.59,29.60,29.38
29.77,29.79,29.90,29.71
29.47,29.71,29.71,29.42
29.61,29.96,29.96,29.45
30.25,30.01,30.27,30.01
29.93,30.18,30.19,29.93
29.72,29.92,29.97,29.72
30.09,29.93,30.09,29.79
30.26,30.45,30.52,30.26
30.36,30.47,30.54,30.35
30.60,30.72,30.79,30.55
30.40,30.54,30.57,30.40
30.49,30.65,30.70,30.42
30.71,30.78,30.87,30.71
30.82,30.96,31.00,30.82
30.51,30.45,30.52,30.33
30.71,30.64,30.78,30.56
30.80,30.69,30.80,30.51
31.18,30.99,31.23,30.95
30.94,31.30,31.32,30.92
31.58,31.54,31.59,31.41
31.41,31.42,31.45,31.28
31.23,31.19,31.26,31.10
31.25,31.37,31.38,31.24
31.63,31.64,31.75,31.60
31.27,31.53,31.61,31.27
31.82,31.90,31.97,31.77
31.78,31.72,31.85,31.67
31.65,31.87,31.92,31.65
31.78,31.94,31.94,31.77
31.82,31.78,31.82,31.64
31.00,30.87,31.05,30.68
31.01,31.12,31.21,30.98
31.76,31.94,31.94,31.76
31.90,31.87,32.00,31.81
31.68,31.68,31.71,31.59
31.95,32.36,32.36,31.91
32.21,32.08,32.26,31.98
32.08,32.20,32.32,32.05
32.36,32.43,32.50,32.35
32.16,32.35,32.45,32.16
32.05,32.00,32.05,31.92
31.74,31.82,31.85,31.63
31.39,31.42,31.47,31.35
31.16,31.32,31.32,31.11
31.64,31.82,31.84,31.64
31.89,31.75,31.94,31.75
31.71,31.51,31.71,31.43
31.29,31.31,31.32,31.07
31.52,31.56,31.59,31.40
31.56,31.91,32.00,31.56
31.63,31.43,31.67,31.30
30.95,30.83,31.01,30.73
30.80,30.94,31.00,30.80
30.58,30.70,30.80,30.58
30.79,30.39,30.84,30.37
30.88,30.79,30.88,30.77
30.91,31.29,31.30,30.91
31.21,31.06,31.21,30.99
31.13,31.09,31.19,30.94
31.29,31.51,31.53,31.25
31.45,31.44,31.45,31.37
31.45,31.20,31.45,31.14
31.49,31.58,31.68,31.49
31.00,31.13,31.19,30.89
31.56,31.44,31.59,31.38
31.74,31.84,31.84,31.67
31.84,31.95,31.98,31.82
31.96,32.13,32.13,31.96
31.89,31.86,31.89,31.78
31.62,31.95,32.08,31.62
31.71,31.85,31.96,31.71
31.81,31.75,31.81,31.68
31.64,31.30,31.64,31.23
31.27,31.48,31.51,31.27
31.19,31.12,31.19,30.85
30.76,30.88,30.89,30.71
30.92,30.77,31.00,30.77
30.49,30.61,30.83,30.49
30.20,30.18,30.36,30.18
30.14,29.83,30.18,29.80
29.84,29.67,29.94,29.66
29.55,29.41,29.61,29.41
29.34,29.20,29.38,29.10
29.38,29.79,29.79,29.38
29.87,29.48,29.87,29.48
29.46,29.41,29.47,28.96
29.37,29.34,29.46,29.14
29.33,29.25,29.39,29.25
29.91,29.79,29.91,29.61
29.25,29.24,29.33,29.16
29.42,29.31,29.46,29.15
29.00,28.81,29.10,28.81
28.93,28.76,29.05,28.64
28.94,28.98,29.05,28.82
29.55,29.92,29.98,29.55
30.22,29.83,30.49,29.77
29.51,29.69,29.69,29.45
29.77,29.36,29.77,29.34
29.65,29.73,29.74,29.59
29.62,29.49,29.76,29.49
29.59,29.79,29.92,29.59
30.01,30.16,30.18,29.97
30.12,30.23,30.34,30.12
30.67,30.76,30.84,30.67
30.39,30.23,30.42,30.23
29.95,29.60,29.96,29.60
29.85,29.88,29.90,29.72
29.73,29.52,29.73,29.43
29.77,29.93,29.93,29.70
30.23,30.26,30.33,30.14
30.19,30.24,30.64,30.02
30.91,31.23,31.27,30.91
31.25,31.64,31.67,31.25
31.55,31.61,31.81,31.48
31.45,31.57,31.64,31.33
31.32,31.30,31.35,31.20
31.29,31.16,31.29,31.05
31.36,31.05,31.36,31.00
31.28,31.22,31.32,31.07
30.85,30.97,30.98,30.82
31.42,31.45,31.48,31.34
31.38,31.55,31.56,31.34
31.77,31.88,31.96,31.57
31.92,32.04,32.15,31.92
32.05,32.12,32.26,32.05
31.81,31.66,31.81,31.65
31.26,31.45,31.45,31.08
31.43,31.16,31.43,30.99
31.49,31.40,31.52,31.31
32.08,32.05,32.09,31.90
32.18,32.47,32.61,32.18
32.34,32.46,32.48,32.34
32.54,32.39,32.54,32.39
32.60,32.64,32.75,32.49
32.40,32.44,32.66,32.19
32.99,33.16,33.23,32.99
33.24,33.20,33.39,33.20
33.24,33.42,33.45,33.24
33.08,33.24,33.27,32.94
33.15,33.16,33.22,33.04
33.01,33.23,33.26,33.00
33.23,33.17,33.23,33.06
33.16,33.10,33.20,33.04
33.02,33.05,33.11,33.00
32.98,33.22,33.24,32.98
33.14,33.18,33.20,33.13
33.16,33.15,33.17,32.90
33.34,33.13,33.39,33.08
33.08,33.07,33.15,32.99
33.13,32.93,33.13,32.90
32.81,33.06,33.11,32.76
32.96,32.95,33.01,32.93
32.92,32.92,32.99,32.92
33.04,32.95,33.04,32.93
32.64,32.50,32.64,32.49
32.92,32.71,32.92,32.63
32.60,32.58,32.69,32.47
32.51,32.59,32.66,32.51
32.97,33.16,33.23,32.97
33.40,33.50,33.54,33.40
33.35,33.14,33.37,33.14
33.41,33.48,33.54,33.41
33.75,33.74,33.81,33.69
33.70,34.28,34.32,33.70
34.55,34.59,34.74,34.52
34.42,34.27,34.42,34.25
34.30,34.27,34.30,34.23
34.26,34.36,34.39,34.21
34.01,34.12,34.15,34.01
34.25,34.08,34.25,34.08
33.85,33.99,33.99,33.85
34.11,33.76,34.28,33.76
33.76,33.80,33.90,33.76
34.12,34.33,34.40,34.08
34.08,34.02,34.08,33.83
33.96,33.92,34.30,33.92
34.23,34.01,34.23,33.95
34.04,34.06,34.23,34.04
34.33,34.50,34.64,34.33
34.80,34.65,34.84,34.65
34.28,34.40,34.40,34.28
34.41,34.24,34.41,34.19
34.29,34.25,34.29,34.18
34.32,34.40,34.44,34.32
34.40,34.41,34.44,34.30
34.44,34.70,34.71,34.41
34.92,35.09,35.12,34.92
35.13,35.31,35.40,35.11
35.04,35.12,35.22,35.04
34.84,34.67,34.84,34.65
34.98,35.11,35.11,34.89
34.51,34.55,34.65,34.45
34.96,34.82,35.01,34.81
35.16,35.05,35.31,35.01
35.01,34.99,35.06,34.96
35.10,35.02,35.10,34.97
35.25,35.46,35.46,35.25
35.46,35.20,35.48,35.20
35.24,35.27,35.32,35.20
35.28,35.50,35.55,35.27
35.23,35.20,35.23,34.95
35.01,34.87,35.15,34.78
34.71,34.79,34.97,34.67
34.76,34.81,34.84,34.72
34.46,34.63,34.74,34.46
34.73,34.31,34.73,34.31
34.57,34.48,34.61,34.45
34.59,34.55,34.59,34.26
34.95,35.09,35.10,34.95
34.88,34.91,34.93,34.77
34.89,34.90,34.93,34.69
35.40,35.45,35.50,35.37
35.25,35.20,35.25,35.09
35.36,35.11,35.36,35.10
35.09,35.29,35.30,34.97
35.49,35.71,35.75,35.40
35.63,35.74,35.82,35.62
35.97,35.79,35.97,35.73
35.95,35.70,35.96,35.69
35.71,35.76,35.95,35.68
35.81,35.86,35.86,35.67
36.02,36.03,36.11,35.91
36.01,36.12,36.21,36.01
36.15,36.20,36.26,36.08
36.16,36.20,36.45,36.12
36.19,36.07,36.19,36.01
35.32,35.31,35.34,35.19
35.31,35.52,35.52,35.29
35.63,35.79,35.80,35.50
35.87,35.60,35.87,35.60
35.91,36.05,36.12,35.91
35.94,35.99,36.02,35.79
36.06,35.94,36.36,35.44
36.16,36.05,36.34,36.01
36.24,36.25,36.26,35.99
35.95,35.90,36.02,35.84
35.84,36.31,36.31,35.84
36.77,36.78,36.79,36.62
36.46,36.32,36.52,36.27
36.28,36.36,36.44,36.19
36.15,36.35,36.41,36.15
36.07,36.03,36.07,35.84
36.32,36.47,36.48,36.32
36.72,36.77,36.83,36.60
36.67,36.64,36.67,36.53
36.66,36.66,36.69,36.52
36.65,36.69,36.74,36.58
36.58,36.73,36.76,36.55
36.72,36.80,36.83,36.63
36.63,36.71,36.77,36.52
36.69,36.71,36.73,36.58
36.56,36.49,36.59,36.44
36.56,36.72,36.80,36.56
36.77,36.74,36.77,36.51
36.63,36.58,36.77,36.50
36.51,36.58,36.66,36.49
36.74,36.78,36.82,36.74
36.81,36.72,36.90,36.72
36.71,36.87,37.01,36.68
36.59,36.32,36.59,36.31
36.25,36.22,36.34,36.10
36.09,36.27,36.30,36.09
36.32,36.19,36.32,36.01
36.38,36.27,36.43,36.24
36.27,36.37,36.39,36.25
36.35,36.44,36.52,36.35
36.49,36.49,36.58,36.47
36.30,36.39,36.40,36.28
36.33,36.32,36.33,36.17
36.53,36.73,36.75,36.53
36.74,36.41,36.74,36.35
36.24,36.12,36.24,35.96
36.36,36.10,36.36,36.08
36.42,35.76,36.48,35.76
36.25,36.35,36.44,36.14
36.42,36.82,36.82,36.42
36.97,36.82,37.07,36.82
36.98,37.13,37.16,36.93
37.21,37.29,37.32,37.12
37.27,37.27,37.36,37.24
37.41,37.36,37.42,37.24
37.37,37.45,37.49,37.37
37.40,37.49,37.50,37.28
37.42,37.55,37.56,37.42
37.49,37.27,37.51,37.20
37.33,37.26,37.38,37.17
37.61,37.87,37.88,37.61
37.88,37.81,37.93,37.76
37.44,37.67,37.67,37.44
37.51,37.25,37.51,37.10
37.51,37.57,37.57,37.46
37.38,37.26,37.40,37.21
37.37,37.44,37.54,37.37
37.76,37.45,37.76,37.38
37.70,37.87,37.87,37.63
37.88,38.09,38.10,37.88
37.96,38.02,38.09,37.81
37.43,37.25,37.44,37.21
38.08,38.19,38.32,38.08
38.25,37.86,38.25,37.86
38.57,38.72,38.80,38.51
39.05,39.43,39.49,39.05
39.49,39.63,39.68,39.34
39.27,39.34,39.48,39.14
39.49,39.75,39.77,39.49
39.79,39.87,39.97,39.74
40.21,40.37,40.38,40.17
40.01,39.61,40.01,39.50
39.92,40.13,40.13,39.86
39.85,39.69,39.85,39.52
39.71,39.64,39.72,39.52
40.02,40.29,40.29,40.02
39.99,40.22,40.25,39.91
40.06,40.14,40.25,40.01
40.14,40.34,40.44,40.14
40.46,40.50,40.64,40.46
40.28,40.27,40.30,40.17
40.38,40.68,40.76,40.38
40.76,40.91,40.95,40.70
40.86,40.64,40.89,40.64
40.78,40.87,40.96,40.76
41.08,41.34,41.41,41.08
41.26,41.33,41.35,41.22
41.10,41.11,41.18,41.02
40.96,41.09,41.10,40.96
40.75,40.50,40.80,40.39
40.38,40.40,40.40,40.24
40.14,40.14,40.17,40.04
39.77,39.86,39.86,39.52
39.48,39.53,39.59,39.39
39.47,39.34,39.56,39.31
39.77,40.03,40.03,39.77
39.96,40.11,40.14,39.96
39.70,39.82,39.90,39.62
39.52,39.08,39.78,38.95
37.74,38.16,38.16,37.28
37.60,37.64,37.64,37.40
38.17,37.87,38.28,37.82
37.40,37.27,37.40,37.16
36.88,36.87,36.97,36.75
36.55,36.30,36.63,36.30
36.09,36.38,36.39,36.06
36.83,36.76,36.98,36.53
36.18,35.83,36.20,35.77
35.57,35.84,35.86,35.45
36.24,36.44,36.45,36.10
36.38,36.05,36.38,35.98
35.22,35.19,35.36,35.12
35.19,35.03,35.20,34.96
35.41,35.87,35.90,35.35
36.10,35.80,36.18,35.79
36.25,36.11,36.31,35.96
36.26,36.47,36.50,36.25
36.33,35.70,36.40,35.70
34.76,34.05,34.80,33.98
